RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2004-05-27"	"Ayr"	"Lennel"	"6.00"	"0"	"Handicap"	"7"	"7"	"Durcan, Ted"	"Bailey, A"	"1m2f "	"6"	"12"
"14:50:00"	"2004-05-27"	"Bath"	"Espada (IRE) (OLD)"	"10.00"	"0"	"Claimer"	"4"	"16"	"Dwyer, Martin"	"Osborne, J A"	"1m "	"8"	"4"
"15:30:00"	"2004-05-25"	"Nottingham"	"Moonglade (USA)"	"50.00"	"0"	"Non-Handicap"	"5"	"16"	"McAuley, John"	"Feilden, Miss J"	"6f "	"4"	"32"
"15:30:00"	"2004-05-25"	"Nottingham"	"Yellow River (IRE)"	"11.00"	"0"	"Non-Handicap"	"14"	"16"	"Hitchcott, Sam"	"Curtis, R"	"6f "	"4"	"17"
"15:00:00"	"2004-05-25"	"Nottingham"	"Only One Legend (IRE)"	"3.50"	"0"	"Seller"	"3"	"16"	"Callan, N"	"Ryan, K A"	"6f "	"6"	"23"
"15:00:00"	"2004-05-25"	"Nottingham"	"Threat"	"8.00"	"0"	"Seller"	"4"	"16"	"Keniry, L P"	"Bradley, J M"	"6f "	"8"	"2"
"14:40:00"	"2004-05-25"	"Ripon"	"Could She Be Magic (IRE)"	"3.00"	"0"	"Claimer"	"5"	"6"	"Gibson, Dale"	"Easterby, T D"	"6f "	"3"	"13"
"18:30:00"	"2004-05-24"	"Thirsk"	"Ruby Rebel"	"50.00"	"0"	"Seller"	"10"	"11"	"Fitzpatrick, Robbie"	"Midgley, P T"	"6f "	"2"	"6"
"15:00:00"	"2004-05-24"	"Beverley"	"Compton Princess"	"16.00"	"0"	"Maiden Claimer"	"14"	"15"	"Mackay, Jamie"	"Duffield, Mrs A"	"7.5f "	"4"	"21"
"19:05:00"	"2004-05-22"	"Kempton"	"Castaway Queen (IRE)"	"16.00"	"0"	"Handicap"	"8"	"17"	"Ahern, Eddie"	"Muir, W R"	"1m2f "	"5"	"15"
"19:05:00"	"2004-05-22"	"Kempton"	"Bosco (IRE)"	"25.00"	"0"	"Handicap"	"13"	"17"	"Dobbs, Pat"	"Hannon, R"	"1m2f "	"3"	"26"
"15:20:00"	"2004-05-22"	"Ascot"	"Spark Up"	"25.00"	"0"	"Handicap"	"6"	"20"	"Quinn, T"	"Unett, J W"	"1m "	"4"	"22"
"15:20:00"	"2004-05-22"	"Ascot"	"Margalita (IRE)"	"25.00"	"0"	"Handicap"	"20"	"20"	"Egan, John"	"Mitchell, P"	"1m "	"4"	"33"
"14:45:00"	"2004-05-22"	"Ascot"	"Captain Saif"	"25.00"	"0"	"Handicap"	"16"	"20"	"Moore, Ryan"	"Hannon, R"	"7f "	"4"	"4"
"19:50:00"	"2004-05-20"	"Doncaster"	"Tedstale (USA)"	"20.00"	"0"	"Non-Handicap"	"5"	"14"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"19"
"14:50:00"	"2004-05-20"	"Newcastle"	"Frisby Ridge (IRE)"	"10.00"	"0"	"Claimer"	"10"	"12"	"Dalgleish, K"	"Easterby, T D"	"6f "	"2"	"28"
"16:45:00"	"2004-05-18"	"Redcar"	"Eastern Hope (IRE)"	"14.00"	"0"	"Non-Handicap"	"3"	"12"	"Fenton, Micky"	"Stubbs, Mrs L"	"1m "	"5"	"36"
"16:45:00"	"2004-05-18"	"Redcar"	"Give Him Credit (USA)"	"66.00"	"0"	"Non-Handicap"	"12"	"12"	"Carroll, John"	"Duffield, Mrs A"	"1m "	"4"	"33"
"18:35:00"	"2004-05-17"	"Windsor"	"Sabana (IRE)"	"50.00"	"0"	"Claimer"	"11"	"18"	"Whitworth, Simon"	"Bradley, J M"	"6f "	"6"	"7"
"16:40:00"	"2004-05-17"	"Bath"	"Albinus"	"8.00"	"0"	"Non-Handicap"	"2"	"13"	"Dwyer, Martin"	"Balding, A M"	"1m2f "	"3"	"30"
"15:30:00"	"2004-05-16"	"Ripon"	"Bollin Janet"	"10.00"	"0"	"Handicap"	"15"	"15"	"Fallon, K"	"Easterby, T D"	"6f "	"4"	"27"
"16:35:00"	"2004-05-15"	"Nottingham"	"Graft"	"6.50"	"0"	"Handicap"	"2"	"14"	"Gibson, Dale"	"Easterby, M W"	"1m2f "	"5"	"31"
"14:55:00"	"2004-05-15"	"Nottingham"	"Golden Nun"	"7.00"	"0"	"Non-Handicap"	"1"	"9"	"Winston, Robert"	"Easterby, T D"	"6f "	"4"	"7"
"14:40:00"	"2004-05-15"	"Newbury"	"Salselon"	"66.00"	"0"	"Non-Handicap"	"2"	"15"	"Murtagh, J"	"Cumani, L M"	"1m "	"5"	"21"
"18:50:00"	"2004-05-14"	"Hamilton"	"Attacca"	"33.00"	"0"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Weymes, J R"	"6f "	"3"	"13"
"15:35:00"	"2004-05-13"	"York"	"Gjovic"	"25.00"	"0"	"Handicap"	"14"	"14"	"Darley, K"	"Meehan, B J"	"1m "	"3"	"33"
"20:15:00"	"2004-05-12"	"Newcastle"	"Trilemma"	"4.00"	"0"	"Non-Handicap"	"9"	"9"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m2f "	"3"	"212"
"18:45:00"	"2004-05-12"	"Newcastle"	"Reversionary"	"20.00"	"0"	"Handicap"	"5"	"11"	"Gibson, Dale"	"Easterby, M W"	"7f "	"3"	"25"
"14:40:00"	"2004-05-12"	"Brighton"	"Salon Prive"	"25.00"	"0"	"Handicap"	"15"	"15"	"Whitworth, Simon"	"Cyzer, C A"	"1m "	"4"	"50"
"14:10:00"	"2004-05-12"	"Brighton"	"Cinnamon Ridge (IRE)"	"25.00"	"0"	"Maiden"	"9"	"14"	"Keniry, L P"	"Meehan, B J"	"6f "	"3"	"6"
"19:45:00"	"2004-05-10"	"Windsor"	"Chevronne"	"20.00"	"0"	"Non-Handicap"	"17"	"19"	"Drowne, Steve"	"Cottrell, L G"	"1m2f "	"4"	"174"
"14:40:00"	"2004-05-10"	"Kempton"	"Scenic Flight"	"9.00"	"0"	"Non-Handicap"	"9"	"9"	"Catlin, Chris"	"Bowlby, Mrs A J"	"6f "	"3"	"21"
"16:00:00"	"2004-05-08"	"Beverley"	"Bretton"	"7.00"	"0"	"Seller"	"4"	"6"	"Gibson, Dale"	"Hollinshead, R"	"1m2f "	"3"	"9"
"19:10:00"	"2004-05-07"	"Hamilton"	"Richemaur (IRE)"	"25.00"	"0"	"Handicap"	"12"	"15"	"Dalgleish, K"	"Tompkins, M H"	"1m.5f "	"4"	"13"
"19:10:00"	"2004-05-07"	"Hamilton"	"Ellen Mooney"	"33.00"	"0"	"Handicap"	"13"	"15"	"Chin, Stanley"	"Elliott, R P"	"1m.5f "	"5"	"13"
"15:55:00"	"2004-05-07"	"Lingfield"	"Impersonator"	"5.00"	"0"	"Non-Handicap"	"4"	"4"	"Quinn, T"	"Dunlop, J L"	"7.5f "	"4"	"13"
"14:35:00"	"2004-05-07"	"Nottingham"	"Strides Of Fire (IRE)"	"25.00"	"0"	"Maiden"	"10"	"11"	"Havlin, Robert"	"Gosden, J H M"	"6f "	"3"	"5"
"14:05:00"	"2004-05-07"	"Nottingham"	"Ace-Ma-Vahra"	"40.00"	"0"	"Handicap"	"12"	"17"	"Bradley, P"	"Bowring, S R"	"6f "	"6"	"35"
"15:40:00"	"2004-05-06"	"Folkestone"	"Livia (IRE)"	"11.00"	"0"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Portman, J G"	"7f "	"3"	"29"
"16:20:00"	"2004-05-04"	"Bath"	"Clann A Cougar"	"14.00"	"0"	"Handicap"	"6"	"13"	"Swarbrick, Ben"	"Wood, I A"	"1m "	"4"	"19"
"15:20:00"	"2004-05-03"	"Warwick"	"Cartronageeraghlad (IRE)"	"16.00"	"0"	"Handicap"	"9"	"17"	"Queally, T P"	"Osborne, J A"	"7f "	"3"	"23"
"14:15:00"	"2004-05-02"	"Hamilton"	"Lucky Largo (IRE)"	"25.00"	"0"	"Handicap"	"8"	"14"	"Gibson, Bruce"	"Perratt, Miss L A"	"1m.5f "	"4"	"6"
"18:50:00"	"2004-04-29"	"Ayr"	"Joshuas Boy (IRE)"	"2.50"	"0"	"Non-Handicap"	"3"	"9"	"Winston, Robert"	"Ryan, K A"	"6f "	"4"	"236"
"17:35:00"	"2004-04-28"	"Pontefract"	"Libre"	"3.50"	"0"	"Handicap"	"4"	"9"	"Reilly, Ambroise"	"Guest, R C"	"1m2f "	"4"	"30"
"15:25:00"	"2004-04-28"	"Pontefract"	"The Warley Warrior"	"8.00"	"0"	"Maiden"	"6"	"11"	"Mulrennan, Paul"	"Easterby, M W"	"6f "	"3"	"346"
"14:50:00"	"2004-04-28"	"Pontefract"	"Plausabelle"	"11.00"	"0"	"Handicap Seller"	"2"	"11"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"16"
"15:30:00"	"2004-04-21"	"Epsom"	"Corriolanus (GER)"	"25.00"	"0"	"Handicap"	"16"	"16"	"Fanning, Joe"	"Mitchell, P"	"1m2f "	"4"	"9"
"19:45:00"	"2004-04-17"	"Nottingham"	"Three Welshmen"	"25.00"	"0"	"Handicap"	"5"	"13"	"Drowne, Steve"	"Millman, B R"	"1m "	"3"	"31"
"18:45:00"	"2004-04-17"	"Nottingham"	"Queens Fantasy"	"14.00"	"0"	"Handicap"	"16"	"16"	"Sanders, Seb"	"Jones, D Haydn"	"1m2f "	"3"	"16"
"18:15:00"	"2004-04-17"	"Nottingham"	"Chiqitita (IRE)"	"66.00"	"0"	"Handicap"	"13"	"20"	"Price, Russell"	"Clement, T T"	"6f "	"3"	"51"
"14:55:00"	"2004-04-15"	"Newmarket (Rowley)"	"Isidore Bonheur (IRE)"	"14.00"	"0"	"Non-Handicap"	"4"	"7"	"Hills, Michael"	"Hills, B W"	"1m1f "	"3"	"246"
"16:20:00"	"2004-04-08"	"Bath"	"Slavonic (USA)"	"6.00"	"0"	"Maiden"	"4"	"11"	"Hughes, Richard"	"Gosden, J H M"	"1m "	"3"	"12"
"15:00:00"	"2004-04-07"	"Warwick"	"Taranai (IRE)"	"33.00"	"0"	"Handicap"	"12"	"14"	"Fenton, Micky"	"Duke, B W"	"7f "	"3"	"38"
"14:50:00"	"2004-04-06"	"Pontefract"	"Marabar"	"7.00"	"0"	"Seller"	"1"	"17"	"Culhane, Tony"	"Chapman, D W"	"6f "	"6"	"8"
"17:00:00"	"2004-04-05"	"Southwell"	"Frambo (IRE)"	"9.00"	"0"	"Handicap"	"10"	"14"	"Reilly, Brian"	"Portman, J G"	"1m2f "	"3"	"13"
"14:40:00"	"2004-04-03"	"Newcastle"	"Shifty"	"25.00"	"0"	"Handicap"	"13"	"16"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"5"	"39"
"15:55:00"	"2004-04-01"	"Leicester"	"Grouville"	"25.00"	"0"	"Handicap"	"16"	"18"	"Quinn, T"	"Meehan, B J"	"1m2f "	"3"	"33"
"17:10:00"	"2004-03-31"	"Nottingham"	"Penel (IRE)"	"33.00"	"0"	"Handicap"	"8"	"18"	"Sweeney, Fergus"	"Millman, B R"	"1m "	"3"	"36"
"16:40:00"	"2004-03-31"	"Nottingham"	"Rocky Reppin"	"66.00"	"0"	"Non-Handicap"	"13"	"14"	"Edmunds, Jason"	"Balding, J"	"1m2f "	"4"	"155"
"16:40:00"	"2004-03-29"	"Newcastle"	"If By Chance"	"10.00"	"0"	"Handicap"	"2"	"19"	"Fanning, Joe"	"Craggs, R"	"6f "	"6"	"81"
"15:40:00"	"2003-11-03"	"Redcar"	"Edmo Yewkay (IRE)"	"10.00"	"0"	"Handicap"	"10"	"16"	"Fallon, K"	"Easterby, T D"	"1m2f "	"3"	"70"
"15:40:00"	"2003-11-03"	"Redcar"	"Ovigo (GER)"	"7.50"	"0"	"Handicap"	"11"	"16"	"Nolan, D"	"Blockley, P A"	"1m2f "	"4"	"35"
"16:05:00"	"2003-11-01"	"Newmarket (Rowley)"	"Milly Fleur"	"33.00"	"0"	"Handicap"	"15"	"20"	"Darley, K"	"Guest, R"	"7f "	"3"	"3"
"16:05:00"	"2003-10-29"	"Yarmouth"	"Warden Warren"	"25.00"	"0"	"Handicap"	"12"	"19"	"Turner, Hayley"	"Dunnett, Mrs C A"	"7f "	"5"	"26"
"15:40:00"	"2003-10-28"	"Nottingham"	"Armentieres"	"16.00"	"0"	"Seller"	"1"	"18"	"Turner, Hayley"	"Spearing, J L"	"1m "	"2"	"28"
"15:40:00"	"2003-10-28"	"Nottingham"	"Platinum Chief"	"7.00"	"0"	"Seller"	"14"	"18"	"Callan, N"	"Berry, A"	"1m "	"2"	"3"
"15:40:00"	"2003-10-28"	"Nottingham"	"Grigoriev (IRE)"	"40.00"	"0"	"Seller"	"17"	"18"	"Whitworth, Simon"	"Hills, J W"	"1m "	"2"	"15"
"13:45:00"	"2003-10-28"	"Redcar"	"Eastern Hope (IRE)"	"20.00"	"0"	"Handicap"	"6"	"16"	"Moore, Ryan"	"Stubbs, Mrs L"	"7f "	"4"	"93"
"12:50:00"	"2003-10-28"	"Nottingham"	"Winning Pleasure (IRE)"	"33.00"	"0"	"Handicap"	"19"	"19"	"Fenton, Micky"	"Balding, J"	"6f "	"5"	"122"
"16:50:00"	"2003-10-25"	"Doncaster"	"Lucayan Dancer"	"12.00"	"0"	"Claimer"	"4"	"20"	"Winston, Robert"	"Goldie, J S"	"7f "	"3"	"12"
"16:00:00"	"2003-10-25"	"Musselburgh"	"The Bonus King"	"25.00"	"0"	"Handicap"	"11"	"14"	"Ffrench, Royston"	"Johnston, M"	"7f "	"3"	"24"
"14:15:00"	"2003-10-25"	"Newbury"	"Off Beat (USA)"	"25.00"	"0"	"Handicap Nursery"	"6"	"17"	"Carson, Stephen"	"Houghton, R F Johnson"	"6f "	"2"	"32"
"13:50:00"	"2003-10-24"	"Newbury"	"Wages"	"20.00"	"0"	"Handicap"	"16"	"17"	"Nolan, D"	"Phelan, P M"	"1m1f "	"3"	"14"
"15:55:00"	"2003-10-23"	"Brighton"	"Idle Power (IRE)"	"12.00"	"0"	"Handicap"	"10"	"12"	"Ahern, Eddie"	"Boyle, J R"	"6f "	"5"	"6"
"15:55:00"	"2003-10-23"	"Brighton"	"Sir Edwin Landseer (USA)"	"14.00"	"0"	"Handicap"	"11"	"12"	"Drowne, Steve"	"Cole, P F I"	"6f "	"3"	"6"
"15:25:00"	"2003-10-23"	"Brighton"	"Lyrical Way"	"10.00"	"0"	"Handicap Seller"	"2"	"18"	"Drowne, Steve"	"Chamings, P R"	"1m2f "	"4"	"22"
"14:20:00"	"2003-10-23"	"Brighton"	"Queenstown (IRE) (OLD)"	"1.25"	"0"	"Maiden"	"1"	"4"	"Sanders, Seb"	"Meehan, B J"	"7f "	"2"	"19"
"15:20:00"	"2003-10-21"	"Yarmouth"	"Super Cannes"	"20.00"	"0"	"Handicap"	"10"	"10"	"Hills, R"	"Wragg, G"	"1m2f "	"3"	"31"
"16:45:00"	"2003-10-20"	"Pontefract"	"Fayr Firenze (IRE)"	"66.00"	"0"	"Maiden"	"7"	"10"	"Nicholls, Adrian T"	"Harris, M F"	"6f "	"2"	"74"
"16:35:00"	"2003-10-17"	"Newmarket (Rowley)"	"The Gaikwar (IRE)"	"33.00"	"0"	"Handicap"	"16"	"18"	"Egan, John"	"Perrett, Mrs A J"	"1m "	"4"	"188"
"13:40:00"	"2003-10-17"	"Newmarket (Rowley)"	"Piccleyes"	"20.00"	"0"	"Handicap Nursery"	"13"	"15"	"Kinsella, David"	"Hannon, R"	"6f "	"2"	"64"
"16:35:00"	"2003-10-16"	"Newmarket (Rowley)"	"Alqaayid"	"16.00"	"0"	"Handicap Nursery"	"11"	"11"	"Dwyer, Martin"	"Tregoning, M P"	"1m "	"2"	"14"
"16:50:00"	"2003-10-14"	"Ayr"	"Hout Bay"	"20.00"	"0"	"Handicap"	"10"	"24"	"Kelly, Shane"	"OKeeffe, Jedd"	"6f "	"6"	"66"
"15:50:00"	"2003-10-14"	"Ayr"	"Yorkshire Blue"	"25.00"	"0"	"Seller"	"10"	"16"	"Duffield, G"	"Whitaker, R M"	"1m1f "	"4"	"38"
"15:50:00"	"2003-10-14"	"Ayr"	"Canlis"	"14.00"	"0"	"Seller"	"14"	"16"	"Culhane, Tony"	"Ryan, K A"	"1m1f "	"4"	"26"
"15:20:00"	"2003-10-13"	"Ayr"	"Bond Brooklyn"	"11.00"	"0"	"Handicap Nursery"	"2"	"18"	"Ffrench, Royston"	"Smart, B"	"6f "	"2"	"26"
"15:55:00"	"2003-10-12"	"Bath"	"Sahara Scirocco (IRE)"	"25.00"	"0"	"Maiden"	"4"	"7"	"Nolan, D"	"Wood, I A"	"1m "	"2"	"148"
"14:55:00"	"2003-10-12"	"Newcastle"	"Intitnice (IRE)"	"25.00"	"0"	"Handicap Nursery Seller"	"11"	"20"	"Lynch, Fergal"	"Berry, A"	"6f "	"2"	"6"
"14:00:00"	"2003-10-12"	"Goodwood"	"Bailaora (IRE)"	"10.00"	"0"	"Handicap Nursery"	"2"	"11"	"Dobbs, Pat"	"Duke, B W"	"7f "	"2"	"31"
"14:45:00"	"2003-10-11"	"York"	"Damachida (IRE)"	"33.00"	"0"	"Handicap"	"14"	"16"	"Langvad, Tollef"	"Langvad, T"	"6f "	"4"	"16"
"17:15:00"	"2003-10-10"	"York"	"Ground Zero (IRE)"	"25.00"	"0"	"Non-Handicap"	"14"	"18"	"Egan, John"	"Easterby, T D"	"6f "	"3"	"18"
"14:00:00"	"2003-10-10"	"York"	"Tadsbii"	"100.00"	"0"	"Maiden"	"9"	"11"	"Supple, W J"	"Easterby, T D"	"1m "	"2"	"13"
"16:30:00"	"2003-10-06"	"Windsor"	"Big Smoke (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"15"	"18"	"Eddery, Pat"	"Meehan, B J"	"1m2f "	"3"	"75"
"14:50:00"	"2003-10-06"	"Pontefract"	"Dr Fox (IRE)"	"40.00"	"0"	"Handicap Nursery"	"5"	"18"	"Bramhill, J"	"Littmoden, N P"	"6f "	"2"	"23"
"14:30:00"	"2003-10-06"	"Windsor"	"Zakfree (IRE)"	"20.00"	"0"	"Handicap Nursery"	"4"	"16"	"Guillambert, J-P"	"Littmoden, N P"	"1m.5f "	"2"	"13"
"15:40:00"	"2003-10-04"	"Redcar"	"Due Diligence (IRE)"	"50.00"	"0"	"Handicap"	"15"	"16"	"Williams, T"	"Fairhurst, C W"	"1m2f "	"4"	"18"
"15:35:00"	"2003-10-04"	"Newmarket (Rowley)"	"Adiemus"	"33.00"	"0"	"Handicap"	"2"	"34"	"Hills, Michael"	"Noseda, J"	"1m1f "	"5"	"24"
"15:35:00"	"2003-10-04"	"Newmarket (Rowley)"	"Rafferty (IRE) (OLD)"	"66.00"	"0"	"Handicap"	"29"	"34"	"Supple, W J"	"Brittain, C E"	"1m1f "	"4"	"21"
"14:30:00"	"2003-10-03"	"Lingfield"	"Mr Belvedere"	"16.00"	"0"	"Handicap Nursery"	"9"	"20"	"ONeill, Dane"	"Hannon, R"	"7f "	"2"	"61"
"14:30:00"	"2003-10-03"	"Lingfield"	"City Affair"	"8.00"	"0"	"Handicap Nursery"	"11"	"20"	"Duffield, G"	"Prescott, Sir Mark"	"7f "	"2"	"15"
"14:30:00"	"2003-10-03"	"Lingfield"	"Reedsman (IRE)"	"50.00"	"0"	"Handicap Nursery"	"12"	"20"	"Catlin, Chris"	"Tompkins, M H"	"7f "	"2"	"40"
"16:50:00"	"2003-10-02"	"Brighton"	"Croix De Guerre (IRE)"	"3.50"	"0"	"Handicap"	"2"	"8"	"Duffield, G"	"Prescott, Sir Mark"	"1m2f "	"3"	"36"
"16:50:00"	"2003-10-02"	"Brighton"	"With Distinction"	"5.50"	"0"	"Handicap"	"6"	"8"	"Carter, G"	"Dunlop, J L"	"1m2f "	"3"	"30"
"15:30:00"	"2003-10-02"	"Newmarket (Rowley)"	"Scorching"	"16.00"	"0"	"Handicap Nursery"	"10"	"12"	"Nicholls, Adrian T"	"Houghton, R F Johnson"	"6f "	"2"	"31"
"15:30:00"	"2003-10-02"	"Newmarket (Rowley)"	"Imperium"	"33.00"	"0"	"Handicap Nursery"	"11"	"12"	"Holland, Darryll"	"Meehan, B J"	"6f "	"2"	"20"
"16:30:00"	"2003-10-01"	"Nottingham"	"Wilderbrook Lahri"	"40.00"	"0"	"Handicap"	"8"	"15"	"Henry, Matthew"	"Smart, B"	"1m "	"4"	"40"
"16:30:00"	"2003-10-01"	"Nottingham"	"Ajwaa (IRE)"	"50.00"	"0"	"Handicap"	"15"	"15"	"Kelly, Shane"	"Oshea, J G M"	"1m "	"5"	"7"
"16:00:00"	"2003-10-01"	"Nottingham"	"College Star"	"200.00"	"0"	"Maiden"	"9"	"9"	"Edmunds, Jason"	"Coupland, J F"	"1m2f "	"5"	"49"
"14:50:00"	"2003-10-01"	"Salisbury"	"Alshawameq (IRE)"	"5.00"	"0"	"Maiden"	"1"	"8"	"Supple, W J"	"Dunlop, J L"	"1m "	"2"	"22"
"15:55:00"	"2003-09-29"	"Windsor"	"Taggerty (IRE)"	"10.00"	"0"	"Maiden"	"4"	"12"	"Fletcher, L"	"Polglase, M J"	"6f "	"5"	"10"
"15:25:00"	"2003-09-29"	"Windsor"	"Set The Style (IRE)"	"14.00"	"0"	"Handicap"	"15"	"17"	"Day, Nigel"	"Ingram, R"	"1m.5f "	"4"	"46"
"14:40:00"	"2003-09-29"	"Hamilton"	"Tom Tun"	"25.00"	"0"	"Non-Handicap"	"1"	"17"	"McKeown, Dean"	"Given, J G"	"6f "	"8"	"18"
"17:05:00"	"2003-09-28"	"Musselburgh"	"Flur Na H Alba"	"20.00"	"0"	"Handicap"	"8"	"13"	"McGaffin, Derek"	"Semple, I"	"7f "	"4"	"30"
"16:25:00"	"2003-09-27"	"Haydock"	"Scholarship (IRE) (OLD)"	"14.00"	"0"	"Maiden"	"5"	"18"	"Kinsella, David"	"Meehan, B J"	"1m "	"2"	"64"
"17:15:00"	"2003-09-26"	"Haydock"	"Laird Dara Mac"	"100.00"	"0"	"Maiden"	"10"	"10"	"Fanning, Joe"	"Bycroft, N"	"1m "	"3"	"10"
"15:10:00"	"2003-09-26"	"Ascot"	"Scarlet Empress"	"100.00"	"0"	"Non-Handicap"	"12"	"30"	"Kinsella, David"	"Hannon, R"	"6.5f "	"2"	"4"
"15:15:00"	"2003-09-25"	"Goodwood"	"Twentytwosilver (IRE)"	"25.00"	"0"	"Handicap"	"8"	"15"	"Dwyer, Martin"	"Osborne, J A"	"7f "	"3"	"15"
"16:50:00"	"2003-09-23"	"Beverley"	"Shin Paradise"	"25.00"	"0"	"Handicap"	"12"	"12"	"Fanning, Joe"	"Easterby, T D"	"1m.5f "	"3"	"39"
"16:20:00"	"2003-09-23"	"Beverley"	"Stepastray"	"25.00"	"0"	"Handicap"	"9"	"18"	"Allan, David"	"Barr, R E"	"1m2f "	"6"	"15"
"16:40:00"	"2003-09-22"	"Leicester"	"Stateroom (USA)"	"6.50"	"0"	"Non-Handicap"	"1"	"6"	"Jones, Lisa"	"Toller, J A R"	"1m "	"5"	"29"
"15:15:00"	"2003-09-22"	"Kempton"	"Polish Emperor (USA)"	"20.00"	"0"	"Handicap"	"12"	"18"	"Doyle, Brett"	"Harris, P W"	"6f "	"3"	"12"
"15:15:00"	"2003-09-22"	"Kempton"	"Caught In The Dark"	"20.00"	"0"	"Handicap"	"18"	"18"	"Hughes, Richard"	"Dunlop, J L"	"6f "	"3"	"31"
"17:00:00"	"2003-09-20"	"Newbury"	"Yafoul (USA)"	"50.00"	"0"	"Handicap"	"13"	"18"	"Hills, Michael"	"Hills, B W"	"7f "	"3"	"42"
"14:55:00"	"2003-09-20"	"Ayr"	"Freyas Dream (IRE)"	"50.00"	"0"	"Handicap"	"14"	"17"	"Durcan, Ted"	"Easterby, T D"	"1m "	"4"	"14"
"14:30:00"	"2003-09-19"	"Nottingham"	"Pappy (IRE)"	"50.00"	"0"	"Handicap Nursery"	"9"	"10"	"Fenton, Micky"	"Given, J G"	"6f "	"2"	"36"
"16:45:00"	"2003-09-18"	"Ayr"	"Miss Mytton (USA)"	"25.00"	"0"	"Handicap Nursery"	"7"	"9"	"Norton, Francis"	"Bailey, A"	"6f "	"2"	"20"
"15:05:00"	"2003-09-18"	"Pontefract"	"Araf"	"50.00"	"0"	"Handicap Seller"	"17"	"19"	"Naughton, M H"	"Wilson, N"	"1m "	"4"	"3"
"16:55:00"	"2003-09-16"	"Thirsk"	"Diamond Racket"	"66.00"	"0"	"Handicap"	"14"	"16"	"Gibson, Dale"	"Chapman, D W"	"6f "	"3"	"43"
"15:45:00"	"2003-09-16"	"Yarmouth"	"Xcess Baggage"	"5.00"	"0"	"Seller"	"7"	"18"	"Price, Russell"	"Haggas, W J"	"7f "	"3"	"13"
"15:45:00"	"2003-09-16"	"Yarmouth"	"Seraph"	"50.00"	"0"	"Seller"	"17"	"18"	"Sanders, Seb"	"Harris, John A"	"7f "	"3"	"15"
"14:00:00"	"2003-09-16"	"Salisbury"	"King Egbert (FR)"	"16.00"	"0"	"Maiden"	"11"	"11"	"Egan, John"	"Dunlop, J L"	"6f "	"2"	"29"
"16:45:00"	"2003-09-13"	"Doncaster"	"Oddsmaker (IRE)"	"33.00"	"0"	"Handicap Nursery"	"22"	"22"	"Fessey, Paul"	"Berry, A"	"7f "	"2"	"9"
"16:10:00"	"2003-09-11"	"Epsom"	"Gryngolette"	"0.80"	"0"	"Maiden"	"1"	"5"	"Ahern, Eddie"	"Butler, G A"	"1m.5f "	"3"	"18"
"15:20:00"	"2003-09-11"	"Chepstow"	"Hill Magic"	"8.00"	"0"	"Seller"	"1"	"18"	"Supple, W J"	"Kittow, W S"	"1m "	"8"	"22"
"15:20:00"	"2003-09-11"	"Chepstow"	"Queen Excalibur"	"33.00"	"0"	"Seller"	"9"	"18"	"Savage, M"	"Bradley, J M"	"1m "	"4"	"3"
"13:45:00"	"2003-09-10"	"Doncaster"	"Man Crazy (IRE)"	"20.00"	"0"	"Handicap Nursery"	"11"	"21"	"Dwyer, Martin"	"Beckett, R M"	"6.5f "	"2"	"23"
"17:15:00"	"2003-09-09"	"Lingfield"	"Nakota"	"66.00"	"0"	"Maiden"	"13"	"14"	"Durcan, Ted"	"Gallagher, J"	"7f "	"3"	"7"
"15:55:00"	"2003-09-08"	"Newcastle"	"Bryano De Bergerac"	"20.00"	"0"	"Handicap"	"13"	"19"	"Dalgleish, K"	"Quinn, J J"	"6f "	"4"	"10"
"16:50:00"	"2003-09-07"	"York"	"Peace Treaty (IRE) (OLD)"	"66.00"	"0"	"Maiden"	"15"	"19"	"Bramhill, J"	"Bowring, S R"	"6f "	"2"	"18"
"14:05:00"	"2003-09-07"	"York"	"Breezit (USA)"	"50.00"	"0"	"Handicap Nursery"	"13"	"14"	"Jones, Lisa"	"Bowring, S R"	"7f "	"2"	"8"
"16:35:00"	"2003-09-06"	"Thirsk"	"Horizon Hill (USA)"	"25.00"	"0"	"Seller"	"14"	"18"	"Mackay, Nicky"	"Ramsden, Mrs J R"	"1m "	"3"	"37"
"15:15:00"	"2003-09-04"	"Salisbury"	"Summer Spice (IRE)"	"50.00"	"0"	"Handicap"	"18"	"19"	"Moore, Ryan"	"Hannon, R"	"7f "	"3"	"20"
"14:50:00"	"2003-09-04"	"Carlisle"	"Simons Wood"	"20.00"	"0"	"Handicap Nursery"	"3"	"10"	"Mernagh, Dean"	"Moore, G M"	"6f "	"2"	"13"
