RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:45:00"	"2019-01-01"	"Tramore"	"Bridies Boy (IRE)"	"66.00"	"252.03"	"Handicap Hurdle"	"13"	"13"	"McCurtin, Ambrose"	"Walsh, John J"	"2m5f "	"11"	"10"
"14:45:00"	"2018-12-29"	"Limerick"	"Queen Khaleesi (IRE)"	"16.00"	"17.62"	"Handicap Hurdle"	"8"	"17"	"OFarrell, Miss K"	"Neville, Patrick"	"2m3f "	"6"	"86"
"15:05:00"	"2018-12-01"	"Fairyhouse"	"Hareth (IRE)"	"5.00"	"5.67"	"Handicap Hurdle"	"8"	"14"	"Brouder, Mr K J"	"Byrnes, C"	"2m4f "	"8"	"6"
"14:30:00"	"2018-12-01"	"Fairyhouse"	"Jack Fiasco"	"9.00"	"15"	"Novices Hurdle"	"3"	"8"	"Kennedy, PAddy D"	"Harrington, Mrs John"	"2m4f "	"5"	"13"
"12:50:00"	"2018-11-29"	"Thurles"	"Redwood Boy (IRE)"	"12.00"	"17.79"	"Handicap Chase"	"8"	"11"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m2f "	"9"	"15"
"12:50:00"	"2018-11-14"	"Fairyhouse"	"Poli Roi (FR)"	"0.73"	"1.76"	"Beginners Chase"	"1"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"6"	"203"
"12:45:00"	"2018-11-08"	"Thurles"	"Dbru Na Boinne (FR)"	"7.00"	"9.87"	"Beginners Chase"	"1"	"10"	"Lynch, A E"	"OSullivan, Ross"	"2m2f "	"5"	"77"
"13:55:00"	"2018-11-03"	"Down Royal"	"Crossed My Mind (IRE)"	"6.50"	"10.5"	"Handicap Hurdle"	"PU"	"12"	"Walsh, M P"	"Moore, A L T"	"2m.5f "	"6"	"287"
"14:40:00"	"2018-10-27"	"Galway"	"Minnies Secret (IRE)"	"14.00"	"17.57"	"Beginners Chase"	"2"	"5"	"Brouder, Mr K J"	"Byrnes, C"	"2m2f "	"6"	"18"
"16:10:00"	"2018-10-18"	"Tramore"	"Dark Du Tabert Aa (FR)"	"100.00"	"397.82"	"Beginners Chase"	"F"	"8"	"Maxwell, C D"	"Carr, John G"	"2m6f "	"5"	"2"
"16:45:00"	"2018-10-16"	"Punchestown"	"Take The Cash (IRE)"	"12.00"	"24"	"Handicap Chase"	"5"	"9"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m6.5f "	"9"	"169"
"15:40:00"	"2018-10-16"	"Punchestown"	"Bective Cave (IRE)"	"14.00"	"18.24"	"Handicap Hurdle"	"14"	"16"	"Short, Adam W"	"Smith, Matthew J"	"2m4f "	"10"	"3"
"15:10:00"	"2018-10-13"	"Fairyhouse"	"Oighear Dubh (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"3"	"10"	"Browne, Barry"	"OSullivan, Eugene M"	"2m5f "	"7"	"9"
"17:25:00"	"2018-10-12"	"Downpatrick"	"Invincible Don (IRE)"	"8.00"	"9.36"	"Handicap Chase"	"7"	"10"	"Enright, M A"	"Morrison, J"	"2m7.5f "	"10"	"14"
"18:10:00"	"2018-09-21"	"Ballinrobe"	"Cable"	"25.00"	"95"	"Chase"	"4"	"5"	"McCurtin, Ambrose"	"Mahon, S J"	"2m3.5f "	"6"	"47"
"15:50:00"	"2018-09-20"	"Clonmel"	"Ballinlina Boy"	"3.50"	"5.43"	"Maiden Hurdle"	"6"	"9"	"McCarthy, I J"	"King, James Kieran"	"2m.5f "	"5"	"26"
"18:35:00"	"2018-09-07"	"Kilbeggan"	"Golden Poet (IRE)"	"7.00"	"9.4"	"Beginners Chase"	"9"	"14"	"Ring, Mr A"	"Hogan, Denis Gerard"	"2m4f "	"6"	"4"
"18:05:00"	"2018-09-07"	"Kilbeggan"	"Se Mo Laoch (IRE)"	"3.50"	"4.67"	"Handicap Hurdle"	"1"	"16"	"Mahon, Mr E"	"McMahon, Brian M"	"3m1f "	"7"	"10"
"16:50:00"	"2018-08-19"	"Tramore"	"Okey Dokey (IRE)"	"33.00"	"48.12"	"Handicap Chase"	"8"	"10"	"Short, Adam W"	"Griffin, Patrick"	"2m "	"7"	"28"
"19:35:00"	"2018-08-16"	"Tramore"	"The Brig (IRE)"	"25.00"	"44.59"	"Handicap Hurdle"	"9"	"16"	"Doyle, R A"	"Coogan, J G"	"2m5f "	"8"	"72"
"14:40:00"	"2018-08-12"	"Downpatrick"	"Eight Till Late (IRE)"	"5.00"	"6.01"	"Hurdle"	"3"	"7"	"Walsh, M P"	"Casey, Francis"	"2m3f "	"10"	"3"
"14:40:00"	"2018-08-12"	"Downpatrick"	"Time For Mabel (FR)"	"33.00"	"74.76"	"Hurdle"	"6"	"7"	"Geraghty, B J"	"OGrady, E J"	"2m3f "	"7"	"48"
"18:10:00"	"2018-08-09"	"Sligo"	"Vocal Heir (IRE)"	"33.00"	"48"	"Handicap Hurdle"	"4"	"15"	"ORegan, Denis"	"Hanlon, Stephen"	"2m "	"6"	"14"
"14:45:00"	"2018-08-05"	"Galway"	"Big Bad Brian (IRE)"	"10.00"	"12.37"	"Handicap Hurdle"	"PU"	"19"	"Enright, M A"	"Hogan, Denis Gerard"	"3m.5f "	"7"	"3"
"16:45:00"	"2018-08-04"	"Galway"	"Plinth (IRE)"	"33.00"	"127.65"	"Handicap Hurdle"	"13"	"20"	"McGarvey, J S"	"OBrien, Joseph Patrick"	"2m7f "	"8"	"2"
"19:55:00"	"2018-08-03"	"Galway"	"A Sizing Network (FR)"	"22.00"	"36.42"	"Handicap Chase"	"11"	"20"	"Kennedy, PAddy D"	"Harrington, Mrs John"	"2m6.5f "	"8"	"12"
"13:40:00"	"2018-08-02"	"Galway"	"Double Portrait (IRE)"	"33.00"	"167.93"	"Beginners Chase"	"8"	"14"	"Dunne, R T"	"Mahon, S J"	"2m6.5f "	"6"	"6"
"20:20:00"	"2018-07-24"	"Ballinrobe"	"Diggin Deep (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"7"	"13"	"Blackmore, Rachael"	"Donohoe, R"	"2m6f "	"8"	"9"
"20:00:00"	"2018-07-20"	"Kilbeggan"	"Samantha Bellamy (IRE)"	"100.00"	"751.52"	"Beginners Chase"	"7"	"8"	"Gilligan, L P"	"Cawley, Brian Francis"	"2m6f "	"8"	"174"
"19:25:00"	"2018-07-20"	"Kilbeggan"	"Brosna George (IRE)"	"6.00"	"8.47"	"Handicap Hurdle"	"5"	"9"	"Townend, P"	"OSullivan, Ross"	"3m1f "	"7"	"81"
"17:30:00"	"2018-07-14"	"Limerick"	"Sierra Law"	"25.00"	"35.57"	"Handicap Chase"	"PU"	"10"	"Colgan, R C"	"Thornton, Karl"	"2m "	"5"	"7"
"17:55:00"	"2018-07-13"	"Downpatrick"	"Damut Im Out (IRE)"	"2.50"	"3.78"	"Handicap Hurdle"	"4"	"12"	"Kane, J B"	"Cromwell, Gavin Patrick"	"2m6f "	"8"	"6"
"19:20:00"	"2018-07-10"	"Roscommon"	"Jarob"	"7.50"	"11"	"Handicap Hurdle"	"3"	"8"	"Orr, Conor"	"OLoughlin, G"	"3m "	"11"	"17"
"16:45:00"	"2018-07-08"	"Limerick"	"Inis Meain (USA)"	"25.00"	"50.92"	"Handicap Chase"	"UR"	"12"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m6f "	"11"	"13"
"14:05:00"	"2018-07-08"	"Limerick"	"Storm Rising (IRE)"	"1.20"	"2.24"	"Maiden Hurdle"	"1"	"16"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m "	"5"	"15"
"15:35:00"	"2018-02-22"	"Thurles"	"Kalamkan (USA)"	"16.00"	"46.19"	"Maiden Hurdle"	"6"	"10"	"Kennedy, PAddy D"	"McCourt, T G"	"3m "	"5"	"14"
"15:35:00"	"2018-02-22"	"Thurles"	"Annie Maes Vision (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"PU"	"10"	"OFarrell, Miss K"	"Corcoran, T J"	"3m "	"7"	"14"
"15:00:00"	"2018-02-22"	"Thurles"	"Roaring Bull (IRE)"	"8.00"	"11"	"Novices Hurdle"	"F"	"6"	"Russell, D N"	"Elliott, Gordon"	"2m4f "	"5"	"74"
"16:20:00"	"2018-02-17"	"Gowran Park"	"Graineyhill (IRE)"	"2.25"	"3.6"	"Handicap Hurdle"	"9"	"9"	"Russell, D N"	"Elliott, Gordon"	"2m4f "	"7"	"10"
"14:35:00"	"2018-02-17"	"Gowran Park"	"Soul Kaliber (IRE)"	"5.00"	"7.4"	"Handicap Chase"	"4"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"8"	"9"
"16:50:00"	"2018-02-07"	"Fairyhouse"	"The Ballyboys (IRE)"	"3.00"	"4.2"	"Handicap Novices Chase"	"3"	"6"	"Lynch, A E"	"Hackett, Ray"	"2m "	"8"	"13"
"14:10:00"	"2018-01-31"	"Down Royal"	"Angus Milan (IRE)"	"5.00"	"7.36"	"Handicap Chase"	"3"	"7"	"Short, Adam W"	"Kelly, Noel C"	"2m4f "	"9"	"45"
"15:00:00"	"2018-01-25"	"Gowran Park"	"Champagne West (IRE)"	"20.00"	"27"	"Handicap Chase"	"PU"	"15"	"Robinson, D"	"Bromhead, Henry De"	"3m1f "	"10"	"24"
"13:50:00"	"2018-01-25"	"Gowran Park"	"Lieutenant Colonel"	"16.00"	"16.5"	"Hurdle"	"PU"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"9"	"91"
"12:00:00"	"2018-01-01"	"Tramore"	"Scobias"	"200.00"	"650"	"Maiden Hurdle"	"PU"	"15"	"Mulcahy, Shane"	"Webb, G"	"2m "	"6"	"11"
"14:40:00"	"2017-12-31"	"Punchestown"	"Returntovendor (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"1"	"13"	"McCarthy, I J"	"Fahey, Jarlath P"	"2m4f "	"7"	"3"
"15:20:00"	"2017-12-28"	"Limerick"	"Foreign Bay (IRE)"	"16.00"	"29.17"	"Handicap Hurdle"	"5"	"12"	"Dunne, R T"	"Mahon, S J"	"2m5f "	"7"	"19"
"14:35:00"	"2017-12-27"	"Limerick"	"Westerners Son (IRE)"	"25.00"	"42.83"	"Handicap Chase"	"PU"	"15"	"Hand, D J"	"McLoughlin, D A"	"2m3.5f "	"9"	"272"
"15:20:00"	"2017-12-26"	"Limerick"	"Crosshue Boy (IRE)"	"9.00"	"11.99"	"Handicap Chase"	"6"	"13"	"Dunne, H D"	"Doyle, Sean Thomas"	"2m3.5f "	"7"	"9"
"14:35:00"	"2017-12-14"	"Tramore"	"Nicats Benefit (IRE)"	"14.00"	"17.34"	"Beginners Chase"	"PU"	"13"	"Loughran, R"	"Lalor, Miss E"	"2m5f "	"6"	"13"
"14:00:00"	"2017-12-07"	"Clonmel"	"Neds Indian (IRE)"	"33.00"	"180"	"Handicap Hurdle"	"PU"	"11"	"Murphy, Rochelle"	"Cashman, Donald"	"2m3.5f "	"9"	"109"
"12:55:00"	"2017-12-07"	"Clonmel"	"Neddyvaughan (IRE)"	"8.00"	"10.38"	"Handicap Hurdle"	"3"	"14"	"McGarvey, J S"	"Roche, C"	"2m.5f "	"6"	"14"
"13:25:00"	"2017-12-02"	"Fairyhouse"	"Doctor Phoenix (IRE)"	"6.50"	"8"	"Handicap Chase"	"10"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"9"	"13"
"14:50:00"	"2017-12-01"	"Limerick"	"Paper Lantern (IRE)"	"4.50"	"5.94"	"Handicap Hurdle"	"4"	"7"	"Davies-Thomas, Mr S"	"Thornton, Karl"	"2m5f "	"8"	"5"
"14:55:00"	"2017-11-30"	"Thurles"	"Apache Gold (IRE)"	"40.00"	"173.06"	"Handicap Hurdle"	"18"	"18"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"9"	"7"
"14:25:00"	"2017-11-30"	"Thurles"	"Hunters Vision (IRE)"	"25.00"	"34"	"Maiden Hurdle"	"11"	"12"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m "	"8"	"7"
"14:20:00"	"2017-11-16"	"Clonmel"	"Alpha Des Obeaux (FR)"	"7.00"	"11.32"	"Chase"	"1"	"6"	"Flanagan, S W"	"Morris, M F"	"2m4.5f "	"7"	"12"
"13:15:00"	"2017-11-15"	"Fairyhouse"	"Night Sir (IRE)"	"16.00"	"30"	"Handicap Chase"	"10"	"16"	"Blackmore, Rachael"	"Markham, Ms Helen P"	"2m7.5f "	"11"	"8"
"15:40:00"	"2017-11-04"	"Down Royal"	"Routes Choice (IRE)"	"10.00"	"12.64"	"Handicap Chase"	"PU"	"11"	"Dempsey, Luke"	"Dempsey, J P"	"3m "	"6"	"17"
"14:30:00"	"2017-11-04"	"Down Royal"	"Outlander (IRE)"	"16.00"	"42"	"Chase"	"1"	"8"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"9"	"16"
"13:50:00"	"2017-11-03"	"Down Royal"	"Tellthemnuttin (IRE)"	"66.00"	"381.64"	"Hurdle"	"6"	"6"	"Robinson, D"	"Codd, W F"	"2m "	"6"	"10"
"17:00:00"	"2017-10-15"	"Cork"	"Just Call Me (IRE)"	"33.00"	"75.78"	"Handicap Hurdle"	"6"	"16"	"Browne, Barry"	"McNamara, A J"	"2m3f "	"7"	"7"
"17:40:00"	"2017-10-13"	"Downpatrick"	"Ardmillan (IRE)"	"12.00"	"19.5"	"Handicap Chase"	"11"	"12"	"Fox, Mr A J"	"Crawford, S R B"	"2m7.5f "	"9"	"195"
"15:25:00"	"2017-10-13"	"Downpatrick"	"Mystic Embarr (IRE)"	"33.00"	"250"	"Handicap Hurdle"	"8"	"13"	"Browne, Barry"	"Broad, D"	"2m6.5f "	"6"	"6"
"15:00:00"	"2017-10-10"	"Galway"	"Roachdale House (IRE)"	"16.00"	"22.83"	"Novices Hurdle"	"7"	"8"	"Short, Adam W"	"Flynn, Paul W"	"2m.5f "	"6"	"17"
"16:35:00"	"2017-10-07"	"Fairyhouse"	"Chosen Hour (IRE)"	"20.00"	"38.26"	"Handicap Hurdle"	"9"	"16"	"Short, Adam W"	"Jr, T J Nagle"	"2m4f "	"5"	"9"
"15:45:00"	"2017-10-05"	"Tramore"	"War Of The Pennys (IRE)"	"6.00"	"8"	"Handicap Hurdle"	"PU"	"9"	"Keating, Mr E P"	"Cashman, Donald"	"2m5f "	"9"	"7"
"14:15:00"	"2017-09-22"	"Downpatrick"	"Charlestown Boy (IRE)"	"20.00"	"24"	"Handicap Hurdle"	"PU"	"12"	"Timmons, C D"	"Martin, Patrick"	"2m3f "	"7"	"78"
"19:10:00"	"2017-09-01"	"Down Royal"	"Whispering Affair"	"25.00"	"53.29"	"Handicap Hurdle"	"7"	"14"	"Lynch, A E"	"Crawford, S R B"	"2m6f "	"6"	"6"
"18:40:00"	"2017-09-01"	"Down Royal"	"Heist (IRE)"	"12.00"	"20"	"Hurdle"	"3"	"5"	"Short, Adam W"	"Griffin, Patrick"	"3m.5f "	"7"	"1"
"17:05:00"	"2017-09-01"	"Down Royal"	"Megans Bella (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"16"	"16"	"Hayes, Brian"	"McCann, Anthony"	"2m "	"6"	"7"
"17:25:00"	"2017-08-29"	"Ballinrobe"	"Getoutwhenyoucan (IRE)"	"20.00"	"26.61"	"Handicap Hurdle"	"1"	"8"	"Walsh, M P"	"Leahy, Augustine"	"2m "	"8"	"4"
"16:45:00"	"2017-08-28"	"Downpatrick"	"Polymath (IRE)"	"5.00"	"7.2"	"Maiden Hurdle"	"1"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m5.5f "	"6"	"18"
"18:25:00"	"2017-08-25"	"Kilbeggan"	"Sparkalark (IRE)"	"16.00"	"37.07"	"Handicap Hurdle"	"6"	"13"	"Enright, P T"	"Halley, Vincent Laurence"	"2m "	"8"	"5"
"18:30:00"	"2017-08-14"	"Ballinrobe"	"Lizzies Way (IRE)"	"16.00"	"29"	"Handicap Hurdle"	"6"	"12"	"Slevin, J J"	"Ryan, Stephen"	"2m1.5f "	"8"	"158"
"16:25:00"	"2017-08-13"	"Downpatrick"	"Mountain Rock (IRE)"	"0.73"	"1.71"	"Maiden Hurdle"	"2"	"6"	"Russell, D N"	"Keatley, Adrian Paul"	"2m6f "	"5"	"31"
"15:15:00"	"2017-08-13"	"Downpatrick"	"Persian Wind (IRE)"	"6.50"	"9.26"	"Handicap Hurdle"	"2"	"11"	"Dempsey, Luke"	"Dempsey, J P"	"2m3f "	"7"	"295"
"18:15:00"	"2017-08-04"	"Galway"	"The Gatechecker (IRE)"	"16.00"	"20"	"Handicap Chase"	"4"	"19"	"McGarvey, J S"	"Hourigan, Michael"	"2m6.5f "	"7"	"12"
"20:30:00"	"2017-07-21"	"Kilbeggan"	"Phils Magic (IRE)"	"3.50"	"4.84"	"Handicap Chase"	"1"	"13"	"Meyler, D"	"Martin, A J"	"3m1f "	"7"	"12"
"20:30:00"	"2017-07-21"	"Kilbeggan"	"Definite Soldier (IRE)"	"7.00"	"8.78"	"Handicap Chase"	"F"	"13"	"Ring, Mr A"	"Kinsella, J A"	"3m1f "	"8"	"12"
"16:05:00"	"2017-07-16"	"Sligo"	"Take A Chance On R (IRE)"	"33.00"	"75"	"Handicap Hurdle"	"PU"	"15"	"Timmons, C D"	"Caldwell, G B"	"2m4.5f "	"9"	"8"
"15:30:00"	"2017-02-25"	"Fairyhouse"	"Roi Des Francs (FR)"	"8.00"	"12.91"	"Chase"	"4"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"3m1f "	"8"	"20"
"15:30:00"	"2017-02-25"	"Fairyhouse"	"Lord Windermere (IRE)"	"9.00"	"12.61"	"Chase"	"5"	"9"	"Townend, P"	"Culloty, J H"	"3m1f "	"11"	"59"
"15:30:00"	"2017-02-25"	"Fairyhouse"	"My Murphy (IRE)"	"25.00"	"56.95"	"Chase"	"PU"	"9"	"Power, R M"	"Burke, W J"	"3m1f "	"11"	"20"
"14:55:00"	"2017-02-25"	"Fairyhouse"	"Jeannot De Nonant (FR)"	"25.00"	"36"	"Handicap Hurdle"	"7"	"10"	"Collins, Cian"	"Elliott, Gordon"	"2m4f "	"5"	"13"
"16:45:00"	"2017-02-23"	"Thurles"	"Clounts Meadows (IRE)"	"7.00"	"8.8"	"Handicap Hurdle"	"1"	"12"	"Walton, Miss J"	"Winters, Michael"	"2m "	"10"	"7"
"16:35:00"	"2017-02-22"	"Punchestown"	"Side Saddle (IRE)"	"10.00"	"16.5"	"Handicap Hurdle"	"8"	"15"	"Brassil, C"	"Hughes, Sandra"	"2m6f "	"7"	"39"
"16:20:00"	"2017-02-09"	"Thurles"	"Diggin Deep (IRE)"	"20.00"	"61.25"	"Handicap Hurdle"	"8"	"18"	"McInerney, Donal J"	"McCullagh, Michael"	"2m6.5f "	"7"	"15"
"16:20:00"	"2017-02-09"	"Thurles"	"Coole Craft (IRE)"	"14.00"	"27.61"	"Handicap Hurdle"	"11"	"18"	"Fogarty, M P"	"Fogarty, Jonathan"	"2m6.5f "	"8"	"15"
"15:45:00"	"2017-02-09"	"Thurles"	"Monchengladbach (IRE)"	"80.00"	"1000"	"Maiden Hurdle"	"12"	"18"	"Mullins, David"	"Elliott, Gordon"	"2m6.5f "	"5"	"15"
"16:40:00"	"2017-02-02"	"Clonmel"	"Island Master (IRE)"	"8.00"	"10.12"	"Maiden Hunters Chase"	"1"	"8"	"Harding, Mr R O"	"Burke, W J"	"2m4.5f "	"8"	"37"
"16:40:00"	"2017-02-02"	"Clonmel"	"Captain Bizarro (IRE)"	"2.25"	"4.71"	"Maiden Hunters Chase"	"3"	"8"	"King, Mr P A"	"Kelly, David Harry"	"2m4.5f "	"8"	"37"
"15:00:00"	"2017-01-26"	"Gowran Park"	"Shadow Catcher"	"50.00"	"230"	"Handicap Chase"	"PU"	"18"	"Burke, Jonathan"	"Elliott, Gordon"	"3m1f "	"9"	"4"
"13:45:00"	"2017-01-19"	"Thurles"	"Inch Rise (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"2"	"14"	"Power, R M"	"Burke, W J"	"2m4f "	"8"	"18"
"14:30:00"	"2017-01-15"	"Fairyhouse"	"Turn Over Sivola (FR)"	"25.00"	"55"	"Handicap Chase"	"9"	"13"	"Flanagan, S W"	"Elliott, Gordon"	"2m1f "	"10"	"19"
"15:20:00"	"2017-01-14"	"Punchestown"	"Definite Ruby (IRE)"	"20.00"	"35.5"	"Handicap Hurdle"	"1"	"13"	"OFarrell, Miss K"	"Elliott, Gordon"	"2m4f "	"9"	"251"
"12:30:00"	"2017-01-01"	"Tramore"	"Alamgiyr (IRE)"	"12.00"	"20.28"	"Handicap Hurdle"	"6"	"9"	"Meyler, D"	"Doyle, Eoin"	"2m "	"5"	"5"
"15:05:00"	"2016-12-31"	"Punchestown"	"Tethra (IRE)"	"14.00"	"23"	"Handicap Hurdle"	"1"	"22"	"Hand, D J"	"McLoughlin, D A"	"2m "	"5"	"5"
"15:05:00"	"2016-12-26"	"Limerick"	"Black Zero (IRE)"	"7.00"	"9.42"	"Handicap Chase"	"4"	"12"	"Brassil, C"	"McDonagh, Michael J"	"2m3.5f "	"8"	"8"
"15:05:00"	"2016-12-26"	"Limerick"	"Rightback Atya (IRE)"	"33.00"	"85"	"Handicap Chase"	"PU"	"12"	"Fitzpatrick, John"	"Rothwell, P J"	"2m3.5f "	"8"	"8"
"15:00:00"	"2016-12-15"	"Tramore"	"St Killenagh (IRE)"	"33.00"	"142.35"	"Handicap Chase"	"PU"	"16"	"Colgan, R C"	"Watson, R K"	"2m5f "	"8"	"131"
"15:50:00"	"2016-12-11"	"Cork"	"Theatre Princess (IRE)"	"14.00"	"29.31"	"Handicap Novices Hurdle"	"3"	"13"	"Foley, Barry"	"Winters, Michael"	"2m4f "	"9"	"9"
"15:05:00"	"2016-12-11"	"Punchestown"	"Kansas City Chief (IRE)"	"14.00"	"24.28"	"Handicap Chase"	"1"	"10"	"ORegan, Denis"	"Hallahan, Miss Mary Louise"	"3m1.5f "	"7"	"7"
"13:25:00"	"2016-12-08"	"Clonmel"	"Taglietelle"	"6.00"	"8.32"	"Hurdle"	"3"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"7"	"5"
"12:15:00"	"2016-12-02"	"Limerick"	"Jetstream Joe (IRE)"	"33.00"	"65.09"	"Maiden Hurdle"	"PU"	"14"	"OConnell, Mr B T"	"Doyle, Eoin"	"2m3f "	"5"	"6"
"15:25:00"	"2016-12-01"	"Thurles"	"Dactik (IRE)"	"20.00"	"30.44"	"Handicap Hurdle"	"F"	"18"	"McCurtin, Ambrose"	"Brett, Noel"	"2m7.5f "	"10"	"15"
"15:55:00"	"2016-11-19"	"Punchestown"	"Triolet (IRE)"	"10.00"	"14"	"NH Flat"	"2"	"5"	"McParlan, Mr N"	"McBratney, C A"	"2m "	"6"	"14"
"16:05:00"	"2016-11-07"	"Fairyhouse"	"Tillargon"	"16.00"	"37.01"	"Handicap Hurdle"	"6"	"16"	"Colgan, R C"	"Mulholland, Anthony"	"2m4f "	"9"	"355"
"15:15:00"	"2016-10-27"	"Clonmel"	"All About Alfie (IRE)"	"14.00"	"17.5"	"Handicap Hurdle"	"3"	"18"	"Foley, Mr P T"	"Foley, Thomas"	"2m.5f "	"8"	"174"
"17:10:00"	"2016-10-14"	"Downpatrick"	"Roevin Star (IRE)"	"14.00"	"18.21"	"Handicap Chase"	"PU"	"13"	"OConnell, Mr B T"	"Doyle, Eoin"	"2m5.5f "	"6"	"8"
"15:30:00"	"2016-10-14"	"Downpatrick"	"Meigh Mikey (IRE)"	"66.00"	"1000"	"Maiden Hurdle"	"PU"	"9"	"Maxwell, C D"	"McLoughlin, D A"	"2m6.5f "	"8"	"6"
"17:00:00"	"2016-10-11"	"Galway"	"Refused A Name"	"14.00"	"18.12"	"Handicap Chase"	"12"	"13"	"Mullins, D E"	"Hanlon, John Joseph"	"2m2f "	"9"	"194"
"15:05:00"	"2016-10-08"	"Fairyhouse"	"Kalann (IRE)"	"33.00"	"140.74"	"Beginners Chase"	"3"	"7"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m "	"9"	"8"
"14:45:00"	"2016-10-06"	"Tramore"	"Trendy Nurse (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"11"	"13"	"Burke, Jonathan"	"OConnor, Mrs Mary C"	"2m "	"8"	"6"
"15:10:00"	"2016-10-01"	"Gowran Park"	"Archie Meade (IRE)"	"33.00"	"68.19"	"Handicap Hurdle"	"15"	"17"	"Howard, D J"	"Howard, Daniel John"	"3m "	"11"	"14"
"16:35:00"	"2016-09-29"	"Clonmel"	"Diamondgeezer Luke (IRE)"	"20.00"	"46.1"	"Handicap Chase"	"6"	"14"	"Treacy, R P"	"Costello, F"	"2m2.5f "	"9"	"9"
"15:30:00"	"2016-09-29"	"Clonmel"	"Festive Day (IRE)"	"33.00"	"62.58"	"Handicap Hurdle"	"13"	"14"	"Kane, J B"	"Lee, Norman"	"3m "	"8"	"9"
"15:10:00"	"2016-09-23"	"Downpatrick"	"Timanora (IRE)"	"50.00"	"157.33"	"Maiden Hurdle"	"8"	"11"	"Gray, S J"	"Kingston, G A"	"2m7f "	"7"	"7"
"14:45:00"	"2016-09-20"	"Ballinrobe"	"Persian Wind (IRE)"	"8.00"	"12.82"	"Handicap Hurdle"	"7"	"16"	"Dempsey, Luke"	"Dempsey, J P"	"2m "	"6"	"43"
"18:25:00"	"2016-09-08"	"Clonmel"	"The Shaughraun (IRE)"	"16.00"	"20.2"	"Handicap Hurdle"	"4"	"18"	"OConnell, Mr E J"	"OConnell, Eamon"	"2m3.5f "	"9"	"11"
"17:50:00"	"2016-09-08"	"Clonmel"	"Vermout Fougeray (FR)"	"40.00"	"150"	"Handicap Hurdle"	"PU"	"14"	"Madden, N P"	"Dullea, Joseph"	"2m.5f "	"7"	"62"
"19:10:00"	"2016-09-02"	"Kilbeggan"	"Fever Pitch (IRE)"	"25.00"	"41.33"	"Handicap Chase"	"PU"	"9"	"Cash, B M"	"Moore, A L T"	"3m1f "	"10"	"82"
"17:10:00"	"2016-09-02"	"Kilbeggan"	"Mind The Pennies (IRE)"	"20.00"	"30.19"	"Handicap Hurdle"	"13"	"14"	"Cash, B M"	"Howard, Aidan Anthony"	"2m "	"8"	"312"
"17:15:00"	"2016-08-29"	"Downpatrick"	"Most Honourable"	"20.00"	"30"	"Beginners Chase"	"PU"	"11"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m2.5f "	"6"	"15"
"16:10:00"	"2016-08-29"	"Downpatrick"	"Baily Smile (IRE)"	"16.00"	"16.61"	"Handicap Hurdle"	"7"	"8"	"Enright, M A"	"Morris, M F"	"2m5.5f "	"5"	"80"
"17:50:00"	"2016-08-12"	"Tramore"	"Ballyine (IRE)"	"33.00"	"68.21"	"Handicap Chase"	"PU"	"15"	"Loughran, R"	"Hogan, P"	"2m6f "	"8"	"10"
"14:45:00"	"2016-08-07"	"Downpatrick"	"Back To Balloo (IRE)"	"20.00"	"36.33"	"Hurdle"	"6"	"8"	"Mullins, David"	"McBratney, C A"	"2m2f "	"10"	"6"
"17:30:00"	"2016-07-27"	"Galway"	"Ravished (IRE)"	"33.00"	"108.38"	"Handicap Chase"	"17"	"22"	"Ring, Mr A"	"Morris, M F"	"2m6.5f "	"8"	"12"
"17:30:00"	"2016-07-27"	"Galway"	"Home Farm (IRE)"	"20.00"	"52"	"Handicap Chase"	"19"	"22"	"Dempsey, Luke"	"Bromhead, Henry De"	"2m6.5f "	"9"	"109"
