RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:50:00"	"2014-02-05"	"Down Royal"	"Say It Again (IRE)"	"25.00"	"62.66"	"Maiden Hurdle"	"1"	"13"	"McNamara, Andrew J"	"Hynds, Noel G"	"2m4f "	"6"	"62"
"13:45:00"	"2014-02-05"	"Down Royal"	"No More Vino (IRE)"	"66.00"	"1000"	"Beginners Chase"	"10"	"11"	"Bolger, M J"	"Watson, R K"	"2m4f "	"6"	"69"
"13:40:00"	"2014-02-05"	"Ludlow"	"Sublime Talent (IRE)"	"4.00"	"5.9"	"Claimer Hurdle"	"5"	"5"	"Wedge, Adam"	"Williams, Evan"	"2m "	"8"	"40"
"13:15:00"	"2014-02-05"	"Down Royal"	"Mister Philson (IRE)"	"16.00"	"27.63"	"Handicap Chase"	"4"	"10"	"Fox, Mr G N"	"Crawford, S R B"	"3m "	"9"	"26"
"14:40:00"	"2014-02-02"	"Punchestown"	"Vics Canvas (IRE)"	"20.00"	"44.96"	"Handicap Hurdle"	"13"	"16"	"Colgan, R C"	"McLoughlin, D A"	"3m "	"11"	"36"
"15:35:00"	"2014-02-01"	"Sandown"	"Fruity ORooney"	"20.00"	"26.24"	"Handicap Chase"	"5"	"10"	"Moore, Jamie"	"Moore, Gary and Josh"	"3m.5f "	"11"	"98"
"13:15:00"	"2014-02-01"	"Sandown"	"Spanish Arch (IRE)"	"3.00"	"4.32"	"Handicap Novices Chase"	"3"	"8"	"Woods, K K"	"Longsdon, C E"	"2m4.5f "	"7"	"37"
"17:10:00"	"2014-01-31"	"Kempton"	"Ranjaan (FR)"	"3.50"	"5.71"	"NH Flat"	"2"	"13"	"Jacob, Daryl"	"Nicholls, P F"	"2m "	"6"	"48"
"16:40:00"	"2014-01-31"	"Kempton"	"Caulfields Venture (IRE)"	"16.00"	"19.5"	"NH Flat"	"1"	"14"	"Coleman, A"	"Lavelle, Miss E C"	"2m "	"8"	"118"
"16:05:00"	"2014-01-31"	"Kempton"	"Bally Lagan (IRE)"	"100.00"	"654.09"	"NH Flat"	"9"	"13"	"Poste, Charlie"	"Dickin, R"	"2m "	"6"	"43"
"14:55:00"	"2014-01-31"	"Kempton"	"Ourmanmassini (IRE)"	"25.00"	"42"	"NH Flat"	"2"	"13"	"Brennan, P J"	"Smith, Miss Suzy"	"2m "	"6"	"36"
"14:55:00"	"2014-01-31"	"Kempton"	"Aldopicgros (FR)"	"4.50"	"7.06"	"NH Flat"	"3"	"13"	"Jacob, Daryl"	"Nicholls, P F"	"2m "	"4"	"52"
"15:35:00"	"2014-01-30"	"Thurles"	"Betterthanalright (IRE)"	"18.00"	"18.75"	"Handicap Hurdle"	"7"	"11"	"Cullen, J L"	"Casey, Liam"	"2m6f "	"8"	"49"
"13:35:00"	"2014-01-30"	"Thurles"	"Turica (IRE)"	"14.00"	"23.24"	"Beginners Chase"	"8"	"16"	"Lynch, A E"	"Bromhead, Henry De"	"2m "	"7"	"71"
"15:20:00"	"2014-01-27"	"Ayr"	"Allanard (IRE)"	"12.00"	"13.69"	"Handicap Chase"	"3"	"6"	"Renwick, Wilson"	"Todhunter, M"	"2m4f "	"10"	"30"
"14:50:00"	"2014-01-27"	"Ayr"	"Hellorboston (IRE)"	"3.50"	"5.13"	"Handicap Hurdle"	"2"	"8"	"Maguire, Jason"	"McCain Jnr, D"	"3m.5f "	"6"	"29"
"13:45:00"	"2014-01-27"	"Ayr"	"Cherrys Bay"	"150.00"	"413.48"	"Handicap Chase"	"PU"	"12"	"Lane, A P"	"Forster, Miss S E"	"3m1f "	"8"	"25"
"15:50:00"	"2014-01-26"	"Sedgefield"	"Samtheman"	"10.00"	"13.96"	"Handicap Chase"	"5"	"6"	"Colliver, J"	"Hammond, Micky"	"2m4f "	"9"	"47"
"14:45:00"	"2014-01-26"	"Sedgefield"	"Consigliere (FR)"	"2.25"	"3.6"	"Handicap Chase"	"2"	"4"	"Edgar, Kieron"	"Pipe, D E"	"2m4f "	"11"	"36"
"13:40:00"	"2014-01-26"	"Sedgefield"	"Swatow Typhoon (IRE)"	"0.57"	"1.66"	"Novices Chase"	"4"	"5"	"Maguire, Jason"	"McCain Jnr, D"	"3m3f "	"7"	"24"
"13:30:00"	"2014-01-26"	"Leopardstown"	"Trifolium (FR)"	"7.00"	"9.18"	"Novices Chase"	"1"	"7"	"Cooper, Bryan J"	"Byrnes, C"	"2m1f "	"7"	"31"
"15:15:00"	"2014-01-25"	"Doncaster"	"Solix (FR)"	"33.00"	"37.3"	"Handicap Chase"	"4"	"15"	"Kennedy, W T"	"Williams, Ian"	"3m "	"8"	"35"
"14:50:00"	"2014-01-25"	"Leopardstown"	"Glam Gerry (IRE)"	"25.00"	"55.09"	"Handicap Chase"	"12"	"21"	"Hogan, D G"	"Murphy, C A"	"2m5f "	"10"	"41"
"13:50:00"	"2014-01-25"	"Cheltenham"	"Ulck Du Lin (FR)"	"11.00"	"12.58"	"Handicap Chase"	"8"	"10"	"Geraghty, B J"	"Nicholls, P F"	"2m5f "	"6"	"35"
"13:50:00"	"2014-01-25"	"Cheltenham"	"Our Mick"	"8.00"	"10.78"	"Handicap Chase"	"PU"	"10"	"Maguire, Jason"	"McCain Jnr, D"	"2m5f "	"8"	"49"
"15:50:00"	"2014-01-24"	"Doncaster"	"Johnnys Legacy (IRE)"	"20.00"	"22.12"	"Handicap Novices Chase"	"3"	"12"	"Carberry, Peter"	"Dore, C R"	"2m3f "	"7"	"27"
"14:45:00"	"2014-01-24"	"Doncaster"	"Milo Milan (IRE)"	"5.50"	"7"	"Handicap Chase"	"PU"	"8"	"Nolan, Michael G"	"Lee, R"	"3m "	"9"	"85"
"15:15:00"	"2014-01-23"	"Gowran Park"	"Panther Claw (IRE)"	"8.00"	"9.2"	"Handicap Chase"	"7"	"18"	"Geraghty, B J"	"Nolan, Paul"	"3m1f "	"8"	"27"
"13:45:00"	"2014-01-23"	"Gowran Park"	"Cookie Con (IRE)"	"66.00"	"1000"	"Maiden Hurdle"	"18"	"20"	"OConnell, Mr B T"	"Walsh, John J"	"2m "	"5"	"26"
"15:45:00"	"2014-01-22"	"Catterick"	"Barnevelder (IRE)"	"6.00"	"6.83"	"Handicap Chase"	"PU"	"7"	"Lane, A P"	"Forster, Miss S E"	"3m1.5f "	"9"	"53"
"15:40:00"	"2014-01-22"	"Fairyhouse"	"Prince Of Forwards"	"33.00"	"166.35"	"Handicap Hurdle"	"9"	"16"	"Timmons, C D"	"Hughes, P"	"2m7f "	"10"	"55"
"15:05:00"	"2014-01-21"	"Wetherby"	"Camden George (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"6"	"9"	"Mania, Ryan"	"Smith, Mrs S J"	"3m1f "	"13"	"41"
"14:50:00"	"2014-01-19"	"Fairyhouse"	"Grand Jesture (IRE)"	"1.25"	"2.4"	"Beginners Chase"	"1"	"7"	"Russell, D N"	"Bromhead, Henry De"	"2m5.5f "	"6"	"28"
"13:10:00"	"2014-01-19"	"Towcester"	"Milord (GER)"	"0.53"	"1.6"	"Maiden Hurdle"	"F"	"11"	"Maguire, Jason"	"Bailey, K C"	"2m "	"5"	"23"
"12:50:00"	"2014-01-19"	"Fairyhouse"	"Lord Jim (IRE)"	"50.00"	"389.52"	"Maiden Hurdle"	"19"	"22"	"Loughran, R"	"Prendergast, P J"	"2m "	"5"	"122"
"16:00:00"	"2014-01-18"	"Taunton"	"Moneymix"	"8.00"	"10.5"	"Handicap Hurdle"	"5"	"16"	"Kennedy, W T"	"Stronge, Ali"	"2m1f "	"7"	"42"
"15:20:00"	"2014-01-18"	"Naas"	"Heavenly Brook (IRE)"	"14.00"	"18.29"	"Handicap Chase"	"2"	"12"	"Shortall, Shane"	"Henley, Noel"	"2m "	"10"	"125"
"14:45:00"	"2014-01-17"	"Musselburgh"	"Sky Khan"	"8.00"	"12.62"	"Handicap Hurdle"	"5"	"9"	"ORegan, Denis"	"Guest, R C"	"2m "	"5"	"143"
"13:15:00"	"2014-01-17"	"Musselburgh"	"Call Me Mulligan (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"8"	"8"	"Dawson, Mr John"	"Wade, J"	"3m "	"10"	"52"
"13:30:00"	"2014-01-16"	"Market Rasen"	"Lyric Street (IRE)"	"9.00"	"11"	"Novices Hurdle"	"3"	"11"	"Maguire, Jason"	"McCain Jnr, D"	"2m3f "	"6"	"100"
"13:15:00"	"2014-01-16"	"Thurles"	"Newberry Hill (IRE)"	"20.00"	"34"	"Maiden Hurdle"	"7"	"18"	"Bolger, M J"	"Harrington, Mrs John"	"2m "	"4"	"33"
"14:25:00"	"2014-01-15"	"Newbury"	"Golden Call (IRE)"	"20.00"	"23.51"	"Handicap Chase"	"5"	"11"	"Johnson, Richard"	"Candlish, Jennie"	"3m "	"10"	"47"
"12:55:00"	"2014-01-14"	"Exeter"	"Milarrow (IRE)"	"9.00"	"13"	"Handicap Chase"	"4"	"9"	"Powell, Brendan"	"Tizzard, C L"	"2m1.5f "	"7"	"39"
"16:00:00"	"2014-01-13"	"Plumpton"	"Lady Bridget"	"6.00"	"7.49"	"Handicap Hurdle"	"8"	"13"	"Hodson, Mr J"	"Gillard, Mark"	"2m "	"6"	"32"
"15:30:00"	"2014-01-13"	"Plumpton"	"Kind Of Easy (IRE)"	"8.00"	"13"	"Handicap Hurdle"	"PU"	"12"	"Fehily, Noel"	"Lavelle, Miss E C"	"3m1.5f "	"8"	"30"
"15:00:00"	"2014-01-13"	"Plumpton"	"Avoca Promise (IRE)"	"8.00"	"11.63"	"Handicap Novices Chase"	"PU"	"7"	"Giles, Felix De"	"Symonds, Tom"	"2m4f "	"9"	"29"
"13:30:00"	"2014-01-13"	"Plumpton"	"Goring Two (IRE)"	"12.00"	"14.18"	"Handicap Chase"	"5"	"10"	"Wedge, Adam"	"Newton-Smith, Miss A M"	"2m1f "	"9"	"28"
"13:30:00"	"2014-01-13"	"Plumpton"	"Go Annie"	"33.00"	"41.81"	"Handicap Chase"	"F"	"10"	"Jones, S P"	"Davis, Miss J S"	"2m1f "	"6"	"66"
"15:25:00"	"2014-01-11"	"Wetherby"	"Dusky Bob (IRE)"	"9.00"	"11.18"	"Handicap Chase"	"6"	"7"	"Murphy, Timmy"	"Ellison, B"	"2m4.5f "	"9"	"49"
"15:15:00"	"2014-01-11"	"Kempton"	"Nadiya De La Vega (FR)"	"5.00"	"6.8"	"Handicap Chase"	"7"	"8"	"McCoy, A P"	"Henderson, N J"	"3m "	"8"	"28"
"13:55:00"	"2014-01-11"	"Warwick"	"Nozic (FR)"	"16.00"	"21.36"	"Handicap Chase"	"4"	"9"	"Crosse, Dave"	"Davison, Miss Z C"	"2m "	"13"	"28"
"15:30:00"	"2014-01-07"	"Leicester"	"Dealing River"	"14.00"	"16"	"Handicap Hurdle"	"6"	"7"	"Thornton, Andrew"	"Bailey, Mrs Caroline"	"2m "	"7"	"37"
"12:25:00"	"2014-01-06"	"Southwell"	"Teenage Dream (IRE)"	"5.00"	"6.76"	"Handicap Chase"	"UR"	"6"	"Poste, Charlie"	"Shaw, D"	"2m "	"6"	"29"
"14:30:00"	"2014-01-05"	"Naas"	"Chiltern Hills (IRE)"	"3.50"	"4.9"	"Beginners Chase"	"PU"	"13"	"Walsh, R"	"Mullins, W P"	"2m3f "	"7"	"111"
"14:10:00"	"2014-01-04"	"Cork"	"Sherika (IRE)"	"11.00"	"18.5"	"Handicap Hurdle"	"PU"	"11"	"Russell, D N"	"OConnor,Mrs Grainne M "	"2m4f "	"9"	"37"
"13:00:00"	"2014-01-04"	"Cork"	"Truly Delightful (IRE)"	"25.00"	"96.2"	"Maiden Hurdle"	"4"	"14"	"Shortall, Shane"	"Cleary, Thomas"	"2m "	"4"	"73"
"13:00:00"	"2014-01-04"	"Cork"	"White Month"	"25.00"	"90.75"	"Maiden Hurdle"	"11"	"14"	"Jones, Mr R J"	"McNamara, E"	"2m "	"4"	"112"
"14:40:00"	"2014-01-03"	"Musselburgh"	"Solidago (IRE)"	"3.00"	"4.03"	"Handicap Hurdle"	"2"	"9"	"Johnson, Richard"	"Crawford, S R B"	"3m.5f "	"7"	"25"
"12:40:00"	"2014-01-03"	"Musselburgh"	"Rockabilly Riot (IRE)"	"33.00"	"50.99"	"Maiden Hurdle"	"1"	"12"	"ORegan, Denis"	"Todhunter, M"	"2m "	"4"	"177"
"14:10:00"	"2014-01-02"	"Huntingdon"	"Arkose (IRE)"	"4.00"	"5"	"Handicap Hurdle"	"4"	"6"	"Aspell, Leighton"	"Sherwood, O"	"3m2f "	"10"	"40"
"13:50:00"	"2014-01-02"	"Ayr"	"Alexander Oats"	"9.00"	"13.5"	"Handicap Chase"	"4"	"8"	"Challoner, Mr Harry"	"Goldie, R H"	"3m1f "	"11"	"33"
"12:10:00"	"2014-01-02"	"Huntingdon"	"Star Date (IRE)"	"50.00"	"82.49"	"Novices Hurdle"	"4"	"6"	"Aspell, Leighton"	"Sherwood, O"	"2m.5f "	"5"	"64"
"14:30:00"	"2014-01-01"	"Cheltenham"	"Kumbeshwar"	"12.00"	"15.3"	"Handicap Chase"	"3"	"7"	"Hutchinson, Wayne"	"King, A"	"2m5f "	"7"	"46"
"14:15:00"	"2014-01-01"	"Tramore"	"Oscars Well (IRE)"	"5.00"	"7.4"	"Chase"	"F"	"7"	"Power, R M"	"Harrington, Mrs John"	"2m5f "	"9"	"39"
"14:10:00"	"2014-01-01"	"Musselburgh"	"Rumble of Thunder (IRE)"	"33.00"	"45.7"	"Handicap Hurdle"	"12"	"14"	"McGrath, Richard"	"Kirby, P A"	"2m "	"8"	"178"
"12:00:00"	"2014-01-01"	"Tramore"	"Tamam Namoose (IRE)"	"66.00"	"360"	"Maiden Hurdle"	"10"	"14"	"Casey, Mr P F"	"Breen, Patrick"	"2m "	"5"	"66"
"15:20:00"	"2013-12-31"	"Warwick"	"Craiglands (IRE)"	"8.00"	"11.95"	"Handicap Chase"	"6"	"9"	"McCarth, R J"	"Williams, Ian"	"2m4.5f "	"11"	"23"
"15:15:00"	"2013-12-31"	"Punchestown"	"Snowell (IRE)"	"25.00"	"62.59"	"Handicap Hurdle"	"7"	"14"	"Ring, Mr A"	"Doyle, Miss Elizabeth"	"2m "	"6"	"127"
"13:55:00"	"2013-12-30"	"Haydock"	"Across The Bay (IRE)"	"8.00"	"11.56"	"Handicap Chase"	"1"	"10"	"Maguire, Jason"	"McCain Jnr, D"	"3m4f "	"9"	"23"
"13:15:00"	"2013-12-29"	"Doncaster"	"Opening Batsman (IRE)"	"16.00"	"21.12"	"Handicap Hurdle"	"11"	"11"	"Fehily, Noel"	"Fry, Harry"	"3m.5f "	"7"	"29"
"12:10:00"	"2013-12-29"	"Doncaster"	"Red Four"	"12.00"	"15.11"	"Maiden Hurdle"	"1"	"9"	"Tinkler, Andrew"	"Baker, George"	"2m.5f "	"3"	"60"
"14:35:00"	"2013-12-28"	"Chepstow"	"Amigo (FR)"	"20.00"	"25.88"	"Handicap Chase"	"7"	"20"	"OFarrell, C"	"Pipe, D E"	"3m5.5f "	"6"	"29"
"13:50:00"	"2013-12-28"	"Leopardstown"	"Zaidpour (FR)"	"1.25"	"2.51"	"Hurdle"	"1"	"4"	"Walsh, R"	"Mullins, W P"	"3m "	"7"	"27"
"13:30:00"	"2013-12-28"	"Chepstow"	"Seventh Sign"	"25.00"	"29"	"Handicap Hurdle"	"6"	"10"	"Hutchinson, Wayne"	"King, A"	"3m "	"4"	"29"
"15:25:00"	"2013-12-27"	"Wetherby"	"Almond Court (IRE)"	"20.00"	"40"	"Handicap Hurdle"	"8"	"11"	"Johnson, Kenny"	"Johnson, R"	"3m1f "	"10"	"82"
"12:20:00"	"2013-12-27"	"Leopardstown"	"Landau (IRE)"	"25.00"	"36.82"	"Maiden Hurdle"	"9"	"18"	"Enright, P T"	"Elliott, Gordon"	"2m "	"3"	"59"
"15:20:00"	"2013-12-26"	"Fontwell"	"Alteranthela (IRE)"	"2.50"	"4.18"	"Handicap Chase"	"1"	"6"	"Bolger, Colin"	"Rowe, R"	"3m2.5f "	"9"	"29"
"15:10:00"	"2013-12-26"	"Kempton"	"Long Run (FR)"	"8.00"	"9.1"	"Chase"	"UR"	"9"	"Waley-Cohen, Mr S"	"Henderson, N J"	"3m "	"8"	"33"
"14:45:00"	"2013-12-26"	"Market Rasen"	"Around A Pound (IRE)"	"2.50"	"3.9"	"Handicap Novices Chase"	"4"	"5"	"Deutsch, Charlie"	"Kent, Nick"	"2m2f "	"8"	"144"
"12:45:00"	"2013-12-26"	"Towcester"	"Atriptomilan (IRE)"	"9.00"	"10"	"Handicap Chase"	"PU"	"11"	"OBrien, Mr T M"	"ONeill, Jonjo and AJ"	"3m.5f "	"5"	"162"
"14:50:00"	"2013-12-22"	"Thurles"	"Thunder And Roses (IRE)"	"2.50"	"3.8"	"Maiden Hurdle"	"1"	"18"	"Russell, D N"	"Hughes, D T"	"2m6f "	"5"	"53"
"12:10:00"	"2013-12-18"	"Newbury"	"Aglaophonos"	"6.00"	"7.54"	"Hurdle"	"7"	"14"	"Scudamore, Tom"	"Williams, Ian"	"2m.5f "	"3"	"34"
"15:20:00"	"2013-12-17"	"Fakenham"	"Java Rose"	"1.25"	"2.46"	"Novices Hurdle"	"4"	"6"	"Fehily, Noel"	"Longsdon, C E"	"2m "	"4"	"94"
"14:40:00"	"2013-12-17"	"Catterick"	"Dursey Sound (IRE)"	"1.38"	"2.5"	"Handicap Novices Chase"	"2"	"3"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m1.5f "	"5"	"28"
"13:20:00"	"2013-12-17"	"Fakenham"	"Logical Approach (IRE)"	"7.00"	"10.04"	"Handicap Hurdle"	"6"	"9"	"Scudamore, Tom"	"Thompson, D W"	"2m "	"6"	"31"
"13:30:00"	"2013-12-16"	"Ffos Las"	"Gospel Preacher"	"7.00"	"9"	"Handicap Novices Chase"	"PU"	"7"	"Wedge, Adam"	"Woollacott, R M"	"2m5f "	"8"	"42"
"12:25:00"	"2013-12-15"	"Southwell"	"Pensnett Bay"	"8.00"	"9.56"	"Handicap Chase"	"4"	"8"	"Grant, Mark"	"Hughes, Jo"	"2m4.5f "	"8"	"29"
"12:05:00"	"2013-12-15"	"Navan"	"Ad Man (FR)"	"33.00"	"202.42"	"Maiden Hurdle"	"27"	"30"	"Flanagan, S W"	"McBratney, C A"	"2m "	"8"	"164"
"15:05:00"	"2013-12-14"	"Lingfield"	"Shuil Royale (IRE)"	"7.00"	"8.8"	"Handicap Chase"	"2"	"7"	"Cannon, Tom J"	"Arbuthnot, D W P"	"3m "	"8"	"35"
"13:40:00"	"2013-12-14"	"Fairyhouse"	"Harolds Cross (AUS)"	"16.00"	"30.54"	"Handicap Hurdle"	"7"	"15"	"McGarvey, J S"	"Roche, C"	"3m "	"8"	"58"
"14:20:00"	"2013-12-13"	"Bangor"	"Sukiyaki (IRE)"	"12.00"	"20.95"	"Novices Hurdle"	"4"	"15"	"Fehily, Noel"	"Longsdon, C E"	"2m1f "	"4"	"88"
"15:05:00"	"2013-12-12"	"Tramore"	"Writers Block (IRE)"	"20.00"	"30.91"	"Handicap Chase"	"6"	"12"	"Hogan, D G"	"Hanlon, John Joseph"	"2m5f "	"10"	"115"
"15:00:00"	"2013-12-12"	"Huntingdon"	"Isdaal"	"100.00"	"519.86"	"Novices Hurdle"	"15"	"16"	"Wedge, Adam"	"Morgan, K A"	"2m.5f "	"6"	"58"
"14:50:00"	"2013-12-10"	"Uttoxeter"	"Hand On Bach (IRE)"	"9.00"	"13.23"	"Handicap Novices Chase"	"5"	"13"	"Sheehan, Gavin"	"Greatrex, W J"	"2m4f "	"5"	"28"
"14:50:00"	"2013-12-10"	"Uttoxeter"	"Ilewin Kim"	"8.50"	"11.58"	"Handicap Novices Chase"	"UR"	"13"	"Scudamore, Tom"	"Brown, G"	"2m4f "	"7"	"119"
"14:10:00"	"2013-12-10"	"Fontwell"	"Firm Order (IRE)"	"6.00"	"8.19"	"Handicap Chase"	"2"	"6"	"ORegan, Denis"	"Webber, P R"	"3m2.5f "	"8"	"31"
"13:10:00"	"2013-12-10"	"Fontwell"	"Forresters Folly"	"25.00"	"39.34"	"Handicap Novices Chase"	"PU"	"9"	"Hutchinson, Wayne"	"King, A"	"2m6f "	"7"	"26"
"13:45:00"	"2013-12-09"	"Musselburgh"	"Kukurudu (IRE)"	"20.00"	"22.35"	"Handicap Hurdle"	"7"	"8"	"Brooke, Henry"	"West, S G"	"3m.5f "	"6"	"155"
"13:15:00"	"2013-12-09"	"Musselburgh"	"Military Call"	"40.00"	"571.19"	"Maiden Hurdle"	"PU"	"7"	"Cockburn, Grant J"	"Smith, R Michael"	"2m "	"6"	"37"
"14:55:00"	"2013-12-08"	"Kelso"	"Dominetta Vitali (IRE)"	"6.00"	"8"	"Novices Hurdle"	"2"	"7"	"Brennan, P J"	"Sunderland, M P"	"2m6.5f "	"7"	"107"
"13:40:00"	"2013-12-08"	"Warwick"	"Batu Ferringhi (FR)"	"5.00"	"7.38"	"Handicap Chase"	"UR"	"10"	"Powell, Brendan"	"Snowden, Jamie"	"2m "	"7"	"28"
"13:15:00"	"2013-12-08"	"Cork"	"Tullintain (IRE)"	"33.00"	"150"	"Novices Hurdle"	"8"	"8"	"Enright, P T"	"Tyner, Robert"	"3m "	"10"	"28"
"12:25:00"	"2013-12-08"	"Kelso"	"Abel J Tasman (IRE)"	"50.00"	"64.5"	"Novices Hurdle"	"11"	"14"	"Kelly, T"	"Moffatt, James"	"2m.5f "	"5"	"38"
"14:05:00"	"2013-12-07"	"Aintree"	"Join Together (IRE)"	"16.00"	"25"	"Handicap Chase"	"14"	"22"	"Mahon, Mr R"	"Nicholls, P F"	"3m2f "	"8"	"56"
"15:15:00"	"2013-12-06"	"Exeter"	"Falcon Island"	"25.00"	"32.84"	"Handicap Chase"	"5"	"7"	"Tizzard, Joe"	"Tizzard, C L"	"2m3.5f "	"8"	"41"
"12:35:00"	"2013-12-06"	"Sandown"	"Classic Art"	"100.00"	"920.87"	"Hurdle"	"7"	"8"	"Bolger, Colin"	"Teal, R A"	"2m.5f "	"3"	"159"
"15:00:00"	"2013-12-05"	"Leicester"	"Dark Glacier (IRE)"	"7.00"	"8.99"	"Handicap Novices Chase"	"2"	"9"	"Moore, Jamie"	"Bowen, Peter / Michael"	"2m7.5f "	"8"	"50"
"14:00:00"	"2013-12-05"	"Leicester"	"What An Oscar (IRE)"	"8.00"	"10.04"	"Handicap Chase"	"UR"	"9"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4.5f "	"8"	"35"
"12:20:00"	"2013-12-05"	"Market Rasen"	"Aalim"	"2.25"	"3.41"	"Hurdle"	"2"	"8"	"Quinlan, Jack"	"Ferguson, J P"	"2m1f "	"3"	"31"
"14:20:00"	"2013-12-03"	"Southwell"	"No Such Number"	"50.00"	"107.04"	"Maiden Hurdle"	"1"	"14"	"Whelan, Trevor"	"Feilden, Miss J"	"2m "	"5"	"39"
"14:30:00"	"2013-10-31"	"Sedgefield"	"Porgy"	"16.00"	"21"	"Handicap Novices Chase"	"UR"	"8"	"Cook, Danny"	"Ellison, B"	"2m4f "	"8"	"127"
"13:10:00"	"2013-10-31"	"Stratford"	"Caught By Witness (IRE)"	"12.00"	"27.03"	"Handicap Hurdle"	"4"	"8"	"Mitchell, Mr F"	"Middleton, A"	"2m6.5f "	"8"	"128"
"14:05:00"	"2013-10-30"	"Punchestown"	"Valley Of Stars (IRE)"	"25.00"	"33.28"	"Handicap Hurdle"	"6"	"19"	"OConnell, Mr E J"	"Mulholland, Anthony"	"2m4f "	"4"	"47"
"14:00:00"	"2013-10-29"	"Ffos Las"	"Bob Will (IRE)"	"6.00"	"8.61"	"Handicap Hurdle"	"5"	"9"	"Kiely, Mr J P"	"Vaughan, Tim"	"2m6f "	"8"	"117"
"15:35:00"	"2013-10-28"	"Galway"	"Crowded Room (IRE)"	"50.00"	"459.73"	"Beginners Chase"	"4"	"9"	"Winston, John"	"Cunningham, Michael"	"2m6f "	"7"	"161"
"14:35:00"	"2013-10-28"	"Galway"	"Viaduct Joey (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"1"	"14"	"Townend, P"	"OBrien, Terence"	"2m6f "	"7"	"161"
"14:55:00"	"2013-10-27"	"Wincanton"	"Any Currency (IRE)"	"14.00"	"17.12"	"Handicap Chase"	"5"	"12"	"Popham, Mr I"	"Keighley, M"	"3m3.5f "	"10"	"165"
"14:25:00"	"2013-10-27"	"Galway"	"Only Exception (IRE)"	"20.00"	"29.11"	"Handicap Hurdle"	"7"	"8"	"Casey, D J"	"Grassick, M C"	"2m "	"4"	"35"
"14:20:00"	"2013-10-27"	"Wincanton"	"coole river (IRE)"	"6.00"	"8.2"	"Handicap Novices Chase"	"F"	"16"	"Coleman, A"	"Lavelle, Miss E C"	"2m5f "	"9"	"148"
"13:40:00"	"2013-10-27"	"Wexford"	"Killdunne (IRE)"	"4.00"	"6.05"	"Maiden Hurdle"	"7"	"16"	"Sexton, K C"	"Winters, Michael"	"2m2f "	"6"	"70"
"13:15:00"	"2013-10-27"	"Wincanton"	"Rigolo Ville (FR)"	"14.00"	"15.58"	"Handicap Hurdle"	"5"	"17"	"Doyle, Jack"	"Hobson, Richard"	"2m6f "	"8"	"44"
"16:00:00"	"2013-10-26"	"Wexford"	"Cross To Boston (IRE)"	"33.00"	"230"	"Beginners Chase"	"10"	"14"	"OConnell, Mr B T"	"Rothwell, P J"	"2m3f "	"7"	"179"
"15:55:00"	"2013-10-26"	"Stratford"	"Captain Cardington (IRE)"	"50.00"	"172.22"	"Handicap Hurdle"	"15"	"16"	"Mckee, Ciaran"	"Oshea, J G M"	"2m3f "	"4"	"74"
"13:35:00"	"2013-10-26"	"Stratford"	"Cool Fantasy (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"6"	"13"	"Best, J A"	"Keevil, Mrs Caroline"	"2m.5f "	"4"	"32"
"13:35:00"	"2013-10-26"	"Stratford"	"Spunky"	"100.00"	"361.54"	"Maiden Hurdle"	"11"	"13"	"Devereux, Donal"	"Barber, Marc"	"2m.5f "	"4"	"48"
"17:00:00"	"2013-10-25"	"Fakenham"	"My Guardian Angel"	"28.00"	"55"	"Novices Hurdle"	"4"	"6"	"Bolger, Colin"	"Tompkins, M H"	"2m "	"4"	"31"
"16:50:00"	"2013-10-24"	"Ludlow"	"One For The Boss (IRE)"	"3.50"	"4.93"	"Handicap Chase"	"6"	"10"	"Barber, Matthew"	"Burchell, D"	"2m4f "	"6"	"135"
"16:40:00"	"2013-10-22"	"Exeter"	"Bendant"	"5.00"	"6.8"	"Handicap Chase"	"2"	"6"	"Brennan, P J"	"Hamer, Mrs D A"	"2m3.5f "	"8"	"179"
"14:10:00"	"2013-10-22"	"Exeter"	"Wither Yenot (IRE)"	"25.00"	"55"	"Novices Hurdle"	"3"	"12"	"Kendrick, Max J P"	"Case, B I"	"2m7.5f "	"6"	"169"
"16:25:00"	"2013-10-19"	"Cheltenham"	"Larks Lad (IRE)"	"25.00"	"44.84"	"Handicap Hurdle"	"13"	"15"	"Linehan, Mr M J"	"ONeill, Jonjo and AJ"	"2m5f "	"9"	"38"
"16:45:00"	"2013-10-17"	"Punchestown"	"Rathmoyle House (IRE)"	"14.00"	"16.96"	"Handicap Chase"	"PU"	"16"	"OLeary, D J"	"Clancy, Liam J"	"3m1f "	"7"	"38"
"15:15:00"	"2013-10-17"	"Punchestown"	"Monastrell"	"25.00"	"214.17"	"Handicap Hurdle"	"6"	"17"	"ONeill, Mr B"	"Christie, D M"	"2m4f "	"8"	"118"
