RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2005-09-24"	"Market Rasen"	"Movie King (IRE) (OLD)"	"14.00"	"0"	"Handicap Novices Hurdle"	"7"	"13"	"Kennedy, W T"	"Gollings, S"	"2m1.5f "	"6"	"8"
"16:25:00"	"2005-09-24"	"Market Rasen"	"Turn Of Phrase (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"PU"	"12"	"Thornton, Andrew"	"Gray, Robert"	"2m6f "	"6"	"23"
"16:10:00"	"2005-09-22"	"Listowel"	"Calorando (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"4"	"15"	"Watts, M P"	"Mullins, Anthony"	"2m "	"6"	"5"
"16:10:00"	"2005-09-22"	"Listowel"	"Dashing Home (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"9"	"15"	"Carberry, P"	"Meade, Noel"	"2m "	"6"	"19"
"16:10:00"	"2005-09-22"	"Listowel"	"Athlumney Lad (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"11"	"15"	"Molloy, R J"	"Meade, Noel"	"2m "	"6"	"4"
"14:50:00"	"2005-09-22"	"Perth"	"Compton Dragon (USA)"	"25.00"	"0"	"Novices Hurdle"	"11"	"13"	"Johnson, Kenny"	"Johnson, R"	"2m.5f "	"6"	"27"
"17:00:00"	"2005-09-19"	"Listowel"	"Shaunas Vision (IRE)"	"9.00"	"0"	"Handicap Hurdle"	"4"	"16"	"Carberry, P"	"Halford, M"	"2m "	"6"	"7"
"17:00:00"	"2005-09-19"	"Listowel"	"Dubai Bound (USA)"	"25.00"	"0"	"Handicap Hurdle"	"9"	"16"	"McNamara, Andrew J"	"Lee, Andrew"	"2m "	"6"	"45"
"17:35:00"	"2005-09-18"	"Uttoxeter"	"Toni Alcala"	"2.50"	"0"	"Novices Hurdle"	"2"	"8"	"Dobbin, Tony"	"Fisher, R F"	"2m4.5f "	"6"	"8"
"17:35:00"	"2005-09-18"	"Uttoxeter"	"Gold Guest"	"5.00"	"0"	"Novices Hurdle"	"F"	"8"	"Evans, Tony"	"Evans, P D"	"2m4.5f "	"6"	"2"
"17:05:00"	"2005-09-18"	"Uttoxeter"	"Rust En Vrede"	"25.00"	"0"	"Handicap Novices Hurdle"	"10"	"14"	"Dempsey, Alan"	"Carroll, D"	"2m "	"6"	"14"
"16:20:00"	"2005-09-18"	"Plumpton"	"Mrs Philip"	"4.50"	"0"	"Handicap Hurdle"	"3"	"9"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m5f "	"6"	"13"
"15:10:00"	"2005-09-18"	"Plumpton"	"Turbo (IRE) (OLD)"	"6.00"	"0"	"Novices Hurdle"	"2"	"14"	"McNamara, J P"	"Mills, T G"	"2m "	"6"	"27"
"14:50:00"	"2005-09-18"	"Uttoxeter"	"Wise Tale"	"6.00"	"0"	"Handicap Seller Hurdle"	"1"	"16"	"Lee, G"	"Niven, P D"	"2m6.5f "	"6"	"8"
"18:15:00"	"2005-09-12"	"Roscommon"	"Settle (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"6"	"17"	"Cash, B M"	"Flannery, M"	"2m "	"6"	"12"
"18:15:00"	"2005-09-12"	"Roscommon"	"Market Minstrel (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"12"	"17"	"Hadnett, K"	"Lynch, Mrs S"	"2m "	"6"	"104"
"18:15:00"	"2005-09-12"	"Roscommon"	"Kerry Way (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"BD"	"17"	"Scott, B"	"Stack, T"	"2m "	"6"	"40"
"15:20:00"	"2005-09-11"	"Killarney"	"Rosmaire (IRE)"	"5.50"	"0"	"Handicap Hurdle"	"2"	"18"	"Lee, W J"	"Finn, Miss Susan A"	"2m "	"6"	"16"
"14:25:00"	"2005-09-11"	"Stratford"	"Star Member (IRE)"	"2.00"	"0"	"Maiden Hurdle"	"1"	"14"	"Dennis, David"	"Williams, Ian"	"2m6.5f "	"6"	"25"
"16:10:00"	"2005-09-09"	"Kilbeggan"	"Lorikeet"	"1.50"	"0"	"Maiden Hurdle"	"2"	"15"	"Walsh, R"	"Halford, M"	"2m "	"6"	"3"
"16:10:00"	"2005-09-09"	"Bangor"	"Mr Lear (USA)"	"6.00"	"0"	"Handicap Hurdle"	"3"	"9"	"Costello, Dougie"	"Quinn, J J"	"2m1f "	"6"	"12"
"16:10:00"	"2005-09-09"	"Bangor"	"Salute (IRE)"	"4.00"	"0"	"Handicap Hurdle"	"6"	"9"	"Aspell, Leighton"	"Murphy, P G"	"2m1f "	"6"	"11"
"16:50:00"	"2005-09-07"	"Uttoxeter"	"Fourth Dimension (IRE)"	"5.50"	"0"	"Handicap Hurdle"	"14"	"14"	"Renwick, Wilson"	"Wilson, N"	"3m "	"6"	"42"
"14:35:00"	"2005-09-07"	"Uttoxeter"	"Double Royal (IRE)"	"11.00"	"0"	"Seller Hurdle"	"4"	"15"	"Crosse, Dave"	"Oshea, J G M"	"2m "	"6"	"30"
"15:05:00"	"2005-09-03"	"Down Royal"	"Arkadian (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"PU"	"19"	"Flannery, D F"	"OShea, Mrs A M"	"2m "	"6"	"471"
"16:25:00"	"2005-08-29"	"Huntingdon"	"Golden Chalice (IRE)"	"5.50"	"0"	"Handicap Hurdle"	"6"	"11"	"ONeill, P C"	"Lavelle, Miss E C"	"2m.5f "	"6"	"23"
"16:25:00"	"2005-08-29"	"Huntingdon"	"Tiger Frog (USA)"	"8.00"	"0"	"Handicap Hurdle"	"8"	"11"	"Marston, Warren"	"Mackie, J"	"2m.5f "	"6"	"28"
"15:15:00"	"2005-08-29"	"Huntingdon"	"Rome (IRE)"	"18.00"	"0"	"Maiden Hurdle"	"6"	"14"	"Thornton, Robert"	"Enright, G P"	"2m.5f "	"6"	"37"
"15:45:00"	"2005-08-28"	"Ballinrobe"	"River Delta (USA)"	"10.00"	"0"	"Handicap Hurdle"	"4"	"16"	"ODwyer, C"	"Murphy, W A"	"2m "	"6"	"6"
"18:00:00"	"2005-08-27"	"Market Rasen"	"Celtic Blaze (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"8"	"9"	"Ross, Anthony"	"Rothwell, B S"	"3m "	"6"	"36"
"17:30:00"	"2005-08-27"	"Market Rasen"	"Thesaurus"	"6.50"	"0"	"Maiden Hurdle"	"10"	"14"	"Elsworth, Dominic"	"Smith, Mrs S J"	"2m1.5f "	"6"	"647"
"15:30:00"	"2005-08-27"	"Wexford"	"Barella (IRE)"	"7.00"	"0"	"Handicap Hurdle"	"14"	"16"	"Walsh, R"	"OBrien, K F"	"2m "	"6"	"30"
"15:00:00"	"2005-08-27"	"Wexford"	"Pablo"	"16.00"	"0"	"Novices Hurdle"	"9"	"11"	"Cullen, J L"	"Brady, Patrick O"	"2m "	"6"	"160"
"17:00:00"	"2005-08-26"	"Tralee"	"Michael Maher"	"16.00"	"0"	"Maiden Hurdle"	"10"	"20"	"Elliott, J P"	"Hughes, P"	"2m1f "	"6"	"27"
"17:00:00"	"2005-08-26"	"Tralee"	"The Red Fellow (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"14"	"20"	"Sullivan, Mr J P"	"Lacey, Patrick"	"2m1f "	"6"	"26"
"17:00:00"	"2005-08-26"	"Tralee"	"Spirit Of Truth (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"15"	"20"	"Leigh, A D"	"Coakley, Charles"	"2m1f "	"6"	"14"
"16:30:00"	"2005-08-26"	"Tralee"	"Singh Street (IRE)"	"7.00"	"0"	"Beginners Chase"	"6"	"11"	"Hadnett, K"	"Hassett, Donal"	"2m "	"6"	"30"
"16:30:00"	"2005-08-26"	"Tralee"	"Bali Breeze (IRE)"	"10.00"	"0"	"Beginners Chase"	"7"	"11"	"ORegan, Denis"	"McCourt, T G"	"2m "	"6"	"9"
"15:10:00"	"2005-08-25"	"Bangor"	"Wise Tale"	"12.00"	"0"	"Handicap Hurdle"	"PU"	"9"	"Crowley, Jim"	"Niven, P D"	"2m4f "	"6"	"20"
"14:20:00"	"2005-08-24"	"Perth"	"Safe Shot"	"40.00"	"0"	"Maiden Hurdle"	"PU"	"10"	"Crowley, Jim"	"McGregor, Mrs J C"	"2m4.5f "	"6"	"51"
"18:45:00"	"2005-08-23"	"Perth"	"Blackthorn"	"4.00"	"0"	"Claimer Hurdle"	"3"	"7"	"Lee, G"	"Ford, R"	"2m.5f "	"6"	"31"
"17:45:00"	"2005-08-23"	"Perth"	"Kings Envoy (USA)"	"33.00"	"0"	"Novices Hurdle"	"4"	"8"	"Buchanan, Peter"	"McGregor, Mrs J C"	"2m.5f "	"6"	"35"
"17:45:00"	"2005-08-23"	"Perth"	"Millennium Hall"	"6.50"	"0"	"Novices Hurdle"	"F"	"8"	"Silva, David Da"	"Monteith, P"	"2m.5f "	"6"	"45"
"17:15:00"	"2005-08-21"	"Cork"	"Murrosie (IRE)"	"6.00"	"0"	"Maiden Hurdle"	"7"	"19"	"Russell, D N"	"Doyle, P M J"	"2m "	"6"	"25"
"17:00:00"	"2005-08-21"	"Southwell"	"Dalriath"	"25.00"	"0"	"Handicap Hurdle"	"PU"	"14"	"Studd, C M"	"Chapman, M C"	"2m5.5f "	"6"	"30"
"16:30:00"	"2005-08-21"	"Southwell"	"Fairmorning (IRE)"	"7.00"	"0"	"Claimer Hurdle"	"4"	"7"	"Crosse, Dave"	"Kellett, C N"	"3m2f "	"6"	"10"
"15:10:00"	"2005-08-21"	"Newton Abbot"	"Mcbain (USA)"	"12.00"	"0"	"Handicap Hurdle"	"5"	"16"	"Brennan, P J"	"Hobbs, P J / White, J"	"2m6f "	"6"	"32"
"15:10:00"	"2005-08-21"	"Newton Abbot"	"Penny Pictures (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"7"	"16"	"Thornton, Robert"	"Pipe, M C"	"2m6f "	"6"	"46"
"15:10:00"	"2005-08-21"	"Newton Abbot"	"Football Crazy (IRE)"	"3.50"	"0"	"Handicap Hurdle"	"10"	"16"	"Marston, Warren"	"Bowen, Peter / Michael"	"2m6f "	"6"	"19"
"14:35:00"	"2005-08-21"	"Cork"	"Elva Express"	"4.50"	"0"	"Handicap Hurdle"	"7"	"12"	"ORegan, Denis"	"Quinn, Joseph"	"2m "	"6"	"21"
"14:30:00"	"2005-08-20"	"Newton Abbot"	"Silver Prophet (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"6"	"9"	"Curran, Sean"	"Bosley, M R"	"2m1f "	"6"	"26"
"17:15:00"	"2005-08-19"	"Kilbeggan"	"Idle Dancer (IRE)"	"33.00"	"0"	"Novices Hurdle"	"PU"	"13"	"Ryan, T G M"	"Towey, Patrick"	"2m3f "	"6"	"790"
"20:00:00"	"2005-08-18"	"Fontwell"	"Castle River (USA)"	"5.50"	"0"	"Handicap Hurdle"	"8"	"9"	"Batchelor, Mattie"	"ONeill, O"	"2m2.5f "	"6"	"7"
"19:00:00"	"2005-08-18"	"Fontwell"	"Gabor"	"10.00"	"0"	"Claimer Hurdle"	"2"	"8"	"Johnson, Richard"	"Llewellyn, B J"	"2m4f "	"6"	"7"
"18:30:00"	"2005-08-18"	"Fontwell"	"Autumn Fantasy (USA)"	"7.00"	"0"	"Handicap Chase"	"4"	"7"	"Hide, Philip"	"Moore, Gary and Josh"	"3m2.5f "	"6"	"10"
"17:30:00"	"2005-08-18"	"Fontwell"	"Flotta"	"2.50"	"0"	"Novices Hurdle"	"5"	"8"	"Murphy, Timmy"	"Powell, B G"	"2m2.5f "	"6"	"48"
"17:30:00"	"2005-08-18"	"Fontwell"	"Ring Of Destiny"	"7.00"	"0"	"Novices Hurdle"	"6"	"8"	"Williams, Christian"	"Jay, J"	"2m2.5f "	"6"	"5"
"19:40:00"	"2005-08-17"	"Bellewstown"	"Coalition"	"16.00"	"0"	"Maiden Hurdle"	"8"	"15"	"McNally, R P"	"Mahon, S J"	"3m "	"6"	"23"
"16:00:00"	"2005-08-17"	"Worcester"	"Compton Drake"	"14.00"	"0"	"Maiden Hurdle"	"1"	"12"	"Crawford, Steven"	"Butler, G A"	"2m "	"6"	"10"
"19:50:00"	"2005-08-15"	"Roscommon"	"Eagle Thyme (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"4"	"14"	"Walsh, M P"	"Donoghue, C P"	"2m "	"6"	"14"
"18:20:00"	"2005-08-13"	"Tramore"	"Newtown Dancer (IRE)"	"1.75"	"0"	"Handicap Hurdle"	"2"	"10"	"Power, E F"	"Hogan, T"	"2m4f "	"6"	"10"
"17:35:00"	"2005-08-13"	"Market Rasen"	"Little Tobias (IRE)"	"4.50"	"0"	"Seller Hurdle"	"F"	"8"	"Costello, Dougie"	"Wainwright, J S"	"2m1.5f "	"6"	"5"
"16:05:00"	"2005-08-13"	"Bangor"	"Portant Fella"	"7.50"	"0"	"Handicap Hurdle"	"6"	"10"	"Carberry, Miss N"	"Morgan, Ms Joanna"	"2m1f "	"6"	"12"
"16:05:00"	"2005-08-13"	"Bangor"	"Overstrand (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"9"	"10"	"Dobbin, Tony"	"Todhunter, M"	"2m1f "	"6"	"12"
"18:20:00"	"2005-08-11"	"Tramore"	"Soaring Eagle (IRE) (OLD)"	"14.00"	"0"	"Maiden Hurdle"	"11"	"13"	"Slattery, W"	"OMara, T J"	"2m "	"6"	"20"
"18:20:00"	"2005-08-11"	"Tramore"	"Beyond Say (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"12"	"13"	"Butler, M P"	"Hayes, William"	"2m "	"6"	"20"
"18:20:00"	"2005-08-11"	"Tramore"	"Vals Choice (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"PU"	"13"	"Treacy, T P"	"Delaney, P"	"2m "	"6"	"50"
"17:20:00"	"2005-08-11"	"Tramore"	"Tinquest"	"12.00"	"0"	"Handicap Hurdle"	"12"	"16"	"Power, R M"	"Stack, T"	"2m "	"6"	"28"
"16:00:00"	"2005-08-07"	"Downpatrick"	"Desert Kite (IRE)"	"3.00"	"0"	"Handicap Hurdle"	"1"	"9"	"Geraghty, B J"	"Martin, Patrick"	"2m2f "	"6"	"30"
"18:30:00"	"2005-08-06"	"Kilbeggan"	"Caishill (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"PU"	"16"	"Russell, D N"	"Crowley, Joseph"	"3m "	"6"	"7"
"17:00:00"	"2005-08-05"	"Sedgefield"	"Michaels Dream (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"4"	"8"	"Renwick, Wilson"	"Wilson, N"	"2m5.5f "	"6"	"17"
"20:15:00"	"2005-08-04"	"Sligo"	"River Delta (USA)"	"16.00"	"0"	"Maiden Hurdle"	"9"	"16"	"Cullen, J L"	"Murphy, W A"	"2m "	"6"	"27"
"20:15:00"	"2005-08-04"	"Sligo"	"Detention (OLD)"	"14.00"	"0"	"Maiden Hurdle"	"11"	"16"	"Power, E F"	"Hogan, T"	"2m "	"6"	"35"
"18:15:00"	"2005-08-04"	"Sligo"	"Albarino (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"SU"	"16"	"Scudamore, Tom"	"Sheehy, E"	"2m "	"6"	"15"
"15:55:00"	"2005-08-01"	"Naas"	"Scalado (USA)"	"12.00"	"0"	"Handicap Hurdle"	"10"	"17"	"Maher, D P"	"Osborne, R J"	"2m "	"6"	"20"
"15:25:00"	"2005-08-01"	"Naas"	"Lorikeet"	"3.00"	"0"	"Maiden Hurdle"	"2"	"22"	"Walsh, R"	"Halford, M"	"2m3f "	"6"	"6"
"14:00:00"	"2005-08-01"	"Newton Abbot"	"Smith N Allan Oils"	"33.00"	"0"	"Claimer Hurdle"	"PU"	"15"	"Hobson, Richard"	"Blockley, P A"	"2m1f "	"6"	"136"
"16:25:00"	"2005-07-31"	"Market Rasen"	"Ton-Chee"	"33.00"	"0"	"Handicap Hurdle"	"9"	"12"	"Mercer, Keith"	"Hogg, K W"	"2m3.5f "	"6"	"3"
"14:45:00"	"2005-07-31"	"Galway"	"Lily Shing Shang"	"5.00"	"0"	"Handicap Hurdle"	"8"	"13"	"Elliott, J P"	"Hughes, P"	"2m2f "	"6"	"4"
"15:20:00"	"2005-07-30"	"Galway"	"Greenhall Rambler (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"5"	"18"	"Cullen, J L"	"Fahy, P A"	"2m6f "	"6"	"5"
"14:45:00"	"2005-07-30"	"Galway"	"Lowlander"	"8.00"	"0"	"Handicap Chase"	"10"	"20"	"Geraghty, B J"	"Weld, D K"	"2m6f "	"6"	"5"
"14:15:00"	"2005-07-30"	"Galway"	"Royal Approval"	"25.00"	"0"	"Maiden Hurdle"	"7"	"17"	"Byrnes, B C"	"McConnell, John C"	"2m "	"6"	"22"
"14:15:00"	"2005-07-30"	"Galway"	"Ard Na Re (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"11"	"17"	"Moloney, Paul"	"Gilligan, Paul John"	"2m "	"6"	"3"
"14:15:00"	"2005-07-30"	"Galway"	"Hackney Lady (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"15"	"17"	"Lynch, A E"	"Cox, Suzanne"	"2m "	"6"	"28"
"17:10:00"	"2005-07-29"	"Galway"	"Newtown Dancer (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"1"	"18"	"King, Mr J J"	"Hogan, T"	"2m2f "	"6"	"15"
"15:10:00"	"2005-07-29"	"Bangor"	"Beveller"	"33.00"	"0"	"Novices Hurdle"	"PU"	"10"	"Scudamore, Tom"	"Brisbourne, W M"	"2m1f "	"6"	"20"
"15:10:00"	"2005-07-29"	"Bangor"	"Giunchiglio"	"14.00"	"0"	"Novices Hurdle"	"PU"	"10"	"Thornton, Robert"	"Brisbourne, W M"	"2m1f "	"6"	"14"
"15:45:00"	"2005-07-28"	"Galway"	"Athlumney Lad (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"8"	"17"	"Molloy, R J"	"Meade, Noel"	"2m "	"6"	"3"
"15:45:00"	"2005-07-28"	"Galway"	"Akshar (IRE)"	"20.00"	"0"	"Handicap Hurdle"	"10"	"17"	"Evans, D T"	"Weld, D K"	"2m "	"6"	"24"
"15:00:00"	"2005-07-28"	"Stratford"	"Simons Seat (USA)"	"5.50"	"0"	"Seller Hurdle"	"4"	"13"	"Tinkler, Andrew"	"Howling, P"	"2m.5f "	"6"	"6"
"15:40:00"	"2005-07-27"	"Galway"	"Mirpour (IRE)"	"8.00"	"0"	"Handicap Chase"	"13"	"22"	"Geraghty, B J"	"Griffin, Eoin"	"2m6f "	"6"	"31"
"15:10:00"	"2005-07-27"	"Newton Abbot"	"Gold Guest"	"4.00"	"0"	"Maiden Hurdle"	"1"	"11"	"Thornton, Robert"	"Evans, P D"	"2m1f "	"6"	"6"
"13:50:00"	"2005-07-27"	"Galway"	"Proud To Be Irish (IRE)"	"5.50"	"0"	"Hurdle"	"4"	"10"	"Russell, D N"	"OFarrell, Seamus"	"2m "	"6"	"11"
"15:00:00"	"2005-07-25"	"Sedgefield"	"Martin House (IRE)"	"12.00"	"0"	"Handicap Seller Hurdle"	"11"	"14"	"Buchanan, Peter"	"Thompson, D W"	"2m1f "	"6"	"10"
"15:45:00"	"2005-07-24"	"Wexford"	"Caishill (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"4"	"10"	"Allen, J M"	"Crowley, Joseph"	"2m4f "	"6"	"16"
"14:45:00"	"2005-07-24"	"Wexford"	"Trianger (IRE)"	"4.50"	"0"	"Maiden Hurdle"	"7"	"16"	"Cullen, J L"	"Rothwell, P J"	"2m "	"6"	"6"
"18:45:00"	"2005-07-20"	"Naas"	"Avoir Du Cran (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"6"	"14"	"Condon, D J"	"Mullins, W P"	"2m "	"6"	"280"
"16:10:00"	"2005-07-17"	"Stratford"	"Garw Valley"	"33.00"	"0"	"Handicap Hurdle"	"12"	"12"	"King, Mr B"	"Wigham, M"	"2m.5f "	"6"	"9"
"14:10:00"	"2005-07-16"	"Market Rasen"	"Tulipa (POL)"	"8.50"	"0"	"Handicap Hurdle"	"4"	"18"	"Maguire, Jason"	"George, T R"	"2m1.5f "	"6"	"38"
"14:10:00"	"2005-07-16"	"Market Rasen"	"King Eider"	"7.00"	"0"	"Handicap Hurdle"	"10"	"18"	"Dobbin, Tony"	"Ellison, B"	"2m1.5f "	"6"	"32"
"14:10:00"	"2005-07-16"	"Market Rasen"	"Overstrand (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"14"	"18"	"Lee, G"	"Todhunter, M"	"2m1.5f "	"6"	"32"
"16:40:00"	"2005-07-14"	"Cartmel"	"Petrolero (ARG)"	"25.00"	"0"	"Maiden Hurdle"	"6"	"13"	"McAvoy, Michael"	"Moffatt, James"	"2m1.5f "	"6"	"12"
"15:15:00"	"2005-07-14"	"Killarney"	"Polly Anthus"	"3.33"	"0"	"Handicap Hurdle"	"3"	"9"	"Carberry, P A"	"Moore, A L T"	"2m1f "	"6"	"16"
"21:10:00"	"2005-07-13"	"Worcester"	"Shandrani (GER)"	"33.00"	"0"	"Maiden Hurdle"	"6"	"13"	"Greenway, Tom"	"Bridgwater, D G"	"2m "	"6"	"36"
"20:10:00"	"2005-07-13"	"Worcester"	"Sunnyside Royale (IRE)"	"9.00"	"0"	"Handicap Hurdle"	"PU"	"11"	"Lee, G"	"Bastiman, R"	"2m4f "	"6"	"25"
"15:10:00"	"2005-07-13"	"Uttoxeter"	"Nutley Queen (IRE)"	"25.00"	"0"	"Handicap Seller Hurdle"	"10"	"14"	"Nicolls, Mark"	"Appleby, M"	"2m "	"6"	"2"
"16:00:00"	"2005-07-10"	"Stratford"	"Ton-Chee"	"14.00"	"0"	"Handicap Hurdle"	"PU"	"15"	"Robson, P"	"Hogg, K W"	"2m.5f "	"6"	"6"
"15:45:00"	"2005-07-10"	"Tipperary"	"Calorando (IRE)"	"7.00"	"0"	"Hurdle"	"3"	"9"	"Walsh, R"	"Mullins, Anthony"	"2m "	"6"	"14"
"14:20:00"	"2005-07-10"	"Perth"	"Blackthorn"	"14.00"	"0"	"Maiden Hurdle"	"5"	"10"	"Hurley, Miss Caroline"	"Ford, R"	"2m.5f "	"6"	"13"
"14:00:00"	"2005-07-10"	"Stratford"	"Rosemount King (USA)"	"20.00"	"0"	"Novices Seller Hurdle"	"9"	"16"	"Hitchcott, Benjamin"	"Hamer, Mrs D A"	"2m.5f "	"6"	"1382"
"17:45:00"	"2005-07-09"	"Fairyhouse"	"Lorikeet"	"1.50"	"0"	"Maiden Hurdle"	"3"	"22"	"Walsh, R"	"Halford, M"	"2m "	"6"	"13"
"17:45:00"	"2005-07-09"	"Fairyhouse"	"Mahalnaman (AUS)"	"33.00"	"0"	"Maiden Hurdle"	"17"	"22"	"Joyce, A B"	"Donoghue, C P"	"2m "	"6"	"321"
"17:45:00"	"2005-07-09"	"Fairyhouse"	"Bolton Road (IRE)"	"33.00"	"0"	"Maiden Hurdle"	"PU"	"22"	"Lane, A P"	"Kinsella, A"	"2m "	"6"	"17"
"20:20:00"	"2005-07-08"	"Cork"	"Trianger (IRE)"	"10.00"	"0"	"Maiden Hurdle"	"3"	"16"	"Porter, Mr D G"	"Rothwell, P J"	"2m "	"6"	"1"
"19:00:00"	"2005-07-08"	"Wexford"	"Sargon"	"4.00"	"0"	"Novices Chase"	"PU"	"13"	"Walsh, R"	"Hourigan, Michael"	"2m "	"6"	"21"
"19:10:00"	"2005-07-06"	"Worcester"	"Maunsells Road (IRE)"	"7.50"	"0"	"Handicap Novices Hurdle"	"3"	"17"	"Dobbin, Tony"	"Lungo, L"	"3m "	"6"	"19"
"20:00:00"	"2005-07-05"	"Roscommon"	"Avena Sativa (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"9"	"18"	"Ferris, M J"	"Donohoe, R"	"3m "	"6"	"14"
"16:15:00"	"2005-07-03"	"Market Rasen"	"Neckar Valley (IRE)"	"14.00"	"0"	"Handicap Novices Hurdle"	"3"	"16"	"Thornton, Robert"	"Whitaker, R M"	"2m1.5f "	"6"	"20"
"17:45:00"	"2005-07-02"	"Limerick"	"High Priestess (IRE)"	"1.75"	"0"	"Novices Hurdle"	"1"	"9"	"Ryan, T G M"	"OBrien, M J P"	"2m "	"6"	"14"
"19:50:00"	"2005-07-01"	"Bellewstown"	"Persian Return (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"1"	"15"	"Colgan, R C"	"Martin, Patrick"	"2m4f "	"6"	"35"
"17:50:00"	"2005-07-01"	"Bellewstown"	"Couture Daisy (IRE)"	"25.00"	"0"	"Maiden Hurdle"	"2"	"16"	"OShea, N J"	"Keatley, Mrs Valerie"	"2m1f "	"6"	"16"
"17:50:00"	"2005-07-01"	"Bellewstown"	"Precaster"	"25.00"	"0"	"Maiden Hurdle"	"15"	"16"	"McParlan, Mr N"	"McParlan, S"	"2m1f "	"6"	"650"
"19:15:00"	"2005-06-30"	"Tipperary"	"Portant Fella"	"3.50"	"0"	"Chase"	"4"	"7"	"Cullen, J L"	"Morgan, Ms Joanna"	"2m1f "	"6"	"12"
"20:00:00"	"2005-06-28"	"Sligo"	"Baltray Queen (IRE)"	"3.00"	"0"	"Handicap Hurdle"	"1"	"16"	"Walsh, R"	"Rogers, H"	"2m "	"6"	"10"
"15:20:00"	"2005-06-26"	"Uttoxeter"	"Orinocovsky (IRE)"	"12.00"	"0"	"Handicap Chase"	"PU"	"13"	"Moloney, Paul"	"Littmoden, N P"	"2m "	"6"	"25"
"15:30:00"	"2005-06-22"	"Worcester"	"Fairmorning (IRE)"	"25.00"	"0"	"Handicap Novices Hurdle"	"7"	"13"	"Crosse, Dave"	"Kellett, C N"	"2m4f "	"6"	"22"
"21:00:00"	"2005-06-21"	"Ballinrobe"	"Team Allstar (IRE)"	"2.50"	"0"	"Handicap Hurdle"	"1"	"15"	"ODwyer, C"	"Madden, Niall"	"2m4f "	"6"	"18"
"16:50:00"	"2005-06-19"	"Hexham"	"Fourth Dimension (IRE)"	"2.75"	"0"	"Novices Hurdle"	"1"	"11"	"Renwick, Wilson"	"Nicholls, D"	"2m4.5f "	"6"	"82"
"18:50:00"	"2005-06-17"	"Down Royal"	"Bragadino"	"20.00"	"0"	"Maiden Hurdle"	"19"	"19"	"McNiff, M M"	"Woods, Lindsay"	"2m "	"6"	"25"
"17:35:00"	"2005-06-12"	"Cork"	"Marys Isle (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"DSQ"	"22"	"Allen, J M"	"Doyle, Timothy"	"2m "	"6"	"11"
"17:05:00"	"2005-06-12"	"Cork"	"Hardy Duckett (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"9"	"16"	"Flood, P W"	"Hughes, D T"	"2m4f "	"6"	"44"
"16:45:00"	"2005-06-12"	"Roscommon"	"Calorando (IRE)"	"2.50"	"0"	"Hurdle"	"1"	"5"	"Watts, M P"	"Mullins, Anthony"	"2m "	"6"	"22"
"19:20:00"	"2005-06-10"	"Navan"	"Newtown Dancer (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"11"	"27"	"Power, E F"	"Hogan, T"	"2m "	"6"	"7"
"17:50:00"	"2005-06-10"	"Navan"	"Lorikeet"	"5.00"	"0"	"Maiden Hurdle"	"3"	"27"	"Lane, A P"	"Halford, M"	"2m "	"6"	"29"
"20:25:00"	"2005-06-07"	"Tralee"	"Avena Sativa (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"BD"	"17"	"Madden, N P"	"Donohoe, R"	"2m4f "	"6"	"8"
