RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2008-05-20"	"Southwell"	"Umpa Loompa (IRE)"	"40.00"	"65"	"Handicap"	"6"	"8"	"Turner, Hayley"	"McMath, B J"	"1m "	"4"	"93"
"16:10:00"	"2008-05-19"	"Musselburgh"	"BuzzinBoyzee (IRE)"	"50.00"	"100"	"Seller"	"3"	"11"	"Lawson, Mark"	"Barker, D W"	"1m "	"5"	"7"
"16:00:00"	"2008-05-19"	"Bath"	"Strike Force"	"40.00"	"92.23"	"Handicap"	"3"	"14"	"Catlin, Chris"	"Clutterbuck, K F"	"1m "	"4"	"15"
"16:50:00"	"2008-05-18"	"Fakenham"	"Chalice Welcome"	"33.00"	"42.43"	"Handicap Hurdle"	"6"	"9"	"Allan, Miss L"	"King, N B"	"2m "	"5"	"11"
"16:10:00"	"2008-05-18"	"Ripon"	"Getrah"	"8.50"	"14.5"	"Handicap"	"7"	"11"	"Quinn, Jimmy"	"Wilson, N"	"1m2f "	"4"	"8"
"19:35:00"	"2008-05-17"	"Uttoxeter"	"Sonnengold (GER)"	"8.00"	"12.5"	"Seller Hurdle"	"2"	"13"	"Tompsett, Miss Isabel"	"Llewellyn, B J"	"2m4.5f "	"7"	"15"
"20:15:00"	"2008-05-16"	"Aintree"	"Sharkeys Dream (FR)"	"4.00"	"5.02"	"Handicap Novices Hurdle"	"3"	"17"	"Coleman, A"	"Williams, Miss Venetia"	"3m.5f "	"7"	"40"
"18:30:00"	"2008-05-16"	"Aintree"	"Permanent Way (IRE)"	"20.00"	"35.9"	"Novices Hurdle"	"7"	"10"	"Johnson, Richard"	"Lee, R"	"2m.5f "	"5"	"48"
"19:40:00"	"2008-05-15"	"Ludlow"	"Tension Point"	"14.00"	"21.95"	"Handicap Hurdle"	"3"	"9"	"Horner, Miss L"	"Williams, D L"	"3m "	"4"	"34"
"18:00:00"	"2008-05-14"	"Bath"	"King Of Charm (IRE)"	"28.00"	"50"	"Handicap"	"8"	"14"	"Thomas, Richard"	"Hill, M"	"1m2f "	"5"	"93"
"15:10:00"	"2008-05-14"	"York"	"Rising Shadow (IRE)"	"100.00"	"570"	"Non-Handicap"	"15"	"17"	"Quinn, Jimmy"	"Wilson, N"	"6f "	"7"	"11"
"13:50:00"	"2008-05-14"	"Exeter"	"Still Dreaming"	"16.00"	"28"	"Novices Hurdle"	"7"	"13"	"Jacob, Daryl"	"Price, R J"	"2m1f "	"4"	"28"
"15:40:00"	"2008-05-13"	"Brighton"	"Fun In The Sun"	"14.00"	"24"	"Handicap"	"6"	"12"	"Kinsella, David"	"Haynes, A B"	"1m "	"4"	"15"
"20:45:00"	"2008-05-12"	"Killarney"	"Rien A Perdre (FR)"	"6.00"	"7.6"	"Beginners Chase"	"4"	"13"	"Moran, R M"	"Devereux, James"	"2m1f "	"7"	"19"
"15:00:00"	"2008-05-12"	"Yarmouth"	"Giovanni DOro (IRE)"	"50.00"	"120"	"Non-Handicap"	"9"	"14"	"Quinn, Jimmy"	"Rowland, Miss M E"	"7f "	"4"	"13"
"16:55:00"	"2008-05-11"	"Leopardstown"	"Giant Slalom"	"16.00"	"18.19"	"Handicap"	"9"	"14"	"Parsons, Amy Kathleen"	"McCourt, T G"	"1m "	"4"	"30"
"15:40:00"	"2008-05-11"	"Plumpton"	"Ocean Pride (IRE)"	"22.00"	"55"	"Claimer Hurdle"	"2"	"10"	"Batchelor, Mattie"	"Wells, L"	"2m "	"5"	"94"
"19:40:00"	"2008-05-10"	"Thirsk"	"Celtic Step"	"18.00"	"30.11"	"Handicap"	"2"	"17"	"Winston, Robert"	"Niven, P D"	"1m "	"4"	"94"
"15:55:00"	"2008-05-10"	"Ascot"	"Woodcote (IRE)"	"20.00"	"40.9"	"Handicap"	"10"	"10"	"Doe, Paul"	"Chamings, P R"	"6f "	"6"	"7"
"20:10:00"	"2008-05-09"	"Downpatrick"	"Cockneys Revival (IRE)"	"25.00"	"123.67"	"Maiden"	"6"	"13"	"Griffin, G P"	"McGuinness, Adrian"	"1m3f "	"7"	"20"
"19:25:00"	"2008-05-08"	"Clonmel"	"Paldounix (FR)"	"12.00"	"15.37"	"Handicap"	"7"	"15"	"Harley, M"	"Palussiere, Matthieu"	"1m2f "	"7"	"34"
"18:30:00"	"2008-05-08"	"Wetherby"	"Haatmey"	"6.00"	"7.72"	"Novices Hurdle"	"3"	"11"	"Pogson, Adam"	"Wilson, N"	"2m "	"6"	"36"
"13:45:00"	"2008-05-08"	"Chester"	"Ella Woodcock (IRE)"	"22.00"	"32.78"	"Handicap"	"7"	"9"	"Hanagan, Paul"	"Alston, E J"	"1m2.5f "	"4"	"4"
"19:05:00"	"2008-05-07"	"Huntingdon"	"Driving Miss Suzie"	"25.00"	"48"	"Handicap Hurdle"	"14"	"17"	"Johnson, Richard"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"76"
"16:05:00"	"2008-05-07"	"Fakenham"	"Councillor Jack (IRE)"	"12.00"	"16.5"	"Novices Chase"	"F"	"8"	"Williams, Christian"	"Williams, Evan"	"3m.5f "	"7"	"16"
"15:20:00"	"2008-05-06"	"Kelso"	"Brave Broncho (IRE)"	"33.00"	"45.24"	"Handicap Novices Hurdle"	"UR"	"14"	"Mania, Ryan"	"Monteith, P"	"2m.5f "	"6"	"84"
"15:00:00"	"2008-05-06"	"Southwell"	"El Coto"	"50.00"	"83.23"	"Claimer"	"7"	"8"	"Renwick, Stacy"	"Holt, J R"	"1m "	"8"	"85"
"16:20:00"	"2008-05-05"	"Down Royal"	"Youngblood (IRE)"	"16.00"	"28"	"Beginners Chase"	"F"	"13"	"Power, I J"	"Donohoe, S"	"2m4f "	"8"	"61"
"14:55:00"	"2008-05-03"	"Uttoxeter"	"Kirkhammerton (IRE)"	"33.00"	"70.08"	"Seller Hurdle"	"PU"	"11"	"Heard, Liam"	"Stimpson, J T"	"2m4.5f "	"6"	"60"
"16:50:00"	"2008-05-02"	"Musselburgh"	"Byron Bay"	"28.00"	"43.21"	"Handicap"	"6"	"9"	"McKeown, Dean"	"Guest, R C"	"7f "	"6"	"16"
"15:20:00"	"2008-05-02"	"Musselburgh"	"Moheebb (IRE)"	"10.00"	"14.5"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Carr, Mrs R A"	"1m1f "	"4"	"6"
"19:20:00"	"2008-04-30"	"Chelmsford City"	"Dream Of Fortune (IRE)"	"3.50"	"4.56"	"Handicap"	"1"	"8"	"Spencer, Jamie"	"Quinlan, M G"	"1m2f "	"4"	"34"
"15:40:00"	"2008-04-30"	"Worcester"	"Earlsfield Raider"	"11.00"	"11.35"	"Handicap Hurdle"	"1"	"8"	"Pogson, Adam"	"Bailey, Mrs Caroline"	"2m "	"8"	"21"
"18:35:00"	"2008-04-29"	"Wolverhampton"	"Wibbadune (IRE)"	"20.00"	"27.53"	"Handicap"	"2"	"9"	"Dean, Tolley"	"Shaw, D"	"5f "	"4"	"34"
"15:50:00"	"2008-04-27"	"Brighton"	"Take A Mile (IRE)"	"16.00"	"21.92"	"Handicap"	"3"	"16"	"Crowley, Jim"	"Gordon, C"	"1m4f "	"6"	"63"
"14:00:00"	"2008-04-27"	"Ludlow"	"Capestreet (IRE)"	"100.00"	"300"	"Claimer Hurdle"	"PU"	"16"	"Malone, Tom"	"Corcoran, L"	"2m "	"7"	"17"
"21:05:00"	"2008-04-26"	"Wolverhampton"	"Senor Set (GER)"	"33.00"	"42.93"	"Handicap"	"10"	"10"	"Dean, Tolley"	"Shaw, D"	"1m4f "	"7"	"6"
"18:15:00"	"2008-04-25"	"Bangor"	"Thegalleryman (IRE)"	"33.00"	"69.81"	"Handicap Novices Chase"	"PU"	"13"	"OKeeffe, Alan"	"Scudamore, M J"	"2m4.5f "	"7"	"4"
"15:45:00"	"2008-04-24"	"Beverley"	"Stringsofmyheart"	"5.00"	"6.4"	"Handicap"	"2"	"9"	"Holland, Darryll"	"Kelleway, Miss Gay"	"1m2f "	"4"	"113"
"14:10:00"	"2008-04-24"	"Perth"	"Jember Red"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"9"	"Aspell, P"	"McBratney, C A"	"2m.5f "	"5"	"107"
"14:20:00"	"2008-04-23"	"Nottingham"	"Odiham"	"25.00"	"32"	"Handicap"	"11"	"14"	"Drowne, Steve"	"Newland, Dr R D P"	"1m6f "	"7"	"85"
"19:40:00"	"2008-04-21"	"Sedgefield"	"Chigorin"	"12.00"	"17"	"Handicap Chase"	"4"	"16"	"Kennedy, W T"	"Harker, G A"	"2m.5f "	"7"	"45"
"16:55:00"	"2008-04-13"	"Tramore"	"Hamelsmead Lady (IRE)"	"16.00"	"93.46"	"Beginners Chase"	"6"	"12"	"Enright, P T"	"OLeary, Thomas Gerard"	"2m "	"6"	"66"
"13:50:00"	"2008-04-13"	"Newton Abbot"	"Rising Force (IRE) (OLD)"	"8.00"	"12.48"	"Maiden Hurdle"	"6"	"13"	"Treadwell, Liam"	"Spearing, J L"	"2m1f "	"5"	"57"
"18:50:00"	"2008-04-12"	"Wolverhampton"	"Wilford Maverick (IRE)"	"66.00"	"143.44"	"Handicap"	"8"	"13"	"Eddery, Paul"	"Moss, Garry"	"6f "	"6"	"72"
"17:15:00"	"2008-04-11"	"Ascot"	"Migwell (FR)"	"10.00"	"12.5"	"Handicap Hurdle"	"2"	"8"	"Quinlan, Sean"	"Lavelle, Miss E C"	"3m "	"8"	"16"
"17:15:00"	"2008-04-11"	"Ascot"	"Fountain Hill (IRE)"	"22.00"	"44.73"	"Handicap Hurdle"	"3"	"8"	"ODwyer, Darren"	"Honeyball, A J"	"3m "	"9"	"25"
"14:20:00"	"2008-04-11"	"Ascot"	"Hora"	"8.00"	"11.01"	"Maiden Hurdle"	"1"	"14"	"Giles, Felix De"	"Henderson, N J"	"2m3.5f "	"4"	"73"
"18:50:00"	"2008-04-10"	"Kempton"	"Western Roots"	"8.00"	"11.19"	"Handicap"	"1"	"11"	"Probert, David"	"Balding, A M"	"1m2f "	"7"	"41"
"16:50:00"	"2008-04-10"	"Towcester"	"Kadouchski (FR)"	"66.00"	"415.24"	"Novices Hurdle"	"7"	"14"	"Messenger, Tom"	"Coogan, A B"	"2m "	"4"	"28"
"14:45:00"	"2008-04-10"	"Carlisle"	"Bijou Dan"	"10.00"	"15.18"	"Handicap Novices Hurdle"	"6"	"13"	"Keniry, Barry"	"Moore, G M"	"2m1f "	"7"	"5"
"17:10:00"	"2008-04-07"	"Kempton"	"Chasing Memories (IRE)"	"14.00"	"26"	"Handicap"	"7"	"8"	"Jones, Jamie"	"Hales, A M"	"7f "	"4"	"57"
"15:35:00"	"2008-04-05"	"Chepstow"	"Supsonic"	"22.00"	"28.84"	"Handicap Hurdle"	"10"	"14"	"Price, Mr M"	"Price, R J"	"2m4f "	"5"	"12"
"21:10:00"	"2008-04-04"	"Dundalk"	"Appraise (IRE)"	"20.00"	"36"	"Handicap"	"6"	"14"	"Lee, W J"	"Love, Mrs D A"	"1m2.5f "	"8"	"119"
"14:55:00"	"2008-04-04"	"Southwell"	"Polished"	"33.00"	"90"	"Claimer"	"8"	"12"	"Deady, Mr M"	"Burke, K J"	"1m4f "	"9"	"25"
"14:20:00"	"2008-04-03"	"Taunton"	"Kisha King (IRE)"	"5.00"	"6.02"	"Handicap Seller Hurdle"	"10"	"13"	"Goldstein, Marc"	"Best, Jim"	"3m.5f "	"7"	"10"
"14:20:00"	"2008-04-02"	"Catterick"	"Scar Tissue"	"14.00"	"17.13"	"Seller"	"7"	"10"	"Nolan, D"	"Creighton, E J"	"7f "	"4"	"38"
"14:20:00"	"2008-03-30"	"Wincanton"	"Norisan"	"100.00"	"354.4"	"Novices Hurdle"	"PU"	"16"	"Coleman, A"	"Jones, A E"	"2m "	"4"	"52"
"20:50:00"	"2008-03-28"	"Kempton"	"Kick And Prance"	"11.00"	"21.94"	"Handicap"	"9"	"12"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"2m "	"5"	"85"
"15:00:00"	"2008-03-27"	"Lingfield"	"Punching"	"6.00"	"7.79"	"Seller"	"2"	"9"	"Baker, George"	"Kelleway, Miss Gay"	"6f "	"4"	"13"
"16:40:00"	"2008-03-25"	"Sedgefield"	"Fourpointone"	"16.00"	"24"	"Handicap Chase"	"7"	"14"	"Quinlan, Sean"	"Mullineaux, M"	"3m3f "	"7"	"20"
"15:30:00"	"2008-03-25"	"Sedgefield"	"Kyathos (GER)"	"6.00"	"7"	"Handicap Novices Hurdle"	"6"	"13"	"OFarrell, J P"	"Thompson, D W"	"2m1f "	"7"	"20"
"17:30:00"	"2008-03-23"	"Musselburgh"	"Yungaburra (IRE)"	"14.00"	"16.95"	"Handicap"	"12"	"13"	"Nolan, D"	"Parr, S"	"5f "	"4"	"16"
"16:20:00"	"2008-03-23"	"Towcester"	"Wotchalike (IRE)"	"3.50"	"4.85"	"Handicap Hurdle"	"2"	"12"	"Brennan, P J"	"Best, Jim"	"2m "	"6"	"53"
"16:55:00"	"2008-03-20"	"Clonmel"	"Well Corned (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"F"	"14"	"Walsh, R"	"Martin, A J"	"2m4f "	"8"	"46"
"19:20:00"	"2008-03-19"	"Kempton"	"Faraday (IRE)"	"4.00"	"5.59"	"Non-Handicap"	"2"	"14"	"Queally, T P"	"Stringer, A P"	"1m4f "	"5"	"24"
"19:20:00"	"2008-03-19"	"Kempton"	"Tetragon (IRE)"	"33.00"	"50.08"	"Non-Handicap"	"5"	"14"	"Jones, Jamie"	"Hales, A M"	"1m4f "	"8"	"15"
"16:20:00"	"2008-03-18"	"Exeter"	"Visibility (FR)"	"33.00"	"61.57"	"Hunters Chase"	"PU"	"8"	"Harris, Mr N"	"Farrant, A J"	"3m1.5f "	"9"	"12"
"17:30:00"	"2008-03-16"	"Fontwell"	"Kisha King (IRE)"	"2.50"	"3.6"	"Handicap Hurdle"	"8"	"10"	"Goldstein, Marc"	"Best, Jim"	"2m6.5f "	"7"	"32"
"16:05:00"	"2008-03-16"	"Navan"	"The Grey Friend"	"16.00"	"70.25"	"Handicap Hurdle"	"UR"	"20"	"Hutchinson, G T"	"Walsh, T M"	"2m6f "	"6"	"75"
"17:30:00"	"2008-03-14"	"Fakenham"	"Book Of Facts (FR)"	"7.00"	"9"	"Maiden Hurdle"	"6"	"9"	"Crawley, Matt"	"Hall, S W"	"2m "	"4"	"24"
"14:35:00"	"2008-03-14"	"Lingfield"	"Wibbadune (IRE)"	"16.00"	"18.64"	"Handicap"	"1"	"9"	"Callan, N"	"Shaw, D"	"5f "	"4"	"35"
"15:15:00"	"2008-03-13"	"Southwell"	"Outlook"	"8.50"	"10"	"Seller"	"8"	"8"	"Fenton, Micky"	"Midgley, P T"	"1m "	"5"	"13"
"16:25:00"	"2008-03-09"	"Hereford"	"Floodlight Fantasy"	"11.00"	"16.51"	"Handicap Chase"	"7"	"10"	"Tinkler, Andrew"	"Newland, Dr R D P"	"2m "	"5"	"31"
"16:35:00"	"2008-03-07"	"Leicester"	"Grenfell (IRE)"	"7.00"	"8.6"	"Handicap Chase"	"UR"	"9"	"Honour, Chris"	"Down, C J"	"2m7.5f "	"9"	"72"
"14:45:00"	"2008-03-06"	"Thurles"	"Up Above (IRE)"	"25.00"	"61.26"	"Beginners Chase"	"7"	"16"	"Lynch, A E"	"Bromhead, Henry De"	"3m "	"8"	"19"
"14:50:00"	"2008-03-05"	"Catterick"	"Emerald Destiny (IRE)"	"28.00"	"34"	"Handicap Hurdle"	"7"	"16"	"Gillies, C I"	"Grant, C"	"2m3f "	"6"	"68"
"20:50:00"	"2008-03-01"	"Wolverhampton"	"Stoneacre Gareth (IRE)"	"3.00"	"6"	"Non-Handicap"	"7"	"13"	"Crowley, Jim"	"Jay, J"	"1m1.5f "	"4"	"10"
"18:50:00"	"2008-03-01"	"Wolverhampton"	"Music Box Express"	"2.75"	"4.24"	"Handicap"	"2"	"8"	"Davies, Matthew"	"Baker, George"	"6f "	"4"	"37"
"17:35:00"	"2008-02-29"	"Wolverhampton"	"Guardian Of Truth (IRE)"	"1.75"	"2.83"	"Maiden"	"2"	"12"	"Baker, George"	"Moore, Gary and Josh"	"1m4f "	"4"	"18"
"15:40:00"	"2008-02-29"	"Doncaster"	"Berts Memory"	"50.00"	"100"	"Claimer Hurdle"	"15"	"16"	"Costello, Dougie"	"Mackie, J"	"2m.5f "	"4"	"71"
"14:10:00"	"2008-02-29"	"Newbury"	"Zelos (IRE)"	"100.00"	"320"	"Novices Hurdle"	"3"	"14"	"Marston, Warren"	"Bridgwater, D G"	"2m.5f "	"4"	"53"
"17:30:00"	"2008-02-28"	"Taunton"	"Avant Gardiste (FR)"	"20.00"	"34"	"Handicap Hurdle"	"3"	"16"	"Cook, Danny"	"Pipe, D E"	"2m1f "	"4"	"12"
"14:30:00"	"2008-02-28"	"Taunton"	"Monash Lad (IRE)"	"9.00"	"13.95"	"Handicap Seller Hurdle"	"3"	"15"	"Malone, Tom"	"Corcoran, L"	"2m3.5f "	"6"	"4"
"15:45:00"	"2008-02-27"	"Downpatrick"	"Forest Leaves (IRE)"	"12.00"	"16"	"Handicap Chase"	"2"	"15"	"McNamara, Andrew J"	"OGrady, E J"	"3m4f "	"8"	"32"
"14:40:00"	"2008-02-27"	"Folkestone"	"Mysaynoway"	"100.00"	"663.68"	"Novices Hurdle"	"10"	"13"	"Bandey, Mr R"	"Tork, K"	"2m1.5f "	"6"	"15"
"14:30:00"	"2008-02-27"	"Wolverhampton"	"Moverra (IRE)"	"6.00"	"13.5"	"Handicap"	"9"	"9"	"Norton, Francis"	"Wigham, M"	"6f "	"4"	"116"
"16:40:00"	"2008-02-24"	"Kempton"	"Medieval Maiden"	"7.50"	"9.59"	"Handicap"	"1"	"13"	"Mongan, Ian"	"Mongan, Mrs L J"	"1m4f "	"5"	"20"
"15:40:00"	"2008-02-24"	"Kempton"	"Ask No More"	"16.00"	"26"	"Non-Handicap"	"7"	"10"	"Kirby, Adam"	"Ryan, J"	"1m "	"5"	"34"
"20:20:00"	"2008-02-23"	"Wolverhampton"	"Say Anything (IRE)"	"22.00"	"41.88"	"Non-Handicap"	"5"	"11"	"Keniry, L P"	"Allen, Patrick"	"7f "	"7"	"112"
"20:50:00"	"2008-02-22"	"Wolverhampton"	"Haatmey"	"4.00"	"5.4"	"Handicap"	"7"	"8"	"Gibbons, Graham"	"Wilson, N"	"1m4f "	"6"	"35"
"16:50:00"	"2008-02-22"	"Warwick"	"Wishes Or Watches (IRE)"	"40.00"	"58.25"	"Handicap Hurdle"	"16"	"19"	"Poste, Charlie"	"Upson, John R"	"2m "	"8"	"68"
"16:05:00"	"2008-02-22"	"Sandown"	"Ellway Prospect"	"16.00"	"19"	"Handicap Hurdle"	"12"	"18"	"Elsworth, Dominic"	"Sherwood, O"	"2m4.5f "	"8"	"49"
"17:10:00"	"2008-02-21"	"Southwell"	"Prince Rossi (IRE)"	"16.00"	"29"	"Handicap"	"11"	"13"	"Crowley, Jim"	"Price, A E"	"1m "	"4"	"32"
"18:50:00"	"2008-02-20"	"Kempton"	"Fun In The Sun"	"4.50"	"6.4"	"Non-Handicap"	"2"	"10"	"Queally, T P"	"Haynes, A B"	"7f "	"4"	"116"
"18:20:00"	"2008-02-20"	"Kempton"	"Overstayed (IRE)"	"2.25"	"3.25"	"Handicap"	"3"	"8"	"Queally, T P"	"Mullineaux, M"	"5f "	"5"	"6"
"15:35:00"	"2008-02-20"	"Lingfield"	"Masked (IRE)"	"8.00"	"10.97"	"Handicap"	"3"	"8"	"Kirby, Adam"	"Beckett, R M"	"2m "	"7"	"28"
"14:25:00"	"2008-02-20"	"Lingfield"	"Thoughtsofstardom"	"4.50"	"6.59"	"Handicap"	"2"	"8"	"Milczarek, Kirsty"	"Wigham, M"	"6f "	"5"	"16"
"14:00:00"	"2008-02-17"	"Southwell"	"Bungie"	"40.00"	"53.78"	"Handicap"	"8"	"12"	"Heffernan, Andrew"	"Green, Paul"	"5f "	"4"	"59"
"14:50:00"	"2008-02-16"	"Uttoxeter"	"Kirkhammerton (IRE)"	"20.00"	"38"	"Novices Seller Hurdle"	"7"	"12"	"Messenger, Tom"	"Stimpson, J T"	"2m "	"6"	"28"
"14:10:00"	"2008-02-16"	"Haydock"	"Desert Tommy"	"100.00"	"206.7"	"Handicap Hurdle"	"PU"	"18"	"Vickers, Lee"	"Sadik, A"	"3m "	"7"	"13"
"21:20:00"	"2008-02-15"	"Wolverhampton"	"Howards Tipple"	"9.00"	"16.5"	"Handicap"	"1"	"9"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"4"	"104"
"20:20:00"	"2008-02-15"	"Wolverhampton"	"Vintage Quest"	"18.00"	"34.46"	"Handicap"	"6"	"8"	"Gannon, Catherine"	"Burchell, D"	"1m1.5f "	"6"	"13"
"14:50:00"	"2008-02-12"	"Southwell"	"Far Seeking"	"14.00"	"22.01"	"Seller"	"4"	"10"	"Ghunowa, Kevin"	"Harris, R A"	"7f "	"4"	"27"
"14:40:00"	"2008-02-10"	"Kempton"	"Dots Delight"	"5.00"	"7.81"	"Maiden"	"3"	"8"	"McKeown, Dean"	"Burke, K J"	"1m3f "	"4"	"16"
"21:20:00"	"2008-02-07"	"Wolverhampton"	"Watch Out"	"4.50"	"5.96"	"Non-Handicap"	"2"	"11"	"Frost, Hadden"	"Ham, G A"	"2m.5f "	"4"	"8"
"14:00:00"	"2008-02-05"	"Market Rasen"	"Fistral"	"40.00"	"60"	"Novices Hurdle"	"5"	"8"	"Buchanan, Peter"	"Niven, P D"	"2m1.5f "	"4"	"19"
"18:50:00"	"2008-02-02"	"Kempton"	"Up Dee Creek"	"12.00"	"25.92"	"Non-Handicap"	"7"	"14"	"Jones, Liam"	"Brisbourne, W M"	"1m "	"6"	"13"
"16:15:00"	"2008-02-02"	"Sandown"	"Night Groove (IRE)"	"100.00"	"382.03"	"Handicap Novices Hurdle"	"PU"	"10"	"Davies, James"	"Butler, P"	"2m4.5f "	"5"	"18"
"16:05:00"	"2008-02-02"	"Doncaster"	"Tip Toes (IRE)"	"100.00"	"426.85"	"Maiden Hurdle"	"6"	"14"	"Williamson, Carey"	"Gingell, M J"	"3m.5f "	"6"	"26"
"12:50:00"	"2008-02-02"	"Doncaster"	"Feelin Irie (IRE)"	"150.00"	"1001"	"Novices Hurdle"	"13"	"16"	"Laverty, Derek"	"Gingell, M J"	"2m.5f "	"5"	"94"
"21:20:00"	"2008-02-01"	"Kempton"	"Iron Pearl"	"40.00"	"95"	"Non-Handicap"	"11"	"12"	"Catlin, Chris"	"Ryan, J"	"7f "	"4"	"5"
"19:50:00"	"2008-01-31"	"Wolverhampton"	"Mango Masher (IRE)"	"16.00"	"23.64"	"Handicap"	"4"	"11"	"Dean, Tolley"	"Flint, J L"	"2m.5f "	"4"	"14"
"16:00:00"	"2008-01-31"	"Towcester"	"Firth Of Forth (IRE) (OLD)"	"3.00"	"4.42"	"Beginners Chase"	"PU"	"10"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"2m6f "	"8"	"35"
"15:00:00"	"2008-01-28"	"Ludlow"	"Mcevoy (IRE)"	"5.50"	"7.8"	"Handicap Chase"	"1"	"10"	"Williams, Mr Nick"	"Williams, Evan"	"3m "	"8"	"22"
"14:10:00"	"2008-01-28"	"Wolverhampton"	"Time Share (IRE)"	"9.00"	"9.8"	"Handicap"	"6"	"9"	"Quinn, Jimmy"	"Wigham, M"	"6f "	"4"	"3"
"13:30:00"	"2008-01-28"	"Ludlow"	"Arctic Wings (IRE)"	"100.00"	"327.83"	"Novices Hurdle"	"12"	"15"	"Hutchinson, Wayne"	"Carroll, A W"	"2m "	"4"	"108"
"12:50:00"	"2008-01-25"	"Doncaster"	"Bijou Dan"	"100.00"	"417.1"	"Novices Hurdle"	"8"	"18"	"Hughes, Brian"	"Moore, G M"	"2m.5f "	"7"	"42"
"15:30:00"	"2008-01-24"	"Southwell"	"Big Ralph"	"6.00"	"7.4"	"Non-Handicap"	"8"	"14"	"OReilly, James"	"Ivory, D K"	"1m3f "	"5"	"22"
"14:40:00"	"2008-01-24"	"Warwick"	"Stolen Moments (FR)"	"4.00"	"5.7"	"Novices Chase"	"2"	"8"	"Thornton, Robert"	"King, A"	"2m4.5f "	"7"	"20"
"12:45:00"	"2008-01-24"	"Gowran Park"	"Keep It Cool (IRE) (OLD)"	"20.00"	"0"	"Maiden Hurdle"	"12"	"20"	"Cullen, J L"	"Lynch, M M"	"2m "	"4"	"111"
"21:20:00"	"2008-01-23"	"Kempton"	"Not Too Taxing"	"50.00"	"310.54"	"Non-Handicap"	"11"	"13"	"Slattery, Vince"	"Ham, G A"	"1m4f "	"4"	"21"
"14:30:00"	"2008-01-23"	"Musselburgh"	"Kerriemuir Lass (IRE)"	"7.00"	"10.29"	"Novices Hurdle"	"10"	"15"	"Fitzgerald, Mick"	"Powell, B G"	"2m "	"5"	"83"
"13:00:00"	"2008-01-22"	"Southwell"	"Royal Guest"	"33.00"	"80"	"Handicap"	"12"	"13"	"Catlin, Chris"	"Jenkins, J R"	"6f "	"4"	"7"
"17:05:00"	"2008-01-18"	"Wolverhampton"	"Ruffie (IRE)"	"6.00"	"9.9"	"Handicap"	"2"	"11"	"Birkett, Mr R"	"Feilden, Miss J"	"1m1.5f "	"5"	"17"
"12:30:00"	"2008-01-16"	"Newcastle"	"Cha Cha Cha Dancer"	"25.00"	"33.51"	"Handicap Hurdle"	"8"	"18"	"Reveley, James"	"Fairhurst, C W"	"2m4f "	"8"	"21"
"12:50:00"	"2008-01-12"	"Warwick"	"Fair Shake (IRE)"	"20.00"	"41.9"	"Handicap Novices Hurdle"	"10"	"15"	"Dennis, David"	"Sheppard, M"	"2m "	"8"	"101"
"18:50:00"	"2008-01-09"	"Wolverhampton"	"Borzoi Maestro"	"22.00"	"23.28"	"Non-Handicap"	"6"	"12"	"Frost, Hadden"	"Bridgwater, D G"	"5f "	"7"	"71"
"13:20:00"	"2008-01-08"	"Leicester"	"Hidden Talents (IRE)"	"100.00"	"241.01"	"Seller Hurdle"	"5"	"8"	"Tompsett, Miss Isabel"	"Llewellyn, B J"	"2m4.5f "	"8"	"35"
"14:00:00"	"2008-01-07"	"Ludlow"	"Prince Vector"	"8.00"	"11.5"	"Handicap Hurdle"	"2"	"13"	"Poste, Charlie"	"Thorpe, Mrs A M"	"2m "	"6"	"27"
"13:40:00"	"2008-01-07"	"Taunton"	"I Predict A Riot (IRE)"	"12.00"	"14"	"Novices Hurdle"	"2"	"10"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m3.5f "	"4"	"84"
"14:10:00"	"2008-01-06"	"Southwell"	"Aqua Pura (GER)"	"16.00"	"32"	"Handicap"	"7"	"11"	"Queally, T P"	"Stringer, A P"	"1m6f "	"9"	"20"
"14:10:00"	"2008-01-06"	"Southwell"	"Scaramoushca"	"16.00"	"22.88"	"Handicap"	"9"	"11"	"Pollard, Neil"	"Bravery, G C"	"1m6f "	"5"	"25"
"12:10:00"	"2008-01-04"	"Southwell"	"Divine Love (IRE)"	"40.00"	"65"	"Handicap"	"10"	"10"	"Johnson, Mr L"	"Wall, T"	"2m "	"4"	"97"
"14:45:00"	"2008-01-03"	"Lingfield"	"China Cherub"	"33.00"	"60"	"Handicap"	"12"	"12"	"ONeill, Dane"	"Dow, S"	"7f "	"5"	"25"
"16:25:00"	"2008-01-02"	"Wolverhampton"	"Personify"	"14.00"	"19.83"	"Handicap"	"8"	"9"	"Kennemore, Russell"	"Harris, R A"	"1m.5f "	"6"	"104"
