RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2011-04-08"	"Dundalk"	"Silly Dancer (IRE)"	"10.00"	"20"	"Handicap"	"8"	"14"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"8"	"179"
"19:30:00"	"2011-04-01"	"Dundalk"	"Great Realief (IRE)"	"16.00"	"23"	"Handicap"	"1"	"14"	"Egan, D E"	"Flynn, Paul W"	"7f "	"4"	"203"
"17:00:00"	"2011-03-29"	"Southwell"	"They All Laughed"	"9.00"	"10.5"	"Handicap"	"7"	"9"	"Butler, Robert L"	"Fife, Mrs Marjorie"	"2m "	"8"	"175"
"16:35:00"	"2011-02-19"	"Lingfield"	"Cosmic Sun"	"22.00"	"36"	"Handicap"	"1"	"12"	"Chaloner, G"	"Fahey, R A"	"1m4f "	"5"	"126"
"21:20:00"	"2011-02-12"	"Wolverhampton"	"Goodlukin Lucy"	"8.00"	"11.5"	"Handicap"	"4"	"6"	"Atkinson, Toby"	"Eddery, Pat"	"1m4f "	"4"	"98"
"17:30:00"	"2011-01-19"	"Kempton"	"Love Match"	"8.00"	"10.92"	"Handicap"	"10"	"13"	"Atkinson, Toby"	"Botti, M"	"1m "	"4"	"130"
"16:30:00"	"2010-06-28"	"Wolverhampton"	"Beneath"	"7.00"	"9.92"	"Handicap"	"7"	"11"	"Lane, Martin"	"Eddery, Pat"	"1m4f "	"3"	"28"
"17:00:00"	"2010-06-21"	"Wolverhampton"	"Dream Win"	"4.50"	"6"	"Handicap"	"2"	"11"	"Swift, Mr Dale"	"Ellison, B"	"7f "	"4"	"20"
"19:20:00"	"2010-06-12"	"Lingfield"	"Moscow Oznick"	"14.00"	"17.62"	"Handicap"	"6"	"13"	"Cannon, Declan"	"Donovan, D"	"1m2f "	"5"	"13"
"17:40:00"	"2010-05-17"	"Wolverhampton"	"Celtic Ransom"	"3.50"	"5.1"	"Handicap"	"2"	"12"	"Fox, Kieren"	"Hills, J W"	"1m1.5f "	"3"	"13"
"21:00:00"	"2010-05-14"	"Dundalk"	"Big Bad Billy Bob (IRE)"	"2.75"	"4.12"	"Handicap"	"3"	"10"	"Carroll, G F"	"Flynn, Patrick J"	"1m "	"3"	"7"
"17:30:00"	"2010-05-10"	"Wolverhampton"	"Barbirolli"	"33.00"	"48.6"	"Handicap"	"6"	"11"	"Scott, Miss C"	"Stone, W B"	"1m4f "	"8"	"11"
"15:05:00"	"2010-05-08"	"Dundalk"	"Dona Antonia (IRE)"	"20.00"	"42.54"	"Maiden"	"8"	"12"	"Cleere, M A"	"Wachman, David"	"7f "	"3"	"13"
"16:30:00"	"2010-04-26"	"Wolverhampton"	"Fremen (USA)"	"2.25"	"3.4"	"Claimer"	"1"	"7"	"Metcalfe, Michael"	"Nicholls, D"	"1m1.5f "	"10"	"22"
"18:55:00"	"2010-04-22"	"Southwell"	"Daaweitza"	"2.75"	"4.1"	"Handicap"	"2"	"6"	"Swift, Mr Dale"	"Ellison, B"	"1m4f "	"7"	"9"
"19:00:00"	"2010-04-09"	"Dundalk"	"Rum Raisin"	"7.00"	"12"	"Handicap"	"6"	"14"	"OBrien, J P"	"Murphy, John Joseph"	"1m "	"4"	"174"
"18:30:00"	"2010-03-12"	"Dundalk"	"Banna Boirche (IRE)"	"12.00"	"42.04"	"Handicap"	"1"	"14"	"Foley, Shane"	"Halford, M"	"7f "	"4"	"142"
"14:30:00"	"2010-02-04"	"Southwell"	"Your Gifted (IRE)"	"8.00"	"9.6"	"Maiden"	"4"	"5"	"Sullivan, James P"	"Morris, Patrick"	"7f "	"3"	"127"
"18:50:00"	"2010-01-21"	"Wolverhampton"	"Port Hill"	"33.00"	"48"	"Handicap"	"7"	"8"	"Pickard, Paul"	"Brisbourne, W M"	"1m4f "	"3"	"172"
"14:10:00"	"2010-01-02"	"Lingfield"	"Whotsit (IRE)"	"20.00"	"30.34"	"Handicap"	"11"	"11"	"Lane, Martin"	"Weaver, Miss Amy"	"1m "	"4"	"106"
"17:30:00"	"2009-06-29"	"Wolverhampton"	"Time To Regret"	"6.00"	"8.15"	"Handicap"	"4"	"10"	"Heffernan, Andrew"	"McInnes, I W"	"1m.5f "	"9"	"10"
"14:45:00"	"2009-06-22"	"Lingfield"	"I Confess"	"3.50"	"5.6"	"Handicap"	"1"	"12"	"Evans, Richard"	"Evans, P D"	"7f "	"4"	"7"
"14:30:00"	"2009-06-22"	"Wolverhampton"	"High Profit (IRE)"	"33.00"	"75"	"Seller"	"4"	"12"	"Sparkes, Miss Rebecca"	"Moffatt, James"	"1m4f "	"5"	"25"
"18:10:00"	"2009-06-17"	"Kempton"	"Prairie Storm"	"8.00"	"12.5"	"Handicap"	"3"	"13"	"Rowe, Richard"	"Balding, A M"	"1m2f "	"4"	"29"
"18:10:00"	"2009-06-17"	"Kempton"	"Hannicean"	"33.00"	"43.34"	"Handicap"	"4"	"13"	"Newnes, Lee"	"Price, R W"	"1m2f "	"5"	"313"
"16:25:00"	"2009-06-05"	"Wolverhampton"	"Barbarian (OLD)"	"3.50"	"5.73"	"Handicap"	"5"	"13"	"Hills, Patrick"	"Hills, B W"	"1m.5f "	"3"	"15"
"18:00:00"	"2009-05-30"	"Lingfield"	"First Spirit"	"3.00"	"4.26"	"Seller"	"1"	"8"	"Doyle, Sophie"	"Moore, J S"	"1m4f "	"3"	"9"
"18:00:00"	"2009-05-30"	"Lingfield"	"Scarlett Angel (IRE)"	"14.00"	"18.48"	"Seller"	"7"	"8"	"Fox, Kieren"	"Knight, W J"	"1m4f "	"3"	"10"
"20:20:00"	"2009-05-12"	"Lingfield"	"Wightgold"	"66.00"	"160.38"	"Non-Handicap"	"4"	"14"	"Doyle, Sophie"	"Dunlop, H J L"	"1m2f "	"3"	"21"
"18:50:00"	"2009-04-22"	"Kempton"	"Barbirolli"	"10.00"	"16.37"	"Handicap"	"8"	"13"	"Probert, David"	"Brisbourne, W M"	"1m4f "	"7"	"13"
"14:20:00"	"2009-04-21"	"Kempton"	"Manolito Montoya (IRE)"	"33.00"	"41.04"	"Claimer"	"5"	"8"	"Hannon, Gabriel"	"Hills, J W"	"1m "	"3"	"191"
"19:55:00"	"2009-04-17"	"Dundalk"	"Indian Wind (GER)"	"25.00"	"75.74"	"Handicap"	"13"	"14"	"Carroll, G F"	"Halford, M"	"1m2.5f "	"6"	"172"
"17:55:00"	"2009-04-11"	"Kempton"	"Casilda (IRE)"	"4.50"	"5.6"	"Handicap"	"3"	"7"	"Probert, David"	"Balding, A M"	"1m2f "	"4"	"230"
"21:00:00"	"2009-04-03"	"Dundalk"	"Anaaween (USA)"	"10.00"	"13.38"	"Maiden"	"5"	"10"	"Sullivan, James P"	"Burns, J G"	"1m "	"4"	"167"
"20:00:00"	"2009-04-03"	"Dundalk"	"Mannin Beach (IRE)"	"12.00"	"27"	"Handicap"	"14"	"14"	"Mullins, D E"	"Swan, C F"	"1m4f "	"4"	"165"
"18:30:00"	"2009-03-27"	"Dundalk"	"Pretty Ballerina (USA)"	"8.00"	"26.26"	"Maiden"	"8"	"13"	"Curtis, B A"	"Murphy, John Joseph"	"1m "	"4"	"255"
"21:25:00"	"2009-03-20"	"Dundalk"	"Regal Warrior (IRE)"	"14.00"	"29.65"	"Maiden"	"2"	"14"	"Sullivan, James P"	"Burns, J G"	"1m2.5f "	"6"	"162"
"19:00:00"	"2009-03-20"	"Dundalk"	"Nicokellhann (USA)"	"50.00"	"260"	"Maiden"	"UR"	"12"	"Mullins, D E"	"Gorman, J T"	"7f "	"3"	"171"
"19:50:00"	"2009-03-19"	"Kempton"	"Sweet Request"	"25.00"	"43.79"	"Handicap"	"6"	"12"	"Ghunowa, Kevin"	"Naylor, Dr J R J"	"1m4f "	"5"	"245"
"21:20:00"	"2009-03-05"	"Wolverhampton"	"Lady Splodge"	"10.00"	"13.35"	"Maiden"	"8"	"8"	"Davies, Matthew"	"Baker, George"	"1m1.5f "	"5"	"498"
"21:10:00"	"2009-02-27"	"Dundalk"	"Laureldean (IRE)"	"16.00"	"38"	"Handicap"	"4"	"14"	"Lynch, A E"	"McCourt, T G"	"1m4f "	"11"	"209"
"21:10:00"	"2009-02-27"	"Dundalk"	"Academy Blues (USA)"	"16.00"	"28.83"	"Handicap"	"13"	"14"	"Hayes, F J"	"Griffin, Eoin"	"1m4f "	"4"	"130"
"13:40:00"	"2009-02-03"	"Southwell"	"Dr Light (IRE)"	"16.00"	"22.16"	"Handicap"	"5"	"8"	"James, Mr K"	"Peill, M A"	"1m3f "	"5"	"200"
"13:25:00"	"2009-01-11"	"Chelmsford City"	"Capitalise (IRE)"	"16.00"	"27.79"	"Handicap"	"10"	"11"	"Manser, Kylie"	"Kelleway, Miss Gay"	"1m5.5f "	"6"	"225"
"20:00:00"	"2008-06-19"	"Chelmsford City"	"Muharjam"	"40.00"	"81.15"	"Maiden"	"8"	"15"	"Donaghy, Patrick"	"Brittain, C E"	"1m "	"3"	"238"
"18:15:00"	"2008-06-18"	"Kempton"	"Man Of Gwent (UAE)"	"7.50"	"10"	"Handicap"	"4"	"11"	"Evans, Richard"	"Evans, P D"	"1m2f "	"4"	"19"
"19:25:00"	"2008-06-14"	"Lingfield"	"Fleurs de Censier"	"50.00"	"110"	"Maiden"	"6"	"11"	"Halford, Marc"	"Simcock, D M"	"1m4f "	"3"	"22"
"18:25:00"	"2008-06-11"	"Kempton"	"Recalcitrant"	"5.00"	"6.17"	"Handicap"	"3"	"9"	"Carson, William"	"Dow, S"	"1m "	"5"	"10"
"18:25:00"	"2008-06-11"	"Kempton"	"Moyoko (IRE)"	"5.00"	"6.94"	"Handicap"	"5"	"9"	"Atkinson, Ross"	"Blanshard, M"	"1m "	"5"	"10"
"17:40:00"	"2008-06-07"	"Lingfield"	"Competitor"	"4.50"	"6"	"Seller"	"10"	"13"	"Milczarek, Kirsty"	"Akehurst, J"	"1m4f "	"7"	"15"
"15:45:00"	"2008-06-06"	"Wolverhampton"	"Kings Fable (USA)"	"5.50"	"8.07"	"Handicap"	"3"	"7"	"ODwyer, Jerry"	"George, Karen"	"1m4f "	"5"	"27"
"15:15:00"	"2008-06-03"	"Southwell"	"Threecheersforanby (IRE)"	"66.00"	"130"	"Handicap"	"10"	"13"	"Kerton, Charlotte"	"Parr, S"	"7f "	"3"	"5"
"16:45:00"	"2008-05-28"	"Chelmsford City"	"Dusty Moon"	"14.00"	"17.5"	"Handicap"	"6"	"8"	"Morris, Luke"	"Knight, W J"	"1m2f "	"3"	"20"
"16:45:00"	"2008-05-28"	"Chelmsford City"	"Naughty Thoughts (IRE)"	"8.00"	"10.58"	"Handicap"	"8"	"8"	"Atkinson, Ross"	"Dascombe, Tom"	"1m2f "	"4"	"13"
"15:30:00"	"2008-05-20"	"Southwell"	"Wednesdays Boy (IRE)"	"8.00"	"13.11"	"Handicap"	"12"	"14"	"Moriarty, Jamie"	"Niven, P D"	"1m4f "	"5"	"18"
"14:30:00"	"2008-05-20"	"Southwell"	"Montiboli (IRE)"	"16.00"	"18.91"	"Handicap"	"1"	"10"	"Brown, Neil"	"Ryan, K A"	"1m "	"3"	"10"
"14:30:00"	"2008-05-20"	"Southwell"	"Ogmore Junction (IRE)"	"12.00"	"14.5"	"Handicap"	"9"	"10"	"Metcalfe, Michael"	"Leech, Mrs S"	"1m "	"3"	"10"
"18:50:00"	"2008-05-19"	"Wolverhampton"	"Holden Caulfield (IRE)"	"18.00"	"21"	"Non-Handicap"	"2"	"13"	"Probert, David"	"Hamilton-Fairley, Mouse"	"1m.5f "	"3"	"27"
"18:50:00"	"2008-05-19"	"Wolverhampton"	"Cobbold Point"	"66.00"	"100"	"Non-Handicap"	"13"	"13"	"Fox, Dominic"	"Hall, S W"	"1m.5f "	"3"	"18"
"16:45:00"	"2008-04-22"	"Kempton"	"Fervent Prince"	"14.00"	"24.77"	"Handicap"	"1"	"13"	"Block, Travis"	"Morrison, H"	"7f "	"3"	"191"
"21:10:00"	"2008-04-18"	"Dundalk"	"Summercove (IRE)"	"10.00"	"13.82"	"Handicap"	"6"	"10"	"Curtis, B A"	"Murphy, John Joseph"	"1m2.5f "	"3"	"180"
"19:20:00"	"2008-04-16"	"Wolverhampton"	"Papas Princess"	"11.00"	"18.5"	"Handicap"	"10"	"10"	"Buick, William"	"Goldie, J S"	"1m.5f "	"4"	"194"
"18:50:00"	"2008-04-16"	"Wolverhampton"	"Truly Fruitful (IRE)"	"0.83"	"1.98"	"Seller"	"2"	"9"	"McHugh, B"	"Fahey, R A"	"1m4f "	"5"	"5"
"20:20:00"	"2008-04-05"	"Kempton"	"The Graig"	"100.00"	"412.17"	"Handicap"	"5"	"14"	"Renwick, Stacy"	"Holt, J R"	"1m "	"4"	"247"
"20:40:00"	"2008-04-04"	"Dundalk"	"Maidin Moch (IRE)"	"7.00"	"8.8"	"Handicap"	"1"	"7"	"Moran, D J"	"Bolger, J S"	"1m2.5f "	"3"	"163"
"19:20:00"	"2008-04-02"	"Kempton"	"Pennyspider (IRE)"	"66.00"	"260"	"Maiden"	"8"	"10"	"Ghunowa, Kevin"	"Saunders, M S"	"7f "	"3"	"251"
"15:05:00"	"2008-04-01"	"Southwell"	"Golden Penny"	"1.38"	"2.44"	"Maiden"	"1"	"6"	"Block, Travis"	"Morrison, H"	"1m "	"3"	"162"
"20:50:00"	"2008-03-26"	"Wolverhampton"	"Latif (USA)"	"10.00"	"12.74"	"Handicap"	"4"	"10"	"Heffernan, Andrew"	"Green, Paul"	"1m1.5f "	"7"	"2"
"21:40:00"	"2008-03-19"	"Dundalk"	"Patwish"	"10.00"	"16.5"	"Handicap"	"8"	"14"	"Beggy, P B"	"Kelly, Enda"	"1m4f "	"4"	"196"
"14:40:00"	"2008-03-13"	"Southwell"	"Falimar"	"66.00"	"111.29"	"Handicap"	"11"	"13"	"Harrison, Kelly"	"Fairhurst, C W"	"1m3f "	"4"	"160"
"20:10:00"	"2008-03-07"	"Dundalk"	"Fereeji"	"8.00"	"12"	"Handicap"	"4"	"14"	"Lane, Martin"	"Deegan, P D"	"1m "	"4"	"264"
"19:40:00"	"2008-02-29"	"Dundalk"	"Princess Teddy (IRE)"	"16.00"	"23.64"	"Handicap"	"2"	"14"	"Moran, D J"	"Byrne, Edgar Michael"	"7f "	"5"	"172"
"19:20:00"	"2008-02-29"	"Kempton"	"Shabahar (IRE)"	"8.00"	"14.13"	"Handicap"	"8"	"11"	"Cannon, Declan"	"McGrath, M J"	"1m2f "	"4"	"114"
"17:00:00"	"2008-02-17"	"Southwell"	"Shandelight (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"8"	"Mullen, Andrew"	"Duffield, Mrs A"	"1m4f "	"4"	"198"
"21:20:00"	"2008-02-16"	"Kempton"	"Savannah"	"20.00"	"50"	"Handicap"	"4"	"8"	"ODwyer, Jerry"	"Comer, Luke"	"2m "	"5"	"280"
"16:35:00"	"2008-02-11"	"Wolverhampton"	"Mozayada (USA)"	"33.00"	"82.39"	"Handicap"	"13"	"13"	"Lawson, Mark"	"Brittain, M"	"1m1.5f "	"4"	"516"
"16:00:00"	"2008-01-09"	"Kempton"	"Bienheureux"	"10.00"	"14"	"Handicap"	"8"	"13"	"Elliott, Andrew"	"Kelleway, Miss Gay"	"1m4f "	"7"	"83"
"21:20:00"	"2007-06-30"	"Wolverhampton"	"Ravarino (USA)"	"3.33"	"0"	"Maiden"	"3"	"11"	"Hamblett, J P"	"Stoute, Sir Michael"	"1m1.5f "	"3"	"24"
"20:25:00"	"2007-06-30"	"Wolverhampton"	"Just Bond (IRE)"	"6.50"	"0"	"Handicap"	"1"	"9"	"OHara, Slade"	"Oldroyd, G R"	"1m.5f "	"5"	"3"
"18:45:00"	"2007-06-30"	"Lingfield"	"Jaufrette"	"100.00"	"0"	"Maiden"	"8"	"12"	"Ghunowa, Kevin"	"Naylor, Dr J R J"	"1m2f "	"4"	"278"
"16:50:00"	"2007-06-29"	"Wolverhampton"	"Turn Me On (IRE)"	"4.00"	"0"	"Handicap"	"1"	"13"	"Walford, Mr M"	"Walford, T D"	"1m.5f "	"4"	"18"
"16:45:00"	"2007-06-25"	"Wolverhampton"	"Cranworth Blaze"	"50.00"	"0"	"Maiden"	"10"	"11"	"Kennemore, Russell"	"Etherington, T J"	"1m.5f "	"3"	"24"
"18:30:00"	"2007-06-23"	"Lingfield"	"Ile Michel"	"6.50"	"0"	"Handicap"	"1"	"12"	"Buick, William"	"Herries, Lady"	"1m2f "	"10"	"15"
"18:10:00"	"2007-06-20"	"Kempton"	"Broughtons Revival"	"4.00"	"0"	"Handicap"	"3"	"7"	"Rutter, Alan"	"Musson, W J"	"1m2f "	"5"	"21"
"18:10:00"	"2007-06-20"	"Kempton"	"Transvestite (IRE)"	"2.75"	"0"	"Handicap"	"5"	"7"	"Metcalfe, Michael"	"Hills, J W"	"1m2f "	"5"	"18"
"17:15:00"	"2007-06-14"	"Lingfield"	"Come What July (IRE)"	"8.00"	"0"	"Handicap"	"6"	"15"	"Hills, Patrick"	"Shaw, D"	"1m4f "	"6"	"18"
"19:10:00"	"2007-06-02"	"Wolverhampton"	"Samuel Charles"	"1.50"	"0"	"Seller"	"3"	"13"	"Jones, Liam"	"Dore, C R"	"1m.5f "	"9"	"22"
"16:25:00"	"2007-06-01"	"Wolverhampton"	"Wisdoms Kiss"	"11.00"	"0"	"Handicap"	"10"	"10"	"Elliott, Andrew"	"Bethell, J D"	"1m.5f "	"3"	"27"
"14:30:00"	"2007-05-15"	"Southwell"	"Faiths Perfection (IRE)"	"10.00"	"0"	"Non-Handicap"	"6"	"13"	"ODwyer, Jerry"	"Rafferty, John"	"1m "	"4"	"215"
"17:45:00"	"2007-05-02"	"Kempton"	"Lady Diktat"	"25.00"	"0"	"Maiden"	"6"	"9"	"Block, Travis"	"Hamilton-Fairley, Mouse"	"1m4f "	"5"	"372"
"17:00:00"	"2007-05-01"	"Southwell"	"Middle Eastern"	"5.00"	"0"	"Handicap"	"1"	"12"	"Doyle, Sophie"	"Blockley, P A"	"7f "	"5"	"29"
"16:30:00"	"2007-05-01"	"Southwell"	"Sugitani (USA)"	"7.00"	"0"	"Handicap"	"1"	"9"	"ODwyer, Jerry"	"King, N B"	"1m3f "	"5"	"392"
"18:25:00"	"2007-04-30"	"Southwell"	"Woolfall King (IRE)"	"50.00"	"0"	"Handicap"	"10"	"11"	"Fox, Dominic"	"Margarson, G G"	"1m "	"4"	"244"
"14:20:00"	"2007-04-30"	"Lingfield"	"Carlton Scroop (FR)"	"8.00"	"0"	"Claimer"	"2"	"10"	"Arnolda, Gihan"	"Jay, J"	"1m4f "	"4"	"16"
"19:30:00"	"2007-04-28"	"Wolverhampton"	"Ella Y Rossa"	"4.50"	"0"	"Handicap"	"7"	"7"	"Donohoe, Stephen"	"Evans, P D"	"1m.5f "	"3"	"8"
"14:20:00"	"2007-04-13"	"Southwell"	"Tyrone Sam"	"10.00"	"0"	"Handicap"	"13"	"14"	"Ryan, Amy"	"Ryan, K A"	"1m "	"5"	"9"
"16:40:00"	"2007-03-26"	"Kempton"	"Clewer"	"9.00"	"0"	"Handicap"	"9"	"13"	"Ghunowa, Kevin"	"Blockley, P A"	"1m2f "	"3"	"182"
"17:20:00"	"2007-03-24"	"Lingfield"	"Lucayan Dancer"	"25.00"	"0"	"Handicap"	"9"	"10"	"Rothery, Adele"	"Nicholls, D"	"1m "	"7"	"199"
"17:05:00"	"2007-03-16"	"Lingfield"	"Dryandra (IRE)"	"12.00"	"0"	"Handicap"	"3"	"10"	"Buick, William"	"Murphy, John Joseph"	"1m4f "	"4"	"181"
"13:20:00"	"2007-02-28"	"Southwell"	"Tabulate"	"5.50"	"0"	"Handicap"	"3"	"14"	"Milczarek, Jonjo"	"Gilligan, P L"	"1m "	"4"	"134"
"14:10:00"	"2007-02-06"	"Southwell"	"Interest (USA)"	"25.00"	"0"	"Handicap Maiden"	"9"	"14"	"Heslop, Dean"	"Barron, T D"	"1m "	"3"	"146"
"16:30:00"	"2007-01-31"	"Lingfield"	"Gee Dee Nen"	"4.00"	"0"	"Handicap"	"3"	"7"	"Golam, Saleem"	"Tompkins, M H"	"1m5f "	"4"	"96"
"15:50:00"	"2007-01-21"	"Wolverhampton"	"Torrens (IRE)"	"16.00"	"0"	"Handicap"	"6"	"13"	"Moriarty, Jamie"	"Fahey, R A"	"1m1.5f "	"5"	"107"
"14:05:00"	"2007-01-20"	"Lingfield"	"Birthday Star (IRE)"	"10.00"	"0"	"Handicap"	"11"	"14"	"Donohoe, Stephen"	"Musson, W J"	"1m4f "	"5"	"110"
"13:20:00"	"2007-01-19"	"Wolverhampton"	"Machinate (USA)"	"6.00"	"0"	"Handicap"	"7"	"12"	"Brisbourne, Mr Ben"	"Brisbourne, W M"	"1m1.5f "	"5"	"217"
"16:50:00"	"2006-06-30"	"Wolverhampton"	"Band"	"4.50"	"0"	"Handicap"	"2"	"12"	"George, Miss E"	"McMahon, E S"	"1m.5f "	"6"	"14"
"16:50:00"	"2006-06-30"	"Wolverhampton"	"Shannon Arms (USA)"	"7.50"	"0"	"Handicap"	"5"	"12"	"Martin, Mr C"	"Brotherton, R"	"1m.5f "	"5"	"11"
"16:45:00"	"2006-06-26"	"Wolverhampton"	"Empire Dancer (IRE)"	"6.50"	"0"	"Maiden"	"1"	"10"	"Milczarek, Kirsty"	"Allen, C N"	"1m.5f "	"3"	"25"
"14:15:00"	"2006-06-26"	"Wolverhampton"	"Granary Girl"	"5.50"	"0"	"Seller"	"2"	"12"	"Pearce, Simon"	"Pearce, J"	"1m4f "	"4"	"6"
"19:00:00"	"2006-06-21"	"Kempton"	"Let Slip"	"3.00"	"0"	"Handicap"	"2"	"8"	"Roper, Bradley"	"Jarvis, W"	"1m2f "	"4"	"22"
"20:35:00"	"2006-06-17"	"Lingfield"	"Mixing"	"20.00"	"0"	"Handicap"	"13"	"14"	"Roper, Bradley"	"Jarvis, W"	"1m2f "	"4"	"22"
"17:25:00"	"2006-06-15"	"Lingfield"	"Damburger Xpress"	"12.00"	"0"	"Handicap"	"9"	"15"	"Golam, Saleem"	"Simcock, D M"	"1m4f "	"4"	"12"
"15:05:00"	"2006-06-15"	"Lingfield"	"Tiptoeing"	"5.50"	"0"	"Seller"	"8"	"13"	"Golam, Saleem"	"Tompkins, M H"	"7f "	"3"	"21"
"15:00:00"	"2006-06-09"	"Wolverhampton"	"Zoripp (IRE)"	"28.00"	"0"	"Handicap"	"4"	"12"	"Donohoe, Stephen"	"Given, J G"	"1m1.5f "	"4"	"11"
"21:20:00"	"2006-06-07"	"Kempton"	"Mythological (USA)"	"14.00"	"0"	"Handicap"	"10"	"12"	"Mills, Robbie"	"Comer, Luke"	"1m4f "	"9"	"1746"
"19:28:00"	"2006-06-07"	"Kempton"	"Fairmile"	"16.00"	"0"	"Handicap"	"1"	"13"	"Kirby, Adam"	"Swinburn, W R"	"1m2f "	"4"	"28"
"20:20:00"	"2006-06-03"	"Southwell"	"Outrageous Flirt (IRE)"	"7.50"	"0"	"Handicap"	"5"	"10"	"Halford, Marc"	"Dickman, A"	"7f "	"4"	"247"
"19:50:00"	"2006-05-31"	"Southwell"	"Chimes At Midnight (USA)"	"20.00"	"0"	"Handicap"	"8"	"10"	"Morris, Luke"	"Comer, Luke"	"1m6f "	"9"	"585"
"16:00:00"	"2006-05-15"	"Kempton"	"Kings Melody"	"14.00"	"0"	"Non-Handicap"	"6"	"14"	"Millman, James"	"Millman, B R"	"1m "	"3"	"13"
"16:25:00"	"2006-04-28"	"Wolverhampton"	"Stoic Leader (IRE)"	"12.00"	"0"	"Handicap"	"9"	"12"	"Nolan, D"	"Fisher, R F"	"7f "	"6"	"12"
"15:50:00"	"2006-04-25"	"Wolverhampton"	"Ten Commandments (IRE)"	"8.00"	"0"	"Non-Handicap"	"13"	"13"	"Edmunds, Jason"	"Balding, J"	"1m.5f "	"3"	"242"
"13:50:00"	"2006-04-24"	"Wolverhampton"	"Ming Vase"	"12.00"	"0"	"Non-Handicap"	"6"	"13"	"Chin, Stanley"	"Midgley, P T"	"1m.5f "	"4"	"3"
"19:00:00"	"2006-04-22"	"Wolverhampton"	"Latif (USA)"	"3.00"	"0"	"Handicap"	"1"	"11"	"Nolan, Derek"	"Evans, Ms Deborah J"	"1m.5f "	"5"	"3"
"15:10:00"	"2006-03-27"	"Kempton"	"Erhgent Sea"	"100.00"	"0"	"Maiden"	"11"	"11"	"Chalmers, Neil"	"Jones, T M"	"1m2f "	"3"	"191"
"17:30:00"	"2006-03-06"	"Lingfield"	"Meelup (IRE)"	"16.00"	"0"	"Handicap"	"9"	"12"	"Quinn, Amir"	"Murphy, P G"	"1m "	"6"	"201"
"15:20:00"	"2006-02-15"	"Lingfield"	"Melmott"	"100.00"	"0"	"Maiden"	"11"	"11"	"Loveridge, Joseph"	"Ingram, R"	"1m4f "	"6"	"940"
"14:20:00"	"2006-02-15"	"Lingfield"	"Fayr Firenze (IRE)"	"40.00"	"0"	"Claimer"	"5"	"10"	"Thomas, Richard"	"Harris, M F"	"1m "	"5"	"232"
"13:50:00"	"2006-02-10"	"Wolverhampton"	"Atakama (GER)"	"25.00"	"0"	"Handicap"	"8"	"11"	"Aspell, Donna"	"Nolan, A D"	"1m1.5f "	"6"	"96"
"13:20:00"	"2006-02-02"	"Southwell"	"Delta Force (OLD)"	"22.00"	"0"	"Handicap"	"9"	"10"	"Bramley, Miss Faye"	"Blockley, P A"	"2m "	"7"	"598"
"16:30:00"	"2006-01-27"	"Wolverhampton"	"Baylaw Star"	"33.00"	"0"	"Handicap"	"12"	"12"	"Timmons, C D"	"Ryan, K A"	"1m1.5f "	"5"	"126"
"13:10:00"	"2006-01-11"	"Lingfield"	"Megalala (IRE)"	"40.00"	"0"	"Maiden"	"9"	"11"	"Chalmers, Neil"	"Bridger, J / Cook, R"	"1m "	"5"	"208"
"14:30:00"	"2006-01-06"	"Wolverhampton"	"Late Arrival"	"25.00"	"0"	"Handicap"	"10"	"12"	"Thompson, Thomas"	"Hammond, Micky"	"2m.5f "	"9"	"111"
"16:20:00"	"2005-06-24"	"Wolverhampton"	"Casemate"	"2.25"	"0"	"Handicap"	"1"	"12"	"Quinn, Amir"	"Makin, P J"	"7f "	"3"	"9"
"16:20:00"	"2005-06-24"	"Wolverhampton"	"Ronsard (IRE)"	"8.00"	"0"	"Handicap"	"7"	"12"	"Nolan, D"	"Dalton, Heather"	"7f "	"3"	"20"
"18:30:00"	"2005-06-11"	"Lingfield"	"Tricky Venture"	"16.00"	"0"	"Handicap"	"12"	"14"	"Reilly, Brian"	"Jewell, Mrs L C"	"1m2f "	"5"	"12"
"15:50:00"	"2005-06-03"	"Wolverhampton"	"Kiama"	"1.75"	"0"	"Handicap"	"5"	"10"	"Block, Travis"	"Morrison, H"	"1m4f "	"3"	"9"
"19:45:00"	"2005-05-28"	"Lingfield"	"Lujain Rose"	"6.00"	"0"	"Handicap"	"7"	"14"	"Block, Travis"	"Morrison, H"	"1m2f "	"3"	"22"
"16:50:00"	"2005-05-24"	"Lingfield"	"Monte Cristo (FR) (OLD)"	"16.00"	"0"	"Handicap"	"2"	"16"	"OBrien, T J"	"Taylor, Mrs L C"	"1m4f "	"7"	"4"
"17:05:00"	"2005-05-18"	"Southwell"	"Befriend (USA)"	"20.00"	"0"	"Non-Handicap"	"2"	"14"	"Swarbrick, Ben"	"Brisbourne, W M"	"7f "	"5"	"15"
"16:30:00"	"2005-05-17"	"Lingfield"	"Forest Air (IRE)"	"14.00"	"0"	"Non-Handicap"	"12"	"13"	"Moore, Rory"	"Johnson, B R"	"1m2f "	"5"	"283"
