RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2019-01-09"	"Doncaster"	"Fawsley Spirit (IRE)"	"5.00"	"7.4"	"Handicap Novices Chase"	"PU"	"6"	"Bass, David"	"Pauling, Ben"	"3m2f "	"6"	"32"
"14:10:00"	"2019-01-09"	"Doncaster"	"Chocolate Box (IRE)"	"6.50"	"9.54"	"Maiden Hurdle"	"2"	"7"	"Heard, Liam"	"Loughnane, Daniel Mark"	"2m5f "	"5"	"125"
"15:50:00"	"2019-01-05"	"Wincanton"	"Red Emperor (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"13"	"16"	"Ring, C V"	"Lewis, Mrs S W"	"1m7.5f "	"5"	"144"
"12:45:00"	"2019-01-04"	"Wetherby"	"Qawamees (IRE)"	"12.00"	"16.25"	"Maiden Hurdle"	"3"	"7"	"Bannister, Harry A A"	"Easterby, M W"	"2m.5f "	"4"	"98"
"15:30:00"	"2019-01-02"	"Hereford"	"Malachys Girl (IRE)"	"4.50"	"6.93"	"Novices Hurdle"	"4"	"10"	"Jacob, Daryl"	"Pauling, Ben"	"2m6.5f "	"6"	"14"
"14:35:00"	"2019-01-01"	"Cheltenham"	"Bobo Mac (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"8"	"14"	"Davies, James"	"Symonds, Tom"	"3m.5f "	"8"	"32"
"14:10:00"	"2018-10-30"	"Bangor"	"Some Chaos (IRE)"	"5.50"	"6.81"	"Handicap Novices Chase"	"1"	"9"	"Scudamore, Tom"	"Scudamore, M J"	"2m4.5f "	"7"	"613"
"13:45:00"	"2018-10-30"	"Chepstow"	"Cougars Gold (IRE)"	"4.50"	"6.33"	"Handicap Novices Chase"	"5"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m2.5f "	"7"	"239"
"12:55:00"	"2018-10-29"	"Ayr"	"Mrs Vonn (IRE)"	"50.00"	"88.46"	"Maiden Hurdle"	"6"	"8"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4.5f "	"6"	"33"
"15:55:00"	"2018-10-28"	"Wincanton"	"Dont Cry About It (IRE)"	"11.00"	"16.75"	"Hurdle"	"4"	"5"	"Sheehan, Gavin"	"Stronge, Ali"	"1m7.5f "	"3"	"87"
"15:35:00"	"2018-10-28"	"Aintree"	"Polydora (IRE)"	"4.00"	"5.58"	"Handicap Novices Chase"	"3"	"10"	"Johnson, Richard"	"Lacey, T"	"3m1f "	"6"	"163"
"16:20:00"	"2018-10-26"	"Cheltenham"	"World War (IRE)"	"40.00"	"86.38"	"Maiden Hurdle"	"8"	"13"	"Aspell, Leighton"	"Keighley, M"	"2m.5f "	"4"	"108"
"15:10:00"	"2018-10-26"	"Cheltenham"	"Trans Express (IRE)"	"33.00"	"90"	"Handicap Hurdle"	"7"	"20"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m5.5f "	"8"	"173"
"14:45:00"	"2018-10-25"	"Ludlow"	"Sutters Mill (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"6"	"6"	"Wedge, Adam"	"Williams, Evan"	"3m "	"7"	"126"
"16:00:00"	"2018-10-24"	"Fontwell"	"Sheilas Fancy (IRE)"	"33.00"	"60"	"Maiden Hurdle"	"4"	"6"	"Moore, Jamie"	"Attwater, M J"	"2m3.5f "	"4"	"133"
"15:50:00"	"2018-10-23"	"Exeter"	"Zoffany Bay (IRE)"	"2.75"	"4.8"	"Maiden Hurdle"	"2"	"5"	"Wedge, Adam"	"Stronge, Ali"	"2m2.5f "	"4"	"49"
"14:45:00"	"2018-10-21"	"Sedgefield"	"Remmy D (IRE)"	"25.00"	"40.02"	"Hurdle"	"3"	"5"	"Brooke, Henry"	"Fell, R / Murray, S"	"2m1f "	"3"	"15"
"14:50:00"	"2018-10-20"	"Market Rasen"	"Solo Saxophone (IRE)"	"12.00"	"20.95"	"Handicap Hurdle"	"6"	"9"	"Andrews, Bridget"	"Skelton, Daniel"	"2m5.5f "	"4"	"220"
"14:55:00"	"2018-10-19"	"Wincanton"	"Lithic (IRE)"	"4.00"	"6.24"	"Handicap Chase"	"4"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1f "	"7"	"119"
"14:55:00"	"2018-10-16"	"Hereford"	"Zorlu (IRE)"	"66.00"	"485.86"	"Novices Hurdle"	"5"	"6"	"Johns, Alan"	"Burchell, D"	"2m4f "	"5"	"456"
"14:50:00"	"2018-10-11"	"Bangor"	"Molly Childers (IRE)"	"1.50"	"2.44"	"Beginners Chase"	"2"	"4"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m "	"6"	"159"
"13:45:00"	"2018-10-11"	"Bangor"	"Khage (IRE)"	"2.75"	"4.75"	"Maiden Hurdle"	"F"	"6"	"Boinville, Nico"	"Whittington, H"	"2m.5f "	"5"	"333"
"14:10:00"	"2018-10-10"	"Ludlow"	"Admiral Spice (IRE)"	"33.00"	"55"	"Maiden Hurdle"	"5"	"6"	"Brennan, P J"	"Leech, Mrs S"	"2m "	"3"	"54"
"15:35:00"	"2018-10-07"	"Uttoxeter"	"Notwhatiam (IRE)"	"1.38"	"2.72"	"Handicap Hurdle"	"1"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"8"	"146"
"15:00:00"	"2018-10-07"	"Uttoxeter"	"Remember Nerja (IRE)"	"100.00"	"632.66"	"Maiden Hurdle"	"6"	"10"	"Houlihan, Sean M"	"Leavy, B D"	"2m "	"4"	"227"
"14:30:00"	"2018-10-04"	"Huntingdon"	"Andok (IRE)"	"3.50"	"5.64"	"Novices Hurdle"	"6"	"8"	"Hughes, Brian"	"Fahey, R A"	"2m "	"4"	"25"
"15:25:00"	"2018-10-03"	"Bangor"	"My Fantasea (IRE)"	"14.00"	"16.23"	"Novices Hurdle"	"7"	"8"	"OBrien, T J"	"Williams, Ian"	"2m.5f "	"5"	"27"
"14:30:00"	"2018-10-02"	"Sedgefield"	"Ballyfarsoon (IRE)"	"12.00"	"20"	"Novices Hurdle"	"2"	"8"	"Quinlan, Sean"	"Winks, P"	"2m3.5f "	"7"	"90"
"14:55:00"	"2018-09-25"	"Warwick"	"Mamnoon (IRE)"	"50.00"	"550"	"Novices Hurdle"	"7"	"8"	"Moore, Jamie"	"Brotherton, R"	"2m "	"5"	"20"
"15:15:00"	"2018-09-21"	"Newton Abbot"	"Casement (IRE)"	"3.50"	"5.81"	"Novices Hurdle"	"7"	"8"	"Hutchinson, Wayne"	"King, A"	"2m1f "	"4"	"39"
"17:00:00"	"2018-09-17"	"Hexham"	"Lawtop Legend (IRE)"	"10.00"	"15.15"	"Handicap Hurdle"	"4"	"15"	"Bewley, Jonathon"	"Bewley, G T"	"3m "	"6"	"86"
"14:00:00"	"2018-09-17"	"Hexham"	"Likethemudda (IRE)"	"80.00"	"143.48"	"Maiden Hurdle"	"RO"	"15"	"Kane, J B"	"Collins, P E"	"2m.5f "	"5"	"17"
"14:20:00"	"2018-09-11"	"Worcester"	"Contented (IRE)"	"14.00"	"17.38"	"Handicap Novices Chase"	"1"	"11"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m4.5f "	"5"	"19"
"15:15:00"	"2018-09-10"	"Perth"	"Man With Van (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"8"	"8"	"Short, Adam W"	"Griffin, Patrick"	"3m.5f "	"12"	"185"
"14:10:00"	"2018-09-10"	"Perth"	"Rock N Rolla (IRE)"	"5.00"	"6"	"Novices Hurdle"	"2"	"7"	"Hughes, Brian"	"Dalgleish, Keith"	"2m.5f "	"4"	"20"
"14:30:00"	"2018-09-09"	"Fontwell"	"Acquirer (IRE)"	"33.00"	"50"	"Hurdle"	"3"	"14"	"Powell, Brendan"	"Hughes, Richard"	"2m2f "	"3"	"17"
"14:30:00"	"2018-09-09"	"Fontwell"	"Angel Of The North (IRE)"	"20.00"	"34"	"Hurdle"	"6"	"14"	"Skelton, Harry"	"Skelton, Daniel"	"2m2f "	"3"	"23"
"14:30:00"	"2018-09-09"	"Fontwell"	"Chaparral Prince (IRE)"	"1.88"	"2.93"	"Hurdle"	"9"	"14"	"Boinville, Nico"	"Henderson, N J"	"2m2f "	"3"	"44"
"14:30:00"	"2018-09-09"	"Fontwell"	"The Naughty Step (IRE)"	"100.00"	"469.73"	"Hurdle"	"PU"	"14"	"Aspell, Leighton"	"Boyle, J R"	"2m2f "	"3"	"71"
"15:50:00"	"2018-09-05"	"Southwell"	"City Never Sleeps (IRE)"	"25.00"	"34"	"Handicap Hurdle"	"2"	"12"	"Tinkler, Andrew"	"Keighley, M"	"2m4.5f "	"6"	"538"
"19:15:00"	"2018-08-29"	"Worcester"	"Casemates Square (IRE)"	"20.00"	"26.39"	"Maiden Hurdle"	"5"	"14"	"OBrien, T J"	"Williams, Ian"	"2m.5f "	"4"	"27"
"17:35:00"	"2018-08-25"	"Cartmel"	"Weapon Of Choice (IRE)"	"20.00"	"48.92"	"Handicap Hurdle"	"4"	"9"	"McMenamin, Daniel"	"Brooke, Julia"	"2m1f "	"10"	"321"
"16:30:00"	"2018-08-25"	"Cartmel"	"Fiddlers Bow (IRE)"	"6.00"	"8.66"	"Handicap Chase"	"3"	"8"	"Brooke, Henry"	"Brooke, Julia"	"3m1.5f "	"9"	"239"
"17:40:00"	"2018-08-20"	"Bangor"	"True Companion (IRE)"	"14.00"	"24"	"Maiden Hurdle"	"9"	"12"	"Curtis, Ned"	"Henderson, N J"	"2m.5f "	"5"	"276"
"13:55:00"	"2018-08-18"	"Perth"	"Globetrotter (IRE)"	"20.00"	"49.33"	"Maiden Hurdle"	"3"	"5"	"Brooke, Henry"	"Brooke, Julia"	"2m.5f "	"4"	"14"
"19:50:00"	"2018-08-15"	"Worcester"	"Redemption Song (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"3"	"10"	"Hughes, Brian"	"Frost, Kevin"	"2m4.5f "	"6"	"180"
"15:50:00"	"2018-08-15"	"Newton Abbot"	"Chance It (IRE)"	"33.00"	"72.43"	"Handicap Hurdle"	"11"	"14"	"Thorne, Alexander"	"Frost, J D"	"2m1f "	"8"	"75"
"14:00:00"	"2018-08-05"	"Market Rasen"	"Sheriff Garrett (IRE)"	"10.00"	"28.49"	"Maiden Hurdle"	"6"	"12"	"Hamilton, Jamie"	"Easterby, T D"	"2m1.5f "	"4"	"24"
"16:20:00"	"2018-08-01"	"Perth"	"Smoking Dixie (IRE)"	"8.00"	"14.57"	"Handicap Hurdle"	"5"	"12"	"Hicks, Ben"	"Greatrex, W J"	"2m4f "	"7"	"98"
"16:10:00"	"2018-01-26"	"Doncaster"	"Wicked Spice (IRE)"	"33.00"	"53.31"	"Handicap Hurdle"	"5"	"20"	"Day, Ryan D"	"Richards, N G"	"3m.5f "	"9"	"565"
"13:35:00"	"2018-01-26"	"Huntingdon"	"Macksville (IRE)"	"25.00"	"37.48"	"Novices Hurdle"	"9"	"15"	"Quinlan, Jack"	"Eustace, J M P"	"2m.5f "	"5"	"94"
"14:55:00"	"2018-01-25"	"Kelso"	"Ivors Involvement (IRE)"	"80.00"	"258.93"	"Novices Hurdle"	"8"	"8"	"Nicol, Mr Adam"	"Jackson, Miss T"	"2m "	"6"	"114"
"13:15:00"	"2018-01-25"	"Kelso"	"Sevenballs Of Fire (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"5"	"8"	"Bewley, Jonathon"	"Bewley, G T"	"3m2f "	"9"	"297"
"12:55:00"	"2018-01-25"	"Warwick"	"Swaffham Bulbeck (IRE)"	"9.00"	"12"	"Hurdle"	"2"	"8"	"Johnson, Richard"	"Murphy, Olly"	"2m "	"4"	"108"
"13:45:00"	"2018-01-19"	"Musselburgh"	"Northern Beau (IRE)"	"16.00"	"21.26"	"Novices Hurdle"	"2"	"7"	"Dunne, R T"	"Scudamore, M J"	"1m7.5f "	"5"	"611"
"14:10:00"	"2018-01-18"	"Wincanton"	"Court Frontier (IRE)"	"10.00"	"14.22"	"Handicap Chase"	"4"	"9"	"OBrien, T J"	"Williams, Christian"	"3m4f "	"10"	"12"
"12:20:00"	"2018-01-16"	"Hereford"	"Percy Thrower (IRE)"	"66.00"	"140"	"Maiden Hurdle"	"PU"	"10"	"Banks, Mr J"	"Davies, Miss Sarah-Jayne"	"2m1f "	"4"	"84"
"13:10:00"	"2018-01-14"	"Kelso"	"Lord Napier (IRE)"	"33.00"	"59.48"	"Novices Hurdle"	"5"	"14"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m "	"5"	"252"
"16:05:00"	"2018-01-10"	"Ludlow"	"Lets Be Happy (IRE)"	"12.00"	"19.5"	"Hurdle"	"5"	"8"	"Powell, Brendan"	"Stronge, Ali"	"2m "	"4"	"78"
"16:05:00"	"2018-01-10"	"Ludlow"	"Bois Debene (IRE)"	"20.00"	"24"	"Hurdle"	"PU"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m "	"4"	"88"
"15:20:00"	"2018-01-09"	"Taunton"	"Opening Batsman (IRE)"	"5.00"	"7.2"	"Hunters Chase"	"4"	"10"	"Legg, Michael"	"Fry, Harry"	"2m7.5f "	"12"	"263"
"14:10:00"	"2018-01-01"	"Catterick"	"Hijran (IRE)"	"66.00"	"108.36"	"Novices Hurdle"	"6"	"7"	"Dowling, Mr T"	"Oliver, Henry"	"2m "	"5"	"146"
"16:30:00"	"2017-10-31"	"Chepstow"	"Joyrider (IRE)"	"4.50"	"5.7"	"NH Flat"	"2"	"16"	"Cowley, Patrick"	"Lavelle, Miss E C"	"2m.5f "	"5"	"329"
"14:00:00"	"2017-10-31"	"Bangor"	"Pennywell (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"5"	"8"	"Greatrex, Thomas"	"Greatrex, W J"	"2m7.5f "	"7"	"535"
"13:15:00"	"2017-10-29"	"Aintree"	"Cyclop (IRE)"	"16.00"	"29.65"	"Handicap Hurdle"	"8"	"15"	"Gethings, Ciaran"	"Dennis, David"	"3m.5f "	"6"	"213"
"17:30:00"	"2017-10-27"	"Cheltenham"	"Stuccodor (IRE)"	"66.00"	"183.4"	"Handicap Hurdle"	"10"	"14"	"Gethings, Ciaran"	"Leech, Mrs S"	"2m.5f "	"8"	"453"
"15:10:00"	"2017-10-27"	"Cheltenham"	"The Mighty Don (IRE)"	"7.00"	"8.66"	"Handicap Hurdle"	"7"	"21"	"Aspell, Leighton"	"Gifford, N J"	"2m5.5f "	"5"	"230"
"16:35:00"	"2017-10-26"	"Ludlow"	"Banditry (IRE)"	"1.25"	"2.23"	"Handicap Hurdle"	"2"	"12"	"OBrien, T J"	"Williams, Ian"	"2m "	"5"	"23"
"15:55:00"	"2017-10-26"	"Carlisle"	"Cousin Oscar (IRE)"	"6.50"	"7.19"	"Handicap Hurdle"	"6"	"7"	"Kennedy, W T"	"McCain Jnr, D"	"2m1f "	"5"	"145"
"14:10:00"	"2017-10-22"	"Kempton"	"Espresso Freddo (IRE)"	"8.00"	"11"	"Hurdle"	"4"	"6"	"OBrien, T J"	"Stephens, Robert"	"2m "	"3"	"184"
"15:35:00"	"2017-10-21"	"Stratford"	"Royal Irish Hussar (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"7"	"8"	"Boinville, Nico"	"Henderson, N J"	"2m3f "	"7"	"305"
"14:15:00"	"2017-10-21"	"Market Rasen"	"Wotabreeze (IRE)"	"5.50"	"7.84"	"Maiden Hurdle"	"4"	"9"	"OBrien, T J"	"Quinn, J J"	"2m1.5f "	"4"	"28"
"13:55:00"	"2017-10-21"	"Stratford"	"Dyllan (IRE)"	"28.00"	"65"	"Seller Hurdle"	"PU"	"8"	"Kennedy, W T"	"Carr, Mrs R A"	"2m1f "	"4"	"62"
"15:25:00"	"2017-10-19"	"Uttoxeter"	"Secret Door (IRE)"	"2.75"	"4.1"	"Handicap Hurdle"	"3"	"8"	"Jacob, Daryl"	"Fry, Harry"	"3m "	"6"	"151"
"15:25:00"	"2017-10-19"	"Uttoxeter"	"Aengus (IRE)"	"16.00"	"35.06"	"Handicap Hurdle"	"7"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"3m "	"7"	"215"
"17:25:00"	"2017-10-18"	"Wetherby"	"Seamour (IRE)"	"1.75"	"2.65"	"Handicap Hurdle"	"3"	"12"	"Cook, Danny"	"Ellison, B"	"2m "	"6"	"33"
"14:10:00"	"2017-10-18"	"Wetherby"	"American Craftsman (IRE)"	"16.00"	"20"	"Hurdle"	"1"	"12"	"Colliver, J"	"OKeeffe, Jedd"	"2m "	"3"	"40"
"13:40:00"	"2017-10-15"	"Chepstow"	"Zillion (IRE)"	"66.00"	"449.52"	"Hurdle"	"7"	"7"	"Gardner, Lucy"	"Gardner, Mrs S"	"2m "	"3"	"179"
"14:30:00"	"2017-10-14"	"Chepstow"	"Roksana (IRE)"	"40.00"	"150"	"Novices Hurdle"	"3"	"14"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"5"	"189"
"16:10:00"	"2017-10-11"	"Towcester"	"Dontminddboys (IRE)"	"6.00"	"7.8"	"Handicap Chase"	"2"	"9"	"Poste, Charlie"	"Dickin, R"	"3m "	"8"	"142"
"17:20:00"	"2017-10-08"	"Kelso"	"Maoi Chinn Tire (IRE)"	"14.00"	"18.5"	"Handicap Hurdle"	"12"	"12"	"Quinlan, Sean"	"Candlish, Jennie"	"2m5f "	"10"	"68"
"14:40:00"	"2017-10-08"	"Kelso"	"Calypso Delegator (IRE)"	"100.00"	"970.04"	"Novices Hurdle"	"8"	"12"	"OToole, Mr F"	"Hammond, Micky"	"2m "	"4"	"40"
"14:05:00"	"2017-10-08"	"Kelso"	"Picture Painter (IRE)"	"2.75"	"4.29"	"Handicap Hurdle"	"1"	"8"	"Nichol, Craig"	"Dalgleish, Keith"	"2m "	"4"	"65"
"16:15:00"	"2017-10-07"	"Fontwell"	"Gunfleet (IRE)"	"3.50"	"5.04"	"Novices Hurdle"	"2"	"13"	"Aspell, Leighton"	"Lavelle, Miss E C"	"2m3.5f "	"5"	"189"
"16:25:00"	"2017-10-05"	"Warwick"	"Beggars Cross (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"1"	"7"	"Coleman, A"	"ONeill, Jonjo and AJ"	"3m "	"7"	"180"
"14:35:00"	"2017-10-05"	"Huntingdon"	"Tayaar (IRE)"	"100.00"	"572.16"	"Novices Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Ryan, J"	"2m "	"4"	"44"
"17:25:00"	"2017-10-03"	"Southwell"	"Ring Eye (IRE)"	"33.00"	"38.86"	"Handicap Hurdle"	"UR"	"10"	"Wall, Josh"	"Davies, Miss Sarah-Jayne"	"2m4.5f "	"9"	"55"
"14:50:00"	"2017-10-02"	"Newton Abbot"	"Mister Drifter (IRE)"	"33.00"	"53.61"	"Novices Hurdle"	"6"	"6"	"Scudamore, Tom"	"Pipe, D E"	"2m6.5f "	"5"	"146"
"14:00:00"	"2017-10-02"	"Stratford"	"Hes A Toff (IRE)"	"66.00"	"222.37"	"Hurdle"	"PU"	"6"	"Kelly, Lizzie"	"Davis, Miss J S"	"2m1f "	"3"	"105"
"17:05:00"	"2017-09-30"	"Market Rasen"	"Handsome Dan (IRE)"	"8.00"	"16.73"	"Handicap Hurdle"	"2"	"7"	"Hughes, Brian"	"Hollinshead, Sarah"	"2m3.5f "	"11"	"61"
"16:30:00"	"2017-09-30"	"Market Rasen"	"Master Dee (IRE)"	"8.00"	"9.83"	"Handicap Chase"	"3"	"13"	"Brennan, P J"	"OBrien, Fergal"	"2m6.5f "	"8"	"19"
"14:45:00"	"2017-09-30"	"Market Rasen"	"Molly Childers (IRE)"	"2.00"	"3.42"	"Novices Hurdle"	"3"	"9"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m1.5f "	"5"	"203"
"14:45:00"	"2017-09-30"	"Market Rasen"	"Fast Play (IRE)"	"66.00"	"290"	"Novices Hurdle"	"7"	"9"	"OBrien, T J"	"Dore, C R"	"2m1.5f "	"5"	"33"
"17:40:00"	"2017-09-28"	"Perth"	"Double Court (IRE)"	"6.00"	"9.07"	"Handicap Hurdle"	"4"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m.5f "	"6"	"139"
"15:30:00"	"2017-09-26"	"Warwick"	"Belmount (IRE)"	"3.00"	"4.5"	"Handicap Chase"	"1"	"8"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m1.5f "	"8"	"117"
"13:50:00"	"2017-09-26"	"Warwick"	"Lexington Law (IRE)"	"6.00"	"13.5"	"Novices Hurdle"	"4"	"12"	"Hutchinson, Wayne"	"King, A"	"2m "	"4"	"36"
"14:50:00"	"2017-09-10"	"Fontwell"	"Kiruna Peak (IRE)"	"4.00"	"5.9"	"Hurdle"	"2"	"10"	"Brennan, P J"	"OBrien, Fergal"	"2m2f "	"3"	"46"
"14:50:00"	"2017-09-10"	"Fontwell"	"Angel Of Rome (IRE)"	"20.00"	"24.11"	"Hurdle"	"6"	"10"	"Sheehan, Gavin"	"Hughes, Richard"	"2m2f "	"3"	"38"
"14:50:00"	"2017-09-10"	"Fontwell"	"Chaparrachik (IRE)"	"4.00"	"5.1"	"Hurdle"	"F"	"10"	"Aspell, Leighton"	"Perrett, Mrs A J"	"2m2f "	"3"	"15"
"17:00:00"	"2017-08-31"	"Sedgefield"	"Strummer (IRE)"	"10.00"	"12.57"	"Novices Hurdle"	"3"	"7"	"Hughes, Brian"	"Ryan, K A"	"2m1f "	"4"	"21"
"17:00:00"	"2017-08-31"	"Sedgefield"	"Eez Eh (IRE)"	"20.00"	"25.21"	"Novices Hurdle"	"4"	"7"	"Nichol, Craig"	"Dalgleish, Keith"	"2m1f "	"4"	"29"
"18:05:00"	"2017-08-30"	"Worcester"	"Master Billie (IRE)"	"66.00"	"198.97"	"Hurdle"	"PU"	"7"	"Teal, Harry"	"Teal, R A"	"2m "	"3"	"174"
"14:15:00"	"2017-08-24"	"Stratford"	"Thahab Ifraj (IRE)"	"3.50"	"7.55"	"Novices Hurdle"	"1"	"8"	"McLernon, R P"	"Dunn, Mrs Alex"	"2m3f "	"4"	"11"
"14:15:00"	"2017-08-24"	"Stratford"	"Fit For The Job (IRE)"	"3.00"	"7.42"	"Novices Hurdle"	"8"	"8"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m3f "	"5"	"21"
"18:30:00"	"2017-08-23"	"Worcester"	"Hidden Oasis (IRE)"	"16.00"	"20.27"	"Novices Hurdle"	"3"	"10"	"Coleman, A"	"ONeill, Jonjo and AJ"	"2m "	"6"	"20"
"17:30:00"	"2017-08-21"	"Hexham"	"Taxmeifyoucan (IRE)"	"0.73"	"1.79"	"Hurdle"	"UR"	"6"	"OToole, Mr F"	"Dalgleish, Keith"	"2m.5f "	"3"	"16"
"15:00:00"	"2017-08-16"	"Newton Abbot"	"Regulation (IRE)"	"8.00"	"11.26"	"Handicap Hurdle"	"6"	"7"	"Kelly, Lizzie"	"King, N B"	"2m3f "	"8"	"75"
"14:00:00"	"2017-08-16"	"Newton Abbot"	"Skilful Lord (IRE)"	"33.00"	"74.89"	"Hurdle"	"7"	"8"	"Noonan, David G"	"Pipe, D E"	"2m1f "	"3"	"113"
"14:00:00"	"2017-08-16"	"Newton Abbot"	"Born Legend (IRE)"	"25.00"	"36"	"Hurdle"	"PU"	"8"	"Aspell, Leighton"	"Sherwood, O"	"2m1f "	"3"	"43"
"17:40:00"	"2017-08-06"	"Market Rasen"	"Strong Team (IRE)"	"6.50"	"8.03"	"NH Flat"	"7"	"10"	"Hughes, Brian"	"Grant, C"	"2m1.5f "	"4"	"31"
"15:30:00"	"2017-08-06"	"Market Rasen"	"Dawnieriver (IRE)"	"14.00"	"16.99"	"Handicap Chase"	"7"	"12"	"Scudamore, Tom"	"Scudamore, M J"	"3m.5f "	"7"	"93"
"16:50:00"	"2017-08-04"	"Bangor"	"Moscow Calling (IRE)"	"12.00"	"17.98"	"Handicap Hurdle"	"10"	"14"	"Bewley, Callum"	"Richards, N G"	"2m7f "	"6"	"63"
"15:10:00"	"2017-08-04"	"Bangor"	"Mercian King (IRE)"	"8.50"	"11.6"	"Handicap Chase"	"2"	"11"	"Quinlan, Jack"	"Murphy, Amy"	"2m1.5f "	"6"	"163"
"14:00:00"	"2017-08-04"	"Bangor"	"Cougar Kid (IRE)"	"50.00"	"84.87"	"Handicap Hurdle"	"8"	"11"	"Hampson, Brodie"	"Oshea, J G M"	"2m3.5f "	"6"	"18"
"15:10:00"	"2017-01-29"	"Fontwell"	"Mr Fitzroy (IRE)"	"20.00"	"25.64"	"Handicap Hurdle"	"1"	"8"	"McGrath, Jeremiah"	"Davis, Miss J S"	"2m2.5f "	"7"	"303"
"14:50:00"	"2017-01-25"	"Ludlow"	"Mr Cardle (IRE)"	"8.00"	"10.81"	"Handicap Hurdle"	"9"	"12"	"Bailey, Mr E W A"	"Flook, S"	"3m "	"8"	"568"
"14:50:00"	"2017-01-24"	"Leicester"	"Wood Pigeon (IRE)"	"33.00"	"65"	"Novices Hurdle"	"5"	"6"	"Poste, Charlie"	"Murphy, Anabel K"	"2m4.5f "	"8"	"261"
"13:50:00"	"2017-01-24"	"Leicester"	"The Wexfordian (IRE)"	"4.00"	"5.72"	"Handicap Chase"	"6"	"8"	"Tinkler, Andrew"	"Keighley, M"	"2m6.5f "	"8"	"258"
"14:20:00"	"2017-01-23"	"Bangor"	"Status Quo (IRE)"	"7.00"	"9.89"	"Hurdle"	"PU"	"11"	"McKenna, Liam"	"Fry, Harry"	"2m.5f "	"4"	"104"
"14:40:00"	"2017-01-17"	"Exeter"	"Leg Lock Luke (IRE)"	"5.00"	"7.11"	"Handicap Chase"	"2"	"10"	"OBrien, T J"	"Tizzard, C L"	"2m3.5f "	"7"	"49"
"13:10:00"	"2017-01-15"	"Kelso"	"Seemorelights (IRE)"	"66.00"	"216.8"	"Novices Hurdle"	"1"	"13"	"Nichol, Mr R"	"Thomson, A M"	"2m.5f "	"5"	"12"
"14:50:00"	"2017-01-13"	"Huntingdon"	"Head High (IRE)"	"100.00"	"258.36"	"Hurdle"	"6"	"7"	"Moloney, Paul"	"Hollinshead, Sarah"	"2m "	"4"	"230"
"13:50:00"	"2017-01-11"	"Hereford"	"Banff (IRE)"	"66.00"	"114.85"	"Maiden Hurdle"	"6"	"8"	"Popham, Mr I"	"Murphy, Anabel K"	"2m.5f "	"4"	"161"
"14:40:00"	"2017-01-08"	"Fontwell"	"Stiff Upper Lip (IRE)"	"25.00"	"34.95"	"Handicap Hurdle"	"4"	"12"	"Aspell, Leighton"	"Sherwood, O"	"2m4f "	"7"	"294"
"13:10:00"	"2017-01-08"	"Fontwell"	"Lady Markby (IRE)"	"16.00"	"29"	"Maiden Hurdle"	"3"	"14"	"Scholfield, Nick"	"Lavelle, Miss E C"	"2m2.5f "	"6"	"33"
"14:25:00"	"2017-01-07"	"Sandown"	"Celestial Path (IRE)"	"33.00"	"58.27"	"Novices Hurdle"	"PU"	"6"	"Scudamore, Tom"	"Pipe, D E"	"2m "	"5"	"105"
"12:45:00"	"2017-01-01"	"Fakenham"	"Pixel (IRE)"	"33.00"	"48.04"	"Seller Hurdle"	"PU"	"6"	"Clark, Tim"	"Quinn, Denis P"	"2m5f "	"4"	"10"
"14:10:00"	"2016-10-30"	"Carlisle"	"Like A Diamond (IRE)"	"6.00"	"7"	"Handicap Novices Hurdle"	"9"	"15"	"Cook, Danny"	"Ellison, B"	"2m1.5f "	"6"	"15"
"15:35:00"	"2016-10-29"	"Ascot"	"Fourth Act (IRE)"	"20.00"	"32.38"	"Handicap Chase"	"4"	"12"	"OBrien, T J"	"Tizzard, C L"	"3m "	"7"	"194"
