RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:15:00"	"2010-09-10"	"Chester"	"Captain Ramius (IRE)"	"18.00"	"21.02"	"Handicap"	"1"	"8"	"Winston, Robert"	"Ryan, K A"	"7f "	"4"	"25"
"16:15:00"	"2010-09-10"	"Chester"	"Excellerator (IRE)"	"14.00"	"16.68"	"Handicap"	"6"	"8"	"Davies, Matthew"	"Baker, George"	"7f "	"4"	"25"
"15:00:00"	"2010-09-03"	"Brighton"	"Cavendish Road (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"8"	"Holland, Darryll"	"Vaughan, N J"	"1m "	"4"	"27"
"13:40:00"	"2010-09-02"	"Salisbury"	"Flapper (IRE)"	"2.75"	"4.4"	"Handicap"	"5"	"13"	"Scott, Amy"	"Hills, J W"	"1m "	"4"	"26"
"16:50:00"	"2010-08-29"	"Curragh"	"Drombeg Dawn (IRE)"	"20.00"	"37.5"	"Handicap"	"12"	"25"	"Lee, W J"	"McNamara, A J"	"1m "	"4"	"29"
"19:25:00"	"2010-08-27"	"Newcastle"	"Frontline Girl (IRE)"	"5.50"	"6.62"	"Handicap"	"1"	"13"	"Elliott, Andrew"	"Burke, Mrs K"	"1m "	"4"	"39"
"17:40:00"	"2010-08-27"	"Newmarket (July)"	"Sunshine Always (IRE)"	"12.00"	"19.09"	"Handicap"	"11"	"17"	"Milczarek, Kirsty"	"McCarthy, T D"	"6f "	"4"	"13"
"17:40:00"	"2010-08-27"	"Newmarket (July)"	"Hatta Stream (IRE)"	"50.00"	"115.49"	"Handicap"	"12"	"17"	"Golam, Saleem"	"Pearce, J"	"6f "	"4"	"11"
"17:40:00"	"2010-08-27"	"Newmarket (July)"	"Cyflymder (IRE)"	"12.00"	"16.5"	"Handicap"	"16"	"17"	"Hughes, Richard"	"Hannon, R"	"6f "	"4"	"31"
"15:10:00"	"2010-08-26"	"Ayr"	"Quanah Parker (IRE)"	"7.00"	"10.54"	"Handicap"	"8"	"9"	"Stainton, Michael J"	"Whitaker, R M"	"7f "	"4"	"40"
"18:10:00"	"2010-08-25"	"Bellewstown"	"Mill Moss (IRE)"	"16.00"	"40"	"Handicap"	"12"	"15"	"McCullagh, N G"	"Nolan, S T"	"1m "	"4"	"23"
"14:40:00"	"2010-08-25"	"Ayr"	"Residency (IRE)"	"5.50"	"7.11"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Smart, B"	"7f "	"4"	"14"
"14:40:00"	"2010-08-25"	"Ayr"	"Maxwell Hawke (IRE)"	"9.00"	"11.5"	"Handicap"	"9"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"4"	"95"
"18:05:00"	"2010-08-24"	"Sligo"	"Vera Lilley (IRE)"	"16.00"	"23.56"	"Handicap"	"10"	"16"	"Byrne, D C"	"Grassick, M J"	"6.5f "	"4"	"56"
"18:05:00"	"2010-08-24"	"Sligo"	"Luckydolly (IRE)"	"10.00"	"17.32"	"Handicap"	"11"	"16"	"Heffernan, J A"	"Costello, F"	"6.5f "	"4"	"44"
"18:05:00"	"2010-08-24"	"Sligo"	"Under Review (IRE)"	"20.00"	"30.17"	"Handicap"	"15"	"16"	"Smullen, P J"	"Browne, Michael J"	"6.5f "	"4"	"23"
"18:05:00"	"2010-08-24"	"Sligo"	"Polar Explorer (IRE)"	"6.00"	"8.45"	"Handicap"	"16"	"16"	"Berry, F M"	"OBrien, Charles"	"6.5f "	"4"	"38"
"17:35:00"	"2010-08-24"	"Sligo"	"Like Magic (IRE)"	"2.75"	"3.75"	"Claimer"	"1"	"14"	"Thornton, A P"	"Martin, Patrick"	"6.5f "	"4"	"12"
"16:55:00"	"2010-08-22"	"Cork"	"Cristal Island (IRE)"	"10.00"	"40"	"Handicap"	"5"	"16"	"Carroll, G F"	"Mullins, Thomas"	"1m "	"4"	"10"
"19:05:00"	"2010-08-21"	"Bath"	"Flying Silks (IRE)"	"8.00"	"9.25"	"Handicap"	"5"	"11"	"Queally, T P"	"Gask, J R"	"1m "	"4"	"23"
"17:00:00"	"2010-08-21"	"Curragh"	"Statue Of Dreams (IRE)"	"16.00"	"42.56"	"Handicap"	"8"	"15"	"Hayes, C D"	"McCabe, James Bernard"	"6f "	"4"	"19"
"15:25:00"	"2010-08-21"	"Chester"	"Brae Hill (IRE)"	"5.00"	"6.4"	"Handicap"	"6"	"13"	"Cosgrave, Pat"	"Fahey, R A"	"7.5f "	"4"	"20"
"19:50:00"	"2010-08-19"	"Epsom"	"Leadenhall Lass (IRE)"	"5.00"	"6.6"	"Handicap"	"3"	"8"	"Mongan, Ian"	"Phelan, P M"	"7f "	"4"	"15"
"15:40:00"	"2010-08-19"	"Musselburgh"	"Deadly Encounter (IRE)"	"20.00"	"33.73"	"Handicap"	"11"	"11"	"Jeziorek, Marzena"	"Fahey, R A"	"7f "	"4"	"26"
"15:30:00"	"2010-08-15"	"Bath"	"Lilly Blue (IRE)"	"16.00"	"25.45"	"Handicap"	"7"	"7"	"Fahy, J P"	"Brotherton, R"	"1m "	"4"	"20"
"20:00:00"	"2010-08-14"	"Lingfield"	"Abhainn (IRE)"	"6.00"	"7.38"	"Handicap"	"6"	"15"	"Probert, David"	"Palling, B"	"7.5f "	"4"	"22"
"20:00:00"	"2010-08-14"	"Lingfield"	"Lord Of The Dance (IRE)"	"16.00"	"23.91"	"Handicap"	"12"	"15"	"Baker, George"	"Brisbourne, W M"	"7.5f "	"4"	"15"
"14:45:00"	"2010-08-14"	"Newmarket (July)"	"Sunshine Always (IRE)"	"12.00"	"16"	"Handicap"	"3"	"9"	"Milczarek, Kirsty"	"McCarthy, T D"	"6f "	"4"	"31"
"20:10:00"	"2010-08-13"	"Newmarket (July)"	"Whats Up Pussycat (IRE)"	"1.38"	"2.5"	"Handicap"	"4"	"6"	"Queally, T P"	"Simcock, D M"	"7f "	"4"	"6"
"17:45:00"	"2010-08-12"	"Chepstow"	"Fiancee (IRE)"	"14.00"	"18.67"	"Handicap"	"13"	"15"	"Sullivan, James P"	"Brotherton, R"	"1m "	"4"	"20"
"17:20:00"	"2010-08-11"	"Hamilton"	"Residency (IRE)"	"4.00"	"5.8"	"Handicap"	"4"	"10"	"Carter, Adam"	"Smart, B"	"6f "	"4"	"21"
"17:10:00"	"2010-08-11"	"Salisbury"	"Foxtrot Alpha (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"11"	"Rogers, James"	"Winkworth, P"	"7f "	"4"	"22"
"17:10:00"	"2010-08-11"	"Salisbury"	"Rio Royale (IRE)"	"10.00"	"15.36"	"Handicap"	"3"	"11"	"Eaton, Natasha"	"Perrett, Mrs A J"	"7f "	"4"	"25"
"15:55:00"	"2010-08-11"	"Yarmouth"	"Whotsit (IRE)"	"25.00"	"34.91"	"Handicap"	"11"	"15"	"ODwyer, Jerry"	"Weaver, Miss Amy"	"1m "	"4"	"7"
"20:05:00"	"2010-08-10"	"Ffos Las"	"Gaily Noble (IRE)"	"8.00"	"11"	"Handicap"	"4"	"7"	"Fahy, J P"	"Haynes, A B"	"1m "	"4"	"14"
"18:40:00"	"2010-08-09"	"Windsor"	"Rocket Rob (IRE)"	"4.00"	"5.7"	"Handicap"	"3"	"10"	"Moore, Ryan"	"Botti, M"	"6f "	"4"	"23"
"17:45:00"	"2010-08-08"	"Curragh"	"Tellelle (IRE)"	"8.00"	"13.87"	"Handicap"	"1"	"15"	"Harley, M"	"McAteer, Liam"	"6f "	"4"	"8"
"17:45:00"	"2010-08-08"	"Curragh"	"Daffodil Walk (IRE)"	"7.00"	"11.14"	"Handicap"	"13"	"15"	"Smullen, P J"	"Deegan, P D"	"6f "	"4"	"4"
"17:40:00"	"2010-08-08"	"Redcar"	"Secret City (IRE)"	"14.00"	"21.96"	"Handicap"	"2"	"13"	"Makin, Phillip"	"Bastiman, R"	"6f "	"4"	"18"
"17:40:00"	"2010-08-08"	"Redcar"	"Pinball (IRE)"	"33.00"	"55"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Williamson, Mrs L"	"6f "	"4"	"15"
"16:10:00"	"2010-08-08"	"Redcar"	"Rising Kheleyf (IRE)"	"28.00"	"80"	"Claimer"	"1"	"8"	"Bartley, Gary"	"Harris, John A"	"1m "	"4"	"14"
"17:45:00"	"2010-08-07"	"Haydock"	"Cheyenne Red (IRE)"	"8.00"	"9.2"	"Handicap"	"3"	"12"	"Makin, Phillip"	"Dods, M"	"6f "	"4"	"19"
"17:45:00"	"2010-08-07"	"Haydock"	"Peters Gift (IRE)"	"18.00"	"27.97"	"Handicap"	"4"	"12"	"Callan, N"	"Ryan, K A"	"6f "	"4"	"53"
"15:10:00"	"2010-08-07"	"Newmarket (July)"	"Day Of The Eagle (IRE)"	"8.00"	"11"	"Handicap"	"5"	"15"	"Fallon, K"	"Cumani, L M"	"7f "	"4"	"28"
"14:20:00"	"2010-08-07"	"Haydock"	"Desert Creek (IRE)"	"5.00"	"6.45"	"Handicap"	"5"	"17"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"35"
"19:40:00"	"2010-08-06"	"Tipperary"	"Acushladear (IRE)"	"12.00"	"26.8"	"Handicap"	"10"	"15"	"Fitzpatrick, Rob J"	"Tallis, Patrick"	"7.5f "	"4"	"16"
"14:50:00"	"2010-08-05"	"Yarmouth"	"Riggs (IRE) (OLD)"	"50.00"	"100"	"Handicap Maiden"	"10"	"11"	"Cosgrave, Pat"	"Grayson, Peter"	"6f "	"4"	"24"
"19:00:00"	"2010-08-04"	"Sligo"	"Daffodil Walk (IRE)"	"7.00"	"9.2"	"Handicap"	"14"	"16"	"Supple, W J"	"Deegan, P D"	"6.5f "	"4"	"17"
"17:50:00"	"2010-08-04"	"Yarmouth"	"Whotsit (IRE)"	"12.00"	"16"	"Handicap"	"10"	"12"	"Rowe, Richard"	"Weaver, Miss Amy"	"7f "	"4"	"47"
"17:20:00"	"2010-08-04"	"Newcastle"	"Catcher Of Dreams (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"8"	"Eddery, Charles"	"Foster, A G"	"1m "	"4"	"29"
"15:50:00"	"2010-08-04"	"Newcastle"	"Seldom (IRE)"	"8.00"	"9.8"	"Handicap"	"10"	"12"	"Sousa, Silvestre De"	"Brittain, M"	"7f "	"4"	"5"
"15:50:00"	"2010-08-04"	"Newcastle"	"Dashing Beauty (IRE)"	"10.00"	"19.1"	"Handicap"	"12"	"12"	"Carson, William"	"Quinlan, M G"	"7f "	"4"	"14"
"15:00:00"	"2010-08-03"	"Catterick"	"Chambers (IRE) (OLD)"	"14.00"	"14.56"	"Handicap"	"7"	"9"	"Pickard, Paul"	"Alston, E J"	"6f "	"4"	"25"
"17:20:00"	"2010-08-02"	"Naas"	"Chibcha (IRE)"	"25.00"	"65"	"Handicap"	"8"	"9"	"James, S H"	"Prendergast, Kevin"	"1m "	"4"	"20"
"15:20:00"	"2010-08-02"	"Naas"	"Primalova (IRE)"	"16.00"	"20.97"	"Handicap"	"5"	"20"	"James, S H"	"Fitzpatrick, William J"	"6f "	"4"	"45"
"15:20:00"	"2010-08-02"	"Naas"	"Mill Moss (IRE)"	"12.00"	"29.62"	"Handicap"	"6"	"20"	"McCullagh, N G"	"Nolan, S T"	"6f "	"4"	"83"
"16:05:00"	"2010-08-01"	"Chester"	"Brae Hill (IRE)"	"8.00"	"10.06"	"Handicap"	"2"	"12"	"Hanagan, Paul"	"Fahey, R A"	"7.5f "	"4"	"23"
"15:25:00"	"2010-08-01"	"Galway"	"Beauthea (IRE)"	"20.00"	"38.42"	"Handicap"	"4"	"16"	"OFarrell, C"	"Morgan, Ms Joanna"	"7f "	"4"	"31"
"17:40:00"	"2010-07-31"	"Newmarket (July)"	"Watch Amigo (IRE)"	"2.00"	"3.13"	"Handicap"	"1"	"7"	"Kelly, Shane"	"Swinburn, W R"	"7f "	"4"	"56"
"17:40:00"	"2010-07-31"	"Newmarket (July)"	"New Leyf (IRE)"	"8.00"	"11"	"Handicap"	"2"	"7"	"Dwyer, Martin"	"Gask, J R"	"7f "	"4"	"48"
"17:40:00"	"2010-07-31"	"Newmarket (July)"	"Arachnophobia (IRE)"	"9.00"	"10.5"	"Handicap"	"4"	"7"	"Callan, N"	"Eddery, Pat"	"7f "	"4"	"7"
"16:00:00"	"2010-07-31"	"Galway"	"Drombeg Dawn (IRE)"	"6.00"	"7.2"	"Handicap"	"5"	"11"	"Lee, W J"	"McNamara, A J"	"7f "	"4"	"4"
"20:55:00"	"2010-07-30"	"Haydock"	"Lord Of The Dance (IRE)"	"14.00"	"24.64"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Brisbourne, W M"	"1m "	"4"	"60"
"19:30:00"	"2010-07-30"	"Newmarket (July)"	"Desert Icon (IRE)"	"14.00"	"22.21"	"Handicap"	"6"	"10"	"Buick, William"	"Knight, W J"	"6f "	"4"	"21"
"15:35:00"	"2010-07-29"	"Galway"	"Kardyls Hope (IRE)"	"16.00"	"25.11"	"Handicap"	"3"	"15"	"Heffernan, J A"	"Fahey, Jarlath P"	"7f "	"4"	"55"
"15:35:00"	"2010-07-29"	"Galway"	"July Days (IRE)"	"16.00"	"44.49"	"Handicap"	"6"	"15"	"ODonoghue, C"	"Marnane, David"	"7f "	"4"	"24"
"16:55:00"	"2010-07-28"	"Redcar"	"Lily Jicaro (IRE)"	"66.00"	"160"	"Handicap"	"14"	"14"	"Eaves, Tom"	"Williamson, Mrs L"	"1m "	"4"	"10"
"16:45:00"	"2010-07-26"	"Yarmouth"	"Arabian Pearl (IRE)"	"7.00"	"9.38"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Chapple-Hyam, P W"	"6f "	"4"	"44"
"15:00:00"	"2010-07-25"	"Carlisle"	"Rising Kheleyf (IRE)"	"25.00"	"31.82"	"Handicap"	"13"	"13"	"McDonald, P J"	"Swinbank, G A"	"7f "	"4"	"50"
"18:20:00"	"2010-07-24"	"Newcastle"	"Red Dagger (IRE)"	"10.00"	"17.15"	"Handicap"	"1"	"10"	"Rogers, James"	"Price, R J"	"1m "	"4"	"5"
"17:20:00"	"2010-07-24"	"York"	"Diamond Daisy (IRE)"	"25.00"	"80"	"Handicap"	"16"	"16"	"Supple, W J"	"Duffield, Mrs A"	"7f "	"4"	"15"
"15:50:00"	"2010-07-24"	"Ascot"	"Macs Power (IRE)"	"12.00"	"13.28"	"Handicap"	"18"	"21"	"Quinn, Jimmy"	"Fanshawe, J R"	"7f "	"4"	"14"
"15:40:00"	"2010-07-24"	"York"	"Hawkeyethenoo (IRE)"	"7.00"	"9.51"	"Handicap"	"1"	"20"	"Fallon, K"	"Goldie, J S"	"6f "	"4"	"8"
"18:50:00"	"2010-07-23"	"Chepstow"	"Fiancee (IRE)"	"33.00"	"45.19"	"Handicap"	"4"	"13"	"Baker, George"	"Brotherton, R"	"7f "	"4"	"11"
"21:05:00"	"2010-07-21"	"Naas"	"Monivea (IRE)"	"9.00"	"23.63"	"Handicap"	"8"	"10"	"Whelan, R P"	"Nolan, Brian"	"1m "	"4"	"16"
"20:35:00"	"2010-07-21"	"Naas"	"Acushladear (IRE)"	"11.00"	"14"	"Handicap"	"16"	"18"	"Fitzpatrick, Rob J"	"Tallis, Patrick"	"1m "	"4"	"16"
"19:00:00"	"2010-07-21"	"Naas"	"Lough Mist (IRE)"	"28.00"	"65"	"Non-Handicap"	"12"	"12"	"Shanahan, P"	"Collins, Tracey"	"6f "	"4"	"3"
"18:30:00"	"2010-07-21"	"Naas"	"Statue Of Dreams (IRE)"	"20.00"	"29.52"	"Maiden"	"7"	"20"	"Hayes, C D"	"McCabe, James Bernard"	"6f "	"4"	"14"
"19:30:00"	"2010-07-19"	"Beverley"	"Seldom (IRE)"	"7.50"	"8.88"	"Handicap"	"1"	"7"	"Sousa, Silvestre De"	"Brittain, M"	"7.5f "	"4"	"40"
"17:00:00"	"2010-07-19"	"Ayr"	"Cheyenne Red (IRE)"	"7.00"	"9.79"	"Handicap"	"10"	"12"	"Makin, Phillip"	"Dods, M"	"6f "	"4"	"46"
"15:30:00"	"2010-07-19"	"Ayr"	"Red Dagger (IRE)"	"8.00"	"9.81"	"Handicap"	"3"	"9"	"Heffernan, Andrew"	"Price, R J"	"1m "	"4"	"10"
"18:50:00"	"2010-07-17"	"Lingfield"	"Rio Royale (IRE)"	"14.00"	"17.98"	"Handicap"	"13"	"14"	"Bentley, Harry"	"Perrett, Mrs A J"	"6f "	"4"	"25"
"15:10:00"	"2010-07-17"	"Curragh"	"Little Arrows (IRE)"	"14.00"	"24.42"	"Handicap"	"1"	"20"	"McDonogh, D P"	"Condon, K J"	"7f "	"4"	"17"
"21:00:00"	"2010-07-16"	"Newmarket (July)"	"Edgeworth (IRE)"	"10.00"	"13.8"	"Handicap"	"10"	"15"	"Sweeney, Fergus"	"Powell, B G"	"1m "	"4"	"39"
"20:20:00"	"2010-07-15"	"Epsom"	"Regeneration (IRE)"	"2.75"	"4.59"	"Handicap"	"3"	"10"	"Spencer, Jamie"	"Bell, M L W"	"7f "	"4"	"36"
"15:30:00"	"2010-07-12"	"Ayr"	"Frontline Girl (IRE)"	"8.00"	"9.58"	"Handicap"	"1"	"14"	"Elliott, Andrew"	"Weymes, J R"	"7f "	"4"	"16"
"15:30:00"	"2010-07-12"	"Ayr"	"Captain Imperial (IRE)"	"11.00"	"14.76"	"Handicap"	"7"	"14"	"Lawson, Matthew"	"Bastiman, R"	"7f "	"4"	"36"
"15:15:00"	"2010-07-11"	"Tipperary"	"Initiation (IRE)"	"4.50"	"5.7"	"Handicap"	"1"	"14"	"Smullen, P J"	"Murphy, Joseph G"	"7.5f "	"4"	"4"
"15:15:00"	"2010-07-11"	"Tipperary"	"Morethanafeeling (IRE)"	"16.00"	"22.27"	"Handicap"	"3"	"14"	"Foley, Shane"	"Durkan, William"	"7.5f "	"4"	"29"
"14:45:00"	"2010-07-11"	"Tipperary"	"Bean Uasal (IRE)"	"5.00"	"7.25"	"Handicap"	"1"	"7"	"Berry, F M"	"Oxx, John M"	"7.5f "	"4"	"15"
"14:45:00"	"2010-07-11"	"Tipperary"	"Banna Boirche (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"7"	"Foley, Shane"	"Halford, M"	"7.5f "	"4"	"14"
"14:30:00"	"2010-07-10"	"York"	"Magaling (IRE)"	"18.00"	"34"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Easterby, M W"	"1m "	"4"	"21"
"14:00:00"	"2010-07-10"	"York"	"Courageous (IRE)"	"16.00"	"16.38"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Smart, B"	"6f "	"4"	"38"
"14:00:00"	"2010-07-10"	"York"	"Saucy Brown (IRE)"	"10.00"	"15.5"	"Handicap"	"10"	"14"	"Quinn, Paul"	"Nicholls, D"	"6f "	"4"	"35"
"20:05:00"	"2010-07-09"	"Chepstow"	"Belle des Airs (IRE)"	"2.50"	"3.75"	"Handicap"	"3"	"6"	"Fahy, J P"	"Beckett, R M"	"7f "	"4"	"8"
"19:35:00"	"2010-07-09"	"Chepstow"	"Olynard (IRE)"	"4.50"	"5.9"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Beckett, R M"	"6f "	"4"	"13"
"18:55:00"	"2010-07-09"	"Gowran Park"	"Gonta Dowdies (IRE)"	"9.00"	"12.22"	"Handicap"	"8"	"12"	"OBrien, J P"	"OMara, T J"	"1m "	"4"	"19"
"18:10:00"	"2010-07-09"	"Chester"	"Two Turtle Doves (IRE)"	"16.00"	"25.34"	"Handicap"	"6"	"9"	"Mullineaux, Miss M"	"Mullineaux, M"	"7.5f "	"4"	"10"
"16:10:00"	"2010-07-09"	"Ascot"	"Desert Icon (IRE)"	"14.00"	"22"	"Handicap"	"7"	"10"	"Callan, N"	"Knight, W J"	"6f "	"4"	"28"
"14:55:00"	"2010-07-08"	"Warwick"	"Night Lily (IRE)"	"2.50"	"3.84"	"Handicap"	"2"	"9"	"Culhane, Tony"	"DArcy, P W"	"7f "	"4"	"12"
"20:30:00"	"2010-07-07"	"Naas"	"Initiation (IRE)"	"12.00"	"19.92"	"Handicap"	"4"	"12"	"OBrien, J P"	"Murphy, Joseph G"	"1m "	"4"	"20"
"20:00:00"	"2010-07-07"	"Naas"	"Jacks Law (IRE)"	"16.00"	"27.35"	"Handicap"	"7"	"13"	"Latham, K"	"McGuinness, Miss Maura"	"7f "	"4"	"39"
"19:00:00"	"2010-07-07"	"Naas"	"Lovestoned (IRE)"	"25.00"	"46.92"	"Handicap"	"1"	"20"	"Obrien, Katherine"	"Hogan, T"	"6f "	"4"	"2"
"17:30:00"	"2010-07-07"	"Newmarket (July)"	"Fastnet Storm (IRE)"	"25.00"	"26.88"	"Handicap"	"14"	"15"	"Fenton, Micky"	"Tate, T P"	"1m "	"4"	"20"
"16:30:00"	"2010-07-05"	"Bath"	"Wilfred Pickles (IRE)"	"2.50"	"3.77"	"Handicap"	"2"	"7"	"ONeill, Dane"	"Crowley, Miss Jo"	"1m "	"4"	"10"
"15:40:00"	"2010-07-04"	"Ayr"	"Espero (IRE)"	"7.50"	"11.27"	"Handicap"	"2"	"8"	"Gibbons, Graham"	"Perratt, Miss L A"	"1m "	"4"	"11"
"14:40:00"	"2010-07-04"	"Ayr"	"Signore Momento (IRE)"	"4.00"	"5.3"	"Handicap"	"1"	"9"	"Carroll, G F"	"Weaver, Miss Amy"	"7f "	"4"	"38"
"18:55:00"	"2010-07-03"	"Carlisle"	"Apache Ridge (IRE)"	"7.00"	"8.66"	"Handicap"	"3"	"6"	"Ryan, Amy"	"Ryan, K A"	"6f "	"4"	"16"
"16:10:00"	"2010-07-03"	"Leicester"	"Hajoum (IRE)"	"5.50"	"7"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Johnston, M"	"7f "	"4"	"7"
"15:15:00"	"2010-07-03"	"Beverley"	"Amethyst Dawn (IRE)"	"2.25"	"3.65"	"Handicap"	"3"	"8"	"Fentiman, Duran"	"Easterby, T D"	"7.5f "	"4"	"7"
"15:15:00"	"2010-07-03"	"Beverley"	"Roman Glory (IRE)"	"4.50"	"6.21"	"Handicap"	"6"	"8"	"Sullivan, James P"	"Meehan, B J"	"7.5f "	"4"	"7"
"19:50:00"	"2010-07-02"	"Bellewstown"	"Polly Ella (IRE)"	"3.50"	"4.65"	"Handicap"	"1"	"14"	"Latham, K"	"Rogers, H"	"1m "	"4"	"20"
"18:45:00"	"2010-07-02"	"Bellewstown"	"Dilinata (IRE)"	"14.00"	"26.28"	"Handicap"	"13"	"15"	"OBrien, J P"	"Cody, Patrick"	"1m "	"4"	"20"
"20:10:00"	"2010-07-01"	"Newbury"	"Steel Free (IRE)"	"10.00"	"14.12"	"Handicap"	"6"	"11"	"Havlin, Robert"	"Madgwick, M"	"7f "	"4"	"18"
"19:15:00"	"2010-07-01"	"Redcar"	"Fortunate Bid (IRE)"	"2.50"	"3.71"	"Seller"	"4"	"9"	"Sullivan, James P"	"Stubbs, Mrs L"	"1m "	"4"	"22"
"15:00:00"	"2010-07-01"	"Haydock"	"Grissom (IRE)"	"12.00"	"16"	"Handicap"	"4"	"13"	"Fanning, Joe"	"Berry, A"	"6f "	"4"	"5"
"16:50:00"	"2009-09-30"	"Salisbury"	"Orpen Winger (IRE)"	"5.00"	"7"	"Handicap"	"5"	"11"	"Dettori, L"	"Martin, A J"	"1m "	"4"	"24"
"16:10:00"	"2009-09-30"	"Sligo"	"Sarahs News (IRE)"	"2.75"	"4.4"	"Handicap"	"RR"	"16"	"Whelan, R P"	"Stack, Gerard"	"6.5f "	"4"	"12"
"15:20:00"	"2009-09-28"	"Brighton"	"Lancaster Lad (IRE)"	"33.00"	"47.3"	"Claimer"	"5"	"5"	"Fahy, J P"	"Haynes, A B"	"7f "	"4"	"15"
"15:00:00"	"2009-09-26"	"Haydock"	"Drawnfromthepast (IRE)"	"12.00"	"14.5"	"Handicap"	"12"	"12"	"Tylicki, Frederik"	"Osborne, J A"	"6f "	"4"	"15"
"13:55:00"	"2009-09-26"	"Ascot"	"Alsace Lorraine (IRE)"	"7.50"	"9.89"	"Handicap"	"2"	"17"	"Spencer, Jamie"	"Fanshawe, J R"	"1m "	"4"	"27"
"16:30:00"	"2009-09-25"	"Haydock"	"City Of The Kings (IRE)"	"25.00"	"32.13"	"Handicap"	"8"	"10"	"Donaghy, Patrick"	"Harker, G A"	"1m "	"4"	"25"
"14:40:00"	"2009-09-20"	"Hamilton"	"Eton Rifles (IRE)"	"1.50"	"2.74"	"Non-Handicap"	"1"	"9"	"Tylicki, Frederik"	"Johnson, J Howard"	"6f "	"4"	"14"
"16:50:00"	"2009-09-19"	"Newmarket (Rowley)"	"Barliffey (IRE)"	"6.00"	"9.17"	"Handicap"	"8"	"9"	"Egan, John"	"Coakley, D J"	"1m "	"4"	"6"
"14:05:00"	"2009-09-19"	"Ayr"	"Kaldoun Kingdom (IRE)"	"8.00"	"8.64"	"Handicap"	"1"	"25"	"McHugh, B"	"Fahey, R A"	"6f "	"4"	"13"
"14:20:00"	"2009-09-14"	"Musselburgh"	"Devinius (IRE)"	"8.00"	"9.4"	"Handicap"	"8"	"10"	"Winston, Robert"	"Swinbank, G A"	"7f "	"4"	"31"
"16:05:00"	"2009-09-12"	"Doncaster"	"Mahadee (IRE)"	"28.00"	"45.9"	"Handicap"	"12"	"13"	"Callan, N"	"Brittain, C E"	"1m "	"4"	"35"
"17:55:00"	"2009-09-10"	"Tipperary"	"Take It Easee (IRE)"	"16.00"	"66.6"	"Handicap"	"5"	"16"	"McDonogh, D P"	"Dobbs, Mrs Prunella"	"7.5f "	"4"	"84"
"15:00:00"	"2009-09-07"	"Newcastle"	"Mayoman (IRE)"	"7.00"	"8.65"	"Handicap"	"1"	"15"	"Nolan, D"	"Carroll, D"	"6f "	"4"	"12"
"15:45:00"	"2009-09-06"	"York"	"Kaldoun Kingdom (IRE)"	"9.00"	"12.17"	"Handicap"	"2"	"17"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"4"	"43"
"15:45:00"	"2009-09-06"	"York"	"Eton Rifles (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"17"	"Makin, Phillip"	"Johnson, J Howard"	"6f "	"4"	"43"
"17:20:00"	"2009-09-03"	"Redcar"	"Phantom Serenade (IRE)"	"33.00"	"49.06"	"Handicap"	"16"	"19"	"Donaghy, Patrick"	"Dods, M"	"7f "	"4"	"40"
"15:00:00"	"2009-09-02"	"Brighton"	"Driven (IRE)"	"1.88"	"3.09"	"Handicap"	"3"	"6"	"Crowley, Jim"	"Perrett, Mrs A J"	"7f "	"4"	"13"
"15:20:00"	"2009-09-01"	"Leicester"	"Monashee Rock (IRE)"	"3.33"	"4.61"	"Handicap"	"3"	"13"	"Kirby, Adam"	"Salaman, M"	"7f "	"4"	"16"
"17:00:00"	"2009-08-31"	"Chepstow"	"Petomic (IRE)"	"5.00"	"7.2"	"Handicap"	"1"	"13"	"Atkinson, Ross"	"Hill, M"	"1m "	"4"	"11"
"19:50:00"	"2009-08-29"	"Redcar"	"Helping Hand (IRE)"	"25.00"	"42"	"Handicap"	"5"	"15"	"Kennemore, Russell"	"Hollinshead, R"	"6f "	"4"	"44"
"19:45:00"	"2009-08-28"	"Down Royal"	"Tobar Suil Lady (IRE)"	"14.00"	"27"	"Handicap"	"10"	"12"	"Townend, P"	"Christie, D M"	"7f "	"4"	"13"
"17:10:00"	"2009-08-28"	"Newmarket (July)"	"Kashimin (IRE)"	"5.00"	"6.8"	"Handicap"	"5"	"14"	"Winston, Robert"	"Swinbank, G A"	"6f "	"4"	"20"
