RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2008-10-19"	"Southwell"	"Persian Peril"	"6.00"	"7.8"	"Handicap"	"2"	"8"	"Winston, Robert"	"Swinbank, G A"	"1m3f "	"4"	"29"
"14:40:00"	"2008-10-19"	"Southwell"	"Spanish Conquest"	"2.75"	"4.3"	"Handicap"	"4"	"11"	"Guillambert, J-P"	"Prescott, Sir Mark"	"1m6f "	"4"	"86"
"20:20:00"	"2008-10-18"	"Wolverhampton"	"Always Brave"	"7.50"	"9.8"	"Handicap"	"5"	"12"	"Ffrench, Royston"	"Johnston, M"	"1m1.5f "	"3"	"26"
"21:20:00"	"2008-10-17"	"Kempton"	"Rock Peak (IRE)"	"3.50"	"5.05"	"Handicap"	"9"	"13"	"Drowne, Steve"	"Morrison, H"	"1m4f "	"3"	"49"
"20:20:00"	"2008-10-16"	"Chelmsford City"	"Rapid Release (CAN)"	"8.00"	"11"	"Handicap Nursery"	"2"	"10"	"Guillambert, J-P"	"Prescott, Sir Mark"	"1m "	"2"	"76"
"19:50:00"	"2008-10-15"	"Kempton"	"Victoria Sponge (IRE)"	"4.50"	"4.84"	"Handicap Nursery"	"1"	"10"	"ONeill, Dane"	"Hannon, R"	"6f "	"2"	"63"
"16:30:00"	"2008-10-15"	"Lingfield"	"Astrodome (OLD)"	"7.00"	"11.3"	"Handicap"	"3"	"12"	"Guillambert, J-P"	"Prescott, Sir Mark"	"2m "	"3"	"26"
"16:40:00"	"2008-10-13"	"Kempton"	"Kings Event (USA)"	"4.50"	"5.7"	"Handicap"	"6"	"12"	"Fortune, Jimmy"	"Stoute, Sir Michael"	"1m4f "	"4"	"42"
"13:50:00"	"2008-10-12"	"Chelmsford City"	"Nawaaff"	"9.00"	"15"	"Handicap"	"8"	"11"	"Hitchcott, Sam"	"Channon, M R"	"6f "	"3"	"29"
"21:20:00"	"2008-10-10"	"Wolverhampton"	"Rabbit Fighter (IRE)"	"8.50"	"17.05"	"Handicap"	"11"	"13"	"Williams, Darren"	"Shaw, D"	"6f "	"4"	"28"
"19:20:00"	"2008-10-10"	"Wolverhampton"	"Laurel Creek (IRE)"	"16.00"	"21"	"Handicap"	"2"	"7"	"Buick, William"	"Grassick, M J"	"1m6f "	"3"	"41"
"15:50:00"	"2008-10-10"	"Lingfield"	"Safari Mischief"	"7.50"	"10"	"Handicap"	"1"	"11"	"Morris, Luke"	"Winkworth, P"	"6f "	"5"	"41"
"20:50:00"	"2008-10-04"	"Wolverhampton"	"Peas In A Pod"	"4.00"	"5.64"	"Handicap"	"4"	"11"	"Mitchell, Jack"	"Best, J R"	"1m1.5f "	"3"	"58"
"20:20:00"	"2008-10-04"	"Wolverhampton"	"Spanish Diva"	"8.00"	"10.06"	"Handicap"	"4"	"13"	"Probert, David"	"Williams, S C"	"1m.5f "	"4"	"36"
"21:40:00"	"2008-10-03"	"Dundalk"	"Munnings (IRE)"	"4.50"	"12.96"	"Handicap"	"4"	"14"	"Heffernan, J A"	"Martin, A J"	"1m2.5f "	"5"	"60"
"21:40:00"	"2008-10-03"	"Dundalk"	"Top The Charts"	"16.00"	"74.21"	"Handicap"	"10"	"14"	"Hussey, M C"	"Martin, A J"	"1m2.5f "	"6"	"65"
"16:45:00"	"2008-10-03"	"Lingfield"	"Orbital Orchid"	"10.00"	"12.67"	"Handicap"	"9"	"12"	"Whitworth, Simon"	"Kittow, W S"	"1m4f "	"3"	"30"
"21:20:00"	"2008-10-02"	"Chelmsford City"	"Sky Dive"	"7.00"	"9.4"	"Handicap"	"8"	"12"	"ONeill, Dane"	"Cumani, L M"	"1m2f "	"3"	"126"
"20:20:00"	"2008-10-02"	"Chelmsford City"	"Moon Crystal"	"8.00"	"12.87"	"Handicap"	"11"	"15"	"Hughes, Richard"	"Dunlop, E A L"	"1m "	"3"	"146"
"19:20:00"	"2008-10-01"	"Kempton"	"Aathaar"	"8.00"	"12.44"	"Handicap Nursery"	"4"	"9"	"Hills, R"	"Stoute, Sir Michael"	"1m "	"2"	"32"
"14:20:00"	"2008-09-30"	"Southwell"	"Ruasgreyasme (USA)"	"20.00"	"21.3"	"Handicap Nursery"	"7"	"13"	"Mullen, Richard"	"Muir, W R"	"5f "	"2"	"53"
"19:20:00"	"2008-09-27"	"Chelmsford City"	"Roaring Forte (IRE)"	"4.00"	"5.9"	"Handicap"	"1"	"10"	"Jones, Liam"	"Haggas, W J"	"1m "	"3"	"34"
"18:50:00"	"2008-09-26"	"Wolverhampton"	"Blue Hills"	"9.00"	"12"	"Handicap"	"5"	"9"	"Williams, Darren"	"Hiatt, P W"	"1m6f "	"7"	"147"
"19:20:00"	"2008-09-24"	"Kempton"	"Sienna Lake (IRE)"	"7.50"	"9.69"	"Handicap Nursery"	"4"	"14"	"Moore, Ryan"	"Hannon, R"	"7f "	"2"	"26"
"19:50:00"	"2008-09-19"	"Wolverhampton"	"Its A Dream (FR)"	"8.50"	"10.5"	"Handicap"	"3"	"13"	"Catlin, Chris"	"Easterby, M W"	"1m1.5f "	"5"	"39"
"21:20:00"	"2008-09-13"	"Kempton"	"Dimashq"	"10.00"	"8.04"	"Handicap"	"6"	"13"	"Fenton, Micky"	"Midgley, P T"	"2m "	"6"	"32"
"21:20:00"	"2008-09-10"	"Kempton"	"Dusk"	"3.50"	"4.7"	"Handicap"	"6"	"13"	"Quinn, Jimmy"	"Dunlop, J L"	"1m3f "	"3"	"33"
"20:50:00"	"2008-09-10"	"Kempton"	"Compton Charlie"	"10.00"	"15.37"	"Handicap"	"9"	"14"	"Dean, Tolley"	"Portman, J G"	"1m4f "	"4"	"30"
"17:25:00"	"2008-09-07"	"Dundalk"	"Lunduv (IRE)"	"3.50"	"5.12"	"Handicap"	"2"	"9"	"Ahern, Eddie"	"Weld, D K"	"1m2.5f "	"3"	"32"
"17:25:00"	"2008-09-07"	"Dundalk"	"The Fist Of God (IRE)"	"7.50"	"8"	"Handicap"	"4"	"9"	"Townend, P"	"Meade, Noel"	"1m2.5f "	"3"	"33"
"21:20:00"	"2008-09-06"	"Wolverhampton"	"Montiboli (IRE)"	"7.00"	"9"	"Handicap"	"6"	"11"	"Sousa, Silvestre De"	"Ryan, K A"	"7f "	"3"	"26"
"21:20:00"	"2008-09-06"	"Wolverhampton"	"Candela Bay (IRE)"	"12.00"	"15.61"	"Handicap"	"10"	"11"	"Jones, Liam"	"Haggas, W J"	"7f "	"3"	"42"
"20:50:00"	"2008-09-04"	"Chelmsford City"	"Cupids Glory"	"2.50"	"3.61"	"Handicap"	"1"	"11"	"Baker, George"	"Moore, Gary and Josh"	"1m2f "	"6"	"27"
"18:50:00"	"2008-09-03"	"Kempton"	"Against The Rules"	"25.00"	"48.15"	"Handicap Nursery"	"7"	"14"	"Urbina, Oscar"	"Howling, P"	"1m "	"2"	"26"
"17:05:00"	"2008-09-02"	"Southwell"	"Indy Driver"	"4.00"	"5.6"	"Handicap"	"2"	"10"	"Winston, Robert"	"Fanshawe, J R"	"1m "	"3"	"36"
"17:30:00"	"2008-09-01"	"Kempton"	"Slip"	"11.00"	"19.63"	"Handicap"	"5"	"11"	"Dwyer, Martin"	"Tregoning, M P"	"1m4f "	"3"	"25"
"17:30:00"	"2008-09-01"	"Kempton"	"Checklow (USA)"	"4.00"	"5.95"	"Handicap"	"11"	"11"	"Dettori, L"	"Noseda, J"	"1m4f "	"3"	"30"
"20:40:00"	"2008-02-29"	"Dundalk"	"Norther Bay (FR)"	"5.00"	"11"	"Handicap"	"2"	"14"	"Cleary, R P"	"Griffin, Eoin"	"1m2.5f "	"5"	"121"
"19:40:00"	"2008-02-29"	"Dundalk"	"Twinny Byrne (IRE)"	"5.00"	"6.44"	"Handicap"	"10"	"14"	"Lordan, W M"	"Christie, D M"	"7f "	"6"	"105"
"20:50:00"	"2008-02-28"	"Kempton"	"Diriculous"	"1.88"	"2.96"	"Handicap"	"1"	"12"	"Crowley, Jim"	"Mills, T G"	"6f "	"4"	"42"
"20:20:00"	"2008-02-28"	"Kempton"	"Wind Flow"	"3.50"	"4.85"	"Handicap"	"4"	"12"	"McCarthy, Adrian"	"Dwyer, C A"	"1m2f "	"4"	"38"
"20:20:00"	"2008-02-28"	"Kempton"	"Takaamul"	"10.00"	"21.59"	"Handicap"	"12"	"12"	"Doyle, James"	"Morgan, K A"	"1m2f "	"5"	"36"
"17:10:00"	"2008-02-28"	"Lingfield"	"Tenjack King"	"1.88"	"2.96"	"Handicap"	"2"	"6"	"Queally, T P"	"Osborne, J A"	"1m "	"3"	"27"
"17:10:00"	"2008-02-28"	"Lingfield"	"Salt of The Earth (IRE) (OLD)"	"2.00"	"3.31"	"Handicap"	"4"	"6"	"Crowley, Jim"	"Mills, T G"	"1m "	"3"	"29"
"21:20:00"	"2008-02-27"	"Kempton"	"Apache Dawn"	"5.00"	"6.6"	"Handicap"	"7"	"7"	"Baker, George"	"Moore, Gary and Josh"	"7f "	"4"	"32"
"16:40:00"	"2008-02-24"	"Kempton"	"Sahf London"	"2.75"	"3.8"	"Handicap"	"4"	"13"	"Baker, George"	"Moore, Gary and Josh"	"1m4f "	"5"	"28"
"15:05:00"	"2008-02-24"	"Kempton"	"Reeling N Rocking (IRE)"	"8.00"	"10.1"	"Handicap"	"10"	"10"	"Hills, Michael"	"Hills, B W"	"1m2f "	"5"	"46"
"20:50:00"	"2008-02-22"	"Wolverhampton"	"Qaasi (USA)"	"2.25"	"3.23"	"Handicap"	"5"	"8"	"Lawson, Mark"	"Brittain, M"	"1m4f "	"6"	"33"
"18:50:00"	"2008-02-22"	"Wolverhampton"	"Encores"	"5.00"	"7.2"	"Handicap"	"5"	"7"	"Jones, Jamie"	"Quinlan, M G"	"1m.5f "	"4"	"105"
"15:20:00"	"2008-02-22"	"Southwell"	"Low Flyer (USA)"	"3.50"	"5.1"	"Handicap"	"4"	"6"	"Fessey, Paul"	"Barron, T D"	"7f "	"3"	"188"
"16:05:00"	"2008-02-21"	"Southwell"	"Clear Reef"	"2.00"	"3.15"	"Handicap"	"2"	"7"	"McLaughlin, T G"	"Chapple-Hyam, Jane"	"1m6f "	"4"	"38"
"15:00:00"	"2008-02-21"	"Southwell"	"Realt Na Mara (IRE)"	"2.00"	"3.6"	"Handicap"	"2"	"7"	"Drowne, Steve"	"Morrison, H"	"6f "	"5"	"35"
"16:40:00"	"2008-02-20"	"Lingfield"	"Martyr"	"2.00"	"3.31"	"Handicap"	"1"	"7"	"Dobbs, Pat"	"Hannon, R"	"1m2f "	"3"	"40"
"16:00:00"	"2008-02-17"	"Southwell"	"Tayman (IRE)"	"5.50"	"7.18"	"Handicap"	"5"	"13"	"Doyle, James"	"Llewellyn, Carl"	"1m6f "	"6"	"92"
"20:20:00"	"2008-02-16"	"Kempton"	"Royal Fantasy (IRE)"	"3.00"	"4.8"	"Handicap"	"2"	"7"	"Spencer, Jamie"	"Fanshawe, J R"	"1m3f "	"5"	"100"
"21:20:00"	"2008-02-13"	"Kempton"	"Noah Jameel"	"4.00"	"5.3"	"Handicap"	"1"	"11"	"ONeill, Dane"	"Newcombe, A G"	"1m3f "	"6"	"42"
"20:20:00"	"2008-02-13"	"Kempton"	"Monte Major (IRE)"	"11.00"	"14.5"	"Handicap"	"6"	"11"	"McKeown, Dean"	"Shaw, D"	"6f "	"7"	"55"
"15:40:00"	"2008-02-13"	"Lingfield"	"My Mentor (IRE)"	"4.50"	"5.8"	"Handicap"	"4"	"9"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m2f "	"4"	"27"
"15:50:00"	"2008-02-12"	"Southwell"	"Crimson King (IRE) (OLD)"	"2.00"	"3.15"	"Handicap"	"5"	"7"	"Catlin, Chris"	"Price, R W"	"6f "	"7"	"39"
"15:20:00"	"2008-02-12"	"Southwell"	"Kildare Sun (IRE)"	"18.00"	"25.62"	"Handicap"	"5"	"7"	"Fessey, Paul"	"Mackie, J"	"1m "	"6"	"117"
"17:05:00"	"2008-02-11"	"Wolverhampton"	"Hellfire Bay (OLD)"	"9.00"	"9.68"	"Handicap"	"8"	"8"	"Lynch, Fergal"	"Ryan, K A"	"1m.5f "	"3"	"28"
"13:50:00"	"2008-02-11"	"Wolverhampton"	"Winged Farasi"	"9.00"	"13"	"Handicap"	"2"	"11"	"Ghunowa, Kevin"	"Harris, R A"	"7f "	"4"	"26"
"16:15:00"	"2008-02-10"	"Kempton"	"Julian Joachim (USA)"	"5.50"	"8"	"Handicap"	"11"	"14"	"McKeown, Dean"	"Shaw, D"	"7f "	"4"	"190"
"21:20:00"	"2008-02-09"	"Wolverhampton"	"Nil Bleu (USA)"	"33.00"	"55"	"Handicap"	"5"	"6"	"Hitchcott, Sam"	"Chance, Noel T"	"1m4f "	"4"	"28"
"16:00:00"	"2008-02-07"	"Southwell"	"Space Pirate"	"16.00"	"21.72"	"Handicap"	"4"	"9"	"Quinn, Jimmy"	"Pearce, J"	"1m3f "	"3"	"66"
"21:20:00"	"2008-02-06"	"Kempton"	"Altos Reales"	"3.50"	"5.2"	"Handicap"	"1"	"6"	"McKeown, Dean"	"Shaw, D"	"1m3f "	"4"	"27"
"13:40:00"	"2008-02-05"	"Southwell"	"Cragganmore Creek"	"4.50"	"6.4"	"Handicap"	"1"	"14"	"Morris, Mr B M"	"Morris, D"	"1m3f "	"5"	"29"
"14:40:00"	"2008-02-04"	"Lingfield"	"Paradise Dancer (IRE)"	"3.00"	"4.2"	"Handicap"	"1"	"4"	"Baker, George"	"Toller, J A R"	"1m "	"4"	"36"
"16:50:00"	"2008-02-03"	"Kempton"	"Lord Laing (USA)"	"3.50"	"5.56"	"Handicap"	"3"	"8"	"Dobbs, Pat"	"Collingridge, H J"	"1m4f "	"5"	"67"
"15:20:00"	"2008-02-03"	"Kempton"	"Dens Gift (IRE)"	"1.20"	"2.34"	"Handicap"	"3"	"8"	"Kirby, Adam"	"Cox, C G"	"1m "	"4"	"31"
"16:25:00"	"2008-01-30"	"Lingfield"	"Rickety Bridge (IRE)"	"11.00"	"15.81"	"Handicap"	"7"	"7"	"Crowley, Jim"	"Chamings, P R"	"1m5f "	"5"	"64"
"16:20:00"	"2008-01-28"	"Kempton"	"Gallantry"	"8.00"	"12.5"	"Handicap"	"2"	"7"	"McKeown, Dean"	"Shaw, D"	"1m "	"6"	"85"
"16:20:00"	"2008-01-28"	"Kempton"	"Dream Lodge (IRE)"	"2.50"	"3.68"	"Handicap"	"7"	"7"	"Queally, T P"	"Given, J G"	"1m "	"4"	"99"
"15:35:00"	"2008-01-27"	"Kempton"	"Johnstons Glory (IRE)"	"7.00"	"13.5"	"Handicap"	"5"	"14"	"Fenton, Micky"	"Alston, E J"	"1m "	"4"	"44"
"15:25:00"	"2008-01-26"	"Lingfield"	"Lord Of Dreams (IRE)"	"14.00"	"17.47"	"Handicap"	"6"	"8"	"Jones, Jamie"	"Moore, Gary and Josh"	"1m2f "	"6"	"71"
"16:00:00"	"2008-01-24"	"Southwell"	"Botham (USA)"	"12.00"	"18.5"	"Handicap"	"6"	"10"	"Norton, Francis"	"Murphy, D J"	"2m "	"4"	"27"
"14:30:00"	"2008-01-22"	"Southwell"	"Lucky Kyllachy (USA)"	"11.00"	"17.31"	"Handicap"	"7"	"8"	"Sanders, Seb"	"Chapple-Hyam, Jane"	"7f "	"4"	"179"
"15:00:00"	"2008-01-19"	"Lingfield"	"Saviours Spirit"	"20.00"	"32"	"Handicap"	"10"	"11"	"Guillambert, J-P"	"Mills, T G"	"6f "	"7"	"223"
"15:00:00"	"2008-01-19"	"Lingfield"	"Shustraya"	"16.00"	"34.06"	"Handicap"	"11"	"11"	"Quinn, Jimmy"	"Makin, P J"	"6f "	"4"	"89"
"14:25:00"	"2008-01-19"	"Lingfield"	"Wannabe Free"	"3.50"	"5.2"	"Handicap"	"2"	"8"	"Sanders, Seb"	"Noseda, J"	"1m2f "	"3"	"31"
"19:50:00"	"2008-01-18"	"Kempton"	"Convallaria (FR)"	"4.00"	"5.2"	"Handicap"	"2"	"12"	"Drowne, Steve"	"Wragg, G"	"1m "	"5"	"53"
"15:30:00"	"2008-01-17"	"Southwell"	"Kings Ransom"	"3.00"	"4.1"	"Handicap"	"2"	"6"	"Catlin, Chris"	"Gollings, S"	"1m "	"5"	"37"
"15:30:00"	"2008-01-17"	"Southwell"	"Subadar"	"33.00"	"62.17"	"Handicap"	"5"	"6"	"Urbina, Oscar"	"Botti, M"	"1m "	"4"	"120"
"21:20:00"	"2008-01-16"	"Kempton"	"Wind Flow"	"4.00"	"5.2"	"Handicap"	"1"	"8"	"McCarthy, Adrian"	"Dwyer, C A"	"1m3f "	"4"	"35"
"19:50:00"	"2008-01-16"	"Kempton"	"Carlitos Spirit (IRE)"	"7.00"	"9.8"	"Handicap"	"5"	"12"	"Catlin, Chris"	"Millman, B R"	"1m "	"4"	"36"
"13:40:00"	"2008-01-15"	"Kempton"	"Ruwain"	"4.00"	"7.12"	"Handicap"	"5"	"10"	"Queally, T P"	"Musson, W J"	"1m2f "	"4"	"27"
"12:40:00"	"2008-01-14"	"Southwell"	"Saviles Delight (IRE)"	"1.75"	"2.92"	"Handicap"	"1"	"9"	"Sowerby, Miss M"	"Dascombe, Tom"	"5f "	"9"	"34"
"15:55:00"	"2008-01-12"	"Lingfield"	"Sun Of The Sea"	"2.50"	"3.5"	"Handicap"	"1"	"6"	"Milczarek, Kirsty"	"Littmoden, N P"	"1m2f "	"4"	"43"
"15:30:00"	"2008-01-11"	"Wolverhampton"	"Piermarini"	"7.00"	"9.8"	"Handicap"	"4"	"4"	"McKeown, Dean"	"Johnston, M"	"1m1.5f "	"3"	"65"
"14:00:00"	"2008-01-11"	"Wolverhampton"	"Valley Observer (FR)"	"7.50"	"10"	"Handicap"	"8"	"9"	"Dobbs, Pat"	"Swinburn, W R"	"1m1.5f "	"4"	"27"
"15:50:00"	"2008-01-05"	"Lingfield"	"One Night In Paris (IRE)"	"14.00"	"21"	"Handicap"	"4"	"7"	"ONeill, Dane"	"Wallace, M J"	"1m "	"5"	"61"
"21:20:00"	"2008-01-02"	"Kempton"	"Dubai Ace (USA)"	"25.00"	"32"	"Handicap"	"7"	"14"	"ONeill, Dane"	"West, Miss Sheena"	"2m "	"7"	"30"
"16:25:00"	"2008-01-02"	"Wolverhampton"	"Personify"	"14.00"	"19.83"	"Handicap"	"8"	"9"	"Kennemore, Russell"	"Harris, R A"	"1m.5f "	"6"	"104"
"14:25:00"	"2008-01-02"	"Wolverhampton"	"Loose Caboose (IRE)"	"8.00"	"10.08"	"Handicap"	"4"	"9"	"Mathers, Patrick"	"McCabe, A J"	"6f "	"3"	"56"
"19:20:00"	"2007-10-31"	"Kempton"	"Blue Empire (IRE)"	"7.50"	"0"	"Handicap"	"13"	"13"	"Jones, Liam"	"Dore, C R"	"1m "	"6"	"30"
"13:50:00"	"2007-10-30"	"Wolverhampton"	"Birthday Star (IRE)"	"25.00"	"0"	"Handicap"	"4"	"12"	"Kirby, Adam"	"Juckes, A G"	"1m6f "	"5"	"92"
"13:40:00"	"2007-10-29"	"Kempton"	"Cove Mountain (IRE)"	"14.00"	"0"	"Handicap"	"13"	"13"	"Egan, John"	"Rimell, M G"	"1m2f "	"5"	"111"
"13:30:00"	"2007-10-29"	"Lingfield"	"Duke Of Milan (IRE)"	"7.50"	"0"	"Handicap"	"9"	"12"	"Egan, Robbie"	"Bravery, G C"	"6f "	"4"	"39"
"21:20:00"	"2007-10-24"	"Kempton"	"Beneking"	"9.00"	"0"	"Handicap"	"2"	"13"	"Catlin, Chris"	"Burchell, D"	"1m "	"7"	"130"
"15:10:00"	"2007-10-24"	"Lingfield"	"Manaal (USA)"	"7.00"	"0"	"Handicap"	"1"	"12"	"Hills, R"	"Stoute, Sir Michael"	"1m "	"3"	"108"
"16:00:00"	"2007-10-22"	"Wolverhampton"	"Gulf Coast"	"10.00"	"0"	"Handicap Nursery"	"8"	"13"	"McKeown, Dean"	"Johnston, M"	"6f "	"2"	"41"
"19:15:00"	"2007-10-19"	"Dundalk"	"Point Calimere (IRE)"	"2.75"	"0"	"Handicap"	"1"	"14"	"McDonogh, D P"	"McGuinness, Miss Maura"	"5f "	"6"	"31"
"21:20:00"	"2007-10-18"	"Wolverhampton"	"Kalasam"	"5.50"	"0"	"Handicap"	"2"	"12"	"Mullen, Richard"	"Muir, W R"	"1m1.5f "	"3"	"26"
"17:00:00"	"2007-10-17"	"Lingfield"	"Dream Of Fortune (IRE)"	"1.63"	"0"	"Handicap"	"1"	"10"	"Sanders, Seb"	"Noseda, J"	"1m2f "	"3"	"29"
"15:50:00"	"2007-10-15"	"Wolverhampton"	"Braddock (IRE)"	"6.50"	"0"	"Handicap"	"5"	"12"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"94"
"14:50:00"	"2007-10-15"	"Wolverhampton"	"Critical Stage (IRE)"	"8.00"	"0"	"Handicap"	"8"	"9"	"Frost, Hadden"	"Frost, J D"	"1m6f "	"8"	"30"
"15:55:00"	"2007-10-14"	"Lingfield"	"Bobski (IRE)"	"7.00"	"0"	"Handicap"	"2"	"14"	"Callan, N"	"Huffer, G A"	"7f "	"5"	"37"
"15:55:00"	"2007-10-14"	"Lingfield"	"Flying Goose (IRE)"	"12.00"	"0"	"Handicap"	"13"	"14"	"Mulrennan, Paul"	"Cumani, L M"	"7f "	"3"	"27"
"18:30:00"	"2007-10-12"	"Wolverhampton"	"Climate (IRE) (OLD)"	"22.00"	"0"	"Handicap"	"10"	"11"	"Kennemore, Russell"	"Hollinshead, R"	"1m1.5f "	"8"	"202"
"17:05:00"	"2007-10-12"	"Lingfield"	"Chord"	"7.00"	"0"	"Handicap"	"8"	"13"	"Queally, T P"	"Stoute, Sir Michael"	"1m4f "	"3"	"35"
"17:05:00"	"2007-10-12"	"Lingfield"	"Dar Es Salaam"	"4.50"	"0"	"Handicap"	"12"	"13"	"Sanders, Seb"	"Dunlop, E A L"	"1m4f "	"3"	"58"
"15:20:00"	"2007-10-08"	"Wolverhampton"	"Redbrick Girl"	"16.00"	"0"	"Handicap Nursery"	"10"	"12"	"Callan, N"	"Ryan, K A"	"7f "	"2"	"165"
"20:55:00"	"2007-10-06"	"Wolverhampton"	"Cap St Jean (IRE)"	"3.50"	"0"	"Handicap"	"2"	"12"	"Spencer, Jamie"	"Hollinshead, R"	"1m1.5f "	"3"	"25"
"17:30:00"	"2007-10-06"	"Kempton"	"Bedouin Blue (IRE)"	"12.00"	"0"	"Handicap"	"6"	"11"	"Donaghy, Patrick"	"Haslam, P C"	"1m4f "	"4"	"49"
"16:55:00"	"2007-10-06"	"Kempton"	"Viva Volta"	"14.00"	"0"	"Handicap"	"6"	"13"	"Mackay, Nicky"	"Easterby, T D"	"7f "	"4"	"40"
"19:00:00"	"2007-10-05"	"Wolverhampton"	"Jocheski (IRE)"	"7.00"	"0"	"Handicap"	"5"	"12"	"Millman, James"	"Newcombe, A G"	"1m6f "	"3"	"42"
"20:50:00"	"2007-10-03"	"Kempton"	"Sangfroid"	"7.50"	"0"	"Handicap"	"13"	"13"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m4f "	"3"	"27"
"20:15:00"	"2007-09-28"	"Dundalk"	"Orisit (IRE)"	"5.50"	"0"	"Handicap"	"3"	"13"	"Moran, D J"	"Martin, Patrick"	"1m "	"3"	"39"
"19:30:00"	"2007-09-28"	"Wolverhampton"	"Champagne Shadow (IRE)"	"14.00"	"0"	"Handicap"	"2"	"12"	"Catlin, Chris"	"Sturgis, Miss Tor"	"1m6f "	"6"	"31"
"19:30:00"	"2007-09-28"	"Wolverhampton"	"The Chip Chopman (IRE)"	"7.00"	"0"	"Handicap"	"11"	"12"	"Spencer, Jamie"	"ODonnell, Seamus G"	"1m6f "	"5"	"31"
"19:55:00"	"2007-09-27"	"Wolverhampton"	"Woqoodd"	"22.00"	"0"	"Handicap"	"4"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"31"
"19:15:00"	"2007-09-27"	"Dundalk"	"Sawalef (IRE)"	"6.00"	"0"	"Handicap Nursery"	"6"	"11"	"McDonogh, D P"	"Prendergast, Kevin"	"6f "	"2"	"28"
"19:15:00"	"2007-09-27"	"Dundalk"	"My Girl Sophie (USA)"	"5.00"	"0"	"Handicap Nursery"	"8"	"11"	"Manning, K J"	"Bolger, J S"	"6f "	"2"	"68"
"16:50:00"	"2007-09-24"	"Kempton"	"Blackat Blackitten (IRE)"	"5.50"	"0"	"Handicap"	"1"	"14"	"Ahern, Eddie"	"Butler, G A"	"1m "	"3"	"26"
"18:50:00"	"2007-09-19"	"Kempton"	"The Slider"	"20.00"	"0"	"Handicap"	"13"	"13"	"Catlin, Chris"	"Jewell, Mrs L C"	"1m "	"3"	"176"
"16:50:00"	"2007-09-18"	"Lingfield"	"Fringe"	"3.50"	"0"	"Handicap"	"3"	"15"	"Crowley, Jim"	"Chapple-Hyam, Jane"	"1m4f "	"4"	"25"
"16:50:00"	"2007-09-18"	"Lingfield"	"Abyla"	"6.50"	"0"	"Handicap"	"11"	"15"	"Dwyer, Martin"	"Tregoning, M P"	"1m4f "	"3"	"44"
"19:55:00"	"2007-09-14"	"Wolverhampton"	"Bold Adventure"	"12.00"	"0"	"Handicap"	"3"	"11"	"Eddery, Paul"	"Musson, W J"	"1m4f "	"3"	"36"
"20:55:00"	"2007-09-13"	"Wolverhampton"	"Areyaam (USA)"	"4.50"	"0"	"Handicap"	"5"	"7"	"Spencer, Jamie"	"Cumani, L M"	"1m.5f "	"3"	"42"
"19:30:00"	"2007-09-13"	"Wolverhampton"	"Adage"	"6.50"	"0"	"Handicap"	"1"	"12"	"Chalmers, Neil"	"Pinder, David"	"1m6f "	"4"	"43"
"19:50:00"	"2007-09-12"	"Kempton"	"Reeling N Rocking (IRE)"	"5.50"	"0"	"Handicap"	"2"	"11"	"Catlin, Chris"	"Hills, B W"	"1m "	"4"	"32"
"17:30:00"	"2007-09-08"	"Kempton"	"Pivotal Answer (IRE)"	"4.50"	"0"	"Handicap"	"1"	"15"	"Queally, T P"	"Noseda, J"	"1m3f "	"3"	"49"
"17:30:00"	"2007-09-08"	"Kempton"	"Ocean Avenue (IRE)"	"16.00"	"0"	"Handicap"	"7"	"15"	"Whitworth, Simon"	"Horgan, C A"	"1m3f "	"8"	"33"
"15:25:00"	"2007-09-08"	"Kempton"	"Evident Pride (USA)"	"8.00"	"0"	"Handicap"	"2"	"15"	"ONeill, Dane"	"Johnson, B R"	"1m "	"4"	"26"
"20:50:00"	"2007-09-07"	"Kempton"	"Dark Parade (ARG)"	"8.00"	"0"	"Handicap"	"7"	"13"	"Jones, Jamie"	"Moore, Gary and Josh"	"2m "	"6"	"32"
"16:15:00"	"2007-09-06"	"Laytown"	"Mill House Girl (IRE)"	"5.00"	"0"	"Handicap"	"7"	"10"	"Motherway, Mr C"	"Donohoe, S"	"7f "	"6"	"31"
"14:15:00"	"2007-09-06"	"Laytown"	"Dafaroun (IRE)"	"3.00"	"0"	"Handicap"	"2"	"10"	"Lordan, W M"	"Wachman, David"	"6f "	"6"	"25"
"18:50:00"	"2007-09-05"	"Kempton"	"Smith Esquire (USA)"	"7.00"	"0"	"Handicap Nursery"	"4"	"14"	"Kirby, Adam"	"Swinburn, W R"	"1m "	"2"	"55"
"17:40:00"	"2007-09-04"	"Lingfield"	"Mount Hermon (IRE)"	"5.00"	"0"	"Handicap"	"1"	"12"	"Drowne, Steve"	"Morrison, H"	"1m "	"3"	"133"
"17:40:00"	"2007-09-04"	"Lingfield"	"Tremelo Pointe (IRE)"	"20.00"	"0"	"Handicap"	"2"	"12"	"Fenton, Micky"	"Morrison, H"	"1m "	"3"	"154"
