RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2013-08-15"	"Fontwell"	"Bathwick Man"	"3.00"	"5.1"	"Handicap Hurdle"	"4"	"8"	"Scudamore, Tom"	"Pipe, D E"	"2m2.5f "	"8"	"25"
"18:30:00"	"2013-08-15"	"Fontwell"	"Doctor Ric (IRE)"	"6.00"	"7.59"	"Handicap Chase"	"1"	"10"	"Moore, Jamie"	"Enright, G P"	"2m6f "	"8"	"65"
"19:55:00"	"2013-08-10"	"Kilbeggan"	"Glenstar (IRE)"	"16.00"	"21.42"	"Handicap Chase"	"3"	"11"	"Splaine, D E"	"Ryan, John Patrick"	"2m4f "	"8"	"22"
"18:30:00"	"2013-07-30"	"Perth"	"Stand Clear"	"25.00"	"42"	"Handicap Hurdle"	"PU"	"8"	"Dennis, Phil"	"Thompson, D W"	"2m.5f "	"8"	"10"
"19:20:00"	"2013-07-29"	"Uttoxeter"	"Ballyvesey (IRE)"	"14.00"	"17.54"	"Handicap Chase"	"4"	"10"	"Moore, Jamie"	"Bowen, Peter / Michael"	"3m "	"8"	"233"
"17:20:00"	"2013-07-24"	"Worcester"	"William Hogarth"	"14.00"	"18.16"	"Handicap Hurdle"	"6"	"9"	"Johnson, Richard"	"Goldsworthy, W K"	"2m4f "	"8"	"40"
"15:55:00"	"2013-07-22"	"Cartmel"	"Saddlers Deal (IRE)"	"25.00"	"42.07"	"Handicap Chase"	"3"	"7"	"Renwick, Wilson"	"Grant, C"	"2m1.5f "	"8"	"19"
"16:20:00"	"2013-07-17"	"Uttoxeter"	"Salpierre (IRE)"	"2.75"	"3.81"	"Handicap Hurdle"	"1"	"4"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m "	"8"	"56"
"15:10:00"	"2013-07-14"	"Southwell"	"Graceful Descent (FR)"	"33.00"	"55"	"Handicap Hurdle"	"2"	"9"	"Dawson, Mr John"	"Tutty, Mrs K J"	"2m4.5f "	"8"	"35"
"14:50:00"	"2013-07-14"	"Stratford"	"Pyracantha"	"9.00"	"11.5"	"Handicap Chase"	"2"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m7f "	"8"	"126"
"17:15:00"	"2013-07-07"	"Market Rasen"	"Tri Nations (UAE)"	"11.00"	"13.05"	"Handicap Hurdle"	"6"	"12"	"Boxall, Miss C"	"Middleton, A"	"2m1f "	"8"	"12"
"15:45:00"	"2013-07-07"	"Market Rasen"	"Court In Session (IRE)"	"16.00"	"24.08"	"Handicap Chase"	"6"	"9"	"Popham, Mr I"	"Keighley, M"	"2m6.5f "	"8"	"56"
"16:30:00"	"2013-07-04"	"Perth"	"Lord Redsgirth (IRE)"	"9.00"	"9.74"	"Handicap Chase"	"9"	"11"	"Fox, Steven"	"Normile, Mrs L B"	"2m4.5f "	"8"	"49"
"18:30:00"	"2013-06-24"	"Kilbeggan"	"Gudnis Gracious Me (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"1"	"12"	"Butler, M P"	"Butler, Michael"	"2m4f "	"8"	"17"
"13:50:00"	"2013-06-23"	"Worcester"	"Roc De Guye (FR)"	"3.00"	"5.36"	"Handicap Chase"	"3"	"9"	"Treadwell, Liam"	"Evans, H J"	"2m4f "	"8"	"21"
"14:45:00"	"2013-06-18"	"Stratford"	"Trip The Light"	"7.00"	"8.6"	"Handicap Hurdle"	"PU"	"11"	"Twiston-Davies, Sam"	"Middleton,P W "	"2m.5f "	"8"	"8"
"20:10:00"	"2013-06-10"	"Southwell"	"Trip The Light"	"5.50"	"7.7"	"Handicap Hurdle"	"4"	"8"	"Twiston-Davies, Sam"	"Middleton,P W "	"2m "	"8"	"15"
"20:10:00"	"2013-06-10"	"Southwell"	"Red Jade"	"33.00"	"61.45"	"Handicap Hurdle"	"6"	"8"	"Scholfield, Nick"	"Burke, Kieran"	"2m "	"8"	"102"
"17:00:00"	"2013-06-10"	"Newton Abbot"	"Tri Nations (UAE)"	"50.00"	"91.78"	"Handicap Hurdle"	"9"	"12"	"Poste, Charlie"	"Middleton, A"	"2m1f "	"8"	"10"
"20:45:00"	"2013-06-08"	"Stratford"	"Up To The Mark"	"3.00"	"4.83"	"Handicap Chase"	"9"	"9"	"Johnson, Richard"	"Daly, H D"	"2m1.5f "	"8"	"36"
"18:10:00"	"2013-06-07"	"Downpatrick"	"Gudnis Gracious Me (IRE)"	"9.00"	"10.01"	"Handicap Hurdle"	"4"	"10"	"McDermott, S G"	"Butler, Michael"	"2m2.5f "	"8"	"19"
"17:10:00"	"2013-06-06"	"Ffos Las"	"William Hogarth"	"12.00"	"13.59"	"Handicap Hurdle"	"3"	"9"	"Williams, Robert"	"Goldsworthy, W K"	"3m "	"8"	"3"
"15:00:00"	"2013-06-01"	"Worcester"	"Mr Hudson (IRE)"	"9.00"	"12"	"Handicap Chase"	"12"	"12"	"Jacob, Daryl"	"Nicholls, P F"	"2m4f "	"8"	"32"
"16:20:00"	"2013-05-31"	"Market Rasen"	"Tri Nations (UAE)"	"20.00"	"32"	"Handicap Hurdle"	"8"	"9"	"Marris, Mr M"	"Middleton, A"	"2m5f "	"8"	"175"
"15:40:00"	"2013-05-31"	"Market Rasen"	"Galley Slave (IRE)"	"20.00"	"36"	"Handicap Hurdle"	"2"	"9"	"Galligan, G J"	"Chapman, M C"	"2m5f "	"8"	"12"
"16:15:00"	"2013-05-29"	"Fontwell"	"Ray Diamond"	"20.00"	"25.56"	"Handicap Chase"	"7"	"8"	"Johnson, Richard"	"Madgwick, M"	"2m6f "	"8"	"26"
"16:50:00"	"2013-05-28"	"Newton Abbot"	"Dune Shine"	"1.88"	"2.96"	"Handicap Seller Hurdle"	"UR"	"12"	"Andrews, Gina"	"Blake, Michael"	"2m6f "	"8"	"59"
"17:10:00"	"2013-05-26"	"Fontwell"	"Morestead (IRE)"	"7.00"	"12"	"Handicap Chase"	"1"	"8"	"Aspell, Leighton"	"Powell, B G"	"2m2f "	"8"	"11"
"17:10:00"	"2013-05-26"	"Fontwell"	"Roc De Guye (FR)"	"6.00"	"8.4"	"Handicap Chase"	"3"	"8"	"Treadwell, Liam"	"Evans, H J"	"2m2f "	"8"	"25"
"14:30:00"	"2013-05-19"	"Market Rasen"	"Galley Slave (IRE)"	"10.00"	"13.35"	"Handicap Hurdle"	"6"	"9"	"Galligan, G J"	"Chapman, M C"	"2m1f "	"8"	"27"
"18:40:00"	"2013-05-16"	"Ludlow"	"Giorgio Quercus (FR)"	"5.00"	"6.6"	"Handicap Chase"	"3"	"8"	"Boinville, Nico"	"Henderson, N J"	"3m1.5f "	"8"	"18"
"15:40:00"	"2013-05-15"	"Fontwell"	"Owner Occupier"	"6.00"	"7.8"	"Handicap Chase"	"4"	"8"	"Goldstein, Marc"	"Gordon, C"	"2m4f "	"8"	"16"
"15:40:00"	"2013-05-15"	"Fontwell"	"Morestead (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"5"	"8"	"OBrien, T J"	"Powell, B G"	"2m4f "	"8"	"12"
"19:25:00"	"2013-05-07"	"Exeter"	"Simarian (IRE)"	"16.00"	"22.84"	"Handicap Hurdle"	"4"	"8"	"Moloney, Paul"	"Williams, Evan"	"2m7.5f "	"8"	"69"
"18:30:00"	"2013-05-03"	"Fontwell"	"Ray Diamond"	"16.00"	"19.23"	"Handicap Chase"	"5"	"7"	"Goldstein, Marc"	"Madgwick, M"	"2m2f "	"8"	"17"
"16:30:00"	"2013-04-29"	"Towcester"	"Owner Occupier"	"4.50"	"6"	"Handicap Chase"	"5"	"8"	"Cannon, Tom J"	"Gordon, C"	"2m.5f "	"8"	"6"
"19:40:00"	"2013-04-24"	"Taunton"	"Health Is Wealth (IRE)"	"1.75"	"2.88"	"Handicap Chase"	"2"	"5"	"Powell, Brendan"	"Tizzard, C L"	"2m.5f "	"8"	"165"
"16:00:00"	"2013-04-19"	"Fontwell"	"Courting Whitney (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"8"	"10"	"Heard, Liam"	"Young, Mrs L J"	"2m4f "	"8"	"13"
"17:35:00"	"2013-04-17"	"Cheltenham"	"Starluck (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"1"	"11"	"Cannon, Tom J"	"Arbuthnot, D W P"	"2m1f "	"8"	"33"
"14:30:00"	"2013-04-16"	"Exeter"	"Always Bold (IRE)"	"20.00"	"31.47"	"Handicap Hurdle"	"4"	"12"	"Garner, Mr O"	"Keighley, M"	"2m7.5f "	"8"	"19"
"15:15:00"	"2013-04-12"	"Chepstow"	"Bendant"	"4.00"	"4.97"	"Handicap Novices Chase"	"1"	"7"	"OBrien, T J"	"Hamer, Mrs D A"	"2m3.5f "	"8"	"54"
"15:30:00"	"2013-04-11"	"Wincanton"	"Ceepeegee (IRE)"	"3.00"	"4.18"	"Handicap Chase"	"4"	"7"	"Powell, Brendan"	"Tizzard, C L"	"3m1.5f "	"8"	"35"
"15:55:00"	"2013-04-04"	"Taunton"	"Zaynar (FR)"	"22.00"	"27.73"	"Handicap Hurdle"	"8"	"9"	"Edgar, Kieron"	"Pipe, D E"	"3m.5f "	"8"	"21"
"13:40:00"	"2013-04-01"	"Huntingdon"	"Ben Cee Pee M (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"8"	"Sherwood, Mr J"	"Sherwood, O"	"2m5.5f "	"8"	"44"
"15:55:00"	"2013-03-24"	"Wincanton"	"Oscar Prairie (IRE)"	"8.00"	"9.16"	"Handicap Hurdle"	"2"	"8"	"Pettis, Mr Will"	"Greatrex, W J"	"2m4f "	"8"	"25"
"17:10:00"	"2013-03-22"	"Sedgefield"	"Endeavor"	"8.00"	"12.9"	"Handicap Hurdle"	"1"	"6"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m1f "	"8"	"13"
"15:55:00"	"2013-03-21"	"Cork"	"Might Be Magic"	"12.00"	"19.97"	"Handicap Hurdle"	"2"	"12"	"Loughran, R"	"Foley, Thomas"	"2m "	"8"	"12"
"14:40:00"	"2013-03-21"	"Chepstow"	"Nicene Creed"	"3.50"	"5.19"	"Handicap Hurdle"	"1"	"8"	"Moloney, Paul"	"Leech, Mrs S"	"2m.5f "	"8"	"79"
"14:40:00"	"2013-03-18"	"Southwell"	"Zazamix (FR)"	"16.00"	"20.03"	"Handicap Chase"	"4"	"4"	"Costello, Dougie"	"Crook, A"	"2m4.5f "	"8"	"27"
"15:40:00"	"2013-03-16"	"Ffos Las"	"William Hogarth"	"20.00"	"26"	"Handicap Hurdle"	"3"	"9"	"Williams, Robert"	"Goldsworthy, W K"	"2m4f "	"8"	"7"
"15:45:00"	"2013-03-06"	"Downpatrick"	"Paddy O Dee"	"10.00"	"11.5"	"Handicap Hurdle"	"1"	"12"	"Enright, M A"	"Rothwell, P J"	"2m2f "	"8"	"6"
"15:40:00"	"2013-02-27"	"Lingfield"	"Mumbles Pier (IRE)"	"25.00"	"36.16"	"Handicap Hurdle"	"8"	"8"	"Devereux, Donal"	"Bowen, Peter / Michael"	"2m7f "	"8"	"43"
"13:45:00"	"2013-02-22"	"Sandown"	"Ray Diamond"	"33.00"	"43.72"	"Handicap Hurdle"	"11"	"12"	"Cannon, Tom J"	"Madgwick, M"	"2m.5f "	"8"	"49"
"14:40:00"	"2013-02-20"	"Ludlow"	"Saga de Tercey (FR)"	"4.00"	"5.29"	"Handicap Hurdle"	"9"	"9"	"Obrien, P V"	"McCain Jnr, D"	"2m5f "	"8"	"74"
"14:55:00"	"2013-02-05"	"Fairyhouse"	"Paddy O Dee"	"10.00"	"12.85"	"Handicap Hurdle"	"8"	"10"	"Enright, M A"	"Rothwell, P J"	"2m "	"8"	"41"
"15:20:00"	"2013-01-19"	"Naas"	"Moville (IRE)"	"25.00"	"100"	"Handicap Hurdle"	"11"	"11"	"Walsh, M P"	"Brassil, Martin"	"2m "	"8"	"22"
"14:45:00"	"2013-01-15"	"Ffos Las"	"Mumbles Pier (IRE)"	"33.00"	"43.35"	"Handicap Hurdle"	"6"	"9"	"Devereux, Donal"	"Bowen, Peter / Michael"	"3m "	"8"	"77"
"15:50:00"	"2013-01-12"	"Kempton"	"Starluck (IRE)"	"6.00"	"9.13"	"Handicap Hurdle"	"F"	"11"	"Cannon, Tom J"	"Arbuthnot, D W P"	"2m "	"8"	"35"
"15:40:00"	"2013-01-07"	"Taunton"	"Rackham Lerouge (FR)"	"8.00"	"11"	"Handicap Chase"	"PU"	"6"	"Fehily, Noel"	"Longsdon, C E"	"2m7.5f "	"8"	"55"
"16:00:00"	"2013-01-06"	"Plumpton"	"Sacrilege"	"25.00"	"52.15"	"Handicap Hurdle"	"PU"	"12"	"Batchelor, Mattie"	"OBrien, Daniel"	"2m "	"8"	"35"
"13:50:00"	"2013-01-02"	"Ayr"	"Forestside (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"1"	"10"	"McCoy, A P"	"Lambe, J J"	"3m.5f "	"8"	"42"
"13:45:00"	"2013-01-01"	"Catterick"	"Amir Pasha (UAE)"	"10.00"	"14.5"	"Handicap Hurdle"	"3"	"7"	"Renwick, Wilson"	"Hammond, Micky"	"2m3f "	"8"	"14"
"14:40:00"	"2012-12-28"	"Leicester"	"Tafika"	"12.00"	"14.42"	"Handicap Chase"	"1"	"11"	"Treadwell, Liam"	"Webber, P R"	"2m4.5f "	"8"	"53"
"12:55:00"	"2012-12-26"	"Fontwell"	"Princely Hero (IRE)"	"14.00"	"16.5"	"Handicap Chase"	"3"	"8"	"Goldstein, Marc"	"Gordon, C"	"2m2f "	"8"	"47"
"15:30:00"	"2012-12-18"	"Folkestone"	"Quartz Du Montceau (FR)"	"14.00"	"18.56"	"Handicap Chase"	"1"	"8"	"Goldstein, Marc"	"Grissell, Mrs D M"	"3m1f "	"8"	"15"
"14:10:00"	"2012-11-21"	"Hexham"	"Pegasus Prince (USA)"	"18.00"	"24.37"	"Handicap Chase"	"PU"	"6"	"Kelly, T"	"Storey, B"	"4m "	"8"	"26"
"13:10:00"	"2012-11-17"	"Wetherby"	"Pistol Basc (FR)"	"3.00"	"4.57"	"Handicap Chase"	"4"	"6"	"Moore, Mr K"	"McPherson, Graeme P"	"2m4.5f "	"8"	"22"
"13:30:00"	"2012-11-09"	"Hexham"	"Soul Angel"	"14.00"	"12.79"	"Handicap Chase"	"3"	"5"	"Rutherford, Gary"	"Forster, Miss S E"	"2m4.5f "	"8"	"6"
"16:20:00"	"2012-11-06"	"Exeter"	"Sangfroid"	"20.00"	"28.79"	"Handicap Hurdle"	"7"	"11"	"Coleman, A"	"Vaughan, Tim"	"2m7.5f "	"8"	"17"
"14:25:00"	"2012-11-05"	"Plumpton"	"Absolute Shambles"	"4.00"	"6.06"	"Handicap Chase"	"4"	"7"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"8"	"35"
"14:00:00"	"2012-10-26"	"Fakenham"	"Dots Delight"	"5.50"	"8.13"	"Handicap Seller Hurdle"	"6"	"8"	"Powell, Brendan"	"Best, Jim"	"2m "	"8"	"31"
"17:15:00"	"2012-09-09"	"Fontwell"	"Persian Run (IRE)"	"14.00"	"18.89"	"Handicap Chase"	"2"	"8"	"Popham, Mr I"	"Keevil, Mrs Caroline"	"3m2.5f "	"8"	"19"
"16:20:00"	"2012-08-30"	"Stratford"	"Massams Lane"	"50.00"	"96.84"	"Handicap Hurdle"	"9"	"12"	"Sweeney, Mr N P"	"Ikin, Mrs C J"	"2m3f "	"8"	"12"
"19:35:00"	"2012-08-23"	"Bellewstown"	"Bacher Boy (IRE)"	"20.00"	"58.6"	"Handicap Hurdle"	"PU"	"10"	"Donoghue, K M"	"Stafford, Paul"	"3m "	"8"	"11"
"15:35:00"	"2012-07-21"	"Cartmel"	"Red Kingdom (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"1"	"8"	"Maguire, Jason"	"Sayer, Mrs Dianne"	"2m5.5f "	"8"	"13"
"17:45:00"	"2012-06-27"	"Worcester"	"Consulate (IRE)"	"20.00"	"27.17"	"Handicap Hurdle"	"10"	"12"	"OFarrell, C"	"Edwards, G F"	"2m7f "	"8"	"213"
"16:50:00"	"2012-06-24"	"Hereford"	"Priest Field (IRE)"	"16.00"	"20.22"	"Handicap Hurdle"	"6"	"10"	"Cook, Mr N"	"Nenadich, C"	"2m1f "	"8"	"32"
"17:00:00"	"2012-06-11"	"Newton Abbot"	"Little Eaglet (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"7"	"9"	"Heard, Liam"	"Heard, C"	"3m3f "	"8"	"27"
"16:00:00"	"2012-06-06"	"Fontwell"	"Sahrati"	"2.25"	"3.3"	"Handicap Hurdle"	"1"	"6"	"Cannon, Tom J"	"Blake, Michael"	"2m2.5f "	"8"	"131"
"15:55:00"	"2012-06-04"	"Listowel"	"Ainama (IRE)"	"10.00"	"11"	"Handicap Chase"	"5"	"12"	"Madden, N P"	"Madden, Niall"	"2m3f "	"8"	"37"
"15:30:00"	"2012-06-03"	"Fontwell"	"Lupanar (IRE)"	"10.00"	"12.78"	"Handicap Hurdle"	"6"	"9"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m6.5f "	"8"	"95"
"19:35:00"	"2012-05-31"	"Wetherby"	"Pistol Basc (FR)"	"9.00"	"13.5"	"Handicap Chase"	"2"	"11"	"Alexander, Lucy"	"Murphy, Ferdy"	"2m6.5f "	"8"	"16"
"14:50:00"	"2012-05-30"	"Sedgefield"	"Red Law (IRE)"	"6.00"	"7.6"	"Handicap Chase"	"3"	"6"	"Brennan, P J"	"Gillard, Mark"	"2m.5f "	"8"	"14"
"14:55:00"	"2012-05-27"	"Fakenham"	"Absolute Shambles"	"1.88"	"2.98"	"Handicap Chase"	"3"	"10"	"Johnson, Richard"	"Gordon, C"	"3m.5f "	"8"	"30"
"16:10:00"	"2012-05-13"	"Plumpton"	"El Dancer (GER)"	"3.00"	"4.63"	"Handicap Hurdle"	"2"	"7"	"Crawley, Matt"	"Wadham, Mrs L"	"2m5f "	"8"	"64"
"15:20:00"	"2012-05-13"	"Worcester"	"Priest Field (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"6"	"12"	"McLernon, R P"	"Nenadich, C"	"2m4f "	"8"	"178"
"19:15:00"	"2012-04-23"	"Ffos Las"	"Fort View (IRE)"	"6.00"	"7.87"	"Handicap Chase"	"5"	"5"	"Henderson, Mr R G"	"Gundry, Miss Polly"	"3m "	"8"	"18"
"15:00:00"	"2012-04-23"	"Hexham"	"Quinder Spring (FR)"	"9.00"	"12"	"Handicap Chase"	"PU"	"11"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"3m1f "	"8"	"69"
"17:35:00"	"2012-04-20"	"Ayr"	"McMurrough (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"2"	"12"	"Haynes, Harry"	"Jefferson, J M"	"3m.5f "	"8"	"34"
"16:20:00"	"2012-04-19"	"Cheltenham"	"Pause And Clause (IRE)"	"8.00"	"11.56"	"Handicap Hurdle"	"2"	"9"	"Murphy, Timmy"	"Lavelle, Miss E C"	"3m "	"8"	"54"
"16:15:00"	"2012-04-09"	"Plumpton"	"Absolute Shambles"	"2.75"	"4.1"	"Handicap Chase"	"2"	"7"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"8"	"118"
"16:05:00"	"2012-04-01"	"Ascot"	"Safari Journey (USA)"	"4.00"	"6"	"Handicap Chase"	"2"	"6"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m3f "	"8"	"71"
"15:50:00"	"2012-03-30"	"Wetherby"	"Border Reiver"	"3.33"	"4.8"	"Handicap Chase"	"2"	"5"	"Costello, Dougie"	"Easterby, T D"	"2m "	"8"	"19"
"17:15:00"	"2012-03-21"	"Hereford"	"Bret Maverick (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"10"	"Phelan, T J"	"Baugh, B P J"	"2m4f "	"8"	"21"
"15:00:00"	"2012-03-20"	"Exeter"	"Nothing Is Forever (IRE)"	"20.00"	"39.8"	"Handicap Hurdle"	"6"	"10"	"Twiston-Davies, Sam"	"Corcoran, L"	"2m1f "	"8"	"211"
"15:05:00"	"2012-03-17"	"Newcastle"	"Red Kingdom (IRE)"	"4.50"	"5.64"	"Handicap Chase"	"UR"	"9"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m.5f "	"8"	"26"
"14:00:00"	"2012-03-17"	"Newcastle"	"McMurrough (IRE)"	"7.00"	"10.05"	"Handicap Hurdle"	"5"	"10"	"Haynes, Harry"	"Jefferson, J M"	"3m "	"8"	"17"
"17:25:00"	"2012-03-11"	"Market Rasen"	"Border Reiver"	"3.50"	"5.23"	"Handicap Chase"	"4"	"5"	"McGrath, Richard"	"Easterby, T D"	"2m2f "	"8"	"19"
"15:55:00"	"2012-03-09"	"Ayr"	"Bollin Fiona"	"6.00"	"8.58"	"Handicap Hurdle"	"3"	"10"	"Whillans, Callum"	"Whillans, D W"	"3m.5f "	"8"	"24"
"15:10:00"	"2012-03-04"	"Huntingdon"	"Right Option (IRE)"	"33.00"	"45.36"	"Handicap Hurdle"	"PU"	"9"	"Flint, R P"	"Flint, J L"	"2m5.5f "	"8"	"45"
"14:40:00"	"2012-02-19"	"Market Rasen"	"El Dancer (GER)"	"9.00"	"14.09"	"Handicap Hurdle"	"5"	"10"	"Crawley, Matt"	"Wadham, Mrs L"	"2m3f "	"8"	"24"
"15:30:00"	"2012-01-27"	"Fontwell"	"Sahrati"	"50.00"	"77.4"	"Handicap Hurdle"	"7"	"7"	"Cannon, Tom J"	"Blake, Michael"	"2m2.5f "	"8"	"22"
"14:25:00"	"2012-01-26"	"Warwick"	"Pause And Clause (IRE)"	"9.00"	"11"	"Handicap Hurdle"	"3"	"10"	"Doyle, Jack"	"Lavelle, Miss E C"	"3m1f "	"8"	"12"
"14:25:00"	"2012-01-26"	"Warwick"	"El Dancer (GER)"	"16.00"	"20"	"Handicap Hurdle"	"4"	"10"	"Crawley, Matt"	"Wadham, Mrs L"	"3m1f "	"8"	"12"
"14:10:00"	"2012-01-22"	"Towcester"	"Satindra (IRE)"	"80.00"	"108.64"	"Handicap Chase"	"PU"	"10"	"Messenger, Tom"	"Ikin, Mrs C J"	"2m.5f "	"8"	"25"
"15:30:00"	"2012-01-19"	"Lingfield"	"Vivarini"	"16.00"	"26.93"	"Handicap Hurdle"	"5"	"12"	"Prichard, Mr D G"	"Oshea, J G M"	"2m3.5f "	"8"	"18"
"15:40:00"	"2012-01-10"	"Leicester"	"Mujamead"	"8.00"	"9.4"	"Handicap Hurdle"	"1"	"9"	"Edwards, Lee"	"Carroll, A W"	"2m "	"8"	"152"
"15:25:00"	"2012-01-07"	"Wincanton"	"Star Of Angels"	"11.00"	"15.5"	"Handicap Hurdle"	"1"	"12"	"Scudamore, Tom"	"Pipe, D E"	"2m4f "	"8"	"35"
"15:20:00"	"2012-01-05"	"Lingfield"	"Quartz Du Montceau (FR)"	"20.00"	"28.14"	"Handicap Chase"	"7"	"8"	"Mahon, Mr R"	"Newton-Smith, Miss A M"	"3m "	"8"	"31"
"14:30:00"	"2012-01-04"	"Huntingdon"	"Brushford (IRE)"	"9.00"	"12"	"Handicap Chase"	"PU"	"9"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"8"	"9"
"14:35:00"	"2012-01-02"	"Folkestone"	"King of Castile"	"3.00"	"4.3"	"Handicap Seller Hurdle"	"1"	"9"	"Scudamore, Tom"	"Best, Jim"	"2m6.5f "	"8"	"181"
"15:10:00"	"2011-12-27"	"Kempton"	"Panjo Bere (FR)"	"66.00"	"150.02"	"Handicap Chase"	"4"	"12"	"Moore, Joshua"	"Moore, Gary and Josh"	"3m "	"8"	"36"
"15:30:00"	"2011-12-19"	"Plumpton"	"Speedy Directa (GER)"	"16.00"	"20"	"Handicap Hurdle"	"8"	"8"	"Poste, Charlie"	"Powell, B G"	"2m "	"8"	"13"
"13:40:00"	"2011-12-15"	"Towcester"	"Circus of Dreams"	"10.00"	"10.44"	"Handicap Chase"	"1"	"8"	"Aspell, Leighton"	"Sherwood, O"	"2m3.5f "	"8"	"23"
"13:50:00"	"2011-12-13"	"Catterick"	"Corkage (IRE)"	"10.00"	"12.5"	"Handicap Chase"	"F"	"9"	"Reveley, James"	"Reveley, K G"	"3m1.5f "	"8"	"17"
"15:20:00"	"2011-12-07"	"Hexham"	"Celian (FR)"	"8.00"	"11.5"	"Handicap Chase"	"1"	"8"	"Reveley, James"	"Todhunter, M"	"3m1f "	"8"	"197"
"15:10:00"	"2011-12-06"	"Fontwell"	"Caspar of Tarsus (IRE)"	"6.00"	"8.03"	"Handicap Chase"	"4"	"10"	"Brennan, P J"	"Ham, G A"	"3m2.5f "	"8"	"10"
"13:15:00"	"2011-12-03"	"Wetherby"	"Risk Runner (IRE)"	"33.00"	"42"	"Handicap Hurdle"	"3"	"9"	"Renwick, Wilson"	"Moffatt, James"	"3m1f "	"8"	"35"
"15:50:00"	"2011-12-01"	"Wincanton"	"Local Present (IRE)"	"9.00"	"11.7"	"Handicap Chase"	"8"	"11"	"Powell, Brendan"	"Hodges, R J"	"2m5f "	"8"	"14"
"14:45:00"	"2011-11-26"	"Towcester"	"Manadam (FR)"	"2.00"	"3.65"	"Handicap Hurdle"	"2"	"6"	"Skelton, Harry"	"Williams, Ian"	"3m "	"8"	"15"
"14:45:00"	"2011-11-25"	"Newbury"	"The Shy Man (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"5"	"12"	"Keniry, Barry"	"Moore, G M"	"3m.5f "	"8"	"13"
"15:30:00"	"2011-11-19"	"Huntingdon"	"Go Amwell"	"10.00"	"12.42"	"Handicap Hurdle"	"1"	"8"	"Powell, Brendan"	"Jenkins, J R"	"3m2f "	"8"	"20"
"15:30:00"	"2011-11-07"	"Carlisle"	"Sammy Spiderman"	"16.00"	"21"	"Handicap Chase"	"PU"	"12"	"Whillans, Ewan"	"Whillans, A C"	"3m2f "	"8"	"192"
"14:50:00"	"2011-10-12"	"Wetherby"	"Wide Receiver (IRE) (OLD)"	"1.75"	"2.91"	"Handicap Chase"	"1"	"11"	"Giles, Felix De"	"Longsdon, C E"	"2m6.5f "	"8"	"154"
"15:00:00"	"2011-10-06"	"Worcester"	"Chilbury Hill (IRE)"	"4.00"	"5.2"	"Handicap Chase"	"3"	"6"	"Moore, Joshua"	"Bishop, K"	"2m "	"8"	"31"
"15:25:00"	"2011-10-02"	"Kelso"	"Soubriquet (IRE)"	"5.50"	"7.39"	"Handicap Chase"	"5"	"8"	"McAlister, Michael"	"Barnes, M A"	"3m1f "	"8"	"11"
"15:05:00"	"2011-10-01"	"Fontwell"	"Captain Knock (IRE)"	"4.00"	"5.65"	"Handicap Chase"	"3"	"6"	"Clements, Mr S"	"Corcoran, L"	"2m2f "	"8"	"13"
"17:15:00"	"2011-08-29"	"Cartmel"	"Snake Charmer (OLD)"	"4.00"	"5.75"	"Handicap Hurdle"	"2"	"6"	"Drinkwater, Mr S W"	"Keighley, M"	"2m6f "	"8"	"4"
"20:05:00"	"2011-08-25"	"Cartmel"	"Flying Doctor"	"3.50"	"5.67"	"Handicap Hurdle"	"3"	"7"	"Haynes, Harry"	"Cooper, E J"	"3m2f "	"8"	"25"
"20:00:00"	"2011-08-20"	"Market Rasen"	"Cailin Na Ri (IRE)"	"12.00"	"13.22"	"Handicap Hurdle"	"4"	"10"	"Voy, A L"	"Todhunter, M"	"2m5f "	"8"	"20"
"15:40:00"	"2011-07-31"	"Market Rasen"	"Cailin Na Ri (IRE)"	"16.00"	"19.35"	"Handicap Hurdle"	"5"	"8"	"Voy, A L"	"Todhunter, M"	"2m3f "	"8"	"73"
