RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:30:00"	"2011-07-03"	"Market Rasen"	"Highly Regal (IRE)"	"16.00"	"23.7"	"Handicap Novices Hurdle"	"15"	"15"	"Cannon, Tom J"	"Gordon, C"	"2m1f "	"6"	"34"
"16:55:00"	"2011-06-24"	"Market Rasen"	"Arctic Rock"	"25.00"	"28.23"	"Handicap Novices Chase"	"PU"	"8"	"Hughes, Brian"	"Kirtley, A"	"2m6.5f "	"8"	"375"
"15:50:00"	"2011-06-24"	"Market Rasen"	"Saphir Des Bois (FR)"	"9.00"	"13.5"	"Handicap Chase"	"7"	"10"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m6.5f "	"7"	"76"
"15:15:00"	"2011-06-24"	"Market Rasen"	"Arlington House (IRE)"	"40.00"	"55"	"Novices Chase"	"6"	"8"	"Aspell, P"	"Guest, R C"	"2m4f "	"7"	"710"
"15:00:00"	"2011-06-10"	"Market Rasen"	"Stage Acclaim (IRE)"	"1.75"	"2.88"	"Beginners Chase"	"2"	"4"	"Jacob, Daryl"	"Newland, Dr R D P"	"2m4f "	"6"	"6"
"15:00:00"	"2011-06-10"	"Market Rasen"	"Alfloramoor"	"20.00"	"32"	"Beginners Chase"	"3"	"4"	"Pogson, Adam"	"Pogson, C T"	"2m4f "	"9"	"24"
"14:30:00"	"2011-06-10"	"Market Rasen"	"Long Distance (FR)"	"8.00"	"11.5"	"Handicap Novices Hurdle"	"3"	"9"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"2m3f "	"6"	"27"
"14:30:00"	"2011-06-10"	"Market Rasen"	"Wisteria Lane (IRE)"	"10.00"	"14.03"	"Handicap Novices Hurdle"	"7"	"9"	"McLernon, R P"	"Murphy, Anabel K"	"2m3f "	"8"	"240"
"15:30:00"	"2011-05-15"	"Market Rasen"	"Chorizo (IRE)"	"3.00"	"4.36"	"Handicap Chase"	"4"	"5"	"ORegan, Denis"	"Guest, R C"	"2m6.5f "	"10"	"20"
"14:00:00"	"2011-05-15"	"Market Rasen"	"Carlton Mac"	"200.00"	"1000"	"Maiden Hurdle"	"7"	"8"	"Messenger, Tom"	"Griffiths, S P"	"2m1f "	"6"	"28"
"16:25:00"	"2011-04-25"	"Market Rasen"	"Moon Melody (GER)"	"16.00"	"22.42"	"Handicap Hurdle"	"7"	"10"	"Gallagher, P T"	"Sowersby, M E"	"2m5f "	"8"	"11"
"16:40:00"	"2011-04-03"	"Market Rasen"	"Babysitter (IRE)"	"3.50"	"5.6"	"Handicap Chase"	"1"	"9"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"30"
"14:30:00"	"2011-04-03"	"Market Rasen"	"Solway Blue"	"14.00"	"16.86"	"Handicap Seller Hurdle"	"1"	"14"	"Richards, Miss J R"	"Harrison, Miss L"	"2m1f "	"9"	"24"
"14:30:00"	"2011-04-03"	"Market Rasen"	"Black Apache (IRE)"	"14.00"	"18.11"	"Handicap Seller Hurdle"	"8"	"14"	"Alexander, Lucy"	"McCain Jnr, D"	"2m1f "	"7"	"15"
"14:30:00"	"2011-04-03"	"Market Rasen"	"Noble Edge"	"28.00"	"33.14"	"Handicap Seller Hurdle"	"13"	"14"	"Jefferson, Miss R"	"James, L R"	"2m1f "	"8"	"17"
"17:25:00"	"2011-03-13"	"Market Rasen"	"Pacha DOudairies (FR)"	"5.50"	"6.83"	"Handicap Chase"	"7"	"9"	"Elsworth, Dominic"	"Blake, Michael"	"2m2f "	"8"	"25"
"16:25:00"	"2011-03-13"	"Market Rasen"	"Night Orbit"	"33.00"	"36.83"	"Handicap Hurdle"	"8"	"10"	"Wallis, C"	"Feilden, Miss J"	"3m "	"7"	"18"
"16:25:00"	"2011-03-13"	"Market Rasen"	"Always Bold (IRE)"	"11.00"	"12.84"	"Handicap Hurdle"	"9"	"10"	"Lane, A P"	"McCain Jnr, D"	"3m "	"6"	"36"
"15:50:00"	"2011-03-13"	"Market Rasen"	"Life Long (IRE)"	"10.00"	"11.6"	"Handicap Novices Chase"	"PU"	"11"	"McLernon, R P"	"Murphy, Anabel K"	"2m4f "	"7"	"22"
"15:20:00"	"2011-03-13"	"Market Rasen"	"Maurisca (FR)"	"2.00"	"3.17"	"Handicap Chase"	"1"	"7"	"Giles, Felix De"	"Longsdon, C E"	"2m6.5f "	"6"	"87"
"14:20:00"	"2011-03-13"	"Market Rasen"	"Barron Watlass (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"7"	"8"	"Welton, S"	"Moore, G M"	"2m3f "	"7"	"27"
"16:35:00"	"2011-02-20"	"Market Rasen"	"Sycho Fred (IRE)"	"5.00"	"6.63"	"Handicap Chase"	"4"	"11"	"Gillies, C I"	"Sowersby, M E"	"3m1f "	"10"	"12"
"16:35:00"	"2011-02-20"	"Market Rasen"	"Mister Watzisname (IRE)"	"12.00"	"16.95"	"Handicap Chase"	"PU"	"11"	"Giles, Felix De"	"Longsdon, C E"	"3m1f "	"9"	"34"
"15:00:00"	"2011-02-20"	"Market Rasen"	"Fiendish Flame (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"3"	"12"	"Lane, A P"	"McCain Jnr, D"	"2m3f "	"7"	"8"
"16:05:00"	"2011-02-08"	"Market Rasen"	"Keeverfield (IRE)"	"8.00"	"11.5"	"Maiden Hunters Chase"	"1"	"9"	"England, Sam"	"England, Sam"	"3m1f "	"10"	"923"
"16:05:00"	"2011-02-08"	"Market Rasen"	"Exit To Luck (GER)"	"25.00"	"35.58"	"Maiden Hunters Chase"	"F"	"9"	"Armson, Mr R"	"Robinson, S"	"3m1f "	"10"	"784"
"15:05:00"	"2011-02-08"	"Market Rasen"	"Bobbisox (IRE)"	"10.00"	"12.35"	"Handicap Novices Hurdle"	"3"	"11"	"OBrien, T J"	"Hales, A M"	"2m5f "	"6"	"13"
"15:25:00"	"2011-01-23"	"Market Rasen"	"Silent Jo (JPN)"	"33.00"	"100"	"Handicap Hurdle"	"8"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m1f "	"9"	"59"
"14:55:00"	"2011-01-23"	"Market Rasen"	"Quel Bruere (FR)"	"9.00"	"13.5"	"Handicap Chase"	"PU"	"15"	"Mogford, Jodie"	"McPherson, Graeme P"	"2m6.5f "	"7"	"11"
"13:50:00"	"2011-01-23"	"Market Rasen"	"Apache Chant (USA)"	"14.00"	"15.61"	"Handicap Hurdle"	"1"	"16"	"Edwards, Lee"	"Carroll, A W"	"2m5f "	"7"	"19"
"13:50:00"	"2011-01-23"	"Market Rasen"	"Very Edgy (IRE)"	"16.00"	"20.39"	"Handicap Hurdle"	"9"	"16"	"Molloy, T"	"Egerton, C R"	"2m5f "	"7"	"328"
"14:10:00"	"2010-11-18"	"Market Rasen"	"Sarde (FR)"	"3.50"	"5.5"	"Handicap Chase"	"1"	"4"	"Quinlan, Sean"	"Bailey, K C"	"2m6.5f "	"6"	"226"
"13:40:00"	"2010-11-18"	"Market Rasen"	"Deep Reflection"	"28.00"	"38.34"	"Beginners Chase"	"7"	"7"	"Tumelty, Gerard"	"Keighley, M"	"2m6.5f "	"10"	"104"
"14:45:00"	"2010-11-14"	"Market Rasen"	"Pennek (FR)"	"4.00"	"5.3"	"Handicap Novices Chase"	"3"	"5"	"Reveley, James"	"Kirby, P A"	"3m1f "	"7"	"242"
"15:30:00"	"2010-11-07"	"Market Rasen"	"Tot OWhiskey"	"6.00"	"7.2"	"Handicap Chase"	"6"	"7"	"Halliday, James"	"Jefferson, J M"	"3m1f "	"9"	"225"
"14:25:00"	"2010-11-07"	"Market Rasen"	"Railway Park (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"4"	"8"	"Garner, Mr O"	"Wainwright, J S"	"2m3f "	"6"	"25"
"15:45:00"	"2010-09-26"	"Market Rasen"	"Callisto Moon (OLD)"	"16.00"	"19.66"	"Handicap Hurdle"	"11"	"12"	"Grant, Mark"	"Brennan, F J"	"3m "	"6"	"21"
"15:55:00"	"2010-09-25"	"Market Rasen"	"Bobby Gee"	"5.50"	"7"	"Handicap Chase"	"F"	"9"	"Coleman, A"	"Robeson, Mrs P"	"2m6.5f "	"9"	"189"
"15:20:00"	"2010-09-25"	"Market Rasen"	"Sunday City (JPN)"	"33.00"	"49.87"	"Handicap Chase"	"6"	"15"	"Coleman, A"	"Bowen, Peter / Michael"	"2m6.5f "	"9"	"20"
"15:20:00"	"2010-09-25"	"Market Rasen"	"Pablo Du Charmil (FR)"	"20.00"	"25.95"	"Handicap Chase"	"9"	"15"	"Farrelly, J W"	"Pipe, D E"	"2m6.5f "	"9"	"35"
"19:50:00"	"2010-08-21"	"Market Rasen"	"Plenty Of Chat (IRE)"	"1.75"	"2.79"	"Handicap Hurdle"	"4"	"8"	"David, Mr T R"	"Vaughan, Tim"	"2m5f "	"6"	"18"
"19:50:00"	"2010-08-21"	"Market Rasen"	"Oniz Tiptoes (IRE)"	"12.00"	"14"	"Handicap Hurdle"	"8"	"8"	"Haynes, Harry"	"Wainwright, J S"	"2m5f "	"9"	"82"
"18:20:00"	"2010-08-21"	"Market Rasen"	"Western Gale (IRE)"	"4.50"	"6.12"	"Handicap Chase"	"3"	"7"	"Harding, Brian"	"Todhunter, M"	"3m1f "	"7"	"37"
"18:20:00"	"2010-08-21"	"Market Rasen"	"Prestbury Knight"	"16.00"	"19.5"	"Handicap Chase"	"F"	"7"	"Poste, Charlie"	"Leech, Mrs S"	"3m1f "	"10"	"15"
"18:20:00"	"2010-08-21"	"Market Rasen"	"Finzi Contini (FR)"	"12.00"	"15"	"Handicap Chase"	"UR"	"7"	"David, Mr T R"	"Vaughan, Tim"	"3m1f "	"6"	"9"
"16:15:00"	"2010-08-01"	"Market Rasen"	"Rockiteer (IRE)"	"14.00"	"17.43"	"Handicap Chase"	"1"	"8"	"Tinkler, Andrew"	"Daly, H D"	"2m4f "	"7"	"21"
"16:15:00"	"2010-08-01"	"Market Rasen"	"Silver Adonis (IRE)"	"8.00"	"9.75"	"Handicap Chase"	"6"	"8"	"ORegan, Denis"	"Newland, Dr R D P"	"2m4f "	"9"	"37"
"15:35:00"	"2010-07-17"	"Market Rasen"	"Nostringsattached (IRE) (OLD)"	"40.00"	"92.32"	"Handicap Chase"	"7"	"16"	"Thomas, Sam"	"ONeill, Jonjo and AJ"	"2m6.5f "	"9"	"34"
"15:35:00"	"2010-07-17"	"Market Rasen"	"Keepitsecret (IRE)"	"33.00"	"79.93"	"Handicap Chase"	"10"	"16"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m6.5f "	"9"	"20"
"16:50:00"	"2010-07-04"	"Market Rasen"	"Turbo Shandy"	"5.50"	"8.14"	"Handicap Chase"	"1"	"10"	"OBrien, T J"	"Burchell, D"	"2m2f "	"7"	"19"
"16:20:00"	"2010-07-04"	"Market Rasen"	"No Panic (IRE)"	"2.25"	"3.79"	"Handicap Chase"	"1"	"7"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m6.5f "	"7"	"78"
"16:20:00"	"2010-07-04"	"Market Rasen"	"Viper (OLD)"	"4.50"	"6.5"	"Handicap Chase"	"3"	"7"	"Thomas, Sam"	"Newland, Dr R D P"	"2m6.5f "	"8"	"14"
"16:55:00"	"2010-06-25"	"Market Rasen"	"First Fought (IRE)"	"18.00"	"27.32"	"Handicap Novices Chase"	"9"	"11"	"Collier, Tjade"	"Foster, Miss J E"	"2m6.5f "	"8"	"11"
"16:25:00"	"2010-06-25"	"Market Rasen"	"Mizen Raven (IRE)"	"4.50"	"6.6"	"Handicap Chase"	"4"	"8"	"Maguire, Jason"	"Bowen, Peter / Michael"	"2m6.5f "	"7"	"37"
"14:30:00"	"2010-06-11"	"Market Rasen"	"Blue Jet (USA)"	"100.00"	"257.02"	"Handicap Novices Hurdle"	"PU"	"13"	"Voy, A L"	"Sowersby, M E"	"2m3f "	"6"	"47"
"16:30:00"	"2010-05-16"	"Market Rasen"	"Think Lucky"	"20.00"	"31.3"	"Hunters Chase"	"3"	"9"	"Smith, Mr I"	"Naughton, Mrs N"	"2m6.5f "	"7"	"233"
"16:00:00"	"2010-05-16"	"Market Rasen"	"Rokinhorsescience (FR)"	"14.00"	"21"	"Handicap Novices Chase"	"11"	"13"	"Costello, Dougie"	"ONeill, Jonjo and AJ"	"2m4f "	"6"	"10"
"14:30:00"	"2010-05-16"	"Market Rasen"	"Cocoa Key (IRE)"	"6.00"	"7.05"	"Handicap Hurdle"	"11"	"12"	"Halliday, James"	"Jefferson, J M"	"2m1f "	"6"	"27"
"14:30:00"	"2010-05-16"	"Market Rasen"	"Classic Fly (FR)"	"12.00"	"16.76"	"Handicap Hurdle"	"PU"	"12"	"Frost, Hadden"	"Whiting, A J"	"2m1f "	"7"	"20"
"14:40:00"	"2010-04-24"	"Market Rasen"	"Indian Pipe Dream (IRE)"	"7.00"	"8.8"	"Handicap Novices Chase"	"2"	"4"	"Mercer, Keith"	"Gollings, S"	"2m4f "	"8"	"134"
"14:10:00"	"2010-04-24"	"Market Rasen"	"The Hollow Bottom"	"7.00"	"9.4"	"Handicap Chase"	"PU"	"5"	"England, David"	"Twiston-Davies, N A"	"3m1f "	"9"	"8"
"13:10:00"	"2010-04-24"	"Market Rasen"	"Yossi (IRE)"	"2.13"	"3.49"	"Seller Hurdle"	"2"	"6"	"Glassonbury, Andrew"	"Best, Jim"	"2m1f "	"6"	"226"
"15:30:00"	"2010-04-11"	"Market Rasen"	"American Cricket (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"3"	"12"	"Kennedy, W T"	"Hales, A M"	"2m5f "	"9"	"22"
"14:30:00"	"2010-04-11"	"Market Rasen"	"More Like It (IRE)"	"6.50"	"8.94"	"Handicap Seller Hurdle"	"2"	"6"	"Cundall, Miss C"	"Niven, P D"	"2m1f "	"10"	"31"
"15:40:00"	"2010-03-14"	"Market Rasen"	"Bold Punt (IRE)"	"3.00"	"4.5"	"Handicap Novices Chase"	"1"	"6"	"ORegan, Denis"	"George, T R"	"2m4f "	"8"	"25"
"16:00:00"	"2010-02-09"	"Market Rasen"	"Pristine Condition"	"3.00"	"4.6"	"Maiden Hunters Chase"	"1"	"11"	"Greenall, Mr O"	"Easterby, David M"	"3m1f "	"8"	"350"
"16:00:00"	"2010-02-09"	"Market Rasen"	"WeRe Confused"	"4.50"	"5.7"	"Maiden Hunters Chase"	"2"	"11"	"Mansell, Mr D"	"Houldey, Miss J"	"3m1f "	"9"	"279"
"15:00:00"	"2010-02-09"	"Market Rasen"	"Knock Em Dead (IRE)"	"28.00"	"46"	"Handicap Novices Hurdle"	"7"	"14"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m5f "	"6"	"23"
"15:00:00"	"2010-02-09"	"Market Rasen"	"Lennox Gardens"	"12.00"	"16.5"	"Handicap Novices Hurdle"	"9"	"14"	"Hutchinson, Wayne"	"Greatrex, W J"	"2m5f "	"6"	"61"
"14:30:00"	"2010-02-09"	"Market Rasen"	"Chicago Alley"	"25.00"	"39.43"	"Novices Chase"	"2"	"5"	"Messenger, Tom"	"Carroll, A W"	"2m6.5f "	"9"	"63"
"16:15:00"	"2010-01-24"	"Market Rasen"	"Buailteoir (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"10"	"10"	"Moloney, Paul"	"Williams, Evan"	"2m3f "	"8"	"25"
"13:40:00"	"2010-01-24"	"Market Rasen"	"Whats Occurrin"	"28.00"	"55.55"	"Novices Hurdle"	"8"	"10"	"Walford, Robert"	"Walford, T D"	"2m3f "	"6"	"37"
"15:25:00"	"2009-12-03"	"Market Rasen"	"John Charles (IRE)"	"4.00"	"7.2"	"Handicap Hurdle"	"7"	"8"	"Killoran, R J"	"Best, Jim"	"2m1f "	"7"	"105"
"14:55:00"	"2009-12-03"	"Market Rasen"	"Deep Reflection"	"2.75"	"3.85"	"Handicap Hurdle"	"1"	"7"	"Marston, Warren"	"Keighley, M"	"2m3f "	"9"	"44"
"15:40:00"	"2009-11-18"	"Market Rasen"	"Champion De Sou (FR)"	"25.00"	"35.33"	"Handicap Hurdle"	"PU"	"8"	"Carr, Miss Jenny"	"Dalton, P T"	"2m1f "	"7"	"3"
"14:10:00"	"2009-11-18"	"Market Rasen"	"Hermano Cordobes (IRE)"	"12.00"	"13.93"	"Handicap Chase"	"7"	"7"	"Johnson, Richard"	"Buckley, Mrs J R"	"2m6.5f "	"9"	"241"
"13:35:00"	"2009-11-15"	"Market Rasen"	"Edmo Yewkay (IRE)"	"16.00"	"20.01"	"Handicap Hurdle"	"PU"	"7"	"Costello, Dougie"	"Easterby, T D"	"2m3f "	"9"	"14"
"13:00:00"	"2009-11-15"	"Market Rasen"	"Champion De Sou (FR)"	"14.00"	"20.38"	"Handicap Hurdle"	"PU"	"10"	"Lee, G"	"Dalton, P T"	"2m1f "	"7"	"108"
"14:25:00"	"2009-11-08"	"Market Rasen"	"Oniz Tiptoes (IRE)"	"14.00"	"17.5"	"Handicap Hurdle"	"13"	"14"	"Whillans, Garry"	"Wainwright, J S"	"2m3f "	"8"	"85"
"13:50:00"	"2009-11-08"	"Market Rasen"	"Wednesdays Boy (IRE)"	"125.00"	"370"	"Novices Hurdle"	"11"	"13"	"Renwick, Wilson"	"Niven, P D"	"2m3f "	"6"	"8"
"17:10:00"	"2009-09-27"	"Market Rasen"	"Urban Tiger (GER)"	"7.50"	"9.4"	"Handicap Chase"	"F"	"12"	"Johnson, Richard"	"Vaughan, Tim"	"2m2f "	"6"	"40"
"16:00:00"	"2009-09-27"	"Market Rasen"	"Tot OWhiskey"	"9.00"	"12.85"	"Handicap Hurdle"	"PU"	"12"	"Kinsella, Phil"	"Jefferson, J M"	"2m6f "	"8"	"162"
"15:55:00"	"2009-09-26"	"Market Rasen"	"Khachaturian (IRE)"	"4.50"	"5.25"	"Novices Chase"	"2"	"5"	"Maguire, Jason"	"McCain Jnr, D"	"2m6.5f "	"6"	"164"
"15:15:00"	"2009-09-26"	"Market Rasen"	"Valley Ride (IRE)"	"12.00"	"16.15"	"Handicap Chase"	"1"	"15"	"Devereux, Donal"	"Bowen, Peter / Michael"	"2m6.5f "	"9"	"161"
"15:15:00"	"2009-09-26"	"Market Rasen"	"Anothercoppercoast (IRE)"	"16.00"	"19"	"Handicap Chase"	"8"	"15"	"Scudamore, Tom"	"Roche, Paul A"	"2m6.5f "	"9"	"10"
"19:30:00"	"2009-08-22"	"Market Rasen"	"Zaville"	"40.00"	"58.57"	"Handicap Hurdle"	"6"	"8"	"Gillies, C I"	"Sowersby, M E"	"2m6f "	"7"	"41"
"20:10:00"	"2009-08-15"	"Market Rasen"	"Osprey View (IRE)"	"20.00"	"34"	"Handicap Hurdle"	"6"	"7"	"Coleman, A"	"Bowen, Peter / Michael"	"2m3.5f "	"6"	"272"
"19:10:00"	"2009-08-15"	"Market Rasen"	"Nesnaas (USA)"	"6.00"	"7.19"	"Handicap Chase"	"6"	"7"	"Coleman, A"	"Rimell, M G"	"2m2f "	"8"	"28"
"18:10:00"	"2009-08-15"	"Market Rasen"	"Sadlers Star (GER)"	"2.25"	"3.54"	"Novices Hurdle"	"2"	"10"	"Thornton, Robert"	"King, A"	"2m1.5f "	"6"	"6"
"16:15:00"	"2009-08-02"	"Market Rasen"	"Mizen Raven (IRE)"	"3.50"	"5.35"	"Handicap Chase"	"UR"	"8"	"Johnson, Richard"	"Vaughan, Tim"	"2m4f "	"6"	"46"
"14:00:00"	"2009-08-02"	"Market Rasen"	"Insignia (IRE)"	"16.00"	"26.69"	"Seller Hurdle"	"3"	"14"	"Kinsella, Phil"	"Tutty, Mrs K J"	"2m1.5f "	"7"	"9"
"17:25:00"	"2009-07-18"	"Market Rasen"	"Silver Adonis (IRE)"	"14.00"	"20"	"Handicap Chase"	"2"	"8"	"Jacob, Daryl"	"Newland, Dr R D P"	"2m2f "	"8"	"24"
"14:05:00"	"2009-07-18"	"Market Rasen"	"Is It Me (USA)"	"16.00"	"16.76"	"Handicap Hurdle"	"12"	"13"	"Maguire, Jason"	"Mackie, J"	"2m1.5f "	"6"	"6"
"16:50:00"	"2009-07-05"	"Market Rasen"	"Master Papa (IRE)"	"12.00"	"17.68"	"Handicap Chase"	"PU"	"9"	"Kinsella, Phil"	"Hogarth, H P"	"2m2f "	"10"	"26"
"15:20:00"	"2009-07-05"	"Market Rasen"	"Tickateal"	"28.00"	"41.71"	"Handicap Hurdle"	"7"	"7"	"Davis, Fearghal"	"Lockwood, A J"	"2m6f "	"9"	"191"
"14:20:00"	"2009-07-05"	"Market Rasen"	"Parkview Love (USA)"	"20.00"	"40.62"	"Handicap Novices Hurdle"	"5"	"9"	"McCarthy, J A"	"Given, J G"	"2m1.5f "	"8"	"9"
"16:55:00"	"2009-06-26"	"Market Rasen"	"Kingscape (IRE)"	"5.00"	"6.48"	"Handicap Hurdle"	"3"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m1.5f "	"6"	"34"
"14:10:00"	"2009-06-26"	"Market Rasen"	"Speed Up (FR)"	"0.91"	"2.04"	"Seller Hurdle"	"PU"	"12"	"Lee, G"	"Murphy, Ferdy"	"2m1.5f "	"6"	"26"
"16:45:00"	"2009-06-12"	"Market Rasen"	"Eumene (IRE)"	"8.50"	"11.78"	"Handicap Hurdle"	"9"	"11"	"Messenger, Tom"	"Bealby, C C"	"2m6f "	"6"	"27"
"16:10:00"	"2009-06-12"	"Market Rasen"	"Mr Robert (IRE)"	"5.50"	"7.03"	"Novices Hurdle"	"1"	"8"	"Fahy, D P"	"Williams, Evan"	"2m6f "	"8"	"44"
"16:10:00"	"2009-06-12"	"Market Rasen"	"Iron Hague (IRE)"	"28.00"	"55"	"Novices Hurdle"	"3"	"8"	"Huxley, Charlie"	"Brennan, O"	"2m6f "	"8"	"18"
"15:00:00"	"2009-06-12"	"Market Rasen"	"Amalfi Storm"	"22.00"	"35.31"	"Handicap Novices Hurdle"	"11"	"14"	"Greenall, Mr O"	"Easterby, M W"	"2m3.5f "	"8"	"922"
"14:30:00"	"2009-06-12"	"Market Rasen"	"Malakiya (IRE)"	"7.50"	"11.29"	"Claimer Hurdle"	"4"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m3.5f "	"6"	"21"
"16:30:00"	"2009-05-17"	"Market Rasen"	"Hereditary"	"11.00"	"16.08"	"Handicap Hurdle"	"6"	"11"	"ORegan, Denis"	"Jewell, Mrs L C"	"2m3.5f "	"7"	"18"
"16:30:00"	"2009-05-17"	"Market Rasen"	"Muntami (IRE)"	"33.00"	"55.95"	"Handicap Hurdle"	"8"	"11"	"Treadwell, Liam"	"Harris, John A"	"2m3.5f "	"8"	"133"
"15:30:00"	"2009-05-17"	"Market Rasen"	"Pasagai (FR)"	"16.00"	"24"	"Handicap Hurdle"	"2"	"13"	"Messenger, Tom"	"Bealby, C C"	"2m6f "	"7"	"19"
"15:00:00"	"2009-05-17"	"Market Rasen"	"Double Obsession"	"8.00"	"9.69"	"Handicap Novices Hurdle"	"PU"	"12"	"Marston, Warren"	"Phillips, R T"	"3m "	"9"	"29"
"14:00:00"	"2009-05-17"	"Market Rasen"	"Sands Of Barra (IRE)"	"25.00"	"46"	"Maiden Hurdle"	"4"	"11"	"ORegan, Denis"	"McInnes, I W"	"2m1.5f "	"6"	"24"
"14:30:00"	"2009-04-14"	"Market Rasen"	"Quillan Hill"	"9.00"	"11.04"	"Handicap Hurdle"	"6"	"9"	"Treadwell, Liam"	"Spearing, J L"	"2m1.5f "	"9"	"28"
"14:30:00"	"2009-04-14"	"Market Rasen"	"Indian Pipe Dream (IRE)"	"16.00"	"26.31"	"Handicap Hurdle"	"PU"	"9"	"ORegan, Denis"	"Gollings, S"	"2m1.5f "	"7"	"10"
"15:00:00"	"2009-04-05"	"Market Rasen"	"Formedable (IRE)"	"28.00"	"40.17"	"Handicap Hurdle"	"4"	"10"	"Crosse, Dave"	"Jordan, F"	"2m6f "	"7"	"34"
"14:00:00"	"2009-04-05"	"Market Rasen"	"Anduril"	"12.00"	"14.71"	"Handicap Seller Hurdle"	"6"	"12"	"Bethell, Miss H"	"McInnes, I W"	"2m1.5f "	"8"	"23"
"17:15:00"	"2009-03-08"	"Market Rasen"	"Uptown Lad (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"4"	"5"	"Johnson, Kenny"	"Johnson, R"	"2m2f "	"10"	"8"
"16:15:00"	"2009-03-08"	"Market Rasen"	"Magical Legend"	"33.00"	"58.06"	"Handicap Hurdle"	"1"	"12"	"Siddall, Tom"	"Corcoran, L"	"3m "	"8"	"36"
"16:15:00"	"2009-03-08"	"Market Rasen"	"Go Amwell"	"20.00"	"29"	"Handicap Hurdle"	"2"	"12"	"Thomas, Sam"	"Jenkins, J R"	"3m "	"6"	"16"
"16:15:00"	"2009-03-08"	"Market Rasen"	"Caramia (FR)"	"33.00"	"56.46"	"Handicap Hurdle"	"8"	"12"	"Kinsella, Phil"	"Jefferson, J M"	"3m "	"8"	"217"
"15:45:00"	"2009-03-08"	"Market Rasen"	"Island Key (IRE)"	"33.00"	"71.63"	"Handicap Novices Chase"	"3"	"11"	"OConnell, Michael"	"Moore, G M"	"2m4f "	"7"	"51"
"15:45:00"	"2009-03-08"	"Market Rasen"	"Something Gold (FR)"	"14.00"	"23.96"	"Handicap Novices Chase"	"5"	"11"	"Messenger, Tom"	"Pollock, B N"	"2m4f "	"9"	"19"
"15:45:00"	"2009-03-08"	"Market Rasen"	"Matinee Idol"	"40.00"	"95.06"	"Handicap Novices Chase"	"PU"	"11"	"Lane, A P"	"Lamyman, Mrs S"	"2m4f "	"6"	"17"
"15:45:00"	"2009-03-08"	"Market Rasen"	"Diarius (GER)"	"10.00"	"18"	"Handicap Novices Chase"	"PU"	"11"	"Crawley, Matt"	"Wadham, Mrs L"	"2m4f "	"6"	"17"
"15:15:00"	"2009-03-08"	"Market Rasen"	"Keen Warrior"	"12.00"	"17.14"	"Handicap Chase"	"3"	"8"	"Lane, A P"	"Lamyman, Mrs S"	"2m6.5f "	"9"	"16"
"14:15:00"	"2009-03-08"	"Market Rasen"	"More Like It (IRE)"	"8.00"	"10.66"	"Handicap Hurdle"	"6"	"10"	"Freeman, A"	"Niven, P D"	"2m3.5f "	"9"	"17"
"16:20:00"	"2009-02-16"	"Market Rasen"	"Dancers Serenade (IRE)"	"4.50"	"5.93"	"Handicap Hurdle"	"5"	"7"	"Hughes, Brian"	"Fahey, R A"	"2m1.5f "	"7"	"22"
"15:30:00"	"2008-12-26"	"Market Rasen"	"Or DOudairies (FR)"	"8.00"	"10.5"	"Handicap Hurdle"	"3"	"11"	"Costello, Dougie"	"Quinn, J J"	"2m3.5f "	"6"	"26"
"15:00:00"	"2008-12-26"	"Market Rasen"	"King De Lune (FR)"	"33.00"	"80.01"	"Handicap Novices Hurdle"	"12"	"12"	"Siddall, Tom"	"Longsdon, C E"	"2m6f "	"6"	"36"
"14:25:00"	"2008-12-26"	"Market Rasen"	"Orki Des Aigles (FR)"	"16.00"	"17.01"	"Handicap Chase"	"1"	"13"	"Siddall, Tom"	"Murphy, Ferdy"	"3m4.5f "	"6"	"36"
"15:10:00"	"2008-11-20"	"Market Rasen"	"Karathaena (IRE)"	"9.00"	"22.62"	"Handicap Hurdle"	"5"	"7"	"Davis, Fearghal"	"Sowersby, M E"	"2m6f "	"8"	"126"
"14:40:00"	"2008-11-20"	"Market Rasen"	"Corlande (IRE)"	"7.50"	"10"	"Handicap Chase"	"1"	"9"	"Lee, G"	"McCain Jnr, D"	"2m4f "	"8"	"12"
