RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:05:00"	"2017-04-06"	"Aintree"	"Premier Portrait (IRE)"	"100.00"	"676.78"	"Hunters Chase"	"UR"	"28"	"Levinson, Mr G"	"Levinson, Dr Charles"	"2m5f "	"10"	"20"
"17:15:00"	"2017-04-05"	"Wolverhampton"	"Hollywood Harry (IRE)"	"7.00"	"8.65"	"Handicap"	"6"	"12"	"Makin, Phillip"	"Dalgleish, Keith"	"7f "	"3"	"26"
"16:45:00"	"2017-04-05"	"Wolverhampton"	"Mount Cheiron (USA)"	"8.00"	"14.01"	"Handicap"	"8"	"12"	"Rodriguez, Callum"	"Ford, R"	"1m.5f "	"6"	"9"
"14:00:00"	"2017-04-05"	"Carlisle"	"Spoils Of War (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"6"	"9"	"Thorne, Alexander"	"Russell, Miss Lucinda V"	"2m3.5f "	"8"	"32"
"15:50:00"	"2017-04-04"	"Southwell"	"Star Ascending (IRE)"	"5.00"	"7.17"	"Handicap"	"7"	"10"	"Fanning, Joe"	"Candlish, Jennie"	"1m "	"5"	"18"
"15:15:00"	"2017-04-04"	"Southwell"	"Gunner Moyne"	"3.00"	"4.33"	"Handicap"	"1"	"10"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m "	"5"	"59"
"15:15:00"	"2017-04-04"	"Southwell"	"Ertidaad (IRE)"	"7.50"	"9.6"	"Handicap"	"3"	"10"	"Egan, John"	"Owen, Miss Emma L"	"1m "	"5"	"12"
"16:50:00"	"2017-04-03"	"Huntingdon"	"Cowards Close (IRE)"	"7.00"	"9"	"Handicap Chase"	"6"	"12"	"Teal, Harry"	"Gordon, C"	"3m "	"10"	"80"
"15:35:00"	"2017-04-01"	"Doncaster"	"Highland Colori (IRE)"	"33.00"	"70"	"Handicap"	"18"	"22"	"Probert, David"	"Balding, A M"	"1m "	"9"	"159"
"15:35:00"	"2017-04-01"	"Doncaster"	"Battle Of Marathon (USA)"	"25.00"	"34"	"Handicap"	"22"	"22"	"Kirby, Adam"	"Ryan, J"	"1m "	"5"	"266"
"20:45:00"	"2017-03-31"	"Newcastle"	"It Must Be Faith"	"10.00"	"13"	"Handicap"	"13"	"13"	"Curtis, B A"	"Appleby, M"	"5f "	"7"	"35"
"17:45:00"	"2017-03-31"	"Newcastle"	"Toola Boola"	"33.00"	"65"	"Handicap"	"3"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m4.5f "	"7"	"26"
"16:40:00"	"2017-03-31"	"Fontwell"	"Micquus (IRE)"	"8.00"	"10"	"Handicap Chase"	"4"	"6"	"Shoemark, Conor P"	"Geake, J A"	"2m3.5f "	"8"	"115"
"16:00:00"	"2017-03-31"	"Lingfield"	"Chartbreaker (FR)"	"12.00"	"14.12"	"Handicap"	"5"	"6"	"Morris, Luke"	"Gordon, C"	"2m "	"6"	"43"
"15:20:00"	"2017-03-31"	"Wetherby"	"Turtle Cask (IRE)"	"33.00"	"48"	"Handicap Hurdle"	"3"	"12"	"McCormack, Colm"	"Sayer, Mrs Dianne"	"2m5.5f "	"8"	"23"
"20:45:00"	"2017-03-30"	"Chelmsford City"	"Isntshesomething"	"33.00"	"51.42"	"Handicap"	"1"	"8"	"Costello, Dougie"	"Guest, R C"	"7f "	"5"	"104"
"20:45:00"	"2017-03-30"	"Chelmsford City"	"Home Again"	"5.00"	"7.4"	"Handicap"	"2"	"8"	"Fox, Kieren"	"Carter, Lee"	"7f "	"4"	"28"
"18:45:00"	"2017-03-30"	"Chelmsford City"	"Chelabella"	"12.00"	"16.05"	"Handicap"	"5"	"5"	"Lane, Martin"	"Shaw, D"	"1m "	"4"	"113"
"17:25:00"	"2017-03-30"	"Wolverhampton"	"Sir Jack"	"12.00"	"17.7"	"Handicap"	"8"	"9"	"Downing, George"	"Carroll, A W"	"1m4f "	"4"	"22"
"14:30:00"	"2017-03-30"	"Taunton"	"Mighty Missile (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"3"	"16"	"Bastyan, Mitchell S"	"Barr, Brian"	"2m3.5f "	"6"	"20"
"17:55:00"	"2017-03-29"	"Kempton"	"Celerity (IRE)"	"12.00"	"13.5"	"Handicap"	"4"	"8"	"Baker, Keelan"	"Evans, P D"	"6f "	"3"	"4"
"14:50:00"	"2017-03-29"	"Lingfield"	"Fairy Mist (IRE)"	"20.00"	"32.31"	"Handicap"	"6"	"12"	"Carson, William"	"Bridger, J / Cook, R"	"1m "	"10"	"167"
"16:50:00"	"2017-03-27"	"Wolverhampton"	"Insolenceofoffice (IRE)"	"25.00"	"49.85"	"Handicap"	"8"	"11"	"Rodriguez, Callum"	"Ford, R"	"7f "	"9"	"25"
"15:10:00"	"2017-03-27"	"Market Rasen"	"Wake Your Dreams (IRE)"	"4.50"	"6.49"	"Handicap Hurdle"	"1"	"7"	"Quinlan, Sean"	"Candlish, Jennie"	"2m7.5f "	"9"	"26"
"14:50:00"	"2017-03-27"	"Wolverhampton"	"Mosman"	"6.00"	"7.19"	"Handicap"	"6"	"12"	"Marquand, Tom"	"Flynn, Paul W"	"1m1.5f "	"7"	"31"
"14:50:00"	"2017-03-27"	"Wolverhampton"	"Lemon Thyme"	"28.00"	"33.94"	"Handicap"	"12"	"12"	"Kelly, Shane"	"Murphy, Mike"	"1m1.5f "	"4"	"21"
"14:20:00"	"2017-03-27"	"Wolverhampton"	"Silver Lining (IRE)"	"66.00"	"127.53"	"Handicap"	"10"	"11"	"Murphy, Timmy"	"Hoad, M R"	"1m4f "	"5"	"47"
"14:10:00"	"2017-03-27"	"Market Rasen"	"Monkhouse (IRE)"	"1.88"	"3.08"	"Handicap Hurdle"	"PU"	"10"	"Bass, David"	"Bailey, K C"	"2m5f "	"7"	"91"
"16:00:00"	"2017-03-26"	"Hereford"	"Have A Go Hero (IRE)"	"33.00"	"51.72"	"Novices Chase"	"1"	"5"	"Banks, Mr J"	"Williams, D L"	"3m1.5f "	"9"	"23"
"15:35:00"	"2017-03-25"	"Newbury"	"Dusty Raven"	"33.00"	"40.71"	"Handicap Hurdle"	"9"	"11"	"Best, J A"	"Mulholland, N P"	"2m3f "	"4"	"52"
"14:55:00"	"2017-03-25"	"Stratford"	"Mount Shamsan"	"7.00"	"8.2"	"Handicap Seller Hurdle"	"2"	"8"	"Nuttall, Mr J"	"Moore, Gary and Josh"	"2m.5f "	"7"	"26"
"14:20:00"	"2017-03-24"	"Lingfield"	"Freddy With A Y (IRE)"	"4.00"	"6.2"	"Handicap"	"4"	"12"	"Aspell, P"	"Jenkins, J R"	"1m "	"7"	"4"
"20:50:00"	"2017-03-23"	"Chelmsford City"	"Secret Asset (IRE)"	"12.00"	"12.06"	"Handicap"	"6"	"6"	"Hornby, Rob"	"Williamson, Mrs L"	"5f "	"12"	"21"
"19:50:00"	"2017-03-23"	"Chelmsford City"	"Athletic"	"3.50"	"4.8"	"Handicap"	"1"	"9"	"Kirby, Adam"	"Evans, P D"	"7f "	"8"	"22"
"19:50:00"	"2017-03-23"	"Chelmsford City"	"Just Fab (IRE)"	"33.00"	"65"	"Handicap"	"7"	"9"	"ONeill, K T"	"Carter, Lee"	"7f "	"4"	"15"
"19:50:00"	"2017-03-23"	"Chelmsford City"	"Keenes Pointe"	"6.00"	"8.2"	"Handicap"	"9"	"9"	"Beschizza,Adam "	"Hollinshead, Steph"	"7f "	"7"	"3"
"18:50:00"	"2017-03-23"	"Chelmsford City"	"Taper Tantrum (IRE)"	"1.88"	"2.99"	"Handicap"	"5"	"7"	"Steward, Louis"	"Bell, M L W"	"1m2f "	"5"	"131"
"15:15:00"	"2017-03-23"	"Chepstow"	"Ambion Lane (IRE)"	"14.00"	"20.38"	"Handicap Novices Hurdle"	"2"	"6"	"Scholfield, Nick"	"Dartnall, V R A"	"2m7.5f "	"7"	"27"
"14:55:00"	"2017-03-23"	"Wolverhampton"	"English Summer"	"25.00"	"37.79"	"Handicap"	"6"	"7"	"Donohoe, Stephen"	"Williams, Ian"	"1m4f "	"10"	"24"
"21:15:00"	"2017-03-22"	"Kempton"	"Just Over"	"25.00"	"55"	"Handicap"	"8"	"9"	"Beschizza,Adam "	"Cowell, R M H"	"6f "	"4"	"37"
"17:45:00"	"2017-03-22"	"Kempton"	"Breakheart (IRE)"	"10.00"	"14.5"	"Handicap"	"13"	"14"	"Watson, Jason"	"Balding, A M"	"1m "	"10"	"22"
"17:45:00"	"2017-03-22"	"Kempton"	"Never To Be (USA)"	"20.00"	"27.83"	"Handicap"	"14"	"14"	"Stanford, Lulu"	"Evans, Mrs N S"	"1m "	"6"	"14"
"15:20:00"	"2017-03-22"	"Warwick"	"Timons Tara"	"3.33"	"5.1"	"Handicap Novices Chase"	"2"	"3"	"Quinlan, Jack"	"Dickin, R"	"3m.5f "	"8"	"10"
"14:00:00"	"2017-03-22"	"Newcastle"	"Mia Cara"	"6.00"	"7.65"	"Non-Handicap"	"2"	"4"	"Mullen, Andrew"	"Evans, P D"	"7f "	"3"	"5"
"15:05:00"	"2017-03-21"	"Exeter"	"Boy In A Bentley (IRE)"	"9.00"	"12.79"	"Handicap Hurdle"	"2"	"14"	"Bass, David"	"Bailey, K C"	"2m3f "	"7"	"85"
"14:20:00"	"2017-03-21"	"Wetherby"	"Mr Snoozy"	"2.13"	"3.39"	"Seller Hurdle"	"2"	"8"	"Greenall, Mr Jake"	"Walford, Mark"	"2m5.5f "	"8"	"51"
"14:20:00"	"2017-03-21"	"Wetherby"	"Down Time (USA)"	"2.50"	"3.72"	"Seller Hurdle"	"3"	"8"	"Cook, Danny"	"Ellison, B"	"2m5.5f "	"7"	"20"
"16:10:00"	"2017-03-19"	"Ffos Las"	"Kaiden Michael (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"7"	"9"	"Johnson, Richard"	"Vaughan, Tim"	"2m6f "	"5"	"42"
"17:20:00"	"2017-03-18"	"Uttoxeter"	"Margarets Rose (IRE)"	"3.50"	"4.7"	"Handicap Hurdle"	"2"	"5"	"Bargary, J P"	"Twiston-Davies, N A"	"2m7.5f "	"7"	"12"
"15:35:00"	"2017-03-18"	"Uttoxeter"	"Portrait King (IRE)"	"25.00"	"46.53"	"Handicap Chase"	"8"	"20"	"Short, Adam W"	"Griffin, Patrick"	"4m1.5f "	"12"	"21"
"17:40:00"	"2017-03-16"	"Hexham"	"Massinis Lady"	"4.50"	"6.6"	"Handicap Novices Hurdle"	"PU"	"7"	"Harding, Brian"	"Alexander, N W"	"2m4f "	"6"	"7"
"17:15:00"	"2017-03-16"	"Towcester"	"Lackamon"	"16.00"	"26.91"	"Hunters Chase"	"PU"	"5"	"Patrick, Richard"	"Hammond, Mrs Z"	"3m1f "	"12"	"25"
"15:05:00"	"2017-03-16"	"Hexham"	"Smugglers Stash (IRE)"	"4.50"	"6.4"	"Handicap Novices Chase"	"3"	"9"	"Nichol, Craig"	"Dobbin, Mrs R"	"3m "	"7"	"17"
"13:20:00"	"2017-03-16"	"Towcester"	"Goodnight Charlie"	"4.50"	"5.91"	"Handicap Hurdle"	"1"	"8"	"Andrews, Bridget"	"Fryer, Miss C"	"2m3f "	"7"	"29"
"19:20:00"	"2017-03-15"	"Newcastle"	"Jess"	"25.00"	"32.53"	"Handicap"	"9"	"9"	"Cronin, S C"	"Ryan, K A"	"5f "	"4"	"11"
"13:20:00"	"2017-03-15"	"Southwell"	"Mesmeric Moment"	"50.00"	"66.16"	"Handicap"	"7"	"7"	"Walsh, R P"	"Harris, S A"	"5f "	"3"	"33"
"14:25:00"	"2017-03-14"	"Southwell"	"Red Flute"	"14.00"	"18.7"	"Handicap"	"3"	"9"	"Clark, Tim"	"Quinn, Denis P"	"5f "	"5"	"10"
"14:25:00"	"2017-03-14"	"Southwell"	"Only Ten Per Cent (IRE)"	"5.00"	"6.11"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Jenkins, J R"	"5f "	"9"	"6"
"13:20:00"	"2017-03-14"	"Sedgefield"	"Noble Galileo (GER)"	"25.00"	"33.04"	"Handicap Hurdle"	"5"	"7"	"Blackwell, George"	"Vaughan, Tim"	"2m4f "	"7"	"21"
"17:10:00"	"2017-03-13"	"Plumpton"	"Nouailhas"	"50.00"	"90"	"Handicap Hurdle"	"PU"	"12"	"Hampson, Brodie"	"OBrien, Daniel"	"2m.5f "	"11"	"42"
"16:00:00"	"2017-03-13"	"Chepstow"	"Winston Churchill (IRE)"	"6.00"	"7.35"	"Handicap Chase"	"6"	"9"	"Hawker, Robert"	"Leech, Mrs S"	"2m "	"11"	"18"
"17:45:00"	"2017-03-11"	"Chelmsford City"	"Makhfar (IRE)"	"6.00"	"6.98"	"Handicap"	"4"	"10"	"Godwin, Mitch"	"Usher, M D I"	"1m "	"6"	"75"
"17:00:00"	"2017-03-11"	"Wolverhampton"	"Entihaa"	"25.00"	"40.69"	"Handicap"	"10"	"10"	"Prince,Mr P "	"Burchell, D"	"1m6f "	"9"	"24"
"16:25:00"	"2017-03-11"	"Wolverhampton"	"Go Far"	"14.00"	"21"	"Handicap"	"1"	"9"	"Probert, David"	"Bailey, A"	"6f "	"7"	"12"
"15:00:00"	"2017-03-11"	"Sandown"	"Darebin (GER)"	"25.00"	"42"	"Handicap Hurdle"	"3"	"13"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m "	"5"	"17"
"14:00:00"	"2017-03-10"	"Sandown"	"Kastani Beach (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"6"	"Bridge, Major Erica"	"Mullins, J W"	"2m "	"11"	"39"
"15:45:00"	"2017-03-09"	"Carlisle"	"Grove Silver (IRE)"	"4.00"	"5.14"	"Handicap Chase"	"1"	"5"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"8"	"17"
"18:45:00"	"2017-03-08"	"Kempton"	"Rail Dancer"	"6.00"	"8.01"	"Handicap"	"3"	"13"	"Beschizza,Adam "	"Rowe, R"	"1m4f "	"5"	"21"
"18:45:00"	"2017-03-08"	"Kempton"	"Commissar"	"14.00"	"15.78"	"Handicap"	"7"	"13"	"Hornby, Rob"	"Rowland, Miss M E"	"1m4f "	"8"	"26"
"14:00:00"	"2017-03-08"	"Lingfield"	"Greyfriarschorista"	"10.00"	"12.75"	"Handicap"	"4"	"11"	"Kirby, Adam"	"Evans, P D"	"1m "	"10"	"26"
"16:00:00"	"2017-03-07"	"Southwell"	"Sober Up"	"16.00"	"20.4"	"Handicap"	"8"	"13"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"5"	"47"
"15:30:00"	"2017-03-07"	"Southwell"	"Boots And Spurs"	"22.00"	"24.73"	"Handicap"	"4"	"12"	"Morris, Luke"	"Dixon, Scott"	"1m "	"8"	"14"
"16:30:00"	"2017-03-06"	"Southwell"	"Nickis Nipper"	"6.00"	"7.4"	"Handicap Hurdle"	"2"	"5"	"England, David"	"England, Sam"	"1m7.5f "	"9"	"8"
"14:10:00"	"2017-03-06"	"Wolverhampton"	"Panther Patrol (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"9"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"6f "	"7"	"23"
"18:15:00"	"2017-03-04"	"Newcastle"	"Fredricka"	"6.50"	"8.4"	"Handicap"	"2"	"7"	"Souza, Renato"	"Santos, Jose"	"6f "	"6"	"36"
"18:15:00"	"2017-03-04"	"Newcastle"	"Silhuette (IRE)"	"100.00"	"210.79"	"Handicap"	"7"	"7"	"Nicholls, Miss M"	"Teague, C J"	"6f "	"4"	"22"
"16:35:00"	"2017-03-04"	"Kelso"	"Dream Flyer (IRE)"	"16.00"	"18.44"	"Handicap Chase"	"PU"	"8"	"Harding, Brian"	"Dalgleish, Keith"	"2m5.5f "	"10"	"12"
"15:35:00"	"2017-03-04"	"Doncaster"	"Sego Success (IRE)"	"6.00"	"8.27"	"Handicap Chase"	"5"	"7"	"Cannon, Tom J"	"King, A"	"3m2f "	"9"	"49"
"13:50:00"	"2017-03-04"	"Doncaster"	"Ruacana"	"11.00"	"15.96"	"Handicap Hurdle"	"7"	"8"	"Johns, Alan"	"Vaughan, Tim"	"3m.5f "	"8"	"28"
"19:45:00"	"2017-03-03"	"Newcastle"	"Out Of The Ashes"	"9.00"	"12.91"	"Handicap"	"2"	"9"	"Keenan, Darragh"	"Moubarak, Mohamed"	"7f "	"4"	"34"
"15:40:00"	"2017-03-03"	"Lingfield"	"Shyron"	"5.50"	"6.69"	"Handicap"	"2"	"9"	"Elliott, Jane"	"Margarson, G G"	"7f "	"6"	"7"
"20:55:00"	"2017-03-02"	"Chelmsford City"	"Pension Madness (IRE)"	"16.00"	"20.59"	"Handicap"	"10"	"14"	"Kneller, Miss R"	"Usher, M D I"	"1m5.5f "	"4"	"19"
"17:30:00"	"2017-03-01"	"Newcastle"	"Our Lois (IRE)"	"50.00"	"75"	"Handicap"	"7"	"9"	"Beasley, Connor"	"Dalgleish, Keith"	"1m2f "	"3"	"8"
"16:30:00"	"2017-03-01"	"Musselburgh"	"Top Cat Henry (IRE)"	"6.00"	"7.46"	"Hunters Chase"	"1"	"8"	"Alexander, Mr Kit"	"Alexander, N W"	"2m3.5f "	"9"	"25"
"15:50:00"	"2017-03-01"	"Ffos Las"	"Rendl Beach (IRE)"	"12.00"	"16.2"	"Handicap Hurdle"	"6"	"7"	"Gethings, Ciaran"	"Stephens, Robert"	"2m4f "	"10"	"313"
"16:50:00"	"2017-02-28"	"Catterick"	"Waterclock (IRE)"	"14.00"	"18.08"	"Handicap Hurdle"	"4"	"7"	"Brown, Hugo Thompson"	"Hammond, Micky"	"3m2f "	"8"	"24"
"16:30:00"	"2017-02-28"	"Lingfield"	"Indus Valley (IRE)"	"16.00"	"32.04"	"Handicap"	"5"	"10"	"Bradley, Paddy"	"Carter, Lee"	"1m "	"10"	"42"
"16:10:00"	"2017-02-28"	"Leicester"	"High Aspirations (IRE)"	"10.00"	"11.95"	"Handicap Chase"	"UR"	"8"	"Cobden, Harry"	"Blake, Michael"	"2m4.5f "	"9"	"30"
"14:20:00"	"2017-02-28"	"Catterick"	"Bonvilston Boy"	"6.00"	"7.92"	"Handicap Hurdle"	"3"	"7"	"Hughes, Miss Jodie"	"Vaughan, Tim"	"2m3.5f "	"6"	"23"
"17:25:00"	"2017-02-27"	"Wolverhampton"	"Flying Hope (IRE)"	"8.00"	"11.31"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Tinkler, N"	"5f "	"3"	"10"
"16:35:00"	"2017-02-27"	"Plumpton"	"Simply Blessed (IRE)"	"3.00"	"4.48"	"Handicap Hurdle"	"PU"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m1.5f "	"6"	"21"
"16:25:00"	"2017-02-27"	"Wolverhampton"	"Freud (FR)"	"40.00"	"65"	"Handicap"	"11"	"11"	"Downing, George"	"Williams, Ian"	"1m4f "	"7"	"14"
"15:55:00"	"2017-02-27"	"Wolverhampton"	"King Robert"	"14.00"	"18.45"	"Handicap"	"1"	"12"	"Curtis, B A"	"Smart, B"	"6f "	"4"	"18"
"15:35:00"	"2017-02-27"	"Plumpton"	"Rathealy (IRE)"	"28.00"	"48"	"Handicap Hurdle"	"6"	"8"	"Whelan, Trevor"	"Dunnett, Mrs C A"	"2m.5f "	"6"	"30"
"14:55:00"	"2017-02-27"	"Wolverhampton"	"Red Stripes (USA)"	"10.00"	"15.32"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Williamson, Mrs L"	"5f "	"5"	"32"
"15:40:00"	"2017-02-26"	"Southwell"	"The Wexfordian (IRE)"	"5.00"	"7.6"	"Handicap Seller Hurdle"	"2"	"14"	"Tinkler, Andrew"	"Keighley, M"	"1m7.5f "	"8"	"26"
"18:15:00"	"2017-02-25"	"Wolverhampton"	"Stonecoldsoba"	"5.50"	"7.6"	"Handicap"	"3"	"9"	"Morris, Luke"	"Quinn, Denis P"	"1m4f "	"4"	"15"
"17:45:00"	"2017-02-25"	"Wolverhampton"	"Spice Mill (IRE)"	"14.00"	"18"	"Seller"	"5"	"9"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"47"
"16:25:00"	"2017-02-25"	"Lingfield"	"Fattsota"	"11.00"	"14"	"Handicap"	"6"	"7"	"Spencer, Jamie"	"OMeara, D"	"1m4f "	"9"	"8"
"15:05:00"	"2017-02-25"	"Chepstow"	"Makethedifference (IRE)"	"7.50"	"9.38"	"Handicap Hurdle"	"3"	"5"	"OBrien, T J"	"Vaughan, Tim"	"2m "	"9"	"14"
"14:45:00"	"2017-02-25"	"Newcastle"	"Berea Boru (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"PU"	"18"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"4m.5f "	"9"	"35"
"18:45:00"	"2017-02-24"	"Wolverhampton"	"Davids Beauty (IRE)"	"22.00"	"29.48"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Baugh, B P J"	"5f "	"4"	"9"
"15:05:00"	"2017-02-24"	"Warwick"	"Bassarabad (FR)"	"5.00"	"7"	"Handicap Novices Chase"	"1"	"7"	"Johns, Alan"	"Vaughan, Tim"	"3m.5f "	"6"	"32"
"17:15:00"	"2017-02-23"	"Chelmsford City"	"Whip Up A Frenzy (IRE)"	"33.00"	"52.95"	"Handicap"	"10"	"14"	"Costello, Dougie"	"Rowe, R"	"1m2f "	"5"	"15"
"19:15:00"	"2017-02-22"	"Kempton"	"Salvatore Fury (IRE)"	"33.00"	"64.94"	"Handicap"	"7"	"10"	"Costello, Dougie"	"Dalgleish, Keith"	"6f "	"7"	"19"
"16:40:00"	"2017-02-21"	"Southwell"	"The Lock Master (IRE)"	"7.00"	"7.65"	"Handicap"	"1"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"10"	"10"
"16:30:00"	"2017-02-21"	"Wetherby"	"Thedrinkymeister (IRE)"	"8.00"	"9.58"	"Handicap Chase"	"1"	"11"	"Bass, David"	"Bailey, K C"	"3m.5f "	"8"	"15"
"16:10:00"	"2017-02-21"	"Southwell"	"Llewellyn"	"10.00"	"12.81"	"Handicap"	"9"	"12"	"Dennis, Phil"	"Carroll, D"	"6f "	"9"	"11"
"16:00:00"	"2017-02-21"	"Wetherby"	"Politbureau"	"100.00"	"235.9"	"Handicap Hurdle"	"7"	"17"	"OToole, Mr F"	"Hammond, Micky"	"2m3.5f "	"10"	"15"
"16:00:00"	"2017-02-21"	"Wetherby"	"Sthenic (FR)"	"125.00"	"441.43"	"Handicap Hurdle"	"8"	"17"	"Colliver, J"	"Hammond, Micky"	"2m3.5f "	"5"	"75"
"15:50:00"	"2017-02-21"	"Taunton"	"Handsome Sam"	"9.00"	"11.35"	"Handicap Novices Chase"	"4"	"8"	"Featherstone, W"	"King, A"	"2m7.5f "	"6"	"14"
"15:40:00"	"2017-02-21"	"Southwell"	"Archimedes (IRE)"	"10.00"	"12.24"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Griffiths, D C"	"5f "	"4"	"19"
"14:50:00"	"2017-02-21"	"Taunton"	"Just When"	"25.00"	"28.67"	"Handicap Hurdle"	"9"	"17"	"Boinville, Nico"	"Chamings, P R"	"2m3.5f "	"8"	"68"
"14:10:00"	"2017-02-21"	"Southwell"	"Hazell Berry (IRE)"	"11.00"	"14.67"	"Handicap"	"6"	"13"	"Prince,Mr P "	"Evans, P D"	"1m "	"3"	"24"
"16:20:00"	"2017-02-20"	"Wolverhampton"	"Doeadeer (IRE)"	"20.00"	"27.51"	"Handicap"	"7"	"10"	"Beasley, Connor"	"Dalgleish, Keith"	"6f "	"4"	"7"
"16:00:00"	"2017-02-20"	"Lingfield"	"Battle Dust (IRE)"	"9.00"	"13"	"Handicap Chase"	"PU"	"12"	"Bass, David"	"Bailey, K C"	"3m4f "	"8"	"10"
"15:10:00"	"2017-02-20"	"Wolverhampton"	"Hannington"	"16.00"	"20.56"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m1.5f "	"6"	"9"
"14:50:00"	"2017-02-20"	"Lingfield"	"Capilla (IRE)"	"5.00"	"6.4"	"Handicap Chase"	"PU"	"5"	"Wedge, Adam"	"Williams, Evan"	"2m "	"9"	"22"
"14:30:00"	"2017-02-20"	"Carlisle"	"Hartside (GER)"	"6.00"	"8.29"	"Handicap Hurdle"	"2"	"11"	"Winks, Mr R"	"Winks, P"	"2m1f "	"8"	"10"
"19:15:00"	"2017-02-18"	"Kempton"	"Alcatraz (IRE)"	"4.00"	"5.58"	"Handicap"	"4"	"6"	"Keniry, L P"	"Baker, George"	"1m3f "	"5"	"17"
"16:05:00"	"2017-02-18"	"Lingfield"	"Hurricane Alert"	"100.00"	"430.88"	"Maiden"	"10"	"10"	"Bryan, Joshua"	"Hoad, M R"	"5f "	"5"	"64"
"15:15:00"	"2017-02-18"	"Haydock"	"Gas Line Boy (IRE)"	"12.00"	"17.56"	"Handicap Chase"	"4"	"13"	"Heskin, A P"	"Williams, Ian"	"3m4.5f "	"11"	"42"
"15:15:00"	"2017-02-18"	"Haydock"	"Aqalim"	"40.00"	"57.47"	"Handicap Chase"	"PU"	"13"	"Johns, Alan"	"Vaughan, Tim"	"3m4.5f "	"7"	"66"
"15:00:00"	"2017-02-18"	"Ascot"	"Krugermac (IRE)"	"8.00"	"10.03"	"Handicap Hurdle"	"7"	"16"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"42"
"19:15:00"	"2017-02-17"	"Wolverhampton"	"Celerity (IRE)"	"22.00"	"26"	"Handicap"	"4"	"10"	"Prince,Mr P "	"Evans, P D"	"5f "	"3"	"17"
"17:45:00"	"2017-02-17"	"Wolverhampton"	"Misu Pete"	"5.50"	"8.04"	"Handicap"	"4"	"11"	"Stanford, Lulu"	"Usher, M D I"	"7f "	"5"	"17"
"17:45:00"	"2017-02-17"	"Wolverhampton"	"Dr Red Eye"	"14.00"	"16.93"	"Handicap"	"5"	"11"	"Parkes, D A"	"Dixon, Scott"	"7f "	"9"	"35"
"16:15:00"	"2017-02-17"	"Sandown"	"Willoughby Hedge"	"8.00"	"11"	"Handicap Chase"	"1"	"9"	"Hutchinson, Wayne"	"King, A"	"3m.5f "	"10"	"48"
"15:25:00"	"2017-02-17"	"Newcastle"	"Cape Of Glory (IRE)"	"16.00"	"18.5"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Dalgleish, Keith"	"1m4.5f "	"4"	"66"
"15:15:00"	"2017-02-17"	"Sandown"	"Ardkilly Witness (IRE)"	"4.50"	"6.2"	"Chase"	"2"	"7"	"Wallace, Capt H A R"	"Snowden, Jamie"	"3m.5f "	"11"	"29"
"13:30:00"	"2017-02-17"	"Fakenham"	"Nebula Storm (IRE)"	"25.00"	"40"	"Handicap Seller Hurdle"	"7"	"7"	"Cobden, Harry"	"Blake, Michael"	"2m.5f "	"10"	"24"
"20:30:00"	"2017-02-16"	"Chelmsford City"	"Azamesse (IRE)"	"33.00"	"53.33"	"Handicap"	"5"	"5"	"Mangan, Gina"	"Jenkins, J R"	"1m5.5f "	"5"	"7"
"14:15:00"	"2017-02-16"	"Lingfield"	"Cool Echo"	"5.00"	"6.99"	"Maiden"	"6"	"6"	"Mangan, Gina"	"Jenkins, J R"	"6f "	"3"	"21"
"13:45:00"	"2017-02-16"	"Lingfield"	"Mia Cara"	"9.00"	"11.93"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Evans, P D"	"7f "	"3"	"21"
"16:30:00"	"2017-02-15"	"Wolverhampton"	"Gavlar"	"40.00"	"63.27"	"Handicap"	"4"	"11"	"Shepherd, Callum"	"Knight, W J"	"2m.5f "	"6"	"60"
