RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:10:00"	"2006-07-05"	"Worcester"	"Marrel"	"12.00"	"0"	"Handicap Hurdle"	"2"	"8"	"Evans, Tony"	"Burchell, D"	"2m4f "	"8"	"37"
"21:15:00"	"2006-07-04"	"Southwell"	"Valerun (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"4"	"12"	"Mercer, Keith"	"Guest, R C"	"2m4.5f "	"10"	"30"
"15:45:00"	"2006-07-03"	"Pontefract"	"Madame Medusa (IRE)"	"4.50"	"0"	"Handicap"	"3"	"6"	"McEvoy, Kerrin"	"Toller, J A R"	"6f "	"3"	"18"
"19:15:00"	"2006-07-01"	"Wolverhampton"	"Bessemer (JPN)"	"11.00"	"0"	"Handicap"	"5"	"8"	"Fanning, Joe"	"Carroll, D"	"6f "	"5"	"13"
"14:50:00"	"2006-06-30"	"Wolverhampton"	"Joyeaux"	"20.00"	"0"	"Handicap"	"1"	"13"	"McGaffin, Derek"	"Hetherton, J"	"6f "	"4"	"34"
"20:00:00"	"2006-06-29"	"Hamilton"	"Smooch"	"25.00"	"0"	"Handicap"	"6"	"7"	"Eaves, Tom"	"Cowell, R M H"	"5f "	"3"	"17"
"14:30:00"	"2006-06-29"	"Lingfield"	"Orphina (IRE)"	"10.00"	"0"	"Handicap"	"10"	"14"	"Kelly, Shane"	"Eddery, Pat"	"7f "	"3"	"24"
"21:20:00"	"2006-06-28"	"Kempton"	"Call Me Max"	"7.00"	"0"	"Handicap"	"11"	"14"	"Spencer, Jamie"	"Dunlop, E A L"	"1m "	"4"	"16"
"19:00:00"	"2006-06-28"	"Kempton"	"Justcallmehandsome"	"11.00"	"0"	"Handicap"	"7"	"13"	"Aspell, Donna"	"Davis, D J S Ffrench"	"1m "	"4"	"24"
"14:45:00"	"2006-06-27"	"Beverley"	"Mr Maxim (OLD)"	"10.00"	"0"	"Claimer"	"3"	"9"	"Stainton, Michael J"	"Whitaker, R M"	"1m4f "	"4"	"9"
"18:45:00"	"2006-06-24"	"Warwick"	"Flashing Floozie"	"12.00"	"0"	"Handicap"	"7"	"15"	"Block, Travis"	"Harris, M F"	"1m "	"3"	"15"
"17:25:00"	"2006-06-24"	"Newmarket (July)"	"Haatmey"	"4.00"	"0"	"Handicap"	"1"	"9"	"Catlin, Chris"	"Channon, M R"	"1m7f "	"4"	"12"
"17:45:00"	"2006-06-22"	"Ripon"	"Cordage (IRE)"	"25.00"	"0"	"Handicap"	"8"	"18"	"Hamilton, Tony"	"McLintock, Karen"	"1m "	"4"	"8"
"14:50:00"	"2006-06-22"	"Ripon"	"Jilly Why (IRE)"	"14.00"	"0"	"Handicap"	"4"	"13"	"Nolan, Derek"	"Evans, Ms Deborah J"	"5f "	"5"	"14"
"19:40:00"	"2006-06-21"	"Ripon"	"Mutamarres"	"5.50"	"0"	"Handicap"	"1"	"9"	"Winston, Robert"	"Stoute, Sir Michael"	"6f "	"3"	"49"
"20:15:00"	"2006-06-19"	"Warwick"	"Selective"	"4.00"	"0"	"Handicap"	"4"	"8"	"Sanders, Seb"	"Carroll, A W"	"7f "	"7"	"7"
"20:35:00"	"2006-06-14"	"Kempton"	"Miss Wedge"	"10.00"	"0"	"Handicap"	"5"	"14"	"Mongan, Ian"	"Mills, T G"	"7f "	"3"	"21"
"16:30:00"	"2006-06-14"	"Hereford"	"Narval DAvelot (FR)"	"40.00"	"0"	"Handicap Chase"	"PU"	"11"	"Davies, James"	"Bridgwater, D G"	"2m3f "	"5"	"8"
"14:20:00"	"2006-06-14"	"Market Rasen"	"Minivet"	"20.00"	"0"	"Handicap Seller Hurdle"	"6"	"17"	"Kinsella, Phil"	"Allan, R"	"2m3.5f "	"11"	"14"
"21:05:00"	"2006-06-08"	"Huntingdon"	"Green Prospect (FR)"	"12.00"	"0"	"Handicap Hurdle"	"4"	"13"	"Durack, S E"	"McGrath, M J"	"2m4.5f "	"6"	"18"
"20:35:00"	"2006-06-08"	"Huntingdon"	"Carriage Ride (IRE)"	"18.00"	"0"	"Handicap Chase"	"7"	"11"	"Hide, Philip"	"Stone, W B"	"3m "	"8"	"33"
"18:45:00"	"2006-06-08"	"Uttoxeter"	"Mistral De La Cour (FR)"	"12.00"	"0"	"Handicap Seller Hurdle"	"9"	"16"	"Lee, G"	"Ford, R"	"2m "	"6"	"12"
"15:00:00"	"2006-06-08"	"Hamilton"	"Sovereignty (JPN)"	"2.00"	"0"	"Claimer"	"8"	"9"	"Winston, Robert"	"Semple, I"	"6f "	"4"	"23"
"19:30:00"	"2006-06-06"	"Windsor"	"Brunelleschi"	"66.00"	"0"	"Handicap"	"6"	"16"	"Catlin, Chris"	"Gilligan, P L"	"5f "	"3"	"24"
"16:40:00"	"2006-06-04"	"Hereford"	"Tinvane Rose (IRE)"	"22.00"	"0"	"Handicap Hurdle"	"4"	"12"	"Crawford, Steven"	"Oshea, J G M"	"2m3.5f "	"7"	"98"
"14:40:00"	"2006-06-04"	"Hereford"	"Urban Dream (IRE)"	"20.00"	"0"	"Seller Hurdle"	"12"	"13"	"Kennedy, W T"	"Farrant, R A"	"2m3.5f "	"5"	"17"
"16:30:00"	"2006-05-30"	"Chepstow"	"Foolish Groom"	"10.00"	"0"	"Handicap"	"2"	"15"	"Keniry, L P"	"Hollinshead, R"	"1m "	"5"	"10"
"16:00:00"	"2006-05-30"	"Chepstow"	"Hawridge Star (IRE)"	"8.00"	"0"	"Handicap"	"4"	"8"	"Catlin, Chris"	"Kittow, W S"	"1m2f "	"4"	"6"
"16:35:00"	"2006-05-29"	"Sandown"	"Naughty By Nature"	"4.00"	"0"	"Handicap"	"6"	"6"	"Fallon, K"	"Stoute, Sir Michael"	"7f "	"3"	"31"
"16:00:00"	"2006-05-26"	"Newmarket (Rowley)"	"Rawdon (IRE)"	"9.00"	"0"	"Handicap"	"10"	"13"	"Quinn, T"	"Bell, M L W"	"1m2f "	"5"	"38"
"16:35:00"	"2006-05-24"	"Kempton"	"Murrumbidgee (IRE)"	"6.50"	"0"	"Handicap"	"6"	"14"	"Ahern, Eddie"	"Hills, J W"	"1m "	"3"	"12"
"19:00:00"	"2006-05-18"	"Carlisle"	"Dancing Deano (IRE)"	"2.25"	"0"	"Seller"	"1"	"13"	"Stainton, Michael J"	"Whitaker, R M"	"6f "	"4"	"226"
"17:00:00"	"2006-05-16"	"Southwell"	"Gravardlax"	"16.00"	"0"	"Non-Handicap"	"7"	"10"	"Mackay, Jamie"	"McHale, Miss D A"	"1m3f "	"5"	"7"
"15:50:00"	"2006-05-15"	"Redcar"	"Value Plus (IRE)"	"50.00"	"0"	"Maiden"	"9"	"10"	"Coumbe, Mark"	"Teague, C J"	"6f "	"4"	"69"
"17:45:00"	"2006-05-12"	"Nottingham"	"Royal Premier (IRE)"	"28.00"	"0"	"Handicap"	"8"	"16"	"Quinn, Jimmy"	"Collingridge, H J"	"1m2f "	"3"	"25"
"14:00:00"	"2006-05-12"	"Nottingham"	"Joy And Pain"	"12.00"	"0"	"Handicap"	"1"	"16"	"Ghunowa, Kevin"	"Attwater, M J"	"6f "	"5"	"32"
"19:20:00"	"2006-05-11"	"Hamilton"	"Sunrise Safari (IRE)"	"0.91"	"0"	"Maiden"	"1"	"9"	"Eaves, Tom"	"Semple, I"	"6f "	"3"	"25"
"15:50:00"	"2006-05-08"	"Kempton"	"Tamora"	"7.00"	"0"	"Non-Handicap"	"1"	"14"	"Spencer, Jamie"	"Jarvis, A P"	"7f "	"4"	"14"
"16:30:00"	"2006-05-05"	"Wolverhampton"	"Midmaar (IRE)"	"2.00"	"0"	"Non-Handicap"	"2"	"11"	"Mackay, Jamie"	"Wigham, M"	"6f "	"5"	"3"
"20:24:00"	"2006-05-02"	"Kempton"	"Elkhorn"	"33.00"	"0"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Camacho, Miss J A"	"7f "	"4"	"20"
"16:50:00"	"2006-05-02"	"Wolverhampton"	"Tartan Special"	"6.50"	"0"	"Non-Handicap"	"6"	"10"	"Cosgrave, Pat"	"Burke, K R"	"5f "	"4"	"274"
"20:00:00"	"2006-04-29"	"Wolverhampton"	"Angel River"	"40.00"	"0"	"Seller"	"9"	"10"	"Golam, Saleem"	"Ryan, J"	"1m.5f "	"4"	"5"
"18:55:00"	"2006-04-27"	"Yarmouth"	"Woolfall King (IRE)"	"28.00"	"0"	"Handicap"	"10"	"14"	"Mackay, Nicky"	"Margarson, G G"	"6f "	"3"	"29"
"20:52:00"	"2006-04-26"	"Kempton"	"Chief Exec"	"25.00"	"0"	"Handicap"	"11"	"12"	"Fitzpatrick, Robbie"	"Cyzer, C A"	"6f "	"4"	"5"
"16:20:00"	"2006-04-25"	"Wolverhampton"	"Bakke"	"20.00"	"0"	"Non-Handicap"	"7"	"11"	"Keniry, L P"	"Case, B I"	"7f "	"4"	"220"
"14:40:00"	"2006-04-25"	"Folkestone"	"Valhar"	"16.00"	"0"	"Claimer"	"5"	"7"	"Corby, Dean"	"Jenkins, J R"	"5f "	"3"	"21"
"14:45:00"	"2006-04-21"	"Newbury"	"Isphahan"	"25.00"	"0"	"Handicap"	"3"	"11"	"Turner, Hayley"	"Balding, A M"	"1m "	"3"	"58"
"17:35:00"	"2006-04-20"	"Ripon"	"Majik"	"16.00"	"0"	"Handicap"	"14"	"18"	"Doyle, Sophie"	"Blockley, P A"	"5f "	"7"	"70"
"14:40:00"	"2006-04-12"	"Nottingham"	"Thoughtsofstardom"	"10.00"	"0"	"Handicap"	"4"	"8"	"Spencer, Jamie"	"McEntee, P S"	"5f "	"3"	"13"
"16:10:00"	"2006-04-11"	"Bath"	"Easy Laughter (IRE)"	"10.00"	"0"	"Handicap"	"10"	"16"	"Daly, Alan"	"King, A"	"1m2f "	"5"	"18"
"14:20:00"	"2006-04-07"	"Southwell"	"Samson Quest"	"14.00"	"0"	"Handicap"	"7"	"13"	"Smith, Mr M J J"	"Carroll, A W"	"1m "	"4"	"7"
"14:20:00"	"2006-04-05"	"Kempton"	"Davids Mark"	"8.00"	"0"	"Non-Handicap"	"6"	"12"	"Hanagan, Paul"	"Jenkins, J R"	"5f "	"6"	"9"
"16:30:00"	"2006-04-04"	"Southwell"	"Spasiba"	"9.00"	"0"	"Non-Handicap"	"9"	"10"	"Fitzpatrick, Robbie"	"Williamson, Mrs L"	"7f "	"3"	"31"
"14:30:00"	"2006-04-04"	"Southwell"	"Eeshee"	"6.00"	"0"	"Maiden Claimer"	"4"	"9"	"Ahern, Eddie"	"Keightley, S L"	"5f "	"3"	"14"
"16:40:00"	"2006-04-03"	"Lingfield"	"Christmas Truce (IRE)"	"12.00"	"0"	"Seller"	"1"	"12"	"Doyle, Sophie"	"Doyle, Ms J S"	"1m "	"7"	"7"
"16:00:00"	"2006-04-03"	"Southwell"	"Sahara Style"	"11.00"	"0"	"Handicap"	"6"	"12"	"Gibbons, Graham"	"Hollinshead, R"	"1m3f "	"3"	"31"
"14:30:00"	"2006-04-02"	"Kempton"	"Danelor (IRE)"	"16.00"	"0"	"Handicap"	"10"	"11"	"Mathers, Patrick"	"Shaw, D"	"1m2f "	"8"	"59"
"16:30:00"	"2006-03-31"	"Wolverhampton"	"Namir (IRE)"	"20.00"	"0"	"Handicap"	"7"	"12"	"Moore, Ryan"	"Liddiard, Stef"	"5f "	"4"	"27"
"17:15:00"	"2006-03-30"	"Lingfield"	"Monashee Prince (IRE)"	"8.00"	"0"	"Handicap"	"3"	"12"	"Baker, George"	"Best, J R"	"6f "	"4"	"8"
"14:30:00"	"2006-03-29"	"Wolverhampton"	"Obe Bold (IRE)"	"4.00"	"0"	"Non-Handicap"	"7"	"13"	"Lynch, Fergal"	"Berry, A"	"5f "	"5"	"9"
"15:20:00"	"2006-03-28"	"Southwell"	"Wings Of Morning (IRE)"	"16.00"	"0"	"Non-Handicap"	"4"	"10"	"Tudhope, Daniel"	"Carroll, D"	"7f "	"5"	"30"
"16:50:00"	"2006-03-21"	"Exeter"	"Rift Valley (IRE) (OLD)"	"100.00"	"0"	"Handicap Hurdle"	"13"	"14"	"ODwyer, Darren"	"Hobbs, P J / White, J"	"2m1f "	"11"	"14"
"14:10:00"	"2006-03-08"	"Southwell"	"Wilford Maverick (IRE)"	"14.00"	"0"	"Non-Handicap"	"8"	"14"	"Ferris, Francis"	"Attwater, M J"	"6f "	"4"	"30"
"17:10:00"	"2006-03-07"	"Southwell"	"Ladies Knight"	"25.00"	"0"	"Handicap"	"12"	"12"	"Mathers, Patrick"	"Shaw, D"	"7f "	"6"	"4"
"16:40:00"	"2006-03-06"	"Hereford"	"Pearly Star (OLD)"	"16.00"	"0"	"Handicap Hurdle"	"7"	"16"	"Hutchinson, Wayne"	"King, A"	"2m3.5f "	"5"	"11"
"15:20:00"	"2006-02-28"	"Leicester"	"Luckycharm (FR)"	"20.00"	"0"	"Handicap Novices Chase"	"BD"	"16"	"Moore, Jamie"	"Dickin, R"	"2m4.5f "	"7"	"27"
"16:45:00"	"2006-02-25"	"Lingfield"	"Sonntag Blue (IRE)"	"5.50"	"0"	"Handicap"	"3"	"12"	"Doyle, James"	"Feilden, Miss J"	"7f "	"4"	"15"
"17:15:00"	"2006-02-24"	"Wolverhampton"	"Monte Mayor Boy"	"14.00"	"0"	"Handicap"	"UR"	"13"	"Havlin, Robert"	"Jones, D Haydn"	"1m.5f "	"4"	"18"
"14:40:00"	"2006-02-23"	"Southwell"	"Flint River"	"8.00"	"0"	"Handicap"	"3"	"11"	"Drowne, Steve"	"Morrison, H"	"6f "	"8"	"14"
"16:10:00"	"2006-02-22"	"Lingfield"	"Chocolate Boy (IRE)"	"6.50"	"0"	"Seller"	"7"	"11"	"Mongan, Ian"	"Moore, Gary and Josh"	"1m2f "	"7"	"11"
"17:05:00"	"2006-02-20"	"Lingfield"	"Sands Crooner (IRE)"	"8.00"	"0"	"Handicap"	"1"	"8"	"Mathers, Patrick"	"Shaw, D"	"5f "	"3"	"12"
"15:55:00"	"2006-02-20"	"Lingfield"	"Thebestisyettocome"	"5.00"	"0"	"Handicap"	"5"	"10"	"Mongan, Ian"	"Mills, T G"	"1m2f "	"4"	"9"
"14:25:00"	"2006-02-20"	"Wolverhampton"	"Stephanies Mind"	"6.50"	"0"	"Non-Handicap"	"8"	"12"	"Spencer, Jamie"	"Quinn, M"	"5f "	"4"	"48"
"14:15:00"	"2006-02-20"	"Lingfield"	"Pab Special (IRE)"	"16.00"	"0"	"Maiden"	"6"	"8"	"Elliott, Andrew"	"Burke, K R"	"7f "	"3"	"9"
"13:15:00"	"2006-02-20"	"Lingfield"	"Tignasse (FR)"	"8.00"	"0"	"Handicap"	"13"	"15"	"Moore, Miss Hayley"	"Moore, Gary and Josh"	"1m4f "	"5"	"12"
"17:10:00"	"2006-02-16"	"Taunton"	"Alderbrook Girl (IRE)"	"50.00"	"0"	"Handicap Hurdle"	"5"	"12"	"Bolger, Colin"	"Curtis, R"	"3m.5f "	"6"	"31"
"16:10:00"	"2006-02-13"	"Lingfield"	"Big Mystery (IRE)"	"14.00"	"0"	"Non-Handicap"	"11"	"14"	"Mackay, Nicky"	"Williams, S C"	"7f "	"5"	"7"
"16:15:00"	"2006-02-08"	"Lingfield"	"Galaxy Bound (IRE)"	"33.00"	"0"	"Handicap"	"9"	"10"	"Mathers, Patrick"	"Shaw, D"	"1m "	"3"	"14"
"16:40:00"	"2006-02-07"	"Southwell"	"Whipper In"	"6.50"	"0"	"Handicap"	"8"	"9"	"Enstone, Lee"	"Haslam, P C"	"5f "	"3"	"22"
"13:30:00"	"2006-02-07"	"Lingfield"	"Sahara Prince (IRE)"	"33.00"	"0"	"Claimer"	"9"	"12"	"Culhane, Tony"	"Morgan, K A"	"7f "	"6"	"9"
"17:20:00"	"2006-02-06"	"Wolverhampton"	"Ladies Knight"	"16.00"	"0"	"Handicap"	"6"	"12"	"Mathers, Patrick"	"Shaw, D"	"5f "	"6"	"292"
"14:30:00"	"2006-01-30"	"Ludlow"	"Ideal Jack (FR)"	"100.00"	"0"	"Beginners Chase"	"PU"	"9"	"Greene, R J"	"Ham, G A"	"2m "	"10"	"11"
"15:20:00"	"2006-01-29"	"Southwell"	"Queens Rhapsody"	"12.00"	"0"	"Handicap"	"6"	"13"	"Stainton, Michael J"	"Bailey, A"	"6f "	"6"	"4"
"16:40:00"	"2006-01-28"	"Wolverhampton"	"Jadeeron"	"12.00"	"0"	"Handicap"	"2"	"12"	"Daly, Alan"	"McHale, Miss D A"	"1m4f "	"7"	"24"
"16:20:00"	"2006-01-28"	"Lingfield"	"Willheconquertoo"	"20.00"	"0"	"Handicap"	"3"	"12"	"Hanagan, Paul"	"McInnes, I W"	"6f "	"6"	"3"
"15:20:00"	"2006-01-26"	"Warwick"	"Jiver (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"2"	"16"	"Scudamore, Tom"	"Scudamore, M J"	"3m1f "	"7"	"7"
"14:00:00"	"2006-01-20"	"Chepstow"	"Garhoud"	"12.00"	"0"	"Novices Claimer Hurdle"	"7"	"12"	"Thornton, Andrew"	"George, Karen"	"2m.5f "	"4"	"11"
"16:10:00"	"2006-01-19"	"Southwell"	"Taylor Maid"	"33.00"	"0"	"Non-Handicap"	"13"	"13"	"Catlin, Chris"	"Cowell, R M H"	"7f "	"4"	"29"
"16:00:00"	"2006-01-19"	"Taunton"	"Brave Spirit (FR)"	"8.00"	"0"	"Handicap Chase"	"2"	"10"	"Tizzard, Joe"	"Tizzard, C L"	"3m3f "	"8"	"18"
"14:10:00"	"2006-01-19"	"Southwell"	"Missin Margot"	"20.00"	"0"	"Maiden Claimer"	"5"	"13"	"Winston, Robert"	"Evans, P D"	"6f "	"4"	"28"
"14:10:00"	"2006-01-19"	"Southwell"	"Duncanbil (IRE)"	"33.00"	"0"	"Maiden Claimer"	"11"	"13"	"Daly, Alan"	"Bridger, J / Cook, R"	"6f "	"5"	"8"
"15:40:00"	"2006-01-13"	"Kelso"	"The Miner"	"4.50"	"0"	"Handicap Chase"	"7"	"8"	"Storey, Mr C"	"Forster, Miss S E"	"2m1f "	"8"	"22"
"12:05:00"	"2006-01-11"	"Lingfield"	"Primed Up (IRE)"	"33.00"	"0"	"Handicap"	"11"	"11"	"Hanagan, Paul"	"Moore, Gary and Josh"	"1m "	"4"	"22"
"15:50:00"	"2006-01-10"	"Southwell"	"Musiotal"	"7.00"	"0"	"Handicap"	"6"	"14"	"Callan, N"	"Blockley, P A"	"6f "	"5"	"6"
"15:50:00"	"2006-01-06"	"Towcester"	"Irelands Eye (IRE) (OLD)"	"20.00"	"0"	"Handicap Hurdle"	"PU"	"16"	"Magee, Mr S F"	"Norton, J R"	"2m3.5f "	"11"	"31"
"15:00:00"	"2006-01-06"	"Wolverhampton"	"Seattle Robber"	"4.00"	"0"	"Seller"	"2"	"13"	"Lynch, Fergal"	"Blockley, P A"	"1m.5f "	"4"	"21"
"16:00:00"	"2006-01-05"	"Wolverhampton"	"Midshipman"	"9.00"	"0"	"Handicap"	"2"	"11"	"Carson, William"	"Carroll, A W"	"1m.5f "	"8"	"24"
"12:50:00"	"2006-01-03"	"Southwell"	"Katie Killane"	"66.00"	"0"	"Non-Handicap"	"10"	"14"	"Daly, Alan"	"Wellings, M"	"5f "	"4"	"179"
"14:00:00"	"2006-01-02"	"Southwell"	"Sun Hill (OLD)"	"8.00"	"0"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Fairhurst, C W"	"1m6f "	"6"	"13"
"14:00:00"	"2006-01-02"	"Southwell"	"Moon Emperor"	"14.00"	"0"	"Handicap"	"4"	"9"	"Ahern, Eddie"	"Jenkins, J R"	"1m6f "	"9"	"61"
"13:30:00"	"2006-01-01"	"Southwell"	"Cool Sands (IRE)"	"10.00"	"0"	"Handicap"	"5"	"14"	"Mathers, Patrick"	"Shaw, D"	"6f "	"4"	"12"
"14:45:00"	"2005-12-31"	"Uttoxeter"	"King Georges (FR)"	"20.00"	"0"	"Handicap Hurdle"	"5"	"10"	"Mogford, Jodie"	"Tuck, J C"	"2m4.5f "	"7"	"24"
"14:30:00"	"2005-12-29"	"Lingfield"	"Riviera Red (IRE)"	"33.00"	"0"	"Non-Handicap"	"1"	"10"	"Winston, Robert"	"Hall, L Montague"	"1m "	"5"	"38"
"13:30:00"	"2005-12-29"	"Lingfield"	"Tanning"	"7.50"	"0"	"Maiden Claimer"	"1"	"12"	"Hanagan, Paul"	"Carroll, A W"	"1m2f "	"3"	"8"
"12:05:00"	"2005-12-27"	"Southwell"	"Sir Sandrovitch (IRE)"	"4.50"	"0"	"Claimer"	"3"	"14"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"9"	"11"
"12:05:00"	"2005-12-27"	"Southwell"	"Mynd"	"16.00"	"0"	"Claimer"	"5"	"14"	"McKeown, Dean"	"Whitaker, R M"	"5f "	"5"	"21"
"14:00:00"	"2005-12-26"	"Market Rasen"	"Harlov (FR)"	"16.00"	"0"	"Handicap Chase"	"8"	"11"	"Greenall, Mr T"	"Parker, A"	"3m4.5f "	"10"	"12"
"12:30:00"	"2005-12-26"	"Towcester"	"Superrollercoaster"	"3.33"	"0"	"Novices Chase"	"2"	"9"	"Aspell, Leighton"	"Sherwood, O"	"2m6f "	"5"	"25"
"12:25:00"	"2005-12-26"	"Market Rasen"	"Ilton"	"66.00"	"0"	"Handicap Seller Hurdle"	"13"	"17"	"Marshall, Scott"	"Sowersby, M E"	"2m1.5f "	"6"	"11"
"14:20:00"	"2005-12-21"	"Wolverhampton"	"Printsmith (IRE)"	"14.00"	"0"	"Non-Handicap"	"9"	"12"	"Williams, Darren"	"Norton, J R"	"1m1.5f "	"8"	"23"
"14:00:00"	"2005-12-21"	"Lingfield"	"Millkom Elegance"	"66.00"	"0"	"Claimer"	"10"	"13"	"Catlin, Chris"	"Ham, G A"	"1m2f "	"6"	"243"
"13:50:00"	"2005-12-21"	"Wolverhampton"	"Wodhill Gold"	"2.75"	"0"	"Non-Handicap"	"1"	"13"	"McGaffin, Derek"	"Morris, D"	"1m.5f "	"4"	"21"
"13:50:00"	"2005-12-20"	"Southwell"	"First Byte"	"50.00"	"0"	"Seller"	"9"	"12"	"Bancroft, Stephanie"	"McHale, Miss D A"	"7f "	"2"	"10"
"14:40:00"	"2005-12-19"	"Lingfield"	"Ravel (IRE)"	"10.00"	"0"	"Non-Handicap"	"8"	"12"	"Mongan, Ian"	"Bosley, M R"	"6f "	"4"	"5"
"13:00:00"	"2005-12-19"	"Lingfield"	"Tafilah"	"4.00"	"0"	"Maiden"	"2"	"11"	"Mongan, Ian"	"DArcy, P W"	"7f "	"2"	"9"
"14:00:00"	"2005-12-15"	"Southwell"	"Myttons Bell (IRE)"	"18.00"	"0"	"Seller"	"13"	"14"	"Allan, David"	"Bailey, A"	"7f "	"3"	"26"
"14:00:00"	"2005-12-13"	"Warwick"	"Marrel"	"66.00"	"0"	"Handicap Hurdle"	"10"	"11"	"Heard, Liam"	"Burchell, D"	"2m5f "	"7"	"10"
"16:40:00"	"2005-12-12"	"Wolverhampton"	"Intended"	"33.00"	"0"	"Handicap"	"12"	"12"	"Keniry, L P"	"Balding, A M"	"1m.5f "	"3"	"7"
"16:10:00"	"2005-12-12"	"Wolverhampton"	"Sir Haydn"	"5.00"	"0"	"Handicap"	"5"	"12"	"Ahern, Eddie"	"Jenkins, J R"	"1m1.5f "	"5"	"6"
"12:40:00"	"2005-12-08"	"Ludlow"	"Siena Star (IRE)"	"4.50"	"0"	"Novices Claimer Hurdle"	"3"	"16"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m "	"7"	"9"
"14:40:00"	"2005-12-07"	"Lingfield"	"Prince Valentine"	"5.50"	"0"	"Non-Handicap"	"4"	"12"	"Mongan, Ian"	"Moore, Gary and Josh"	"1m "	"4"	"16"
"12:30:00"	"2005-12-06"	"Southwell"	"Mossmann Gorge"	"50.00"	"0"	"Handicap"	"11"	"14"	"Daly, Alan"	"Wellings, M"	"7f "	"3"	"70"
"12:30:00"	"2005-11-28"	"Folkestone"	"Mongino (GER)"	"66.00"	"0"	"Handicap Novices Hurdle"	"PU"	"11"	"Poste, Charlie"	"Harris, M F"	"2m4.5f "	"4"	"31"
"14:00:00"	"2005-11-26"	"Lingfield"	"Lawaaheb (IRE)"	"9.00"	"0"	"Handicap"	"6"	"14"	"Moore, Rory"	"Johnson, B R"	"7f "	"4"	"19"
"15:25:00"	"2005-11-25"	"Wolverhampton"	"Countdown"	"33.00"	"0"	"Handicap"	"3"	"13"	"Eaves, Tom"	"Camacho, Miss J A"	"6f "	"3"	"34"
"15:25:00"	"2005-11-25"	"Wolverhampton"	"Exponential (IRE)"	"25.00"	"0"	"Handicap"	"13"	"13"	"Guillambert, J-P"	"Williams, S C"	"6f "	"3"	"34"
"15:10:00"	"2005-11-21"	"Lingfield"	"Binnion Bay (IRE)"	"6.00"	"0"	"Non-Handicap"	"11"	"12"	"Queally, T P"	"Bridger, J / Cook, R"	"1m "	"4"	"49"
"11:00:00"	"2005-11-19"	"Southwell"	"Jakeal (IRE)"	"16.00"	"0"	"Non-Handicap"	"9"	"14"	"Stainton, Michael J"	"Whitaker, R M"	"5f "	"6"	"11"
"13:30:00"	"2005-11-15"	"Fakenham"	"Ceresfield (NZ)"	"14.00"	"0"	"Handicap Chase"	"9"	"10"	"McGrath, Larry"	"Guest, R C"	"2m.5f "	"9"	"31"
"13:00:00"	"2005-11-12"	"Southwell"	"Mind Alert"	"8.00"	"0"	"Non-Handicap"	"4"	"13"	"Fairley, Greg"	"Shaw, D"	"6f "	"4"	"19"
"14:45:00"	"2005-11-11"	"Newcastle"	"Almire Du Lia (FR)"	"12.00"	"0"	"Handicap Chase"	"7"	"9"	"Bradburne, Mark"	"Bradburne, Mrs S C"	"3m "	"7"	"20"
"13:25:00"	"2005-11-11"	"Wolverhampton"	"Lenoir (GER)"	"25.00"	"0"	"Handicap Nursery"	"6"	"12"	"Tebbutt, Michael"	"Smith, V"	"7f "	"2"	"13"
"13:50:00"	"2005-11-10"	"Lingfield"	"Wee Charlie Castle (IRE)"	"66.00"	"0"	"Handicap Nursery"	"11"	"14"	"Eddery, Paul"	"Chung, G C H"	"7f "	"2"	"54"
"15:20:00"	"2005-11-08"	"Southwell"	"Show Me The Lolly (FR)"	"3.00"	"0"	"Non-Handicap"	"6"	"13"	"Kirby, Adam"	"McBride, P J"	"7f "	"5"	"24"
"18:20:00"	"2005-11-05"	"Wolverhampton"	"Penny Stall"	"33.00"	"0"	"Handicap"	"12"	"13"	"Drowne, Steve"	"Lavelle, Miss E C"	"1m.5f "	"4"	"22"
"14:00:00"	"2005-11-04"	"Yarmouth"	"Scuba (IRE)"	"33.00"	"0"	"Handicap"	"10"	"18"	"Drowne, Steve"	"Morrison, H"	"6f "	"3"	"122"
"13:50:00"	"2005-11-03"	"Towcester"	"Jacdor (IRE)"	"33.00"	"0"	"Handicap Hurdle"	"PU"	"8"	"Moore, Jamie"	"Dickin, R"	"2m5f "	"11"	"163"
"13:50:00"	"2005-11-03"	"Towcester"	"Abzuson"	"11.00"	"0"	"Handicap Hurdle"	"PU"	"8"	"Thornton, Andrew"	"Norton, J R"	"2m5f "	"8"	"207"
"16:20:00"	"2005-10-30"	"Lingfield"	"Jadeeron"	"20.00"	"0"	"Handicap"	"6"	"15"	"Catlin, Chris"	"McHale, Miss D A"	"1m4f "	"6"	"15"
"16:50:00"	"2005-10-24"	"Wolverhampton"	"Pharaoh Prince"	"6.00"	"0"	"Non-Handicap"	"1"	"11"	"Guillambert, J-P"	"Prodromou, G"	"1m4f "	"4"	"9"
