RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2004-04-22"	"Tipperary"	"Temptation Island (IRE)"	"14.00"	"0"	"Handicap"	"17"	"17"	"Finn, T M"	"Quinn, John A"	"1m4f "	"5"	"53"
"16:20:00"	"2004-04-20"	"Newcastle"	"Balalaika Tune (IRE)"	"33.00"	"0"	"Handicap"	"15"	"16"	"McCabe, David"	"Storey, W"	"1m2f "	"5"	"37"
"15:50:00"	"2004-04-12"	"Kempton"	"Bustan (IRE)"	"3.50"	"0"	"Non-Handicap"	"2"	"12"	"Hills, R"	"Tregoning, M P"	"1m2f "	"5"	"23"
"15:50:00"	"2004-04-12"	"Kempton"	"Lion Hunter (USA)"	"100.00"	"0"	"Non-Handicap"	"10"	"12"	"Dwyer, Martin"	"Lavelle, Miss E C"	"1m2f "	"5"	"48"
"17:30:00"	"2004-04-07"	"Warwick"	"Bojangles (IRE)"	"33.00"	"0"	"Handicap"	"8"	"19"	"Fletcher, L"	"Brotherton, R"	"1m3f "	"5"	"47"
"17:30:00"	"2004-04-07"	"Warwick"	"Orinocovsky (IRE)"	"7.50"	"0"	"Handicap"	"17"	"19"	"Callan, N"	"Littmoden, N P"	"1m3f "	"5"	"22"
"15:45:00"	"2004-04-04"	"Curragh"	"Steenberg (IRE)"	"8.00"	"0"	"Non-Handicap"	"2"	"13"	"Robinson, Philip"	"Tompkins, M H"	"7f "	"5"	"148"
"15:15:00"	"2004-03-25"	"Thurles"	"Masters Melody (USA)"	"12.00"	"0"	"Handicap"	"5"	"15"	"Lordan, W M"	"OMara, T J"	"1m4f "	"5"	"82"
"15:15:00"	"2004-03-25"	"Thurles"	"Bali Breeze (IRE)"	"14.00"	"0"	"Handicap"	"12"	"15"	"Condon, D J"	"McCourt, T G"	"1m4f "	"5"	"53"
"16:45:00"	"2004-03-21"	"Curragh"	"Birchall (IRE)"	"12.00"	"0"	"Handicap"	"7"	"13"	"Condon, D J"	"Flood, Francis J"	"1m4f "	"5"	"63"
"16:45:00"	"2004-03-21"	"Curragh"	"Calvados (USA)"	"14.00"	"0"	"Handicap"	"8"	"13"	"Heffernan, J A"	"Quinn, John A"	"1m4f "	"5"	"19"
"16:45:00"	"2004-03-21"	"Curragh"	"Chemin DOr (IRE)"	"20.00"	"0"	"Handicap"	"10"	"13"	"McDonogh, D P"	"Brassil, Martin"	"1m4f "	"5"	"142"
"17:00:00"	"2003-05-31"	"Tramore"	"Herr Destroyer (IRE)"	"10.00"	"0"	"Maiden"	"5"	"13"	"Carberry, P A"	"Bromhead, Henry De"	"1m4f "	"5"	"27"
"17:00:00"	"2003-05-31"	"Tramore"	"Golden Palace (IRE)"	"25.00"	"0"	"Maiden"	"9"	"13"	"Queally, T P"	"Fennin, W"	"1m4f "	"5"	"16"
"18:30:00"	"2003-05-19"	"Roscommon"	"Flexible Action (IRE)"	"3.00"	"0"	"Maiden"	"1"	"9"	"Smullen, P J"	"Kiely, J E and Thomas"	"1m4f "	"5"	"19"
"16:30:00"	"2003-05-17"	"Downpatrick"	"Hope Diamond (IRE)"	"25.00"	"0"	"Maiden"	"4"	"11"	"Smith, Wayne"	"McCarthy, Cathal"	"1m4f "	"5"	"142"
"18:40:00"	"2003-05-16"	"Downpatrick"	"Lady Toulon (IRE)"	"1.63"	"0"	"Maiden"	"1"	"12"	"Murphy, D A"	"Fogarty, D M"	"1m5f "	"5"	"16"
"19:00:00"	"2003-05-12"	"Killarney"	"Miss Devious (IRE)"	"8.00"	"0"	"Handicap"	"2"	"15"	"Lordan, W M"	"Ennis, Francis"	"1m3f "	"5"	"134"
"16:15:00"	"2003-05-12"	"Redcar"	"Pilgrim Princess (IRE)"	"7.00"	"0"	"Claimer"	"4"	"19"	"Allan, David"	"Alston, E J"	"6f "	"5"	"80"
"17:50:00"	"2003-05-10"	"Fairyhouse"	"Coccinelle (IRE)"	"14.00"	"0"	"Non-Handicap"	"3"	"15"	"Yeomans, Ms Jacqueline"	"Cunningham, Michael"	"2m "	"5"	"102"
"18:30:00"	"2003-05-09"	"Wexford"	"Room To Room Value (IRE)"	"14.00"	"0"	"Maiden"	"10"	"15"	"McCullagh, N G"	"Treacy, S J"	"1m5f "	"5"	"61"
"17:45:00"	"2003-05-08"	"Ballinrobe"	"Sandpiper Bay (IRE)"	"33.00"	"0"	"Maiden"	"11"	"15"	"Casey, D J"	"Madden, Niall"	"1m1f "	"5"	"89"
"18:15:00"	"2003-05-02"	"Punchestown"	"Sky View (USA)"	"12.00"	"0"	"Non-Handicap"	"18"	"25"	"Sisk, Aoife"	"Walsh, T M"	"2m "	"5"	"90"
"14:30:00"	"2003-04-24"	"Tipperary"	"Feadog (IRE)"	"14.00"	"0"	"Handicap"	"18"	"18"	"McCullagh, N G"	"McDonagh, M"	"1m4f "	"5"	"178"
"15:30:00"	"2003-04-10"	"Thurles"	"Telephone Sal (IRE)"	"8.00"	"0"	"Handicap"	"7"	"12"	"Gaule, K P"	"Doyle, Eoin"	"1m4f "	"5"	"26"
"14:30:00"	"2003-04-10"	"Thurles"	"Clare Rose (IRE)"	"9.00"	"0"	"Handicap"	"12"	"15"	"Heffernan, J A"	"Carey, Patrick"	"1m "	"5"	"166"
"16:50:00"	"2003-04-09"	"Warwick"	"Nakwa (IRE)"	"16.00"	"0"	"Handicap"	"7"	"20"	"Lowther, C"	"Alston, E J"	"1m3f "	"5"	"61"
"15:30:00"	"2003-04-02"	"Clonmel"	"Chequerhill Lady (IRE)"	"25.00"	"0"	"Maiden"	"14"	"14"	"Behan, J J"	"Corrigan, P P"	"1m4f "	"5"	"170"
"15:00:00"	"2003-04-02"	"Clonmel"	"Striking Sound (USA)"	"14.00"	"0"	"Handicap"	"1"	"15"	"OShea, T P"	"Broad, D"	"1m2f "	"5"	"17"
"15:00:00"	"2003-04-02"	"Clonmel"	"Miss Sandy Claws (IRE)"	"12.00"	"0"	"Handicap"	"3"	"15"	"ODonoghue, C"	"Tyrrell, Eamon"	"1m2f "	"5"	"30"
"15:00:00"	"2003-04-02"	"Clonmel"	"Spirit Of Texas (IRE)"	"8.00"	"0"	"Handicap"	"7"	"15"	"Hussey, M C"	"Slattery, Andrew"	"1m2f "	"5"	"16"
"15:00:00"	"2003-04-02"	"Clonmel"	"Windsor Dancer (IRE)"	"9.00"	"0"	"Handicap"	"12"	"15"	"Carberry, P A"	"Lyons, G M"	"1m2f "	"5"	"152"
"17:30:00"	"2003-03-28"	"Southwell"	"Grandma Lily (IRE)"	"5.00"	"0"	"Handicap"	"1"	"13"	"Mongan, Ian"	"Chapman, M C"	"6f "	"5"	"50"
"14:35:00"	"2003-03-27"	"Leicester"	"Mallard (IRE)"	"5.50"	"0"	"Seller"	"6"	"20"	"Fenton, Micky"	"Given, J G"	"7f "	"5"	"27"
"14:35:00"	"2003-03-27"	"Leicester"	"Shirley Oaks (IRE)"	"33.00"	"0"	"Seller"	"11"	"20"	"Moore, Ryan"	"Davison, Miss Z C"	"7f "	"5"	"83"
"14:55:00"	"2003-03-26"	"Catterick"	"Cezzaro (IRE)"	"33.00"	"0"	"Seller"	"8"	"17"	"Bramhill, J"	"Bowring, S R"	"7f "	"5"	"27"
"15:45:00"	"2003-03-24"	"Newcastle"	"Second Venture (IRE)"	"16.00"	"0"	"Claimer"	"9"	"14"	"Winston, Robert"	"Weymes, J R"	"6f "	"5"	"72"
"15:55:00"	"2003-03-20"	"Doncaster"	"With Reason (USA)"	"14.00"	"0"	"Non-Handicap"	"2"	"8"	"Ahern, Eddie"	"Loder, D R"	"1m "	"5"	"26"
 
