RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"12:45:00"	"2020-06-03"	"Yarmouth"	"Hms President (IRE)"	"22.00"	"31.4"	"Handicap"	"5"	"12"	"Murphy, Oisin"	"Houghton, Eve Johnson"	"1m2f "	"3"	"215"
"16:30:00"	"2019-09-07"	"Ascot"	"Major Partnership (IRE)"	"14.00"	"17.86"	"Handicap"	"12"	"14"	"Shepherd, Callum"	"Suroor, Saeed Bin"	"6f "	"4"	"336"
"15:40:00"	"2019-09-06"	"Ascot"	"Trolius (IRE)"	"7.00"	"8.8"	"Non-Handicap"	"3"	"6"	"Buick, William"	"Crisford, Simon"	"1m "	"3"	"294"
"17:30:00"	"2019-08-23"	"Newmarket (July)"	"Total Commitment (IRE)"	"14.00"	"20.21"	"Handicap"	"1"	"7"	"Watson, Jason"	"Charlton, Roger/Harry"	"6f "	"3"	"261"
"17:15:00"	"2019-08-11"	"Tipperary"	"Yarraman (IRE)"	"9.00"	"12.07"	"Handicap"	"3"	"11"	"Ahern, Miss S"	"Flynn, Patrick J"	"1m4.5f "	"5"	"156"
"20:00:00"	"2019-08-02"	"Newmarket (July)"	"Art Song (USA)"	"1.00"	"2.06"	"Novices"	"4"	"10"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"280"
"14:25:00"	"2019-07-27"	"Ascot"	"Rectory Road"	"12.00"	"20"	"Handicap"	"3"	"7"	"Cox, William"	"Balding, A M"	"1m "	"3"	"190"
"14:25:00"	"2019-07-20"	"Newbury"	"Withhold"	"8.50"	"12.5"	"Handicap"	"1"	"16"	"Watson, Jason"	"Charlton, Roger/Harry"	"2m.5f "	"6"	"385"
"16:55:00"	"2019-06-29"	"Chester"	"Noble Behest"	"3.00"	"5.4"	"Handicap"	"5"	"6"	"Mathers, Patrick"	"Williams, Ian"	"2m "	"5"	"541"
"15:40:00"	"2019-06-27"	"Nottingham"	"Honest Albert"	"4.00"	"6.71"	"Novices"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"3"	"218"
"15:20:00"	"2019-06-22"	"Newmarket (July)"	"Wings Of Time"	"4.00"	"7.1"	"Novices"	"2"	"11"	"McEvoy, Kerrin"	"Appleby, Charlie"	"1m "	"3"	"141"
"14:10:00"	"2019-06-21"	"Redcar"	"Artois"	"3.00"	"5.9"	"Novices"	"7"	"7"	"Curtis, B A"	"Palmer, Hugo"	"1m2f "	"3"	"287"
"14:45:00"	"2019-06-02"	"Nottingham"	"Dal Horrisgle"	"3.00"	"4.92"	"Novices"	"1"	"10"	"Sousa, Silvestre De"	"Haggas, W J"	"1m.5f "	"3"	"190"
"18:30:00"	"2019-05-31"	"Doncaster"	"Motakhayyel"	"3.00"	"4.5"	"Novices"	"1"	"7"	"ONeill, Dane"	"Hannon (Jnr), Richard"	"1m "	"3"	"211"
"17:10:00"	"2019-05-30"	"Wetherby"	"Melgate Majeure"	"7.00"	"10.15"	"Handicap"	"4"	"14"	"Eley, T"	"Easterby, M W"	"1m "	"3"	"181"
"17:10:00"	"2019-05-25"	"Haydock"	"Felix The Poet"	"12.00"	"18.99"	"Handicap"	"4"	"4"	"Doyle, Hollie"	"Watson, Archie"	"1m4f "	"3"	"190"
"16:45:00"	"2019-05-23"	"Chepstow"	"Brasca"	"2.25"	"4.18"	"Novices"	"1"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"3"	"196"
"14:40:00"	"2019-05-19"	"Naas"	"Kings Field (IRE)"	"3.00"	"4.04"	"Non-Handicap"	"3"	"8"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"7f "	"4"	"163"
"21:05:00"	"2019-05-17"	"Hamilton"	"Highly Focussed (IRE)"	"4.00"	"5.79"	"Handicap"	"1"	"8"	"Fanning, Joe"	"Duffield, Mrs A"	"5f "	"5"	"197"
"15:55:00"	"2019-05-17"	"Newbury"	"Island Glen (USA)"	"33.00"	"70"	"Novices"	"5"	"12"	"Watson, Jason"	"Main, Mrs H S"	"7f "	"3"	"189"
"20:05:00"	"2019-05-16"	"Newmarket (Rowley)"	"Battle Of Wills (IRE)"	"7.00"	"9.6"	"Handicap"	"4"	"8"	"Kirby, Adam"	"Tate, James"	"1m2f "	"3"	"148"
"16:05:00"	"2019-05-15"	"York"	"Zip"	"20.00"	"38"	"Handicap"	"10"	"19"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"3"	"127"
"17:05:00"	"2019-05-11"	"Naas"	"Evasive Power (USA)"	"12.00"	"21"	"Handicap"	"12"	"13"	"Halpin, G P"	"Hogan, Denis Gerard"	"6f "	"3"	"141"
"14:20:00"	"2019-05-07"	"Wetherby"	"Boston George (IRE)"	"8.00"	"17"	"Novices"	"2"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"3"	"200"
"19:20:00"	"2019-05-04"	"Doncaster"	"Heath Charnock"	"8.00"	"10.78"	"Novices"	"10"	"10"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"157"
"17:00:00"	"2019-05-01"	"Ascot"	"Indian Raj"	"6.00"	"7.91"	"Handicap"	"4"	"13"	"Crowley, Jim"	"Williams, S C"	"5f "	"5"	"629"
"18:50:00"	"2019-04-29"	"Naas"	"Karasi (IRE)"	"20.00"	"27"	"Handicap"	"3"	"15"	"Coakley, Ross"	"Halford, M"	"1m "	"3"	"157"
"14:30:00"	"2019-04-28"	"Salisbury"	"The Night Watch"	"2.75"	"4.3"	"Novices"	"2"	"10"	"Doyle, James"	"Haggas, W J"	"7f "	"3"	"148"
"13:30:00"	"2019-04-27"	"Haydock"	"Great Bear"	"3.50"	"6.75"	"Novices"	"4"	"9"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m4f "	"3"	"162"
"13:40:00"	"2019-04-26"	"Doncaster"	"War Eagle (IRE)"	"25.00"	"49.37"	"Handicap"	"8"	"10"	"Hart, Jason"	"Williams, Ian"	"1m2f "	"3"	"176"
"15:05:00"	"2019-04-23"	"Yarmouth"	"Mainsail Atlantic (USA)"	"3.00"	"4.23"	"Handicap"	"3"	"5"	"Muscutt, D"	"Fanshawe, J R"	"1m2f "	"4"	"132"
"15:00:00"	"2019-04-18"	"Newmarket (Rowley)"	"Almashriq (USA)"	"1.38"	"2.44"	"Non-Handicap"	"4"	"7"	"Crowley, Jim"	"Gosden, J H M"	"7f "	"3"	"134"
"17:20:00"	"2019-04-17"	"Newmarket (Rowley)"	"Brian Epstein (IRE)"	"5.00"	"6.43"	"Handicap"	"5"	"14"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m "	"3"	"198"
"17:20:00"	"2019-04-17"	"Newmarket (Rowley)"	"Karnavaal (IRE)"	"2.75"	"3.95"	"Handicap"	"6"	"14"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m "	"3"	"181"
"13:50:00"	"2019-04-17"	"Newmarket (Rowley)"	"Jacks Point"	"25.00"	"50"	"Handicap"	"10"	"11"	"Dwyer, Martin"	"Muir, W R"	"6f "	"3"	"228"
"17:20:00"	"2019-04-16"	"Newmarket (Rowley)"	"Solid Stone (IRE)"	"2.25"	"3.66"	"Handicap"	"1"	"5"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"3"	"160"
"16:15:00"	"2019-04-13"	"Thirsk"	"Leodis Dream (IRE)"	"3.00"	"4.29"	"Handicap"	"1"	"10"	"Nolan, D"	"OMeara, D"	"5f "	"3"	"158"
"16:10:00"	"2019-04-12"	"Newbury"	"Power Of States (IRE)"	"25.00"	"50"	"Non-Handicap"	"9"	"9"	"Doyle, James"	"Palmer, Hugo"	"1m2f "	"3"	"176"
"15:35:00"	"2019-04-10"	"Nottingham"	"Bowerman"	"2.50"	"4.2"	"Handicap"	"3"	"12"	"Atzeni, Andrea"	"Varian, Roger"	"1m.5f "	"5"	"489"
"16:00:00"	"2019-04-08"	"Redcar"	"Gremoboy"	"40.00"	"75"	"Handicap"	"7"	"8"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"3"	"144"
"15:30:00"	"2019-04-08"	"Redcar"	"Red October (IRE)"	"3.00"	"4.58"	"Handicap"	"3"	"9"	"Doyle, James"	"Palmer, Hugo"	"1m2f "	"3"	"165"
"15:15:00"	"2019-04-06"	"Leopardstown"	"Tintoretto (IRE)"	"16.00"	"60"	"Handicap"	"13"	"13"	"McCullagh, N G"	"Murphy, John Joseph"	"7f "	"4"	"169"
"16:45:00"	"2018-10-26"	"Doncaster"	"Big Kitten (USA)"	"4.50"	"6.38"	"Handicap"	"7"	"10"	"Harley, M"	"Haggas, W J"	"1m2f "	"3"	"227"
"16:20:00"	"2018-10-02"	"Ayr"	"Tough Remedy (IRE)"	"20.00"	"27"	"Handicap"	"8"	"13"	"Lee, Clifford"	"Dalgleish, Keith"	"7f "	"3"	"263"
"16:15:00"	"2018-09-14"	"Chester"	"Deja (FR)"	"1.75"	"3.16"	"Novices"	"1"	"5"	"Hanagan, Paul"	"Chapple-Hyam, P W"	"1m2.5f "	"3"	"392"
"16:35:00"	"2018-08-20"	"Thirsk"	"Thunderbolt Rocks"	"4.50"	"6.8"	"Novices"	"4"	"9"	"Tudhope, Daniel"	"Palmer, Hugo"	"7f "	"3"	"268"
"15:00:00"	"2018-08-05"	"Chester"	"Corinthia Knight (IRE)"	"5.00"	"7.07"	"Non-Handicap"	"4"	"8"	"Murphy, Oisin"	"Watson, Archie"	"6f "	"3"	"128"
"20:00:00"	"2018-07-19"	"Doncaster"	"Reach High"	"2.25"	"3.65"	"Handicap"	"2"	"8"	"Crowley, Jim"	"Suroor, Saeed Bin"	"7f "	"4"	"278"
"17:40:00"	"2018-07-07"	"Nottingham"	"Voice of A Leader (IRE)"	"10.00"	"16.5"	"Handicap"	"7"	"8"	"Banham, Miss C"	"Butler, John"	"1m2.5f "	"7"	"467"
"16:25:00"	"2018-06-28"	"Newmarket (July)"	"On The Warpath"	"2.75"	"4.48"	"Handicap"	"5"	"8"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"199"
"16:05:00"	"2018-06-22"	"Redcar"	"Archie Perkins (IRE)"	"33.00"	"65"	"Handicap"	"8"	"12"	"McManoman, Faye"	"Tinkler, N"	"7f "	"3"	"276"
"16:10:00"	"2018-06-13"	"Haydock"	"Magellan"	"6.00"	"8.6"	"Handicap"	"2"	"6"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m4f "	"4"	"246"
"17:30:00"	"2018-06-12"	"Salisbury"	"Assassinate (IRE)"	"25.00"	"40"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Cole, P F I"	"6f "	"4"	"574"
"18:50:00"	"2018-06-09"	"Lingfield"	"Tashaaboh (IRE)"	"4.50"	"6.46"	"Novices"	"2"	"9"	"Egan, David"	"Burrows, Owen"	"6f "	"3"	"228"
"15:30:00"	"2018-06-09"	"Catterick"	"Equiano Springs"	"11.00"	"13"	"Handicap"	"7"	"11"	"Elliott, Andrew"	"Tate, T P"	"7f "	"4"	"185"
"18:45:00"	"2018-06-04"	"Windsor"	"Buffer Zone"	"1.25"	"2.52"	"Novices"	"1"	"10"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"6f "	"3"	"238"
"18:00:00"	"2018-06-02"	"Chepstow"	"Lyricas Lion (IRE)"	"20.00"	"29.15"	"Handicap"	"13"	"16"	"Fitzpatrick, Rob J"	"Long, J E"	"1m4f "	"4"	"228"
"20:05:00"	"2018-06-01"	"Doncaster"	"Francis Xavier (IRE)"	"1.63"	"2.73"	"Handicap"	"1"	"6"	"Gordon, Josephine"	"Palmer, Hugo"	"1m2f "	"4"	"198"
"19:35:00"	"2018-06-01"	"Doncaster"	"Manton Grange"	"20.00"	"28"	"Handicap"	"7"	"15"	"Whelan, Trevor"	"Baker, George"	"7f "	"5"	"283"
"19:00:00"	"2018-06-01"	"Doncaster"	"Los Camachos (IRE)"	"28.00"	"42.96"	"Handicap"	"2"	"16"	"Tudhope, Daniel"	"Evans, P D"	"7f "	"3"	"142"
"16:15:00"	"2018-05-28"	"Windsor"	"Al Asef"	"2.25"	"3.5"	"Novices"	"4"	"7"	"Muscutt, D"	"Botti, M"	"5f "	"3"	"177"
"17:45:00"	"2018-05-26"	"Haydock"	"Deyaarna (USA)"	"3.50"	"5.1"	"Handicap"	"2"	"5"	"ONeill, Dane"	"Suroor, Saeed Bin"	"1m4f "	"3"	"211"
"16:45:00"	"2018-05-24"	"Catterick"	"Giants Treasure (IRE)"	"0.53"	"1.59"	"Novices"	"3"	"5"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"433"
"14:20:00"	"2018-05-22"	"Nottingham"	"Hasanoanda"	"7.00"	"10.07"	"Novices"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"3"	"136"
"14:40:00"	"2018-05-20"	"Naas"	"Riyazan (IRE)"	"3.50"	"4.9"	"Non-Handicap"	"2"	"7"	"Hayes, C D"	"Halford, M"	"7f "	"3"	"226"
"20:20:00"	"2018-05-19"	"Doncaster"	"Monadee"	"7.00"	"10.5"	"Handicap"	"2"	"14"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"3"	"157"
"19:20:00"	"2018-05-19"	"Doncaster"	"Maverick Officer"	"5.50"	"6.94"	"Handicap"	"2"	"8"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"3"	"142"
"17:25:00"	"2018-05-19"	"Newbury"	"Pouvoir Magique (FR)"	"3.00"	"3.93"	"Handicap"	"1"	"7"	"ONeill, K T"	"Gosden, J H M"	"1m "	"4"	"190"
"15:35:00"	"2018-05-19"	"Navan"	"St Brelades Bay (IRE)"	"6.50"	"7.6"	"Handicap"	"4"	"11"	"ODonoghue, C"	"Harrington, Mrs John"	"5f "	"6"	"197"
"20:05:00"	"2018-05-18"	"Hamilton"	"Armed Response"	"3.00"	"4.74"	"Handicap"	"5"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"3"	"163"
"17:20:00"	"2018-05-18"	"Newbury"	"What A Welcome"	"4.00"	"5.4"	"Handicap"	"1"	"8"	"Saunders, Tyler"	"Chamings, P R"	"1m2f "	"4"	"178"
"14:10:00"	"2018-05-16"	"Yarmouth"	"Etisalat"	"5.00"	"6.6"	"Novices"	"4"	"7"	"ONeill, Dane"	"Burrows, Owen"	"6f "	"3"	"195"
"16:00:00"	"2018-05-12"	"Ascot"	"Charles Molson"	"33.00"	"37.84"	"Handicap"	"14"	"27"	"Muscutt, D"	"Chamings, P R"	"7f "	"7"	"147"
"14:25:00"	"2018-05-11"	"Chester"	"War Decree (USA)"	"4.00"	"5.32"	"Non-Handicap"	"2"	"5"	"Moore, Ryan"	"OBrien, A P"	"1m2.5f "	"4"	"224"
"15:20:00"	"2018-05-08"	"Thirsk"	"Lucky Deal"	"8.00"	"10.26"	"Novices"	"2"	"7"	"McDonald, P J"	"Johnston, M"	"1m4f "	"3"	"166"
"15:05:00"	"2018-05-07"	"Beverley"	"Tiger Lyon (USA)"	"20.00"	"32"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Pears, Ollie"	"5f "	"3"	"140"
"16:20:00"	"2018-05-05"	"Wetherby"	"Long John Silver (IRE)"	"10.00"	"15"	"Novices"	"6"	"10"	"Costello, Dougie"	"Osborne, J A"	"1m2f "	"4"	"417"
"16:10:00"	"2018-05-05"	"Newmarket (Rowley)"	"Yafta"	"4.00"	"5.5"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"3"	"219"
"14:30:00"	"2018-05-01"	"Nottingham"	"Mushtaq (IRE)"	"2.75"	"4"	"Novices"	"3"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m.5f "	"3"	"145"
"16:25:00"	"2018-04-25"	"Epsom"	"Simoon (IRE)"	"10.00"	"22"	"Novices"	"2"	"8"	"Cosgrave, Pat"	"Walker, Ed"	"1m.5f "	"4"	"532"
"15:55:00"	"2018-04-25"	"Epsom"	"Dash Of Spice"	"6.00"	"8.4"	"Handicap"	"2"	"10"	"Sousa, Silvestre De"	"Elsworth, D R C"	"1m2f "	"4"	"133"
"14:25:00"	"2018-04-24"	"Yarmouth"	"Corrosive (USA)"	"2.75"	"4.15"	"Novices"	"1"	"12"	"Gordon, Josephine"	"Palmer, Hugo"	"1m "	"3"	"209"
"16:50:00"	"2018-04-22"	"Navan"	"Night Of Power (IRE)"	"1.38"	"2.6"	"Handicap"	"2"	"6"	"McCullagh, N G"	"Oxx, John M"	"1m2f "	"3"	"177"
"16:50:00"	"2018-04-21"	"Thirsk"	"Im Yer Man"	"14.00"	"36.01"	"Novices"	"6"	"11"	"Gray, S A"	"Kirby, P A"	"1m "	"3"	"128"
"15:45:00"	"2018-04-21"	"Newbury"	"Prost (GER)"	"50.00"	"160"	"Handicap"	"13"	"22"	"Probert, David"	"Vaughan, E F"	"1m "	"4"	"193"
"15:05:00"	"2018-04-21"	"Thirsk"	"Commander Cole"	"3.50"	"4.57"	"Non-Handicap"	"4"	"8"	"Cox, William"	"Suroor, Saeed Bin"	"7f "	"4"	"526"
"14:25:00"	"2018-04-20"	"Newbury"	"Moqarrar (USA)"	"10.00"	"13.17"	"Handicap"	"9"	"11"	"Crowley, Jim"	"Stoute, Sir Michael"	"7f "	"3"	"178"
"17:20:00"	"2018-04-19"	"Newmarket (Rowley)"	"Occupy (USA)"	"1.50"	"2.65"	"Novices"	"6"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"3"	"163"
"17:55:00"	"2018-04-18"	"Newmarket (Rowley)"	"Dukhan"	"9.00"	"13.3"	"Handicap"	"2"	"10"	"Dettori, L"	"Palmer, Hugo"	"1m2f "	"3"	"174"
"17:55:00"	"2018-04-18"	"Newmarket (Rowley)"	"Bow Street (OLD)"	"3.33"	"4.53"	"Handicap"	"4"	"10"	"Doyle, James"	"Appleby, Charlie"	"1m2f "	"3"	"162"
"16:10:00"	"2018-04-17"	"Newmarket (Rowley)"	"Plutonian (IRE)"	"12.00"	"14.51"	"Handicap"	"12"	"19"	"Buick, William"	"Hills, Charles"	"1m "	"4"	"159"
"15:35:00"	"2018-04-17"	"Newmarket (Rowley)"	"Symbolization (IRE)"	"0.67"	"1.69"	"Non-Handicap"	"2"	"4"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"221"
"15:35:00"	"2018-04-17"	"Newmarket (Rowley)"	"Global Humor (USA)"	"40.00"	"65"	"Non-Handicap"	"4"	"4"	"Mosse, G"	"Dunlop, E A L"	"7f "	"3"	"288"
"15:20:00"	"2017-10-28"	"Newbury"	"Towerlands Park (IRE)"	"9.00"	"9.43"	"Handicap"	"3"	"11"	"Doyle, James"	"Bell, M L W"	"1m2f "	"4"	"325"
"15:00:00"	"2017-10-17"	"Leicester"	"Via Via (IRE)"	"7.00"	"9.25"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Tate, James"	"7f "	"5"	"222"
"16:55:00"	"2017-10-11"	"Nottingham"	"William Sayle"	"4.50"	"6.41"	"Handicap"	"10"	"10"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"3"	"197"
"15:40:00"	"2017-09-19"	"Yarmouth"	"Seaborn (IRE)"	"7.00"	"10.31"	"Handicap"	"9"	"10"	"Probert, David"	"Vaughan, Tim"	"1m3.5f "	"3"	"222"
"16:45:00"	"2017-09-08"	"Haydock"	"Fulham (IRE)"	"14.00"	"16.5"	"Handicap"	"6"	"12"	"Marquand, Tom"	"Brisland, Robyn"	"1m6f "	"3"	"195"
"16:05:00"	"2017-08-27"	"Yarmouth"	"Laqab (IRE)"	"4.50"	"6.59"	"Handicap"	"5"	"8"	"Muscutt, D"	"Varian, Roger"	"1m2f "	"4"	"315"
"16:40:00"	"2017-08-19"	"Newbury"	"Black Bolt (IRE)"	"4.00"	"5.64"	"Handicap"	"8"	"8"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"1m2f "	"3"	"291"
"17:30:00"	"2017-08-05"	"Newmarket (July)"	"Whosyourhousemate"	"12.00"	"16.01"	"Handicap"	"3"	"11"	"Morris, Luke"	"Vaughan, E F"	"1m "	"3"	"137"
"15:00:00"	"2017-07-29"	"Ascot"	"Flaming Spear (IRE)"	"9.00"	"12.65"	"Handicap"	"9"	"27"	"Winston, Robert"	"Ryan, K A"	"7f "	"5"	"198"
"19:20:00"	"2017-07-15"	"Salisbury"	"Mamdood (IRE)"	"3.50"	"5.2"	"Handicap"	"4"	"6"	"ONeill, Dane"	"Hannon (Jnr), Richard"	"1m "	"3"	"252"
"14:10:00"	"2017-07-15"	"Ascot"	"Doctor Sardonicus"	"40.00"	"63.85"	"Handicap"	"12"	"17"	"Harley, M"	"Simcock, D M"	"5f "	"6"	"121"
"20:40:00"	"2017-07-13"	"Newbury"	"Medicean El Diablo"	"12.00"	"17.43"	"Handicap"	"3"	"11"	"ONeill, K T"	"Fox, J C"	"7f "	"4"	"203"
"14:50:00"	"2017-07-06"	"Yarmouth"	"Tan Arabiq"	"20.00"	"27.53"	"Handicap"	"5"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"180"
"17:00:00"	"2017-07-03"	"Pontefract"	"Exclusive Waters (IRE)"	"33.00"	"110"	"Handicap"	"1"	"12"	"Fuller, Page"	"Jackson, Miss T"	"1m2f "	"7"	"146"
"15:00:00"	"2017-06-18"	"Doncaster"	"Crushed (IRE)"	"1.75"	"3.13"	"Non-Handicap"	"2"	"4"	"Curtis, B A"	"Haggas, W J"	"1m2f "	"3"	"233"
"19:10:00"	"2017-06-17"	"Leicester"	"Fivetwoeight"	"4.00"	"6.07"	"Handicap"	"3"	"8"	"Morris, Luke"	"Chapple-Hyam, P W"	"6f "	"3"	"185"
"16:40:00"	"2017-06-16"	"York"	"Belabour"	"25.00"	"55"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Brisbourne, W M"	"1m6f "	"4"	"139"
"15:30:00"	"2017-06-16"	"York"	"Sun Lover"	"5.50"	"8.44"	"Handicap"	"2"	"19"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"4"	"260"
"19:50:00"	"2017-06-15"	"Leopardstown"	"Archers Up"	"5.00"	"6.4"	"Non-Handicap"	"5"	"9"	"Roche, L F"	"Brabazon, Richard"	"1m2f "	"4"	"223"
"15:00:00"	"2017-06-14"	"Haydock"	"Omeros"	"9.00"	"10.61"	"Handicap"	"5"	"11"	"Gordon, Josephine"	"Palmer, Hugo"	"1m "	"3"	"237"
"17:15:00"	"2017-06-10"	"Haydock"	"I Am Not Here (IRE)"	"12.00"	"12.4"	"Handicap"	"6"	"13"	"Curtis, B A"	"Ellison, B"	"1m.5f "	"6"	"183"
"13:45:00"	"2017-06-10"	"Haydock"	"High Waves (IRE)"	"5.00"	"6.6"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Suroor, Saeed Bin"	"1m2.5f "	"3"	"212"
"17:10:00"	"2017-06-03"	"Doncaster"	"Good Omen"	"4.50"	"6.49"	"Non-Handicap"	"1"	"4"	"Spencer, Jamie"	"Simcock, D M"	"1m2.5f "	"3"	"203"
"14:35:00"	"2017-06-02"	"Epsom"	"Sixties Groove (IRE)"	"7.00"	"8.1"	"Handicap"	"7"	"12"	"Kirby, Adam"	"Noseda, J"	"1m.5f "	"4"	"205"
"15:30:00"	"2017-05-29"	"Windsor"	"Ascot Day (IRE)"	"8.00"	"10"	"Handicap"	"6"	"6"	"Quinn, Jimmy"	"Simcock, D M"	"5f "	"3"	"131"
"14:25:00"	"2017-05-29"	"Redcar"	"Storm Over (IRE)"	"5.50"	"7.33"	"Handicap"	"1"	"11"	"Fanning, Joe"	"Cowell, R M H"	"5f "	"3"	"294"
"17:40:00"	"2017-05-27"	"Haydock"	"Mojito (IRE)"	"2.25"	"3.62"	"Handicap"	"3"	"5"	"Cosgrave, Pat"	"Haggas, W J"	"7f "	"3"	"211"
"16:55:00"	"2017-05-26"	"Goodwood"	"Upstaging"	"16.00"	"17.55"	"Handicap"	"9"	"13"	"Spencer, Jamie"	"Cole, P F I"	"6f "	"5"	"206"
"15:30:00"	"2017-05-26"	"Haydock"	"Dagonet (IRE)"	"12.00"	"17.5"	"Handicap"	"12"	"13"	"Crowley, Jim"	"Charlton, Roger/Harry"	"6f "	"3"	"220"
"15:30:00"	"2017-05-26"	"Haydock"	"Sumner Beach"	"20.00"	"27"	"Handicap"	"13"	"13"	"Buick, William"	"Ellison, B"	"6f "	"3"	"396"
"15:40:00"	"2017-05-22"	"Redcar"	"Fast Act (IRE)"	"20.00"	"25.77"	"Handicap"	"11"	"11"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"224"
"19:20:00"	"2017-05-20"	"Doncaster"	"Mandarin (GER)"	"2.00"	"3.16"	"Handicap"	"5"	"5"	"Muscutt, D"	"Botti, M"	"1m "	"3"	"232"
"14:55:00"	"2017-05-20"	"Newbury"	"Time To Study (FR)"	"9.00"	"11"	"Handicap"	"3"	"13"	"Norton, Francis"	"Johnston, M"	"1m2f "	"3"	"184"
"14:10:00"	"2017-05-19"	"Newmarket (Rowley)"	"Rakes Progress"	"12.00"	"12.28"	"Handicap"	"1"	"10"	"Mosse, G"	"Main, Mrs H S"	"1m "	"3"	"199"
"14:10:00"	"2017-05-18"	"Salisbury"	"Coastal Cyclone"	"9.00"	"11.94"	"Handicap"	"4"	"10"	"Berry, F M"	"Dunlop, H J L"	"6f "	"3"	"168"
"20:20:00"	"2017-05-12"	"Ascot"	"Auberge Du Lac (IRE)"	"10.00"	"12.5"	"Handicap"	"4"	"16"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"3"	"128"
"19:50:00"	"2017-05-12"	"Ascot"	"Mazzini"	"3.50"	"6.65"	"Handicap"	"6"	"7"	"Queally, T P"	"Fanshawe, J R"	"6f "	"4"	"192"
"15:55:00"	"2017-05-12"	"Lingfield"	"Thammin"	"5.00"	"6.4"	"Handicap"	"7"	"8"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"3"	"239"
"15:35:00"	"2017-05-12"	"Chester"	"Western Hymn"	"3.50"	"4.48"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"1m5.5f "	"6"	"191"
"20:00:00"	"2017-05-09"	"Leicester"	"Private Mission"	"7.50"	"10.26"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Morrison, H"	"7f "	"3"	"132"
"16:00:00"	"2017-05-09"	"Ayr"	"Desperados Destiny"	"5.50"	"6.66"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"210"
"15:55:00"	"2017-05-07"	"Leopardstown"	"Flowerhill Nova (IRE)"	"16.00"	"33.18"	"Handicap"	"11"	"11"	"McDonogh, D P"	"Slattery, Andrew"	"7f "	"4"	"226"
"15:20:00"	"2017-05-05"	"Chepstow"	"Habbad (FR)"	"2.50"	"3.94"	"Handicap"	"7"	"8"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m "	"3"	"156"
"17:10:00"	"2017-05-03"	"Pontefract"	"Troopers Gold"	"3.33"	"4.8"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"201"
"17:00:00"	"2017-05-02"	"Yarmouth"	"Across Dubai"	"0.62"	"1.66"	"Handicap"	"2"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"1m "	"3"	"187"
"17:00:00"	"2017-05-02"	"Yarmouth"	"X Rated (IRE)"	"16.00"	"25"	"Handicap"	"5"	"7"	"Oliver, Richard"	"Johnston, M"	"1m "	"3"	"160"
"16:40:00"	"2017-04-29"	"Leicester"	"King of Nepal"	"6.50"	"9.8"	"Handicap"	"10"	"10"	"ONeill, Dane"	"Candy, H"	"7f "	"3"	"164"
