RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:25:00"	"2018-08-22"	"Carlisle"	"Desert Ace (IRE)"	"6.50"	"8.88"	"Handicap"	"6"	"13"	"Stott, Kevin"	"Midgley, P T"	"5f "	"7"	"14"
"15:20:00"	"2018-08-21"	"Hamilton"	"One Boy (IRE)"	"14.00"	"23"	"Handicap"	"2"	"11"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"8"
"19:30:00"	"2018-08-20"	"Windsor"	"Bashiba (IRE)"	"4.00"	"5.68"	"Handicap"	"2"	"8"	"Edmunds, Lewis"	"Tinkler, N"	"5f "	"7"	"2"
"19:40:00"	"2018-08-18"	"Chepstow"	"Clovelly Bay (IRE)"	"12.00"	"15.24"	"Handicap"	"11"	"12"	"Saunders, Tyler"	"Tregoning, M P"	"1m4f "	"7"	"31"
"16:00:00"	"2018-08-18"	"Doncaster"	"Bashiba (IRE)"	"8.00"	"8.82"	"Handicap"	"5"	"10"	"Norton, Francis"	"Tinkler, N"	"5f "	"7"	"14"
"13:45:00"	"2018-08-18"	"Doncaster"	"Abushamah (IRE)"	"11.00"	"15"	"Handicap"	"3"	"9"	"Garritty, Jack"	"Carr, Mrs R A"	"7f "	"7"	"17"
"16:15:00"	"2018-08-13"	"Ayr"	"Jessie Allan (IRE)"	"16.00"	"21.8"	"Handicap"	"3"	"9"	"Shaw, Harrison"	"Goldie, J S"	"6f "	"7"	"14"
"16:30:00"	"2018-08-10"	"Brighton"	"Black Caesar (IRE)"	"1.38"	"2.43"	"Handicap"	"2"	"4"	"Watson, Jason"	"Hide, Philip"	"7f "	"7"	"56"
"17:30:00"	"2018-08-09"	"Sandown"	"Pactolus (IRE)"	"2.75"	"4.2"	"Handicap"	"2"	"6"	"Walker, Mr S"	"Williams, S C"	"1m2f "	"7"	"19"
"16:50:00"	"2018-08-09"	"Yarmouth"	"Wahaab (IRE)"	"3.50"	"6.6"	"Handicap"	"4"	"5"	"Mitchell, Jacob"	"Leech, Mrs S"	"7f "	"7"	"37"
"16:20:00"	"2018-08-08"	"Pontefract"	"Desert Ace (IRE)"	"12.00"	"18"	"Handicap"	"4"	"7"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"16"
"16:45:00"	"2018-08-07"	"Catterick"	"Adrakhan (FR)"	"40.00"	"80"	"Handicap"	"2"	"9"	"Breslin, Andrew"	"Storey, W"	"2m "	"7"	"16"
"20:45:00"	"2018-08-06"	"Carlisle"	"Bogardus (IRE)"	"28.00"	"36"	"Handicap"	"1"	"11"	"Muir, Paula"	"Mullaney, L A"	"1m3f "	"7"	"46"
"13:50:00"	"2018-08-04"	"Goodwood"	"Holiday Magic (IRE)"	"14.00"	"15.23"	"Handicap"	"8"	"19"	"Breslin, Andrew"	"Easterby, M W"	"6f "	"7"	"37"
"19:00:00"	"2018-08-03"	"Newmarket (July)"	"Oasis Fantasy (IRE)"	"8.00"	"10.69"	"Handicap"	"2"	"9"	"Spencer, Jamie"	"Simcock, D M"	"1m4f "	"7"	"9"
"18:20:00"	"2018-08-02"	"Epsom"	"Rydan (IRE)"	"16.00"	"21"	"Handicap"	"9"	"10"	"Wood, George"	"Moore, Gary and Josh"	"1m4f "	"7"	"15"
"18:00:00"	"2018-08-01"	"Redcar"	"Abushamah (IRE)"	"6.00"	"9.75"	"Handicap"	"6"	"13"	"Bullock, Miss Emily"	"Carr, Mrs R A"	"1m "	"7"	"9"
"13:35:00"	"2017-10-31"	"Catterick"	"Mixboy (FR)"	"1.88"	"2.96"	"Handicap"	"1"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"1m4f "	"7"	"19"
"16:10:00"	"2017-10-30"	"Leicester"	"Baltic Prince (IRE)"	"25.00"	"32.73"	"Handicap"	"9"	"13"	"Gilbertson, Mr G"	"Carroll, A W"	"7f "	"7"	"11"
"15:30:00"	"2017-10-21"	"Catterick"	"Tylery Wonder (IRE)"	"12.00"	"13.58"	"Handicap"	"9"	"14"	"Lane, Martin"	"Midgley, P T"	"5f "	"7"	"8"
"17:15:00"	"2017-10-18"	"Nottingham"	"Borough Boy (IRE)"	"20.00"	"35.14"	"Handicap"	"9"	"15"	"Mathers, Patrick"	"Shaw, D"	"5f "	"7"	"8"
"15:00:00"	"2017-10-17"	"Leicester"	"Rene Mathis (GER)"	"16.00"	"20"	"Handicap"	"5"	"10"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"7"	"17"
"17:35:00"	"2017-10-13"	"York"	"Bouclier (IRE)"	"50.00"	"303.42"	"Handicap"	"14"	"19"	"Hardie, Cameron"	"Easterby, M W"	"7f "	"7"	"13"
"14:45:00"	"2017-10-13"	"York"	"Baraweez (IRE)"	"20.00"	"36"	"Handicap"	"6"	"20"	"Robinson, Ben"	"Ellison, B"	"1m "	"7"	"34"
"14:45:00"	"2017-10-13"	"York"	"Quixote (GER)"	"50.00"	"147.62"	"Handicap"	"8"	"20"	"Hardie, Cameron"	"Easterby, M W"	"1m "	"7"	"13"
"15:35:00"	"2017-10-10"	"Catterick"	"Vallarta (IRE)"	"16.00"	"21"	"Handicap"	"5"	"12"	"Garritty, Jack"	"Carr, Mrs R A"	"6f "	"7"	"11"
"15:40:00"	"2017-10-09"	"Musselburgh"	"Knockamany Bends (IRE)"	"25.00"	"46.18"	"Handicap"	"1"	"11"	"Sullivan, James P"	"Wainwright, J S"	"5f "	"7"	"21"
"15:25:00"	"2017-10-09"	"Pontefract"	"Dan Emmett (USA)"	"5.00"	"7.23"	"Handicap"	"9"	"10"	"Tudhope, Daniel"	"Scudamore, M J"	"2m2f "	"7"	"139"
"16:55:00"	"2017-10-06"	"Ascot"	"Eye of The Storm (IRE)"	"14.00"	"23"	"Handicap"	"4"	"10"	"Dobbs, Pat"	"Perrett, Mrs A J"	"2m "	"7"	"14"
"17:35:00"	"2017-10-04"	"Nottingham"	"Borough Boy (IRE)"	"33.00"	"65.86"	"Handicap"	"8"	"11"	"Mathers, Patrick"	"Shaw, D"	"5f "	"7"	"104"
"16:40:00"	"2017-10-04"	"Salisbury"	"Roy Rocket (FR)"	"25.00"	"55"	"Handicap"	"7"	"14"	"Currie, Nicola"	"Berry, John"	"1m6f "	"7"	"37"
"15:50:00"	"2017-09-30"	"Haydock"	"Bouclier (IRE)"	"25.00"	"85"	"Handicap"	"14"	"15"	"Makin, Phillip"	"Easterby, M W"	"6f "	"7"	"35"
"14:05:00"	"2017-09-30"	"Haydock"	"Quixote (GER)"	"33.00"	"68.13"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Easterby, M W"	"1m "	"7"	"37"
"16:55:00"	"2017-09-28"	"Newmarket (Rowley)"	"Afonso De Sousa (USA)"	"50.00"	"97.84"	"Handicap"	"7"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"7"	"19"
"16:40:00"	"2017-09-28"	"Pontefract"	"Indian Chief (IRE)"	"7.00"	"11"	"Handicap"	"6"	"8"	"Probert, David"	"Bastiman, Rebecca"	"1m2f "	"7"	"18"
"15:30:00"	"2017-09-28"	"Pontefract"	"Khelman (IRE)"	"8.00"	"12"	"Handicap"	"8"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"7"	"14"
"17:05:00"	"2017-09-22"	"Newbury"	"Breden (IRE)"	"16.00"	"16.97"	"Handicap"	"1"	"12"	"Winston, Robert"	"Jewell, Mrs L C"	"1m2f "	"7"	"14"
"14:55:00"	"2017-09-22"	"Newbury"	"Eye of The Storm (IRE)"	"25.00"	"32"	"Handicap"	"7"	"7"	"Kingscote, Richard"	"Perrett, Mrs A J"	"1m4f "	"7"	"20"
"15:45:00"	"2017-09-18"	"Brighton"	"Majestic Moon (IRE)"	"4.00"	"5.75"	"Handicap"	"5"	"6"	"Birkett, Shelley"	"Feilden, Miss J"	"6f "	"7"	"4"
"13:45:00"	"2017-09-18"	"Carlisle"	"Knockamany Bends (IRE)"	"14.00"	"18.5"	"Handicap"	"9"	"11"	"Edmunds, Lewis"	"Wainwright, J S"	"5f "	"7"	"2"
"16:45:00"	"2017-09-16"	"Doncaster"	"Big Baz (IRE)"	"6.50"	"8"	"Handicap"	"5"	"10"	"Costello, Dougie"	"Muir, W R"	"1m "	"7"	"8"
"16:25:00"	"2017-09-16"	"Chester"	"Energia Fox (BRZ)"	"20.00"	"34"	"Handicap"	"10"	"11"	"Mathers, Patrick"	"Fahey, R A"	"1m2.5f "	"7"	"8"
"16:05:00"	"2017-09-16"	"Musselburgh"	"Alexandrakollontai (IRE)"	"20.00"	"25.61"	"Handicap"	"7"	"7"	"Gormley, Jamie"	"Whillans, A C"	"1m "	"7"	"28"
"15:10:00"	"2017-09-15"	"Sandown"	"Secret Art (IRE)"	"20.00"	"27.84"	"Handicap"	"4"	"13"	"Dwyer, Martin"	"Knight, W J"	"1m "	"7"	"7"
"15:25:00"	"2017-09-14"	"Chepstow"	"Unison (IRE)"	"8.00"	"12.84"	"Handicap"	"6"	"13"	"Tate, Ryan"	"Scott, J"	"1m "	"7"	"12"
"13:20:00"	"2017-09-14"	"Doncaster"	"Majestic Moon (IRE)"	"16.00"	"18.22"	"Handicap"	"9"	"13"	"Birkett, Shelley"	"Feilden, Miss J"	"6f "	"7"	"47"
"15:30:00"	"2017-08-30"	"Musselburgh"	"Pearl Acclaim (IRE)"	"16.00"	"19.5"	"Handicap"	"9"	"10"	"Greatrex, Edward"	"Griffiths, D C"	"5f "	"7"	"18"
"17:00:00"	"2017-08-29"	"Ripon"	"Rosy Ryan (IRE)"	"16.00"	"17.96"	"Handicap"	"1"	"11"	"Doyle, Joe"	"Jackson, Miss T"	"1m "	"7"	"14"
"13:15:00"	"2017-08-28"	"Chepstow"	"Aye Aye Skipper (IRE)"	"9.00"	"10.5"	"Handicap"	"7"	"10"	"Berry, F M"	"Cunningham-Brown, K O"	"7f "	"7"	"11"
"16:40:00"	"2017-08-27"	"Yarmouth"	"Glory Awaits (IRE)"	"8.00"	"10.69"	"Handicap"	"3"	"6"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"7"	"32"
"13:55:00"	"2017-08-27"	"Beverley"	"Mishaal (IRE)"	"12.00"	"14.69"	"Claimer"	"4"	"10"	"Mulrennan, Paul"	"Herrington,M "	"7.5f "	"7"	"7"
"17:10:00"	"2017-08-24"	"Hamilton"	"Rioja Day (IRE)"	"12.00"	"16.67"	"Handicap"	"1"	"12"	"Mooney, Sean"	"Goldie, J S"	"1m.5f "	"7"	"10"
"15:00:00"	"2017-08-24"	"York"	"Big Baz (IRE)"	"40.00"	"75"	"Handicap"	"6"	"17"	"Costello, Dougie"	"Muir, W R"	"1m "	"7"	"64"
"17:05:00"	"2017-08-21"	"Lingfield"	"World Record (IRE)"	"7.00"	"10.56"	"Handicap"	"2"	"6"	"Keenan, Darragh"	"Quinn, M"	"7.5f "	"7"	"40"
"13:25:00"	"2017-08-19"	"Doncaster"	"Sophisticated Heir (IRE)"	"22.00"	"34"	"Handicap"	"9"	"12"	"Whelan, Trevor"	"Frost, Kevin"	"7f "	"7"	"24"
"19:40:00"	"2017-08-18"	"Catterick"	"Windforpower (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"9"	"Curtis, B A"	"Waggott, Miss Tracy"	"5f "	"7"	"1"
"16:40:00"	"2017-08-17"	"Beverley"	"Saved By The Bell (IRE)"	"16.00"	"21.91"	"Handicap"	"7"	"7"	"Nolan, D"	"OMeara, D"	"2m "	"7"	"19"
"16:00:00"	"2017-08-13"	"Windsor"	"Secret Art (IRE)"	"2.00"	"3.02"	"Handicap"	"3"	"5"	"Bentley, Harry"	"Knight, W J"	"1m "	"7"	"5"
"16:35:00"	"2017-08-12"	"Haydock"	"Lucky Beggar (IRE)"	"8.00"	"10.5"	"Handicap"	"12"	"12"	"Allan, David"	"Griffiths, D C"	"6f "	"7"	"7"
"17:30:00"	"2017-08-07"	"Carlisle"	"Knockamany Bends (IRE)"	"6.50"	"7.8"	"Handicap"	"2"	"12"	"Doyle, Hollie"	"Wainwright, J S"	"5f "	"7"	"5"
"16:00:00"	"2017-08-07"	"Salisbury"	"Red Dragon (IRE)"	"28.00"	"46"	"Handicap"	"1"	"14"	"Hornby, Rob"	"Blanshard, M"	"1m "	"7"	"10"
"15:15:00"	"2017-08-07"	"Ripon"	"Coillte Cailin (IRE)"	"14.00"	"21"	"Handicap"	"6"	"6"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"7"	"27"
"15:00:00"	"2017-08-07"	"Salisbury"	"Vincentti (IRE)"	"14.00"	"16.79"	"Handicap"	"10"	"10"	"Kirby, Adam"	"Harris, R A"	"6f "	"7"	"18"
"15:35:00"	"2017-08-05"	"Goodwood"	"Lancelot Du Lac (ITY)"	"25.00"	"48.08"	"Handicap"	"1"	"26"	"Dettori, L"	"Ivory, D K"	"6f "	"7"	"42"
"13:50:00"	"2017-08-05"	"Goodwood"	"Lucky Beggar (IRE)"	"16.00"	"20.68"	"Handicap"	"7"	"16"	"Sousa, Silvestre De"	"Griffiths, D C"	"6f "	"7"	"15"
"20:30:00"	"2017-08-04"	"Newmarket (July)"	"Captain Lars (SAF)"	"40.00"	"95"	"Handicap"	"4"	"9"	"Jones, Mr A T"	"Shaw, D"	"6f "	"7"	"10"
"19:20:00"	"2017-08-04"	"Musselburgh"	"Tylery Wonder (IRE)"	"11.00"	"15"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Midgley, P T"	"5f "	"7"	"21"
"15:35:00"	"2017-08-02"	"Goodwood"	"Here Comes When (IRE)"	"20.00"	"22.92"	"Non-Handicap"	"1"	"7"	"Crowley, Jim"	"Balding, A M"	"1m "	"7"	"32"
"16:45:00"	"2017-08-01"	"Goodwood"	"Line Of Reason (IRE)"	"16.00"	"20.04"	"Handicap"	"8"	"15"	"Murphy, Oisin"	"Midgley, P T"	"5f "	"7"	"24"
"15:00:00"	"2017-08-01"	"Goodwood"	"Breton Rock (IRE)"	"50.00"	"163.8"	"Non-Handicap"	"1"	"13"	"Atzeni, Andrea"	"Simcock, D M"	"7f "	"7"	"31"
"16:20:00"	"2016-10-24"	"Leicester"	"John Reel (FR)"	"18.00"	"27.24"	"Handicap"	"2"	"7"	"Begley, Mrs K F"	"Evans, P D"	"1m4f "	"7"	"44"
"14:50:00"	"2016-10-22"	"Newbury"	"Awake My Soul (IRE)"	"33.00"	"84.14"	"Handicap"	"6"	"14"	"Sullivan, James P"	"Tate, T P"	"1m2f "	"7"	"44"
"15:45:00"	"2016-10-15"	"Ascot"	"Gabrial (IRE)"	"66.00"	"421.2"	"Non-Handicap"	"9"	"10"	"Fortune, Jimmy"	"Fahey, R A"	"1m2f "	"7"	"42"
"15:10:00"	"2016-10-14"	"Haydock"	"Lil Sophella (IRE)"	"40.00"	"102.4"	"Handicap"	"12"	"13"	"Muir, Paula"	"Holmes, P F"	"1m "	"7"	"41"
"14:35:00"	"2016-10-14"	"Haydock"	"Boomerang Bob (IRE)"	"12.00"	"19.5"	"Handicap"	"5"	"15"	"Carson, William"	"Osborne, J A"	"6f "	"7"	"13"
"17:15:00"	"2016-10-12"	"Bath"	"Smoky Hill (IRE)"	"33.00"	"44.48"	"Handicap"	"9"	"14"	"Downing, George"	"Carroll, A W"	"1m3.5f "	"7"	"41"
"14:00:00"	"2016-10-09"	"Goodwood"	"Arthur Mc Bride (IRE)"	"7.00"	"7.71"	"Handicap"	"1"	"15"	"Crosse, Dave"	"Twiston-Davies, N A"	"2m "	"7"	"20"
"14:00:00"	"2016-10-09"	"Goodwood"	"Mr Fickle (IRE)"	"10.00"	"15.15"	"Handicap"	"8"	"15"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m "	"7"	"11"
"17:30:00"	"2016-10-08"	"York"	"Novelty Seeker (USA)"	"20.00"	"32.73"	"Handicap"	"1"	"18"	"Gibbons, Graham"	"Easterby, M W"	"1m2.5f "	"7"	"92"
"16:40:00"	"2016-10-04"	"Brighton"	"Marias Choice (IRE)"	"14.00"	"20.54"	"Handicap"	"2"	"10"	"Bishop, Charles"	"Best, Jim"	"1m2f "	"7"	"14"
"15:30:00"	"2016-10-04"	"Catterick"	"Shalamzar (FR)"	"66.00"	"109.7"	"Handicap"	"8"	"13"	"Fitzpatrick, Rob J"	"Hammond, Micky"	"1m4f "	"7"	"116"
"15:30:00"	"2016-10-03"	"Pontefract"	"Madam Lilibet (IRE)"	"25.00"	"32.33"	"Handicap"	"8"	"9"	"Haynes, Joey"	"Watt, Mrs S A"	"2m2f "	"7"	"20"
"16:50:00"	"2016-10-01"	"Ascot"	"Shipyard (USA)"	"6.00"	"8.34"	"Handicap"	"5"	"16"	"Tylicki, Frederik"	"Appleby, M"	"5f "	"7"	"14"
"16:30:00"	"2016-09-29"	"Brighton"	"Whinging Willie (IRE)"	"4.50"	"5.67"	"Handicap"	"1"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m4f "	"7"	"21"
"15:20:00"	"2016-09-28"	"Salisbury"	"Fairway To Heaven (IRE)"	"9.00"	"11"	"Handicap"	"6"	"9"	"Crowley, Jim"	"Wigham, M"	"6f "	"7"	"20"
"17:25:00"	"2016-09-26"	"Hamilton"	"Rocktherunway (IRE)"	"2.75"	"3.94"	"Handicap"	"1"	"7"	"Beasley, Connor"	"Dods, M"	"1m4f "	"7"	"11"
"14:20:00"	"2016-09-26"	"Hamilton"	"Slim Chance (IRE)"	"6.00"	"7.95"	"Handicap"	"2"	"7"	"Muir, Paula"	"West, S G"	"6f "	"7"	"7"
"15:15:00"	"2016-09-25"	"Epsom"	"Hit The Jackpot (IRE)"	"16.00"	"19.37"	"Handicap"	"8"	"8"	"Vaughan, Patrick"	"OMeara, D"	"1m2f "	"7"	"23"
"15:05:00"	"2016-09-25"	"Musselburgh"	"Rock Canyon (IRE)"	"25.00"	"39.99"	"Handicap"	"4"	"9"	"Chaloner, G"	"Perratt, Miss L A"	"5f "	"7"	"1"
"17:40:00"	"2016-09-24"	"Haydock"	"Forgotten Hero (IRE)"	"20.00"	"41.12"	"Handicap"	"10"	"12"	"Costello, Dougie"	"Bailey, K C"	"1m6f "	"7"	"43"
"15:40:00"	"2016-09-24"	"Chester"	"Alejandro (IRE)"	"16.00"	"24.92"	"Handicap"	"7"	"12"	"Kelly, Shane"	"OMeara, D"	"7f "	"7"	"14"
"17:05:00"	"2016-09-23"	"Haydock"	"Jack Of Diamonds (IRE)"	"20.00"	"32"	"Handicap"	"13"	"13"	"Murphy, Oisin"	"Teal, R A"	"1m "	"7"	"14"
"17:45:00"	"2016-09-20"	"Beverley"	"Gabrials Hope (FR)"	"9.00"	"11.5"	"Handicap"	"10"	"12"	"Walker, Mr S"	"Waggott, Miss Tracy"	"1m2f "	"7"	"55"
"15:10:00"	"2016-09-20"	"Beverley"	"Caspian Prince (IRE)"	"33.00"	"37.38"	"Non-Handicap"	"1"	"9"	"Eaves, Tom"	"Loughnane, David"	"5f "	"7"	"24"
"17:20:00"	"2016-09-19"	"Hamilton"	"Tectonic (IRE)"	"3.50"	"5"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Dalgleish, Keith"	"1m3f "	"7"	"4"
"16:00:00"	"2016-09-19"	"Leicester"	"Arthur Mc Bride (IRE)"	"7.50"	"12.96"	"Maiden"	"2"	"9"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"1m4f "	"7"	"18"
"14:50:00"	"2016-09-19"	"Hamilton"	"Rock Canyon (IRE)"	"7.00"	"8.38"	"Handicap"	"4"	"10"	"Evans, Nathan"	"Perratt, Miss L A"	"6f "	"7"	"4"
"16:10:00"	"2016-09-17"	"Catterick"	"Be Perfect (USA)"	"14.00"	"23.59"	"Handicap"	"1"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m6f "	"7"	"15"
"15:45:00"	"2016-09-17"	"Ayr"	"Glen Moss (IRE)"	"33.00"	"69.2"	"Handicap"	"22"	"23"	"Mulrennan, Paul"	"Dods, M"	"6f "	"7"	"29"
"14:35:00"	"2016-09-17"	"Ayr"	"Shipyard (USA)"	"14.00"	"18.82"	"Handicap"	"16"	"25"	"Mullen, Andrew"	"Appleby, M"	"6f "	"7"	"9"
"17:20:00"	"2016-09-15"	"Ayr"	"Rock Canyon (IRE)"	"28.00"	"61.45"	"Handicap"	"12"	"19"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"7"	"5"
"15:05:00"	"2016-09-15"	"Ayr"	"Tectonic (IRE)"	"28.00"	"37.49"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Dalgleish, Keith"	"7f "	"7"	"15"
"19:15:00"	"2016-09-13"	"Carlisle"	"Madam Lilibet (IRE)"	"14.00"	"20.91"	"Handicap"	"12"	"15"	"Haynes, Joey"	"Watt, Mrs S A"	"1m6f "	"7"	"13"
"14:20:00"	"2016-09-12"	"Brighton"	"No No Cardinal (IRE)"	"14.00"	"20.58"	"Handicap Seller"	"5"	"10"	"Lundie, K"	"Gillard, Mark"	"1m2f "	"7"	"25"
"14:15:00"	"2016-09-10"	"Chester"	"Alejandro (IRE)"	"2.25"	"3.4"	"Handicap"	"4"	"10"	"Berry, F M"	"OMeara, D"	"7.5f "	"7"	"8"
"17:00:00"	"2016-09-09"	"Chester"	"Gabrials King (IRE)"	"3.00"	"4.34"	"Handicap"	"3"	"7"	"McNamara, Adam"	"Fahey, R A"	"2m "	"7"	"8"
"15:50:00"	"2016-09-08"	"Epsom"	"Alberta (IRE)"	"7.00"	"11"	"Handicap"	"1"	"9"	"Moore, Jamie"	"Best, Jim"	"1m4f "	"7"	"30"
"16:45:00"	"2016-09-03"	"Ascot"	"Lil Sophella (IRE)"	"12.00"	"17.38"	"Handicap"	"7"	"7"	"Garritty, Jack"	"Holmes, P F"	"1m "	"7"	"16"
"17:30:00"	"2016-09-02"	"Haydock"	"Be Perfect (USA)"	"25.00"	"36"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m6f "	"7"	"19"
"17:00:00"	"2016-09-02"	"Haydock"	"Arnold Lane (IRE)"	"12.00"	"19.68"	"Handicap"	"6"	"11"	"Bishop, Charles"	"Channon, M R"	"7f "	"7"	"20"
"15:55:00"	"2016-09-02"	"Haydock"	"Rusty Rocket (IRE)"	"25.00"	"40"	"Handicap"	"13"	"15"	"Hanagan, Paul"	"Green, Paul"	"5f "	"7"	"24"
"19:20:00"	"2016-08-31"	"Carlisle"	"Tectonic (IRE)"	"12.00"	"15.84"	"Handicap"	"8"	"12"	"Hart, Jason"	"Dalgleish, Keith"	"1m "	"7"	"9"
"16:20:00"	"2016-08-29"	"Epsom"	"Bohemian Rhapsody (IRE)"	"14.00"	"18.96"	"Handicap"	"8"	"10"	"Hunt, Mr H"	"Powell, B G"	"1m4f "	"7"	"20"
"16:10:00"	"2016-08-27"	"Newmarket (July)"	"B Fifty Two (IRE)"	"33.00"	"96.14"	"Non-Handicap"	"8"	"8"	"Murphy, Michael J M"	"Hills, Charles"	"6f "	"7"	"6"
"15:10:00"	"2016-08-27"	"Beverley"	"Caspian Prince (IRE)"	"20.00"	"27"	"Non-Handicap"	"10"	"10"	"Curtis, B A"	"Loughnane, David"	"5f "	"7"	"36"
"15:00:00"	"2016-08-24"	"Musselburgh"	"Economic Crisis (IRE)"	"11.00"	"14"	"Handicap"	"1"	"10"	"Evans, Nathan"	"Riches, John"	"5f "	"7"	"18"
"14:30:00"	"2016-08-24"	"Musselburgh"	"Ralphy Boy (IRE)"	"4.50"	"6"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Whillans, A C"	"1m "	"7"	"9"
"15:45:00"	"2016-08-22"	"Carlisle"	"Tectonic (IRE)"	"8.00"	"8.78"	"Handicap"	"4"	"11"	"Hart, Jason"	"Dalgleish, Keith"	"1m1f "	"7"	"5"
"15:30:00"	"2016-08-22"	"Brighton"	"Chella Thriller (SPA)"	"6.00"	"7.98"	"Handicap"	"9"	"9"	"Smith, Miss Ella"	"Smith, R J"	"1m2f "	"7"	"9"
"16:00:00"	"2016-08-21"	"Brighton"	"Marias Choice (IRE)"	"16.00"	"28"	"Handicap"	"1"	"5"	"Murphy, Timmy"	"Best, Jim"	"1m4f "	"7"	"115"
"14:15:00"	"2016-08-20"	"York"	"Gabrial (IRE)"	"16.00"	"22.98"	"Non-Handicap"	"4"	"10"	"Hanagan, Paul"	"Fahey, R A"	"1m1f "	"7"	"14"
"17:30:00"	"2016-08-19"	"Salisbury"	"Stormbound (IRE)"	"4.50"	"7"	"Handicap"	"3"	"5"	"Mason, Joanna"	"Cole, P F I"	"1m "	"7"	"28"
"17:30:00"	"2016-08-19"	"Salisbury"	"Victors Bet (SPA)"	"8.00"	"9.73"	"Handicap"	"5"	"5"	"Smith, Miss Ella"	"Smith, R J"	"1m "	"7"	"30"
"20:10:00"	"2016-08-18"	"Hamilton"	"Rock Canyon (IRE)"	"25.00"	"37.59"	"Handicap"	"2"	"11"	"Doyle, Josh"	"Perratt, Miss L A"	"5f "	"7"	"10"
"18:40:00"	"2016-08-18"	"Hamilton"	"Eutropius (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"10"	"Swift, Mr Dale"	"Swinbank, G A"	"1m1f "	"7"	"25"
"17:05:00"	"2016-08-18"	"Chepstow"	"Cottesloe (IRE)"	"5.50"	"7.2"	"Handicap"	"7"	"8"	"Egan, David"	"Berry, John"	"1m4f "	"7"	"26"
"16:20:00"	"2016-08-17"	"York"	"Renneti (FR)"	"6.50"	"8.8"	"Handicap"	"13"	"15"	"Smullen, P J"	"Mullins, W P"	"2m.5f "	"7"	"23"
"17:15:00"	"2016-08-15"	"Thirsk"	"Western Way (IRE)"	"33.00"	"58.87"	"Handicap"	"17"	"17"	"Norton, Francis"	"Cantillon, D E"	"1m "	"7"	"17"
"15:15:00"	"2016-08-14"	"Pontefract"	"Madam Lilibet (IRE)"	"8.00"	"11.27"	"Handicap"	"6"	"7"	"Haynes, Joey"	"Watt, Mrs S A"	"2m1f "	"7"	"56"
"14:45:00"	"2016-08-14"	"Pontefract"	"Be Perfect (USA)"	"16.00"	"24"	"Handicap"	"6"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"7"	"12"
"16:30:00"	"2016-08-13"	"Ripon"	"Arnold Lane (IRE)"	"25.00"	"64.74"	"Handicap"	"14"	"16"	"Hitchcott, Sam"	"Channon, M R"	"1m "	"7"	"17"
"15:55:00"	"2016-08-13"	"Ripon"	"Baccarat (IRE)"	"20.00"	"31.39"	"Handicap"	"3"	"20"	"Stott, Kevin"	"Appleby, Charlie"	"6f "	"7"	"14"
"16:20:00"	"2016-08-12"	"Nottingham"	"Cardinal Walter (IRE)"	"7.00"	"8.04"	"Handicap"	"10"	"10"	"Spencer, Jamie"	"Henderson, N J"	"1m6f "	"7"	"48"
"15:00:00"	"2016-08-09"	"Thirsk"	"Ferdy (IRE)"	"12.00"	"14.2"	"Handicap"	"4"	"11"	"McDonald, P J"	"Green, Paul"	"1m "	"7"	"38"
"14:35:00"	"2016-08-06"	"Haydock"	"Gabrials King (IRE)"	"9.00"	"11.5"	"Handicap"	"2"	"6"	"Irvine, Hayley"	"Fahey, R A"	"1m4f "	"7"	"14"
"13:45:00"	"2016-08-06"	"Ascot"	"Arch Villain (IRE)"	"25.00"	"46"	"Handicap"	"1"	"10"	"Lerena, Gavin"	"Perrett, Mrs A J"	"2m "	"7"	"11"
"16:00:00"	"2016-08-05"	"Musselburgh"	"Gabrial The Hero (USA)"	"3.50"	"4.36"	"Handicap"	"2"	"7"	"Nolan, D"	"Fahey, R A"	"1m6f "	"7"	"41"
