RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:00:00"	"2019-07-08"	"Roscommon"	"Justina (IRE)"	"16.00"	"22.59"	"Maiden"	"1"	"8"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"18:00:00"	"2019-07-08"	"Roscommon"	"Perry Owens (IRE)"	"10.00"	"15.5"	"Maiden"	"3"	"8"	"Keane, C T"	"Meade, Noel"	"7f "	"2"	"No Prev"
"18:00:00"	"2019-07-08"	"Roscommon"	"Recall The Show"	"11.00"	"15.79"	"Maiden"	"5"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"17:05:00"	"2019-07-07"	"Limerick"	"Dinard Rose (IRE)"	"1.38"	"2.5"	"Handicap"	"1"	"11"	"Crosse, Nathan"	"Meade, Noel"	"1m4.5f "	"3"	"3"
"16:00:00"	"2019-07-07"	"Limerick"	"Fancy Footings (IRE)"	"3.00"	"4.5"	"Handicap"	"1"	"16"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"1m "	"3"	"17"
"15:25:00"	"2019-07-07"	"Limerick"	"Phoenix Open (USA)"	"3.50"	"5.03"	"Maiden"	"1"	"12"	"Keane, C T"	"Lyons, G M"	"1m "	"3"	"11"
"13:50:00"	"2019-07-07"	"Limerick"	"A Step Too Far (IRE)"	"5.00"	"6.6"	"Handicap"	"4"	"12"	"Foley, Shane"	"Fahey, Peter"	"6.5f "	"3"	"17"
"13:50:00"	"2019-07-07"	"Limerick"	"Dare To Flare (IRE)"	"12.00"	"20.53"	"Handicap"	"5"	"12"	"Slattery, A J"	"Slattery, Andrew"	"6.5f "	"3"	"198"
"17:05:00"	"2019-07-06"	"Naas"	"Millford Sound (IRE)"	"1.88"	"2.9"	"Handicap"	"1"	"16"	"Ryan, Gavin"	"Mullins, Anthony"	"1m2f "	"3"	"2"
"17:05:00"	"2019-07-06"	"Naas"	"Alice Milligan (IRE)"	"16.00"	"30"	"Handicap"	"3"	"16"	"Lee, W J"	"McCreery, W"	"1m2f "	"3"	"33"
"17:05:00"	"2019-07-06"	"Naas"	"Live Show (IRE)"	"25.00"	"106.72"	"Handicap"	"15"	"16"	"Colgan, R C"	"Grassick, M C"	"1m2f "	"3"	"258"
"14:45:00"	"2019-07-06"	"Naas"	"Sabrina Fairchild (IRE)"	"9.00"	"11"	"Handicap"	"8"	"15"	"Orr, Oisin"	"Lynam, S"	"6f "	"4"	"10"
"14:10:00"	"2019-07-06"	"Naas"	"Not Now Zeb (IRE)"	"25.00"	"28.65"	"Maiden"	"8"	"15"	"Lee, W J"	"Mullins, Thomas"	"6f "	"2"	"No Prev"
"14:10:00"	"2019-07-06"	"Naas"	"Hectopascal (IRE)"	"16.00"	"40"	"Maiden"	"10"	"15"	"Hayes, C D"	"Stack, J A"	"6f "	"2"	"41"
"13:35:00"	"2019-07-06"	"Naas"	"Free Solo (IRE)"	"10.00"	"23.85"	"Maiden"	"3"	"8"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"17:10:00"	"2019-07-05"	"Bellewstown"	"Marchons Ensemble"	"1.00"	"2.1"	"Maiden"	"1"	"6"	"Keane, C T"	"Lyons, G M"	"7.5f "	"2"	"20"
"17:10:00"	"2019-07-05"	"Bellewstown"	"Borelli (IRE)"	"3.00"	"4.7"	"Maiden"	"2"	"6"	"McCullagh, N G"	"Murtagh, J P"	"7.5f "	"2"	"28"
"20:10:00"	"2019-07-04"	"Bellewstown"	"Ally Cay (IRE)"	"16.00"	"27"	"Handicap"	"1"	"15"	"Lordan, W M"	"Cromwell, Gavin Patrick"	"1m "	"3"	"20"
"20:10:00"	"2019-07-04"	"Bellewstown"	"Come Back And Stay (IRE)"	"25.00"	"65"	"Handicap"	"3"	"15"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"3"	"30"
"20:10:00"	"2019-07-04"	"Bellewstown"	"Tessiesee (IRE)"	"50.00"	"260.57"	"Handicap"	"12"	"15"	"Persse, A C"	"Watson, R K"	"1m "	"3"	"120"
"19:05:00"	"2019-07-04"	"Bellewstown"	"Light Of Fire (IRE)"	"25.00"	"49.35"	"Handicap"	"14"	"16"	"Persse, A C"	"OBrien, Joseph Patrick"	"1m6f "	"3"	"24"
"18:45:00"	"2019-07-04"	"Tipperary"	"Strive For Glory (USA)"	"2.25"	"3.28"	"Non-Handicap"	"1"	"7"	"Lee, W J"	"Cowell, R M H"	"5f "	"2"	"14"
"18:30:00"	"2019-07-04"	"Bellewstown"	"The Tooth Fairy (IRE)"	"8.00"	"10.95"	"Maiden"	"4"	"11"	"Lordan, W M"	"OBrien, A P"	"1m6f "	"3"	"20"
"18:30:00"	"2019-07-04"	"Bellewstown"	"Gealach (IRE)"	"8.00"	"10"	"Maiden"	"5"	"11"	"Halpin, G P"	"Oxx, John M"	"1m6f "	"3"	"27"
"18:30:00"	"2019-07-04"	"Bellewstown"	"Next Stop Broadway (IRE)"	"33.00"	"78.05"	"Maiden"	"6"	"11"	"Orr, Oisin"	"Fogarty, Aidan F"	"1m6f "	"3"	"No Prev"
"18:30:00"	"2019-07-04"	"Bellewstown"	"Four Leaf Clover (IRE)"	"25.00"	"42"	"Maiden"	"8"	"11"	"Beggy, P B"	"OBrien, A P"	"1m6f "	"3"	"13"
"18:30:00"	"2019-07-04"	"Bellewstown"	"Metal Man (IRE)"	"20.00"	"27.83"	"Maiden"	"9"	"11"	"McCullagh, N G"	"Halford, M"	"1m6f "	"3"	"19"
"18:10:00"	"2019-07-04"	"Tipperary"	"Jered Maddox"	"20.00"	"42"	"Handicap"	"4"	"16"	"Lee, W J"	"Marnane, David"	"1m1f "	"3"	"28"
"18:10:00"	"2019-07-04"	"Tipperary"	"Secret Secret (IRE)"	"33.00"	"85"	"Handicap"	"13"	"16"	"OShea, A"	"OShea, Mrs A M"	"1m1f "	"3"	"12"
"17:35:00"	"2019-07-04"	"Tipperary"	"Theoneyouare (IRE)"	"66.00"	"243.91"	"Maiden"	"6"	"9"	"Colgan, R C"	"Dempsey, J P"	"7.5f "	"4"	"355"
"17:25:00"	"2019-07-04"	"Bellewstown"	"Dragon Ryker"	"6.00"	"7.6"	"Maiden"	"3"	"6"	"McCullagh, N G"	"Halford, M"	"5f "	"2"	"11"
"17:25:00"	"2019-07-04"	"Bellewstown"	"Captain Corcoran (IRE)"	"12.00"	"21"	"Maiden"	"5"	"6"	"Kelly, S B"	"Murtagh, J P"	"5f "	"2"	"81"
"17:25:00"	"2019-07-04"	"Bellewstown"	"The King Of Kells (IRE)"	"50.00"	"210"	"Maiden"	"6"	"6"	"Crosse, Nathan"	"Mulvany, Michael"	"5f "	"2"	"14"
"17:05:00"	"2019-07-04"	"Tipperary"	"Nudge The Judge (IRE)"	"66.00"	"111.26"	"Non-Handicap"	"4"	"5"	"Hayes, C D"	"Cody, Patrick"	"7.5f "	"2"	"No Prev"
"16:40:00"	"2019-06-29"	"Curragh"	"Siskin (USA)"	"0.67"	"1.68"	"Non-Handicap"	"1"	"5"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"36"
"16:05:00"	"2019-06-29"	"Curragh"	"Dream Ascot"	"20.00"	"40"	"Handicap"	"7"	"13"	"Slattery, A J"	"Stack, J A"	"1m "	"4"	"34"
"14:20:00"	"2019-06-29"	"Curragh"	"Southern Horse (ARG)"	"14.00"	"27.8"	"Non-Handicap"	"4"	"12"	"Manning, K J"	"Bolger, J S"	"6f "	"4"	"7"
"18:25:00"	"2019-06-28"	"Curragh"	"Nickajack Cave (IRE)"	"5.00"	"6.47"	"Handicap"	"2"	"14"	"Keane, C T"	"Lyons, G M"	"1m2f "	"3"	"27"
"17:55:00"	"2019-06-28"	"Curragh"	"Giga White (IRE)"	"3.33"	"5"	"Handicap"	"8"	"12"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"40"
"16:15:00"	"2019-06-28"	"Curragh"	"Precious Moments (IRE)"	"5.00"	"7.16"	"Non-Handicap"	"2"	"10"	"Moore, Ryan"	"OBrien, A P"	"6f "	"2"	"7"
"15:15:00"	"2019-06-28"	"Curragh"	"Sideshift (FR)"	"5.50"	"7.78"	"Maiden"	"9"	"12"	"Roche, L F"	"OCallaghan, M D"	"6f "	"2"	"No Prev"
"15:15:00"	"2019-06-28"	"Curragh"	"Royal Dornoch (IRE)"	"2.75"	"3.78"	"Maiden"	"11"	"12"	"Heffernan, J A"	"OBrien, A P"	"6f "	"2"	"No Prev"
"20:45:00"	"2019-06-27"	"Curragh"	"Leo De Fury (IRE)"	"7.00"	"11.88"	"Maiden"	"1"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"1m2f "	"3"	"No Prev"
"20:15:00"	"2019-06-27"	"Curragh"	"Trossachs"	"1.88"	"2.9"	"Non-Handicap"	"1"	"19"	"Ryan, Gavin"	"Bolger, J S"	"1m4f "	"3"	"12"
"20:15:00"	"2019-06-27"	"Curragh"	"Hasankey (IRE)"	"12.00"	"22.05"	"Non-Handicap"	"8"	"19"	"Coen, Ben M"	"Weld, D K"	"1m4f "	"3"	"12"
"19:15:00"	"2019-06-27"	"Curragh"	"Postcode Envy"	"25.00"	"51.15"	"Maiden"	"6"	"14"	"Keane, C T"	"Levins, J F"	"1m "	"3"	"No Prev"
"19:15:00"	"2019-06-27"	"Curragh"	"Pocotaligo"	"3.50"	"5.37"	"Maiden"	"11"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"3"	"48"
"18:45:00"	"2019-06-27"	"Curragh"	"Ming (IRE)"	"7.00"	"11.55"	"Handicap"	"8"	"10"	"Heffernan, J A"	"OBrien, Joseph Patrick"	"1m4f "	"4"	"33"
"18:15:00"	"2019-06-27"	"Curragh"	"Radetsky (USA)"	"8.00"	"12"	"Maiden"	"10"	"11"	"Hayes, C D"	"Weld, D K"	"7f "	"2"	"No Prev"
"17:45:00"	"2019-06-27"	"Curragh"	"Ennistymon (IRE)"	"11.00"	"19.36"	"Maiden"	"7"	"15"	"Heffernan, J A"	"OBrien, A P"	"7f "	"2"	"No Prev"
"21:00:00"	"2019-06-26"	"Naas"	"Simply Beautiful (IRE)"	"0.90"	"2.06"	"Maiden"	"1"	"10"	"OBrien, Donnacha"	"OBrien, A P"	"1m "	"3"	"18"
"21:00:00"	"2019-06-26"	"Naas"	"Quote"	"7.00"	"8.8"	"Maiden"	"6"	"10"	"Heffernan, J A"	"OBrien, A P"	"1m "	"3"	"12"
"20:30:00"	"2019-06-26"	"Naas"	"Sandstorm Annie (IRE)"	"25.00"	"107.54"	"Handicap"	"9"	"16"	"Colgan, R C"	"Nolan, Shane"	"1m2f "	"3"	"35"
"19:30:00"	"2019-06-26"	"Naas"	"Star Quality"	"3.50"	"4.8"	"Handicap"	"8"	"10"	"Crosse, Nathan"	"Harrington, Mrs John"	"1m "	"5"	"38"
"18:00:00"	"2019-06-26"	"Naas"	"Deidra (IRE)"	"8.00"	"12.06"	"Maiden"	"9"	"17"	"Roche, L F"	"OCallaghan, M D"	"6f "	"2"	"No Prev"
"18:00:00"	"2019-06-26"	"Naas"	"Truth Prevails"	"10.00"	"13.42"	"Maiden"	"10"	"17"	"Lee, W J"	"McCreery, W"	"6f "	"2"	"No Prev"
"20:55:00"	"2019-06-24"	"Ballinrobe"	"Rock De Baune (FR)"	"2.75"	"4.4"	"Maiden"	"1"	"11"	"Madden, Tom"	"Kiely, J E and Thomas"	"1m5f "	"5"	"54"
"20:55:00"	"2019-06-24"	"Ballinrobe"	"Tritonix"	"2.75"	"4.4"	"Maiden"	"2"	"11"	"Cleary, R P"	"Cromwell, Gavin Patrick"	"1m5f "	"4"	"11"
"20:25:00"	"2019-06-24"	"Ballinrobe"	"Aasleagh Fawn (IRE)"	"4.00"	"5.7"	"Handicap"	"6"	"12"	"Cleary, R P"	"Cromwell, Gavin Patrick"	"1m5f "	"4"	"37"
"19:50:00"	"2019-06-24"	"Ballinrobe"	"Flicker Flame (IRE)"	"3.50"	"5.64"	"Handicap"	"1"	"6"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"1m5f "	"5"	"24"
"19:20:00"	"2019-06-24"	"Ballinrobe"	"Ellaat"	"3.50"	"4.7"	"Handicap"	"1"	"14"	"Leonard, Killian"	"Hogan, Denis Gerard"	"1m1.5f "	"3"	"33"
"19:20:00"	"2019-06-24"	"Ballinrobe"	"Pimstrel (IRE)"	"22.00"	"36"	"Handicap"	"9"	"14"	"Ryan, Gavin"	"Fahey, Jarlath P"	"1m1.5f "	"3"	"275"
"17:50:00"	"2019-06-24"	"Ballinrobe"	"But I Like It (IRE)"	"3.00"	"4.68"	"Claimer"	"2"	"6"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m1.5f "	"3"	"3"
"17:20:00"	"2019-06-23"	"Tipperary"	"Galeola"	"5.50"	"8.8"	"Handicap"	"1"	"17"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m4.5f "	"4"	"10"
"17:20:00"	"2019-06-23"	"Tipperary"	"Sharp Focus"	"12.00"	"19.57"	"Handicap"	"2"	"17"	"Keane, C T"	"Murphy, John Joseph"	"1m4.5f "	"4"	"21"
"16:50:00"	"2019-06-23"	"Tipperary"	"Kangaroo Valley (USA)"	"2.75"	"3.8"	"Maiden"	"1"	"17"	"OBrien, Donnacha"	"OBrien, A P"	"1m4.5f "	"3"	"22"
"16:50:00"	"2019-06-23"	"Tipperary"	"Tipping Point (IRE)"	"33.00"	"89.26"	"Maiden"	"4"	"17"	"Crosse, S M"	"McNamara, Andrew"	"1m4.5f "	"3"	"20"
"16:50:00"	"2019-06-23"	"Tipperary"	"Yenillik (IRE)"	"2.50"	"3.49"	"Maiden"	"8"	"17"	"Lee, W J"	"McCreery, W"	"1m4.5f "	"3"	"19"
"16:50:00"	"2019-06-23"	"Tipperary"	"Planet Venus (IRE)"	"6.00"	"8.35"	"Maiden"	"12"	"17"	"Foley, Shane"	"Harrington, Mrs John"	"1m4.5f "	"3"	"No Prev"
"15:40:00"	"2019-06-23"	"Tipperary"	"Tham Luang (IRE)"	"4.00"	"6.25"	"Maiden"	"4"	"15"	"Foley, Shane"	"Duke, B W"	"7.5f "	"3"	"21"
"15:40:00"	"2019-06-23"	"Tipperary"	"Basrah Breeze (IRE)"	"4.00"	"5.3"	"Maiden"	"5"	"15"	"Keane, C T"	"Lyons, G M"	"7.5f "	"3"	"25"
"14:35:00"	"2019-06-23"	"Tipperary"	"De Main Lady (IRE)"	"25.00"	"55"	"Handicap"	"12"	"15"	"Coen, Ben M"	"Slattery, Andrew"	"5f "	"4"	"9"
"14:05:00"	"2019-06-23"	"Tipperary"	"Principalship"	"10.00"	"15"	"Maiden"	"2"	"12"	"Slattery, A J"	"Leahy, Augustine"	"5f "	"2"	"32"
"14:05:00"	"2019-06-23"	"Tipperary"	"Piece of Paradise (IRE)"	"2.00"	"2.98"	"Maiden"	"8"	"12"	"Hayes, C D"	"Stack, J A"	"5f "	"2"	"29"
"14:05:00"	"2019-06-23"	"Tipperary"	"Settle Me Down (IRE)"	"16.00"	"20.28"	"Maiden"	"9"	"12"	"Orr, Oisin"	"Marnane, David"	"5f "	"2"	"No Prev"
"17:20:00"	"2019-06-22"	"Down Royal"	"Shared Ambition (IRE)"	"12.00"	"19.74"	"Maiden"	"1"	"12"	"Colgan, R C"	"Murphy, John Joseph"	"1m2.5f "	"3"	"45"
"17:20:00"	"2019-06-22"	"Down Royal"	"Wildewood (IRE)"	"3.33"	"4.69"	"Maiden"	"2"	"12"	"Kelly, S B"	"Murtagh, J P"	"1m2.5f "	"3"	"48"
"17:20:00"	"2019-06-22"	"Down Royal"	"Karasheni (IRE)"	"3.00"	"4.6"	"Maiden"	"4"	"12"	"Orr, Oisin"	"Weld, D K"	"1m2.5f "	"3"	"8"
"16:45:00"	"2019-06-22"	"Down Royal"	"Ballycaines (IRE)"	"25.00"	"89.86"	"Handicap"	"10"	"14"	"McDonogh, D P"	"Murphy, B A"	"1m2.5f "	"4"	"28"
"16:45:00"	"2019-06-22"	"Down Royal"	"Aneczka (IRE)"	"33.00"	"127.99"	"Handicap"	"14"	"14"	"Orr, Oisin"	"Cannon, Miss Clare Louise"	"1m2.5f "	"3"	"15"
"15:25:00"	"2019-06-22"	"Down Royal"	"A Wave Of The Sea (IRE)"	"4.00"	"5.69"	"Handicap"	"6"	"11"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m4.5f "	"3"	"22"
"14:50:00"	"2019-06-22"	"Down Royal"	"Iseebreeze (IRE)"	"20.00"	"36.51"	"Handicap"	"12"	"14"	"McDonogh, D P"	"Mulholland, Anthony"	"7f "	"4"	"21"
"13:45:00"	"2019-06-22"	"Down Royal"	"Flight Command (IRE)"	"8.00"	"9.58"	"Maiden"	"4"	"7"	"Halpin, G P"	"OCallaghan, M D"	"5f "	"2"	"15"
"20:50:00"	"2019-06-21"	"Limerick"	"Lleyton (IRE)"	"10.00"	"11.93"	"Handicap"	"1"	"8"	"Leonard, Killian"	"Finn, J R"	"2m1f "	"7"	"35"
"20:15:00"	"2019-06-21"	"Limerick"	"Baratheon (IRE)"	"33.00"	"70"	"Handicap"	"8"	"15"	"Madden, Tom"	"OSullivan, Ross"	"1m3.5f "	"5"	"147"
"19:45:00"	"2019-06-21"	"Limerick"	"Heaven On Earth (IRE)"	"4.00"	"5.3"	"Maiden"	"1"	"12"	"Hussey, M C"	"OBrien, A P"	"1m3.5f "	"3"	"47"
"18:35:00"	"2019-06-21"	"Limerick"	"Snapraeceps (IRE)"	"1.63"	"2.84"	"Non-Handicap"	"3"	"4"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m "	"3"	"44"
"18:00:00"	"2019-06-21"	"Limerick"	"Andar Avanti (IRE)"	"20.00"	"21.29"	"Maiden"	"8"	"9"	"McDonogh, D P"	"Roche, Padraig"	"7f "	"2"	"53"
"18:00:00"	"2019-06-21"	"Limerick"	"Motown Magic (IRE)"	"12.00"	"13.8"	"Maiden"	"9"	"9"	"Hayes, C D"	"Barrett, James M"	"7f "	"2"	"No Prev"
"20:50:00"	"2019-06-20"	"Leopardstown"	"Nobel Joshua (AUT)"	"6.50"	"8.41"	"Handicap"	"7"	"11"	"Roche, L F"	"Hogan, Denis Gerard"	"1m5f "	"3"	"7"
"19:50:00"	"2019-06-20"	"Leopardstown"	"Fancy Footings (IRE)"	"1.75"	"2.93"	"Handicap"	"2"	"9"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m "	"3"	"43"
"19:20:00"	"2019-06-20"	"Leopardstown"	"The King Of Kells (IRE)"	"50.00"	"151.36"	"Maiden"	"5"	"5"	"Carroll, G F"	"Mulvany, Michael"	"1m "	"2"	"76"
"18:15:00"	"2019-06-20"	"Leopardstown"	"The Mpex Kid (IRE)"	"5.00"	"6.2"	"Maiden"	"10"	"12"	"McDonogh, D P"	"Love, Mrs D A"	"7f "	"3"	"29"
"17:40:00"	"2019-06-20"	"Leopardstown"	"Rebel Tale (USA)"	"3.00"	"4.8"	"Non-Handicap"	"3"	"7"	"Coen, Ben M"	"Slattery, Andrew"	"7f "	"2"	"33"
"17:40:00"	"2019-06-20"	"Leopardstown"	"Law Breaker (IRE)"	"2.00"	"2.94"	"Non-Handicap"	"7"	"7"	"McDonogh, D P"	"OGrady, E J"	"7f "	"2"	"21"
"18:10:00"	"2019-06-18"	"Sligo"	"Mid Atlantic Storm (IRE)"	"9.00"	"13"	"Non-Handicap"	"3"	"6"	"Foley, Shane"	"Cromwell, Gavin Patrick"	"6f "	"3"	"No Prev"
"17:40:00"	"2019-06-18"	"Sligo"	"Measured (IRE)"	"10.00"	"17.12"	"Claimer"	"7"	"11"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m4.5f "	"4"	"17"
"17:30:00"	"2019-06-16"	"Gowran Park"	"Broad Street"	"1.50"	"2.58"	"Non-Handicap"	"1"	"5"	"Orr, Oisin"	"Weld, D K"	"1m1.5f "	"4"	"393"
"16:55:00"	"2019-06-16"	"Gowran Park"	"Red Gerry (IRE)"	"2.50"	"4.18"	"Handicap"	"6"	"12"	"Hayes, C D"	"Meade, Noel"	"1m1.5f "	"3"	"49"
"16:55:00"	"2019-06-16"	"Gowran Park"	"Imposing Supreme (IRE)"	"16.00"	"25.36"	"Handicap"	"10"	"12"	"Leonard, Killian"	"Gibney, Thomas"	"1m1.5f "	"3"	"15"
"16:55:00"	"2019-06-16"	"Gowran Park"	"Pearlman"	"9.00"	"13.84"	"Handicap"	"11"	"12"	"Whelan, R P"	"Halford, M"	"1m1.5f "	"3"	"15"
"16:20:00"	"2019-06-16"	"Gowran Park"	"Flowering Peach (IRE)"	"8.00"	"11.48"	"Maiden"	"1"	"13"	"Heffernan, J A"	"OBrien, A P"	"1m1.5f "	"3"	"70"
"16:20:00"	"2019-06-16"	"Gowran Park"	"Flying (IRE)"	"20.00"	"29.42"	"Maiden"	"8"	"13"	"Lordan, W M"	"OBrien, A P"	"1m1.5f "	"3"	"70"
"15:15:00"	"2019-06-16"	"Gowran Park"	"Make A Story (IRE)"	"33.00"	"60"	"Handicap"	"8"	"13"	"Leonard, Killian"	"Cluskey, P"	"1m "	"4"	"6"
"14:05:00"	"2019-06-16"	"Gowran Park"	"Pursuit Of Magic (IRE)"	"9.00"	"14"	"Handicap"	"7"	"14"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"3"	"50"
"18:15:00"	"2019-06-15"	"Limerick"	"Rhydwyn (IRE)"	"2.00"	"3.3"	"Maiden"	"1"	"15"	"Lee, W J"	"Hogan, T"	"1m "	"3"	"13"
"18:15:00"	"2019-06-15"	"Limerick"	"Globe Theatre (USA)"	"1.50"	"2.78"	"Maiden"	"4"	"15"	"OBrien, Donnacha"	"OBrien, A P"	"1m "	"3"	"12"
"18:15:00"	"2019-06-15"	"Limerick"	"Azwah"	"12.00"	"17.84"	"Maiden"	"8"	"15"	"Orr, Oisin"	"Weld, D K"	"1m "	"3"	"13"
"18:15:00"	"2019-06-15"	"Limerick"	"Shcamama (IRE)"	"100.00"	"900"	"Maiden"	"12"	"15"	"Hoban, Connor"	"Cooper, Thomas"	"1m "	"3"	"211"
"17:10:00"	"2019-06-15"	"Limerick"	"Sandaryann (IRE)"	"25.00"	"120"	"Handicap"	"16"	"16"	"McNamara, E J"	"McNamara, E"	"1m "	"4"	"15"
"16:35:00"	"2019-06-15"	"Limerick"	"Shes A Novelty (IRE)"	"33.00"	"90"	"Handicap"	"4"	"11"	"Crosse, Nathan"	"McEnery, P F"	"1m3.5f "	"4"	"11"
"16:00:00"	"2019-06-15"	"Limerick"	"King Pellinor (IRE)"	"1.25"	"2.45"	"Maiden"	"3"	"15"	"OBrien, Donnacha"	"OBrien, A P"	"1m3.5f "	"3"	"51"
"16:00:00"	"2019-06-15"	"Limerick"	"Mutadarrib (IRE)"	"28.00"	"140"	"Maiden"	"5"	"15"	"Halpin, G P"	"Prendergast, Kevin"	"1m3.5f "	"3"	"14"
"14:20:00"	"2019-06-15"	"Limerick"	"Crossfirehurricane (USA)"	"11.00"	"14.07"	"Maiden"	"1"	"14"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"14:20:00"	"2019-06-15"	"Limerick"	"Erlking (IRE)"	"1.75"	"3.07"	"Maiden"	"4"	"14"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"7f "	"2"	"13"
"14:20:00"	"2019-06-15"	"Limerick"	"Calidus Mirabilis"	"11.00"	"14.45"	"Maiden"	"13"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"21:00:00"	"2019-06-14"	"Cork"	"Cois Sionna (IRE)"	"14.00"	"19.72"	"Handicap"	"10"	"18"	"Heffernan, J A"	"Gammell, Paul"	"1m.5f "	"3"	"40"
"21:00:00"	"2019-06-14"	"Cork"	"Finsceal Rose (IRE)"	"33.00"	"55"	"Handicap"	"12"	"18"	"McCullagh, N G"	"Cromwell, Gavin Patrick"	"1m.5f "	"3"	"24"
"20:50:00"	"2019-06-14"	"Fairyhouse"	"Nuzzles (IRE)"	"8.00"	"9.87"	"Handicap"	"9"	"18"	"Carroll, G F"	"Murphy, Joseph G"	"1m4f "	"4"	"37"
"20:50:00"	"2019-06-14"	"Fairyhouse"	"Seekamist (IRE)"	"12.00"	"30"	"Handicap"	"16"	"18"	"McDonogh, D P"	"Elliott, Gordon"	"1m4f "	"4"	"21"
"20:30:00"	"2019-06-14"	"Cork"	"Never Rains (IRE)"	"9.00"	"13"	"Handicap"	"4"	"18"	"Slattery, A J"	"Stack, J A"	"1m.5f "	"3"	"15"
"20:30:00"	"2019-06-14"	"Cork"	"Mooborak (IRE)"	"33.00"	"133.23"	"Handicap"	"17"	"18"	"Curran, D N"	"Flynn, Patrick J"	"1m.5f "	"4"	"13"
"20:20:00"	"2019-06-14"	"Fairyhouse"	"Construction (IRE)"	"16.00"	"32"	"Handicap"	"12"	"18"	"Coen, Ben M"	"McLoughlin, D A"	"1m4f "	"5"	"19"
"20:00:00"	"2019-06-14"	"Cork"	"Karasheni (IRE)"	"20.00"	"40.8"	"Maiden"	"3"	"17"	"Orr, Oisin"	"Weld, D K"	"1m2f "	"3"	"10"
"20:00:00"	"2019-06-14"	"Cork"	"Rayounpour (IRE)"	"10.00"	"13.13"	"Maiden"	"4"	"17"	"Whelan, R P"	"Halford, M"	"1m2f "	"3"	"27"
"20:00:00"	"2019-06-14"	"Cork"	"No Say Ever"	"12.00"	"25"	"Maiden"	"5"	"17"	"Leonard, Killian"	"Mooney, Miss Amanda"	"1m2f "	"3"	"19"
"20:00:00"	"2019-06-14"	"Cork"	"Marfa Lights (IRE)"	"12.00"	"17.56"	"Maiden"	"6"	"17"	"Foley, Shane"	"Harrington, Mrs John"	"1m2f "	"3"	"62"
"20:00:00"	"2019-06-14"	"Cork"	"Quote"	"7.00"	"8.44"	"Maiden"	"7"	"17"	"Lordan, W M"	"OBrien, A P"	"1m2f "	"3"	"66"
"20:00:00"	"2019-06-14"	"Cork"	"Gotohawkeye (IRE)"	"50.00"	"206.26"	"Maiden"	"12"	"17"	"Hussey, M C"	"Keatley, Adrian Paul"	"1m2f "	"3"	"283"
"18:45:00"	"2019-06-14"	"Fairyhouse"	"Highland Dress"	"1.38"	"2.49"	"Non-Handicap"	"3"	"7"	"ODonoghue, C"	"Oxx, John M"	"7f "	"3"	"23"
"17:40:00"	"2019-06-14"	"Fairyhouse"	"No Nay Yellow (IRE)"	"8.00"	"13.27"	"Maiden"	"5"	"15"	"Roche, L F"	"Stack, J A"	"6f "	"3"	"No Prev"
"17:20:00"	"2019-06-14"	"Cork"	"Mienvee Flyer"	"33.00"	"48"	"Maiden"	"2"	"8"	"Keane, C T"	"Cooper, Thomas"	"5f "	"2"	"21"
"17:20:00"	"2019-06-14"	"Cork"	"Angelic Queen (IRE)"	"25.00"	"37.95"	"Maiden"	"4"	"8"	"Whelan, R P"	"OSullivan, Ross"	"5f "	"2"	"14"
"17:10:00"	"2019-06-14"	"Fairyhouse"	"Daoub"	"3.00"	"4.1"	"Maiden"	"4"	"9"	"Halpin, G P"	"Prendergast, Kevin"	"6f "	"2"	"39"
"17:10:00"	"2019-06-14"	"Fairyhouse"	"Ohio State (USA)"	"4.50"	"6"	"Maiden"	"7"	"9"	"OBrien, Donnacha"	"OBrien, A P"	"6f "	"2"	"34"
"20:40:00"	"2019-06-13"	"Leopardstown"	"Jerandme (IRE)"	"5.00"	"6.2"	"Maiden"	"2"	"12"	"OHare, Mr M J"	"Meade, Noel"	"1m7f "	"5"	"31"
