RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:40:00"	"2020-08-11"	"Perth"	"Chocolat Noir (IRE)"	"2.75"	"3.95"	"Handicap Hurdle"	"1"	"9"	"Quinlan, Sean"	"Todhunter, M"	"3m "	"7"	"16"
"19:45:00"	"2020-08-10"	"Ballinrobe"	"Pump Road (IRE)"	"4.50"	"7.69"	"Handicap Hurdle"	"5"	"13"	"Enright, P T"	"McNiff, Mark Michael"	"3m1.5f "	"8"	"12"
"14:15:00"	"2020-08-10"	"Southwell"	"Azzuri"	"3.33"	"4.56"	"Handicap Chase"	"3"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"8"	"40"
"17:15:00"	"2020-08-09"	"Downpatrick"	"Cushinstown Finest (IRE)"	"5.50"	"8.6"	"Handicap Chase"	"2"	"7"	"Gainford, Mr J C"	"Bowe, Colin"	"2m7.5f "	"8"	"22"
"16:05:00"	"2020-08-09"	"Downpatrick"	"Bracka Lily (IRE)"	"8.00"	"9.82"	"Handicap Hurdle"	"4"	"10"	"Mullins, D E"	"Kelly, Noel C"	"2m6f "	"8"	"22"
"16:05:00"	"2020-08-09"	"Downpatrick"	"Pats Pearl (IRE)"	"20.00"	"19.84"	"Handicap Hurdle"	"F"	"10"	"Treacy, R P"	"McConnell, John C"	"2m6f "	"9"	"15"
"20:00:00"	"2020-08-08"	"Uttoxeter"	"Esprit De Baileys (FR)"	"5.00"	"6.8"	"Handicap Hurdle"	"5"	"8"	"Quinlan, Jack"	"Murphy, Amy"	"2m "	"8"	"23"
"20:00:00"	"2020-08-08"	"Uttoxeter"	"Lovato (GER)"	"20.00"	"30"	"Handicap Hurdle"	"8"	"8"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"8"	"16"
"19:15:00"	"2020-08-08"	"Kilbeggan"	"Peacocks Secret (IRE)"	"10.00"	"14.77"	"Handicap Chase"	"8"	"10"	"Cooper, Bryan J"	"Hanlon, John Joseph"	"2m4f "	"8"	"10"
"18:45:00"	"2020-08-08"	"Kilbeggan"	"Doctor Duffy (IRE)"	"1.20"	"2.26"	"Beginners Chase"	"1"	"8"	"Brouder, Mr K J"	"Byrnes, C"	"3m1f "	"7"	"9"
"18:45:00"	"2020-08-08"	"Kilbeggan"	"Scullys Dream (IRE)"	"25.00"	"30"	"Beginners Chase"	"6"	"8"	"Bolger, M J"	"Fahey, James"	"3m1f "	"9"	"7"
"18:15:00"	"2020-08-08"	"Kilbeggan"	"Musical Ava (IRE)"	"6.00"	"7.4"	"Handicap Hurdle"	"11"	"14"	"Burke, Martin P"	"Burke, John M"	"2m4f "	"8"	"40"
"18:00:00"	"2020-08-08"	"Uttoxeter"	"Mister Universum (GER)"	"7.00"	"9.4"	"Handicap Hurdle"	"5"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"8"	"33"
"17:00:00"	"2020-08-08"	"Uttoxeter"	"Henrietta Bell (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"3"	"7"	"Sheehan, Gavin"	"Whittington, H"	"2m4f "	"7"	"29"
"16:20:00"	"2020-08-07"	"Cartmel"	"Oksana"	"8.00"	"10"	"Handicap Hurdle"	"7"	"13"	"England, Jonathan"	"England, Sam"	"2m6.5f "	"7"	"18"
"16:20:00"	"2020-08-07"	"Cartmel"	"Think Ahead"	"28.00"	"49.96"	"Handicap Hurdle"	"11"	"13"	"Jones, Charlotte"	"Moffatt, James"	"2m6.5f "	"9"	"12"
"15:45:00"	"2020-08-07"	"Cartmel"	"The Steward (USA)"	"4.50"	"5.6"	"Handicap Hurdle"	"3"	"11"	"Bewley, Callum"	"Moffatt, James"	"2m1.5f "	"9"	"15"
"14:00:00"	"2020-08-07"	"Cartmel"	"River Icon"	"6.00"	"6.89"	"Handicap Chase"	"4"	"9"	"OFarrell, C"	"Jardine, I"	"2m1.5f "	"8"	"20"
"13:25:00"	"2020-08-07"	"Cartmel"	"Short Flight (IRE)"	"10.00"	"11.68"	"Handicap Novices Chase"	"9"	"12"	"Chapman, Ross"	"Brooke, Julia"	"3m1.5f "	"8"	"37"
"19:20:00"	"2020-08-06"	"Stratford"	"Imperial Presence (IRE)"	"5.00"	"6.15"	"Handicap Chase"	"1"	"7"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m5f "	"9"	"27"
"19:20:00"	"2020-08-06"	"Stratford"	"Fidux (FR)"	"3.33"	"4.35"	"Handicap Chase"	"2"	"7"	"Bellamy, Tom"	"King, A"	"2m5f "	"7"	"27"
"18:50:00"	"2020-08-05"	"Sligo"	"Mon Storm (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"9"	"11"	"Cawley, Paul J"	"Wilson, Victor"	"2m4f "	"9"	"16"
"15:50:00"	"2020-08-05"	"Newton Abbot"	"Marble Moon (IRE)"	"4.00"	"5.3"	"Handicap Chase"	"3"	"6"	"Wedge, Adam"	"Williams, Evan"	"3m2f "	"8"	"35"
"15:50:00"	"2020-08-05"	"Newton Abbot"	"Lord Bryan (IRE)"	"16.00"	"22.26"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m2f "	"9"	"29"
"15:20:00"	"2020-08-05"	"Newton Abbot"	"Excellent Team"	"25.00"	"34"	"Handicap Hurdle"	"7"	"9"	"Cannon, Tom J"	"Blake, Michael"	"2m1f "	"8"	"15"
"14:50:00"	"2020-08-05"	"Newton Abbot"	"Doubly Clever (IRE)"	"2.00"	"3.1"	"Handicap Hurdle"	"1"	"9"	"Morgan, Luca"	"Pauling, Ben"	"2m5.5f "	"8"	"12"
"14:00:00"	"2020-08-05"	"Wexford"	"Rudy Catrail (IRE)"	"2.00"	"3.02"	"Handicap Hurdle"	"2"	"9"	"Fenelon, S"	"Sheehy, E"	"3m "	"9"	"2"
"13:15:00"	"2020-08-05"	"Newton Abbot"	"Templepark"	"0.50"	"1.71"	"Novices Hurdle"	"1"	"10"	"Kendrick, Max J P"	"OBrien, Fergal"	"2m5.5f "	"7"	"12"
"20:30:00"	"2020-08-04"	"Southwell"	"All Good Things (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"9"	"16"	"Sheppard, Stan"	"Sheppard, M"	"2m "	"8"	"29"
"19:00:00"	"2020-08-04"	"Southwell"	"Hidden Glen (IRE)"	"5.00"	"7.12"	"Handicap Hurdle"	"5"	"12"	"Leonard, Cillin"	"Newland, Dr R D P"	"2m5f "	"7"	"21"
"16:55:00"	"2020-08-04"	"Southwell"	"Grand Coureur (FR)"	"4.50"	"6.2"	"Handicap Chase"	"2"	"11"	"Brennan, P J"	"Greenall, O / Guerriero, J"	"2m5f "	"8"	"21"
"16:35:00"	"2020-08-02"	"Cork"	"Line Out (IRE)"	"7.50"	"10.5"	"Hurdle"	"3"	"10"	"ORegan, Denis"	"Kiely, J E and Thomas"	"3m "	"8"	"15"
"16:35:00"	"2020-08-02"	"Cork"	"Bothar Dubh"	"10.00"	"14.78"	"Hurdle"	"6"	"10"	"OKeeffe, Sean F"	"Queally, Declan"	"3m "	"7"	"39"
"16:05:00"	"2020-08-02"	"Cork"	"Broder (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"2"	"15"	"McCurtin, Ambrose"	"Walsh, John J"	"2m3.5f "	"8"	"10"
"17:35:00"	"2020-08-01"	"Kilbeggan"	"Maureens Star (IRE)"	"5.00"	"6.2"	"Handicap Chase"	"3"	"14"	"McNamara, Conor"	"Lennon, Liam"	"2m6f "	"7"	"17"
"17:05:00"	"2020-08-01"	"Kilbeggan"	"Josephina (IRE)"	"2.00"	"3.35"	"Beginners Chase"	"3"	"14"	"Mullins, D E"	"Mullins, Anthony"	"2m3f "	"7"	"22"
"17:05:00"	"2020-08-01"	"Kilbeggan"	"Scullys Dream (IRE)"	"8.00"	"11.5"	"Beginners Chase"	"6"	"14"	"Bolger, M J"	"Fahey, James"	"2m3f "	"9"	"15"
"17:05:00"	"2020-08-01"	"Kilbeggan"	"Classic Concorde (IRE)"	"14.00"	"21"	"Beginners Chase"	"10"	"14"	"Fogarty, M P"	"McNamara, Andrew"	"2m3f "	"7"	"15"
"16:35:00"	"2020-08-01"	"Kilbeggan"	"Lessofdnegativity (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"4"	"10"	"OKeeffe, Darragh"	"McNamara, A J"	"3m1f "	"7"	"9"
"16:35:00"	"2020-08-01"	"Kilbeggan"	"Eimear (IRE)"	"0.73"	"1.75"	"Handicap Hurdle"	"5"	"10"	"Donoghue, K M"	"Smith, Matthew J"	"3m1f "	"7"	"15"
"19:45:00"	"2020-07-31"	"Galway"	"Static Jack (IRE)"	"50.00"	"83.98"	"Handicap Chase"	"10"	"15"	"McNamara, Conor"	"Cromwell, Gavin Patrick"	"2m6.5f "	"9"	"37"
"18:45:00"	"2020-07-30"	"Galway"	"Hearts Are Trumps (IRE)"	"40.00"	"41.29"	"Handicap Hurdle"	"2"	"19"	"McGarvey, J S"	"McDonogh, Desmond"	"2m "	"7"	"34"
"18:45:00"	"2020-07-30"	"Galway"	"Tudor City (IRE)"	"22.00"	"46.97"	"Handicap Hurdle"	"7"	"19"	"OKeeffe, Sean F"	"Martin, A J"	"2m "	"8"	"25"
"18:45:00"	"2020-07-30"	"Galway"	"Felix Desjy (FR)"	"4.00"	"5.56"	"Handicap Hurdle"	"F"	"19"	"Donoghue, K M"	"Elliott, Gordon"	"2m "	"7"	"27"
"15:00:00"	"2020-07-30"	"Southwell"	"Carntop"	"10.00"	"14.11"	"Handicap Hurdle"	"9"	"12"	"Fuller, Page"	"Snowden, Jamie"	"2m5f "	"7"	"29"
"13:00:00"	"2020-07-30"	"Southwell"	"Shoal Bay (IRE)"	"1.38"	"2.45"	"Handicap Chase"	"3"	"7"	"ONeill, Jonjo (Jr)"	"Tizzard, C L"	"2m5f "	"7"	"11"
"14:30:00"	"2020-07-29"	"Bangor"	"Potterman"	"3.50"	"5.43"	"Handicap Chase"	"2"	"8"	"Cannon, Tom J"	"King, A"	"3m "	"7"	"19"
"14:00:00"	"2020-07-29"	"Bangor"	"Black Buble (FR)"	"3.50"	"5.79"	"Handicap Hurdle"	"2"	"9"	"ONeill, Jonjo (Jr)"	"Carroll, A W"	"2m7f "	"7"	"23"
"14:30:00"	"2020-07-27"	"Market Rasen"	"Ballyhome (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"2"	"12"	"Brace, Connor"	"OBrien, Fergal"	"3m "	"9"	"17"
"13:55:00"	"2020-07-27"	"Market Rasen"	"Siannes Star (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"4"	"11"	"Hughes, Brian"	"Ellison, B"	"2m1.5f "	"7"	"17"
"13:25:00"	"2020-07-27"	"Market Rasen"	"Little Stevie"	"2.50"	"3.74"	"Handicap Chase"	"1"	"11"	"Brooke, Henry"	"Barclay, Stella"	"2m2f "	"8"	"11"
"16:55:00"	"2020-07-26"	"Cartmel"	"Chocolat Noir (IRE)"	"4.50"	"6.1"	"Handicap Hurdle"	"1"	"10"	"Quinlan, Sean"	"Todhunter, M"	"2m6f "	"7"	"25"
"19:15:00"	"2020-07-25"	"Tramore"	"Elegant Dan (IRE)"	"5.50"	"6.53"	"Handicap Hurdle"	"2"	"13"	"Blackmore, Rachael"	"OBrien, David M"	"2m5f "	"7"	"7"
"19:15:00"	"2020-07-25"	"Tramore"	"Moll Dote (IRE)"	"5.50"	"7.8"	"Handicap Hurdle"	"5"	"13"	"Torrens, Simon"	"Queally, Declan"	"2m5f "	"7"	"7"
"16:40:00"	"2020-07-25"	"Tramore"	"Bridge Native (IRE)"	"7.00"	"10"	"Handicap Chase"	"1"	"7"	"Orr, Conor"	"Love, Mrs D A"	"2m "	"9"	"17"
"19:05:00"	"2020-07-24"	"Newton Abbot"	"Leapaway (IRE)"	"5.00"	"7.2"	"Novices Chase"	"4"	"7"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m.5f "	"8"	"16"
"18:35:00"	"2020-07-24"	"Newton Abbot"	"Doubly Clever (IRE)"	"5.50"	"7.6"	"Handicap Hurdle"	"1"	"9"	"Morgan, Luca"	"Pauling, Ben"	"2m5.5f "	"8"	"39"
"18:35:00"	"2020-07-24"	"Newton Abbot"	"Moabit (GER)"	"3.50"	"5"	"Handicap Hurdle"	"3"	"9"	"Cobden, Harry"	"Nicholls, P F"	"2m5.5f "	"8"	"12"
"18:05:00"	"2020-07-24"	"Newton Abbot"	"Sammylou (IRE)"	"1.38"	"2.58"	"Handicap Hurdle"	"4"	"7"	"Kendrick, Max J P"	"McPherson, Graeme P"	"3m2.5f "	"7"	"17"
"19:15:00"	"2020-07-23"	"Limerick"	"Moyode Lady (IRE)"	"4.00"	"5.51"	"Handicap Hurdle"	"2"	"14"	"Brouder, Gavin"	"Nash, J A"	"3m "	"7"	"19"
"14:30:00"	"2020-07-22"	"Ballinrobe"	"Oskar High (IRE)"	"28.00"	"45.48"	"Handicap Hurdle"	"3"	"14"	"Lewis, S E"	"Lee, Norman"	"2m1.5f "	"8"	"9"
"15:00:00"	"2020-07-21"	"Stratford"	"Some Day Soon (IRE)"	"1.50"	"2.76"	"Handicap Hurdle"	"9"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m.5f "	"7"	"9"
"14:30:00"	"2020-07-21"	"Stratford"	"Atlantic Storm (IRE)"	"2.50"	"3.55"	"Handicap Chase"	"2"	"9"	"Hammond, Charlie"	"Summers, B R"	"2m1f "	"8"	"20"
"14:30:00"	"2020-07-21"	"Stratford"	"Royal Plaza"	"22.00"	"27.41"	"Handicap Chase"	"8"	"9"	"Scholfield, Nick"	"Stephens, Mrs K J"	"2m1f "	"9"	"14"
"13:20:00"	"2020-07-21"	"Stratford"	"Leoncavallo (IRE)"	"1.88"	"3.25"	"Novices Chase"	"1"	"7"	"Scudamore, Tom"	"Pipe, D E"	"2m5f "	"8"	"38"
"14:40:00"	"2020-07-20"	"Market Rasen"	"Oksana"	"18.00"	"26"	"Handicap Hurdle"	"6"	"9"	"England, Jonathan"	"England, Sam"	"3m "	"7"	"12"
"16:35:00"	"2020-07-19"	"Tipperary"	"Visioman (FR)"	"3.00"	"4.3"	"Handicap Chase"	"7"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4f "	"7"	"20"
"16:05:00"	"2020-07-19"	"Tipperary"	"Slainte And Thanks (IRE)"	"3.33"	"5.3"	"Handicap Chase"	"6"	"15"	"Blackmore, Rachael"	"Ahern, G"	"2m4f "	"8"	"23"
"15:50:00"	"2020-07-19"	"Southwell"	"Grania Omalley (IRE)"	"10.00"	"13.45"	"Handicap Hurdle"	"12"	"12"	"Wedge, Adam"	"Williams, Evan"	"2m.5f "	"7"	"18"
"14:55:00"	"2020-07-19"	"Tipperary"	"Davids Charm (IRE)"	"1.25"	"2.38"	"Beginners Chase"	"1"	"14"	"Enright, P T"	"Walsh, John J"	"2m1f "	"9"	"23"
"14:40:00"	"2020-07-19"	"Southwell"	"Hatcher (IRE)"	"1.75"	"2.84"	"Handicap Chase"	"1"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"7"	"47"
"17:25:00"	"2020-07-18"	"Tramore"	"Tiantu (IRE)"	"6.00"	"7.88"	"Handicap Chase"	"9"	"12"	"Power, Mr P"	"Power, Paul"	"2m5f "	"7"	"11"
"19:15:00"	"2020-07-17"	"Kilbeggan"	"Scullys Dream (IRE)"	"22.00"	"30.55"	"Beginners Chase"	"2"	"12"	"Bolger, M J"	"Fahey, James"	"2m6f "	"9"	"13"
"17:15:00"	"2020-07-17"	"Kilbeggan"	"Jaime Sommers (IRE)"	"3.50"	"5.4"	"Hurdle"	"2"	"8"	"Landers, Cathal A"	"Bowe, Michael J"	"2m "	"8"	"7"
"14:45:00"	"2020-07-16"	"Uttoxeter"	"Kings Temptation"	"1.20"	"2.3"	"Handicap Chase"	"1"	"5"	"Carver, Bryan"	"Case, B I"	"3m "	"8"	"10"
"12:45:00"	"2020-07-14"	"Southwell"	"Hidden Glen (IRE)"	"1.50"	"2.76"	"Handicap Chase"	"4"	"10"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m5f "	"7"	"7"
"17:00:00"	"2020-07-13"	"Roscommon"	"Alls Quiet (IRE)"	"33.00"	"61.91"	"Beginners Chase"	"3"	"9"	"Orr, Conor"	"Slevin, Nigel"	"3m1f "	"9"	"11"
"17:55:00"	"2020-07-10"	"Kilbeggan"	"Jaime Sommers (IRE)"	"5.50"	"7.8"	"Hurdle"	"2"	"9"	"Hayes, Brian"	"Bowe, Michael J"	"2m4f "	"8"	"8"
"14:05:00"	"2020-07-10"	"Market Rasen"	"Dino Velvet (FR)"	"5.00"	"7.62"	"Handicap Hurdle"	"8"	"10"	"Heskin, A P"	"King, A"	"2m1f "	"7"	"9"
"14:05:00"	"2020-07-10"	"Market Rasen"	"Red Tornado (FR)"	"33.00"	"51.69"	"Handicap Hurdle"	"PU"	"10"	"Kington, John"	"Fairhurst, C W"	"2m1f "	"8"	"22"
"14:30:00"	"2020-07-08"	"Bellewstown"	"Important Message"	"1.25"	"2.4"	"Handicap Hurdle"	"3"	"13"	"Russell, D N"	"Dunne, David Peter"	"2m.5f "	"8"	"4"
"15:40:00"	"2020-07-01"	"Southwell"	"Carntop"	"3.50"	"5.1"	"Handicap Hurdle"	"6"	"11"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m "	"7"	"15"
"12:35:00"	"2020-07-01"	"Southwell"	"Azzuri"	"1.25"	"2.51"	"Handicap Chase"	"2"	"12"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"29"
"16:30:00"	"2020-03-24"	"Clonmel"	"Ask Heather (IRE)"	"7.50"	"11"	"Handicap Chase"	"1"	"12"	"Torrens, Simon"	"OBrien, Terence"	"2m7f "	"8"	"10"
"16:30:00"	"2020-03-24"	"Clonmel"	"Misty Adage (IRE)"	"4.00"	"6"	"Handicap Chase"	"UR"	"12"	"Brown, O R"	"Mangan, James Joseph"	"2m7f "	"7"	"9"
"15:10:00"	"2020-03-22"	"Downpatrick"	"Amaulino (FR)"	"20.00"	"27.58"	"Handicap Chase"	"2"	"15"	"OHanlon, P J"	"Watson, R K"	"3m4.5f "	"7"	"19"
"15:40:00"	"2020-03-21"	"Thurles"	"Bridge Native (IRE)"	"8.00"	"10"	"Handicap Chase"	"4"	"16"	"Orr, Conor"	"Love, Mrs D A"	"2m4.5f "	"9"	"19"
"14:10:00"	"2020-03-21"	"Thurles"	"Mary Frances (IRE)"	"1.20"	"2.41"	"Hurdle"	"2"	"9"	"Walsh, E"	"Hassett, Martin"	"2m6.5f "	"8"	"31"
"16:35:00"	"2020-03-17"	"Taunton"	"Adherence"	"4.00"	"6.17"	"Handicap Chase"	"UR"	"6"	"Johns, Alan"	"Vaughan, Tim"	"3m3f "	"7"	"40"
"16:10:00"	"2020-03-17"	"Down Royal"	"Jury Duty (IRE)"	"1.20"	"2.28"	"Chase"	"2"	"5"	"Flanagan, S W"	"Elliott, Gordon"	"3m2f "	"9"	"27"
"16:10:00"	"2020-03-17"	"Down Royal"	"Moonshine Bay (IRE)"	"2.00"	"3.27"	"Chase"	"4"	"5"	"Power, R M"	"Harrington, Mrs John"	"3m2f "	"7"	"16"
"16:00:00"	"2020-03-17"	"Taunton"	"Tactical Manoeuvre (IRE)"	"4.00"	"4.5"	"Handicap Hurdle"	"8"	"10"	"Dingle, Rex"	"Scott, J"	"2m3.5f "	"9"	"44"
"15:10:00"	"2020-03-17"	"Wetherby"	"Lady Master"	"2.25"	"3.58"	"Handicap Chase"	"5"	"6"	"Bowen, James C"	"Bailey, Mrs Caroline"	"2m3.5f "	"7"	"20"
"15:50:00"	"2020-03-16"	"Hereford"	"Ballybreen (IRE)"	"1.10"	"2.19"	"Handicap Hurdle"	"2"	"7"	"Williams, Isabel"	"Williams, Evan"	"3m2f "	"7"	"7"
"15:50:00"	"2020-03-16"	"Hereford"	"Late Shipment"	"7.00"	"11.5"	"Handicap Hurdle"	"5"	"7"	"Patrick, Richard"	"Evans, Mrs N S"	"3m2f "	"9"	"73"
"14:50:00"	"2020-03-16"	"Hereford"	"Sackett"	"4.00"	"5.1"	"Handicap Novices Chase"	"3"	"5"	"Johnson, Richard"	"King, N B"	"3m1f "	"9"	"71"
"14:30:00"	"2020-03-16"	"Southwell"	"Chozen (IRE)"	"4.50"	"6.7"	"Handicap Chase"	"3"	"4"	"Johns, Alan"	"Vaughan, Tim"	"2m "	"8"	"79"
"16:30:00"	"2020-03-15"	"Market Rasen"	"Picknick Park"	"3.00"	"4.64"	"Handicap Novices Chase"	"4"	"7"	"Hammond, Charlie"	"Kent, Nick"	"2m6f "	"8"	"18"
"16:10:00"	"2020-03-15"	"Carlisle"	"Calliope"	"2.25"	"3.4"	"Handicap Hurdle"	"2"	"6"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m1f "	"7"	"27"
"15:55:00"	"2020-03-15"	"Market Rasen"	"Compadre (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"2"	"6"	"Poste, Ben J"	"Evans, H J"	"2m3.5f "	"9"	"59"
"15:25:00"	"2020-03-15"	"Market Rasen"	"Ice Galley (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"6"	"7"	"Shanahan, William T"	"Kirby, P A"	"2m7f "	"7"	"5"
"14:40:00"	"2020-03-15"	"Limerick"	"Ballea Fox"	"12.00"	"17.43"	"Handicap Hurdle"	"7"	"13"	"Foley, Barry"	"Spillane, Seamus"	"2m6f "	"7"	"17"
"17:10:00"	"2020-03-14"	"Fontwell"	"Hier Encore (FR)"	"9.00"	"13.61"	"Handicap Hurdle"	"4"	"6"	"Tudor, Jack"	"Dunger, N A"	"2m3.5f "	"8"	"48"
"17:10:00"	"2020-03-14"	"Fontwell"	"The Ravens Return"	"2.00"	"3.19"	"Handicap Hurdle"	"6"	"6"	"Fuller, Page"	"Mullins, J W"	"2m3.5f "	"7"	"20"
"16:40:00"	"2020-03-14"	"Navan"	"Theatre World (IRE)"	"5.00"	"7"	"Handicap Chase"	"5"	"5"	"Dempsey, Luke"	"OSullivan, Ross"	"2m1f "	"8"	"20"
"16:00:00"	"2020-03-14"	"Fontwell"	"Jimmy"	"1.75"	"2.93"	"Handicap Hurdle"	"PU"	"7"	"Moore, Jamie"	"Gordon, C"	"3m2f "	"7"	"48"
"15:45:00"	"2020-03-14"	"Newcastle"	"Rath An Iuir (IRE)"	"4.50"	"6.4"	"Handicap Novices Hurdle"	"2"	"7"	"OFarrell, C"	"Dobbin, Mrs R"	"2m6f "	"7"	"24"
"15:35:00"	"2020-03-14"	"Uttoxeter"	"Captain Drake (IRE)"	"7.00"	"8.4"	"Handicap Chase"	"2"	"14"	"Carver, Bryan"	"Fry, Harry"	"4m2f "	"7"	"28"
"15:25:00"	"2020-03-14"	"Fontwell"	"Clondaw Robin (IRE)"	"6.00"	"9.49"	"Handicap Novices Hurdle"	"PU"	"6"	"Fuller, Page"	"Davison, Miss Z C"	"2m3.5f "	"7"	"30"
"15:15:00"	"2020-03-14"	"Kempton"	"Generous Day (IRE)"	"50.00"	"160"	"Handicap Chase"	"10"	"20"	"Davies, James"	"Oliver, Henry"	"2m4.5f "	"8"	"35"
"15:15:00"	"2020-03-14"	"Kempton"	"Legal Eyes (IRE)"	"4.00"	"5.91"	"Handicap Chase"	"F"	"20"	"Bass, David"	"Pauling, Ben"	"2m4.5f "	"7"	"36"
"15:15:00"	"2020-03-14"	"Kempton"	"Forth Bridge"	"25.00"	"50.61"	"Handicap Chase"	"PU"	"20"	"Dunne, R T"	"Longsdon, C E"	"2m4.5f "	"7"	"59"
"15:00:00"	"2020-03-14"	"Uttoxeter"	"Main Fact (USA)"	"5.00"	"6.25"	"Handicap Hurdle"	"1"	"15"	"Gillard, Fergus"	"Pipe, D E"	"2m4f "	"7"	"12"
"15:00:00"	"2020-03-14"	"Uttoxeter"	"Any Drama (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"PU"	"15"	"Coleman, A"	"Fry, Harry"	"2m4f "	"9"	"35"
"14:55:00"	"2020-03-14"	"Navan"	"Francin (FR)"	"4.00"	"5.71"	"Novices Hurdle"	"1"	"8"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"7"	"27"
"14:40:00"	"2020-03-14"	"Kempton"	"No Hidden Charges (IRE)"	"66.00"	"109.83"	"Handicap Hurdle"	"5"	"20"	"Scudamore, Tom"	"Mulholland, N P"	"2m5f "	"7"	"21"
"14:40:00"	"2020-03-14"	"Kempton"	"Downtown Getaway (IRE)"	"3.00"	"4.1"	"Handicap Hurdle"	"15"	"20"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"7"	"21"
"14:40:00"	"2020-03-14"	"Kempton"	"Whos My Jockey (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"16"	"20"	"ONeill, Jonjo (Jr)"	"Hobson, Richard"	"2m5f "	"7"	"50"
"14:35:00"	"2020-03-14"	"Newcastle"	"Younoso"	"33.00"	"60"	"Handicap Chase"	"7"	"10"	"Chapman, Ross"	"Jackson, Miss T"	"2m7.5f "	"9"	"37"
"14:05:00"	"2020-03-14"	"Kempton"	"Sevarano (IRE)"	"12.00"	"16.34"	"Handicap Novices Hurdle"	"2"	"18"	"Burke, Jonathan"	"Sherwood, O"	"2m5f "	"7"	"24"
"13:50:00"	"2020-03-14"	"Uttoxeter"	"Mr Caffrey"	"5.50"	"7.4"	"Handicap Hurdle"	"5"	"8"	"Turner, Miss L M"	"Newland, Dr R D P"	"2m7.5f "	"8"	"37"
"17:30:00"	"2020-03-13"	"Cheltenham"	"Indefatigable (IRE)"	"25.00"	"39.67"	"Handicap Hurdle"	"1"	"23"	"Dingle, Rex"	"Webber, P R"	"2m4.5f "	"7"	"34"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Delta Work (FR)"	"5.00"	"8.21"	"Chase"	"5"	"12"	"Walsh, M P"	"Elliott, Gordon"	"3m2.5f "	"7"	"40"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Presenting Percy"	"10.00"	"11.18"	"Chase"	"F"	"12"	"Russell, D N"	"Kelly, Patrick G"	"3m2.5f "	"9"	"40"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Mohaayed"	"11.00"	"18.74"	"Handicap Hurdle"	"10"	"24"	"Andrews, Bridget"	"Skelton, Daniel"	"2m1f "	"8"	"83"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Bob Mahler (IRE)"	"16.00"	"26.5"	"Handicap Chase"	"3"	"23"	"McParlan, Mr N"	"Greatrex, W J"	"3m2.5f "	"8"	"40"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Le Breuil (FR)"	"5.00"	"6.81"	"Handicap Chase"	"11"	"23"	"Codd, Mr J J"	"Pauling, Ben"	"3m2.5f "	"8"	"61"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Simply The Betts (IRE)"	"3.33"	"5.04"	"Handicap Chase"	"1"	"23"	"Sheehan, Gavin"	"Whittington, H"	"2m5f "	"7"	"47"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Happy Diva (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"23"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m5f "	"9"	"54"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Oldgrangewood"	"11.00"	"18.88"	"Handicap Chase"	"4"	"23"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"9"	"71"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Summerville Boy (IRE)"	"10.00"	"15.5"	"Hurdle"	"5"	"15"	"Burke, Jonathan"	"George, T R"	"3m "	"8"	"47"
