RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2019-03-16"	"Down Royal"	"Don Poli (IRE)"	"4.50"	"5.71"	"Chase"	"3"	"5"	"Flanagan, S W"	"Elliott, Gordon"	"3m2f "	"10"	"51"
"15:15:00"	"2019-03-16"	"Kempton"	"Kansas City Chief (IRE)"	"8.00"	"9.8"	"Handicap Chase"	"PU"	"9"	"Dunne, R T"	"Mulholland, N P"	"2m4.5f "	"10"	"29"
"14:35:00"	"2019-03-16"	"Newcastle"	"Craiganboy (IRE)"	"2.25"	"3.8"	"Handicap Chase"	"F"	"5"	"Cockburn, Grant J"	"Alexander, N W"	"2m7.5f "	"10"	"19"
"15:55:00"	"2019-03-10"	"Warwick"	"Optimistic Bias (IRE)"	"8.00"	"10.78"	"Handicap Chase"	"2"	"9"	"ONeill, Jonjo (Jr)"	"Evans, H J"	"3m6f "	"10"	"48"
"17:05:00"	"2019-03-09"	"Ayr"	"Capard King (IRE)"	"2.25"	"3.51"	"Handicap Chase"	"2"	"7"	"McDonald, Rachael"	"Thomson, A M"	"3m1f "	"10"	"68"
"16:30:00"	"2019-03-08"	"Leicester"	"Dontminddboys (IRE)"	"7.00"	"9.6"	"Handicap Chase"	"PU"	"7"	"Quinlan, Jack"	"Dickin, R"	"2m7f "	"10"	"49"
"14:40:00"	"2019-03-07"	"Wincanton"	"Mystical Knight"	"2.75"	"4.44"	"Handicap Chase"	"PU"	"8"	"Dingle, Rex"	"Honeyball, A J"	"3m1.5f "	"10"	"349"
"15:55:00"	"2019-03-02"	"Kelso"	"Claud And Goldie (IRE)"	"6.00"	"6.92"	"Handicap Novices Chase"	"1"	"4"	"McLernon, R P"	"Forster, Miss S E"	"2m7.5f "	"10"	"83"
"13:50:00"	"2019-03-02"	"Doncaster"	"Faithful Mount"	"6.00"	"7.4"	"Handicap Hurdle"	"2"	"7"	"Austin, Edward"	"Williams, Ian"	"3m.5f "	"10"	"14"
"13:50:00"	"2019-02-24"	"Fontwell"	"Gamain (IRE)"	"8.00"	"10.28"	"Handicap Chase"	"3"	"8"	"Kelly, Lizzie"	"Williams, Mrs Jane"	"2m6f "	"10"	"37"
"16:50:00"	"2019-02-22"	"Exeter"	"Wee Saxon"	"25.00"	"44"	"Handicap Novices Chase"	"7"	"7"	"Brennan, P J"	"Tizzard, C L"	"3m "	"10"	"35"
"15:35:00"	"2019-02-22"	"Catterick"	"Straidnahanna (IRE)"	"2.75"	"4.64"	"Handicap Chase"	"F"	"6"	"Cook, Danny"	"Smith, Mrs S J"	"3m1.5f "	"10"	"24"
"16:10:00"	"2019-02-17"	"Huntingdon"	"Western Climate (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"10"	"Poste, Charlie"	"Weston, T H"	"3m1.5f "	"10"	"68"
"16:05:00"	"2019-02-16"	"Wincanton"	"Final Nudge (IRE)"	"14.00"	"21"	"Handicap Chase"	"8"	"9"	"Davies, James"	"Dennis, David"	"3m1.5f "	"10"	"51"
"16:25:00"	"2019-02-15"	"Fakenham"	"Risk A Fine (IRE)"	"0.50"	"1.64"	"Hunters Chase"	"1"	"3"	"King, Mr James"	"Moore, Gareth"	"3m1f "	"10"	"1180"
"15:20:00"	"2019-02-15"	"Fakenham"	"Kayf Blanco"	"3.00"	"4.1"	"Handicap Chase"	"1"	"6"	"Woods, K K"	"McPherson, Graeme P"	"2m6f "	"10"	"47"
"15:20:00"	"2019-02-15"	"Fakenham"	"Valadom (FR)"	"3.50"	"5.26"	"Handicap Chase"	"2"	"6"	"Obrien, P V"	"Hobson, Richard"	"2m6f "	"10"	"48"
"16:15:00"	"2019-01-19"	"Haydock"	"Closing Ceremony (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"1"	"11"	"Wedge, Adam"	"Lavelle, Miss E C"	"3m.5f "	"10"	"28"
"15:15:00"	"2019-01-19"	"Haydock"	"Wakanda (IRE)"	"6.00"	"7.5"	"Handicap Chase"	"1"	"11"	"Cook, Danny"	"Smith, Mrs S J"	"3m2f "	"10"	"24"
"14:50:00"	"2019-01-19"	"Taunton"	"Tea For Two"	"3.50"	"5.37"	"Chase"	"PU"	"7"	"Williams, Chester"	"Williams, Mrs Jane"	"3m5f "	"10"	"24"
"15:15:00"	"2019-01-17"	"Market Rasen"	"West Wizard (FR)"	"4.00"	"5.3"	"Handicap Chase"	"PU"	"7"	"Brennan, P J"	"Leech, Mrs S"	"2m6f "	"10"	"40"
"14:05:00"	"2019-01-17"	"Market Rasen"	"The Winkler (IRE)"	"5.50"	"7.06"	"Handicap Chase"	"3"	"7"	"Chapman, Ross"	"Morgan, Miss Kelly"	"2m3.5f "	"10"	"248"
"14:00:00"	"2019-01-05"	"Newcastle"	"Call The Cops (IRE)"	"6.00"	"7.68"	"Handicap Hurdle"	"2"	"10"	"McLernon, R P"	"Haslam, B M R"	"2m6f "	"10"	"29"
"14:00:00"	"2018-12-30"	"Haydock"	"West Of The Edge (IRE)"	"8.00"	"11.85"	"Handicap Chase"	"8"	"10"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m3.5f "	"10"	"21"
"13:05:00"	"2018-12-28"	"Limerick"	"Undressed (FR)"	"0.80"	"1.92"	"Handicap Chase"	"PU"	"10"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"10"	"26"
"15:30:00"	"2018-12-09"	"Huntingdon"	"The Bosss Dream (IRE)"	"5.00"	"7.11"	"Handicap Novices Chase"	"5"	"10"	"Frost, Bryony"	"King, N B"	"2m7.5f "	"10"	"11"
"14:10:00"	"2018-12-09"	"Kelso"	"Upsilon Bleu (FR)"	"5.00"	"6.6"	"Handicap Chase"	"3"	"8"	"Brooke, Henry"	"Robson, Miss P"	"2m6.5f "	"10"	"232"
"14:10:00"	"2018-12-09"	"Kelso"	"Band Of Blood (IRE)"	"2.00"	"3.45"	"Handicap Chase"	"4"	"8"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m6.5f "	"10"	"225"
"14:15:00"	"2018-12-06"	"Leicester"	"Flanagans Field (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"5"	"7"	"Williams, Robert"	"Llewellyn, B J"	"1m7.5f "	"10"	"243"
"13:10:00"	"2018-12-06"	"Leicester"	"Rightdownthemiddle (IRE)"	"6.00"	"8"	"Seller Hurdle"	"1"	"7"	"Gregory, Fergus"	"Elliott, Gordon"	"2m4.5f "	"10"	"40"
"14:10:00"	"2018-12-02"	"Fairyhouse"	"Undressed (FR)"	"2.00"	"3.16"	"Handicap Chase"	"4"	"10"	"Townend, P"	"Mullins, W P"	"3m5f "	"10"	"218"
"13:25:00"	"2018-12-01"	"Fairyhouse"	"Nearly Namad (IRE)"	"20.00"	"31.82"	"Handicap Chase"	"7"	"9"	"Dempsey, Luke"	"Leahy, Augustine"	"2m.5f "	"10"	"27"
"13:20:00"	"2018-12-01"	"Newbury"	"On Tour (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"6"	"11"	"Wedge, Adam"	"Williams, Evan"	"2m6.5f "	"10"	"48"
"15:10:00"	"2018-11-29"	"Taunton"	"Bally Lagan (IRE)"	"8.00"	"11.7"	"Handicap Chase"	"PU"	"10"	"Quinlan, Jack"	"Dickin, R"	"2m7f "	"10"	"30"
"13:35:00"	"2018-11-10"	"Aintree"	"Abolitionist (IRE)"	"1.38"	"2.44"	"Handicap Hurdle"	"1"	"8"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m1f "	"10"	"441"
"13:15:00"	"2018-11-09"	"Fontwell"	"Love The Leader (IRE)"	"4.00"	"5.7"	"Handicap Hurdle"	"1"	"7"	"Cannon, Tom J"	"Farrelly, Johnny"	"3m2f "	"10"	"34"
"15:10:00"	"2018-11-08"	"Market Rasen"	"Arboretum"	"7.50"	"10.65"	"Handicap Chase"	"6"	"9"	"Deutsch, Charlie"	"Sowersby, M E"	"2m6.5f "	"10"	"21"
"15:40:00"	"2018-11-03"	"Down Royal"	"Presenting Julio (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"3"	"11"	"Russell, D N"	"Elliott, Gordon"	"3m "	"10"	"8"
"13:50:00"	"2018-10-28"	"Aintree"	"Pendra (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"4"	"8"	"Burke, Jonathan"	"Longsdon, C E"	"3m1f "	"10"	"197"
"13:50:00"	"2018-10-28"	"Aintree"	"Ballyboker Breeze (IRE)"	"3.00"	"4.42"	"Handicap Chase"	"F"	"8"	"Hughes, Brian"	"Richards, N G"	"3m1f "	"10"	"32"
"17:25:00"	"2018-10-12"	"Downpatrick"	"Quiet Account (IRE)"	"3.50"	"5.41"	"Handicap Chase"	"3"	"10"	"McParlan, Mr N"	"McBratney, C A"	"2m7.5f "	"10"	"19"
"17:05:00"	"2018-10-07"	"Uttoxeter"	"Follow The Swallow (IRE)"	"14.00"	"20.1"	"Handicap Chase"	"4"	"11"	"Pinchin, Miss L M"	"McPherson, Graeme P"	"2m6.5f "	"10"	"90"
"16:30:00"	"2018-10-06"	"Fontwell"	"Ruperra Tom"	"3.00"	"4.24"	"Handicap Chase"	"3"	"5"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m5.5f "	"10"	"484"
"15:05:00"	"2018-09-27"	"Sligo"	"Eight Till Late (IRE)"	"4.00"	"6.14"	"Handicap Chase"	"2"	"8"	"Orr, Conor"	"Casey, Francis"	"2m1.5f "	"10"	"20"
"16:30:00"	"2018-09-23"	"Plumpton"	"Anteros (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"3"	"7"	"Skehan, Mr D"	"Leech, Mrs S"	"3m.5f "	"10"	"265"
"18:10:00"	"2018-09-21"	"Ballinrobe"	"Dysios (IRE)"	"8.00"	"14.03"	"Chase"	"PU"	"5"	"ORegan, Denis"	"Cullen, D W"	"2m3.5f "	"10"	"49"
"16:55:00"	"2018-09-21"	"Newton Abbot"	"Our Folly"	"12.00"	"17.34"	"Handicap Hurdle"	"4"	"9"	"Scudamore, Tom"	"Kittow, W S"	"3m2.5f "	"10"	"29"
"15:30:00"	"2018-08-31"	"Bangor"	"Omega Springs (IRE)"	"3.50"	"5"	"Handicap Chase"	"6"	"7"	"Twiston-Davies, Sam"	"Williams, D L"	"2m4.5f "	"10"	"11"
"19:50:00"	"2018-08-30"	"Sedgefield"	"Chookie Royale"	"11.00"	"14.56"	"Handicap Hurdle"	"1"	"11"	"Bewley, Callum"	"Dalgleish, Keith"	"2m.5f "	"10"	"95"
"17:35:00"	"2018-08-25"	"Cartmel"	"Weapon Of Choice (IRE)"	"20.00"	"48.92"	"Handicap Hurdle"	"4"	"9"	"McMenamin, Daniel"	"Brooke, Julia"	"2m1f "	"10"	"321"
"17:35:00"	"2018-08-25"	"Cartmel"	"Minella Fiveo (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"F"	"9"	"Yeoman, Kane"	"Smith, Mrs S J"	"2m1f "	"10"	"33"
"15:55:00"	"2018-08-25"	"Cartmel"	"Damiens Dilemma (IRE)"	"2.50"	"3.42"	"Handicap Chase"	"2"	"5"	"Coltherd, Sam W"	"Coltherd, W S"	"2m5f "	"10"	"35"
"14:30:00"	"2018-08-18"	"Perth"	"U Name It (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"5"	"10"	"Hughes, Brian"	"Smith, R Michael"	"3m "	"10"	"17"
"16:15:00"	"2018-08-05"	"Market Rasen"	"Makethedifference (IRE)"	"20.00"	"48"	"Handicap Hurdle"	"PU"	"10"	"OBrien, T J"	"Bishop, K"	"2m3.5f "	"10"	"23"
"16:45:00"	"2018-07-22"	"Newton Abbot"	"Top Chief"	"3.50"	"5.55"	"Handicap Chase"	"1"	"11"	"Jacob, Daryl"	"Tizzard, C L"	"2m5.5f "	"10"	"8"
"15:05:00"	"2018-07-21"	"Cartmel"	"Exitas (IRE)"	"7.00"	"8.55"	"Handicap Hurdle"	"5"	"10"	"OBrien, Mr T M"	"Middleton,P W "	"2m6f "	"10"	"31"
"19:25:00"	"2018-07-20"	"Kilbeggan"	"Ourmanmassini (IRE)"	"7.00"	"9.6"	"Handicap Hurdle"	"3"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"3m1f "	"10"	"42"
"15:55:00"	"2018-07-01"	"Cartmel"	"Trust Thomas"	"6.00"	"7.6"	"Handicap Chase"	"2"	"10"	"Dowson, Thomas"	"Kirby, P A"	"2m1.5f "	"10"	"50"
"16:20:00"	"2018-06-29"	"Cartmel"	"Damiens Dilemma (IRE)"	"4.00"	"5.19"	"Handicap Chase"	"1"	"8"	"Coltherd, Sam W"	"Coltherd, W S"	"3m1.5f "	"10"	"21"
"18:40:00"	"2018-06-21"	"Ffos Las"	"Lotus Pond (IRE)"	"1.00"	"2.26"	"Handicap Chase"	"1"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m "	"10"	"377"
"20:55:00"	"2018-06-15"	"Aintree"	"High Jinx (IRE)"	"0.50"	"1.53"	"Novices Hurdle"	"1"	"5"	"King, Connor"	"Easterby, T D"	"2m4.5f "	"10"	"37"
"18:50:00"	"2018-06-15"	"Aintree"	"Ballyboker Breeze (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"1"	"8"	"Day, Ryan D"	"Richards, N G"	"3m1.5f "	"10"	"23"
"14:45:00"	"2018-06-15"	"Newton Abbot"	"Henryville"	"7.00"	"7.95"	"Handicap Chase"	"6"	"8"	"Madden, N P"	"Fry, Harry"	"2m5.5f "	"10"	"19"
"18:35:00"	"2018-06-09"	"Stratford"	"Roman Flight (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"7"	"9"	"Hughes, Brian"	"Dennis, David"	"2m3.5f "	"10"	"13"
"20:25:00"	"2018-06-08"	"Stratford"	"Crazy Jack (IRE)"	"3.00"	"4.39"	"Handicap Hunters Chase"	"1"	"11"	"Edwards, Alex"	"Hewitt, Mrs A R"	"2m5f "	"10"	"35"
"19:50:00"	"2018-06-08"	"Stratford"	"Asockastar (IRE)"	"20.00"	"26.6"	"Hunters Chase"	"2"	"11"	"Gibbs, Mr B"	"Bourne, Daniel"	"3m4f "	"10"	"35"
"19:50:00"	"2018-06-08"	"Stratford"	"Now Ben (IRE)"	"6.00"	"7.41"	"Hunters Chase"	"PU"	"11"	"Edwards, Alex"	"Rowley, Phillip"	"3m4f "	"10"	"364"
"19:15:00"	"2018-06-08"	"Stratford"	"Golden Hoof (IRE)"	"4.50"	"6.13"	"Hunters Chase"	"5"	"11"	"Lyons, Miss Katy"	"Barber, Ms J"	"2m7f "	"10"	"1186"
"16:40:00"	"2018-06-03"	"Perth"	"U Name It (IRE)"	"2.75"	"4.5"	"Handicap Hurdle"	"5"	"7"	"Hughes, Brian"	"Smith, R Michael"	"3m.5f "	"10"	"27"
"14:35:00"	"2018-06-03"	"Perth"	"Mystifiable"	"4.50"	"7.4"	"Handicap Chase"	"6"	"8"	"Brennan, P J"	"OBrien, Fergal"	"2m4.5f "	"10"	"51"
"16:00:00"	"2018-06-01"	"Market Rasen"	"Bodega"	"3.00"	"4.23"	"Handicap Hurdle"	"1"	"6"	"OBrien, T J"	"Williams, Ian"	"3m "	"10"	"22"
"14:05:00"	"2018-05-27"	"Kelso"	"Chookie Royale"	"5.00"	"7.4"	"Novices Hurdle"	"3"	"8"	"Bewley, Callum"	"Dalgleish, Keith"	"2m "	"10"	"31"
"20:05:00"	"2018-05-25"	"Down Royal"	"Blacklough (IRE)"	"14.00"	"22.5"	"Handicap Chase"	"3"	"9"	"Burke, Jonathan"	"Kelly, David Harry"	"2m3.5f "	"10"	"18"
"19:05:00"	"2018-05-19"	"Uttoxeter"	"Still Believing (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"6"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m7.5f "	"10"	"11"
"16:00:00"	"2018-05-19"	"Bangor"	"Best Director (IRE)"	"40.00"	"153.7"	"Handicap Novices Chase"	"3"	"9"	"Brooke, Miss L"	"Groucott, J B"	"3m "	"10"	"749"
"19:50:00"	"2018-05-17"	"Fontwell"	"Changeofluck (IRE)"	"1.38"	"2.6"	"Maiden Hunters Chase"	"4"	"11"	"Andrews, Gina"	"Hill, Alan"	"2m5.5f "	"10"	"342"
"18:05:00"	"2018-05-17"	"Fontwell"	"Sidbury Hill"	"7.00"	"8.4"	"Novices Hunters Chase"	"PU"	"9"	"Newman, Mr Joshua"	"Rawlins, Mrs Sally"	"3m2f "	"10"	"722"
"19:15:00"	"2018-05-04"	"Cheltenham"	"Dabinett Moon"	"6.50"	"8.2"	"Hunters Chase"	"4"	"9"	"Hardwick, Claire"	"Marriott, Mrs F J"	"3m1.5f "	"10"	"84"
"17:05:00"	"2018-04-22"	"Market Rasen"	"Ready Token (IRE)"	"10.00"	"16.82"	"Handicap Chase"	"6"	"8"	"Burke, Jonathan"	"Longsdon, C E"	"3m.5f "	"10"	"77"
"15:30:00"	"2018-04-22"	"Market Rasen"	"San Pietro (FR)"	"3.50"	"5"	"Handicap Chase"	"3"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"2m6.5f "	"10"	"29"
"16:45:00"	"2018-03-29"	"Wetherby"	"Blakemount (IRE)"	"4.50"	"6.29"	"Handicap Chase"	"6"	"7"	"Cook, Danny"	"Smith, Mrs S J"	"3m.5f "	"10"	"341"
"16:55:00"	"2018-03-25"	"Ascot"	"Salmanazar"	"7.00"	"10.5"	"Handicap Hurdle"	"2"	"9"	"Deutsch, Charlie"	"King, A"	"2m7.5f "	"10"	"29"
"15:50:00"	"2018-03-24"	"Newbury"	"Seeyouatmidnight"	"3.50"	"5"	"Handicap Chase"	"3"	"7"	"Cook, Danny"	"Thomson, A M"	"2m4f "	"10"	"364"
"15:20:00"	"2018-03-24"	"Thurles"	"Concordin (IRE)"	"12.00"	"19"	"Handicap Chase"	"F"	"8"	"Walsh, M P"	"Tyner, Robert"	"2m4.5f "	"10"	"56"
"16:45:00"	"2018-03-23"	"Newbury"	"Alfstar"	"8.00"	"9.98"	"Hunters Chase"	"PU"	"8"	"Bailey, Mr Jonathan"	"Priest, Miss Joanne"	"2m7.5f "	"10"	"42"
"14:30:00"	"2018-03-23"	"Newbury"	"Bally Longford (IRE)"	"5.00"	"6.81"	"Handicap Chase"	"1"	"11"	"Cobden, Harry"	"Tizzard, C L"	"2m6.5f "	"10"	"35"
"16:45:00"	"2018-03-22"	"Ludlow"	"Mr Mercurial (IRE)"	"3.00"	"4.98"	"Hunters Chase"	"1"	"10"	"Crow, Mr H"	"Crow, Mrs Sheila"	"3m "	"10"	"286"
"16:15:00"	"2018-03-17"	"Wexford"	"Cocktails At Dawn"	"8.00"	"12.79"	"Handicap Chase"	"PU"	"9"	"Russell, D N"	"Elliott, Gordon"	"2m6f "	"10"	"175"
"13:50:00"	"2018-03-17"	"Uttoxeter"	"Frosty Dawn"	"10.00"	"14.4"	"Handicap Hurdle"	"PU"	"7"	"Murtagh, Lorcan"	"Sowersby, M E"	"2m7.5f "	"10"	"20"
"14:30:00"	"2018-03-16"	"Musselburgh"	"Jackofhearts"	"12.00"	"17.88"	"Handicap Chase"	"5"	"7"	"Quinlan, Sean"	"McGregor, Mrs J C"	"2m7f "	"10"	"243"
"17:10:00"	"2018-03-11"	"Market Rasen"	"Minella Fiveo (IRE)"	"12.00"	"16.37"	"Handicap Hurdle"	"4"	"7"	"Coltherd, Sam W"	"Smith, Mrs S J"	"2m3f "	"10"	"94"
"13:25:00"	"2018-03-09"	"Leopardstown"	"Jezki (IRE)"	"1.10"	"2.18"	"Hurdle"	"1"	"5"	"Geraghty, B J"	"Harrington, Mrs John"	"2m2f "	"10"	"34"
"16:40:00"	"2018-02-24"	"Fairyhouse"	"Sizing Coal (IRE)"	"0.40"	"1.46"	"Hunters Chase"	"1"	"6"	"Codd, Mr J J"	"Dreaper, J T R"	"2m5.5f "	"10"	"60"
"16:50:00"	"2018-02-18"	"Market Rasen"	"Global Domination"	"1.75"	"3"	"Handicap Chase"	"3"	"6"	"Skelton, Harry"	"Bailey, Mrs Caroline"	"3m.5f "	"10"	"37"
"16:10:00"	"2018-02-18"	"Ffos Las"	"Krackatoa King"	"4.00"	"5.33"	"Handicap Chase"	"4"	"11"	"Patrick, Richard"	"Lee, Miss Kerry"	"3m "	"10"	"36"
"16:20:00"	"2018-02-17"	"Gowran Park"	"Laid Back Luke (IRE)"	"12.00"	"14.76"	"Handicap Hurdle"	"1"	"9"	"Colgan, R C"	"Lavery, Ms Sheila"	"2m4f "	"10"	"71"
"14:35:00"	"2018-02-17"	"Gowran Park"	"Positive Approach (IRE)"	"8.00"	"16"	"Handicap Chase"	"6"	"6"	"Enright, P T"	"Walsh, John J"	"2m "	"10"	"27"
"13:50:00"	"2018-02-16"	"Sandown"	"Un Beau Roman (FR)"	"8.00"	"10.5"	"Handicap Chase"	"4"	"4"	"Scholfield, Nick"	"Henderson, P"	"1m7.5f "	"10"	"55"
"15:50:00"	"2018-02-09"	"Bangor"	"Steel City"	"3.50"	"4.6"	"Handicap Hurdle"	"6"	"10"	"Kennedy, W T"	"Easterby, M W"	"2m.5f "	"10"	"29"
"16:30:00"	"2018-02-04"	"Taunton"	"Its All An Act (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"9"	"Bowen, James C"	"Vaughan, Tim"	"2m3.5f "	"10"	"66"
"16:20:00"	"2018-02-03"	"Musselburgh"	"Wonderful Charm (FR)"	"0.30"	"1.34"	"Hunters Chase"	"1"	"6"	"Waley-Cohen, Mr S"	"Nicholls, P F"	"3m3f "	"10"	"239"
"13:15:00"	"2018-02-03"	"Sandown"	"Top Gamble (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"4"	"6"	"Bowen, James C"	"Lee, Miss Kerry"	"1m7.5f "	"10"	"33"
"16:10:00"	"2018-02-01"	"Wincanton"	"Supreme Danehill (IRE)"	"5.00"	"7.47"	"Hunters Chase"	"3"	"3"	"Hill, Mr J P"	"Hill, Alan"	"3m2.5f "	"10"	"237"
"14:00:00"	"2018-01-25"	"Warwick"	"Whiskey Chaser (IRE)"	"8.00"	"9.66"	"Handicap Chase"	"6"	"7"	"Kennedy, W T"	"McCain Jnr, D"	"3m1.5f "	"10"	"26"
"13:15:00"	"2018-01-25"	"Kelso"	"Total Assets"	"3.00"	"4.2"	"Handicap Hurdle"	"3"	"8"	"Bewley, Callum"	"Waugh, S G"	"3m2f "	"10"	"62"
"14:10:00"	"2018-01-18"	"Wincanton"	"Court Frontier (IRE)"	"10.00"	"14.22"	"Handicap Chase"	"4"	"9"	"OBrien, T J"	"Williams, Christian"	"3m4f "	"10"	"12"
"14:10:00"	"2018-01-18"	"Wincanton"	"Rathlin Rose (IRE)"	"6.50"	"7.84"	"Handicap Chase"	"PU"	"9"	"Noonan, David G"	"Pipe, D E"	"3m4f "	"10"	"12"
"15:45:00"	"2018-01-14"	"Kelso"	"Winged Crusader (IRE)"	"18.00"	"21"	"Hunters Chase"	"3"	"5"	"Waugh, Amie"	"Waugh, Miss A"	"2m7.5f "	"10"	"307"
"14:45:00"	"2018-01-06"	"Chepstow"	"Shantou Bob (IRE)"	"4.00"	"5.62"	"Handicap Hurdle"	"2"	"8"	"Greatrex, Thomas"	"Greatrex, W J"	"2m7.5f "	"10"	"22"
"14:45:00"	"2018-01-06"	"Chepstow"	"Court Frontier (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"7"	"8"	"Bowen, James C"	"Williams, Christian"	"2m7.5f "	"10"	"58"
"15:15:00"	"2017-12-28"	"Catterick"	"Joseph Mercer (IRE)"	"33.00"	"38.94"	"Handicap Hurdle"	"5"	"7"	"Coltherd, Sam W"	"Jackson, Miss T"	"3m1.5f "	"10"	"19"
"15:15:00"	"2017-12-14"	"Taunton"	"Mr Muddle"	"7.00"	"10.5"	"Handicap Chase"	"5"	"6"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m2.5f "	"10"	"24"
"15:10:00"	"2017-12-09"	"Aintree"	"Imjoeking (IRE)"	"20.00"	"35.39"	"Handicap Chase"	"5"	"11"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m5f "	"10"	"28"
"14:00:00"	"2017-12-07"	"Clonmel"	"Battling Spirit (IRE)"	"2.25"	"3.47"	"Handicap Hurdle"	"1"	"11"	"OFarrell, Miss K"	"Sweeney, Jonathan"	"2m3.5f "	"10"	"35"
"15:35:00"	"2017-12-01"	"Newbury"	"I Shot The Sheriff (IRE)"	"10.00"	"13.56"	"Handicap Hurdle"	"PU"	"11"	"Brennan, P J"	"OBrien, Fergal"	"3m1f "	"10"	"259"
"13:10:00"	"2017-11-30"	"Towcester"	"Classic Jewel (IRE)"	"2.50"	"3.92"	"Handicap Chase"	"3"	"7"	"Wedge, Adam"	"Williams, Evan"	"2m5.5f "	"10"	"42"
"12:40:00"	"2017-11-25"	"Haydock"	"Russe Blanc (FR)"	"3.33"	"4.56"	"Handicap Chase"	"UR"	"8"	"Johnson, Richard"	"Lee, Miss Kerry"	"3m4.5f "	"10"	"20"
"14:00:00"	"2017-11-18"	"Uttoxeter"	"Bob Ford (IRE)"	"1.38"	"2.64"	"Handicap Chase"	"5"	"9"	"Bowen, Sean P"	"Newland, Dr R D P"	"3m2f "	"10"	"34"
"15:30:00"	"2017-11-12"	"Sandown"	"Houblon Des Obeaux (FR)"	"2.50"	"3.75"	"Handicap Chase"	"1"	"6"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"10"	"218"
"13:30:00"	"2017-11-10"	"Fontwell"	"Roparta Avenue"	"4.50"	"6.76"	"Handicap Hurdle"	"1"	"9"	"Cannon, Tom J"	"Gordon, C"	"3m2.5f "	"10"	"34"
"15:50:00"	"2017-10-22"	"Kempton"	"Pearls Legend"	"8.00"	"9.4"	"Handicap Chase"	"5"	"8"	"Moore, Jamie"	"Spearing, J L"	"2m2f "	"10"	"15"
"16:25:00"	"2017-10-20"	"Fakenham"	"Raktiman (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"3"	"5"	"England, Jonathan"	"England, Sam"	"3m1.5f "	"10"	"11"
"16:45:00"	"2017-10-05"	"Huntingdon"	"Osgood"	"16.00"	"25"	"Handicap Hurdle"	"5"	"9"	"Nuttall, Mr J"	"Moore, Gary and Josh"	"2m3.5f "	"10"	"11"
"15:05:00"	"2017-10-05"	"Huntingdon"	"Teak (IRE)"	"12.00"	"14.77"	"Handicap Hurdle"	"4"	"9"	"OBrien, T J"	"Williams, Ian"	"3m1f "	"10"	"102"
"14:45:00"	"2017-09-10"	"Listowel"	"Ballycasey (IRE)"	"0.67"	"1.75"	"Hurdle"	"2"	"5"	"Walsh, R"	"Mullins, W P"	"2m "	"10"	"39"
"14:50:00"	"2017-09-02"	"Newton Abbot"	"Foundation Man (IRE)"	"8.00"	"10.63"	"Handicap Chase"	"7"	"8"	"Savage, Jack A"	"ONeill, Jonjo and AJ"	"2m5f "	"10"	"29"
"19:20:00"	"2017-08-24"	"Fontwell"	"Falcarragh (IRE)"	"25.00"	"29.5"	"Handicap Hurdle"	"PU"	"8"	"Johnson, Richard"	"Vaughan, Tim"	"2m6f "	"10"	"36"
"14:35:00"	"2017-08-19"	"Perth"	"Karingo"	"20.00"	"26"	"Handicap Novices Hurdle"	"1"	"10"	"Cockburn, Grant J"	"Normile, Mrs L B"	"3m "	"10"	"17"
"15:00:00"	"2017-08-17"	"Fontwell"	"Danandy (IRE)"	"5.00"	"7.54"	"Handicap Chase"	"3"	"7"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"3m2f "	"10"	"32"
