RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2017-05-13"	"Thirsk"	"Throckley"	"9.00"	"10.9"	"Handicap"	"2"	"10"	"James, S H"	"Davies, J J"	"1m4f "	"6"	"208"
"17:05:00"	"2017-05-13"	"Curragh"	"Jealika (IRE)"	"14.00"	"35.95"	"Handicap"	"2"	"21"	"McCullagh, Scott"	"Fahey, Mark"	"7f "	"6"	"207"
"16:00:00"	"2017-05-13"	"Ascot"	"Outback Traveller (IRE)"	"33.00"	"46.67"	"Handicap"	"11"	"24"	"Harley, M"	"Cowell, R M H"	"7f "	"6"	"182"
"16:00:00"	"2017-05-13"	"Ascot"	"Gm Hopkins"	"25.00"	"36"	"Handicap"	"17"	"24"	"Queally, T P"	"Gosden, J H M"	"7f "	"6"	"210"
"15:05:00"	"2017-05-13"	"Lingfield"	"Frankie"	"14.00"	"19.04"	"Handicap"	"13"	"13"	"Smith, Tina"	"Fox, J C"	"1m2f "	"6"	"66"
"19:05:00"	"2017-05-10"	"Bath"	"Gannicus"	"5.00"	"7.73"	"Handicap"	"5"	"5"	"Powell, Miss Jennifer"	"Powell, B G"	"1m "	"6"	"116"
"17:05:00"	"2017-05-10"	"Chester"	"Twin Point"	"5.00"	"6.21"	"Handicap"	"5"	"13"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"6"	"75"
"15:35:00"	"2017-05-10"	"Chester"	"Montaly"	"16.00"	"27.72"	"Handicap"	"1"	"17"	"Murphy, Oisin"	"Balding, A M"	"2m2.5f "	"6"	"186"
"15:35:00"	"2017-05-10"	"Chester"	"Fun Mac (GER)"	"25.00"	"30.34"	"Handicap"	"3"	"17"	"Crowley, Jim"	"Morrison, H"	"2m2.5f "	"6"	"205"
"15:35:00"	"2017-05-10"	"Chester"	"Golden Spear"	"10.00"	"12.45"	"Handicap"	"14"	"17"	"Moore, Ryan"	"Martin, A J"	"2m2.5f "	"6"	"22"
"15:35:00"	"2017-05-10"	"Chester"	"Good Tradition (IRE)"	"50.00"	"164.05"	"Handicap"	"15"	"17"	"Mulrennan, Paul"	"McCain Jnr, D"	"2m2.5f "	"6"	"25"
"15:00:00"	"2017-05-09"	"Ayr"	"Archies Advice"	"9.00"	"10.02"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Dalgleish, Keith"	"1m2f "	"6"	"227"
"18:30:00"	"2017-05-08"	"Roscommon"	"Greanta (IRE)"	"5.00"	"7.6"	"Handicap"	"5"	"7"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"6"	"197"
"14:55:00"	"2017-05-07"	"Newmarket (Rowley)"	"Eastern Impact (IRE)"	"7.00"	"9.8"	"Handicap"	"2"	"14"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"6"	"57"
"13:50:00"	"2017-05-07"	"Newmarket (Rowley)"	"Top Tug (IRE)"	"25.00"	"40.2"	"Handicap"	"2"	"12"	"Kirby, Adam"	"King, A"	"1m4f "	"6"	"50"
"15:10:00"	"2017-05-06"	"Cork"	"El Tren (IRE)"	"10.00"	"16.47"	"Handicap"	"8"	"15"	"OConnor, Donagh"	"Levins, J F"	"1m4f "	"6"	"99"
"14:40:00"	"2017-05-06"	"Goodwood"	"Fiftyshadesofgrey (IRE)"	"33.00"	"60"	"Handicap"	"13"	"15"	"Drowne, Steve"	"Baker, George"	"7f "	"6"	"71"
"14:30:00"	"2017-05-06"	"Thirsk"	"Art Obsession (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"6"	"66"
"13:35:00"	"2017-05-06"	"Goodwood"	"Tobouggaloo"	"16.00"	"22.67"	"Handicap"	"14"	"14"	"Dwyer, Martin"	"Kittow, W S"	"1m6f "	"6"	"246"
"13:50:00"	"2017-05-05"	"Chepstow"	"Distant High"	"9.00"	"10.63"	"Handicap"	"4"	"6"	"Doyle, Hollie"	"Price, R J"	"1m2f "	"6"	"121"
"13:20:00"	"2017-05-05"	"Chepstow"	"What A Scorcher"	"7.00"	"9.4"	"Handicap"	"5"	"10"	"Probert, David"	"Evans, Mrs N S"	"1m4f "	"6"	"141"
"20:40:00"	"2017-05-04"	"Musselburgh"	"Jessie Allan (IRE)"	"20.00"	"25.11"	"Handicap"	"4"	"9"	"James, S H"	"Goldie, J S"	"7f "	"6"	"40"
"19:50:00"	"2017-05-04"	"Clonmel"	"Fly Round The Bend (IRE)"	"16.00"	"25.96"	"Handicap"	"8"	"18"	"Foley, Shane"	"Walsh, John J"	"2m1f "	"6"	"77"
"19:50:00"	"2017-05-04"	"Clonmel"	"Flannery (IRE)"	"25.00"	"60"	"Handicap"	"16"	"18"	"Carroll, G F"	"Kelly, David Harry"	"2m1f "	"6"	"190"
"19:40:00"	"2017-05-04"	"Musselburgh"	"Cosmic Tigress"	"5.50"	"7.29"	"Handicap"	"3"	"7"	"Hart, Jason"	"Quinn, J J"	"1m6f "	"6"	"36"
"19:10:00"	"2017-05-04"	"Musselburgh"	"Dark Crystal"	"40.00"	"48"	"Handicap"	"3"	"8"	"Lee, G"	"Perratt, Miss L A"	"1m "	"6"	"205"
"18:50:00"	"2017-05-04"	"Clonmel"	"Cosmic Symbol (IRE)"	"16.00"	"26.82"	"Handicap"	"11"	"11"	"Breslin, Andrew"	"Webb, G"	"1m1.5f "	"6"	"76"
"16:20:00"	"2017-05-01"	"Windsor"	"Biotic"	"4.00"	"5.16"	"Handicap"	"3"	"8"	"Tate, Ryan"	"Millman, B R"	"1m2f "	"6"	"215"
"14:15:00"	"2017-05-01"	"Bath"	"Captain Ryan"	"10.00"	"12.49"	"Handicap"	"5"	"12"	"Murphy, Timmy"	"Deacon, Geoffrey"	"5.5f "	"6"	"157"
"14:15:00"	"2017-05-01"	"Bath"	"Lucky Clover"	"10.00"	"14.5"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Saunders, M S"	"5.5f "	"6"	"282"
"15:20:00"	"2016-05-31"	"Redcar"	"Ellas Delight (IRE)"	"50.00"	"116.73"	"Handicap"	"15"	"17"	"Nolan, D"	"Todhunter, M"	"1m "	"6"	"228"
"16:00:00"	"2016-05-30"	"Redcar"	"Rocky Two (IRE)"	"20.00"	"32.53"	"Handicap"	"7"	"10"	"Haynes, Joey"	"Kirby, P A"	"1m6f "	"6"	"27"
"17:15:00"	"2016-05-29"	"Naas"	"Settle For Red (IRE)"	"20.00"	"44"	"Handicap"	"5"	"13"	"Madden, Tom"	"Marnane, David"	"1m "	"6"	"135"
"19:20:00"	"2016-05-28"	"Salisbury"	"Air Squadron"	"7.00"	"8.55"	"Handicap"	"9"	"11"	"Berry, F M"	"Beckett, R M"	"1m6f "	"6"	"229"
"15:40:00"	"2016-05-28"	"Navan"	"Seeyouallincoppers (IRE)"	"0.83"	"1.94"	"Handicap"	"10"	"17"	"Lordan, W M"	"Elliott, Gordon"	"1m5f "	"6"	"22"
"15:30:00"	"2016-05-28"	"Catterick"	"Jubilee Brig"	"33.00"	"47.45"	"Handicap"	"7"	"12"	"Farley, Neil"	"Swinbank, G A"	"7f "	"6"	"232"
"19:50:00"	"2016-05-24"	"Wetherby"	"Correggio"	"33.00"	"40"	"Handicap"	"11"	"11"	"McDonald, P J"	"Hammond, Micky"	"1m2f "	"6"	"227"
"18:45:00"	"2016-05-21"	"Curragh"	"Hudsons Bay (IRE)"	"20.00"	"25.24"	"Handicap"	"12"	"15"	"Lordan, W M"	"OMara, T J"	"1m4f "	"6"	"209"
"17:10:00"	"2016-05-21"	"Goodwood"	"Lucky Di"	"12.00"	"17"	"Handicap"	"10"	"11"	"Bishop, Charles"	"Hedger, P R"	"6f "	"6"	"86"
"16:05:00"	"2016-05-21"	"Newmarket (Rowley)"	"Ajman Bridge"	"3.00"	"4.84"	"Handicap"	"5"	"7"	"Mitchell, Jack"	"Varian, Roger"	"1m4f "	"6"	"273"
"21:00:00"	"2016-05-20"	"Haydock"	"Mujazif (IRE)"	"3.00"	"4.68"	"Handicap"	"6"	"10"	"Mullen, Andrew"	"Appleby, M"	"1m "	"6"	"123"
"19:05:00"	"2016-05-20"	"Cork"	"Mr Bounty"	"16.00"	"31.36"	"Handicap"	"2"	"15"	"Fallon, K"	"OCallaghan, M D"	"6f "	"6"	"253"
"20:55:00"	"2016-05-19"	"Ripon"	"Mowhoob"	"20.00"	"24"	"Handicap"	"3"	"14"	"Mooney, Danielle"	"Nicholls, D"	"1m "	"6"	"241"
"19:20:00"	"2016-05-19"	"Ripon"	"Bulas Belle"	"33.00"	"38.23"	"Handicap"	"6"	"9"	"McHugh, B"	"Tuer, Grant"	"1m6f "	"6"	"205"
"14:00:00"	"2016-05-19"	"Lingfield"	"Golden Thread"	"16.00"	"28.66"	"Handicap"	"3"	"10"	"Jones, Liam"	"King, N B"	"1m3.5f "	"6"	"56"
"16:05:00"	"2016-05-18"	"Bath"	"Petrify"	"20.00"	"21.42"	"Handicap"	"3"	"11"	"Quinn, Jimmy"	"Llewellyn, B J"	"1m5f "	"6"	"184"
"19:20:00"	"2016-05-17"	"Killarney"	"Belclare Boy (IRE)"	"25.00"	"73.49"	"Handicap"	"11"	"15"	"Leonard, Killian"	"Meany, P"	"1m "	"6"	"257"
"18:40:00"	"2016-05-17"	"Wetherby"	"Gold Hunter (IRE)"	"18.00"	"27.01"	"Handicap"	"5"	"15"	"Doyle, Joe"	"Flook, S"	"7f "	"6"	"199"
"17:40:00"	"2016-05-17"	"Wetherby"	"Sublimation (IRE)"	"4.00"	"5.55"	"Handicap"	"6"	"11"	"Hornby, Rob"	"Gollings, S"	"1m2f "	"6"	"204"
"15:50:00"	"2016-05-17"	"Nottingham"	"Ivanhoe"	"16.00"	"24"	"Handicap"	"6"	"9"	"Drowne, Steve"	"Blanshard, M"	"2m "	"6"	"15"
"15:55:00"	"2016-05-15"	"Navan"	"Morga (IRE)"	"8.00"	"10.99"	"Handicap"	"6"	"9"	"McDonogh, D P"	"McDonogh, Desmond"	"1m2f "	"6"	"19"
"15:20:00"	"2016-05-13"	"Newmarket (Rowley)"	"Rouge Nuage (IRE)"	"16.00"	"20.65"	"Handicap"	"2"	"11"	"Quinn, Jimmy"	"Allen, C N"	"7f "	"6"	"192"
"14:35:00"	"2016-05-13"	"Newbury"	"Moncarno"	"66.00"	"110"	"Handicap"	"6"	"11"	"Fox, Kieren"	"Best, J R"	"1m2f "	"6"	"212"
"15:45:00"	"2016-05-12"	"York"	"Baraweez (IRE)"	"66.00"	"211.13"	"Handicap"	"7"	"19"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"6"	"243"
"20:30:00"	"2016-05-11"	"Bath"	"Oratorios Joy (IRE)"	"3.50"	"4.95"	"Handicap"	"3"	"5"	"Gannon, Catherine"	"Osborne, J A"	"1m5f "	"6"	"46"
"17:20:00"	"2016-05-11"	"York"	"Two Jabs"	"16.00"	"21.94"	"Handicap"	"3"	"20"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"6"	"47"
"17:20:00"	"2016-05-11"	"York"	"Cloud Monkey (IRE)"	"66.00"	"230.9"	"Handicap"	"11"	"20"	"Lee, G"	"Todhunter, M"	"1m4f "	"6"	"197"
"17:20:00"	"2016-05-11"	"York"	"Endless Credit (IRE)"	"40.00"	"78.33"	"Handicap"	"16"	"20"	"McDonald, P J"	"Hammond, Micky"	"1m4f "	"6"	"210"
"19:15:00"	"2016-05-10"	"Tipperary"	"Miss Ballygally (IRE)"	"33.00"	"156.43"	"Handicap"	"1"	"13"	"Hoban, Connor"	"McNiff, Mark Michael"	"1m1f "	"6"	"195"
"19:35:00"	"2016-05-07"	"Thirsk"	"Poetic Verse"	"18.00"	"19.4"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"Quinn, J J"	"1m4f "	"6"	"193"
"16:45:00"	"2016-05-07"	"Ascot"	"Until Midnight (IRE)"	"12.00"	"15.09"	"Handicap"	"4"	"21"	"Cox, Georgia"	"Stanford, E V"	"6f "	"6"	"71"
"16:35:00"	"2016-05-07"	"Lingfield"	"Zand (IRE)"	"7.50"	"9.57"	"Handicap"	"4"	"7"	"Norton, Francis"	"Johnston, M"	"1m2f "	"6"	"182"
"16:15:00"	"2016-05-07"	"Ascot"	"Rivellino"	"33.00"	"46"	"Handicap"	"11"	"26"	"Vaughan, Jordan"	"Burke, K R"	"7f "	"6"	"43"
"18:45:00"	"2016-05-06"	"Nottingham"	"Order Of Service"	"50.00"	"99.74"	"Handicap"	"6"	"8"	"Lee, G"	"Harris, S A"	"1m.5f "	"6"	"151"
"17:20:00"	"2016-05-06"	"Chester"	"Excellent Puck (IRE)"	"25.00"	"48.3"	"Handicap"	"8"	"11"	"Walsh, E J"	"Lycett, Shaun"	"1m4.5f "	"6"	"49"
"16:20:00"	"2016-05-06"	"Chester"	"Khelman (IRE)"	"5.50"	"6.65"	"Handicap"	"1"	"10"	"McNamara, Adam"	"Fahey, R A"	"7f "	"6"	"181"
"16:20:00"	"2016-05-06"	"Chester"	"Meshardal (GER)"	"12.00"	"16"	"Handicap"	"8"	"10"	"Norton, Francis"	"Carr, Mrs R A"	"7f "	"6"	"239"
"14:10:00"	"2016-05-06"	"Chester"	"Bold Prediction (IRE)"	"14.00"	"24.12"	"Handicap"	"11"	"11"	"Norton, Francis"	"Walker, Ed"	"7.5f "	"6"	"55"
"20:30:00"	"2016-05-05"	"Clonmel"	"Safe Home (IRE)"	"20.00"	"28"	"Handicap"	"16"	"17"	"Grant, D M"	"Morrison, J"	"2m.5f "	"6"	"182"
"20:00:00"	"2016-05-05"	"Clonmel"	"Cliff House (IRE)"	"10.00"	"14.5"	"Handicap"	"1"	"10"	"Cleary, R P"	"Walsh, John J"	"2m.5f "	"6"	"32"
"15:10:00"	"2016-05-04"	"Chester"	"Venue"	"33.00"	"56.01"	"Handicap"	"11"	"17"	"Eaves, Tom"	"McCain Jnr, D"	"2m2.5f "	"6"	"15"
"17:25:00"	"2016-05-03"	"Brighton"	"Ada Lovelace"	"4.00"	"5.76"	"Handicap"	"3"	"6"	"ODonnell, P C"	"Gallagher, J"	"5.5f "	"6"	"134"
"17:15:00"	"2016-05-02"	"Beverley"	"Just Paul (IRE)"	"5.50"	"7.07"	"Handicap"	"8"	"12"	"Garritty, Jack"	"Hammond, Micky"	"7.5f "	"6"	"199"
"15:40:00"	"2016-05-02"	"Bath"	"Hot Mustard"	"4.00"	"5.92"	"Handicap"	"4"	"9"	"Dwyer, Martin"	"Muir, W R"	"1m "	"6"	"187"
"13:40:00"	"2016-05-02"	"Windsor"	"Encapsulated"	"33.00"	"70"	"Handicap"	"7"	"15"	"Ingram, Rhiain B"	"Ingram, R"	"6f "	"6"	"54"
"15:00:00"	"2016-05-01"	"Newmarket (Rowley)"	"Huntsmans Close"	"10.00"	"13.13"	"Handicap"	"11"	"16"	"Doyle, James"	"Charlton, Roger/Harry"	"6f "	"6"	"256"
"20:45:00"	"2015-05-30"	"Chepstow"	"Nellies Quest"	"1.88"	"3.1"	"Handicap"	"1"	"13"	"Powell, Miss Jennifer"	"Powell, B G"	"1m4f "	"6"	"23"
"20:45:00"	"2015-05-30"	"Chepstow"	"Lady Percy (IRE)"	"6.50"	"10.36"	"Handicap"	"8"	"13"	"Jenner, Charlotte"	"Usher, M D I"	"1m4f "	"6"	"214"
"17:15:00"	"2015-05-30"	"York"	"Twenty One Choice (IRE)"	"12.00"	"13.5"	"Handicap"	"9"	"15"	"Coltherd, Sam W"	"De Giles, Ed"	"7f "	"6"	"234"
"15:05:00"	"2015-05-30"	"Navan"	"Decision By One"	"33.00"	"81.64"	"Handicap"	"15"	"17"	"Heffernan, J A"	"Mahon, S J"	"5f "	"6"	"242"
"17:25:00"	"2015-05-29"	"Newcastle"	"Ypres"	"4.00"	"5.69"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Ward, Jason"	"5f "	"6"	"207"
"15:45:00"	"2015-05-29"	"Newcastle"	"King of The Picts (IRE)"	"12.00"	"16.12"	"Handicap"	"2"	"11"	"Whelan, R P"	"Shanahan, John Patrick"	"2m "	"6"	"27"
"15:40:00"	"2015-05-27"	"Hamilton"	"Haymarket"	"12.00"	"16.49"	"Handicap"	"2"	"13"	"Tudhope, Daniel"	"Smith, R Michael"	"1m1f "	"6"	"176"
"15:40:00"	"2015-05-27"	"Hamilton"	"Kings Wharf (IRE)"	"10.00"	"14.05"	"Handicap"	"13"	"13"	"Curtis, B A"	"Smyth, Lee"	"1m1f "	"6"	"60"
"15:10:00"	"2015-05-27"	"Hamilton"	"Ill Be Good"	"33.00"	"68.17"	"Handicap"	"1"	"11"	"Mathers, Patrick"	"Berry, A"	"5f "	"6"	"289"
"16:30:00"	"2015-05-24"	"Curragh"	"Dalasiri (IRE)"	"25.00"	"59"	"Handicap"	"13"	"15"	"Roche, L F"	"Harty, Sabrina J"	"1m4f "	"6"	"47"
"17:20:00"	"2015-05-23"	"Catterick"	"Majestic Manannan (IRE)"	"20.00"	"23.99"	"Handicap"	"4"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"6"	"231"
"17:20:00"	"2015-05-23"	"Catterick"	"Pea Shooter"	"3.00"	"4.3"	"Handicap"	"5"	"10"	"Nason, Jordan"	"Fife, Mrs Marjorie"	"6f "	"6"	"79"
"15:00:00"	"2015-05-23"	"Catterick"	"Poole Harbour (IRE)"	"11.00"	"13.07"	"Handicap"	"9"	"10"	"Sword, P"	"Burke, K R"	"7f "	"6"	"207"
"18:40:00"	"2015-05-22"	"Musselburgh"	"Schmooze (IRE)"	"11.00"	"14.2"	"Handicap"	"6"	"10"	"Bartley, Gary"	"Perratt, Miss L A"	"1m4.5f "	"6"	"235"
"17:35:00"	"2015-05-22"	"Bath"	"Lady Sylvia"	"4.50"	"5.53"	"Handicap"	"5"	"7"	"Greatrex, Edward"	"Tuite, Joseph"	"1m "	"6"	"190"
"17:10:00"	"2015-05-22"	"Goodwood"	"Ashpan Sam"	"10.00"	"13.42"	"Handicap"	"8"	"10"	"Moore, Ryan"	"Spearing, J L"	"6f "	"6"	"210"
"20:15:00"	"2015-05-21"	"Nottingham"	"Roxy Lane"	"25.00"	"34"	"Handicap"	"7"	"16"	"Birkett, Shelley"	"Hiatt, P W"	"1m.5f "	"6"	"246"
"16:00:00"	"2015-05-21"	"Ayr"	"King Of Paradise (IRE)"	"3.00"	"4.4"	"Handicap"	"7"	"8"	"Richardson, Rachel"	"Alston, E J"	"1m2f "	"6"	"199"
"17:00:00"	"2015-05-20"	"Lingfield"	"Danas Present"	"12.00"	"16.06"	"Handicap"	"6"	"14"	"Kingscote, Richard"	"Dascombe, Tom"	"7.5f "	"6"	"70"
"17:00:00"	"2015-05-20"	"Lingfield"	"Wordismybond"	"20.00"	"43.63"	"Handicap"	"12"	"14"	"Drowne, Steve"	"Makin, P J"	"7.5f "	"6"	"201"
"17:10:00"	"2015-05-19"	"Chepstow"	"Iron Butterfly"	"3.00"	"4.2"	"Handicap"	"5"	"8"	"Donohoe, Stephen"	"Eustace, J M P"	"2m "	"6"	"62"
"16:20:00"	"2015-05-19"	"Newcastle"	"Captain Rhyric"	"50.00"	"98.67"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Moffatt, James"	"2m "	"6"	"201"
"16:20:00"	"2015-05-19"	"Newcastle"	"District Attorney (IRE)"	"28.00"	"40.11"	"Handicap"	"13"	"13"	"Stainton, Michael J"	"Fairhurst, C W"	"2m "	"6"	"19"
"14:50:00"	"2015-05-19"	"Newcastle"	"Irish Girls Spirit (IRE)"	"5.00"	"7"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"6"	"232"
"20:30:00"	"2015-05-15"	"Hamilton"	"Amis Reunis"	"18.00"	"21.96"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Berry, A"	"6f "	"6"	"109"
"20:15:00"	"2015-05-12"	"Killarney"	"Daliyan (IRE)"	"4.50"	"6.19"	"Handicap"	"4"	"11"	"OBrien, J P"	"Sweeney, Rodger"	"1m3f "	"6"	"12"
"15:05:00"	"2015-05-11"	"Musselburgh"	"Act Your Shoe Size"	"5.50"	"8.05"	"Handicap"	"5"	"9"	"Makin, Phillip"	"Dalgleish, Keith"	"1m "	"6"	"168"
"14:40:00"	"2015-05-11"	"Doncaster"	"Ela Goog La Mou"	"8.00"	"9.54"	"Handicap"	"3"	"11"	"Jessop, Rosie"	"Charalambous, P"	"1m2.5f "	"6"	"244"
"19:10:00"	"2015-05-09"	"Thirsk"	"Astra Hall"	"20.00"	"32.9"	"Handicap"	"10"	"11"	"Walsh, E J"	"Hodgson, Simon"	"1m4f "	"6"	"43"
"16:55:00"	"2015-05-09"	"Ascot"	"Gabbiano"	"7.00"	"9.13"	"Handicap"	"7"	"21"	"Parkes, D A"	"Gask, J R"	"6f "	"6"	"50"
"16:55:00"	"2015-05-09"	"Ascot"	"Waseem Faris (IRE)"	"33.00"	"107.9"	"Handicap"	"20"	"21"	"ONeill, K T"	"Cunningham-Brown, K O"	"6f "	"6"	"220"
"15:45:00"	"2015-05-09"	"Ascot"	"Chil The Kite"	"16.00"	"20.13"	"Handicap"	"13"	"26"	"Doyle, James"	"Morrison, H"	"7f "	"6"	"203"
"15:30:00"	"2015-05-09"	"Lingfield"	"Starboard"	"7.00"	"9.2"	"Handicap"	"7"	"7"	"Kirby, Adam"	"Simcock, D M"	"1m2f "	"6"	"211"
"19:05:00"	"2015-05-08"	"Ripon"	"Nameitwhatyoulike"	"6.00"	"7.4"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Smart, B"	"6f "	"6"	"188"
"20:30:00"	"2015-05-07"	"Clonmel"	"Borussia (IRE)"	"16.00"	"22"	"Handicap"	"3"	"14"	"Keane, C T"	"Leahy, Augustine"	"2m.5f "	"6"	"131"
"20:00:00"	"2015-05-07"	"Clonmel"	"Taglietelle"	"1.50"	"2.5"	"Handicap"	"2"	"9"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"6"	"28"
"20:00:00"	"2015-05-07"	"Clonmel"	"Hazariban (IRE)"	"10.00"	"15"	"Handicap"	"3"	"9"	"Foley, Shane"	"Fahey, Seamus"	"2m.5f "	"6"	"32"
"16:50:00"	"2015-05-05"	"Brighton"	"Pandar"	"10.00"	"14.5"	"Handicap"	"5"	"5"	"Keniry, L P"	"Bradley, J M"	"5.5f "	"6"	"180"
"15:40:00"	"2015-05-04"	"Bath"	"While You Wait (IRE)"	"16.00"	"20.92"	"Handicap"	"4"	"4"	"Jones, Liam"	"Fitzsimons, P"	"2m1f "	"6"	"42"
"13:40:00"	"2015-05-03"	"Hamilton"	"Economic Crisis (IRE)"	"7.50"	"10.5"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Berry, A"	"5f "	"6"	"223"
"17:40:00"	"2015-05-02"	"Thirsk"	"Evanescent (IRE)"	"10.00"	"14"	"Handicap"	"2"	"8"	"Brennan, I J"	"Quinn, J J"	"7f "	"6"	"175"
"16:00:00"	"2015-05-02"	"Thirsk"	"Master Bond"	"5.50"	"7.2"	"Handicap"	"4"	"9"	"Nolan, D"	"OMeara, D"	"5f "	"6"	"148"
"16:00:00"	"2015-05-02"	"Thirsk"	"Bondi Beach Boy"	"9.00"	"11.65"	"Handicap"	"7"	"9"	"Nason, Jordan"	"Turner, J R"	"5f "	"6"	"194"
"14:50:00"	"2015-05-02"	"Goodwood"	"Mezzotint (IRE)"	"16.00"	"19"	"Handicap"	"11"	"12"	"Bentley, Harry"	"Williams, S C"	"7f "	"6"	"224"
"17:00:00"	"2015-05-01"	"Chepstow"	"Blue Top"	"20.00"	"38.1"	"Handicap"	"3"	"9"	"Norton, Francis"	"Burchell, D"	"2m "	"6"	"11"
"15:15:00"	"2015-05-01"	"Chepstow"	"Powerful Wind (IRE)"	"8.00"	"12.5"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Harris, R A"	"5f "	"6"	"42"
"15:15:00"	"2015-05-01"	"Chepstow"	"Beau Mistral (IRE)"	"12.00"	"20.19"	"Handicap"	"5"	"10"	"Gannon, Catherine"	"Carroll, A W"	"5f "	"6"	"287"
"20:10:00"	"2014-05-31"	"Newbury"	"My Lord"	"16.00"	"24"	"Handicap"	"3"	"9"	"Hughes, Richard"	"Dace, L A"	"1m5.5f "	"6"	"66"
"20:10:00"	"2014-05-31"	"Newbury"	"Laser Blazer"	"4.50"	"5.69"	"Handicap"	"8"	"9"	"Sweeney, Fergus"	"King, A"	"1m5.5f "	"6"	"26"
"17:10:00"	"2014-05-31"	"York"	"Next Edition (IRE)"	"14.00"	"18"	"Handicap"	"9"	"11"	"Dennis, Phil"	"Kirby, P A"	"1m2.5f "	"6"	"155"
"16:30:00"	"2014-05-31"	"Tramore"	"Mind The Pennies (IRE)"	"14.00"	"17.31"	"Handicap"	"3"	"13"	"Keane, C T"	"Durkan, William"	"1m4f "	"6"	"16"
"16:30:00"	"2014-05-31"	"Tramore"	"Sultana Belle (IRE)"	"2.00"	"3.05"	"Handicap"	"4"	"13"	"Hoban, Connor"	"Crawford, S R B"	"1m4f "	"6"	"18"
"20:45:00"	"2014-05-30"	"Catterick"	"Fair Loch"	"6.00"	"6.98"	"Handicap"	"4"	"9"	"Haynes, Joey"	"Burke, K R"	"1m4f "	"6"	"49"
"20:30:00"	"2014-05-29"	"Fairyhouse"	"Balmont Flyer (IRE)"	"14.00"	"22.48"	"Handicap"	"6"	"18"	"Madden, Tom"	"Morgan, Ms Joanna"	"1m2f "	"6"	"12"
"14:30:00"	"2014-05-29"	"Bath"	"Squirrel Wood (IRE)"	"10.00"	"15.19"	"Handicap"	"9"	"14"	"Baker, George"	"Hambro, Mrs Mary"	"1m "	"6"	"162"
"17:15:00"	"2014-05-28"	"Chepstow"	"Pandorica"	"5.00"	"6.8"	"Handicap"	"3"	"13"	"Muscutt, D"	"Llewellyn, B J"	"1m2f "	"6"	"246"
"15:30:00"	"2014-05-28"	"Chepstow"	"Lady Bayside"	"14.00"	"18.76"	"Handicap"	"11"	"12"	"Morris, Luke"	"Saunders, M S"	"7f "	"6"	"189"
"15:20:00"	"2014-05-27"	"Redcar"	"Rex Romanorum (IRE)"	"28.00"	"38.27"	"Handicap"	"5"	"9"	"Fentiman, Duran"	"Holmes, P F"	"1m1f "	"6"	"202"
"19:00:00"	"2014-05-26"	"Ballinrobe"	"Alghanem (IRE)"	"8.00"	"12.5"	"Handicap"	"4"	"11"	"Halpin, G P"	"Phelan, M"	"1m5f "	"6"	"31"
"19:00:00"	"2014-05-26"	"Ballinrobe"	"Musawama (IRE)"	"18.00"	"51.67"	"Handicap"	"8"	"11"	"Cleary, R P"	"Farrell, C W J"	"1m5f "	"6"	"13"
"19:05:00"	"2014-05-23"	"Cork"	"Refractor (IRE)"	"20.00"	"45.8"	"Handicap"	"4"	"10"	"Heffernan, J A"	"Hogan, Denis Gerard"	"1m "	"6"	"17"
"19:00:00"	"2014-05-23"	"Pontefract"	"Flying Power"	"18.00"	"24.08"	"Handicap"	"6"	"9"	"Aspell, P"	"Norton, J R"	"1m4f "	"6"	"57"
"17:35:00"	"2014-05-23"	"Yarmouth"	"Ice Apple"	"4.00"	"6.2"	"Handicap"	"2"	"6"	"Murphy, Michael J M"	"Long, J E"	"1m6f "	"6"	"85"
"15:15:00"	"2014-05-23"	"Yarmouth"	"Comrade Bond"	"2.00"	"3.1"	"Handicap"	"1"	"4"	"Durcan, Ted"	"Tompkins, M H"	"7f "	"6"	"130"
"15:15:00"	"2014-05-23"	"Yarmouth"	"Afkar (IRE)"	"2.50"	"3.66"	"Handicap"	"2"	"4"	"Barzalona, Mickael"	"Brittain, C E"	"7f "	"6"	"81"
