RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:00:00"	"2008-05-12"	"Yarmouth"	"Giovanni DOro (IRE)"	"50.00"	"120"	"Non-Handicap"	"9"	"14"	"Quinn, Jimmy"	"Rowland, Miss M E"	"7f "	"4"	"13"
"15:00:00"	"2008-05-12"	"Yarmouth"	"Sibo Baggins (IRE)"	"33.00"	"50.57"	"Non-Handicap"	"13"	"14"	"Mylonas, D"	"Dunnett, Mrs C A"	"7f "	"4"	"14"
"14:50:00"	"2008-05-12"	"Redcar"	"Only A Splash"	"50.00"	"90"	"Seller"	"11"	"12"	"Stainton, Michael J"	"Carr, Mrs R A"	"5f "	"4"	"11"
"18:40:00"	"2008-05-10"	"Thirsk"	"Timber Treasure (USA)"	"40.00"	"54.32"	"Handicap"	"2"	"18"	"Makin, Phillip"	"Green, Paul"	"6f "	"4"	"11"
"18:40:00"	"2008-05-10"	"Thirsk"	"Maia"	"7.50"	"11.25"	"Handicap"	"9"	"18"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"4"	"22"
"18:40:00"	"2008-05-10"	"Thirsk"	"Kunte Kinteh"	"25.00"	"31.09"	"Handicap"	"14"	"18"	"Fenton, Micky"	"Nicholls, D"	"6f "	"4"	"22"
"17:25:00"	"2008-05-10"	"Lingfield"	"Oi Vay Joe (IRE)"	"16.00"	"22"	"Handicap"	"2"	"12"	"Brotherton, Miss S"	"Jarvis, W"	"7f "	"4"	"18"
"15:45:00"	"2008-05-10"	"Lingfield"	"Once Upon A Grace (IRE)"	"6.00"	"8.71"	"Non-Handicap"	"5"	"9"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"4"	"399"
"14:20:00"	"2008-05-10"	"Ascot"	"Zaahid (IRE)"	"5.00"	"7"	"Handicap"	"1"	"22"	"Hills, R"	"Hills, B W"	"7f "	"4"	"21"
"14:20:00"	"2008-05-10"	"Ascot"	"Well Come"	"7.00"	"9.76"	"Handicap"	"4"	"22"	"Holland, Darryll"	"Jarvis, M A"	"7f "	"4"	"261"
"14:20:00"	"2008-05-10"	"Ascot"	"Laa Rayb (USA)"	"12.00"	"18"	"Handicap"	"UR"	"22"	"Winston, Robert"	"Johnston, M"	"7f "	"4"	"6"
"13:55:00"	"2008-05-10"	"Nottingham"	"Comptonspirit"	"16.00"	"20"	"Handicap"	"4"	"17"	"Guillambert, J-P"	"Baugh, B P J"	"5f "	"4"	"26"
"13:55:00"	"2008-05-10"	"Nottingham"	"Doubtful Sound (USA)"	"16.00"	"24"	"Handicap"	"10"	"17"	"Coumbe, Mark"	"Harris, John A"	"5f "	"4"	"36"
"19:40:00"	"2008-05-09"	"Hamilton"	"Johnstons Glory (IRE)"	"33.00"	"64.46"	"Maiden"	"3"	"11"	"Kelly, Shane"	"Alston, E J"	"6f "	"4"	"44"
"19:40:00"	"2008-05-09"	"Hamilton"	"Meathop (IRE)"	"150.00"	"496.59"	"Maiden"	"9"	"11"	"Brown, Neil"	"Fisher, R F"	"6f "	"4"	"21"
"16:45:00"	"2008-05-09"	"Nottingham"	"Edge End"	"16.00"	"19.86"	"Handicap"	"9"	"15"	"Doyle, Sophie"	"Farrant, R A"	"6f "	"4"	"212"
"16:45:00"	"2008-05-09"	"Nottingham"	"Hollywood George"	"33.00"	"73.57"	"Handicap"	"11"	"15"	"Jones, Jamie"	"Rowland, Miss M E"	"6f "	"4"	"20"
"16:45:00"	"2008-05-09"	"Nottingham"	"Royal Choir"	"25.00"	"48"	"Handicap"	"13"	"15"	"England, Debra"	"Brittain, C E"	"6f "	"4"	"16"
"14:30:00"	"2008-05-07"	"Beverley"	"Handsome Falcon"	"7.50"	"10.5"	"Handicap"	"8"	"11"	"Gibson, Dale"	"Fahey, R A"	"5f "	"4"	"19"
"16:40:00"	"2008-05-06"	"Chepstow"	"Gilded Youth"	"5.50"	"6.53"	"Handicap"	"9"	"15"	"ONeill, Dane"	"Candy, H"	"7f "	"4"	"18"
"15:40:00"	"2008-05-06"	"Chepstow"	"Having A Ball"	"7.50"	"9.7"	"Handicap"	"11"	"14"	"ONeill, Dane"	"Cundell, P D"	"1m "	"4"	"13"
"15:40:00"	"2008-05-06"	"Chepstow"	"Surprise Act"	"16.00"	"31.35"	"Handicap"	"13"	"14"	"Doe, Paul"	"Chamings, P R"	"1m "	"4"	"143"
"14:35:00"	"2008-05-05"	"Windsor"	"Scarlet Oak"	"25.00"	"27"	"Handicap"	"8"	"14"	"Cray, Billy"	"Davis, D J S Ffrench"	"6f "	"4"	"194"
"17:50:00"	"2008-05-04"	"Hamilton"	"Staked A Claim (IRE)"	"4.00"	"5.3"	"Handicap"	"4"	"14"	"Makin, Phillip"	"Barron, T D"	"5f "	"4"	"191"
"17:25:00"	"2008-05-04"	"Salisbury"	"Glencal"	"7.00"	"8.18"	"Handicap"	"1"	"18"	"Cartmel, Miss V"	"Morrison, H"	"7f "	"4"	"206"
"14:05:00"	"2008-05-04"	"Newmarket (Rowley)"	"Ella Woodcock (IRE)"	"66.00"	"236.9"	"Handicap"	"13"	"15"	"Donohoe, Stephen"	"Alston, E J"	"1m1f "	"4"	"11"
"13:25:00"	"2008-05-04"	"Salisbury"	"Tiger Trail (GER)"	"66.00"	"151.54"	"Maiden"	"3"	"10"	"Baker, George"	"Smith, Mrs N"	"6f "	"4"	"25"
"16:00:00"	"2008-05-03"	"Newmarket (Rowley)"	"Off The Record"	"25.00"	"30.59"	"Handicap"	"1"	"25"	"Hughes, Richard"	"Given, J G"	"6f "	"4"	"35"
"16:00:00"	"2008-05-03"	"Newmarket (Rowley)"	"Special Day"	"33.00"	"60"	"Handicap"	"10"	"25"	"Hills, Michael"	"Hills, B W"	"6f "	"4"	"22"
"15:05:00"	"2008-05-03"	"Goodwood"	"Thabaat"	"20.00"	"34"	"Handicap"	"9"	"10"	"Queally, T P"	"Bradley, J M"	"6f "	"4"	"30"
"18:35:00"	"2008-05-02"	"Dundalk"	"Step It Up (IRE)"	"6.50"	"6.62"	"Handicap"	"2"	"14"	"Foley, Shane"	"Halford, M"	"5f "	"4"	"13"
"18:35:00"	"2008-05-02"	"Dundalk"	"Aye Aye Definitely (IRE)"	"8.00"	"12.27"	"Handicap"	"8"	"14"	"Geoghegan, C P"	"McGuinness, Adrian"	"5f "	"4"	"5"
"17:30:00"	"2008-05-01"	"Redcar"	"Swift Princess (IRE)"	"3.00"	"4.56"	"Handicap"	"1"	"6"	"Elliott, Andrew"	"Burke, K R"	"5f "	"4"	"14"
"17:25:00"	"2008-05-01"	"Tipperary"	"Killer Looks (IRE)"	"6.50"	"9.57"	"Handicap"	"6"	"14"	"Hayes, C D"	"Lynam, Edward"	"5f "	"4"	"242"
"17:05:00"	"2008-04-30"	"Ascot"	"Murrin (IRE)"	"20.00"	"38"	"Handicap"	"6"	"15"	"Crowley, Jim"	"Mills, T G"	"1m "	"4"	"30"
"17:05:00"	"2008-04-30"	"Ascot"	"Ainama (IRE)"	"33.00"	"44"	"Handicap"	"14"	"15"	"Mackay, Nicky"	"Wigham, M"	"1m "	"4"	"187"
"15:20:00"	"2008-04-30"	"Ascot"	"Dont Panic (IRE)"	"1.88"	"3.1"	"Non-Handicap"	"2"	"5"	"Munro, Alan"	"Chapple-Hyam, P W"	"1m "	"4"	"18"
"18:55:00"	"2008-04-28"	"Southwell"	"Double Bill (USA)"	"3.50"	"5.13"	"Handicap"	"3"	"6"	"Callan, N"	"Cole, P F I"	"5f "	"4"	"11"
"15:30:00"	"2008-04-28"	"Yarmouth"	"Royal Rock"	"4.00"	"5.4"	"Handicap"	"1"	"7"	"Baker, George"	"Wall, C F"	"6f "	"4"	"254"
"14:30:00"	"2008-04-28"	"Yarmouth"	"Gee Ceffyl Bach"	"14.00"	"16.5"	"Handicap"	"5"	"13"	"Sousa, Silvestre De"	"Guest, R C"	"7f "	"4"	"66"
"14:30:00"	"2008-04-28"	"Yarmouth"	"Barley Moon"	"40.00"	"55"	"Handicap"	"12"	"13"	"Guillambert, J-P"	"Keddy, T"	"7f "	"4"	"263"
"14:30:00"	"2008-04-28"	"Yarmouth"	"Torver"	"20.00"	"29"	"Handicap"	"13"	"13"	"Fanning, Joe"	"Scargill, Dr J D"	"7f "	"4"	"201"
"15:55:00"	"2008-04-27"	"Navan"	"Sweet Surprise (IRE)"	"20.00"	"462.14"	"Maiden"	"9"	"23"	"James, S H"	"Prendergast, Kevin"	"5f "	"4"	"39"
"15:55:00"	"2008-04-27"	"Navan"	"Emacolali (IRE)"	"20.00"	"75"	"Maiden"	"11"	"23"	"Lynch, A E"	"Keane, Gerard"	"5f "	"4"	"92"
"14:15:00"	"2008-04-27"	"Navan"	"Doorock (IRE)"	"14.00"	"18.85"	"Handicap"	"4"	"23"	"Foley, Shane"	"Nolan, S T"	"6f "	"4"	"30"
"15:05:00"	"2008-04-26"	"Ripon"	"Sea Land (FR)"	"33.00"	"65"	"Handicap"	"19"	"20"	"ODonohoe, D"	"Ellison, B"	"5f "	"4"	"7"
"15:05:00"	"2008-04-26"	"Ripon"	"Woqoodd"	"33.00"	"51.5"	"Handicap"	"20"	"20"	"Eaves, Tom"	"Fahey, R A"	"5f "	"4"	"9"
"17:25:00"	"2008-04-21"	"Windsor"	"Kens Girl"	"25.00"	"48"	"Handicap"	"11"	"14"	"Carson, William"	"Kittow, W S"	"6f "	"4"	"164"
"16:45:00"	"2008-04-19"	"Naas"	"Over The Tylery (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"17"	"Manning, K J"	"Tyrrell, Eamon"	"5f "	"4"	"6"
"16:45:00"	"2008-04-19"	"Naas"	"Talk Of Excitment"	"10.00"	"18.5"	"Handicap"	"9"	"17"	"Berry, F M"	"OBrien, Charles"	"5f "	"4"	"26"
"16:45:00"	"2008-04-19"	"Naas"	"Kilcusnin Queen (IRE)"	"20.00"	"49.29"	"Handicap"	"12"	"17"	"Harley, M"	"Sexton, Adrian"	"5f "	"4"	"235"
"16:45:00"	"2008-04-19"	"Naas"	"Sir Ginger (IRE)"	"20.00"	"75"	"Handicap"	"16"	"17"	"Hussey, M C"	"Leahy, Augustine"	"5f "	"4"	"14"
"14:50:00"	"2008-04-19"	"Newbury"	"Lang Shining (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"17"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"204"
"14:50:00"	"2008-04-19"	"Newbury"	"Zaahid (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"17"	"Hills, R"	"Hills, B W"	"1m "	"4"	"28"
"14:50:00"	"2008-04-19"	"Newbury"	"Proponent (IRE)"	"14.00"	"17.5"	"Handicap"	"4"	"17"	"Drowne, Steve"	"Charlton, Roger/Harry"	"1m "	"4"	"210"
"14:50:00"	"2008-04-19"	"Newbury"	"Heroes"	"22.00"	"29.46"	"Handicap"	"15"	"17"	"Ahern, Eddie"	"Wall, C F"	"1m "	"4"	"72"
"17:30:00"	"2008-04-18"	"Yarmouth"	"Sceilin (IRE)"	"25.00"	"33.94"	"Handicap"	"9"	"15"	"Milczarek, Kirsty"	"Mountain, Miss D"	"6f "	"4"	"167"
"17:30:00"	"2008-04-18"	"Yarmouth"	"Oh Gracious Me (IRE)"	"20.00"	"33.43"	"Handicap"	"15"	"15"	"Donohoe, Stephen"	"Blockley, P A"	"6f "	"4"	"37"
"16:45:00"	"2008-04-18"	"Thirsk"	"Meathop (IRE)"	"50.00"	"90"	"Maiden"	"PU"	"16"	"Hanagan, Paul"	"Fisher, R F"	"6f "	"4"	"56"
"16:15:00"	"2008-04-18"	"Thirsk"	"Sea Rover (IRE)"	"10.00"	"13"	"Handicap"	"12"	"14"	"Williams, T"	"Brittain, M"	"5f "	"4"	"311"
"17:40:00"	"2008-04-17"	"Ripon"	"Woqoodd"	"12.00"	"18.5"	"Handicap"	"4"	"9"	"Tylicki, Frederik"	"Fahey, R A"	"5f "	"4"	"167"
"17:05:00"	"2008-04-17"	"Ripon"	"Makshoof (IRE)"	"11.00"	"14.47"	"Handicap"	"4"	"14"	"Mulrennan, Paul"	"Ryan, K A"	"6f "	"4"	"16"
"15:10:00"	"2008-04-17"	"Newmarket (Rowley)"	"Evens And Odds (IRE)"	"66.00"	"85"	"Non-Handicap"	"8"	"20"	"Durcan, Ted"	"Ryan, K A"	"6f "	"4"	"40"
"17:00:00"	"2008-04-14"	"Windsor"	"Blue Charm"	"14.00"	"24"	"Handicap"	"7"	"13"	"Hughes, Richard"	"Kirk, S"	"6f "	"4"	"378"
"17:00:00"	"2008-04-14"	"Windsor"	"Equuleus Pictor"	"10.00"	"16.34"	"Handicap"	"8"	"13"	"Buick, William"	"Spearing, J L"	"6f "	"4"	"167"
"16:00:00"	"2008-04-14"	"Windsor"	"Nordic Light (USA)"	"20.00"	"32.2"	"Handicap"	"8"	"8"	"Crowley, Jim"	"Bradley, J M"	"5f "	"4"	"321"
"15:45:00"	"2008-04-13"	"Curragh"	"Carrie McCurry (IRE)"	"16.00"	"34"	"Handicap"	"3"	"29"	"Smullen, P J"	"Martin, Patrick"	"6f "	"4"	"174"
"15:45:00"	"2008-04-13"	"Curragh"	"Nortburn"	"5.00"	"6.6"	"Handicap"	"13"	"29"	"Murtagh, J"	"Lyons, G M"	"6f "	"4"	"168"
"15:45:00"	"2008-04-13"	"Curragh"	"Sheer Silk (IRE)"	"7.00"	"9.2"	"Handicap"	"15"	"29"	"Townend, P"	"OBrien, Charles"	"6f "	"4"	"7"
"16:10:00"	"2008-04-12"	"Doncaster"	"Stevie Gee (IRE)"	"14.00"	"21"	"Handicap"	"1"	"16"	"McDonald, P J"	"Swinbank, G A"	"7f "	"4"	"14"
"15:05:00"	"2008-04-12"	"Doncaster"	"Northern Fling"	"20.00"	"24"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Nicholls, D"	"5f "	"4"	"204"
"17:35:00"	"2008-04-11"	"Doncaster"	"Sharp Indian"	"100.00"	"259.46"	"Maiden"	"6"	"10"	"Mullen, Andrew"	"Ratcliffe, W J H"	"7f "	"4"	"10"
"17:25:00"	"2008-04-11"	"Musselburgh"	"Alexander Huricane (IRE)"	"2.25"	"3.7"	"Handicap"	"2"	"12"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"31"
"17:00:00"	"2008-04-11"	"Doncaster"	"Alexander Guru"	"12.00"	"17.33"	"Claimer"	"3"	"6"	"Doyle, James"	"Blanshard, M"	"1m "	"4"	"36"
"17:40:00"	"2008-04-10"	"Tipperary"	"Tullyorior Glory (IRE)"	"33.00"	"95"	"Handicap"	"8"	"18"	"OFarrell, C"	"Hughes, Emmanuel"	"5f "	"4"	"132"
"17:40:00"	"2008-04-10"	"Tipperary"	"Marinebird (IRE)"	"12.00"	"21.47"	"Handicap"	"11"	"18"	"Harrison, Conor"	"Fahey, Jarlath P"	"5f "	"4"	"13"
"17:40:00"	"2008-04-10"	"Tipperary"	"Royal Becky (IRE)"	"16.00"	"40"	"Handicap"	"18"	"18"	"Sullivan, James P"	"Morris, Patrick"	"5f "	"4"	"173"
"17:10:00"	"2008-04-05"	"Newcastle"	"Twilight Dawn (OLD)"	"25.00"	"40.15"	"Maiden"	"1"	"13"	"Hanagan, Paul"	"Lungo, L"	"1m "	"4"	"557"
"14:35:00"	"2008-04-05"	"Newcastle"	"Overrule (USA)"	"12.00"	"23"	"Handicap"	"6"	"14"	"Eaves, Tom"	"Ellison, B"	"7f "	"4"	"189"
"14:35:00"	"2008-04-05"	"Newcastle"	"Provost"	"33.00"	"70"	"Handicap"	"11"	"14"	"Gibson, Dale"	"Easterby, M W"	"7f "	"4"	"7"
"14:05:00"	"2008-04-05"	"Newcastle"	"Moheebb (IRE)"	"8.00"	"9"	"Handicap"	"2"	"16"	"Mullen, Andrew"	"Carr, Mrs R A"	"1m "	"4"	"7"
"14:05:00"	"2008-04-05"	"Newcastle"	"Celtic Change (IRE)"	"5.50"	"7.01"	"Handicap"	"3"	"16"	"Holland, Darryll"	"Dods, M"	"1m "	"4"	"178"
"19:10:00"	"2008-04-04"	"Dundalk"	"Step It Up (IRE)"	"20.00"	"40"	"Handicap"	"1"	"14"	"Cleary, R P"	"Halford, M"	"5f "	"4"	"7"
"19:10:00"	"2008-04-04"	"Dundalk"	"Aye Aye Definitely (IRE)"	"25.00"	"59.87"	"Handicap"	"7"	"14"	"Lee, W J"	"McGuinness, Adrian"	"5f "	"4"	"183"
"19:10:00"	"2008-04-04"	"Dundalk"	"Funatfuntasia"	"7.00"	"14"	"Handicap"	"11"	"14"	"Keogh, R F"	"Morgan, Ms Joanna"	"5f "	"4"	"7"
"15:30:00"	"2008-04-04"	"Southwell"	"Missus Molly Brown"	"40.00"	"75.05"	"Handicap"	"11"	"13"	"Gibson, Dale"	"Fahey, R A"	"5f "	"4"	"183"
"17:40:00"	"2008-04-03"	"Leicester"	"Dens Gift (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"12"	"Robinson, Philip"	"Cox, C G"	"7f "	"4"	"60"
"17:40:00"	"2008-04-03"	"Leicester"	"Gilded Youth"	"25.00"	"35.07"	"Handicap"	"6"	"12"	"Sweeney, Fergus"	"Candy, H"	"7f "	"4"	"197"
"16:35:00"	"2008-04-01"	"Folkestone"	"Poppets Sweetlove"	"3.50"	"4.8"	"Handicap"	"3"	"6"	"Kinsella, David"	"Haynes, A B"	"7f "	"4"	"170"
"16:00:00"	"2008-04-01"	"Folkestone"	"Running Supreme"	"100.00"	"1000"	"Maiden"	"10"	"13"	"Crowley, Jim"	"Smith, Mrs N"	"7f "	"4"	"35"
"14:30:00"	"2008-04-01"	"Southwell"	"Twosheetstothewind"	"8.00"	"16"	"Handicap"	"7"	"8"	"Winston, Robert"	"Dore, C R"	"5f "	"4"	"89"
"16:10:00"	"2008-03-29"	"Doncaster"	"Off The Record"	"10.00"	"12.5"	"Handicap"	"12"	"17"	"Queally, T P"	"Given, J G"	"6f "	"4"	"183"
"16:10:00"	"2008-03-29"	"Doncaster"	"Baby Strange"	"18.00"	"32.84"	"Handicap"	"14"	"17"	"Mulrennan, Paul"	"Shaw, D"	"6f "	"4"	"11"
"15:05:00"	"2008-03-29"	"Doncaster"	"Stevie Gee (IRE)"	"8.00"	"14.05"	"Handicap"	"7"	"12"	"Winston, Robert"	"Swinbank, G A"	"7f "	"4"	"25"
"14:00:00"	"2008-03-29"	"Doncaster"	"Northern Spy (USA)"	"7.00"	"8.8"	"Handicap"	"8"	"9"	"Queally, T P"	"Dow, S"	"1m "	"4"	"7"
"16:55:00"	"2008-03-24"	"Redcar"	"Moheebb (IRE)"	"18.00"	"26.6"	"Handicap"	"10"	"18"	"Fanning, Joe"	"Carr, Mrs R A"	"1m "	"4"	"95"
"15:45:00"	"2008-03-24"	"Redcar"	"Tyrannosaurus Rex (IRE)"	"12.00"	"15.5"	"Handicap"	"6"	"20"	"Elliott, Andrew"	"Burke, K R"	"7f "	"4"	"95"
"15:45:00"	"2008-03-24"	"Redcar"	"A Big Sky Brewing (USA)"	"20.00"	"24"	"Handicap"	"15"	"20"	"Fessey, Paul"	"Barron, T D"	"7f "	"4"	"236"
"14:00:00"	"2008-03-24"	"Redcar"	"Ducal Regancy Red"	"25.00"	"39.63"	"Handicap"	"12"	"13"	"Fentiman, Duran"	"Teague, C J"	"5f "	"4"	"12"
"13:55:00"	"2008-03-24"	"Cork"	"Redwater River"	"8.00"	"19.83"	"Maiden"	"2"	"16"	"Smullen, P J"	"Weld, D K"	"6f "	"4"	"5"
"13:55:00"	"2008-03-24"	"Cork"	"Talk Of Excitment"	"8.00"	"13"	"Maiden"	"4"	"16"	"Berry, F M"	"OBrien, Charles"	"6f "	"4"	"122"
"13:55:00"	"2008-03-24"	"Cork"	"Vintage Barolo (IRE)"	"14.00"	"30"	"Maiden"	"6"	"16"	"Lane, Martin"	"Crowley, Ms F M"	"6f "	"4"	"5"
"13:55:00"	"2008-03-24"	"Cork"	"Glasheen (USA)"	"50.00"	"234.25"	"Maiden"	"8"	"16"	"OFarrell, C"	"Prendergast, P J"	"6f "	"4"	"308"
"13:55:00"	"2008-03-24"	"Cork"	"Corkscrew Hill (IRE)"	"50.00"	"349.99"	"Maiden"	"9"	"16"	"Cleere, M A"	"Slattery, Andrew"	"6f "	"4"	"164"
"13:55:00"	"2008-03-24"	"Cork"	"Classical Swing (IRE)"	"10.00"	"16.5"	"Maiden"	"10"	"16"	"Heffernan, J A"	"Grassick, M J"	"6f "	"4"	"108"
"13:55:00"	"2008-03-24"	"Cork"	"Sinsational"	"2.00"	"3.05"	"Maiden"	"12"	"16"	"McDonogh, D P"	"Lynam, Edward"	"6f "	"4"	"142"
"17:30:00"	"2008-03-23"	"Musselburgh"	"Rasaman (IRE)"	"7.00"	"9.66"	"Handicap"	"8"	"13"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"176"
"16:00:00"	"2008-03-22"	"Doncaster"	"Yeamans Hall"	"6.00"	"7.58"	"Handicap"	"7"	"21"	"Buick, William"	"Balding, A M"	"1m "	"4"	"259"
"16:00:00"	"2008-03-22"	"Doncaster"	"Little White Lie (IRE)"	"12.00"	"15"	"Handicap"	"11"	"21"	"Quinn, T"	"Lyons, G M"	"1m "	"4"	"15"
"16:00:00"	"2008-03-22"	"Doncaster"	"Classic Port (FR)"	"16.00"	"24.26"	"Handicap"	"20"	"21"	"Fenton, Micky"	"Ryan, J"	"1m "	"4"	"14"
"15:25:00"	"2008-03-22"	"Doncaster"	"Lovelace"	"7.00"	"9.2"	"Non-Handicap"	"8"	"15"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"14"
"14:50:00"	"2008-03-22"	"Doncaster"	"Regal Parade"	"33.00"	"29.61"	"Handicap"	"5"	"21"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"4"	"175"
"14:50:00"	"2008-03-22"	"Doncaster"	"White Deer (USA)"	"50.00"	"80.56"	"Handicap"	"11"	"21"	"Sousa, Silvestre De"	"Nicholls, D"	"1m "	"4"	"182"
"19:10:00"	"2008-03-19"	"Dundalk"	"Miss Gorica (IRE)"	"12.00"	"13.14"	"Handicap"	"5"	"10"	"Keogh, R F"	"Morgan, Ms Joanna"	"5f "	"4"	"131"
"18:40:00"	"2008-03-19"	"Dundalk"	"Catalina Island (IRE)"	"25.00"	"60"	"Maiden"	"11"	"13"	"Supple, W J"	"Magnier, Paul"	"5f "	"4"	"147"
"18:40:00"	"2008-03-14"	"Dundalk"	"Racjilanemm"	"14.00"	"21.28"	"Handicap"	"6"	"13"	"Cleere, M A"	"Slattery, Andrew"	"5f "	"4"	"142"
"18:40:00"	"2008-03-14"	"Dundalk"	"Step It Up (IRE)"	"12.00"	"17.28"	"Handicap"	"7"	"13"	"Cleary, R P"	"Halford, M"	"5f "	"4"	"147"
"18:40:00"	"2008-03-14"	"Dundalk"	"Just For Mary"	"14.00"	"22.66"	"Handicap"	"8"	"13"	"Smullen, P J"	"Rothwell, P J"	"5f "	"4"	"7"
"14:00:00"	"2008-02-21"	"Southwell"	"Ducal Regancy Red"	"16.00"	"27"	"Maiden"	"2"	"13"	"Harrison, Kelly"	"Teague, C J"	"5f "	"4"	"4"
"14:00:00"	"2008-02-21"	"Southwell"	"Fiona Fox"	"33.00"	"115.67"	"Maiden"	"11"	"13"	"Dean, Tolley"	"Balding, J"	"5f "	"4"	"46"
"14:00:00"	"2008-02-17"	"Southwell"	"Umpa Loompa (IRE)"	"25.00"	"22.81"	"Handicap"	"6"	"12"	"Quinn, Jimmy"	"Nicholls, D"	"5f "	"4"	"17"
"14:40:00"	"2008-02-05"	"Southwell"	"Sherjawy (IRE)"	"10.00"	"12.5"	"Seller"	"1"	"10"	"Hitchcott, Sam"	"Davison, Miss Z C"	"5f "	"4"	"15"
"13:00:00"	"2008-01-15"	"Southwell"	"Iron Pearl"	"14.00"	"24.84"	"Seller"	"6"	"7"	"Catlin, Chris"	"Ryan, J"	"5f "	"4"	"42"
"12:40:00"	"2008-01-14"	"Southwell"	"Eastern Princess"	"20.00"	"49.03"	"Handicap"	"4"	"9"	"Kerr, Mr Sean"	"Yardley, G H"	"5f "	"4"	"83"
"15:10:00"	"2008-01-08"	"Southwell"	"Supreme Speedster"	"66.00"	"170"	"Handicap"	"9"	"10"	"Gibson, Dale"	"Brittain, M"	"5f "	"4"	"507"
"16:40:00"	"2007-06-30"	"Newmarket (July)"	"Lady Stardust"	"11.00"	"0"	"Handicap"	"1"	"7"	"Urbina, Oscar"	"Fanshawe, J R"	"1m "	"4"	"7"
"15:35:00"	"2007-06-30"	"Newmarket (July)"	"Metropolitan Man"	"66.00"	"0"	"Non-Handicap"	"9"	"10"	"Ahern, Eddie"	"Simcock, D M"	"7f "	"4"	"294"
"14:30:00"	"2007-06-30"	"Windsor"	"Batchworth Fleur"	"33.00"	"0"	"Maiden"	"2"	"9"	"Carson, Stephen"	"Wheeler, E A"	"6f "	"4"	"7"
"14:30:00"	"2007-06-30"	"Windsor"	"Dragon Flame (IRE)"	"6.00"	"0"	"Maiden"	"8"	"9"	"Holland, Darryll"	"Quinn, M"	"6f "	"4"	"16"
"14:10:00"	"2007-06-30"	"Newcastle"	"Misu Bond (IRE)"	"8.00"	"0"	"Non-Handicap"	"6"	"10"	"Ffrench, Royston"	"Smart, B"	"6f "	"4"	"381"
"20:50:00"	"2007-06-29"	"Newcastle"	"Swiper Hill (IRE)"	"66.00"	"0"	"Handicap"	"11"	"14"	"Hamilton, Tony"	"Ellison, B"	"6f "	"4"	"107"
"20:30:00"	"2007-06-29"	"Curragh"	"Mt Weather (IRE)"	"16.00"	"0"	"Handicap"	"6"	"16"	"Lee, W J"	"Donohoe, R"	"5f "	"4"	"22"
"20:20:00"	"2007-06-29"	"Newcastle"	"Superior Star"	"5.00"	"0"	"Handicap"	"8"	"8"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"64"
"16:00:00"	"2007-06-29"	"Folkestone"	"Madam Patti"	"100.00"	"0"	"Maiden"	"6"	"10"	"Kinsella, David"	"Ingram, R"	"5f "	"4"	"45"
"16:00:00"	"2007-06-29"	"Folkestone"	"Brief Engagement (IRE)"	"100.00"	"0"	"Maiden"	"10"	"10"	"Halford, Marc"	"McCarthy, T D"	"5f "	"4"	"56"
"15:30:00"	"2007-06-29"	"Folkestone"	"Miltons Keen"	"2.75"	"0"	"Claimer"	"2"	"6"	"Egan, John"	"Berry, John"	"6f "	"4"	"24"
"21:30:00"	"2007-06-28"	"Hamilton"	"Quaker Boy"	"50.00"	"0"	"Handicap"	"13"	"14"	"Mullen, Andrew"	"Whillans, A C"	"6f "	"4"	"24"
"18:00:00"	"2007-06-27"	"Naas"	"Chapelizod (IRE)"	"6.00"	"0"	"Handicap"	"1"	"19"	"McCullagh, N G"	"McCourt, T G"	"6f "	"4"	"4"
"18:00:00"	"2007-06-27"	"Naas"	"Habanus Livius (IRE)"	"20.00"	"0"	"Handicap"	"7"	"19"	"Lordan, W M"	"Quinn, Joseph"	"6f "	"4"	"288"
"18:00:00"	"2007-06-27"	"Naas"	"Limerick Lad (IRE)"	"10.00"	"0"	"Handicap"	"11"	"19"	"McDonogh, D P"	"Quinn, Denis P"	"6f "	"4"	"35"
"20:00:00"	"2007-06-23"	"Lingfield"	"Batchworth Fleur"	"100.00"	"0"	"Maiden"	"7"	"18"	"Keniry, L P"	"Wheeler, E A"	"6f "	"4"	"23"
"20:00:00"	"2007-06-23"	"Lingfield"	"Maiden Investor"	"100.00"	"0"	"Maiden"	"11"	"18"	"Catlin, Chris"	"Saunders, M S"	"6f "	"4"	"39"
