RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:53:00"	"2025-04-29"	"Nottingham"	"Yokkell (IRE)"	"8.00"	"11.77"	"Handicap"	"1"	"5"	"Bradley, Paddy"	"Foy, Kevin"	"1m.5f "	"6"	"179"
"15:30:00"	"2025-04-29"	"Brighton"	"Galileos Compass (IRE)"	"80.00"	"134.69"	"Handicap"	"7"	"7"	"Egan, David"	"Hoad, M R"	"1m4f "	"5"	"258"
"15:05:00"	"2025-04-29"	"Punchestown"	"Almuhit (IRE)"	"5.50"	"8.12"	"Handicap Hurdle"	"2"	"25"	"McLernon, R P"	"Bramley, Faye"	"2m3.5f "	"6"	"51"
"14:55:00"	"2025-04-29"	"Brighton"	"South Shore Island (IRE)"	"5.00"	"8"	"Maiden"	"4"	"8"	"Egan, David"	"Perrett, Mrs A J"	"6f "	"3"	"199"
"14:55:00"	"2025-04-29"	"Brighton"	"Cracking Man (IRE)"	"125.00"	"230"	"Maiden"	"5"	"8"	"Hutchinson, Callum"	"Attwater, M J"	"6f "	"3"	"90"
"14:43:00"	"2025-04-29"	"Nottingham"	"Rinky Tinky Tinky"	"40.00"	"70.7"	"Handicap"	"1"	"10"	"Bennett, Charlie"	"Gansera-Leveque, Mrs Ilka"	"6f "	"3"	"186"
"14:20:00"	"2025-04-29"	"Brighton"	"Mammy"	"28.00"	"30.33"	"Handicap"	"8"	"8"	"Voikhansky, Alexander"	"Bridger, J / Cook, R"	"7f "	"4"	"97"
"20:50:00"	"2025-04-28"	"Wolverhampton"	"Tiger Kitten (USA)"	"8.50"	"11.01"	"Handicap"	"7"	"7"	"Kavanagh, Ryan"	"Morris, Patrick"	"1m4f "	"3"	"211"
"20:20:00"	"2025-04-28"	"Wolverhampton"	"Azure Angel"	"1.50"	"2.65"	"Handicap"	"5"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"5"	"163"
"20:20:00"	"2025-04-28"	"Wolverhampton"	"Lions House"	"50.00"	"77.75"	"Handicap"	"7"	"7"	"Bennett, Charlie"	"Perratt, Miss L A"	"6f "	"4"	"193"
"18:30:00"	"2025-04-28"	"Windsor"	"Xiomara (IRE)"	"9.00"	"11.17"	"Handicap"	"9"	"10"	"Muscutt, D"	"Foy, Kevin"	"1m2f "	"4"	"228"
"18:00:00"	"2025-04-28"	"Windsor"	"Burano Murano"	"125.00"	"511.02"	"Maiden"	"7"	"9"	"Edmunds, Lewis"	"Teal, R A"	"1m2f "	"3"	"158"
"17:50:00"	"2025-04-28"	"Wolverhampton"	"Faster Bee"	"14.00"	"21.87"	"Handicap"	"7"	"13"	"Morgan, Miss Remie"	"OBrien, Fergal"	"1m.5f "	"4"	"196"
"16:25:00"	"2025-04-28"	"Windsor"	"Sandscreendeliverd"	"40.00"	"74.79"	"Handicap"	"10"	"15"	"Kelly, Shane"	"Crate, Peter"	"6f "	"3"	"123"
"16:25:00"	"2025-04-28"	"Windsor"	"Pit Boss"	"20.00"	"30.92"	"Handicap"	"14"	"15"	"Egan, David"	"Clover, Charlie"	"6f "	"3"	"312"
"16:05:00"	"2025-04-28"	"Ayr"	"Orbital Chime"	"28.00"	"55.22"	"Handicap"	"12"	"12"	"McDonald, P J"	"Scott, Miss Katie"	"7.5f "	"5"	"203"
"15:30:00"	"2025-04-28"	"Ayr"	"Sea Regal (IRE)"	"4.00"	"5.7"	"Handicap"	"8"	"10"	"Nolan, D"	"OMeara, D"	"1m2f "	"4"	"219"
"14:15:00"	"2025-04-28"	"Lingfield"	"Turing"	"33.00"	"48"	"Handicap"	"PU"	"7"	"Burns, Harry"	"Phelan, P M"	"2m "	"4"	"226"
"18:45:00"	"2025-04-27"	"Southwell"	"Postileo (IRE)"	"100.00"	"224.45"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Brown, A D"	"2m.5f "	"8"	"247"
"18:15:00"	"2025-04-27"	"Southwell"	"The Bell Conductor (IRE)"	"50.00"	"100.4"	"Handicap"	"12"	"13"	"Winn, Mark"	"Furtado, Ivan"	"6f "	"8"	"183"
"17:00:00"	"2025-04-27"	"Wetherby"	"Mavetheforcebewivu"	"33.00"	"54.93"	"Handicap"	"6"	"12"	"Nolan, D"	"Brown, A D"	"1m "	"3"	"214"
"17:00:00"	"2025-04-27"	"Wetherby"	"West Kirby"	"8.00"	"12.48"	"Handicap"	"12"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"3"	"224"
"16:45:00"	"2025-04-27"	"Southwell"	"The Terminus (IRE)"	"5.00"	"7.4"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"3"	"276"
"16:00:00"	"2025-04-27"	"Wetherby"	"Profit Refused (IRE)"	"2.25"	"3.42"	"Handicap"	"1"	"11"	"Spencer, Jamie"	"Sangster, Ollie"	"7f "	"4"	"177"
"16:00:00"	"2025-04-27"	"Wetherby"	"D Flawless (IRE)"	"50.00"	"135.63"	"Handicap"	"9"	"11"	"Nolan, D"	"Midgley, P T"	"7f "	"4"	"200"
"16:00:00"	"2025-04-27"	"Wetherby"	"Actin Like A Diva (IRE)"	"50.00"	"121.7"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"3"	"196"
"15:30:00"	"2025-04-27"	"Wetherby"	"Jazz Scene"	"7.00"	"9.47"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Parr, Joseph"	"1m "	"4"	"275"
"15:00:00"	"2025-04-27"	"Wetherby"	"Flag Of Love (IRE)"	"14.00"	"24.04"	"Novices"	"4"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"240"
"14:30:00"	"2025-04-27"	"Wetherby"	"Anjo Bonita"	"40.00"	"48.32"	"Handicap"	"8"	"9"	"Peate, Jonny"	"Ender, Miss S J"	"1m2f "	"5"	"214"
"19:45:00"	"2025-04-26"	"Wolverhampton"	"Little Bittern (IRE)"	"25.00"	"32"	"Handicap"	"6"	"6"	"Pyle, William"	"Loughnane, David"	"1m.5f "	"3"	"67"
"19:00:00"	"2025-04-26"	"Doncaster"	"Mostar Dreams (IRE)"	"3.50"	"5.3"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"197"
"19:00:00"	"2025-04-26"	"Doncaster"	"Dark Rosa (IRE)"	"12.00"	"19.42"	"Handicap"	"3"	"8"	"Crowley, Jim"	"Rimell, M G"	"6f "	"3"	"201"
"18:45:00"	"2025-04-26"	"Wolverhampton"	"Tempest Star (IRE)"	"28.00"	"48.47"	"Maiden"	"6"	"11"	"Callan, N"	"Butler, John"	"6f "	"3"	"176"
"18:35:00"	"2025-04-26"	"Ripon"	"Drink Dry (IRE)"	"25.00"	"33.71"	"Handicap"	"11"	"11"	"Fallon, Cieren"	"ONeill, Jonjo and AJ"	"1m "	"4"	"189"
"18:25:00"	"2025-04-26"	"Doncaster"	"Almarada Prince (IRE)"	"14.00"	"19"	"Handicap"	"7"	"11"	"Winn, Mark"	"Furtado, Ivan"	"6f "	"4"	"121"
"17:35:00"	"2025-04-26"	"Ripon"	"Percy Shelley"	"10.00"	"12.5"	"Handicap"	"7"	"7"	"Pearson, Laura"	"Owen, J P"	"1m4f "	"6"	"210"
"17:30:00"	"2025-04-26"	"Navan"	"Make Good (IRE)"	"20.00"	"29.15"	"Handicap"	"5"	"18"	"McDonogh, D P"	"Murray, Joseph Anthony"	"1m5f "	"10"	"191"
"17:30:00"	"2025-04-26"	"Navan"	"Club Manager"	"5.00"	"8"	"Handicap"	"16"	"18"	"Foley, Shane"	"OSullivan, Ross"	"1m5f "	"5"	"118"
"17:25:00"	"2025-04-26"	"Haydock"	"Well Enough (IRE)"	"25.00"	"34"	"Handicap"	"8"	"11"	"Keenan, Darragh"	"Ryan, J"	"1m "	"3"	"42"
"17:15:00"	"2025-04-26"	"Doncaster"	"Pearly Squirrel (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"13"	"Winn, Mark"	"Furtado, Ivan"	"7f "	"3"	"214"
"17:00:00"	"2025-04-26"	"Navan"	"Cordouan (FR)"	"80.00"	"150"	"Handicap"	"6"	"19"	"McGettigan, P"	"Sweeney, P"	"1m2f "	"7"	"222"
"17:00:00"	"2025-04-26"	"Navan"	"North Winterfell"	"100.00"	"178.95"	"Handicap"	"15"	"19"	"Heffernan, J A"	"Byrnes, C"	"1m2f "	"4"	"317"
"16:50:00"	"2025-04-26"	"Leicester"	"Grand Citadel (IRE)"	"5.00"	"6.79"	"Handicap"	"6"	"11"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"4"	"285"
"16:25:00"	"2025-04-26"	"Haydock"	"Gesundheit"	"28.00"	"50"	"Handicap"	"12"	"12"	"Sousa, Silvestre De"	"Wilson, N"	"6f "	"3"	"194"
"16:20:00"	"2025-04-26"	"Leicester"	"Justcallmepete"	"6.50"	"8.4"	"Handicap"	"9"	"10"	"Doughty, Jack"	"Carroll, A W"	"6f "	"6"	"36"
"15:50:00"	"2025-04-26"	"Haydock"	"Annie Edson Taylor"	"25.00"	"38.43"	"Handicap"	"14"	"17"	"Breslin, Andrew"	"Makin, Phillip"	"6f "	"4"	"223"
"15:10:00"	"2025-04-26"	"Leicester"	"Myna (IRE)"	"9.00"	"12.25"	"Handicap"	"10"	"10"	"Dawson, R"	"Carroll, A W"	"1m2f "	"4"	"135"
"14:05:00"	"2025-04-26"	"Leicester"	"Germanic (IRE)"	"12.00"	"14.93"	"Handicap"	"5"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"196"
"13:40:00"	"2025-04-26"	"Navan"	"Pradas World (IRE)"	"33.00"	"64.25"	"Handicap"	"11"	"20"	"McGettigan, P"	"Kelly, Noel C"	"5f "	"3"	"180"
"19:47:00"	"2025-04-25"	"Fontwell"	"Oval Street (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"9"	"12"	"Obrien, P V"	"Nelmes, Mrs H R J"	"2m3.5f "	"9"	"278"
"19:35:00"	"2025-04-25"	"Chepstow"	"Revels Hill (IRE)"	"10.00"	"14"	"Hunters Chase"	"4"	"6"	"Andrews, Mr D I J"	"Boucher, Jennifer"	"3m "	"10"	"433"
"19:35:00"	"2025-04-25"	"Chepstow"	"Hedgehopper"	"125.00"	"216.15"	"Hunters Chase"	"5"	"6"	"Philipson-stow, F"	"Farr, Mrs S M"	"3m "	"9"	"278"
"19:35:00"	"2025-04-25"	"Chepstow"	"Chilinlikeavillain (IRE)"	"14.00"	"16.9"	"Hunters Chase"	"PU"	"6"	"Barfoot-saunt, Harvey"	"Bowen, Peter / Michael"	"3m "	"8"	"78"
"19:05:00"	"2025-04-25"	"Chepstow"	"Amancio"	"2.00"	"3.3"	"Maiden Hurdle"	"1"	"9"	"Cobden, Harry"	"Bramley, Faye"	"2m "	"4"	"34"
"17:40:00"	"2025-04-25"	"Limerick"	"Mr Mills (IRE)"	"20.00"	"26.44"	"Handicap"	"7"	"11"	"Ryan, Gavin"	"Quinn, M G"	"1m4f "	"7"	"198"
"17:25:00"	"2025-04-25"	"Kilbeggan"	"Hey Boy (FR)"	"14.00"	"19.38"	"Maiden Hurdle"	"PU"	"16"	"Gainford, Mr J C"	"Doyle, P M J"	"2m3.5f "	"5"	"281"
"17:20:00"	"2025-04-25"	"Doncaster"	"Fiorella Princess (IRE)"	"4.00"	"5.21"	"Handicap"	"5"	"8"	"Shepherd, Callum"	"Souza, Lemos"	"5f "	"3"	"107"
"17:15:00"	"2025-04-25"	"Fontwell"	"Dusky Spyglass"	"200.00"	"329.71"	"Novices Hurdle"	"5"	"7"	"Bromley, Ben"	"Murphy, Mike"	"2m6f "	"7"	"458"
"17:00:00"	"2025-04-25"	"Perth"	"Sanilam (IRE)"	"12.00"	"18.5"	"NH Flat"	"5"	"13"	"Maggs, Mr Charlie"	"Thomson, A M"	"2m.5f "	"5"	"48"
"16:35:00"	"2025-04-25"	"Limerick"	"Lord Church (IRE)"	"10.00"	"15.5"	"Handicap"	"3"	"16"	"Whelan, R P"	"Mullins, Emmet"	"1m "	"4"	"194"
"16:35:00"	"2025-04-25"	"Limerick"	"On A Session (USA)"	"80.00"	"160"	"Handicap"	"5"	"16"	"Hayes, C D"	"Cotter, Kieran P"	"1m "	"9"	"259"
"16:35:00"	"2025-04-25"	"Limerick"	"Usuario Amigo"	"28.00"	"46.19"	"Handicap"	"11"	"16"	"Carroll, G F"	"OBrien, Richard John"	"1m "	"4"	"169"
"16:35:00"	"2025-04-25"	"Limerick"	"Masoun (FR)"	"16.00"	"25"	"Handicap"	"14"	"16"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m "	"4"	"244"
"16:35:00"	"2025-04-25"	"Limerick"	"Oriole"	"28.00"	"63.86"	"Handicap"	"16"	"16"	"Kennedy, K G"	"Fahey, Mark"	"1m "	"6"	"179"
"16:20:00"	"2025-04-25"	"Kilbeggan"	"Galician Girl (IRE)"	"80.00"	"170"	"Maiden Hurdle"	"9"	"14"	"Kidd, D A"	"McConnell, John C"	"2m "	"4"	"182"
"16:02:00"	"2025-04-25"	"Limerick"	"Nahori"	"1.25"	"2.42"	"Handicap"	"7"	"12"	"Lordan, W M"	"Lupini, Miss Natalia"	"1m "	"5"	"185"
"15:27:00"	"2025-04-25"	"Limerick"	"Carvalhal (IRE)"	"33.00"	"35.33"	"Handicap"	"6"	"12"	"Burns, Ms N"	"Burns, R P"	"1m "	"4"	"190"
"14:52:00"	"2025-04-25"	"Limerick"	"Glengarriff (IRE)"	"125.00"	"343.59"	"Maiden"	"11"	"12"	"Roche, L F"	"Downey, P"	"1m "	"4"	"672"
"14:33:00"	"2025-04-25"	"Doncaster"	"Armathia"	"200.00"	"475.76"	"Novices"	"12"	"12"	"Gordon, Josephine"	"Burke, Kieran"	"7f "	"6"	"486"
"13:58:00"	"2025-04-25"	"Doncaster"	"Space Raider"	"50.00"	"104.78"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Furtado, Ivan"	"1m "	"3"	"143"
"13:15:00"	"2025-04-25"	"Sandown"	"End Of Story (IRE)"	"16.00"	"19.54"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"5f "	"3"	"196"
"13:15:00"	"2025-04-25"	"Sandown"	"Lightning Bear (IRE)"	"12.00"	"13.36"	"Handicap"	"8"	"9"	"Bradley, Paddy"	"Boyle, J R"	"5f "	"3"	"209"
"19:15:00"	"2025-04-24"	"Kilbeggan"	"The Lookout Man (IRE)"	"33.00"	"79.41"	"NH Flat"	"5"	"14"	"Maguire, Mr F"	"Cowman, Finbarr"	"1m7.5f "	"5"	"113"
"19:10:00"	"2025-04-24"	"Bangor"	"Waspy (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"PU"	"8"	"Hogan, Mr J"	"OBrien, Fergal"	"2m1f "	"7"	"705"
"19:02:00"	"2025-04-24"	"Tipperary"	"Ceallach (IRE)"	"18.00"	"34"	"Handicap"	"12"	"15"	"Whelan, R P"	"Marnane, David"	"1m4.5f "	"6"	"125"
"18:55:00"	"2025-04-24"	"Chelmsford City"	"Rogue Soldier (IRE)"	"100.00"	"183.94"	"Handicap"	"9"	"9"	"ONeill, K T"	"Young, Maxwell"	"7f "	"5"	"275"
"18:10:00"	"2025-04-24"	"Bangor"	"Pour The Wine (IRE)"	"50.00"	"80.99"	"Handicap Novices Hurdle"	"7"	"11"	"Shanahan, William T"	"Candlish, Jennie"	"2m7.5f "	"9"	"544"
"17:45:00"	"2025-04-24"	"Kilbeggan"	"Massabielle (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"10"	"14"	"OHanlon, P J"	"McLoughlin, D A"	"2m2f "	"5"	"186"
"17:45:00"	"2025-04-24"	"Kilbeggan"	"Lispendense (IRE)"	"4.00"	"5.98"	"Handicap Hurdle"	"13"	"14"	"Gilligan, D J"	"Melia, Aidan"	"2m2f "	"10"	"53"
"17:36:00"	"2025-04-24"	"Perth"	"Party Moon (GER)"	"50.00"	"104.03"	"Handicap Hurdle"	"8"	"15"	"Midgley, Tom"	"Neville, Patrick"	"2m.5f "	"9"	"129"
"17:32:00"	"2025-04-24"	"Tipperary"	"Soft Winds (IRE)"	"12.00"	"17.02"	"Non-Handicap"	"6"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7.5f "	"4"	"590"
"17:15:00"	"2025-04-24"	"Kilbeggan"	"Aswellasabentley (IRE)"	"4.50"	"5.94"	"Handicap Hurdle"	"4"	"15"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m2f "	"4"	"61"
"16:40:00"	"2025-04-24"	"Kilbeggan"	"Gortmore Lady (IRE)"	"33.00"	"50.65"	"Handicap Hurdle"	"13"	"14"	"Walsh, E"	"Martin, A J"	"1m7.5f "	"5"	"232"
"16:20:00"	"2025-04-24"	"Beverley"	"Toronto Raptor (FR)"	"33.00"	"46.51"	"Handicap"	"10"	"11"	"Tudhope, Daniel"	"Bailey, Liam"	"1m.5f "	"4"	"201"
"16:05:00"	"2025-04-24"	"Kilbeggan"	"Eyeeye"	"80.00"	"269.68"	"Maiden Hurdle"	"3"	"14"	"Gilligan, Jack G"	"Gilligan, Paul John"	"1m7.5f "	"5"	"153"
"16:05:00"	"2025-04-24"	"Kilbeggan"	"Jumble Light (FR)"	"40.00"	"77.8"	"Maiden Hurdle"	"8"	"14"	"Enright, P T"	"McNiff, Mark Michael"	"1m7.5f "	"6"	"325"
"14:45:00"	"2025-04-24"	"Beverley"	"Bonnie S"	"200.00"	"461.9"	"Novices"	"10"	"10"	"James, S H"	"Lidster, Craig"	"1m2f "	"3"	"196"
"14:35:00"	"2025-04-24"	"Warwick"	"Halondo (FR)"	"5.50"	"7.59"	"Handicap Hurdle"	"8"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m3f "	"8"	"64"
"19:50:00"	"2025-04-23"	"Lingfield"	"Knockout Blow"	"16.00"	"19.95"	"Handicap"	"9"	"9"	"Carson, William"	"Cassidy, Stephanie"	"6f "	"10"	"674"
"19:20:00"	"2025-04-23"	"Lingfield"	"Thoughtful Gift"	"66.00"	"97.63"	"Handicap"	"6"	"9"	"Hasselbalch-holm, Emilie"	"Dunne, M"	"1m "	"6"	"193"
"18:20:00"	"2025-04-23"	"Lingfield"	"Rogue Impact"	"1.10"	"2.36"	"Maiden"	"1"	"9"	"Davies, Harry"	"Owen, J P"	"1m4f "	"3"	"257"
"17:32:00"	"2025-04-23"	"Perth"	"Big Bad Bear (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"11"	"Easterby, William"	"England, Sam"	"3m "	"11"	"321"
"17:20:00"	"2025-04-23"	"Lingfield"	"A Bit Iffy (IRE)"	"125.00"	"260.96"	"Novices"	"8"	"8"	"Mangan, Gina"	"Bridger, J / Cook, R"	"7f "	"3"	"172"
"17:10:00"	"2025-04-23"	"Catterick"	"Dream Deal"	"4.00"	"5.57"	"Handicap"	"2"	"9"	"Waugh, Amie"	"Easterby, T D"	"6f "	"6"	"247"
"17:10:00"	"2025-04-23"	"Catterick"	"Soul Seeker (IRE)"	"50.00"	"72.57"	"Handicap"	"7"	"9"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"8"	"217"
"16:40:00"	"2025-04-23"	"Ludlow"	"Ashtown Lad (IRE)"	"11.00"	"16"	"Hunters Chase"	"3"	"6"	"Healy, Mr Kevin"	"Greenall, O / Guerriero, J"	"3m "	"11"	"396"
"16:30:00"	"2025-04-23"	"Gowran Park"	"Dance For Chester (IRE)"	"1.10"	"2.34"	"Handicap"	"1"	"10"	"Kearney, J"	"Thorne, Stephen"	"7f "	"3"	"31"
"16:30:00"	"2025-04-23"	"Gowran Park"	"Khutulun"	"33.00"	"55.72"	"Handicap"	"9"	"10"	"Coen, Ben M"	"Murphy, Ciaran"	"7f "	"3"	"79"
"16:04:00"	"2025-04-23"	"Catterick"	"Speeding Bullet (IRE)"	"18.00"	"23.08"	"Handicap"	"7"	"9"	"McDonald, P J"	"Midgley, P T"	"7f "	"4"	"182"
"15:57:00"	"2025-04-23"	"Gowran Park"	"Stella Alpina (IRE)"	"3.50"	"5.99"	"Maiden"	"4"	"16"	"Lee, W J"	"McCreery, W"	"7f "	"3"	"359"
"15:57:00"	"2025-04-23"	"Gowran Park"	"Southgreen (IRE)"	"200.00"	"1000"	"Maiden"	"8"	"16"	"Roche, L F"	"Lynch, Miss Jennifer Anne"	"7f "	"3"	"152"
"14:30:00"	"2025-04-23"	"Catterick"	"Jm Jhingree (IRE)"	"12.00"	"14.5"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"3"	"189"
"13:48:00"	"2025-04-23"	"Perth"	"Perfect Poli"	"150.00"	"355.08"	"Maiden Hurdle"	"PU"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4f "	"7"	"517"
"19:43:00"	"2025-04-22"	"Hereford"	"Josh Central (IRE)"	"125.00"	"299.43"	"Maiden NH Flat"	"7"	"8"	"Worsley, Tabitha"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"4"	"12"
"19:30:00"	"2025-04-22"	"Thirsk"	"Balzarini (GER)"	"10.00"	"11.18"	"Handicap"	"5"	"10"	"Sousa, Silvestre De"	"Butler, John"	"5f "	"3"	"208"
"18:43:00"	"2025-04-22"	"Hereford"	"Annie Nail (IRE)"	"20.00"	"24.64"	"Handicap Chase"	"5"	"7"	"Anderson, Mr A"	"Leeson, Tracey"	"2m5f "	"8"	"93"
"17:43:00"	"2025-04-22"	"Hereford"	"Military Alliance (IRE)"	"3.50"	"5.18"	"Maiden Hurdle"	"1"	"12"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"6"	"328"
"17:00:00"	"2025-04-22"	"Epsom"	"Mafnood"	"4.00"	"5.25"	"Handicap"	"3"	"10"	"Crowley, Jim"	"Baker, George"	"1m.5f "	"4"	"215"
"17:00:00"	"2025-04-22"	"Epsom"	"Revich (IRE)"	"12.00"	"17"	"Handicap"	"8"	"10"	"Marsh, Finley"	"Wintle, A"	"1m.5f "	"9"	"176"
"15:55:00"	"2025-04-22"	"Epsom"	"Landing Board (IRE)"	"40.00"	"62.43"	"Novices"	"8"	"9"	"Ryan, Rossa"	"Gallagher, J"	"1m.5f "	"4"	"194"
"15:20:00"	"2025-04-22"	"Epsom"	"Tryfan"	"12.00"	"15.04"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Charlton, Roger/Harry"	"1m4f "	"4"	"208"
"15:05:00"	"2025-04-22"	"Kelso"	"Rose Of Kalanisi (IRE)"	"3.00"	"4.97"	"Handicap Novices Hurdle"	"1"	"14"	"Buckley, Kieran"	"Maxwell, Conor"	"2m5f "	"8"	"94"
"15:05:00"	"2025-04-22"	"Kelso"	"Our Girl Sal (IRE)"	"16.00"	"20.4"	"Handicap Novices Hurdle"	"5"	"14"	"Mania, Ryan"	"Robson, Paul"	"2m5f "	"7"	"260"
"15:05:00"	"2025-04-22"	"Kelso"	"Park Hind (IRE)"	"66.00"	"138.75"	"Handicap Novices Hurdle"	"PU"	"14"	"Brown, Pippa"	"Thompson, V"	"2m5f "	"8"	"751"
"14:15:00"	"2025-04-22"	"Fairyhouse"	"Run Wild Fred (IRE)"	"8.00"	"11.61"	"Hunters Chase"	"3"	"7"	"James, Mr R"	"Hurley, Raymond"	"3m.5f "	"11"	"406"
"17:30:00"	"2025-04-21"	"Redcar"	"Lady Diesel"	"16.00"	"21.79"	"Handicap"	"5"	"15"	"Nolan, D"	"Coyle, Tony"	"6f "	"3"	"54"
"16:45:00"	"2025-04-21"	"Cork"	"Tokens Glory (IRE)"	"125.00"	"280.85"	"NH Flat"	"13"	"14"	"Draper, Miss C"	"Mangan, James Joseph"	"2m3f "	"6"	"343"
"16:45:00"	"2025-04-21"	"Cork"	"Another Belter (IRE)"	"66.00"	"132.2"	"NH Flat"	"14"	"14"	"ONeill, Mr P R"	"Walsh, David K"	"2m3f "	"6"	"153"
"16:10:00"	"2025-04-21"	"Cork"	"Bugs Moran (IRE)"	"1.75"	"2.9"	"Hunters Chase"	"2"	"7"	"Kenneally, Michael"	"OSullivan, Eugene M"	"2m4f "	"8"	"541"
"16:10:00"	"2025-04-21"	"Cork"	"Heroes Of Renown (IRE)"	"80.00"	"230"	"Hunters Chase"	"PU"	"7"	"OConnor, Miss A S"	"Hegarty, Olivia"	"2m4f "	"11"	"820"
"16:05:00"	"2025-04-21"	"Kempton"	"Nibras Angel"	"28.00"	"32"	"Handicap"	"4"	"11"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"189"
"15:40:00"	"2025-04-21"	"Redcar"	"Project Black"	"33.00"	"48.61"	"Handicap"	"9"	"9"	"McDonald, P J"	"Oldroyd, G R"	"7f "	"5"	"713"
"15:00:00"	"2025-04-21"	"Cork"	"Justlikejessejames (IRE)"	"4.50"	"6.29"	"Maiden Hunters Chase"	"2"	"7"	"Shanahan, Mr L P"	"OSullivan, Ross"	"3m.5f "	"6"	"347"
"15:00:00"	"2025-04-21"	"Cork"	"Pallas Athene (IRE)"	"12.00"	"17.11"	"Maiden Hunters Chase"	"PU"	"7"	"Burke-Ott, A"	"Ott, Alexander"	"3m.5f "	"7"	"288"
"14:59:00"	"2025-04-21"	"Chepstow"	"El Muchacho (IRE)"	"4.50"	"6.8"	"Handicap Chase"	"3"	"6"	"Brace, Connor"	"Murphy, Olly"	"2m "	"8"	"331"
"14:59:00"	"2025-04-21"	"Chepstow"	"Rouge Vif (FR)"	"28.00"	"39.03"	"Handicap Chase"	"4"	"6"	"Carver, Bryan"	"Hales, A M"	"2m "	"11"	"347"
"14:55:00"	"2025-04-21"	"Kempton"	"Exoplanet (FR)"	"33.00"	"42.07"	"Non-Handicap"	"2"	"8"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"5"	"669"
"14:48:00"	"2025-04-21"	"Fakenham"	"Wind River (IRE)"	"6.50"	"9.56"	"Maiden Hurdle"	"4"	"6"	"Woods, K K"	"Skelton, Daniel"	"2m.5f "	"4"	"151"
"14:24:00"	"2025-04-21"	"Chepstow"	"Another Lifetime"	"28.00"	"38"	"Novices Hurdle"	"10"	"10"	"McLernon, R P"	"Mulholland, N P"	"2m "	"4"	"114"
"14:20:00"	"2025-04-21"	"Kempton"	"Romance In Rome (IRE)"	"150.00"	"506.71"	"Novices"	"8"	"14"	"Egan, John"	"Keady, Michael"	"1m2f "	"3"	"91"
"14:10:00"	"2025-04-21"	"Wolverhampton"	"Mohave Dancer (IRE)"	"100.00"	"158.07"	"Handicap"	"12"	"12"	"Donohoe, Stephen"	"Barclay, Stella"	"1m4f "	"4"	"235"
"14:05:00"	"2025-04-21"	"Fairyhouse"	"Major Barry (IRE)"	"50.00"	"127.3"	"Handicap Novices Hurdle"	"6"	"14"	"Houlihan, Niall F"	"Kiely, Paul Stephen"	"2m "	"7"	"227"
"13:15:00"	"2025-04-21"	"Cork"	"Rowdy (IRE)"	"22.00"	"99.36"	"Maiden Hurdle"	"6"	"18"	"Condon, R J"	"OSullivan, Eugene M"	"3m "	"5"	"361"
"17:26:00"	"2025-04-20"	"Bath"	"Beaune (IRE)"	"50.00"	"75"	"Handicap"	"9"	"9"	"Williams, Jordan"	"Llewellyn, B J"	"1m "	"3"	"51"
"16:51:00"	"2025-04-20"	"Bath"	"Gladiadora (IRE)"	"100.00"	"219.08"	"Maiden"	"6"	"8"	"Fisher, Taylor"	"Tickle, J"	"1m "	"4"	"258"
"16:27:00"	"2025-04-20"	"Southwell"	"Weve Got This (IRE)"	"16.00"	"22"	"Handicap"	"4"	"5"	"Eaves, Tom"	"Furtado, Ivan"	"7f "	"3"	"159"
