RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"18:55:00"	"2024-07-26"	"Kilbeggan"	"Arcland (IRE)"	"16.00"	"19.44"	"Handicap Hurdle"	"3"	"12"	"OKeeffe, Darragh"	"Rogers, H"	"8"	"14"
"18:55:00"	"2024-07-26"	"Kilbeggan"	"Littlefoot (IRE)"	"6.00"	"8.12"	"Handicap Hurdle"	"5"	"12"	"McKenna, Liam"	"Molloy, M A"	"6"	"21"
"18:55:00"	"2024-07-26"	"Kilbeggan"	"Mr Dibbs (IRE)"	"6.00"	"8.6"	"Handicap Hurdle"	"7"	"12"	"Kelly, Eoin G"	"Murray, Adrian"	"5"	"19"
"18:55:00"	"2024-07-26"	"Kilbeggan"	"Tic Tac Toe (IRE)"	"33.00"	"54.68"	"Handicap Hurdle"	"10"	"12"	"Quinlan, Liam"	"Hackett, Ray"	"4"	"53"
"18:55:00"	"2024-07-26"	"Kilbeggan"	"Dakota Chief (IRE)"	"40.00"	"91.77"	"Handicap Hurdle"	"PU"	"12"	"Donovan, Philip"	"Lyons, Louise"	"4"	"11"
"18:20:00"	"2024-07-26"	"Kilbeggan"	"Maxios Show (IRE)"	"3.50"	"4.84"	"Handicap Hurdle"	"4"	"13"	"Shinnick, J P"	"OBrien, Terence"	"6"	"19"
"18:20:00"	"2024-07-26"	"Kilbeggan"	"Toor Moon (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"6"	"13"	"Quinlan, Liam"	"Flynn, Ms M"	"7"	"14"
"18:20:00"	"2024-07-26"	"Kilbeggan"	"Mont Beuvray (IRE)"	"6.00"	"8"	"Handicap Hurdle"	"8"	"13"	"Fitzgerald, S"	"Ryan, John Patrick"	"6"	"39"
"18:20:00"	"2024-07-26"	"Kilbeggan"	"Johnny M (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"10"	"13"	"Ewing, Sam"	"Fahey, Peter"	"6"	"371"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Minority Interest (IRE)"	"100.00"	"206"	"Handicap Hurdle"	"2"	"14"	"Roche, T P"	"Rothwell, P J"	"4"	"20"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Khewilltu (IRE)"	"33.00"	"53.72"	"Handicap Hurdle"	"3"	"14"	"Slevin, J J"	"ONeill, John F"	"5"	"76"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Fort Randall (IRE)"	"7.50"	"10.55"	"Handicap Hurdle"	"6"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"5"	"17"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Divilabother (IRE)"	"2.00"	"3.38"	"Handicap Hurdle"	"9"	"14"	"Harvey, A"	"Coyle, Thomas"	"6"	"19"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Slaney Bank (IRE)"	"12.00"	"15.75"	"Handicap Hurdle"	"PU"	"14"	"Kelly, Aidan"	"Fahey, Mark"	"6"	"335"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Aill Dubh (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"PU"	"14"	"Gilligan, Jack G"	"Flannery, M"	"7"	"39"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Kinnagrelly Boy"	"50.00"	"115.18"	"Maiden Hurdle"	"2"	"15"	"Stone-Walsh, C"	"Murray, Adrian"	"5"	"11"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Avalo (IRE)"	"4.50"	"8.05"	"Maiden Hurdle"	"10"	"15"	"Mullins, D E"	"Fahey, Peter"	"5"	"84"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Val Venus (IRE)"	"14.00"	"24.03"	"Maiden Hurdle"	"11"	"15"	"Enright, P T"	"Hurley, P M"	"6"	"78"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Granns Boy (IRE)"	"6.50"	"11.79"	"Maiden Hurdle"	"1"	"15"	"OKeeffe, Darragh"	"Rogers, H"	"4"	"69"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Tonaghneave Well (IRE)"	"0.80"	"1.95"	"Maiden Hurdle"	"2"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"4"	"39"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Rampere West (IRE)"	"22.00"	"35.43"	"Maiden Hurdle"	"7"	"15"	"Doyle, R A"	"Fahey, Mark"	"4"	"21"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Strandhill Bay (IRE)"	"125.00"	"580"	"Maiden Hurdle"	"14"	"15"	"OSullivan, Mr M J M"	"McMahon, Brian M"	"4"	"19"
"20:23:00"	"2024-07-23"	"Ballinrobe"	"Black Heather (IRE)"	"16.00"	"24"	"NH Flat"	"1"	"15"	"King, Mr P A"	"Kelly, David Harry"	"5"	"51"
"20:23:00"	"2024-07-23"	"Ballinrobe"	"Eastbank Warrior (IRE)"	"3.33"	"5.36"	"NH Flat"	"3"	"15"	"OConnor, Derek"	"Sweeney, Jonathan"	"6"	"140"
"20:23:00"	"2024-07-23"	"Ballinrobe"	"Moylussa (IRE)"	"11.00"	"16"	"NH Flat"	"5"	"15"	"Maguire, Mr F"	"Hogan, T"	"5"	"19"
"20:23:00"	"2024-07-23"	"Ballinrobe"	"Kilroe Champ (IRE)"	"200.00"	"1000"	"NH Flat"	"14"	"15"	"Ryan, Mr A P"	"Neilan, John"	"7"	"16"
"20:23:00"	"2024-07-23"	"Ballinrobe"	"Base Of Fire (IRE)"	"1.25"	"2.44"	"NH Flat"	"PU"	"15"	"Mullins, Mr P W"	"OBrien, Richard John"	"5"	"45"
"19:53:00"	"2024-07-23"	"Ballinrobe"	"My Friend The Wind (IRE)"	"4.00"	"6.76"	"Handicap Hurdle"	"2"	"15"	"McNamara, Conor"	"McNamara, E"	"9"	"54"
"19:53:00"	"2024-07-23"	"Ballinrobe"	"And Still I Rise (IRE)"	"25.00"	"39.87"	"Handicap Hurdle"	"6"	"15"	"Mullins, D E"	"ONeill, John F"	"7"	"18"
"19:53:00"	"2024-07-23"	"Ballinrobe"	"On My Bike (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"7"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"17"
"19:23:00"	"2024-07-23"	"Ballinrobe"	"Ranger Billy (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"2"	"14"	"Meyler, D"	"Doyle, Eoin"	"8"	"19"
"19:23:00"	"2024-07-23"	"Ballinrobe"	"Island Mccoo (IRE)"	"20.00"	"27.23"	"Handicap Hurdle"	"8"	"14"	"Slevin, J J"	"Murphy, B T"	"7"	"15"
"19:23:00"	"2024-07-23"	"Ballinrobe"	"The Mass Path (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"9"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"7"	"17"
"19:23:00"	"2024-07-23"	"Ballinrobe"	"Garcon Doux (IRE)"	"20.00"	"34"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Fenton, Philip"	"8"	"52"
"18:53:00"	"2024-07-23"	"Ballinrobe"	"Only One Plan (IRE)"	"4.00"	"5.7"	"Handicap Hurdle"	"3"	"8"	"Owens, C"	"Rothwell, P J"	"7"	"38"
"18:53:00"	"2024-07-23"	"Ballinrobe"	"Tomas O Maille (IRE)"	"14.00"	"17.5"	"Handicap Hurdle"	"5"	"8"	"Enright, P T"	"Flannery, M"	"7"	"11"
"18:53:00"	"2024-07-23"	"Ballinrobe"	"Ankud"	"5.00"	"7.8"	"Handicap Hurdle"	"6"	"8"	"Kennedy, J W"	"Elliott, Gordon"	"5"	"16"
"18:23:00"	"2024-07-23"	"Ballinrobe"	"Boom Boom Boom"	"4.00"	"6"	"Novices Hurdle"	"1"	"8"	"Byrnes, Mr P"	"Byrnes, C"	"7"	"37"
"18:23:00"	"2024-07-23"	"Ballinrobe"	"Torquay Road (IRE)"	"3.50"	"5.1"	"Novices Hurdle"	"5"	"8"	"Gilligan, D J"	"Collins, C M"	"5"	"16"
"18:23:00"	"2024-07-23"	"Ballinrobe"	"So Easy Way (IRE)"	"100.00"	"240"	"Novices Hurdle"	"6"	"8"	"Mullins, D E"	"Madden, I"	"8"	"21"
"18:23:00"	"2024-07-23"	"Ballinrobe"	"Valsorpresa"	"3.50"	"5.06"	"Novices Hurdle"	"7"	"8"	"Kennedy, J W"	"Elliott, Gordon"	"6"	"15"
"18:23:00"	"2024-07-23"	"Ballinrobe"	"If Any Man Can (IRE)"	"5.00"	"7.6"	"Novices Hurdle"	"8"	"8"	"Quinlan, Liam"	"Doyle, Mary E"	"4"	"18"
"17:53:00"	"2024-07-23"	"Ballinrobe"	"Cave Court (IRE)"	"2.25"	"3.55"	"Handicap Hurdle"	"1"	"16"	"McGill, Mr O"	"Kelly, Noel C"	"7"	"95"
"17:53:00"	"2024-07-23"	"Ballinrobe"	"Tuckmill (IRE)"	"12.00"	"19.05"	"Handicap Hurdle"	"4"	"16"	"Coen, J"	"Fahey, Peter"	"8"	"142"
"17:53:00"	"2024-07-23"	"Ballinrobe"	"Luimneach (IRE)"	"9.00"	"14.51"	"Handicap Hurdle"	"5"	"16"	"Kelly, Aidan"	"McDonogh, Desmond"	"7"	"470"
"17:53:00"	"2024-07-23"	"Ballinrobe"	"Le Fanu (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"8"	"16"	"OKeeffe, Sean F"	"Walsh, Brendan M"	"8"	"135"
"17:53:00"	"2024-07-23"	"Ballinrobe"	"Rhythm And Tyne (IRE)"	"33.00"	"49.55"	"Handicap Hurdle"	"11"	"16"	"Byrnes, Mr P"	"Byrnes, C"	"4"	"18"
"17:53:00"	"2024-07-23"	"Ballinrobe"	"Imadpour (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"12"	"16"	"Hayes, Brian"	"McNamara, Andrew"	"4"	"43"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Huntsgrove (IRE)"	"20.00"	"27"	"Maiden Hurdle"	"3"	"14"	"Slevin, J J"	"Ryan, John Patrick"	"6"	"295"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Old Bill Barley (IRE)"	"28.00"	"54.93"	"Maiden Hurdle"	"4"	"14"	"Hayes, Brian"	"Mullins, W P"	"7"	"675"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Sir Jimmy Mac (IRE)"	"22.00"	"42.36"	"Maiden Hurdle"	"5"	"14"	"Sexton, K C"	"Flynn, Paul W"	"8"	"459"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Sequoiaspirit (IRE)"	"4.50"	"7.2"	"Maiden Hurdle"	"6"	"14"	"Quinlan, Liam"	"Hackett, Ray"	"7"	"39"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Star In The Park (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"8"	"14"	"OSullivan, Mr M J M"	"Fitzgerald, D E"	"6"	"18"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Chief Consul"	"25.00"	"40"	"Maiden Hurdle"	"9"	"14"	"Shinnick, J P"	"OBrien, Terence"	"6"	"368"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Dinamine (IRE)"	"66.00"	"226.18"	"Maiden Hurdle"	"12"	"14"	"Harvey, A"	"McConnell, John C"	"6"	"37"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Qaasid (IRE)"	"6.50"	"9.35"	"Maiden Hurdle"	"UR"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"6"	"18"
"16:45:00"	"2024-07-23"	"Ballinrobe"	"Drumgill (IRE)"	"1.75"	"2.98"	"Maiden Hurdle"	"1"	"15"	"Gilligan, D J"	"Ryan, John Patrick"	"5"	"15"
"16:45:00"	"2024-07-23"	"Ballinrobe"	"Frankendael"	"8.00"	"12.5"	"Maiden Hurdle"	"3"	"15"	"McNamara, Conor"	"McNamara, E"	"5"	"50"
"16:45:00"	"2024-07-23"	"Ballinrobe"	"Jazz Forever (IRE)"	"14.00"	"26"	"Maiden Hurdle"	"9"	"15"	"Sexton, K C"	"Flynn, Paul W"	"4"	"33"
"16:45:00"	"2024-07-23"	"Ballinrobe"	"Forgothekeys (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"12"	"15"	"Ryan, Trevor"	"Gleeson, John F"	"5"	"5"
"18:00:00"	"2024-07-15"	"Downpatrick"	"Cuckoo Valley (IRE)"	"0.73"	"1.79"	"NH Flat"	"5"	"11"	"Townend, Miss J"	"Mullins, W P"	"5"	"60"
"18:00:00"	"2024-07-15"	"Downpatrick"	"Kinnagrelly Boy"	"11.00"	"20"	"NH Flat"	"6"	"11"	"Lavery, Mr D G"	"Murray, Adrian"	"5"	"28"
"18:00:00"	"2024-07-15"	"Downpatrick"	"Dragonalka (IRE)"	"80.00"	"470"	"NH Flat"	"7"	"11"	"Ryan, Mr I"	"Maxwell, Conor"	"4"	"43"
"18:00:00"	"2024-07-15"	"Downpatrick"	"Eoins Charm (IRE)"	"2.50"	"4.12"	"NH Flat"	"8"	"11"	"Ryan, Mr A P"	"Slattery, Andrew"	"5"	"28"
"17:30:00"	"2024-07-15"	"Downpatrick"	"Cullenwaine (IRE)"	"4.50"	"7.78"	"Handicap Hurdle"	"5"	"14"	"Owens, C"	"Rothwell, P J"	"6"	"30"
"17:30:00"	"2024-07-15"	"Downpatrick"	"Nomadic Star (IRE)"	"20.00"	"28.5"	"Handicap Hurdle"	"6"	"14"	"Smith, Mr James"	"Young, L"	"9"	"28"
"17:30:00"	"2024-07-15"	"Downpatrick"	"Due Course (IRE)"	"3.50"	"5.4"	"Handicap Hurdle"	"7"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"10"
"17:00:00"	"2024-07-15"	"Downpatrick"	"Rauzan (IRE)"	"2.00"	"3.45"	"Novices Hurdle"	"1"	"4"	"Enright, P T"	"Doyle, Eoin"	"4"	"29"
"17:00:00"	"2024-07-15"	"Downpatrick"	"Charming Star (IRE)"	"2.75"	"4.2"	"Novices Hurdle"	"3"	"4"	"Harvey, A"	"McCourt, T G"	"4"	"79"
"16:25:00"	"2024-07-15"	"Downpatrick"	"Western Ability (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"3"	"10"	"OKeeffe, Darragh"	"Christie, D M"	"5"	"52"
"16:25:00"	"2024-07-15"	"Downpatrick"	"Charlies Dilemma (IRE)"	"3.00"	"4.5"	"Maiden Hurdle"	"4"	"10"	"Harvey, Mr B W"	"McConnell, John C"	"5"	"29"
"16:25:00"	"2024-07-15"	"Downpatrick"	"Midleton Rare (IRE)"	"7.50"	"12.43"	"Maiden Hurdle"	"9"	"10"	"OBrien, P M"	"McLoughlin, D A"	"6"	"37"
"15:50:00"	"2024-07-15"	"Downpatrick"	"Tipp For Mac (IRE)"	"3.33"	"4.65"	"Handicap Hurdle"	"3"	"14"	"Kelly, T Joseph"	"Cooper, Thomas"	"7"	"10"
"15:50:00"	"2024-07-15"	"Downpatrick"	"Mr Sundancer"	"16.00"	"25.16"	"Handicap Hurdle"	"6"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"6"	"43"
"15:50:00"	"2024-07-15"	"Downpatrick"	"Rightfolksplease (IRE)"	"3.33"	"5.6"	"Handicap Hurdle"	"7"	"14"	"Sexton, K C"	"Flynn, Paul W"	"6"	"29"
"15:50:00"	"2024-07-15"	"Downpatrick"	"Wee Jerry (IRE)"	"11.00"	"14.18"	"Handicap Hurdle"	"8"	"14"	"Flanagan, S W"	"Donoghue, Ian"	"8"	"30"
"15:50:00"	"2024-07-15"	"Downpatrick"	"Billable Grant (IRE)"	"16.00"	"24.09"	"Handicap Hurdle"	"10"	"14"	"Gilligan, D J"	"McBratney, C A"	"7"	"30"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Navy Guitar (IRE)"	"22.00"	"35.05"	"Maiden Hurdle"	"5"	"14"	"Flanagan, S W"	"Murray, Adrian"	"5"	"55"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Dakota Chief (IRE)"	"66.00"	"81.64"	"Maiden Hurdle"	"6"	"14"	"Donovan, Philip"	"Lyons, Louise"	"4"	"11"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Jims Cracker"	"50.00"	"110"	"Maiden Hurdle"	"7"	"14"	"OHanlon, P J"	"McLoughlin, D A"	"4"	"55"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Mortimer Duke"	"6.50"	"9.94"	"Maiden Hurdle"	"9"	"14"	"Maguire, Mr F"	"Connell, B"	"4"	"55"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Head For Home (IRE)"	"40.00"	"88.27"	"Maiden Hurdle"	"10"	"14"	"Enright, P T"	"McKiernan, Oliver"	"4"	"11"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Medadthebookie"	"66.00"	"120"	"Maiden Hurdle"	"11"	"14"	"Buckley, Kieran"	"Buckley, Edward"	"4"	"55"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Marcher Lord (IRE)"	"14.00"	"24.94"	"Maiden Hurdle"	"12"	"14"	"Gilligan, D J"	"OConnor, Michael J"	"5"	"632"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Peddlers Lane (IRE)"	"7.50"	"11.11"	"Maiden Hurdle"	"13"	"14"	"Meyler, D"	"Callaghan, Mrs G"	"6"	"219"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Hey Driver (IRE)"	"66.00"	"120"	"Maiden Hurdle"	"PU"	"14"	"Robinson, D"	"Mullins, Anthony"	"4"	"10"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"Bardenstown Lad"	"6.00"	"8.4"	"Beginners Chase"	"1"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"9"	"56"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"Stuzzikini (IRE)"	"3.50"	"5.7"	"Beginners Chase"	"2"	"11"	"Ewing, Sam"	"Elliott, Gordon"	"6"	"33"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"Charlie Luciano (IRE)"	"7.50"	"8.83"	"Beginners Chase"	"3"	"11"	"Flanagan, S W"	"Meade, Noel"	"5"	"10"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"Drop The Anchor (IRE)"	"40.00"	"87.06"	"Beginners Chase"	"5"	"11"	"Torrens, Simon"	"Fahy, P A"	"10"	"10"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"La Vega Moon (IRE)"	"66.00"	"108.51"	"Beginners Chase"	"PU"	"11"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"6"	"34"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"Ringdufferin (IRE)"	"28.00"	"46.42"	"Beginners Chase"	"PU"	"11"	"McGarvey, J S"	"Elliott, Gordon"	"6"	"25"
"20:30:00"	"2024-07-12"	"Kilbeggan"	"No Time To Wait (IRE)"	"8.00"	"11.5"	"Beginners Chase"	"PU"	"11"	"Harvey, Mr B W"	"McConnell, John C"	"6"	"198"
"19:55:00"	"2024-07-12"	"Kilbeggan"	"Idas Boy (IRE)"	"40.00"	"61.91"	"Handicap Chase"	"1"	"14"	"Stone-Walsh, C"	"Meade, Noel"	"10"	"39"
"19:55:00"	"2024-07-12"	"Kilbeggan"	"Duffle Coat (IRE)"	"16.00"	"24"	"Handicap Chase"	"5"	"14"	"Ewing, Sam"	"Elliott, Gordon"	"7"	"33"
"19:55:00"	"2024-07-12"	"Kilbeggan"	"Lucky Zebo"	"9.00"	"12.39"	"Handicap Chase"	"8"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"7"	"25"
"19:55:00"	"2024-07-12"	"Kilbeggan"	"Salvador Ziggy (IRE)"	"12.00"	"18.25"	"Handicap Chase"	"13"	"14"	"Coen, J"	"Elliott, Gordon"	"8"	"46"
"19:55:00"	"2024-07-12"	"Kilbeggan"	"Moonovercloon (IRE)"	"3.50"	"5.78"	"Handicap Chase"	"F"	"14"	"Enright, P T"	"Smith, Matthew J"	"7"	"25"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Ceanndana (IRE)"	"4.00"	"6.28"	"Handicap Hurdle"	"1"	"14"	"Donoghue, K M"	"OSullivan, Ross"	"7"	"42"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Rising Dust (IRE)"	"4.50"	"6.65"	"Handicap Hurdle"	"3"	"14"	"Mullins, D E"	"Hourigan, Michael"	"6"	"41"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Reserve Judgement (IRE)"	"11.00"	"17.48"	"Handicap Hurdle"	"4"	"14"	"Kelly, Aidan"	"Breen, Leanne"	"8"	"40"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Yenillik (IRE)"	"25.00"	"34.96"	"Handicap Hurdle"	"5"	"14"	"Flanagan, S W"	"Rogers, H"	"8"	"8"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Safran Et Bleu (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"6"	"14"	"Dwan, Mr E"	"Doyle, P M J"	"5"	"25"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Western Model (IRE)"	"5.50"	"7.8"	"Handicap Hurdle"	"7"	"14"	"OKeeffe, Sean F"	"Nolan, Paul"	"5"	"52"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Inthenickoftime (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"8"	"14"	"Torrens, Simon"	"Bolger, E"	"4"	"40"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Cerberus"	"8.50"	"12"	"Handicap Hurdle"	"12"	"14"	"Barron, Mr R W"	"Hayes, John G"	"8"	"5"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Sea Road Fill (IRE)"	"33.00"	"48"	"Handicap Hurdle"	"13"	"14"	"OHanlon, P J"	"Collins, Darren"	"7"	"84"
"18:45:00"	"2024-07-12"	"Kilbeggan"	"Sefton Warrior"	"12.00"	"16"	"Handicap Hurdle"	"3"	"12"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"7"	"43"
"18:45:00"	"2024-07-12"	"Kilbeggan"	"Saynothinatall (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"4"	"12"	"OHanlon, P J"	"Collins, Darren"	"5"	"34"
"18:45:00"	"2024-07-12"	"Kilbeggan"	"Dreamings Free (IRE)"	"20.00"	"32.21"	"Handicap Hurdle"	"8"	"12"	"ONeill, Mr P J"	"ONeill, John F"	"5"	"7"
"18:10:00"	"2024-07-12"	"Kilbeggan"	"Hatfield Hammer (IRE)"	"11.00"	"14.77"	"Handicap Hurdle"	"2"	"12"	"Deegan, R"	"Nolan, Paul"	"5"	"32"
"18:10:00"	"2024-07-12"	"Kilbeggan"	"Mist On The Bog (IRE)"	"11.00"	"17.02"	"Handicap Hurdle"	"3"	"12"	"Flanagan, S W"	"Casey, Liam"	"9"	"32"
"18:10:00"	"2024-07-12"	"Kilbeggan"	"Bondi Boy Blue (IRE)"	"8.00"	"10.19"	"Handicap Hurdle"	"6"	"12"	"Mullins, D E"	"Mullins, Ms Margaret"	"6"	"42"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"The Wallpark (IRE)"	"11.00"	"17.16"	"Handicap Hurdle"	"1"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"6"	"39"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"Luminous Light"	"12.00"	"13.88"	"Handicap Hurdle"	"3"	"15"	"Flanagan, S W"	"McCann, Anthony"	"5"	"53"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"Sargent Lightfoot (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"6"	"15"	"Kelly, Eoin G"	"Murray, Adrian"	"10"	"33"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"Hands On (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"11"	"15"	"Walsh, M P"	"Bolger, E"	"4"	"71"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"The Big Chap (IRE)"	"11.00"	"19"	"Handicap Hurdle"	"12"	"15"	"Sexton, K C"	"Flynn, Paul W"	"7"	"160"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"Zolpharine (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"13"	"15"	"Slevin, J J"	"Ryan, John Patrick"	"6"	"25"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"Alvaniy (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"F"	"15"	"Hayes, Brian"	"Mullins, W P"	"6"	"83"
"17:35:00"	"2024-07-12"	"Kilbeggan"	"Lieutenant Highway (IRE)"	"66.00"	"110.42"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, James"	"McCabe, Moses"	"7"	"44"
"17:00:00"	"2024-07-12"	"Kilbeggan"	"Churchwarden (IRE)"	"5.00"	"8.13"	"Maiden Hurdle"	"2"	"14"	"Harvey, Mr B W"	"McConnell, John C"	"4"	"6"
"17:00:00"	"2024-07-12"	"Kilbeggan"	"Someones Wish (IRE)"	"7.00"	"10.73"	"Maiden Hurdle"	"5"	"14"	"Ewing, Sam"	"Elliott, Gordon"	"4"	"8"
"17:00:00"	"2024-07-12"	"Kilbeggan"	"Arcland (IRE)"	"33.00"	"48.47"	"Maiden Hurdle"	"8"	"14"	"Flanagan, S W"	"Rogers, H"	"8"	"434"
"17:00:00"	"2024-07-12"	"Kilbeggan"	"Tomas O Maille (IRE)"	"20.00"	"32"	"Maiden Hurdle"	"9"	"14"	"Barry, Mr J C"	"Flannery, M"	"7"	"31"
"17:00:00"	"2024-07-12"	"Kilbeggan"	"Toor Moon (IRE)"	"22.00"	"39.83"	"Maiden Hurdle"	"F"	"14"	"Quinlan, Liam"	"Flynn, Ms M"	"7"	"25"
"19:45:00"	"2024-07-08"	"Roscommon"	"Arrycan (IRE)"	"10.00"	"17.99"	"Handicap Hurdle"	"2"	"16"	"Deegan, R"	"Cusack, Liam P"	"10"	"42"
"19:45:00"	"2024-07-08"	"Roscommon"	"Cosmic Blizzard (IRE)"	"7.00"	"10.83"	"Handicap Hurdle"	"PU"	"16"	"Quinlan, Liam"	"Curling, S"	"5"	"31"
"19:10:00"	"2024-07-08"	"Roscommon"	"Aussie Warrior (IRE)"	"3.00"	"4.02"	"Handicap Hurdle"	"2"	"13"	"Slevin, J J"	"Hughes, Thomas R"	"5"	"4"
"19:10:00"	"2024-07-08"	"Roscommon"	"High Honour"	"40.00"	"63.18"	"Handicap Hurdle"	"7"	"13"	"Shinnick, J P"	"Kinsella, Donal"	"4"	"22"
"19:10:00"	"2024-07-08"	"Roscommon"	"Top Line Tommy (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"11"	"13"	"McDonagh, Mark M"	"OGrady, E J"	"8"	"37"
"19:10:00"	"2024-07-08"	"Roscommon"	"Verbal Sparring (IRE)"	"8.00"	"13.04"	"Handicap Hurdle"	"12"	"13"	"Blackmore, Rachael"	"McDonogh, Desmond"	"5"	"27"
"18:38:00"	"2024-07-08"	"Roscommon"	"Le Coq Hardi (IRE)"	"1.38"	"2.54"	"Novices Hurdle"	"1"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"5"	"28"
"18:38:00"	"2024-07-08"	"Roscommon"	"If You Let Me"	"4.50"	"6.8"	"Novices Hurdle"	"2"	"6"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"5"	"23"
"18:38:00"	"2024-07-08"	"Roscommon"	"Valsorpresa"	"14.00"	"21"	"Novices Hurdle"	"3"	"6"	"Ewing, Sam"	"Elliott, Gordon"	"6"	"37"
"18:05:00"	"2024-07-08"	"Roscommon"	"Pahlavi (IRE)"	"2.75"	"4.65"	"Maiden Hurdle"	"3"	"13"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"7"	"37"
