RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:30:00"	"2014-02-21"	"Wolverhampton"	"Tarrafal (IRE)"	"10.00"	"15.5"	"Maiden"	"3"	"4"	"Nicholls, Adrian T"	"Johnston, M"	"3"	"No Prev"
"19:15:00"	"2014-02-21"	"Dundalk"	"Bint Dandy (IRE)"	"10.00"	"17.33"	"Maiden"	"3"	"10"	"ODonoghue, C"	"Deegan, P D"	"3"	"No Prev"
"14:30:00"	"2014-02-21"	"Lingfield"	"Hammered Silver (IRE)"	"25.00"	"60"	"Maiden"	"10"	"12"	"Kelly, Shane"	"Murphy, Mike"	"4"	"No Prev"
"13:30:00"	"2014-02-21"	"Lingfield"	"Wings Of Fire (IRE)"	"50.00"	"130"	"Maiden"	"4"	"8"	"Donohoe, Stephen"	"Quinn, Denis P"	"4"	"No Prev"
"15:00:00"	"2014-02-18"	"Southwell"	"Turnbuckle"	"1.10"	"2.42"	"Maiden"	"1"	"9"	"Fanning, Joe"	"Johnston, M"	"4"	"No Prev"
"15:40:00"	"2014-02-14"	"Lingfield"	"Am Fae Govan Tae (IRE)"	"14.00"	"21"	"Maiden"	"8"	"8"	"Crowley, Jim"	"Durack, S"	"3"	"No Prev"
"20:20:00"	"2014-02-08"	"Wolverhampton"	"Nellie The Elegant"	"16.00"	"26.4"	"Maiden"	"1"	"7"	"Probert, David"	"Vaughan, Tim"	"3"	"No Prev"
"17:45:00"	"2014-02-07"	"Dundalk"	"The Big Cat (IRE)"	"1.63"	"3.51"	"Maiden"	"4"	"7"	"Smullen, P J"	"McCreery, W"	"3"	"No Prev"
"18:30:00"	"2014-02-05"	"Kempton"	"Labise (IRE)"	"2.25"	"3.44"	"Maiden"	"3"	"13"	"Crowley, Jim"	"Beckett, R M"	"3"	"No Prev"
"15:20:00"	"2014-02-02"	"Kempton"	"Divine (IRE)"	"2.50"	"1.76"	"Maiden"	"1"	"5"	"Atzeni, Andrea"	"Channon, M R"	"3"	"No Prev"
"12:40:00"	"2014-02-01"	"Lingfield"	"Pouncing Tiger"	"25.00"	"35.36"	"Maiden"	"7"	"10"	"Probert, David"	"Williams, S C"	"3"	"No Prev"
"15:40:00"	"2014-01-27"	"Wolverhampton"	"Fitzgerald (IRE)"	"1.20"	"2.96"	"Maiden"	"5"	"12"	"Kirby, Adam"	"Botti, M"	"3"	"No Prev"
"17:45:00"	"2014-01-24"	"Dundalk"	"Prince Connoisseur (IRE)"	"0.22"	"1.28"	"Maiden"	"1"	"3"	"Smullen, P J"	"Feane, John James"	"3"	"No Prev"
"17:30:00"	"2014-01-23"	"Kempton"	"Sleipnir"	"4.00"	"6.4"	"Maiden"	"2"	"9"	"Crowley, Jim"	"Hide, Philip"	"3"	"No Prev"
"17:00:00"	"2014-01-03"	"Wolverhampton"	"Unscripted (IRE)"	"2.00"	"3.25"	"Maiden"	"1"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"3"	"No Prev"
"12:40:00"	"2013-12-28"	"Lingfield"	"Big Baz (IRE)"	"5.00"	"6.84"	"Maiden"	"1"	"12"	"Dwyer, Martin"	"Muir, W R"	"3"	"No Prev"
"11:40:00"	"2013-12-28"	"Lingfield"	"Ganymede"	"5.00"	"7.6"	"Maiden"	"5"	"13"	"Fahy, J P"	"Houghton, Eve Johnson"	"2"	"No Prev"
"11:40:00"	"2013-12-28"	"Lingfield"	"Spirit Of Winning"	"4.50"	"6"	"Maiden"	"7"	"13"	"Mackay, Nicky"	"Gosden, J H M"	"2"	"No Prev"
"17:55:00"	"2013-12-27"	"Wolverhampton"	"Dutch Rifle"	"3.00"	"6"	"Maiden"	"1"	"10"	"Poulton, Harry"	"Tate, James"	"2"	"No Prev"
"17:25:00"	"2013-12-27"	"Wolverhampton"	"Jaeger Train (IRE)"	"1.25"	"2.48"	"Maiden"	"2"	"5"	"Kingscote, Richard"	"Burke, K R"	"2"	"No Prev"
"18:45:00"	"2013-12-20"	"Dundalk"	"Johnny Lawman (IRE)"	"8.00"	"15.19"	"Maiden"	"6"	"13"	"Carroll, G F"	"Halford, M"	"2"	"No Prev"
"18:45:00"	"2013-12-20"	"Dundalk"	"Daredevil Day (IRE)"	"33.00"	"91.49"	"Maiden"	"12"	"13"	"McDonogh, D P"	"Murphy, Joseph G"	"2"	"No Prev"
"15:50:00"	"2013-12-20"	"Wolverhampton"	"Captain Mo"	"1.00"	"2.18"	"Maiden"	"3"	"4"	"Harley, M"	"Botti, M"	"2"	"No Prev"
"18:00:00"	"2013-12-19"	"Kempton"	"Normanna (IRE)"	"2.00"	"6.5"	"Maiden"	"3"	"13"	"Harley, M"	"Botti, M"	"2"	"No Prev"
"13:00:00"	"2013-12-19"	"Southwell"	"Curious Mind"	"4.50"	"6.31"	"Maiden"	"1"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"3"	"No Prev"
"18:50:00"	"2013-12-18"	"Kempton"	"French Accent"	"33.00"	"122.28"	"Maiden"	"12"	"14"	"Sweeney, Fergus"	"Best, J R"	"2"	"No Prev"
"18:50:00"	"2013-12-18"	"Kempton"	"Zealand (IRE)"	"25.00"	"95.63"	"Maiden"	"13"	"14"	"Fahy, J P"	"Best, J R"	"2"	"No Prev"
"17:50:00"	"2013-12-18"	"Kempton"	"Mercury Magic"	"4.50"	"5.9"	"Maiden"	"7"	"12"	"Crowley, Jim"	"Beckett, R M"	"2"	"No Prev"
"17:50:00"	"2013-12-18"	"Kempton"	"Perrydot (IRE)"	"16.00"	"29.39"	"Maiden"	"8"	"12"	"Sweeney, Fergus"	"Crowley, Miss Jo"	"2"	"No Prev"
"13:30:00"	"2013-12-18"	"Lingfield"	"The Third Man"	"1.25"	"2.36"	"Maiden"	"1"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"13:30:00"	"2013-12-18"	"Lingfield"	"Notebook"	"5.00"	"7.2"	"Maiden"	"8"	"12"	"Jones, Liam"	"Haggas, W J"	"2"	"No Prev"
"13:00:00"	"2013-12-18"	"Lingfield"	"Betimes"	"3.00"	"4.45"	"Maiden"	"1"	"14"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"12:20:00"	"2013-12-13"	"Southwell"	"Rio Ranger (IRE)"	"7.00"	"10.32"	"Maiden"	"5"	"9"	"Fanning, Joe"	"Smart, B"	"2"	"No Prev"
"12:30:00"	"2013-12-09"	"Lingfield"	"My Red Devil (IRE)"	"16.00"	"18.5"	"Maiden"	"8"	"10"	"McHugh, B"	"Fahey, R A"	"2"	"No Prev"
"19:50:00"	"2013-12-07"	"Wolverhampton"	"Outlawed"	"2.75"	"3.85"	"Maiden"	"2"	"7"	"Baker, George"	"Walker, Ed"	"2"	"No Prev"
"19:50:00"	"2013-12-07"	"Wolverhampton"	"Gods Speed (IRE)"	"3.00"	"4.89"	"Maiden"	"5"	"7"	"Catlin, Chris"	"Guest, Rae"	"2"	"No Prev"
"19:20:00"	"2013-12-07"	"Wolverhampton"	"Summer School (IRE)"	"0.83"	"1.93"	"Maiden"	"1"	"7"	"Fanning, Joe"	"Johnston, M"	"3"	"No Prev"
"18:30:00"	"2013-12-06"	"Wolverhampton"	"River Dreamer (IRE)"	"16.00"	"25.92"	"Maiden"	"6"	"8"	"Beschizza,Adam "	"Stephens, Robert"	"2"	"No Prev"
"18:30:00"	"2013-12-06"	"Wolverhampton"	"The Brockster"	"66.00"	"170.37"	"Maiden"	"8"	"8"	"Santos, Victor"	"Ford, R"	"2"	"No Prev"
"15:50:00"	"2013-12-02"	"Kempton"	"Western Hymn"	"6.00"	"8.6"	"Maiden"	"1"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"15:50:00"	"2013-12-02"	"Kempton"	"Damascene"	"8.00"	"11.5"	"Maiden"	"4"	"13"	"Harley, M"	"Botti, M"	"2"	"No Prev"
"15:50:00"	"2013-12-02"	"Kempton"	"Hoist The Colours (IRE)"	"5.50"	"7.28"	"Maiden"	"13"	"13"	"Baker, George"	"Lanigan, D R"	"2"	"No Prev"
"15:20:00"	"2013-12-02"	"Kempton"	"Sufranel (IRE)"	"2.75"	"4.5"	"Maiden"	"2"	"13"	"Harley, M"	"Botti, M"	"2"	"No Prev"
"17:45:00"	"2013-11-29"	"Dundalk"	"Pintakova (IRE)"	"14.00"	"22.08"	"Maiden"	"7"	"13"	"Lordan, W M"	"McCreery, W"	"2"	"No Prev"
"16:35:00"	"2013-11-28"	"Kempton"	"Forever Cinderella"	"7.00"	"18.53"	"Maiden"	"1"	"9"	"ONeill, K T"	"Fox, J C"	"2"	"No Prev"
"18:15:00"	"2013-11-27"	"Dundalk"	"Winter Lion (IRE)"	"33.00"	"95"	"Maiden"	"8"	"10"	"Heffernan, J A"	"Hogan, Denis Gerard"	"3"	"No Prev"
"17:30:00"	"2013-11-27"	"Kempton"	"Glorious Empire (IRE)"	"2.75"	"4.5"	"Maiden"	"1"	"11"	"Baker, George"	"Walker, Ed"	"2"	"No Prev"
"17:30:00"	"2013-11-27"	"Kempton"	"Spring Fling"	"6.00"	"7.6"	"Maiden"	"6"	"11"	"Sweeney, Fergus"	"Candy, H"	"2"	"No Prev"
"16:00:00"	"2013-11-27"	"Kempton"	"My Girl Rio (IRE)"	"25.00"	"53.77"	"Maiden"	"5"	"6"	"Quinn, Paul"	"Harker, G A"	"2"	"No Prev"
"16:00:00"	"2013-11-27"	"Kempton"	"Little Miss Becky"	"20.00"	"37.69"	"Maiden"	"6"	"6"	"Powell, Ryan"	"Bravery, G C"	"2"	"No Prev"
"14:00:00"	"2013-11-27"	"Lingfield"	"Ex Ex"	"1.25"	"2.5"	"Maiden"	"3"	"6"	"Lane, Martin"	"Littmoden, N P"	"3"	"No Prev"
"16:50:00"	"2013-11-26"	"Wolverhampton"	"Mandarin Bar"	"14.00"	"19.5"	"Handicap"	"10"	"11"	"Bergin, D H"	"OMeara, D"	"3"	"No Prev"
"20:20:00"	"2013-11-22"	"Dundalk"	"Kavaco (IRE)"	"2.25"	"4.69"	"Maiden"	"1"	"8"	"Smullen, P J"	"McCreery, W"	"4"	"No Prev"
"18:20:00"	"2013-11-22"	"Dundalk"	"Katie Hall (IRE)"	"20.00"	"59.95"	"Maiden"	"4"	"9"	"Lordan, W M"	"McCreery, W"	"2"	"No Prev"
"16:40:00"	"2013-11-22"	"Wolverhampton"	"Jenny Twigg"	"16.00"	"30"	"Maiden"	"6"	"6"	"Fanning, Joe"	"Fairhurst, C W"	"3"	"No Prev"
"18:50:00"	"2013-11-16"	"Wolverhampton"	"Charlotte Rhodes"	"16.00"	"22.16"	"Maiden"	"4"	"7"	"Harley, M"	"Botti, M"	"3"	"No Prev"
"17:00:00"	"2013-11-15"	"Wolverhampton"	"Aptitude"	"50.00"	"177.53"	"Maiden"	"9"	"11"	"Beschizza,Adam "	"Coles, T B P"	"2"	"No Prev"
"16:30:00"	"2013-11-15"	"Wolverhampton"	"Rocked The Boat"	"10.00"	"14"	"Maiden"	"3"	"8"	"Beschizza,Adam "	"Coles, T B P"	"2"	"No Prev"
"17:20:00"	"2013-11-14"	"Kempton"	"Kind Invitation"	"2.25"	"3.41"	"Maiden"	"1"	"11"	"Sousa, Silvestre De"	"Appleby, Charlie"	"2"	"No Prev"
"17:55:00"	"2013-11-13"	"Kempton"	"Deavin"	"33.00"	"107.5"	"Maiden"	"9"	"11"	"Lane, Martin"	"Littmoden, N P"	"2"	"No Prev"
"17:20:00"	"2013-11-13"	"Kempton"	"Furas (IRE)"	"3.50"	"7.53"	"Maiden"	"1"	"12"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"2"	"No Prev"
"14:50:00"	"2013-11-11"	"Kempton"	"Arod (IRE)"	"1.75"	"3.09"	"Maiden"	"3"	"14"	"Spencer, Jamie"	"Chapple-Hyam, P W"	"2"	"No Prev"
"14:50:00"	"2013-11-11"	"Kempton"	"Wiggins (IRE)"	"20.00"	"26.29"	"Maiden"	"12"	"14"	"Crowley, Jim"	"Beckett, R M"	"2"	"No Prev"
"14:50:00"	"2013-11-11"	"Kempton"	"Mr Smith"	"8.00"	"9.46"	"Maiden"	"13"	"14"	"Buick, William"	"Gosden, J H M"	"2"	"No Prev"
"20:45:00"	"2013-11-08"	"Dundalk"	"The Visitor (IRE)"	"20.00"	"55"	"Maiden"	"2"	"12"	"Heffernan, J A"	"Kelly, David Harry"	"3"	"No Prev"
"18:20:00"	"2013-11-07"	"Wolverhampton"	"History Book (IRE)"	"1.50"	"2.69"	"Maiden"	"1"	"9"	"Sousa, Silvestre De"	"Appleby, Charlie"	"3"	"No Prev"
"13:20:00"	"2013-11-07"	"Lingfield"	"Bouclier (IRE)"	"1.75"	"2.82"	"Maiden"	"2"	"11"	"Atzeni, Andrea"	"Cumani, L M"	"3"	"No Prev"
"17:00:00"	"2013-11-05"	"Kempton"	"Kindu"	"16.00"	"39.61"	"Maiden"	"1"	"12"	"Kirby, Adam"	"Cumani, L M"	"3"	"No Prev"
"16:30:00"	"2013-11-05"	"Kempton"	"Sylvan Spirit (IRE)"	"33.00"	"147.42"	"Maiden"	"5"	"5"	"Keniry, L P"	"Teal, R A"	"2"	"No Prev"
"17:25:00"	"2013-11-01"	"Wolverhampton"	"Choice Of Destiny"	"7.00"	"9.79"	"Maiden"	"2"	"9"	"Carson, William"	"McBride, P J"	"2"	"No Prev"
"17:00:00"	"2013-10-31"	"Kempton"	"Shaft of Light"	"25.00"	"46.04"	"Maiden"	"7"	"11"	"Morris, Luke"	"Prescott, Sir Mark"	"2"	"No Prev"
"17:00:00"	"2013-10-31"	"Kempton"	"Rochester"	"2.25"	"3.69"	"Maiden"	"11"	"11"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"2"	"No Prev"
"13:50:00"	"2013-10-31"	"Lingfield"	"Westminster (IRE)"	"10.00"	"12"	"Maiden"	"7"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"12:50:00"	"2013-10-31"	"Lingfield"	"Nice Life (IRE)"	"4.00"	"5.63"	"Maiden"	"4"	"12"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"2"	"No Prev"
"20:00:00"	"2013-10-25"	"Wolverhampton"	"Al Busayyir (IRE)"	"7.00"	"12.73"	"Maiden"	"3"	"8"	"Golam, Saleem"	"Botti, M"	"2"	"No Prev"
"20:00:00"	"2013-10-25"	"Wolverhampton"	"Rite To Reign"	"33.00"	"80"	"Maiden"	"7"	"8"	"Carson, William"	"McBride, P J"	"2"	"No Prev"
"17:45:00"	"2013-10-25"	"Dundalk"	"Sovereign Princess (IRE)"	"6.00"	"7.37"	"Maiden"	"9"	"11"	"Smullen, P J"	"McCreery, W"	"3"	"No Prev"
"18:10:00"	"2013-10-22"	"Kempton"	"Gracefilly"	"33.00"	"68.87"	"Maiden"	"13"	"13"	"McLaughlin, T G"	"Walker, Ed"	"2"	"No Prev"
"14:30:00"	"2013-10-22"	"Lingfield"	"Mr Wickfield"	"20.00"	"43.19"	"Maiden"	"2"	"7"	"Drowne, Steve"	"Best, J R"	"2"	"No Prev"
"14:30:00"	"2013-10-22"	"Lingfield"	"Charlies Mate"	"25.00"	"40"	"Maiden"	"6"	"7"	"Fahy, J P"	"Best, J R"	"2"	"No Prev"
"19:20:00"	"2013-10-19"	"Wolverhampton"	"Lieutenant Nelson"	"10.00"	"14.21"	"Maiden"	"9"	"9"	"Allan, David"	"Tork, K"	"3"	"No Prev"
"18:20:00"	"2013-10-17"	"Kempton"	"Beakers N Num Nums (IRE)"	"12.00"	"15.56"	"Maiden"	"7"	"9"	"Fanning, Joe"	"Jarvis, W"	"2"	"No Prev"
"20:40:00"	"2013-10-16"	"Kempton"	"Shalianzi (IRE)"	"20.00"	"36.35"	"Maiden"	"6"	"13"	"Moore, Ryan"	"Moore, Gary and Josh"	"3"	"No Prev"
"19:40:00"	"2013-10-16"	"Kempton"	"Dont"	"25.00"	"52.94"	"Maiden"	"1"	"11"	"Atzeni, Andrea"	"Cumani, L M"	"2"	"No Prev"
"19:40:00"	"2013-10-16"	"Kempton"	"Spirit Raiser (IRE)"	"20.00"	"42"	"Maiden"	"10"	"11"	"Kelly, Shane"	"Fanshawe, J R"	"2"	"No Prev"
"19:10:00"	"2013-10-16"	"Kempton"	"Pelerin (IRE)"	"3.50"	"5.3"	"Maiden"	"1"	"9"	"Harley, M"	"Botti, M"	"2"	"No Prev"
"18:40:00"	"2013-10-16"	"Kempton"	"Frangipanni (IRE)"	"16.00"	"23"	"Maiden"	"5"	"11"	"Kingscote, Richard"	"Charlton, Roger/Harry"	"2"	"No Prev"
"18:40:00"	"2013-10-16"	"Kempton"	"Sultanty"	"25.00"	"33.76"	"Maiden"	"7"	"11"	"Harley, M"	"Ryan, K A"	"2"	"No Prev"
"17:40:00"	"2013-10-15"	"Kempton"	"Swan Lakes (IRE)"	"20.00"	"32"	"Maiden"	"2"	"10"	"Sweeney, Fergus"	"Simcock, D M"	"2"	"No Prev"
"18:20:00"	"2013-10-11"	"Dundalk"	"Pit Stop (IRE)"	"9.00"	"14.11"	"Maiden"	"1"	"13"	"Hoban, Connor"	"Halford, M"	"2"	"No Prev"
"18:20:00"	"2013-10-11"	"Dundalk"	"Magnolia Beach (IRE)"	"4.00"	"5.6"	"Maiden"	"2"	"13"	"McNamara, E J"	"Lyons, G M"	"2"	"No Prev"
"18:40:00"	"2013-10-09"	"Kempton"	"Ghosting (IRE)"	"7.00"	"10.17"	"Maiden"	"3"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"2"	"No Prev"
"18:40:00"	"2013-10-09"	"Kempton"	"Three Cliffs"	"16.00"	"17.5"	"Maiden"	"4"	"12"	"Atzeni, Andrea"	"Varian, Roger"	"2"	"No Prev"
"15:30:00"	"2013-10-07"	"Wolverhampton"	"Zaria"	"40.00"	"100"	"Maiden"	"6"	"9"	"Harley, M"	"Butler, John"	"2"	"No Prev"
"20:25:00"	"2013-10-04"	"Wolverhampton"	"Hadya (IRE)"	"2.75"	"3.9"	"Maiden"	"2"	"6"	"Callan, N"	"Tate, James"	"2"	"No Prev"
"17:40:00"	"2013-10-04"	"Dundalk"	"Dixie Highway (IRE)"	"4.00"	"5.52"	"Maiden"	"6"	"9"	"Grant, D M"	"Flynn, Patrick J"	"2"	"No Prev"
"18:10:00"	"2013-10-02"	"Kempton"	"Our Generation (IRE)"	"12.00"	"15.96"	"Maiden"	"1"	"10"	"Callan, N"	"Botti, M"	"2"	"No Prev"
"19:40:00"	"2013-09-27"	"Wolverhampton"	"Wellesbourne"	"6.00"	"8.78"	"Maiden"	"3"	"9"	"Ajtebi, Ahmed"	"Appleby, Charlie"	"2"	"No Prev"
"19:10:00"	"2013-09-27"	"Wolverhampton"	"Stoneacre Brigitte (IRE)"	"40.00"	"93.79"	"Maiden"	"9"	"9"	"OHara, Slade"	"Grayson, Peter"	"4"	"No Prev"
"18:50:00"	"2013-09-27"	"Dundalk"	"Red Rocks Point (IRE)"	"1.75"	"3.39"	"Maiden"	"1"	"11"	"OBrien, J P"	"OBrien, A P"	"2"	"No Prev"
"18:30:00"	"2013-09-25"	"Kempton"	"Broon Troot (IRE)"	"20.00"	"38.18"	"Maiden"	"10"	"11"	"Dwyer, Martin"	"Tregoning, M P"	"3"	"No Prev"
"17:55:00"	"2013-09-25"	"Kempton"	"Mushir"	"0.80"	"1.98"	"Maiden"	"1"	"6"	"Hanagan, Paul"	"Varian, Roger"	"2"	"No Prev"
"17:30:00"	"2013-09-24"	"Lingfield"	"Musaddas"	"3.00"	"4.9"	"Maiden"	"4"	"8"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"3"	"No Prev"
"15:00:00"	"2013-09-24"	"Lingfield"	"Cape Caster (IRE)"	"16.00"	"25.25"	"Maiden"	"3"	"10"	"Crowley, Jim"	"Beckett, R M"	"2"	"No Prev"
"15:50:00"	"2013-09-23"	"Kempton"	"Queens Prize"	"9.00"	"12"	"Maiden"	"1"	"11"	"Queally, T P"	"Stoute, Sir Michael"	"2"	"No Prev"
"15:50:00"	"2013-09-23"	"Kempton"	"A Legacy Of Love (IRE)"	"8.00"	"11.02"	"Maiden"	"6"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"2"	"No Prev"
"19:45:00"	"2013-09-18"	"Kempton"	"Pearlofthequarter"	"20.00"	"36"	"Maiden"	"7"	"13"	"ONeill, Dane"	"Botti, M"	"2"	"No Prev"
"19:45:00"	"2013-09-18"	"Kempton"	"Jordan Princess"	"6.00"	"8.79"	"Maiden"	"8"	"13"	"Atzeni, Andrea"	"Cumani, L M"	"2"	"No Prev"
"19:00:00"	"2013-09-12"	"Wolverhampton"	"Twelve Bore"	"22.00"	"65"	"Maiden"	"8"	"9"	"Donohoe, Stephen"	"Musson, W J"	"2"	"No Prev"
"19:20:00"	"2013-08-29"	"Kempton"	"Lightning Spear"	"2.75"	"3.58"	"Maiden"	"1"	"13"	"Spencer, Jamie"	"Beckett, R M"	"2"	"No Prev"
"19:20:00"	"2013-08-29"	"Kempton"	"Extremity (IRE)"	"8.00"	"11.83"	"Maiden"	"6"	"13"	"Dwyer, Martin"	"Palmer, Hugo"	"2"	"No Prev"
"18:40:00"	"2013-08-28"	"Kempton"	"Donncha (IRE)"	"20.00"	"30.63"	"Maiden"	"6"	"13"	"Atzeni, Andrea"	"Eddery, Robert"	"2"	"No Prev"
"19:20:00"	"2013-08-22"	"Wolverhampton"	"Bousfield"	"7.50"	"10"	"Maiden"	"5"	"8"	"Allan, David"	"Carroll, D"	"2"	"No Prev"
"17:15:00"	"2013-08-21"	"Lingfield"	"Tea Leaf (IRE)"	"3.00"	"4.41"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Beckett, R M"	"2"	"No Prev"
"18:20:00"	"2013-08-19"	"Wolverhampton"	"Mrs Sands"	"16.00"	"24"	"Claimer"	"8"	"9"	"Jones, Liam"	"Moore, J S"	"2"	"No Prev"
"16:15:00"	"2013-08-18"	"Dundalk"	"Like A Diamond (IRE)"	"7.00"	"10.27"	"Maiden"	"4"	"12"	"McDonogh, D P"	"Dunphy, Miss Sharon"	"3"	"No Prev"
"19:15:00"	"2013-08-14"	"Kempton"	"Uchenna (IRE)"	"50.00"	"100"	"Maiden"	"7"	"14"	"Cosgrave, Pat"	"Simcock, D M"	"2"	"No Prev"
"19:15:00"	"2013-08-10"	"Lingfield"	"Sullivan Street (IRE)"	"6.00"	"7.2"	"Maiden"	"4"	"8"	"Doyle, James"	"Appleby, Charlie"	"2"	"No Prev"
"14:50:00"	"2013-08-09"	"Lingfield"	"Lucarvey"	"33.00"	"72.4"	"Seller"	"6"	"7"	"Golam, Saleem"	"Dwyer, C A"	"2"	"No Prev"
"17:25:00"	"2013-08-08"	"Southwell"	"Nahthen Alice"	"25.00"	"55"	"Maiden"	"5"	"6"	"Beasley, Connor"	"Harris, S A"	"2"	"No Prev"
"19:00:00"	"2013-08-07"	"Kempton"	"Tears of The Sun"	"10.00"	"13.13"	"Maiden"	"3"	"14"	"Spencer, Jamie"	"Varian, Roger"	"2"	"No Prev"
"19:00:00"	"2013-08-07"	"Kempton"	"Arabian Comet (IRE)"	"3.00"	"4.43"	"Maiden"	"5"	"14"	"Barzalona, Mickael"	"Appleby, Charlie"	"2"	"No Prev"
"19:30:00"	"2013-08-06"	"Kempton"	"Intermedium"	"2.25"	"3.29"	"Maiden"	"2"	"9"	"Barzalona, Mickael"	"Appleby, Charlie"	"2"	"No Prev"
"19:00:00"	"2013-08-06"	"Kempton"	"Mahdiyah"	"3.50"	"4.81"	"Maiden"	"2"	"13"	"ONeill, Dane"	"Suroor, Saeed Bin"	"3"	"No Prev"
"17:00:00"	"2013-08-05"	"Wolverhampton"	"Duchess Of Seville"	"7.00"	"11.8"	"Maiden"	"3"	"11"	"Callan, N"	"Botti, M"	"3"	"No Prev"
"16:00:00"	"2013-08-05"	"Wolverhampton"	"Shotgun Start"	"20.00"	"45.31"	"Maiden"	"5"	"12"	"Levey, S M"	"Wigham, M"	"3"	"No Prev"
"15:10:00"	"2013-07-24"	"Lingfield"	"Economy"	"3.00"	"4.52"	"Maiden"	"2"	"13"	"Moore, Ryan"	"Stoute, Sir Michael"	"3"	"No Prev"
"14:40:00"	"2013-07-24"	"Lingfield"	"Yellow Emperor (IRE)"	"2.25"	"3.86"	"Maiden"	"12"	"14"	"Buick, William"	"Noseda, J"	"2"	"No Prev"
"18:00:00"	"2013-07-16"	"Kempton"	"About Turn"	"2.50"	"3.65"	"Maiden"	"1"	"11"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"2"	"No Prev"
"18:00:00"	"2013-07-16"	"Kempton"	"Buy And Sell (IRE)"	"33.00"	"50"	"Maiden"	"8"	"11"	"Levey, S M"	"McMahon, E S"	"2"	"No Prev"
"14:50:00"	"2013-07-12"	"Dundalk"	"Keilogue (IRE)"	"12.00"	"27.25"	"Maiden"	"3"	"14"	"Grant, D M"	"Kent, George J"	"3"	"No Prev"
"16:30:00"	"2013-07-10"	"Lingfield"	"Cape Factor (IRE)"	"6.00"	"9.98"	"Maiden"	"1"	"12"	"Catlin, Chris"	"Guest, Rae"	"2"	"No Prev"
"16:30:00"	"2013-07-10"	"Lingfield"	"Mlady Ermyn"	"66.00"	"184.65"	"Maiden"	"7"	"12"	"Marshall, Jemma"	"Phelan, P M"	"2"	"No Prev"
"16:45:00"	"2013-07-09"	"Wolverhampton"	"Captain Secret"	"6.00"	"8.23"	"Maiden"	"3"	"12"	"Sirigu, Paolo"	"Botti, M"	"2"	"No Prev"
"19:50:00"	"2013-07-03"	"Kempton"	"Jacqueline Jouliac"	"3.00"	"4.34"	"Maiden"	"4"	"11"	"Buick, William"	"Gosden, J H M"	"2"	"No Prev"
"15:45:00"	"2013-06-24"	"Wolverhampton"	"Without Truth (IRE)"	"16.00"	"19.89"	"Maiden"	"11"	"12"	"Kelly, Shane"	"McMahon, E S"	"2"	"No Prev"
"20:10:00"	"2013-06-18"	"Kempton"	"Monashka Bay (IRE)"	"20.00"	"34.91"	"Maiden"	"7"	"9"	"Keniry, L P"	"Blanshard, M"	"2"	"No Prev"
"19:40:00"	"2013-06-18"	"Kempton"	"Blighty (IRE)"	"2.75"	"3"	"Maiden"	"2"	"9"	"Queally, T P"	"Cecil, Lady"	"3"	"No Prev"
"15:30:00"	"2013-06-17"	"Kempton"	"Lady Tabitha (IRE)"	"25.00"	"38.86"	"Maiden"	"10"	"11"	"Mongan, Ian"	"Crowley, Miss Jo"	"3"	"No Prev"
"16:45:00"	"2013-06-04"	"Lingfield"	"Air Of Glory (IRE)"	"1.75"	"2.86"	"Maiden"	"1"	"10"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"3"	"No Prev"
"16:50:00"	"2013-05-30"	"Lingfield"	"Speed Society"	"25.00"	"55"	"Maiden"	"6"	"8"	"Cosgrave, Pat"	"Boyle, J R"	"2"	"No Prev"
"16:50:00"	"2013-05-30"	"Lingfield"	"My My My Diliza"	"25.00"	"34.85"	"Maiden"	"8"	"8"	"Atzeni, Andrea"	"Moore, J S"	"2"	"No Prev"
"14:50:00"	"2013-05-22"	"Southwell"	"Clarice"	"7.00"	"9.03"	"Maiden"	"5"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"2"	"No Prev"
"14:20:00"	"2013-05-22"	"Southwell"	"Celestial Ray"	"6.00"	"8.57"	"Maiden"	"2"	"12"	"Morris, Luke"	"Prescott, Sir Mark"	"4"	"No Prev"
"14:20:00"	"2013-05-22"	"Southwell"	"Tee It Up Tommo (IRE)"	"3.50"	"5.4"	"Maiden"	"4"	"12"	"Norton, Francis"	"Wigham, M"	"4"	"No Prev"
