RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:30:00"	"2018-08-14"	"Chelmsford City"	"Ummalnar"	"0.04"	"1.04"	"Novices"	"1"	"4"	"Moore, Ryan"	"Haggas, W J"	"3"	"25"
"13:45:00"	"2018-08-07"	"Newbury"	"Magnetic Charm"	"0.91"	"1.89"	"Maiden"	"1"	"10"	"Doyle, James"	"Haggas, W J"	"2"	"18"
"13:10:00"	"2018-08-04"	"Chelmsford City"	"Seductive (IRE)"	"0.53"	"1.61"	"Novices"	"2"	"8"	"Crowley, Jim"	"Haggas, W J"	"2"	"17"
"15:55:00"	"2018-08-03"	"Thirsk"	"Mankib"	"1.50"	"2.59"	"Non-Handicap"	"1"	"4"	"Queally, T P"	"Haggas, W J"	"4"	"13"
"14:50:00"	"2018-07-30"	"Lingfield"	"Flamenco"	"3.50"	"4.97"	"Maiden"	"4"	"9"	"Marquand, Tom"	"Haggas, W J"	"3"	"24"
"15:45:00"	"2018-07-28"	"Chester"	"Snow Wind (IRE)"	"1.38"	"2.66"	"Novices"	"1"	"3"	"Jones, Liam"	"Haggas, W J"	"3"	"12"
"16:40:00"	"2018-07-18"	"Lingfield"	"Heart Of Grace (JPN)"	"2.50"	"3.85"	"Novices"	"1"	"4"	"Doyle, James"	"Haggas, W J"	"3"	"14"
"16:55:00"	"2018-07-16"	"Ripon"	"Snow Wind (IRE)"	"0.91"	"2.04"	"Novices"	"1"	"7"	"McDonald, P J"	"Haggas, W J"	"3"	"32"
"20:05:00"	"2018-07-06"	"Chelmsford City"	"Flamenco"	"20.00"	"34.27"	"Novices"	"6"	"13"	"Cox, Georgia"	"Haggas, W J"	"3"	"27"
"18:15:00"	"2018-07-05"	"Newbury"	"Ascended (IRE)"	"1.88"	"3.15"	"Novices"	"3"	"16"	"Doyle, James"	"Haggas, W J"	"2"	"16"
"18:50:00"	"2018-07-04"	"Kempton"	"Heart Of Grace (JPN)"	"5.50"	"7.68"	"Novices"	"6"	"14"	"Doyle, James"	"Haggas, W J"	"3"	"41"
"15:15:00"	"2018-06-28"	"Newmarket (July)"	"Hateel (IRE)"	"3.50"	"5.7"	"Maiden"	"4"	"9"	"ONeill, Dane"	"Haggas, W J"	"3"	"236"
"18:50:00"	"2018-06-27"	"Bath"	"Carries Vision"	"3.00"	"4.91"	"Novices"	"4"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"40"
"16:30:00"	"2018-06-25"	"Chepstow"	"Jahaafel (FR)"	"3.50"	"3.57"	"Novices"	"1"	"5"	"Jones, Liam"	"Haggas, W J"	"3"	"19"
"18:10:00"	"2018-06-19"	"Brighton"	"Kodinar"	"16.00"	"18.55"	"Maiden"	"7"	"7"	"Jones, Liam"	"Haggas, W J"	"2"	"39"
"13:50:00"	"2018-06-14"	"Newbury"	"Feline Groovy (USA)"	"2.75"	"4"	"Novices"	"1"	"10"	"Doyle, James"	"Haggas, W J"	"3"	"20"
"20:05:00"	"2018-06-07"	"Sandown"	"Al Muffrih (IRE)"	"1.00"	"2.05"	"Novices"	"4"	"14"	"Doyle, James"	"Haggas, W J"	"3"	"20"
"15:50:00"	"2018-05-29"	"Leicester"	"Fanaar (IRE)"	"1.10"	"2.32"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Haggas, W J"	"2"	"23"
"17:30:00"	"2018-05-26"	"Goodwood"	"Beauty Filly"	"2.50"	"3.75"	"Novices"	"4"	"12"	"Atzeni, Andrea"	"Haggas, W J"	"3"	"247"
"15:30:00"	"2018-05-25"	"Haydock"	"Feline Groovy (USA)"	"2.25"	"3.5"	"Novices"	"4"	"8"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"37"
"17:50:00"	"2018-05-12"	"Lingfield"	"Island Of Life (USA)"	"4.00"	"5.79"	"Novices"	"4"	"9"	"Moore, Ryan"	"Haggas, W J"	"4"	"280"
"14:50:00"	"2018-05-11"	"Lingfield"	"Kodinar"	"8.00"	"14.55"	"Novices"	"6"	"8"	"Marquand, Tom"	"Haggas, W J"	"2"	"22"
"19:10:00"	"2018-05-10"	"Chelmsford City"	"Talaaqy (IRE)"	"2.75"	"4.5"	"Handicap"	"3"	"6"	"ONeill, Dane"	"Haggas, W J"	"3"	"15"
"15:20:00"	"2018-05-03"	"Southwell"	"Hakeem"	"3.50"	"6"	"Novices"	"1"	"5"	"Crowley, Jim"	"Haggas, W J"	"4"	"324"
"15:00:00"	"2018-04-25"	"Catterick"	"Talaaqy (IRE)"	"1.00"	"2.35"	"Novices"	"1"	"11"	"ONeill, Dane"	"Haggas, W J"	"3"	"183"
"16:55:00"	"2018-04-21"	"Newbury"	"Young Rascal (FR)"	"3.00"	"4.53"	"Maiden"	"1"	"20"	"Doyle, James"	"Haggas, W J"	"3"	"164"
"17:45:00"	"2018-04-09"	"Wolverhampton"	"Beshaayir"	"0.20"	"1.19"	"Novices"	"1"	"8"	"Doyle, James"	"Haggas, W J"	"3"	"199"
"20:15:00"	"2018-04-06"	"Chelmsford City"	"Mosalim (IRE)"	"1.63"	"2.73"	"Novices"	"1"	"10"	"Doyle, James"	"Haggas, W J"	"3"	"259"
"17:30:00"	"2018-02-08"	"Newcastle"	"Regina Nostra"	"3.00"	"4.71"	"Novices"	"3"	"11"	"Hanagan, Paul"	"Haggas, W J"	"3"	"8"
"15:45:00"	"2018-01-24"	"Lingfield"	"Mosseyb (IRE)"	"10.00"	"16.58"	"Novices"	"8"	"12"	"Marquand, Tom"	"Haggas, W J"	"3"	"12"
"19:45:00"	"2018-01-12"	"Newcastle"	"Mosseyb (IRE)"	"0.83"	"2.01"	"Novices"	"4"	"8"	"Curtis, B A"	"Haggas, W J"	"3"	"56"
"17:05:00"	"2018-01-11"	"Newcastle"	"Three Weeks (USA)"	"1.50"	"2.57"	"Novices"	"1"	"3"	"Fanning, Joe"	"Haggas, W J"	"3"	"22"
"18:45:00"	"2017-12-22"	"Wolverhampton"	"Brigand"	"3.00"	"4.8"	"Novices"	"7"	"10"	"Cox, Georgia"	"Haggas, W J"	"2"	"43"
"17:55:00"	"2017-12-07"	"Chelmsford City"	"Red Cymbal"	"0.67"	"1.69"	"Novices"	"4"	"8"	"Cox, Georgia"	"Haggas, W J"	"2"	"20"
"13:40:00"	"2017-11-28"	"Southwell"	"Tallow (IRE)"	"0.67"	"1.7"	"Novices"	"1"	"7"	"Kingscote, Richard"	"Haggas, W J"	"2"	"17"
"14:00:00"	"2017-11-25"	"Lingfield"	"Labhay (IRE)"	"10.00"	"13.06"	"Handicap"	"9"	"10"	"Cox, Georgia"	"Haggas, W J"	"3"	"141"
"18:10:00"	"2017-11-22"	"Kempton"	"Tanseeq"	"2.75"	"4.24"	"Novices"	"1"	"14"	"Crowley, Jim"	"Haggas, W J"	"2"	"75"
"17:45:00"	"2017-11-17"	"Chelmsford City"	"Red Cymbal"	"0.80"	"1.87"	"Novices"	"1"	"9"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"18"
"17:15:00"	"2017-11-09"	"Chelmsford City"	"Brigand"	"0.73"	"1.73"	"Novices"	"1"	"8"	"Tudhope, Daniel"	"Haggas, W J"	"2"	"17"
"14:00:00"	"2017-10-24"	"Yarmouth"	"Celestins"	"1.75"	"2.86"	"Novices"	"4"	"11"	"Harley, M"	"Haggas, W J"	"2"	"15"
"13:30:00"	"2017-10-24"	"Yarmouth"	"Dramatic Queen (USA)"	"2.75"	"4.38"	"Novices"	"1"	"10"	"Doyle, James"	"Haggas, W J"	"2"	"24"
"18:15:00"	"2017-10-12"	"Chelmsford City"	"Pretty Baby (IRE)"	"0.20"	"1.23"	"Novices"	"1"	"7"	"Moore, Ryan"	"Haggas, W J"	"2"	"32"
"19:10:00"	"2017-10-04"	"Kempton"	"Tansheet (IRE)"	"4.50"	"5.7"	"Novices"	"4"	"14"	"Crowley, Jim"	"Haggas, W J"	"2"	"15"
"16:20:00"	"2017-09-23"	"Newmarket (Rowley)"	"Robin Weathers (USA)"	"4.00"	"5"	"Handicap"	"7"	"10"	"Atzeni, Andrea"	"Haggas, W J"	"3"	"22"
"15:40:00"	"2017-09-20"	"Sandown"	"Dynamic"	"2.00"	"3.27"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Haggas, W J"	"3"	"26"
"15:05:00"	"2017-09-16"	"Lingfield"	"Give And Take"	"0.80"	"1.91"	"Novices"	"1"	"12"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"25"
"16:55:00"	"2017-09-06"	"Lingfield"	"Society Power (IRE)"	"0.83"	"1.92"	"Maiden"	"1"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"16"
"15:55:00"	"2017-09-01"	"Sandown"	"Robin Weathers (USA)"	"5.50"	"8.2"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"48"
"16:20:00"	"2017-08-25"	"Newmarket (July)"	"Dynamic"	"0.73"	"1.76"	"Maiden"	"1"	"4"	"Murphy, Oisin"	"Haggas, W J"	"3"	"307"
"16:50:00"	"2017-08-24"	"York"	"Cristal Fizz (IRE)"	"4.00"	"7.06"	"Handicap"	"8"	"14"	"Moore, Ryan"	"Haggas, W J"	"3"	"306"
"16:40:00"	"2017-08-22"	"Yarmouth"	"Give And Take"	"2.25"	"3.58"	"Novices"	"2"	"7"	"Gordon, Josephine"	"Haggas, W J"	"2"	"25"
"13:50:00"	"2017-08-16"	"Salisbury"	"Strategist (IRE)"	"0.67"	"1.8"	"Novices"	"4"	"10"	"Moore, Ryan"	"Haggas, W J"	"2"	"19"
"20:00:00"	"2017-08-04"	"Newmarket (July)"	"Wannabe Like You"	"16.00"	"26.32"	"Maiden"	"10"	"14"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"41"
"15:45:00"	"2017-07-29"	"Chester"	"What A Home (IRE)"	"1.10"	"2.16"	"Maiden"	"1"	"9"	"Norton, Francis"	"Haggas, W J"	"3"	"29"
"20:00:00"	"2017-07-25"	"Chelmsford City"	"Hyperloop"	"3.50"	"6"	"Maiden"	"2"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"15"
"19:30:00"	"2017-07-25"	"Chelmsford City"	"Important Mission (USA)"	"2.00"	"3.8"	"Handicap"	"4"	"9"	"Cox, Georgia"	"Haggas, W J"	"3"	"25"
"17:30:00"	"2017-07-14"	"York"	"Pennsylvania Dutch"	"2.50"	"3.62"	"Handicap"	"5"	"7"	"Cox, Georgia"	"Haggas, W J"	"3"	"34"
"17:10:00"	"2017-07-14"	"Ascot"	"Addeybb (IRE)"	"3.00"	"4.1"	"Handicap"	"1"	"7"	"Harley, M"	"Haggas, W J"	"3"	"30"
"14:05:00"	"2017-07-14"	"York"	"One Minute (IRE)"	"1.10"	"2.17"	"Novices"	"1"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"30"
"16:45:00"	"2017-07-12"	"Lingfield"	"One For June (IRE)"	"0.50"	"1.6"	"Novices"	"1"	"5"	"Doyle, James"	"Haggas, W J"	"2"	"13"
"20:35:00"	"2017-07-10"	"Windsor"	"Hyperloop"	"1.00"	"2.35"	"Maiden"	"2"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"33"
"17:30:00"	"2017-07-08"	"Haydock"	"Across Dubai"	"1.88"	"2.99"	"Handicap"	"1"	"5"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"67"
"19:30:00"	"2017-07-06"	"Newbury"	"The Grand Visir"	"7.00"	"8.65"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"41"
"14:30:00"	"2017-07-06"	"Haydock"	"Green Fortune"	"1.75"	"2.85"	"Novices"	"3"	"12"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"35"
"16:00:00"	"2017-06-30"	"Doncaster"	"What A Home (IRE)"	"2.75"	"4.1"	"Maiden"	"3"	"12"	"Curtis, B A"	"Haggas, W J"	"3"	"15"
"19:00:00"	"2017-06-28"	"Bath"	"Tulip Fever"	"1.00"	"2.06"	"Novices"	"3"	"6"	"Bentley, Harry"	"Haggas, W J"	"2"	"12"
"20:35:00"	"2017-06-23"	"Newmarket (July)"	"Yaarmen (USA)"	"4.50"	"2.83"	"Maiden"	"1"	"3"	"ONeill, Dane"	"Haggas, W J"	"3"	"14"
"15:00:00"	"2017-06-18"	"Doncaster"	"Crushed (IRE)"	"1.75"	"3.13"	"Non-Handicap"	"2"	"4"	"Curtis, B A"	"Haggas, W J"	"3"	"233"
"16:20:00"	"2017-06-16"	"Sandown"	"Tirania"	"1.50"	"3.4"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Haggas, W J"	"3"	"25"
"13:50:00"	"2017-06-16"	"York"	"Tulip Fever"	"2.50"	"3.83"	"Novices"	"1"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"16"
"20:10:00"	"2017-06-14"	"Kempton"	"Yaraki"	"4.50"	"6.24"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"32"
"19:10:00"	"2017-06-14"	"Kempton"	"Park Paddocks (IRE)"	"8.00"	"12"	"Maiden"	"9"	"14"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"28"
"15:45:00"	"2017-06-13"	"Yarmouth"	"Hakeem"	"2.75"	"4"	"Handicap"	"7"	"10"	"Crowley, Jim"	"Haggas, W J"	"3"	"49"
"19:15:00"	"2017-06-10"	"Chepstow"	"Alaadel"	"1.00"	"2.19"	"Handicap"	"5"	"8"	"ONeill, Dane"	"Haggas, W J"	"4"	"21"
"18:00:00"	"2017-06-08"	"Sandown"	"Validator"	"0.50"	"1.57"	"Novices"	"2"	"7"	"Moore, Ryan"	"Haggas, W J"	"2"	"19"
"15:10:00"	"2017-06-08"	"Haydock"	"Ertiyad"	"0.44"	"1.65"	"Maiden"	"1"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"27"
"14:50:00"	"2017-06-06"	"Yarmouth"	"Musical Terms"	"1.25"	"2.46"	"Maiden"	"4"	"12"	"Moore, Ryan"	"Haggas, W J"	"3"	"10"
"17:10:00"	"2017-06-03"	"Doncaster"	"Daawy (IRE)"	"0.80"	"1.9"	"Non-Handicap"	"2"	"4"	"Winston, Robert"	"Haggas, W J"	"3"	"35"
"17:40:00"	"2017-05-27"	"Haydock"	"Mojito (IRE)"	"2.25"	"3.62"	"Handicap"	"3"	"5"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"211"
"17:00:00"	"2017-05-27"	"York"	"The Sky Is Blazing (IRE)"	"3.00"	"4.45"	"Handicap"	"4"	"10"	"Lee, G"	"Haggas, W J"	"3"	"14"
"16:15:00"	"2017-05-27"	"Chester"	"Headway"	"0.80"	"1.8"	"Maiden"	"1"	"9"	"Stott, Kevin"	"Haggas, W J"	"2"	"36"
"14:10:00"	"2017-05-24"	"Lingfield"	"Humble Hero (IRE)"	"1.00"	"2.06"	"Maiden"	"2"	"12"	"Moore, Ryan"	"Haggas, W J"	"3"	"25"
"19:55:00"	"2017-05-22"	"Windsor"	"Tirania"	"0.67"	"1.68"	"Maiden"	"1"	"13"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"31"
"17:20:00"	"2017-05-06"	"Newmarket (Rowley)"	"Seniority"	"20.00"	"27.3"	"Handicap"	"7"	"10"	"Jones, Liam"	"Haggas, W J"	"3"	"259"
"19:10:00"	"2017-05-02"	"Chelmsford City"	"Alfarris (FR)"	"1.88"	"3.1"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Haggas, W J"	"3"	"204"
"17:00:00"	"2017-05-02"	"Yarmouth"	"Across Dubai"	"0.62"	"1.66"	"Handicap"	"2"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"187"
"20:45:00"	"2017-04-27"	"Chelmsford City"	"Native Soldier (IRE)"	"7.00"	"8.29"	"Handicap"	"6"	"6"	"Queally, T P"	"Haggas, W J"	"3"	"153"
"17:55:00"	"2017-04-22"	"Newbury"	"Signe (IRE)"	"2.25"	"3.6"	"Handicap"	"1"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"4"	"29"
"16:10:00"	"2017-04-20"	"Newmarket (Rowley)"	"Isabels On It"	"2.75"	"3.9"	"Maiden"	"3"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"163"
"14:00:00"	"2017-04-11"	"Lingfield"	"Mathix (FR)"	"4.00"	"5.7"	"Maiden"	"2"	"12"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"172"
"13:50:00"	"2017-03-27"	"Wolverhampton"	"Wurood"	"1.10"	"2.4"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Haggas, W J"	"3"	"142"
"15:40:00"	"2017-01-17"	"Kempton"	"Second Thought (IRE)"	"3.00"	"3.86"	"Non-Handicap"	"1"	"5"	"Winston, Robert"	"Haggas, W J"	"3"	"32"
"16:45:00"	"2016-12-16"	"Wolverhampton"	"Second Thought (IRE)"	"0.36"	"1.35"	"Maiden"	"1"	"9"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"202"
"13:15:00"	"2016-11-05"	"Doncaster"	"Gheedaa (USA)"	"3.00"	"4.28"	"Handicap Nursery"	"2"	"17"	"Hanagan, Paul"	"Haggas, W J"	"2"	"24"
"12:40:00"	"2016-11-01"	"Redcar"	"Original Choice (IRE)"	"2.50"	"3.59"	"Maiden"	"1"	"16"	"Curtis, B A"	"Haggas, W J"	"2"	"46"
"18:15:00"	"2016-10-28"	"Newcastle"	"Crushed (IRE)"	"0.62"	"1.68"	"Maiden"	"1"	"12"	"Curtis, B A"	"Haggas, W J"	"2"	"21"
"17:45:00"	"2016-10-28"	"Newcastle"	"Mojito (IRE)"	"0.50"	"1.69"	"Maiden"	"1"	"9"	"Curtis, B A"	"Haggas, W J"	"2"	"20"
"15:45:00"	"2016-10-24"	"Leicester"	"Contentment"	"1.50"	"2.6"	"Maiden"	"5"	"12"	"Moore, Ryan"	"Haggas, W J"	"2"	"53"
"13:50:00"	"2016-10-18"	"Yarmouth"	"Loving"	"1.63"	"2.77"	"Maiden"	"1"	"11"	"Moore, Ryan"	"Haggas, W J"	"2"	"25"
"19:25:00"	"2016-10-12"	"Kempton"	"Gheedaa (USA)"	"0.62"	"1.61"	"Maiden"	"1"	"7"	"Hanagan, Paul"	"Haggas, W J"	"2"	"29"
"14:15:00"	"2016-09-08"	"Chepstow"	"Russian Finale"	"1.20"	"2.31"	"Maiden"	"1"	"6"	"Kingscote, Richard"	"Haggas, W J"	"3"	"25"
"14:40:00"	"2016-09-01"	"Salisbury"	"Contentment"	"0.50"	"1.47"	"Maiden"	"2"	"9"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"19"
"14:55:00"	"2016-08-17"	"Chepstow"	"Tadkhirah"	"4.00"	"6"	"Handicap Nursery"	"6"	"8"	"ONeill, Dane"	"Haggas, W J"	"2"	"13"
"16:15:00"	"2016-08-15"	"Thirsk"	"Manshood (IRE)"	"2.75"	"4.1"	"Maiden"	"2"	"6"	"Hanagan, Paul"	"Haggas, W J"	"3"	"9"
"16:50:00"	"2016-08-14"	"Pontefract"	"Russian Finale"	"2.00"	"3.64"	"Maiden"	"5"	"9"	"Gibbons, Graham"	"Haggas, W J"	"3"	"21"
"15:10:00"	"2016-08-13"	"Doncaster"	"Soundstrings"	"2.50"	"4.03"	"Maiden"	"2"	"11"	"Twiston-Davies, Mr W"	"Haggas, W J"	"3"	"23"
"17:05:00"	"2016-08-11"	"Yarmouth"	"Novoman (IRE)"	"3.00"	"4"	"Maiden"	"2"	"11"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"42"
"15:30:00"	"2016-08-07"	"Leicester"	"His Kyllachy (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"6"	"Gibbons, Graham"	"Haggas, W J"	"3"	"14"
"18:10:00"	"2016-08-04"	"Sandown"	"Tadkhirah"	"1.63"	"2.69"	"Maiden"	"1"	"6"	"Dettori, L"	"Haggas, W J"	"2"	"22"
"19:10:00"	"2016-08-03"	"Kempton"	"Curriculum"	"2.50"	"3.8"	"Maiden"	"4"	"11"	"Baker, George"	"Haggas, W J"	"3"	"278"
"20:20:00"	"2016-08-02"	"Chelmsford City"	"Entsar (IRE)"	"2.00"	"3.5"	"Maiden"	"2"	"9"	"Dettori, L"	"Haggas, W J"	"3"	"39"
"14:15:00"	"2016-08-02"	"Catterick"	"Glitter Girl"	"0.25"	"1.21"	"Novices"	"1"	"6"	"Curtis, B A"	"Haggas, W J"	"2"	"11"
"14:00:00"	"2016-07-31"	"Chepstow"	"Highland Lotus"	"6.00"	"8.85"	"Maiden"	"2"	"12"	"Twiston-Davies, Mr W"	"Haggas, W J"	"2"	"9"
"16:20:00"	"2016-07-30"	"Goodwood"	"Lockheed"	"1.00"	"2.1"	"Maiden"	"1"	"13"	"Moore, Ryan"	"Haggas, W J"	"2"	"22"
"14:50:00"	"2016-07-30"	"Newmarket (July)"	"Jumping Around (IRE)"	"6.00"	"7.8"	"Handicap Nursery"	"13"	"13"	"ONeill, Dane"	"Haggas, W J"	"2"	"17"
"17:25:00"	"2016-07-23"	"Newmarket (July)"	"Rasmiya (IRE)"	"1.00"	"2.02"	"Handicap"	"2"	"3"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"31"
"14:40:00"	"2016-07-20"	"Bath"	"Dawn Horizons"	"0.80"	"1.86"	"Handicap"	"1"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"38"
"16:25:00"	"2016-07-16"	"Newmarket (July)"	"In The City (OLD)"	"1.88"	"3.33"	"Maiden"	"2"	"15"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"344"
"16:25:00"	"2016-07-16"	"Newmarket (July)"	"Ramblow"	"40.00"	"54.08"	"Maiden"	"11"	"15"	"Cox, Georgia"	"Haggas, W J"	"3"	"96"
"19:50:00"	"2016-07-08"	"Chester"	"Al Neksh"	"1.88"	"3.26"	"Handicap"	"1"	"4"	"Curtis, B A"	"Haggas, W J"	"3"	"30"
"13:50:00"	"2016-07-08"	"York"	"Naafer"	"1.20"	"2.33"	"Maiden"	"1"	"8"	"Harley, M"	"Haggas, W J"	"2"	"38"
"14:10:00"	"2016-07-05"	"Pontefract"	"On Her Toes (IRE)"	"0.91"	"1.92"	"Handicap Nursery"	"1"	"4"	"Dettori, L"	"Haggas, W J"	"2"	"10"
"14:30:00"	"2016-06-30"	"Haydock"	"Winning Ways (IRE)"	"1.38"	"2.58"	"Novices"	"4"	"9"	"Curtis, B A"	"Haggas, W J"	"2"	"10"
"16:20:00"	"2016-06-24"	"Doncaster"	"Entsar (IRE)"	"4.50"	"7.93"	"Maiden"	"3"	"10"	"Dettori, L"	"Haggas, W J"	"3"	"15"
"20:40:00"	"2016-06-20"	"Wolverhampton"	"Naqdy"	"2.25"	"3.4"	"Maiden"	"7"	"10"	"Hanagan, Paul"	"Haggas, W J"	"3"	"42"
"20:20:00"	"2016-06-18"	"Lingfield"	"Gravity Flow (IRE)"	"1.75"	"2.86"	"Maiden"	"1"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"271"
"16:05:00"	"2016-06-16"	"Chelmsford City"	"Golden Reign (IRE)"	"1.75"	"2.75"	"Maiden"	"3"	"5"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"28"
"20:00:00"	"2016-06-08"	"Kempton"	"Dutch Destiny"	"1.63"	"2.79"	"Handicap"	"5"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"240"
"17:10:00"	"2016-06-08"	"Haydock"	"Tarboosh"	"2.00"	"3.11"	"Handicap"	"3"	"8"	"Hanagan, Paul"	"Haggas, W J"	"3"	"21"
"17:00:00"	"2016-06-08"	"Beverley"	"Sehayli (IRE)"	"0.73"	"1.98"	"Maiden"	"3"	"11"	"Gibbons, Graham"	"Haggas, W J"	"3"	"11"
"15:50:00"	"2016-05-31"	"Redcar"	"Guy Fawkes"	"2.00"	"3.18"	"Maiden"	"1"	"9"	"Gibbons, Graham"	"Haggas, W J"	"3"	"169"
"17:30:00"	"2016-05-28"	"Haydock"	"Out And About (IRE)"	"3.50"	"4.41"	"Handicap"	"1"	"13"	"Moore, Ryan"	"Haggas, W J"	"3"	"238"
"16:00:00"	"2016-05-28"	"Chester"	"Sehayli (IRE)"	"5.00"	"7.2"	"Maiden"	"2"	"7"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"38"
"20:05:00"	"2016-05-23"	"Carlisle"	"Bargain Buy"	"2.25"	"3.8"	"Handicap"	"1"	"9"	"Gibbons, Graham"	"Haggas, W J"	"3"	"33"
"16:35:00"	"2016-05-19"	"Goodwood"	"Golden Reign (IRE)"	"0.80"	"1.9"	"Maiden"	"5"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"37"
"16:20:00"	"2016-05-17"	"Nottingham"	"Fadillah"	"0.53"	"1.63"	"Handicap"	"1"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"24"
"18:00:00"	"2016-04-25"	"Windsor"	"Wave Reviews"	"0.91"	"1.97"	"Maiden"	"2"	"14"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"187"
"16:50:00"	"2016-04-21"	"Beverley"	"Carenot (IRE)"	"0.67"	"1.76"	"Maiden"	"1"	"5"	"Moore, Ryan"	"Haggas, W J"	"3"	"195"
"18:45:00"	"2016-01-15"	"Wolverhampton"	"Dwight D"	"0.20"	"1.2"	"Maiden"	"1"	"6"	"Fanning, Joe"	"Haggas, W J"	"3"	"25"
"14:30:00"	"2016-01-06"	"Chelmsford City"	"Rahyah"	"3.50"	"4.7"	"Maiden"	"2"	"8"	"Alison, Nathan"	"Haggas, W J"	"3"	"17"
"18:45:00"	"2015-11-21"	"Wolverhampton"	"Coherent (IRE)"	"3.00"	"5.8"	"Maiden"	"1"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"17"
"15:00:00"	"2015-11-09"	"Kempton"	"Afjaan (IRE)"	"1.38"	"2.62"	"Handicap"	"2"	"8"	"Cosgrave, Pat"	"Haggas, W J"	"3"	"39"
"13:50:00"	"2015-11-07"	"Doncaster"	"Predominance (IRE)"	"4.50"	"6.41"	"Handicap"	"4"	"21"	"Fortune, Jimmy"	"Haggas, W J"	"3"	"15"
"16:10:00"	"2015-10-23"	"Newbury"	"Predominance (IRE)"	"3.50"	"5.12"	"Handicap"	"2"	"11"	"Fortune, Jimmy"	"Haggas, W J"	"3"	"38"
"13:50:00"	"2015-10-23"	"Newbury"	"Bedrock"	"2.50"	"3.7"	"Maiden"	"1"	"9"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"20"
"13:40:00"	"2015-10-16"	"Redcar"	"Muzdawaj"	"0.62"	"1.66"	"Maiden"	"2"	"12"	"Hanagan, Paul"	"Haggas, W J"	"2"	"22"
"15:20:00"	"2015-10-12"	"Salisbury"	"Dutch Destiny"	"1.25"	"2.32"	"Maiden"	"1"	"10"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"21"
"14:00:00"	"2015-10-10"	"Newmarket (Rowley)"	"Symposium"	"7.00"	"8.8"	"Handicap Nursery"	"11"	"15"	"Atzeni, Andrea"	"Haggas, W J"	"2"	"26"
"16:25:00"	"2015-10-09"	"York"	"Carenot (IRE)"	"1.88"	"2.9"	"Maiden"	"2"	"13"	"Gibbons, Graham"	"Haggas, W J"	"2"	"36"
"18:40:00"	"2015-10-06"	"Kempton"	"Wrapped"	"1.63"	"2.79"	"Maiden"	"4"	"13"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"66"
"14:10:00"	"2015-10-06"	"Leicester"	"Light Music"	"0.14"	"1.17"	"Maiden"	"1"	"6"	"Cosgrave, Pat"	"Haggas, W J"	"2"	"33"
