RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:00:00"	"2025-06-10"	"Salisbury"	"Barry The Worm"	"40.00"	"50"	"Novices"	"8"	"12"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"	"2"	"17"
"20:50:00"	"2025-06-09"	"Pontefract"	"Alreet Cha (IRE)"	"12.00"	"16.86"	"Handicap"	"3"	"10"	"Pyle, William"	"Lidster, Craig"	"4"	"90"
"20:20:00"	"2025-06-09"	"Pontefract"	"Willolarupi (IRE)"	"4.50"	"6.63"	"Handicap"	"2"	"9"	"Wheatley, Zak"	"Carroll, D"	"4"	"21"
"20:08:00"	"2025-06-09"	"Roscommon"	"Burru (IRE)"	"4.00"	"6"	"Handicap Chase"	"2"	"14"	"Sugrue, R"	"Kenny, Liam"	"7"	"205"
"20:08:00"	"2025-06-09"	"Roscommon"	"Il Silenzio"	"12.00"	"16.01"	"Handicap Chase"	"3"	"14"	"Doyle, Mr D"	"Brassil, Martin"	"8"	"220"
"20:08:00"	"2025-06-09"	"Roscommon"	"Max Time (IRE)"	"10.00"	"12"	"Handicap Chase"	"PU"	"14"	"Ryan, Mr A P"	"Madden, I"	"8"	"9"
"20:00:00"	"2025-06-09"	"Windsor"	"Silent Storm (IRE)"	"5.00"	"8.02"	"Novices"	"5"	"10"	"Watson, Jason"	"Hills, Charles"	"3"	"24"
"19:38:00"	"2025-06-09"	"Roscommon"	"The Gradual Slope (IRE)"	"12.00"	"19"	"Handicap Chase"	"PU"	"15"	"McDonagh, Mark M"	"OBrien, Sean O"	"8"	"29"
"19:20:00"	"2025-06-09"	"Pontefract"	"Curious Mrs Fox"	"40.00"	"62.61"	"Handicap"	"9"	"10"	"Coughlan, Laura"	"Thompson, D W"	"4"	"14"
"19:08:00"	"2025-06-09"	"Roscommon"	"Brave Fortune (IRE)"	"1.20"	"2.32"	"Beginners Chase"	"1"	"6"	"Doyle, Jack"	"Doyle, P M J"	"6"	"32"
"19:08:00"	"2025-06-09"	"Roscommon"	"Amyr (IRE)"	"100.00"	"180"	"Beginners Chase"	"6"	"6"	"Kennedy, B P"	"McCutcheon, Miss Evanna"	"8"	"654"
"19:00:00"	"2025-06-09"	"Windsor"	"Law Of Average"	"16.00"	"21.82"	"Handicap"	"10"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"4"	"16"
"18:50:00"	"2025-06-09"	"Pontefract"	"Queen Of Steel"	"0.73"	"1.82"	"Handicap"	"1"	"10"	"Mangan, Gina"	"OBrien, Fergal"	"5"	"31"
"18:50:00"	"2025-06-09"	"Pontefract"	"Bodygroove"	"22.00"	"34"	"Handicap"	"5"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"5"	"21"
"18:50:00"	"2025-06-09"	"Pontefract"	"Forglen"	"12.00"	"20.71"	"Handicap"	"7"	"10"	"ONeill, K T"	"Stone, W B"	"4"	"21"
"18:50:00"	"2025-06-09"	"Pontefract"	"Destination Unkown (IRE)"	"33.00"	"69.87"	"Handicap"	"10"	"10"	"Shaw, Harrison"	"Tuer, Grant"	"4"	"40"
"18:30:00"	"2025-06-09"	"Windsor"	"Flame Dancer"	"150.00"	"656.08"	"Novices"	"8"	"11"	"Costello, Dougie"	"Loughnane, David"	"3"	"No Prev"
"18:20:00"	"2025-06-09"	"Pontefract"	"Lady La Fay (IRE)"	"2.00"	"3.15"	"Handicap"	"4"	"5"	"James, S H"	"Burke, K R"	"4"	"43"
"17:45:00"	"2025-06-09"	"Pontefract"	"No Spritz No Party"	"33.00"	"49.2"	"Maiden"	"1"	"10"	"Planas, Connor"	"Clover, Charlie"	"2"	"19"
"17:45:00"	"2025-06-09"	"Pontefract"	"Pipily"	"5.50"	"8.3"	"Maiden"	"9"	"10"	"Wilkie, Brandon"	"Kent, T J"	"2"	"No Prev"
"17:38:00"	"2025-06-09"	"Roscommon"	"Pahlavi (IRE)"	"14.00"	"23"	"Handicap Chase"	"8"	"13"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"8"	"53"
"16:50:00"	"2025-06-09"	"Southwell"	"Granny Hawkins"	"4.50"	"7.35"	"Handicap Hurdle"	"7"	"12"	"Bellamy, Tom"	"King, A"	"6"	"35"
"16:50:00"	"2025-06-09"	"Southwell"	"Janworth"	"5.50"	"8.09"	"Handicap Hurdle"	"F"	"12"	"Anderson, Joe"	"Snowden, Jamie"	"8"	"27"
"16:15:00"	"2025-06-09"	"Southwell"	"Little Dipper"	"6.50"	"8.4"	"Maiden Hurdle"	"3"	"8"	"Deutsch, Charlie"	"Rowley, Melanie"	"5"	"58"
"16:15:00"	"2025-06-09"	"Southwell"	"Final Straw (IRE)"	"2.75"	"4.4"	"Maiden Hurdle"	"4"	"8"	"Bowen, James C"	"Henderson, N J"	"5"	"No Prev"
"15:30:00"	"2025-06-09"	"Brighton"	"Edvard Grieg (IRE)"	"6.00"	"8.6"	"Non-Handicap"	"3"	"8"	"Strydom, Kyle"	"Cunha, Dylan"	"4"	"11"
"15:10:00"	"2025-06-09"	"Southwell"	"Alshadhian (IRE)"	"5.50"	"7.56"	"Handicap Chase"	"1"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"5"	"9"
"15:10:00"	"2025-06-09"	"Southwell"	"Flash In The Park (IRE)"	"10.00"	"13.1"	"Handicap Chase"	"2"	"6"	"Todd, C J"	"Pogson, Charles and Adam"	"7"	"23"
"17:30:00"	"2025-06-08"	"Punchestown"	"Brosna Queen (IRE)"	"3.00"	"5.43"	"NH Flat"	"1"	"13"	"Mullins, Mr P W"	"Carey, Gerard"	"5"	"36"
"17:30:00"	"2025-06-08"	"Punchestown"	"Atomic Queen (IRE)"	"14.00"	"18.5"	"NH Flat"	"2"	"13"	"Ryan, Mr A P"	"Fahey, Peter"	"6"	"10"
"17:30:00"	"2025-06-08"	"Punchestown"	"Eaglewood (IRE)"	"33.00"	"55"	"NH Flat"	"5"	"13"	"Shine, Mr C J"	"Flynn, Leonard"	"5"	"268"
"17:30:00"	"2025-06-08"	"Punchestown"	"Boujee (IRE)"	"20.00"	"31.2"	"NH Flat"	"10"	"13"	"Doyle, Mr D"	"Molloy, M A"	"8"	"25"
"17:30:00"	"2025-06-08"	"Punchestown"	"Nugentstown Sue (IRE)"	"40.00"	"90.47"	"NH Flat"	"12"	"13"	"Finegan, Mr E"	"Finegan, Hugh Paul"	"6"	"192"
"17:30:00"	"2025-06-08"	"Punchestown"	"Rosie Brown (IRE)"	"50.00"	"102.82"	"NH Flat"	"13"	"13"	"Sugrue, R"	"Maher, Peter"	"5"	"No Prev"
"17:20:00"	"2025-06-08"	"Goodwood"	"Racingbreaks Ryder (IRE)"	"2.25"	"3.35"	"Handicap"	"2"	"9"	"Watson, Jason"	"Hills, Charles"	"5"	"18"
"16:55:00"	"2025-06-08"	"Punchestown"	"Barney Mcgee (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"14"	"Kennedy, B P"	"OShea, J F"	"4"	"107"
"16:32:00"	"2025-06-08"	"Perth"	"Cant Beat History (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"6"	"9"	"Edwards, Lee"	"Oliver, Henry"	"9"	"30"
"16:10:00"	"2025-06-08"	"Goodwood"	"Almuhit (IRE)"	"6.00"	"8"	"Handicap"	"4"	"9"	"Greatrex, Edward"	"Bramley, Faye"	"6"	"16"
"15:35:00"	"2025-06-08"	"Goodwood"	"Waardah (IRE)"	"7.00"	"8.8"	"Non-Handicap"	"1"	"10"	"Rodriguez, Callum"	"Burrows, Owen"	"3"	"42"
"15:35:00"	"2025-06-08"	"Goodwood"	"Janey Mackers (IRE)"	"4.50"	"6.39"	"Non-Handicap"	"6"	"10"	"Davies, Harry"	"Menuisier, David"	"3"	"35"
"15:10:00"	"2025-06-08"	"Punchestown"	"Princess Georgie (IRE)"	"100.00"	"400"	"Maiden Hurdle"	"UR"	"17"	"Kidd, D A"	"Caldwell, G B"	"5"	"23"
"15:00:00"	"2025-06-08"	"Goodwood"	"Coul Jane (IRE)"	"14.00"	"19.5"	"Seller"	"2"	"8"	"Kingscote, Richard"	"Evans, P D"	"2"	"11"
"15:00:00"	"2025-06-08"	"Goodwood"	"Canyouhearthedrums"	"1.25"	"2.44"	"Seller"	"3"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"2"	"20"
"15:00:00"	"2025-06-08"	"Goodwood"	"Miss Apres (IRE)"	"4.50"	"6.4"	"Seller"	"4"	"8"	"ONeill, K T"	"Haynes, Alice"	"2"	"20"
"15:00:00"	"2025-06-08"	"Goodwood"	"Amakhala"	"28.00"	"42"	"Seller"	"8"	"8"	"Heard, Tyler"	"Usher, M D I"	"2"	"12"
"14:35:00"	"2025-06-08"	"Punchestown"	"Locked Box (IRE)"	"9.00"	"13.83"	"Handicap Hurdle"	"4"	"12"	"Benson, Miss G"	"Farrell, C W J"	"6"	"39"
"14:35:00"	"2025-06-08"	"Punchestown"	"Long Gone (IRE)"	"11.00"	"15.09"	"Handicap Hurdle"	"6"	"12"	"Butler, Miss Charlotte"	"Queally, Declan"	"7"	"8"
"14:35:00"	"2025-06-08"	"Punchestown"	"Tullyveery Lad (IRE)"	"25.00"	"47.16"	"Handicap Hurdle"	"7"	"12"	"Cody, Miss E"	"Cody, Patrick"	"9"	"208"
"14:35:00"	"2025-06-08"	"Punchestown"	"Time Marches On (IRE)"	"16.00"	"24.19"	"Handicap Hurdle"	"9"	"12"	"Walton, Miss J"	"Motherway, J"	"9"	"245"
"14:35:00"	"2025-06-08"	"Punchestown"	"In For The Night (IRE)"	"10.00"	"10.84"	"Handicap Hurdle"	"11"	"12"	"OConnor, Miss A B"	"McDonogh, Desmond"	"7"	"39"
"14:35:00"	"2025-06-08"	"Punchestown"	"Queenofthelodge (IRE)"	"3.33"	"4.7"	"Handicap Hurdle"	"F"	"12"	"Quail, Toni"	"Curling, S"	"5"	"30"
"14:25:00"	"2025-06-08"	"Goodwood"	"Naranka (IRE)"	"33.00"	"49.08"	"Novices"	"7"	"7"	"Cosgrave, Pat"	"Baker, George"	"2"	"No Prev"
"13:50:00"	"2025-06-08"	"Goodwood"	"Gunfighter (IRE)"	"40.00"	"58.74"	"Handicap"	"4"	"6"	"Callan, Mr Jack"	"Eddery, Robert"	"4"	"76"
"13:40:00"	"2025-06-08"	"Perth"	"Blazing Court (IRE)"	"25.00"	"34.82"	"Novices Hurdle"	"5"	"8"	"Dixon, John"	"Dixon, J E"	"7"	"32"
"13:30:00"	"2025-06-08"	"Punchestown"	"Baltic Bird"	"2.50"	"3.85"	"Novices Chase"	"4"	"5"	"OBrien, P M"	"Durkan, William"	"6"	"34"
"18:20:00"	"2025-06-07"	"Hexham"	"Hourless"	"10.00"	"15.5"	"Handicap Hurdle"	"6"	"8"	"Dixon, John"	"Dixon, J E"	"5"	"13"
"18:07:00"	"2025-06-07"	"Lingfield"	"Leonidass (IRE)"	"125.00"	"266.22"	"Maiden"	"10"	"11"	"Donohoe, Stephen"	"Gifford, N J"	"5"	"14"
"18:00:00"	"2025-06-07"	"Chepstow"	"Lady Lauren (IRE)"	"40.00"	"69.11"	"Maiden"	"7"	"7"	"Wright, Liam"	"De Giles, Ed"	"2"	"19"
"17:55:00"	"2025-06-07"	"Worcester"	"Leave Her To Me"	"6.00"	"8.73"	"Handicap Hurdle"	"5"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"	"7"	"33"
"17:50:00"	"2025-06-07"	"Hexham"	"One Horse Town (IRE)"	"1.50"	"2.64"	"Hurdle"	"1"	"5"	"Obrien, P V"	"Derham, Harry"	"3"	"84"
"17:35:00"	"2025-06-07"	"Navan"	"Omakase (IRE)"	"5.00"	"8.2"	"Handicap"	"3"	"20"	"OGorman, Jessica"	"Fahey, P G"	"7"	"17"
"17:35:00"	"2025-06-07"	"Navan"	"Folly Beach"	"16.00"	"25"	"Handicap"	"7"	"20"	"Persse, A C"	"Molloy, M A"	"7"	"96"
"17:20:00"	"2025-06-07"	"Punchestown"	"Im A Rocket Man (IRE)"	"10.00"	"19.65"	"NH Flat"	"3"	"10"	"Sharpe, Mr M N"	"Carey, Gerard"	"4"	"39"
"17:20:00"	"2025-06-07"	"Punchestown"	"Hopeful Hero (IRE)"	"25.00"	"59.27"	"NH Flat"	"6"	"10"	"Gleeson, Mr J L"	"Hogan, T"	"4"	"No Prev"
"17:20:00"	"2025-06-07"	"Punchestown"	"Morning Mayhem"	"125.00"	"326.09"	"NH Flat"	"7"	"10"	"Benson, Miss G"	"Flood, Peter"	"4"	"23"
"17:20:00"	"2025-06-07"	"Punchestown"	"Coolnav (IRE)"	"100.00"	"364.32"	"NH Flat"	"8"	"10"	"McGrath, Mr M J"	"McGrath, Roger Joseph"	"4"	"27"
"17:05:00"	"2025-06-07"	"Navan"	"Ragmans Corner (IRE)"	"4.50"	"7.12"	"Handicap"	"1"	"21"	"Kearney, J"	"Keane, Gerard"	"6"	"19"
"16:50:00"	"2025-06-07"	"Worcester"	"Brockrock Roxie"	"16.00"	"23"	"Novices Hurdle"	"6"	"8"	"Turner, James"	"Gibbons, A M"	"6"	"15"
"16:40:00"	"2025-06-07"	"Hexham"	"Derracrin"	"33.00"	"50"	"Handicap Chase"	"UR"	"12"	"Murtagh, Lorcan"	"Murtagh, Barry"	"8"	"35"
"16:35:00"	"2025-06-07"	"Doncaster"	"Little Muddy"	"5.00"	"7.41"	"Handicap"	"9"	"9"	"Swift, Mr Dale"	"Spencer, Seb"	"9"	"47"
"16:20:00"	"2025-06-07"	"Worcester"	"Romany Brown (IRE)"	"1.00"	"2.07"	"Novices Hurdle"	"3"	"9"	"Quinlan, Jack"	"Case, B I"	"5"	"27"
"16:05:00"	"2025-06-07"	"Hexham"	"Mayos Vendangeur (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"5"	"15"	"Davies, Miss Megan"	"Russell, Miss Lucinda V"	"6"	"90"
"16:05:00"	"2025-06-07"	"Hexham"	"Moveonbuy"	"80.00"	"180"	"Handicap Hurdle"	"7"	"15"	"Jones, Miss Aimee"	"Crook, A"	"5"	"18"
"16:05:00"	"2025-06-07"	"Hexham"	"Badbad Leroy Brown"	"33.00"	"65"	"Handicap Hurdle"	"8"	"15"	"Hillhouse, Cameron"	"Hollinshead, Sarah"	"13"	"252"
"16:05:00"	"2025-06-07"	"Hexham"	"Billable Grant (IRE)"	"7.50"	"9.68"	"Handicap Hurdle"	"13"	"15"	"Brown, Miss Emma J"	"Stephen, Mrs Jackie"	"8"	"13"
"16:05:00"	"2025-06-07"	"Hexham"	"Present Fair (IRE)"	"11.00"	"18"	"Handicap Hurdle"	"15"	"15"	"McCain-Mitchell, Toby"	"McCain Jnr, D"	"8"	"21"
"16:00:00"	"2025-06-07"	"Doncaster"	"Madame Fenella"	"20.00"	"24.22"	"Handicap"	"3"	"10"	"Jary, Alex"	"Shaw, D"	"6"	"11"
"15:45:00"	"2025-06-07"	"Worcester"	"Mushtahrir"	"6.50"	"9"	"NH Flat"	"5"	"9"	"Goldstein, Marc"	"Richards, Mrs L"	"5"	"No Prev"
"15:45:00"	"2025-06-07"	"Worcester"	"Charleyman (IRE)"	"20.00"	"22.75"	"NH Flat"	"7"	"9"	"Dingle, Rex"	"Grissell, Mrs D M"	"5"	"No Prev"
"15:45:00"	"2025-06-07"	"Worcester"	"Boris Bee"	"11.00"	"15.67"	"NH Flat"	"8"	"9"	"Lambert, Finn"	"Nicholls, Georgina"	"5"	"No Prev"
"15:40:00"	"2025-06-07"	"Punchestown"	"Annilogs Flame (IRE)"	"125.00"	"530"	"Maiden Hurdle"	"8"	"21"	"Brown, O R"	"Dunne, R"	"5"	"No Prev"
"15:40:00"	"2025-06-07"	"Punchestown"	"Elusive Ruby (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"21"	"Clarke, Conor"	"Fahy, P A"	"5"	"8"
"15:30:00"	"2025-06-07"	"Epsom"	"New Ground"	"50.00"	"103.72"	"Non-Handicap"	"4"	"18"	"Pouchin, Alexis"	"Devin, H-F"	"3"	"No Prev"
"15:15:00"	"2025-06-07"	"Navan"	"Nouvel Espoir (IRE)"	"7.50"	"10.5"	"Handicap"	"4"	"13"	"Wallace, S A"	"Barcoe, James M"	"5"	"3"
"15:10:00"	"2025-06-07"	"Musselburgh"	"Arolla"	"12.00"	"17.18"	"Non-Handicap"	"2"	"9"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"4"	"235"
"15:00:00"	"2025-06-07"	"Punchestown"	"Daboya (IRE)"	"80.00"	"270.68"	"Maiden Hurdle"	"10"	"22"	"Owens, C"	"Donohoe, R"	"4"	"169"
"14:45:00"	"2025-06-07"	"Epsom"	"Marching Mac (IRE)"	"40.00"	"68.9"	"Handicap"	"4"	"19"	"McEntee, Grace"	"McEntee, P S"	"4"	"15"
"14:25:00"	"2025-06-07"	"Worcester"	"Isabella Bee (IRE)"	"4.50"	"6"	"Handicap Chase"	"2"	"4"	"Burke, Jonathan"	"OBrien, Fergal"	"8"	"203"
"14:10:00"	"2025-06-07"	"Epsom"	"Rubys Profit (IRE)"	"2.75"	"5.16"	"Handicap"	"3"	"16"	"Shoemark, Kieran"	"Newland, Dr R D P"	"3"	"14"
"14:10:00"	"2025-06-07"	"Epsom"	"Sandscreendeliverd"	"50.00"	"146.14"	"Handicap"	"15"	"16"	"Chalmers, Isobelle"	"Crate, Peter"	"3"	"4"
"13:50:00"	"2025-06-07"	"Worcester"	"Special Dragon"	"2.50"	"3.78"	"Handicap Chase"	"5"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"6"	"21"
"13:00:00"	"2025-06-07"	"Epsom"	"Sparks Fly"	"11.00"	"13.27"	"Non-Handicap"	"3"	"11"	"Pearson, Laura"	"Loughnane, David"	"5"	"220"
"20:30:00"	"2025-06-06"	"Clonmel"	"Cooladdi (IRE)"	"8.50"	"14.6"	"NH Flat"	"3"	"10"	"Ryan, Mr I"	"Maxwell, Conor"	"5"	"No Prev"
"20:30:00"	"2025-06-06"	"Clonmel"	"Forty Kay"	"0.83"	"1.99"	"NH Flat"	"4"	"10"	"Mullins, Mr P W"	"Mullins, W P"	"5"	"No Prev"
"20:30:00"	"2025-06-06"	"Clonmel"	"Mary Mammon (IRE)"	"40.00"	"78.26"	"NH Flat"	"5"	"10"	"Kenneally, Michael"	"Halley, Josh"	"4"	"75"
"20:30:00"	"2025-06-06"	"Clonmel"	"Groucho Max (IRE)"	"50.00"	"108.47"	"NH Flat"	"8"	"10"	"Walsh, Mr B J"	"Walsh, Barry"	"5"	"No Prev"
"19:35:00"	"2025-06-06"	"Fairyhouse"	"Kartayaz (IRE)"	"8.00"	"11.28"	"Handicap"	"4"	"18"	"Mulligan, R M"	"Kingston, G A"	"8"	"33"
"19:35:00"	"2025-06-06"	"Fairyhouse"	"Our Lucky Lady (IRE)"	"25.00"	"32"	"Handicap"	"7"	"18"	"OGorman, Jessica"	"Fahey, P G"	"4"	"70"
"19:35:00"	"2025-06-06"	"Fairyhouse"	"Stormy Jenn (IRE)"	"50.00"	"74.12"	"Handicap"	"9"	"18"	"de Souza-Wearen, Miss M"	"Cluskey, P"	"8"	"24"
"19:20:00"	"2025-06-06"	"Clonmel"	"Onefortheditch (IRE)"	"18.00"	"26.97"	"Handicap Hurdle"	"9"	"16"	"McCurtin, Ambrose"	"Gallagher, E F"	"7"	"8"
"19:20:00"	"2025-06-06"	"Clonmel"	"Mr Dibbs (IRE)"	"25.00"	"37.48"	"Handicap Hurdle"	"14"	"16"	"Walsh, E"	"Murray, Adrian"	"6"	"315"
"19:15:00"	"2025-06-06"	"Doncaster"	"Bass Player (IRE)"	"40.00"	"70.88"	"Handicap"	"8"	"11"	"Gee, Alfie"	"Frost, Kevin"	"6"	"20"
"18:40:00"	"2025-06-06"	"Doncaster"	"R P Mcmurphy"	"250.00"	"762.6"	"Novices"	"13"	"16"	"Larson, Frederick"	"Appleby, M"	"3"	"34"
"18:34:00"	"2025-06-06"	"Goodwood"	"Unico"	"14.00"	"15.97"	"Handicap"	"2"	"10"	"Langley, Miss Taryn"	"Gordon, C"	"4"	"22"
"18:25:00"	"2025-06-06"	"Fairyhouse"	"Magna Beauty (IRE)"	"66.00"	"174"	"Handicap"	"18"	"18"	"Leonard, Killian"	"Buckley, Edward"	"3"	"130"
"17:59:00"	"2025-06-06"	"Goodwood"	"Bella Bianca"	"9.00"	"12"	"Novices"	"7"	"9"	"Coughlan, Laura"	"Morrison, H"	"3"	"184"
"17:34:00"	"2025-06-06"	"Doncaster"	"Dibble Dabble"	"3.00"	"4.43"	"Handicap"	"1"	"7"	"Daly, Mr Frederick"	"Ferguson, James"	"4"	"39"
"17:34:00"	"2025-06-06"	"Doncaster"	"V Twelve (IRE)"	"2.75"	"4"	"Handicap"	"4"	"7"	"Tabti, M"	"Todhunter, M"	"6"	"20"
"17:00:00"	"2025-06-06"	"Clonmel"	"Bhean Saibhre (IRE)"	"5.50"	"7.69"	"Maiden Hurdle"	"2"	"18"	"Smithers, C D"	"Howard, Aidan Anthony"	"4"	"10"
"17:00:00"	"2025-06-06"	"Clonmel"	"Synchronize (IRE)"	"11.00"	"21.81"	"Maiden Hurdle"	"3"	"18"	"Harney, T P"	"Morrison, J"	"4"	"10"
"17:00:00"	"2025-06-06"	"Clonmel"	"Guided By You (IRE)"	"3.50"	"5.13"	"Maiden Hurdle"	"6"	"18"	"Smithers, P T"	"Roche, Padraig"	"4"	"23"
"17:00:00"	"2025-06-06"	"Clonmel"	"Barrow Ranger (IRE)"	"14.00"	"28"	"Maiden Hurdle"	"7"	"18"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"4"	"55"
"16:55:00"	"2025-06-06"	"Thirsk"	"Commander Atkinson"	"6.00"	"7.82"	"Handicap"	"9"	"9"	"Robinson, Ben"	"Ellison, B"	"3"	"24"
"16:40:00"	"2025-06-06"	"Bangor"	"Clover Pass"	"12.00"	"19.5"	"Handicap Hurdle"	"9"	"13"	"Gethings, Ciaran"	"Ralph, Alastair"	"8"	"26"
"14:40:00"	"2025-06-06"	"Epsom"	"Calandagan (IRE)"	"0.62"	"1.69"	"Non-Handicap"	"2"	"7"	"Barzalona, Mickael"	"Graffard, F-H"	"4"	"230"
"13:50:00"	"2025-06-06"	"Thirsk"	"Contest"	"66.00"	"344.08"	"Maiden"	"6"	"9"	"Peate, Jonny"	"Collins, Paul"	"3"	"No Prev"
"13:15:00"	"2025-06-06"	"Thirsk"	"Tatanka"	"33.00"	"65"	"Maiden"	"4"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"3"	"No Prev"
"19:55:00"	"2025-06-05"	"Ffos Las"	"Talk Of The Moon"	"14.00"	"18.9"	"Handicap Hurdle"	"4"	"7"	"Bellamy, Tom"	"Bailey, K C"	"8"	"912"
"19:20:00"	"2025-06-05"	"Ffos Las"	"Queenie St Clair (IRE)"	"5.50"	"7.25"	"Handicap Hurdle"	"6"	"7"	"OBrien, P M"	"Sheehy, E"	"5"	"54"
"18:15:00"	"2025-06-05"	"Ffos Las"	"Scene Stealer (IRE)"	"25.00"	"28.12"	"Novices Hurdle"	"2"	"5"	"Turner, James"	"Gibbons, A M"	"7"	"156"
"17:55:00"	"2025-06-05"	"Leopardstown"	"Cristal Clere (IRE)"	"25.00"	"67.37"	"Non-Handicap"	"5"	"7"	"Bowen, S D"	"Nallen, John J"	"7"	"42"
"17:17:00"	"2025-06-05"	"Hamilton"	"Sugarpiehoneybunch (IRE)"	"28.00"	"46"	"Handicap"	"1"	"13"	"Brookes, Aiden"	"West, S G"	"7"	"227"
"17:05:00"	"2025-06-05"	"Uttoxeter"	"Reel Rosie (IRE)"	"20.00"	"39.57"	"Handicap Hurdle"	"6"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"6"	"27"
"17:05:00"	"2025-06-05"	"Uttoxeter"	"Black Tonic"	"50.00"	"180"	"Handicap Hurdle"	"PU"	"9"	"Edwards, Lee"	"Gretton, T R "	"7"	"42"
"16:33:00"	"2025-06-05"	"Uttoxeter"	"Bluebella"	"4.50"	"6.4"	"Handicap Hurdle"	"2"	"5"	"Dunne, R T"	"Drinkwater, S W"	"7"	"14"
"16:33:00"	"2025-06-05"	"Uttoxeter"	"Shes Got Bottle"	"40.00"	"63.81"	"Handicap Hurdle"	"5"	"5"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"	"6"	"159"
"15:30:00"	"2025-06-05"	"Uttoxeter"	"Windsurfer"	"4.50"	"6"	"Handicap Hurdle"	"1"	"6"	"Case, Charlie"	"Case, B I"	"6"	"30"
"15:30:00"	"2025-06-05"	"Uttoxeter"	"Gilbertina"	"9.00"	"12"	"Handicap Hurdle"	"2"	"6"	"Broughton, Mr T P"	"Kent, Nick"	"8"	"49"
"15:00:00"	"2025-06-05"	"Uttoxeter"	"Police Academy (IRE)"	"6.00"	"8.56"	"Handicap Chase"	"1"	"5"	"Sutton, Mr B"	"OBrien, Fergal"	"8"	"20"
"14:00:00"	"2025-06-05"	"Uttoxeter"	"Miss Goldfire (IRE)"	"1.10"	"2.16"	"Novices Hurdle"	"2"	"4"	"OShea, Mr C P"	"Fry, Harry"	"6"	"19"
"20:52:00"	"2025-06-04"	"Ripon"	"Timeless Spirit"	"6.00"	"8.35"	"Handicap"	"6"	"9"	"Elliott, Rhys"	"Attwater, P"	"3"	"36"
"20:30:00"	"2025-06-04"	"Curragh"	"Aurora Nova (IRE)"	"40.00"	"81.18"	"Handicap"	"6"	"23"	"Joyce, Wesley"	"McNamara, Andrew"	"6"	"39"
"20:30:00"	"2025-06-04"	"Curragh"	"Altimara (IRE)"	"28.00"	"43.63"	"Handicap"	"13"	"23"	"OConnor, Donagh"	"OSullivan, Ross"	"4"	"25"
"20:30:00"	"2025-06-04"	"Curragh"	"Rosato (IRE)"	"18.00"	"23.29"	"Handicap"	"18"	"23"	"McCullagh, N G"	"Weld, Charles"	"4"	"12"
"20:22:00"	"2025-06-04"	"Ripon"	"Zaphea (IRE)"	"50.00"	"89.76"	"Handicap"	"3"	"8"	"Mullen, Andrew"	"Jardine, I"	"4"	"33"
"20:00:00"	"2025-06-04"	"Curragh"	"Rion Rubette"	"4.50"	"7.2"	"Handicap"	"2"	"13"	"Coakley, Ross"	"Butler, Michael"	"3"	"25"
"19:40:00"	"2025-06-04"	"Warwick"	"Harrys Hope (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"1"	"7"	"Jones, Ben R"	"Pauling, Ben"	"7"	"30"
"19:40:00"	"2025-06-04"	"Warwick"	"Shadows In The Sky (IRE)"	"1.00"	"2.02"	"Handicap Chase"	"2"	"7"	"Chadwick, Alex"	"Owen, J P"	"9"	"15"
"19:40:00"	"2025-06-04"	"Warwick"	"Deadly Missile (IRE)"	"40.00"	"72.66"	"Handicap Chase"	"4"	"7"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"8"	"23"
"19:40:00"	"2025-06-04"	"Warwick"	"Wee Willie Nail (IRE)"	"100.00"	"351.3"	"Handicap Chase"	"6"	"7"	"Best, J A"	"Harper, R C"	"7"	"673"
"19:22:00"	"2025-06-04"	"Ripon"	"Catton Lady"	"6.00"	"8.6"	"Handicap"	"8"	"13"	"Mason, Joanna"	"Easterby, M W"	"4"	"49"
"19:10:00"	"2025-06-04"	"Warwick"	"Definite Dream (IRE)"	"4.00"	"5.5"	"Handicap Novices Hurdle"	"4"	"9"	"Burke, Jonathan"	"Coakley, D J"	"7"	"155"
"19:10:00"	"2025-06-04"	"Warwick"	"Fourtowns (IRE)"	"8.00"	"11.5"	"Handicap Novices Hurdle"	"6"	"9"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"6"	"171"
