RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"14:30:00"	"2018-04-21"	"Thirsk"	"Kody Ridge (IRE)"	"20.00"	"35.72"	"Handicap"	"12"	"19"	"Hardie, Cameron"	"Fell, R / Murray, S"	"4"	"79"
"13:45:00"	"2018-04-21"	"Ayr"	"Duke Of Navan (IRE)"	"7.00"	"11.5"	"Handicap Chase"	"3"	"11"	"Day, Ryan D"	"Richards, N G"	"10"	"84"
"13:45:00"	"2018-04-21"	"Ayr"	"Upsilon Bleu (FR)"	"25.00"	"34.26"	"Handicap Chase"	"5"	"11"	"Nichol, Craig"	"Robson, Miss P"	"10"	"84"
"16:50:00"	"2018-04-20"	"Southwell"	"Cobajayisland (IRE)"	"7.50"	"9.1"	"Handicap Chase"	"3"	"9"	"Poste, Ben J"	"Scudamore, M J"	"10"	"84"
"15:15:00"	"2018-04-18"	"Cheltenham"	"Kk Lexion (IRE)"	"9.00"	"10.5"	"Handicap Hurdle"	"11"	"22"	"Brennan, P J"	"George, T R"	"7"	"116"
"16:05:00"	"2018-04-12"	"Aintree"	"Bears Affair (IRE)"	"20.00"	"28.38"	"Hunters Chase"	"2"	"21"	"Edwards, Alex"	"Rowley, Phillip"	"12"	"93"
"19:45:00"	"2018-04-10"	"Wolverhampton"	"Cruise Tothelimit (IRE)"	"14.00"	"17.08"	"Handicap"	"4"	"11"	"Rodriguez, Callum"	"Morris, Patrick"	"10"	"104"
"18:15:00"	"2018-04-09"	"Wolverhampton"	"Robot Boy (IRE)"	"6.00"	"7.64"	"Non-Handicap"	"4"	"5"	"Berry, F M"	"Barron, T D"	"8"	"76"
"19:30:00"	"2018-04-06"	"Dundalk"	"Cascavelle (IRE)"	"12.00"	"18.5"	"Handicap"	"11"	"11"	"McDonogh, D P"	"McNamara, R P"	"4"	"105"
"17:30:00"	"2018-04-03"	"Lingfield"	"Victors Bet (SPA)"	"16.00"	"21.97"	"Handicap"	"10"	"10"	"Nicholls, Miss M"	"Smith, R J"	"9"	"118"
"16:25:00"	"2018-03-19"	"Lingfield"	"Black Caesar (IRE)"	"25.00"	"37.79"	"Handicap"	"10"	"13"	"Woods, Sebastian"	"Hide, Philip"	"7"	"108"
"14:10:00"	"2018-03-16"	"Cheltenham"	"Sternrubin (GER)"	"40.00"	"90.31"	"Handicap Hurdle"	"10"	"24"	"Johnson, Richard"	"Hobbs, P J / White, J"	"7"	"112"
"14:10:00"	"2018-03-15"	"Cheltenham"	"Mine Now (IRE)"	"25.00"	"34.05"	"Handicap Hurdle"	"15"	"23"	"Deegan, R"	"Fahey, Peter"	"10"	"77"
"13:30:00"	"2018-03-15"	"Cheltenham"	"Benatar (IRE)"	"10.00"	"12.74"	"Novices Chase"	"3"	"9"	"Moore, Jamie"	"Moore, Gary and Josh"	"6"	"83"
"14:50:00"	"2018-03-14"	"Cheltenham"	"Le Breuil (FR)"	"14.00"	"16.32"	"Handicap Hurdle"	"16"	"26"	"Coleman, A"	"Pauling, Ben"	"6"	"95"
"20:15:00"	"2018-03-13"	"Newcastle"	"Insurplus (IRE)"	"20.00"	"26.99"	"Handicap"	"4"	"6"	"Dennis, Phil"	"Goldie, J S"	"5"	"109"
"21:00:00"	"2018-03-09"	"Dundalk"	"Paddy The Celeb (IRE)"	"33.00"	"55"	"Handicap"	"10"	"13"	"Halford, Mr E"	"Halford, M"	"12"	"78"
"19:45:00"	"2018-03-05"	"Wolverhampton"	"Soldier In Action (FR)"	"4.00"	"5.72"	"Handicap"	"4"	"7"	"Kirby, Adam"	"Johnston, M"	"5"	"103"
"19:45:00"	"2018-02-16"	"Newcastle"	"Athollblair Boy (IRE)"	"3.50"	"5.28"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Tinkler, N"	"5"	"119"
"19:45:00"	"2018-02-16"	"Newcastle"	"Mishaal (IRE)"	"16.00"	"22.36"	"Handicap"	"7"	"11"	"Mullen, Andrew"	"Herrington,M "	"8"	"111"
"17:00:00"	"2018-02-11"	"Ayr"	"Bertalus (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"5"	"8"	"Cockburn, Grant J"	"Alexander, N W"	"9"	"86"
"14:55:00"	"2018-02-10"	"Lingfield"	"The Warrior (IRE)"	"7.00"	"8.15"	"Handicap"	"6"	"9"	"Haynes, Joey"	"Perrett, Mrs A J"	"6"	"119"
"15:35:00"	"2018-02-04"	"Leopardstown"	"Our Duke (IRE)"	"2.25"	"3.85"	"Chase"	"4"	"10"	"Power, R M"	"Harrington, Mrs John"	"8"	"92"
"20:00:00"	"2018-02-02"	"Dundalk"	"Jon Ess (IRE)"	"3.00"	"3.85"	"Handicap"	"1"	"11"	"Lee, W J"	"ODwyer, Conor"	"4"	"93"
"18:45:00"	"2018-02-02"	"Wolverhampton"	"Tingo In The Tale (IRE)"	"25.00"	"30"	"Claimer"	"5"	"7"	"Hornby, Rob"	"Forbes, A L"	"9"	"93"
"15:05:00"	"2018-02-02"	"Lingfield"	"Aussie Reigns (IRE)"	"20.00"	"46.04"	"Non-Handicap"	"6"	"6"	"Crouch, Hector"	"Moore, Gary and Josh"	"8"	"92"
"20:30:00"	"2018-01-19"	"Dundalk"	"Master Speaker (IRE)"	"7.00"	"10.25"	"Handicap"	"1"	"14"	"Downey, R P"	"McGuinness, Adrian"	"8"	"97"
"14:15:00"	"2018-01-15"	"Ayr"	"Rowdy Rocher (IRE)"	"10.00"	"13.98"	"Handicap Hurdle"	"PU"	"9"	"McDonald, Rachael"	"Thomson, A M"	"12"	"81"
"19:45:00"	"2018-01-04"	"Chelmsford City"	"Robot Boy (IRE)"	"5.00"	"6.51"	"Handicap"	"5"	"6"	"Curtis, B A"	"Barron, T D"	"8"	"117"
"15:45:00"	"2018-01-04"	"Newcastle"	"Kicking The Can (IRE)"	"18.00"	"24"	"Handicap"	"9"	"9"	"Dennis, Phil"	"Wilson, N"	"7"	"76"
"12:45:00"	"2017-12-26"	"Leopardstown"	"First Figaro (GER)"	"14.00"	"19.56"	"Maiden Hurdle"	"9"	"14"	"Mullins, D E"	"Weld, D K"	"7"	"111"
"14:15:00"	"2017-12-06"	"Lingfield"	"Spirit Of Sarwan (IRE)"	"4.50"	"5.93"	"Handicap"	"2"	"10"	"Naseb, Milly"	"Feilden, Miss J"	"3"	"118"
"19:55:00"	"2017-11-02"	"Chelmsford City"	"Deeds Not Words (IRE)"	"7.00"	"11.36"	"Handicap"	"6"	"9"	"Norton, Francis"	"Wigham, M"	"6"	"117"
"14:30:00"	"2017-10-30"	"Leicester"	"Vibes (IRE)"	"7.00"	"7.86"	"Claimer"	"6"	"8"	"Spencer, Jamie"	"Osborne, J A"	"3"	"78"
"15:35:00"	"2017-10-27"	"Doncaster"	"Gunmetal (IRE)"	"25.00"	"28.58"	"Handicap"	"20"	"22"	"Atzeni, Andrea"	"Hills, Charles"	"4"	"105"
"13:30:00"	"2017-10-22"	"Southwell"	"Muqarred (USA)"	"8.00"	"8.57"	"Handicap"	"1"	"8"	"Hamilton, Tony"	"Fell, R / Murray, S"	"5"	"76"
"18:30:00"	"2017-10-20"	"Dundalk"	"Cenotaph (USA)"	"5.00"	"7.02"	"Handicap"	"3"	"14"	"OBrien, Donnacha"	"OBrien, A P"	"5"	"79"
"15:00:00"	"2017-10-07"	"Ascot"	"Visionary (IRE)"	"50.00"	"78.27"	"Non-Handicap"	"10"	"10"	"Morris, Luke"	"Cowell, R M H"	"3"	"77"
"19:45:00"	"2017-09-29"	"Newcastle"	"Vallarta (IRE)"	"14.00"	"16.79"	"Handicap"	"7"	"14"	"Garritty, Jack"	"Carr, Mrs R A"	"7"	"82"
"18:45:00"	"2017-09-29"	"Newcastle"	"Newmarket Warrior (IRE)"	"14.00"	"17.38"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Jardine, I"	"6"	"82"
"19:15:00"	"2017-09-28"	"Chelmsford City"	"Desert Sport (USA)"	"20.00"	"42.49"	"Handicap"	"11"	"11"	"Morris, Luke"	"Cowell, R M H"	"3"	"96"
"16:35:00"	"2017-09-26"	"Warwick"	"Get Involved (IRE)"	"8.00"	"10.53"	"Handicap Chase"	"F"	"9"	"Quinlan, Jack"	"Dickin, R"	"8"	"104"
"15:40:00"	"2017-09-24"	"Uttoxeter"	"Jayo Time (IRE)"	"25.00"	"32"	"Handicap Chase"	"9"	"12"	"Hughes, Brian"	"Lee, Miss Kerry"	"8"	"113"
"19:15:00"	"2017-09-21"	"Chelmsford City"	"Steal The Scene (IRE)"	"33.00"	"236.6"	"Handicap"	"12"	"14"	"Costello, Dougie"	"Frost, Kevin"	"5"	"94"
"16:25:00"	"2017-09-12"	"Leicester"	"Taurean Star (IRE)"	"6.50"	"7.6"	"Handicap"	"6"	"6"	"Doyle, James"	"Bell, M L W"	"4"	"87"
"16:40:00"	"2017-09-09"	"Thirsk"	"Money Team (IRE)"	"16.00"	"21.69"	"Handicap"	"8"	"11"	"Gray, S A"	"Barron, T D"	"6"	"84"
"15:50:00"	"2017-08-12"	"Redcar"	"Bouclier (IRE)"	"12.00"	"14.93"	"Handicap"	"3"	"8"	"Evans, Nathan"	"Easterby, M W"	"7"	"110"
"18:50:00"	"2017-07-20"	"Leopardstown"	"Lilys Prince (IRE)"	"10.00"	"13.54"	"Handicap"	"11"	"13"	"Hogan, D E"	"Donnelly, Garvan"	"7"	"81"
"19:45:00"	"2017-07-13"	"Epsom"	"Silver Quay (IRE)"	"14.00"	"18.58"	"Handicap"	"3"	"7"	"Frost, Bryony"	"Frost, J D"	"5"	"98"
"19:20:00"	"2017-07-06"	"Tipperary"	"Minella Foru (IRE)"	"33.00"	"52.51"	"Hurdle"	"8"	"8"	"Madden, N P"	"Harty, Edward and Patrick"	"8"	"80"
"18:10:00"	"2017-07-06"	"Epsom"	"Castilo Del Diablo (IRE)"	"3.50"	"5.4"	"Handicap"	"6"	"6"	"Buckell, Georgean"	"Simcock, D M"	"8"	"98"
"14:20:00"	"2017-06-16"	"York"	"Mica Mika (IRE)"	"40.00"	"110"	"Handicap"	"13"	"13"	"Hanagan, Paul"	"Fahey, R A"	"9"	"106"
"20:10:00"	"2017-06-15"	"Haydock"	"Berlusca (IRE)"	"40.00"	"63.75"	"Handicap"	"8"	"11"	"Nolan, D"	"OMeara, D"	"8"	"101"
"16:10:00"	"2017-05-23"	"Newcastle"	"Young John (IRE)"	"16.00"	"25"	"Handicap"	"5"	"9"	"Garritty, Jack"	"Fahey, R A"	"4"	"108"
"14:45:00"	"2017-05-19"	"Newmarket (Rowley)"	"Lexington Times (IRE)"	"4.50"	"6.56"	"Handicap"	"2"	"5"	"Sullivan, James P"	"Carr, Mrs R A"	"5"	"84"
"15:15:00"	"2017-05-15"	"Brighton"	"Black Caesar (IRE)"	"2.50"	"4.21"	"Handicap"	"3"	"5"	"Bentley, Harry"	"Hide, Philip"	"6"	"100"
"13:50:00"	"2017-05-06"	"Newmarket (Rowley)"	"Bancnuanaheireann (IRE)"	"33.00"	"55"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Appleby, M"	"10"	"80"
"17:55:00"	"2017-04-21"	"Dundalk"	"More Kudos (USA)"	"8.00"	"13.48"	"Claimer"	"7"	"10"	"Heffernan, J A"	"Browne, Michael J"	"4"	"77"
"16:40:00"	"2017-04-08"	"Chepstow"	"Clubs Are Trumps (IRE)"	"8.00"	"12"	"Handicap Chase"	"1"	"8"	"Canavan, Jordan J"	"ONeill, Jonjo and AJ"	"8"	"98"
"14:25:00"	"2017-04-08"	"Aintree"	"Bel Ami De Sivola (FR)"	"25.00"	"39.07"	"Novices Hurdle"	"PU"	"13"	"Cooper, Bryan J"	"Meade, Noel"	"6"	"90"
"14:25:00"	"2017-04-01"	"Doncaster"	"Fuwairt (IRE)"	"33.00"	"33.06"	"Handicap"	"7"	"21"	"Noble, Cameron"	"Fell, R / Murray, S"	"5"	"101"
"18:45:00"	"2017-03-24"	"Newcastle"	"Money Team (IRE)"	"7.50"	"9.1"	"Handicap"	"6"	"8"	"Makin, Phillip"	"Barron, T D"	"6"	"120"
"14:50:00"	"2017-03-14"	"Cheltenham"	"The Druids Nephew (IRE)"	"10.00"	"15.64"	"Handicap Chase"	"7"	"23"	"Fehily, Noel"	"Mulholland, N P"	"10"	"87"
"21:15:00"	"2017-03-11"	"Chelmsford City"	"Fast On (IRE)"	"5.00"	"6.81"	"Handicap"	"5"	"9"	"McGovern, C J"	"Fahey, Seamus"	"8"	"78"
"17:25:00"	"2017-03-02"	"Newcastle"	"Royal Brave (IRE)"	"9.00"	"11"	"Handicap"	"4"	"9"	"McDonald, P J"	"Bastiman, Rebecca"	"6"	"104"
"15:00:00"	"2017-02-26"	"Fontwell"	"Different Gravey (IRE)"	"2.00"	"3"	"Hurdle"	"5"	"7"	"Boinville, Nico"	"Henderson, N J"	"7"	"78"
"18:30:00"	"2017-02-24"	"Dundalk"	"Aussie Valentine (IRE)"	"5.50"	"6.24"	"Handicap"	"4"	"7"	"Manning, K J"	"Deegan, P D"	"6"	"77"
"16:40:00"	"2017-02-19"	"Navan"	"Tabhachtach (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"7"	"11"	"King, Connor"	"Slevin, S"	"10"	"94"
"19:30:00"	"2017-02-03"	"Dundalk"	"Patrick (IRE)"	"9.00"	"13.5"	"Handicap"	"1"	"8"	"Daly, E T"	"OBrien, Richard John"	"5"	"109"
"19:00:00"	"2017-02-01"	"Newcastle"	"Art Obsession (IRE)"	"7.00"	"8.7"	"Handicap"	"3"	"9"	"Doyle, Josh"	"Midgley, P T"	"6"	"99"
"17:50:00"	"2017-01-31"	"Wolverhampton"	"Dark Confidant (IRE)"	"3.50"	"5.63"	"Handicap"	"11"	"11"	"Hanagan, Paul"	"Fahey, R A"	"4"	"91"
"16:30:00"	"2017-01-28"	"Uttoxeter"	"Minella Fiveo (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"1"	"8"	"Cook, Danny"	"Smith, Mrs S J"	"9"	"95"
"18:45:00"	"2017-01-27"	"Newcastle"	"Aprovado (IRE)"	"8.50"	"10.75"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Dods, M"	"5"	"119"
"14:10:00"	"2017-01-24"	"Southwell"	"Pyroclastic (IRE)"	"66.00"	"83.53"	"Handicap"	"12"	"13"	"Parkes, D A"	"Kent, Nick"	"5"	"105"
"13:35:00"	"2017-01-21"	"Navan"	"Sir Ector (USA)"	"50.00"	"143.16"	"Handicap Hurdle"	"PU"	"15"	"Burke, Jonathan"	"McKenna, Miss Nicole"	"10"	"76"
"13:10:00"	"2017-01-01"	"Southwell"	"An Fear Ciuin (IRE)"	"6.50"	"9.06"	"Claimer"	"6"	"7"	"Rodriguez, Callum"	"Ford, R"	"6"	"78"
"15:00:00"	"2016-12-28"	"Leopardstown"	"Road To Riches (IRE)"	"16.00"	"20.69"	"Chase"	"8"	"13"	"Flanagan, S W"	"Meade, Noel"	"9"	"88"
"15:30:00"	"2016-12-20"	"Southwell"	"Ralphy Lad (IRE)"	"4.00"	"5.21"	"Handicap"	"9"	"14"	"Fanning, Joe"	"Swinbank, G A"	"5"	"98"
"18:45:00"	"2016-12-16"	"Wolverhampton"	"Tingo In The Tale (IRE)"	"20.00"	"29.58"	"Handicap"	"8"	"12"	"Murphy, Timmy"	"Leech, Mrs S"	"7"	"79"
"15:20:00"	"2016-12-16"	"Newcastle"	"Fairway To Heaven (IRE)"	"7.00"	"10"	"Claimer"	"4"	"7"	"Costello, Dougie"	"Wigham, M"	"7"	"79"
"13:35:00"	"2016-12-07"	"Lingfield"	"Officer Drivel (IRE)"	"14.00"	"19.49"	"Handicap"	"8"	"8"	"Murphy, Timmy"	"Best, Jim"	"5"	"102"
"18:45:00"	"2016-11-25"	"Wolverhampton"	"Bahango (IRE)"	"33.00"	"43.14"	"Handicap"	"8"	"10"	"Shepherd, Callum"	"Morris, Patrick"	"4"	"115"
"18:35:00"	"2016-11-04"	"Dundalk"	"Missile Command (IRE)"	"12.00"	"19.69"	"Handicap"	"8"	"14"	"Lordan, W M"	"Foley, Jane M"	"8"	"94"
"16:10:00"	"2016-11-01"	"Redcar"	"Secret Millionaire (IRE)"	"50.00"	"93.41"	"Handicap"	"9"	"18"	"Mulrennan, Paul"	"Harris, S A"	"9"	"83"
"13:50:00"	"2016-10-25"	"Catterick"	"The Hooded Claw (IRE)"	"8.00"	"11.57"	"Handicap"	"5"	"10"	"Allan, David"	"Easterby, T D"	"5"	"104"
"14:20:00"	"2016-10-17"	"Windsor"	"Fantasy Justifier (IRE)"	"10.00"	"15.02"	"Claimer"	"6"	"9"	"Murphy, Oisin"	"Harris, R A"	"5"	"76"
"15:30:00"	"2016-10-04"	"Catterick"	"Shalamzar (FR)"	"66.00"	"109.7"	"Handicap"	"8"	"13"	"Fitzpatrick, Rob J"	"Hammond, Micky"	"7"	"116"
"15:50:00"	"2016-10-01"	"Redcar"	"Sovereign Debt (IRE)"	"4.00"	"5.6"	"Non-Handicap"	"4"	"6"	"Hayes, C D"	"Nicholls, D"	"7"	"76"
"16:10:00"	"2016-09-30"	"Hexham"	"Ever So Much (IRE)"	"4.00"	"6.68"	"Handicap Chase"	"7"	"7"	"McLernon, R P"	"Haslam, B M R"	"7"	"98"
"15:05:00"	"2016-09-29"	"Warwick"	"Arctic Ben (IRE)"	"3.50"	"4.61"	"Handicap Chase"	"4"	"8"	"Johnson, Richard"	"Daly, H D"	"12"	"112"
"17:25:00"	"2016-09-25"	"Epsom"	"Black Caesar (IRE)"	"14.00"	"22"	"Handicap"	"14"	"14"	"Carson, William"	"Hide, Philip"	"5"	"112"
"18:05:00"	"2016-09-21"	"Redcar"	"Harbour Patrol (IRE)"	"50.00"	"86.54"	"Handicap"	"15"	"20"	"McHugh, B"	"Bastiman, Rebecca"	"4"	"104"
"15:45:00"	"2016-09-17"	"Ayr"	"Absolutely So (IRE)"	"10.00"	"11.5"	"Handicap"	"6"	"23"	"Hornby, Rob"	"Balding, A M"	"6"	"91"
"16:40:00"	"2016-09-16"	"Newton Abbot"	"Marky Bob (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"RR"	"12"	"Ring, C V"	"Froud, H C"	"11"	"98"
"15:50:00"	"2016-09-15"	"Yarmouth"	"Amour de Nuit (IRE)"	"6.00"	"8.2"	"Handicap"	"4"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"4"	"89"
"16:45:00"	"2016-08-25"	"Leicester"	"Rigolleto (IRE)"	"66.00"	"110"	"Handicap"	"2"	"15"	"ONeill, K T"	"Murphy, Anabel K"	"8"	"104"
"13:45:00"	"2016-08-20"	"York"	"Dark Red (IRE)"	"7.50"	"13.33"	"Handicap"	"2"	"16"	"Dettori, L"	"Dunlop, E A L"	"4"	"78"
"13:45:00"	"2016-08-20"	"York"	"Afonso De Sousa (USA)"	"50.00"	"220"	"Handicap"	"12"	"16"	"Rawlinson, Ali"	"Appleby, M"	"6"	"119"
"19:25:00"	"2016-08-04"	"Leopardstown"	"Bondi Beach (IRE)"	"1.25"	"2.26"	"Non-Handicap"	"3"	"6"	"Heffernan, J A"	"OBrien, A P"	"4"	"81"
"15:45:00"	"2016-07-30"	"Goodwood"	"Alben Star (IRE)"	"12.00"	"18.44"	"Handicap"	"10"	"27"	"Hanagan, Paul"	"Fahey, R A"	"8"	"98"
"17:20:00"	"2016-07-22"	"Wexford"	"Runyon Rattler (IRE)"	"1.88"	"2.94"	"Maiden Hurdle"	"1"	"14"	"Ring, Mr A"	"Rothwell, P J"	"6"	"114"
"17:10:00"	"2016-07-18"	"Ayr"	"Lord Ben Stack (IRE)"	"8.50"	"10.79"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Burke, K R"	"4"	"104"
"17:25:00"	"2016-07-12"	"Dundalk"	"Alnahar (IRE)"	"8.00"	"9.9"	"Handicap"	"13"	"14"	"Leonard, Killian"	"Lupini, Miss Natalia"	"6"	"95"
"20:40:00"	"2016-06-24"	"Chester"	"Clockmaker (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"10"	"Stott, Kevin"	"Dore, C R"	"10"	"106"
"15:50:00"	"2016-06-11"	"Hexham"	"Jack Steel (IRE)"	"4.00"	"5.6"	"Handicap Hurdle"	"4"	"8"	"Scudamore, Tom"	"Russell, Miss Lucinda V"	"6"	"77"
"18:30:00"	"2016-05-27"	"Pontefract"	"Toga Tiger (IRE)"	"25.00"	"40"	"Handicap"	"5"	"11"	"Jones, Liam"	"Frost, Kevin"	"9"	"102"
"17:15:00"	"2016-05-21"	"Newmarket (Rowley)"	"Franklin D (USA)"	"7.00"	"8"	"Handicap"	"3"	"10"	"Steward, Louis"	"Bell, M L W"	"4"	"91"
"16:30:00"	"2016-05-18"	"Warwick"	"Minella Definitely (IRE)"	"6.00"	"7.53"	"Handicap Chase"	"4"	"7"	"ORegan, Denis"	"Mulholland, N P"	"9"	"89"
"15:20:00"	"2016-04-24"	"Thirsk"	"Pearl Acclaim (IRE)"	"8.00"	"9.4"	"Handicap"	"6"	"11"	"Quinn, Paul"	"Nicholls, D"	"6"	"87"
"15:20:00"	"2016-04-22"	"Doncaster"	"Hidden Justice (IRE)"	"10.00"	"12.78"	"Handicap"	"1"	"9"	"Makin, Phillip"	"Quinn, J J"	"7"	"112"
"17:15:00"	"2016-04-15"	"Ayr"	"Arctic Court (IRE)"	"14.00"	"19.99"	"Handicap Hurdle"	"1"	"10"	"Bowen, Sean P"	"Goldie, J S"	"12"	"86"
"16:25:00"	"2016-04-08"	"Newcastle"	"Alderbrook Lad (IRE)"	"14.00"	"17.1"	"Handicap Chase"	"5"	"5"	"Colliver, J"	"Hammond, Micky"	"10"	"98"
"16:05:00"	"2016-04-02"	"Navan"	"Heathfield (IRE)"	"8.00"	"12"	"Handicap Hurdle"	"1"	"14"	"Walsh, M P"	"Martin, A J"	"9"	"76"
"15:25:00"	"2016-03-30"	"Southwell"	"Highland Colori (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"10"	"Probert, David"	"Balding, A M"	"8"	"109"
"15:10:00"	"2016-03-26"	"Haydock"	"King Massini (IRE)"	"16.00"	"26.79"	"Handicap Chase"	"5"	"13"	"Wedge, Adam"	"Williams, Evan"	"10"	"115"
"13:45:00"	"2016-03-18"	"Lingfield"	"Silver Quay (IRE)"	"3.50"	"4.9"	"Handicap"	"1"	"7"	"ONeill, K T"	"Hannon (Jnr), Richard"	"4"	"100"
"15:30:00"	"2016-03-17"	"Cheltenham"	"Saphir Du Rheu (FR)"	"11.00"	"15"	"Hurdle"	"6"	"12"	"Twiston-Davies, Sam"	"Nicholls, P F"	"7"	"89"
"14:50:00"	"2016-03-17"	"Cheltenham"	"Al Ferof (FR)"	"9.00"	"11.5"	"Chase"	"4"	"15"	"Skelton, Harry"	"Skelton, Daniel"	"11"	"82"
"14:50:00"	"2016-03-12"	"Wolverhampton"	"Sovereign Debt (IRE)"	"3.00"	"4.65"	"Non-Handicap"	"2"	"8"	"Nicholls, Adrian T"	"Nicholls, D"	"7"	"115"
"15:50:00"	"2016-03-08"	"Newcastle"	"Cadore (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"4"	"10"	"Nicol, Mr Adam"	"Normile, Mrs L B"	"8"	"93"
"16:35:00"	"2016-02-27"	"Newcastle"	"Blakemount (IRE)"	"2.50"	"3.49"	"Handicap Chase"	"5"	"9"	"Cook, Danny"	"Smith, Mrs S J"	"8"	"110"
"15:45:00"	"2016-02-21"	"Ffos Las"	"Copper Birch (IRE)"	"7.00"	"10.5"	"Handicap Chase"	"PU"	"9"	"Wedge, Adam"	"Williams, Evan"	"8"	"92"
"14:20:00"	"2016-02-21"	"Naas"	"Baby Whizz (IRE)"	"33.00"	"90.99"	"Handicap Hurdle"	"7"	"15"	"Madden, N P"	"Mullins, Thomas"	"10"	"118"
"14:20:00"	"2016-02-21"	"Naas"	"Lilshane (IRE)"	"12.00"	"22.51"	"Handicap Hurdle"	"RR"	"15"	"Moore, J M"	"OConnor, Thomas P"	"8"	"91"
"15:30:00"	"2016-02-14"	"Navan"	"Quantitativeeasing (IRE)"	"14.00"	"26.25"	"Handicap Hurdle"	"8"	"12"	"Walsh, M P"	"Bolger, E"	"11"	"92"
"18:05:00"	"2015-11-25"	"Dundalk"	"Missile Command (IRE)"	"20.00"	"28"	"Handicap"	"2"	"14"	"Roche, L F"	"Foley, Jane M"	"7"	"84"
"14:10:00"	"2015-11-17"	"Fakenham"	"Marky Bob (IRE)"	"4.50"	"5.5"	"Handicap Chase"	"1"	"5"	"Ring, C V"	"Froud, H C"	"10"	"84"
"16:45:00"	"2015-11-13"	"Wolverhampton"	"Dream Ally (IRE)"	"11.00"	"14.52"	"Handicap"	"7"	"13"	"Tudhope, Daniel"	"Weymes, J R"	"5"	"84"
"14:50:00"	"2015-11-08"	"Navan"	"Hidden Cyclone (IRE)"	"3.00"	"4.6"	"Chase"	"1"	"6"	"Hayes, Brian"	"Hanlon, John Joseph"	"10"	"101"
"13:25:00"	"2015-11-07"	"Naas"	"Neverushacon (IRE)"	"16.00"	"26"	"Hurdle"	"3"	"4"	"Power, R M"	"Harrington, Mrs John"	"4"	"103"
"14:30:00"	"2015-10-20"	"Lingfield"	"State Of The Union (IRE)"	"1.25"	"2.44"	"Seller"	"1"	"5"	"Murphy, Oisin"	"Carter, Lee"	"3"	"108"
"20:20:00"	"2015-10-16"	"Wolverhampton"	"Kay Gee Be (IRE)"	"25.00"	"34"	"Handicap"	"12"	"12"	"Garritty, Jack"	"Berry, A"	"11"	"108"
"14:55:00"	"2015-09-29"	"Southwell"	"Ballybogey (IRE)"	"6.00"	"7.61"	"Handicap Chase"	"2"	"5"	"Pogson, Adam"	"Pogson, C T"	"9"	"76"
"19:45:00"	"2015-09-26"	"Chelmsford City"	"Subcontinent (IRE)"	"6.00"	"7.39"	"Handicap"	"7"	"8"	"Buick, William"	"Appleby, Charlie"	"3"	"84"
"15:20:00"	"2015-09-26"	"Haydock"	"Billyoakes (IRE)"	"12.00"	"24.14"	"Handicap"	"6"	"16"	"Murphy, Oisin"	"Barron, T D"	"3"	"78"
"14:25:00"	"2015-09-26"	"Navan"	"Shutter Island (IRE)"	"16.00"	"27"	"Handicap Hurdle"	"15"	"22"	"Geraghty, B J"	"OBrien, Charles"	"5"	"81"
"18:45:00"	"2015-09-24"	"Chelmsford City"	"Enriching (USA)"	"25.00"	"40.49"	"Handicap"	"3"	"11"	"Egan, John"	"Littmoden, N P"	"7"	"97"
"16:25:00"	"2015-09-18"	"Newbury"	"Lexington Times (IRE)"	"33.00"	"78.37"	"Non-Handicap"	"8"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"3"	"92"
"16:30:00"	"2015-09-15"	"Catterick"	"Caras Request (AUS)"	"16.00"	"25"	"Handicap"	"14"	"14"	"Nicholls, Adrian T"	"Griffiths, D C"	"10"	"78"
"16:35:00"	"2015-09-05"	"Ascot"	"Highland Colori (IRE)"	"16.00"	"20"	"Handicap"	"8"	"17"	"Probert, David"	"Balding, A M"	"7"	"84"
"14:50:00"	"2015-09-05"	"Ascot"	"Free Code (IRE)"	"33.00"	"36.83"	"Handicap"	"7"	"16"	"Dwyer, Martin"	"Barron, T D"	"4"	"84"
"16:25:00"	"2015-08-29"	"Cartmel"	"Imperial Vic (IRE)"	"11.00"	"11.96"	"Handicap Chase"	"5"	"7"	"England, Jonathan"	"Bethell, Harriet"	"10"	"81"
"16:55:00"	"2015-08-26"	"Lingfield"	"San Quentin (IRE)"	"5.00"	"7.58"	"Handicap"	"3"	"11"	"Winston, Robert"	"Ivory, D K"	"4"	"77"
