RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:05:00"	"2010-01-22"	"Catterick"	"Mr Tallyman"	"14.00"	"20.63"	"Maiden NH Flat"	"7"	"16"	"Davis, Fearghal"	"Hammond, Micky"	"4"	"64"
"16:00:00"	"2010-01-21"	"Taunton"	"Businessmoney Judi"	"4.00"	"6.4"	"NH Flat"	"6"	"14"	"Millman, James"	"Millman, B R"	"4"	"71"
"16:00:00"	"2010-01-21"	"Taunton"	"Shes Sassy (IRE)"	"50.00"	"89.88"	"NH Flat"	"12"	"14"	"Bolger, Colin"	"Smith, Miss Suzy"	"5"	"66"
"16:00:00"	"2010-01-19"	"Southwell"	"Politelysed"	"40.00"	"74"	"Maiden NH Flat"	"5"	"9"	"Halliday, James"	"Johnson, R"	"4"	"79"
"16:05:00"	"2010-01-16"	"Huntingdon"	"Mister Chancer (IRE)"	"1.88"	"3.02"	"NH Flat"	"2"	"7"	"Thornton, Robert"	"King, A"	"5"	"56"
"16:05:00"	"2010-01-16"	"Huntingdon"	"Landenstown Star (IRE)"	"3.50"	"5"	"NH Flat"	"4"	"7"	"Thomas, Sam"	"Mullins, J W"	"5"	"61"
"12:25:00"	"2010-01-16"	"Kempton"	"Ciceron (IRE)"	"2.75"	"4.07"	"Novices Hurdle"	"2"	"9"	"Coleman, A"	"Williams, Miss Venetia"	"4"	"58"
"15:15:00"	"2010-01-13"	"Southwell"	"Turner Brown (IRE)"	"6.50"	"8.6"	"NH Flat"	"4"	"8"	"Lynch, A E"	"OHare, Michael"	"6"	"700"
"14:05:00"	"2010-01-13"	"Southwell"	"Inner Steel (IRE)"	"3.00"	"4.5"	"NH Flat"	"2"	"7"	"Aspell, Leighton"	"Cantillon, D E"	"5"	"268"
"13:30:00"	"2010-01-13"	"Southwell"	"Midnight Opera"	"5.00"	"6.3"	"NH Flat"	"6"	"12"	"Johnson, Richard"	"Mulholland, N P"	"4"	"66"
"15:55:00"	"2010-01-03"	"Plumpton"	"Brackloon High (IRE)"	"1.88"	"3.05"	"NH Flat"	"1"	"6"	"Johnson, Richard"	"Chance, Noel T"	"5"	"72"
"15:50:00"	"2010-01-01"	"Cheltenham"	"Karasenir (IRE)"	"12.00"	"16.35"	"NH Flat"	"5"	"15"	"Johnson, Richard"	"Hobbs, P J / White, J"	"4"	"73"
"15:50:00"	"2010-01-01"	"Cheltenham"	"Jumpjack Flint"	"14.00"	"17.51"	"NH Flat"	"15"	"15"	"Brennan, P J"	"Longsdon, C E"	"4"	"73"
"15:50:00"	"2009-12-31"	"Warwick"	"Salpierre (IRE)"	"3.33"	"4.75"	"NH Flat"	"2"	"12"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"4"	"62"
"15:55:00"	"2009-12-30"	"Taunton"	"Irish Airman (IRE)"	"2.75"	"4.21"	"NH Flat"	"4"	"11"	"Walsh, R"	"Nicholls, P F"	"4"	"60"
"15:55:00"	"2009-12-30"	"Taunton"	"Milandale (IRE)"	"25.00"	"50"	"NH Flat"	"5"	"11"	"Brennan, P J"	"George, T R"	"4"	"56"
"12:40:00"	"2009-12-30"	"Taunton"	"Sordid Secret (IRE)"	"66.00"	"103.21"	"Novices Hurdle"	"7"	"14"	"Moloney, Paul"	"Williams, Evan"	"6"	"553"
"15:35:00"	"2009-12-26"	"Huntingdon"	"Bouncing Bean"	"18.00"	"29.75"	"NH Flat"	"5"	"8"	"Aspell, Leighton"	"Daly, H D"	"5"	"286"
"15:45:00"	"2009-12-21"	"Ffos Las"	"Silver Token"	"33.00"	"64.93"	"NH Flat"	"3"	"13"	"Griffiths, Matt"	"Brace, D"	"4"	"61"
"15:45:00"	"2009-12-21"	"Ffos Las"	"Jay J"	"16.00"	"23.57"	"NH Flat"	"11"	"13"	"Molloy, T"	"Price, A E"	"5"	"147"
"15:40:00"	"2009-12-17"	"Ludlow"	"Harry The Hat (IRE)"	"9.00"	"12.81"	"NH Flat"	"6"	"8"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"385"
"15:40:00"	"2009-12-17"	"Ludlow"	"Raydar"	"50.00"	"140"	"NH Flat"	"UR"	"8"	"Brisbourne, Mr Ben"	"Brisbourne, W M"	"4"	"387"
"13:20:00"	"2009-12-17"	"Exeter"	"Far From Blonde (IRE)"	"8.00"	"11.88"	"Novices Hurdle"	"4"	"17"	"Williams, Christian"	"Nicholls, P F"	"5"	"286"
"15:20:00"	"2009-12-15"	"Catterick"	"Fairynuff"	"5.00"	"6.4"	"NH Flat"	"1"	"16"	"McGrath, Richard"	"Walton, Mrs K"	"5"	"79"
"15:40:00"	"2009-12-13"	"Hereford"	"Super Villan"	"20.00"	"41.32"	"NH Flat"	"2"	"15"	"Batchelor, Mattie"	"Bradstock, M"	"4"	"295"
"15:40:00"	"2009-12-13"	"Hereford"	"Oxiana (IRE)"	"3.33"	"4.86"	"NH Flat"	"4"	"15"	"Johnson, Richard"	"Hobbs, P J / White, J"	"4"	"106"
"15:40:00"	"2009-12-10"	"Ludlow"	"Black Annie (IRE)"	"11.00"	"16"	"NH Flat"	"5"	"13"	"Brennan, P J"	"Webber, P R"	"4"	"214"
"15:30:00"	"2009-12-10"	"Huntingdon"	"Stratigic Gale (IRE)"	"12.00"	"15.41"	"NH Flat"	"2"	"17"	"Killoran, R J"	"Henderson, N J"	"5"	"144"
"15:30:00"	"2009-12-10"	"Huntingdon"	"Shesolovely"	"66.00"	"98.69"	"NH Flat"	"7"	"17"	"Quinlan, Sean"	"Sturgis, Miss Tor"	"5"	"227"
"12:40:00"	"2009-12-09"	"Leicester"	"Dona"	"12.00"	"13.14"	"Novices Hurdle"	"2"	"13"	"Hatton, Peter"	"King, A"	"5"	"222"
"15:40:00"	"2009-12-06"	"Warwick"	"R Craig (IRE)"	"66.00"	"190"	"NH Flat"	"11"	"16"	"Quinlan, Sean"	"Hobbs, Mrs Rachel M"	"4"	"200"
"12:10:00"	"2009-12-05"	"Wetherby"	"Saddle Pack (IRE)"	"25.00"	"38.11"	"Novices Hurdle"	"4"	"11"	"McGrath, Richard"	"Grant, C"	"6"	"258"
"14:45:00"	"2009-12-04"	"Exeter"	"Time To Think"	"10.00"	"14.04"	"Novices Hurdle"	"4"	"16"	"Walford, Robert"	"Alner, R H & Mrs S"	"4"	"279"
"15:40:00"	"2009-12-01"	"Hereford"	"Smooth Classic (IRE)"	"3.50"	"6.87"	"NH Flat"	"2"	"15"	"Hutchinson, Wayne"	"Greatrex, W J"	"5"	"232"
"15:40:00"	"2009-12-01"	"Hereford"	"Annimation (IRE)"	"50.00"	"168"	"NH Flat"	"4"	"15"	"Derham, Mr J"	"Mullins, J W"	"5"	"59"
"15:40:00"	"2009-12-01"	"Hereford"	"Very Stylish (IRE)"	"7.00"	"9.56"	"NH Flat"	"9"	"15"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"388"
"13:50:00"	"2009-12-01"	"Southwell"	"My Shamwari (IRE)"	"2.00"	"3.08"	"Maiden Hurdle"	"1"	"14"	"Fehily, Noel"	"Haan, B De"	"5"	"205"
"13:25:00"	"2009-11-29"	"Carlisle"	"Scottish Munros"	"40.00"	"43.55"	"Novices Hurdle"	"2"	"5"	"Lane, A P"	"McCain Jnr, D"	"5"	"198"
"13:25:00"	"2009-11-29"	"Carlisle"	"Tyrone House (IRE)"	"5.50"	"7.4"	"Novices Hurdle"	"3"	"5"	"Dawson, Mr John"	"Wade, J"	"5"	"220"
"13:45:00"	"2009-11-27"	"Musselburgh"	"Hold Fast (IRE) (OLD)"	"4.00"	"5.44"	"Maiden Hurdle"	"1"	"12"	"ORegan, Denis"	"Johnson, J Howard"	"5"	"64"
"15:45:00"	"2009-11-26"	"Newbury"	"Tail of The Bank (IRE)"	"20.00"	"34.65"	"NH Flat"	"5"	"11"	"Glassonbury, Andrew"	"Young, Mrs L J"	"6"	"271"
"15:55:00"	"2009-11-25"	"Chepstow"	"Mist Chances"	"16.00"	"22.99"	"NH Flat"	"9"	"9"	"Jacob, Daryl"	"Corcoran, L"	"4"	"247"
"15:35:00"	"2009-11-25"	"Wetherby"	"May Clover"	"28.00"	"43.66"	"NH Flat"	"4"	"12"	"Aspell, P"	"Turner, J R"	"5"	"364"
"16:00:00"	"2009-11-23"	"Ffos Las"	"Deejan (IRE)"	"6.50"	"8.47"	"NH Flat"	"3"	"7"	"Hutchinson, Wayne"	"Palling, B"	"4"	"221"
"12:30:00"	"2009-11-23"	"Ludlow"	"Llama Farmer"	"100.00"	"434.58"	"Novices Hurdle"	"PU"	"9"	"Tinkler, Andrew"	"Webber, P R"	"4"	"211"
"15:50:00"	"2009-11-22"	"Towcester"	"Reefer Beefer (IRE)"	"10.00"	"13.5"	"NH Flat"	"PU"	"12"	"Treadwell, Liam"	"Newcombe, A G"	"4"	"186"
"15:40:00"	"2009-11-22"	"Musselburgh"	"Duke Special (IRE)"	"50.00"	"75"	"NH Flat"	"6"	"13"	"McCarthy, I J"	"Molloy, M A"	"5"	"121"
"12:20:00"	"2009-11-21"	"Ascot"	"Origami Imp"	"66.00"	"140"	"Novices Hurdle"	"9"	"9"	"Siddall, Tom"	"Lavelle, Miss E C"	"4"	"215"
"12:55:00"	"2009-11-20"	"Ascot"	"Weapon Of War (IRE)"	"40.00"	"65"	"Novices Hurdle"	"8"	"11"	"Moore, Jamie"	"Moore, Gary and Josh"	"5"	"188"
"12:45:00"	"2009-11-20"	"Kelso"	"Top It All"	"20.00"	"39.87"	"Novices Hurdle"	"4"	"12"	"McGrath, Richard"	"Dobbin, Mrs R"	"6"	"189"
"12:45:00"	"2009-11-20"	"Kelso"	"Super Ally (IRE)"	"18.00"	"27"	"Novices Hurdle"	"8"	"12"	"Reveley, James"	"Parker, A"	"4"	"189"
"15:50:00"	"2009-11-19"	"Hereford"	"Bringewood Belle"	"7.00"	"8.61"	"Maiden NH Flat"	"1"	"16"	"Phelan, T J"	"Needham, J L"	"6"	"337"
"15:50:00"	"2009-11-19"	"Hereford"	"Queen Octavia"	"4.50"	"6"	"Maiden NH Flat"	"6"	"16"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"226"
"13:00:00"	"2009-11-19"	"Wincanton"	"Molanna View (IRE)"	"7.00"	"9.31"	"Novices Hurdle"	"5"	"10"	"Doyle, Jack"	"Lavelle, Miss E C"	"4"	"201"
"13:10:00"	"2009-11-17"	"Folkestone"	"Another Miracle"	"66.00"	"140"	"Novices Hurdle"	"7"	"7"	"Bolger, Colin"	"Dunger, N A"	"4"	"265"
"15:50:00"	"2009-11-14"	"Uttoxeter"	"Sheer Genius (IRE)"	"3.00"	"4.5"	"NH Flat"	"3"	"7"	"Hickey, Mr M D"	"Murphy, John Joseph"	"4"	"167"
"15:50:00"	"2009-11-14"	"Uttoxeter"	"Northwold"	"33.00"	"79.51"	"NH Flat"	"4"	"7"	"Bradburne, Mark"	"Kellett, C N"	"5"	"181"
"15:50:00"	"2009-11-14"	"Uttoxeter"	"Phare Isle (IRE)"	"10.00"	"16.73"	"NH Flat"	"6"	"7"	"Poste, Charlie"	"Case, B I"	"4"	"257"
"12:30:00"	"2009-11-14"	"Uttoxeter"	"Mr Tingle"	"9.00"	"22.94"	"Novices Hurdle"	"4"	"10"	"Marston, Warren"	"Phillips, R T"	"5"	"216"
"15:45:00"	"2009-11-13"	"Newcastle"	"Willie Hall"	"4.50"	"6.4"	"Maiden NH Flat"	"1"	"16"	"Mania, Ryan"	"Amos, W"	"5"	"239"
"15:45:00"	"2009-11-13"	"Newcastle"	"Bennos Boy (IRE)"	"3.00"	"4.63"	"Maiden NH Flat"	"5"	"16"	"Harding, Brian"	"Richards, N G"	"6"	"728"
"16:00:00"	"2009-11-12"	"Ludlow"	"Wallace Monument"	"2.75"	"3.54"	"NH Flat"	"1"	"7"	"Geraghty, B J"	"Henderson, N J"	"5"	"399"
"14:30:00"	"2009-11-12"	"Ludlow"	"Al Amaan"	"2.25"	"3.46"	"Hurdle"	"4"	"7"	"Williams, Christian"	"Nicholls, P F"	"4"	"290"
"16:10:00"	"2009-11-11"	"Bangor"	"Hard Act (IRE)"	"1.25"	"2.28"	"NH Flat"	"1"	"5"	"Collier, Tjade"	"Smith, Mrs S J"	"6"	"734"
"14:00:00"	"2009-11-10"	"Lingfield"	"Ashleys Lad (IRE)"	"8.50"	"11.5"	"Novices Hurdle"	"3"	"11"	"Treadwell, Liam"	"Gifford, N J"	"5"	"246"
"14:00:00"	"2009-11-10"	"Lingfield"	"Wham Bang"	"200.00"	"1000"	"Novices Hurdle"	"PU"	"11"	"Marston, Warren"	"Mathew, R"	"5"	"548"
"13:00:00"	"2009-11-10"	"Lingfield"	"Behest"	"150.00"	"990"	"Novices Hurdle"	"11"	"14"	"Quinlan, Sean"	"Mathew, R"	"4"	"350"
"12:50:00"	"2009-11-10"	"Sedgefield"	"Jumby Bay (IRE)"	"12.00"	"15.5"	"Novices Hurdle"	"1"	"11"	"Faltejsek, Jan"	"Charlton, G A"	"4"	"174"
"16:10:00"	"2009-11-08"	"Hereford"	"Quetzal (IRE)"	"2.75"	"3.9"	"NH Flat"	"4"	"12"	"Hutchinson, Wayne"	"King, A"	"4"	"157"
"16:10:00"	"2009-11-08"	"Hereford"	"Master Alfredo"	"18.00"	"25.09"	"NH Flat"	"8"	"12"	"Scudamore, Tom"	"Nock, Mrs Susan"	"5"	"217"
"16:10:00"	"2009-11-08"	"Hereford"	"Swell Fellow"	"9.00"	"11.09"	"NH Flat"	"10"	"12"	"England, David"	"Twiston-Davies, N A"	"4"	"298"
"15:05:00"	"2009-11-08"	"Hereford"	"Saulty Max (IRE)"	"25.00"	"34"	"Maiden Hurdle"	"5"	"11"	"England, David"	"Twiston-Davies, N A"	"5"	"326"
"15:50:00"	"2009-11-07"	"Sandown"	"Stoneys Treasure"	"9.00"	"13.5"	"NH Flat"	"6"	"13"	"Hutchinson, Wayne"	"King, A"	"5"	"229"
"15:50:00"	"2009-11-07"	"Sandown"	"Sean Thornton (IRE)"	"33.00"	"76.34"	"NH Flat"	"13"	"13"	"Sweeney, Mr N P"	"Buckler, R H"	"5"	"178"
"15:20:00"	"2009-11-06"	"Hexham"	"River Music (IRE)"	"3.00"	"4.4"	"Novices Hurdle"	"4"	"10"	"McCoy, A P"	"Johnson, J Howard"	"4"	"248"
"16:20:00"	"2009-11-04"	"Chepstow"	"Mizzurka"	"16.00"	"20.26"	"NH Flat"	"4"	"16"	"Sweeney, Mr N P"	"Buckler, R H"	"5"	"233"
"16:20:00"	"2009-11-04"	"Chepstow"	"Inside Dealer (IRE)"	"20.00"	"26.87"	"NH Flat"	"6"	"16"	"Tizzard, Joe"	"Tizzard, C L"	"5"	"312"
"16:20:00"	"2009-11-04"	"Chepstow"	"Benbens (IRE)"	"4.00"	"6.2"	"NH Flat"	"7"	"16"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"60"
"16:10:00"	"2009-11-04"	"Warwick"	"Floraline (IRE)"	"16.00"	"25.02"	"NH Flat"	"7"	"15"	"Frost, Hadden"	"Pipe, D E"	"4"	"259"
"16:10:00"	"2009-11-04"	"Warwick"	"Dancing Daffodil"	"66.00"	"211.48"	"NH Flat"	"13"	"15"	"Poste, Charlie"	"Dickin, R"	"4"	"148"
"14:05:00"	"2009-11-04"	"Chepstow"	"Doctor Disny"	"100.00"	"290"	"Maiden Hurdle"	"11"	"15"	"Maguire, Jason"	"Bailey, K C"	"6"	"146"
"13:00:00"	"2009-11-04"	"Chepstow"	"Golden Dream (IRE)"	"9.00"	"13.99"	"Maiden Hurdle"	"6"	"13"	"Brennan, P J"	"Twiston-Davies, N A"	"5"	"205"
"13:00:00"	"2009-11-04"	"Chepstow"	"Glebehall Bay (IRE)"	"14.00"	"17.41"	"Maiden Hurdle"	"7"	"13"	"Coleman, A"	"Williams, Miss Venetia"	"6"	"271"
"14:30:00"	"2009-11-03"	"Exeter"	"Four Strong Winds (IRE)"	"12.00"	"18.12"	"Novices Hurdle"	"3"	"10"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"5"	"262"
"14:30:00"	"2009-11-03"	"Exeter"	"Mysortofman"	"50.00"	"124.06"	"Novices Hurdle"	"4"	"10"	"Maguire, Jason"	"Bailey, K C"	"5"	"163"
"13:00:00"	"2009-11-01"	"Carlisle"	"Hard To Name"	"125.00"	"381.32"	"Novices Hurdle"	"10"	"14"	"Harding, Brian"	"Mactaggart, A H"	"6"	"195"
"16:10:00"	"2009-10-31"	"Ascot"	"Fun Guy"	"20.00"	"46.43"	"NH Flat"	"13"	"13"	"Kennedy, W T"	"Buckler, R H"	"4"	"166"
"15:30:00"	"2009-10-29"	"Newcastle"	"Birch Hill Bedouin"	"16.00"	"18.77"	"Maiden NH Flat"	"1"	"15"	"Collier, Tjade"	"Smith, Mrs S J"	"6"	"322"
"15:30:00"	"2009-10-29"	"Newcastle"	"Ebur Mac"	"40.00"	"59.12"	"Maiden NH Flat"	"3"	"15"	"Spencer, Mr Seb"	"Bycroft, N"	"5"	"606"
"16:35:00"	"2009-10-24"	"Aintree"	"Mintaka Pass (IRE)"	"20.00"	"34.25"	"Maiden Hurdle"	"F"	"13"	"ORegan, Denis"	"Johnson, J Howard"	"4"	"336"
"17:20:00"	"2009-10-22"	"Carlisle"	"Karingreason"	"5.00"	"7.8"	"NH Flat"	"5"	"17"	"McCormack, Colm"	"Reveley, K G"	"6"	"55"
"14:20:00"	"2009-10-21"	"Worcester"	"Mrs Trellis"	"25.00"	"41.45"	"Novices Hurdle"	"8"	"12"	"Kennedy, W T"	"Webber, P R"	"4"	"199"
"14:20:00"	"2009-10-21"	"Worcester"	"Off She Goes (IRE)"	"50.00"	"90"	"Novices Hurdle"	"12"	"12"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"150"
"14:40:00"	"2009-10-20"	"Exeter"	"Adeus Ayrton (IRE)"	"7.00"	"9.19"	"Novices Hurdle"	"14"	"16"	"Flint, R P"	"Hobbs, P J / White, J"	"5"	"412"
"14:10:00"	"2009-10-20"	"Exeter"	"Oamaru Stone (IRE)"	"2.50"	"4.09"	"Novices Hurdle"	"5"	"14"	"Mahon, Mr R"	"Nicholls, P F"	"6"	"240"
"17:20:00"	"2009-10-15"	"Ludlow"	"The Foxs Decree"	"1.63"	"2.64"	"NH Flat"	"2"	"7"	"Johnson, Richard"	"Vaughan, Tim"	"5"	"628"
"17:20:00"	"2009-10-15"	"Ludlow"	"Taras Attraction"	"3.50"	"5.27"	"NH Flat"	"7"	"7"	"Treadwell, Liam"	"Brisbourne, W M"	"4"	"302"
"17:00:00"	"2009-10-13"	"Huntingdon"	"Moscow Tiger (IRE)"	"8.00"	"11.78"	"NH Flat"	"2"	"9"	"Treadwell, Liam"	"Hiatt, P W"	"4"	"200"
"17:40:00"	"2009-10-11"	"Ffos Las"	"Taffy Thomas"	"16.00"	"20.53"	"Maiden NH Flat"	"6"	"12"	"Devereux, Donal"	"Bowen, Peter / Michael"	"5"	"293"
"15:20:00"	"2009-10-11"	"Ffos Las"	"Shadow Wood (IRE)"	"66.00"	"106.71"	"Maiden Hurdle"	"9"	"11"	"Derham, Mr J"	"Hawke, N J"	"5"	"223"
"17:35:00"	"2009-10-10"	"Hexham"	"Montoyas Son (IRE)"	"1.50"	"2.76"	"NH Flat"	"4"	"11"	"Mania, Ryan"	"Johnson, J Howard"	"4"	"169"
"17:35:00"	"2009-10-10"	"Hexham"	"The Mingler (IRE)"	"28.00"	"48.15"	"NH Flat"	"8"	"11"	"OConnell, Michael"	"Mulhall, C A"	"6"	"69"
"17:35:00"	"2009-10-10"	"Hexham"	"Boston Lad (IRE)"	"40.00"	"58.44"	"NH Flat"	"9"	"11"	"Voy, A L"	"Normile, Mrs L B"	"5"	"132"
"14:50:00"	"2009-10-10"	"Bangor"	"Departed (IRE)"	"50.00"	"98.18"	"Novices Hurdle"	"6"	"10"	"Hutchinson, Wayne"	"Phillips, R T"	"5"	"94"
"14:45:00"	"2009-10-10"	"Hexham"	"Kinharvie"	"20.00"	"24.83"	"Novices Hurdle"	"6"	"7"	"Lee, G"	"Dobbin, Mrs R"	"6"	"204"
"17:20:00"	"2009-10-08"	"Worcester"	"Lundy Sky"	"14.00"	"19.68"	"NH Flat"	"2"	"14"	"Tinkler, Andrew"	"Newcombe, A G"	"4"	"92"
"17:20:00"	"2009-10-08"	"Worcester"	"Vin Rose"	"8.00"	"11"	"NH Flat"	"7"	"14"	"Brennan, P J"	"Longsdon, C E"	"4"	"165"
"18:10:00"	"2009-10-04"	"Kelso"	"Chicago Outfit (IRE)"	"2.50"	"4.1"	"NH Flat"	"4"	"10"	"ORegan, Denis"	"Johnson, J Howard"	"4"	"198"
"17:40:00"	"2009-09-27"	"Market Rasen"	"Fairyhouse Thunder (IRE)"	"20.00"	"38"	"NH Flat"	"8"	"12"	"Costello, Dougie"	"Wainwright, J S"	"5"	"126"
"15:30:00"	"2009-09-25"	"Worcester"	"The Pike (IRE)"	"9.00"	"10.86"	"Maiden Hurdle"	"11"	"11"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"5"	"273"
"17:20:00"	"2009-09-24"	"Perth"	"The Grassy (IRE)"	"4.50"	"6.26"	"NH Flat"	"3"	"12"	"Thornton, Robert"	"Lambe, J J"	"4"	"136"
"16:15:00"	"2009-09-11"	"Bangor"	"Diamond Brook (IRE)"	"1.63"	"2.62"	"Novices Hurdle"	"4"	"11"	"Jacob, Daryl"	"Williams, Nick"	"4"	"205"
"14:20:00"	"2009-09-09"	"Uttoxeter"	"Happy New Year (IRE)"	"7.00"	"10.11"	"Novices Hurdle"	"8"	"14"	"Aspell, P"	"McKiernan, Oliver"	"5"	"137"
"17:30:00"	"2009-09-05"	"Stratford"	"Magistrate (IRE) (OLD)"	"9.00"	"21"	"NH Flat"	"5"	"11"	"Scholfield, Nick"	"Turnell, Andrew"	"4"	"59"
"17:30:00"	"2009-09-05"	"Stratford"	"Heathyards Beat"	"25.00"	"71.62"	"NH Flat"	"RO"	"11"	"Dennis, David"	"Hollinshead, R"	"4"	"69"
"17:25:00"	"2009-08-28"	"Ffos Las"	"Dirty Deal"	"33.00"	"79.21"	"NH Flat"	"10"	"15"	"Jones, S P"	"Hamer, Mrs D A"	"5"	"80"
"16:30:00"	"2009-07-19"	"Newton Abbot"	"Tuesdays Gone"	"4.00"	"5.4"	"Maiden NH Flat"	"3"	"11"	"Johnson, Richard"	"Vaughan, Tim"	"5"	"232"
"21:15:00"	"2009-06-30"	"Stratford"	"Rhondda Boy"	"9.00"	"16.88"	"NH Flat"	"5"	"10"	"Dayman, O"	"Bowen, Peter / Michael"	"6"	"78"
"21:15:00"	"2009-06-30"	"Stratford"	"Peter Muck"	"20.00"	"29.84"	"NH Flat"	"9"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"6"	"489"
"17:30:00"	"2009-06-21"	"Hereford"	"Onechoice"	"8.00"	"11.5"	"Maiden NH Flat"	"9"	"15"	"Jones, S P"	"Sherwood, S E H"	"5"	"406"
"14:10:00"	"2009-06-14"	"Stratford"	"Just Victor"	"33.00"	"52.57"	"Novices Hurdle"	"4"	"9"	"Elsworth, Dominic"	"Webber, P R"	"4"	"207"
"21:00:00"	"2009-06-09"	"Southwell"	"Just Maggie (IRE)"	"66.00"	"150.38"	"NH Flat"	"3"	"13"	"Phelan, T J"	"Thompson, D W"	"5"	"57"
"17:20:00"	"2009-06-07"	"Worcester"	"King Penda (IRE)"	"6.50"	"8.4"	"NH Flat"	"3"	"11"	"Davis, Fearghal"	"Richards, N G"	"6"	"79"
"14:20:00"	"2009-05-31"	"Perth"	"Miss Vivacious"	"25.00"	"38.49"	"Novices Hurdle"	"9"	"12"	"Kinsella, Phil"	"Jefferson, J M"	"5"	"491"
"16:10:00"	"2009-05-25"	"Cartmel"	"Broxparisboulevard"	"14.00"	"24"	"Maiden Hunters Chase"	"9"	"12"	"Smith, Mr R M"	"Smith, R Michael"	"6"	"364"
"17:20:00"	"2009-05-24"	"Fontwell"	"Magical Treasure"	"12.00"	"19.1"	"NH Flat"	"2"	"9"	"Murphy, Timmy"	"Corcoran, L"	"5"	"375"
"19:20:00"	"2009-05-20"	"Worcester"	"Silver Story"	"12.00"	"16.79"	"Novices Hurdle"	"2"	"13"	"Johnson, Richard"	"Vaughan, Tim"	"6"	"360"
"20:30:00"	"2009-05-16"	"Uttoxeter"	"Handtheprizeover"	"66.00"	"126.53"	"Maiden NH Flat"	"6"	"16"	"Jones, S P"	"Case, B I"	"4"	"112"
"20:30:00"	"2009-05-16"	"Uttoxeter"	"Prickles"	"28.00"	"57.21"	"Maiden NH Flat"	"9"	"16"	"Dehdashti, Eamon"	"George, Karen"	"4"	"135"
"17:35:00"	"2009-05-16"	"Bangor"	"A Nun With A Gun (IRE)"	"16.00"	"37.78"	"NH Flat"	"3"	"16"	"OBrien, T J"	"Jones, A E"	"6"	"340"
"16:50:00"	"2009-05-10"	"Southwell"	"Sheilas Castle"	"10.00"	"16"	"NH Flat"	"11"	"12"	"Gracey-Davison, Gemma"	"Regan, S"	"5"	"286"
"17:00:00"	"2009-05-02"	"Uttoxeter"	"Barton Cliche"	"25.00"	"37.15"	"NH Flat"	"15"	"16"	"Scudamore, Tom"	"Mulholland, N P"	"4"	"77"
"17:15:00"	"2009-04-30"	"Hereford"	"Double Chocolate"	"50.00"	"151.85"	"NH Flat"	"7"	"12"	"McCarthy, J A"	"Roberts, C"	"6"	"77"
"17:50:00"	"2009-04-29"	"Southwell"	"Neltara"	"7.50"	"9.25"	"Maiden NH Flat"	"4"	"10"	"Marston, Warren"	"Dyson, Miss C"	"5"	"70"
"19:40:00"	"2009-04-20"	"Kempton"	"Nehemiah"	"33.00"	"43.27"	"Maiden NH Flat"	"11"	"15"	"Thomas, Sam"	"Knight, Miss H C"	"5"	"62"
"19:10:00"	"2009-04-20"	"Kempton"	"Major Harry (IRE)"	"8.00"	"11.74"	"Maiden NH Flat"	"5"	"13"	"Doyle, Jack"	"Lavelle, Miss E C"	"5"	"58"
"17:05:00"	"2009-04-20"	"Hexham"	"Northern Cross (IRE)"	"11.00"	"15.15"	"NH Flat"	"4"	"16"	"Costello, Dougie"	"Johnson, J Howard"	"5"	"126"
"17:25:00"	"2009-04-18"	"Bangor"	"Victoria State (IRE)"	"10.00"	"15.4"	"NH Flat"	"4"	"13"	"Benson, P J"	"McCain Jnr, D"	"5"	"59"
"17:25:00"	"2009-04-18"	"Bangor"	"Cuckoo Pen"	"11.00"	"14.09"	"NH Flat"	"5"	"13"	"McCarthy, Willie"	"Bradstock, M"	"5"	"164"
"17:25:00"	"2009-04-18"	"Bangor"	"Over The Way"	"20.00"	"41.07"	"NH Flat"	"SU"	"13"	"Doyle, Jack"	"Sherwood, S E H"	"5"	"82"
"17:05:00"	"2009-04-16"	"Cheltenham"	"Top Flower (IRE)"	"4.00"	"5.18"	"NH Flat"	"3"	"12"	"Murphy, Timmy"	"Arbuthnot, D W P"	"5"	"57"
"17:05:00"	"2009-04-16"	"Cheltenham"	"Mombim (IRE)"	"22.00"	"40.56"	"NH Flat"	"12"	"12"	"Thomas, Sam"	"Knight, Miss H C"	"4"	"92"
"16:30:00"	"2009-04-14"	"Market Rasen"	"Bunglasha Jake (IRE)"	"7.00"	"8.44"	"NH Flat"	"5"	"13"	"ORegan, Denis"	"Johnson, J Howard"	"5"	"72"
"18:00:00"	"2009-04-13"	"Chepstow"	"Philadelphus"	"12.00"	"18"	"NH Flat"	"5"	"12"	"Treadwell, Liam"	"Dartnall, V R A"	"4"	"129"
