RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:30:00"	"2009-05-05"	"Southwell"	"Pergamon (IRE)"	"2.50"	"3.89"	"Maiden"	"6"	"8"	"Mullen, Richard"	"Gosden, J H M"	"3"	"20"
"14:40:00"	"2009-05-05"	"Chepstow"	"Made To Ransom"	"0.62"	"1.69"	"Maiden"	"1"	"12"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"579"
"16:00:00"	"2009-05-04"	"Kempton"	"Uniquely Poised (USA)"	"14.00"	"20"	"Maiden"	"1"	"12"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"19"
"15:30:00"	"2009-05-04"	"Kempton"	"Invisible Man"	"1.50"	"2.63"	"Maiden"	"4"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"19"
"16:55:00"	"2009-05-02"	"Newmarket (Rowley)"	"Close Alliance (USA)"	"20.00"	"25.39"	"Non-Handicap"	"4"	"7"	"Mullen, Richard"	"Gosden, J H M"	"3"	"16"
"18:30:00"	"2009-04-30"	"Yarmouth"	"Ithbaat (USA)"	"1.75"	"2.92"	"Maiden"	"2"	"7"	"Hills, R"	"Gosden, J H M"	"3"	"244"
"16:45:00"	"2009-04-25"	"Leicester"	"Serious Impact (USA)"	"2.50"	"3.85"	"Maiden"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"4"	"275"
"15:00:00"	"2009-04-15"	"Newmarket (Rowley)"	"Nehaam"	"8.00"	"12.82"	"Non-Handicap"	"1"	"18"	"Hills, R"	"Gosden, J H M"	"3"	"208"
"15:00:00"	"2009-04-15"	"Newmarket (Rowley)"	"Pergamon (IRE)"	"28.00"	"33.53"	"Non-Handicap"	"10"	"18"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"246"
"16:20:00"	"2009-04-06"	"Windsor"	"Bruton Street (USA)"	"3.00"	"4.5"	"Maiden"	"3"	"7"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"174"
"16:30:00"	"2009-04-02"	"Leicester"	"Favours Brave"	"1.50"	"2.68"	"Maiden"	"4"	"9"	"Moore, Ryan"	"Gosden, J H M"	"3"	"182"
"15:55:00"	"2009-04-02"	"Leicester"	"Headline Act (OLD)"	"2.25"	"3.4"	"Handicap"	"4"	"7"	"Mullen, Richard"	"Gosden, J H M"	"3"	"161"
"16:30:00"	"2009-03-30"	"Lingfield"	"Big Bound (USA)"	"0.83"	"1.86"	"Maiden"	"1"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"165"
"16:30:00"	"2009-03-28"	"Doncaster"	"London Bridge"	"0.91"	"2.02"	"Maiden"	"4"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"154"
"15:55:00"	"2009-03-28"	"Doncaster"	"Expresso Star (USA)"	"3.33"	"4.29"	"Handicap"	"1"	"20"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"163"
"15:55:00"	"2009-03-28"	"Doncaster"	"Charm School"	"10.00"	"11.3"	"Handicap"	"8"	"20"	"Mullen, Richard"	"Gosden, J H M"	"4"	"140"
"14:50:00"	"2009-03-24"	"Lingfield"	"Muraweg (IRE)"	"0.44"	"1.59"	"Maiden"	"1"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"284"
"17:25:00"	"2009-03-21"	"Lingfield"	"Jesse James (IRE)"	"0.53"	"1.79"	"Maiden"	"2"	"9"	"Moore, Ryan"	"Gosden, J H M"	"3"	"141"
"19:50:00"	"2009-03-18"	"Kempton"	"Mafaaz"	"5.50"	"7.33"	"Non-Handicap"	"1"	"14"	"Hills, R"	"Gosden, J H M"	"3"	"165"
"14:45:00"	"2008-11-01"	"Newmarket (Rowley)"	"Bronze Cannon (USA)"	"5.00"	"6"	"Non-Handicap"	"3"	"11"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"134"
"16:30:00"	"2008-10-29"	"Chelmsford City"	"Decorum (USA)"	"10.00"	"11.5"	"Maiden"	"6"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"20"
"15:35:00"	"2008-10-23"	"Brighton"	"Headline Act (OLD)"	"0.91"	"2.2"	"Maiden"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"2"	"29"
"15:10:00"	"2008-10-18"	"Newmarket (Rowley)"	"Upton Grey (IRE)"	"200.00"	"820"	"Non-Handicap"	"8"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"21"
"13:40:00"	"2008-10-16"	"Nottingham"	"Big Bound (USA)"	"0.80"	"1.94"	"Maiden"	"4"	"11"	"Dettori, L"	"Gosden, J H M"	"2"	"19"
"15:20:00"	"2008-10-12"	"Bath"	"Cold Quest (USA)"	"8.00"	"12"	"Handicap"	"2"	"11"	"Dettori, L"	"Gosden, J H M"	"4"	"438"
"16:10:00"	"2008-10-08"	"Nottingham"	"Red Jade"	"0.62"	"1.7"	"Maiden"	"1"	"11"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"7"
"15:40:00"	"2008-10-08"	"Nottingham"	"Expresso Star (USA)"	"2.50"	"3.95"	"Handicap"	"1"	"15"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"16"
"15:50:00"	"2008-10-04"	"Newmarket (Rowley)"	"Tazeez (USA)"	"25.00"	"41.84"	"Handicap"	"1"	"28"	"Hills, R"	"Gosden, J H M"	"4"	"14"
"14:00:00"	"2008-10-02"	"Newmarket (Rowley)"	"Kansai Spirit (IRE)"	"20.00"	"32"	"Maiden"	"4"	"17"	"Mullen, Richard"	"Gosden, J H M"	"2"	"13"
"15:50:00"	"2008-09-27"	"Chester"	"Upton Grey (IRE)"	"7.50"	"9.8"	"Handicap"	"2"	"9"	"Dobbs, Pat"	"Gosden, J H M"	"3"	"14"
"15:10:00"	"2008-09-24"	"Goodwood"	"Headline Act (OLD)"	"0.67"	"1.77"	"Maiden"	"2"	"15"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"12"
"16:40:00"	"2008-09-22"	"Hamilton"	"Expresso Star (USA)"	"0.44"	"1.35"	"Maiden"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"23"
"16:55:00"	"2008-09-20"	"Newbury"	"Escape Route (USA)"	"11.00"	"14.5"	"Non-Handicap"	"8"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"36"
"17:40:00"	"2008-09-13"	"Goodwood"	"Upton Grey (IRE)"	"3.50"	"4.4"	"Handicap"	"5"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"21"
"18:40:00"	"2008-08-29"	"Salisbury"	"Star Rocker"	"0.83"	"1.96"	"Maiden"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"27"
"18:05:00"	"2008-08-29"	"Salisbury"	"Doctor Crane (USA)"	"12.00"	"16.5"	"Non-Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"34"
"15:35:00"	"2008-08-23"	"Newmarket (July)"	"Pipedreamer"	"14.00"	"22.41"	"Non-Handicap"	"4"	"9"	"Sanders, Seb"	"Gosden, J H M"	"4"	"28"
"19:40:00"	"2008-08-21"	"Chester"	"Master Spy"	"7.00"	"9.6"	"Handicap"	"6"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"28"
"17:00:00"	"2008-08-21"	"Chelmsford City"	"Legislation"	"1.75"	"7.88"	"Handicap"	"1"	"13"	"Dettori, L"	"Gosden, J H M"	"3"	"22"
"18:25:00"	"2008-08-15"	"Kempton"	"Aboriginie (USA)"	"4.50"	"5.23"	"Maiden"	"2"	"8"	"Callan, N"	"Gosden, J H M"	"3"	"43"
"16:15:00"	"2008-08-15"	"Nottingham"	"Mohathab (IRE)"	"0.91"	"2.14"	"Maiden"	"2"	"8"	"Sanders, Seb"	"Gosden, J H M"	"3"	"56"
"18:25:00"	"2008-08-12"	"Nottingham"	"Pergamon (IRE)"	"2.50"	"4.09"	"Novices"	"2"	"3"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"17"
"18:10:00"	"2008-08-09"	"Lingfield"	"Seminole (IRE)"	"1.25"	"2.46"	"Maiden"	"9"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"36"
"20:50:00"	"2008-08-06"	"Kempton"	"Rochefort (IRE)"	"3.00"	"3.92"	"Handicap"	"2"	"12"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"27"
"20:00:00"	"2008-08-04"	"Windsor"	"Lion Gate (USA)"	"20.00"	"29.38"	"Maiden"	"12"	"16"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"14"
"19:30:00"	"2008-07-31"	"Sandown"	"Cave Lion (USA)"	"1.75"	"3"	"Handicap"	"3"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"38"
"15:55:00"	"2008-07-30"	"Redcar"	"Legislation"	"3.00"	"4.45"	"Handicap"	"3"	"6"	"Kinsella, David"	"Gosden, J H M"	"3"	"46"
"15:15:00"	"2008-07-26"	"York"	"Pipedreamer"	"2.00"	"3.09"	"Non-Handicap"	"1"	"7"	"Sanders, Seb"	"Gosden, J H M"	"4"	"21"
"14:25:00"	"2008-07-26"	"Newmarket (July)"	"Tazeez (USA)"	"6.50"	"9"	"Handicap"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"4"	"30"
"19:05:00"	"2008-07-24"	"Folkestone"	"Master Spy"	"6.00"	"9.76"	"Handicap"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"19"
"19:50:00"	"2008-07-18"	"Newmarket (July)"	"Upton Grey (IRE)"	"8.50"	"11.18"	"Handicap"	"1"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"19"
"17:35:00"	"2008-07-05"	"Sandown"	"Master Spy"	"10.00"	"11.29"	"Handicap"	"6"	"12"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"22"
"17:00:00"	"2008-07-03"	"Yarmouth"	"Aboriginie (USA)"	"8.00"	"14.56"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"12"
"14:35:00"	"2008-06-29"	"Windsor"	"Star Pattern (USA)"	"8.00"	"10.5"	"Handicap"	"13"	"13"	"Drowne, Steve"	"Gosden, J H M"	"3"	"10"
"16:20:00"	"2008-06-26"	"Warwick"	"De Facto"	"7.50"	"10.91"	"Handicap"	"5"	"7"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"10"
"17:10:00"	"2008-06-21"	"Newmarket (July)"	"Robert Burns (IRE)"	"9.00"	"12.33"	"Maiden"	"9"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"10"
"18:20:00"	"2008-06-20"	"Goodwood"	"Mohathab (IRE)"	"0.62"	"1.75"	"Maiden"	"2"	"6"	"Sanders, Seb"	"Gosden, J H M"	"3"	"43"
"17:50:00"	"2008-06-19"	"Warwick"	"Star Pattern (USA)"	"5.50"	"7.8"	"Handicap"	"7"	"13"	"Eddery, Charles"	"Gosden, J H M"	"3"	"54"
"21:00:00"	"2008-06-16"	"Windsor"	"De Facto"	"8.00"	"11.89"	"Handicap"	"12"	"15"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"23"
"20:30:00"	"2008-06-16"	"Windsor"	"Woodcutter (IRE)"	"5.50"	"6.07"	"Maiden"	"3"	"14"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"311"
"15:50:00"	"2008-06-13"	"Sandown"	"Master Spy"	"5.50"	"7.57"	"Handicap"	"4"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"27"
"15:15:00"	"2008-06-12"	"Newbury"	"Capucci"	"1.88"	"2.98"	"Handicap"	"1"	"16"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"26"
"15:40:00"	"2008-06-11"	"Nottingham"	"Robert Burns (IRE)"	"8.00"	"11"	"Maiden"	"3"	"12"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"225"
"15:10:00"	"2008-06-11"	"Nottingham"	"Upton Grey (IRE)"	"10.00"	"15.4"	"Handicap"	"4"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"55"
"19:50:00"	"2008-06-07"	"Newcastle"	"Moonquake (USA)"	"0.40"	"1.48"	"Maiden"	"1"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"31"
"13:40:00"	"2008-06-07"	"Epsom"	"Rochefort (IRE)"	"14.00"	"18.5"	"Handicap"	"5"	"12"	"McEvoy, Kerrin"	"Gosden, J H M"	"3"	"243"
"14:45:00"	"2008-06-06"	"Epsom"	"Escape Route (USA)"	"6.00"	"8.6"	"Handicap"	"8"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"29"
"18:35:00"	"2008-05-31"	"Lingfield"	"Zuwaar"	"25.00"	"25.55"	"Maiden"	"6"	"10"	"Kinsella, David"	"Gosden, J H M"	"3"	"14"
"20:20:00"	"2008-05-29"	"Sandown"	"Virtual"	"2.00"	"2.77"	"Non-Handicap"	"3"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"43"
"19:45:00"	"2008-05-29"	"Sandown"	"Pipedreamer"	"2.25"	"3.75"	"Non-Handicap"	"3"	"14"	"Moore, Ryan"	"Gosden, J H M"	"4"	"42"
"19:45:00"	"2008-05-29"	"Sandown"	"Lucarno (USA)"	"4.00"	"5.57"	"Non-Handicap"	"11"	"14"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"257"
"18:10:00"	"2008-05-29"	"Sandown"	"Novikov"	"10.00"	"14.12"	"Handicap"	"7"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"29"
"17:10:00"	"2008-05-24"	"Newmarket (Rowley)"	"Expresso Star (USA)"	"2.50"	"3.7"	"Maiden"	"4"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"15"
"14:20:00"	"2008-05-24"	"Newmarket (Rowley)"	"Pampas Cat (USA)"	"1.88"	"2.99"	"Non-Handicap"	"2"	"5"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"16"
"16:00:00"	"2008-05-20"	"Southwell"	"World Time"	"2.75"	"4.8"	"Maiden"	"8"	"14"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"24"
"14:40:00"	"2008-05-15"	"York"	"Centennial (IRE)"	"5.00"	"6.6"	"Non-Handicap"	"4"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"19"
"14:00:00"	"2008-05-08"	"Goodwood"	"Capucci"	"66.00"	"190"	"Maiden"	"5"	"16"	"Havlin, Robert"	"Gosden, J H M"	"3"	"15"
"16:00:00"	"2008-05-07"	"Chester"	"Moonquake (USA)"	"3.00"	"5.51"	"Maiden"	"2"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"20"
"16:00:00"	"2008-05-05"	"Kempton"	"Ejeed (USA)"	"14.00"	"24.57"	"Maiden"	"5"	"10"	"Dwyer, Martin"	"Gosden, J H M"	"3"	"12"
"16:35:00"	"2008-05-03"	"Newmarket (Rowley)"	"Ridge Dance"	"2.25"	"3.68"	"Non-Handicap"	"4"	"4"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"189"
"18:50:00"	"2008-05-01"	"Chelmsford City"	"Legislation"	"2.75"	"4.03"	"Handicap"	"5"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"10"
"17:05:00"	"2008-04-30"	"Ascot"	"Novikov"	"14.00"	"24.9"	"Handicap"	"7"	"15"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"16"
"17:35:00"	"2008-04-26"	"Leicester"	"Star Pattern (USA)"	"4.00"	"5.8"	"Handicap"	"4"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"12"
"16:30:00"	"2008-04-26"	"Sandown"	"Centennial (IRE)"	"1.38"	"2.5"	"Non-Handicap"	"1"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"218"
"15:00:00"	"2008-04-25"	"Sandown"	"Charm School"	"1.75"	"2.98"	"Non-Handicap"	"2"	"5"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"27"
"17:15:00"	"2008-04-23"	"Nottingham"	"Ejeed (USA)"	"4.50"	"7.79"	"Maiden"	"12"	"14"	"Hills, R"	"Gosden, J H M"	"3"	"168"
"16:20:00"	"2008-04-20"	"Chelmsford City"	"Escape Route (USA)"	"1.25"	"2.71"	"Handicap"	"1"	"5"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"29"
"15:55:00"	"2008-04-17"	"Ripon"	"Upton Grey (IRE)"	"4.00"	"5.26"	"Handicap"	"5"	"6"	"Kinsella, David"	"Gosden, J H M"	"3"	"173"
"15:45:00"	"2008-04-17"	"Newmarket (Rowley)"	"Ravens Pass (USA)"	"1.38"	"2.45"	"Non-Handicap"	"2"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"180"
"15:30:00"	"2008-04-14"	"Windsor"	"Novikov"	"3.50"	"5.5"	"Handicap"	"12"	"12"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"240"
"16:30:00"	"2008-04-03"	"Leicester"	"Star Pattern (USA)"	"9.00"	"13.04"	"Maiden"	"7"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"153"
"16:00:00"	"2008-03-22"	"Doncaster"	"Escape Route (USA)"	"16.00"	"19.34"	"Handicap"	"5"	"21"	"Havlin, Robert"	"Gosden, J H M"	"4"	"168"
"15:00:00"	"2007-10-23"	"Yarmouth"	"Blue Citadel (USA)"	"4.00"	"0"	"Handicap Nursery"	"4"	"15"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"9"
"16:00:00"	"2007-10-15"	"Windsor"	"Zero Cool (USA)"	"2.75"	"0"	"Handicap"	"3"	"10"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"14"
"15:30:00"	"2007-10-14"	"Goodwood"	"Blue Citadel (USA)"	"3.00"	"0"	"Maiden"	"3"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"15"
"14:10:00"	"2007-10-12"	"York"	"Sunshine Kid (USA)"	"8.00"	"0"	"Non-Handicap"	"2"	"9"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"20"
"14:10:00"	"2007-10-08"	"Pontefract"	"House Of Tudor"	"18.00"	"0"	"Maiden"	"5"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"12"
"15:55:00"	"2007-10-06"	"Newmarket (Rowley)"	"Pipedreamer"	"5.00"	"0"	"Handicap"	"1"	"34"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"65"
"17:20:00"	"2007-09-29"	"Haydock"	"Blue Citadel (USA)"	"7.00"	"0"	"Maiden"	"6"	"11"	"Dwyer, Martin"	"Gosden, J H M"	"2"	"8"
"14:35:00"	"2007-09-29"	"Ascot"	"Ridge Dance"	"8.00"	"0"	"Non-Handicap"	"4"	"11"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"11"
"16:40:00"	"2007-09-26"	"Goodwood"	"Bergonzi (IRE)"	"4.00"	"0"	"Handicap"	"2"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"11"
"14:55:00"	"2007-09-26"	"Goodwood"	"House Of Tudor"	"11.00"	"0"	"Maiden"	"5"	"10"	"McEvoy, Kerrin"	"Gosden, J H M"	"2"	"14"
"17:45:00"	"2007-09-15"	"Goodwood"	"Escape Route (USA)"	"2.50"	"0"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"20"
"17:05:00"	"2007-09-14"	"Sandown"	"Venerable"	"10.00"	"0"	"Handicap"	"1"	"10"	"Drowne, Steve"	"Gosden, J H M"	"3"	"112"
"14:05:00"	"2007-09-12"	"Doncaster"	"Rochefort (IRE)"	"1.88"	"0"	"Maiden"	"3"	"11"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"19"
"15:35:00"	"2007-09-05"	"York"	"Royal Oath (USA)"	"3.33"	"0"	"Non-Handicap"	"4"	"7"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"36"
"17:40:00"	"2007-09-04"	"Lingfield"	"Elusive Dreams (USA)"	"8.00"	"0"	"Handicap"	"7"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"19"
"16:25:00"	"2007-09-01"	"Ripon"	"Double Doors"	"0.67"	"0"	"Maiden"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"18:40:00"	"2007-08-31"	"Salisbury"	"Bright Mind"	"0.36"	"0"	"Maiden"	"2"	"9"	"Hughes, Richard"	"Gosden, J H M"	"3"	"14"
"18:45:00"	"2007-08-25"	"Windsor"	"Sunshine Kid (USA)"	"8.50"	"0"	"Non-Handicap"	"4"	"9"	"Dwyer, Martin"	"Gosden, J H M"	"3"	"120"
"17:00:00"	"2007-08-18"	"Newbury"	"Novikov"	"6.50"	"0"	"Handicap"	"5"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"36"
"18:25:00"	"2007-08-17"	"Newmarket (July)"	"Centennial (IRE)"	"0.67"	"0"	"Maiden"	"1"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"31"
"15:05:00"	"2007-08-17"	"Doncaster"	"Ekhtiaar"	"3.50"	"0"	"Handicap"	"2"	"19"	"Moore, Ryan"	"Gosden, J H M"	"3"	"36"
"15:15:00"	"2007-08-16"	"Beverley"	"Idle No More (USA)"	"6.00"	"0"	"Handicap"	"8"	"9"	"Darley, K"	"Gosden, J H M"	"3"	"61"
"20:50:00"	"2007-08-08"	"Kempton"	"Transcend"	"12.00"	"0"	"Handicap"	"6"	"11"	"Havlin, Robert"	"Gosden, J H M"	"3"	"53"
"14:25:00"	"2007-08-04"	"Newmarket (July)"	"Cedar Mountain (IRE)"	"4.00"	"0"	"Handicap"	"7"	"10"	"Havlin, Robert"	"Gosden, J H M"	"4"	"42"
"14:35:00"	"2007-07-12"	"Newmarket (July)"	"Ekhtiaar"	"4.50"	"0"	"Handicap"	"11"	"19"	"Hills, R"	"Gosden, J H M"	"3"	"21"
"16:20:00"	"2007-06-21"	"Ascot"	"Ekhtiaar"	"9.00"	"0"	"Handicap"	"5"	"30"	"Dwyer, Martin"	"Gosden, J H M"	"3"	"19"
"16:20:00"	"2007-06-20"	"Ascot"	"Royal Oath (USA)"	"9.00"	"0"	"Handicap"	"1"	"26"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"45"
"21:05:00"	"2007-06-18"	"Windsor"	"Calculating (IRE)"	"12.00"	"0"	"Handicap"	"7"	"16"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"31"
"13:50:00"	"2007-06-16"	"Sandown"	"Gold Option"	"7.00"	"0"	"Handicap"	"4"	"8"	"Hughes, Richard"	"Gosden, J H M"	"3"	"28"
"19:45:00"	"2007-06-11"	"Pontefract"	"Pipedreamer"	"2.75"	"0"	"Handicap"	"1"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"32"
"14:00:00"	"2007-06-02"	"Epsom"	"Bergonzi (IRE)"	"16.00"	"0"	"Handicap"	"6"	"14"	"Drowne, Steve"	"Gosden, J H M"	"3"	"12"
"15:45:00"	"2007-05-25"	"Goodwood"	"Venerable"	"12.00"	"0"	"Handicap"	"9"	"11"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"17"
"14:55:00"	"2007-05-25"	"Newmarket (Rowley)"	"Yazamaan"	"1.38"	"0"	"Non-Handicap"	"4"	"5"	"Dwyer, Martin"	"Gosden, J H M"	"3"	"14"
"14:35:00"	"2007-05-25"	"Goodwood"	"Imperial Star (IRE)"	"10.00"	"0"	"Non-Handicap"	"3"	"7"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"36"
"20:40:00"	"2007-05-24"	"Salisbury"	"Sam Lord"	"6.00"	"0"	"Handicap"	"8"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"31"
"14:35:00"	"2007-05-24"	"Goodwood"	"Broghill"	"10.00"	"0"	"Non-Handicap"	"3"	"3"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"19"
"16:10:00"	"2007-05-22"	"Lingfield"	"Safe Investment (USA)"	"7.00"	"0"	"Handicap"	"7"	"9"	"Dobbs, Pat"	"Gosden, J H M"	"3"	"33"
"15:15:00"	"2007-05-19"	"Newbury"	"Gold Option"	"12.00"	"0"	"Handicap"	"9"	"13"	"Hughes, Richard"	"Gosden, J H M"	"3"	"238"
"14:35:00"	"2007-05-18"	"Newmarket (Rowley)"	"Calculating (IRE)"	"16.00"	"0"	"Handicap"	"11"	"17"	"Havlin, Robert"	"Gosden, J H M"	"3"	"13"
"14:45:00"	"2007-05-17"	"York"	"Raincoat"	"8.00"	"0"	"Non-Handicap"	"2"	"6"	"Hughes, Richard"	"Gosden, J H M"	"3"	"22"
"14:20:00"	"2007-05-11"	"Chester"	"Yazamaan"	"3.33"	"0"	"Non-Handicap"	"5"	"6"	"Hills, R"	"Gosden, J H M"	"3"	"253"
"14:40:00"	"2007-05-08"	"Chepstow"	"Venerable"	"2.00"	"0"	"Maiden"	"1"	"15"	"Hughes, Richard"	"Gosden, J H M"	"3"	"192"
"14:30:00"	"2007-05-08"	"Southwell"	"Cedar Mountain (IRE)"	"0.62"	"0"	"Maiden"	"1"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"10"
"16:00:00"	"2007-05-07"	"Kempton"	"Common Purpose (USA)"	"2.75"	"0"	"Maiden"	"3"	"14"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"21"
"13:55:00"	"2007-05-06"	"Newmarket (Rowley)"	"Royal Oath (USA)"	"5.00"	"0"	"Handicap"	"12"	"16"	"Fortune, Jimmy"	"Gosden, J H M"	"4"	"15"
"16:35:00"	"2007-05-05"	"Newmarket (Rowley)"	"Broghill"	"20.00"	"0"	"Non-Handicap"	"4"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"16"
"21:05:00"	"2007-05-03"	"Wolverhampton"	"Imply"	"3.33"	"0"	"Maiden"	"1"	"13"	"Hughes, Richard"	"Gosden, J H M"	"3"	"14"
"16:30:00"	"2007-04-30"	"Wolverhampton"	"Guiseppe Verdi (USA)"	"4.50"	"0"	"Handicap"	"1"	"6"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"13"
"16:25:00"	"2007-04-28"	"Sandown"	"Asperity (USA)"	"3.00"	"0"	"Non-Handicap"	"3"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"212"
"14:20:00"	"2007-04-25"	"Epsom"	"Raincoat"	"1.20"	"0"	"Non-Handicap"	"1"	"4"	"Hughes, Richard"	"Gosden, J H M"	"3"	"313"
"18:25:00"	"2007-04-23"	"Windsor"	"Sam Lord"	"12.00"	"0"	"Handicap"	"8"	"13"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"192"
"15:45:00"	"2007-04-19"	"Newmarket (Rowley)"	"Broghill"	"10.00"	"0"	"Non-Handicap"	"7"	"8"	"Fortune, Jimmy"	"Gosden, J H M"	"3"	"194"
"15:20:00"	"2007-04-17"	"Nottingham"	"Transcend"	"2.00"	"0"	"Maiden"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"171"
"14:45:00"	"2007-04-07"	"Kempton"	"Safe Investment (USA)"	"7.00"	"0"	"Handicap"	"5"	"12"	"Hughes, Richard"	"Gosden, J H M"	"3"	"220"
"14:15:00"	"2006-11-11"	"Lingfield"	"Valiance (USA)"	"0.20"	"0"	"Non-Handicap"	"3"	"4"	"Fortune, Jimmy"	"Gosden, J H M"	"2"	"85"
