RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:10:00"	"2011-09-15"	"Kempton"	"Magic Minstrel"	"14.00"	"22"	"Maiden"	"2"	"11"	"Keniry, L P"	"Balding, A M"	"3"	"66"
"18:40:00"	"2011-09-15"	"Kempton"	"Songburst"	"16.00"	"27"	"Maiden"	"1"	"12"	"Dobbs, Pat"	"Hannon, R"	"3"	"222"
"19:10:00"	"2011-09-09"	"Wolverhampton"	"Ballyheigue (IRE)"	"20.00"	"27"	"Maiden"	"2"	"12"	"Kelly, Shane"	"Meehan, B J"	"2"	"75"
"18:50:00"	"2011-09-07"	"Kempton"	"Heyward Girl (IRE)"	"0.80"	"1.83"	"Maiden"	"1"	"12"	"Beschizza,Adam "	"Eddery, Robert"	"2"	"142"
"18:50:00"	"2011-09-02"	"Kempton"	"Pack Of Cards (IRE)"	"80.00"	"1000"	"Maiden"	"10"	"11"	"Halford, Marc"	"Clement, T T"	"2"	"64"
"18:40:00"	"2011-09-01"	"Kempton"	"Conesuala"	"40.00"	"83.9"	"Maiden"	"4"	"13"	"Davies, Matthew"	"Jarvis, A P"	"4"	"104"
"17:40:00"	"2011-09-01"	"Kempton"	"King Fong"	"16.00"	"19.88"	"Claimer"	"7"	"9"	"Mitchell, Jack"	"Ryan, J"	"2"	"152"
"19:20:00"	"2011-08-31"	"Kempton"	"Always Like This (IRE)"	"3.00"	"4.92"	"Maiden"	"2"	"12"	"Spencer, Jamie"	"Botti, M"	"3"	"271"
"20:25:00"	"2011-08-30"	"Wolverhampton"	"Satwa Pearl"	"2.75"	"4.22"	"Handicap"	"2"	"11"	"Turner, Hayley"	"Dunlop, E A L"	"5"	"112"
"17:40:00"	"2011-08-30"	"Southwell"	"Dffra (IRE)"	"14.00"	"21.72"	"Maiden"	"5"	"12"	"Golam, Saleem"	"Brittain, C E"	"3"	"138"
"17:40:00"	"2011-08-30"	"Southwell"	"Classical Chloe"	"150.00"	"461.82"	"Maiden"	"11"	"12"	"Butler, Robert L"	"Guest, R C"	"3"	"73"
"16:40:00"	"2011-08-30"	"Southwell"	"Echo of Dubai (IRE)"	"12.00"	"13.2"	"Maiden"	"7"	"8"	"Ffrench, Royston"	"Brittain, C E"	"2"	"87"
"18:35:00"	"2011-08-18"	"Southwell"	"Munaas Dream"	"20.00"	"33.88"	"Maiden"	"6"	"12"	"Morris, Luke"	"Burke, Mrs K"	"3"	"87"
"18:35:00"	"2011-08-18"	"Southwell"	"Blonde Maite"	"100.00"	"280.93"	"Maiden"	"11"	"12"	"Kennemore, Russell"	"Bowring, S R"	"5"	"120"
"16:00:00"	"2011-08-15"	"Kempton"	"Swift Breeze"	"3.00"	"5.55"	"Handicap"	"5"	"11"	"Fallon, K"	"Haggas, W J"	"3"	"254"
"15:00:00"	"2011-08-15"	"Kempton"	"Passion Play"	"25.00"	"40"	"Maiden"	"3"	"6"	"Rowe, Luke"	"Knight, W J"	"3"	"264"
"15:05:00"	"2011-08-14"	"Dundalk"	"Busalla (IRE)"	"5.50"	"8.1"	"Maiden"	"4"	"13"	"Shanahan, P"	"OLeary, Gerard"	"2"	"93"
"20:20:00"	"2011-08-12"	"Kempton"	"Compton Shuttle (IRE)"	"80.00"	"160"	"Maiden"	"10"	"10"	"Kirby, Adam"	"Adielsson, H"	"2"	"95"
"18:45:00"	"2011-08-12"	"Kempton"	"She Wolf"	"16.00"	"46.36"	"Maiden"	"8"	"9"	"Kirby, Adam"	"Bell, M L W"	"3"	"109"
"20:50:00"	"2011-08-10"	"Wolverhampton"	"Galloping Minister (IRE)"	"3.50"	"5.1"	"Maiden"	"4"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"3"	"118"
"18:30:00"	"2011-08-10"	"Kempton"	"Viscount Vert (IRE)"	"6.50"	"9"	"Maiden"	"5"	"11"	"Keniry, L P"	"Balding, A M"	"2"	"64"
"14:15:00"	"2011-08-08"	"Wolverhampton"	"Howyadoingnotsobad (IRE)"	"6.00"	"9.63"	"Maiden"	"4"	"9"	"Holland, Darryll"	"George, Karen"	"3"	"84"
"20:20:00"	"2011-08-06"	"Lingfield"	"Beat Of The Blues"	"5.50"	"7.6"	"Maiden"	"3"	"12"	"Keniry, L P"	"Balding, A M"	"3"	"287"
"18:20:00"	"2011-08-02"	"Southwell"	"Musical Leap"	"100.00"	"518.15"	"Seller"	"9"	"13"	"McCreery, Danielle"	"Harris, S A"	"3"	"233"
"16:00:00"	"2011-07-20"	"Lingfield"	"Himalayan Moon"	"150.00"	"1000"	"Maiden"	"9"	"12"	"Lane, Martin"	"Wood, I A"	"4"	"97"
"19:40:00"	"2011-07-12"	"Southwell"	"Upper Lambourn (IRE)"	"3.50"	"5.2"	"Claimer"	"1"	"8"	"Sweeney, Fergus"	"Osborne, J A"	"3"	"150"
"14:50:00"	"2011-07-12"	"Dundalk"	"Ellxell (IRE)"	"18.00"	"22"	"Maiden"	"7"	"9"	"Latham, K"	"Halford, M"	"3"	"263"
"19:10:00"	"2011-07-05"	"Southwell"	"Gabrials Girl (IRE)"	"4.50"	"6.2"	"Seller"	"9"	"10"	"Atzeni, Andrea"	"Williams, Ian"	"2"	"61"
"15:45:00"	"2011-07-05"	"Wolverhampton"	"Kiss N Kick"	"22.00"	"36"	"Seller"	"7"	"10"	"ONeill, Dane"	"Featherstone, Lucinda"	"5"	"292"
"19:20:00"	"2011-06-29"	"Kempton"	"Hawawi"	"8.00"	"12.5"	"Maiden"	"4"	"12"	"Durcan, Ted"	"Lanigan, D R"	"3"	"246"
"20:00:00"	"2011-06-28"	"Southwell"	"Bint Alakaaber (IRE)"	"3.00"	"5.21"	"Maiden"	"3"	"7"	"Norton, Francis"	"Jenkins, J R"	"3"	"298"
"19:50:00"	"2011-06-22"	"Kempton"	"Hallelujah"	"5.00"	"7.04"	"Handicap"	"1"	"9"	"Cosgrave, Pat"	"Fanshawe, J R"	"3"	"246"
"16:30:00"	"2011-06-20"	"Wolverhampton"	"Twice Red"	"2.00"	"3.5"	"Handicap"	"4"	"6"	"Winston, Robert"	"Shaw, D"	"3"	"97"
"20:00:00"	"2011-06-18"	"Lingfield"	"Blowing A Hoolie (IRE)"	"9.00"	"12.56"	"Seller"	"5"	"8"	"Probert, David"	"Kelleway, Miss Gay"	"3"	"84"
"20:10:00"	"2011-06-15"	"Kempton"	"Sister Guru"	"22.00"	"21.16"	"Maiden"	"6"	"6"	"ONeill, Dane"	"Hedger, P R"	"2"	"69"
"18:40:00"	"2011-06-15"	"Kempton"	"Shuhra (IRE)"	"3.50"	"5.1"	"Maiden"	"3"	"12"	"Ahern, Eddie"	"Haggas, W J"	"3"	"259"
"19:45:00"	"2011-06-08"	"Kempton"	"Western Prize"	"7.00"	"8.6"	"Handicap"	"4"	"13"	"Crowley, Jim"	"Beckett, R M"	"3"	"144"
"19:55:00"	"2011-05-21"	"Lingfield"	"Skilful"	"0.62"	"1.69"	"Maiden"	"1"	"12"	"Buick, William"	"Gosden, J H M"	"3"	"196"
"17:40:00"	"2011-05-18"	"Kempton"	"Watneya"	"6.00"	"8.49"	"Non-Handicap"	"3"	"11"	"Jones, Liam"	"Haggas, W J"	"3"	"215"
"17:40:00"	"2011-05-18"	"Kempton"	"El Djebena (IRE)"	"3.50"	"4.73"	"Non-Handicap"	"5"	"11"	"Sanders, Seb"	"Prescott, Sir Mark"	"3"	"135"
"17:05:00"	"2011-05-18"	"Kempton"	"Instance"	"2.25"	"3.8"	"Handicap"	"1"	"11"	"Moore, Ryan"	"Noseda, J"	"3"	"210"
"18:30:00"	"2011-05-17"	"Kempton"	"Starbound (IRE)"	"7.50"	"8.39"	"Maiden"	"4"	"14"	"Spencer, Jamie"	"Haggas, W J"	"3"	"192"
"18:30:00"	"2011-05-17"	"Kempton"	"Go On The Badger"	"66.00"	"125.1"	"Maiden"	"13"	"14"	"Havlin, Robert"	"Toller, J A R"	"3"	"153"
"19:50:00"	"2011-05-11"	"Kempton"	"Ocean Treasure (IRE)"	"50.00"	"147.66"	"Maiden"	"8"	"10"	"Keniry, L P"	"Vaughan, E F"	"4"	"146"
"15:30:00"	"2011-05-02"	"Kempton"	"Watercourse (IRE)"	"12.00"	"14.5"	"Maiden"	"11"	"14"	"Callan, N"	"Varian, Roger"	"3"	"200"
"19:00:00"	"2011-04-29"	"Dundalk"	"Pre Tax Profit (IRE)"	"50.00"	"147.66"	"Maiden"	"8"	"12"	"McCullagh, N G"	"Roberts, Reginald"	"3"	"203"
"18:30:00"	"2011-04-29"	"Dundalk"	"Brazilian Breeze (IRE)"	"6.00"	"9.23"	"Maiden"	"3"	"10"	"McDonogh, D P"	"Prendergast, Kevin"	"3"	"243"
"19:20:00"	"2011-04-27"	"Kempton"	"Bless You"	"2.75"	"4.1"	"Maiden"	"3"	"12"	"Sweeney, Fergus"	"Candy, H"	"3"	"184"
"19:20:00"	"2011-04-27"	"Kempton"	"All Honesty"	"20.00"	"34"	"Maiden"	"6"	"12"	"Crowley, Jim"	"Knight, W J"	"3"	"181"
"19:20:00"	"2011-04-27"	"Kempton"	"Dusty Bluebells (IRE)"	"20.00"	"26.58"	"Maiden"	"7"	"12"	"Morris, Luke"	"Moore, J S"	"3"	"247"
"18:50:00"	"2011-04-27"	"Kempton"	"Evergreen Forest (IRE)"	"66.00"	"139.7"	"Maiden"	"7"	"12"	"Fortune, Jimmy"	"Lidderdale, A J"	"3"	"222"
"18:50:00"	"2011-04-27"	"Kempton"	"Hector The Brave (IRE)"	"100.00"	"771.46"	"Maiden"	"10"	"12"	"Hitchcott, Sam"	"Long, J E"	"4"	"61"
"18:20:00"	"2011-04-27"	"Kempton"	"Glass Mountain (IRE)"	"33.00"	"38.78"	"Maiden"	"9"	"14"	"Cosgrave, Pat"	"Fanshawe, J R"	"3"	"205"
"16:00:00"	"2011-04-26"	"Lingfield"	"Daddyow"	"100.00"	"538.64"	"Maiden"	"2"	"11"	"Cannon, Declan"	"Palling, B"	"3"	"196"
"15:00:00"	"2011-04-26"	"Lingfield"	"Smart Performance"	"7.00"	"7.9"	"Claimer"	"5"	"6"	"Bentley, Harry"	"Jarvis, A P"	"3"	"276"
"19:50:00"	"2011-04-20"	"Kempton"	"Brown Panther"	"2.75"	"4.17"	"Handicap"	"4"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"3"	"160"
"19:20:00"	"2011-04-20"	"Kempton"	"Cry Fury"	"4.00"	"6.26"	"Maiden"	"1"	"9"	"Drowne, Steve"	"Charlton, Roger/Harry"	"3"	"187"
"14:10:00"	"2011-04-20"	"Southwell"	"Little Black Book (IRE)"	"12.00"	"29"	"Maiden"	"1"	"12"	"Holland, Darryll"	"Butler, G A"	"3"	"214"
"14:10:00"	"2011-04-20"	"Southwell"	"Rios Rosanna (IRE)"	"33.00"	"120.18"	"Maiden"	"7"	"12"	"Stainton, Michael J"	"Whitaker, R M"	"4"	"242"
"14:10:00"	"2011-04-20"	"Southwell"	"Al Raqi"	"66.00"	"290.52"	"Maiden"	"9"	"12"	"Ffrench, Royston"	"Smart, B"	"3"	"254"
"20:15:00"	"2011-04-19"	"Wolverhampton"	"Sacred Shield"	"0.91"	"2.06"	"Maiden"	"1"	"10"	"Queally, T P"	"Cecil, H R A"	"3"	"201"
"15:30:00"	"2011-04-19"	"Southwell"	"Jamaican Bolt (IRE)"	"0.18"	"1.21"	"Maiden"	"1"	"7"	"Eaves, Tom"	"Smart, B"	"3"	"164"
"20:00:00"	"2011-04-15"	"Dundalk"	"Honest And True (IRE)"	"50.00"	"386.46"	"Maiden"	"3"	"14"	"McCullagh, N G"	"Grassick, M J"	"4"	"222"
"20:00:00"	"2011-04-15"	"Dundalk"	"Manaaqeb"	"8.00"	"9"	"Maiden"	"8"	"14"	"Moran, D J"	"Bolger, J S"	"5"	"296"
"19:30:00"	"2011-04-15"	"Dundalk"	"See You In Rio (IRE)"	"66.00"	"321.93"	"Maiden"	"9"	"12"	"Carroll, G F"	"McAuley, James"	"3"	"223"
"19:15:00"	"2011-04-14"	"Kempton"	"Field Of Miracles (IRE)"	"0.83"	"2.02"	"Maiden"	"1"	"8"	"Buick, William"	"Gosden, J H M"	"3"	"166"
"19:15:00"	"2011-04-14"	"Kempton"	"Galivant (IRE)"	"9.00"	"11.5"	"Maiden"	"2"	"8"	"Winston, Robert"	"Hills, J W"	"3"	"209"
"19:15:00"	"2011-04-14"	"Kempton"	"Moment Juste"	"10.00"	"17.66"	"Maiden"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"166"
"19:15:00"	"2011-04-14"	"Kempton"	"Armoise"	"1.88"	"2.97"	"Maiden"	"4"	"8"	"Dwyer, Martin"	"Botti, M"	"3"	"174"
"19:15:00"	"2011-04-14"	"Kempton"	"Pyjoma"	"33.00"	"119.95"	"Maiden"	"5"	"8"	"Culhane, Tony"	"Feilden, Miss J"	"4"	"192"
"19:30:00"	"2011-04-13"	"Kempton"	"Sandusky"	"3.00"	"4.28"	"Maiden"	"1"	"10"	"Ajtebi, Ahmed"	"Al Zarooni, Mahmood"	"3"	"172"
"16:20:00"	"2011-04-12"	"Wolverhampton"	"Fadhaa (IRE)"	"1.00"	"2.18"	"Maiden"	"1"	"7"	"Hills, R"	"Hills, B W"	"3"	"172"
"16:20:00"	"2011-04-12"	"Wolverhampton"	"Greyfriars Drummer"	"14.00"	"17.5"	"Maiden"	"4"	"7"	"Fairley, Greg"	"Johnston, M"	"3"	"188"
"16:20:00"	"2011-04-12"	"Wolverhampton"	"Joe Strummer (IRE)"	"20.00"	"34"	"Maiden"	"7"	"7"	"Turner, Hayley"	"Bell, M L W"	"3"	"160"
"16:00:00"	"2011-04-09"	"Lingfield"	"Munaaseb"	"1.75"	"3.05"	"Maiden"	"1"	"8"	"Hills, R"	"Dunlop, E A L"	"3"	"172"
"16:00:00"	"2011-04-09"	"Lingfield"	"Trojan Rocket (IRE)"	"10.00"	"14"	"Maiden"	"2"	"8"	"Milczarek, Kirsty"	"Prodromou, G"	"3"	"101"
"16:00:00"	"2011-04-09"	"Lingfield"	"Black Cadillac (IRE)"	"1.75"	"3.05"	"Maiden"	"5"	"8"	"Fortune, Jimmy"	"Balding, A M"	"3"	"190"
"15:00:00"	"2011-04-09"	"Lingfield"	"Atraaf (IRE)"	"9.00"	"15.5"	"Non-Handicap"	"PU"	"10"	"Hills, R"	"Tregoning, M P"	"3"	"136"
"21:25:00"	"2011-04-08"	"Dundalk"	"Amazing Beauty (IRE)"	"1.50"	"2.84"	"Maiden"	"1"	"6"	"OBrien, J P"	"OBrien, A P"	"3"	"124"
"19:45:00"	"2011-04-08"	"Wolverhampton"	"Finefrenzyrolling (IRE)"	"1.63"	"2.71"	"Maiden"	"2"	"8"	"Elliott, Andrew"	"Burke, Mrs K"	"3"	"223"
"20:10:00"	"2011-04-06"	"Kempton"	"Seeking Magic"	"1.20"	"2.2"	"Handicap"	"3"	"9"	"Kirby, Adam"	"Cox, C G"	"3"	"118"
"19:40:00"	"2011-04-06"	"Kempton"	"John Biscuit (IRE)"	"12.00"	"15.43"	"Handicap"	"4"	"8"	"Fortune, Jimmy"	"Balding, A M"	"3"	"219"
"15:00:00"	"2011-04-06"	"Lingfield"	"Excellence (IRE)"	"100.00"	"198.91"	"Maiden"	"6"	"7"	"Catlin, Chris"	"George, Karen"	"3"	"252"
"15:50:00"	"2011-04-05"	"Kempton"	"Ssafa"	"33.00"	"69.71"	"Maiden"	"2"	"8"	"Sanders, Seb"	"Hills, J W"	"3"	"157"
"20:40:00"	"2011-04-01"	"Wolverhampton"	"Amelias Surprise"	"4.50"	"6.57"	"Maiden"	"1"	"6"	"Turner, Hayley"	"Bell, M L W"	"3"	"169"
"20:40:00"	"2011-04-01"	"Wolverhampton"	"Prince Of Passion (CAN)"	"2.75"	"3.79"	"Maiden"	"4"	"6"	"Tylicki, Frederik"	"Dods, M"	"3"	"263"
"20:30:00"	"2011-04-01"	"Dundalk"	"Sikara (IRE)"	"1.20"	"2.25"	"Maiden"	"1"	"13"	"Lordan, W M"	"Stack, T"	"3"	"207"
"20:30:00"	"2011-04-01"	"Dundalk"	"Giving Orders (IRE)"	"18.00"	"38.46"	"Maiden"	"5"	"13"	"Berry, F M"	"Harrington, Mrs John"	"3"	"140"
"20:30:00"	"2011-04-01"	"Dundalk"	"Whos A Gem Then (IRE)"	"50.00"	"57.69"	"Maiden"	"9"	"13"	"Foley, Shane"	"McConnell, John C"	"4"	"260"
"20:30:00"	"2011-04-01"	"Dundalk"	"Music On D Waters (IRE)"	"66.00"	"172.01"	"Maiden"	"10"	"13"	"Casey, O"	"Casey, Peter"	"3"	"158"
"19:15:00"	"2011-03-31"	"Wolverhampton"	"Exceedingthestars"	"25.00"	"34.51"	"Maiden"	"11"	"12"	"Morris, Luke"	"Squance, M D"	"4"	"211"
"17:00:00"	"2011-03-30"	"Lingfield"	"Spartan Spirit (IRE)"	"5.00"	"6.2"	"Maiden"	"4"	"5"	"Fortune, Jimmy"	"Morrison, H"	"3"	"193"
"14:30:00"	"2011-03-29"	"Southwell"	"Roninski (IRE)"	"3.00"	"4.2"	"Maiden"	"2"	"6"	"Mulrennan, Paul"	"Smart, B"	"3"	"178"
"14:30:00"	"2011-03-29"	"Southwell"	"Georgey Girl"	"40.00"	"58.65"	"Maiden"	"3"	"6"	"McDonald, P J"	"Swinbank, G A"	"3"	"130"
"14:10:00"	"2011-03-29"	"Lingfield"	"Fair Value (IRE)"	"5.00"	"6.32"	"Maiden"	"1"	"7"	"Callan, N"	"Dow, S"	"3"	"169"
"14:50:00"	"2011-03-28"	"Wolverhampton"	"Chillianwallah"	"20.00"	"45.62"	"Maiden"	"3"	"5"	"Kingscote, Richard"	"Unett, J W"	"3"	"164"
"15:40:00"	"2011-03-26"	"Lingfield"	"Yahafedh Alaih"	"7.00"	"11.14"	"Maiden"	"4"	"9"	"Robinson, Philip"	"Brittain, C E"	"3"	"256"
"20:30:00"	"2011-03-25"	"Dundalk"	"Waiting For Atrain (IRE)"	"50.00"	"250"	"Maiden"	"8"	"13"	"Foley, Shane"	"OCallaghan, Niall"	"4"	"160"
"20:00:00"	"2011-03-25"	"Dundalk"	"Gleadhradh (IRE)"	"6.50"	"8.09"	"Maiden"	"1"	"13"	"Manning, K J"	"Bolger, J S"	"3"	"211"
"18:10:00"	"2011-03-24"	"Kempton"	"Tinaheely (IRE)"	"25.00"	"50"	"Maiden"	"5"	"9"	"Gannon, Catherine"	"Portman, J G"	"3"	"148"
"18:10:00"	"2011-03-24"	"Kempton"	"Kalendar Girl (IRE)"	"9.00"	"11.74"	"Maiden"	"7"	"9"	"Mackay, Jamie"	"Musson, W J"	"3"	"188"
"18:50:00"	"2011-03-23"	"Kempton"	"Tropical Beat"	"1.38"	"2.66"	"Maiden"	"4"	"7"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"143"
"20:50:00"	"2011-03-19"	"Wolverhampton"	"Hugely Exciting"	"1.50"	"2.54"	"Maiden"	"2"	"7"	"Morris, Luke"	"Moore, J S"	"3"	"142"
"14:20:00"	"2011-03-19"	"Lingfield"	"Lucky Meadows (IRE)"	"0.80"	"1.91"	"Maiden"	"3"	"9"	"ONeill, K T"	"Hannon, R"	"3"	"204"
"19:15:00"	"2011-03-17"	"Wolverhampton"	"Young Jackie"	"6.00"	"8.22"	"Maiden"	"4"	"10"	"Hanagan, Paul"	"Margarson, G G"	"3"	"138"
"19:15:00"	"2011-03-17"	"Wolverhampton"	"Play The Blues (IRE)"	"80.00"	"170.72"	"Maiden"	"6"	"10"	"Norton, Francis"	"Allen, M A"	"4"	"126"
"18:50:00"	"2011-03-16"	"Kempton"	"Winniepeg"	"3.00"	"4.3"	"Maiden"	"1"	"7"	"Fahy, J P"	"Cox, C G"	"3"	"132"
"17:25:00"	"2011-03-12"	"Wolverhampton"	"Countermarch"	"1.38"	"2.83"	"Maiden"	"1"	"11"	"ONeill, K T"	"Hannon, R"	"3"	"126"
"14:45:00"	"2011-03-12"	"Wolverhampton"	"Ninita"	"10.00"	"14.7"	"Handicap"	"6"	"12"	"Mackay, Nicky"	"Rimmer, M E"	"3"	"99"
"18:30:00"	"2011-03-10"	"Kempton"	"Oh My Days (IRE)"	"3.00"	"4.5"	"Maiden"	"2"	"9"	"Morris, Luke"	"Cox, C G"	"3"	"231"
"18:30:00"	"2011-03-10"	"Kempton"	"Alpha Delta Whisky"	"50.00"	"148.62"	"Maiden"	"3"	"9"	"Catlin, Chris"	"Gallagher, J"	"3"	"185"
"15:40:00"	"2011-03-09"	"Lingfield"	"Valdaw"	"33.00"	"60"	"Maiden"	"7"	"11"	"Creighton, Edward"	"Tuite, Joseph"	"3"	"300"
"17:00:00"	"2011-03-07"	"Lingfield"	"Fight Or Flight"	"100.00"	"362.12"	"Maiden"	"7"	"9"	"Kenny, David"	"Powell, B G"	"4"	"114"
"14:40:00"	"2011-03-07"	"Lingfield"	"Milk Maid (IRE)"	"11.00"	"14.08"	"Seller"	"6"	"6"	"Payne, Jake"	"Turner, W G M"	"3"	"249"
"20:45:00"	"2011-03-04"	"Wolverhampton"	"General Dukes"	"20.00"	"29.87"	"Maiden"	"4"	"4"	"Eaves, Tom"	"Ryan, K A"	"4"	"189"
"15:10:00"	"2011-03-04"	"Lingfield"	"No Time For Tears (IRE)"	"50.00"	"133.94"	"Maiden"	"4"	"7"	"ONeill, Dane"	"Featherstone, Lucinda"	"4"	"113"
"19:10:00"	"2011-03-02"	"Kempton"	"Carrick A Rede (IRE)"	"1.25"	"2.34"	"Maiden"	"1"	"6"	"Morris, Luke"	"Cox, C G"	"3"	"155"
"17:00:00"	"2011-02-28"	"Wolverhampton"	"Arizona High"	"5.50"	"7.73"	"Maiden"	"4"	"6"	"Probert, David"	"Balding, A M"	"3"	"120"
"15:00:00"	"2011-02-28"	"Wolverhampton"	"Dr Red Eye"	"2.25"	"3.32"	"Maiden"	"4"	"6"	"Cray, Billy"	"Nicholls, D"	"3"	"259"
"14:40:00"	"2011-02-26"	"Lingfield"	"Halifax (IRE)"	"4.50"	"6.09"	"Maiden"	"1"	"5"	"Fanning, Joe"	"Johnston, M"	"3"	"136"
"14:30:00"	"2011-02-25"	"Lingfield"	"Edesajolygoodfelo"	"66.00"	"81.61"	"Maiden"	"8"	"10"	"Marshall, Jemma"	"Phelan, P M"	"3"	"144"
"18:10:00"	"2011-02-24"	"Kempton"	"Swift Bird (IRE)"	"0.57"	"1.61"	"Maiden"	"4"	"10"	"Atzeni, Andrea"	"Quinlan, N"	"3"	"223"
"14:10:00"	"2011-02-24"	"Southwell"	"Deliberation (IRE)"	"5.00"	"6.6"	"Maiden"	"9"	"9"	"Eaves, Tom"	"Pears, Ollie"	"3"	"121"
"17:30:00"	"2011-02-21"	"Wolverhampton"	"Tax Break"	"1.75"	"2.78"	"Maiden"	"1"	"7"	"Newman, L"	"Barron, T D"	"4"	"130"
"13:45:00"	"2011-02-19"	"Lingfield"	"Dream Catcher (FR)"	"1.00"	"2.15"	"Claimer"	"4"	"4"	"Spencer, Jamie"	"Nicholls, D"	"3"	"133"
"14:20:00"	"2011-02-15"	"Southwell"	"Hermes"	"0.83"	"1.93"	"Maiden"	"4"	"8"	"Crowley, Jim"	"Beckett, R M"	"3"	"134"
"15:10:00"	"2011-02-14"	"Wolverhampton"	"Sweet Origin"	"1.25"	"2.28"	"Maiden"	"1"	"6"	"Quinn, Jimmy"	"Botti, M"	"4"	"238"
"19:40:00"	"2011-02-11"	"Wolverhampton"	"Bertie Blu Boy"	"33.00"	"39.44"	"Maiden"	"6"	"6"	"Sousa, Silvestre De"	"Green, Paul"	"3"	"100"
"18:10:00"	"2011-02-11"	"Wolverhampton"	"Green Apple"	"0.57"	"1.65"	"Maiden"	"1"	"5"	"Sweeney, Fergus"	"Makin, P J"	"3"	"104"
"18:10:00"	"2011-02-11"	"Wolverhampton"	"Everybody Out"	"25.00"	"28.26"	"Maiden"	"4"	"5"	"Gibbons, Graham"	"Hollinshead, R"	"3"	"76"
"16:00:00"	"2011-02-11"	"Southwell"	"Flynns Boy"	"3.50"	"5.09"	"Maiden"	"1"	"6"	"Lane, Martin"	"Guest, Rae"	"3"	"109"
"16:00:00"	"2011-02-11"	"Southwell"	"Old English (IRE)"	"0.73"	"1.8"	"Maiden"	"4"	"6"	"Sousa, Silvestre De"	"Johnston, M"	"3"	"93"
"14:20:00"	"2011-02-05"	"Lingfield"	"Yours"	"7.00"	"11.47"	"Maiden"	"6"	"7"	"Catlin, Chris"	"Ryan, K A"	"3"	"64"
"14:20:00"	"2011-02-04"	"Lingfield"	"Moonlight Rhapsody (IRE)"	"3.50"	"4.88"	"Maiden"	"1"	"7"	"Norton, Francis"	"Hills, B W"	"3"	"132"
"16:50:00"	"2011-02-02"	"Kempton"	"Evey P (IRE)"	"33.00"	"77.69"	"Maiden"	"5"	"11"	"Keniry, L P"	"Brown, G"	"4"	"184"
"16:50:00"	"2011-02-02"	"Kempton"	"Cuddly"	"1.63"	"3.09"	"Maiden"	"7"	"11"	"Turner, Hayley"	"Cowell, R M H"	"3"	"155"
"16:50:00"	"2011-02-02"	"Kempton"	"Lagan Lullaby"	"25.00"	"30"	"Maiden"	"11"	"11"	"Fenton, Micky"	"Mulholland, N P"	"3"	"255"
"13:30:00"	"2011-01-27"	"Southwell"	"Baileys Agincourt"	"2.50"	"3.85"	"Maiden"	"2"	"6"	"Fanning, Joe"	"Johnston, M"	"3"	"85"
"13:05:00"	"2011-01-24"	"Kempton"	"She Aint A Saint"	"3.00"	"4"	"Maiden"	"1"	"7"	"Heffernan, J A"	"Chapple-Hyam, Jane"	"3"	"86"
"13:55:00"	"2011-01-19"	"Lingfield"	"Moresweets n Lace"	"14.00"	"24.04"	"Maiden"	"5"	"12"	"Baker, George"	"Moore, Gary and Josh"	"4"	"215"
"12:50:00"	"2011-01-19"	"Lingfield"	"Materialism"	"2.25"	"3.2"	"Maiden"	"1"	"8"	"Fairley, Greg"	"Johnston, M"	"3"	"117"
"16:50:00"	"2011-01-18"	"Wolverhampton"	"Chiks Dream"	"100.00"	"137.93"	"Maiden"	"4"	"4"	"ONeill, Dane"	"Jones, D Haydn"	"4"	"111"
"13:55:00"	"2011-01-16"	"Southwell"	"Blue Ivy"	"66.00"	"72.43"	"Seller"	"6"	"12"	"Harrison, Kelly"	"Fairhurst, C W"	"3"	"254"
"13:20:00"	"2011-01-16"	"Southwell"	"Twisted Wings (IRE)"	"25.00"	"40"	"Maiden"	"5"	"7"	"Fentiman, Duran"	"Easterby, T D"	"3"	"224"
"15:30:00"	"2011-01-15"	"Lingfield"	"Ajla (IRE)"	"4.50"	"6.33"	"Maiden"	"9"	"9"	"Crowley, Jim"	"Hannon, R"	"3"	"168"
"12:30:00"	"2011-01-14"	"Lingfield"	"Warbond"	"100.00"	"767"	"Maiden"	"11"	"13"	"Keniry, L P"	"Madgwick, M"	"3"	"174"
"14:30:00"	"2011-01-13"	"Southwell"	"Ivy And Gold"	"20.00"	"27"	"Seller"	"3"	"3"	"Mathers, Patrick"	"Berry, A"	"3"	"121"
"14:35:00"	"2011-01-10"	"Wolverhampton"	"Renn"	"80.00"	"1000"	"Maiden"	"11"	"12"	"Fitzpatrick, Robbie"	"Grayson, Peter"	"3"	"168"
"12:20:00"	"2011-01-08"	"Lingfield"	"Talkin Italian"	"40.00"	"76.46"	"Maiden"	"9"	"10"	"Drowne, Steve"	"Morrison, H"	"3"	"80"
"12:40:00"	"2011-01-07"	"Lingfield"	"Elvira Delight (IRE)"	"0.91"	"2.06"	"Maiden"	"1"	"5"	"Catlin, Chris"	"Noseda, J"	"3"	"65"
