RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:15:00"	"2019-08-30"	"Newcastle"	"Thawry"	"14.00"	"19.5"	"Handicap"	"6"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"4"	"63"
"19:15:00"	"2019-08-30"	"Newcastle"	"Bromance"	"25.00"	"38.41"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Niven, P D"	"6"	"22"
"18:35:00"	"2019-08-30"	"Wolverhampton"	"Red Invader (IRE)"	"14.00"	"26"	"Handicap"	"RR"	"10"	"Hogan, D E"	"Butler, John"	"9"	"114"
"17:55:00"	"2019-08-30"	"Hamilton"	"Remmy D (IRE)"	"8.00"	"12.86"	"Handicap"	"1"	"8"	"Mathers, Patrick"	"Goldie, J S"	"4"	"20"
"17:45:00"	"2019-08-30"	"Thirsk"	"Rickyroadboy"	"22.00"	"34"	"Handicap"	"9"	"15"	"Haigh, Mr M"	"Walford, Mark"	"4"	"42"
"17:05:00"	"2019-08-30"	"Wolverhampton"	"Kinglami"	"10.00"	"13"	"Handicap"	"1"	"10"	"Ryan, Rossa"	"Oshea, J G M"	"10"	"16"
"17:05:00"	"2019-08-30"	"Wolverhampton"	"Royal Connoisseur (IRE)"	"14.00"	"22"	"Handicap"	"9"	"10"	"Davis, Sean"	"Fahey, R A"	"8"	"79"
"16:45:00"	"2019-08-29"	"Carlisle"	"Jazz Magic (IRE)"	"40.00"	"104.7"	"Handicap"	"7"	"12"	"Hardie, Cameron"	"Siddall, Miss L C"	"4"	"79"
"16:30:00"	"2019-08-29"	"Chelmsford City"	"Reddiac (IRE)"	"12.00"	"17.91"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Dunlop, E A L"	"3"	"21"
"16:20:00"	"2019-08-29"	"Ffos Las"	"Warrior Display (IRE)"	"33.00"	"96.18"	"Handicap"	"14"	"14"	"Cox, William"	"Llewellyn, B J"	"3"	"29"
"14:20:00"	"2019-08-29"	"Ffos Las"	"Brandy Station (IRE)"	"3.33"	"4.83"	"Handicap"	"1"	"6"	"Ashton, Gavin"	"Williamson, Mrs L"	"4"	"19"
"16:55:00"	"2019-08-28"	"Catterick"	"Vallarta (IRE)"	"7.00"	"9.75"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"9"	"28"
"16:30:00"	"2019-08-28"	"Lingfield"	"Mr Kodi (IRE)"	"2.25"	"3.25"	"Handicap Nursery"	"5"	"7"	"Watson, Jason"	"Evans, P D"	"2"	"18"
"15:00:00"	"2019-08-28"	"Lingfield"	"Duration (IRE)"	"25.00"	"87.64"	"Handicap"	"12"	"12"	"McCarthy, Adrian"	"Jenkins, J R"	"4"	"27"
"19:00:00"	"2019-08-27"	"Musselburgh"	"Zeb City (IRE)"	"14.00"	"16.09"	"Handicap"	"3"	"13"	"Curtis, B A"	"Fagan, Mark L"	"4"	"101"
"18:50:00"	"2019-08-27"	"Bath"	"Taurean Dancer (IRE)"	"5.00"	"6.8"	"Handicap"	"3"	"10"	"Murphy, Oisin"	"Teal, R A"	"4"	"25"
"17:05:00"	"2019-08-27"	"Ripon"	"Buyer Beware (IRE)"	"3.00"	"4.76"	"Handicap"	"2"	"5"	"Tudhope, Daniel"	"Bailey, Liam"	"7"	"29"
"14:30:00"	"2019-08-27"	"Ripon"	"Ride The Monkey (IRE)"	"3.00"	"4.59"	"Seller"	"3"	"9"	"Lee, Clifford"	"Dods, M"	"3"	"39"
"14:30:00"	"2019-08-27"	"Ripon"	"Dothraki (IRE)"	"66.00"	"90"	"Seller"	"6"	"9"	"Dennis, Phil"	"Thompson, Ronald"	"3"	"27"
"16:10:00"	"2019-08-26"	"Southwell"	"Shamitsar"	"28.00"	"40.67"	"Handicap"	"8"	"9"	"Quinn, Jimmy"	"Craggs, R"	"5"	"56"
"14:10:00"	"2019-08-26"	"Ripon"	"Sparkling Breeze"	"5.50"	"6.97"	"Seller"	"3"	"11"	"Beasley, Connor"	"Dods, M"	"2"	"16"
"13:50:00"	"2019-08-26"	"Southwell"	"Break The Silence"	"14.00"	"21.56"	"Handicap"	"1"	"13"	"Fisher, Jonathan"	"Dixon, Scott"	"5"	"59"
"13:50:00"	"2019-08-26"	"Southwell"	"Filbert Street"	"1.38"	"2.42"	"Handicap"	"7"	"13"	"Rawlinson, Ali"	"Appleby, M"	"4"	"80"
"18:00:00"	"2019-08-25"	"Beverley"	"Computable"	"8.00"	"10.79"	"Handicap"	"9"	"10"	"Redmond, D M"	"Easterby, T D"	"5"	"33"
"17:30:00"	"2019-08-25"	"Beverley"	"Stainforth Swagger"	"50.00"	"140"	"Handicap"	"12"	"12"	"Breslin, Andrew"	"Thompson, Ronald"	"3"	"30"
"15:50:00"	"2019-08-25"	"Beverley"	"Brutalab"	"1.88"	"3.05"	"Handicap"	"1"	"13"	"Allan, David"	"Easterby, T D"	"3"	"18"
"15:50:00"	"2019-08-25"	"Beverley"	"Furyan"	"16.00"	"19.14"	"Handicap"	"7"	"13"	"Eaves, Tom"	"Tinkler, N"	"3"	"22"
"15:50:00"	"2019-08-25"	"Beverley"	"Clive Clifton (IRE)"	"16.00"	"21.25"	"Handicap"	"8"	"13"	"Lee, Clifford"	"Frost, Kevin"	"6"	"39"
"15:50:00"	"2019-08-25"	"Beverley"	"Intense Pleasure (IRE)"	"16.00"	"20.64"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"4"	"25"
"20:00:00"	"2019-08-24"	"Redcar"	"Tavener"	"12.00"	"17.22"	"Handicap"	"5"	"15"	"Nolan, D"	"Carroll, D"	"7"	"38"
"20:00:00"	"2019-08-24"	"Redcar"	"Lord Of The Glen"	"25.00"	"90"	"Handicap"	"10"	"15"	"Davis, Sean"	"Goldie, J S"	"4"	"81"
"17:05:00"	"2019-08-23"	"Ffos Las"	"Bambys Boy"	"16.00"	"32"	"Handicap"	"3"	"15"	"Keniry, L P"	"Mulholland, N P"	"8"	"31"
"17:05:00"	"2019-08-23"	"Ffos Las"	"Triple Genius (IRE)"	"33.00"	"100"	"Handicap"	"11"	"15"	"Malune, Gabriele"	"Dunlop, E A L"	"3"	"22"
"17:05:00"	"2019-08-22"	"Chepstow"	"Pecorino"	"8.00"	"12.5"	"Handicap"	"5"	"10"	"Marsh, Finley"	"Hughes, Richard"	"3"	"66"
"14:50:00"	"2019-08-22"	"Chepstow"	"Satchville Flyer"	"25.00"	"47.7"	"Handicap"	"10"	"14"	"Keniry, L P"	"Evans, P D"	"8"	"43"
"17:55:00"	"2019-08-21"	"Carlisle"	"Grandscape"	"20.00"	"31.6"	"Handicap"	"4"	"12"	"Smith, Sophie"	"Dunlop, E A L"	"4"	"16"
"16:40:00"	"2019-08-21"	"Bath"	"Sir Plato (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"12"	"Marsh, Finley"	"Millman, B R"	"5"	"37"
"13:45:00"	"2019-08-21"	"Bath"	"Burauq"	"66.00"	"161.98"	"Handicap"	"9"	"13"	"Da Silva, Raul"	"Bradley, J M"	"7"	"34"
"19:55:00"	"2019-08-20"	"Yarmouth"	"Hi Ho Silver"	"3.50"	"5"	"Handicap"	"3"	"14"	"Wood, George"	"Wall, C F"	"5"	"34"
"19:55:00"	"2019-08-20"	"Yarmouth"	"Steal The Scene (IRE)"	"16.00"	"26.36"	"Handicap"	"4"	"14"	"Ryan, Rossa"	"Frost, Kevin"	"7"	"21"
"19:55:00"	"2019-08-20"	"Yarmouth"	"Silvington"	"66.00"	"139.15"	"Handicap"	"12"	"14"	"Walsh, E J"	"Loughnane, Daniel Mark"	"4"	"27"
"18:25:00"	"2019-08-20"	"Yarmouth"	"Nordic Flight"	"9.00"	"14"	"Handicap"	"6"	"10"	"Morris, Luke"	"Eustace, J M P"	"4"	"27"
"18:25:00"	"2019-08-20"	"Yarmouth"	"Right About Now (IRE)"	"25.00"	"53.18"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"Wallis, Charlie"	"5"	"26"
"16:55:00"	"2019-08-20"	"Yarmouth"	"Archimedes (IRE)"	"14.00"	"16.5"	"Handicap"	"2"	"8"	"Watson, Jason"	"Griffiths, D C"	"6"	"48"
"16:40:00"	"2019-08-20"	"Brighton"	"Duke Of North (IRE)"	"7.50"	"9.77"	"Handicap"	"5"	"8"	"Francis, Isobel"	"Boyle, J R"	"7"	"19"
"15:40:00"	"2019-08-20"	"Brighton"	"Esspeegee"	"4.50"	"6.01"	"Handicap"	"1"	"11"	"Keenan, Darragh"	"Bailey, A"	"6"	"33"
"16:45:00"	"2019-08-19"	"Lingfield"	"Such Promise"	"12.00"	"17.18"	"Handicap"	"7"	"11"	"Ryan, Rossa"	"Murphy, Mike"	"3"	"23"
"16:45:00"	"2019-08-19"	"Lingfield"	"Dutiful Son (IRE)"	"33.00"	"105.2"	"Handicap"	"11"	"11"	"Walsh, E J"	"Owen, Miss Emma L"	"9"	"33"
"14:00:00"	"2019-08-19"	"Catterick"	"Our Dave"	"8.00"	"11"	"Seller"	"1"	"5"	"Hart, Jason"	"Quinn, J J"	"2"	"26"
"19:20:00"	"2019-08-17"	"Bath"	"Max Guevara (IRE)"	"20.00"	"36"	"Handicap"	"6"	"9"	"Egan, John"	"Muir, W R"	"3"	"24"
"21:15:00"	"2019-08-16"	"Chelmsford City"	"Blowing Dixie"	"2.50"	"4.1"	"Handicap"	"4"	"11"	"Egan, John"	"Chapple-Hyam, Jane"	"3"	"70"
"20:45:00"	"2019-08-16"	"Chelmsford City"	"Reformed Character (IRE)"	"33.00"	"95.48"	"Handicap"	"9"	"11"	"McCarthy, Adrian"	"Pearce, Mrs Lydia"	"3"	"17"
"20:45:00"	"2019-08-16"	"Chelmsford City"	"Monsieur Fox"	"16.00"	"27.43"	"Handicap"	"10"	"11"	"Shepherd, Callum"	"Richards, Mrs L"	"4"	"23"
"20:05:00"	"2019-08-16"	"Thirsk"	"Seaborough (IRE)"	"16.00"	"28"	"Handicap"	"5"	"13"	"Pindar, Rhonda"	"Thompson, D W"	"4"	"16"
"20:05:00"	"2019-08-16"	"Thirsk"	"Dr Richard Kimble (IRE)"	"33.00"	"121.55"	"Handicap"	"11"	"13"	"Elliott, Jane"	"Fife, Mrs Marjorie"	"4"	"39"
"17:20:00"	"2019-08-16"	"Nottingham"	"Dutch Artist (IRE)"	"16.00"	"21"	"Handicap"	"5"	"9"	"Johnson, Miss B"	"Tinkler, N"	"7"	"16"
"13:40:00"	"2019-08-16"	"Wolverhampton"	"Brother Bentley"	"25.00"	"45.55"	"Handicap"	"6"	"12"	"Morris, Luke"	"Harris, R A"	"3"	"45"
"18:40:00"	"2019-08-15"	"Chepstow"	"Alfies Angel (IRE)"	"20.00"	"30"	"Handicap"	"5"	"14"	"Ryan, Rossa"	"Bradley, J M"	"5"	"37"
"17:55:00"	"2019-08-15"	"Yarmouth"	"Robert Fitzroy (IRE)"	"7.00"	"9.73"	"Handicap"	"1"	"9"	"Lee, Clifford"	"Bell, M L W"	"3"	"44"
"17:40:00"	"2019-08-15"	"Beverley"	"Espresso Freddo (IRE)"	"5.50"	"7.4"	"Handicap"	"3"	"8"	"Dowson, Mr C"	"Stephens, Robert"	"5"	"17"
"17:10:00"	"2019-08-15"	"Lingfield"	"Heatherdown (IRE)"	"3.50"	"4.9"	"Handicap"	"2"	"11"	"McDonald, P J"	"Williams, Ian"	"3"	"22"
"17:10:00"	"2019-08-15"	"Lingfield"	"Cuban Spirit"	"25.00"	"38"	"Handicap"	"4"	"11"	"Fox, Kieren"	"Carter, Lee"	"4"	"38"
"17:10:00"	"2019-08-15"	"Lingfield"	"Sea Shack"	"5.00"	"6.6"	"Handicap"	"6"	"11"	"Carver, William"	"Feilden, Miss J"	"5"	"84"
"17:05:00"	"2019-08-15"	"Beverley"	"Ghazan (IRE)"	"14.00"	"21"	"Handicap"	"7"	"10"	"Galligan, Mr M"	"Frost, Kevin"	"4"	"23"
"16:45:00"	"2019-08-15"	"Yarmouth"	"Independence Day (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"6"	"99"
"16:45:00"	"2019-08-15"	"Yarmouth"	"Waneen (IRE)"	"20.00"	"42.05"	"Handicap"	"9"	"10"	"Cole, Morgan"	"Butler, John"	"6"	"73"
"16:40:00"	"2019-08-15"	"Lingfield"	"Daubneys Dream (IRE)"	"50.00"	"160"	"Handicap"	"12"	"12"	"Rooke, George"	"Butler, P"	"4"	"41"
"15:20:00"	"2019-08-15"	"Salisbury"	"Savitar (IRE)"	"4.00"	"5.94"	"Handicap"	"3"	"9"	"Marquand, Tom"	"Boyle, J R"	"4"	"22"
"15:20:00"	"2019-08-15"	"Salisbury"	"Aye Aye Skipper (IRE)"	"33.00"	"71.21"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Cunningham-Brown, K O"	"9"	"44"
"17:40:00"	"2019-08-14"	"Kempton"	"Out Of Here (IRE)"	"3.50"	"4.97"	"Handicap Nursery"	"6"	"12"	"Levey, S M"	"Ryan, K A"	"2"	"53"
"20:00:00"	"2019-08-13"	"Lingfield"	"William Mckinley"	"10.00"	"12.61"	"Handicap"	"6"	"10"	"ONeill, K T"	"Stronge, Ali"	"3"	"88"
"19:30:00"	"2019-08-13"	"Lingfield"	"Three Cs (IRE)"	"6.50"	"8.8"	"Handicap"	"1"	"14"	"Cosgrave, Pat"	"Boughey, George"	"5"	"20"
"19:15:00"	"2019-08-13"	"Carlisle"	"Dont Be Surprised"	"11.00"	"14.03"	"Handicap"	"12"	"15"	"Hanagan, Paul"	"Spencer, Seb"	"4"	"22"
"18:30:00"	"2019-08-13"	"Lingfield"	"Cat Royale (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"13"	"Brock, Danny"	"Butler, John"	"6"	"49"
"17:00:00"	"2019-08-13"	"Nottingham"	"Reshaan (IRE)"	"20.00"	"27"	"Handicap"	"12"	"13"	"Kirrane, Sean"	"Dunn, Mrs Alex"	"4"	"42"
"16:55:00"	"2019-08-13"	"Lingfield"	"Guaracha"	"10.00"	"12.5"	"Handicap"	"3"	"14"	"Bryan, Joshua"	"Dunn, Mrs Alex"	"8"	"27"
"16:55:00"	"2019-08-13"	"Lingfield"	"Sleepdancer (IRE)"	"10.00"	"16.94"	"Handicap"	"12"	"14"	"Fallon, Cieren"	"Ryan, J"	"3"	"24"
"16:55:00"	"2019-08-13"	"Lingfield"	"Threediamondrings"	"20.00"	"24.54"	"Handicap"	"RR"	"14"	"Mackay, Nicky"	"Usher, M D I"	"6"	"26"
"16:30:00"	"2019-08-13"	"Nottingham"	"Tan"	"16.00"	"19.67"	"Handicap"	"9"	"13"	"Jamin, Pierre-Louis"	"Appleby, M"	"5"	"91"
"15:45:00"	"2019-08-13"	"Ffos Las"	"Tigerskin"	"14.00"	"25"	"Handicap"	"1"	"9"	"Bentley, Harry"	"Beckett, R M"	"3"	"24"
"15:45:00"	"2019-08-13"	"Ffos Las"	"Good Impression"	"25.00"	"60"	"Handicap"	"3"	"9"	"Egan, David"	"Burchell, D"	"4"	"18"
"17:15:00"	"2019-08-12"	"Catterick"	"Gift In Time (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"5"	"Eaves, Tom"	"Collins, Paul"	"4"	"63"
"17:15:00"	"2019-08-12"	"Catterick"	"Normal Equilibrium"	"2.25"	"3.3"	"Handicap"	"4"	"5"	"Curtis, B A"	"Furtado, Ivan"	"9"	"23"
"14:00:00"	"2019-08-11"	"Windsor"	"Tabou Beach Boy"	"14.00"	"20"	"Handicap"	"4"	"15"	"Kingscote, Richard"	"Greenall, O / Guerriero, J"	"3"	"37"
"19:15:00"	"2019-08-10"	"Lingfield"	"Foad"	"3.50"	"5.4"	"Handicap Nursery"	"1"	"11"	"Crowley, Jim"	"Dunlop, E A L"	"2"	"22"
"18:25:00"	"2019-08-10"	"Ayr"	"Ancient Astronaut"	"4.50"	"6.02"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Thornton, Karl"	"6"	"112"
"17:05:00"	"2019-08-10"	"Redcar"	"Glorious Dane"	"16.00"	"21.97"	"Handicap"	"6"	"7"	"Davis, Sean"	"Keniry, Stef"	"3"	"36"
"17:00:00"	"2019-08-10"	"Chelmsford City"	"Junior Rip (IRE)"	"2.00"	"3.6"	"Handicap"	"1"	"8"	"Watson, Jason"	"Charlton, Roger/Harry"	"3"	"19"
"17:00:00"	"2019-08-10"	"Chelmsford City"	"Tyrsal (IRE)"	"12.00"	"16.36"	"Handicap"	"5"	"8"	"Gordon, Josephine"	"Keightley, S L"	"8"	"18"
"21:10:00"	"2019-08-09"	"Chelmsford City"	"Sea Of Mystery (IRE)"	"25.00"	"33.56"	"Handicap"	"8"	"10"	"Rawlinson, Ali"	"Appleby, M"	"6"	"30"
"21:10:00"	"2019-08-09"	"Chelmsford City"	"Fitzwilly"	"16.00"	"27"	"Handicap"	"9"	"10"	"McCullagh, Scott"	"Channon, M R"	"9"	"23"
"17:10:00"	"2019-08-09"	"Musselburgh"	"Bogardus (IRE)"	"22.00"	"32"	"Handicap"	"6"	"7"	"Lee, G"	"Bailey, Liam"	"8"	"24"
"15:20:00"	"2019-08-09"	"Thirsk"	"Robeam (IRE)"	"6.50"	"9.02"	"Handicap"	"2"	"14"	"Nolan, D"	"Fahey, R A"	"3"	"25"
"18:00:00"	"2019-08-08"	"Newcastle"	"Castle Quarter (IRE)"	"33.00"	"40"	"Handicap"	"1"	"14"	"Nolan, D"	"Spencer, Seb"	"3"	"50"
"18:00:00"	"2019-08-08"	"Newcastle"	"Cameo Star (IRE)"	"18.00"	"26"	"Handicap"	"3"	"14"	"Davis, Sean"	"Fahey, R A"	"4"	"17"
"18:00:00"	"2019-08-08"	"Newcastle"	"Rich Approach (IRE)"	"7.00"	"9.12"	"Handicap"	"9"	"14"	"Tudhope, Daniel"	"Bethell, J D"	"3"	"34"
"17:30:00"	"2019-08-08"	"Newcastle"	"My Renaissance"	"80.00"	"227.79"	"Handicap"	"3"	"14"	"Del Fabbro, Sara"	"England, Sam"	"9"	"17"
"17:30:00"	"2019-08-08"	"Newcastle"	"Splash Of Verve (IRE)"	"16.00"	"26"	"Handicap"	"10"	"14"	"Francis, Isobel"	"Thompson, D W"	"7"	"33"
"16:50:00"	"2019-08-08"	"Yarmouth"	"Dutch Story"	"11.00"	"13.11"	"Handicap"	"1"	"8"	"Dwyer, Martin"	"Perrett, Mrs A J"	"3"	"47"
"16:40:00"	"2019-08-08"	"Brighton"	"My Footsteps"	"20.00"	"38.64"	"Handicap"	"8"	"10"	"Marquand, Tom"	"DArcy, P W"	"4"	"17"
"14:20:00"	"2019-08-08"	"Yarmouth"	"Azets"	"4.00"	"5.38"	"Handicap Maiden"	"6"	"6"	"Dwyer, Martin"	"Perrett, Mrs A J"	"3"	"29"
"14:10:00"	"2019-08-08"	"Brighton"	"Seaforth (IRE)"	"8.00"	"11.5"	"Handicap Seller"	"6"	"8"	"Doyle, Hollie"	"Wintle, A"	"7"	"27"
"17:15:00"	"2019-08-07"	"Yarmouth"	"Haveoneyerself (IRE)"	"7.00"	"11"	"Handicap"	"1"	"8"	"Egan, David"	"Butler, John"	"4"	"34"
"17:00:00"	"2019-08-07"	"Brighton"	"Malaysian Boleh"	"50.00"	"120"	"Handicap"	"5"	"15"	"McEntee, Grace"	"McEntee, P S"	"9"	"28"
"16:10:00"	"2019-08-07"	"Bath"	"Clipsham Tiger (IRE)"	"40.00"	"55"	"Handicap"	"3"	"12"	"Rooke, George"	"Appleby, M"	"3"	"34"
"15:30:00"	"2019-08-07"	"Brighton"	"Jetstream (IRE)"	"4.50"	"6.2"	"Handicap"	"10"	"13"	"McCullagh, Scott"	"Jeffreys, D J"	"4"	"20"
"15:00:00"	"2019-08-07"	"Brighton"	"Hidden Stash"	"11.00"	"15.28"	"Handicap Seller"	"9"	"11"	"Keenan, Darragh"	"Stone, W B"	"5"	"29"
"14:00:00"	"2019-08-07"	"Brighton"	"Geepower (IRE)"	"10.00"	"11.96"	"Handicap Nursery"	"4"	"5"	"Hornby, Rob"	"Ellison, B"	"2"	"19"
"17:50:00"	"2019-08-06"	"Ripon"	"Amy Blair"	"25.00"	"32"	"Handicap"	"15"	"16"	"Blakemore, Aiden"	"Keniry, Stef"	"6"	"24"
"17:45:00"	"2019-08-06"	"Catterick"	"Ey Up Its Mick"	"16.00"	"32"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Coyle, Tony"	"3"	"46"
"17:45:00"	"2019-08-06"	"Catterick"	"Rangefield Express (IRE)"	"20.00"	"28.78"	"Handicap"	"10"	"11"	"James, S H"	"Harker, G A"	"3"	"16"
"15:35:00"	"2019-08-06"	"Catterick"	"Deeds Not Words (IRE)"	"16.00"	"22.95"	"Handicap"	"2"	"11"	"Curtis, B A"	"Waggott, Miss Tracy"	"8"	"39"
"15:05:00"	"2019-08-06"	"Catterick"	"Rockliffe"	"33.00"	"55"	"Handicap"	"6"	"14"	"McDonald, P J"	"Hammond, Micky"	"6"	"20"
"15:05:00"	"2019-08-06"	"Catterick"	"Crazy Tornado (IRE)"	"20.00"	"25.69"	"Handicap"	"12"	"14"	"Fanning, Joe"	"Dalgleish, Keith"	"6"	"19"
"14:30:00"	"2019-08-06"	"Catterick"	"Rockley Point"	"7.00"	"8.4"	"Handicap"	"5"	"12"	"Dennis, Phil"	"Scott, Miss Katie"	"6"	"39"
"14:30:00"	"2019-08-06"	"Catterick"	"Furni Factors"	"16.00"	"18.66"	"Handicap"	"11"	"12"	"Hart, Jason"	"Thompson, Ronald"	"4"	"28"
"16:55:00"	"2019-08-03"	"Lingfield"	"Gerry The Glover (IRE)"	"6.00"	"7.6"	"Handicap"	"4"	"13"	"Dobie, Georgia"	"Carter, Lee"	"7"	"16"
"14:45:00"	"2019-08-03"	"Chelmsford City"	"Mon Frere (IRE)"	"2.50"	"3.6"	"Handicap"	"1"	"13"	"Morris, Luke"	"Prescott, Sir Mark"	"3"	"17"
"14:45:00"	"2019-08-03"	"Chelmsford City"	"Antidote (IRE)"	"8.00"	"11.77"	"Handicap"	"3"	"13"	"Marsh, Finley"	"Hughes, Richard"	"3"	"19"
"14:45:00"	"2019-08-03"	"Chelmsford City"	"Supreme Chance"	"66.00"	"184.09"	"Handicap"	"13"	"13"	"Bennett, Charlie"	"Blanshard, M"	"3"	"64"
"20:10:00"	"2019-08-02"	"Musselburgh"	"The Grey Zebedee"	"25.00"	"40.8"	"Handicap"	"3"	"9"	"Fentiman, Duran"	"Easterby, T D"	"3"	"74"
"15:45:00"	"2019-08-02"	"Wolverhampton"	"Mans Not Trot (IRE)"	"33.00"	"55.79"	"Handicap"	"8"	"13"	"Whelan, Trevor"	"Barr, Brian"	"4"	"18"
"15:45:00"	"2019-08-02"	"Wolverhampton"	"Perfect Soldier (IRE)"	"14.00"	"18.8"	"Handicap"	"11"	"13"	"Ashton, Gavin"	"Keightley, S L"	"5"	"55"
"15:45:00"	"2019-08-02"	"Wolverhampton"	"Stoneyford Lane (IRE)"	"50.00"	"85.83"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Hollinshead, Steph"	"5"	"39"
"19:45:00"	"2019-08-01"	"Ffos Las"	"Verify"	"4.50"	"6"	"Handicap"	"2"	"7"	"Keniry, L P"	"Walker, Ed"	"3"	"60"
"19:45:00"	"2019-08-01"	"Ffos Las"	"Chinese Alphabet"	"6.50"	"9.51"	"Handicap"	"3"	"7"	"Watson, Jason"	"Knight, W J"	"3"	"48"
"17:10:00"	"2019-08-01"	"Nottingham"	"Final Choice"	"33.00"	"65"	"Handicap"	"8"	"13"	"Elliott, Andrew"	"West, Adam"	"6"	"20"
"17:10:00"	"2019-08-01"	"Nottingham"	"Tilsworth Sammy"	"50.00"	"177.08"	"Handicap"	"10"	"13"	"Mullen, Andrew"	"Jenkins, J R"	"4"	"27"
"17:30:00"	"2019-07-31"	"Redcar"	"Roaring Rory"	"20.00"	"30"	"Handicap"	"4"	"20"	"McGovern, C J"	"Pears, Ollie"	"6"	"20"
"17:30:00"	"2019-07-30"	"Beverley"	"Paddys Rock (IRE)"	"40.00"	"92.77"	"Handicap"	"8"	"9"	"Todd, Emma"	"Siddall, Miss L C"	"8"	"54"
"17:30:00"	"2019-07-30"	"Beverley"	"Anchises"	"25.00"	"27.94"	"Handicap"	"9"	"9"	"Smith, Becky"	"Menzies, Rebecca"	"4"	"38"
"16:30:00"	"2019-07-30"	"Yarmouth"	"Just Later"	"12.00"	"18.48"	"Handicap"	"9"	"9"	"Davis, Sean"	"Murphy, Amy"	"3"	"18"
"20:30:00"	"2019-07-29"	"Ffos Las"	"Mabo"	"33.00"	"85.2"	"Handicap"	"2"	"10"	"Egan, John"	"Harris, Miss G"	"4"	"35"
"20:30:00"	"2019-07-29"	"Ffos Las"	"Cuttin Edge (IRE)"	"5.50"	"8.43"	"Handicap"	"4"	"10"	"Dwyer, Martin"	"Muir, W R"	"5"	"112"
"20:00:00"	"2019-07-29"	"Ffos Las"	"Espresso Freddo (IRE)"	"12.00"	"23"	"Handicap"	"5"	"9"	"ONeill, Dane"	"Stephens, Robert"	"5"	"27"
"17:05:00"	"2019-07-29"	"Ayr"	"Zizum"	"100.00"	"370"	"Handicap"	"11"	"11"	"Murtagh, Connor"	"Berry, A"	"4"	"22"
"20:30:00"	"2019-07-27"	"Lingfield"	"Hey Ho Lets Go"	"5.00"	"7.4"	"Handicap"	"2"	"11"	"Crouch, Hector"	"Cox, C G"	"3"	"33"
"20:30:00"	"2019-07-27"	"Lingfield"	"Sittin Handy (IRE)"	"25.00"	"32"	"Handicap"	"6"	"11"	"Ralston, Sophie"	"Ivory, D K"	"3"	"58"
"18:45:00"	"2019-07-27"	"Salisbury"	"Cobweb Catcher"	"7.00"	"9.51"	"Handicap"	"5"	"7"	"Levey, S M"	"Millman, B R"	"3"	"55"
"17:30:00"	"2019-07-27"	"Lingfield"	"Celtic Classic (IRE)"	"14.00"	"19.14"	"Handicap"	"1"	"10"	"Doyle, Hollie"	"Cole, P F I"	"3"	"24"
"20:45:00"	"2019-07-26"	"Chepstow"	"Danglydontask"	"10.00"	"14.74"	"Handicap"	"2"	"10"	"Da Silva, Raul"	"Murphy, Mike"	"8"	"16"
"20:45:00"	"2019-07-26"	"Chepstow"	"Sellingallthetime (IRE)"	"20.00"	"26"	"Handicap"	"9"	"10"	"Francis, Isobel"	"Usher, M D I"	"8"	"23"
"15:20:00"	"2019-07-26"	"Thirsk"	"Georges Law"	"25.00"	"44.32"	"Handicap Seller"	"9"	"13"	"Fentiman, Duran"	"Easterby, T D"	"3"	"21"
"15:10:00"	"2019-07-25"	"Yarmouth"	"Right About Now (IRE)"	"33.00"	"70"	"Handicap"	"8"	"9"	"Hogan, D E"	"Wallis, Charlie"	"5"	"43"
"14:05:00"	"2019-07-25"	"Yarmouth"	"Kraka (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"9"	"ONeill, K T"	"Dunnett, Mrs C A"	"4"	"28"
"17:45:00"	"2019-07-24"	"Catterick"	"Corton Lad"	"9.00"	"11.85"	"Handicap"	"4"	"10"	"McCullagh, Scott"	"Dalgleish, Keith"	"9"	"16"
"17:40:00"	"2019-07-24"	"Leicester"	"Rock In Society (IRE)"	"6.00"	"7.46"	"Handicap"	"11"	"15"	"Eddery, George"	"Butler, John"	"4"	"29"
"17:00:00"	"2019-07-24"	"Bath"	"Three Cs (IRE)"	"2.50"	"3.65"	"Non-Handicap"	"7"	"13"	"Fallon, Cieren"	"Boughey, George"	"5"	"25"
