RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:50:00"	"2023-04-21"	"Cork"	"Givemefive (IRE)"	"10.00"	"13.77"	"Handicap"	"8"	"13"	"Coen, Ben M"	"Murtagh, J P"	"3"	"15"
"14:33:00"	"2023-04-21"	"Cork"	"Miss Cunning (IRE)"	"12.00"	"17.09"	"Handicap"	"1"	"16"	"OGorman, Jessica"	"King, Aengus"	"6"	"133"
"14:33:00"	"2023-04-21"	"Cork"	"Skontonovski"	"14.00"	"21.09"	"Handicap"	"11"	"16"	"MacRedmond, Cian"	"McGuinness, Adrian"	"6"	"15"
"19:10:00"	"2023-04-20"	"Tipperary"	"Sadiqaa (IRE)"	"33.00"	"63.76"	"Handicap"	"11"	"13"	"Foley, Shane"	"McAuley, James"	"5"	"15"
"18:40:00"	"2023-04-20"	"Tipperary"	"Secret Sauce (IRE)"	"3.33"	"5.3"	"Handicap"	"6"	"13"	"Enright, M A"	"Stack, J A"	"3"	"14"
"18:40:00"	"2023-04-20"	"Tipperary"	"Real History (IRE)"	"16.00"	"26.56"	"Handicap"	"12"	"13"	"Hayes, C D"	"Weld, D K"	"3"	"22"
"18:30:00"	"2023-04-20"	"Chelmsford City"	"The Bay Warrior (IRE)"	"3.50"	"5.4"	"Handicap"	"6"	"8"	"Clutterbuck, Rhys"	"Usher, M D I"	"5"	"14"
"17:40:00"	"2023-04-20"	"Tipperary"	"Taipan (FR)"	"4.00"	"5.77"	"Handicap"	"2"	"10"	"Foley, Shane"	"Harrington, Mrs John"	"5"	"22"
"17:15:00"	"2023-04-20"	"Newmarket (Rowley)"	"Grand Central"	"125.00"	"240"	"Handicap"	"16"	"17"	"Gordon, Josephine"	"McEntee, P S"	"3"	"49"
"16:35:00"	"2023-04-20"	"Tipperary"	"Heartrate (IRE)"	"4.50"	"6.38"	"Maiden"	"4"	"12"	"McDonogh, D P"	"Cotter, Kieran P"	"3"	"12"
"16:30:00"	"2023-04-20"	"Ripon"	"Society Red"	"18.00"	"22"	"Handicap"	"2"	"8"	"Orr, Oisin"	"Fahey, R A"	"9"	"52"
"15:20:00"	"2023-04-20"	"Ripon"	"Iris Dancer"	"10.00"	"12.5"	"Handicap"	"3"	"15"	"Waugh, Amie"	"Davidson, Tristan"	"5"	"18"
"15:20:00"	"2023-04-20"	"Ripon"	"Marks Choice (IRE)"	"14.00"	"18.92"	"Handicap"	"10"	"15"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"7"	"18"
"20:30:00"	"2023-04-19"	"Kempton"	"Reeceltic"	"5.00"	"8.64"	"Handicap"	"4"	"7"	"Bradley, Paddy"	"Phelan, P M"	"8"	"88"
"20:30:00"	"2023-04-19"	"Kempton"	"Soldier In Action (FR)"	"33.00"	"53.76"	"Handicap"	"5"	"7"	"Clutterbuck, Rhys"	"Long, J E"	"10"	"36"
"18:45:00"	"2023-04-19"	"Gowran Park"	"Tea Olive (FR)"	"5.00"	"6.22"	"Handicap"	"1"	"8"	"Keane, C T"	"Meade, Noel"	"3"	"21"
"18:45:00"	"2023-04-19"	"Gowran Park"	"Pigeon House (IRE)"	"18.00"	"27"	"Handicap"	"6"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"3"	"17"
"17:15:00"	"2023-04-19"	"Gowran Park"	"Pretty Boy Floyd (IRE)"	"66.00"	"169.88"	"Handicap"	"8"	"16"	"McCullagh, Scott"	"Dawson, Mrs Sarah"	"8"	"25"
"17:15:00"	"2023-04-19"	"Gowran Park"	"Trueba (IRE)"	"22.00"	"37.04"	"Handicap"	"11"	"16"	"Geerdharry, C"	"Linehan, Edmond Daniel"	"7"	"133"
"16:40:00"	"2023-04-19"	"Gowran Park"	"Ahsuruknowurself (IRE)"	"50.00"	"167.53"	"Handicap"	"14"	"16"	"McMonagle, Dylan B"	"Flynn, Paul W"	"3"	"21"
"20:00:00"	"2023-04-18"	"Southwell"	"Boundsy Boy"	"8.00"	"12.61"	"Handicap"	"2"	"8"	"Rawlinson, Ali"	"Greenall, O / Guerriero, J"	"5"	"32"
"17:25:00"	"2023-04-18"	"Southwell"	"Ironopolis (IRE)"	"8.50"	"11.5"	"Handicap"	"1"	"6"	"Mulrennan, Paul"	"Menzies, Rebecca"	"3"	"15"
"17:25:00"	"2023-04-18"	"Southwell"	"The Renegade"	"7.50"	"10.5"	"Handicap"	"6"	"6"	"McDonald, P J"	"Palmer, Hugo"	"3"	"13"
"16:38:00"	"2023-04-18"	"Gowran Park"	"Vulture Peak (IRE)"	"50.00"	"170.99"	"Handicap"	"13"	"16"	"Enright, M A"	"Hourigan, Laura"	"5"	"39"
"15:45:00"	"2023-04-18"	"Lingfield"	"Master Sully"	"3.33"	"4.33"	"Handicap"	"5"	"8"	"Doyle, Hollie"	"Teal, R A"	"5"	"22"
"15:45:00"	"2023-04-18"	"Lingfield"	"Pacopash"	"80.00"	"151.77"	"Handicap"	"7"	"8"	"Egan, John"	"Williamson, Mrs L"	"5"	"33"
"15:00:00"	"2023-04-18"	"Newmarket (Rowley)"	"Bopedro (FR)"	"11.00"	"14.5"	"Handicap"	"1"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7"	"17"
"15:00:00"	"2023-04-18"	"Newmarket (Rowley)"	"Greatgadian (GER)"	"11.00"	"21"	"Handicap"	"7"	"13"	"Keeley, Aidan"	"Varian, Roger"	"5"	"17"
"20:30:00"	"2023-04-17"	"Kempton"	"Churchill Rose (IRE)"	"25.00"	"40"	"Handicap"	"4"	"8"	"Shoemark, Kieran"	"Fellowes, Charlie"	"3"	"18"
"20:00:00"	"2023-04-17"	"Kempton"	"Dandy Maestro"	"50.00"	"94.37"	"Handicap"	"6"	"10"	"Shoemark, Kieran"	"Spencer, Richard"	"5"	"106"
"17:55:00"	"2023-04-17"	"Windsor"	"Further Measure (USA)"	"6.00"	"9"	"Handicap"	"7"	"8"	"Keniry, L P"	"Kirk, S"	"6"	"19"
"17:25:00"	"2023-04-17"	"Windsor"	"Remedium"	"40.00"	"70.15"	"Handicap"	"8"	"8"	"Cox, William"	"Llewellyn, B J"	"5"	"16"
"16:10:00"	"2023-04-17"	"Redcar"	"Rievaulx Raver (IRE)"	"8.00"	"8.95"	"Handicap"	"5"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"3"	"33"
"14:00:00"	"2023-04-17"	"Windsor"	"Deira Star"	"4.00"	"5.52"	"Handicap"	"4"	"5"	"Morris, Luke"	"Cowell, R M H"	"3"	"106"
"14:00:00"	"2023-04-17"	"Windsor"	"Boom Boom Pow"	"3.00"	"4.76"	"Handicap"	"5"	"5"	"Winn, Mark"	"Usher, M D I"	"3"	"129"
"13:50:00"	"2023-04-17"	"Redcar"	"Mutanaaseq (IRE)"	"4.00"	"5.21"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"8"	"31"
"17:25:00"	"2023-04-16"	"Curragh"	"Midnight Fire (IRE)"	"8.00"	"15"	"Handicap"	"1"	"23"	"Hayes, C D"	"Harty, Edward and Patrick"	"6"	"130"
"16:20:00"	"2023-04-16"	"Curragh"	"Aljady (FR)"	"16.00"	"22.22"	"Handicap"	"4"	"13"	"Bowen, S D"	"Hogan, Denis Gerard"	"8"	"22"
"16:20:00"	"2023-04-16"	"Curragh"	"Verhoyen"	"16.00"	"22"	"Handicap"	"12"	"13"	"Lee, W J"	"Grassick, M C"	"8"	"22"
"14:35:00"	"2023-04-16"	"Curragh"	"Cape Bridgewater (IRE)"	"6.00"	"9.39"	"Maiden"	"7"	"12"	"Heffernan, J A"	"OBrien, A P"	"3"	"16"
"20:00:00"	"2023-04-15"	"Wolverhampton"	"Cityzen Serg (IRE)"	"33.00"	"36.38"	"Handicap Seller"	"6"	"8"	"Williams, Jordan"	"Young, Maxwell"	"6"	"42"
"19:00:00"	"2023-04-15"	"Wolverhampton"	"Port Noir"	"8.50"	"12.14"	"Handicap"	"7"	"7"	"Keeley, Aidan"	"Stephens, Robert"	"6"	"40"
"17:30:00"	"2023-04-15"	"Wolverhampton"	"Northern Chancer"	"6.50"	"7.2"	"Handicap"	"4"	"8"	"Dennis, Phil"	"Kirby, P A"	"3"	"11"
"17:00:00"	"2023-04-15"	"Yarmouth"	"Brazen Arrow"	"33.00"	"82.31"	"Handicap"	"4"	"10"	"Keenan, Darragh"	"Dunnett, Mrs C A"	"5"	"14"
"17:00:00"	"2023-04-15"	"Yarmouth"	"Mr Marvlos (IRE)"	"5.50"	"6.39"	"Handicap"	"7"	"10"	"Dawson, R"	"Kent, T J"	"5"	"19"
"16:30:00"	"2023-04-15"	"Yarmouth"	"Enchanted Night"	"33.00"	"48"	"Handicap"	"4"	"11"	"Ffrench, Royston"	"Dunnett, Mrs C A"	"5"	"74"
"15:55:00"	"2023-04-15"	"Yarmouth"	"Crikey Juicey"	"16.00"	"26.53"	"Handicap"	"7"	"7"	"Morris, Luke"	"Charalambous, P"	"3"	"11"
"13:30:00"	"2023-04-15"	"Yarmouth"	"Soothing Blaze"	"20.00"	"28"	"Handicap"	"8"	"10"	"Pearson, Laura"	"Stone, W B"	"3"	"28"
"19:40:00"	"2023-04-14"	"Dundalk"	"Where R U Now Bob (IRE)"	"16.00"	"19.19"	"Handicap"	"13"	"14"	"Roche, L F"	"Sweeney, Rodger"	"3"	"70"
"19:00:00"	"2023-04-14"	"Southwell"	"Catch My Breath"	"14.00"	"18.45"	"Handicap"	"12"	"13"	"Curtis, B A"	"Ryan, J"	"7"	"18"
"18:10:00"	"2023-04-14"	"Dundalk"	"Steel Queen (IRE)"	"66.00"	"110"	"Handicap"	"9"	"14"	"Martins, C"	"Browne, Michael J"	"6"	"21"
"18:00:00"	"2023-04-14"	"Southwell"	"Sundazed (IRE)"	"20.00"	"27.16"	"Handicap"	"8"	"10"	"Hart, Jason"	"Watson, Archie"	"3"	"42"
"17:40:00"	"2023-04-14"	"Dundalk"	"Pulse Light (IRE)"	"3.50"	"5.9"	"Handicap"	"5"	"8"	"Keane, C T"	"Meade, Noel"	"3"	"12"
"17:10:00"	"2023-04-14"	"Dundalk"	"Senor Carrots (IRE)"	"6.00"	"8.66"	"Handicap"	"1"	"11"	"Lee, W J"	"Oliver, Andrew"	"5"	"20"
"17:10:00"	"2023-04-14"	"Dundalk"	"Eglish"	"9.00"	"12.78"	"Handicap"	"4"	"11"	"Keane, C T"	"McAuley, James"	"6"	"21"
"17:40:00"	"2023-04-13"	"Newcastle"	"Thaki (IRE)"	"8.50"	"11.69"	"Handicap"	"6"	"12"	"Dennis, Phil"	"Scott, Miss Katie"	"6"	"20"
"17:05:00"	"2023-04-13"	"Newcastle"	"Profitar Rules (IRE)"	"11.00"	"13.94"	"Handicap"	"1"	"5"	"Fanning, Joe"	"Dascombe, Tom"	"3"	"101"
"17:00:00"	"2023-04-13"	"Chelmsford City"	"Dutch Admiral (IRE)"	"50.00"	"126.24"	"Handicap"	"4"	"7"	"Roux, Deon Le"	"Bridgwater, D G"	"6"	"31"
"15:55:00"	"2023-04-13"	"Newcastle"	"Gainsbourg"	"40.00"	"64.9"	"Handicap"	"8"	"10"	"McDonald, P J"	"Bourke, D F"	"5"	"29"
"19:30:00"	"2023-04-12"	"Kempton"	"Moai (FR)"	"125.00"	"474.1"	"Handicap"	"12"	"13"	"Cherchi, Stefano"	"Furtado, Ivan"	"5"	"16"
"17:20:00"	"2023-04-12"	"Catterick"	"Werenotreallyhere"	"12.00"	"16.48"	"Handicap"	"1"	"9"	"Swift, Mr Dale"	"Quinn, J J"	"3"	"13"
"16:25:00"	"2023-04-12"	"Nottingham"	"Eurythmical (IRE)"	"4.00"	"5.48"	"Handicap"	"3"	"9"	"Sayette, B D L"	"Foy, Kevin"	"3"	"115"
"16:25:00"	"2023-04-12"	"Nottingham"	"Class Member"	"7.50"	"9.4"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Boughey, George"	"3"	"27"
"20:15:00"	"2023-04-11"	"Dundalk"	"American In Paris (IRE)"	"40.00"	"100.44"	"Handicap"	"1"	"12"	"Bowen, S D"	"Hogan, Denis Gerard"	"3"	"16"
"20:15:00"	"2023-04-11"	"Dundalk"	"Rumbled Again (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"3"	"16"
"18:45:00"	"2023-04-11"	"Dundalk"	"Capla Knight (IRE)"	"18.00"	"23.44"	"Handicap"	"9"	"12"	"MacRedmond, Cian"	"Kelly, Muredach"	"5"	"67"
"17:45:00"	"2023-04-11"	"Dundalk"	"No Trouble (IRE)"	"16.00"	"24.33"	"Handicap"	"12"	"14"	"Keane, C T"	"McAuley, James"	"7"	"18"
"17:46:00"	"2023-04-10"	"Redcar"	"Naughty Ted"	"8.50"	"11.59"	"Handicap"	"10"	"12"	"Allan, David"	"Bailey, Liam"	"3"	"67"
"17:11:00"	"2023-04-10"	"Redcar"	"Pub Club"	"28.00"	"47.93"	"Handicap"	"7"	"8"	"Coakley, Ross"	"Palmer, Hugo"	"3"	"24"
"16:36:00"	"2023-04-10"	"Redcar"	"Abolish"	"10.00"	"13.5"	"Handicap"	"10"	"12"	"Mullen, Andrew"	"Jardine, I"	"7"	"27"
"14:53:00"	"2023-04-10"	"Wolverhampton"	"Rocket Action"	"1.25"	"2.48"	"Seller"	"2"	"5"	"Croot, Elle-May"	"Furtado, Ivan"	"7"	"39"
"17:35:00"	"2023-04-09"	"Southwell"	"Otto Oyl"	"40.00"	"69.97"	"Handicap"	"7"	"12"	"Morris, Luke"	"Watson, Archie"	"5"	"13"
"17:30:00"	"2023-04-08"	"Wolverhampton"	"Ghostly"	"7.50"	"10.21"	"Handicap"	"3"	"12"	"Thornton, Miss Nicola"	"Barclay, Stella"	"5"	"57"
"16:45:00"	"2023-04-08"	"Musselburgh"	"Ballyare"	"12.00"	"17"	"Handicap"	"13"	"16"	"Sexton, Ryan"	"Russell, Miss Lucinda V"	"6"	"36"
"16:40:00"	"2023-04-08"	"Cork"	"Only Spoofing (IRE)"	"80.00"	"187.36"	"Handicap"	"8"	"10"	"Ngcobo, C"	"Coleman, Kevin"	"9"	"14"
"14:20:00"	"2023-04-08"	"Cork"	"Fast Trek (IRE)"	"80.00"	"170"	"Handicap"	"10"	"12"	"Slattery, A J"	"Linehan, Edmond Daniel"	"3"	"115"
"13:45:00"	"2023-04-08"	"Cork"	"Semblance Of Order (IRE)"	"7.00"	"10.84"	"Maiden"	"2"	"13"	"Lee, W J"	"Oliver, Andrew"	"3"	"13"
"16:35:00"	"2023-04-07"	"Bath"	"Schumann (IRE)"	"12.00"	"17"	"Handicap"	"9"	"14"	"Marsh, Finley"	"Hughes, Richard"	"3"	"39"
"16:35:00"	"2023-04-07"	"Bath"	"Rory The Cat (IRE)"	"16.00"	"25"	"Handicap"	"10"	"14"	"Garritty, Billy"	"Dalgleish, Keith"	"3"	"13"
"15:25:00"	"2023-04-07"	"Bath"	"Daniel Deronda"	"33.00"	"55.03"	"Handicap"	"7"	"14"	"Scott, Rowan"	"Murphy, Amy"	"6"	"32"
"15:15:00"	"2023-04-07"	"Lingfield"	"Emperor Spirit (IRE)"	"10.00"	"13.26"	"Handicap"	"1"	"11"	"Spencer, Jamie"	"Cowell, R M H"	"5"	"44"
"15:15:00"	"2023-04-07"	"Lingfield"	"Epsom Faithfull"	"16.00"	"23"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Phelan, P M"	"6"	"41"
"14:50:00"	"2023-04-07"	"Bath"	"Rick Blaine (IRE)"	"3.00"	"4.57"	"Handicap"	"4"	"14"	"Dawson, R"	"Lycett, Shaun"	"6"	"49"
"14:50:00"	"2023-04-07"	"Bath"	"Global Agreement"	"28.00"	"35.22"	"Handicap"	"7"	"14"	"Mulrennan, Paul"	"Harris, M F"	"6"	"13"
"14:40:00"	"2023-04-07"	"Lingfield"	"Hafeet Alain (IRE)"	"11.00"	"12.99"	"Handicap"	"6"	"10"	"Atzeni, Andrea"	"Walker, Ed"	"7"	"27"
"14:40:00"	"2023-04-07"	"Lingfield"	"Keyser Soze (IRE)"	"25.00"	"29.54"	"Handicap"	"10"	"10"	"Hart, Jason"	"Spencer, Richard"	"9"	"59"
"13:40:00"	"2023-04-07"	"Bath"	"Harry With Style"	"28.00"	"36.34"	"Handicap"	"1"	"17"	"Curtis, B A"	"Ryan, J"	"3"	"11"
"13:40:00"	"2023-04-07"	"Bath"	"Mintana"	"9.00"	"12.25"	"Handicap"	"4"	"17"	"Phillips, Mollie"	"Evans, H J"	"3"	"32"
"13:40:00"	"2023-04-07"	"Bath"	"Kodi Dancer (IRE)"	"28.00"	"34"	"Handicap"	"13"	"17"	"Fisher, Taylor"	"Murphy, Mike"	"3"	"27"
"13:40:00"	"2023-04-07"	"Bath"	"Wrenegade Lad (IRE)"	"50.00"	"88.54"	"Handicap"	"17"	"17"	"Garritty, Billy"	"Midgley, P T"	"3"	"23"
"13:30:00"	"2023-04-07"	"Lingfield"	"Pistoletto (USA)"	"28.00"	"51.07"	"Handicap"	"14"	"14"	"Pearson, Laura"	"Ryan, J"	"6"	"41"
"17:05:00"	"2023-04-06"	"Chelmsford City"	"Dabbous (IRE)"	"6.00"	"6.55"	"Handicap"	"1"	"7"	"Stott, Kevin"	"Boughey, George"	"3"	"43"
"17:05:00"	"2023-04-06"	"Chelmsford City"	"Chester Tonik (FR)"	"3.00"	"4.01"	"Handicap"	"3"	"7"	"Hutchinson, Callum"	"Chapple-Hyam, P W"	"3"	"29"
"16:15:00"	"2023-04-06"	"Bellewstown"	"Yenillik (IRE)"	"11.00"	"16"	"Handicap"	"6"	"16"	"Whelan, R P"	"Rogers, H"	"7"	"130"
"16:15:00"	"2023-04-06"	"Bellewstown"	"Deep Sigh (FR)"	"40.00"	"100"	"Handicap"	"12"	"16"	"McConnell, Cillian"	"McConnell, John C"	"5"	"63"
"15:55:00"	"2023-04-06"	"Chelmsford City"	"Choral Work"	"20.00"	"25.22"	"Handicap"	"5"	"5"	"Stott, Kevin"	"Murphy, Olly"	"6"	"19"
"14:30:00"	"2023-04-06"	"Bellewstown"	"Skontonovski"	"12.00"	"15.35"	"Handicap"	"9"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"6"	"21"
"13:55:00"	"2023-04-06"	"Bellewstown"	"Secret Sauce (IRE)"	"3.50"	"5.27"	"Handicap"	"2"	"11"	"Sheridan, J M"	"Stack, J A"	"3"	"134"
"17:52:00"	"2023-04-05"	"Leopardstown"	"Tara Power (IRE)"	"10.00"	"15.83"	"Handicap"	"8"	"15"	"Ryan, Gavin"	"Clarke, Keith Henry"	"5"	"20"
"17:52:00"	"2023-04-05"	"Leopardstown"	"Farnese"	"50.00"	"98.57"	"Handicap"	"12"	"15"	"Hassett, M W"	"Hassett, Martin"	"7"	"117"
"17:22:00"	"2023-04-05"	"Leopardstown"	"Sadiqaa (IRE)"	"11.00"	"16.99"	"Handicap"	"6"	"14"	"Keane, C T"	"McAuley, James"	"5"	"33"
"17:00:00"	"2023-04-05"	"Kempton"	"Company Minx (IRE)"	"40.00"	"48.91"	"Handicap"	"1"	"7"	"Ingram, Rhiain B"	"Jenkins, J R"	"6"	"74"
"19:30:00"	"2023-04-04"	"Southwell"	"Dreams Delivered (IRE)"	"5.00"	"6.99"	"Handicap"	"1"	"8"	"Murphy, Oisin"	"Appleby, M"	"5"	"18"
"16:45:00"	"2023-04-04"	"Thirsk"	"Northern Chancer"	"22.00"	"27"	"Handicap"	"6"	"9"	"Lee, G"	"Kirby, P A"	"3"	"42"
"16:45:00"	"2023-04-04"	"Thirsk"	"Mystical Dreams (IRE)"	"5.50"	"6.66"	"Handicap"	"8"	"9"	"Robinson, Ben"	"Ellison, B"	"3"	"20"
"15:15:00"	"2023-04-04"	"Thirsk"	"Edwina Sheeran (IRE)"	"3.50"	"5.45"	"Handicap"	"2"	"12"	"Peate, Jonny"	"Fell, R / Murray, S"	"3"	"88"
"20:30:00"	"2023-04-03"	"Newcastle"	"Redzone"	"10.00"	"10.54"	"Handicap"	"4"	"10"	"Shaw, Harrison"	"Smart, B"	"6"	"150"
"19:00:00"	"2023-04-03"	"Newcastle"	"Inny Lad (IRE)"	"12.00"	"17"	"Handicap"	"PU"	"5"	"ONeill, K T"	"Haynes, Alice"	"3"	"55"
"18:30:00"	"2023-04-03"	"Newcastle"	"Biplane (USA)"	"3.50"	"4.95"	"Handicap"	"3"	"6"	"Hanagan, Paul"	"Wainwright, J S"	"5"	"20"
"16:15:00"	"2023-04-03"	"Lingfield"	"Miss Connaisseur"	"125.00"	"319.46"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Case, B I"	"5"	"92"
"15:45:00"	"2023-04-03"	"Lingfield"	"Billaki Mou (FR)"	"12.00"	"17.83"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Baker, George"	"3"	"147"
"17:05:00"	"2023-04-02"	"Doncaster"	"Spoof"	"20.00"	"21.56"	"Handicap"	"2"	"10"	"Voikhansky, Alexander"	"Frost, Kevin"	"8"	"138"
"14:45:00"	"2023-04-02"	"Doncaster"	"Smile And Pay (IRE)"	"100.00"	"308.66"	"Novices"	"3"	"13"	"Pyle, William"	"Lidster, Craig"	"3"	"107"
"20:30:00"	"2023-04-01"	"Chelmsford City"	"What Will Be (IRE)"	"6.50"	"7.18"	"Handicap"	"1"	"6"	"Fanning, Joe"	"Murphy, Olly"	"7"	"15"
"17:20:00"	"2023-04-01"	"Doncaster"	"Glory And Honour (IRE)"	"7.50"	"9.92"	"Handicap"	"9"	"12"	"Winn, Mark"	"OMeara, D"	"7"	"28"
"17:20:00"	"2023-04-01"	"Doncaster"	"Crafter (IRE)"	"8.50"	"11.59"	"Handicap"	"11"	"12"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"5"	"26"
"14:25:00"	"2023-04-01"	"Doncaster"	"Broken Spear"	"7.50"	"11"	"Handicap"	"13"	"22"	"Loughnane, Mr Billy"	"Coyle, Tony"	"7"	"18"
"20:30:00"	"2023-03-31"	"Dundalk"	"Boola Boola (IRE)"	"7.00"	"11.28"	"Handicap"	"7"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"6"	"25"
"20:30:00"	"2023-03-31"	"Dundalk"	"Polar Peak (IRE)"	"125.00"	"400"	"Handicap"	"14"	"14"	"Bowen, S D"	"Donohoe, S"	"7"	"77"
"19:50:00"	"2023-03-31"	"Newcastle"	"Custard The Dragon"	"66.00"	"129.25"	"Handicap"	"10"	"11"	"Lee, G"	"Mackie, J"	"10"	"15"
"19:20:00"	"2023-03-31"	"Newcastle"	"Elladora"	"18.00"	"27.26"	"Handicap"	"2"	"13"	"Dennis, Phil"	"Scott, Miss Katie"	"5"	"150"
"18:30:00"	"2023-03-31"	"Dundalk"	"Falak (IRE)"	"40.00"	"130"	"Handicap"	"11"	"11"	"Rutledge, Siobhan"	"Reilly, Miss Tracy M"	"10"	"121"
"18:20:00"	"2023-03-31"	"Newcastle"	"Shabaaby"	"28.00"	"34.54"	"Handicap"	"11"	"11"	"Kirrane, Sean"	"Whillans, Ewan"	"8"	"22"
"17:20:00"	"2023-03-31"	"Newcastle"	"Cusack"	"8.00"	"10.23"	"Handicap"	"1"	"7"	"Kirrane, Sean"	"Thompson, D W"	"5"	"22"
"15:50:00"	"2023-03-31"	"Southwell"	"Top Attraction"	"20.00"	"28.5"	"Handicap"	"7"	"8"	"Garritty, Billy"	"Fairhurst, C W"	"6"	"16"
"14:40:00"	"2023-03-31"	"Southwell"	"Gustav Holst (IRE)"	"6.50"	"9.95"	"Handicap"	"6"	"13"	"Murphy, Oisin"	"Usher, M D I"	"5"	"20"
"14:40:00"	"2023-03-31"	"Southwell"	"Broughtons Mission"	"80.00"	"165.59"	"Handicap"	"12"	"13"	"ONeill, K T"	"Hobson, Miss Clare"	"5"	"27"
"14:40:00"	"2023-03-31"	"Southwell"	"Bobba Tee"	"50.00"	"82.94"	"Handicap"	"13"	"13"	"Bennett, Charlie"	"Brown, A D"	"11"	"15"
"14:05:00"	"2023-03-31"	"Southwell"	"Big Narstie (FR)"	"3.00"	"4.34"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Appleby, M"	"5"	"23"
"13:20:00"	"2023-03-31"	"Lingfield"	"Downtown Dubai (IRE)"	"4.50"	"6.5"	"Handicap"	"6"	"7"	"Atzeni, Andrea"	"Johnston, Charlie"	"3"	"41"
"18:30:00"	"2023-03-30"	"Wolverhampton"	"Bulls Aye (IRE)"	"22.00"	"30"	"Handicap Seller"	"3"	"8"	"Mullen, Andrew"	"Jardine, I"	"5"	"42"
"18:00:00"	"2023-03-30"	"Wolverhampton"	"Werenotreallyhere"	"20.00"	"32.48"	"Handicap"	"6"	"9"	"Swift, Mr Dale"	"Quinn, J J"	"3"	"66"
"17:30:00"	"2023-03-30"	"Wolverhampton"	"Winklevi (FR)"	"3.50"	"4.87"	"Handicap"	"2"	"8"	"Osborne, Saffie"	"Evans, P D"	"8"	"26"
"19:00:00"	"2023-03-29"	"Kempton"	"Berkshire Phantom (IRE)"	"6.00"	"8.68"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Balding, A M"	"3"	"18"
"17:05:00"	"2023-03-29"	"Navan"	"Derry Lad (IRE)"	"3.33"	"4.6"	"Handicap"	"2"	"18"	"Gilligan, D J"	"Coleman, Kevin"	"5"	"23"
"17:05:00"	"2023-03-29"	"Navan"	"Limited Edition"	"66.00"	"180"	"Handicap"	"17"	"18"	"Ryan, J J G"	"McAuley, James"	"5"	"26"
"16:35:00"	"2023-03-29"	"Navan"	"Florida Taiga (IRE)"	"22.00"	"28"	"Handicap"	"6"	"11"	"Hayes, C D"	"Weld, D K"	"3"	"33"
"15:25:00"	"2023-03-29"	"Navan"	"Red Vermillion (IRE)"	"28.00"	"49.53"	"Handicap"	"8"	"14"	"Mjoka, M"	"Coleman, Kevin"	"8"	"47"
"14:50:00"	"2023-03-29"	"Navan"	"Taipan (FR)"	"3.33"	"5"	"Non-Handicap"	"2"	"5"	"Foley, Shane"	"Harrington, Mrs John"	"5"	"143"
"14:45:00"	"2023-03-29"	"Lingfield"	"Autumn Flight (IRE)"	"16.00"	"19"	"Handicap"	"5"	"9"	"Morris, Luke"	"McEntee, P S"	"7"	"18"
"14:15:00"	"2023-03-29"	"Navan"	"Peerless (IRE)"	"80.00"	"149.49"	"Handicap"	"9"	"18"	"Heffernan, J A"	"Hogan, Denis Gerard"	"5"	"13"
"14:10:00"	"2023-03-29"	"Lingfield"	"Tridevi"	"100.00"	"260"	"Handicap"	"9"	"11"	"Costello, Dougie"	"Fox, J C"	"5"	"137"
"19:00:00"	"2023-03-28"	"Wolverhampton"	"Asadjumeirah"	"9.00"	"12.94"	"Handicap"	"2"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5"	"25"
"16:15:00"	"2023-03-27"	"Lingfield"	"Mummys Boy"	"4.50"	"6.44"	"Non-Handicap"	"7"	"7"	"Ghiani, Marco"	"Murphy, Mike"	"5"	"72"
"15:10:00"	"2023-03-26"	"Naas"	"Laughifuwant (IRE)"	"16.00"	"19.5"	"Handicap"	"10"	"12"	"Heffernan, J A"	"Keane, Gerard"	"8"	"140"
"15:10:00"	"2023-03-26"	"Naas"	"Big Baby Bull (IRE)"	"25.00"	"39.84"	"Handicap"	"11"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7"	"30"
"14:35:00"	"2023-03-26"	"Naas"	"Asfour (IRE)"	"8.00"	"11.5"	"Handicap"	"12"	"14"	"McDonogh, D P"	"Timmons, C D"	"3"	"53"
