race_id,year,distinct_horses,race_pl
2025-02-12|18:00:00|Kempton,2025,2,-2.0
2025-02-12|18:30:00|Kempton,2025,2,-2.0
2025-02-12|19:00:00|Kempton,2025,1,-1.0
2025-02-12|19:30:00|Kempton,2025,3,13.7035
2025-02-12|20:00:00|Kempton,2025,3,-3.0
2025-02-12|20:30:00|Kempton,2025,2,-2.0
2025-02-13|12:35:00|Clonmel,2025,3,-3.0
2025-02-13|13:05:00|Newcastle,2025,1,-1.0
2025-02-13|13:10:00|Clonmel,2025,2,-2.0
2025-02-13|13:20:00|Sandown,2025,5,-5.0
2025-02-13|13:30:00|Leicester,2025,3,-1.335
2025-02-13|13:40:00|Newcastle,2025,1,-1.0
2025-02-13|13:55:00|Sandown,2025,1,5.51
2025-02-13|14:05:00|Leicester,2025,2,7.549999999999999
2025-02-13|14:15:00|Newcastle,2025,4,-4.0
2025-02-13|14:20:00|Clonmel,2025,8,-0.9199999999999999
2025-02-13|14:50:00|Newcastle,2025,1,-1.0
2025-02-13|14:55:00|Clonmel,2025,5,-5.0
2025-02-13|15:05:00|Sandown,2025,2,4.13
2025-02-13|15:25:00|Newcastle,2025,1,-1.0
2025-02-13|15:30:00|Clonmel,2025,7,9.675
2025-02-13|15:40:00|Sandown,2025,2,-2.0
2025-02-13|15:49:00|Leicester,2025,2,8.927499999999998
2025-02-13|16:00:00|Newcastle,2025,4,-4.0
2025-02-13|16:05:00|Clonmel,2025,4,5.093999999999999
2025-02-13|16:12:00|Sandown,2025,2,-2.0
2025-02-13|16:19:00|Leicester,2025,4,-4.0
2025-02-13|16:25:00|Chelmsford City,2025,2,4.699999999999999
2025-02-13|16:30:00|Newcastle,2025,6,-1.1335000000000002
2025-02-13|16:35:00|Clonmel,2025,7,2.2364999999999995
2025-02-13|17:00:00|Chelmsford City,2025,1,-1.0
2025-02-13|17:30:00|Chelmsford City,2025,3,1.2395
2025-02-13|18:30:00|Chelmsford City,2025,1,-1.0
2025-02-13|19:00:00|Chelmsford City,2025,5,7.875
2025-02-13|19:30:00|Chelmsford City,2025,3,-3.0
2025-02-13|20:00:00|Chelmsford City,2025,2,0.0924999999999998
2025-02-13|20:30:00|Chelmsford City,2025,3,-3.0
2025-02-14|13:00:00|Southwell,2025,3,-3.0
2025-02-14|13:30:00|Southwell,2025,3,-3.0
2025-02-14|14:00:00|Southwell,2025,4,0.17300000000000004
2025-02-14|14:20:00|Kelso,2025,1,-1.0
2025-02-14|14:30:00|Southwell,2025,4,-4.0
2025-02-14|14:38:00|Fakenham,2025,6,-1.2000000000000002
2025-02-14|14:50:00|Kelso,2025,2,11.3975
2025-02-14|15:00:00|Southwell,2025,2,-2.0
2025-02-14|15:08:00|Fakenham,2025,1,-1.0
2025-02-14|15:30:00|Southwell,2025,3,-3.0
2025-02-14|15:40:00|Fakenham,2025,3,-0.917
2025-02-14|16:00:00|Southwell,2025,5,-5.0
2025-02-14|16:05:00|Dundalk,2025,7,-7.0
2025-02-14|16:10:00|Fakenham,2025,1,-1.0
2025-02-14|16:20:00|Kelso,2025,1,-1.0
2025-02-14|16:30:00|Southwell,2025,2,8.177
2025-02-14|16:35:00|Dundalk,2025,4,-4.0
2025-02-14|16:40:00|Fakenham,2025,2,7.683
2025-02-14|16:50:00|Kelso,2025,3,-3.0
2025-02-14|16:57:00|Newcastle,2025,6,3.17
2025-02-14|17:10:00|Dundalk,2025,3,-3.0
2025-02-14|17:30:00|Newcastle,2025,2,-2.0
2025-02-14|17:45:00|Dundalk,2025,6,-6.0
2025-02-14|18:00:00|Newcastle,2025,4,-4.0
2025-02-14|18:30:00|Newcastle,2025,1,-1.0
2025-02-14|18:45:00|Dundalk,2025,1,-1.0
2025-02-14|19:00:00|Newcastle,2025,2,-2.0
2025-02-14|19:15:00|Dundalk,2025,4,-4.0
2025-02-14|19:30:00|Newcastle,2025,5,-5.0
2025-02-14|20:00:00|Newcastle,2025,3,-3.0
2025-02-15|12:55:00|Haydock,2025,7,-0.3000000000000007
2025-02-15|13:03:00|Wincanton,2025,3,4.802
2025-02-15|13:15:00|Ascot,2025,2,-2.0
2025-02-15|13:20:00|Gowran Park,2025,4,-4.0
2025-02-15|13:28:00|Haydock,2025,1,-1.0
2025-02-15|13:55:00|Gowran Park,2025,1,-1.0
2025-02-15|14:05:00|Haydock,2025,2,-2.0
2025-02-15|14:15:00|Wincanton,2025,3,0.10899999999999999
2025-02-15|14:25:00|Ascot,2025,1,-1.0
2025-02-15|14:30:00|Gowran Park,2025,7,-7.0
2025-02-15|14:40:00|Haydock,2025,1,-1.0
2025-02-15|14:50:00|Wincanton,2025,3,-3.0
2025-02-15|15:00:00|Ascot,2025,4,-4.0
2025-02-15|15:15:00|Haydock,2025,1,-1.0
2025-02-15|15:37:00|Ascot,2025,1,-1.0
2025-02-15|16:00:00|Wincanton,2025,2,-2.0
2025-02-15|16:05:00|Southwell,2025,3,-3.0
2025-02-15|16:15:00|Gowran Park,2025,3,-3.0
2025-02-15|16:20:00|Newcastle,2025,3,3.13
2025-02-15|16:25:00|Haydock,2025,1,3.04
2025-02-15|16:35:00|Wincanton,2025,4,-4.0
2025-02-15|16:45:00|Ascot,2025,3,-3.0
2025-02-15|16:50:00|Gowran Park,2025,6,22.9395
2025-02-15|17:10:00|Southwell,2025,3,-3.0
2025-02-15|17:25:00|Newcastle,2025,2,-2.0
2025-02-15|17:40:00|Southwell,2025,5,-5.0
2025-02-15|18:25:00|Newcastle,2025,1,-1.0
2025-02-15|18:40:00|Southwell,2025,1,-1.0
2025-02-15|18:55:00|Newcastle,2025,2,-2.0
2025-02-15|19:10:00|Southwell,2025,5,0.3699999999999992
2025-02-15|19:25:00|Newcastle,2025,2,-2.0
2025-02-15|19:40:00|Southwell,2025,2,-2.0
2025-02-16|12:52:00|Lingfield,2025,1,-1.0
2025-02-16|13:22:00|Lingfield,2025,4,-1.0905
2025-02-16|13:52:00|Lingfield,2025,2,-2.0
2025-02-16|14:00:00|Musselburgh,2025,5,-5.0
2025-02-16|14:30:00|Musselburgh,2025,4,-4.0
2025-02-16|14:52:00|Lingfield,2025,4,-1.9835000000000005
2025-02-16|15:00:00|Musselburgh,2025,7,-0.3000000000000007
2025-02-16|15:22:00|Lingfield,2025,1,2.9355
2025-02-16|15:30:00|Musselburgh,2025,3,-3.0
2025-02-16|15:52:00|Lingfield,2025,2,-2.0
2025-02-16|16:00:00|Musselburgh,2025,6,-6.0
2025-02-16|16:22:00|Lingfield,2025,2,-2.0
2025-02-16|16:30:00|Musselburgh,2025,2,12.166999999999998
2025-02-16|16:52:00|Lingfield,2025,1,-1.0
2025-02-16|17:00:00|Musselburgh,2025,3,13.4375
2025-02-17|13:20:00|Carlisle,2025,6,-6.0
2025-02-17|13:35:00|Southwell,2025,4,7.925000000000001
2025-02-17|13:50:00|Carlisle,2025,1,-1.0
2025-02-17|14:05:00|Southwell,2025,2,-2.0
2025-02-17|14:20:00|Carlisle,2025,1,-1.0
2025-02-17|14:35:00|Southwell,2025,2,2.4199999999999995
2025-02-17|14:50:00|Carlisle,2025,1,-1.0
2025-02-17|15:05:00|Southwell,2025,3,-3.0
2025-02-17|15:20:00|Carlisle,2025,4,-1.8885
2025-02-17|15:40:00|Southwell,2025,2,-2.0
2025-02-17|15:55:00|Carlisle,2025,2,4.453
2025-02-17|16:15:00|Southwell,2025,2,-2.0
2025-02-17|16:30:00|Carlisle,2025,7,0.5739999999999998
2025-02-17|16:45:00|Southwell,2025,4,6.5760000000000005
2025-02-17|17:00:00|Wolverhampton,2025,1,-1.0
2025-02-17|17:05:00|Carlisle,2025,1,3.268
2025-02-17|17:30:00|Wolverhampton,2025,3,19.85
2025-02-17|18:00:00|Wolverhampton,2025,1,-1.0
2025-02-17|18:30:00|Wolverhampton,2025,1,-1.0
2025-02-17|19:00:00|Wolverhampton,2025,3,-3.0
2025-02-17|19:30:00|Wolverhampton,2025,6,1.479
2025-02-17|20:00:00|Wolverhampton,2025,2,-2.0
2025-02-17|20:30:00|Wolverhampton,2025,2,-2.0
2025-02-18|13:50:00|Market Rasen,2025,3,-0.8695000000000002
2025-02-18|14:05:00|Taunton,2025,1,-1.0
2025-02-18|14:20:00|Market Rasen,2025,1,-1.0
2025-02-18|14:35:00|Taunton,2025,2,-2.0
2025-02-18|14:50:00|Market Rasen,2025,3,-3.0
2025-02-18|15:05:00|Taunton,2025,2,-2.0
2025-02-18|15:35:00|Taunton,2025,2,-2.0
2025-02-18|15:52:00|Market Rasen,2025,1,-1.0
2025-02-18|16:10:00|Taunton,2025,1,-1.0
2025-02-18|16:20:00|Wolverhampton,2025,3,-3.0
2025-02-18|16:27:00|Market Rasen,2025,1,-1.0
2025-02-18|16:45:00|Taunton,2025,1,-1.0
2025-02-18|16:55:00|Wolverhampton,2025,3,-3.0
2025-02-18|17:02:00|Market Rasen,2025,3,0.8500000000000001
2025-02-18|17:30:00|Wolverhampton,2025,2,-2.0
2025-02-18|18:00:00|Wolverhampton,2025,2,-2.0
2025-02-18|18:30:00|Wolverhampton,2025,1,-1.0
2025-02-18|19:30:00|Wolverhampton,2025,2,3.607499999999999
2025-02-18|20:00:00|Wolverhampton,2025,2,-2.0
2025-02-18|20:30:00|Wolverhampton,2025,1,-1.0
2025-02-19|14:30:00|Ludlow,2025,2,-2.0
2025-02-19|14:50:00|Doncaster,2025,2,-2.0
2025-02-19|15:20:00|Doncaster,2025,8,-1.2240000000000002
2025-02-19|15:35:00|Ludlow,2025,3,2.864
2025-02-19|15:58:00|Doncaster,2025,8,-3.1715
2025-02-19|16:10:00|Ludlow,2025,1,5.4815
2025-02-19|16:25:00|Kempton,2025,4,-4.0
2025-02-19|16:33:00|Doncaster,2025,3,3.557499999999999
2025-02-19|16:43:00|Ludlow,2025,1,-1.0
2025-02-19|16:55:00|Kempton,2025,3,-3.0
2025-02-19|17:13:00|Ludlow,2025,3,-3.0
2025-02-19|17:30:00|Kempton,2025,1,-1.0
2025-02-19|18:00:00|Kempton,2025,2,-2.0
2025-02-19|18:30:00|Kempton,2025,1,-1.0
2025-02-19|19:00:00|Kempton,2025,5,-5.0
2025-02-19|20:00:00|Kempton,2025,1,-1.0
2025-02-19|20:30:00|Kempton,2025,3,-3.0
2025-02-20|13:25:00|Punchestown,2025,1,-1.0
2025-02-20|13:45:00|Huntingdon,2025,2,-2.0
2025-02-20|13:55:00|Punchestown,2025,2,-2.0
2025-02-20|14:05:00|Lingfield,2025,1,-1.0
2025-02-20|14:15:00|Huntingdon,2025,2,-2.0
2025-02-20|14:25:00|Punchestown,2025,7,-7.0
2025-02-20|14:35:00|Lingfield,2025,1,-1.0
2025-02-20|14:45:00|Huntingdon,2025,1,-1.0
2025-02-20|14:55:00|Punchestown,2025,1,-1.0
2025-02-20|15:05:00|Lingfield,2025,2,-2.0
2025-02-20|15:15:00|Huntingdon,2025,2,-2.0
2025-02-20|15:25:00|Punchestown,2025,3,-3.0
2025-02-20|15:35:00|Lingfield,2025,1,-1.0
2025-02-20|15:45:00|Huntingdon,2025,3,25.3315
2025-02-20|15:55:00|Punchestown,2025,5,-5.0
2025-02-20|16:05:00|Lingfield,2025,4,18.85
2025-02-20|16:25:00|Punchestown,2025,5,-5.0
2025-02-20|16:35:00|Lingfield,2025,1,4.085
2025-02-20|16:45:00|Huntingdon,2025,3,-3.0
2025-02-20|17:00:00|Punchestown,2025,3,-1.3635000000000002
2025-02-20|17:05:00|Lingfield,2025,1,-1.0
2025-02-20|17:30:00|Newcastle,2025,2,-2.0
2025-02-20|18:00:00|Newcastle,2025,2,-2.0
2025-02-20|18:30:00|Newcastle,2025,2,8.5
2025-02-20|19:00:00|Newcastle,2025,4,-4.0
2025-02-20|19:30:00|Newcastle,2025,2,-2.0
2025-02-20|20:00:00|Newcastle,2025,3,-3.0
2025-02-20|20:30:00|Newcastle,2025,3,-3.0
2025-02-21|13:40:00|Warwick,2025,4,-4.0
2025-02-21|14:00:00|Exeter,2025,1,-1.0
2025-02-21|14:40:00|Warwick,2025,2,6.533499999999999
2025-02-21|15:00:00|Exeter,2025,2,-2.0
2025-02-21|15:10:00|Warwick,2025,2,-2.0
2025-02-21|15:30:00|Exeter,2025,3,2.6930000000000005
2025-02-21|15:40:00|Warwick,2025,4,-4.0
2025-02-21|16:00:00|Exeter,2025,1,-1.0
2025-02-21|16:10:00|Warwick,2025,3,-3.0
2025-02-21|16:15:00|Southwell,2025,1,-1.0
2025-02-21|16:30:00|Exeter,2025,4,1.8070000000000004
2025-02-21|16:40:00|Warwick,2025,5,-0.7605
2025-02-21|16:45:00|Southwell,2025,2,-2.0
2025-02-21|17:00:00|Dundalk,2025,2,-2.0
2025-02-21|17:05:00|Exeter,2025,5,-5.0
2025-02-21|17:15:00|Southwell,2025,2,-2.0
2025-02-21|17:30:00|Dundalk,2025,1,-1.0
2025-02-21|18:00:00|Dundalk,2025,5,-5.0
2025-02-21|18:15:00|Southwell,2025,3,-3.0
2025-02-21|18:30:00|Dundalk,2025,5,-5.0
2025-02-21|18:45:00|Southwell,2025,4,-4.0
2025-02-21|19:00:00|Dundalk,2025,2,-2.0
2025-02-21|19:15:00|Southwell,2025,5,-5.0
2025-02-21|19:30:00|Dundalk,2025,5,-5.0
2025-02-21|19:45:00|Southwell,2025,3,-3.0
2025-02-21|20:00:00|Dundalk,2025,1,-1.0
2025-02-21|20:15:00|Southwell,2025,3,1.23
2025-02-21|20:30:00|Dundalk,2025,3,0.13750000000000018
2025-02-22|13:05:00|Fairyhouse,2025,3,8.3455
2025-02-22|13:15:00|Kempton,2025,3,-3.0
2025-02-22|13:25:00|Chepstow,2025,2,-2.0
2025-02-22|13:40:00|Fairyhouse,2025,3,-3.0
2025-02-22|14:00:00|Chepstow,2025,1,-1.0
2025-02-22|14:10:00|Newcastle,2025,4,-4.0
2025-02-22|14:15:00|Fairyhouse,2025,10,1.9250000000000007
2025-02-22|14:32:00|Chepstow,2025,4,-4.0
2025-02-22|14:40:00|Southwell,2025,1,-1.0
2025-02-22|14:45:00|Newcastle,2025,3,-3.0
2025-02-22|14:50:00|Fairyhouse,2025,10,-10.0
2025-02-22|15:00:00|Kempton,2025,1,-1.0
2025-02-22|15:07:00|Chepstow,2025,2,5.687999999999999
2025-02-22|15:15:00|Southwell,2025,1,-1.0
2025-02-22|15:20:00|Newcastle,2025,2,6.229499999999999
2025-02-22|15:25:00|Fairyhouse,2025,1,-1.0
2025-02-22|15:35:00|Kempton,2025,4,-4.0
2025-02-22|15:50:00|Southwell,2025,1,-1.0
2025-02-22|15:55:00|Newcastle,2025,3,-3.0
2025-02-22|16:10:00|Kempton,2025,1,-1.0
2025-02-22|16:17:00|Chepstow,2025,4,-4.0
2025-02-22|16:25:00|Southwell,2025,7,-0.2240000000000002
2025-02-22|16:30:00|Newcastle,2025,1,-1.0
2025-02-22|16:45:00|Kempton,2025,1,-1.0
2025-02-22|16:52:00|Chepstow,2025,3,-3.0
2025-02-22|17:00:00|Southwell,2025,8,-8.0
2025-02-22|17:05:00|Newcastle,2025,4,-4.0
2025-02-22|17:10:00|Fairyhouse,2025,4,3.327
2025-02-22|17:15:00|Chelmsford City,2025,2,-2.0
2025-02-22|17:30:00|Southwell,2025,3,1.5625
2025-02-22|17:45:00|Chelmsford City,2025,2,-2.0
2025-02-22|18:00:00|Southwell,2025,2,-2.0
2025-02-22|18:15:00|Chelmsford City,2025,3,-3.0
2025-02-22|18:30:00|Southwell,2025,4,-4.0
2025-02-22|18:45:00|Chelmsford City,2025,3,5.979999999999999
2025-02-22|19:00:00|Southwell,2025,5,-5.0
2025-02-22|19:45:00|Chelmsford City,2025,1,-1.0
2025-02-22|20:15:00|Chelmsford City,2025,1,-1.0
2025-02-23|13:50:00|Naas,2025,3,-1.0975000000000001
2025-02-23|14:00:00|Fontwell,2025,1,-1.0
2025-02-23|14:10:00|Hereford,2025,3,-3.0
2025-02-23|14:20:00|Naas,2025,2,0.5389999999999999
2025-02-23|14:30:00|Fontwell,2025,5,-5.0
2025-02-23|14:50:00|Naas,2025,3,-3.0
2025-02-23|15:10:00|Hereford,2025,1,-1.0
2025-02-23|15:20:00|Naas,2025,4,2.3199999999999994
2025-02-23|15:30:00|Fontwell,2025,1,7.1155
2025-02-23|15:40:00|Hereford,2025,1,-1.0
2025-02-23|15:50:00|Naas,2025,12,-12.0
2025-02-23|16:00:00|Fontwell,2025,2,-2.0
2025-02-23|16:10:00|Hereford,2025,2,-2.0
2025-02-23|16:40:00|Hereford,2025,1,-1.0
2025-02-23|17:00:00|Fontwell,2025,2,1.717
2025-02-23|17:10:00|Hereford,2025,6,0.4245000000000001
2025-02-24|13:30:00|Punchestown,2025,6,-6.0
2025-02-24|14:00:00|Punchestown,2025,3,-3.0
2025-02-24|14:25:00|Ayr,2025,3,2.1324999999999994
2025-02-24|14:35:00|Punchestown,2025,2,-2.0
2025-02-24|14:55:00|Ayr,2025,2,-2.0
2025-02-24|15:05:00|Punchestown,2025,2,-2.0
2025-02-24|15:35:00|Punchestown,2025,9,-9.0
2025-02-24|16:00:00|Ayr,2025,2,-2.0
2025-02-24|16:10:00|Punchestown,2025,8,-8.0
2025-02-24|16:35:00|Ayr,2025,1,-1.0
2025-02-24|16:43:00|Punchestown,2025,4,-4.0
2025-02-24|17:00:00|Wolverhampton,2025,1,-1.0
2025-02-24|17:10:00|Ayr,2025,3,11.0625
2025-02-24|17:18:00|Punchestown,2025,6,-0.3354999999999997
2025-02-24|17:30:00|Wolverhampton,2025,1,-1.0
2025-02-24|18:00:00|Wolverhampton,2025,2,-2.0
2025-02-24|18:30:00|Wolverhampton,2025,4,-4.0
2025-02-24|19:00:00|Wolverhampton,2025,2,-2.0
2025-02-24|20:00:00|Wolverhampton,2025,4,15.030999999999999
2025-02-24|20:30:00|Wolverhampton,2025,1,-1.0
2025-02-25|14:15:00|Leicester,2025,1,-1.0
2025-02-25|14:30:00|Catterick,2025,4,-4.0
2025-02-25|15:00:00|Catterick,2025,2,-2.0
2025-02-25|15:30:00|Catterick,2025,1,-1.0
2025-02-25|15:45:00|Leicester,2025,1,4.3605
2025-02-25|16:15:00|Leicester,2025,2,-2.0
2025-02-25|16:30:00|Catterick,2025,3,21.75
2025-02-25|16:45:00|Leicester,2025,2,-2.0
2025-02-25|16:55:00|Wolverhampton,2025,2,-2.0
2025-02-25|17:00:00|Catterick,2025,3,-3.0
2025-02-25|18:00:00|Wolverhampton,2025,1,-1.0
2025-02-25|19:00:00|Wolverhampton,2025,4,9.483
2025-02-25|19:30:00|Wolverhampton,2025,1,-1.0
2025-02-25|20:00:00|Wolverhampton,2025,2,-2.0
2025-02-25|20:30:00|Wolverhampton,2025,3,-3.0
2025-02-26|13:45:00|Wetherby,2025,2,-2.0
2025-02-26|14:25:00|Bangor,2025,1,-1.0
2025-02-26|14:45:00|Wetherby,2025,1,16.805500000000002
2025-02-26|15:18:00|Wetherby,2025,2,2.059
2025-02-26|15:53:00|Wetherby,2025,4,6.025
2025-02-26|16:05:00|Bangor,2025,1,0.8170000000000001
2025-02-26|16:28:00|Wetherby,2025,3,0.2799999999999998
2025-02-26|16:35:00|Bangor,2025,1,3.2395
2025-02-26|16:55:00|Kempton,2025,4,-4.0
2025-02-26|17:00:00|Wetherby,2025,4,-4.0
2025-02-26|17:30:00|Kempton,2025,3,-3.0
2025-02-26|18:00:00|Kempton,2025,3,-3.0
2025-02-26|18:30:00|Kempton,2025,2,-2.0
2025-02-26|19:00:00|Kempton,2025,1,-1.0
2025-02-26|19:30:00|Kempton,2025,1,-1.0
2025-02-26|20:30:00|Kempton,2025,3,-3.0
2025-02-27|13:35:00|Newcastle,2025,1,-1.0
2025-02-27|14:15:00|Clonmel,2025,9,-3.3449999999999998
2025-02-27|14:25:00|Taunton,2025,4,-4.0
2025-02-27|14:45:00|Newcastle,2025,2,-2.0
2025-02-27|14:50:00|Clonmel,2025,2,4.0825
2025-02-27|15:10:00|Ludlow,2025,2,-2.0
2025-02-27|15:20:00|Newcastle,2025,1,-1.0
2025-02-27|15:25:00|Clonmel,2025,5,-5.0
2025-02-27|15:35:00|Taunton,2025,1,-1.0
2025-02-27|15:45:00|Ludlow,2025,1,9.851499999999998
2025-02-27|15:55:00|Newcastle,2025,2,-2.0
2025-02-27|16:00:00|Clonmel,2025,9,-9.0
2025-02-27|16:20:00|Ludlow,2025,1,-1.0
2025-02-27|16:30:00|Newcastle,2025,4,24.056
2025-02-27|16:35:00|Clonmel,2025,7,3.9749999999999996
2025-02-27|16:45:00|Taunton,2025,2,2.8569999999999993
2025-02-27|16:53:00|Ludlow,2025,4,-4.0
2025-02-27|17:00:00|Newcastle,2025,5,-1.093
2025-02-27|17:05:00|Clonmel,2025,9,-9.0
2025-02-27|17:23:00|Ludlow,2025,7,-1.2880000000000003
2025-02-27|17:30:00|Chelmsford City,2025,1,-1.0
2025-02-27|17:35:00|Newcastle,2025,2,-2.0
2025-02-27|18:00:00|Chelmsford City,2025,4,-4.0
2025-02-27|18:30:00|Chelmsford City,2025,3,-3.0
2025-02-27|19:00:00|Chelmsford City,2025,2,-2.0
2025-02-27|19:30:00|Chelmsford City,2025,1,-1.0
2025-02-27|20:00:00|Chelmsford City,2025,3,-1.316
2025-02-27|20:30:00|Chelmsford City,2025,2,-2.0
2025-02-28|13:55:00|Lingfield,2025,1,-1.0
2025-02-28|14:13:00|Newbury,2025,2,-2.0
2025-02-28|14:25:00|Lingfield,2025,2,-2.0
2025-02-28|14:48:00|Newbury,2025,3,-3.0
2025-02-28|15:00:00|Lingfield,2025,1,-1.0
2025-02-28|15:23:00|Newbury,2025,1,-1.0
2025-02-28|15:35:00|Lingfield,2025,5,-5.0
2025-02-28|15:45:00|Ffos Las,2025,2,-2.0
2025-02-28|15:50:00|Dundalk,2025,1,-1.0
2025-02-28|16:10:00|Lingfield,2025,2,-2.0
2025-02-28|16:20:00|Ffos Las,2025,3,-3.0
2025-02-28|16:25:00|Dundalk,2025,2,7.549999999999999
2025-02-28|16:40:00|Southwell,2025,1,2.9449999999999994
2025-02-28|16:45:00|Lingfield,2025,3,5.9895
2025-02-28|16:55:00|Ffos Las,2025,3,-3.0
2025-02-28|17:00:00|Dundalk,2025,2,-2.0
2025-02-28|17:05:00|Newbury,2025,3,-3.0
2025-02-28|17:15:00|Southwell,2025,1,2.679
2025-02-28|17:20:00|Lingfield,2025,1,-1.0
2025-02-28|17:25:00|Ffos Las,2025,1,-1.0
2025-02-28|17:45:00|Southwell,2025,3,45.1485
2025-02-28|18:00:00|Dundalk,2025,2,-2.0
2025-02-28|18:15:00|Southwell,2025,3,-0.44199999999999995
2025-02-28|18:45:00|Southwell,2025,1,-1.0
2025-02-28|19:00:00|Dundalk,2025,4,-4.0
2025-02-28|19:30:00|Dundalk,2025,3,-3.0
2025-02-28|20:15:00|Southwell,2025,2,7.417
2025-03-01|13:00:00|Navan,2025,5,-5.0
2025-03-01|13:20:00|Newbury,2025,3,-3.0
2025-03-01|13:30:00|Doncaster,2025,2,-2.0
2025-03-01|13:35:00|Navan,2025,1,-1.0
2025-03-01|13:55:00|Newbury,2025,1,2.432
2025-03-01|14:05:00|Doncaster,2025,3,-0.7364999999999999
2025-03-01|14:10:00|Navan,2025,6,149.28
2025-03-01|14:20:00|Kelso,2025,3,-3.0
2025-03-01|14:40:00|Doncaster,2025,4,-4.0
2025-03-01|14:45:00|Navan,2025,1,-1.0
2025-03-01|14:55:00|Kelso,2025,1,-1.0
2025-03-01|15:05:00|Newbury,2025,1,-1.0
2025-03-01|15:15:00|Doncaster,2025,6,58.01349999999999
2025-03-01|15:30:00|Kelso,2025,4,-4.0
2025-03-01|15:45:00|Newbury,2025,7,12.05
2025-03-01|15:55:00|Doncaster,2025,2,-2.0
2025-03-01|16:04:00|Kelso,2025,1,-1.0
2025-03-01|16:15:00|Newbury,2025,4,-4.0
2025-03-01|16:20:00|Navan,2025,3,-3.0
2025-03-01|16:25:00|Southwell,2025,2,-2.0
2025-03-01|16:31:00|Doncaster,2025,4,-4.0
2025-03-01|16:45:00|Newcastle,2025,1,-1.0
2025-03-01|16:50:00|Newbury,2025,4,1.2750000000000004
2025-03-01|16:55:00|Navan,2025,3,-3.0
2025-03-01|17:00:00|Southwell,2025,4,-4.0
2025-03-01|17:07:00|Doncaster,2025,6,1.859
2025-03-01|17:15:00|Newcastle,2025,1,-1.0
2025-03-01|17:30:00|Southwell,2025,1,1.9665
2025-03-01|17:45:00|Newcastle,2025,1,-1.0
2025-03-01|18:00:00|Southwell,2025,2,-2.0
2025-03-01|18:15:00|Newcastle,2025,2,13.307
2025-03-01|18:30:00|Southwell,2025,1,6.2035
2025-03-01|18:45:00|Newcastle,2025,2,-2.0
2025-03-01|19:00:00|Southwell,2025,3,-3.0
2025-03-01|19:15:00|Newcastle,2025,3,-3.0
2025-03-01|19:30:00|Southwell,2025,2,-2.0
2025-03-01|20:00:00|Southwell,2025,2,-2.0
2025-03-01|20:30:00|Southwell,2025,5,-0.3235000000000001
2025-03-02|13:40:00|Huntingdon,2025,2,-2.0
2025-03-02|13:50:00|Leopardstown,2025,7,10.444499999999998
2025-03-02|14:00:00|Doncaster,2025,3,-3.0
2025-03-02|14:15:00|Huntingdon,2025,1,-1.0
2025-03-02|14:25:00|Leopardstown,2025,2,-2.0
2025-03-02|14:35:00|Doncaster,2025,1,2.6125
2025-03-02|14:45:00|Huntingdon,2025,1,-1.0
2025-03-02|14:57:00|Leopardstown,2025,9,-1.6920000000000002
2025-03-02|15:07:00|Doncaster,2025,3,2.085
2025-03-02|15:17:00|Huntingdon,2025,4,4.827999999999999
2025-03-02|15:30:00|Leopardstown,2025,9,-9.0
2025-03-02|15:40:00|Doncaster,2025,1,0.6459999999999999
2025-03-02|15:52:00|Huntingdon,2025,3,-3.0
2025-03-02|16:02:00|Leopardstown,2025,4,-4.0
2025-03-02|16:15:00|Doncaster,2025,1,-1.0
2025-03-02|16:27:00|Huntingdon,2025,3,10.122
2025-03-02|16:37:00|Leopardstown,2025,7,0.32699999999999996
2025-03-02|16:50:00|Doncaster,2025,9,-0.5615000000000014
2025-03-02|17:02:00|Huntingdon,2025,4,-1.0905
2025-03-02|17:12:00|Leopardstown,2025,5,-1.6724999999999999
2025-03-03|13:00:00|Leopardstown,2025,1,-1.0
2025-03-03|13:35:00|Leopardstown,2025,5,1.8899999999999997
2025-03-03|13:50:00|Newcastle,2025,1,-1.0
2025-03-03|14:03:00|Southwell,2025,1,-1.0
2025-03-03|14:10:00|Leopardstown,2025,6,31.67
2025-03-03|14:25:00|Newcastle,2025,3,27.982
2025-03-03|14:45:00|Leopardstown,2025,7,-7.0
2025-03-03|14:55:00|Newcastle,2025,2,-2.0
2025-03-03|15:07:00|Southwell,2025,2,-2.0
2025-03-03|15:15:00|Leopardstown,2025,4,1.8735
2025-03-03|15:25:00|Newcastle,2025,1,-1.0
2025-03-03|15:42:00|Southwell,2025,1,-1.0
2025-03-03|15:50:00|Leopardstown,2025,2,-2.0
2025-03-03|16:00:00|Newcastle,2025,4,4.6665
2025-03-03|16:12:00|Southwell,2025,1,-1.0
2025-03-03|16:20:00|Leopardstown,2025,4,3.479
2025-03-03|16:25:00|Wolverhampton,2025,1,-1.0
2025-03-03|16:55:00|Wolverhampton,2025,5,-5.0
2025-03-03|17:00:00|Newcastle,2025,4,-4.0
2025-03-03|17:15:00|Southwell,2025,6,2.9799999999999986
2025-03-03|17:30:00|Wolverhampton,2025,1,-1.0
2025-03-03|18:30:00|Wolverhampton,2025,2,-2.0
2025-03-03|19:00:00|Wolverhampton,2025,3,5.694999999999999
2025-03-03|19:30:00|Wolverhampton,2025,1,-1.0
2025-03-03|20:00:00|Wolverhampton,2025,2,-2.0
2025-03-03|20:30:00|Wolverhampton,2025,2,-2.0
