RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2006-07-15"	"Curragh"	"Visiting Angels (IRE)"	"25.00"	"0"	"Handicap"	"23"	"25"	"Shanahan, P"	"Donohoe, R"	"6f "	"0"	"9"	"11"	"14"
"13:30:00"	"2006-07-12"	"Newmarket (July)"	"Bolodenka (IRE)"	"8.00"	"0"	"Handicap"	"8"	"19"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"13"	"2"	"9"
"13:30:00"	"2006-07-12"	"Newmarket (July)"	"Ninth House (USA)"	"66.00"	"0"	"Handicap"	"13"	"19"	"Hughes, Richard"	"Daly, D J"	"1m "	"3"	"205"	"1"	"9"
"13:30:00"	"2006-07-12"	"Newmarket (July)"	"Kingdom Of Dreams (IRE) (OLD)"	"12.00"	"0"	"Handicap"	"14"	"19"	"Dettori, L"	"Noseda, J"	"1m "	"3"	"32"	"6"	"15"
"17:30:00"	"2006-07-10"	"Musselburgh"	"Fern House (IRE)"	"7.50"	"0"	"Handicap"	"5"	"15"	"Fitzpatrick, Robbie"	"Grayson, Peter"	"5f "	"6"	"5"	"5"	"8"
"16:30:00"	"2006-07-09"	"Ayr"	"Vondova"	"300.00"	"0"	"Non-Handicap"	"9"	"9"	"Eaves, Tom"	"Nolan, D A"	"5f "	"1"	"10"	"4"	"6"
"18:40:00"	"2006-07-08"	"Nottingham"	"Namir (IRE)"	"5.50"	"0"	"Handicap Seller"	"1"	"17"	"Quinn, Amir"	"Bowring, S R"	"6f "	"6"	"9"	"8"	"14"
"18:40:00"	"2006-07-08"	"Nottingham"	"Binty"	"33.00"	"0"	"Handicap Seller"	"9"	"17"	"Coumbe, Mark"	"Chamberlain, A J"	"6f "	"6"	"5"	"11"	"12"
"19:10:00"	"2006-07-05"	"Chepstow"	"Mabella (IRE)"	"100.00"	"0"	"Claimer"	"11"	"15"	"Kinsella, David"	"Llewellyn, B J"	"1m "	"6"	"7"	"13"	"15"
"18:30:00"	"2006-07-04"	"Thirsk"	"Elisha (IRE)"	"5.00"	"0"	"Handicap"	"4"	"9"	"Fairley, Greg"	"Mullins, Anthony"	"5f "	"5"	"15"	"3"	"13"
"14:05:00"	"2006-07-02"	"Curragh"	"Tournedos (IRE)"	"10.00"	"0"	"Non-Handicap"	"5"	"8"	"Fallon, K"	"Charlton, Roger/Harry"	"5f "	"0"	"72"	"9"	"13"
"20:50:00"	"2006-06-30"	"Newcastle"	"Sparkwell"	"33.00"	"0"	"Handicap"	"15"	"19"	"Nicholls, Adrian T"	"Barker, D W"	"6f "	"5"	"10"	"11"	"12"
"21:00:00"	"2006-06-23"	"Down Royal"	"Dooie Dancer"	"8.00"	"0"	"Maiden"	"3"	"8"	"Evans, D T"	"Evans, A D"	"5f "	"0"	"13"	"5"	"12"
"20:30:00"	"2006-06-23"	"Down Royal"	"Kurkova (IRE)"	"12.00"	"0"	"Handicap"	"9"	"12"	"Hunter, S"	"Quinn, John A"	"5f "	"0"	"4"	"8"	"16"
"17:45:00"	"2006-06-23"	"Redcar"	"Dysonic (USA)"	"14.00"	"0"	"Handicap Maiden"	"4"	"9"	"Edmunds, Jason"	"Balding, J"	"5f "	"5"	"38"	"11"	"13"
"18:40:00"	"2006-06-21"	"Ripon"	"Inherit (IRE)"	"33.00"	"0"	"Seller"	"17"	"19"	"Waite, Mark"	"Rothwell, B S"	"6f "	"6"	"7"	"F"	"11"
"20:05:00"	"2006-06-19"	"Windsor"	"Elgin Marbles"	"50.00"	"0"	"Handicap"	"10"	"10"	"Dobbs, Pat"	"Haynes, A B"	"6f "	"4"	"56"	"15"	"15"
"16:20:00"	"2006-06-18"	"York"	"Don Pele (IRE)"	"9.00"	"0"	"Handicap"	"1"	"10"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"12"	"5"	"12"
"19:35:00"	"2006-06-17"	"Lingfield"	"Four Pleasure"	"66.00"	"0"	"Handicap"	"13"	"14"	"Keniry, L P"	"Hales, A M"	"7f "	"6"	"16"	"13"	"15"
"14:45:00"	"2006-06-13"	"Salisbury"	"Le Chiffre (IRE)"	"6.00"	"0"	"Claimer"	"5"	"16"	"Dean, Tolley"	"Harris, R A"	"7f "	"5"	"8"	"4"	"9"
"18:55:00"	"2006-06-10"	"Curragh"	"Four Leafed Clover (IRE)"	"33.00"	"0"	"Handicap"	"16"	"24"	"Gorey, S M"	"Allen, Patrick"	"6f "	"0"	"54"	"11"	"16"
"17:55:00"	"2006-06-10"	"Curragh"	"Common Link (IRE)"	"50.00"	"0"	"Maiden"	"12"	"12"	"Brennan, J G"	"Hogan, T"	"6f "	"0"	"4"	"16"	"16"
"14:20:00"	"2006-06-10"	"Goodwood"	"Gloved Hand"	"12.00"	"0"	"Handicap"	"5"	"14"	"Moore, Rory"	"Fanshawe, J R"	"6f "	"2"	"13"	"4"	"11"
"14:20:00"	"2006-06-10"	"Goodwood"	"Angel Sprints"	"9.00"	"0"	"Handicap"	"11"	"14"	"Munro, Alan"	"Millman, B R"	"6f "	"2"	"17"	"4"	"9"
"14:50:00"	"2006-06-08"	"Haydock"	"Rogue (OLD)"	"50.00"	"0"	"Maiden"	"2"	"10"	"McCarthy, Adrian"	"Southcombe, Jane"	"6f "	"5"	"32"	"7"	"15"
"15:15:00"	"2006-06-06"	"Ripon"	"Kenmore"	"28.00"	"0"	"Handicap"	"12"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"31"	"21"	"26"
"19:30:00"	"2006-06-05"	"Windsor"	"Meikle Barfil"	"66.00"	"0"	"Handicap"	"15"	"16"	"Moore, Ryan"	"Bradley, J M"	"6f "	"4"	"28"	"14"	"14"
"15:35:00"	"2006-06-04"	"Navan"	"Lions Flight (IRE)"	"20.00"	"0"	"Handicap"	"15"	"16"	"McCormack, D A"	"Martin, Patrick"	"5f "	"0"	"35"	"20"	"22"
"15:05:00"	"2006-06-04"	"Navan"	"Persian Rock (IRE)"	"20.00"	"0"	"Handicap"	"9"	"13"	"McCullagh, N G"	"Martin, Patrick"	"6f "	"0"	"28"	"15"	"16"
"15:05:00"	"2006-06-04"	"Navan"	"Ocean Gift"	"20.00"	"0"	"Handicap"	"10"	"13"	"Grant, D M"	"Flynn, Patrick J"	"6f "	"0"	"28"	"16"	"16"
"14:20:00"	"2006-06-03"	"Musselburgh"	"Angelofthenorth"	"25.00"	"0"	"Handicap"	"5"	"14"	"Fairley, Greg"	"Teague, C J"	"5f "	"4"	"15"	"4"	"8"
"17:10:00"	"2006-05-30"	"Redcar"	"California Laws"	"2.75"	"0"	"Handicap Maiden"	"5"	"18"	"Collington, Mr P"	"Barron, T D"	"6f "	"6"	"182"	"3"	"10"
"16:30:00"	"2006-05-30"	"Chepstow"	"Full Victory (IRE)"	"7.00"	"0"	"Handicap"	"1"	"15"	"ONeill, Dane"	"Farrant, R A"	"1m "	"5"	"13"	"4"	"13"
"14:20:00"	"2006-05-27"	"Ascot"	"Munaddam (USA)"	"9.00"	"0"	"Handicap"	"19"	"20"	"Dwyer, Martin"	"Dunlop, E A L"	"7f "	"2"	"14"	"2"	"17"
"15:35:00"	"2006-05-20"	"Nottingham"	"Clear Impression (IRE)"	"5.00"	"0"	"Non-Handicap"	"4"	"7"	"Supple, W J"	"Williams, S C"	"6f "	"1"	"18"	"3"	"14"
"15:50:00"	"2006-05-19"	"York"	"Coeur Courageux (FR)"	"50.00"	"0"	"Handicap"	"9"	"17"	"Treadwell, Liam"	"Nicholls, D"	"6f "	"2"	"13"	"UR"	"26"
"17:05:00"	"2006-05-18"	"Salisbury"	"Lindas Colin (IRE)"	"11.00"	"0"	"Handicap"	"5"	"13"	"Dean, Tolley"	"Harris, R A"	"7f "	"5"	"101"	"9"	"12"
"13:45:00"	"2006-05-18"	"York"	"Desert Commander (IRE)"	"4.00"	"0"	"Handicap"	"9"	"11"	"Callan, N"	"Ryan, K A"	"5f "	"2"	"27"	"1"	"18"
"17:25:00"	"2006-05-13"	"Lingfield"	"Billy One Punch"	"33.00"	"0"	"Handicap"	"9"	"18"	"Margarson, Miss K"	"Margarson, G G"	"7f "	"5"	"22"	"9"	"15"
"14:10:00"	"2006-05-13"	"Lingfield"	"Visionist (IRE)"	"6.00"	"0"	"Handicap"	"16"	"17"	"Soumillon, C"	"Eddery, Pat"	"7f "	"2"	"42"	"1"	"15"
"16:45:00"	"2006-05-11"	"Yarmouth"	"Tadlil"	"7.50"	"0"	"Handicap"	"8"	"14"	"Durcan, Ted"	"Bradley, J M"	"5f "	"6"	"8"	"4"	"17"
"19:35:00"	"2006-05-10"	"Ripon"	"Betsen (IRE)"	"50.00"	"0"	"Handicap"	"12"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"47"	"12"	"14"
"16:40:00"	"2006-05-09"	"Chepstow"	"Moon Forest (IRE)"	"25.00"	"0"	"Handicap"	"10"	"12"	"Darley, K"	"Bradley, J M"	"7f "	"5"	"18"	"14"	"15"
"14:15:00"	"2006-05-07"	"Newmarket (Rowley)"	"Bahia Breeze"	"12.00"	"0"	"Non-Handicap"	"5"	"8"	"Murtagh, J"	"Guest, Rae"	"1m1f "	"1"	"42"	"9"	"10"
"17:20:00"	"2006-05-06"	"Thirsk"	"Throw The Dice"	"40.00"	"0"	"Handicap"	"8"	"13"	"Lynch, Fergal"	"Barker, D W"	"5f "	"4"	"20"	"12"	"12"
"16:00:00"	"2006-05-06"	"Goodwood"	"Hornpipe"	"16.00"	"0"	"Handicap"	"10"	"10"	"ONeill, Dane"	"Saunders, M S"	"5f "	"3"	"35"	"8"	"8"
"14:40:00"	"2006-05-03"	"Nottingham"	"Daniella"	"12.00"	"0"	"Handicap"	"1"	"15"	"Ferris, Francis"	"Guest, Rae"	"6f "	"5"	"229"	"6"	"16"
"14:05:00"	"2006-05-01"	"Newcastle"	"Inside Story (IRE) (OLD)"	"10.00"	"0"	"Claimer"	"11"	"16"	"Keogh, R F"	"Easterby, M W"	"7f "	"6"	"9"	"16"	"16"
"14:30:00"	"2006-04-30"	"Navan"	"Omachaun (IRE)"	"16.00"	"0"	"Handicap"	"7"	"22"	"Egan, Robbie"	"Allen, Patrick"	"6f "	"0"	"108"	"18"	"18"
"17:10:00"	"2006-04-29"	"Ripon"	"Diamond Katie (IRE)"	"25.00"	"0"	"Handicap"	"17"	"17"	"Fanning, Joe"	"Tinkler, N"	"5f "	"5"	"9"	"15"	"18"
"19:55:00"	"2006-04-27"	"Yarmouth"	"Agilete"	"16.00"	"0"	"Handicap"	"7"	"10"	"Dwyer, Martin"	"Harris, R A"	"1m "	"5"	"3"	"12"	"13"
"18:25:00"	"2006-04-27"	"Yarmouth"	"Trafalgar Square"	"6.50"	"0"	"Handicap"	"5"	"11"	"Munro, Alan"	"Akehurst, J"	"7f "	"3"	"17"	"6"	"14"
"17:00:00"	"2006-04-22"	"Naas"	"Who Could Tell (IRE)"	"20.00"	"0"	"Handicap"	"9"	"17"	"Manning, K J"	"Byrne, Edgar Michael"	"5f "	"0"	"6"	"13"	"18"
"17:00:00"	"2006-04-22"	"Naas"	"Lamh Eile (IRE)"	"20.00"	"0"	"Handicap"	"15"	"17"	"Moriarty, Jamie"	"Prendergast, P J"	"5f "	"0"	"7"	"12"	"18"
"17:00:00"	"2006-04-22"	"Naas"	"Cairlinn (IRE)"	"6.50"	"0"	"Handicap"	"17"	"17"	"Souza, V R De"	"McAteer, Liam"	"5f "	"0"	"13"	"9"	"12"
"14:40:00"	"2006-04-22"	"Newbury"	"Kings Quay"	"50.00"	"0"	"Handicap"	"22"	"25"	"Keniry, L P"	"Quinn, J J"	"1m "	"2"	"28"	"28"	"30"
"16:40:00"	"2006-04-21"	"Thirsk"	"Big Hassle (IRE)"	"33.00"	"0"	"Handicap"	"8"	"18"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"4"	"28"	"11"	"11"
"16:45:00"	"2006-04-17"	"Yarmouth"	"Piddies Pride (IRE)"	"33.00"	"0"	"Handicap"	"12"	"16"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"7f "	"6"	"255"	"13"	"13"
"16:00:00"	"2006-04-17"	"Redcar"	"Emerald Bay (IRE) (OLD)"	"6.00"	"0"	"Handicap"	"15"	"18"	"Eaves, Tom"	"Semple, I"	"1m "	"3"	"17"	"2"	"7"
"17:40:00"	"2006-04-06"	"Leicester"	"Rain Stops Play (IRE)"	"33.00"	"0"	"Handicap"	"12"	"16"	"Norton, Francis"	"Quinn, M"	"7f "	"4"	"13"	"9"	"14"
"15:50:00"	"2006-03-29"	"Yarmouth"	"Bold Cheverak"	"33.00"	"0"	"Handicap"	"9"	"11"	"Creighton, Edward"	"Dunnett, Mrs C A"	"6f "	"4"	"13"	"9"	"10"
"15:15:00"	"2006-03-25"	"Redcar"	"Josh"	"66.00"	"0"	"Handicap"	"22"	"30"	"Darley, K"	"Ryan, K A"	"1m "	"2"	"14"	"6"	"10"
"14:10:00"	"2006-03-25"	"Redcar"	"Dhaular Dhar (IRE)"	"50.00"	"0"	"Handicap"	"18"	"22"	"Lynch, Fergal"	"Goldie, J S"	"1m "	"2"	"14"	"6"	"11"
"14:25:00"	"2006-03-14"	"Southwell"	"Misty Princess"	"6.50"	"0"	"Non-Handicap"	"4"	"13"	"Ferris, Francis"	"Attwater, M J"	"5f "	"7"	"19"	"3"	"10"
"13:40:00"	"2006-03-07"	"Southwell"	"Oh Dara (USA)"	"66.00"	"0"	"Handicap"	"11"	"13"	"Mathers, Patrick"	"Attwater, M J"	"5f "	"5"	"160"	"6"	"12"
"12:55:00"	"2006-01-11"	"Southwell"	"King Marrakech (IRE)"	"3.00"	"0"	"Non-Handicap"	"9"	"12"	"Henry, Matthew"	"Baugh, B P J"	"5f "	"7"	"8"	"6"	"12"
"13:00:00"	"2005-12-12"	"Southwell"	"Velvet Touch"	"3.00"	"0"	"Maiden Claimer"	"4"	"10"	"Guillambert, J-P"	"Simcock, D M"	"5f "	"7"	"20"	"6"	"11"
"13:10:00"	"2005-11-28"	"Southwell"	"Hello Roberto"	"2.75"	"0"	"Non-Handicap"	"4"	"12"	"Quinn, Amir"	"Harris, R A"	"5f "	"7"	"9"	"3"	"14"
"13:10:00"	"2005-11-28"	"Southwell"	"Raetihi"	"50.00"	"0"	"Non-Handicap"	"9"	"12"	"McKeown, Dean"	"Felgate, P S"	"5f "	"7"	"6"	"10"	"12"
"15:30:00"	"2005-11-01"	"Catterick"	"Venables (USA)"	"25.00"	"0"	"Claimer"	"11"	"17"	"Behan, Victoria"	"Nicholls, D"	"5f "	"5"	"31"	"10"	"11"
"14:30:00"	"2005-10-26"	"Navan"	"Currakil (IRE)"	"20.00"	"0"	"Handicap"	"20"	"23"	"Gannon, Catherine"	"Flood, Francis J"	"5f "	"0"	"86"	"21"	"22"
"16:55:00"	"2005-10-09"	"Goodwood"	"Shannkaras Quest (USA)"	"80.00"	"0"	"Maiden"	"7"	"7"	"Reilly, Brian"	"Holt, J R"	"6f "	"5"	"113"	"8"	"8"
"14:10:00"	"2005-10-04"	"Leicester"	"Tizzys Law"	"28.00"	"0"	"Handicap"	"10"	"18"	"Hughes, Richard"	"Vaughan, E F"	"6f "	"5"	"110"	"14"	"14"
"16:35:00"	"2005-10-01"	"Redcar"	"Millinsky (USA)"	"7.50"	"0"	"Handicap"	"2"	"15"	"Mills, Robbie"	"Guest, Rae"	"5f "	"5"	"10"	"1"	"12"
"13:05:00"	"2005-09-30"	"Newmarket (Rowley)"	"Skidmark"	"100.00"	"0"	"Handicap"	"17"	"18"	"Fitzsimons, Paul"	"Tooth, Miss J R"	"1m "	"3"	"20"	"14"	"16"
"15:40:00"	"2005-09-28"	"Newcastle"	"Oddsmaker (IRE)"	"20.00"	"0"	"Handicap"	"12"	"20"	"McKeown, Dean"	"Barnes, M A"	"1m "	"5"	"5"	"11"	"16"
"15:45:00"	"2005-09-25"	"Newmarket (Rowley)"	"Traytonic"	"40.00"	"0"	"Non-Handicap"	"12"	"13"	"Fortune, Jimmy"	"Nicholls, D"	"6f "	"1"	"8"	"19"	"27"
"14:30:00"	"2005-09-16"	"Ayr"	"Primo Way"	"40.00"	"0"	"Handicap"	"16"	"28"	"Culhane, Tony"	"Semple, I"	"6f "	"2"	"12"	"9"	"20"
"17:05:00"	"2005-09-14"	"Yarmouth"	"Zerlina (USA)"	"14.00"	"0"	"Handicap"	"12"	"15"	"Swarbrick, Ben"	"Ryan, M J"	"1m "	"4"	"20"	"3"	"14"
"16:30:00"	"2005-09-09"	"Doncaster"	"Johnny Parkes"	"50.00"	"0"	"Handicap"	"9"	"18"	"ONeill, Dane"	"Candy, H"	"5f "	"4"	"20"	"8"	"10"
"16:00:00"	"2005-09-05"	"Newcastle"	"Fit To Fly (IRE)"	"12.00"	"0"	"Handicap"	"7"	"20"	"Cahill, W"	"Guest, R C"	"6f "	"6"	"10"	"7"	"20"
"17:20:00"	"2005-09-01"	"Salisbury"	"Noora (IRE)"	"14.00"	"0"	"Handicap"	"1"	"14"	"Kirby, Adam"	"Cox, C G"	"1m "	"5"	"17"	"7"	"11"
"15:40:00"	"2005-09-01"	"Redcar"	"Wistman (UAE)"	"33.00"	"0"	"Claimer"	"8"	"11"	"Behan, Victoria"	"Nicholls, D"	"1m "	"5"	"103"	"16"	"16"
"17:05:00"	"2005-08-26"	"Newmarket (July)"	"Harrisons Flyer (IRE)"	"8.00"	"0"	"Handicap"	"4"	"9"	"Quinn, T"	"Bradley, J M"	"5f "	"4"	"6"	"5"	"10"
"15:20:00"	"2005-08-21"	"Folkestone"	"Glencalvie (IRE) (OLD)"	"3.00"	"0"	"Non-Handicap"	"3"	"10"	"Ahern, Eddie"	"Akehurst, J"	"7f "	"5"	"15"	"3"	"12"
"17:35:00"	"2005-08-19"	"Salisbury"	"Cautiously (USA)"	"40.00"	"0"	"Handicap"	"8"	"11"	"Kingscote, Richard"	"Blanshard, M"	"1m "	"5"	"21"	"13"	"17"
"16:30:00"	"2005-08-19"	"Ayr"	"Local Poet"	"4.50"	"0"	"Handicap"	"6"	"6"	"Ffrench, Royston"	"Semple, I"	"6f "	"4"	"14"	"10"	"15"
"16:30:00"	"2005-08-07"	"Lingfield"	"Prairie Oyster"	"4.00"	"0"	"Handicap"	"4"	"8"	"Doyle, Brett"	"Reid, Andrew"	"7.5f "	"5"	"27"	"6"	"11"
"14:50:00"	"2005-08-07"	"Leicester"	"Euro Route (IRE)"	"50.00"	"0"	"Seller"	"12"	"16"	"Makin, Phillip"	"Smith, G J"	"7f "	"6"	"9"	"9"	"10"
"19:50:00"	"2005-08-06"	"Lingfield"	"Peruvian Style (IRE)"	"12.00"	"0"	"Handicap"	"11"	"12"	"Moore, Ryan"	"Bradley, J M"	"6f "	"5"	"17"	"13"	"13"
"19:20:00"	"2005-08-06"	"Lingfield"	"Faith Healer (IRE)"	"25.00"	"0"	"Handicap"	"11"	"17"	"Howell, T J"	"Berry, John"	"7.5f "	"6"	"7"	"13"	"14"
"13:00:00"	"2005-08-06"	"Redcar"	"Capped For Victory (USA)"	"66.00"	"0"	"Handicap"	"13"	"13"	"Eddery, Paul"	"Cunningham, W S"	"7f "	"4"	"14"	"9"	"9"
"16:30:00"	"2005-08-04"	"Yarmouth"	"Royal Flight"	"14.00"	"0"	"Handicap Maiden"	"3"	"20"	"Queally, T P"	"Daly, D J"	"6f "	"6"	"311"	"13"	"16"
"15:50:00"	"2005-08-04"	"Chepstow"	"Indian Call"	"80.00"	"0"	"Seller"	"12"	"17"	"Reilly, Brian"	"McMahon, E S"	"1m "	"6"	"24"	"13"	"13"
"19:20:00"	"2005-08-03"	"Yarmouth"	"Gallas (IRE)"	"20.00"	"0"	"Handicap Seller"	"2"	"15"	"Williams, Dean"	"Chung, G C H"	"1m "	"6"	"23"	"5"	"8"
"19:05:00"	"2005-08-01"	"Windsor"	"Comtake Dot Com (IRE)"	"80.00"	"0"	"Handicap"	"10"	"12"	"Daly, Alan"	"Bosley, M R"	"5f "	"5"	"9"	"9"	"9"
"14:35:00"	"2005-07-30"	"Newmarket (July)"	"Auditorium"	"20.00"	"0"	"Non-Handicap"	"5"	"9"	"Kelly, Shane"	"Perrett, Mrs A J"	"1m "	"2"	"71"	"3"	"5"
"19:45:00"	"2005-07-23"	"Lingfield"	"Nebraska City"	"9.00"	"0"	"Handicap"	"8"	"18"	"Hughes, Richard"	"Hannon, R"	"7.5f "	"6"	"7"	"4"	"16"
"16:55:00"	"2005-07-23"	"Newbury"	"Ask The Clerk (IRE)"	"22.00"	"0"	"Handicap"	"13"	"24"	"Allan, Miss L"	"Sly, Mrs P"	"7f "	"3"	"16"	"4"	"10"
"14:45:00"	"2005-07-23"	"Newcastle"	"Alpha Zeta"	"100.00"	"0"	"Claimer"	"9"	"18"	"Betts, Lance"	"Nicholls, D"	"7f "	"6"	"46"	"10"	"10"
"20:00:00"	"2005-07-22"	"Chepstow"	"Big Bradford"	"5.00"	"0"	"Non-Handicap"	"3"	"7"	"Norton, Francis"	"Muir, W R"	"7f "	"5"	"8"	"3"	"15"
"15:00:00"	"2005-07-19"	"Yarmouth"	"Princess Galadriel"	"6.00"	"0"	"Handicap"	"4"	"9"	"Supple, W J"	"Eustace, J M P"	"1m "	"5"	"17"	"13"	"14"
"15:45:00"	"2005-07-09"	"Nottingham"	"Red Sovereign"	"14.00"	"0"	"Handicap"	"6"	"7"	"Nolan, D"	"Bridgwater, D G"	"5f "	"4"	"11"	"8"	"10"
"21:15:00"	"2005-06-29"	"Chepstow"	"Stamford Blue"	"9.00"	"0"	"Handicap"	"5"	"14"	"Savage, M"	"Harris, R A"	"1m "	"5"	"6"	"1"	"18"
"20:45:00"	"2005-06-29"	"Chepstow"	"Only If I Laugh"	"8.00"	"0"	"Handicap"	"7"	"15"	"ONeill, Dane"	"Attwater, M J"	"6f "	"6"	"20"	"1"	"19"
"16:45:00"	"2005-06-28"	"Hamilton"	"Premier Prospect (USA)"	"5.50"	"0"	"Handicap"	"2"	"13"	"Makin, Phillip"	"Barron, T D"	"6f "	"6"	"3"	"5"	"15"
"16:45:00"	"2005-06-28"	"Hamilton"	"Indian Gem"	"100.00"	"0"	"Handicap"	"6"	"13"	"Guillambert, J-P"	"Blockley, P A"	"6f "	"6"	"18"	"8"	"13"
"19:15:00"	"2005-06-25"	"Doncaster"	"Outer Hebrides"	"7.00"	"0"	"Handicap"	"4"	"15"	"Drowne, Steve"	"Liddiard, Stef"	"6f "	"4"	"28"	"2"	"7"
"18:20:00"	"2005-06-22"	"Naas"	"Whiskey Hall Girl (IRE)"	"33.00"	"0"	"Maiden"	"17"	"20"	"Madden, N P"	"Rath, R P"	"6f "	"0"	"14"	"18"	"20"
"16:00:00"	"2005-06-20"	"Musselburgh"	"Champagne Cracker"	"11.00"	"0"	"Handicap"	"5"	"8"	"Fessey, Paul"	"Semple, I"	"5f "	"5"	"12"	"9"	"14"
"15:30:00"	"2005-06-18"	"Ayr"	"Mister Marmaduke"	"20.00"	"0"	"Handicap"	"6"	"7"	"Fessey, Paul"	"Nolan, D A"	"5f "	"4"	"10"	"5"	"14"
"20:05:00"	"2005-06-17"	"Newmarket (July)"	"Kings Caprice"	"16.00"	"0"	"Handicap"	"3"	"10"	"Drowne, Steve"	"Geake, J A"	"7f "	"3"	"20"	"12"	"19"
"15:55:00"	"2005-06-17"	"Redcar"	"Molcon (IRE)"	"20.00"	"0"	"Handicap"	"13"	"13"	"Gibbons, Graham"	"ONeill, E J"	"6f "	"2"	"20"	"5"	"7"
"21:00:00"	"2005-06-11"	"Lingfield"	"Fools Entire"	"16.00"	"0"	"Handicap"	"15"	"18"	"Reilly, Brian"	"Feilden, Miss J"	"7f "	"6"	"4"	"10"	"18"
"20:40:00"	"2005-06-10"	"Chepstow"	"Bluebok"	"4.50"	"0"	"Handicap Maiden"	"9"	"9"	"Fitzsimons, Paul"	"Bradley, J M"	"6f "	"5"	"8"	"4"	"11"
"19:00:00"	"2005-06-10"	"Chepstow"	"Costa Del Sol (IRE)"	"100.00"	"0"	"Claimer"	"12"	"15"	"Souza, Nelson De"	"Roberts, Miss Victoria"	"7f "	"6"	"184"	"PU"	"12"
"15:10:00"	"2005-06-09"	"Ripon"	"Present Oriented (USA)"	"40.00"	"0"	"Claimer"	"11"	"12"	"Studholme, Ross"	"Chapman, M C"	"6f "	"6"	"45"	"PU"	"9"
"18:20:00"	"2005-06-08"	"Hamilton"	"Sokoke"	"66.00"	"0"	"Handicap"	"13"	"14"	"Cairns, Stephen"	"Nolan, D A"	"6f "	"6"	"6"	"8"	"11"
"16:30:00"	"2005-06-07"	"Redcar"	"Isidore Bonheur (IRE)"	"66.00"	"0"	"Handicap"	"9"	"10"	"Winston, Robert"	"Swinbank, G A"	"1m "	"2"	"13"	"10"	"11"
"15:45:00"	"2005-06-05"	"Navan"	"Our Gamble (IRE)"	"16.00"	"0"	"Handicap"	"21"	"23"	"Lordan, W M"	"Hughes, P"	"5f "	"0"	"5"	"10"	"16"
"21:10:00"	"2005-06-04"	"Chepstow"	"Spin King (IRE)"	"12.00"	"0"	"Handicap"	"11"	"14"	"Baker, George"	"Bradley, J M"	"7f "	"5"	"8"	"5"	"7"
"16:20:00"	"2005-06-01"	"Yarmouth"	"Unbridleds Dream (USA)"	"33.00"	"0"	"Maiden"	"3"	"9"	"Guillambert, J-P"	"Cyzer, C A"	"7f "	"5"	"116"	"7"	"14"
"16:50:00"	"2005-05-31"	"Carlisle"	"Fitzwarren"	"18.00"	"0"	"Non-Handicap"	"11"	"17"	"Tudhope, Daniel"	"Brown, A D"	"5f "	"7"	"19"	"11"	"17"
"16:50:00"	"2005-05-30"	"Leicester"	"Instinct (OLD)"	"33.00"	"0"	"Handicap"	"14"	"14"	"McCarthy, Adrian"	"Hammond, Micky"	"6f "	"5"	"13"	"12"	"20"
"15:15:00"	"2005-05-28"	"Musselburgh"	"Fun To Ride"	"12.00"	"0"	"Handicap"	"15"	"17"	"Mulrennan, Paul"	"Easterby, M W"	"5f "	"2"	"15"	"8"	"19"
"19:45:00"	"2005-05-25"	"Newmarket (Rowley)"	"Royal Challenge"	"16.00"	"0"	"Handicap"	"5"	"14"	"Robinson, Philip"	"Tompkins, M H"	"7f "	"4"	"50"	"9"	"14"
"15:00:00"	"2005-05-24"	"Nottingham"	"Soul Provider (IRE)"	"12.00"	"0"	"Non-Handicap"	"1"	"17"	"Mongan, Ian"	"Prodromou, G"	"6f "	"7"	"22"	"11"	"16"
"14:30:00"	"2005-05-24"	"Nottingham"	"First Dawn"	"33.00"	"0"	"Non-Handicap"	"13"	"16"	"Culhane, Tony"	"Ivory, D K"	"6f "	"7"	"10"	"14"	"15"
"21:00:00"	"2005-05-23"	"Thirsk"	"Shrink"	"1.38"	"0"	"Handicap"	"1"	"9"	"Makin, Phillip"	"Dods, M"	"5f "	"5"	"4"	"1"	"15"
"17:10:00"	"2005-05-23"	"Leicester"	"Princess Perfect (IRE)"	"25.00"	"0"	"Handicap"	"12"	"13"	"Quinn, Jimmy"	"Moore, G M"	"7f "	"5"	"21"	"8"	"16"
"17:10:00"	"2005-05-21"	"Haydock"	"Wyatt Earp (IRE)"	"2.25"	"0"	"Handicap"	"2"	"11"	"Lawes, N S"	"Fahey, R A"	"5f "	"5"	"14"	"10"	"17"
"19:00:00"	"2005-05-20"	"Cork"	"Inspector Powell (IRE)"	"14.00"	"0"	"Handicap"	"11"	"12"	"Smullen, P J"	"Condon, K J"	"6f "	"0"	"61"	"26"	"27"
