RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2004-07-07"	"Lingfield"	"Blaeberry"	"5.50"	"0"	"Handicap"	"1"	"16"	"Egan, John"	"Gilligan, P L"	"7f "	"6"	"16"	"4"	"14"
"16:55:00"	"2004-07-06"	"Pontefract"	"Cyclonic Storm"	"9.00"	"0"	"Handicap"	"10"	"14"	"Parkin, Gyles"	"Fahey, R A"	"1m "	"5"	"13"	"4"	"5"
"13:20:00"	"2004-07-06"	"Newmarket (July)"	"Salagama (IRE)"	"20.00"	"0"	"Handicap"	"20"	"20"	"Fallon, K"	"Cole, P F I"	"1m "	"3"	"10"	"9"	"10"
"16:30:00"	"2004-07-05"	"Bath"	"Tamarella (IRE)"	"12.00"	"0"	"Handicap"	"5"	"17"	"Howard, M"	"Margarson, G G"	"5f "	"6"	"14"	"8"	"20"
"16:30:00"	"2004-07-05"	"Bath"	"Danifah (IRE)"	"20.00"	"0"	"Handicap"	"13"	"17"	"Killoran, R J"	"Evans, P D"	"5f "	"6"	"2"	"10"	"19"
"21:20:00"	"2004-07-03"	"Nottingham"	"Sahaat"	"10.00"	"0"	"Handicap"	"10"	"12"	"Queally, T P"	"Osborne, J A"	"1m "	"5"	"12"	"5"	"8"
"19:50:00"	"2004-07-03"	"Nottingham"	"Blades Edge"	"14.00"	"0"	"Handicap Seller"	"18"	"20"	"Fortune, Jimmy"	"Bailey, A"	"6f "	"6"	"16"	"8"	"8"
"16:40:00"	"2004-07-03"	"Haydock"	"Viewforth"	"7.00"	"0"	"Handicap"	"4"	"18"	"Supple, W J"	"Goldie, J S"	"5f "	"5"	"7"	"12"	"14"
"16:05:00"	"2004-07-03"	"Haydock"	"Iskander"	"16.00"	"0"	"Handicap"	"9"	"15"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"17"	"10"	"12"
"14:00:00"	"2004-07-03"	"Leicester"	"Mistral Sky"	"7.00"	"0"	"Non-Handicap"	"4"	"10"	"Doyle, Brett"	"Liddiard, Stef"	"7f "	"5"	"14"	"5"	"13"
"20:30:00"	"2004-07-02"	"Haydock"	"Flighty Fellow (IRE)"	"16.00"	"0"	"Handicap"	"6"	"14"	"Fortune, Jimmy"	"Easterby, T D"	"1m "	"3"	"16"	"18"	"31"
"15:15:00"	"2004-06-28"	"Pontefract"	"College Queen"	"16.00"	"0"	"Handicap"	"5"	"11"	"Supple, W J"	"Gollings, S"	"6f "	"4"	"15"	"4"	"10"
"15:15:00"	"2004-06-28"	"Pontefract"	"Just One Smile (IRE)"	"16.00"	"0"	"Handicap"	"10"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"9"	"7"	"17"
"17:15:00"	"2004-06-27"	"Windsor"	"Charleston"	"4.00"	"0"	"Maiden"	"11"	"17"	"Fortune, Jimmy"	"Gosden, J H M"	"1m3.5f "	"5"	"15"	"4"	"15"
"15:25:00"	"2004-06-27"	"Warwick"	"Whos Winning (IRE)"	"5.00"	"0"	"Claimer"	"2"	"9"	"Ahern, Eddie"	"Dwyer, C A"	"6f "	"5"	"8"	"8"	"13"
"15:05:00"	"2004-06-27"	"Windsor"	"Get To The Point"	"16.00"	"0"	"Handicap"	"5"	"13"	"Moore, Ryan"	"DArcy, P W"	"5f "	"5"	"13"	"7"	"8"
"19:50:00"	"2004-06-26"	"Doncaster"	"Bollin Edward"	"7.00"	"0"	"Handicap"	"2"	"18"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"11"	"3"	"14"
"15:00:00"	"2004-06-26"	"Newcastle"	"Escayola (IRE)"	"14.00"	"0"	"Handicap"	"11"	"19"	"Quinn, T"	"Haggas, W J"	"2m "	"2"	"15"	"2"	"7"
"18:40:00"	"2004-06-25"	"Newmarket (July)"	"Arkholme"	"6.50"	"0"	"Claimer"	"2"	"10"	"Holland, Darryll"	"Haggas, W J"	"1m "	"5"	"20"	"13"	"13"
"16:30:00"	"2004-06-24"	"Thirsk"	"Flash Ram"	"5.50"	"0"	"Maiden"	"2"	"14"	"Supple, W J"	"Easterby, T D"	"7f "	"4"	"7"	"2"	"8"
"15:50:00"	"2004-06-24"	"Newcastle"	"Most Definitely (IRE)"	"12.00"	"0"	"Handicap"	"12"	"13"	"Winston, Robert"	"Easterby, T D"	"2m "	"5"	"10"	"2"	"10"
"15:30:00"	"2004-06-24"	"Thirsk"	"Roman Mistress (IRE)"	"7.00"	"0"	"Handicap"	"8"	"12"	"Supple, W J"	"Easterby, T D"	"5f "	"4"	"19"	"3"	"13"
"14:50:00"	"2004-06-24"	"Newcastle"	"Killerby Nicko"	"10.00"	"0"	"Handicap"	"UR"	"13"	"Gibson, Dale"	"Easterby, T D"	"6f "	"6"	"8"	"5"	"13"
"20:00:00"	"2004-06-22"	"Newbury"	"Indiana Blues"	"3.00"	"0"	"Maiden"	"7"	"10"	"Hughes, Richard"	"Balding, A M"	"5f "	"4"	"19"	"11"	"16"
"17:00:00"	"2004-06-22"	"Brighton"	"Lucky Valentine"	"5.00"	"0"	"Handicap"	"4"	"12"	"Moore, Ryan"	"Moore, Gary and Josh"	"5.5f "	"6"	"12"	"2"	"10"
"14:45:00"	"2004-06-21"	"Nottingham"	"Komena"	"20.00"	"0"	"Handicap"	"10"	"20"	"Murtagh, J"	"Payne, J W"	"6f "	"6"	"11"	"8"	"13"
"16:20:00"	"2004-06-20"	"Pontefract"	"Ocean Tide"	"14.00"	"0"	"Handicap"	"3"	"9"	"Darley, K"	"Ford, R"	"2m2f "	"4"	"17"	"8"	"13"
"15:30:00"	"2004-06-20"	"Warwick"	"Chico Guapo (IRE) (OLD)"	"8.00"	"0"	"Handicap"	"17"	"17"	"Hughes, Richard"	"Glover, J A"	"5f "	"5"	"12"	"11"	"11"
"17:30:00"	"2004-06-18"	"Ascot"	"Will He Wish"	"66.00"	"0"	"Handicap"	"12"	"28"	"Mongan, Ian"	"Gollings, S"	"7f "	"2"	"7"	"10"	"10"
"16:40:00"	"2004-06-18"	"Ayr"	"Border Terrier (IRE)"	"14.00"	"0"	"Handicap"	"3"	"15"	"Mackay, Nicky"	"Hammond, Micky"	"1m3f "	"6"	"14"	"9"	"11"
"17:30:00"	"2004-06-16"	"Ascot"	"Summer Sunset (IRE)"	"16.00"	"0"	"Handicap"	"19"	"19"	"Smullen, P J"	"Weld, D K"	"1m "	"1"	"7"	"5"	"6"
"20:15:00"	"2004-06-14"	"Warwick"	"Wendys Girl (IRE)"	"9.00"	"0"	"Handicap"	"1"	"13"	"Chin, Stanley"	"Elliott, R P"	"6f "	"6"	"11"	"7"	"13"
"16:45:00"	"2004-06-14"	"Brighton"	"Ashstanza"	"14.00"	"0"	"Handicap"	"9"	"12"	"Henry, Matthew"	"Jarvis, M A"	"6f "	"6"	"9"	"10"	"17"
"14:45:00"	"2004-06-14"	"Brighton"	"Papeete (GER)"	"2.25"	"0"	"Seller"	"4"	"9"	"Quinn, T"	"Haggas, W J"	"1m "	"6"	"13"	"4"	"10"
"16:40:00"	"2004-06-13"	"Salisbury"	"Three Welshmen"	"20.00"	"0"	"Handicap"	"7"	"14"	"Beech, A"	"Millman, B R"	"1m "	"5"	"12"	"13"	"15"
"16:00:00"	"2004-06-13"	"Doncaster"	"Overdrawn (IRE)"	"7.00"	"0"	"Handicap"	"8"	"10"	"Duffield, G"	"Osborne, J A"	"7f "	"3"	"9"	"13"	"17"
"21:00:00"	"2004-06-12"	"Lingfield"	"Chantry Falls (IRE)"	"33.00"	"0"	"Handicap"	"12"	"17"	"Sanders, Seb"	"Given, J G"	"7f "	"6"	"11"	"11"	"19"
"20:30:00"	"2004-06-12"	"Lingfield"	"Gun Salute"	"12.00"	"0"	"Handicap"	"11"	"18"	"Fortune, Jimmy"	"Moore, Gary and Josh"	"6f "	"6"	"6"	"11"	"16"
"18:45:00"	"2004-06-12"	"Leicester"	"Lady Justice (OLD)"	"16.00"	"0"	"Handicap"	"14"	"15"	"Fallon, K"	"Jarvis, W"	"6f "	"5"	"10"	"4"	"15"
"21:15:00"	"2004-06-11"	"Chepstow"	"Piccleyes"	"10.00"	"0"	"Handicap Maiden"	"8"	"20"	"ONeill, Dane"	"Hannon, R"	"6f "	"5"	"2"	"12"	"20"
"19:35:00"	"2004-06-11"	"Chepstow"	"One Upmanship"	"7.50"	"0"	"Claimer"	"6"	"16"	"Fallon, K"	"Portman, J G"	"7f "	"6"	"2"	"11"	"20"
"21:00:00"	"2004-06-10"	"Brighton"	"Pererin"	"12.00"	"0"	"Handicap"	"8"	"11"	"Sanders, Seb"	"Wood, I A"	"7f "	"6"	"2"	"9"	"18"
"17:05:00"	"2004-06-10"	"Yarmouth"	"Heartbeat"	"5.50"	"0"	"Handicap"	"7"	"11"	"Queally, T P"	"McBride, P J"	"1m3.5f "	"6"	"9"	"9"	"15"
"15:55:00"	"2004-06-10"	"Yarmouth"	"Faith Healer (IRE)"	"40.00"	"0"	"Handicap"	"4"	"10"	"Quinn, Jimmy"	"Smith, V"	"1m "	"5"	"9"	"14"	"15"
"21:20:00"	"2004-06-09"	"Hamilton"	"Kings College Boy"	"8.50"	"0"	"Handicap"	"3"	"13"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"4"	"19"	"8"	"14"
"16:50:00"	"2004-06-09"	"Beverley"	"Ace-Ma-Vahra"	"10.00"	"0"	"Handicap"	"9"	"19"	"Bramhill, J"	"Bowring, S R"	"5f "	"6"	"12"	"5"	"12"
"14:20:00"	"2004-06-09"	"Beverley"	"Steal The Thunder (OLD)"	"20.00"	"0"	"Claimer"	"12"	"13"	"Lynch, Fergal"	"Berry, A"	"5f "	"6"	"11"	"8"	"9"
"16:45:00"	"2004-06-08"	"Salisbury"	"Even Easier"	"8.00"	"0"	"Handicap"	"4"	"18"	"Moore, Ryan"	"Moore, Gary and Josh"	"7f "	"6"	"16"	"6"	"19"
"16:45:00"	"2004-06-08"	"Salisbury"	"Johnny Alljays (IRE)"	"50.00"	"0"	"Handicap"	"10"	"18"	"Smith, J D"	"Moore, J S"	"7f "	"6"	"15"	"9"	"13"
"16:45:00"	"2004-06-08"	"Salisbury"	"Sharplaw Destiny (IRE)"	"20.00"	"0"	"Handicap"	"12"	"18"	"McDonald, Frankie"	"Haggas, W J"	"7f "	"6"	"10"	"10"	"14"
"16:45:00"	"2004-06-08"	"Salisbury"	"Kedross (IRE)"	"33.00"	"0"	"Handicap"	"15"	"18"	"Catlin, Chris"	"Jay, J"	"7f "	"6"	"11"	"7"	"12"
"21:00:00"	"2004-06-07"	"Windsor"	"Shrink"	"5.50"	"0"	"Handicap"	"16"	"18"	"Holland, Darryll"	"Bell, M L W"	"6f "	"5"	"10"	"4"	"10"
"20:30:00"	"2004-06-07"	"Windsor"	"Blue Savanna"	"10.00"	"0"	"Claimer"	"5"	"15"	"Moore, Ryan"	"Portman, J G"	"1m3.5f "	"6"	"12"	"5"	"10"
"18:30:00"	"2004-06-07"	"Windsor"	"Bridge Place"	"7.00"	"0"	"Maiden"	"2"	"15"	"Dettori, L"	"Meehan, B J"	"6f "	"6"	"15"	"3"	"5"
"20:30:00"	"2004-06-05"	"Newmarket (Rowley)"	"Albadi"	"50.00"	"0"	"Maiden"	"7"	"11"	"Guillambert, J-P"	"Brittain, C E"	"1m "	"4"	"14"	"9"	"9"
"16:10:00"	"2004-06-05"	"Haydock"	"Cobalt Blue (IRE) (OLD)"	"9.00"	"0"	"Handicap"	"6"	"17"	"Gibbons, Graham"	"Haggas, W J"	"1m "	"5"	"16"	"8"	"14"
"16:00:00"	"2004-06-05"	"Doncaster"	"Space Shuttle"	"1.38"	"0"	"Maiden"	"1"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"15"	"2"	"11"
"15:40:00"	"2004-06-05"	"Haydock"	"Harry Potter (GER)"	"6.50"	"0"	"Handicap"	"9"	"10"	"Williams, Darren"	"Burke, K R"	"1m "	"3"	"15"	"6"	"12"
"15:30:00"	"2004-06-05"	"Epsom"	"Palawan (OLD)"	"50.00"	"0"	"Handicap"	"20"	"20"	"Keniry, L P"	"Balding, A M"	"5f "	"2"	"14"	"15"	"15"
"14:00:00"	"2004-06-05"	"Epsom"	"Vantage (IRE)"	"40.00"	"0"	"Handicap"	"13"	"18"	"Ahern, Eddie"	"Littmoden, N P"	"1m2f "	"3"	"19"	"5"	"9"
"13:50:00"	"2004-06-05"	"Doncaster"	"College Maid (IRE)"	"33.00"	"0"	"Handicap"	"2"	"13"	"Catlin, Chris"	"Goldie, J S"	"6f "	"4"	"9"	"7"	"16"
"13:45:00"	"2004-06-04"	"Epsom"	"Colonel Cotton (IRE)"	"9.00"	"0"	"Non-Handicap"	"5"	"12"	"Holland, Darryll"	"Callaghan, N A"	"5f "	"1"	"6"	"5"	"10"
"16:40:00"	"2004-06-02"	"Nottingham"	"Cool Bathwick (IRE)"	"33.00"	"0"	"Handicap"	"9"	"17"	"Norton, Francis"	"Millman, B R"	"1m6f "	"5"	"9"	"7"	"18"
"16:00:00"	"2004-06-02"	"Newcastle"	"Tappit (IRE)"	"8.00"	"0"	"Claimer"	"9"	"10"	"Williams, Darren"	"Bradley, J M"	"5f "	"6"	"9"	"3"	"14"
"17:15:00"	"2004-06-01"	"Redcar"	"Mickledor (FR)"	"33.00"	"0"	"Handicap Maiden"	"13"	"19"	"Ellison, Miss L"	"Dods, M"	"6f "	"6"	"8"	"8"	"14"
"16:45:00"	"2004-05-31"	"Leicester"	"Monte Mayor Lad (IRE)"	"20.00"	"0"	"Handicap"	"7"	"12"	"Kinsella, David"	"Jones, D Haydn"	"6f "	"5"	"17"	"14"	"16"
"15:35:00"	"2004-05-31"	"Leicester"	"Empires Ghodha"	"6.00"	"0"	"Maiden"	"3"	"18"	"McDonald, Frankie"	"Meehan, B J"	"5f "	"5"	"7"	"2"	"8"
"20:35:00"	"2004-05-28"	"Pontefract"	"Michaels Dream (IRE)"	"16.00"	"0"	"Handicap"	"11"	"11"	"McAuley, John"	"Hetherton, J"	"1m4f "	"5"	"8"	"3"	"11"
"14:50:00"	"2004-05-27"	"Bath"	"Espada (IRE) (OLD)"	"10.00"	"0"	"Claimer"	"4"	"16"	"Dwyer, Martin"	"Osborne, J A"	"1m "	"6"	"4"	"4"	"10"
"15:30:00"	"2004-05-25"	"Nottingham"	"Polar Haze"	"6.00"	"0"	"Non-Handicap"	"4"	"16"	"Quinn, Jimmy"	"Pearce, J"	"6f "	"7"	"2"	"8"	"10"
"15:30:00"	"2004-05-25"	"Nottingham"	"Yellow River (IRE)"	"11.00"	"0"	"Non-Handicap"	"14"	"16"	"Hitchcott, Sam"	"Curtis, R"	"6f "	"7"	"17"	"12"	"14"
"15:00:00"	"2004-05-25"	"Nottingham"	"Threat"	"8.00"	"0"	"Seller"	"4"	"16"	"Keniry, L P"	"Bradley, J M"	"6f "	"7"	"2"	"5"	"10"
"18:30:00"	"2004-05-24"	"Thirsk"	"Ruby Rebel"	"50.00"	"0"	"Seller"	"10"	"11"	"Fitzpatrick, Robbie"	"Midgley, P T"	"6f "	"5"	"6"	"10"	"11"
"15:50:00"	"2004-05-23"	"Brighton"	"Burgundy"	"11.00"	"0"	"Handicap"	"8"	"19"	"Ahern, Eddie"	"Mitchell, P"	"1m2f "	"6"	"11"	"9"	"12"
"15:20:00"	"2004-05-22"	"Ascot"	"Enchanted Princess"	"12.00"	"0"	"Handicap"	"1"	"20"	"Holland, Darryll"	"Haggas, W J"	"1m "	"4"	"18"	"5"	"13"
"14:45:00"	"2004-05-22"	"Ascot"	"Captain Saif"	"25.00"	"0"	"Handicap"	"16"	"20"	"Moore, Ryan"	"Hannon, R"	"7f "	"2"	"4"	"14"	"18"
"18:50:00"	"2004-05-20"	"Doncaster"	"Merrymaker"	"7.00"	"0"	"Handicap"	"6"	"11"	"Baker, George"	"Brisbourne, W M"	"1m4f "	"5"	"8"	"4"	"16"
"14:20:00"	"2004-05-18"	"Beverley"	"Keresforth"	"18.00"	"0"	"Seller"	"2"	"11"	"Supple, W J"	"Easterby, T D"	"5f "	"6"	"10"	"7"	"11"
"18:35:00"	"2004-05-17"	"Windsor"	"Sabana (IRE)"	"50.00"	"0"	"Claimer"	"11"	"18"	"Whitworth, Simon"	"Bradley, J M"	"6f "	"6"	"7"	"8"	"11"
"16:55:00"	"2004-05-15"	"Newbury"	"Bailaora (IRE)"	"16.00"	"0"	"Maiden"	"8"	"17"	"Quinn, T"	"Duke, B W"	"1m "	"4"	"12"	"6"	"11"
"14:55:00"	"2004-05-15"	"Nottingham"	"Golden Nun"	"7.00"	"0"	"Non-Handicap"	"1"	"9"	"Winston, Robert"	"Easterby, T D"	"6f "	"1"	"7"	"3"	"11"
"13:35:00"	"2004-05-15"	"Newbury"	"Gravardlax"	"40.00"	"0"	"Handicap"	"8"	"10"	"Hills, Michael"	"Meehan, B J"	"1m3f "	"3"	"18"	"4"	"20"
"18:50:00"	"2004-05-14"	"Hamilton"	"Attacca"	"33.00"	"0"	"Handicap"	"11"	"11"	"Fanning, Joe"	"Weymes, J R"	"6f "	"3"	"13"	"10"	"10"
"17:25:00"	"2004-05-13"	"Salisbury"	"Danielles Lad"	"16.00"	"0"	"Handicap"	"7"	"19"	"Queally, T P"	"Palling, B"	"7f "	"4"	"20"	"3"	"10"
"14:30:00"	"2004-05-13"	"York"	"Millenary"	"4.50"	"0"	"Non-Handicap"	"1"	"10"	"Quinn, T"	"Dunlop, J L"	"1m6f "	"1"	"15"	"3"	"13"
"14:40:00"	"2004-05-12"	"Brighton"	"Agilis (IRE)"	"33.00"	"0"	"Handicap"	"12"	"15"	"Miles, Robert"	"Poulton, Jamie"	"1m "	"5"	"5"	"9"	"12"
"14:10:00"	"2004-05-12"	"Brighton"	"Cinnamon Ridge (IRE)"	"25.00"	"0"	"Maiden"	"9"	"14"	"Keniry, L P"	"Meehan, B J"	"6f "	"4"	"6"	"8"	"13"
"18:10:00"	"2004-05-07"	"Hamilton"	"Telepathic (IRE) (OLD)"	"50.00"	"0"	"Non-Handicap"	"7"	"12"	"Bartley, Mrs C"	"Berry, A"	"6f "	"6"	"5"	"6"	"15"
"14:35:00"	"2004-05-07"	"Nottingham"	"Strides Of Fire (IRE)"	"25.00"	"0"	"Maiden"	"10"	"11"	"Havlin, Robert"	"Gosden, J H M"	"6f "	"5"	"5"	"16"	"17"
"14:20:00"	"2004-05-04"	"Bath"	"Dustini (IRE)"	"14.00"	"0"	"Maiden"	"3"	"14"	"Daly, Alan"	"Turner, W G M"	"5f "	"4"	"9"	"5"	"5"
"15:05:00"	"2004-05-03"	"Doncaster"	"Iberus (GER)"	"33.00"	"0"	"Handicap"	"18"	"20"	"Gibbons, Graham"	"Gollings, S"	"1m2.5f "	"3"	"16"	"25"	"27"
"16:35:00"	"2004-05-02"	"Hamilton"	"Vijay (IRE)"	"4.50"	"0"	"Handicap"	"15"	"15"	"Duffield, G"	"Semple, I"	"6f "	"5"	"17"	"6"	"20"
"15:00:00"	"2004-05-02"	"Salisbury"	"Flip Flop And Fly (IRE)"	"16.00"	"0"	"Handicap"	"11"	"11"	"Fenton, Micky"	"Kirk, S"	"6f "	"2"	"16"	"14"	"15"
"14:20:00"	"2004-04-30"	"Musselburgh"	"Global Achiever"	"5.00"	"0"	"Handicap"	"8"	"9"	"Ffrench, Royston"	"Chung, G C H"	"5f "	"5"	"20"	"16"	"16"
"18:20:00"	"2004-04-29"	"Ayr"	"Desert Heat"	"3.00"	"0"	"Seller"	"2"	"10"	"Winston, Robert"	"Semple, I"	"1m "	"7"	"5"	"4"	"7"
"17:35:00"	"2004-04-28"	"Pontefract"	"Midshipman"	"12.00"	"0"	"Handicap"	"3"	"9"	"Haddon, Colin"	"Carroll, A W"	"1m2f "	"5"	"18"	"17"	"18"
"14:50:00"	"2004-04-28"	"Pontefract"	"Plausabelle"	"11.00"	"0"	"Handicap Seller"	"2"	"11"	"Allan, David"	"Easterby, T D"	"1m "	"6"	"16"	"7"	"16"
"14:50:00"	"2004-04-28"	"Pontefract"	"Astral Prince"	"12.00"	"0"	"Handicap Seller"	"5"	"11"	"Ffrench, Royston"	"Walton, Mrs K"	"1m "	"6"	"16"	"6"	"9"
"14:50:00"	"2004-04-28"	"Pontefract"	"Lord Of Methley"	"5.50"	"0"	"Handicap Seller"	"8"	"11"	"Halliday, V"	"Whitaker, R M"	"1m "	"6"	"14"	"11"	"17"
"16:30:00"	"2004-04-25"	"Brighton"	"Zargus"	"9.00"	"0"	"Handicap"	"10"	"15"	"Dwyer, Martin"	"Muir, W R"	"5.5f "	"5"	"17"	"10"	"16"
"19:25:00"	"2004-04-23"	"Warwick"	"Rose Tea (IRE)"	"8.00"	"0"	"Non-Handicap"	"8"	"9"	"Sanders, Seb"	"Graham, N A"	"1m7f "	"7"	"8"	"17"	"17"
"18:25:00"	"2004-04-23"	"Warwick"	"Time Flyer"	"40.00"	"0"	"Non-Handicap"	"6"	"10"	"Daly, Alan"	"Best-Turner, W De"	"6f "	"7"	"11"	"16"	"19"
"15:30:00"	"2004-04-21"	"Epsom"	"Corriolanus (GER)"	"25.00"	"0"	"Handicap"	"16"	"16"	"Fanning, Joe"	"Mitchell, P"	"1m2f "	"2"	"9"	"7"	"12"
"14:55:00"	"2004-04-21"	"Epsom"	"Lennel"	"14.00"	"0"	"Handicap"	"7"	"20"	"Norton, Francis"	"Bailey, A"	"1m4f "	"3"	"9"	"5"	"20"
"13:50:00"	"2004-04-21"	"Epsom"	"Lady Pekan"	"12.00"	"0"	"Handicap"	"2"	"13"	"Jones, Lisa"	"McEntee, P S"	"5f "	"3"	"13"	"2"	"5"
"17:00:00"	"2004-04-20"	"Southwell"	"Grand Lass (IRE)"	"25.00"	"0"	"Handicap"	"8"	"12"	"Chalmers, Neil"	"Sadik, A"	"1m3f "	"6"	"13"	"13"	"19"
"16:10:00"	"2004-04-19"	"Pontefract"	"Charming Admiral (IRE)"	"10.00"	"0"	"Handicap"	"2"	"13"	"Duffield, G"	"Duffield, Mrs A"	"2m5.5f "	"5"	"13"	"6"	"13"
"18:45:00"	"2004-04-17"	"Nottingham"	"Queens Fantasy"	"14.00"	"0"	"Handicap"	"16"	"16"	"Sanders, Seb"	"Jones, D Haydn"	"1m2f "	"6"	"16"	"4"	"9"
"14:45:00"	"2004-04-17"	"Newbury"	"Makulu (IRE)"	"20.00"	"0"	"Handicap"	"18"	"18"	"Dettori, L"	"Meehan, B J"	"2m "	"3"	"12"	"15"	"20"
"15:15:00"	"2004-04-16"	"Newbury"	"Trinculo (IRE)"	"20.00"	"0"	"Handicap"	"11"	"11"	"Pollard, Neil"	"Littmoden, N P"	"5f "	"2"	"2"	"11"	"13"
"14:50:00"	"2004-04-12"	"Warwick"	"Killoch Place (IRE)"	"40.00"	"0"	"Handicap"	"17"	"19"	"Carson, Stephen"	"Glover, J A"	"1m3f "	"5"	"11"	"12"	"18"
"14:50:00"	"2004-04-12"	"Warwick"	"Troubleinparadise (IRE)"	"40.00"	"0"	"Handicap"	"18"	"19"	"Fenton, Micky"	"Given, J G"	"1m3f "	"5"	"11"	"17"	"18"
"16:45:00"	"2004-04-10"	"Haydock"	"Edmo Yewkay (IRE)"	"16.00"	"0"	"Handicap"	"11"	"13"	"Supple, W J"	"Easterby, T D"	"1m6f "	"4"	"10"	"12"	"13"
"16:50:00"	"2004-04-08"	"Bath"	"United Union (IRE)"	"22.00"	"0"	"Handicap"	"9"	"9"	"Eddery, Paul"	"Jones, D Haydn"	"5f "	"5"	"7"	"4"	"9"
"16:50:00"	"2004-04-06"	"Pontefract"	"Accepting"	"16.00"	"0"	"Handicap"	"5"	"13"	"Winston, Robert"	"Mackie, J"	"2m2f "	"5"	"20"	"7"	"12"
"14:50:00"	"2004-04-06"	"Pontefract"	"Marabar"	"7.00"	"0"	"Seller"	"1"	"17"	"Culhane, Tony"	"Chapman, D W"	"6f "	"5"	"8"	"10"	"11"
"17:00:00"	"2004-04-05"	"Southwell"	"Frambo (IRE)"	"9.00"	"0"	"Handicap"	"10"	"14"	"Reilly, Brian"	"Portman, J G"	"1m2f "	"6"	"13"	"5"	"9"
"15:20:00"	"2004-03-31"	"Catterick"	"Banningham Blaze"	"25.00"	"0"	"Handicap"	"9"	"13"	"Bramhill, J"	"Dore, C R"	"1m6f "	"4"	"14"	"2"	"10"
"15:10:00"	"2004-03-31"	"Nottingham"	"Muraqeb"	"40.00"	"0"	"Handicap"	"11"	"11"	"Catlin, Chris"	"Waring, Mrs Barbara"	"2m "	"4"	"17"	"5"	"9"
"17:00:00"	"2004-03-25"	"Doncaster"	"Crusoe (IRE)"	"40.00"	"0"	"Handicap"	"18"	"19"	"Ford, Carrie"	"Sadik, A"	"1m2.5f "	"5"	"7"	"4"	"10"
"14:00:00"	"2003-11-08"	"Doncaster"	"Cartronageeraghlad (IRE)"	"12.00"	"0"	"Handicap Nursery"	"1"	"22"	"Fallon, K"	"Osborne, J A"	"7f "	"4"	"5"	"4"	"16"
"13:30:00"	"2003-11-08"	"Doncaster"	"Loop The Loup"	"10.00"	"0"	"Handicap"	"7"	"13"	"Fallon, K"	"Reveley, Mrs M"	"2m.5f "	"3"	"7"	"4"	"9"
"13:55:00"	"2003-11-07"	"Doncaster"	"Catch The Cat (IRE)"	"12.00"	"0"	"Handicap"	"9"	"22"	"Winston, Robert"	"Wainwright, J S"	"5f "	"4"	"4"	"6"	"19"
"14:55:00"	"2003-11-06"	"Nottingham"	"Red To Violet"	"20.00"	"0"	"Handicap"	"13"	"15"	"Sanders, Seb"	"Glover, J A"	"1m2f "	"5"	"10"	"6"	"12"
"13:50:00"	"2003-11-05"	"Musselburgh"	"Cyber Cinders"	"100.00"	"0"	"Handicap"	"RR"	"15"	"Fanning, Joe"	"Perratt, Miss L A"	"5f "	"4"	"14"	"RR"	"19"
"14:50:00"	"2003-11-04"	"Catterick"	"Lakelands Lady (IRE)"	"66.00"	"0"	"Handicap"	"10"	"13"	"Dalgleish, K"	"Bowring, S R"	"7f "	"4"	"19"	"15"	"16"
"14:20:00"	"2003-11-04"	"Catterick"	"Ultra Marine (IRE)"	"50.00"	"0"	"Maiden"	"4"	"12"	"Fletcher, L"	"Wainwright, J S"	"1m4f "	"4"	"7"	"12"	"15"
"16:05:00"	"2003-11-01"	"Newmarket (Rowley)"	"Milly Fleur"	"33.00"	"0"	"Handicap"	"15"	"20"	"Darley, K"	"Guest, R"	"7f "	"4"	"3"	"15"	"19"
"13:45:00"	"2003-10-31"	"Brighton"	"Princess Ismene"	"8.00"	"0"	"Handicap Nursery"	"5"	"12"	"Fenton, Micky"	"Jay, J"	"1m "	"5"	"4"	"9"	"17"
"15:40:00"	"2003-10-28"	"Nottingham"	"Platinum Chief"	"7.00"	"0"	"Seller"	"14"	"18"	"Callan, N"	"Berry, A"	"1m "	"6"	"3"	"4"	"14"
"15:40:00"	"2003-10-28"	"Nottingham"	"Grigoriev (IRE)"	"40.00"	"0"	"Seller"	"17"	"18"	"Whitworth, Simon"	"Hills, J W"	"1m "	"6"	"15"	"11"	"18"
"16:50:00"	"2003-10-25"	"Doncaster"	"Lucayan Dancer"	"12.00"	"0"	"Claimer"	"4"	"20"	"Winston, Robert"	"Goldie, J S"	"7f "	"5"	"12"	"3"	"13"
"14:15:00"	"2003-10-25"	"Newbury"	"Innstyle"	"20.00"	"0"	"Handicap Nursery"	"4"	"17"	"Drowne, Steve"	"Meehan, B J"	"6f "	"4"	"7"	"4"	"8"
"13:50:00"	"2003-10-24"	"Newbury"	"Wages"	"20.00"	"0"	"Handicap"	"16"	"17"	"Nolan, D"	"Phelan, P M"	"1m1f "	"6"	"14"	"12"	"16"
