RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2009-05-04"	"Windsor"	"Red Rudy"	"5.00"	"6.2"	"Handicap"	"7"	"9"	"Pearce, Simon"	"Carroll, A W"	"6f "	"5"	"9"	"8"	"13"
"17:10:00"	"2009-05-03"	"Salisbury"	"Zazous"	"14.00"	"26.37"	"Handicap"	"11"	"16"	"Ellison, Miss L"	"Bridger, J / Cook, R"	"7f "	"6"	"167"	"13"	"13"
"15:20:00"	"2009-04-27"	"Newcastle"	"Kingsmaite"	"10.00"	"13.38"	"Handicap"	"3"	"16"	"Winston, Robert"	"Bowring, S R"	"6f "	"6"	"6"	"10"	"14"
"17:25:00"	"2009-04-26"	"Brighton"	"Cosmic Destiny (IRE)"	"12.00"	"17.08"	"Handicap"	"5"	"10"	"Flynn, Mark"	"Vaughan, E F"	"5.5f "	"5"	"43"	"8"	"8"
"17:25:00"	"2009-04-26"	"Brighton"	"Stamford Blue"	"9.00"	"12.04"	"Handicap"	"6"	"10"	"Ryan, S P"	"Harris, R A"	"5.5f "	"5"	"6"	"6"	"11"
"17:00:00"	"2009-04-23"	"Beverley"	"Malinsa Blue (IRE)"	"20.00"	"22.87"	"Handicap"	"5"	"16"	"Guillambert, J-P"	"Ellison, B"	"7.5f "	"6"	"8"	"10"	"16"
"14:00:00"	"2009-04-21"	"Folkestone"	"Whos Winning (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"12"	"Elford, Gemma"	"Powell, B G"	"6f "	"6"	"155"	"10"	"13"
"16:40:00"	"2009-04-18"	"Doncaster"	"Prize Fighter (IRE) (OLD)"	"16.00"	"19"	"Handicap"	"10"	"11"	"Brotherton, Miss S"	"Berry, A"	"7f "	"4"	"36"	"PU"	"7"
"17:30:00"	"2009-04-16"	"Ripon"	"George The Best (IRE)"	"50.00"	"101.61"	"Handicap"	"13"	"13"	"Betts, Lance"	"Hammond, Micky"	"5f "	"5"	"86"	"12"	"12"
"16:00:00"	"2009-04-13"	"Yarmouth"	"Coeur Courageux (FR)"	"25.00"	"51.93"	"Handicap"	"14"	"16"	"Egan, John"	"Squance, M D"	"7f "	"6"	"7"	"12"	"12"
"14:40:00"	"2009-04-07"	"Pontefract"	"Flying Bantam (IRE)"	"40.00"	"82.57"	"Handicap"	"11"	"17"	"Mulrennan, Paul"	"Norton, J R"	"6f "	"5"	"144"	"10"	"14"
"16:50:00"	"2009-04-06"	"Windsor"	"Kensington (IRE) (OLD)"	"8.50"	"14.03"	"Handicap"	"8"	"15"	"Fortune, Jimmy"	"Evans, P D"	"6f "	"5"	"26"	"5"	"6"
"16:30:00"	"2009-04-03"	"Bath"	"Carcinetto (IRE)"	"3.33"	"4.6"	"Handicap"	"1"	"7"	"Evans, Richard"	"Evans, P D"	"5.5f "	"4"	"6"	"7"	"9"
"13:00:00"	"2008-11-07"	"Musselburgh"	"Quicks The Word"	"11.00"	"17"	"Handicap"	"12"	"14"	"Cuthbert, Miss H"	"Cuthbert, T A K"	"5f "	"6"	"107"	"5"	"11"
"15:20:00"	"2008-11-04"	"Catterick"	"Efistorm"	"3.00"	"4.4"	"Claimer"	"6"	"9"	"Morris, Luke"	"Dore, C R"	"5f "	"6"	"7"	"6"	"11"
"16:30:00"	"2008-10-27"	"Leicester"	"Charlie Bear (OLD)"	"33.00"	"37.59"	"Handicap"	"8"	"13"	"Atkinson, Ross"	"Davison, Miss Z C"	"7f "	"5"	"4"	"13"	"14"
"14:40:00"	"2008-10-07"	"Leicester"	"Charlie Bear (OLD)"	"25.00"	"44"	"Handicap"	"4"	"13"	"Atkinson, Ross"	"Davison, Miss Z C"	"7f "	"5"	"44"	"6"	"15"
"17:40:00"	"2008-10-02"	"Goodwood"	"Bluebok"	"16.00"	"17.55"	"Handicap"	"1"	"11"	"Dean, Jack"	"Bradley, J M"	"5f "	"5"	"3"	"13"	"16"
"17:50:00"	"2008-09-28"	"Musselburgh"	"Minority Report"	"33.00"	"35.3"	"Handicap"	"1"	"13"	"Lawes, N S"	"Nicholls, D"	"7f "	"4"	"9"	"11"	"12"
"15:35:00"	"2008-09-28"	"Musselburgh"	"Seafield Towers"	"66.00"	"88.29"	"Handicap"	"13"	"13"	"Betts, Lance"	"Nolan, D A"	"5f "	"6"	"7"	"8"	"8"
"18:00:00"	"2008-09-24"	"Goodwood"	"Arfinnit (IRE)"	"14.00"	"17.21"	"Handicap"	"6"	"15"	"Metcalfe, Michael"	"Murphy, Anabel K"	"5f "	"5"	"21"	"5"	"12"
"15:30:00"	"2008-09-23"	"Beverley"	"Passion Fruit"	"20.00"	"36"	"Handicap"	"9"	"12"	"McKeown, Dean"	"Fairhurst, C W"	"7.5f "	"5"	"19"	"13"	"17"
"17:20:00"	"2008-09-20"	"Catterick"	"Joshuas Gold (IRE)"	"8.00"	"13.5"	"Handicap"	"8"	"15"	"Nolan, D"	"Carroll, D"	"7f "	"6"	"14"	"9"	"12"
"15:30:00"	"2008-09-07"	"Thirsk"	"Roman Maze"	"16.00"	"27"	"Handicap"	"7"	"9"	"Allan, David"	"Brisbourne, W M"	"7f "	"4"	"35"	"10"	"13"
"17:20:00"	"2008-09-01"	"Hamilton"	"Obe One"	"5.00"	"6.6"	"Handicap"	"1"	"7"	"Hanagan, Paul"	"Berry, A"	"5f "	"6"	"5"	"7"	"15"
"15:40:00"	"2008-08-31"	"Folkestone"	"Naughty Girl (IRE)"	"40.00"	"107.95"	"Seller"	"3"	"13"	"Eaton, Sonia"	"Harris, John A"	"7f "	"6"	"25"	"8"	"15"
"15:40:00"	"2008-08-31"	"Folkestone"	"Only If I Laugh"	"33.00"	"55"	"Seller"	"12"	"13"	"Mongan, Ian"	"Attwater, M J"	"7f "	"6"	"36"	"14"	"16"
"14:20:00"	"2008-08-30"	"Chester"	"Jilly Why (IRE)"	"50.00"	"104.37"	"Handicap"	"9"	"13"	"Kennemore, Russell"	"Green, Paul"	"5f "	"4"	"15"	"7"	"7"
"16:20:00"	"2008-08-23"	"Goodwood"	"Imperium"	"25.00"	"34"	"Handicap"	"3"	"13"	"OShea, T P"	"Auvray, Jean-Rene"	"7f "	"5"	"16"	"8"	"12"
"16:20:00"	"2008-08-23"	"Goodwood"	"Zazous"	"20.00"	"24.72"	"Handicap"	"6"	"13"	"Halford, Marc"	"Bridger, J / Cook, R"	"7f "	"5"	"7"	"7"	"12"
"16:20:00"	"2008-08-23"	"Goodwood"	"Dr Synn"	"12.00"	"16.73"	"Handicap"	"8"	"13"	"Milczarek, Kirsty"	"Attwater, M J"	"7f "	"5"	"13"	"6"	"8"
"16:50:00"	"2008-08-19"	"Brighton"	"Torquemada (IRE) (OLD)"	"12.00"	"24"	"Handicap"	"3"	"9"	"Milczarek, Kirsty"	"Attwater, M J"	"7f "	"5"	"28"	"PU"	"12"
"16:50:00"	"2008-08-19"	"Brighton"	"Tyzack (IRE)"	"20.00"	"25.36"	"Handicap"	"5"	"9"	"Fenton, Micky"	"Liddiard, Stef"	"7f "	"5"	"53"	"9"	"12"
"14:35:00"	"2008-08-19"	"Brighton"	"Seneschal"	"5.50"	"7"	"Seller"	"1"	"14"	"Drowne, Steve"	"Haynes, A B"	"7f "	"6"	"10"	"4"	"11"
"17:00:00"	"2008-08-17"	"Bath"	"Stamford Blue"	"6.50"	"8.78"	"Handicap"	"6"	"9"	"Frost, Hadden"	"Harris, R A"	"5.5f "	"5"	"37"	"8"	"12"
"18:30:00"	"2008-08-16"	"Lingfield"	"Charlie Bear (OLD)"	"33.00"	"72.62"	"Handicap"	"8"	"12"	"Ghunowa, Kevin"	"Davison, Miss Z C"	"7.5f "	"6"	"163"	"F"	"21"
"20:15:00"	"2008-08-15"	"Catterick"	"Lindens Lady"	"28.00"	"36"	"Handicap"	"13"	"14"	"Mulrennan, Paul"	"Weymes, J R"	"7f "	"6"	"3"	"7"	"9"
"14:35:00"	"2008-08-15"	"Nottingham"	"Jilly Why (IRE)"	"16.00"	"19.13"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Green, Paul"	"6f "	"4"	"20"	"12"	"20"
"17:10:00"	"2008-08-13"	"Salisbury"	"Tuning Fork"	"20.00"	"29.07"	"Handicap"	"8"	"11"	"Atzeni, Andrea"	"Attwater, M J"	"7f "	"5"	"14"	"6"	"12"
"14:40:00"	"2008-08-13"	"Beverley"	"Baylaw Star"	"16.00"	"28"	"Claimer"	"9"	"14"	"Mullen, Andrew"	"McInnes, I W"	"7.5f "	"5"	"16"	"7"	"12"
"14:40:00"	"2008-08-13"	"Beverley"	"Penel (IRE)"	"4.50"	"5.6"	"Claimer"	"11"	"14"	"Enstone, Lee"	"Midgley, P T"	"7.5f "	"5"	"3"	"5"	"14"
"14:40:00"	"2008-08-13"	"Beverley"	"General Feeling (IRE)"	"25.00"	"50"	"Claimer"	"12"	"14"	"Aspell, P"	"Mason, S T"	"7.5f "	"5"	"19"	"9"	"10"
"19:40:00"	"2008-08-12"	"Musselburgh"	"Seafield Towers"	"22.00"	"30"	"Seller"	"5"	"12"	"Donaghy, Patrick"	"Nolan, D A"	"5f "	"6"	"3"	"4"	"12"
"19:40:00"	"2008-08-12"	"Musselburgh"	"Mister Marmaduke"	"200.00"	"830.76"	"Seller"	"11"	"12"	"Bartley, Gary"	"Nolan, D A"	"5f "	"6"	"31"	"11"	"12"
"19:10:00"	"2008-08-09"	"Lingfield"	"Dr Synn"	"12.00"	"12.98"	"Handicap"	"3"	"11"	"Milczarek, Kirsty"	"Attwater, M J"	"7.5f "	"6"	"31"	"6"	"13"
"16:15:00"	"2008-08-09"	"Haydock"	"Morse (IRE) (OLD)"	"16.00"	"24"	"Handicap"	"2"	"10"	"Durcan, Ted"	"Osborne, J A"	"6f "	"5"	"24"	"6"	"12"
"17:30:00"	"2008-08-08"	"Brighton"	"Harrisons Flyer (IRE)"	"4.00"	"5.3"	"Handicap"	"4"	"9"	"Metcalfe, Michael"	"Bradley, J M"	"5.5f "	"6"	"9"	"9"	"14"
"20:15:00"	"2008-08-07"	"Folkestone"	"Mugeba"	"3.50"	"5.11"	"Handicap"	"4"	"7"	"Catlin, Chris"	"Kelleway, Miss Gay"	"6f "	"5"	"1"	"3"	"8"
"15:50:00"	"2008-08-06"	"Newcastle"	"Oeuf A La Neige"	"10.00"	"12.44"	"Handicap"	"4"	"10"	"Ffrench, Royston"	"Perratt, Miss L A"	"7f "	"5"	"4"	"8"	"8"
"17:30:00"	"2008-08-05"	"Catterick"	"Dark Champion"	"10.00"	"12.03"	"Handicap"	"10"	"12"	"Eaves, Tom"	"Barr, R E"	"5f "	"6"	"13"	"8"	"11"
"20:25:00"	"2008-07-26"	"Lingfield"	"Binnion Bay (IRE)"	"14.00"	"19.45"	"Handicap"	"6"	"16"	"Halford, Marc"	"Bridger, J / Cook, R"	"7.5f "	"6"	"36"	"11"	"11"
"20:55:00"	"2008-07-25"	"Chepstow"	"One Way Ticket"	"25.00"	"65"	"Handicap"	"11"	"13"	"Ghunowa, Kevin"	"Bradley, J M"	"5f "	"5"	"10"	"12"	"12"
"16:05:00"	"2008-07-24"	"Bath"	"Night Prospector"	"8.00"	"10.5"	"Claimer"	"3"	"14"	"Frost, Hadden"	"Harris, R A"	"5f "	"6"	"7"	"5"	"11"
"16:05:00"	"2008-07-24"	"Bath"	"Vlasta Weiner"	"66.00"	"370"	"Claimer"	"12"	"14"	"Kennemore, Russell"	"Bradley, J M"	"5f "	"6"	"30"	"10"	"12"
"16:05:00"	"2008-07-24"	"Bath"	"Signor Panettiere"	"40.00"	"95"	"Claimer"	"13"	"14"	"Urbina, Oscar"	"Brown, A D"	"5f "	"6"	"17"	"6"	"6"
"16:50:00"	"2008-07-23"	"Catterick"	"Amandas Lad (IRE)"	"40.00"	"70"	"Claimer"	"7"	"10"	"Kennemore, Russell"	"Chapman, M C"	"5f "	"6"	"7"	"11"	"12"
"20:00:00"	"2008-07-21"	"Beverley"	"Winthorpe (IRE)"	"12.00"	"16.22"	"Handicap"	"9"	"12"	"Kyne, Jamie"	"Quinn, J J"	"5f "	"5"	"3"	"12"	"14"
"15:45:00"	"2008-07-21"	"Yarmouth"	"Mugeba"	"20.00"	"24.97"	"Handicap"	"7"	"8"	"Polli, Nicol"	"Kelleway, Miss Gay"	"6f "	"5"	"14"	"8"	"10"
"21:10:00"	"2008-07-18"	"Pontefract"	"H Harrison (IRE)"	"25.00"	"55"	"Handicap"	"4"	"14"	"Gillies, C I"	"McInnes, I W"	"6f "	"5"	"15"	"8"	"11"
"18:50:00"	"2008-07-17"	"Bath"	"Convince (USA)"	"33.00"	"58.32"	"Claimer"	"6"	"11"	"Block, Travis"	"Bradley, J M"	"5.5f "	"5"	"13"	"12"	"14"
"18:50:00"	"2008-07-17"	"Bath"	"Peruvian Style (IRE)"	"33.00"	"50"	"Claimer"	"9"	"11"	"Fenton, Micky"	"Bradley, J M"	"5.5f "	"5"	"2"	"12"	"15"
"15:00:00"	"2008-07-16"	"Catterick"	"Petite Mac"	"12.00"	"18.16"	"Seller"	"9"	"12"	"McDonald, P J"	"Bycroft, N"	"6f "	"6"	"67"	"10"	"14"
"17:20:00"	"2008-07-12"	"Chester"	"Harare"	"8.00"	"10.5"	"Handicap"	"1"	"14"	"Kennemore, Russell"	"Price, R J"	"7.5f "	"5"	"7"	"3"	"10"
"17:20:00"	"2008-07-12"	"Chester"	"Princely Ted (IRE)"	"22.00"	"32.46"	"Handicap"	"4"	"14"	"Polli, Nicol"	"Clay, W"	"7.5f "	"5"	"19"	"12"	"13"
"16:40:00"	"2008-07-09"	"Catterick"	"Lindens Lady"	"33.00"	"46.29"	"Handicap"	"9"	"13"	"ODonohoe, D"	"Weymes, J R"	"7f "	"6"	"3"	"8"	"9"
"18:30:00"	"2008-07-07"	"Windsor"	"Blue Java"	"12.00"	"14.8"	"Handicap"	"5"	"14"	"Block, Travis"	"Morrison, H"	"6f "	"5"	"24"	"7"	"14"
"17:20:00"	"2008-07-06"	"Ayr"	"Obe One"	"16.00"	"30.32"	"Handicap"	"3"	"12"	"Kendall, Miss Beverley"	"Berry, A"	"5f "	"6"	"10"	"5"	"9"
"15:30:00"	"2008-07-05"	"Beverley"	"Winthorpe (IRE)"	"22.00"	"30"	"Handicap"	"2"	"10"	"Kyne, Jamie"	"Quinn, J J"	"5f "	"4"	"21"	"13"	"19"
"18:45:00"	"2008-07-04"	"Beverley"	"Penel (IRE)"	"5.50"	"7.74"	"Seller"	"4"	"14"	"Callan, N"	"Midgley, P T"	"7.5f "	"6"	"23"	"13"	"15"
"18:45:00"	"2008-07-04"	"Beverley"	"Baylaw Star"	"28.00"	"47.85"	"Seller"	"10"	"14"	"Bartley, Gary"	"McInnes, I W"	"7.5f "	"6"	"14"	"7"	"14"
"15:30:00"	"2008-07-02"	"Catterick"	"Nuit Sombre (IRE)"	"14.00"	"18"	"Handicap"	"2"	"13"	"Sousa, Silvestre De"	"Harker, G A"	"7f "	"4"	"14"	"7"	"9"
"19:20:00"	"2008-07-01"	"Thirsk"	"Oeuf A La Neige"	"16.00"	"21.11"	"Handicap"	"6"	"12"	"Moriarty, Jamie"	"Perratt, Miss L A"	"7f "	"5"	"15"	"7"	"13"
"19:20:00"	"2008-07-01"	"Thirsk"	"Louisiade (IRE)"	"50.00"	"107.3"	"Handicap"	"10"	"12"	"Kennemore, Russell"	"Chapman, M C"	"7f "	"5"	"11"	"7"	"12"
"19:55:00"	"2008-06-28"	"Lingfield"	"One Way Ticket"	"16.00"	"32"	"Handicap"	"7"	"7"	"Mitchell, Jack"	"Bradley, J M"	"5f "	"5"	"4"	"12"	"12"
"16:50:00"	"2008-06-28"	"Windsor"	"Hollow Jo"	"33.00"	"50.92"	"Handicap"	"8"	"15"	"Frost, Hadden"	"Jenkins, J R"	"6f "	"5"	"3"	"7"	"12"
"18:45:00"	"2008-06-26"	"Leicester"	"Roman Quintet (IRE)"	"9.00"	"10"	"Handicap"	"2"	"13"	"Bevan, Miss A"	"McCabe, A J"	"5f "	"5"	"10"	"6"	"17"
"21:10:00"	"2008-06-25"	"Bath"	"Whos Winning (IRE)"	"11.00"	"14.52"	"Handicap"	"9"	"14"	"Kingscote, Richard"	"Powell, B G"	"5.5f "	"5"	"19"	"9"	"13"
"16:35:00"	"2008-06-25"	"Carlisle"	"Passion Fruit"	"16.00"	"21.67"	"Handicap"	"7"	"7"	"McKeown, Dean"	"Fairhurst, C W"	"7f "	"4"	"16"	"6"	"9"
"16:55:00"	"2008-06-21"	"Ayr"	"Royal Challenge"	"9.00"	"11"	"Handicap"	"4"	"11"	"Bartley, Gary"	"McInnes, I W"	"6f "	"5"	"1"	"8"	"12"
"16:45:00"	"2008-06-21"	"Redcar"	"Borodinsky"	"25.00"	"32"	"Claimer"	"5"	"12"	"Brown, Neil"	"Barr, R E"	"7f "	"5"	"21"	"16"	"20"
"16:45:00"	"2008-06-21"	"Redcar"	"Sir Bond (IRE)"	"20.00"	"32.73"	"Claimer"	"10"	"12"	"OHara, Slade"	"Oldroyd, G R"	"7f "	"5"	"84"	"8"	"8"
"16:45:00"	"2008-06-21"	"Redcar"	"Susiedil (IRE)"	"66.00"	"211.42"	"Claimer"	"12"	"12"	"Harrison, Kelly"	"Mason, S T"	"7f "	"5"	"19"	"10"	"13"
"21:00:00"	"2008-06-20"	"Goodwood"	"Ivory Lace"	"10.00"	"19.97"	"Handicap"	"7"	"8"	"Crowley, Jim"	"Woodman, S"	"7f "	"4"	"15"	"9"	"11"
"20:50:00"	"2008-06-20"	"Ayr"	"Red Romeo (OLD)"	"9.00"	"14.34"	"Handicap"	"UR"	"7"	"Mullen, Andrew"	"Wilson, N"	"7f "	"4"	"38"	"5"	"6"
"14:10:00"	"2008-06-20"	"Musselburgh"	"Motu (IRE)"	"20.00"	"24.36"	"Handicap"	"11"	"12"	"Ffrench, Royston"	"McInnes, I W"	"7f "	"6"	"9"	"12"	"13"
"15:20:00"	"2008-06-19"	"Ripon"	"Mis Chicaf (IRE)"	"16.00"	"24.88"	"Claimer"	"8"	"8"	"Allan, David"	"Carroll, D"	"6f "	"5"	"17"	"11"	"13"
"16:00:00"	"2008-06-18"	"Hamilton"	"Obe One"	"9.00"	"12.5"	"Claimer"	"2"	"7"	"Lynch, Fergal"	"Berry, A"	"5f "	"6"	"7"	"6"	"15"
"20:00:00"	"2008-06-16"	"Windsor"	"Kensington (IRE) (OLD)"	"20.00"	"19.07"	"Handicap"	"8"	"10"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"4"	"13"	"6"	"8"
"15:15:00"	"2008-06-16"	"Carlisle"	"Attacca"	"25.00"	"29.35"	"Handicap"	"11"	"17"	"ODonohoe, D"	"Weymes, J R"	"6f "	"6"	"45"	"12"	"13"
"15:00:00"	"2008-06-15"	"Salisbury"	"Spanish Ace"	"33.00"	"40.7"	"Handicap"	"10"	"11"	"ONeill, Dane"	"Bradley, J M"	"5f "	"4"	"1"	"5"	"8"
"15:35:00"	"2008-06-14"	"Bath"	"High Reach"	"6.00"	"7.89"	"Seller"	"6"	"15"	"Turner, Hayley"	"Oshea, J G M"	"5.5f "	"6"	"18"	"7"	"14"
"15:35:00"	"2008-06-14"	"Bath"	"Peruvian Style (IRE)"	"25.00"	"36"	"Seller"	"7"	"15"	"Ffrench, Royston"	"Bradley, J M"	"5.5f "	"6"	"254"	"8"	"10"
"15:35:00"	"2008-06-14"	"Bath"	"Stagnite"	"33.00"	"91.83"	"Seller"	"14"	"15"	"Daly, Alan"	"Williams, D L"	"5.5f "	"6"	"192"	"7"	"13"
"15:35:00"	"2008-06-14"	"Bath"	"Ace Club"	"33.00"	"110"	"Seller"	"15"	"15"	"Renwick, Stacy"	"Moss, Garry"	"5.5f "	"6"	"47"	"5"	"14"
"19:25:00"	"2008-06-13"	"Goodwood"	"Blue Java"	"7.00"	"11"	"Handicap"	"7"	"14"	"Block, Travis"	"Morrison, H"	"7f "	"4"	"44"	"12"	"15"
"19:00:00"	"2008-06-13"	"Chepstow"	"Spy Gun (USA)"	"40.00"	"66.27"	"Seller"	"13"	"17"	"Fairley, Greg"	"Wall, T"	"7f "	"6"	"141"	"5"	"7"
"18:40:00"	"2008-06-11"	"Hamilton"	"Obe One"	"66.00"	"100"	"Handicap"	"6"	"15"	"Storrie, Blake"	"Berry, A"	"6f "	"6"	"41"	"10"	"11"
"18:40:00"	"2008-06-11"	"Hamilton"	"Franksalot (IRE)"	"6.00"	"7.02"	"Handicap"	"8"	"15"	"Dobson, Mr S"	"McInnes, I W"	"6f "	"6"	"22"	"8"	"12"
"18:40:00"	"2008-06-11"	"Hamilton"	"Telepathic (IRE) (OLD)"	"66.00"	"154.92"	"Handicap"	"13"	"15"	"Gibson, Miss W"	"Berry, A"	"6f "	"6"	"138"	"7"	"9"
"14:50:00"	"2008-06-11"	"Beverley"	"Motu (IRE)"	"18.00"	"28.07"	"Handicap"	"12"	"13"	"Ffrench, Royston"	"McInnes, I W"	"7.5f "	"5"	"18"	"6"	"8"
"14:45:00"	"2008-06-10"	"Salisbury"	"Outer Hebrides"	"14.00"	"18"	"Claimer"	"5"	"15"	"Buick, William"	"Bradley, J M"	"7f "	"5"	"14"	"5"	"10"
"21:20:00"	"2008-06-09"	"Pontefract"	"Never Without Me"	"25.00"	"52.5"	"Handicap"	"6"	"13"	"Ffrench, Royston"	"Coupland, J F"	"5f "	"5"	"20"	"11"	"11"
"14:15:00"	"2008-06-09"	"Folkestone"	"Briery Lane (IRE)"	"10.00"	"13.59"	"Handicap"	"8"	"10"	"Drowne, Steve"	"Bradley, J M"	"5f "	"6"	"35"	"9"	"14"
"20:10:00"	"2008-06-07"	"Lingfield"	"Wodhill Schnaps"	"10.00"	"12.42"	"Handicap"	"9"	"11"	"Durcan, Ted"	"Morris, D"	"7f "	"5"	"10"	"6"	"14"
"17:05:00"	"2008-06-07"	"Musselburgh"	"Blue Tomato"	"10.00"	"17"	"Handicap"	"5"	"14"	"Donaghy, Patrick"	"Nicholls, D"	"5f "	"4"	"21"	"10"	"13"
"15:00:00"	"2008-06-06"	"Catterick"	"Dark Champion"	"5.00"	"6.4"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Barr, R E"	"5f "	"5"	"11"	"11"	"15"
"18:45:00"	"2008-06-05"	"Sandown"	"The Lord"	"25.00"	"37.05"	"Handicap"	"8"	"13"	"Daly, Alan"	"Turner, W G M"	"5f "	"4"	"5"	"7"	"8"
"20:15:00"	"2008-05-31"	"Lingfield"	"Torquemada (IRE) (OLD)"	"16.00"	"29"	"Handicap"	"6"	"10"	"Dean, Tolley"	"Attwater, M J"	"7f "	"5"	"173"	"9"	"10"
"16:10:00"	"2008-05-29"	"Yarmouth"	"Louisiade (IRE)"	"25.00"	"40.1"	"Handicap"	"9"	"12"	"Bazeley, N"	"Chapman, M C"	"7f "	"5"	"41"	"17"	"18"
"16:50:00"	"2008-05-27"	"Chepstow"	"Man Of Letters (UAE)"	"10.00"	"15.32"	"Handicap"	"12"	"14"	"Baker, Amy"	"Hill, M"	"6f "	"6"	"25"	"10"	"12"
"17:25:00"	"2008-05-23"	"Brighton"	"Smokin Joe (OLD)"	"11.00"	"17"	"Handicap"	"15"	"15"	"Sweeney, Fergus"	"Best, J R"	"7f "	"6"	"45"	"6"	"6"
"18:10:00"	"2008-05-22"	"Salisbury"	"Binnion Bay (IRE)"	"14.00"	"19.5"	"Handicap"	"4"	"16"	"Ellison, Miss L"	"Bridger, J / Cook, R"	"6f "	"6"	"14"	"14"	"16"
"17:45:00"	"2008-05-22"	"Goodwood"	"Harrisons Flyer (IRE)"	"16.00"	"20.85"	"Handicap"	"5"	"8"	"Atkinson, Ross"	"Bradley, J M"	"5f "	"5"	"3"	"8"	"14"
"15:30:00"	"2008-05-19"	"Bath"	"Buy On The Red"	"14.00"	"17.47"	"Handicap"	"1"	"14"	"Mullen, Richard"	"Muir, W R"	"5.5f "	"5"	"114"	"6"	"7"
"15:30:00"	"2008-05-19"	"Bath"	"Willhewiz"	"12.00"	"20.53"	"Handicap"	"11"	"14"	"Catlin, Chris"	"Saunders, M S"	"5.5f "	"5"	"127"	"9"	"10"
"20:30:00"	"2008-05-14"	"Bath"	"Linda Green"	"6.00"	"8.43"	"Handicap"	"6"	"12"	"Metcalfe, Michael"	"Channon, M R"	"5.5f "	"5"	"13"	"6"	"7"
"16:50:00"	"2008-05-12"	"Redcar"	"Frimleys Matterry"	"33.00"	"46"	"Claimer"	"13"	"13"	"Lawson, Mark"	"Barr, R E"	"6f "	"6"	"11"	"8"	"11"
"20:40:00"	"2008-05-10"	"Thirsk"	"Grey Gurkha"	"16.00"	"23"	"Handicap"	"13"	"14"	"Mathers, Patrick"	"McInnes, I W"	"7f "	"6"	"16"	"11"	"15"
"19:25:00"	"2008-05-10"	"Warwick"	"Prince Of Thebes (IRE)"	"9.00"	"13"	"Handicap"	"2"	"11"	"Doe, Paul"	"Attwater, M J"	"7f "	"4"	"14"	"6"	"9"
"19:25:00"	"2008-05-10"	"Warwick"	"Harare"	"14.00"	"18.47"	"Handicap"	"10"	"11"	"Buick, William"	"Price, R J"	"7f "	"4"	"18"	"8"	"10"
"17:25:00"	"2008-05-10"	"Lingfield"	"Glencalvie (IRE) (OLD)"	"20.00"	"38.75"	"Handicap"	"12"	"12"	"Lilly, Miss Zoe"	"Akehurst, J"	"7f "	"5"	"22"	"7"	"7"
"13:55:00"	"2008-05-10"	"Nottingham"	"Harrisons Flyer (IRE)"	"25.00"	"42"	"Handicap"	"5"	"17"	"ONeill, Dane"	"Bradley, J M"	"5f "	"5"	"13"	"9"	"12"
"14:30:00"	"2008-05-07"	"Beverley"	"Royal Challenge"	"20.00"	"28.75"	"Handicap"	"6"	"11"	"Mathers, Patrick"	"McInnes, I W"	"5f "	"4"	"18"	"8"	"17"
"20:05:00"	"2008-05-06"	"Catterick"	"Signor Panettiere"	"16.00"	"23.79"	"Handicap"	"6"	"13"	"Sousa, Silvestre De"	"Brown, A D"	"5f "	"5"	"9"	"5"	"12"
"17:15:00"	"2008-05-04"	"Hamilton"	"Borodinsky"	"33.00"	"23.43"	"Handicap"	"10"	"11"	"Fentiman, Duran"	"Barr, R E"	"6f "	"5"	"211"	"19"	"19"
"16:00:00"	"2008-05-01"	"Redcar"	"Frimleys Matterry"	"50.00"	"140"	"Seller"	"8"	"11"	"McCreery, Danielle"	"Barr, R E"	"7f "	"6"	"226"	"15"	"18"
"15:15:00"	"2008-04-27"	"Brighton"	"Convince (USA)"	"14.00"	"22.08"	"Seller"	"11"	"12"	"Dean, Tolley"	"Bradley, J M"	"6f "	"6"	"197"	"12"	"13"
"14:40:00"	"2008-04-27"	"Brighton"	"Outer Hebrides"	"16.00"	"20"	"Handicap"	"10"	"12"	"Donohoe, Stephen"	"Bradley, J M"	"7f "	"6"	"25"	"12"	"17"
"14:40:00"	"2008-04-22"	"Southwell"	"Blue Empire (IRE)"	"8.00"	"12.5"	"Seller"	"1"	"13"	"Coumbe, Mark"	"Harris, John A"	"7f "	"6"	"22"	"5"	"14"
"13:45:00"	"2008-04-22"	"Folkestone"	"Ali Bruce"	"16.00"	"22"	"Handicap"	"3"	"9"	"Bazeley, N"	"Hoad, M R"	"6f "	"6"	"34"	"12"	"12"
"13:45:00"	"2008-04-22"	"Folkestone"	"Mugeba"	"9.00"	"15.01"	"Handicap"	"4"	"9"	"Jessop, Rosie"	"Kelleway, Miss Gay"	"6f "	"6"	"21"	"5"	"6"
"17:00:00"	"2008-04-14"	"Windsor"	"Kensington (IRE) (OLD)"	"20.00"	"39.97"	"Handicap"	"1"	"13"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"5"	"45"	"10"	"11"
