RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:20:00"	"2008-06-03"	"Folkestone"	"Love On Sight"	"12.00"	"13.7"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Boyle, J R"	"6f "	"5"	"62"	"10"	"10"
"20:00:00"	"2008-06-02"	"Windsor"	"Confuchias (IRE)"	"14.00"	"19.5"	"Non-Handicap"	"4"	"11"	"Durcan, Ted"	"Burke, K R"	"6f "	"1"	"37"	"6"	"8"
"19:30:00"	"2008-06-02"	"Windsor"	"Dressed To Dance (IRE)"	"10.00"	"14.77"	"Handicap"	"3"	"14"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"4"	"14"	"1"	"16"
"19:25:00"	"2008-05-31"	"Newbury"	"Last Sovereign"	"12.00"	"16"	"Handicap"	"3"	"13"	"McDonald, Frankie"	"Chapple-Hyam, Jane"	"1m "	"4"	"131"	"2"	"8"
"15:50:00"	"2008-05-28"	"Yarmouth"	"Carefree"	"66.00"	"160"	"Handicap"	"12"	"14"	"Eddery, Paul"	"Carr, Mrs R A"	"1m "	"6"	"131"	"5"	"9"
"16:05:00"	"2008-05-25"	"Newmarket (Rowley)"	"Everymanforhimself (IRE)"	"14.00"	"15.83"	"Handicap"	"3"	"13"	"Catlin, Chris"	"Ryan, K A"	"6f "	"2"	"224"	"3"	"16"
"18:55:00"	"2008-05-23"	"Tipperary"	"Waynestown Cowboy (IRE)"	"25.00"	"180"	"Handicap"	"14"	"18"	"Keogh, R F"	"Keane, Gerard"	"5f "	"0"	"355"	"19"	"23"
"14:55:00"	"2008-05-23"	"Newmarket (Rowley)"	"Ask The Butler"	"5.50"	"6.6"	"Handicap"	"1"	"7"	"ONeill, Dane"	"Cumani, L M"	"1m2f "	"4"	"336"	"12"	"15"
"19:10:00"	"2008-05-22"	"Salisbury"	"Flying Goose (IRE)"	"11.00"	"16.5"	"Handicap"	"6"	"11"	"McLaughlin, T G"	"Harris, R A"	"6f "	"4"	"213"	"3"	"11"
"19:15:00"	"2008-05-17"	"Doncaster"	"Call Me Rosy (IRE)"	"40.00"	"101.24"	"Maiden"	"13"	"15"	"Doyle, James"	"Given, J G"	"6f "	"5"	"220"	"12"	"13"
"16:10:00"	"2008-05-17"	"Newmarket (Rowley)"	"Emulate"	"20.00"	"25.04"	"Handicap"	"13"	"13"	"Mongan, Ian"	"Wall, C F"	"7f "	"4"	"332"	"6"	"8"
"16:45:00"	"2008-05-16"	"Newmarket (Rowley)"	"Old Romney"	"33.00"	"70"	"Handicap"	"8"	"9"	"Milczarek, Kirsty"	"Wigham, M"	"1m2f "	"5"	"16"	"8"	"8"
"16:20:00"	"2008-05-16"	"York"	"Mastership (IRE)"	"22.00"	"30.12"	"Handicap"	"9"	"15"	"Winston, Robert"	"Quinn, J J"	"6f "	"2"	"205"	"11"	"14"
"16:35:00"	"2008-05-15"	"Salisbury"	"Muffetts Dream"	"66.00"	"283.13"	"Handicap"	"14"	"15"	"Morgan, Ashley"	"Bridger, J / Cook, R"	"7f "	"5"	"156"	"13"	"14"
"16:20:00"	"2008-05-12"	"Redcar"	"Fantasy Parkes"	"4.50"	"5.7"	"Handicap"	"2"	"7"	"Allan, David"	"Alston, E J"	"7f "	"4"	"219"	"10"	"13"
"15:45:00"	"2008-05-10"	"Lingfield"	"Once Upon A Grace (IRE)"	"6.00"	"8.71"	"Non-Handicap"	"5"	"9"	"Spencer, Jamie"	"Meehan, B J"	"7f "	"1"	"399"	"5"	"11"
"20:15:00"	"2008-05-09"	"Hamilton"	"Opal Noir"	"22.00"	"23.38"	"Handicap"	"4"	"14"	"Brown, Neil"	"Perratt, Miss L A"	"6f "	"5"	"196"	"6"	"6"
"19:40:00"	"2008-05-09"	"Hamilton"	"Emirate Isle"	"50.00"	"121.98"	"Maiden"	"5"	"11"	"Lynch, Fergal"	"Grant, C"	"6f "	"5"	"628"	"7"	"9"
"15:40:00"	"2008-05-06"	"Chepstow"	"Swift Cut (IRE)"	"33.00"	"46"	"Handicap"	"6"	"14"	"Probert, David"	"Burchell, D"	"1m "	"6"	"27"	"UR"	"18"
"19:20:00"	"2008-05-03"	"Doncaster"	"King Of Swords (IRE)"	"100.00"	"251.31"	"Handicap"	"6"	"14"	"Eaves, Tom"	"Tinkler, N"	"6f "	"3"	"216"	"14"	"19"
"14:15:00"	"2008-04-27"	"Navan"	"Agasaya (IRE)"	"25.00"	"140"	"Handicap"	"21"	"23"	"McCullagh, N G"	"Mulhern, Jeffrey Ian"	"6f "	"0"	"323"	"13"	"20"
"15:50:00"	"2008-04-26"	"Leicester"	"Confuchias (IRE)"	"4.00"	"5.4"	"Non-Handicap"	"6"	"8"	"Ahern, Eddie"	"Swinburn, W R"	"7f "	"1"	"189"	"13"	"17"
"15:50:00"	"2008-04-19"	"Thirsk"	"Big Timer (USA)"	"8.00"	"14"	"Non-Handicap"	"2"	"6"	"Eaves, Tom"	"Perratt, Miss L A"	"6f "	"3"	"122"	"10"	"13"
"14:50:00"	"2008-04-19"	"Newbury"	"Kingsdale Orion (IRE)"	"20.00"	"28"	"Handicap"	"6"	"17"	"Winston, Robert"	"Ellison, B"	"1m "	"2"	"244"	"10"	"13"
"14:50:00"	"2008-04-19"	"Newbury"	"Heroes"	"22.00"	"29.46"	"Handicap"	"15"	"17"	"Ahern, Eddie"	"Wall, C F"	"1m "	"2"	"72"	"9"	"9"
"17:30:00"	"2008-04-18"	"Yarmouth"	"Sceilin (IRE)"	"25.00"	"33.94"	"Handicap"	"9"	"15"	"Milczarek, Kirsty"	"Mountain, Miss D"	"6f "	"6"	"167"	"11"	"21"
"16:20:00"	"2008-04-17"	"Newmarket (Rowley)"	"Traffic Guard (USA)"	"14.00"	"16"	"Non-Handicap"	"2"	"8"	"Egan, John"	"Chapple-Hyam, Jane"	"1m1f "	"1"	"257"	"2"	"9"
"16:00:00"	"2008-04-14"	"Windsor"	"Nordic Light (USA)"	"20.00"	"32.2"	"Handicap"	"8"	"8"	"Crowley, Jim"	"Bradley, J M"	"5f "	"4"	"321"	"4"	"5"
"17:10:00"	"2008-04-05"	"Newcastle"	"Twilight Dawn (OLD)"	"25.00"	"40.15"	"Maiden"	"1"	"13"	"Hanagan, Paul"	"Lungo, L"	"1m "	"5"	"557"	"10"	"10"
"14:35:00"	"2008-04-05"	"Newcastle"	"Overrule (USA)"	"12.00"	"23"	"Handicap"	"6"	"14"	"Eaves, Tom"	"Ellison, B"	"7f "	"2"	"189"	"7"	"12"
"19:10:00"	"2008-04-04"	"Dundalk"	"Aye Aye Definitely (IRE)"	"25.00"	"59.87"	"Handicap"	"7"	"14"	"Lee, W J"	"McGuinness, Adrian"	"5f "	"0"	"183"	"PU"	"12"
"17:40:00"	"2008-04-03"	"Leicester"	"Thabaat"	"25.00"	"35.29"	"Handicap"	"11"	"12"	"Callan, N"	"Bradley, J M"	"7f "	"4"	"167"	"16"	"26"
"16:35:00"	"2008-04-01"	"Folkestone"	"Benfleet Boy"	"3.33"	"4.5"	"Handicap"	"1"	"6"	"Moore, Ryan"	"Powell, B G"	"7f "	"5"	"573"	"1"	"13"
"15:25:00"	"2008-03-30"	"Curragh"	"College Scholar (GER)"	"25.00"	"44.68"	"Handicap"	"12"	"12"	"Moran, D J"	"McAteer, Liam"	"6f "	"0"	"188"	"9"	"10"
"16:10:00"	"2008-03-29"	"Doncaster"	"Extraterrestrial"	"20.00"	"41.74"	"Handicap"	"16"	"17"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"2"	"176"	"9"	"14"
"14:00:00"	"2008-03-29"	"Doncaster"	"Fever"	"25.00"	"27.38"	"Handicap"	"7"	"9"	"Lawes, N S"	"Easterby, M W"	"1m "	"3"	"282"	"13"	"19"
"14:00:00"	"2008-03-29"	"Doncaster"	"Provost"	"16.00"	"22"	"Handicap"	"9"	"9"	"Mulrennan, Paul"	"Easterby, M W"	"1m "	"3"	"355"	"1"	"15"
"16:55:00"	"2008-03-24"	"Redcar"	"Moheebb (IRE)"	"18.00"	"26.6"	"Handicap"	"10"	"18"	"Fanning, Joe"	"Carr, Mrs R A"	"1m "	"4"	"95"	"4"	"5"
"15:45:00"	"2008-03-24"	"Redcar"	"Messiah Garvey"	"20.00"	"35.36"	"Handicap"	"7"	"20"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"99"	"4"	"14"
"13:55:00"	"2008-03-24"	"Cork"	"Insiyaabi (USA)"	"8.00"	"8.6"	"Maiden"	"1"	"16"	"Sullivan, James P"	"Burns, J G"	"6f "	"0"	"248"	"8"	"17"
"13:55:00"	"2008-03-24"	"Cork"	"Invincible Two (IRE)"	"66.00"	"730"	"Maiden"	"16"	"16"	"Curtis, B A"	"Kunc, Ms Joanna"	"6f "	"0"	"677"	"20"	"20"
"17:30:00"	"2008-03-23"	"Musselburgh"	"Rasaman (IRE)"	"7.00"	"9.66"	"Handicap"	"8"	"13"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"176"	"12"	"14"
"16:00:00"	"2008-03-22"	"Doncaster"	"Annemasse"	"25.00"	"27"	"Handicap"	"9"	"21"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"2"	"168"	"10"	"34"
"16:00:00"	"2008-03-22"	"Doncaster"	"Classic Port (FR)"	"16.00"	"24.26"	"Handicap"	"20"	"21"	"Fenton, Micky"	"Ryan, J"	"1m "	"2"	"14"	"4"	"11"
"15:25:00"	"2008-03-22"	"Doncaster"	"Hinton Admiral"	"40.00"	"55"	"Non-Handicap"	"14"	"15"	"Moriarty, Jamie"	"Fahey, R A"	"6f "	"1"	"325"	"2"	"6"
"14:50:00"	"2008-03-22"	"Doncaster"	"Regal Parade"	"33.00"	"29.61"	"Handicap"	"5"	"21"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"2"	"175"	"12"	"12"
"14:50:00"	"2008-03-22"	"Doncaster"	"White Deer (USA)"	"50.00"	"80.56"	"Handicap"	"11"	"21"	"Sousa, Silvestre De"	"Nicholls, D"	"1m "	"2"	"182"	"9"	"11"
"14:50:00"	"2008-03-22"	"Doncaster"	"Heywood"	"100.00"	"303.93"	"Handicap"	"13"	"21"	"Gaule, Olive"	"Nicholls, D"	"1m "	"2"	"176"	"9"	"10"
"14:50:00"	"2008-03-22"	"Doncaster"	"Lap Of Honour (IRE)"	"18.00"	"25.21"	"Handicap"	"18"	"21"	"Buick, William"	"Candlish, Jennie"	"1m "	"2"	"189"	"4"	"4"
"14:10:00"	"2008-03-04"	"Southwell"	"Hythe Bay"	"10.00"	"21"	"Handicap"	"8"	"8"	"Crowley, Jim"	"Jenkins, J R"	"5f "	"5"	"49"	"8"	"9"
"14:00:00"	"2008-02-17"	"Southwell"	"Stir Crazy (IRE)"	"11.00"	"11.73"	"Handicap"	"7"	"12"	"Lynch, Fergal"	"Barker, D W"	"5f "	"6"	"116"	"12"	"17"
"13:30:00"	"2008-02-07"	"Southwell"	"Spoof Master (IRE)"	"3.00"	"4.79"	"Handicap"	"2"	"6"	"Crowley, Jim"	"Callaghan, S A"	"5f "	"5"	"37"	"7"	"8"
"14:40:00"	"2008-02-05"	"Southwell"	"Baytown Paikea"	"25.00"	"40"	"Seller"	"9"	"10"	"Dean, Jack"	"Turner, W G M"	"5f "	"6"	"379"	"6"	"10"
"15:10:00"	"2008-01-08"	"Southwell"	"Supreme Speedster"	"66.00"	"170"	"Handicap"	"9"	"10"	"Gibson, Dale"	"Brittain, M"	"5f "	"4"	"507"	"9"	"9"
"15:00:00"	"2007-12-11"	"Southwell"	"Lethal"	"11.00"	"0"	"Handicap"	"10"	"10"	"Moriarty, Jamie"	"Fahey, R A"	"5f "	"3"	"152"	"15"	"16"
"17:05:00"	"2007-10-19"	"Redcar"	"Bellalini"	"66.00"	"0"	"Maiden"	"12"	"14"	"Allan, David"	"Alston, E J"	"6f "	"5"	"785"	"10"	"10"
"15:45:00"	"2007-10-19"	"Newmarket (Rowley)"	"Short Skirt"	"1.38"	"0"	"Non-Handicap"	"1"	"16"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2f "	"1"	"363"	"1"	"11"
"16:40:00"	"2007-10-13"	"Ascot"	"Tillys Dream"	"33.00"	"0"	"Handicap"	"4"	"18"	"Egan, Robbie"	"Bravery, G C"	"5f "	"4"	"79"	"6"	"7"
"17:00:00"	"2007-10-09"	"Catterick"	"Spirit Of Coniston"	"8.00"	"0"	"Handicap"	"2"	"13"	"Rothery, Adele"	"Nicholls, D"	"5f "	"6"	"40"	"11"	"12"
"16:30:00"	"2007-10-08"	"Windsor"	"Mumaathel (IRE)"	"3.50"	"0"	"Maiden"	"15"	"16"	"Dobbs, Pat"	"Buckley, M A"	"6f "	"5"	"358"	"2"	"14"
"17:05:00"	"2007-10-06"	"Newmarket (Rowley)"	"Johannes (IRE)"	"28.00"	"0"	"Handicap"	"10"	"17"	"OShea, T P"	"ONeill, E J"	"7f "	"2"	"378"	"16"	"16"
"16:30:00"	"2007-10-03"	"Salisbury"	"Loyal Royal (IRE)"	"33.00"	"0"	"Handicap"	"18"	"18"	"Ghunowa, Kevin"	"Bradley, J M"	"6f "	"4"	"117"	"7"	"11"
"15:00:00"	"2007-09-29"	"Haydock"	"Cape"	"16.00"	"0"	"Handicap"	"4"	"11"	"Norton, Francis"	"Howling, P"	"6f "	"2"	"70"	"8"	"11"
"15:30:00"	"2007-09-26"	"Goodwood"	"River Kirov (IRE)"	"33.00"	"0"	"Handicap"	"18"	"18"	"Doe, Paul"	"Wigham, M"	"6f "	"4"	"61"	"15"	"15"
"16:20:00"	"2007-09-25"	"Folkestone"	"Mannello"	"3.50"	"0"	"Non-Handicap"	"8"	"13"	"Thomas, Richard"	"Best, Jim"	"5f "	"7"	"47"	"15"	"17"
"15:30:00"	"2007-09-22"	"Ayr"	"Dream Theme"	"66.00"	"0"	"Handicap"	"20"	"28"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"2"	"158"	"3"	"5"
"16:10:00"	"2007-09-18"	"Yarmouth"	"Greek Renaissance (IRE)"	"1.20"	"0"	"Non-Handicap"	"1"	"5"	"Dettori, L"	"Suroor, Saeed Bin"	"6f "	"3"	"356"	"2"	"15"
"16:00:00"	"2007-09-18"	"Thirsk"	"Guto"	"14.00"	"0"	"Handicap"	"6"	"10"	"Mullen, Andrew"	"Ratcliffe, W J H"	"6f "	"3"	"15"	"2"	"15"
"15:10:00"	"2007-09-18"	"Yarmouth"	"Prince Of Delphi"	"0.91"	"0"	"Maiden"	"2"	"8"	"Dettori, L"	"Beckett, R M"	"6f "	"5"	"113"	"9"	"12"
"15:45:00"	"2007-09-07"	"Haydock"	"Godfrey Street"	"33.00"	"0"	"Non-Handicap"	"9"	"9"	"ODonohoe, D"	"Ryan, K A"	"6f "	"3"	"335"	"2"	"12"
"16:15:00"	"2007-09-06"	"Laytown"	"Dapple Dawn (IRE)"	"12.00"	"0"	"Handicap"	"9"	"10"	"McKeown, Mr J P"	"Donnelly, Garvan"	"7f "	"0"	"166"	"4"	"7"
"16:40:00"	"2007-08-31"	"Salisbury"	"Mocha Java"	"40.00"	"0"	"Handicap"	"14"	"14"	"Gray, Miss L"	"Powell, B G"	"1m "	"5"	"198"	"12"	"12"
"14:45:00"	"2007-08-27"	"Newcastle"	"Just Intersky (USA)"	"9.00"	"0"	"Claimer"	"12"	"13"	"Hanagan, Paul"	"Whitaker, R M"	"1m "	"6"	"24"	"PU"	"12"
"14:55:00"	"2007-08-26"	"Yarmouth"	"Crafty Fox"	"8.00"	"0"	"Handicap"	"11"	"15"	"Durcan, Ted"	"Harris, John A"	"1m "	"6"	"20"	"3"	"11"
"14:55:00"	"2007-08-26"	"Yarmouth"	"Dictatrix"	"25.00"	"0"	"Handicap"	"12"	"15"	"ODwyer, Jerry"	"Dore, C R"	"1m "	"6"	"83"	"6"	"6"
"13:30:00"	"2007-08-25"	"Beverley"	"Wotavadun (IRE)"	"28.00"	"0"	"Maiden"	"9"	"10"	"Norton, Francis"	"Baugh, B P J"	"5f "	"5"	"255"	"6"	"6"
"17:10:00"	"2007-08-22"	"Carlisle"	"Memphis Man"	"12.00"	"0"	"Handicap"	"9"	"17"	"Evans, Richard"	"Evans, P D"	"6f "	"6"	"34"	"12"	"13"
"17:00:00"	"2007-08-21"	"York"	"Northern Empire (IRE) (OLD)"	"20.00"	"0"	"Handicap"	"4"	"18"	"Callan, N"	"Ryan, K A"	"5f "	"2"	"96"	"16"	"16"
"16:00:00"	"2007-08-17"	"Newcastle"	"Crocodile Bay (IRE)"	"14.00"	"0"	"Handicap"	"7"	"17"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"4"	"37"	"7"	"14"
"19:20:00"	"2007-08-16"	"Chepstow"	"Bright"	"100.00"	"0"	"Maiden"	"9"	"15"	"ODwyer, Jerry"	"Goldsworthy, W K"	"7f "	"5"	"192"	"PU"	"7"
"16:15:00"	"2007-08-16"	"Salisbury"	"Olympian Odyssey"	"3.33"	"0"	"Non-Handicap"	"3"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"306"	"4"	"8"
"16:40:00"	"2007-08-12"	"Redcar"	"Anything Once (USA)"	"66.00"	"0"	"Handicap"	"10"	"14"	"Catlin, Chris"	"Carroll, D"	"1m "	"6"	"113"	"12"	"12"
"14:20:00"	"2007-08-12"	"Leicester"	"Endless Night"	"20.00"	"0"	"Seller"	"16"	"17"	"ODwyer, Jerry"	"Hales, A M"	"7f "	"6"	"186"	"9"	"9"
"14:20:00"	"2007-08-12"	"Leicester"	"Night Rainbow (IRE)"	"40.00"	"0"	"Seller"	"17"	"17"	"Drowne, Steve"	"Murphy, P G"	"7f "	"6"	"346"	"12"	"13"
"15:40:00"	"2007-08-11"	"Redcar"	"Top Jaro (FR)"	"5.00"	"0"	"Handicap"	"3"	"5"	"Mullen, Andrew"	"Barker, D W"	"1m "	"3"	"10"	"1"	"12"
"20:15:00"	"2007-08-10"	"Newmarket (July)"	"Brunelleschi"	"5.00"	"0"	"Handicap"	"6"	"7"	"Moore, Ryan"	"Quinlan, M G"	"6f "	"4"	"48"	"6"	"15"
"19:05:00"	"2007-08-10"	"Haydock"	"Plush"	"20.00"	"0"	"Claimer"	"9"	"11"	"McDonald, P J"	"Baugh, B P J"	"6f "	"5"	"315"	"21"	"24"
"18:40:00"	"2007-08-08"	"Yarmouth"	"Marvin Gardens"	"20.00"	"0"	"Handicap Seller"	"3"	"16"	"Milczarek, Kirsty"	"Berry, John"	"1m "	"6"	"310"	"11"	"13"
"15:40:00"	"2007-08-04"	"Windsor"	"Prince Tamino"	"1.50"	"0"	"Non-Handicap"	"4"	"7"	"Ahern, Eddie"	"Suroor, Saeed Bin"	"6f "	"3"	"310"	"2"	"13"
"14:50:00"	"2007-08-02"	"Goodwood"	"Free Roses (IRE)"	"66.00"	"0"	"Non-Handicap"	"17"	"17"	"Queally, T P"	"Given, J G"	"5f "	"1"	"319"	"12"	"14"
"19:40:00"	"2007-07-30"	"Windsor"	"Shes Minnie"	"5.00"	"0"	"Handicap"	"2"	"7"	"Sweeney, Fergus"	"Blockley, P A"	"6f "	"4"	"9"	"7"	"11"
"16:00:00"	"2007-07-30"	"Yarmouth"	"Astorygoeswithit"	"66.00"	"0"	"Handicap"	"10"	"16"	"Halford, Marc"	"Boutflower, Miss K B"	"7f "	"5"	"35"	"11"	"12"
"20:30:00"	"2007-07-28"	"Lingfield"	"Gnillah"	"33.00"	"0"	"Handicap"	"16"	"17"	"Smith, Richard"	"Johnson, B R"	"7.5f "	"6"	"301"	"6"	"13"
"19:50:00"	"2007-07-27"	"Chepstow"	"Kims Rose (IRE)"	"33.00"	"0"	"Handicap"	"1"	"9"	"Metcalfe, Michael"	"Price, R J"	"7f "	"5"	"175"	"13"	"13"
"16:20:00"	"2007-07-25"	"Catterick"	"Danish Blues (IRE)"	"6.00"	"0"	"Claimer"	"2"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"9"	"3"	"11"
"16:15:00"	"2007-07-22"	"Tipperary"	"Candy Kiss (IRE)"	"16.00"	"0"	"Handicap"	"18"	"18"	"Harley, M"	"Lacey, Patrick"	"5f "	"0"	"362"	"1"	"6"
"15:20:00"	"2007-07-22"	"Redcar"	"Tamagin (USA)"	"28.00"	"0"	"Handicap"	"1"	"10"	"Cosgrave, Pat"	"Ryan, K A"	"6f "	"4"	"204"	"8"	"12"
"15:30:00"	"2007-07-16"	"Ayr"	"Cross Of Lorraine (IRE)"	"6.00"	"0"	"Handicap"	"2"	"11"	"Cosgrave, Pat"	"Wade, J"	"6f "	"4"	"17"	"4"	"14"
"13:55:00"	"2007-07-15"	"Curragh"	"Kingsdale Ocean (IRE)"	"20.00"	"0"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Mills, Ms Florence"	"5f "	"0"	"266"	"16"	"20"
"19:30:00"	"2007-07-13"	"Chepstow"	"Miltons Keen"	"7.00"	"0"	"Handicap"	"2"	"16"	"Frost, Hadden"	"Salaman, M"	"1m "	"5"	"14"	"2"	"6"
"19:30:00"	"2007-07-13"	"Chepstow"	"Sparkbridge (IRE)"	"66.00"	"0"	"Handicap"	"14"	"16"	"McDonald, Frankie"	"Burrough, S C"	"1m "	"5"	"44"	"UR"	"9"
"19:30:00"	"2007-07-13"	"Chepstow"	"Croft (IRE)"	"33.00"	"0"	"Handicap"	"16"	"16"	"Sweeney, Fergus"	"Saunders, M S"	"1m "	"5"	"295"	"6"	"7"
"16:30:00"	"2007-07-09"	"Musselburgh"	"Tillys Dream"	"5.00"	"0"	"Handicap"	"4"	"10"	"Mullen, Andrew"	"Boutflower, Miss K B"	"5f "	"4"	"14"	"1"	"10"
"14:05:00"	"2007-07-07"	"Sandown"	"Sand Cat"	"100.00"	"0"	"Non-Handicap"	"9"	"10"	"Ahern, Eddie"	"Moore, Gary and Josh"	"5f "	"1"	"621"	"7"	"7"
"15:30:00"	"2007-07-05"	"Yarmouth"	"Mannello"	"20.00"	"0"	"Handicap"	"6"	"12"	"Ghunowa, Kevin"	"Dunnett, Mrs C A"	"7f "	"5"	"20"	"3"	"13"
"15:30:00"	"2007-06-28"	"Newcastle"	"Swing The Ring (IRE) (OLD)"	"66.00"	"0"	"Handicap"	"7"	"8"	"Bradley, P"	"Berry, A"	"1m "	"2"	"308"	"7"	"10"
"19:00:00"	"2007-06-27"	"Naas"	"Rockys Choice (IRE)"	"66.00"	"0"	"Maiden"	"UR"	"16"	"Casey, O"	"Casey, Peter"	"6f "	"0"	"612"	"19"	"29"
"19:30:00"	"2007-06-23"	"Lingfield"	"Charlie Delta"	"5.00"	"0"	"Handicap"	"14"	"15"	"Bowman, J H"	"Bradley, J M"	"7.5f "	"5"	"11"	"1"	"17"
"16:45:00"	"2007-06-23"	"Redcar"	"Jaassey"	"33.00"	"0"	"Claimer"	"10"	"12"	"Enstone, Lee"	"Midgley, P T"	"7f "	"5"	"15"	"10"	"17"
"21:20:00"	"2007-06-22"	"Musselburgh"	"Orpenlina (IRE)"	"33.00"	"0"	"Handicap"	"10"	"10"	"Mathers, Patrick"	"Grayson, Peter"	"5f "	"6"	"267"	"17"	"17"
"16:20:00"	"2007-06-20"	"Ascot"	"Military Cross"	"11.00"	"0"	"Handicap"	"20"	"26"	"Soumillon, C"	"Cumani, L M"	"1m "	"2"	"312"	"3"	"9"
"20:00:00"	"2007-06-19"	"Yarmouth"	"Patitiri (USA)"	"66.00"	"0"	"Handicap"	"11"	"11"	"Halford, Marc"	"Dunnett, Mrs C A"	"1m "	"5"	"156"	"14"	"14"
"15:15:00"	"2007-06-18"	"Carlisle"	"Stanley Wolfe (IRE)"	"28.00"	"0"	"Handicap"	"16"	"17"	"Ffrench, Royston"	"Moss, Garry"	"6f "	"6"	"232"	"10"	"12"
"18:45:00"	"2007-06-16"	"Leicester"	"Lady Aspen (IRE)"	"8.50"	"0"	"Handicap"	"4"	"11"	"OShea, T P"	"Williams, Ian"	"6f "	"5"	"14"	"2"	"13"
"16:00:00"	"2007-06-12"	"Redcar"	"Running On Empty"	"100.00"	"0"	"Maiden"	"11"	"12"	"Golam, Saleem"	"Evans, P D"	"1m "	"6"	"619"	"11"	"11"
"20:25:00"	"2007-06-09"	"Lingfield"	"Birbalini"	"33.00"	"0"	"Handicap"	"10"	"10"	"Breux, Stephane"	"Best, J R"	"5f "	"5"	"295"	"7"	"10"
"17:45:00"	"2007-06-09"	"Windsor"	"Gold Express"	"4.00"	"0"	"Handicap"	"3"	"9"	"McEvoy, Kerrin"	"OGorman, P J"	"5f "	"5"	"295"	"1"	"10"
"19:45:00"	"2007-06-07"	"Tipperary"	"Mt Weather (IRE)"	"25.00"	"0"	"Handicap"	"5"	"18"	"Geoghegan, C P"	"Donohoe, R"	"5f "	"0"	"227"	"28"	"28"
"14:30:00"	"2007-06-07"	"Hamilton"	"Howards Prince"	"200.00"	"0"	"Handicap"	"13"	"13"	"Lawson, Mark"	"Nolan, D A"	"5f "	"6"	"17"	"9"	"9"
"16:45:00"	"2007-06-05"	"Lingfield"	"Miltons Keen"	"14.00"	"0"	"Handicap"	"9"	"16"	"Doyle, Brett"	"Berry, John"	"7f "	"6"	"246"	"2"	"13"
"14:55:00"	"2007-06-03"	"Navan"	"Dona Vitoria"	"16.00"	"0"	"Handicap"	"3"	"23"	"Williams, S J"	"Tyrrell, Eamon"	"5f "	"0"	"191"	"12"	"13"
"21:00:00"	"2007-06-02"	"Newcastle"	"Miss Sure Bond (IRE)"	"50.00"	"0"	"Handicap"	"12"	"16"	"Fentiman, Duran"	"Oldroyd, G R"	"7f "	"5"	"227"	"13"	"13"
"16:05:00"	"2007-06-02"	"Folkestone"	"Even Bolder"	"14.00"	"0"	"Maiden"	"4"	"9"	"Whitworth, Simon"	"Simpson, R"	"5f "	"5"	"236"	"13"	"16"
"15:20:00"	"2007-05-30"	"Yarmouth"	"Reigning Monarch (USA)"	"200.00"	"0"	"Maiden"	"9"	"13"	"McCarthy, Adrian"	"Davison, Miss Z C"	"1m "	"5"	"394"	"13"	"24"
"15:00:00"	"2007-05-29"	"Chepstow"	"Luloah"	"20.00"	"0"	"Claimer"	"3"	"17"	"Sweeney, Fergus"	"Oshea, J G M"	"5f "	"6"	"124"	"11"	"11"
"16:55:00"	"2007-05-28"	"Leicester"	"Imperial Gain (USA)"	"50.00"	"0"	"Handicap"	"8"	"12"	"Donohoe, Stephen"	"Bradley, J M"	"6f "	"5"	"230"	"13"	"16"
"17:50:00"	"2007-05-25"	"Newmarket (Rowley)"	"Prince Zafonic"	"8.00"	"0"	"Handicap"	"8"	"13"	"Smith, Mr Matthew"	"Kelleway, Miss Gay"	"1m2f "	"5"	"167"	"6"	"12"
"17:50:00"	"2007-05-25"	"Newmarket (Rowley)"	"Bond Cruz"	"66.00"	"0"	"Handicap"	"12"	"13"	"Davies, Mr G"	"Burchell, D"	"1m2f "	"5"	"318"	"PU"	"13"
"16:40:00"	"2007-05-25"	"Newmarket (Rowley)"	"Soul Blazer (USA)"	"28.00"	"0"	"Handicap"	"16"	"16"	"Doyle, Brett"	"Kelleway, Miss Gay"	"1m "	"5"	"109"	"4"	"10"
"19:00:00"	"2007-05-22"	"Leicester"	"Marmooq"	"4.50"	"0"	"Seller"	"6"	"14"	"ONeill, Dane"	"Attwater, M J"	"7f "	"6"	"7"	"3"	"14"
"16:15:00"	"2007-05-19"	"Thirsk"	"Bajan Parkes"	"25.00"	"0"	"Handicap"	"10"	"13"	"Allan, David"	"Alston, E J"	"6f "	"3"	"315"	"15"	"15"
