RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2009-04-23"	"Beverley"	"Twilight Dawn (OLD)"	"10.00"	"14.31"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Lungo, L"	"1m2f "	"5"	"50"	"2"	"12"
"16:40:00"	"2009-04-22"	"Catterick"	"Drawn Gold"	"2.25"	"3.61"	"Handicap"	"4"	"9"	"Callan, N"	"Hollinshead, R"	"1m4f "	"5"	"40"	"2"	"11"
"16:15:00"	"2009-04-22"	"Epsom"	"Kaleo"	"66.00"	"250"	"Handicap"	"11"	"20"	"Egan, John"	"Dow, S"	"1m2f "	"2"	"60"	"6"	"6"
"15:05:00"	"2009-04-22"	"Epsom"	"Aureate"	"12.00"	"15.99"	"Handicap"	"10"	"18"	"Moore, Ryan"	"Ellison, B"	"1m4f "	"3"	"58"	"9"	"11"
"15:05:00"	"2009-04-22"	"Epsom"	"Tifernati"	"16.00"	"30"	"Handicap"	"17"	"18"	"Drowne, Steve"	"Moore, Gary and Josh"	"1m4f "	"3"	"200"	"3"	"11"
"19:40:00"	"2009-04-21"	"Limerick"	"Not To Know"	"16.00"	"33.72"	"Handicap"	"6"	"16"	"Sullivan, James P"	"McCourt, T G"	"1m3.5f "	"0"	"96"	"11"	"15"
"18:50:00"	"2009-04-21"	"Bath"	"Dazed And Amazed"	"6.50"	"8.8"	"Handicap"	"1"	"9"	"Dobbs, Pat"	"Hannon, R"	"5.5f "	"4"	"190"	"3"	"10"
"16:00:00"	"2009-04-21"	"Folkestone"	"Ocean Blaze"	"4.50"	"5.64"	"Handicap"	"6"	"6"	"Millman, James"	"Millman, B R"	"5f "	"4"	"211"	"8"	"11"
"14:00:00"	"2009-04-21"	"Folkestone"	"Brontes Hope"	"6.00"	"7.4"	"Handicap"	"3"	"12"	"Scallan, Katia"	"Tregoning, M P"	"6f "	"6"	"150"	"11"	"11"
"18:15:00"	"2009-04-20"	"Windsor"	"Flying Valentino"	"28.00"	"45.98"	"Handicap"	"6"	"12"	"Donohoe, Stephen"	"Williams, Ian"	"1m.5f "	"4"	"25"	"3"	"6"
"15:10:00"	"2009-04-20"	"Pontefract"	"Ishetoo"	"16.00"	"22"	"Handicap"	"5"	"9"	"Sousa, Silvestre De"	"Dickman, A"	"6f "	"2"	"178"	"10"	"19"
"18:50:00"	"2009-04-18"	"Doncaster"	"Demolition"	"20.00"	"43.51"	"Handicap"	"3"	"7"	"Quinn, Paul"	"Wilson, N"	"1m2.5f "	"3"	"173"	"10"	"12"
"18:50:00"	"2009-04-18"	"Doncaster"	"Princess Taylor"	"3.33"	"4.3"	"Handicap"	"5"	"7"	"Quinn, Jimmy"	"Botti, M"	"1m2.5f "	"3"	"183"	"6"	"11"
"18:50:00"	"2009-04-18"	"Doncaster"	"Magic Echo"	"9.00"	"13.5"	"Handicap"	"7"	"7"	"Makin, Phillip"	"Dods, M"	"1m2.5f "	"3"	"203"	"7"	"8"
"18:00:00"	"2009-04-18"	"Nottingham"	"Top Bid"	"25.00"	"36"	"Handicap"	"6"	"15"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"6"	"138"	"7"	"10"
"16:50:00"	"2009-04-18"	"Newbury"	"Squadron (OLD)"	"1.88"	"3.05"	"Handicap"	"5"	"12"	"Moore, Ryan"	"King, A"	"2m "	"4"	"61"	"4"	"7"
"14:40:00"	"2009-04-17"	"Newbury"	"Chief Editor"	"5.00"	"6"	"Handicap"	"1"	"13"	"Robinson, Philip"	"Jarvis, M A"	"5f "	"2"	"160"	"3"	"17"
"14:40:00"	"2009-04-17"	"Newbury"	"Sohraab"	"16.00"	"25"	"Handicap"	"2"	"13"	"Quinn, Jimmy"	"Morrison, H"	"5f "	"2"	"230"	"10"	"17"
"14:40:00"	"2009-04-17"	"Newbury"	"Oldjoesaid"	"3.00"	"4.49"	"Handicap"	"6"	"13"	"ONeill, Dane"	"Candy, H"	"5f "	"2"	"177"	"6"	"10"
"15:45:00"	"2009-04-15"	"Beverley"	"Fell Pack"	"11.00"	"14.41"	"Handicap"	"5"	"16"	"Fanning, Joe"	"Quinn, J J"	"1m2f "	"5"	"50"	"PU"	"16"
"15:45:00"	"2009-04-15"	"Beverley"	"Rain And Shade"	"66.00"	"137.89"	"Handicap"	"13"	"16"	"Eaves, Tom"	"Tuer, E W"	"1m2f "	"5"	"343"	"6"	"8"
"16:50:00"	"2009-04-14"	"Yarmouth"	"Coyote Creek"	"14.00"	"19.33"	"Handicap"	"7"	"8"	"Hamblett, J P"	"Vaughan, E F"	"1m2f "	"4"	"192"	"8"	"11"
"16:20:00"	"2009-04-14"	"Yarmouth"	"Kokkokila"	"1.75"	"2.9"	"Handicap"	"4"	"9"	"Moore, Ryan"	"Herries, Lady"	"2m "	"5"	"153"	"6"	"12"
"16:40:00"	"2009-04-13"	"Cork"	"Surrey Spinner"	"20.00"	"26.6"	"Handicap"	"1"	"10"	"Curtis, B A"	"Walsh, John J"	"1m2f "	"0"	"535"	"3"	"13"
"14:35:00"	"2009-04-13"	"Redcar"	"Miss Keck"	"7.00"	"9.06"	"Handicap"	"5"	"15"	"Winston, Robert"	"Swinbank, G A"	"2m "	"6"	"17"	"3"	"9"
"14:35:00"	"2009-04-13"	"Redcar"	"Slip Silver"	"100.00"	"237.41"	"Handicap"	"14"	"15"	"Gibson, Dale"	"Guest, R C"	"2m "	"6"	"499"	"11"	"13"
"16:10:00"	"2009-04-09"	"Folkestone"	"Itsawindup"	"16.00"	"21"	"Handicap"	"11"	"14"	"Bruning, Josephine"	"West, Miss Sheena"	"1m4f "	"6"	"46"	"5"	"12"
"16:10:00"	"2009-04-09"	"Folkestone"	"Compton Charlie"	"5.50"	"6.99"	"Handicap"	"12"	"14"	"Eddery, Charles"	"Portman, J G"	"1m4f "	"6"	"148"	"17"	"18"
"16:10:00"	"2009-04-07"	"Pontefract"	"Ladies Best"	"16.00"	"20"	"Handicap"	"1"	"6"	"Betts, Lance"	"Ellison, B"	"1m2f "	"2"	"150"	"9"	"21"
"15:40:00"	"2009-04-07"	"Pontefract"	"Yonder"	"6.50"	"7.78"	"Handicap"	"3"	"7"	"Drowne, Steve"	"Morrison, H"	"2m2f "	"5"	"18"	"4"	"8"
"15:40:00"	"2009-04-07"	"Pontefract"	"Lord Oroko"	"8.00"	"9.13"	"Handicap"	"7"	"7"	"Morris, Luke"	"Oshea, J G M"	"2m2f "	"5"	"22"	"7"	"8"
"14:40:00"	"2009-04-07"	"Pontefract"	"Pickering (OLD)"	"12.00"	"16.56"	"Handicap"	"1"	"17"	"Mullen, Andrew"	"Alston, E J"	"6f "	"5"	"218"	"7"	"7"
"19:45:00"	"2009-04-06"	"Limerick"	"Concrete And Clay"	"5.00"	"6.2"	"Handicap"	"1"	"15"	"Berry, F M"	"OBrien, Charles"	"1m3.5f "	"0"	"315"	"1"	"16"
"19:45:00"	"2009-04-06"	"Limerick"	"Eritrea"	"12.00"	"21"	"Handicap"	"12"	"15"	"Geoghegan, C P"	"Flynn, Patrick J"	"1m3.5f "	"0"	"92"	"18"	"20"
"19:45:00"	"2009-04-06"	"Limerick"	"Washington Poste"	"16.00"	"32"	"Handicap"	"13"	"15"	"Hayes, C D"	"Hayes, Patrick Joseph"	"1m3.5f "	"0"	"198"	"5"	"14"
"17:15:00"	"2009-04-05"	"Curragh"	"Elyaadi"	"9.00"	"14.91"	"Handicap"	"8"	"18"	"McNamara, E J"	"Queally, John"	"1m4f "	"0"	"37"	"4"	"12"
"15:15:00"	"2009-04-05"	"Curragh"	"Opera Music"	"16.00"	"20.22"	"Handicap"	"1"	"20"	"McNamara, E J"	"Cahill, J P"	"6f "	"0"	"121"	"6"	"14"
"14:20:00"	"2009-04-03"	"Musselburgh"	"Twosheetstothewind"	"11.00"	"16.61"	"Handicap"	"4"	"12"	"Gibson, Dale"	"Dods, M"	"5f "	"5"	"163"	"8"	"11"
"15:50:00"	"2009-04-01"	"Catterick"	"Ancient Cross"	"8.50"	"11.07"	"Handicap"	"6"	"14"	"Gibson, Dale"	"Easterby, M W"	"7f "	"5"	"195"	"8"	"12"
"17:05:00"	"2009-03-31"	"Folkestone"	"Munlochy Bay"	"3.50"	"5.27"	"Handicap"	"2"	"6"	"Sweeney, Fergus"	"Kittow, W S"	"1m4f "	"5"	"170"	"1"	"16"
"16:40:00"	"2009-03-29"	"Leopardstown"	"Just For Mary"	"25.00"	"66.25"	"Handicap"	"9"	"18"	"Moran, D J"	"Loughnane, Daniel Mark"	"7f "	"0"	"106"	"8"	"8"
"16:15:00"	"2009-03-29"	"Doncaster"	"Northern Fling"	"12.00"	"14.69"	"Handicap"	"16"	"20"	"Norton, Francis"	"Nicholls, D"	"6f "	"2"	"190"	"19"	"27"
"15:05:00"	"2009-03-29"	"Doncaster"	"Last Sovereign"	"6.00"	"7.87"	"Handicap"	"2"	"20"	"Spencer, Jamie"	"Chapple-Hyam, Jane"	"7f "	"4"	"49"	"1"	"10"
"14:00:00"	"2009-03-29"	"Doncaster"	"Iceman George"	"14.00"	"21.46"	"Handicap"	"4"	"15"	"Morris, Mr B M"	"Morris, D"	"1m2.5f "	"5"	"10"	"4"	"8"
"14:00:00"	"2009-03-29"	"Doncaster"	"Kalasam"	"25.00"	"38.7"	"Handicap"	"8"	"15"	"Mason, Mr Mark"	"Easterby, M W"	"1m2.5f "	"5"	"179"	"4"	"14"
"17:40:00"	"2009-03-28"	"Doncaster"	"Moonwalking"	"16.00"	"29"	"Handicap"	"5"	"18"	"Metcalfe, Michael"	"OKeeffe, Jedd"	"1m4f "	"5"	"64"	"5"	"17"
"16:10:00"	"2008-04-29"	"Bath"	"Gamesters Lady"	"16.00"	"32"	"Handicap"	"4"	"7"	"Jones, Liam"	"Brisbourne, W M"	"1m3.5f "	"5"	"124"	"1"	"9"
"18:40:00"	"2008-04-28"	"Windsor"	"Multicultural"	"8.50"	"9.99"	"Handicap"	"4"	"14"	"Mullen, Richard"	"Simcock, D M"	"1m2f "	"4"	"179"	"6"	"10"
"18:40:00"	"2008-04-28"	"Windsor"	"Show Winner"	"20.00"	"24.91"	"Handicap"	"7"	"14"	"Keniry, L P"	"Balding, A M"	"1m2f "	"4"	"551"	"1"	"16"
"16:55:00"	"2008-04-27"	"Brighton"	"Finsbury"	"3.50"	"5.7"	"Handicap"	"7"	"8"	"Callan, N"	"Bradley, J M"	"1m "	"5"	"201"	"6"	"10"
"16:25:00"	"2008-04-26"	"Leicester"	"Princess Lavinia (OLD)"	"12.00"	"18"	"Handicap"	"5"	"8"	"Drowne, Steve"	"Wragg, G"	"1m2f "	"5"	"219"	"13"	"15"
"15:05:00"	"2008-04-26"	"Ripon"	"Sandwith"	"22.00"	"32.75"	"Handicap"	"1"	"20"	"McDonald, P J"	"Wainwright, J S"	"5f "	"5"	"145"	"5"	"10"
"17:30:00"	"2008-04-23"	"Catterick"	"Summer Gift"	"20.00"	"38"	"Handicap"	"10"	"11"	"Rogers, James"	"OReilly, J"	"6f "	"6"	"204"	"8"	"12"
"16:20:00"	"2008-04-23"	"Catterick"	"Collettes Choice"	"11.00"	"13.87"	"Handicap"	"2"	"12"	"Moriarty, Jamie"	"Fahey, R A"	"1m4f "	"5"	"209"	"12"	"15"
"16:05:00"	"2008-04-23"	"Nottingham"	"Fantasy Explorer"	"16.00"	"18.84"	"Handicap"	"9"	"9"	"Moore, Ryan"	"Quinn, J J"	"5f "	"3"	"326"	"15"	"18"
"15:15:00"	"2008-04-22"	"Southwell"	"Skit"	"20.00"	"32"	"Handicap"	"6"	"12"	"Jones, Liam"	"Brisbourne, W M"	"2m "	"6"	"603"	"1"	"11"
"13:45:00"	"2008-04-22"	"Folkestone"	"Miltons Choice"	"20.00"	"26.92"	"Handicap"	"1"	"9"	"Cray, Billy"	"Bradley, J M"	"6f "	"6"	"395"	"8"	"10"
"16:40:00"	"2008-04-21"	"Pontefract"	"Cote DArgent"	"28.00"	"34.32"	"Handicap"	"8"	"15"	"Hanagan, Paul"	"Lungo, L"	"1m "	"5"	"20"	"5"	"9"
"16:30:00"	"2008-04-19"	"Newbury"	"Aphorism"	"5.00"	"5.95"	"Handicap"	"11"	"12"	"Spencer, Jamie"	"Fanshawe, J R"	"2m "	"4"	"184"	"3"	"5"
"14:40:00"	"2008-04-19"	"Thirsk"	"Signor Peltro"	"7.00"	"9.28"	"Handicap"	"3"	"16"	"Sweeney, Fergus"	"Candy, H"	"7f "	"3"	"267"	"1"	"15"
"19:45:00"	"2008-04-18"	"Yarmouth"	"Scaramoushca"	"20.00"	"27.9"	"Handicap"	"14"	"15"	"Guillambert, J-P"	"Bravery, G C"	"1m6f "	"6"	"103"	"9"	"11"
"17:30:00"	"2008-04-18"	"Yarmouth"	"Falmassim"	"8.00"	"9.66"	"Handicap"	"6"	"15"	"Sanders, Seb"	"Camacho, Miss J A"	"6f "	"6"	"196"	"13"	"14"
"16:15:00"	"2008-04-18"	"Thirsk"	"Mormeatmic"	"40.00"	"83.68"	"Handicap"	"7"	"14"	"Gibson, Dale"	"Easterby, M W"	"5f "	"4"	"342"	"6"	"13"
"17:05:00"	"2008-04-17"	"Ripon"	"Misphire"	"25.00"	"36.91"	"Handicap"	"11"	"14"	"Makin, Phillip"	"Dods, M"	"6f "	"4"	"186"	"10"	"16"
"17:20:00"	"2008-04-15"	"Nottingham"	"Out Of Nothing"	"66.00"	"94.72"	"Handicap"	"13"	"13"	"Cosgrave, Pat"	"Prendergast, K M"	"1m2f "	"5"	"137"	"9"	"14"
"16:25:00"	"2008-04-11"	"Doncaster"	"Cape"	"7.00"	"9.2"	"Handicap"	"1"	"18"	"Spencer, Jamie"	"Howling, P"	"6f "	"3"	"175"	"4"	"17"
"14:30:00"	"2008-04-11"	"Musselburgh"	"Dance Sauvage"	"5.50"	"8.43"	"Handicap"	"5"	"8"	"Callan, N"	"Thornton, C W"	"2m "	"5"	"164"	"6"	"15"
"15:40:00"	"2008-04-09"	"Bath"	"Gouranga"	"50.00"	"85.15"	"Handicap"	"10"	"13"	"Morris, Luke"	"Carroll, A W"	"1m2f "	"6"	"6"	"4"	"13"
"17:15:00"	"2008-04-06"	"Leopardstown"	"Dukedom"	"10.00"	"19.87"	"Handicap"	"7"	"14"	"Smullen, P J"	"McCourt, T G"	"1m2f "	"0"	"126"	"13"	"24"
"17:05:00"	"2008-04-05"	"Limerick"	"Plemont Bay"	"14.00"	"37.7"	"Handicap"	"13"	"16"	"Supple, W J"	"Byrnes, C"	"1m3.5f "	"0"	"216"	"4"	"14"
"17:05:00"	"2008-04-05"	"Limerick"	"Wings Of Dawn"	"12.00"	"34.26"	"Handicap"	"16"	"16"	"McDonogh, D P"	"Marnane, David"	"1m3.5f "	"0"	"154"	"9"	"21"
"14:35:00"	"2008-04-05"	"Newcastle"	"Gramm"	"25.00"	"27.6"	"Handicap"	"14"	"14"	"Mulrennan, Paul"	"Easterby, M W"	"7f "	"2"	"525"	"6"	"15"
"14:05:00"	"2008-04-05"	"Newcastle"	"Rodeo (OLD)"	"28.00"	"37.86"	"Handicap"	"16"	"16"	"Winston, Robert"	"Thornton, C W"	"1m "	"4"	"249"	"8"	"8"
"17:40:00"	"2008-04-03"	"Leicester"	"Secret Liaison"	"40.00"	"109.65"	"Handicap"	"PU"	"12"	"Eddery, Paul"	"Moss, Garry"	"7f "	"4"	"70"	"6"	"7"
"17:05:00"	"2008-04-01"	"Folkestone"	"Phone Call"	"10.00"	"13.75"	"Handicap"	"6"	"8"	"Quinn, T"	"Hamilton-Fairley, Mouse"	"1m4f "	"5"	"29"	"2"	"12"
"16:30:00"	"2008-03-30"	"Curragh"	"Green Tobasco"	"16.00"	"30.28"	"Handicap"	"25"	"26"	"Lordan, W M"	"OBrien, M J P"	"1m "	"0"	"16"	"2"	"9"
"15:05:00"	"2008-03-29"	"Doncaster"	"Against The Grain"	"25.00"	"40"	"Handicap"	"1"	"12"	"Fanning, Joe"	"Lungo, L"	"7f "	"4"	"610"	"15"	"16"
"15:05:00"	"2008-03-29"	"Doncaster"	"Starlight Gazer"	"8.00"	"11.5"	"Handicap"	"9"	"12"	"Block, Travis"	"Geake, J A"	"7f "	"4"	"140"	"16"	"21"
"16:20:00"	"2008-03-25"	"Pontefract"	"Heaven Knows (OLD)"	"1.00"	"2.06"	"Handicap"	"3"	"7"	"Hills, R"	"Haggas, W J"	"1m2f "	"2"	"136"	"6"	"21"
"16:20:00"	"2008-03-25"	"Pontefract"	"Mull Of Dubai"	"5.50"	"7.8"	"Handicap"	"6"	"7"	"Fenton, Micky"	"Tate, T P"	"1m2f "	"2"	"187"	"9"	"9"
"15:45:00"	"2008-03-25"	"Pontefract"	"At The Money"	"6.00"	"8.01"	"Handicap"	"2"	"12"	"Gibson, Dale"	"Eustace, J M P"	"2m2f "	"5"	"6"	"6"	"12"
"15:10:00"	"2008-03-25"	"Pontefract"	"Ebert"	"7.00"	"9"	"Handicap"	"6"	"10"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"182"	"4"	"5"
"17:15:00"	"2008-03-24"	"Warwick"	"King Of Connacht"	"33.00"	"150"	"Handicap"	"12"	"16"	"Quinn, Jimmy"	"Wellings, M"	"1m3f "	"6"	"78"	"10"	"11"
"16:30:00"	"2008-03-23"	"Musselburgh"	"Gordonsville"	"12.00"	"12.23"	"Handicap"	"7"	"14"	"Tudhope, Daniel"	"Goldie, J S"	"1m6f "	"4"	"167"	"1"	"8"
"17:40:00"	"2008-03-22"	"Doncaster"	"Penang Cinta"	"8.50"	"12"	"Handicap"	"12"	"16"	"Evans, Richard"	"Evans, P D"	"1m4f "	"5"	"189"	"7"	"11"
"17:10:00"	"2008-03-22"	"Doncaster"	"Painted Sky"	"8.00"	"11.5"	"Handicap"	"9"	"17"	"Hanagan, Paul"	"Fahey, R A"	"1m2.5f "	"4"	"10"	"1"	"9"
"14:50:00"	"2008-03-22"	"Doncaster"	"Skhilling Spirit"	"25.00"	"40"	"Handicap"	"6"	"21"	"Fessey, Paul"	"Barron, T D"	"1m "	"2"	"162"	"6"	"15"
"15:15:00"	"2007-04-29"	"Gowran Park"	"Propinquity"	"20.00"	"0"	"Handicap"	"6"	"12"	"Da Silva, F F"	"McAteer, Liam"	"1m "	"0"	"326"	"7"	"8"
"17:30:00"	"2007-04-28"	"Sandown"	"Cape Greko"	"14.00"	"0"	"Handicap"	"6"	"12"	"Murphy, Timmy"	"Balding, A M"	"1m "	"4"	"83"	"9"	"10"
"14:55:00"	"2007-04-28"	"Leicester"	"Hoh Hoh Hoh"	"4.00"	"0"	"Handicap"	"4"	"9"	"Hughes, Richard"	"Price, R J"	"6f "	"4"	"178"	"11"	"11"
"14:55:00"	"2007-04-28"	"Leicester"	"Angel Sprints"	"22.00"	"0"	"Handicap"	"6"	"9"	"Daly, Alan"	"Down, C J"	"6f "	"4"	"191"	"5"	"13"
"20:00:00"	"2007-04-26"	"Yarmouth"	"Zabeel Palace (OLD)"	"20.00"	"0"	"Handicap"	"7"	"8"	"Queally, T P"	"Curley, B J"	"1m6f "	"4"	"36"	"11"	"11"
"17:55:00"	"2007-04-26"	"Yarmouth"	"Mina A Salem"	"7.00"	"0"	"Handicap"	"4"	"7"	"Sanders, Seb"	"Brittain, C E"	"7f "	"4"	"33"	"10"	"13"
"16:00:00"	"2007-04-26"	"Beverley"	"Epicurean"	"9.00"	"0"	"Handicap"	"11"	"13"	"Fessey, Paul"	"Walton, Mrs K"	"1m2f "	"5"	"154"	"10"	"11"
"15:30:00"	"2007-04-25"	"Epsom"	"Pagan Sword"	"14.00"	"0"	"Handicap"	"14"	"17"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m2f "	"2"	"39"	"4"	"12"
"14:55:00"	"2007-04-25"	"Epsom"	"Tilt"	"11.00"	"0"	"Handicap"	"4"	"14"	"ONeill, Dane"	"Ellison, B"	"1m4f "	"3"	"173"	"6"	"9"
"14:55:00"	"2007-04-25"	"Epsom"	"Tranquilizer"	"20.00"	"0"	"Handicap"	"11"	"14"	"Ahern, Eddie"	"Coakley, D J"	"1m4f "	"3"	"54"	"3"	"10"
"19:05:00"	"2007-04-24"	"Bath"	"Personify"	"3.50"	"0"	"Handicap"	"5"	"9"	"Egan, John"	"Cox, C G"	"1m "	"4"	"198"	"11"	"14"
"15:40:00"	"2007-04-24"	"Southwell"	"Jamaar"	"33.00"	"0"	"Handicap"	"11"	"13"	"Fenton, Micky"	"Kellett, C N"	"2m "	"6"	"364"	"11"	"14"
"15:15:00"	"2007-04-24"	"Folkestone"	"Westbrook Blue"	"12.00"	"0"	"Handicap"	"7"	"8"	"Quinn, Amir"	"Turner, W G M"	"5f "	"5"	"143"	"9"	"9"
"16:40:00"	"2007-04-23"	"Pontefract"	"Brace Of Doves"	"50.00"	"0"	"Handicap"	"16"	"17"	"Ffrench, Royston"	"Whillans, D W"	"1m "	"5"	"353"	"5"	"9"
"15:10:00"	"2007-04-23"	"Pontefract"	"Viking Spirit"	"6.50"	"0"	"Handicap"	"4"	"16"	"Kirby, Adam"	"Swinburn, W R"	"6f "	"2"	"163"	"2"	"10"
"15:10:00"	"2007-04-23"	"Pontefract"	"Coleorton Dancer"	"12.00"	"0"	"Handicap"	"14"	"16"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"198"	"16"	"18"
"16:55:00"	"2007-04-22"	"Leopardstown"	"Toufan Express"	"7.00"	"0"	"Handicap"	"6"	"19"	"Smullen, P J"	"McGuinness, Adrian"	"1m2f "	"0"	"305"	"1"	"16"
"16:55:00"	"2007-04-22"	"Leopardstown"	"Adoration (OLD)"	"16.00"	"0"	"Handicap"	"17"	"19"	"Lee, W J"	"Cunningham, Michael"	"1m2f "	"0"	"19"	"6"	"19"
"18:30:00"	"2007-04-21"	"Nottingham"	"Highliner"	"50.00"	"0"	"Handicap"	"11"	"15"	"Fairley, Greg"	"Williamson, Mrs L"	"1m6f "	"6"	"467"	"11"	"13"
"16:55:00"	"2007-04-21"	"Newbury"	"Samurai Way"	"6.00"	"0"	"Handicap"	"2"	"14"	"Mackay, Nicky"	"Cumani, L M"	"1m2f "	"4"	"197"	"6"	"19"
"16:55:00"	"2007-04-21"	"Newbury"	"Top Gear"	"25.00"	"0"	"Handicap"	"11"	"14"	"Doe, Paul"	"Mongan, Mrs L J"	"1m2f "	"4"	"739"	"1"	"11"
"14:40:00"	"2007-04-21"	"Newbury"	"Rocamadour"	"25.00"	"0"	"Handicap"	"18"	"23"	"Holland, Darryll"	"Channon, M R"	"1m "	"2"	"203"	"31"	"33"
"16:20:00"	"2007-04-20"	"Limerick"	"Actuality"	"16.00"	"0"	"Handicap"	"14"	"16"	"Geoghegan, C P"	"Martin, Patrick"	"7f "	"0"	"227"	"3"	"10"
"16:15:00"	"2007-04-20"	"Thirsk"	"Aegean Dancer"	"6.50"	"0"	"Handicap"	"1"	"15"	"Lawson, Mark"	"Smart, B"	"5f "	"4"	"248"	"1"	"10"
"16:15:00"	"2007-04-20"	"Thirsk"	"Mimi Mouse"	"7.00"	"0"	"Handicap"	"2"	"15"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"209"	"6"	"14"
"16:15:00"	"2007-04-20"	"Thirsk"	"Smiddy Hill"	"25.00"	"0"	"Handicap"	"15"	"15"	"Eaves, Tom"	"Bastiman, R"	"5f "	"4"	"160"	"11"	"12"
"15:40:00"	"2007-04-20"	"Thirsk"	"Goodwood Spirit"	"33.00"	"0"	"Handicap"	"8"	"11"	"Ghunowa, Kevin"	"Bradley, J M"	"7f "	"5"	"174"	"12"	"12"
"15:40:00"	"2007-04-20"	"Thirsk"	"Ocean Gift"	"20.00"	"0"	"Handicap"	"11"	"11"	"Tinkler, Kim"	"Tinkler, N"	"7f "	"5"	"262"	"9"	"16"
"15:05:00"	"2007-04-20"	"Thirsk"	"Passionately Royal"	"66.00"	"0"	"Handicap"	"13"	"14"	"Mernagh, Dean"	"Brittain, M"	"1m "	"5"	"273"	"10"	"13"
"16:50:00"	"2007-04-17"	"Nottingham"	"Starcross Maid"	"14.00"	"0"	"Handicap"	"5"	"9"	"Mathers, Patrick"	"Coupland, J F"	"1m2f "	"5"	"33"	"2"	"12"
"15:05:00"	"2007-04-14"	"Newcastle"	"Highest Regard"	"40.00"	"0"	"Handicap"	"16"	"16"	"Cosgrave, Pat"	"McCormack, N P"	"1m4.5f "	"5"	"186"	"17"	"17"
"14:35:00"	"2007-04-14"	"Newcastle"	"Zomerlust"	"16.00"	"0"	"Handicap"	"6"	"13"	"Gibbons, Graham"	"Quinn, J J"	"7f "	"2"	"203"	"9"	"12"
"14:35:00"	"2007-04-14"	"Newcastle"	"Game Lad"	"14.00"	"0"	"Handicap"	"10"	"13"	"Allan, David"	"Easterby, T D"	"7f "	"2"	"250"	"12"	"13"
"14:35:00"	"2007-04-14"	"Newcastle"	"Obe Gold"	"8.00"	"0"	"Handicap"	"11"	"13"	"Callan, N"	"Channon, M R"	"7f "	"2"	"210"	"18"	"23"
"14:05:00"	"2007-04-14"	"Newcastle"	"Exit Smiling"	"16.00"	"0"	"Handicap"	"1"	"17"	"Fenton, Micky"	"Midgley, P T"	"1m "	"4"	"23"	"3"	"11"
"14:05:00"	"2007-04-14"	"Newcastle"	"Mount Usher"	"14.00"	"0"	"Handicap"	"8"	"17"	"McKeown, Dean"	"Swinbank, G A"	"1m "	"4"	"227"	"6"	"8"
"16:30:00"	"2007-04-13"	"Folkestone"	"Simplify"	"20.00"	"0"	"Handicap"	"12"	"14"	"Egan, John"	"Jones, T M"	"1m1.5f "	"6"	"213"	"4"	"13"
"17:40:00"	"2007-04-12"	"Leicester"	"My Arch"	"7.50"	"0"	"Handicap"	"9"	"12"	"Callan, N"	"Ryan, K A"	"7f "	"4"	"194"	"9"	"15"
"16:00:00"	"2007-04-11"	"Bath"	"Baileys Best"	"12.00"	"0"	"Handicap"	"10"	"12"	"Sweeney, Fergus"	"Oshea, J G M"	"1m2f "	"6"	"109"	"8"	"16"
"16:00:00"	"2007-04-10"	"Pontefract"	"Tribe"	"6.00"	"0"	"Handicap"	"1"	"13"	"Fortune, Jimmy"	"Webber, P R"	"2m2f "	"5"	"307"	"4"	"12"
"15:25:00"	"2007-04-10"	"Pontefract"	"Ballinteni"	"9.00"	"0"	"Handicap"	"6"	"14"	"Dwyer, Martin"	"Simcock, D M"	"1m "	"3"	"164"	"4"	"13"
"14:20:00"	"2007-04-09"	"Musselburgh"	"Melandre"	"33.00"	"0"	"Handicap"	"9"	"10"	"Mernagh, Dean"	"Brittain, M"	"5f "	"5"	"73"	"11"	"11"
"16:40:00"	"2007-04-04"	"Nottingham"	"Registrar"	"11.00"	"0"	"Handicap"	"9"	"9"	"Sanders, Seb"	"Dunnett, Mrs C A"	"1m "	"5"	"564"	"7"	"20"
"15:20:00"	"2007-04-04"	"Catterick"	"Halla San"	"1.88"	"0"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Fahey, R A"	"1m6f "	"4"	"180"	"10"	"19"
"17:30:00"	"2007-04-02"	"Southwell"	"Owed"	"4.00"	"0"	"Handicap"	"12"	"14"	"Sanders, Seb"	"Bastiman, R"	"6f "	"6"	"13"	"3"	"7"
"17:00:00"	"2007-04-02"	"Southwell"	"Cerebus"	"9.00"	"0"	"Handicap"	"9"	"13"	"Donohoe, Stephen"	"McCabe, A J"	"7f "	"5"	"12"	"7"	"12"
"16:45:00"	"2007-04-01"	"Navan"	"Jaamid"	"2.50"	"0"	"Handicap"	"1"	"21"	"Murtagh, J"	"Meade, Noel"	"1m2f "	"0"	"50"	"5"	"16"
