RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:25:00"	"2026-02-03"	"Fairyhouse"	"Early Bird (IRE)"	"66.00"	"199.26"	"Novices Hurdle"	"4"	"6"	"Donovan, Philip"	"Sweeney, Jonathan"	"2m2.5f "	"0"	"50"	"7"	"19"
"14:25:00"	"2026-02-03"	"Fairyhouse"	"Atomic Queen (IRE)"	"66.00"	"219.21"	"Novices Hurdle"	"6"	"6"	"Mullins, D E"	"Fahey, Peter"	"2m2.5f "	"0"	"39"	"15"	"18"
"13:50:00"	"2026-02-03"	"Fairyhouse"	"Royal Soldier (IRE)"	"50.00"	"98.41"	"Maiden Hurdle"	"4"	"15"	"Meyler, D"	"Callaghan, Mrs G"	"2m "	"0"	"22"	"5"	"14"
"13:50:00"	"2026-02-03"	"Fairyhouse"	"Colins Friend (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"10"	"15"	"OBrien, P M"	"Downey, P"	"2m "	"0"	"39"	"6"	"10"
"13:40:00"	"2026-02-03"	"Taunton"	"Hannibal Bogan"	"150.00"	"1000"	"Novices Hurdle"	"8"	"8"	"Deutsch, Charlie"	"Frost, J D"	"2m3.5f "	"4"	"54"	"12"	"14"
"13:30:00"	"2026-02-03"	"Carlisle"	"Double Indemnity (IRE)"	"28.00"	"43.8"	"Novices Hurdle"	"2"	"12"	"Gillard, Mr T"	"McCain Jnr, D"	"2m1f "	"4"	"39"	"6"	"8"
"13:30:00"	"2026-02-03"	"Carlisle"	"Lasko Des Obeaux (FR)"	"2.50"	"4.03"	"Novices Hurdle"	"3"	"12"	"Obrien, P V"	"Derham, Harry"	"2m1f "	"4"	"47"	"3"	"12"
"13:30:00"	"2026-02-03"	"Carlisle"	"Road To Rosley"	"200.00"	"1000"	"Novices Hurdle"	"8"	"12"	"Dixon, John"	"Dixon, J E"	"2m1f "	"4"	"51"	"5"	"9"
"13:30:00"	"2026-02-03"	"Carlisle"	"Blazing Echo (IRE)"	"150.00"	"1000"	"Novices Hurdle"	"12"	"12"	"Kavanagh, Peter J"	"Quayle, Eloise"	"2m1f "	"4"	"19"	"PU"	"11"
"13:15:00"	"2026-02-03"	"Fairyhouse"	"Louies Folly"	"14.00"	"22.41"	"Maiden Hurdle"	"4"	"15"	"Donovan, Philip"	"Hogan, Denis Gerard"	"2m "	"0"	"34"	"5"	"13"
"13:15:00"	"2026-02-03"	"Fairyhouse"	"Annilogs Flame (IRE)"	"250.00"	"789.45"	"Maiden Hurdle"	"11"	"15"	"Barry, Mr B"	"Dunne, R"	"2m "	"0"	"59"	"20"	"26"
"19:30:00"	"2026-02-02"	"Wolverhampton"	"Easter Icon"	"6.50"	"9.39"	"Handicap"	"7"	"9"	"Bass, George"	"Brown, G"	"2m.5f "	"5"	"45"	"13"	"15"
"19:30:00"	"2026-02-02"	"Wolverhampton"	"Civil Law (IRE)"	"12.00"	"16.02"	"Handicap"	"8"	"9"	"Edmunds, Lewis"	"Teal, R A"	"2m.5f "	"5"	"34"	"6"	"8"
"19:30:00"	"2026-02-02"	"Wolverhampton"	"East End Girl"	"20.00"	"21.95"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Ralph, Alastair"	"2m.5f "	"5"	"44"	"3"	"15"
"19:00:00"	"2026-02-02"	"Wolverhampton"	"The Dark Baron (IRE)"	"3.00"	"4.94"	"Handicap"	"2"	"9"	"Coughlan, Laura"	"Turner, Kathy"	"1m1.5f "	"6"	"17"	"3"	"8"
"18:30:00"	"2026-02-02"	"Wolverhampton"	"Mao Shang Wong (IRE)"	"14.00"	"19.5"	"Handicap"	"3"	"10"	"Nolan, D"	"OMeara, D"	"1m.5f "	"5"	"23"	"8"	"11"
"18:30:00"	"2026-02-02"	"Wolverhampton"	"Mooretown Lad (IRE)"	"40.00"	"86.37"	"Handicap"	"9"	"10"	"McEntee, Grace"	"Wintle, A"	"1m.5f "	"5"	"27"	"4"	"9"
"18:00:00"	"2026-02-02"	"Wolverhampton"	"Kipp Kelly"	"6.50"	"9.07"	"Handicap"	"7"	"9"	"Edmunds, Lewis"	"Shaw, D"	"5f "	"6"	"29"	"5"	"12"
"17:30:00"	"2026-02-02"	"Wolverhampton"	"Avalon Mill Mehmas"	"200.00"	"862.55"	"Novices"	"5"	"5"	"Costello, Dougie"	"Kent, Nick"	"6f "	"4"	"20"	"11"	"12"
"17:00:00"	"2026-02-02"	"Wolverhampton"	"Take The Boat (IRE)"	"3.00"	"4.9"	"Handicap"	"1"	"12"	"Brown, Harry"	"Nicholls, Georgina"	"1m4f "	"6"	"26"	"4"	"12"
"17:00:00"	"2026-02-02"	"Wolverhampton"	"Shahbaz (IRE)"	"1.38"	"2.65"	"Handicap"	"2"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m4f "	"6"	"30"	"8"	"10"
"17:00:00"	"2026-02-02"	"Wolverhampton"	"The Corporate Guy (IRE)"	"8.00"	"11.72"	"Handicap"	"3"	"12"	"Cagney, Eireann"	"Jones, Jack"	"1m4f "	"6"	"16"	"6"	"9"
"17:00:00"	"2026-02-02"	"Wolverhampton"	"Phaedra"	"18.00"	"22.42"	"Handicap"	"12"	"12"	"Murphy, Mr Lucas"	"Hannon (Jnr), Richard"	"1m4f "	"6"	"47"	"10"	"11"
"16:40:00"	"2026-02-02"	"Leopardstown"	"Mossy Way (IRE)"	"18.00"	"26.99"	"NH Flat"	"7"	"7"	"Buckley, Mr Finn"	"Buckley, Edward"	"2m "	"0"	"35"	"4"	"9"
"16:17:00"	"2026-02-02"	"Kempton"	"Sassella Storm (IRE)"	"18.00"	"31.45"	"Maiden NH Flat"	"10"	"14"	"Johnston, Dylan"	"Boyle, J R"	"2m.5f "	"5"	"53"	"4"	"12"
"15:52:00"	"2026-02-02"	"Southwell"	"Eureka Creek (IRE)"	"28.00"	"32"	"Handicap Hurdle"	"7"	"9"	"Andrews, Jack"	"Humphrey, Mrs S J"	"2m4.5f "	"4"	"76"	"9"	"10"
"15:42:00"	"2026-02-02"	"Kempton"	"This Sway"	"33.00"	"62.69"	"Handicap Hurdle"	"9"	"11"	"Bass, David"	"Comley, Max"	"2m5.5f "	"4"	"32"	"6"	"11"
"15:17:00"	"2026-02-02"	"Southwell"	"Time Was (IRE)"	"4.50"	"6.29"	"Handicap Novices Hurdle"	"3"	"10"	"Williamson, Joseph"	"Kirby, P A"	"2m4.5f "	"5"	"21"	"4"	"13"
"15:17:00"	"2026-02-02"	"Southwell"	"Snapaudaciaheros (IRE)"	"20.00"	"35.94"	"Handicap Novices Hurdle"	"5"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4.5f "	"5"	"88"	"4"	"10"
"14:45:00"	"2026-02-02"	"Southwell"	"Stung By Tariffs"	"10.00"	"14.34"	"Maiden Hurdle"	"3"	"10"	"Twiston-Davies, Sam"	"Daly, H D"	"2m "	"4"	"46"	"6"	"12"
"14:45:00"	"2026-02-02"	"Southwell"	"Rose Of The Shires (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"10"	"Hogan, Mr J"	"Hales, A M"	"2m "	"4"	"33"	"PU"	"12"
"14:25:00"	"2026-02-02"	"Leopardstown"	"Saint Le Fort (FR)"	"10.00"	"13.42"	"Handicap Hurdle"	"1"	"21"	"Moore, Niall"	"Fenton, Philip"	"3m "	"0"	"35"	"3"	"16"
"14:25:00"	"2026-02-02"	"Leopardstown"	"Littlefoot (IRE)"	"50.00"	"106.46"	"Handicap Hurdle"	"PU"	"21"	"OBrien, P M"	"Molloy, M A"	"3m "	"0"	"37"	"9"	"17"
"14:25:00"	"2026-02-02"	"Leopardstown"	"Hartur Darc (FR)"	"40.00"	"74.73"	"Handicap Hurdle"	"PU"	"21"	"Torrens, Simon"	"McConnell, John C"	"3m "	"0"	"37"	"12"	"28"
"14:12:00"	"2026-02-02"	"Southwell"	"Golly Gosh (IRE)"	"40.00"	"92.37"	"Maiden Hurdle"	"6"	"10"	"Andrews, Jack"	"Aprahamian, Billy"	"2m "	"4"	"57"	"7"	"12"
"14:12:00"	"2026-02-02"	"Southwell"	"Promethean (FR)"	"33.00"	"80"	"Maiden Hurdle"	"7"	"10"	"England, Jonathan"	"England, Sam"	"2m "	"4"	"36"	"8"	"9"
"14:02:00"	"2026-02-02"	"Kempton"	"Monansunu"	"300.00"	"1000"	"Novices Hurdle"	"11"	"15"	"Quinn, Caoilin"	"Irvine, Andy"	"2m5.5f "	"4"	"22"	"10"	"12"
"14:02:00"	"2026-02-02"	"Kempton"	"Tom Desjy (FR)"	"250.00"	"1000"	"Novices Hurdle"	"15"	"15"	"Bannister, Harry A A"	"Greatrex, W J"	"2m5.5f "	"4"	"25"	"10"	"12"
"13:37:00"	"2026-02-02"	"Southwell"	"Dromlac Jury (IRE)"	"4.50"	"7"	"Handicap Chase"	"UR"	"7"	"Poste, Ben J"	"Symonds, Tom"	"2m "	"4"	"75"	"4"	"8"
"13:15:00"	"2026-02-02"	"Leopardstown"	"Frankie John (IRE)"	"18.00"	"25.09"	"Novices Hurdle"	"5"	"8"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m6f "	"0"	"24"	"5"	"10"
"12:52:00"	"2026-02-02"	"Kempton"	"Four Decades"	"250.00"	"464.68"	"Maiden Hurdle"	"8"	"16"	"Lambert, Finn"	"Ellis, T"	"2m.5f "	"4"	"16"	"8"	"13"
"12:52:00"	"2026-02-02"	"Kempton"	"Approaching Storm (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"16"	"Davies, James"	"Gifford, N J"	"2m.5f "	"4"	"49"	"11"	"12"
"16:27:00"	"2026-02-01"	"Leopardstown"	"Royal Hillsborough (IRE)"	"9.00"	"10.87"	"NH Flat"	"2"	"9"	"Connor, Mr S"	"Crawford, S R B"	"2m "	"0"	"34"	"3"	"9"
"15:52:00"	"2026-02-01"	"Leopardstown"	"A Dream To Share (IRE)"	"9.00"	"16"	"Handicap Hurdle"	"PU"	"19"	"Walsh, M P"	"Kiely, J E and Thomas"	"2m "	"0"	"32"	"3"	"12"
"15:30:00"	"2026-02-01"	"Market Rasen"	"Aim Straight"	"4.50"	"6.71"	"Handicap Hurdle"	"4"	"8"	"McCain-Mitchell, Toby"	"Ralph, Alastair"	"2m1f "	"5"	"34"	"6"	"10"
"14:45:00"	"2026-02-01"	"Leopardstown"	"Win Some Lose Some (IRE)"	"33.00"	"96.29"	"Handicap Chase"	"2"	"23"	"Kelly, Aidan"	"Roche, Padraig"	"2m5.5f "	"0"	"23"	"6"	"9"
"14:45:00"	"2026-02-01"	"Leopardstown"	"Kinturk Kalanisi (IRE)"	"5.50"	"8.2"	"Handicap Chase"	"17"	"23"	"Smith, Mr James"	"Gibney, Thomas"	"2m5.5f "	"0"	"36"	"3"	"28"
"14:30:00"	"2026-02-01"	"Musselburgh"	"Newtown Rambler (IRE)"	"3.33"	"5.27"	"Handicap Hurdle"	"8"	"12"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m4f "	"4"	"128"	"7"	"16"
"13:40:00"	"2026-02-01"	"Leopardstown"	"Switch From Diesel (IRE)"	"22.00"	"31.12"	"Novices Hurdle"	"8"	"12"	"King, D"	"OSullivan, Ross"	"2m "	"0"	"23"	"4"	"10"
"13:17:00"	"2026-02-01"	"Market Rasen"	"Mcflo"	"400.00"	"1000"	"Novices Hurdle"	"PU"	"7"	"Quinlan, Jack"	"Carson, Anthony"	"2m5f "	"4"	"18"	"10"	"11"
"12:40:00"	"2026-02-01"	"Leopardstown"	"Kimy (FR)"	"28.00"	"57.54"	"Handicap Hurdle"	"15"	"18"	"Cleary-Farrell, S"	"Mullins, Thomas"	"2m2f "	"0"	"21"	"14"	"15"
"12:40:00"	"2026-02-01"	"Leopardstown"	"Tir Og (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"17"	"18"	"Hogan, C M"	"Seymour, E"	"2m2f "	"0"	"34"	"5"	"12"
"16:55:00"	"2026-01-31"	"Newcastle"	"Latin Five (IRE)"	"40.00"	"80"	"Handicap"	"7"	"10"	"Jary, Alex"	"Midgley, P T"	"5f "	"5"	"30"	"5"	"12"
"16:30:00"	"2026-01-31"	"Lingfield"	"Antiquity"	"12.00"	"13.71"	"Handicap"	"2"	"12"	"Hornby, Rob"	"Osborne, J A"	"1m "	"6"	"25"	"9"	"10"
"16:30:00"	"2026-01-31"	"Lingfield"	"Baloos Blues"	"5.00"	"7.6"	"Handicap"	"5"	"12"	"Sanderson, Benjamin"	"Hills, Charles"	"1m "	"6"	"63"	"4"	"9"
"15:55:00"	"2026-01-31"	"Lingfield"	"Atomic Force (IRE)"	"3.50"	"4.72"	"Handicap"	"1"	"8"	"Crouch, Hector"	"Bethell, Ed"	"5f "	"4"	"18"	"7"	"7"
"15:55:00"	"2026-01-31"	"Lingfield"	"Diomed Spirit"	"6.50"	"7.95"	"Handicap"	"5"	"8"	"Ryan, Rossa"	"Williams, S C"	"5f "	"4"	"19"	"3"	"7"
"15:20:00"	"2026-01-31"	"Lingfield"	"Therapist"	"8.00"	"10"	"Handicap"	"4"	"9"	"Hornby, Rob"	"Henderson, N J"	"2m "	"4"	"65"	"PU"	"8"
"15:10:00"	"2026-01-31"	"Sandown"	"Hartington (IRE)"	"9.00"	"12.99"	"Handicap Hurdle"	"3"	"11"	"Tudor, Jack"	"Tizzard, Joe"	"2m7.5f "	"1"	"30"	"11"	"12"
"13:10:00"	"2026-01-31"	"Musselburgh"	"Secret Force (IRE)"	"3.33"	"5"	"Hurdle"	"4"	"6"	"Hughes, Brian"	"Cromwell, Gavin Patrick"	"1m7.5f "	"1"	"77"	"4"	"8"
"12:35:00"	"2026-01-31"	"Lingfield"	"Dream Of Mischief"	"2.75"	"4.18"	"Handicap"	"2"	"8"	"Hornby, Rob"	"Perrett, Mrs A J"	"7f "	"5"	"40"	"7"	"12"
"12:35:00"	"2026-01-31"	"Lingfield"	"Kit Gabriel (IRE)"	"8.00"	"9.4"	"Handicap"	"4"	"8"	"Heard, Tyler"	"Pearce, Simon"	"7f "	"5"	"20"	"11"	"11"
"19:30:00"	"2026-01-30"	"Wolverhampton"	"Farasi Lane (IRE)"	"7.00"	"9"	"Handicap"	"2"	"9"	"Watson, Jason"	"Newland, Dr R D P"	"1m.5f "	"4"	"34"	"3"	"12"
"19:30:00"	"2026-01-30"	"Wolverhampton"	"Borgi (IRE)"	"4.50"	"5.9"	"Handicap"	"7"	"9"	"Fallon, Cieren"	"Woods, S P C"	"1m.5f "	"4"	"55"	"4"	"11"
"19:15:00"	"2026-01-30"	"Dundalk"	"Eighty Eight (IRE)"	"4.00"	"5.6"	"Handicap"	"3"	"14"	"Wilkie, Brandon"	"Feane, John James"	"1m2.5f "	"0"	"51"	"8"	"12"
"19:15:00"	"2026-01-30"	"Dundalk"	"Marians Gal (IRE)"	"7.00"	"10.49"	"Handicap"	"4"	"14"	"Pietropaolo, J"	"Smith, Kevin"	"1m2.5f "	"0"	"51"	"5"	"14"
"19:15:00"	"2026-01-30"	"Dundalk"	"Jazz Dreamers (IRE)"	"80.00"	"177.26"	"Handicap"	"9"	"14"	"Rutledge, Siobhan"	"Fahey, Seamus"	"1m2.5f "	"0"	"21"	"7"	"14"
"19:15:00"	"2026-01-30"	"Dundalk"	"Powerful Rosie (GER)"	"40.00"	"67.45"	"Handicap"	"11"	"14"	"Holohan, Reese"	"Doyle, Miss Elizabeth"	"1m2.5f "	"0"	"21"	"7"	"12"
"19:15:00"	"2026-01-30"	"Dundalk"	"General Grant (IRE)"	"50.00"	"81.43"	"Handicap"	"13"	"14"	"Ryan, J J G"	"Meade, Noel"	"1m2.5f "	"0"	"17"	"8"	"14"
"19:15:00"	"2026-01-30"	"Dundalk"	"Lady Crossing (IRE)"	"100.00"	"470.38"	"Handicap"	"14"	"14"	"Halpin, G P"	"Fitzpatrick, William J"	"1m2.5f "	"0"	"21"	"8"	"12"
"18:45:00"	"2026-01-30"	"Dundalk"	"Hale Bopp (IRE)"	"14.00"	"21"	"Handicap"	"4"	"13"	"Ryan, J J G"	"Donohoe, R"	"1m2.5f "	"0"	"21"	"5"	"14"
"18:30:00"	"2026-01-30"	"Wolverhampton"	"Terranoble"	"4.50"	"6.6"	"Novices"	"1"	"7"	"Heard, Tyler"	"Coakley, D J"	"1m.5f "	"4"	"27"	"3"	"9"
"18:30:00"	"2026-01-30"	"Wolverhampton"	"Pangbourne"	"80.00"	"120"	"Novices"	"5"	"7"	"Hardie, Cameron"	"Teal, R A"	"1m.5f "	"4"	"27"	"7"	"9"
"18:00:00"	"2026-01-30"	"Wolverhampton"	"Arlecchinos Rex"	"2.75"	"3.89"	"Non-Handicap"	"4"	"10"	"Watson, Jason"	"Usher, M D I"	"1m.5f "	"6"	"18"	"3"	"11"
"18:00:00"	"2026-01-30"	"Wolverhampton"	"Invincible Storm (IRE)"	"50.00"	"101.53"	"Non-Handicap"	"9"	"10"	"Cox, William"	"De Giles, Ed"	"1m.5f "	"6"	"20"	"6"	"8"
"17:45:00"	"2026-01-30"	"Dundalk"	"Lady Arwen"	"40.00"	"66.4"	"Handicap"	"12"	"14"	"Cleary, R P"	"ODwyer, Conor"	"1m "	"0"	"89"	"12"	"20"
"17:45:00"	"2026-01-30"	"Dundalk"	"Hosanna Power (IRE)"	"50.00"	"72.85"	"Handicap"	"13"	"14"	"Sheridan, J M"	"Broad, D"	"1m "	"0"	"105"	"9"	"12"
"17:30:00"	"2026-01-30"	"Wolverhampton"	"Lady Delila (IRE)"	"6.50"	"10.08"	"Non-Handicap"	"3"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m.5f "	"6"	"24"	"7"	"11"
"17:15:00"	"2026-01-30"	"Dundalk"	"Laoise Eile (IRE)"	"4.00"	"6.86"	"Maiden"	"2"	"10"	"Carroll, G F"	"Lyons, G M"	"1m "	"0"	"237"	"9"	"14"
"17:15:00"	"2026-01-30"	"Dundalk"	"Brosna Green (IRE)"	"12.00"	"17.18"	"Maiden"	"4"	"10"	"Joyce, Wesley"	"Murray, J G"	"1m "	"0"	"21"	"10"	"14"
"17:15:00"	"2026-01-30"	"Dundalk"	"Guys Girl (IRE)"	"4.00"	"6"	"Maiden"	"5"	"10"	"Hayes, C D"	"McCreery, W"	"1m "	"0"	"91"	"10"	"10"
"17:15:00"	"2026-01-30"	"Dundalk"	"Picture This (IRE)"	"7.00"	"10.13"	"Maiden"	"7"	"10"	"Heffernan, J A"	"Hourigan, G T"	"1m "	"0"	"21"	"9"	"12"
"17:15:00"	"2026-01-30"	"Dundalk"	"Siofra Beag (IRE)"	"200.00"	"545.85"	"Maiden"	"9"	"10"	"Kearney, J"	"Rice, M M"	"1m "	"0"	"56"	"8"	"8"
"17:00:00"	"2026-01-30"	"Wolverhampton"	"Midnight Rumble"	"12.00"	"14.5"	"Handicap"	"5"	"10"	"Catton, Luke"	"King, A"	"1m4f "	"4"	"28"	"3"	"8"
"17:00:00"	"2026-01-30"	"Wolverhampton"	"Yokohama (IRE)"	"22.00"	"32"	"Handicap"	"10"	"10"	"Murphy, D J"	"Butler, John"	"1m4f "	"4"	"41"	"7"	"10"
"16:45:00"	"2026-01-30"	"Dundalk"	"Merciless (IRE)"	"50.00"	"100"	"Maiden"	"4"	"14"	"Cleary, R P"	"Halley, Josh"	"1m "	"0"	"21"	"10"	"14"
"16:45:00"	"2026-01-30"	"Dundalk"	"Sand Art (IRE)"	"14.00"	"18"	"Maiden"	"8"	"14"	"Heffernan, J A"	"Coleman, Kevin"	"1m "	"0"	"240"	"10"	"13"
"16:45:00"	"2026-01-30"	"Dundalk"	"Raysagold (IRE)"	"100.00"	"330"	"Maiden"	"12"	"14"	"Ryan, Gavin"	"Dias, Diego"	"1m "	"0"	"17"	"8"	"10"
"16:15:00"	"2026-01-30"	"Dundalk"	"Stolen Treasure (IRE)"	"5.00"	"7.04"	"Handicap"	"5"	"14"	"Coen, S"	"Coogan, J G"	"7f "	"0"	"17"	"7"	"11"
"16:15:00"	"2026-01-30"	"Dundalk"	"Swift Charm (IRE)"	"50.00"	"78.08"	"Handicap"	"12"	"14"	"Heffernan, J A"	"Crawford, W R"	"7f "	"0"	"49"	"7"	"12"
"16:10:00"	"2026-01-30"	"Southwell"	"Velvet Red (IRE)"	"25.00"	"38"	"Handicap"	"1"	"11"	"Scott, Rowan"	"Clover, Charlie"	"1m3f "	"6"	"155"	"10"	"12"
"16:10:00"	"2026-01-30"	"Southwell"	"Shielas Well (IRE)"	"4.00"	"7.72"	"Handicap"	"4"	"11"	"Donohoe, Stephen"	"Faulkner, T"	"1m3f "	"6"	"41"	"12"	"12"
"16:10:00"	"2026-01-30"	"Southwell"	"Rubellite (IRE)"	"22.00"	"30"	"Handicap"	"5"	"11"	"Cameron, Tyrese"	"Mcsharry, Fionn"	"1m3f "	"6"	"52"	"3"	"12"
"15:48:00"	"2026-01-30"	"Catterick"	"Baptism Of Fire (IRE)"	"400.00"	"1000"	"Handicap Hurdle"	"PU"	"8"	"Austin, Edward"	"Hunter, J K"	"3m1.5f "	"4"	"28"	"PU"	"10"
"15:38:00"	"2026-01-30"	"Southwell"	"Trojan Soldier"	"6.00"	"7.6"	"Handicap"	"2"	"7"	"Garritty, Billy"	"OKeeffe, Jedd"	"1m6f "	"4"	"207"	"10"	"11"
"15:38:00"	"2026-01-30"	"Southwell"	"Reina Del Mar (IRE)"	"80.00"	"120"	"Handicap"	"7"	"7"	"Kirrane, Sean"	"Vaughan, Tim"	"1m6f "	"4"	"62"	"PU"	"8"
"15:25:00"	"2026-01-30"	"Ffos Las"	"Stamina Chope (FR)"	"7.50"	"11"	"Handicap Chase"	"1"	"9"	"Edwards, Lee"	"Roberts, David"	"2m3.5f "	"5"	"33"	"3"	"10"
"15:25:00"	"2026-01-30"	"Ffos Las"	"Benignitas (IRE)"	"14.00"	"19.2"	"Handicap Chase"	"2"	"9"	"Corcoran, Mr Rian"	"Treacy, Gordon"	"2m3.5f "	"5"	"21"	"6"	"14"
"15:13:00"	"2026-01-30"	"Catterick"	"West Lawn"	"8.00"	"11"	"Handicap Chase"	"3"	"6"	"Maggs, Mr Charlie"	"Walton, J B"	"3m1.5f "	"5"	"29"	"6"	"13"
"15:03:00"	"2026-01-30"	"Southwell"	"Eldrickjones (IRE)"	"11.00"	"13.62"	"Handicap"	"4"	"9"	"Fentiman, Warren"	"Fell, R / Murray, S"	"7f "	"3"	"48"	"4"	"7"
"15:03:00"	"2026-01-30"	"Southwell"	"Willem Twee"	"25.00"	"37.91"	"Handicap"	"9"	"9"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"3"	"29"	"10"	"13"
"14:32:00"	"2026-01-30"	"Southwell"	"Saytarr"	"5.50"	"7.73"	"Handicap"	"1"	"12"	"Muscutt, D"	"Horton, James"	"7f "	"5"	"99"	"6"	"10"
"14:32:00"	"2026-01-30"	"Southwell"	"Singoura"	"12.00"	"15.5"	"Handicap"	"11"	"12"	"Mason, Joanna"	"Tutty, Gemma"	"7f "	"5"	"158"	"6"	"10"
"14:10:00"	"2026-01-30"	"Catterick"	"Abbey Scope"	"4.00"	"6.05"	"Handicap Hurdle"	"2"	"7"	"McMenamin, Daniel"	"Richards, N G"	"2m3.5f "	"5"	"28"	"7"	"13"
"14:02:00"	"2026-01-30"	"Southwell"	"Atomic Mass (IRE)"	"16.00"	"23.47"	"Handicap"	"10"	"11"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"19"	"7"	"10"
"13:50:00"	"2026-01-30"	"Ffos Las"	"Emerald Breeze"	"12.00"	"20"	"Novices Hurdle"	"2"	"8"	"Dunne, R T"	"Elsworth, Dominic"	"2m "	"4"	"22"	"3"	"11"
"13:50:00"	"2026-01-30"	"Ffos Las"	"Turenne (FR)"	"0.73"	"1.73"	"Novices Hurdle"	"3"	"8"	"Tudor, Jack"	"Pipe, D E"	"2m "	"4"	"53"	"F"	"7"
"13:50:00"	"2026-01-30"	"Ffos Las"	"Titanium Ring (IRE)"	"6.50"	"11.4"	"Novices Hurdle"	"5"	"8"	"Twiston-Davies, Sam"	"Daly, H D"	"2m "	"4"	"42"	"F"	"11"
"13:50:00"	"2026-01-30"	"Ffos Las"	"Blowers"	"5.00"	"9.42"	"Novices Hurdle"	"6"	"8"	"Herbison, Miss E"	"Hawke, N J"	"2m "	"4"	"22"	"F"	"11"
"13:20:00"	"2026-01-30"	"Ffos Las"	"Karma Police (FR)"	"7.50"	"11.72"	"Maiden Hurdle"	"3"	"8"	"Sutton, Mr B"	"Derham, Harry"	"2m4f "	"4"	"22"	"6"	"12"
"13:10:00"	"2026-01-30"	"Catterick"	"Belaya River (FR)"	"7.00"	"11"	"Maiden Hurdle"	"1"	"9"	"Obrien, P V"	"Derham, Harry"	"2m "	"4"	"29"	"4"	"10"
"13:02:00"	"2026-01-30"	"Southwell"	"Pure Passion"	"16.00"	"21"	"Novices"	"3"	"6"	"Dace, Jack"	"Williams, S C"	"5f "	"5"	"28"	"4"	"8"
"13:02:00"	"2026-01-30"	"Southwell"	"Sirhana (IRE)"	"66.00"	"90"	"Novices"	"6"	"6"	"Fentiman, Warren"	"Fahey, R A"	"5f "	"5"	"17"	"6"	"12"
"19:30:00"	"2026-01-29"	"Chelmsford City"	"Hiconic"	"8.00"	"12.5"	"Handicap"	"2"	"8"	"Doyle, Hollie"	"Hales, A M"	"2m "	"6"	"22"	"7"	"10"
"19:00:00"	"2026-01-29"	"Chelmsford City"	"Charlatan (IRE)"	"10.00"	"11.18"	"Handicap"	"2"	"10"	"Dace, Jack"	"Simcock, D M"	"7f "	"6"	"23"	"7"	"9"
"19:00:00"	"2026-01-29"	"Chelmsford City"	"Amaysmont"	"8.00"	"9.9"	"Handicap"	"4"	"10"	"Stammers, Oliver"	"Frost, Kevin"	"7f "	"6"	"33"	"9"	"10"
"18:30:00"	"2026-01-29"	"Chelmsford City"	"Stanley Spencer (IRE)"	"4.00"	"5.4"	"Handicap"	"8"	"9"	"Crouch, Hector"	"Tate, James"	"6f "	"4"	"28"	"7"	"12"
"18:00:00"	"2026-01-29"	"Chelmsford City"	"Lion Ring (IRE)"	"3.00"	"4.24"	"Non-Handicap"	"7"	"7"	"Kavanagh, Ryan"	"Martin, Andrew J"	"6f "	"6"	"27"	"3"	"9"
"17:30:00"	"2026-01-29"	"Chelmsford City"	"Secret History (IRE)"	"0.22"	"1.32"	"Novices"	"1"	"8"	"Crouch, Hector"	"Walker, Ed"	"6f "	"4"	"144"	"3"	"9"
"16:33:00"	"2026-01-29"	"Wincanton"	"Western Charm"	"6.00"	"7.32"	"Maiden NH Flat"	"1"	"10"	"Godfrey, Ben"	"Honeyball, A J"	"1m7.5f "	"5"	"45"	"6"	"12"
"16:33:00"	"2026-01-29"	"Wincanton"	"Dreamfyre Dancer"	"125.00"	"177.08"	"Maiden NH Flat"	"7"	"10"	"Gethings, Ciaran"	"Ralph, Alastair"	"1m7.5f "	"5"	"55"	"13"	"15"
"16:33:00"	"2026-01-29"	"Wincanton"	"Robs Spirit"	"100.00"	"219.1"	"Maiden NH Flat"	"9"	"10"	"Edge, Edward"	"Scholfield, Nick"	"1m7.5f "	"5"	"69"	"10"	"11"
"16:25:00"	"2026-01-29"	"Thurles"	"Pebble Bleu (IRE)"	"4.00"	"5.64"	"Handicap Hurdle"	"1"	"10"	"Kenneally, Michael"	"Motherway, C"	"2m6.5f "	"0"	"28"	"8"	"15"
"16:25:00"	"2026-01-29"	"Thurles"	"Sarah Beara (IRE)"	"4.50"	"6.36"	"Handicap Hurdle"	"PU"	"10"	"Enright, P T"	"Curling, S"	"2m6.5f "	"0"	"32"	"5"	"16"
