RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:20:00"	"2011-09-26"	"Ffos Las"	"Parhelion"	"40.00"	"80"	"Handicap"	"8"	"9"	"Drowne, Steve"	"Jones, D Haydn"	"1m6f "	"3"	"60"	"7"	"7"
"15:35:00"	"2011-09-25"	"Epsom"	"Con Artist (IRE)"	"5.50"	"7.36"	"Handicap"	"1"	"8"	"Fallon, K"	"Suroor, Saeed Bin"	"1m2f "	"3"	"134"	"12"	"13"
"15:35:00"	"2011-09-25"	"Epsom"	"Silver Grey (IRE)"	"12.00"	"19"	"Handicap"	"3"	"8"	"Fahy, J P"	"Ingram, R"	"1m2f "	"3"	"46"	"10"	"11"
"15:35:00"	"2011-09-25"	"Epsom"	"Colour Scheme (IRE)"	"3.50"	"4.64"	"Handicap"	"6"	"8"	"Kelly, Shane"	"Meehan, B J"	"1m2f "	"3"	"11"	"1"	"6"
"15:35:00"	"2011-09-25"	"Epsom"	"Lastofthemohicans (FR)"	"28.00"	"41.6"	"Handicap"	"8"	"8"	"Hughes, Richard"	"Webber, P R"	"1m2f "	"3"	"45"	"9"	"9"
"17:05:00"	"2011-09-24"	"Haydock"	"Call To Reason (IRE)"	"10.00"	"19.01"	"Handicap"	"2"	"11"	"Ahern, Eddie"	"Noseda, J"	"1m "	"2"	"145"	"8"	"14"
"17:00:00"	"2011-09-24"	"Newmarket (Rowley)"	"Bonnie Brae"	"9.00"	"14.5"	"Handicap"	"10"	"14"	"ONeill, Dane"	"Elsworth, D R C"	"7f "	"2"	"63"	"1"	"11"
"17:00:00"	"2011-09-24"	"Newmarket (Rowley)"	"Asraab (IRE)"	"7.00"	"8.82"	"Handicap"	"11"	"14"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"2"	"151"	"4"	"8"
"17:00:00"	"2011-09-24"	"Newmarket (Rowley)"	"Lutine Bell"	"8.00"	"9.98"	"Handicap"	"12"	"14"	"Hughes, Richard"	"Murphy, Mike"	"7f "	"2"	"15"	"2"	"15"
"17:00:00"	"2011-09-24"	"Newmarket (Rowley)"	"Mr David (USA)"	"10.00"	"9.96"	"Handicap"	"14"	"14"	"Spencer, Jamie"	"Osborne, J A"	"7f "	"2"	"21"	"6"	"15"
"15:50:00"	"2011-09-24"	"Newmarket (Rowley)"	"Markazzi"	"16.00"	"19.5"	"Handicap"	"5"	"32"	"Hills, R"	"Stoute, Sir Michael"	"1m1f "	"2"	"37"	"5"	"18"
"15:50:00"	"2011-09-24"	"Newmarket (Rowley)"	"Circumvent"	"16.00"	"17.59"	"Handicap"	"6"	"32"	"Lemaire, C-P"	"Cole, P F I"	"1m1f "	"2"	"14"	"1"	"13"
"15:50:00"	"2011-09-24"	"Newmarket (Rowley)"	"Man Of Action (USA)"	"8.00"	"9.48"	"Handicap"	"19"	"32"	"Dettori, L"	"Suroor, Saeed Bin"	"1m1f "	"2"	"14"	"1"	"10"
"15:10:00"	"2011-09-24"	"Newmarket (Rowley)"	"Chachamaidee (IRE)"	"9.00"	"11"	"Non-Handicap"	"2"	"8"	"Mongan, Ian"	"Cecil, H R A"	"1m "	"1"	"16"	"3"	"11"
"15:10:00"	"2011-09-24"	"Newmarket (Rowley)"	"Im A Dreamer (IRE)"	"14.00"	"18"	"Non-Handicap"	"4"	"8"	"Buick, William"	"Simcock, D M"	"1m "	"1"	"78"	"6"	"11"
"14:45:00"	"2011-09-24"	"Haydock"	"Whozthecat (IRE)"	"14.00"	"15.5"	"Handicap"	"11"	"16"	"Farley, Neil"	"Carroll, D"	"6f "	"3"	"20"	"11"	"20"
"14:15:00"	"2011-09-24"	"Haydock"	"Kenyan Cat"	"5.00"	"8.1"	"Handicap"	"2"	"15"	"Farley, Neil"	"McMahon, E S"	"1m2.5f "	"3"	"15"	"4"	"16"
"14:15:00"	"2011-09-24"	"Haydock"	"Qaraaba"	"8.00"	"9"	"Handicap"	"7"	"15"	"Fallon, K"	"Durack, S"	"1m2.5f "	"3"	"114"	"1"	"16"
"14:15:00"	"2011-09-24"	"Haydock"	"Bella Noir"	"20.00"	"20.64"	"Handicap"	"15"	"15"	"Callan, N"	"Burke, Mrs K"	"1m2.5f "	"3"	"21"	"8"	"12"
"16:45:00"	"2011-09-23"	"Newmarket (Rowley)"	"Layline (IRE)"	"33.00"	"73.91"	"Handicap"	"6"	"22"	"Atzeni, Andrea"	"Kelleway, Miss Gay"	"1m1f "	"2"	"20"	"16"	"16"
"16:45:00"	"2011-09-23"	"Newmarket (Rowley)"	"Dolphin Rock"	"12.00"	"15.84"	"Handicap"	"11"	"22"	"Newman, L"	"Barron, T D"	"1m1f "	"2"	"25"	"2"	"17"
"14:25:00"	"2011-09-23"	"Newmarket (Rowley)"	"Poets Voice"	"5.00"	"7.16"	"Non-Handicap"	"3"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"27"	"7"	"7"
"14:05:00"	"2011-09-23"	"Haydock"	"Flipping"	"40.00"	"81.06"	"Handicap"	"6"	"16"	"Allan, David"	"Alston, E J"	"1m "	"3"	"93"	"16"	"16"
"14:05:00"	"2011-09-23"	"Haydock"	"Venutius"	"8.00"	"11"	"Handicap"	"15"	"16"	"Gibbons, Graham"	"McMahon, E S"	"1m "	"3"	"13"	"5"	"13"
"14:05:00"	"2011-09-23"	"Haydock"	"Aquarian Spirit"	"28.00"	"36"	"Handicap"	"16"	"16"	"Topliss, Lee"	"Fahey, R A"	"1m "	"3"	"112"	"6"	"14"
"13:50:00"	"2011-09-23"	"Newmarket (Rowley)"	"Dark Promise"	"4.00"	"5.49"	"Non-Handicap"	"1"	"9"	"Callan, N"	"Varian, Roger"	"1m "	"1"	"20"	"3"	"9"
"13:50:00"	"2011-09-23"	"Newmarket (Rowley)"	"Sooraah"	"7.00"	"8.97"	"Non-Handicap"	"7"	"9"	"Hughes, Richard"	"Haggas, W J"	"1m "	"1"	"13"	"4"	"10"
"16:15:00"	"2011-09-22"	"Pontefract"	"Udabaa (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"8"	"OShea, T P"	"Tregoning, M P"	"1m2f "	"2"	"69"	"5"	"7"
"16:00:00"	"2011-09-20"	"Beverley"	"Mister Manannan (IRE)"	"9.00"	"10.5"	"Non-Handicap"	"3"	"5"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"3"	"14"	"1"	"5"
"15:50:00"	"2011-09-19"	"Leicester"	"La Fortunata"	"16.00"	"19"	"Handicap"	"15"	"15"	"Culhane, Tony"	"Murphy, Mike"	"5f "	"3"	"21"	"4"	"11"
"16:40:00"	"2011-09-17"	"Newmarket (Rowley)"	"Master Mylo (IRE)"	"18.00"	"28.6"	"Handicap"	"8"	"11"	"Kelly, Shane"	"Ivory, D K"	"1m "	"3"	"14"	"8"	"10"
"16:30:00"	"2011-09-17"	"Ayr"	"Hot Prospect"	"2.25"	"3.45"	"Non-Handicap"	"3"	"5"	"Ahern, Eddie"	"Varian, Roger"	"1m2f "	"1"	"21"	"4"	"10"
"15:40:00"	"2011-09-17"	"Newbury"	"Beyond Desire"	"28.00"	"38"	"Non-Handicap"	"4"	"10"	"Callan, N"	"Varian, Roger"	"5f "	"1"	"51"	"4"	"11"
"15:40:00"	"2011-09-17"	"Newbury"	"Piccadilly Filly (IRE)"	"66.00"	"256.4"	"Non-Handicap"	"7"	"10"	"Dwyer, Martin"	"Creighton, E J"	"5f "	"1"	"29"	"14"	"15"
"15:20:00"	"2011-09-17"	"Ayr"	"Our Jonathan"	"11.00"	"12.97"	"Handicap"	"1"	"26"	"Norton, Francis"	"Ryan, K A"	"6f "	"2"	"35"	"2"	"19"
"15:05:00"	"2011-09-17"	"Newbury"	"Beaumonts Party (IRE)"	"10.00"	"11.9"	"Handicap"	"5"	"19"	"Fortune, Jimmy"	"Balding, A M"	"1m2f "	"2"	"28"	"2"	"11"
"14:15:00"	"2011-09-17"	"Ayr"	"Maarek"	"25.00"	"41.53"	"Handicap"	"4"	"24"	"Elliott, Andrew"	"Nagle, D P"	"6f "	"2"	"34"	"8"	"14"
"14:15:00"	"2011-09-17"	"Ayr"	"Edinburgh Knight (IRE)"	"12.00"	"17.5"	"Handicap"	"16"	"24"	"Ahern, Eddie"	"DArcy, P W"	"6f "	"2"	"35"	"14"	"19"
"17:30:00"	"2011-09-16"	"Newbury"	"Colonial (IRE)"	"2.25"	"3.5"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Suroor, Saeed Bin"	"7f "	"1"	"18"	"1"	"8"
"15:55:00"	"2011-09-16"	"Ayr"	"Amenable (IRE)"	"14.00"	"25"	"Handicap"	"23"	"25"	"Mullen, Andrew"	"Nicholls, D"	"6f "	"2"	"21"	"2"	"12"
"16:20:00"	"2011-09-15"	"Ayr"	"Medicinal Compound"	"25.00"	"38.07"	"Handicap"	"9"	"11"	"Makin, Phillip"	"Ryan, K A"	"1m2f "	"2"	"166"	"18"	"22"
"16:10:00"	"2011-09-15"	"Yarmouth"	"Zuider Zee (GER)"	"3.50"	"5.08"	"Handicap"	"6"	"9"	"Buick, William"	"Gosden, J H M"	"1m6f "	"2"	"12"	"3"	"16"
"16:10:00"	"2011-09-15"	"Yarmouth"	"Huff And Puff"	"8.00"	"12.38"	"Handicap"	"7"	"9"	"Fallon, K"	"Perrett, Mrs A J"	"1m6f "	"2"	"13"	"2"	"13"
"16:00:00"	"2011-09-15"	"Pontefract"	"Clouds End"	"14.00"	"21.87"	"Handicap"	"7"	"12"	"Queally, T P"	"Cowell, R M H"	"6f "	"3"	"47"	"13"	"15"
"15:20:00"	"2011-09-14"	"Yarmouth"	"Principal Role (USA)"	"4.00"	"5.3"	"Non-Handicap"	"1"	"10"	"Queally, T P"	"Cecil, H R A"	"1m2f "	"1"	"18"	"7"	"10"
"15:20:00"	"2011-09-14"	"Yarmouth"	"Modeyra"	"1.50"	"2.6"	"Non-Handicap"	"2"	"10"	"Durcan, Ted"	"Suroor, Saeed Bin"	"1m2f "	"1"	"25"	"2"	"13"
"15:20:00"	"2011-09-14"	"Yarmouth"	"Piano"	"5.00"	"6.8"	"Non-Handicap"	"5"	"10"	"Buick, William"	"Gosden, J H M"	"1m2f "	"1"	"35"	"4"	"11"
"15:20:00"	"2011-09-14"	"Yarmouth"	"Skyway (IRE)"	"33.00"	"55"	"Non-Handicap"	"9"	"10"	"Latham, K"	"Kodama, Takashi"	"1m2f "	"1"	"27"	"6"	"7"
"16:30:00"	"2011-09-11"	"Ffos Las"	"Protaras (USA)"	"3.00"	"4.26"	"Handicap"	"2"	"7"	"Fahy, J P"	"Cecil, H R A"	"1m4f "	"3"	"11"	"1"	"10"
"16:30:00"	"2011-09-11"	"Ffos Las"	"Mataaleb"	"14.00"	"15.24"	"Handicap"	"5"	"7"	"Kingscote, Richard"	"Pearce, Mrs Lydia"	"1m4f "	"3"	"15"	"10"	"15"
"17:25:00"	"2011-09-10"	"Doncaster"	"Agent Archie (USA)"	"6.00"	"7.4"	"Handicap"	"3"	"8"	"Hughes, Richard"	"Haggas, W J"	"1m4f "	"2"	"22"	"6"	"20"
"16:15:00"	"2011-09-10"	"Doncaster"	"Dafeef"	"3.50"	"4.7"	"Non-Handicap"	"2"	"5"	"Hills, R"	"Haggas, W J"	"7f "	"1"	"21"	"5"	"11"
"15:45:00"	"2011-09-10"	"Doncaster"	"Eton Forever (IRE)"	"2.25"	"3.52"	"Handicap"	"2"	"10"	"Callan, N"	"Varian, Roger"	"1m "	"2"	"87"	"5"	"28"
"15:45:00"	"2011-09-10"	"Doncaster"	"Sooraah"	"4.50"	"6.29"	"Handicap"	"4"	"10"	"Fallon, K"	"Haggas, W J"	"1m "	"2"	"43"	"4"	"19"
"14:50:00"	"2011-09-10"	"Goodwood"	"Desert Poppy (IRE)"	"12.00"	"19.03"	"Non-Handicap"	"2"	"10"	"Crowley, Jim"	"Swinburn, W R"	"6f "	"1"	"27"	"3"	"11"
"16:40:00"	"2011-09-09"	"Doncaster"	"Kenyan Cat"	"16.00"	"28.2"	"Non-Handicap"	"4"	"16"	"Farley, Neil"	"McMahon, E S"	"1m2.5f "	"3"	"27"	"2"	"8"
"16:20:00"	"2011-09-09"	"Chester"	"Capercaillie (USA)"	"9.00"	"11"	"Handicap"	"4"	"14"	"Fahy, J P"	"Cox, C G"	"7f "	"3"	"26"	"8"	"11"
"16:20:00"	"2011-09-09"	"Chester"	"No Hubris (USA)"	"6.50"	"7.98"	"Handicap"	"11"	"14"	"Eaves, Tom"	"Varian, Roger"	"7f "	"3"	"70"	"11"	"11"
"16:10:00"	"2011-09-09"	"Doncaster"	"Kanaf (IRE)"	"4.00"	"5.9"	"Handicap"	"6"	"15"	"Hills, R"	"Dunlop, E A L"	"6.5f "	"2"	"23"	"5"	"19"
"15:45:00"	"2011-09-09"	"Chester"	"Never Can Tell (IRE) (OLD)"	"11.00"	"16.69"	"Handicap"	"1"	"8"	"Hamilton, Tony"	"Osborne, J A"	"2m "	"3"	"62"	"2"	"9"
"14:25:00"	"2011-09-09"	"Doncaster"	"Motrice"	"4.50"	"5.9"	"Non-Handicap"	"3"	"7"	"Hanagan, Paul"	"Prescott, Sir Mark"	"2m2f "	"1"	"13"	"1"	"5"
"14:25:00"	"2011-09-09"	"Doncaster"	"Tactician (OLD)"	"6.50"	"8.67"	"Non-Handicap"	"7"	"7"	"Ahern, Eddie"	"Bell, M L W"	"2m2f "	"1"	"20"	"2"	"20"
"13:55:00"	"2011-09-09"	"Doncaster"	"Theology"	"6.50"	"7.65"	"Handicap"	"8"	"11"	"Hughes, Richard"	"Noseda, J"	"1m6.5f "	"2"	"20"	"3"	"12"
"16:40:00"	"2011-09-08"	"Doncaster"	"Burj Nahar"	"7.00"	"9.2"	"Handicap"	"8"	"8"	"Dettori, L"	"Suroor, Saeed Bin"	"1m2.5f "	"2"	"33"	"12"	"15"
"15:00:00"	"2011-09-08"	"Doncaster"	"Cracking Lass (IRE)"	"16.00"	"21.31"	"Non-Handicap"	"4"	"7"	"Hanagan, Paul"	"Fahey, R A"	"1m6.5f "	"1"	"21"	"2"	"9"
"13:55:00"	"2011-09-08"	"Doncaster"	"Flambeau"	"7.00"	"8.8"	"Non-Handicap"	"6"	"11"	"ONeill, Dane"	"Candy, H"	"7f "	"1"	"75"	"10"	"12"
"13:55:00"	"2011-09-08"	"Doncaster"	"Jacqueline Quest (IRE)"	"16.00"	"26"	"Non-Handicap"	"11"	"11"	"Hughes, Richard"	"Williams, Ian"	"7f "	"1"	"11"	"2"	"8"
"16:20:00"	"2011-09-07"	"Doncaster"	"Black Spirit (USA)"	"11.00"	"13.5"	"Non-Handicap"	"3"	"8"	"Morris, Luke"	"Cox, C G"	"1m2.5f "	"2"	"53"	"6"	"10"
"16:20:00"	"2011-09-07"	"Doncaster"	"Fallen Idol"	"1.88"	"2.97"	"Non-Handicap"	"4"	"8"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"2"	"18"	"1"	"11"
"15:30:00"	"2011-09-04"	"York"	"Midnight Martini"	"12.00"	"16.82"	"Handicap"	"10"	"20"	"Gibbons, Graham"	"Easterby, T D"	"6f "	"2"	"18"	"10"	"19"
"15:30:00"	"2011-09-04"	"York"	"Whozthecat (IRE)"	"14.00"	"16.21"	"Handicap"	"11"	"20"	"Sanders, Seb"	"Carroll, D"	"6f "	"2"	"22"	"12"	"20"
"17:20:00"	"2011-09-03"	"Ascot"	"Poppy Seed"	"9.00"	"10.1"	"Handicap"	"11"	"13"	"Dobbs, Pat"	"Hannon, R"	"5f "	"3"	"25"	"3"	"6"
"17:20:00"	"2011-09-03"	"Ascot"	"Magical Macey (USA)"	"10.00"	"12.5"	"Handicap"	"12"	"13"	"Queally, T P"	"Barron, T D"	"5f "	"3"	"19"	"1"	"11"
"16:50:00"	"2011-09-03"	"Ascot"	"Avon Lady"	"9.00"	"13"	"Handicap"	"5"	"12"	"Barzalona, Mickael"	"Fanshawe, J R"	"1m "	"3"	"22"	"6"	"8"
"16:50:00"	"2011-09-03"	"Ascot"	"Bella Noir"	"12.00"	"17.5"	"Handicap"	"8"	"12"	"Harley, M"	"Burke, Mrs K"	"1m "	"3"	"17"	"4"	"9"
"16:50:00"	"2011-09-03"	"Ascot"	"Roodle"	"33.00"	"49.06"	"Handicap"	"12"	"12"	"Fortune, Jimmy"	"Houghton, Eve Johnson"	"1m "	"3"	"11"	"6"	"7"
"15:35:00"	"2011-09-03"	"Haydock"	"Society Rock (IRE)"	"9.00"	"11.38"	"Non-Handicap"	"6"	"16"	"Cosgrave, Pat"	"Fanshawe, J R"	"6f "	"1"	"77"	"1"	"16"
"15:15:00"	"2011-09-03"	"Ascot"	"Reignier"	"33.00"	"47.05"	"Handicap"	"11"	"15"	"Harley, M"	"Burke, Mrs K"	"7f "	"2"	"21"	"14"	"18"
"15:00:00"	"2011-09-03"	"Haydock"	"Secret Millionaire (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"13"	"Hughes, Richard"	"Morris, Patrick"	"5f "	"2"	"29"	"4"	"13"
"14:30:00"	"2011-09-03"	"Haydock"	"Zuider Zee (GER)"	"6.50"	"8.25"	"Handicap"	"3"	"16"	"Buick, William"	"Gosden, J H M"	"1m6f "	"2"	"28"	"2"	"10"
"14:30:00"	"2011-09-03"	"Haydock"	"Tominator"	"8.00"	"11.17"	"Handicap"	"5"	"16"	"Pickard, Paul"	"Hollinshead, R"	"1m6f "	"2"	"14"	"2"	"12"
"14:30:00"	"2011-09-03"	"Haydock"	"Blissful Moment (USA)"	"7.00"	"8.37"	"Handicap"	"10"	"16"	"Hughes, Richard"	"Stoute, Sir Michael"	"1m6f "	"2"	"14"	"9"	"20"
"14:30:00"	"2011-09-03"	"Haydock"	"Activate"	"10.00"	"14"	"Handicap"	"11"	"16"	"Spencer, Jamie"	"Bell, M L W"	"1m6f "	"2"	"35"	"BD"	"14"
"14:30:00"	"2011-09-03"	"Haydock"	"Line Of Duty (IRE) (OLD)"	"22.00"	"26.58"	"Handicap"	"16"	"16"	"Elliott, Andrew"	"Swinbank, G A"	"1m6f "	"2"	"77"	"3"	"7"
"14:00:00"	"2011-09-03"	"Haydock"	"Dark Promise"	"5.50"	"6.97"	"Non-Handicap"	"3"	"9"	"Callan, N"	"Varian, Roger"	"1m "	"1"	"60"	"4"	"8"
"14:00:00"	"2011-09-03"	"Haydock"	"Rainfall (IRE)"	"5.00"	"6.6"	"Non-Handicap"	"4"	"9"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"96"	"6"	"6"
"14:00:00"	"2011-09-03"	"Haydock"	"Navajo Chief"	"6.00"	"7.8"	"Non-Handicap"	"9"	"9"	"Bentley, Harry"	"Jarvis, A P"	"1m "	"1"	"16"	"1"	"18"
"17:10:00"	"2011-09-02"	"Haydock"	"On Her Way"	"8.00"	"8.15"	"Handicap"	"2"	"13"	"Guillambert, J-P"	"Cumani, L M"	"1m2.5f "	"3"	"63"	"2"	"9"
"17:10:00"	"2011-09-02"	"Haydock"	"Eltheeb"	"20.00"	"25.64"	"Handicap"	"11"	"13"	"McDonald, P J"	"Moore, G M"	"1m2.5f "	"3"	"34"	"4"	"13"
"16:10:00"	"2011-09-02"	"Haydock"	"Amitola (IRE)"	"20.00"	"21.28"	"Handicap"	"5"	"11"	"Newman, L"	"Barron, T D"	"7f "	"3"	"67"	"12"	"12"
"16:25:00"	"2011-09-01"	"Salisbury"	"Theladyinquestion"	"6.00"	"7.6"	"Handicap"	"11"	"11"	"Probert, David"	"Balding, A M"	"7f "	"2"	"20"	"1"	"8"
"16:50:00"	"2011-08-29"	"Epsom"	"Celestial Girl"	"16.00"	"19.5"	"Handicap"	"1"	"9"	"Catlin, Chris"	"Morrison, H"	"1m2f "	"3"	"13"	"1"	"8"
"16:50:00"	"2011-08-29"	"Epsom"	"Dont Call Me (IRE)"	"7.00"	"8.26"	"Handicap"	"9"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"1m2f "	"3"	"16"	"3"	"17"
"14:10:00"	"2011-08-28"	"Goodwood"	"West Coast Dream"	"7.50"	"10"	"Handicap"	"7"	"9"	"Carson, William"	"Brotherton, R"	"6f "	"3"	"134"	"2"	"14"
"15:40:00"	"2011-08-26"	"Ffos Las"	"Colonel Mak"	"3.00"	"4.3"	"Handicap"	"1"	"9"	"Newman, L"	"Barron, T D"	"6f "	"2"	"13"	"6"	"19"
"15:40:00"	"2011-08-26"	"Ffos Las"	"Mirza"	"2.00"	"3.3"	"Handicap"	"2"	"9"	"Lane, Martin"	"Guest, Rae"	"6f "	"2"	"20"	"1"	"11"
"16:45:00"	"2011-08-20"	"Chester"	"Mon Cadeaux"	"6.00"	"7.23"	"Handicap"	"5"	"15"	"Keniry, L P"	"Balding, A M"	"7.5f "	"2"	"21"	"19"	"27"
"16:45:00"	"2011-08-20"	"Chester"	"Bohemian Melody"	"11.00"	"15"	"Handicap"	"9"	"15"	"Quinn, Jimmy"	"Botti, M"	"7.5f "	"2"	"161"	"5"	"12"
"16:45:00"	"2011-08-20"	"Chester"	"Mr David (USA)"	"8.00"	"11.46"	"Handicap"	"14"	"15"	"Kelly, Shane"	"Osborne, J A"	"7.5f "	"2"	"14"	"3"	"15"
"16:10:00"	"2011-08-20"	"Chester"	"Berling (IRE)"	"5.50"	"7.8"	"Handicap"	"1"	"12"	"Makin, Phillip"	"Dunlop, J L"	"1m5.5f "	"1"	"17"	"1"	"5"
"15:55:00"	"2011-08-20"	"Sandown"	"La Fortunata"	"5.00"	"7"	"Handicap"	"6"	"10"	"Culhane, Tony"	"Murphy, Mike"	"5f "	"3"	"25"	"2"	"17"
"15:55:00"	"2011-08-20"	"Sandown"	"Drift And Dream"	"5.00"	"6.6"	"Handicap"	"8"	"10"	"Mitchell, Jack"	"Wall, C F"	"5f "	"3"	"343"	"4"	"12"
"15:40:00"	"2011-08-20"	"York"	"Modun (IRE)"	"7.00"	"7.13"	"Handicap"	"4"	"20"	"Hughes, Richard"	"Stoute, Sir Michael"	"1m6f "	"2"	"25"	"2"	"18"
"15:40:00"	"2011-08-20"	"York"	"Blissful Moment (USA)"	"10.00"	"11.74"	"Handicap"	"9"	"20"	"Queally, T P"	"Stoute, Sir Michael"	"1m6f "	"2"	"63"	"2"	"16"
"15:40:00"	"2011-08-20"	"York"	"Harlestone Times (IRE)"	"20.00"	"20.62"	"Handicap"	"11"	"20"	"Durcan, Ted"	"Dunlop, J L"	"1m6f "	"2"	"21"	"6"	"14"
"15:40:00"	"2011-08-20"	"York"	"Ted Spread"	"16.00"	"26.68"	"Handicap"	"17"	"20"	"Hanagan, Paul"	"Tompkins, M H"	"1m6f "	"2"	"62"	"2"	"7"
"14:00:00"	"2011-08-20"	"York"	"Dafeef"	"5.50"	"6.8"	"Non-Handicap"	"5"	"11"	"Hills, R"	"Haggas, W J"	"7f "	"1"	"340"	"2"	"7"
"15:40:00"	"2011-08-19"	"York"	"Piccadilly Filly (IRE)"	"80.00"	"191.31"	"Non-Handicap"	"14"	"15"	"Creighton, Edward"	"Creighton, E J"	"5f "	"1"	"35"	"3"	"7"
"15:05:00"	"2011-08-19"	"York"	"Nationalism"	"9.00"	"11"	"Non-Handicap"	"6"	"10"	"Buick, William"	"Gosden, J H M"	"1m1f "	"1"	"55"	"1"	"7"
"14:00:00"	"2011-08-19"	"York"	"Mcbirney (USA)"	"16.00"	"20"	"Handicap"	"7"	"20"	"Queally, T P"	"DArcy, P W"	"1m4f "	"2"	"28"	"2"	"10"
"14:00:00"	"2011-08-19"	"York"	"Life And Soul (IRE)"	"16.00"	"22"	"Handicap"	"11"	"20"	"Holland, Darryll"	"Perrett, Mrs A J"	"1m4f "	"2"	"13"	"3"	"10"
"14:00:00"	"2011-08-19"	"York"	"Warlu Way"	"12.00"	"18"	"Handicap"	"14"	"20"	"Makin, Phillip"	"Dunlop, J L"	"1m4f "	"2"	"26"	"5"	"9"
"14:00:00"	"2011-08-19"	"York"	"Right Step"	"16.00"	"16.56"	"Handicap"	"18"	"20"	"Bentley, Harry"	"Jarvis, A P"	"1m4f "	"2"	"42"	"9"	"10"
"16:50:00"	"2011-08-18"	"York"	"Sea Change (IRE)"	"40.00"	"88.15"	"Handicap"	"12"	"16"	"McHugh, B"	"Goldie, J S"	"2m.5f "	"3"	"161"	"3"	"10"
"16:50:00"	"2011-08-18"	"York"	"Exemplary"	"18.00"	"22.61"	"Handicap"	"15"	"16"	"Sousa, Silvestre De"	"Johnston, M"	"2m.5f "	"3"	"12"	"10"	"10"
"16:50:00"	"2011-08-18"	"York"	"Tuscan Gold"	"8.00"	"13.21"	"Handicap"	"UR"	"16"	"Donohoe, Stephen"	"Prescott, Sir Mark"	"2m.5f "	"3"	"348"	"1"	"6"
"16:15:00"	"2011-08-18"	"York"	"Mirror Lake"	"8.00"	"9.6"	"Non-Handicap"	"5"	"9"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m4f "	"1"	"18"	"2"	"8"
"15:40:00"	"2011-08-18"	"York"	"Vita Nova (IRE)"	"4.50"	"6.6"	"Non-Handicap"	"2"	"8"	"Queally, T P"	"Cecil, H R A"	"1m4f "	"1"	"47"	"2"	"7"
"15:05:00"	"2011-08-18"	"York"	"Navajo Chief"	"25.00"	"30.42"	"Handicap"	"1"	"18"	"Bentley, Harry"	"Jarvis, A P"	"1m "	"2"	"246"	"13"	"13"
"15:05:00"	"2011-08-18"	"York"	"Markazzi"	"7.50"	"9"	"Handicap"	"5"	"18"	"Hills, R"	"Stoute, Sir Michael"	"1m "	"2"	"12"	"1"	"15"
"15:05:00"	"2011-08-18"	"York"	"Emirates Dream (USA)"	"18.00"	"32"	"Handicap"	"12"	"18"	"Buick, William"	"Suroor, Saeed Bin"	"1m "	"2"	"292"	"6"	"12"
"16:50:00"	"2011-08-17"	"York"	"Our Joe Mac (IRE)"	"8.00"	"9.76"	"Handicap"	"1"	"17"	"Hanagan, Paul"	"Fahey, R A"	"1m2.5f "	"2"	"22"	"3"	"18"
"16:50:00"	"2011-08-17"	"York"	"Barren Brook"	"7.00"	"10.5"	"Handicap"	"4"	"17"	"Fallon, K"	"Easterby, M W"	"1m2.5f "	"2"	"18"	"1"	"13"
"15:30:00"	"2011-08-14"	"Pontefract"	"Rose Blossom"	"4.50"	"6"	"Non-Handicap"	"1"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"1"	"14"	"2"	"9"
"15:30:00"	"2011-08-14"	"Pontefract"	"Dubai Media (CAN)"	"16.00"	"23.36"	"Non-Handicap"	"9"	"11"	"Spencer, Jamie"	"Dunlop, E A L"	"6f "	"1"	"15"	"13"	"25"
"14:30:00"	"2011-08-14"	"Pontefract"	"Hong Kong Island (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"11"	"Swift, Mr Dale"	"Hammond, Micky"	"1m4f "	"3"	"11"	"2"	"5"
"14:30:00"	"2011-08-14"	"Pontefract"	"Pass Muster"	"18.00"	"28.07"	"Handicap"	"4"	"11"	"OConnell, Michael"	"Pears, Ollie"	"1m4f "	"3"	"15"	"10"	"13"
"14:30:00"	"2011-08-14"	"Pontefract"	"War Poet"	"7.00"	"8.41"	"Handicap"	"7"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"3"	"43"	"14"	"17"
"15:30:00"	"2011-08-13"	"Ripon"	"Pepper Lane"	"11.00"	"13"	"Handicap"	"1"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"12"	"1"	"16"
"15:30:00"	"2011-08-13"	"Ripon"	"Colonel Mak"	"11.00"	"12"	"Handicap"	"6"	"19"	"Gibbons, Graham"	"Barron, T D"	"6f "	"2"	"14"	"22"	"27"
