RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:30:00"	"2022-12-09"	"Dundalk"	"Rocky Dreams"	"14.00"	"21.26"	"Handicap"	"5"	"8"	"Whelan, R P"	"McAuley, James"	"6f "	"0"	"16"	"2"	"14"
"19:15:00"	"2022-12-09"	"Southwell"	"Grangeclare View (IRE)"	"5.00"	"7.13"	"Handicap"	"6"	"10"	"Stott, Kevin"	"French, Alex"	"1m "	"5"	"119"	"6"	"12"
"18:30:00"	"2022-12-09"	"Dundalk"	"Endless Season (IRE)"	"40.00"	"82.03"	"Handicap"	"13"	"13"	"Horgan, H J"	"Ahern, G"	"7f "	"0"	"56"	"8"	"14"
"18:15:00"	"2022-12-09"	"Southwell"	"Tartarus"	"5.50"	"8"	"Novices"	"8"	"9"	"Noble, Cameron"	"Crawley, Matt"	"1m3f "	"5"	"54"	"PU"	"7"
"18:00:00"	"2022-12-09"	"Dundalk"	"Superlike (IRE)"	"200.00"	"663.77"	"Maiden"	"7"	"14"	"Cleary, Jack"	"Cleary, Michael G"	"7f "	"0"	"108"	"12"	"15"
"16:15:00"	"2022-12-09"	"Southwell"	"Mehmo (IRE)"	"2.25"	"3.51"	"Handicap"	"3"	"11"	"Main, Henry"	"Appleby, M"	"6f "	"6"	"75"	"6"	"13"
"15:05:00"	"2022-12-09"	"Wolverhampton"	"All Aboard (IRE)"	"7.00"	"8.95"	"Handicap"	"6"	"10"	"Farragher, Adam J"	"Appleby, M"	"1m.5f "	"6"	"69"	"8"	"12"
"15:05:00"	"2022-12-09"	"Wolverhampton"	"Daany (IRE)"	"4.00"	"5.45"	"Handicap"	"7"	"10"	"Fisher, Taylor"	"Tickle, J"	"1m.5f "	"6"	"38"	"3"	"7"
"16:30:00"	"2022-12-08"	"Chelmsford City"	"Fellowship (IRE)"	"40.00"	"61.68"	"Handicap"	"7"	"10"	"Eddery, George"	"Eddery, Robert"	"1m2f "	"6"	"70"	"8"	"9"
"13:45:00"	"2022-12-08"	"Clonmel"	"Ronald Pump"	"2.50"	"3.87"	"Hurdle"	"3"	"7"	"Townend, P"	"Murphy, Ciaran"	"3m "	"0"	"78"	"9"	"16"
"13:10:00"	"2022-12-08"	"Clonmel"	"Galmar (IRE)"	"12.00"	"14.5"	"Handicap Hurdle"	"4"	"14"	"McCurtin, Ambrose"	"Walsh, Brendan M"	"2m "	"0"	"30"	"13"	"16"
"12:42:00"	"2022-12-08"	"Newcastle"	"A Shining Moon (IRE)"	"28.00"	"42.66"	"Maiden Hurdle"	"5"	"11"	"Midgley, Tom"	"Midgley, P T"	"2m "	"4"	"49"	"9"	"11"
"12:35:00"	"2022-12-08"	"Clonmel"	"Shamror Lass (IRE)"	"66.00"	"200.31"	"Maiden Hurdle"	"9"	"17"	"Hayes, Brian"	"OShea, Miss Denise Marie"	"2m "	"0"	"30"	"PU"	"12"
"12:28:00"	"2022-12-08"	"Taunton"	"Kanukankan (IRE)"	"50.00"	"106.98"	"Seller Hurdle"	"PU"	"6"	"Armson, Philip"	"Brennan, F J"	"2m1f "	"5"	"39"	"3"	"5"
"17:30:00"	"2022-12-07"	"Kempton"	"Hobson Point"	"3.50"	"5.6"	"Handicap Nursery"	"4"	"7"	"Probert, David"	"Botti, M"	"7f "	"4"	"44"	"3"	"12"
"17:15:00"	"2022-12-07"	"Dundalk"	"Keep Sharp (IRE)"	"100.00"	"250"	"Maiden"	"7"	"14"	"McCullagh, N G"	"Sexton, Adrian"	"1m4f "	"0"	"55"	"7"	"16"
"15:45:00"	"2022-12-07"	"Dundalk"	"Darcys Rock"	"50.00"	"126.6"	"Handicap"	"13"	"13"	"Lordan, W M"	"Lambe, J J"	"6f "	"0"	"98"	"6"	"11"
"15:10:00"	"2022-12-07"	"Lingfield"	"Corsini (IRE)"	"3.50"	"5.4"	"Handicap"	"5"	"13"	"Muscutt, D"	"Foy, Kevin"	"1m2f "	"6"	"102"	"8"	"14"
"15:10:00"	"2022-12-07"	"Lingfield"	"Crazy Maisie (IRE)"	"20.00"	"44"	"Handicap"	"10"	"13"	"Hornby, Rob"	"Hoad, M R"	"1m2f "	"6"	"44"	"5"	"12"
"15:00:00"	"2022-12-07"	"Leicester"	"Bold Endeavour"	"1.25"	"2.31"	"Handicap Chase"	"1"	"7"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"3"	"38"	"PU"	"11"
"14:40:00"	"2022-12-07"	"Dundalk"	"Pub Talk (IRE)"	"4.50"	"6.99"	"Handicap Nursery"	"2"	"14"	"Lee, W J"	"McAuley, James"	"1m "	"0"	"12"	"1"	"12"
"12:20:00"	"2022-12-07"	"Lingfield"	"Dont Fight It (IRE)"	"66.00"	"140"	"Handicap Nursery"	"7"	"7"	"Carson, William"	"Woodman, S"	"6f "	"6"	"82"	"9"	"10"
"19:50:00"	"2022-12-06"	"Southwell"	"Quercus Robur"	"6.00"	"7.4"	"Handicap"	"2"	"11"	"Tudhope, Daniel"	"Nicol, Adam"	"1m6f "	"6"	"53"	"1"	"13"
"19:20:00"	"2022-12-06"	"Southwell"	"Stone Of Destiny"	"11.00"	"13.34"	"Handicap"	"6"	"10"	"Watson, Jason"	"Appleby, M"	"5f "	"3"	"82"	"6"	"14"
"16:50:00"	"2022-12-06"	"Southwell"	"Makinitup (IRE)"	"20.00"	"32"	"Handicap"	"8"	"9"	"Muscutt, D"	"Williams, S C"	"1m "	"3"	"50"	"11"	"14"
"14:45:00"	"2022-12-06"	"Tramore"	"Golden Glen (IRE)"	"33.00"	"60"	"Beginners Chase"	"8"	"12"	"McCurtin, Ambrose"	"Walsh, Brendan M"	"2m5.5f "	"0"	"54"	"6"	"11"
"13:15:00"	"2022-12-06"	"Tramore"	"Gonedairy (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"13"	"Prendergast, Niall"	"Shanahan, T"	"2m5f "	"0"	"114"	"F"	"10"
"12:35:00"	"2022-12-06"	"Fontwell"	"Achnamara"	"1.38"	"2.4"	"Hurdle"	"5"	"5"	"Burke, Jonathan"	"Fry, Harry"	"2m2f "	"4"	"55"	"1"	"9"
"18:50:00"	"2022-12-05"	"Wolverhampton"	"Exciting News"	"6.50"	"9.2"	"Novices"	"3"	"12"	"Stott, Kevin"	"Boughey, George"	"7f "	"5"	"40"	"PU"	"5"
"17:50:00"	"2022-12-05"	"Wolverhampton"	"Elettaria (IRE)"	"28.00"	"48"	"Handicap"	"8"	"10"	"Wheatley, Zak"	"Wainwright, J S"	"1m.5f "	"6"	"47"	"5"	"12"
"17:50:00"	"2022-12-05"	"Wolverhampton"	"Hold The Press (IRE)"	"28.00"	"34"	"Handicap"	"10"	"10"	"Norton, Francis"	"Jenkins, J R"	"1m.5f "	"6"	"103"	"9"	"11"
"16:20:00"	"2022-12-05"	"Wolverhampton"	"Politics (IRE)"	"3.00"	"5.1"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"42"	"7"	"10"
"13:10:00"	"2022-12-05"	"Musselburgh"	"Gaius"	"1.50"	"2.72"	"Hurdle"	"3"	"6"	"Coleman, A"	"Murphy, Olly"	"1m7.5f "	"2"	"119"	"1"	"5"
"12:40:00"	"2022-12-05"	"Musselburgh"	"Lenebane (IRE)"	"11.00"	"24"	"Novices Hurdle"	"4"	"5"	"Moscrop, Nathan"	"Menzies, Rebecca"	"1m7.5f "	"4"	"93"	"2"	"12"
"15:05:00"	"2022-12-04"	"Fairyhouse"	"In From The Cold (IRE)"	"10.00"	"16.36"	"Handicap Hurdle"	"PU"	"17"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"0"	"47"	"7"	"15"
"13:15:00"	"2022-12-04"	"Huntingdon"	"Pride Of Hawridge (IRE)"	"40.00"	"80"	"Novices Hurdle"	"9"	"16"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m "	"4"	"43"	"10"	"17"
"12:25:00"	"2022-12-04"	"Fairyhouse"	"Riyami (IRE)"	"150.00"	"1000"	"Hurdle"	"10"	"10"	"Meyler, D"	"Hogan, Denis Gerard"	"2m "	"0"	"52"	"16"	"18"
"20:20:00"	"2022-12-03"	"Wolverhampton"	"Bearaway (IRE)"	"20.00"	"32"	"Handicap"	"7"	"7"	"Swift, Mr Dale"	"Spencer, Seb"	"1m4f "	"4"	"47"	"1"	"10"
"18:50:00"	"2022-12-03"	"Wolverhampton"	"Flag Flying"	"16.00"	"20.22"	"Novices"	"8"	"8"	"Kingscote, Richard"	"Loughnane, David"	"6f "	"2"	"65"	"5"	"5"
"17:20:00"	"2022-12-03"	"Wolverhampton"	"Dream Harder (IRE)"	"10.00"	"15.5"	"Handicap"	"1"	"10"	"Egan, David"	"Williams, Ian"	"1m.5f "	"5"	"42"	"5"	"14"
"13:52:00"	"2022-12-03"	"Fairyhouse"	"Aurora Princess (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"13"	"16"	"Meyler, D"	"Mullins, Emmet"	"2m "	"0"	"93"	"5"	"10"
"18:30:00"	"2022-12-02"	"Dundalk"	"Hurricane Helen"	"20.00"	"41.35"	"Handicap"	"2"	"13"	"King, D"	"Hogan, Denis Gerard"	"1m "	"0"	"68"	"11"	"11"
"16:45:00"	"2022-12-02"	"Newcastle"	"The Turpinator (IRE)"	"20.00"	"31.27"	"Handicap"	"3"	"9"	"James, S H"	"Tuer, Grant"	"7f "	"2"	"58"	"6"	"13"
"15:03:00"	"2022-12-02"	"Newcastle"	"Tricky Business"	"18.00"	"27.16"	"Handicap"	"12"	"13"	"Garritty, Billy"	"Dalgleish, Keith"	"1m "	"6"	"46"	"11"	"13"
"13:10:00"	"2022-12-02"	"Sandown"	"Sabyinyo"	"20.00"	"38"	"Hurdle"	"PU"	"10"	"Goldstein, Marc"	"West, Miss Sheena"	"2m "	"2"	"76"	"10"	"12"
"13:10:00"	"2022-12-02"	"Sandown"	"Planet Legend (IRE)"	"8.50"	"12"	"Hurdle"	"UR"	"10"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"2"	"54"	"4"	"16"
"20:00:00"	"2022-12-01"	"Chelmsford City"	"Ubahha"	"25.00"	"40"	"Handicap"	"12"	"12"	"Carson, William"	"Attwater, M J"	"5f "	"6"	"105"	"6"	"6"
"19:30:00"	"2022-12-01"	"Chelmsford City"	"Double Dealing (IRE)"	"2.25"	"3.23"	"Handicap"	"4"	"10"	"Hart, Jason"	"Williams, S C"	"5f "	"4"	"77"	"6"	"14"
"17:00:00"	"2022-12-01"	"Chelmsford City"	"Chargo"	"33.00"	"85"	"Maiden"	"4"	"7"	"Morris, Luke"	"Mongan, Mrs L J"	"1m2f "	"5"	"44"	"3"	"10"
"15:35:00"	"2022-12-01"	"Thurles"	"Erins Storm (IRE)"	"80.00"	"375.54"	"Handicap Hurdle"	"PU"	"15"	"McCurtin, Ambrose"	"Walsh, Brendan M"	"2m "	"0"	"68"	"16"	"18"
"15:25:00"	"2022-12-01"	"Wincanton"	"Twentyfirst Lancer"	"8.50"	"9.7"	"NH Flat"	"9"	"12"	"OBrien, T J"	"Hobbs, P J / White, J"	"1m7.5f "	"5"	"44"	"1"	"5"
"15:02:00"	"2022-12-01"	"Thurles"	"Le Fanu (IRE)"	"33.00"	"47.52"	"Maiden Hurdle"	"F"	"15"	"McCurtin, Ambrose"	"Walsh, Brendan M"	"2m "	"0"	"39"	"5"	"10"
"14:02:00"	"2022-12-01"	"Thurles"	"San Martino (IRE)"	"12.00"	"14"	"Maiden Hurdle"	"8"	"15"	"Ewing, Sam"	"Fahey, Peter"	"2m "	"0"	"70"	"3"	"11"
"13:02:00"	"2022-12-01"	"Thurles"	"Added Bonus (IRE)"	"16.00"	"23.09"	"Handicap Chase"	"4"	"12"	"Ewing, Sam"	"Walsh, Brendan M"	"2m2f "	"0"	"103"	"16"	"16"
"13:02:00"	"2022-12-01"	"Thurles"	"Johanna Yeats (IRE)"	"14.00"	"16"	"Handicap Chase"	"PU"	"12"	"Enright, P T"	"Walsh, Brendan M"	"2m2f "	"0"	"35"	"4"	"9"
"12:40:00"	"2022-12-01"	"Market Rasen"	"Apologise (IRE)"	"1.75"	"2.79"	"Hurdle"	"3"	"7"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1.5f "	"4"	"52"	"1"	"11"
"12:40:00"	"2022-12-01"	"Market Rasen"	"Lightening Gesture"	"8.00"	"9.2"	"Hurdle"	"4"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m1.5f "	"4"	"45"	"7"	"11"
"12:40:00"	"2022-12-01"	"Market Rasen"	"Beautiful Surprise"	"11.00"	"17.5"	"Hurdle"	"UR"	"7"	"Buckley, Tom"	"Hawke, N J"	"2m1.5f "	"4"	"69"	"7"	"13"
"12:07:00"	"2022-12-01"	"Market Rasen"	"Ithaka (IRE)"	"18.00"	"39.31"	"Handicap Hurdle"	"7"	"7"	"Quinn, Caoilin"	"Potter, R D"	"2m1.5f "	"4"	"51"	"18"	"21"
"19:20:00"	"2022-11-30"	"Kempton"	"Arctician (IRE)"	"7.50"	"8.73"	"Handicap"	"10"	"12"	"Egan, John"	"Dow, S"	"1m "	"4"	"83"	"10"	"10"
"18:50:00"	"2022-11-30"	"Kempton"	"Overland"	"250.00"	"1000"	"Novices"	"14"	"14"	"Lee, Clifford"	"Carroll, A W"	"1m "	"5"	"78"	"10"	"10"
"17:15:00"	"2022-11-30"	"Kempton"	"Sunset Salute"	"50.00"	"90"	"Handicap"	"11"	"13"	"Da Silva, Raul"	"Quinn, Denis P"	"1m "	"6"	"94"	"7"	"8"
"17:00:00"	"2022-11-30"	"Dundalk"	"Dancing Tango (IRE)"	"1.50"	"2.62"	"Maiden"	"2"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m4f "	"0"	"116"	"5"	"10"
"17:00:00"	"2022-11-30"	"Dundalk"	"Prayer Moon (FR)"	"125.00"	"454.48"	"Maiden"	"10"	"14"	"Kennedy, B P"	"Harty, Sabrina J"	"1m4f "	"0"	"67"	"12"	"18"
"16:00:00"	"2022-11-30"	"Dundalk"	"Inflection Point (IRE)"	"14.00"	"21"	"Handicap"	"3"	"12"	"Foley, Shane"	"McConnell, John C"	"6f "	"0"	"21"	"8"	"14"
"15:30:00"	"2022-11-30"	"Dundalk"	"Fast Trek (IRE)"	"4.00"	"5.6"	"Handicap Nursery"	"4"	"7"	"Geerdharry, C"	"Murtagh, J P"	"6f "	"0"	"56"	"6"	"12"
"12:25:00"	"2022-11-30"	"Lingfield"	"No News (IRE)"	"18.00"	"29"	"Handicap Nursery"	"8"	"10"	"Norton, Francis"	"Jenkins, J R"	"7f "	"6"	"62"	"6"	"7"
"18:20:00"	"2022-11-29"	"Wolverhampton"	"Galactic Glow (IRE)"	"3.50"	"5.3"	"Handicap"	"6"	"12"	"Stott, Kevin"	"Tickle, J"	"1m.5f "	"6"	"43"	"6"	"12"
"16:20:00"	"2022-11-29"	"Wolverhampton"	"Percy Jones"	"9.00"	"14.5"	"Handicap"	"5"	"7"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m6f "	"4"	"117"	"1"	"10"
"14:50:00"	"2022-11-29"	"Lingfield"	"Bass Strait"	"12.00"	"13.66"	"Handicap"	"4"	"12"	"Dawes, Rose"	"West, Miss Sheena"	"2m "	"6"	"85"	"8"	"10"
"13:20:00"	"2022-11-29"	"Lingfield"	"Tinchoo"	"14.00"	"18.75"	"Handicap"	"7"	"13"	"Watson, Jason"	"Main, Mrs H S"	"1m2f "	"6"	"92"	"6"	"14"
"12:45:00"	"2022-11-29"	"Lingfield"	"All In The Hips (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"6"	"10"	"Coakley, Ross"	"Evans, P D"	"5f "	"6"	"39"	"4"	"10"
"12:15:00"	"2022-11-29"	"Punchestown"	"Glen Ava (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"7"	"13"	"Slevin, J J"	"OConnell, Ms Claire"	"3m1.5f "	"0"	"53"	"8"	"13"
"11:40:00"	"2022-11-29"	"Lingfield"	"Wendells Lad"	"40.00"	"84.66"	"Handicap"	"5"	"9"	"Wright, Liam"	"Hoad, M R"	"1m "	"6"	"63"	"8"	"13"
"18:55:00"	"2022-11-28"	"Wolverhampton"	"Starjik"	"22.00"	"36.3"	"Handicap"	"8"	"10"	"James, S H"	"Barclay, Stella"	"6f "	"5"	"25"	"1"	"8"
"16:25:00"	"2022-11-28"	"Wolverhampton"	"Chaos Control (IRE)"	"10.00"	"14.12"	"Handicap"	"1"	"9"	"Phillips, Mollie"	"Edmunds, Stuart"	"1m4f "	"5"	"51"	"15"	"19"
"16:15:00"	"2022-11-28"	"Kempton"	"Scarlet"	"250.00"	"960.07"	"Novices"	"9"	"12"	"Ingram, Rhiain B"	"Newcombe, A G"	"7f "	"4"	"75"	"7"	"8"
"15:45:00"	"2022-11-28"	"Kempton"	"Insolente"	"8.00"	"11.24"	"Novices"	"5"	"10"	"ONeill, K T"	"Haynes, Alice"	"6f "	"5"	"117"	"4"	"11"
"15:45:00"	"2022-11-28"	"Kempton"	"Lucy Lightfoot (IRE)"	"80.00"	"154.8"	"Novices"	"6"	"10"	"Bradley, Paddy"	"Johnson, B R"	"6f "	"5"	"58"	"8"	"8"
"15:00:00"	"2022-11-28"	"Catterick"	"Sight Nor Seen (IRE)"	"80.00"	"155.58"	"Handicap Hurdle"	"5"	"5"	"Anderson, Mr A"	"Sowersby, M E"	"3m1.5f "	"3"	"60"	"5"	"12"
"12:30:00"	"2022-11-28"	"Catterick"	"Chicago Gal"	"25.00"	"24.04"	"Hurdle"	"2"	"7"	"Hamilton, Jamie"	"Easterby, M W"	"1m7.5f "	"4"	"53"	"5"	"9"
"12:30:00"	"2022-11-28"	"Catterick"	"Positive Force"	"12.00"	"17.24"	"Hurdle"	"PU"	"7"	"Hughes, Brian"	"Menzies, Rebecca"	"1m7.5f "	"4"	"62"	"12"	"12"
"12:40:00"	"2022-11-27"	"Leicester"	"Polyphonic (IRE)"	"3.00"	"5.02"	"Maiden Hurdle"	"3"	"5"	"Bastyan, Mitchell S"	"Harris, M F"	"1m7.5f "	"4"	"71"	"13"	"15"
"12:20:00"	"2022-11-27"	"Navan"	"By Your Side"	"40.00"	"66.04"	"Maiden Hurdle"	"6"	"22"	"McNamara, Conor"	"Elliott, Gordon"	"2m "	"0"	"41"	"8"	"10"
"12:20:00"	"2022-11-27"	"Navan"	"Teagarden Jazz"	"50.00"	"111.29"	"Maiden Hurdle"	"8"	"22"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m "	"0"	"48"	"4"	"12"
"12:20:00"	"2022-11-27"	"Navan"	"Ludus"	"22.00"	"55"	"Maiden Hurdle"	"12"	"22"	"Ewing, Sam"	"Elliott, Gordon"	"2m "	"0"	"36"	"2"	"10"
"12:20:00"	"2022-11-27"	"Navan"	"Nemean (USA)"	"100.00"	"225.68"	"Maiden Hurdle"	"15"	"22"	"Enright, P T"	"Martin, A J"	"2m "	"0"	"51"	"3"	"14"
"19:50:00"	"2022-11-26"	"Wolverhampton"	"Hot Diggity Dog (IRE)"	"18.00"	"26.82"	"Handicap"	"11"	"11"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"60"	"8"	"9"
"19:20:00"	"2022-11-26"	"Wolverhampton"	"Ramdon Rocks"	"7.00"	"7.43"	"Handicap"	"4"	"11"	"Farragher, Adam J"	"Haynes, Alice"	"7f "	"6"	"39"	"3"	"14"
"18:50:00"	"2022-11-26"	"Wolverhampton"	"Big Narstie (FR)"	"3.00"	"4.32"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"44"	"8"	"11"
"18:20:00"	"2022-11-26"	"Wolverhampton"	"Chamber Choir"	"25.00"	"37.27"	"Novices"	"8"	"11"	"Sexton, Ryan"	"Greenall, O / Guerriero, J"	"7f "	"4"	"39"	"2"	"9"
"13:47:00"	"2022-11-26"	"Doncaster"	"Faron (IRE)"	"50.00"	"80"	"Handicap Hurdle"	"6"	"6"	"Sheehan, Gavin"	"Neville, Patrick"	"2m1f "	"3"	"96"	"2"	"10"
"11:55:00"	"2022-11-26"	"Newcastle"	"Super Stars (IRE)"	"16.00"	"21"	"Hurdle"	"5"	"6"	"OFarrell, C"	"Keatley, Adrian Paul"	"2m "	"2"	"39"	"8"	"10"
"11:55:00"	"2022-11-26"	"Newcastle"	"Swift Tuttle (IRE)"	"6.00"	"9.69"	"Hurdle"	"6"	"6"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m "	"2"	"36"	"4"	"14"
"20:00:00"	"2022-11-25"	"Dundalk"	"Ivasecret (IRE)"	"14.00"	"17.45"	"Handicap"	"4"	"13"	"McMonagle, Dylan B"	"Hanlon, John Joseph"	"6f "	"0"	"16"	"7"	"12"
"20:00:00"	"2022-11-25"	"Dundalk"	"Pulse Of Shanghai (IRE)"	"20.00"	"32"	"Handicap"	"9"	"13"	"Foley, Shane"	"McAuley, James"	"6f "	"0"	"16"	"2"	"14"
"18:30:00"	"2022-11-25"	"Dundalk"	"Clarinbridge (IRE)"	"80.00"	"200"	"Handicap"	"11"	"12"	"Caffrey, Adam"	"Kelly, Noel C"	"1m4f "	"0"	"35"	"6"	"11"
"18:00:00"	"2022-11-25"	"Dundalk"	"Zig Zag Zyggy (IRE)"	"16.00"	"22"	"Handicap"	"5"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"5f "	"0"	"50"	"8"	"9"
"14:05:00"	"2022-11-25"	"Ffos Las"	"Song Of Earth (IRE)"	"22.00"	"32.47"	"Handicap Chase"	"5"	"9"	"Lambert, Finn"	"Smith, J S"	"2m3.5f "	"3"	"63"	"2"	"11"
"14:50:00"	"2022-11-24"	"Taunton"	"Wee Willie Nail (IRE)"	"66.00"	"208.6"	"Handicap Hurdle"	"PU"	"9"	"Brace, Mr J"	"Harper, R C"	"2m3.5f "	"3"	"55"	"1"	"16"
"17:00:00"	"2022-11-23"	"Dundalk"	"Alphonse Le Grande (IRE)"	"7.00"	"8.46"	"Handicap"	"1"	"13"	"Whelan, R P"	"Cody, Patrick"	"1m2.5f "	"0"	"88"	"11"	"14"
"17:00:00"	"2022-11-23"	"Dundalk"	"Victory Star"	"33.00"	"49.79"	"Handicap"	"10"	"13"	"Moore, J M"	"Hanlon, John Joseph"	"1m2.5f "	"0"	"48"	"1"	"10"
"16:00:00"	"2022-11-23"	"Dundalk"	"Above It All (IRE)"	"22.00"	"30.18"	"Handicap"	"9"	"14"	"Hoban, Connor"	"McConnell, John C"	"7f "	"0"	"42"	"8"	"11"
"15:50:00"	"2022-11-23"	"Hereford"	"Up For Appeal (IRE)"	"14.00"	"23.7"	"NH Flat"	"4"	"10"	"Tudor, Jack"	"Williams, Christian"	"2m.5f "	"5"	"103"	"2"	"10"
"15:30:00"	"2022-11-23"	"Dundalk"	"Capla Knight (IRE)"	"40.00"	"59.17"	"Handicap"	"8"	"14"	"Persse, A C"	"Kelly, Muredach"	"7f "	"0"	"40"	"12"	"14"
"15:30:00"	"2022-11-23"	"Dundalk"	"Bronze River"	"16.00"	"20"	"Handicap"	"9"	"14"	"Harnett, P A"	"Hogan, Denis Gerard"	"7f "	"0"	"30"	"2"	"14"
"14:00:00"	"2022-11-23"	"Dundalk"	"Elephant John (IRE)"	"11.00"	"16.24"	"Claimer"	"12"	"14"	"Foley, Shane"	"McAuley, James"	"1m "	"0"	"88"	"24"	"25"
"13:35:00"	"2022-11-23"	"Wetherby"	"Famille Verte (IRE)"	"100.00"	"210"	"Maiden Hurdle"	"5"	"5"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m "	"4"	"113"	"7"	"9"
"14:25:00"	"2022-11-22"	"Sedgefield"	"Legendary Day"	"12.00"	"23"	"Novices Hurdle"	"1"	"8"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m.5f "	"4"	"87"	"5"	"8"
"12:55:00"	"2022-11-22"	"Sedgefield"	"Fiston Du Mou (FR)"	"4.00"	"5.5"	"Handicap Chase"	"5"	"8"	"Hughes, Brian"	"Neville, Patrick"	"3m3f "	"5"	"19"	"1"	"6"
"13:05:00"	"2022-11-20"	"Cork"	"Makfils (FR)"	"5.50"	"8.2"	"Handicap Hurdle"	"3"	"12"	"Fitzgerald, E A"	"Fahey, Peter"	"2m "	"0"	"64"	"7"	"16"
"12:20:00"	"2022-11-20"	"Punchestown"	"Sundial (IRE)"	"4.00"	"6"	"Hurdle"	"6"	"16"	"Blackmore, Rachael"	"Roche, Padraig"	"2m.5f "	"0"	"32"	"1"	"12"
"20:30:00"	"2022-11-19"	"Wolverhampton"	"Kodebreaker (IRE)"	"14.00"	"19.5"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Herrington,M "	"1m.5f "	"6"	"41"	"2"	"14"
"18:30:00"	"2022-11-19"	"Wolverhampton"	"Mercurius Power (IRE)"	"40.00"	"75"	"Handicap"	"11"	"12"	"Edmunds, Lewis"	"Macey, Jessica"	"1m1.5f "	"3"	"50"	"1"	"7"
"17:30:00"	"2022-11-19"	"Wolverhampton"	"Milbanke"	"9.00"	"13.44"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"4"	"30"	"2"	"8"
"15:30:00"	"2022-11-19"	"Lingfield"	"Sobegrand"	"66.00"	"140"	"Handicap"	"12"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"5"	"25"	"4"	"5"
"14:55:00"	"2022-11-19"	"Lingfield"	"Tudor (IRE)"	"2.25"	"3.27"	"Handicap"	"1"	"11"	"Egan, John"	"Foy, Kevin"	"1m2f "	"5"	"45"	"3"	"7"
"14:55:00"	"2022-11-19"	"Lingfield"	"Mafia Power"	"7.50"	"10.84"	"Handicap"	"2"	"11"	"Morris, Luke"	"Watson, Archie"	"1m2f "	"5"	"21"	"1"	"11"
"14:55:00"	"2022-11-19"	"Lingfield"	"Under Fox (IRE)"	"28.00"	"50.55"	"Handicap"	"8"	"11"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m2f "	"5"	"29"	"7"	"10"
"13:45:00"	"2022-11-19"	"Lingfield"	"Coachello (FR)"	"10.00"	"11.73"	"Non-Handicap"	"2"	"5"	"Spencer, Jamie"	"Elliott, Gordon"	"7f "	"3"	"112"	"27"	"28"
"12:35:00"	"2022-11-19"	"Lingfield"	"Thewaytothestars"	"33.00"	"70.68"	"Novices"	"5"	"12"	"Morris, Luke"	"Harris, Miss G"	"1m "	"5"	"35"	"2"	"7"
"12:35:00"	"2022-11-19"	"Lingfield"	"Vision Of Hope"	"25.00"	"40"	"Novices"	"6"	"12"	"Buick, William"	"Boughey, George"	"1m "	"5"	"99"	"6"	"8"
"12:35:00"	"2022-11-19"	"Lingfield"	"Compere"	"16.00"	"24"	"Novices"	"11"	"12"	"Carson, William"	"Attwater, M J"	"1m "	"5"	"120"	"6"	"10"
"12:15:00"	"2022-11-19"	"Huntingdon"	"Afta Party (IRE)"	"22.00"	"35.78"	"Maiden Hurdle"	"4"	"10"	"Harney, Gearoid"	"Hosie, Syd"	"2m "	"4"	"33"	"1"	"13"
"11:35:00"	"2022-11-19"	"Lingfield"	"Cavalluccio (IRE)"	"2.75"	"4.4"	"Handicap"	"9"	"11"	"Hansen, Thore"	"Haynes, Alice"	"7f "	"6"	"65"	"3"	"9"
"20:00:00"	"2022-11-18"	"Dundalk"	"Magic Charm (IRE)"	"20.00"	"28"	"Handicap"	"12"	"13"	"Slattery, A J"	"Hassett, Martin"	"1m2.5f "	"0"	"55"	"11"	"23"
