RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2018-12-15"	"Newcastle"	"Sanaadh"	"16.00"	"20.78"	"Handicap"	"1"	"5"	"Norton, Francis"	"Wigham, M"	"7f "	"2"	"105"	"7"	"10"
"15:50:00"	"2018-12-15"	"Newcastle"	"Tough Remedy (IRE)"	"1.38"	"2.61"	"Handicap"	"3"	"5"	"McDonald, P J"	"Dalgleish, Keith"	"7f "	"2"	"23"	"1"	"6"
"19:15:00"	"2018-12-05"	"Newcastle"	"Equiano Springs"	"6.00"	"7.67"	"Handicap"	"1"	"9"	"Mullen, Andrew"	"Tate, T P"	"7f "	"4"	"34"	"6"	"10"
"19:15:00"	"2018-12-05"	"Newcastle"	"Nick Vedder"	"1.25"	"2.53"	"Handicap"	"2"	"9"	"Norton, Francis"	"Wigham, M"	"7f "	"4"	"5"	"2"	"14"
"19:15:00"	"2018-12-05"	"Newcastle"	"Deansgate (IRE)"	"5.00"	"6.77"	"Handicap"	"3"	"9"	"Lee, G"	"Camacho, Miss J A"	"7f "	"4"	"34"	"1"	"10"
"19:15:00"	"2018-12-05"	"Newcastle"	"Picketts Charge"	"5.50"	"7.47"	"Handicap"	"4"	"9"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"5"	"4"	"14"
"19:15:00"	"2018-12-05"	"Newcastle"	"Final Frontier (IRE)"	"28.00"	"38.82"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"13"	"3"	"6"
"19:15:00"	"2018-12-05"	"Newcastle"	"Dirchill (IRE)"	"40.00"	"48"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Thompson, D W"	"7f "	"4"	"5"	"8"	"14"
"18:45:00"	"2018-12-05"	"Newcastle"	"Jai Hanuman (IRE)"	"7.00"	"9.73"	"Handicap"	"2"	"12"	"Norton, Francis"	"Wigham, M"	"7f "	"7"	"104"	"4"	"11"
"18:45:00"	"2018-12-05"	"Newcastle"	"Nutopia"	"7.00"	"8.74"	"Handicap"	"4"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"7"	"7"	"2"	"13"
"18:45:00"	"2018-12-05"	"Newcastle"	"Amherst Rock"	"6.00"	"8.2"	"Handicap"	"6"	"12"	"Costello, Dougie"	"Butler, John"	"7f "	"7"	"14"	"6"	"12"
"18:45:00"	"2018-12-05"	"Newcastle"	"Just Heather (IRE)"	"100.00"	"310"	"Handicap"	"12"	"12"	"Evans, Nathan"	"Wainwright, J S"	"7f "	"7"	"32"	"11"	"13"
"18:15:00"	"2018-12-05"	"Newcastle"	"I Am Dandy (IRE)"	"2.50"	"3.75"	"Handicap"	"1"	"13"	"Robinson, Ben"	"Ewart, J P L"	"7f "	"7"	"26"	"3"	"14"
"18:15:00"	"2018-12-05"	"Newcastle"	"Jennies Gem"	"8.00"	"10"	"Handicap"	"2"	"13"	"Gormley, Jamie"	"Pears, Ollie"	"7f "	"7"	"26"	"7"	"13"
"18:15:00"	"2018-12-05"	"Newcastle"	"Royal Rattle"	"40.00"	"75.13"	"Handicap"	"4"	"13"	"Aspell, P"	"Norton, J R"	"7f "	"7"	"72"	"10"	"12"
"18:15:00"	"2018-12-05"	"Newcastle"	"Wicklow Warrior"	"6.00"	"7.61"	"Handicap"	"5"	"13"	"Evans, Nathan"	"Niven, P D"	"7f "	"7"	"5"	"4"	"11"
"18:15:00"	"2018-12-05"	"Newcastle"	"Quick Monet (IRE)"	"33.00"	"37.02"	"Handicap"	"8"	"13"	"Lee, G"	"Harris, S A"	"7f "	"7"	"20"	"7"	"14"
"18:15:00"	"2018-12-05"	"Newcastle"	"Skito Soldier"	"11.00"	"13.55"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"7"	"26"	"9"	"13"
"18:15:00"	"2018-12-05"	"Newcastle"	"Angie B (IRE)"	"80.00"	"106.44"	"Handicap"	"11"	"13"	"Mullen, Andrew"	"Wainwright, J S"	"7f "	"7"	"29"	"7"	"12"
"18:15:00"	"2018-12-05"	"Newcastle"	"Sandstream"	"100.00"	"275.21"	"Handicap"	"13"	"13"	"Costello, Dougie"	"Johnson, Kenny"	"7f "	"7"	"7"	"13"	"13"
"17:15:00"	"2018-12-05"	"Newcastle"	"Kilbaha Lady (IRE)"	"12.00"	"23.15"	"Handicap"	"4"	"12"	"Edmunds, Lewis"	"Tinkler, N"	"1m "	"6"	"119"	"4"	"7"
"17:15:00"	"2018-12-05"	"Newcastle"	"Pecheurs De Perles (IRE)"	"25.00"	"29.73"	"Handicap"	"10"	"12"	"Costello, Dougie"	"Butler, John"	"1m "	"6"	"23"	"3"	"12"
"17:15:00"	"2018-12-05"	"Newcastle"	"Cliff Bay (IRE)"	"150.00"	"506.05"	"Handicap"	"12"	"12"	"Sullivan, James P"	"Johnson, Kenny"	"1m "	"6"	"57"	"13"	"13"
"18:45:00"	"2018-11-30"	"Newcastle"	"Melgate Majeure"	"2.25"	"3.62"	"Handicap Nursery"	"1"	"11"	"Sullivan, James P"	"Easterby, M W"	"1m "	"6"	"37"	"1"	"10"
"18:45:00"	"2018-11-30"	"Newcastle"	"Fflur"	"12.00"	"17.35"	"Handicap Nursery"	"3"	"11"	"Lee, Clifford"	"Burke, K R"	"1m "	"6"	"45"	"4"	"9"
"18:45:00"	"2018-11-30"	"Newcastle"	"Vin Dhonneur (IRE)"	"8.00"	"11"	"Handicap Nursery"	"4"	"11"	"Fanning, Joe"	"Williams, S C"	"1m "	"6"	"27"	"10"	"11"
"18:45:00"	"2018-11-30"	"Newcastle"	"Jagerbond"	"16.00"	"18"	"Handicap Nursery"	"6"	"11"	"Lee, G"	"Crook, A"	"1m "	"6"	"13"	"5"	"11"
"18:45:00"	"2018-11-30"	"Newcastle"	"My Ukulele (IRE)"	"5.00"	"6.52"	"Handicap Nursery"	"8"	"11"	"Hart, Jason"	"Quinn, J J"	"1m "	"6"	"32"	"3"	"11"
"18:45:00"	"2018-11-30"	"Newcastle"	"Klipperty Klopp"	"6.00"	"7.49"	"Handicap Nursery"	"9"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"6"	"37"	"2"	"10"
"17:15:00"	"2018-11-30"	"Newcastle"	"Etikaal"	"40.00"	"48.23"	"Handicap"	"1"	"13"	"Garritty, Jack"	"Tuer, Grant"	"7f "	"6"	"53"	"13"	"15"
"17:15:00"	"2018-11-30"	"Newcastle"	"Somewhere Secret"	"20.00"	"28.4"	"Handicap"	"2"	"13"	"Fahy, J P"	"Mullineaux, M"	"7f "	"6"	"27"	"5"	"12"
"17:15:00"	"2018-11-30"	"Newcastle"	"Kingofmerrows (IRE)"	"18.00"	"23"	"Handicap"	"6"	"13"	"Lee, Clifford"	"Tutty, Mrs K J"	"7f "	"6"	"21"	"7"	"14"
"17:15:00"	"2018-11-30"	"Newcastle"	"Ubla (IRE)"	"8.50"	"11.19"	"Handicap"	"8"	"13"	"Hart, Jason"	"Kelleway, Miss Gay"	"7f "	"6"	"10"	"6"	"12"
"17:15:00"	"2018-11-30"	"Newcastle"	"Collingham Park (IRE)"	"8.00"	"9.94"	"Handicap"	"9"	"13"	"Lee, G"	"OKeeffe, Jedd"	"7f "	"6"	"21"	"9"	"14"
"17:15:00"	"2018-11-30"	"Newcastle"	"Angels Acclaim (IRE)"	"9.00"	"12.5"	"Handicap"	"10"	"13"	"Hardie, Cameron"	"Ryan, K A"	"7f "	"6"	"21"	"13"	"14"
"17:15:00"	"2018-11-30"	"Newcastle"	"Grinty (IRE)"	"10.00"	"14.04"	"Handicap"	"12"	"13"	"Rodriguez, Callum"	"Dods, M"	"7f "	"6"	"21"	"10"	"14"
"17:45:00"	"2018-11-28"	"Newcastle"	"False Id"	"5.00"	"6.54"	"Handicap"	"1"	"13"	"Fahy, J P"	"Loughnane, David"	"7f "	"7"	"13"	"4"	"12"
"17:45:00"	"2018-11-28"	"Newcastle"	"Nutopia"	"20.00"	"24"	"Handicap"	"2"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"7"	"27"	"4"	"11"
"17:45:00"	"2018-11-28"	"Newcastle"	"Burns Supper (IRE)"	"25.00"	"38.34"	"Handicap"	"10"	"13"	"Garritty, Jack"	"Ewart, J P L"	"7f "	"7"	"27"	"10"	"12"
"17:45:00"	"2018-11-28"	"Newcastle"	"Campion"	"12.00"	"17"	"Handicap"	"12"	"13"	"Mitchell, Jack"	"Kirby, P A"	"7f "	"7"	"29"	"6"	"13"
"17:15:00"	"2018-11-28"	"Newcastle"	"Dubai Acclaim (IRE)"	"7.00"	"8.87"	"Handicap"	"1"	"14"	"Mathers, Patrick"	"Fahey, R A"	"1m "	"5"	"32"	"5"	"10"
"17:15:00"	"2018-11-28"	"Newcastle"	"Tukhoom (IRE)"	"4.50"	"6.15"	"Handicap"	"6"	"14"	"Rodriguez, Callum"	"Herrington,M "	"1m "	"5"	"21"	"3"	"12"
"17:15:00"	"2018-11-28"	"Newcastle"	"Forewarning"	"33.00"	"45.28"	"Handicap"	"8"	"14"	"Hart, Jason"	"Corbett, Mrs Susan"	"1m "	"5"	"19"	"12"	"13"
"17:15:00"	"2018-11-28"	"Newcastle"	"Mudawwan (IRE)"	"12.00"	"14.3"	"Handicap"	"10"	"14"	"McDonald, P J"	"Bethell, J D"	"1m "	"5"	"61"	"1"	"12"
"20:15:00"	"2018-11-09"	"Newcastle"	"Dandy Highwayman (IRE)"	"25.00"	"30.4"	"Handicap"	"6"	"14"	"Mullen, Andrew"	"Pears, Ollie"	"7f "	"6"	"35"	"6"	"11"
"20:15:00"	"2018-11-09"	"Newcastle"	"Grinty (IRE)"	"5.00"	"7.16"	"Handicap"	"10"	"14"	"Rodriguez, Callum"	"Dods, M"	"7f "	"6"	"21"	"3"	"13"
"20:15:00"	"2018-11-09"	"Newcastle"	"Supaulette (IRE)"	"16.00"	"20.84"	"Handicap"	"12"	"14"	"Hamilton, Tony"	"Easterby, T D"	"7f "	"6"	"11"	"11"	"13"
"19:45:00"	"2018-11-09"	"Newcastle"	"Highwayman"	"5.00"	"8.23"	"Handicap"	"3"	"13"	"McDonald, P J"	"Thompson, D W"	"1m "	"6"	"17"	"4"	"9"
"19:45:00"	"2018-11-09"	"Newcastle"	"Kavora"	"6.00"	"7.88"	"Handicap"	"5"	"13"	"Jones, Mr A T"	"Hammond, Micky"	"1m "	"6"	"6"	"2"	"14"
"19:45:00"	"2018-11-09"	"Newcastle"	"Silk Mill Blue"	"6.50"	"8.22"	"Handicap"	"8"	"13"	"Dennis, Phil"	"Whitaker, R M"	"1m "	"6"	"16"	"1"	"12"
"19:45:00"	"2018-11-09"	"Newcastle"	"Aberdonian"	"66.00"	"96.22"	"Handicap"	"10"	"13"	"Mackay, Nicky"	"France, Suzzanne"	"1m "	"6"	"23"	"7"	"11"
"19:15:00"	"2018-11-09"	"Newcastle"	"Amherst Rock"	"12.00"	"15.29"	"Handicap"	"1"	"14"	"Egan, John"	"Butler, John"	"1m "	"6"	"20"	"5"	"12"
"19:15:00"	"2018-11-09"	"Newcastle"	"I Am Dandy (IRE)"	"12.00"	"17.02"	"Handicap"	"3"	"14"	"Mackay, Nicky"	"Ewart, J P L"	"1m "	"6"	"8"	"2"	"12"
"19:15:00"	"2018-11-09"	"Newcastle"	"Miss Bates"	"7.00"	"9.64"	"Handicap"	"8"	"14"	"Fanning, Joe"	"Duffield, Mrs A"	"1m "	"6"	"16"	"2"	"12"
"19:15:00"	"2018-11-09"	"Newcastle"	"Molly Mayhem (IRE)"	"50.00"	"77.52"	"Handicap"	"12"	"14"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"6"	"34"	"6"	"10"
"19:15:00"	"2018-11-09"	"Newcastle"	"Cadeaux Boxer"	"1.63"	"2.77"	"Handicap"	"14"	"14"	"Rodriguez, Callum"	"Ellison, B"	"1m "	"6"	"8"	"3"	"14"
"17:15:00"	"2018-11-09"	"Newcastle"	"Trevithick"	"22.00"	"25.12"	"Handicap"	"2"	"13"	"Lee, G"	"Smart, B"	"1m "	"4"	"24"	"7"	"10"
"17:15:00"	"2018-11-09"	"Newcastle"	"Black Isle Boy (IRE)"	"9.00"	"10.63"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"8"	"4"	"10"
"17:15:00"	"2018-11-09"	"Newcastle"	"Destroyer"	"16.00"	"21.09"	"Handicap"	"7"	"13"	"Sullivan, James P"	"Tate, T P"	"1m "	"4"	"36"	"5"	"11"
"17:15:00"	"2018-11-09"	"Newcastle"	"Poets Dawn"	"33.00"	"42.79"	"Handicap"	"9"	"13"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"4"	"34"	"14"	"15"
"17:15:00"	"2018-11-09"	"Newcastle"	"Forewarning"	"40.00"	"63.98"	"Handicap"	"12"	"13"	"Hart, Jason"	"Corbett, Mrs Susan"	"1m "	"4"	"31"	"4"	"8"
"17:40:00"	"2018-11-07"	"Newcastle"	"Tukhoom (IRE)"	"2.25"	"3.54"	"Handicap"	"3"	"12"	"Rodriguez, Callum"	"Herrington,M "	"7f "	"5"	"4"	"3"	"14"
"17:40:00"	"2018-11-07"	"Newcastle"	"Mango Chutney"	"12.00"	"25.13"	"Handicap"	"6"	"12"	"James, S H"	"Davies, J J"	"7f "	"5"	"15"	"3"	"10"
"17:40:00"	"2018-11-07"	"Newcastle"	"Inner Circle (IRE)"	"8.00"	"11.39"	"Handicap"	"7"	"12"	"Hamilton, Tony"	"Fell, R / Murray, S"	"7f "	"5"	"21"	"2"	"12"
"17:40:00"	"2018-11-07"	"Newcastle"	"Siege Of Boston (IRE)"	"16.00"	"30.52"	"Handicap"	"8"	"12"	"Mitchell, Jack"	"Balding, J"	"7f "	"5"	"19"	"8"	"12"
"17:40:00"	"2018-11-07"	"Newcastle"	"Delilah Park"	"25.00"	"58.58"	"Handicap"	"12"	"12"	"Hart, Jason"	"Wall, C F"	"7f "	"5"	"100"	"10"	"11"
"18:30:00"	"2018-11-03"	"Newcastle"	"Kavora"	"12.00"	"16.93"	"Handicap"	"2"	"14"	"Jones, Mr A T"	"Hammond, Micky"	"7f "	"6"	"25"	"5"	"14"
"18:30:00"	"2018-11-03"	"Newcastle"	"Twiggy"	"6.50"	"10.5"	"Handicap"	"5"	"14"	"Gormley, Jamie"	"McLintock, Karen"	"7f "	"6"	"10"	"5"	"12"
"18:30:00"	"2018-11-03"	"Newcastle"	"Magical Molly Joe"	"25.00"	"53.98"	"Handicap"	"7"	"14"	"Costello, Dougie"	"Barron, T D"	"7f "	"6"	"23"	"6"	"14"
"18:30:00"	"2018-11-03"	"Newcastle"	"Elysee Star"	"11.00"	"14.08"	"Handicap"	"9"	"14"	"Lee, G"	"Haslam, B M R"	"7f "	"6"	"36"	"7"	"13"
"18:30:00"	"2018-11-03"	"Newcastle"	"Dominannie (IRE)"	"50.00"	"85.35"	"Handicap"	"10"	"14"	"Sullivan, James P"	"Barr, R E"	"7f "	"6"	"17"	"9"	"14"
"18:30:00"	"2018-11-03"	"Newcastle"	"Henriettas Dream"	"66.00"	"91.83"	"Handicap"	"11"	"14"	"Hardie, Cameron"	"Wainwright, J S"	"7f "	"6"	"15"	"9"	"12"
"18:00:00"	"2018-11-03"	"Newcastle"	"Harry George (IRE)"	"1.38"	"2.62"	"Handicap"	"1"	"12"	"Fanning, Joe"	"Guest, R C"	"1m "	"6"	"15"	"1"	"13"
"18:00:00"	"2018-11-03"	"Newcastle"	"Rebel State (IRE)"	"8.00"	"11.6"	"Handicap"	"2"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"6"	"36"	"4"	"12"
"18:00:00"	"2018-11-03"	"Newcastle"	"Somewhere Secret"	"25.00"	"29.41"	"Handicap"	"5"	"12"	"Costello, Dougie"	"Mullineaux, M"	"1m "	"6"	"15"	"6"	"13"
"18:00:00"	"2018-11-03"	"Newcastle"	"Smugglers Creek (IRE)"	"5.00"	"6.82"	"Handicap"	"7"	"12"	"Rodriguez, Callum"	"Jardine, I"	"1m "	"6"	"19"	"9"	"10"
"18:00:00"	"2018-11-03"	"Newcastle"	"Beadlam (IRE)"	"16.00"	"22.29"	"Handicap"	"11"	"12"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"6"	"68"	"6"	"9"
"17:30:00"	"2018-11-03"	"Newcastle"	"Whitkirk"	"16.00"	"21.52"	"Handicap"	"6"	"13"	"Lee, G"	"OKeeffe, Jedd"	"1m "	"6"	"61"	"9"	"13"
"17:30:00"	"2018-11-03"	"Newcastle"	"Jessinamillion"	"18.00"	"23.97"	"Handicap"	"8"	"13"	"Hanagan, Paul"	"Bethell, J D"	"1m "	"6"	"15"	"11"	"13"
"17:30:00"	"2018-11-03"	"Newcastle"	"Radjash"	"25.00"	"33.04"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"26"	"10"	"15"
"16:00:00"	"2018-11-03"	"Newcastle"	"Zip"	"6.50"	"9"	"Handicap Nursery"	"2"	"6"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"15"	"5"	"11"
"16:00:00"	"2018-11-03"	"Newcastle"	"Diva D (IRE)"	"10.00"	"10.85"	"Handicap Nursery"	"3"	"6"	"Fanning, Joe"	"Johnston, M"	"7f "	"4"	"25"	"7"	"8"
"19:00:00"	"2018-11-01"	"Newcastle"	"Mossys Lodge"	"4.00"	"6.2"	"Handicap"	"1"	"14"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m "	"7"	"8"	"3"	"12"
"19:00:00"	"2018-11-01"	"Newcastle"	"False Id"	"6.50"	"9.37"	"Handicap"	"2"	"14"	"James, S H"	"Loughnane, David"	"1m "	"7"	"14"	"5"	"11"
"19:00:00"	"2018-11-01"	"Newcastle"	"Arcane Dancer (IRE)"	"22.00"	"36"	"Handicap"	"9"	"14"	"Hart, Jason"	"Mullaney, L A"	"1m "	"7"	"13"	"8"	"13"
"18:30:00"	"2018-11-01"	"Newcastle"	"Deansgate (IRE)"	"4.00"	"5.77"	"Handicap"	"1"	"10"	"Hart, Jason"	"Camacho, Miss J A"	"7f "	"4"	"29"	"2"	"13"
"18:30:00"	"2018-11-01"	"Newcastle"	"Oud Metha Bridge (IRE)"	"6.00"	"7.58"	"Handicap"	"3"	"10"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"4"	"17"	"2"	"12"
"18:30:00"	"2018-11-01"	"Newcastle"	"Equiano Springs"	"3.50"	"5.1"	"Handicap"	"6"	"10"	"Sullivan, James P"	"Tate, T P"	"7f "	"4"	"34"	"6"	"14"
"18:30:00"	"2018-11-01"	"Newcastle"	"Elusive Heights (IRE)"	"3.00"	"5.43"	"Handicap"	"7"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"7f "	"4"	"9"	"4"	"10"
"18:30:00"	"2018-11-01"	"Newcastle"	"Armed Response"	"14.00"	"22.45"	"Handicap"	"10"	"10"	"Garritty, Jack"	"OKeeffe, Jedd"	"7f "	"4"	"32"	"7"	"7"
"17:30:00"	"2018-11-01"	"Newcastle"	"Boxatricks (IRE)"	"3.00"	"5.52"	"Handicap"	"1"	"12"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"7"	"9"	"2"	"13"
"17:30:00"	"2018-11-01"	"Newcastle"	"I Am Dandy (IRE)"	"10.00"	"15"	"Handicap"	"2"	"12"	"Mackay, Nicky"	"Ewart, J P L"	"1m "	"7"	"31"	"11"	"14"
"17:30:00"	"2018-11-01"	"Newcastle"	"Wicklow Warrior"	"20.00"	"26.57"	"Handicap"	"4"	"12"	"Evans, Nathan"	"Niven, P D"	"1m "	"7"	"36"	"8"	"10"
"17:30:00"	"2018-11-01"	"Newcastle"	"Makofitwhatyouwill"	"33.00"	"73.64"	"Handicap"	"5"	"12"	"Garritty, Jack"	"Carr, Mrs R A"	"1m "	"7"	"12"	"12"	"12"
"17:30:00"	"2018-11-01"	"Newcastle"	"First Breath"	"8.00"	"11.5"	"Handicap"	"6"	"12"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"7"	"29"	"8"	"13"
"17:30:00"	"2018-11-01"	"Newcastle"	"Skito Soldier"	"14.00"	"21.87"	"Handicap"	"8"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"7"	"26"	"10"	"12"
"17:30:00"	"2018-11-01"	"Newcastle"	"Mystical Moon (IRE)"	"12.00"	"16"	"Handicap"	"10"	"12"	"Aspell, P"	"Griffiths, D C"	"1m "	"7"	"20"	"7"	"13"
"17:30:00"	"2018-11-01"	"Newcastle"	"Symphonic"	"33.00"	"67.96"	"Handicap"	"11"	"12"	"Hamilton, Tony"	"Duffield, Mrs A"	"1m "	"7"	"101"	"12"	"15"
"19:40:00"	"2018-04-19"	"Newcastle"	"Odds On Oli"	"3.50"	"5.04"	"Handicap"	"1"	"10"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"6"	"30"	"4"	"7"
"19:40:00"	"2018-04-19"	"Newcastle"	"Lulu Star (IRE)"	"16.00"	"24.15"	"Handicap"	"3"	"10"	"Birkett, Shelley"	"Feilden, Miss J"	"1m "	"6"	"29"	"7"	"8"
"19:40:00"	"2018-04-19"	"Newcastle"	"Furze Lady"	"25.00"	"32"	"Handicap"	"8"	"10"	"Hardie, Cameron"	"Easterby, M W"	"1m "	"6"	"37"	"3"	"5"
"18:40:00"	"2018-04-19"	"Newcastle"	"Elixsoft (IRE)"	"16.00"	"19.5"	"Handicap"	"2"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"5"	"22"	"2"	"7"
"18:40:00"	"2018-04-19"	"Newcastle"	"Trump Alexander (IRE)"	"3.50"	"5.09"	"Handicap"	"7"	"10"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"5"	"14"	"3"	"9"
"18:40:00"	"2018-04-19"	"Newcastle"	"Puchita (IRE)"	"20.00"	"32"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"1m "	"5"	"12"	"3"	"9"
"18:40:00"	"2018-04-19"	"Newcastle"	"Ideal Candy (IRE)"	"28.00"	"36"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Tutty, Mrs K J"	"1m "	"5"	"118"	"3"	"7"
"14:45:00"	"2018-03-30"	"Newcastle"	"Insurplus (IRE)"	"4.50"	"6.81"	"Handicap"	"5"	"9"	"Tudhope, Daniel"	"Goldie, J S"	"7f "	"4"	"17"	"4"	"6"
"20:15:00"	"2018-03-28"	"Newcastle"	"Lord Caprio (IRE)"	"1.25"	"2.26"	"Handicap"	"1"	"7"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"5"	"47"	"2"	"5"
"20:15:00"	"2018-03-28"	"Newcastle"	"Elixsoft (IRE)"	"7.00"	"10"	"Handicap"	"2"	"7"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"5"	"8"	"3"	"6"
"20:15:00"	"2018-03-28"	"Newcastle"	"Duba Plains"	"3.50"	"5"	"Handicap"	"6"	"7"	"Lee, G"	"Channon, M R"	"1m "	"5"	"12"	"5"	"9"
"20:15:00"	"2018-03-28"	"Newcastle"	"Skito Soldier"	"33.00"	"44"	"Handicap"	"7"	"7"	"Garritty, Jack"	"Carr, Mrs R A"	"1m "	"5"	"20"	"9"	"9"
"18:15:00"	"2018-03-28"	"Newcastle"	"Lukoutoldmakezebak"	"4.00"	"5.73"	"Handicap"	"4"	"9"	"Gormley, Jamie"	"Thompson, D W"	"1m "	"6"	"19"	"3"	"11"
"18:15:00"	"2018-03-28"	"Newcastle"	"Hitman"	"8.00"	"9.64"	"Handicap"	"9"	"9"	"Dennis, Phil"	"Bastiman, Rebecca"	"1m "	"6"	"35"	"7"	"14"
"20:15:00"	"2018-03-20"	"Newcastle"	"Elixsoft (IRE)"	"4.00"	"5.5"	"Handicap"	"3"	"6"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"6"	"62"	"1"	"3"
"19:45:00"	"2018-03-20"	"Newcastle"	"Odds On Oli"	"3.00"	"4.34"	"Handicap"	"4"	"7"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"5"	"7"	"2"	"5"
"19:45:00"	"2018-03-20"	"Newcastle"	"Amity Island"	"22.00"	"29.82"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Pears, Ollie"	"1m "	"5"	"26"	"5"	"10"
"20:15:00"	"2018-03-13"	"Newcastle"	"Athollblair Boy (IRE)"	"2.00"	"3.59"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Tinkler, N"	"7f "	"4"	"20"	"1"	"14"
"20:15:00"	"2018-03-13"	"Newcastle"	"Insurplus (IRE)"	"20.00"	"26.99"	"Handicap"	"4"	"6"	"Dennis, Phil"	"Goldie, J S"	"7f "	"4"	"109"	"1"	"13"
"19:45:00"	"2018-03-13"	"Newcastle"	"Plansina"	"22.00"	"26.12"	"Handicap"	"1"	"5"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"6"	"35"	"8"	"9"
"19:45:00"	"2018-03-13"	"Newcastle"	"Odds On Oli"	"3.50"	"5.1"	"Handicap"	"2"	"5"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"6"	"18"	"2"	"7"
"19:15:00"	"2018-03-13"	"Newcastle"	"Rey Loopy (IRE)"	"4.00"	"5.86"	"Handicap"	"1"	"10"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"5"	"109"	"2"	"8"
"19:15:00"	"2018-03-13"	"Newcastle"	"Nick Vedder"	"2.75"	"4.08"	"Handicap"	"2"	"10"	"Norton, Francis"	"Wigham, M"	"1m "	"5"	"55"	"2"	"7"
"19:15:00"	"2018-03-13"	"Newcastle"	"Rockley Point"	"20.00"	"24.68"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Scott, Miss Katie"	"1m "	"5"	"8"	"7"	"9"
"19:45:00"	"2018-03-09"	"Newcastle"	"Mabo"	"8.50"	"10.5"	"Handicap"	"1"	"8"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"6"	"15"	"6"	"9"
"19:45:00"	"2018-03-09"	"Newcastle"	"Darkest Light"	"2.25"	"3.5"	"Handicap"	"5"	"8"	"Fanning, Joe"	"Osborne, J A"	"7f "	"6"	"11"	"4"	"11"
"19:45:00"	"2018-03-09"	"Newcastle"	"Leahcar"	"40.00"	"65"	"Handicap"	"7"	"8"	"Keniry, L P"	"Ewart, J P L"	"7f "	"6"	"49"	"6"	"6"
"19:15:00"	"2018-03-09"	"Newcastle"	"Highwayman"	"28.00"	"32"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Thompson, D W"	"1m "	"6"	"29"	"7"	"8"
"19:15:00"	"2018-03-09"	"Newcastle"	"Dream Free"	"6.00"	"8.04"	"Handicap"	"7"	"11"	"Hanagan, Paul"	"Walford, Mark"	"1m "	"6"	"91"	"PU"	"12"
"18:45:00"	"2018-03-09"	"Newcastle"	"Street Poet (IRE)"	"2.50"	"3.87"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Herrington,M "	"1m "	"6"	"38"	"2"	"9"
"18:45:00"	"2018-03-09"	"Newcastle"	"Mr Potter"	"5.00"	"8.17"	"Handicap"	"6"	"11"	"Beasley, Connor"	"Guest, R C"	"1m "	"6"	"6"	"3"	"8"
"18:45:00"	"2018-03-09"	"Newcastle"	"Captain Peaky"	"20.00"	"24.99"	"Handicap"	"8"	"11"	"Haynes, Joey"	"Holmes, P F"	"1m "	"6"	"16"	"9"	"14"
