RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:55:00"	"2008-10-05"	"Tipperary"	"Megans Joy (IRE)"	"8.00"	"9.33"	"Hurdle"	"1"	"7"	"Russell, D N"	"Murphy, C A"	"2m "	"0"	"66"	"12"	"20"
"15:25:00"	"2008-10-05"	"Kelso"	"Pagan Starprincess"	"2.75"	"4"	"Hurdle"	"2"	"10"	"Keniry, Barry"	"Moore, G M"	"2m6.5f "	"3"	"170"	"5"	"9"
"14:50:00"	"2008-10-05"	"Kelso"	"Even Flo"	"9.00"	"10.68"	"Handicap Chase"	"4"	"10"	"Siddall, Tom"	"Bailey, K C"	"2m6.5f "	"4"	"36"	"9"	"12"
"14:50:00"	"2008-10-05"	"Kelso"	"Cupids Mission (IRE)"	"50.00"	"83.53"	"Handicap Chase"	"7"	"10"	"Buchanan, Peter"	"Mactaggart, A H"	"2m6.5f "	"4"	"94"	"5"	"12"
"14:50:00"	"2008-10-05"	"Kelso"	"Stravaigin"	"4.50"	"5.92"	"Handicap Chase"	"F"	"10"	"McGrath, Richard"	"Goldie, J S"	"2m6.5f "	"4"	"126"	"4"	"8"
"14:20:00"	"2008-10-05"	"Kelso"	"Hapthor"	"16.00"	"23"	"Handicap Hurdle"	"7"	"12"	"Keniry, Barry"	"Jestin, F"	"2m.5f "	"3"	"80"	"10"	"13"
"17:05:00"	"2008-09-28"	"Clonmel"	"Shannon Mist (IRE)"	"16.00"	"27.78"	"Handicap Chase"	"7"	"16"	"Darcy, M"	"Doyle, Timothy"	"2m4f "	"0"	"69"	"7"	"16"
"16:00:00"	"2008-09-28"	"Market Rasen"	"Tot Of The Knar"	"10.00"	"10.57"	"Handicap Hurdle"	"2"	"15"	"Johnson, Richard"	"Thorpe, Mrs A M"	"2m6f "	"3"	"28"	"6"	"16"
"15:55:00"	"2008-09-28"	"Clonmel"	"Canitellyou (IRE)"	"14.00"	"16.33"	"Handicap Hurdle"	"11"	"18"	"Allen, J M"	"Cashman, P F"	"3m "	"0"	"31"	"8"	"14"
"14:45:00"	"2008-09-28"	"Clonmel"	"First Symphony (IRE)"	"8.00"	"10.08"	"Maiden Hurdle"	"1"	"18"	"Russell, D N"	"Nolan, Brian"	"2m "	"0"	"30"	"3"	"14"
"16:30:00"	"2008-09-21"	"Plumpton"	"Papeete (GER)"	"10.00"	"10.71"	"Handicap Chase"	"7"	"11"	"Hide, Philip"	"Smith, Mrs N"	"3m2f "	"4"	"63"	"7"	"13"
"14:50:00"	"2008-09-21"	"Uttoxeter"	"Covey (IRE)"	"3.50"	"4.9"	"Handicap Novices Hurdle"	"F"	"15"	"McCoy, A P"	"Oshea, J G M"	"2m "	"5"	"18"	"2"	"17"
"14:30:00"	"2008-09-21"	"Plumpton"	"Lansdowne Princess"	"25.00"	"32"	"Handicap Novices Chase"	"4"	"10"	"Greene, R J"	"Ham, G A"	"2m4f "	"4"	"51"	"10"	"17"
"14:30:00"	"2008-09-21"	"Plumpton"	"Shes Humble (IRE)"	"9.00"	"12"	"Handicap Novices Chase"	"UR"	"10"	"Moore, Jamie"	"Jewell, Mrs L C"	"2m4f "	"4"	"27"	"3"	"8"
"14:45:00"	"2008-09-14"	"Stratford"	"Laughing Game"	"18.00"	"30.23"	"Maiden Hurdle"	"6"	"14"	"Kennedy, W T"	"Hales, A M"	"2m6.5f "	"3"	"37"	"4"	"11"
"14:15:00"	"2008-09-14"	"Stratford"	"Dont Be Bleu (IRE)"	"7.00"	"9.06"	"Handicap Hurdle"	"5"	"12"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m6.5f "	"4"	"37"	"8"	"9"
"14:15:00"	"2008-09-14"	"Stratford"	"Lurid Affair (IRE)"	"25.00"	"38.36"	"Handicap Hurdle"	"PU"	"12"	"Craine, S J"	"Gardner, Mrs S"	"2m6.5f "	"4"	"44"	"PU"	"13"
"17:10:00"	"2008-09-07"	"Fontwell"	"Marigolds Way"	"3.50"	"5.53"	"Handicap Hurdle"	"9"	"12"	"OBrien, T J"	"Hodges, R J"	"2m6.5f "	"4"	"17"	"1"	"9"
"16:55:00"	"2008-08-31"	"Killarney"	"Keys Pride (IRE)"	"4.00"	"5"	"Handicap Chase"	"2"	"15"	"Geraghty, B J"	"Ryan, Stephen"	"2m4f "	"0"	"33"	"2"	"14"
"15:25:00"	"2008-08-31"	"Killarney"	"Western Rose (IRE)"	"10.00"	"16"	"Novices Hurdle"	"1"	"15"	"Geraghty, B J"	"Maguire, Adrian"	"2m1f "	"0"	"24"	"1"	"19"
"14:00:00"	"2008-08-31"	"Newton Abbot"	"Joy In The Guild (IRE)"	"12.00"	"17.55"	"Maiden Hurdle"	"5"	"11"	"Scholfield, Nick"	"Kittow, W S"	"2m3f "	"5"	"31"	"4"	"14"
"17:15:00"	"2008-08-24"	"Ballinrobe"	"Dromaneen Castle (IRE)"	"1.38"	"2.3"	"Maiden Hurdle"	"1"	"10"	"McNamara, Andrew J"	"McNamara, A J"	"2m4f "	"0"	"18"	"2"	"16"
"16:50:00"	"2008-08-17"	"Southwell"	"Another Storm"	"8.00"	"13.1"	"Handicap Hurdle"	"1"	"13"	"Crosse, Dave"	"Case, B I"	"2m5.5f "	"4"	"16"	"7"	"17"
"15:20:00"	"2008-08-17"	"Southwell"	"Jim Bobs Girl (IRE)"	"2.25"	"3.65"	"Handicap Chase"	"2"	"9"	"Johnson, Richard"	"Thorpe, Mrs A M"	"3m2f "	"4"	"28"	"1"	"11"
"15:25:00"	"2008-08-10"	"Downpatrick"	"Conker Nails (IRE)"	"2.75"	"3.95"	"Maiden Hurdle"	"1"	"13"	"Walsh, R"	"Codd, W F"	"2m2f "	"0"	"30"	"3"	"16"
"15:25:00"	"2008-08-10"	"Downpatrick"	"Keep In Touch (IRE) (OLD)"	"5.50"	"7"	"Maiden Hurdle"	"7"	"13"	"Walsh, M P"	"McCreery, Peter"	"2m2f "	"0"	"95"	"16"	"21"
"14:45:00"	"2008-08-03"	"Galway"	"Canitellyou (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"5"	"17"	"Allen, J M"	"Cashman, P F"	"3m "	"0"	"29"	"1"	"16"
"14:30:00"	"2008-08-03"	"Market Rasen"	"Cape Dancer (IRE)"	"100.00"	"209.02"	"Novices Hurdle"	"3"	"13"	"Aspell, P"	"Wainwright, J S"	"2m1.5f "	"4"	"47"	"7"	"13"
"14:15:00"	"2008-08-03"	"Galway"	"Ouhetu Des Mottes (FR)"	"14.00"	"24.76"	"Handicap Hurdle"	"7"	"19"	"McNamara, Andrew J"	"OGrady, E J"	"2m2f "	"0"	"19"	"5"	"13"
"14:15:00"	"2008-08-03"	"Galway"	"Hammer It Home (IRE)"	"25.00"	"70.85"	"Handicap Hurdle"	"17"	"19"	"Colgan, R C"	"Gilligan, Paul John"	"2m2f "	"0"	"48"	"5"	"13"
"17:15:00"	"2008-07-20"	"Tipperary"	"Back Of The Pack (IRE)"	"12.00"	"20.77"	"Handicap Hurdle"	"17"	"18"	"Condon, D J"	"Kidd, T J"	"2m "	"0"	"36"	"1"	"18"
"16:40:00"	"2008-07-20"	"Stratford"	"Party Palace"	"10.00"	"14.02"	"Handicap Novices Hurdle"	"3"	"13"	"Murphy, Timmy"	"Howe, H S"	"2m3f "	"4"	"28"	"PU"	"14"
"15:45:00"	"2008-07-20"	"Tipperary"	"Megans Joy (IRE)"	"3.50"	"4.25"	"Hurdle"	"4"	"10"	"Russell, D N"	"Murphy, C A"	"2m "	"0"	"94"	"9"	"14"
"15:45:00"	"2008-07-20"	"Tipperary"	"Impudent (IRE)"	"16.00"	"32"	"Hurdle"	"8"	"10"	"Doyle, T J"	"Murphy, C A"	"2m "	"0"	"28"	"9"	"14"
"15:40:00"	"2008-07-20"	"Stratford"	"Garafena"	"40.00"	"68.79"	"Novices Hurdle"	"PU"	"11"	"Siddall, Tom"	"Powell, B G"	"2m.5f "	"3"	"17"	"8"	"9"
"15:00:00"	"2008-07-20"	"Newton Abbot"	"Jim Bobs Girl (IRE)"	"2.75"	"4.13"	"Handicap Chase"	"1"	"11"	"Johnson, Richard"	"Thorpe, Mrs A M"	"3m2.5f "	"4"	"18"	"2"	"15"
"15:00:00"	"2008-07-20"	"Newton Abbot"	"September Moon"	"9.00"	"12.5"	"Handicap Chase"	"2"	"11"	"Durack, S E"	"Vaughan, Tim"	"3m2.5f "	"4"	"28"	"3"	"12"
"14:40:00"	"2008-07-20"	"Stratford"	"Our Time (IRE)"	"11.00"	"60"	"Seller Hurdle"	"PU"	"14"	"Murphy, Timmy"	"Howe, H S"	"2m.5f "	"5"	"33"	"PU"	"14"
"17:10:00"	"2008-07-13"	"Stratford"	"Lansdowne Princess"	"9.00"	"12"	"Novices Hurdle"	"3"	"10"	"Williams, Christian"	"Ham, G A"	"2m.5f "	"4"	"26"	"PU"	"13"
"16:00:00"	"2008-07-13"	"Stratford"	"Boot n Toot"	"10.00"	"15.85"	"Handicap Hurdle"	"7"	"11"	"OBrien, T J"	"Sheppard, M"	"2m.5f "	"3"	"66"	"4"	"12"
"14:40:00"	"2008-07-13"	"Perth"	"Caher Lass (IRE)"	"18.00"	"26.03"	"Novices Chase"	"5"	"8"	"ORegan, Denis"	"Long, John"	"2m4.5f "	"3"	"27"	"PU"	"16"
"14:30:00"	"2008-07-13"	"Stratford"	"Eila"	"5.00"	"6.66"	"Handicap Chase"	"6"	"15"	"Brennan, P J"	"Twiston-Davies, N A"	"2m1.5f "	"5"	"105"	"7"	"17"
"17:15:00"	"2008-07-06"	"Limerick"	"Frontier Lady (IRE)"	"5.00"	"6.47"	"Beginners Chase"	"1"	"15"	"Russell, D N"	"Murphy, C A"	"2m1f "	"0"	"18"	"4"	"23"
"16:15:00"	"2008-07-06"	"Limerick"	"Keys Pride (IRE)"	"2.00"	"3.36"	"Novices Chase"	"3"	"11"	"Flood, P W"	"Ryan, Stephen"	"2m3.5f "	"0"	"17"	"3"	"8"
"15:20:00"	"2008-06-29"	"Uttoxeter"	"Correy"	"40.00"	"145.24"	"Seller Hurdle"	"13"	"14"	"Tumelty, Gerard"	"Davis, Miss J S"	"2m "	"5"	"40"	"12"	"13"
"14:45:00"	"2008-06-29"	"Uttoxeter"	"Villochely (FR)"	"7.00"	"9.34"	"Maiden Hurdle"	"4"	"15"	"Maguire, Jason"	"McCain Jnr, D"	"2m4.5f "	"5"	"35"	"5"	"15"
"16:30:00"	"2008-06-22"	"Hereford"	"Jim Bobs Girl (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"2"	"12"	"Johnson, Richard"	"Thorpe, Mrs A M"	"3m1.5f "	"4"	"17"	"3"	"10"
"16:00:00"	"2008-06-22"	"Hereford"	"Somewin (IRE)"	"16.00"	"23.91"	"Beginners Chase"	"4"	"8"	"Oliver, Henry"	"Priest, Miss Joanne"	"3m1.5f "	"4"	"33"	"7"	"16"
"15:00:00"	"2008-06-22"	"Hereford"	"Honeybrook (IRE)"	"12.00"	"17.03"	"Handicap Hurdle"	"1"	"14"	"Siddall, Tom"	"Longsdon, C E"	"2m4f "	"4"	"26"	"6"	"10"
"15:00:00"	"2008-06-22"	"Hereford"	"Craughwell Suas (IRE)"	"6.00"	"8.49"	"Handicap Hurdle"	"2"	"14"	"Elsworth, Dominic"	"Wadham, Mrs L"	"2m4f "	"4"	"17"	"1"	"14"
"15:00:00"	"2008-06-22"	"Hereford"	"Talkingstick (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"3"	"14"	"Williams, Christian"	"Thorpe, Mrs A M"	"2m4f "	"4"	"17"	"3"	"9"
"14:45:00"	"2008-06-22"	"Down Royal"	"Lemons Legend"	"5.00"	"7"	"Handicap Hurdle"	"1"	"10"	"Ryan, T G M"	"Mahon, S J"	"2m6f "	"0"	"16"	"2"	"16"
"16:55:00"	"2008-06-15"	"Stratford"	"Dont Be Bleu (IRE)"	"12.00"	"16.19"	"Handicap Novices Hurdle"	"1"	"15"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m6.5f "	"4"	"33"	"PU"	"11"
"16:25:00"	"2008-06-08"	"Roscommon"	"Indian Love (FR)"	"6.00"	"8.8"	"Novices Chase"	"3"	"10"	"Allen, J M"	"Cashman, P F"	"2m "	"0"	"23"	"3"	"12"
"16:15:00"	"2008-06-08"	"Cork"	"Tough Justice (IRE)"	"14.00"	"28"	"Handicap Hurdle"	"7"	"19"	"Barry, J R"	"Verling, Patrick Michael"	"2m4f "	"0"	"19"	"2"	"18"
"16:15:00"	"2008-06-08"	"Cork"	"Miss Tildy (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"14"	"19"	"Geraghty, R"	"Flynn, J A"	"2m4f "	"0"	"177"	"13"	"20"
"15:15:00"	"2008-06-08"	"Cork"	"Back Of The Pack (IRE)"	"14.00"	"32"	"Handicap Hurdle"	"3"	"24"	"Condon, D J"	"Kidd, T J"	"2m "	"0"	"19"	"10"	"15"
"15:15:00"	"2008-06-08"	"Cork"	"Glasog (USA)"	"5.00"	"7.03"	"Handicap Hurdle"	"6"	"24"	"ORegan, Denis"	"Codd, W F"	"2m "	"0"	"19"	"2"	"15"
"14:50:00"	"2008-06-08"	"Worcester"	"Avoine (IRE)"	"9.00"	"10.76"	"Handicap Chase"	"3"	"12"	"Durack, S E"	"Williams, Ian"	"2m7f "	"5"	"23"	"8"	"17"
"16:45:00"	"2008-06-01"	"Listowel"	"My Valley (IRE)"	"1.50"	"2.44"	"Hurdle"	"1"	"17"	"Geraghty, B J"	"Fahy, P A"	"2m "	"0"	"24"	"2"	"12"
"16:45:00"	"2008-06-01"	"Listowel"	"Sutherland Belle (IRE)"	"8.00"	"12.47"	"Hurdle"	"11"	"17"	"Casey, D J"	"Swan, C F"	"2m "	"0"	"32"	"3"	"15"
"16:45:00"	"2008-06-01"	"Listowel"	"I Dont Know (IRE)"	"8.00"	"10.22"	"Hurdle"	"F"	"17"	"Power, R M"	"Fagan, Mark L"	"2m "	"0"	"36"	"8"	"19"
"16:20:00"	"2008-06-01"	"Perth"	"Soliya (FR)"	"12.00"	"16.83"	"Handicap Hurdle"	"7"	"11"	"Scudamore, Tom"	"Pipe, D E"	"2m4.5f "	"3"	"45"	"PU"	"14"
"17:30:00"	"2008-05-25"	"Tralee"	"Keys Pride (IRE)"	"1.25"	"2.36"	"Beginners Chase"	"1"	"15"	"Geraghty, B J"	"Ryan, Stephen"	"2m4f "	"0"	"23"	"2"	"18"
"17:30:00"	"2008-05-25"	"Tralee"	"Lough Cuan (IRE)"	"10.00"	"19"	"Beginners Chase"	"2"	"15"	"Treacy, T P"	"Harrington, Mrs John"	"2m4f "	"0"	"40"	"4"	"16"
"17:00:00"	"2008-05-25"	"Tralee"	"Buccal Cusp (IRE)"	"16.00"	"32"	"Handicap Chase"	"11"	"16"	"Darcy, M"	"OBrien, David M"	"3m "	"0"	"57"	"7"	"12"
"16:50:00"	"2008-05-25"	"Fontwell"	"Kilmeena Magic"	"9.00"	"14.38"	"Handicap Hurdle"	"4"	"11"	"Fox, Sean"	"Fox, J C"	"2m2.5f "	"4"	"32"	"3"	"12"
"16:15:00"	"2008-05-25"	"Fontwell"	"Sandymac (IRE)"	"4.00"	"5.56"	"Handicap Chase"	"7"	"14"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m6f "	"4"	"18"	"4"	"17"
"15:40:00"	"2008-05-25"	"Fontwell"	"Flamehairtemptress"	"25.00"	"75"	"Handicap Hurdle"	"6"	"13"	"Goldstein, Jamie"	"West, Miss Sheena"	"2m6.5f "	"4"	"61"	"6"	"9"
"14:50:00"	"2008-05-25"	"Tralee"	"Cloghoge Lady (IRE)"	"4.00"	"5.2"	"Maiden Hurdle"	"14"	"19"	"Geraghty, B J"	"Fenton, Philip"	"2m4f "	"0"	"20"	"2"	"17"
"16:55:00"	"2008-05-18"	"Navan"	"Monas Run (IRE)"	"12.00"	"16.96"	"Handicap Chase"	"5"	"16"	"Flood, P W"	"McGrath, D J"	"3m "	"0"	"147"	"PU"	"18"
"14:30:00"	"2008-05-18"	"Market Rasen"	"Petrovka (IRE)"	"3.50"	"4.8"	"Handicap Hurdle"	"PU"	"10"	"Lee, G"	"Gollings, S"	"2m1.5f "	"4"	"106"	"5"	"15"
"16:35:00"	"2008-05-11"	"Killarney"	"Camarilla (IRE)"	"20.00"	"24"	"Handicap Chase"	"5"	"15"	"Loughran, R"	"Maguire, Adrian"	"2m4.5f "	"0"	"28"	"5"	"12"
"15:35:00"	"2008-05-11"	"Killarney"	"Bambootcha (IRE)"	"6.50"	"8"	"Handicap Hurdle"	"3"	"18"	"Crowe, A P"	"Murphy, C A"	"2m1f "	"0"	"19"	"1"	"24"
"14:10:00"	"2008-05-11"	"Plumpton"	"Coolers Quest"	"3.50"	"5"	"Handicap Novices Hurdle"	"2"	"11"	"Walford, Robert"	"Alner, R H & Mrs S"	"3m1.5f "	"5"	"178"	"4"	"8"
"14:10:00"	"2008-05-11"	"Plumpton"	"Nods Star"	"14.00"	"19"	"Handicap Novices Hurdle"	"PU"	"11"	"Costello, Dougie"	"Best, Jim"	"3m1.5f "	"5"	"34"	"11"	"14"
"17:00:00"	"2008-05-04"	"Sligo"	"Rare Article (IRE)"	"1.38"	"2.6"	"Maiden Hurdle"	"1"	"15"	"Walsh, R"	"Hughes, D T"	"2m2f "	"0"	"20"	"8"	"15"
"16:35:00"	"2008-04-27"	"Wetherby"	"Tip Toes (IRE)"	"20.00"	"36"	"Handicap Seller Hurdle"	"6"	"13"	"Fox, Sean"	"Gingell, M J"	"2m3.5f "	"5"	"62"	"PU"	"8"
"15:05:00"	"2008-04-27"	"Ludlow"	"Atomic Winner (IRE)"	"4.00"	"6.56"	"Novices Hurdle"	"3"	"9"	"Thornton, Robert"	"King, A"	"2m "	"3"	"18"	"1"	"15"
"14:20:00"	"2008-04-27"	"Wetherby"	"Cute N You Know It"	"4.50"	"6"	"Maiden Hurdle"	"3"	"13"	"Costello, Dougie"	"Crook, A"	"2m7f "	"5"	"49"	"4"	"11"
"17:00:00"	"2008-04-20"	"Wincanton"	"Sandymac (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"1"	"16"	"Hide, Philip"	"Moore, Gary and Josh"	"2m6f "	"4"	"17"	"5"	"13"
"16:10:00"	"2008-04-20"	"Stratford"	"Arctic Magic (IRE)"	"2.00"	"3.35"	"Handicap Hurdle"	"1"	"13"	"Brennan, P J"	"Kittow, W S"	"2m3f "	"3"	"22"	"4"	"17"
"16:10:00"	"2008-04-20"	"Stratford"	"Overbranch"	"8.00"	"9.99"	"Handicap Hurdle"	"7"	"13"	"King, Fergus"	"Jefferson, J M"	"2m3f "	"3"	"22"	"PU"	"17"
"16:10:00"	"2008-04-20"	"Stratford"	"First Feerie (FR)"	"8.00"	"11.5"	"Handicap Hurdle"	"8"	"13"	"Johnson, Richard"	"Chance, Noel T"	"2m3f "	"3"	"26"	"2"	"8"
"16:10:00"	"2008-04-20"	"Stratford"	"Tarabaloo"	"16.00"	"22.64"	"Handicap Hurdle"	"PU"	"13"	"Aspell, P"	"Guest, R C"	"2m3f "	"3"	"19"	"3"	"11"
"16:10:00"	"2008-04-20"	"Stratford"	"Cracking Cliche"	"8.00"	"9.61"	"Handicap Hurdle"	"PU"	"13"	"Treadwell, Liam"	"Spearing, J L"	"2m3f "	"3"	"80"	"PU"	"17"
"16:10:00"	"2008-04-20"	"Stratford"	"Mabel (IRE)"	"12.00"	"18.94"	"Handicap Hurdle"	"PU"	"13"	"Kinsella, Phil"	"Mackie, J"	"2m3f "	"3"	"39"	"8"	"16"
"15:55:00"	"2008-04-20"	"Cork"	"GDay Molly (IRE)"	"14.00"	"36.2"	"Handicap Hurdle"	"14"	"15"	"Allen, J M"	"Crowley, Joseph"	"2m "	"0"	"64"	"16"	"20"
"16:55:00"	"2008-04-13"	"Tramore"	"Indian Love (FR)"	"12.00"	"19.47"	"Beginners Chase"	"1"	"12"	"Allen, J M"	"Cashman, P F"	"2m "	"0"	"28"	"7"	"8"
"16:55:00"	"2008-04-13"	"Tramore"	"Inch Sunset (IRE)"	"12.00"	"28.47"	"Beginners Chase"	"9"	"12"	"Loughran, R"	"Temple, Leo J"	"2m "	"0"	"27"	"4"	"13"
"16:50:00"	"2008-04-13"	"Newton Abbot"	"Caoba"	"1.75"	"2.94"	"Novices Hurdle"	"2"	"9"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m6f "	"4"	"22"	"2"	"11"
"16:50:00"	"2008-04-13"	"Newton Abbot"	"Blue Speedwell"	"16.00"	"38"	"Novices Hurdle"	"7"	"9"	"Treadwell, Liam"	"Spearing, J L"	"2m6f "	"4"	"32"	"13"	"16"
"15:25:00"	"2008-04-13"	"Tramore"	"Golden Blossom (IRE)"	"20.00"	"65"	"Handicap Hurdle"	"5"	"15"	"McNamara, Andrew J"	"Love, Mrs D A"	"2m4f "	"0"	"46"	"6"	"11"
"14:55:00"	"2008-04-13"	"Tramore"	"Cloth Fair (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"1"	"15"	"Casey, D J"	"Kiely, J E and Thomas"	"2m "	"0"	"22"	"4"	"21"
"14:55:00"	"2008-04-13"	"Tramore"	"Itsmylife (IRE)"	"1.25"	"2.36"	"Maiden Hurdle"	"2"	"15"	"Walsh, R"	"Mullins, W P"	"2m "	"0"	"22"	"2"	"21"
"14:55:00"	"2008-04-13"	"Tramore"	"Whatdoyouthinkmac (IRE)"	"10.00"	"19"	"Maiden Hurdle"	"10"	"15"	"Crowe, A P"	"Mullins, Thomas"	"2m "	"0"	"36"	"3"	"20"
"17:35:00"	"2008-04-06"	"Limerick"	"Oscalong Lucy (IRE)"	"14.00"	"24.98"	"Handicap Chase"	"PU"	"16"	"Moran, R M"	"Codd, John A"	"2m3.5f "	"0"	"17"	"1"	"14"
"16:35:00"	"2008-04-06"	"Limerick"	"Sheebadiva (IRE)"	"14.00"	"26"	"Novices Chase"	"7"	"8"	"Ferris, M J"	"Aherne, Sean"	"3m "	"0"	"45"	"1"	"13"
"16:05:00"	"2008-04-06"	"Limerick"	"Brotenstown (IRE)"	"14.00"	"27"	"Hurdle"	"1"	"16"	"Cotter, G"	"Cashman, P F"	"2m3f "	"0"	"22"	"1"	"18"
"16:05:00"	"2008-04-06"	"Limerick"	"Forgivememaria (IRE)"	"3.00"	"4.5"	"Hurdle"	"3"	"16"	"Russell, D N"	"OLeary, Thomas Gerard"	"2m3f "	"0"	"21"	"2"	"8"
"17:05:00"	"2008-03-30"	"Wincanton"	"True Dove"	"40.00"	"67.04"	"Handicap Hurdle"	"8"	"16"	"Molloy, T"	"Popham, C L"	"2m4f "	"4"	"26"	"10"	"16"
"16:15:00"	"2008-03-30"	"Kempton"	"Classic Quart (IRE)"	"20.00"	"55"	"Handicap Novices Hurdle"	"PU"	"13"	"OKeeffe, Alan"	"Scudamore, M J"	"3m.5f "	"3"	"28"	"3"	"9"
"15:05:00"	"2008-03-30"	"Kempton"	"Eila"	"5.50"	"7.8"	"Handicap Hurdle"	"7"	"17"	"Brennan, P J"	"Twiston-Davies, N A"	"2m "	"5"	"21"	"7"	"16"
"17:40:00"	"2008-03-23"	"Plumpton"	"My Monna"	"4.00"	"6.4"	"Maiden Hurdle"	"3"	"7"	"Goldstein, Jamie"	"West, Miss Sheena"	"2m "	"5"	"18"	"5"	"12"
"16:25:00"	"2008-03-23"	"Fairyhouse"	"Tangible"	"25.00"	"74.17"	"Handicap Novices Hurdle"	"8"	"17"	"Lynch, A E"	"McAteer, Liam"	"2m "	"0"	"50"	"8"	"13"
"16:25:00"	"2008-03-23"	"Fairyhouse"	"Happy Reunion (IRE)"	"20.00"	"65"	"Handicap Novices Hurdle"	"10"	"17"	"Casey, D J"	"Swan, C F"	"2m "	"0"	"16"	"13"	"14"
"15:10:00"	"2008-03-23"	"Towcester"	"Hows Business"	"1.88"	"2.84"	"Novices Hurdle"	"2"	"4"	"Fehily, Noel"	"Mann, C J"	"2m "	"4"	"41"	"1"	"10"
"15:00:00"	"2008-03-23"	"Plumpton"	"Somewin (IRE)"	"14.00"	"29.61"	"Handicap Seller Hurdle"	"PU"	"13"	"Goldstein, Marc"	"Priest, Miss Joanne"	"2m5f "	"5"	"52"	"6"	"14"
"14:45:00"	"2008-03-23"	"Fairyhouse"	"Bohemian Lass (IRE)"	"16.00"	"32"	"Novices Hurdle"	"3"	"13"	"Cullen, J L"	"Harney, W"	"2m4f "	"0"	"31"	"1"	"18"
"14:45:00"	"2008-03-23"	"Fairyhouse"	"Airhill Lady (IRE)"	"33.00"	"170"	"Novices Hurdle"	"6"	"13"	"Power, E F"	"OSullivan, Kevin"	"2m4f "	"0"	"45"	"9"	"14"
"14:45:00"	"2008-03-23"	"Fairyhouse"	"Sallys Dream (IRE)"	"20.00"	"45.61"	"Novices Hurdle"	"8"	"13"	"Doyle, T J"	"Hourigan, Michael"	"2m4f "	"0"	"161"	"4"	"9"
"14:45:00"	"2008-03-23"	"Fairyhouse"	"Dicera (IRE)"	"16.00"	"38.87"	"Novices Hurdle"	"9"	"13"	"Flood, P W"	"Hughes, D T"	"2m4f "	"0"	"31"	"3"	"18"
"14:45:00"	"2008-03-23"	"Fairyhouse"	"Bella Mana Mou (IRE)"	"16.00"	"23"	"Novices Hurdle"	"10"	"13"	"Russell, D N"	"Cullen, Michael"	"2m4f "	"0"	"21"	"1"	"18"
"14:45:00"	"2008-03-23"	"Fairyhouse"	"Native Royal (IRE)"	"9.00"	"12.04"	"Novices Hurdle"	"11"	"13"	"Casey, D J"	"Hogan, T"	"2m4f "	"0"	"99"	"6"	"8"
"16:05:00"	"2008-03-16"	"Navan"	"Bluesea Cracker (IRE)"	"12.00"	"23.16"	"Handicap Hurdle"	"5"	"20"	"Doyle, T J"	"Motherway, J"	"2m6f "	"0"	"105"	"2"	"18"
"16:05:00"	"2008-03-16"	"Navan"	"Lough Cuan (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"8"	"20"	"Geraghty, B J"	"Harrington, Mrs John"	"2m6f "	"0"	"29"	"PU"	"20"
"15:40:00"	"2008-03-16"	"Limerick"	"Callherwhatulike (IRE)"	"1.25"	"2.28"	"Novices Chase"	"2"	"13"	"Russell, D N"	"Tyner, Robert"	"2m6f "	"0"	"49"	"6"	"11"
"15:40:00"	"2008-03-16"	"Limerick"	"Neighbours Wager (IRE)"	"25.00"	"110"	"Novices Chase"	"4"	"13"	"Cotter, G"	"Ahern, G"	"2m6f "	"0"	"24"	"7"	"13"
"15:40:00"	"2008-03-16"	"Limerick"	"Mistys Express (IRE)"	"66.00"	"485.55"	"Novices Chase"	"5"	"13"	"Hogan, D G"	"Kelly, Shane Joseph"	"2m6f "	"0"	"28"	"7"	"11"
"15:40:00"	"2008-03-16"	"Limerick"	"Buccal Cusp (IRE)"	"20.00"	"40"	"Novices Chase"	"6"	"13"	"Loughran, R"	"OBrien, David M"	"2m6f "	"0"	"31"	"2"	"16"
"15:40:00"	"2008-03-16"	"Limerick"	"Canadian Sunset (IRE)"	"10.00"	"14.5"	"Novices Chase"	"8"	"13"	"Cullen, J L"	"Lambe, J J"	"2m6f "	"0"	"43"	"1"	"16"
"15:40:00"	"2008-03-16"	"Limerick"	"Strylea (IRE)"	"25.00"	"65"	"Novices Chase"	"F"	"13"	"Enright, P T"	"Treacy, W F"	"2m6f "	"0"	"43"	"2"	"16"
"15:10:00"	"2008-03-16"	"Limerick"	"Forgivememaria (IRE)"	"4.50"	"7.92"	"Novices Hurdle"	"2"	"8"	"Russell, D N"	"OLeary, Thomas Gerard"	"2m "	"0"	"38"	"1"	"14"
