RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:00:00"	"2013-08-26"	"Bangor"	"Mulligans Man (IRE)"	"1.50"	"2.62"	"Handicap Chase"	"3"	"5"	"Maguire, Jason"	"McCain Jnr, D"	"2m1.5f "	"4"	"27"	"2"	"4"
"17:20:00"	"2013-08-24"	"Cartmel"	"Sud Pacifique (IRE)"	"6.00"	"8"	"Handicap Hurdle"	"3"	"14"	"Maguire, Jason"	"McCain Jnr, D"	"2m1.5f "	"3"	"23"	"4"	"8"
"15:40:00"	"2013-08-24"	"Cartmel"	"Winged Farasi"	"25.00"	"44.62"	"Beginners Chase"	"PU"	"6"	"England, Sam"	"Foster, Miss J E"	"2m5.5f "	"4"	"33"	"3"	"6"
"15:05:00"	"2013-08-24"	"Cartmel"	"Flying Doctor"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"12"	"Whillans, Ewan"	"Whillans, A C"	"2m6f "	"5"	"7"	"6"	"10"
"15:05:00"	"2013-08-24"	"Cartmel"	"Rare Coincidence"	"12.00"	"17.5"	"Handicap Hurdle"	"7"	"12"	"Harding, Brian"	"Berry, A"	"2m6f "	"5"	"14"	"7"	"7"
"16:40:00"	"2013-08-23"	"Ffos Las"	"Buck Mulligan"	"16.00"	"20.86"	"Handicap Chase"	"7"	"9"	"Moloney, Paul"	"Williams, Evan"	"3m1.5f "	"2"	"34"	"9"	"16"
"19:35:00"	"2013-08-22"	"Newton Abbot"	"Trooper Clarence"	"2.50"	"4.1"	"Handicap Chase"	"4"	"5"	"Moloney, Paul"	"Williams, Evan"	"2m.5f "	"4"	"23"	"2"	"4"
"19:05:00"	"2013-08-22"	"Newton Abbot"	"No Woman No Cry"	"4.00"	"5.55"	"Handicap Hurdle"	"3"	"11"	"Tizzard, Joe"	"Tizzard, C L"	"2m3f "	"5"	"1"	"3"	"10"
"18:25:00"	"2013-08-22"	"Bellewstown"	"Define (IRE) (OLD)"	"11.00"	"14.5"	"Handicap Hurdle"	"7"	"14"	"Splaine, D E"	"Motherway, J"	"2m4f "	"0"	"22"	"4"	"19"
"18:25:00"	"2013-08-22"	"Bellewstown"	"Cnoc Na Sioga (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"8"	"14"	"Townend, P"	"Ryan, John Patrick"	"2m4f "	"0"	"7"	"4"	"6"
"18:25:00"	"2013-08-22"	"Bellewstown"	"Mister Benedictine"	"16.00"	"36.84"	"Handicap Hurdle"	"11"	"14"	"Lynch, A E"	"Duke, B W"	"2m4f "	"0"	"14"	"4"	"14"
"18:00:00"	"2013-08-22"	"Newton Abbot"	"Montys Revenge (IRE)"	"8.00"	"9.79"	"Handicap Chase"	"2"	"6"	"Popham, Mr I"	"Keighley, M"	"3m2.5f "	"5"	"36"	"PU"	"7"
"15:55:00"	"2013-08-22"	"Ffos Las"	"Rifleman (IRE) (OLD)"	"25.00"	"41.59"	"Handicap Chase"	"2"	"10"	"Scudamore, Tom"	"Lee, R"	"3m "	"5"	"29"	"6"	"10"
"15:55:00"	"2013-08-22"	"Ffos Las"	"Kilvergan Boy (IRE)"	"3.00"	"4.2"	"Handicap Chase"	"5"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m "	"5"	"102"	"10"	"16"
"15:55:00"	"2013-08-22"	"Ffos Las"	"Lady Myfanwy"	"12.00"	"16.91"	"Handicap Chase"	"PU"	"10"	"Stirling, Miss A E"	"Wintle, A"	"3m "	"5"	"32"	"4"	"10"
"20:10:00"	"2013-08-21"	"Newton Abbot"	"Always Bold (IRE)"	"12.00"	"17.53"	"Handicap Hurdle"	"5"	"6"	"Popham, Mr I"	"Keighley, M"	"3m3f "	"4"	"31"	"3"	"10"
"19:40:00"	"2013-08-21"	"Newton Abbot"	"No Woman No Cry"	"5.00"	"6.18"	"Handicap Hurdle"	"3"	"10"	"Tizzard, Joe"	"Tizzard, C L"	"2m6f "	"5"	"31"	"7"	"10"
"18:40:00"	"2013-08-20"	"Worcester"	"Escardo (GER)"	"8.00"	"11"	"Handicap Chase"	"5"	"9"	"Scudamore, Tom"	"Bridgwater, D G"	"2m.5f "	"5"	"30"	"2"	"6"
"18:40:00"	"2013-08-20"	"Worcester"	"Strathaird (IRE)"	"25.00"	"39.93"	"Handicap Chase"	"9"	"9"	"Kington, John"	"Crook, A"	"2m.5f "	"5"	"28"	"4"	"6"
"17:40:00"	"2013-08-20"	"Worcester"	"Spock (FR)"	"5.00"	"6.82"	"Handicap Chase"	"4"	"6"	"Dunn, Mrs A"	"Dunn, Mrs Alex"	"2m4f "	"4"	"17"	"3"	"11"
"14:15:00"	"2013-08-19"	"Worcester"	"Featherintheattic (IRE)"	"1.50"	"2.48"	"Handicap Novices Chase"	"4"	"5"	"Fehily, Noel"	"Greatrex, W J"	"2m.5f "	"4"	"17"	"3"	"6"
"16:05:00"	"2013-08-18"	"Southwell"	"Aimigayle"	"8.00"	"12.48"	"Handicap Hurdle"	"PU"	"8"	"Bolger, Colin"	"Smith, Miss Suzy"	"3m.5f "	"3"	"456"	"2"	"8"
"20:00:00"	"2013-08-15"	"Fontwell"	"Sahrati"	"16.00"	"34.8"	"Handicap Hurdle"	"10"	"15"	"Scholfield, Nick"	"Blake, Michael"	"2m4f "	"5"	"22"	"5"	"9"
"19:00:00"	"2013-08-15"	"Fontwell"	"Osmosia (FR)"	"14.00"	"24.09"	"Handicap Hurdle"	"7"	"8"	"Cannon, Tom J"	"Gordon, C"	"2m2.5f "	"4"	"32"	"4"	"9"
"19:50:00"	"2013-08-13"	"Stratford"	"Civil Unrest (IRE)"	"3.33"	"4.43"	"Handicap Chase"	"3"	"11"	"Scholfield, Nick"	"Ewart, J P L"	"2m4f "	"5"	"24"	"2"	"11"
"18:50:00"	"2013-08-13"	"Stratford"	"Laudatory"	"1.38"	"2.48"	"Handicap Hurdle"	"1"	"8"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"4"	"49"	"6"	"8"
"16:30:00"	"2013-08-13"	"Worcester"	"Hunting Tower"	"2.75"	"4.18"	"Handicap Hurdle"	"2"	"7"	"Byrne, Michael"	"Vaughan, Tim"	"2m4f "	"3"	"23"	"2"	"7"
"17:40:00"	"2013-08-03"	"Newton Abbot"	"Spock (FR)"	"16.00"	"27"	"Handicap Chase"	"3"	"11"	"Mahon, Mr R"	"Nicholls, P F"	"2m5.5f "	"4"	"24"	"5"	"6"
"17:40:00"	"2013-08-03"	"Newton Abbot"	"Ladyvie (FR)"	"20.00"	"50.83"	"Handicap Chase"	"9"	"11"	"OFarrell, C"	"Pipe, D E"	"2m5.5f "	"4"	"59"	"4"	"16"
"17:35:00"	"2013-08-02"	"Bangor"	"Tarvini (IRE)"	"10.00"	"13.5"	"Handicap Hurdle"	"1"	"14"	"Huxham, Mr J"	"ONeill, Jonjo and AJ"	"3m "	"5"	"19"	"6"	"14"
"17:35:00"	"2013-08-02"	"Bangor"	"Heezagrey (IRE)"	"11.00"	"18.89"	"Handicap Hurdle"	"3"	"14"	"Poste, Ben J"	"Evans, H J"	"3m "	"5"	"19"	"3"	"14"
"17:35:00"	"2013-08-02"	"Bangor"	"Almutaham (USA)"	"8.00"	"9"	"Handicap Hurdle"	"6"	"14"	"Alexander, Lucy"	"Richards, N G"	"3m "	"5"	"83"	"11"	"12"
"14:40:00"	"2013-08-02"	"Bangor"	"Wintered Well (IRE)"	"33.00"	"110"	"Novices Hurdle"	"6"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m1f "	"4"	"10"	"4"	"5"
"20:50:00"	"2013-07-30"	"Worcester"	"Five Star Wilsham (IRE)"	"16.00"	"22.38"	"Handicap Hurdle"	"6"	"6"	"Scholfield, Nick"	"Scott, J"	"2m7f "	"3"	"22"	"PU"	"12"
"18:50:00"	"2013-07-30"	"Worcester"	"Oceana Gold"	"2.00"	"3.16"	"Handicap Chase"	"1"	"4"	"Coleman, A"	"Lavelle, Miss E C"	"2m.5f "	"3"	"16"	"6"	"6"
"18:50:00"	"2013-07-30"	"Worcester"	"Trooper Clarence"	"2.50"	"3.65"	"Handicap Chase"	"2"	"4"	"Moloney, Paul"	"Williams, Evan"	"2m.5f "	"3"	"34"	"4"	"6"
"18:50:00"	"2013-07-30"	"Worcester"	"Woody Waller"	"4.50"	"6.6"	"Handicap Chase"	"4"	"4"	"Best, J A"	"Leech, Mrs S"	"2m.5f "	"3"	"95"	"6"	"7"
"17:50:00"	"2013-07-30"	"Worcester"	"Mad Professor (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"6"	"9"	"Cornwall, Mr Joseph"	"Cornwall, J R"	"2m.5f "	"5"	"16"	"2"	"8"
"17:55:00"	"2013-07-24"	"Worcester"	"Advisor (FR)"	"10.00"	"12.66"	"Handicap Hurdle"	"1"	"9"	"Weston, Mr T"	"Weston, M H"	"2m4f "	"5"	"24"	"6"	"12"
"17:55:00"	"2013-07-24"	"Worcester"	"Am I Blue"	"3.33"	"4.36"	"Handicap Hurdle"	"4"	"9"	"McCoy, A P"	"Thomas, Mrs D"	"2m4f "	"5"	"41"	"6"	"15"
"17:55:00"	"2013-07-24"	"Worcester"	"Dalrymple (IRE)"	"12.00"	"17.22"	"Handicap Hurdle"	"6"	"9"	"Wallis, C"	"Ayliffe, N G"	"2m4f "	"5"	"49"	"2"	"11"
"17:20:00"	"2013-07-24"	"Worcester"	"Sahrati"	"9.00"	"12.75"	"Handicap Hurdle"	"5"	"9"	"Cannon, Tom J"	"Blake, Michael"	"2m4f "	"5"	"48"	"6"	"14"
"17:20:00"	"2013-07-24"	"Worcester"	"Himrayn"	"25.00"	"36"	"Handicap Hurdle"	"F"	"9"	"Messenger, Tom"	"Murphy, Anabel K"	"2m4f "	"5"	"29"	"4"	"15"
"16:50:00"	"2013-07-24"	"Worcester"	"Up To The Mark"	"20.00"	"24.52"	"Novices Hurdle"	"2"	"5"	"Johnson, Richard"	"Daly, H D"	"2m4f "	"4"	"46"	"9"	"9"
"15:20:00"	"2013-07-24"	"Worcester"	"Sovereign Spirit (IRE)"	"2.00"	"3.34"	"Handicap Hurdle"	"1"	"14"	"Andrews, Bridget"	"Blake, Michael"	"2m7f "	"5"	"29"	"3"	"17"
"14:50:00"	"2013-07-24"	"Worcester"	"Harrys Whim"	"3.50"	"4.4"	"Handicap Chase"	"4"	"7"	"McGrath, Richard"	"Weymes, J R"	"2m4f "	"5"	"36"	"4"	"13"
"14:20:00"	"2013-07-24"	"Worcester"	"Rifleman (IRE) (OLD)"	"25.00"	"28.26"	"Handicap Chase"	"6"	"10"	"Scudamore, Tom"	"Lee, R"	"2m7f "	"5"	"44"	"11"	"14"
"17:30:00"	"2013-07-22"	"Cartmel"	"Rare Coincidence"	"25.00"	"28.45"	"Handicap Hurdle"	"2"	"6"	"Harding, Brian"	"Berry, A"	"2m1.5f "	"5"	"7"	"10"	"10"
"15:55:00"	"2013-07-22"	"Cartmel"	"Soul Magic (IRE)"	"3.50"	"4.84"	"Handicap Chase"	"1"	"7"	"Bewley, Callum"	"Graham, Harriet/Rutherford, Gary"	"2m1.5f "	"5"	"54"	"4"	"6"
"15:20:00"	"2013-07-22"	"Cartmel"	"Winged Farasi"	"16.00"	"26.91"	"Beginners Chase"	"3"	"6"	"England, Sam"	"Foster, Miss J E"	"2m5.5f "	"4"	"8"	"PU"	"14"
"14:45:00"	"2013-07-22"	"Cartmel"	"Executives Hall (IRE)"	"3.50"	"4.89"	"Handicap Hurdle"	"1"	"12"	"Gallagher, Craig"	"Haslam, B M R"	"2m6f "	"5"	"29"	"3"	"7"
"17:20:00"	"2013-07-21"	"Newton Abbot"	"Stafford Charlie"	"12.00"	"15.86"	"Handicap Chase"	"4"	"6"	"Mckee, Ciaran"	"Oshea, J G M"	"2m.5f "	"5"	"18"	"8"	"10"
"17:20:00"	"2013-07-21"	"Newton Abbot"	"The Foxs Decree"	"5.00"	"7.2"	"Handicap Chase"	"5"	"6"	"Popham, Mr I"	"Keighley, M"	"2m.5f "	"5"	"14"	"4"	"9"
"16:30:00"	"2013-07-21"	"Stratford"	"Bathwick Man"	"4.50"	"6.38"	"Handicap Hurdle"	"5"	"7"	"OFarrell, C"	"Pipe, D E"	"2m6.5f "	"4"	"18"	"13"	"13"
"17:35:00"	"2013-07-20"	"Cartmel"	"Bollin Dolly"	"5.50"	"10"	"Handicap Hurdle"	"7"	"10"	"Harding, Brian"	"Moffatt, James"	"2m1.5f "	"4"	"46"	"2"	"7"
"16:55:00"	"2013-07-18"	"Killarney"	"Anoosou (FR)"	"8.00"	"12.66"	"Handicap Hurdle"	"2"	"8"	"Heskin, A P"	"Doyle, Miss Elizabeth"	"2m1f "	"0"	"13"	"3"	"16"
"16:55:00"	"2013-07-18"	"Killarney"	"High Importance (USA)"	"7.00"	"10"	"Handicap Hurdle"	"3"	"8"	"Colgan, R C"	"Martin, A J"	"2m1f "	"0"	"26"	"2"	"12"
"21:00:00"	"2013-07-17"	"Worcester"	"Priceless Art (IRE)"	"14.00"	"27"	"Handicap Hurdle"	"8"	"8"	"Coleman, A"	"Honeyball, A J"	"2m4f "	"4"	"15"	"PU"	"11"
"20:20:00"	"2013-07-17"	"Killarney"	"Your Busy (IRE)"	"16.00"	"31.31"	"Handicap Hurdle"	"1"	"14"	"Casey, D J"	"Nash, J A"	"2m6f "	"0"	"10"	"2"	"16"
"19:55:00"	"2013-07-17"	"Worcester"	"Saga de Tercey (FR)"	"5.50"	"7.51"	"Handicap Seller Hurdle"	"PU"	"15"	"Maguire, Jason"	"McCain Jnr, D"	"2m4f "	"5"	"24"	"6"	"7"
"19:15:00"	"2013-07-17"	"Killarney"	"One Fine Morning"	"6.50"	"9.67"	"Handicap Chase"	"4"	"14"	"Walsh, M P"	"OLeary, Ronald"	"2m4.5f "	"0"	"66"	"PU"	"12"
"16:50:00"	"2013-07-17"	"Uttoxeter"	"Fintan"	"22.00"	"30"	"Handicap Chase"	"6"	"6"	"Best, J A"	"Summers, B R"	"2m4f "	"4"	"39"	"6"	"9"
"15:50:00"	"2013-07-17"	"Uttoxeter"	"Always Bold (IRE)"	"4.50"	"6"	"Handicap Novices Chase"	"2"	"9"	"Popham, Mr I"	"Keighley, M"	"3m "	"5"	"74"	"4"	"10"
"19:40:00"	"2013-07-15"	"Killarney"	"Mahrajaan (USA) (OLD)"	"7.00"	"8.8"	"Handicap Chase"	"4"	"7"	"Enright, M A"	"Byrnes, C"	"2m1f "	"0"	"10"	"6"	"15"
"19:40:00"	"2013-07-15"	"Killarney"	"Banna Man (IRE)"	"20.00"	"46.19"	"Handicap Chase"	"PU"	"7"	"Enright, P T"	"OMara, T J"	"2m1f "	"0"	"10"	"15"	"16"
"17:15:00"	"2013-07-15"	"Newton Abbot"	"Maggie Aron"	"3.50"	"5.39"	"Handicap Novices Hurdle"	"5"	"8"	"Byrne, Michael"	"Hughes, James"	"2m1f "	"5"	"6"	"4"	"15"
"16:45:00"	"2013-07-15"	"Newton Abbot"	"Piment DEstruval (FR)"	"7.00"	"10.5"	"Handicap Chase"	"1"	"6"	"Johnson, Richard"	"Vaughan, Tim"	"2m.5f "	"4"	"44"	"2"	"5"
"15:20:00"	"2013-07-14"	"Stratford"	"Jolly Roger (IRE) (OLD)"	"6.50"	"9.09"	"Handicap Hurdle"	"5"	"6"	"Edwards, Lee"	"Carroll, A W"	"2m.5f "	"3"	"19"	"5"	"8"
"15:10:00"	"2013-07-14"	"Southwell"	"Graceful Descent (FR)"	"33.00"	"55"	"Handicap Hurdle"	"2"	"9"	"Dawson, Mr John"	"Tutty, Mrs K J"	"2m4.5f "	"4"	"35"	"8"	"8"
"14:40:00"	"2013-07-14"	"Southwell"	"Tarvini (IRE)"	"1.88"	"3.05"	"Handicap Hurdle"	"6"	"14"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m.5f "	"5"	"34"	"5"	"14"
"18:10:00"	"2013-07-10"	"Worcester"	"Baizically (IRE)"	"12.00"	"15.1"	"Handicap Chase"	"3"	"16"	"OFarrell, C"	"Hanlon, John Joseph"	"2m7f "	"5"	"43"	"3"	"15"
"18:10:00"	"2013-07-10"	"Worcester"	"Midnight Gold"	"25.00"	"35.07"	"Handicap Chase"	"PU"	"16"	"Hutchinson, Wayne"	"Smith, J S"	"2m7f "	"5"	"29"	"PU"	"9"
"16:45:00"	"2013-07-08"	"Newton Abbot"	"No Woman No Cry"	"14.00"	"18.78"	"Handicap Hurdle"	"5"	"15"	"Tizzard, Joe"	"Tizzard, C L"	"2m6f "	"4"	"8"	"10"	"12"
"16:15:00"	"2013-07-08"	"Newton Abbot"	"Tamarillo Grove (IRE)"	"12.00"	"11.59"	"Handicap Hurdle"	"1"	"12"	"Maguire, Jason"	"Leech, Mrs S"	"2m1f "	"4"	"28"	"5"	"8"
"16:55:00"	"2013-07-07"	"Bellewstown"	"Your Busy (IRE)"	"10.00"	"24.74"	"Handicap Hurdle"	"2"	"16"	"Walsh, R"	"Nash, J A"	"3m "	"0"	"136"	"6"	"6"
"16:55:00"	"2013-07-07"	"Bellewstown"	"Start Me Up (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"5"	"16"	"Cawley, Mr B F"	"Swan, C F"	"3m "	"0"	"26"	"9"	"18"
"16:25:00"	"2013-07-07"	"Bellewstown"	"Rock County (IRE)"	"12.00"	"22.68"	"Handicap Hurdle"	"4"	"16"	"Jones, Mr R J"	"Ryan, John Patrick"	"2m4f "	"0"	"12"	"5"	"16"
"15:55:00"	"2013-07-07"	"Bellewstown"	"Doctor Woodfield (IRE)"	"25.00"	"110"	"Hurdle"	"4"	"7"	"Enright, P T"	"Ross, Cecil"	"2m4f "	"0"	"30"	"5"	"9"
"15:25:00"	"2013-07-07"	"Bellewstown"	"Eagles Pass (IRE)"	"25.00"	"87.25"	"Handicap Hurdle"	"6"	"14"	"Enright, P T"	"OMara, T J"	"2m4f "	"0"	"26"	"7"	"8"
"20:55:00"	"2013-07-05"	"Bellewstown"	"Anoosou (FR)"	"7.00"	"13.13"	"Handicap Hurdle"	"3"	"16"	"Ring, Mr A"	"Doyle, Miss Elizabeth"	"2m1f "	"0"	"15"	"10"	"12"
"20:55:00"	"2013-07-05"	"Bellewstown"	"Banna Man (IRE)"	"14.00"	"27.86"	"Handicap Hurdle"	"15"	"16"	"Geraghty, B J"	"OMara, T J"	"2m1f "	"0"	"21"	"5"	"17"
"19:55:00"	"2013-07-05"	"Bellewstown"	"Mahrajaan (USA) (OLD)"	"16.00"	"27.75"	"Handicap Hurdle"	"6"	"15"	"Enright, M A"	"Byrnes, C"	"2m1f "	"0"	"14"	"4"	"15"
"17:20:00"	"2013-07-03"	"Worcester"	"Skint"	"11.00"	"15.07"	"Handicap Hurdle"	"6"	"13"	"Garner, Thomas"	"Stronge, Ali"	"2m4f "	"3"	"13"	"3"	"6"
"17:20:00"	"2013-07-03"	"Worcester"	"Quinsman"	"80.00"	"296.23"	"Handicap Hurdle"	"11"	"13"	"Thornton, Andrew"	"Bailey, Mrs Caroline"	"2m4f "	"3"	"38"	"8"	"10"
"17:20:00"	"2013-07-03"	"Worcester"	"Bathwick Man"	"25.00"	"36.9"	"Handicap Hurdle"	"13"	"13"	"Scudamore, Tom"	"Pipe, D E"	"2m4f "	"3"	"13"	"6"	"6"
"19:40:00"	"2013-07-02"	"Stratford"	"Nez Rouge (FR)"	"12.00"	"17.5"	"Handicap Hurdle"	"3"	"16"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m6.5f "	"5"	"21"	"3"	"8"
"19:40:00"	"2013-07-02"	"Stratford"	"Tisfreetdream (IRE)"	"40.00"	"136.33"	"Handicap Hurdle"	"10"	"16"	"Doyle, Jack"	"Pritchard, P A"	"2m6.5f "	"5"	"13"	"8"	"12"
"19:10:00"	"2013-07-02"	"Stratford"	"Finger Onthe Pulse (IRE)"	"9.00"	"11.77"	"Handicap Chase"	"1"	"11"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m4f "	"3"	"31"	"8"	"12"
"18:40:00"	"2013-07-02"	"Stratford"	"Amuse Me"	"16.00"	"17.39"	"Handicap Hurdle"	"5"	"9"	"Huxham, Mr J"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"14"	"9"	"11"
"18:10:00"	"2013-07-02"	"Stratford"	"Cloudy Start"	"100.00"	"920"	"Maiden Hurdle"	"8"	"13"	"Kennedy, W T"	"Jordan, V M"	"2m.5f "	"5"	"14"	"7"	"9"
"14:40:00"	"2013-06-26"	"Worcester"	"Trooper Clarence"	"12.00"	"17.66"	"Handicap Chase"	"4"	"6"	"Moloney, Paul"	"Williams, Evan"	"2m.5f "	"3"	"45"	"7"	"9"
"20:45:00"	"2013-06-25"	"Newton Abbot"	"Tri Nations (UAE)"	"33.00"	"70"	"Handicap Hurdle"	"6"	"15"	"Boxall, Miss C"	"Middleton, A"	"2m3f "	"4"	"15"	"9"	"12"
"20:45:00"	"2013-06-25"	"Newton Abbot"	"Dashing Doc (IRE)"	"12.00"	"17.99"	"Handicap Hurdle"	"10"	"15"	"Brooke, Miss L"	"Williams, Evan"	"2m3f "	"4"	"15"	"8"	"12"
"19:35:00"	"2013-06-25"	"Newton Abbot"	"Jolly Roger (IRE) (OLD)"	"16.00"	"25.01"	"Handicap Hurdle"	"5"	"8"	"Edwards, Lee"	"Carroll, A W"	"2m1f "	"3"	"11"	"5"	"9"
"19:05:00"	"2013-06-25"	"Newton Abbot"	"Changing The Guard"	"7.00"	"11.69"	"Novices Chase"	"1"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m.5f "	"3"	"17"	"7"	"11"
"18:30:00"	"2013-06-25"	"Newton Abbot"	"Boomtown Kat"	"16.00"	"23"	"Handicap Seller Hurdle"	"6"	"17"	"Thornton, Andrew"	"George, Karen"	"2m6f "	"5"	"42"	"5"	"10"
"16:30:00"	"2013-06-23"	"Hexham"	"Cadore (IRE)"	"6.00"	"7.06"	"Handicap Hurdle"	"4"	"11"	"Fox, Steven"	"Normile, Mrs L B"	"2m.5f "	"5"	"38"	"6"	"9"
"16:00:00"	"2013-06-23"	"Hexham"	"Sierra Victor (IRE)"	"20.00"	"25.1"	"Handicap Chase"	"1"	"12"	"Hamilton, Jamie"	"Dobbin, Mrs R"	"3m1f "	"5"	"28"	"5"	"8"
"15:30:00"	"2013-06-23"	"Hexham"	"Ill Be Frank"	"5.50"	"6.68"	"Handicap Hurdle"	"2"	"10"	"McAlister, Michael"	"Barnes, M A"	"2m4.5f "	"4"	"24"	"4"	"11"
"14:50:00"	"2013-06-23"	"Worcester"	"Mad Professor (IRE)"	"12.00"	"13.38"	"Handicap Chase"	"7"	"10"	"Cornwall, Mr Joseph"	"Cornwall, J R"	"2m.5f "	"5"	"13"	"3"	"8"
"14:20:00"	"2013-06-23"	"Worcester"	"My Brother Sylvest"	"1.88"	"2.92"	"Novices Chase"	"5"	"11"	"Scudamore, Tom"	"Pipe, D E"	"2m4f "	"4"	"183"	"6"	"7"
"20:45:00"	"2013-06-20"	"Ffos Las"	"Skint"	"10.00"	"14.36"	"Handicap Hurdle"	"3"	"6"	"Coleman, A"	"Stronge, Ali"	"2m4f "	"3"	"19"	"5"	"11"
"20:45:00"	"2013-06-20"	"Ffos Las"	"Bathwick Man"	"20.00"	"24"	"Handicap Hurdle"	"6"	"6"	"OFarrell, C"	"Pipe, D E"	"2m4f "	"3"	"19"	"9"	"11"
"17:45:00"	"2013-06-19"	"Uttoxeter"	"Bedouin Bay"	"14.00"	"16.04"	"Handicap Hurdle"	"PU"	"11"	"Edgar, Kieron"	"Bishop, K"	"2m4.5f "	"4"	"13"	"4"	"9"
"14:45:00"	"2013-06-19"	"Uttoxeter"	"Teshali (IRE)"	"4.00"	"6"	"Seller Hurdle"	"5"	"6"	"Marris, Mr M"	"Middleton, A"	"2m4.5f "	"5"	"11"	"3"	"11"
"14:45:00"	"2013-06-18"	"Stratford"	"Amuse Me"	"16.00"	"29"	"Handicap Hurdle"	"9"	"11"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"13"	"F"	"8"
"16:25:00"	"2013-06-15"	"Hexham"	"Moon Melody (GER)"	"25.00"	"28"	"Handicap Hurdle"	"6"	"11"	"England, Sam"	"Sowersby, M E"	"3m "	"5"	"13"	"7"	"12"
"16:25:00"	"2013-06-15"	"Hexham"	"Painted Sky"	"50.00"	"102.98"	"Handicap Hurdle"	"PU"	"11"	"Lane, A P"	"Jardine, I"	"3m "	"5"	"21"	"9"	"9"
"15:20:00"	"2013-06-15"	"Hexham"	"Frith (IRE)"	"25.00"	"32.21"	"Handicap Chase"	"6"	"10"	"Costello, Dougie"	"Normile, Mrs L B"	"2m.5f "	"5"	"32"	"6"	"9"
"19:00:00"	"2013-06-14"	"Aintree"	"First In The Queue (IRE)"	"2.13"	"3.64"	"Handicap Hurdle"	"1"	"9"	"McCoy, A P"	"Henderson, N J"	"2m1f "	"3"	"48"	"8"	"18"
"19:00:00"	"2013-06-14"	"Aintree"	"Jolly Roger (IRE) (OLD)"	"10.00"	"15"	"Handicap Hurdle"	"5"	"9"	"Kennedy, W T"	"Carroll, A W"	"2m1f "	"3"	"28"	"7"	"10"
"18:30:00"	"2013-06-14"	"Aintree"	"Bescot Springs (IRE)"	"3.00"	"4.2"	"Handicap Chase"	"5"	"7"	"Watters, Mr G B"	"Russell, Miss Lucinda V"	"3m1f "	"3"	"30"	"4"	"9"
"20:40:00"	"2013-06-13"	"Uttoxeter"	"Award Winner"	"33.00"	"51.46"	"Handicap Hurdle"	"13"	"15"	"Powell, Brendan"	"Powell, B G"	"2m4.5f "	"5"	"23"	"8"	"11"
"21:10:00"	"2013-06-11"	"Worcester"	"Keenes Day (FR)"	"20.00"	"41.81"	"Handicap Hurdle"	"PU"	"8"	"Maguire, Jason"	"Leech, Mrs S"	"2m4f "	"4"	"25"	"20"	"22"
"18:10:00"	"2013-06-10"	"Southwell"	"Global Flyer"	"7.00"	"7.79"	"Handicap Chase"	"8"	"8"	"Thornton, Andrew"	"Bailey, Mrs Caroline"	"2m4.5f "	"4"	"43"	"4"	"9"
"17:00:00"	"2013-06-10"	"Newton Abbot"	"Tri Nations (UAE)"	"50.00"	"91.78"	"Handicap Hurdle"	"9"	"12"	"Poste, Charlie"	"Middleton, A"	"2m1f "	"4"	"10"	"8"	"9"
"16:30:00"	"2013-06-10"	"Newton Abbot"	"Absolute Shambles"	"18.00"	"30"	"Handicap Hurdle"	"10"	"14"	"Cannon, Tom J"	"Gordon, C"	"3m3f "	"4"	"29"	"8"	"12"
"20:15:00"	"2013-06-08"	"Stratford"	"Changing The Guard"	"20.00"	"20.26"	"Handicap Hurdle"	"7"	"11"	"Ward, Christopher"	"Newland, Dr R D P"	"2m.5f "	"2"	"16"	"BD"	"8"
"19:45:00"	"2013-06-08"	"Stratford"	"Passato (GER)"	"22.00"	"32.72"	"Handicap Chase"	"PU"	"10"	"Hutchinson, Wayne"	"Davis, Miss J S"	"2m5.5f "	"2"	"20"	"9"	"9"
"18:25:00"	"2013-06-07"	"Stratford"	"Adrenalin Flight (IRE)"	"3.33"	"4.51"	"Handicap Novices Chase"	"3"	"7"	"Mahon, Mr R"	"Mullins, J W"	"2m4f "	"4"	"26"	"3"	"8"
"18:25:00"	"2013-06-07"	"Stratford"	"Risk (IRE) (OLD)"	"5.50"	"6.77"	"Handicap Novices Chase"	"6"	"7"	"Scholfield, Nick"	"Scott, J"	"2m4f "	"4"	"13"	"4"	"11"
