RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:00:00"	"2008-07-19"	"Tipperary"	"Upper Village"	"12.00"	"22.76"	"Maiden"	"9"	"11"	"Heffernan, J A"	"Halley, John"	"5f "	"0"	"16"	"8"	"14"
"17:15:00"	"2008-07-19"	"Newmarket (July)"	"Lord Of The Reins (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"13"	"Quinn, T"	"Given, J G"	"5f "	"3"	"9"	"6"	"11"
"20:00:00"	"2008-07-18"	"Hamilton"	"Everymanforhimself (IRE)"	"3.50"	"5.61"	"Handicap"	"9"	"15"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"24"	"1"	"14"
"20:10:00"	"2008-07-17"	"Doncaster"	"Folly Lodge"	"14.00"	"19.54"	"Handicap"	"8"	"8"	"Buick, William"	"Wragg, G"	"7f "	"3"	"38"	"5"	"9"
"15:10:00"	"2008-07-11"	"Newmarket (July)"	"US Ranger (USA)"	"4.50"	"5.34"	"Non-Handicap"	"2"	"13"	"Murtagh, J"	"OBrien, A P"	"6f "	"1"	"20"	"5"	"17"
"18:30:00"	"2008-07-09"	"Naas"	"Doorock (IRE)"	"16.00"	"26.06"	"Handicap"	"6"	"20"	"Mullins, D E"	"Nolan, S T"	"6f "	"0"	"14"	"15"	"20"
"18:50:00"	"2008-07-05"	"Nottingham"	"Leonard Charles"	"33.00"	"55"	"Seller"	"13"	"14"	"Williams, Darren"	"Dore, C R"	"6f "	"6"	"11"	"12"	"12"
"17:15:00"	"2008-07-01"	"Hamilton"	"Botham (USA)"	"5.00"	"4.94"	"Handicap"	"5"	"9"	"Bartley, Gary"	"Goldie, J S"	"6f "	"6"	"13"	"3"	"7"
"16:45:00"	"2008-07-01"	"Hamilton"	"Opal Noir"	"9.00"	"12"	"Handicap"	"8"	"9"	"Winston, Robert"	"Perratt, Miss L A"	"5f "	"5"	"13"	"6"	"7"
"19:10:00"	"2008-06-30"	"Windsor"	"Neat n Tidy"	"100.00"	"634.95"	"Seller"	"14"	"15"	"Kirby, Adam"	"Jones, A E"	"6f "	"6"	"144"	"PU"	"11"
"16:50:00"	"2008-06-28"	"Windsor"	"Dressed To Dance (IRE)"	"4.00"	"6.14"	"Handicap"	"1"	"15"	"Evans, Richard"	"Evans, P D"	"6f "	"5"	"3"	"1"	"14"
"16:50:00"	"2008-06-28"	"Windsor"	"Trees Of Green (USA)"	"25.00"	"49.37"	"Handicap"	"13"	"15"	"Urbina, Oscar"	"Wigham, M"	"6f "	"5"	"46"	"7"	"10"
"18:45:00"	"2008-06-26"	"Leicester"	"Rasaman (IRE)"	"7.50"	"9.43"	"Handicap"	"7"	"13"	"Ryan, Amy"	"Ryan, K A"	"5f "	"5"	"14"	"8"	"13"
"15:15:00"	"2008-06-24"	"Beverley"	"King Of Swords (IRE)"	"40.00"	"70"	"Handicap"	"14"	"14"	"Fanning, Joe"	"Tinkler, N"	"5f "	"3"	"11"	"12"	"19"
"14:45:00"	"2008-06-20"	"Musselburgh"	"Dottys Daughter"	"66.00"	"150"	"Seller"	"12"	"13"	"Mullen, Andrew"	"Storey, B"	"5f "	"6"	"127"	"5"	"8"
"18:55:00"	"2008-06-18"	"Ripon"	"Cryptic Clue (USA)"	"22.00"	"36"	"Seller"	"16"	"17"	"Bazeley, N"	"Carr, Mrs R A"	"6f "	"6"	"7"	"15"	"15"
"16:20:00"	"2008-06-18"	"Ascot"	"Extraterrestrial"	"16.00"	"25.03"	"Handicap"	"10"	"29"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"2"	"40"	"2"	"11"
"17:40:00"	"2008-06-17"	"Thirsk"	"Triple Shadow"	"33.00"	"52.83"	"Handicap"	"12"	"18"	"Vickers, Lee"	"Peill, M A"	"5f "	"6"	"17"	"19"	"20"
"18:55:00"	"2008-06-14"	"Lingfield"	"To The Max (IRE)"	"33.00"	"90"	"Handicap"	"17"	"18"	"Mylonas, D"	"Dunnett, Mrs C A"	"7f "	"6"	"16"	"15"	"15"
"18:45:00"	"2008-06-14"	"Leicester"	"Dualagi"	"7.00"	"9.03"	"Handicap"	"6"	"9"	"Keniry, L P"	"Bosley, M R"	"6f "	"5"	"14"	"4"	"6"
"17:05:00"	"2008-06-14"	"York"	"Ancient Cross"	"8.00"	"9.8"	"Handicap"	"4"	"19"	"Queally, T P"	"Easterby, M W"	"6f "	"4"	"16"	"4"	"12"
"21:15:00"	"2008-06-13"	"Chepstow"	"Gazboolou"	"20.00"	"29.13"	"Handicap"	"4"	"8"	"Golam, Saleem"	"Pinder, David"	"7f "	"5"	"30"	"10"	"12"
"19:00:00"	"2008-06-13"	"Chepstow"	"Berts Memory"	"4.00"	"5.22"	"Seller"	"6"	"17"	"Holland, Darryll"	"Mackie, J"	"7f "	"6"	"11"	"2"	"12"
"18:40:00"	"2008-06-11"	"Hamilton"	"Silly Gilly (IRE)"	"18.00"	"29"	"Handicap"	"12"	"15"	"Davies, Mrs V"	"Barr, R E"	"6f "	"6"	"36"	"4"	"13"
"18:30:00"	"2008-06-07"	"Curragh"	"Divine Design (IRE)"	"20.00"	"60"	"Handicap"	"14"	"23"	"Townend, P"	"ODonnell, Seamus G"	"6f "	"0"	"13"	"15"	"24"
"14:05:00"	"2008-06-07"	"Doncaster"	"Lap Of Honour (IRE)"	"33.00"	"56.49"	"Handicap"	"10"	"14"	"Quinn, Jimmy"	"Candlish, Jennie"	"7f "	"3"	"14"	"9"	"9"
"19:50:00"	"2008-06-06"	"Goodwood"	"Nordic Light (USA)"	"25.00"	"36.72"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Bradley, J M"	"6f "	"5"	"14"	"3"	"8"
"15:10:00"	"2008-06-05"	"Hamilton"	"Howards Tipple"	"10.00"	"15"	"Handicap"	"5"	"13"	"Hamilton, Tony"	"Perratt, Miss L A"	"5f "	"6"	"20"	"7"	"12"
"20:45:00"	"2008-05-31"	"Lingfield"	"Wibbadune (IRE)"	"3.00"	"4.11"	"Handicap"	"1"	"6"	"Kirby, Adam"	"Shaw, D"	"5f "	"5"	"18"	"1"	"8"
"20:15:00"	"2008-05-31"	"Lingfield"	"Garden Party"	"12.00"	"16.5"	"Handicap"	"9"	"10"	"Milczarek, Kirsty"	"Chapple-Hyam, Jane"	"7f "	"5"	"8"	"15"	"18"
"17:25:00"	"2008-05-31"	"Doncaster"	"King Of Legend (IRE)"	"11.00"	"15.5"	"Handicap"	"8"	"20"	"Brown, Neil"	"Foster, A G"	"1m "	"6"	"96"	"3"	"7"
"16:15:00"	"2008-05-31"	"Doncaster"	"Hinton Admiral"	"10.00"	"14.44"	"Handicap"	"2"	"14"	"Tylicki, Frederik"	"Fahey, R A"	"7f "	"2"	"15"	"3"	"15"
"15:55:00"	"2008-05-30"	"York"	"Supreme Speedster"	"50.00"	"100"	"Handicap"	"9"	"15"	"Atkinson, Ross"	"Brittain, M"	"5f "	"4"	"90"	"8"	"8"
"16:40:00"	"2008-05-29"	"Yarmouth"	"Fast Freddie"	"7.50"	"11.46"	"Handicap"	"9"	"10"	"Metcalfe, Michael"	"Parr, S"	"5f "	"5"	"1"	"4"	"9"
"14:40:00"	"2008-05-29"	"Yarmouth"	"Doubtful Sound (USA)"	"7.00"	"8.98"	"Claimer"	"1"	"7"	"Coumbe, Mark"	"Harris, John A"	"6f "	"6"	"10"	"5"	"16"
"14:40:00"	"2008-05-29"	"Yarmouth"	"Blackmalkin (USA)"	"7.00"	"9"	"Claimer"	"6"	"7"	"Havlin, Robert"	"Quinn, M"	"6f "	"6"	"16"	"6"	"8"
"17:10:00"	"2008-05-27"	"Redcar"	"Violets Pride"	"10.00"	"14.5"	"Handicap Maiden"	"5"	"16"	"Brotherton, Miss S"	"Tinkler, N"	"6f "	"6"	"11"	"7"	"12"
"17:10:00"	"2008-05-27"	"Redcar"	"Give Her A Whirl"	"10.00"	"15"	"Handicap Maiden"	"10"	"16"	"Dobson, Mr S"	"Swinbank, G A"	"6f "	"6"	"7"	"11"	"12"
"17:10:00"	"2008-05-27"	"Redcar"	"Only A Splash"	"25.00"	"40"	"Handicap Maiden"	"11"	"16"	"Morris, Mr B M"	"Carr, Mrs R A"	"6f "	"6"	"15"	"11"	"12"
"14:50:00"	"2008-05-26"	"Carlisle"	"Sea Land (FR)"	"22.00"	"42.13"	"Handicap"	"12"	"15"	"Fairley, Greg"	"Ellison, B"	"6f "	"5"	"30"	"19"	"20"
"18:55:00"	"2008-05-23"	"Tipperary"	"Corkscrew Hill (IRE)"	"20.00"	"82.88"	"Handicap"	"17"	"18"	"Curtis, B A"	"Slattery, Andrew"	"5f "	"0"	"43"	"17"	"18"
"18:20:00"	"2008-05-23"	"Haydock"	"Timber Treasure (USA)"	"7.00"	"8.22"	"Handicap"	"3"	"10"	"Heffernan, Andrew"	"Green, Paul"	"5f "	"5"	"13"	"2"	"18"
"19:10:00"	"2008-05-22"	"Salisbury"	"North South Divide (IRE)"	"5.50"	"6.6"	"Handicap"	"11"	"11"	"ONeill, Dane"	"Teal, R A"	"6f "	"4"	"14"	"2"	"15"
"19:45:00"	"2008-05-17"	"Doncaster"	"Yungaburra (IRE)"	"25.00"	"42"	"Handicap"	"7"	"8"	"Williams, Darren"	"Parr, S"	"6f "	"4"	"49"	"17"	"17"
"16:20:00"	"2008-05-17"	"Thirsk"	"Sadeek"	"14.00"	"22.01"	"Handicap"	"5"	"13"	"Eaves, Tom"	"Smart, B"	"6f "	"3"	"30"	"12"	"14"
"16:45:00"	"2008-05-16"	"Newmarket (Rowley)"	"Smirfys Silver"	"2.75"	"3.8"	"Handicap"	"7"	"9"	"Donohoe, Stephen"	"McMahon, E S"	"1m2f "	"5"	"20"	"1"	"8"
"15:30:00"	"2008-05-13"	"Yarmouth"	"Black Moma (IRE)"	"2.75"	"4.18"	"Handicap"	"2"	"8"	"Spencer, Jamie"	"Haynes, A B"	"5f "	"6"	"24"	"1"	"12"
"15:00:00"	"2008-05-12"	"Yarmouth"	"Elusive Dreams (USA)"	"8.00"	"13"	"Non-Handicap"	"2"	"14"	"Dean, Tolley"	"Shaw, D"	"7f "	"6"	"25"	"6"	"10"
"15:00:00"	"2008-05-12"	"Yarmouth"	"On The Map"	"28.00"	"50"	"Non-Handicap"	"11"	"14"	"Guillambert, J-P"	"Saville, Joss"	"7f "	"6"	"105"	"8"	"9"
"18:40:00"	"2008-05-10"	"Thirsk"	"Messiah Garvey"	"12.00"	"18.7"	"Handicap"	"10"	"18"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"8"	"5"	"13"
"16:45:00"	"2008-05-09"	"Nottingham"	"Edge End"	"16.00"	"19.86"	"Handicap"	"9"	"15"	"Doyle, Sophie"	"Farrant, R A"	"6f "	"6"	"212"	"10"	"11"
"15:00:00"	"2008-05-08"	"Goodwood"	"Tudor Prince (IRE)"	"10.00"	"14.04"	"Handicap"	"14"	"15"	"Morris, Luke"	"Carroll, A W"	"6f "	"4"	"12"	"6"	"12"
"14:05:00"	"2008-05-04"	"Newmarket (Rowley)"	"Ella Woodcock (IRE)"	"66.00"	"236.9"	"Handicap"	"13"	"15"	"Donohoe, Stephen"	"Alston, E J"	"1m1f "	"2"	"11"	"13"	"16"
"16:00:00"	"2008-05-03"	"Newmarket (Rowley)"	"Hessian (IRE)"	"100.00"	"407.12"	"Handicap"	"16"	"25"	"Gemelova, Natalia"	"Squance, M D"	"6f "	"2"	"8"	"4"	"8"
"14:30:00"	"2008-04-28"	"Yarmouth"	"Gee Ceffyl Bach"	"14.00"	"16.5"	"Handicap"	"5"	"13"	"Sousa, Silvestre De"	"Guest, R C"	"7f "	"6"	"66"	"8"	"11"
"14:30:00"	"2008-04-28"	"Yarmouth"	"Fun In The Sun"	"6.00"	"7.4"	"Handicap"	"10"	"13"	"McEvoy, Kerrin"	"Haynes, A B"	"7f "	"6"	"21"	"5"	"8"
"16:45:00"	"2008-04-19"	"Naas"	"Step It Up (IRE)"	"9.00"	"15.72"	"Handicap"	"7"	"17"	"Cleary, R P"	"Halford, M"	"5f "	"0"	"15"	"1"	"14"
"16:15:00"	"2008-04-18"	"Thirsk"	"Rebel Duke (IRE)"	"2.25"	"3.75"	"Handicap"	"5"	"14"	"Hamilton, Tony"	"Barker, D W"	"5f "	"4"	"7"	"1"	"12"
"17:05:00"	"2008-04-17"	"Ripon"	"Makshoof (IRE)"	"11.00"	"14.47"	"Handicap"	"4"	"14"	"Mulrennan, Paul"	"Ryan, K A"	"6f "	"4"	"16"	"5"	"6"
"16:25:00"	"2008-04-11"	"Doncaster"	"Baby Strange"	"25.00"	"29"	"Handicap"	"2"	"18"	"Sweeney, Fergus"	"Shaw, D"	"6f "	"3"	"13"	"14"	"17"
"18:40:00"	"2008-03-14"	"Dundalk"	"Gower"	"12.00"	"19.94"	"Handicap"	"3"	"13"	"Lordan, W M"	"Crowley, Ms F M"	"5f "	"0"	"147"	"12"	"14"
"14:00:00"	"2008-02-17"	"Southwell"	"Bungie"	"40.00"	"53.78"	"Handicap"	"8"	"12"	"Heffernan, Andrew"	"Green, Paul"	"5f "	"6"	"59"	"13"	"13"
"13:30:00"	"2007-12-14"	"Southwell"	"Creme Brulee"	"16.00"	"22.86"	"Handicap"	"3"	"12"	"Fox, Dominic"	"Dalton, P T"	"5f "	"6"	"30"	"12"	"13"
"15:40:00"	"2007-11-03"	"Ayr"	"Sea Salt"	"14.00"	"0"	"Handicap"	"7"	"16"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"22"	"9"	"19"
"17:25:00"	"2007-10-26"	"Ayr"	"Memphis Man"	"3.33"	"0"	"Handicap"	"1"	"19"	"McLaughlin, T G"	"Evans, P D"	"6f "	"6"	"3"	"1"	"16"
"15:05:00"	"2007-10-24"	"Navan"	"Chiefofthemowhawks (USA)"	"20.00"	"0"	"Handicap"	"19"	"20"	"Gorey, S M"	"Cox, Stephen Michael"	"5f "	"0"	"44"	"12"	"16"
"13:45:00"	"2007-10-22"	"Curragh"	"Mt Weather (IRE)"	"25.00"	"0"	"Handicap"	"18"	"28"	"Lee, W J"	"Donohoe, R"	"6f "	"0"	"88"	"9"	"13"
"17:40:00"	"2007-10-20"	"Newmarket (Rowley)"	"Opera Cape"	"8.00"	"0"	"Non-Handicap"	"14"	"17"	"Dettori, L"	"Suroor, Saeed Bin"	"6f "	"1"	"26"	"1"	"7"
"15:10:00"	"2007-10-20"	"Cork"	"Rebeccas Pride (IRE)"	"10.00"	"0"	"Handicap"	"10"	"14"	"Lordan, W M"	"McConnell, John C"	"5f "	"0"	"22"	"7"	"13"
"14:40:00"	"2007-10-16"	"Leicester"	"Briery Blaze"	"11.00"	"0"	"Handicap Seller"	"16"	"18"	"Drowne, Steve"	"Unett, J W"	"7f "	"6"	"20"	"4"	"14"
"15:55:00"	"2007-10-06"	"Newmarket (Rowley)"	"River Tiber"	"20.00"	"0"	"Handicap"	"9"	"34"	"Robinson, Philip"	"Cumani, L M"	"1m1f "	"2"	"6"	"2"	"14"
"16:10:00"	"2007-10-03"	"Newcastle"	"Crocodile Bay (IRE)"	"6.00"	"0"	"Handicap"	"1"	"15"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"5"	"13"	"2"	"14"
"16:20:00"	"2007-09-25"	"Folkestone"	"Smart Cassie"	"12.00"	"0"	"Non-Handicap"	"3"	"13"	"Egan, Robbie"	"Evans, H J"	"5f "	"7"	"37"	"8"	"12"
"14:10:00"	"2007-09-24"	"Hamilton"	"The Salwick Flyer (IRE)"	"4.50"	"0"	"Handicap"	"3"	"11"	"Eaves, Tom"	"Semple, I"	"5f "	"5"	"35"	"6"	"13"
"16:00:00"	"2007-09-18"	"Thirsk"	"Swing The Ring (IRE) (OLD)"	"25.00"	"0"	"Handicap"	"9"	"10"	"Mathers, Patrick"	"Berry, A"	"6f "	"3"	"38"	"14"	"14"
"14:50:00"	"2007-09-10"	"Folkestone"	"Charlie Delta"	"14.00"	"0"	"Handicap"	"10"	"13"	"Dean, Tolley"	"Bradley, J M"	"7f "	"6"	"4"	"6"	"12"
"17:10:00"	"2007-09-08"	"Thirsk"	"Danish Blues (IRE)"	"11.00"	"0"	"Handicap"	"5"	"12"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"5"	"9"	"RR"	"13"
"17:10:00"	"2007-09-06"	"Salisbury"	"Ellens Girl (IRE)"	"3.00"	"0"	"Handicap"	"5"	"13"	"Hughes, Richard"	"Hannon, R"	"1m "	"5"	"12"	"1"	"9"
"19:25:00"	"2007-09-01"	"Musselburgh"	"Overstayed (IRE)"	"50.00"	"0"	"Handicap"	"7"	"14"	"Makin, Phillip"	"Semple, I"	"5f "	"3"	"11"	"18"	"18"
"17:55:00"	"2007-08-31"	"Down Royal"	"Pep In Her Step (IRE)"	"10.00"	"0"	"Handicap"	"4"	"12"	"Supple, W J"	"Oliver, Andrew"	"5f "	"0"	"25"	"19"	"20"
"16:50:00"	"2007-08-27"	"Chepstow"	"Miltons Keen"	"8.00"	"0"	"Handicap"	"3"	"13"	"Morris, Luke"	"Salaman, M"	"7f "	"6"	"9"	"9"	"17"
"16:50:00"	"2007-08-27"	"Chepstow"	"Petito (IRE)"	"3.50"	"0"	"Handicap"	"7"	"13"	"Moore, Ryan"	"Spearing, J L"	"7f "	"6"	"12"	"3"	"10"
"13:30:00"	"2007-08-25"	"Beverley"	"Village Storm (IRE)"	"50.00"	"0"	"Maiden"	"7"	"10"	"Eaves, Tom"	"Teague, C J"	"5f "	"5"	"65"	"6"	"6"
"15:10:00"	"2007-08-23"	"York"	"Dandy Man (IRE)"	"2.25"	"0"	"Non-Handicap"	"3"	"16"	"Shanahan, P"	"Collins, Tracey"	"5f "	"1"	"41"	"5"	"18"
"14:15:00"	"2007-08-19"	"Leopardstown"	"Miss Donovan"	"7.00"	"0"	"Handicap"	"3"	"13"	"Supple, W J"	"Moloney, Patrick J"	"6f "	"0"	"22"	"5"	"12"
"19:00:00"	"2007-08-18"	"Lingfield"	"Cativo Cavallino"	"5.50"	"0"	"Handicap"	"1"	"11"	"Gemelova, Natalia"	"Long, J E"	"6f "	"5"	"14"	"4"	"14"
"19:45:00"	"2007-08-14"	"Nottingham"	"Masta Plasta (IRE)"	"1.88"	"0"	"Non-Handicap"	"3"	"4"	"Durcan, Ted"	"Nicholls, D"	"5f "	"4"	"25"	"3"	"14"
"17:35:00"	"2007-08-11"	"Newmarket (July)"	"Voliere"	"9.00"	"0"	"Handicap"	"3"	"7"	"Golam, Saleem"	"Williams, S C"	"1m "	"4"	"13"	"5"	"6"
"20:15:00"	"2007-08-10"	"Newmarket (July)"	"Abwaab"	"14.00"	"0"	"Handicap"	"3"	"7"	"Fenton, Micky"	"Houghton, Eve Johnson"	"6f "	"4"	"53"	"4"	"12"
"19:05:00"	"2007-08-10"	"Haydock"	"Stanley Wolfe (IRE)"	"33.00"	"0"	"Claimer"	"7"	"11"	"Hanagan, Paul"	"Moss, Garry"	"6f "	"5"	"16"	"5"	"13"
"16:15:00"	"2007-08-07"	"Chepstow"	"Divine White"	"50.00"	"0"	"Handicap"	"14"	"15"	"Ahern, Eddie"	"Bowen, Peter / Michael"	"1m "	"5"	"26"	"7"	"7"
"14:25:00"	"2007-08-06"	"Naas"	"Bold Heta (IRE)"	"4.50"	"0"	"Handicap"	"13"	"20"	"OFarrell, C"	"Harty, Sabrina J"	"6f "	"0"	"26"	"1"	"19"
"20:30:00"	"2007-08-04"	"Lingfield"	"Reigning Monarch (USA)"	"25.00"	"0"	"Handicap"	"1"	"14"	"Hitchcott, Sam"	"Davison, Miss Z C"	"6f "	"6"	"8"	"4"	"6"
"15:40:00"	"2007-08-04"	"Windsor"	"Sweet Afton (IRE)"	"25.00"	"0"	"Non-Handicap"	"7"	"7"	"McLaughlin, T G"	"Saunders, M S"	"6f "	"3"	"21"	"6"	"11"
"17:10:00"	"2007-08-03"	"Goodwood"	"Pacific Pride"	"25.00"	"0"	"Handicap"	"26"	"27"	"Gibbons, Graham"	"Quinn, J J"	"6f "	"2"	"1"	"15"	"22"
"17:00:00"	"2007-08-03"	"Thirsk"	"Rose Of Inchinor"	"33.00"	"0"	"Handicap"	"15"	"18"	"Doyle, Sophie"	"Barr, R E"	"6f "	"5"	"66"	"14"	"14"
"20:50:00"	"2007-08-02"	"Musselburgh"	"Lake Hero"	"18.00"	"0"	"Handicap"	"12"	"12"	"Nolan, Derek"	"Wallace, M J"	"5f "	"5"	"8"	"6"	"10"
"14:40:00"	"2007-08-02"	"Nottingham"	"Blue Aura (IRE)"	"3.50"	"0"	"Handicap"	"6"	"11"	"Baker, George"	"Beckett, R M"	"5f "	"5"	"8"	"2"	"10"
"17:40:00"	"2007-08-01"	"Redcar"	"Northern Chorus (IRE)"	"66.00"	"0"	"Handicap"	"6"	"15"	"McKeown, Dean"	"OReilly, J"	"6f "	"6"	"3"	"10"	"11"
"20:30:00"	"2007-07-28"	"Lingfield"	"Nightstrike (IRE)"	"20.00"	"0"	"Handicap"	"17"	"17"	"Stack, Emmett"	"Comer, Luke"	"7.5f "	"6"	"44"	"2"	"10"
"19:20:00"	"2007-07-28"	"Leopardstown"	"Lidanski (IRE)"	"10.00"	"0"	"Non-Handicap"	"2"	"9"	"Hayes, C D"	"Mullins, W P"	"6f "	"0"	"6"	"4"	"7"
"15:45:00"	"2007-07-28"	"Ascot"	"Trafalgar Bay (IRE)"	"16.00"	"0"	"Handicap"	"12"	"27"	"Sweeney, Fergus"	"Burke, K R"	"7f "	"2"	"14"	"8"	"11"
"16:20:00"	"2007-07-25"	"Catterick"	"She Whispers (IRE)"	"40.00"	"0"	"Claimer"	"8"	"13"	"Eddery, Paul"	"Hollinshead, R"	"5f "	"6"	"19"	"7"	"10"
"16:30:00"	"2007-07-24"	"Yarmouth"	"Imperial Gain (USA)"	"18.00"	"0"	"Handicap"	"8"	"15"	"Donohoe, Stephen"	"Bradley, J M"	"7f "	"5"	"16"	"10"	"12"
"15:30:00"	"2007-07-24"	"Yarmouth"	"Casablanca Minx (IRE)"	"6.50"	"0"	"Handicap"	"4"	"17"	"Donohoe, Stephen"	"Evans, P D"	"1m "	"5"	"18"	"2"	"11"
"16:20:00"	"2007-07-22"	"Redcar"	"Lewis Lloyd (IRE)"	"50.00"	"0"	"Handicap"	"9"	"10"	"Fentiman, Duran"	"Barr, R E"	"1m "	"5"	"14"	"9"	"18"
"18:50:00"	"2007-07-14"	"Hamilton"	"Turkish Sultan (IRE)"	"6.00"	"0"	"Handicap"	"3"	"12"	"Savage, Barry"	"Bradley, J M"	"6f "	"6"	"14"	"4"	"11"
"16:00:00"	"2007-07-14"	"Ascot"	"Capricorn Run (USA)"	"25.00"	"0"	"Handicap"	"7"	"14"	"Kirby, Adam"	"McCabe, A J"	"7f "	"4"	"14"	"4"	"8"
"15:10:00"	"2007-07-13"	"Newmarket (July)"	"Balthazaars Gift (IRE)"	"33.00"	"0"	"Non-Handicap"	"17"	"18"	"Kinane, M J"	"Cumani, L M"	"6f "	"1"	"20"	"3"	"26"
"17:20:00"	"2007-07-08"	"Ayr"	"The History Man (IRE)"	"25.00"	"0"	"Handicap"	"1"	"17"	"Mullineaux, Miss M"	"Mullineaux, M"	"5f "	"6"	"27"	"11"	"13"
"16:15:00"	"2007-07-03"	"Hamilton"	"River Thames (OLD)"	"4.50"	"0"	"Handicap"	"6"	"8"	"Ffrench, Royston"	"Ryan, K A"	"5f "	"5"	"14"	"6"	"17"
"20:30:00"	"2007-06-29"	"Curragh"	"Teachers Choice (IRE)"	"9.00"	"0"	"Handicap"	"4"	"16"	"Smullen, P J"	"McGuinness, Adrian"	"5f "	"0"	"28"	"7"	"13"
"17:00:00"	"2007-06-27"	"Carlisle"	"Mr Rooney (IRE)"	"25.00"	"0"	"Handicap"	"9"	"11"	"Rothery, Adele"	"Nicholls, D"	"5f "	"4"	"6"	"10"	"10"
"14:00:00"	"2007-06-25"	"Musselburgh"	"Tillys Dream"	"4.50"	"0"	"Handicap"	"1"	"10"	"Mullen, Andrew"	"McEntee, P S"	"5f "	"5"	"4"	"3"	"10"
"16:00:00"	"2007-06-23"	"Ayr"	"John Keats"	"2.75"	"0"	"Handicap"	"2"	"10"	"Mackay, Nicky"	"Goldie, J S"	"6f "	"5"	"12"	"5"	"15"
"18:30:00"	"2007-06-21"	"Beverley"	"Jodrell Bank (IRE)"	"33.00"	"0"	"Non-Handicap"	"13"	"14"	"Doyle, Brett"	"Ryan, J"	"5f "	"7"	"8"	"8"	"14"
"16:35:00"	"2007-06-20"	"Hamilton"	"Memphis Man"	"5.50"	"0"	"Handicap"	"7"	"8"	"Quinn, Jimmy"	"Brisbourne, W M"	"6f "	"5"	"22"	"14"	"14"
"20:00:00"	"2007-06-19"	"Yarmouth"	"Crocodile Bay (IRE)"	"6.00"	"0"	"Handicap"	"8"	"11"	"Doyle, Brett"	"Meehan, B J"	"1m "	"5"	"13"	"2"	"10"
"20:05:00"	"2007-06-18"	"Windsor"	"China Cherub"	"5.00"	"0"	"Handicap"	"1"	"12"	"Moore, Ryan"	"Hannon, R"	"6f "	"4"	"10"	"8"	"11"
"14:10:00"	"2007-06-13"	"Nottingham"	"Pappas Ruby (USA)"	"12.00"	"0"	"Handicap"	"5"	"15"	"Doyle, James"	"Beckett, R M"	"6f "	"6"	"11"	"5"	"10"
"17:45:00"	"2007-06-12"	"Salisbury"	"Musical Script (USA)"	"6.50"	"0"	"Handicap"	"9"	"10"	"Hamblett, J P"	"Hamilton-Fairley, Mouse"	"6f "	"5"	"6"	"3"	"9"
"14:45:00"	"2007-06-12"	"Salisbury"	"Alwariah"	"33.00"	"0"	"Claimer"	"15"	"17"	"Doyle, James"	"Doyle, Ms J S"	"7f "	"5"	"7"	"7"	"14"
"20:25:00"	"2007-06-09"	"Lingfield"	"Matterofact (IRE)"	"1.25"	"0"	"Handicap"	"1"	"10"	"Sanders, Seb"	"Saunders, M S"	"5f "	"5"	"5"	"3"	"11"
"18:30:00"	"2007-06-09"	"Curragh"	"Hazelwood Ridge (IRE)"	"33.00"	"0"	"Handicap"	"12"	"20"	"Geoghegan, C P"	"Fox, Joseph"	"6f "	"0"	"13"	"12"	"29"
"14:30:00"	"2007-06-07"	"Hamilton"	"Sandwith"	"11.00"	"0"	"Handicap"	"5"	"13"	"McDonald, P J"	"Wainwright, J S"	"5f "	"6"	"20"	"8"	"12"
"14:55:00"	"2007-06-03"	"Navan"	"Miss Spirit (IRE)"	"12.00"	"0"	"Handicap"	"17"	"23"	"Kenny, David"	"Mulvany, Michael"	"5f "	"0"	"9"	"6"	"18"
"17:15:00"	"2007-06-02"	"Musselburgh"	"Spirit Of Coniston"	"7.50"	"0"	"Claimer"	"3"	"9"	"Fentiman, Duran"	"Teague, C J"	"5f "	"6"	"12"	"2"	"12"
"15:30:00"	"2007-06-02"	"Epsom"	"Moorhouse Lad"	"7.50"	"0"	"Handicap"	"2"	"18"	"Durcan, Ted"	"Smart, B"	"5f "	"2"	"14"	"2"	"9"
"14:20:00"	"2007-06-02"	"Musselburgh"	"Colorus (IRE)"	"8.00"	"0"	"Handicap"	"7"	"12"	"Gibson, Dale"	"Easterby, M W"	"5f "	"4"	"14"	"1"	"20"
"15:00:00"	"2007-05-29"	"Chepstow"	"Globe"	"66.00"	"0"	"Claimer"	"12"	"17"	"Turner, Hayley"	"Sweeting, Mrs H"	"5f "	"6"	"66"	"10"	"10"
"15:50:00"	"2007-05-23"	"Ayr"	"Sunrise Safari (IRE)"	"11.00"	"0"	"Handicap"	"1"	"8"	"Makin, Phillip"	"Semple, I"	"5f "	"4"	"14"	"8"	"13"
