RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:30:00"	"2022-04-23"	"Haydock"	"Billian (IRE)"	"20.00"	"22.6"	"Handicap"	"7"	"15"	"Rodriguez, Callum"	"Kirby, P A"	"6f "	"5"	"165"	"10"	"14"
"13:30:00"	"2022-04-23"	"Haydock"	"Impeller"	"20.00"	"23.84"	"Handicap"	"8"	"15"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"14"	"11"	"14"
"13:30:00"	"2022-04-23"	"Haydock"	"Good Listener (IRE)"	"33.00"	"42.54"	"Handicap"	"10"	"15"	"Eaves, Tom"	"Mackie, J"	"6f "	"5"	"12"	"10"	"14"
"13:30:00"	"2022-04-23"	"Haydock"	"Danzart (IRE)"	"33.00"	"64.25"	"Handicap"	"12"	"15"	"Havlin, Robert"	"Barclay, Stella"	"6f "	"5"	"26"	"10"	"12"
"16:00:00"	"2022-04-22"	"Doncaster"	"Ancient Times"	"6.50"	"7"	"Handicap"	"1"	"7"	"Turner, Hayley"	"Eustace, Harry"	"5f "	"4"	"207"	"5"	"7"
"16:00:00"	"2022-04-22"	"Doncaster"	"Lynns Boy"	"6.00"	"7.87"	"Handicap"	"2"	"7"	"Pearson, Laura"	"Quinn, Denis P"	"5f "	"4"	"28"	"3"	"11"
"16:00:00"	"2022-04-22"	"Doncaster"	"Equality"	"0.91"	"2.32"	"Handicap"	"3"	"7"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"4"	"11"	"1"	"10"
"16:00:00"	"2022-04-22"	"Doncaster"	"Cooperation (IRE)"	"16.00"	"25.39"	"Handicap"	"5"	"7"	"Levey, S M"	"Cowell, R M H"	"5f "	"4"	"11"	"4"	"10"
"16:00:00"	"2022-04-22"	"Doncaster"	"J R Cavagin (IRE)"	"25.00"	"33.08"	"Handicap"	"6"	"7"	"Lee, G"	"Midgley, P T"	"5f "	"4"	"25"	"11"	"11"
"14:50:00"	"2022-04-22"	"Doncaster"	"Hiya Maite"	"50.00"	"149.86"	"Novices"	"3"	"11"	"Garritty, Jack"	"Bowring, S R"	"6f "	"5"	"114"	"3"	"9"
"14:15:00"	"2022-04-22"	"Doncaster"	"Blissful Song (IRE)"	"10.00"	"13.5"	"Handicap"	"1"	"9"	"Ladd, Theodore"	"Appleby, M"	"6f "	"5"	"20"	"6"	"8"
"14:15:00"	"2022-04-22"	"Doncaster"	"Rabat (IRE)"	"5.50"	"7"	"Handicap"	"2"	"9"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"5"	"20"	"4"	"8"
"14:15:00"	"2022-04-22"	"Doncaster"	"Twice Adaay"	"28.00"	"48"	"Handicap"	"3"	"9"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"5"	"16"	"9"	"15"
"14:15:00"	"2022-04-22"	"Doncaster"	"Dabirstar (FR)"	"16.00"	"16.75"	"Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"5"	"43"	"10"	"12"
"14:15:00"	"2022-04-22"	"Doncaster"	"Soller Bay (IRE)"	"8.00"	"12.99"	"Handicap"	"7"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"210"	"1"	"10"
"14:15:00"	"2022-04-22"	"Doncaster"	"Bakr"	"10.00"	"15"	"Handicap"	"9"	"9"	"Scott, Rowan"	"Tinkler, N"	"6f "	"5"	"43"	"5"	"12"
"13:40:00"	"2022-04-22"	"Doncaster"	"Vindobala (IRE)"	"5.00"	"7.8"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Collier, Tjade"	"7f "	"5"	"16"	"6"	"13"
"13:40:00"	"2022-04-22"	"Doncaster"	"Dillydingdillydong"	"40.00"	"55.35"	"Handicap"	"8"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"7f "	"5"	"24"	"8"	"11"
"13:00:00"	"2022-04-22"	"Doncaster"	"Frog And Toad (IRE)"	"3.50"	"4.8"	"Handicap"	"1"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"18"	"2"	"14"
"13:00:00"	"2022-04-22"	"Doncaster"	"Fangorn"	"3.00"	"4.35"	"Handicap"	"2"	"11"	"Doyle, Hollie"	"Channon, M R"	"7f "	"5"	"15"	"4"	"9"
"13:00:00"	"2022-04-22"	"Doncaster"	"As If By Chance"	"9.00"	"12.24"	"Handicap"	"4"	"11"	"McManoman, Faye"	"Tinkler, N"	"7f "	"5"	"13"	"6"	"14"
"13:00:00"	"2022-04-22"	"Doncaster"	"Gdaay"	"10.00"	"13"	"Handicap"	"8"	"11"	"Hart, Jason"	"Parr, Joseph"	"7f "	"5"	"147"	"1"	"13"
"13:00:00"	"2022-04-22"	"Doncaster"	"Furniture Factors (IRE)"	"150.00"	"256.8"	"Handicap"	"9"	"11"	"Heard, Tyler"	"Thompson, Ronald"	"7f "	"5"	"178"	"9"	"12"
"17:00:00"	"2022-04-21"	"Tipperary"	"Shelly Banks (IRE)"	"12.00"	"20"	"Handicap"	"1"	"11"	"Heffernan, J A"	"OConnell, Eamon"	"5f "	"0"	"11"	"8"	"22"
"17:00:00"	"2022-04-21"	"Tipperary"	"Livingston Range (IRE)"	"20.00"	"25.44"	"Handicap"	"7"	"11"	"Hayes, C D"	"Breen, Leanne"	"5f "	"0"	"23"	"2"	"12"
"16:25:00"	"2022-04-21"	"Tipperary"	"Gobi Star (IRE)"	"14.00"	"22"	"Maiden"	"9"	"11"	"McCullagh, Scott"	"Lynam, Edward"	"5f "	"0"	"11"	"9"	"18"
"16:25:00"	"2022-04-21"	"Tipperary"	"Greek Opera (IRE)"	"66.00"	"91.13"	"Maiden"	"10"	"11"	"Roche, L F"	"Nash, J A"	"5f "	"0"	"76"	"10"	"10"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Harrys Hill"	"3.50"	"5.71"	"Handicap"	"3"	"15"	"Heffernan, J A"	"Hassett, Martin"	"5f "	"0"	"25"	"9"	"21"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Wait A Little (IRE)"	"8.00"	"10.89"	"Handicap"	"6"	"15"	"Lee, W J"	"Scott, Gillian"	"5f "	"0"	"58"	"5"	"9"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Red Wasp (IRE)"	"10.00"	"16"	"Handicap"	"7"	"15"	"Horgan, H J"	"OBrien, Joseph Patrick"	"5f "	"0"	"25"	"15"	"21"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Kilonova (IRE)"	"14.00"	"17.11"	"Handicap"	"10"	"15"	"Joyce, Wesley"	"Mulvany, Michael"	"5f "	"0"	"315"	"17"	"19"
"17:45:00"	"2022-04-20"	"Bellewstown"	"Talktothewall (IRE)"	"66.00"	"196.73"	"Handicap"	"13"	"15"	"Hoban, Connor"	"Flynn, Patrick J"	"5f "	"0"	"131"	"11"	"14"
"17:35:00"	"2022-04-20"	"Salisbury"	"Micks Dream"	"11.00"	"17.21"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Teal, R A"	"6f "	"5"	"229"	"6"	"11"
"17:35:00"	"2022-04-20"	"Salisbury"	"Danny Bleu (IRE)"	"40.00"	"80"	"Handicap"	"10"	"10"	"Keniry, L P"	"Spearing, J L"	"6f "	"5"	"317"	"13"	"13"
"13:40:00"	"2022-04-20"	"Catterick"	"Isle Of Dreams"	"33.00"	"55.4"	"Handicap"	"1"	"10"	"Wheatley, Zak"	"Carroll, D"	"5f "	"6"	"14"	"8"	"15"
"13:40:00"	"2022-04-20"	"Catterick"	"Val De Travers"	"0.50"	"1.51"	"Handicap"	"4"	"10"	"Ladd, Theodore"	"Appleby, M"	"5f "	"6"	"4"	"1"	"8"
"17:40:00"	"2022-04-19"	"Yarmouth"	"Aish"	"16.00"	"20.68"	"Handicap"	"2"	"9"	"Dawson, R"	"Cowell, R M H"	"5f "	"5"	"19"	"9"	"9"
"17:40:00"	"2022-04-19"	"Yarmouth"	"Coleys Koko (IRE)"	"7.00"	"9.4"	"Handicap"	"4"	"9"	"Scott, Rowan"	"Tinkler, N"	"5f "	"5"	"22"	"8"	"11"
"17:40:00"	"2022-04-19"	"Yarmouth"	"Silver Dollar (IRE)"	"2.50"	"3.77"	"Handicap"	"5"	"9"	"Keenan, Darragh"	"Eddery, Robert"	"5f "	"5"	"11"	"1"	"11"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Dual Identity (IRE)"	"2.25"	"3.5"	"Handicap"	"2"	"8"	"Crowley, Jim"	"Knight, W J"	"1m "	"5"	"216"	"5"	"8"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Alto Volante"	"5.00"	"7.28"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"1m "	"5"	"372"	"8"	"14"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Muhalhel (IRE)"	"18.00"	"23.51"	"Handicap"	"7"	"8"	"ONeill, K T"	"Haynes, Alice"	"1m "	"5"	"47"	"10"	"11"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Almaan (USA)"	"12.00"	"17.7"	"Handicap"	"8"	"8"	"Donohoe, Stephen"	"Spiller, Henry"	"1m "	"5"	"19"	"6"	"9"
"15:59:00"	"2022-04-18"	"Redcar"	"Asjad"	"9.00"	"12.5"	"Handicap"	"1"	"10"	"McDonald, P J"	"Horton, James"	"6f "	"3"	"220"	"11"	"12"
"15:59:00"	"2022-04-18"	"Redcar"	"Army Of India (IRE)"	"14.00"	"17.5"	"Handicap"	"9"	"10"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"39"	"6"	"8"
"15:24:00"	"2022-04-18"	"Redcar"	"Surprise Picture (IRE)"	"100.00"	"190"	"Handicap"	"10"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"7f "	"3"	"14"	"16"	"16"
"14:49:00"	"2022-04-18"	"Redcar"	"Irelands Eye (IRE)"	"12.00"	"16.93"	"Handicap"	"4"	"20"	"Shaw, Harrison"	"Carroll, D"	"6f "	"6"	"209"	"10"	"14"
"14:49:00"	"2022-04-18"	"Redcar"	"Lady Mander"	"80.00"	"220.07"	"Handicap"	"6"	"20"	"Lee, Clifford"	"Hollinshead, Steph"	"6f "	"6"	"264"	"7"	"14"
"14:49:00"	"2022-04-18"	"Redcar"	"Penombre"	"25.00"	"44"	"Handicap"	"9"	"20"	"Sanna, G"	"Smart, B"	"6f "	"6"	"39"	"3"	"9"
"14:49:00"	"2022-04-18"	"Redcar"	"Liberty Breeze"	"18.00"	"24.27"	"Handicap"	"12"	"20"	"Dennis, Phil"	"Whitaker, Simon"	"6f "	"6"	"174"	"5"	"8"
"17:05:00"	"2022-04-17"	"Newbury"	"Mines A Double"	"1.88"	"2.92"	"Handicap"	"5"	"7"	"Moore, Ryan"	"Cox, C G"	"5f "	"2"	"225"	"1"	"8"
"17:07:00"	"2022-04-16"	"Nottingham"	"Val De Travers"	"1.00"	"1.98"	"Handicap"	"1"	"8"	"Ladd, Theodore"	"Appleby, M"	"5f "	"6"	"172"	"2"	"15"
"17:07:00"	"2022-04-16"	"Nottingham"	"Nacho (IRE)"	"25.00"	"44.68"	"Handicap"	"3"	"8"	"Russell, Harry"	"McCain Jnr, D"	"5f "	"6"	"30"	"7"	"11"
"17:07:00"	"2022-04-16"	"Nottingham"	"High Security"	"10.00"	"15"	"Handicap"	"4"	"8"	"McManoman, Faye"	"Tinkler, N"	"5f "	"6"	"15"	"13"	"14"
"17:07:00"	"2022-04-16"	"Nottingham"	"Amasova"	"4.00"	"6.24"	"Handicap"	"5"	"8"	"Burns, Harry"	"Haynes, Alice"	"5f "	"6"	"1"	"6"	"8"
"17:07:00"	"2022-04-16"	"Nottingham"	"Silver Diva"	"11.00"	"14.5"	"Handicap"	"6"	"8"	"Phillips, Mollie"	"Gallagher, J"	"5f "	"6"	"5"	"9"	"16"
"16:22:00"	"2022-04-16"	"Musselburgh"	"The Thin Blue Line (IRE)"	"8.00"	"11.83"	"Handicap"	"3"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"5f "	"4"	"30"	"6"	"7"
"16:22:00"	"2022-04-16"	"Musselburgh"	"Kool Moe Dee (IRE)"	"6.00"	"7.2"	"Handicap"	"6"	"12"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"5f "	"4"	"226"	"7"	"11"
"16:22:00"	"2022-04-16"	"Musselburgh"	"Lost My Sock (IRE)"	"18.00"	"29.62"	"Handicap"	"11"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"115"	"10"	"14"
"15:35:00"	"2022-04-16"	"Newbury"	"Rogue Bear (IRE)"	"3.00"	"3.94"	"Handicap"	"3"	"17"	"Egan, David"	"Clover, Tom"	"1m "	"2"	"21"	"3"	"22"
"15:35:00"	"2022-04-16"	"Newbury"	"Saleymm (IRE)"	"3.00"	"4.65"	"Handicap"	"8"	"17"	"Doyle, James"	"Crisford, Simon"	"1m "	"2"	"21"	"2"	"22"
"15:35:00"	"2022-04-16"	"Newbury"	"Etonian (IRE)"	"22.00"	"31.04"	"Handicap"	"9"	"17"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"358"	"7"	"10"
"15:35:00"	"2022-04-16"	"Newbury"	"Cu Chulainn"	"40.00"	"71.82"	"Handicap"	"15"	"17"	"Dobie, Georgia"	"Meehan, B J"	"1m "	"2"	"154"	"10"	"10"
"15:35:00"	"2022-04-16"	"Newbury"	"Teodolina (IRE)"	"33.00"	"44.61"	"Handicap"	"16"	"17"	"Spencer, Jamie"	"Hannon (Jnr), Richard"	"1m "	"2"	"21"	"14"	"22"
"14:50:00"	"2022-04-16"	"Cork"	"Thats Just Dandy (IRE)"	"2.75"	"4.57"	"Handicap"	"3"	"17"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"20"	"2"	"13"
"14:50:00"	"2022-04-16"	"Cork"	"Admiral Nelson"	"12.00"	"14.58"	"Handicap"	"7"	"17"	"Keane, C T"	"Lyons, G M"	"7f "	"0"	"294"	"11"	"16"
"14:50:00"	"2022-04-16"	"Cork"	"Cosmic Vega (IRE)"	"33.00"	"73.66"	"Handicap"	"9"	"17"	"Sheehy, M P"	"Halford, M"	"7f "	"0"	"20"	"11"	"13"
"14:50:00"	"2022-04-16"	"Cork"	"Miramis (IRE)"	"28.00"	"39.3"	"Handicap"	"10"	"17"	"Cleary, Jack"	"Lavery, Ms Sheila"	"7f "	"0"	"9"	"10"	"13"
"14:50:00"	"2022-04-16"	"Cork"	"Pale Iris (IRE)"	"50.00"	"95"	"Handicap"	"13"	"17"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"0"	"233"	"12"	"15"
"14:50:00"	"2022-04-16"	"Cork"	"Probe"	"12.00"	"15.39"	"Handicap"	"14"	"17"	"Hayes, C D"	"Weld, D K"	"7f "	"0"	"315"	"1"	"7"
"14:50:00"	"2022-04-16"	"Cork"	"Benavente"	"33.00"	"49.98"	"Handicap"	"16"	"17"	"Orr, Oisin"	"OBrien, Richard John"	"7f "	"0"	"148"	"8"	"14"
"14:50:00"	"2022-04-16"	"Cork"	"Bringsty"	"18.00"	"25.57"	"Handicap"	"17"	"17"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"0"	"175"	"10"	"18"
"14:15:00"	"2022-04-16"	"Cork"	"London Palladium"	"7.50"	"10.65"	"Handicap"	"2"	"16"	"Powell, J A"	"Byrne, Sean"	"7f "	"0"	"10"	"3"	"15"
"14:15:00"	"2022-04-16"	"Cork"	"Tooso (IRE)"	"6.50"	"9.42"	"Handicap"	"3"	"16"	"Sheehy, Danny"	"Murtagh, J P"	"7f "	"0"	"9"	"6"	"13"
"14:15:00"	"2022-04-16"	"Cork"	"Tastyee (IRE)"	"28.00"	"55"	"Handicap"	"5"	"16"	"Heffernan, J A"	"Budds, David Kenneth"	"7f "	"0"	"73"	"7"	"7"
"14:15:00"	"2022-04-16"	"Cork"	"Rugaday (IRE)"	"6.00"	"9.32"	"Handicap"	"8"	"16"	"Ryan, Gavin"	"Kelly, David Harry"	"7f "	"0"	"232"	"13"	"24"
"14:15:00"	"2022-04-16"	"Cork"	"Gemini Man (IRE)"	"40.00"	"90.61"	"Handicap"	"10"	"16"	"Carroll, G F"	"Donoghue, C P"	"7f "	"0"	"180"	"8"	"16"
"14:15:00"	"2022-04-16"	"Cork"	"Dazzling Spirit (IRE)"	"33.00"	"71.06"	"Handicap"	"12"	"16"	"Horsman, Ms M J"	"Mullins, Thomas"	"7f "	"0"	"179"	"9"	"15"
"14:15:00"	"2022-04-16"	"Cork"	"Urtheone (IRE)"	"33.00"	"64.99"	"Handicap"	"13"	"16"	"Hoban, Connor"	"Flynn, Patrick J"	"7f "	"0"	"10"	"11"	"15"
"14:15:00"	"2022-04-16"	"Cork"	"Zanabad (IRE)"	"16.00"	"22.69"	"Handicap"	"16"	"16"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"0"	"10"	"8"	"15"
"15:45:00"	"2022-04-15"	"Newcastle"	"Arousing"	"6.50"	"10.68"	"Non-Handicap"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"	"7f "	"2"	"30"	"9"	"12"
"14:35:00"	"2022-04-15"	"Newcastle"	"Spycatcher (IRE)"	"3.50"	"4.93"	"Non-Handicap"	"3"	"14"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"69"	"1"	"9"
"14:00:00"	"2022-04-15"	"Newcastle"	"Imperial Sands (IRE)"	"33.00"	"47.89"	"Non-Handicap"	"6"	"11"	"Mulrennan, Paul"	"Watson, Archie"	"1m "	"2"	"48"	"2"	"7"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Twilight Calls"	"1.20"	"2.34"	"Handicap"	"1"	"10"	"Probert, David"	"Candy, H"	"5f "	"3"	"239"	"6"	"22"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Isle Of Lismore (IRE)"	"14.00"	"17.72"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Cowell, R M H"	"5f "	"3"	"13"	"9"	"9"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Faustus"	"11.00"	"15.65"	"Handicap"	"10"	"10"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"3"	"17"	"1"	"11"
"16:10:00"	"2022-04-14"	"Newmarket (Rowley)"	"Ibiza Rocks"	"3.33"	"4.78"	"Handicap"	"5"	"6"	"Egan, David"	"Hills, Charles"	"7f "	"2"	"173"	"10"	"13"
"15:00:00"	"2022-04-14"	"Newmarket (Rowley)"	"Ataser"	"7.00"	"10.89"	"Handicap"	"6"	"10"	"Dawson, R"	"Kent, T J"	"1m "	"2"	"217"	"5"	"7"
"15:00:00"	"2022-04-14"	"Newmarket (Rowley)"	"Wonder Elmossman (IRE)"	"18.00"	"30"	"Handicap"	"7"	"10"	"Egan, John"	"Moore, J S"	"1m "	"2"	"13"	"9"	"13"
"15:00:00"	"2022-04-14"	"Newmarket (Rowley)"	"Siam Fox (IRE)"	"12.00"	"13.72"	"Handicap"	"9"	"10"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"2"	"195"	"11"	"12"
"15:00:00"	"2022-04-14"	"Newmarket (Rowley)"	"Billy Mill"	"20.00"	"32"	"Handicap"	"10"	"10"	"Morris, Luke"	"Millman, B R"	"1m "	"2"	"134"	"2"	"12"
"14:15:00"	"2022-04-14"	"Ripon"	"Shark Two One"	"6.00"	"7.12"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"18"	"16"	"18"
"14:15:00"	"2022-04-14"	"Ripon"	"It Just Takes Time (IRE)"	"8.00"	"10"	"Handicap"	"4"	"9"	"Mulrennan, Paul"	"Walford, Mark"	"6f "	"4"	"229"	"1"	"13"
"15:00:00"	"2022-04-13"	"Newmarket (Rowley)"	"Run To Freedom"	"14.00"	"18"	"Non-Handicap"	"4"	"8"	"Probert, David"	"Candy, H"	"6f "	"1"	"166"	"2"	"8"
"15:00:00"	"2022-04-12"	"Newmarket (Rowley)"	"Megallan"	"2.25"	"3.6"	"Non-Handicap"	"2"	"7"	"Dettori, L"	"Gosden, J H M"	"1m1f "	"1"	"243"	"1"	"10"
"13:50:00"	"2022-04-12"	"Newmarket (Rowley)"	"Chipstead"	"6.50"	"9.63"	"Handicap"	"8"	"12"	"Whelan, Trevor"	"Teal, R A"	"6f "	"2"	"212"	"1"	"12"
"15:30:00"	"2022-04-11"	"Windsor"	"Equality"	"4.50"	"6.5"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"4"	"180"	"4"	"7"
"15:30:00"	"2022-04-11"	"Windsor"	"Four Adaay"	"3.00"	"3.99"	"Handicap"	"3"	"10"	"Doyle, Hollie"	"Millman, B R"	"5f "	"4"	"168"	"4"	"7"
"15:30:00"	"2022-04-11"	"Windsor"	"Cooperation (IRE)"	"14.00"	"18.92"	"Handicap"	"4"	"10"	"Callan, N"	"Cowell, R M H"	"5f "	"4"	"86"	"8"	"9"
"15:30:00"	"2022-04-11"	"Windsor"	"Gosnay Gold (FR)"	"33.00"	"59.32"	"Handicap"	"7"	"10"	"Egan, David"	"Dow, S"	"5f "	"4"	"26"	"12"	"12"
"15:30:00"	"2022-04-11"	"Windsor"	"Cotai Bear (IRE)"	"66.00"	"82.41"	"Handicap"	"10"	"10"	"Hornby, Rob"	"Ponting, J"	"5f "	"4"	"296"	"9"	"9"
"14:20:00"	"2022-04-11"	"Windsor"	"Olivia Mary (IRE)"	"12.00"	"15.12"	"Handicap"	"3"	"16"	"Marquand, Tom"	"Bridger, J / Cook, R"	"6f "	"6"	"12"	"8"	"8"
"14:20:00"	"2022-04-11"	"Windsor"	"Hope Probe (IRE)"	"28.00"	"55"	"Handicap"	"7"	"16"	"Bennett, Charlie"	"Price, R J"	"6f "	"6"	"16"	"8"	"9"
"14:20:00"	"2022-04-11"	"Windsor"	"Silver Diva"	"10.00"	"14.18"	"Handicap"	"9"	"16"	"Doyle, Hollie"	"Gallagher, J"	"6f "	"6"	"124"	"11"	"11"
"14:20:00"	"2022-04-11"	"Windsor"	"Country Charm"	"7.50"	"10.06"	"Handicap"	"11"	"16"	"Carson, William"	"Dixon, Scott"	"6f "	"6"	"25"	"5"	"11"
"14:20:00"	"2022-04-11"	"Windsor"	"Perfect Sign (IRE)"	"80.00"	"238.28"	"Handicap"	"15"	"16"	"Mangan, Gina"	"Harris, Miss G"	"6f "	"6"	"42"	"10"	"10"
"14:20:00"	"2022-04-11"	"Windsor"	"Moving For Gold (IRE)"	"14.00"	"19.5"	"Handicap"	"16"	"16"	"Callan, N"	"Clover, Tom"	"6f "	"6"	"54"	"12"	"12"
"13:50:00"	"2022-04-11"	"Windsor"	"Macs Dilemma (IRE)"	"2.50"	"3.63"	"Handicap"	"3"	"12"	"Doyle, Hollie"	"Oshea, J G M"	"6f "	"6"	"24"	"4"	"11"
"13:50:00"	"2022-04-11"	"Windsor"	"Papas Girl (IRE)"	"7.50"	"11"	"Handicap"	"5"	"12"	"Hutchinson, Callum"	"Moore, J S"	"6f "	"6"	"32"	"2"	"9"
"13:50:00"	"2022-04-11"	"Windsor"	"Jessie Pye"	"33.00"	"42.91"	"Handicap"	"9"	"12"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"6"	"74"	"10"	"10"
"13:50:00"	"2022-04-11"	"Windsor"	"Aventurina"	"33.00"	"62.14"	"Handicap"	"10"	"12"	"Bennett, Charlie"	"Boyle, J R"	"6f "	"6"	"5"	"8"	"10"
"17:50:00"	"2022-04-08"	"Dundalk"	"Attelboro (IRE)"	"25.00"	"29.49"	"Handicap"	"6"	"10"	"Leonard, Killian"	"McDonagh, Eoin Joseph"	"5f "	"0"	"28"	"9"	"14"
"17:50:00"	"2022-04-08"	"Dundalk"	"Two Metres Apart (IRE)"	"22.00"	"36"	"Handicap"	"10"	"10"	"Coen, J"	"Byrne, M J"	"5f "	"0"	"154"	"3"	"10"
"13:00:00"	"2022-04-06"	"Catterick"	"The Gloaming (IRE)"	"11.00"	"12.48"	"Handicap"	"2"	"15"	"Russell, Harry"	"Jardine, I"	"5f "	"6"	"27"	"7"	"11"
"13:00:00"	"2022-04-06"	"Catterick"	"Isle Of Dreams"	"66.00"	"140"	"Handicap"	"8"	"15"	"Wheatley, Zak"	"Carroll, D"	"5f "	"6"	"128"	"8"	"8"
"13:00:00"	"2022-04-06"	"Catterick"	"Twice Adaay"	"6.00"	"10.24"	"Handicap"	"9"	"15"	"Sexton, Ryan"	"Nicholls, Adrian"	"5f "	"6"	"163"	"4"	"12"
"13:00:00"	"2022-04-06"	"Catterick"	"Glen Lomond"	"150.00"	"235.91"	"Handicap"	"11"	"15"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"225"	"11"	"12"
"13:00:00"	"2022-04-06"	"Catterick"	"Elzaal (IRE)"	"2.75"	"4.2"	"Handicap"	"14"	"15"	"Garritty, Billy"	"Midgley, P T"	"5f "	"6"	"12"	"2"	"11"
"15:15:00"	"2022-04-04"	"Redcar"	"Larado (FR)"	"28.00"	"36.51"	"Handicap"	"12"	"16"	"Ladd, Theodore"	"Appleby, M"	"1m "	"3"	"57"	"9"	"10"
"15:15:00"	"2022-04-04"	"Redcar"	"Bowland Park"	"7.50"	"9.14"	"Handicap"	"13"	"16"	"Hart, Jason"	"Kubler, Daniel"	"1m "	"3"	"171"	"8"	"13"
"15:15:00"	"2022-04-04"	"Redcar"	"Surprise Picture (IRE)"	"50.00"	"60"	"Handicap"	"16"	"16"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"3"	"172"	"9"	"12"
"14:50:00"	"2022-04-04"	"Windsor"	"Coco Bear (IRE)"	"25.00"	"41.52"	"Handicap"	"5"	"13"	"Probert, David"	"Chamings, P R"	"6f "	"4"	"163"	"5"	"12"
"14:05:00"	"2022-04-04"	"Redcar"	"Pallas Lord (IRE)"	"2.00"	"3.12"	"Handicap"	"1"	"13"	"Sexton, Ryan"	"Whillans, D W"	"7f "	"6"	"10"	"1"	"11"
"14:05:00"	"2022-04-04"	"Redcar"	"Lockdown Lass"	"4.50"	"6.7"	"Handicap"	"2"	"13"	"Watson, Jason"	"Hanmer, G D"	"7f "	"6"	"178"	"7"	"11"
"14:05:00"	"2022-04-04"	"Redcar"	"Louby Lou (IRE)"	"66.00"	"114.22"	"Handicap"	"7"	"13"	"Hardie, Cameron"	"Carroll, D"	"7f "	"6"	"187"	"7"	"9"
"14:05:00"	"2022-04-04"	"Redcar"	"Raffles Rebel"	"28.00"	"44"	"Handicap"	"8"	"13"	"Mullen, Andrew"	"Kirby, P A"	"7f "	"6"	"20"	"11"	"12"
"14:05:00"	"2022-04-04"	"Redcar"	"Miss Trixie"	"50.00"	"53.51"	"Handicap"	"10"	"13"	"ONeill, K T"	"Hollinshead, Steph"	"7f "	"6"	"156"	"10"	"11"
"14:05:00"	"2022-04-04"	"Redcar"	"Tacitus (IRE)"	"22.00"	"31.24"	"Handicap"	"11"	"13"	"Swift, Mr Dale"	"Collier, Tjade"	"7f "	"6"	"18"	"5"	"7"
"14:05:00"	"2022-04-04"	"Redcar"	"Desert Cat"	"100.00"	"183.36"	"Handicap"	"12"	"13"	"Heard, Tyler"	"Alston, E J"	"7f "	"6"	"16"	"9"	"10"
"14:05:00"	"2022-04-04"	"Redcar"	"Patontheback (IRE)"	"6.00"	"8.84"	"Handicap"	"13"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"6"	"20"	"2"	"11"
