RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:00:00"	"2010-04-30"	"Musselburgh"	"Jargelle (IRE)"	"4.50"	"5.99"	"Non-Handicap"	"5"	"5"	"Hanagan, Paul"	"Ryan, K A"	"5f "	"2"	"14"	"9"	"10"
"17:10:00"	"2010-04-19"	"Windsor"	"Timeteam (IRE)"	"12.00"	"19.1"	"Handicap"	"10"	"15"	"Evans, Richard"	"Evans, P D"	"6f "	"5"	"7"	"5"	"9"
"15:25:00"	"2010-04-09"	"Musselburgh"	"Sir Geoffrey (IRE)"	"3.33"	"4.5"	"Handicap"	"6"	"11"	"Tylicki, Frederik"	"Glover, J A"	"5f "	"4"	"28"	"1"	"9"
"14:15:00"	"2010-04-05"	"Yarmouth"	"Mishrif (USA)"	"4.50"	"5.89"	"Handicap"	"3"	"10"	"Fallon, K"	"Jenkins, J R"	"1m "	"5"	"164"	"12"	"15"
"14:15:00"	"2010-04-05"	"Yarmouth"	"All About You (IRE) (OLD)"	"33.00"	"64.23"	"Handicap"	"7"	"10"	"Golam, Saleem"	"Howling, P"	"1m "	"5"	"12"	"8"	"13"
"17:35:00"	"2010-03-31"	"Southwell"	"Cavitie"	"2.75"	"4.12"	"Handicap"	"1"	"10"	"Holland, Darryll"	"Reid, Andrew"	"5f "	"6"	"15"	"4"	"13"
"14:15:00"	"2009-12-11"	"Southwell"	"Mr Funshine"	"14.00"	"16.46"	"Handicap"	"3"	"11"	"Quinn, Jimmy"	"Hodges, R J"	"5f "	"6"	"15"	"6"	"8"
"13:00:00"	"2009-12-08"	"Southwell"	"Baunagain (IRE)"	"33.00"	"50"	"Handicap"	"9"	"10"	"McCarthy, Adrian"	"Chapple-Hyam, P W"	"5f "	"3"	"13"	"10"	"11"
"12:10:00"	"2009-11-04"	"Nottingham"	"Deo Valente (IRE)"	"12.00"	"16"	"Handicap"	"17"	"17"	"Probert, David"	"Bradley, J M"	"5f "	"6"	"12"	"3"	"13"
"16:30:00"	"2009-10-27"	"Catterick"	"Grudge"	"8.50"	"11.92"	"Handicap"	"5"	"14"	"Norton, Francis"	"Pears, Ollie"	"5f "	"6"	"10"	"2"	"12"
"17:30:00"	"2009-10-23"	"Ayr"	"Half A Crown (IRE)"	"16.00"	"25.06"	"Handicap"	"1"	"14"	"Eaves, Tom"	"Dods, M"	"6f "	"6"	"8"	"10"	"16"
"14:05:00"	"2009-10-21"	"Navan"	"Tobar Suil Lady (IRE)"	"25.00"	"43.83"	"Handicap"	"16"	"21"	"Sweeney, D M"	"Christie, D M"	"5f "	"0"	"9"	"6"	"22"
"18:30:00"	"2009-10-16"	"Dundalk"	"Qeyaada (USA)"	"4.50"	"6.4"	"Handicap"	"1"	"14"	"Berry, F M"	"Ryan, James M"	"5f "	"0"	"19"	"13"	"29"
"14:15:00"	"2009-10-07"	"Navan"	"Dotada (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"22"	"OBrien, J P"	"Casey, Peter"	"5f "	"0"	"40"	"3"	"12"
"15:40:00"	"2009-10-03"	"Newmarket (Rowley)"	"Stevie Thunder"	"33.00"	"50"	"Handicap"	"6"	"32"	"Atzeni, Andrea"	"Williams, Ian"	"1m1f "	"2"	"16"	"5"	"13"
"14:40:00"	"2009-09-20"	"Hamilton"	"Burnwynd Boy"	"20.00"	"29.29"	"Non-Handicap"	"8"	"9"	"Havlin, Robert"	"Nicholls, D"	"6f "	"2"	"2"	"3"	"24"
"16:50:00"	"2009-09-14"	"Musselburgh"	"Town And Gown"	"22.00"	"25.91"	"Handicap"	"5"	"13"	"Harrison, Kelly"	"Goldie, J S"	"5f "	"5"	"7"	"2"	"11"
"14:50:00"	"2009-09-11"	"Sandown"	"Ivory Silk"	"3.50"	"5.74"	"Handicap"	"5"	"8"	"Donohoe, Stephen"	"Gask, J R"	"5f "	"4"	"40"	"7"	"10"
"17:40:00"	"2009-09-04"	"Chepstow"	"Cadeaux Fax"	"3.50"	"4.8"	"Handicap"	"3"	"12"	"Pearce, Simon"	"Millman, B R"	"7f "	"6"	"4"	"1"	"15"
"17:10:00"	"2009-09-04"	"Chepstow"	"Oxbridge"	"33.00"	"55"	"Handicap"	"7"	"10"	"McHugh, B"	"Bradley, J M"	"6f "	"6"	"4"	"13"	"15"
"17:10:00"	"2009-09-04"	"Chepstow"	"Imperial Djay (IRE)"	"4.00"	"5.7"	"Handicap"	"9"	"10"	"Havlin, Robert"	"Holt, J R"	"6f "	"6"	"27"	"6"	"11"
"17:20:00"	"2009-09-03"	"Redcar"	"Cigalas"	"33.00"	"53.08"	"Handicap"	"9"	"19"	"OHara, Slade"	"McGregor, Mrs J C"	"7f "	"5"	"60"	"10"	"11"
"17:45:00"	"2009-08-31"	"Newcastle"	"Rocketball (IRE)"	"10.00"	"15.42"	"Handicap"	"6"	"13"	"Heslop, Dean"	"Williamson, Mrs L"	"5f "	"6"	"3"	"10"	"11"
"17:35:00"	"2009-08-31"	"Chepstow"	"Weet A Surprise"	"5.50"	"7.4"	"Handicap"	"2"	"10"	"Edwards, Alex"	"Unett, J W"	"5f "	"6"	"32"	"3"	"10"
"17:35:00"	"2009-08-31"	"Chepstow"	"Bohobe (IRE)"	"7.00"	"12"	"Handicap"	"8"	"10"	"Garbutt, Noel"	"Guest, Rae"	"5f "	"6"	"30"	"11"	"14"
"19:50:00"	"2009-08-29"	"Redcar"	"The Name Is Frank"	"5.00"	"7.2"	"Handicap"	"8"	"15"	"Dean, Tolley"	"Gillard, Mark"	"6f "	"6"	"1"	"3"	"12"
"18:50:00"	"2009-08-29"	"Redcar"	"Aflaam (IRE)"	"7.00"	"9.12"	"Handicap"	"15"	"19"	"ODwyer, Jerry"	"Howling, P"	"1m "	"4"	"19"	"3"	"9"
"15:35:00"	"2009-08-29"	"Beverley"	"Roker Park (IRE)"	"33.00"	"40.52"	"Non-Handicap"	"3"	"15"	"Callan, N"	"Ryan, K A"	"5f "	"1"	"35"	"10"	"19"
"17:10:00"	"2009-08-28"	"Newmarket (July)"	"Eastern Hills"	"14.00"	"16.42"	"Handicap"	"6"	"14"	"Milczarek, Kirsty"	"Wainwright, J S"	"6f "	"4"	"20"	"12"	"15"
"17:05:00"	"2009-08-26"	"Bellewstown"	"Ability N Delivery"	"6.00"	"7.07"	"Handicap"	"1"	"12"	"McNamara, E J"	"Browne, Michael J"	"5f "	"0"	"24"	"2"	"14"
"14:50:00"	"2009-08-22"	"Ripon"	"Little Bones"	"40.00"	"80"	"Seller"	"14"	"15"	"Cannon, Declan"	"Coupland, J F"	"6f "	"6"	"434"	"9"	"9"
"15:25:00"	"2009-08-21"	"York"	"Equiano (FR)"	"18.00"	"24"	"Non-Handicap"	"8"	"16"	"Hills, Michael"	"Hills, B W"	"5f "	"1"	"22"	"8"	"17"
"17:30:00"	"2009-08-20"	"Chepstow"	"Rampant Ronnie (USA)"	"40.00"	"50"	"Handicap"	"14"	"16"	"Kennemore, Russell"	"Thorpe, Mrs A M"	"1m "	"6"	"39"	"PU"	"8"
"20:00:00"	"2009-08-15"	"Lingfield"	"Sweet Kiss (USA)"	"20.00"	"34.71"	"Handicap"	"10"	"12"	"Doyle, James"	"Attwater, M J"	"6f "	"5"	"57"	"12"	"13"
"15:55:00"	"2009-08-15"	"Ripon"	"Hitchens (IRE)"	"9.00"	"10.45"	"Handicap"	"6"	"17"	"Makin, Phillip"	"Barron, T D"	"6f "	"2"	"14"	"11"	"26"
"20:50:00"	"2009-08-08"	"Ayr"	"Kalhan Sands (IRE)"	"11.00"	"18.2"	"Handicap"	"5"	"12"	"Hamilton, Tony"	"Quinn, J J"	"5f "	"6"	"10"	"5"	"18"
"20:50:00"	"2009-08-08"	"Ayr"	"Blakeshall Diamond"	"28.00"	"36.17"	"Handicap"	"7"	"12"	"Coumbe, Mark"	"Chamberlain, A J"	"5f "	"6"	"59"	"7"	"9"
"17:00:00"	"2009-08-08"	"Haydock"	"Legal Eagle (IRE)"	"16.00"	"19.52"	"Handicap"	"8"	"10"	"Brown, Neil"	"Green, Paul"	"6f "	"3"	"13"	"17"	"19"
"15:35:00"	"2009-08-08"	"Newmarket (July)"	"Castles In The Air"	"10.00"	"16.82"	"Handicap"	"8"	"15"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"2"	"14"	"1"	"16"
"15:10:00"	"2009-08-08"	"Redcar"	"Mujaadel (USA)"	"7.50"	"9"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Nicholls, D"	"7f "	"4"	"7"	"7"	"13"
"13:10:00"	"2009-08-08"	"Ascot"	"Group Therapy"	"9.00"	"8.45"	"Handicap"	"1"	"9"	"Johansson, F"	"Littmoden, N P"	"5f "	"2"	"13"	"8"	"19"
"19:35:00"	"2009-08-07"	"Musselburgh"	"Speedy Senorita (IRE)"	"20.00"	"28"	"Handicap"	"5"	"11"	"Gibbons, Graham"	"Quinn, J J"	"5f "	"4"	"35"	"5"	"7"
"15:50:00"	"2009-08-05"	"Newcastle"	"Secret Dubai (IRE)"	"28.00"	"33.39"	"Seller"	"9"	"13"	"Stubbs, Kristin"	"Stubbs, Mrs L"	"6f "	"6"	"15"	"9"	"16"
"17:55:00"	"2009-08-01"	"Lingfield"	"Tignello (IRE)"	"5.50"	"7.4"	"Handicap"	"8"	"16"	"Bentley, Harry"	"Moore, Gary and Josh"	"7.5f "	"6"	"22"	"6"	"12"
"15:40:00"	"2009-08-01"	"Goodwood"	"Striking Spirit"	"20.00"	"23.22"	"Handicap"	"8"	"26"	"Ajtebi, Ahmed"	"Nicholls, D"	"6f "	"2"	"7"	"15"	"19"
"16:25:00"	"2009-07-31"	"Thirsk"	"Solar Spirit (IRE)"	"5.50"	"8.6"	"Handicap"	"5"	"9"	"Brennan, I J"	"Quinn, J J"	"6f "	"4"	"14"	"3"	"11"
"17:50:00"	"2009-07-25"	"Newcastle"	"Mr Lu"	"20.00"	"65"	"Claimer"	"11"	"12"	"Culhane, Tony"	"Foster, A G"	"7f "	"6"	"19"	"10"	"10"
"17:20:00"	"2009-07-24"	"Thirsk"	"Ingleby Star (IRE)"	"2.25"	"3.65"	"Handicap"	"2"	"10"	"Pickard, Paul"	"Wilson, N"	"5f "	"5"	"4"	"1"	"8"
"17:15:00"	"2009-07-21"	"Yarmouth"	"Rough Rock (IRE)"	"11.00"	"14.7"	"Handicap"	"1"	"10"	"ODwyer, Jerry"	"Dwyer, C A"	"5f "	"6"	"24"	"9"	"11"
"20:50:00"	"2009-07-17"	"Newmarket (July)"	"Mr Fantozzi (IRE)"	"25.00"	"56.16"	"Handicap"	"11"	"12"	"Catlin, Chris"	"Donovan, D"	"1m "	"5"	"12"	"10"	"10"
"16:20:00"	"2009-07-17"	"Newbury"	"Plumage"	"3.50"	"5.3"	"Handicap"	"5"	"12"	"Munro, Alan"	"Salaman, M"	"5f "	"5"	"1"	"1"	"11"
"18:05:00"	"2009-07-11"	"Hamilton"	"Magical Song"	"1.75"	"3.2"	"Handicap"	"2"	"10"	"Kyne, Jamie"	"Balding, J"	"6f "	"6"	"16"	"2"	"8"
"18:50:00"	"2009-07-04"	"Nottingham"	"Brazilian Brush (IRE)"	"16.00"	"29"	"Seller"	"6"	"12"	"Drowne, Steve"	"Bradley, J M"	"6f "	"6"	"33"	"9"	"12"
"19:10:00"	"2009-06-29"	"Windsor"	"Fly In Johnny (IRE)"	"66.00"	"156.21"	"Seller"	"7"	"10"	"Probert, David"	"Bridger, J / Cook, R"	"6f "	"6"	"9"	"6"	"8"
"20:55:00"	"2009-06-26"	"Newcastle"	"Spin Again (IRE)"	"5.50"	"6.4"	"Handicap"	"14"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"5"	"34"	"10"	"11"
"21:30:00"	"2009-06-25"	"Hamilton"	"Actabou"	"50.00"	"95"	"Handicap"	"6"	"8"	"OHara, Slade"	"Murtagh, F P"	"6f "	"6"	"15"	"4"	"7"
"21:00:00"	"2009-06-23"	"Newbury"	"Triple Dream"	"6.50"	"8.4"	"Handicap"	"2"	"12"	"Drowne, Steve"	"Bradley, J M"	"5f "	"5"	"15"	"5"	"13"
"16:45:00"	"2009-06-20"	"Redcar"	"Elna Bright"	"1.88"	"3.15"	"Claimer"	"4"	"12"	"Egan, John"	"Evans, P D"	"7f "	"5"	"11"	"1"	"14"
"20:10:00"	"2009-06-19"	"Newmarket (July)"	"Credit Swap"	"14.00"	"19.57"	"Handicap"	"5"	"14"	"Atkinson, Toby"	"Wigham, M"	"7f "	"3"	"9"	"7"	"14"
"19:45:00"	"2009-06-19"	"Down Royal"	"Blue Law (IRE)"	"10.00"	"19.33"	"Handicap"	"4"	"12"	"Geoghegan, C P"	"Callaghan, Marcus"	"5f "	"0"	"14"	"13"	"14"
"17:30:00"	"2009-06-19"	"Ascot"	"Hustle (IRE)"	"50.00"	"82.93"	"Handicap"	"14"	"29"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"7f "	"2"	"13"	"12"	"12"
"18:50:00"	"2009-06-17"	"Ripon"	"Piccolo Pete"	"40.00"	"83.28"	"Seller"	"11"	"16"	"Bruning, Josephine"	"Johnson, R"	"6f "	"6"	"23"	"PU"	"8"
"21:15:00"	"2009-06-12"	"Chepstow"	"Rowaad"	"16.00"	"19"	"Handicap"	"11"	"15"	"Mackay, Nicky"	"Price, A E"	"7f "	"5"	"34"	"8"	"13"
"14:30:00"	"2009-06-10"	"Beverley"	"Monsieur Reynard"	"14.00"	"16.05"	"Handicap"	"9"	"13"	"Kingscote, Richard"	"Bradley, J M"	"5f "	"6"	"7"	"5"	"11"
"14:45:00"	"2009-06-08"	"Folkestone"	"Papillio (IRE)"	"2.25"	"3.45"	"Claimer"	"2"	"7"	"Callan, N"	"Fanshawe, J R"	"6f "	"6"	"23"	"15"	"16"
"16:05:00"	"2009-06-06"	"Musselburgh"	"Restless Genius (IRE)"	"20.00"	"25.44"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Ellison, B"	"5f "	"3"	"8"	"4"	"7"
"17:00:00"	"2009-06-01"	"Leicester"	"Applesnap (IRE)"	"33.00"	"44.33"	"Handicap"	"5"	"10"	"ODwyer, Jerry"	"Weaver, Miss Amy"	"7f "	"5"	"13"	"7"	"7"
"17:50:00"	"2009-05-30"	"Doncaster"	"Pharaohs Justice (USA)"	"33.00"	"38"	"Handicap"	"9"	"16"	"Owen, Alex"	"Littmoden, N P"	"1m "	"6"	"66"	"8"	"11"
"14:50:00"	"2009-05-28"	"Ayr"	"Millies Rock (IRE)"	"12.00"	"17.05"	"Claimer"	"8"	"12"	"Fanning, Joe"	"Ryan, K A"	"6f "	"5"	"9"	"12"	"12"
"14:40:00"	"2009-05-19"	"Yarmouth"	"To Be Or Not To Be"	"3.50"	"5"	"Handicap"	"1"	"7"	"McLaughlin, T G"	"Berry, John"	"7f "	"5"	"25"	"4"	"12"
"17:15:00"	"2009-05-16"	"Newmarket (Rowley)"	"Onceaponatime (IRE)"	"8.50"	"13"	"Handicap"	"3"	"14"	"Baker, Amy"	"Squance, M D"	"6f "	"5"	"19"	"3"	"12"
"15:10:00"	"2009-05-09"	"Dundalk"	"Gracious Girl (IRE)"	"10.00"	"14.46"	"Handicap"	"9"	"14"	"Gorey, S M"	"Marnane, David"	"5f "	"0"	"33"	"11"	"15"
"15:10:00"	"2009-05-08"	"Lingfield"	"Princess Rose Anne (IRE)"	"11.00"	"16"	"Handicap"	"10"	"11"	"Halford, Marc"	"Best, J R"	"5f "	"4"	"6"	"7"	"9"
"14:30:00"	"2009-05-05"	"Southwell"	"Calmdownmate (IRE)"	"5.00"	"6.53"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Carr, Mrs R A"	"5f "	"5"	"19"	"16"	"16"
"14:15:00"	"2009-05-04"	"Newcastle"	"Captain Royale (IRE)"	"16.00"	"24.74"	"Claimer"	"12"	"15"	"Cannon, Declan"	"Waggott, Miss Tracy"	"7f "	"6"	"3"	"7"	"12"
"14:25:00"	"2009-05-03"	"Hamilton"	"Silvanus (IRE)"	"7.00"	"11"	"Claimer"	"4"	"10"	"Eaves, Tom"	"Semple, I"	"6f "	"5"	"8"	"5"	"15"
"15:45:00"	"2009-05-02"	"Newmarket (Rowley)"	"Fat Boy (IRE)"	"6.50"	"7.76"	"Non-Handicap"	"15"	"16"	"Hughes, Richard"	"Chapple-Hyam, P W"	"5f "	"1"	"275"	"5"	"12"
"18:05:00"	"2009-04-28"	"Nottingham"	"Mandelieu (IRE)"	"25.00"	"37.28"	"Handicap"	"12"	"14"	"Hamilton, Tony"	"Pears, Ollie"	"5f "	"6"	"21"	"13"	"17"
"14:30:00"	"2009-04-22"	"Epsom"	"Wotashirtfull (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"13"	"Dwyer, Martin"	"Boyle, J R"	"5f "	"3"	"14"	"2"	"6"
"14:50:00"	"2009-04-11"	"Dundalk"	"Liberty Island (IRE) (OLD)"	"5.50"	"10.55"	"Handicap"	"3"	"13"	"Keogh, R F"	"McCreery, W"	"5f "	"0"	"8"	"2"	"11"
"14:50:00"	"2009-04-11"	"Dundalk"	"Morrigan (IRE)"	"4.50"	"5.98"	"Handicap"	"5"	"13"	"Mullins, D E"	"Morgan, Ms Joanna"	"5f "	"0"	"8"	"3"	"11"
"17:40:00"	"2009-04-02"	"Leicester"	"Autumn Blades (IRE)"	"8.00"	"9.85"	"Handicap"	"2"	"9"	"Winston, Robert"	"Bailey, A"	"7f "	"4"	"11"	"3"	"7"
"15:55:00"	"2009-03-28"	"Doncaster"	"Whistledownwind"	"28.00"	"35.21"	"Handicap"	"16"	"20"	"Kelly, Shane"	"Noseda, J"	"1m "	"2"	"35"	"2"	"6"
"13:00:00"	"2008-11-07"	"Musselburgh"	"Tenancy (IRE)"	"33.00"	"60"	"Handicap"	"1"	"14"	"Harris, Mr C A"	"Guest, R C"	"5f "	"6"	"10"	"UR"	"13"
"13:20:00"	"2008-11-05"	"Nottingham"	"Sunley Sovereign"	"16.00"	"19.5"	"Handicap"	"13"	"16"	"Elliott, Andrew"	"Carr, Mrs R A"	"5f "	"6"	"29"	"13"	"14"
"15:00:00"	"2008-11-02"	"Southwell"	"Rebel Duke (IRE)"	"20.00"	"25.05"	"Handicap"	"8"	"12"	"Hamilton, Tony"	"Barker, D W"	"5f "	"3"	"179"	"6"	"14"
"14:40:00"	"2008-10-28"	"Yarmouth"	"Comrade Cotton"	"6.00"	"7.8"	"Claimer"	"2"	"6"	"Halford, Marc"	"Ryan, J"	"1m "	"6"	"4"	"7"	"10"
"15:20:00"	"2008-10-25"	"Newbury"	"Folly Lodge"	"16.00"	"18.1"	"Handicap"	"8"	"17"	"Drowne, Steve"	"Wragg, G"	"7f "	"3"	"16"	"8"	"14"
"15:15:00"	"2008-10-22"	"Navan"	"Fairy Flow (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"19"	"Fahy, J P"	"Morgan, Ms Joanna"	"5f "	"0"	"4"	"1"	"14"
"13:30:00"	"2008-10-01"	"Salisbury"	"Corlough Mountain"	"33.00"	"42.12"	"Handicap"	"4"	"15"	"Bryant, Miss M"	"Butler, P"	"1m "	"6"	"7"	"7"	"10"
"15:00:00"	"2008-09-27"	"Haydock"	"Everymanforhimself (IRE)"	"14.00"	"16.5"	"Handicap"	"14"	"14"	"Callan, N"	"Ryan, K A"	"6f "	"2"	"30"	"6"	"11"
"17:10:00"	"2008-09-22"	"Hamilton"	"Haajes"	"6.50"	"8.35"	"Handicap"	"1"	"13"	"Tylicki, Frederik"	"Parr, S"	"5f "	"4"	"12"	"12"	"20"
"17:10:00"	"2008-09-22"	"Hamilton"	"Opal Noir"	"28.00"	"36.6"	"Handicap"	"12"	"13"	"Mulrennan, Paul"	"Perratt, Miss L A"	"5f "	"4"	"67"	"5"	"9"
"15:20:00"	"2008-09-22"	"Leicester"	"Best One"	"7.50"	"9.6"	"Handicap"	"2"	"11"	"Ghunowa, Kevin"	"Harris, R A"	"5f "	"4"	"10"	"2"	"13"
"14:40:00"	"2008-09-22"	"Hamilton"	"Almost Married (IRE)"	"1.88"	"3.15"	"Handicap"	"3"	"13"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"6"	"4"	"2"	"10"
"14:50:00"	"2008-09-01"	"Hamilton"	"Barkass (UAE)"	"4.00"	"5.75"	"Maiden"	"4"	"8"	"Hamilton, Tony"	"Ellison, B"	"6f "	"5"	"45"	"15"	"19"
"16:45:00"	"2008-08-28"	"Bellewstown"	"Doorock (IRE)"	"5.50"	"6.09"	"Handicap"	"1"	"13"	"McCullagh, N G"	"Nolan, S T"	"5f "	"0"	"24"	"3"	"20"
"17:45:00"	"2008-08-22"	"Newmarket (July)"	"Lord Of The Reins (IRE)"	"8.00"	"13.22"	"Handicap"	"1"	"16"	"Spencer, Jamie"	"Given, J G"	"5f "	"4"	"27"	"2"	"9"
"16:25:00"	"2008-08-14"	"Beverley"	"Charlotte Grey"	"10.00"	"12.06"	"Handicap"	"6"	"9"	"Fanning, Joe"	"McBride, P J"	"5f "	"5"	"8"	"6"	"8"
"17:50:00"	"2008-08-13"	"Hamilton"	"Mujma"	"5.50"	"6.8"	"Handicap"	"8"	"9"	"Manser, Kylie"	"Parr, S"	"6f "	"6"	"3"	"4"	"14"
"16:15:00"	"2008-08-09"	"Haydock"	"Prince Golan (IRE)"	"9.00"	"11.09"	"Handicap"	"10"	"10"	"Dwyer, Martin"	"Unett, J W"	"6f "	"5"	"12"	"7"	"14"
"19:00:00"	"2008-08-04"	"Windsor"	"Twosheetstothewind"	"16.00"	"27"	"Handicap"	"8"	"10"	"Keniry, L P"	"Dore, C R"	"5f "	"5"	"107"	"2"	"12"
"20:35:00"	"2008-08-01"	"Newmarket (July)"	"Overrule (USA)"	"4.00"	"7.6"	"Handicap"	"8"	"10"	"Moore, Ryan"	"Ellison, B"	"1m "	"4"	"14"	"14"	"19"
"17:40:00"	"2008-07-30"	"Redcar"	"Fan Club (OLD)"	"18.00"	"25.56"	"Handicap"	"12"	"19"	"Stainton, Michael J"	"Carr, Mrs R A"	"6f "	"6"	"21"	"6"	"13"
"16:30:00"	"2008-07-30"	"Redcar"	"Monsieur Dumas (IRE)"	"20.00"	"30"	"Handicap"	"3"	"18"	"Allan, David"	"Bastiman, R"	"1m "	"6"	"9"	"12"	"12"
"16:30:00"	"2008-07-30"	"Redcar"	"Carefree"	"33.00"	"53.5"	"Handicap"	"4"	"18"	"Sousa, Silvestre De"	"Carr, Mrs R A"	"1m "	"6"	"12"	"7"	"11"
"15:20:00"	"2008-07-30"	"Redcar"	"Ancient Cross"	"1.50"	"2.6"	"Maiden"	"2"	"11"	"Gibson, Dale"	"Easterby, M W"	"7f "	"5"	"33"	"2"	"16"
"17:00:00"	"2008-07-28"	"Yarmouth"	"Strike Force"	"14.00"	"13.75"	"Handicap"	"7"	"9"	"Hutchinson, Miss A L"	"Clutterbuck, K F"	"1m "	"6"	"57"	"12"	"16"
"20:25:00"	"2008-07-26"	"Lingfield"	"Hollywood George"	"14.00"	"18.54"	"Handicap"	"2"	"16"	"Kirby, Adam"	"Rowland, Miss M E"	"7.5f "	"6"	"36"	"14"	"14"
"16:55:00"	"2008-07-26"	"Ascot"	"Salient"	"33.00"	"50"	"Handicap"	"13"	"20"	"Sowerby, Miss M"	"Attwater, M J"	"7f "	"3"	"15"	"8"	"8"
"20:15:00"	"2008-07-23"	"Sandown"	"Dualagi"	"14.00"	"19.97"	"Handicap"	"11"	"11"	"Sweeney, Fergus"	"Bosley, M R"	"5f "	"5"	"9"	"9"	"13"
"16:50:00"	"2008-07-23"	"Catterick"	"On The Map"	"40.00"	"84.31"	"Claimer"	"10"	"10"	"Nicholls, Adrian T"	"Saville, Joss"	"5f "	"6"	"51"	"9"	"13"
"16:15:00"	"2008-07-20"	"Tipperary"	"Aye Aye Definitely (IRE)"	"25.00"	"27"	"Handicap"	"13"	"17"	"Brennan, I J"	"McGuinness, Adrian"	"5f "	"0"	"60"	"9"	"11"
"20:50:00"	"2008-07-18"	"Newmarket (July)"	"The Graig"	"66.00"	"176.56"	"Handicap"	"5"	"19"	"Buick, William"	"Holt, J R"	"1m "	"5"	"18"	"5"	"13"
"18:30:00"	"2008-07-17"	"Doncaster"	"Rann Na Cille (IRE)"	"12.00"	"22.54"	"Handicap"	"8"	"17"	"Pickard, Paul"	"Midgley, P T"	"5f "	"6"	"66"	"5"	"12"
"16:35:00"	"2008-07-17"	"Hamilton"	"Botham (USA)"	"8.00"	"8.8"	"Handicap"	"8"	"9"	"Fessey, Paul"	"Goldie, J S"	"6f "	"5"	"3"	"9"	"14"
"21:00:00"	"2008-07-14"	"Windsor"	"Spoof Master (IRE)"	"6.50"	"9.4"	"Handicap"	"8"	"13"	"Egan, John"	"Dore, C R"	"5f "	"5"	"19"	"7"	"9"
"20:15:00"	"2008-07-12"	"Hamilton"	"Rasaman (IRE)"	"7.00"	"9.78"	"Handicap"	"1"	"8"	"Brown, Neil"	"Ryan, K A"	"5f "	"4"	"11"	"2"	"9"
"18:40:00"	"2008-07-12"	"Hamilton"	"Violets Pride"	"8.00"	"9.99"	"Maiden Seller"	"2"	"11"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"22"	"8"	"12"
"20:05:00"	"2008-07-11"	"Chepstow"	"Tudor Prince (IRE)"	"4.00"	"5.57"	"Handicap"	"3"	"7"	"Sweeney, Fergus"	"Carroll, A W"	"7f "	"4"	"8"	"8"	"17"
"14:35:00"	"2008-07-11"	"Newmarket (July)"	"Regal Parade"	"12.00"	"14.99"	"Handicap"	"3"	"18"	"Ajtebi, Ahmed"	"Nicholls, D"	"7f "	"2"	"21"	"1"	"28"
"14:35:00"	"2008-07-11"	"Newmarket (July)"	"Hinton Admiral"	"16.00"	"22"	"Handicap"	"16"	"18"	"Tylicki, Frederik"	"Fahey, R A"	"7f "	"2"	"21"	"23"	"28"
"18:30:00"	"2008-07-09"	"Naas"	"Corkscrew Hill (IRE)"	"25.00"	"68.97"	"Handicap"	"9"	"20"	"Heffernan, J A"	"Slattery, Andrew"	"6f "	"0"	"14"	"7"	"20"
"18:55:00"	"2008-07-04"	"Haydock"	"Yungaburra (IRE)"	"6.50"	"8.61"	"Handicap"	"6"	"9"	"Gundowry, Krish"	"Parr, S"	"5f "	"5"	"8"	"3"	"9"
"19:10:00"	"2008-06-28"	"Doncaster"	"Punching"	"6.00"	"10.5"	"Handicap"	"3"	"9"	"Polli, Nicol"	"Kelleway, Miss Gay"	"6f "	"4"	"54"	"1"	"14"
"17:35:00"	"2008-06-27"	"Doncaster"	"Sadeek"	"5.00"	"7.2"	"Handicap"	"1"	"10"	"Ffrench, Royston"	"Smart, B"	"7f "	"4"	"29"	"3"	"12"
"21:30:00"	"2008-06-26"	"Hamilton"	"Howards Tipple"	"7.00"	"8.56"	"Handicap"	"3"	"9"	"Brown, Neil"	"Perratt, Miss L A"	"6f "	"6"	"5"	"9"	"11"
"21:30:00"	"2008-06-26"	"Hamilton"	"Fast Freddie"	"14.00"	"10.08"	"Handicap"	"7"	"9"	"Enstone, Lee"	"Parr, S"	"6f "	"6"	"7"	"6"	"8"
"20:50:00"	"2008-06-23"	"Chepstow"	"Nordic Light (USA)"	"33.00"	"69.77"	"Handicap"	"15"	"16"	"Buick, William"	"Bradley, J M"	"6f "	"5"	"11"	"9"	"13"
"14:50:00"	"2008-06-21"	"Newmarket (July)"	"Makshoof (IRE)"	"5.50"	"8.86"	"Handicap"	"5"	"13"	"Dwyer, Martin"	"Ryan, K A"	"6f "	"4"	"15"	"5"	"8"
