RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:20:00"	"2009-04-04"	"Lingfield"	"Canwinn (IRE)"	"7.00"	"9.32"	"Non-Handicap"	"6"	"8"	"Culhane, Tony"	"Channon, M R"	"1m "	"1"	"235"	"1"	"3"
"14:10:00"	"2009-04-04"	"Lingfield"	"Cadre (IRE)"	"0.73"	"1.89"	"Handicap"	"11"	"11"	"Fortune, Jimmy"	"Gosden, J H M"	"7f "	"3"	"213"	"1"	"13"
"15:05:00"	"2009-03-21"	"Lingfield"	"Halicarnassus (IRE)"	"20.00"	"42"	"Non-Handicap"	"4"	"12"	"Culhane, Tony"	"Channon, M R"	"1m2f "	"1"	"155"	"14"	"14"
"14:35:00"	"2009-03-21"	"Lingfield"	"Elnawin"	"2.50"	"3.66"	"Non-Handicap"	"2"	"14"	"Dobbs, Pat"	"Hannon, R"	"7f "	"1"	"196"	"1"	"11"
"13:35:00"	"2009-03-21"	"Lingfield"	"Padlocked (IRE)"	"2.75"	"3.85"	"Handicap"	"9"	"10"	"Hough, Chris"	"Simcock, D M"	"1m "	"4"	"540"	"7"	"9"
"17:15:00"	"2009-03-14"	"Lingfield"	"Charles Darwin (IRE) (OLD)"	"20.00"	"28.84"	"Handicap"	"4"	"8"	"Keniry, L P"	"Blanshard, M"	"6f "	"5"	"120"	"9"	"11"
"16:05:00"	"2009-03-14"	"Lingfield"	"Grey Boy (GER)"	"11.00"	"15.66"	"Handicap"	"7"	"12"	"Morris, Luke"	"Carroll, A W"	"1m "	"5"	"143"	"5"	"13"
"15:30:00"	"2009-03-14"	"Lingfield"	"Wilbury Star (IRE)"	"6.00"	"8.87"	"Handicap"	"7"	"8"	"Hughes, Richard"	"Hannon, R"	"1m2f "	"4"	"136"	"5"	"7"
"16:40:00"	"2009-03-07"	"Wolverhampton"	"Hoh Hoh Hoh"	"20.00"	"28.17"	"Handicap"	"8"	"8"	"Winston, Robert"	"Price, R J"	"6f "	"2"	"175"	"17"	"21"
"15:30:00"	"2009-03-07"	"Wolverhampton"	"Flawed Genius"	"18.00"	"34"	"Handicap"	"6"	"13"	"Callan, N"	"Ryan, K A"	"1m.5f "	"2"	"191"	"7"	"8"
"16:45:00"	"2009-02-21"	"Lingfield"	"Totally Focussed (IRE)"	"9.00"	"11"	"Handicap"	"6"	"7"	"Catlin, Chris"	"Dow, S"	"7f "	"2"	"31"	"4"	"8"
"15:40:00"	"2009-02-21"	"Lingfield"	"Smarten Die (IRE)"	"16.00"	"31.05"	"Non-Handicap"	"6"	"7"	"Crowley, Jim"	"Mader, Frau E"	"6f "	"1"	"91"	"5"	"9"
"14:30:00"	"2009-02-21"	"Lingfield"	"Tyrrells Wood (IRE)"	"7.00"	"8.86"	"Handicap"	"2"	"14"	"Havlin, Robert"	"Mills, T G"	"1m5f "	"5"	"149"	"1"	"14"
"19:50:00"	"2009-02-14"	"Wolverhampton"	"Rose Cheval (USA)"	"4.00"	"6"	"Maiden"	"3"	"6"	"Creighton, Edward"	"Channon, M R"	"1m.5f "	"5"	"213"	"6"	"11"
"15:35:00"	"2009-02-14"	"Lingfield"	"Titan Triumph"	"2.00"	"3.1"	"Handicap"	"1"	"6"	"Crowley, Jim"	"Knight, W J"	"1m "	"2"	"28"	"2"	"9"
"15:05:00"	"2009-02-14"	"Lingfield"	"Andaman Sunset"	"16.00"	"25"	"Handicap"	"9"	"9"	"Dean, Tolley"	"Spearing, J L"	"1m2f "	"4"	"131"	"4"	"8"
"14:35:00"	"2009-02-14"	"Lingfield"	"Encircled"	"12.00"	"16.16"	"Handicap"	"6"	"12"	"Turner, Hayley"	"Jenkins, J R"	"1m4f "	"4"	"77"	"4"	"11"
"16:30:00"	"2009-02-07"	"Wolverhampton"	"Johnstons Baby (IRE)"	"66.00"	"94.73"	"Claimer"	"4"	"8"	"Quinn, Jimmy"	"Alston, E J"	"1m.5f "	"6"	"742"	"11"	"30"
"15:35:00"	"2009-02-07"	"Lingfield"	"Prairie Spirit (FR)"	"33.00"	"93.26"	"Handicap"	"9"	"9"	"Sweeney, Fergus"	"Longsdon, C E"	"1m2f "	"2"	"63"	"8"	"9"
"15:20:00"	"2009-02-07"	"Wolverhampton"	"Miss Cracklinrosie"	"16.00"	"19.36"	"Handicap"	"5"	"8"	"Gibbons, Graham"	"Weymes, J R"	"1m1.5f "	"5"	"95"	"2"	"8"
"15:00:00"	"2009-02-07"	"Lingfield"	"Steady Gaze"	"66.00"	"493.19"	"Handicap"	"8"	"9"	"Mackay, Nicky"	"Allen, M A"	"1m4f "	"6"	"206"	"8"	"10"
"14:45:00"	"2009-02-07"	"Wolverhampton"	"Bet Noir (IRE)"	"22.00"	"27.96"	"Handicap"	"10"	"12"	"Morris, Luke"	"Carroll, A W"	"1m6f "	"6"	"117"	"14"	"16"
"14:25:00"	"2009-02-07"	"Lingfield"	"Fantasy Ride"	"2.25"	"3.48"	"Handicap"	"2"	"12"	"Cosgrave, Pat"	"Pearce, J"	"1m4f "	"6"	"59"	"3"	"12"
"14:10:00"	"2009-02-07"	"Wolverhampton"	"Thunderwing (IRE)"	"12.00"	"17.39"	"Handicap"	"10"	"10"	"McDonald, P J"	"Moffatt, James"	"1m6f "	"6"	"168"	"7"	"9"
"14:15:00"	"2009-01-31"	"Lingfield"	"Waterside (IRE)"	"14.00"	"22.05"	"Seller"	"11"	"11"	"Doe, Paul"	"Curran, S"	"1m "	"6"	"324"	"3"	"4"
"13:10:00"	"2009-01-31"	"Lingfield"	"Athboy Auction"	"33.00"	"60"	"Handicap"	"9"	"9"	"Rowe, Richard"	"Collingridge, H J"	"7f "	"6"	"41"	"6"	"11"
"14:30:00"	"2009-01-24"	"Lingfield"	"Comptons Eleven"	"6.00"	"7.71"	"Handicap"	"5"	"5"	"Creighton, Edward"	"Channon, M R"	"7f "	"4"	"66"	"7"	"11"
"16:00:00"	"2009-01-17"	"Lingfield"	"Ace Of Hearts"	"14.00"	"16.7"	"Handicap"	"5"	"9"	"Mongan, Ian"	"Wall, C F"	"1m "	"2"	"107"	"2"	"9"
"14:20:00"	"2009-01-17"	"Lingfield"	"Sharpener (IRE)"	"16.00"	"25"	"Handicap"	"5"	"7"	"Catlin, Chris"	"Hannon, R"	"6f "	"4"	"42"	"4"	"9"
"13:50:00"	"2009-01-17"	"Lingfield"	"Imperial Harry"	"25.00"	"31.5"	"Handicap"	"7"	"12"	"Turner, Hayley"	"Pipe, D E"	"1m4f "	"5"	"282"	"9"	"16"
"15:20:00"	"2009-01-10"	"Lingfield"	"John Terry (IRE)"	"5.50"	"7.45"	"Handicap"	"5"	"8"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m2f "	"2"	"85"	"3"	"11"
"12:40:00"	"2009-01-10"	"Lingfield"	"Chef De Camp (FR)"	"100.00"	"368.29"	"Claimer"	"6"	"6"	"Mongan, Ian"	"Hoad, M R"	"1m2f "	"6"	"800"	"13"	"13"
"14:15:00"	"2009-01-03"	"Lingfield"	"Motivated Choice"	"18.00"	"24.18"	"Handicap"	"8"	"8"	"ONeill, Dane"	"Weaver, Miss Amy"	"7f "	"5"	"40"	"6"	"12"
"21:20:00"	"2008-12-27"	"Chelmsford City"	"Northern Dune (IRE)"	"14.00"	"19.46"	"Handicap"	"1"	"13"	"Queally, T P"	"Stringer, A P"	"1m2f "	"6"	"307"	"8"	"13"
"20:20:00"	"2008-12-27"	"Chelmsford City"	"Wahoo Sam (USA)"	"6.50"	"8.22"	"Handicap"	"5"	"7"	"Clark, Ryan"	"Evans, P D"	"1m "	"6"	"108"	"13"	"13"
"19:50:00"	"2008-12-27"	"Chelmsford City"	"Fleur deLion (IRE)"	"14.00"	"22"	"Handicap Nursery"	"5"	"11"	"Kingscote, Richard"	"Kirk, S"	"1m "	"6"	"51"	"7"	"9"
"19:20:00"	"2008-12-27"	"Chelmsford City"	"Gone Hunting"	"0.80"	"1.81"	"Claimer"	"1"	"5"	"Dean, Jack"	"Turner, W G M"	"6f "	"5"	"59"	"3"	"9"
"18:50:00"	"2008-12-27"	"Chelmsford City"	"Wester Lodge (IRE)"	"20.00"	"25.26"	"Handicap"	"5"	"10"	"Morris, Luke"	"Eustace, J M P"	"1m5.5f "	"6"	"723"	"6"	"11"
"13:50:00"	"2008-12-27"	"Southwell"	"Restless Genius (IRE)"	"8.00"	"9.6"	"Handicap"	"7"	"7"	"Queally, T P"	"Ellison, B"	"1m "	"5"	"28"	"4"	"10"
"12:40:00"	"2008-12-27"	"Southwell"	"Chocolicious (IRE)"	"7.00"	"8.4"	"Handicap Nursery"	"4"	"7"	"Mulrennan, Paul"	"Smart, B"	"6f "	"5"	"61"	"5"	"15"
"21:20:00"	"2008-12-20"	"Wolverhampton"	"Rebellious Spirit"	"14.00"	"26"	"Handicap"	"4"	"9"	"Doyle, James"	"Curran, S"	"1m.5f "	"4"	"238"	"9"	"12"
"19:20:00"	"2008-12-20"	"Wolverhampton"	"Diminuto"	"33.00"	"68.76"	"Handicap"	"10"	"11"	"Morris, Luke"	"Usher, M D I"	"6f "	"6"	"38"	"8"	"12"
"14:40:00"	"2008-12-20"	"Lingfield"	"Cinematic (IRE)"	"10.00"	"14.51"	"Handicap"	"5"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"1m2f "	"5"	"408"	"1"	"9"
"13:35:00"	"2008-12-20"	"Lingfield"	"Count Trevisio (IRE)"	"12.00"	"17"	"Non-Handicap"	"8"	"8"	"Callan, N"	"Gask, J R"	"1m "	"3"	"504"	"3"	"5"
"13:00:00"	"2008-12-20"	"Lingfield"	"Sonning Gate"	"0.40"	"1.45"	"Novices"	"1"	"3"	"Baker, George"	"Elsworth, D R C"	"7f "	"5"	"26"	"1"	"11"
"19:20:00"	"2008-12-13"	"Wolverhampton"	"Menkaura"	"100.00"	"420"	"Handicap"	"11"	"11"	"Chalmers, Neil"	"Upson, John R"	"1m4f "	"6"	"385"	"12"	"12"
"18:50:00"	"2008-12-13"	"Wolverhampton"	"Red Eric"	"100.00"	"350"	"Claimer"	"12"	"13"	"Morris, Luke"	"Brisbourne, W M"	"1m1.5f "	"5"	"120"	"9"	"11"
"12:40:00"	"2008-12-13"	"Southwell"	"Jhinga Palak (IRE)"	"12.00"	"19.55"	"Maiden"	"6"	"7"	"Donohoe, Stephen"	"Evans, P D"	"1m "	"5"	"112"	"5"	"19"
"11:35:00"	"2008-12-13"	"Southwell"	"Rose of Torridge"	"40.00"	"93.67"	"Handicap"	"8"	"8"	"Catlin, Chris"	"Newcombe, A G"	"7f "	"6"	"105"	"12"	"13"
"21:20:00"	"2008-12-06"	"Wolverhampton"	"Silvaani (USA)"	"33.00"	"44.85"	"Handicap"	"7"	"12"	"Chalmers, Neil"	"Forsey, B"	"2m.5f "	"6"	"739"	"5"	"11"
"19:50:00"	"2008-12-06"	"Wolverhampton"	"Memphis Man"	"12.00"	"16.55"	"Handicap"	"7"	"9"	"Slattery, Vince"	"Evans, P D"	"5f "	"4"	"28"	"17"	"21"
"18:50:00"	"2008-12-06"	"Wolverhampton"	"Fraizer (IRE)"	"16.00"	"21.16"	"Seller"	"4"	"8"	"Carson, Stephen"	"McGuinness, Adrian"	"6f "	"6"	"78"	"13"	"14"
"16:00:00"	"2008-12-06"	"Chelmsford City"	"Port de La Ponche"	"3.50"	"5.12"	"Maiden"	"9"	"9"	"Souza, Nelson De"	"Cole, P F I"	"1m "	"5"	"124"	"4"	"15"
"15:30:00"	"2008-12-06"	"Chelmsford City"	"Diriculous"	"1.63"	"3.09"	"Handicap"	"2"	"8"	"Callan, N"	"Mills, T G"	"6f "	"2"	"45"	"2"	"10"
"13:55:00"	"2008-12-06"	"Chelmsford City"	"Goblin"	"20.00"	"16"	"Handicap"	"12"	"14"	"Catlin, Chris"	"Cantillon, D E"	"1m5.5f "	"6"	"890"	"1"	"5"
"21:20:00"	"2008-11-29"	"Wolverhampton"	"Coughlans Locke (IRE)"	"11.00"	"15.07"	"Handicap"	"7"	"12"	"Kelly, Shane"	"Cotter, Kieran P"	"7f "	"6"	"45"	"7"	"13"
"20:50:00"	"2008-11-29"	"Wolverhampton"	"Kildare Sun (IRE)"	"14.00"	"19.92"	"Handicap"	"5"	"7"	"Mulrennan, Paul"	"Mackie, J"	"1m1.5f "	"4"	"152"	"7"	"12"
"21:20:00"	"2008-11-22"	"Wolverhampton"	"Lekita"	"7.00"	"10.73"	"Handicap"	"4"	"11"	"Kirby, Adam"	"Swinburn, W R"	"6f "	"5"	"73"	"7"	"14"
"15:20:00"	"2008-11-22"	"Lingfield"	"Philatelist (USA)"	"5.50"	"7.11"	"Non-Handicap"	"8"	"11"	"Callan, N"	"Jarvis, M A"	"1m2f "	"1"	"211"	"3"	"5"
"13:30:00"	"2008-11-22"	"Lingfield"	"Africas Star (IRE)"	"5.00"	"8.19"	"Maiden"	"4"	"8"	"Callan, N"	"Jarvis, M A"	"5f "	"5"	"121"	"8"	"12"
"21:20:00"	"2008-11-15"	"Wolverhampton"	"Meancog (IRE)"	"18.00"	"21.13"	"Handicap"	"5"	"9"	"Morris, Luke"	"Moore, J S"	"5f "	"5"	"141"	"15"	"20"
"18:20:00"	"2008-11-15"	"Wolverhampton"	"Lunar Limelight"	"40.00"	"57.83"	"Handicap"	"13"	"13"	"Block, Travis"	"Makin, P J"	"1m.5f "	"6"	"416"	"9"	"14"
"15:05:00"	"2008-11-15"	"Chelmsford City"	"Plotting"	"16.00"	"32.56"	"Handicap Nursery"	"9"	"9"	"Holland, Darryll"	"Ryan, K A"	"6f "	"3"	"46"	"1"	"9"
"14:30:00"	"2008-11-15"	"Chelmsford City"	"River Rye (IRE)"	"25.00"	"65"	"Non-Handicap"	"7"	"7"	"Keniry, L P"	"Moore, J S"	"6f "	"3"	"50"	"4"	"13"
"21:20:00"	"2008-10-25"	"Wolverhampton"	"Orkney (IRE)"	"16.00"	"31.16"	"Handicap"	"7"	"12"	"Ffrench, Royston"	"Camacho, Miss J A"	"1m4f "	"5"	"186"	"3"	"9"
"20:50:00"	"2008-10-25"	"Wolverhampton"	"Magic Glade"	"20.00"	"40"	"Handicap"	"10"	"10"	"Mathers, Patrick"	"Grayson, Peter"	"5f "	"4"	"56"	"11"	"13"
"20:20:00"	"2008-10-25"	"Wolverhampton"	"Morbick"	"11.00"	"19"	"Handicap"	"12"	"13"	"McLaughlin, T G"	"Brisbourne, W M"	"1m.5f "	"5"	"211"	"5"	"7"
"19:20:00"	"2008-10-25"	"Wolverhampton"	"Common Diva"	"25.00"	"38.92"	"Handicap Nursery"	"9"	"11"	"Buick, William"	"McCabe, A J"	"6f "	"4"	"94"	"4"	"5"
"20:50:00"	"2008-10-18"	"Wolverhampton"	"Prize Fighter (IRE) (OLD)"	"10.00"	"16.31"	"Handicap"	"4"	"12"	"Norton, Francis"	"Berry, A"	"1m.5f "	"5"	"32"	"3"	"12"
"20:20:00"	"2008-10-18"	"Wolverhampton"	"Alexander Guru"	"9.00"	"12.5"	"Handicap"	"4"	"12"	"Drowne, Steve"	"Blanshard, M"	"1m1.5f "	"6"	"86"	"12"	"13"
"19:50:00"	"2008-10-18"	"Wolverhampton"	"Cumbrian Knight (IRE)"	"12.00"	"13.99"	"Handicap"	"9"	"12"	"Hanagan, Paul"	"Jefferson, J M"	"2m.5f "	"6"	"126"	"3"	"8"
"21:20:00"	"2008-10-11"	"Wolverhampton"	"Whats Up Doc (IRE)"	"16.00"	"25.05"	"Handicap"	"5"	"12"	"Buick, William"	"Hill,Mrs Lawney "	"1m.5f "	"4"	"40"	"1"	"9"
"19:20:00"	"2008-10-11"	"Wolverhampton"	"Quorn Master"	"200.00"	"1000"	"Claimer"	"11"	"12"	"Fitzsimons, Paul"	"Ford, Mrs P"	"1m1.5f "	"5"	"355"	"8"	"12"
"20:50:00"	"2008-10-04"	"Wolverhampton"	"Marino Prince (FR)"	"33.00"	"44.37"	"Handicap"	"10"	"11"	"Keniry, L P"	"Wall, T"	"1m1.5f "	"6"	"168"	"7"	"12"
"20:20:00"	"2008-10-04"	"Wolverhampton"	"Atabaas Pride"	"16.00"	"18.43"	"Handicap"	"3"	"13"	"Guillambert, J-P"	"Johnston, M"	"1m.5f "	"5"	"38"	"10"	"11"
"19:50:00"	"2008-10-04"	"Wolverhampton"	"Gifted Gamble"	"40.00"	"82.99"	"Claimer"	"12"	"12"	"Mathers, Patrick"	"Grayson, Peter"	"7f "	"5"	"567"	"5"	"11"
"20:50:00"	"2008-09-27"	"Chelmsford City"	"Judgethemoment (USA)"	"25.00"	"38.88"	"Non-Handicap"	"6"	"7"	"Egan, John"	"Chapple-Hyam, Jane"	"1m5.5f "	"2"	"65"	"5"	"7"
"19:20:00"	"2008-09-27"	"Chelmsford City"	"Aromatherapy"	"3.50"	"5.59"	"Handicap"	"6"	"10"	"Queally, T P"	"Cecil, H R A"	"1m "	"2"	"35"	"3"	"11"
"18:20:00"	"2008-09-27"	"Chelmsford City"	"Trigger McCann"	"20.00"	"28.13"	"Claimer"	"5"	"11"	"Cosgrave, Pat"	"Moore, J S"	"6f "	"4"	"109"	"7"	"18"
"20:20:00"	"2008-09-20"	"Wolverhampton"	"Rahys Crown (USA)"	"4.00"	"5.8"	"Handicap"	"7"	"11"	"Baker, George"	"Moore, Gary and Josh"	"1m4f "	"6"	"748"	"5"	"10"
"15:45:00"	"2008-09-20"	"Dundalk"	"Betts Spirit (IRE)"	"8.00"	"25.35"	"Handicap"	"13"	"14"	"Kinane, M J"	"Grassick, M J"	"7f "	"0"	"122"	"4"	"6"
"17:35:00"	"2008-09-13"	"Chelmsford City"	"Rapid City"	"33.00"	"61.54"	"Handicap"	"10"	"13"	"Slattery, Vince"	"Wintle, D J"	"1m2f "	"4"	"55"	"9"	"11"
"16:25:00"	"2008-09-13"	"Chelmsford City"	"Silver Hotspur"	"20.00"	"65"	"Handicap"	"13"	"14"	"Keniry, L P"	"Dore, C R"	"1m "	"3"	"82"	"5"	"8"
"15:50:00"	"2008-09-13"	"Chelmsford City"	"Quotation"	"4.00"	"5.93"	"Handicap"	"4"	"10"	"Winston, Robert"	"Stoute, Sir Michael"	"1m "	"2"	"71"	"1"	"6"
"20:50:00"	"2008-09-06"	"Wolverhampton"	"Uncle Bulgaria (IRE)"	"16.00"	"25"	"Handicap"	"8"	"12"	"Kirby, Adam"	"Bravery, G C"	"1m.5f "	"6"	"90"	"3"	"14"
"19:20:00"	"2008-09-06"	"Wolverhampton"	"Hamaasy"	"28.00"	"39.04"	"Handicap"	"11"	"13"	"McLaughlin, T G"	"Harris, R A"	"6f "	"6"	"40"	"3"	"13"
"16:45:00"	"2008-08-30"	"Dundalk"	"Killinan (IRE)"	"12.00"	"11.77"	"Non-Handicap"	"5"	"11"	"Latham, K"	"Lyons, G M"	"1m "	"0"	"63"	"3"	"16"
"16:10:00"	"2008-08-30"	"Dundalk"	"Johar Jamal (IRE)"	"10.00"	"32"	"Handicap"	"8"	"13"	"Harley, M"	"Deegan, P D"	"1m "	"0"	"136"	"9"	"17"
"15:40:00"	"2008-08-30"	"Dundalk"	"Iron Mola (IRE)"	"4.00"	"4.78"	"Handicap"	"13"	"14"	"McDonogh, D P"	"Quigley, Mark Oliver"	"7f "	"0"	"104"	"2"	"16"
"18:40:00"	"2008-08-09"	"Lingfield"	"Comrade Cotton"	"40.00"	"105.54"	"Handicap"	"11"	"14"	"Dunnachie, Danny"	"Ryan, J"	"7f "	"5"	"289"	"4"	"10"
"18:20:00"	"2008-07-19"	"Lingfield"	"Tabulate"	"14.00"	"17.46"	"Seller"	"1"	"14"	"Quinn, Jimmy"	"Howling, P"	"1m2f "	"6"	"42"	"6"	"13"
"17:15:00"	"2008-07-12"	"Dundalk"	"Emerald Elvis (USA)"	"8.00"	"31.59"	"Handicap"	"14"	"14"	"Heffernan, J A"	"OMara, T J"	"1m "	"0"	"261"	"14"	"18"
"16:45:00"	"2008-07-12"	"Dundalk"	"Northgate (IRE)"	"14.00"	"25.59"	"Non-Handicap"	"7"	"9"	"Moran, D J"	"Murphy, Joseph G"	"7f "	"0"	"257"	"12"	"14"
"18:20:00"	"2008-06-28"	"Lingfield"	"Princess Raya"	"33.00"	"75"	"Handicap"	"15"	"15"	"Pollard, Neil"	"Rimmer, M E"	"1m4f "	"6"	"85"	"5"	"7"
"17:50:00"	"2008-06-28"	"Lingfield"	"Ello Lucky (IRE)"	"66.00"	"102.51"	"Seller"	"4"	"9"	"McDonald, Frankie"	"Flint, J L"	"1m4f "	"6"	"545"	"PU"	"13"
"20:25:00"	"2008-06-14"	"Lingfield"	"Dilwin (IRE)"	"5.00"	"6.11"	"Handicap"	"6"	"9"	"Durcan, Ted"	"Webber, P R"	"1m "	"6"	"339"	"8"	"12"
"17:40:00"	"2008-06-07"	"Lingfield"	"Triggers Friend"	"66.00"	"300"	"Seller"	"1"	"13"	"Havlin, Robert"	"Poulton, Jamie"	"1m4f "	"6"	"283"	"11"	"14"
"18:05:00"	"2008-05-31"	"Lingfield"	"Has To Be Abacus (IRE)"	"5.00"	"6.15"	"Seller"	"4"	"12"	"Kinsella, David"	"Haynes, A B"	"1m4f "	"6"	"95"	"6"	"10"
"21:05:00"	"2008-04-26"	"Wolverhampton"	"Grooms Affection"	"20.00"	"25.39"	"Handicap"	"6"	"10"	"Keniry, L P"	"Hales, A M"	"1m4f "	"6"	"118"	"5"	"8"
"20:05:00"	"2008-04-26"	"Wolverhampton"	"Miss Olivia"	"5.00"	"8"	"Handicap"	"UR"	"8"	"Quinn, Jimmy"	"Cecil, H R A"	"1m.5f "	"5"	"230"	"6"	"11"
"19:35:00"	"2008-04-26"	"Wolverhampton"	"Cabb City (IRE)"	"28.00"	"82.83"	"Seller"	"7"	"7"	"Kingscote, Richard"	"Brisbourne, W M"	"1m.5f "	"6"	"226"	"15"	"20"
"19:05:00"	"2008-04-26"	"Wolverhampton"	"Dark Queen"	"28.00"	"45.22"	"Handicap"	"11"	"12"	"Buick, William"	"Carroll, D"	"5f "	"6"	"239"	"5"	"9"
"21:15:00"	"2008-04-19"	"Wolverhampton"	"Affrettando (IRE)"	"7.00"	"8.98"	"Handicap"	"3"	"11"	"Ahern, Eddie"	"Toller, J A R"	"7f "	"6"	"113"	"10"	"14"
"19:45:00"	"2008-04-19"	"Wolverhampton"	"Millfields Dreams"	"28.00"	"30.25"	"Handicap"	"7"	"7"	"Carson, William"	"Chung, G C H"	"6f "	"5"	"184"	"10"	"13"
"19:15:00"	"2008-04-19"	"Wolverhampton"	"Caprio (IRE)"	"3.50"	"5.89"	"Claimer"	"2"	"8"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"6"	"31"	"2"	"4"
"20:50:00"	"2008-04-12"	"Wolverhampton"	"Stop On"	"3.50"	"7.46"	"Maiden"	"4"	"5"	"Creighton, Edward"	"Channon, M R"	"1m1.5f "	"5"	"212"	"4"	"14"
"18:50:00"	"2008-04-12"	"Wolverhampton"	"Jun Fan (USA)"	"20.00"	"29.59"	"Handicap"	"1"	"13"	"Ffrench, Royston"	"Ellison, B"	"6f "	"6"	"227"	"8"	"13"
"17:20:00"	"2008-04-05"	"Lingfield"	"Seeking The Star (CAN)"	"14.00"	"19.39"	"Handicap"	"5"	"8"	"Mullen, Richard"	"Simcock, D M"	"7f "	"5"	"248"	"6"	"12"
"15:20:00"	"2008-04-05"	"Lingfield"	"MutAb (USA)"	"14.00"	"24.31"	"Non-Handicap"	"7"	"8"	"Sanders, Seb"	"Brittain, C E"	"1m "	"1"	"228"	"7"	"7"
"14:45:00"	"2008-04-05"	"Lingfield"	"Prince Sabaah (IRE)"	"3.33"	"4.7"	"Handicap"	"4"	"8"	"Hughes, Richard"	"Hannon, R"	"1m4f "	"2"	"162"	"6"	"19"
"14:10:00"	"2008-04-05"	"Lingfield"	"Farley Star"	"4.00"	"5.44"	"Handicap"	"3"	"13"	"Drowne, Steve"	"Charlton, Roger/Harry"	"7f "	"3"	"347"	"5"	"11"
"13:35:00"	"2008-04-05"	"Lingfield"	"Blue Eyed Eloise"	"4.00"	"5.8"	"Handicap"	"1"	"6"	"Carson, Stephen"	"McMath, B J"	"1m2f "	"6"	"44"	"4"	"7"
"21:20:00"	"2008-03-29"	"Wolverhampton"	"Masking Baldini (IRE)"	"16.00"	"25.27"	"Handicap"	"4"	"8"	"Quinn, Jimmy"	"Midgley, P T"	"1m4f "	"6"	"322"	"11"	"15"
"20:50:00"	"2008-03-29"	"Wolverhampton"	"Juzilla (IRE)"	"1.88"	"3.05"	"Handicap"	"2"	"7"	"Kirby, Adam"	"Swinburn, W R"	"1m.5f "	"5"	"35"	"2"	"6"
"20:20:00"	"2008-03-29"	"Wolverhampton"	"Golden Prospect"	"5.50"	"7.48"	"Handicap"	"5"	"8"	"Hills, Patrick"	"Hills, J W"	"7f "	"5"	"49"	"1"	"9"
"18:50:00"	"2008-03-29"	"Wolverhampton"	"Santa Clara"	"3.50"	"4.4"	"Seller"	"7"	"8"	"McLaughlin, T G"	"Chapple-Hyam, Jane"	"6f "	"6"	"50"	"7"	"8"
"20:50:00"	"2008-03-22"	"Wolverhampton"	"Desert Clover (USA)"	"6.50"	"8.6"	"Handicap"	"6"	"7"	"Quinn, T"	"Cole, P F I"	"7f "	"4"	"121"	"1"	"7"
"17:30:00"	"2008-03-15"	"Lingfield"	"Twilight Star (IRE)"	"16.00"	"23"	"Handicap"	"5"	"11"	"Catlin, Chris"	"Teal, R A"	"1m "	"4"	"230"	"1"	"5"
"16:20:00"	"2008-03-15"	"Lingfield"	"John Terry (IRE)"	"4.00"	"6.38"	"Handicap"	"4"	"8"	"Queally, T P"	"Perrett, Mrs A J"	"1m4f "	"3"	"42"	"1"	"8"
"14:10:00"	"2008-03-15"	"Lingfield"	"Purus (IRE)"	"14.00"	"22"	"Handicap"	"5"	"8"	"Catlin, Chris"	"Teal, R A"	"7f "	"2"	"133"	"1"	"14"
"18:50:00"	"2008-03-08"	"Wolverhampton"	"Cosmic Destiny (IRE)"	"22.00"	"29.55"	"Handicap"	"2"	"10"	"Keniry, L P"	"Vaughan, E F"	"5f "	"5"	"135"	"4"	"13"
"16:45:00"	"2008-03-08"	"Wolverhampton"	"Curtail (IRE)"	"14.00"	"22.26"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Perratt, Miss L A"	"6f "	"2"	"113"	"1"	"13"
"21:20:00"	"2008-03-01"	"Wolverhampton"	"Berbatov"	"12.00"	"16.78"	"Handicap"	"6"	"10"	"Mathers, Patrick"	"Green, Paul"	"1m4f "	"6"	"198"	"3"	"15"
"20:50:00"	"2008-03-01"	"Wolverhampton"	"High Country (IRE)"	"20.00"	"30"	"Non-Handicap"	"6"	"13"	"McKeown, Dean"	"Hammond, Micky"	"1m1.5f "	"7"	"273"	"PU"	"8"
"18:50:00"	"2008-03-01"	"Wolverhampton"	"Music Box Express"	"2.75"	"4.24"	"Handicap"	"2"	"8"	"Davies, Matthew"	"Baker, George"	"6f "	"6"	"37"	"5"	"8"
"19:50:00"	"2008-02-23"	"Wolverhampton"	"Four Tel"	"1.38"	"2.42"	"Handicap"	"5"	"6"	"Hitchcott, Sam"	"Vaughan, N J"	"7f "	"5"	"71"	"1"	"11"
"18:50:00"	"2008-02-23"	"Wolverhampton"	"Toms Laughter"	"3.50"	"6.09"	"Handicap"	"1"	"10"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"6"	"50"	"4"	"14"
"16:15:00"	"2008-02-23"	"Lingfield"	"Dubais Touch"	"7.00"	"9.36"	"Non-Handicap"	"2"	"12"	"Guillambert, J-P"	"Johnston, M"	"1m2f "	"1"	"189"	"8"	"10"
