RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2020-08-15"	"Chepstow"	"Kyllachys Tale (IRE)"	"16.00"	"19.5"	"Handicap"	"2"	"9"	"Muscutt, D"	"Teal, R A"	"1m "	"5"	"37"	"4"	"8"
"16:55:00"	"2020-08-15"	"Chepstow"	"Pastfact"	"8.50"	"14.23"	"Handicap"	"1"	"13"	"Keniry, L P"	"Saunders, M S"	"6f "	"6"	"43"	"1"	"8"
"16:55:00"	"2020-08-15"	"Chepstow"	"Peachey Carnehan"	"5.00"	"6.02"	"Handicap"	"4"	"13"	"Garritty, Jack"	"Mullineaux, M"	"6f "	"6"	"15"	"8"	"13"
"16:55:00"	"2020-08-15"	"Chepstow"	"Waqaas"	"6.00"	"8.3"	"Handicap"	"9"	"13"	"Currie, Nicola"	"Usher, M D I"	"6f "	"6"	"15"	"1"	"11"
"19:05:00"	"2020-08-14"	"Chepstow"	"Zapper Cass (FR)"	"2.50"	"3.85"	"Handicap"	"1"	"5"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"5"	"17"	"3"	"9"
"19:05:00"	"2020-08-14"	"Chepstow"	"Secretfact"	"4.00"	"5.89"	"Handicap"	"2"	"5"	"Crouch, Hector"	"Saunders, M S"	"5f "	"5"	"8"	"6"	"7"
"19:05:00"	"2020-08-14"	"Chepstow"	"Secret Potion"	"5.00"	"6.42"	"Handicap"	"5"	"5"	"Rooke, George"	"Harris, R A"	"5f "	"5"	"35"	"10"	"11"
"18:05:00"	"2020-08-14"	"Chepstow"	"Young John (IRE)"	"4.50"	"6.1"	"Handicap"	"4"	"5"	"Tate, Ryan"	"Murphy, Mike"	"6f "	"4"	"41"	"10"	"11"
"20:00:00"	"2020-08-01"	"Chepstow"	"Hedging (IRE)"	"8.50"	"12.14"	"Handicap"	"3"	"11"	"Shoemark, Kieran"	"Houghton, Eve Johnson"	"7f "	"6"	"298"	"1"	"16"
"20:00:00"	"2020-08-01"	"Chepstow"	"Inner Circle (IRE)"	"12.00"	"17"	"Handicap"	"5"	"11"	"Morris, Luke"	"Loughnane, Daniel Mark"	"7f "	"6"	"15"	"2"	"9"
"19:30:00"	"2020-08-01"	"Chepstow"	"Handytalk (IRE)"	"11.00"	"13.41"	"Handicap"	"4"	"9"	"Searle, Oliver"	"Millman, B R"	"6f "	"4"	"21"	"6"	"12"
"13:05:00"	"2020-07-21"	"Chepstow"	"Secretfact"	"10.00"	"11.5"	"Handicap"	"7"	"8"	"Quinn, Jimmy"	"Saunders, M S"	"5f "	"5"	"11"	"6"	"11"
"14:20:00"	"2020-07-17"	"Chepstow"	"Madeleine Bond"	"7.50"	"8.2"	"Handicap"	"6"	"7"	"Ghiani, Marco"	"Candy, H"	"1m "	"5"	"44"	"10"	"11"
"13:50:00"	"2020-07-17"	"Chepstow"	"Inner Circle (IRE)"	"5.50"	"8.12"	"Handicap"	"2"	"9"	"Probert, David"	"Loughnane, Daniel Mark"	"7f "	"6"	"13"	"2"	"7"
"13:50:00"	"2020-07-17"	"Chepstow"	"Triple First"	"28.00"	"34.97"	"Handicap"	"9"	"9"	"Currie, Nicola"	"Chamings, P R"	"7f "	"6"	"24"	"7"	"10"
"13:20:00"	"2020-07-17"	"Chepstow"	"Peachey Carnehan"	"3.50"	"4.56"	"Handicap"	"4"	"8"	"Bentley, Harry"	"Mullineaux, M"	"6f "	"6"	"13"	"5"	"14"
"13:20:00"	"2020-07-17"	"Chepstow"	"Castlerea Tess"	"4.50"	"5.01"	"Handicap"	"5"	"8"	"Hornby, Rob"	"Hollinshead, Sarah"	"6f "	"6"	"14"	"6"	"8"
"17:30:00"	"2020-07-09"	"Chepstow"	"Secret Potion"	"18.00"	"22.85"	"Handicap"	"6"	"7"	"ONeill, K T"	"Harris, R A"	"5f "	"4"	"267"	"3"	"11"
"17:30:00"	"2020-07-09"	"Chepstow"	"The Daley Express (IRE)"	"8.00"	"9.84"	"Handicap"	"7"	"7"	"Probert, David"	"Harris, R A"	"5f "	"4"	"7"	"10"	"10"
"14:20:00"	"2020-07-03"	"Chepstow"	"Sir Plato (IRE)"	"1.00"	"2.13"	"Handicap"	"1"	"8"	"Marquand, Tom"	"Millman, B R"	"7f "	"5"	"10"	"1"	"10"
"14:20:00"	"2020-07-03"	"Chepstow"	"Stringybark Creek"	"14.00"	"18.95"	"Handicap"	"4"	"8"	"Ryan, Rossa"	"Loughnane, David"	"7f "	"5"	"8"	"6"	"7"
"14:20:00"	"2020-07-03"	"Chepstow"	"Incentive"	"4.00"	"5.2"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Kittow, W S"	"7f "	"5"	"10"	"2"	"10"
"14:20:00"	"2020-07-03"	"Chepstow"	"Sea Fox (IRE)"	"16.00"	"21"	"Handicap"	"7"	"8"	"Walsh, E J"	"Evans, P D"	"7f "	"5"	"20"	"7"	"11"
"13:15:00"	"2020-07-03"	"Chepstow"	"Pastfact"	"4.00"	"5.5"	"Handicap"	"1"	"8"	"Keniry, L P"	"Saunders, M S"	"6f "	"6"	"11"	"4"	"10"
"13:15:00"	"2020-07-03"	"Chepstow"	"Avenue Of Stars"	"1.38"	"2.54"	"Handicap"	"3"	"8"	"Rooke, George"	"Appleby, M"	"6f "	"6"	"10"	"1"	"9"
"13:15:00"	"2020-07-03"	"Chepstow"	"Castlerea Tess"	"5.50"	"7.61"	"Handicap"	"6"	"8"	"Hornby, Rob"	"Hollinshead, Sarah"	"6f "	"6"	"9"	"5"	"8"
"17:30:00"	"2020-06-30"	"Chepstow"	"Cox Bazar (FR)"	"12.00"	"15"	"Handicap"	"5"	"5"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"6"	"5"	"7"	"7"
"19:40:00"	"2020-06-23"	"Chepstow"	"Sir Plato (IRE)"	"3.00"	"4.4"	"Handicap"	"1"	"10"	"Marquand, Tom"	"Millman, B R"	"1m "	"6"	"8"	"2"	"10"
"19:40:00"	"2020-06-23"	"Chepstow"	"Bristol Missile (USA)"	"5.50"	"8.15"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"15"	"5"	"12"
"19:40:00"	"2020-06-23"	"Chepstow"	"Tallys Son"	"20.00"	"27.67"	"Handicap"	"6"	"10"	"Hornby, Rob"	"Harris, Miss G"	"1m "	"6"	"8"	"5"	"10"
"19:40:00"	"2020-06-23"	"Chepstow"	"Triple First"	"40.00"	"51.32"	"Handicap"	"7"	"10"	"Rooke, George"	"Chamings, P R"	"1m "	"6"	"420"	"12"	"15"
"18:40:00"	"2020-06-23"	"Chepstow"	"Incentive"	"8.50"	"11.18"	"Handicap"	"2"	"10"	"Hornby, Rob"	"Kittow, W S"	"7f "	"6"	"15"	"4"	"11"
"17:40:00"	"2020-06-23"	"Chepstow"	"Madrinho (IRE)"	"5.50"	"7.02"	"Handicap"	"1"	"14"	"Marquand, Tom"	"Carroll, A W"	"6f "	"6"	"17"	"5"	"12"
"17:40:00"	"2020-06-23"	"Chepstow"	"Grey Galleon (USA)"	"4.50"	"6.12"	"Handicap"	"3"	"14"	"Ryan, Rossa"	"Teal, R A"	"6f "	"6"	"13"	"2"	"11"
"17:40:00"	"2020-06-23"	"Chepstow"	"Itsakindamagic"	"40.00"	"55.26"	"Handicap"	"12"	"14"	"Bishop, Charles"	"Deacon, Geoffrey"	"6f "	"6"	"17"	"11"	"12"
"17:40:00"	"2020-06-23"	"Chepstow"	"Showmethewayavrilo"	"40.00"	"47.14"	"Handicap"	"13"	"14"	"Walsh, E J"	"Saunders, M S"	"6f "	"6"	"8"	"9"	"13"
"16:35:00"	"2020-06-23"	"Chepstow"	"Davids Beauty (IRE)"	"4.00"	"5.8"	"Handicap"	"1"	"8"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"6"	"3"	"12"
"16:35:00"	"2020-06-23"	"Chepstow"	"Celerity (IRE)"	"50.00"	"72.11"	"Handicap"	"6"	"8"	"Garbutt, Noel"	"Williamson, Mrs L"	"5f "	"6"	"2"	"11"	"11"
"19:55:00"	"2020-06-15"	"Chepstow"	"Sir Plato (IRE)"	"4.50"	"6.22"	"Handicap"	"2"	"10"	"Harley, M"	"Millman, B R"	"1m "	"6"	"12"	"8"	"12"
"19:55:00"	"2020-06-15"	"Chepstow"	"Tallys Son"	"10.00"	"13"	"Handicap"	"5"	"10"	"Egan, John"	"Harris, Miss G"	"1m "	"6"	"185"	"PU"	"10"
"19:55:00"	"2020-06-15"	"Chepstow"	"Keepers Choice (IRE)"	"7.50"	"9.61"	"Handicap"	"6"	"10"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"229"	"12"	"13"
"18:25:00"	"2020-06-15"	"Chepstow"	"Bellevarde (IRE)"	"3.50"	"5.1"	"Handicap"	"2"	"10"	"Doyle, Hollie"	"Price, R J"	"5f "	"4"	"7"	"6"	"8"
"18:25:00"	"2020-06-15"	"Chepstow"	"Powerful Dream (IRE)"	"18.00"	"21.55"	"Handicap"	"4"	"10"	"ONeill, K T"	"Harris, R A"	"5f "	"4"	"198"	"5"	"11"
"18:25:00"	"2020-06-15"	"Chepstow"	"Somewhere Secret"	"5.50"	"7.4"	"Handicap"	"5"	"10"	"McCarthy, Adrian"	"Mullineaux, M"	"5f "	"4"	"9"	"5"	"11"
"18:25:00"	"2020-06-15"	"Chepstow"	"Secretfact"	"10.00"	"12.44"	"Handicap"	"6"	"10"	"Cosgrave, Pat"	"Saunders, M S"	"5f "	"4"	"195"	"6"	"10"
"17:25:00"	"2020-06-15"	"Chepstow"	"Peachey Carnehan"	"3.33"	"4.6"	"Handicap"	"1"	"13"	"Kingscote, Richard"	"Mullineaux, M"	"6f "	"6"	"5"	"6"	"10"
"17:25:00"	"2020-06-15"	"Chepstow"	"Tawaafoq"	"9.00"	"12.5"	"Handicap"	"2"	"13"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"96"	"3"	"11"
"17:25:00"	"2020-06-15"	"Chepstow"	"Showmethewayavrilo"	"20.00"	"29"	"Handicap"	"9"	"13"	"Cosgrave, Pat"	"Saunders, M S"	"6f "	"6"	"12"	"9"	"10"
"16:50:00"	"2019-09-17"	"Chepstow"	"Bounty Pursuit"	"6.50"	"8.48"	"Handicap"	"1"	"12"	"Nicholls, Miss M"	"Blake, Michael"	"7f "	"5"	"12"	"4"	"12"
"16:50:00"	"2019-09-17"	"Chepstow"	"Danecase"	"16.00"	"32"	"Handicap"	"3"	"12"	"Fallon, Cieren"	"Dennis, David"	"7f "	"5"	"12"	"3"	"7"
"16:50:00"	"2019-09-17"	"Chepstow"	"The Groove"	"10.00"	"16"	"Handicap"	"5"	"12"	"Villiers, Angus"	"Evans, P D"	"7f "	"5"	"12"	"1"	"7"
"16:40:00"	"2019-09-12"	"Chepstow"	"Young John (IRE)"	"2.00"	"3.07"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Murphy, Mike"	"6f "	"4"	"23"	"4"	"7"
"16:40:00"	"2019-09-12"	"Chepstow"	"Handytalk (IRE)"	"10.00"	"12"	"Handicap"	"2"	"7"	"Searle, Oliver"	"Millman, B R"	"6f "	"4"	"34"	"8"	"9"
"15:00:00"	"2019-09-12"	"Chepstow"	"Davids Beauty (IRE)"	"16.00"	"27"	"Handicap"	"8"	"13"	"Morris, Luke"	"Baugh, B P J"	"5f "	"5"	"32"	"9"	"10"
"15:45:00"	"2019-09-02"	"Chepstow"	"Sir Roderic (IRE)"	"6.00"	"8.4"	"Handicap"	"2"	"7"	"Murphy, Oisin"	"Millman, B R"	"7f "	"4"	"16"	"6"	"9"
"16:20:00"	"2019-08-26"	"Chepstow"	"Wild Dancer"	"12.00"	"16.2"	"Handicap"	"5"	"12"	"Muscutt, D"	"Chamings, P R"	"7f "	"6"	"32"	"8"	"9"
"16:20:00"	"2019-08-26"	"Chepstow"	"Cooperess"	"5.00"	"6.89"	"Handicap"	"6"	"12"	"Nicholls, Miss M"	"Wintle, A"	"7f "	"6"	"4"	"3"	"14"
"16:20:00"	"2019-08-26"	"Chepstow"	"Field of Vision (IRE)"	"14.00"	"19"	"Handicap"	"7"	"12"	"Hornby, Rob"	"Flint, J L"	"7f "	"6"	"13"	"5"	"8"
"14:50:00"	"2019-08-22"	"Chepstow"	"Cooperess"	"7.50"	"9.81"	"Handicap"	"3"	"14"	"Probert, David"	"Wintle, A"	"7f "	"6"	"9"	"3"	"14"
"14:50:00"	"2019-08-22"	"Chepstow"	"Secret Glance"	"16.00"	"26"	"Handicap"	"12"	"14"	"Elliott, Jane"	"Wintle, A"	"7f "	"6"	"61"	"7"	"15"
"14:50:00"	"2019-08-22"	"Chepstow"	"My Bubba"	"50.00"	"200.86"	"Handicap"	"13"	"14"	"Walsh, E J"	"Saunders, M S"	"7f "	"6"	"9"	"13"	"14"
"14:15:00"	"2019-08-22"	"Chepstow"	"Nightingale Valley"	"20.00"	"28.99"	"Handicap"	"6"	"11"	"Queally, T P"	"Kittow, W S"	"1m "	"5"	"18"	"6"	"11"
"20:15:00"	"2019-08-15"	"Chepstow"	"Secretfact"	"11.00"	"15.5"	"Handicap"	"3"	"6"	"Sweeney, Fergus"	"Saunders, M S"	"5f "	"5"	"47"	"2"	"9"
"20:15:00"	"2019-08-15"	"Chepstow"	"Union Rose"	"3.00"	"5.5"	"Handicap"	"4"	"6"	"Fallon, Cieren"	"Harris, R A"	"5f "	"5"	"8"	"2"	"7"
"20:15:00"	"2019-08-15"	"Chepstow"	"Jaganory (IRE)"	"7.00"	"8.74"	"Handicap"	"5"	"6"	"Hansen, Thore"	"Mason, Christopher"	"5f "	"5"	"13"	"2"	"7"
"19:45:00"	"2019-08-15"	"Chepstow"	"Doc Sportello (IRE)"	"4.00"	"5.46"	"Handicap"	"3"	"7"	"Winston, Robert"	"Carroll, A W"	"6f "	"4"	"10"	"6"	"7"
"18:40:00"	"2019-08-15"	"Chepstow"	"Cool Strutter (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"14"	"McCullagh, Scott"	"Spearing, J L"	"6f "	"6"	"28"	"6"	"12"
"18:45:00"	"2019-07-26"	"Chepstow"	"Union Rose"	"4.00"	"6.65"	"Handicap"	"4"	"7"	"Carver, William"	"Harris, R A"	"5f "	"5"	"48"	"4"	"9"
"15:30:00"	"2019-07-18"	"Chepstow"	"Castlerea Tess"	"3.00"	"4.53"	"Handicap"	"5"	"12"	"Hornby, Rob"	"Hollinshead, Sarah"	"6f "	"6"	"16"	"1"	"17"
"14:30:00"	"2019-07-18"	"Chepstow"	"Little Miss Kodi (IRE)"	"6.00"	"8.5"	"Handicap"	"2"	"14"	"Kingscote, Richard"	"Loughnane, Daniel Mark"	"7f "	"6"	"56"	"10"	"13"
"20:40:00"	"2019-07-12"	"Chepstow"	"Gold Flash"	"9.00"	"12.82"	"Handicap"	"8"	"13"	"Beech, Aled J"	"Millman, B R"	"7f "	"6"	"18"	"8"	"10"
"20:10:00"	"2019-07-12"	"Chepstow"	"Major Valentine"	"6.50"	"8.4"	"Handicap"	"1"	"8"	"Leahy, Kate"	"Oshea, J G M"	"6f "	"4"	"31"	"3"	"8"
"19:05:00"	"2019-07-12"	"Chepstow"	"Cooperess"	"25.00"	"34"	"Handicap"	"6"	"10"	"Elliott, Jane"	"Wintle, A"	"1m "	"5"	"66"	"7"	"12"
"19:05:00"	"2019-07-12"	"Chepstow"	"Skylark Lady (IRE)"	"100.00"	"280"	"Handicap"	"9"	"10"	"Ralston, Sophie"	"Evans, Mrs N S"	"1m "	"5"	"225"	"10"	"14"
"19:00:00"	"2019-07-02"	"Chepstow"	"Castlerea Tess"	"25.00"	"40.93"	"Handicap"	"1"	"17"	"Hornby, Rob"	"Hollinshead, Sarah"	"6f "	"6"	"176"	"10"	"12"
"19:00:00"	"2019-07-02"	"Chepstow"	"Jacksonfire"	"20.00"	"23.04"	"Handicap"	"7"	"17"	"McManoman, Faye"	"Mullineaux, M"	"6f "	"6"	"27"	"4"	"15"
"19:00:00"	"2019-07-02"	"Chepstow"	"Seaforth (IRE)"	"20.00"	"34"	"Handicap"	"11"	"17"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"50"	"4"	"11"
"17:00:00"	"2019-06-24"	"Chepstow"	"Wild Flower (IRE)"	"12.00"	"17"	"Handicap"	"3"	"14"	"Walsh, E J"	"Fox, J C"	"5f "	"6"	"79"	"9"	"10"
"17:00:00"	"2019-06-24"	"Chepstow"	"John Joiner"	"12.00"	"21"	"Handicap"	"6"	"14"	"Gordon, Josephine"	"Keightley, S L"	"5f "	"6"	"11"	"3"	"7"
"17:00:00"	"2019-06-24"	"Chepstow"	"Burauq"	"25.00"	"50"	"Handicap"	"8"	"14"	"Bridgwater, Poppy"	"Bradley, J M"	"5f "	"6"	"17"	"16"	"17"
"17:00:00"	"2019-06-24"	"Chepstow"	"Tallys Song"	"33.00"	"65"	"Handicap"	"9"	"14"	"Quinn, Jimmy"	"Harris, Miss G"	"5f "	"6"	"17"	"13"	"17"
"17:00:00"	"2019-06-24"	"Chepstow"	"Picc And Go"	"50.00"	"157.08"	"Handicap"	"10"	"14"	"Kneller, Miss R"	"Salaman, M"	"5f "	"6"	"645"	"8"	"14"
"16:30:00"	"2019-06-24"	"Chepstow"	"Air Of York (IRE)"	"14.00"	"22.93"	"Handicap"	"8"	"16"	"McCullagh, Scott"	"Flint, J L"	"6f "	"6"	"16"	"8"	"8"
"21:00:00"	"2019-06-08"	"Chepstow"	"Davids Beauty (IRE)"	"2.50"	"3.7"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Baugh, B P J"	"5f "	"6"	"33"	"3"	"10"
"21:00:00"	"2019-06-08"	"Chepstow"	"Jaganory (IRE)"	"8.50"	"12.89"	"Handicap"	"4"	"9"	"Bridgwater, Poppy"	"Mason, Christopher"	"5f "	"6"	"15"	"7"	"12"
"20:30:00"	"2019-06-08"	"Chepstow"	"Swanton Blue (IRE)"	"5.50"	"8.52"	"Handicap"	"8"	"9"	"Bridgwater, Poppy"	"De Giles, Ed"	"5f "	"5"	"10"	"11"	"14"
"20:00:00"	"2019-06-08"	"Chepstow"	"Sir Roderic (IRE)"	"3.50"	"5.15"	"Handicap"	"3"	"8"	"Bennett, Charlie"	"Millman, B R"	"7f "	"4"	"14"	"4"	"8"
"20:00:00"	"2019-06-08"	"Chepstow"	"Kenstone (FR)"	"8.00"	"10.33"	"Handicap"	"6"	"8"	"Marsh, Finley"	"Wintle, A"	"7f "	"4"	"26"	"7"	"9"
"15:30:00"	"2019-05-14"	"Chepstow"	"Champagne Bob"	"10.00"	"15.94"	"Handicap"	"9"	"14"	"Doyle, Hollie"	"Price, R J"	"6f "	"5"	"16"	"4"	"18"
"15:30:00"	"2019-05-14"	"Chepstow"	"Field of Vision (IRE)"	"5.00"	"7.08"	"Handicap"	"13"	"14"	"Marsh, Finley"	"Flint, J L"	"6f "	"5"	"12"	"7"	"17"
"15:30:00"	"2019-05-14"	"Chepstow"	"Jacksonfire"	"66.00"	"247.21"	"Handicap"	"14"	"14"	"Quinn, Jimmy"	"Mullineaux, M"	"6f "	"5"	"123"	"12"	"13"
"14:00:00"	"2019-05-14"	"Chepstow"	"Fortune And Glory (USA)"	"10.00"	"14.24"	"Handicap"	"8"	"14"	"Ryan, Rossa"	"Tuite, Joseph"	"1m "	"5"	"190"	"7"	"10"
"16:25:00"	"2019-05-03"	"Chepstow"	"Union Rose"	"4.00"	"5.5"	"Handicap"	"2"	"8"	"Watson, Jason"	"Harris, R A"	"5f "	"5"	"14"	"7"	"9"
"16:25:00"	"2019-05-03"	"Chepstow"	"Powerful Dream (IRE)"	"8.00"	"9.8"	"Handicap"	"5"	"8"	"Da Silva, Raul"	"Harris, R A"	"5f "	"5"	"14"	"6"	"9"
"16:25:00"	"2019-05-03"	"Chepstow"	"Justice Lady (IRE)"	"3.50"	"5.16"	"Handicap"	"6"	"8"	"Morris, Luke"	"Cowell, R M H"	"5f "	"5"	"64"	"6"	"11"
"14:00:00"	"2018-08-27"	"Chepstow"	"Sir Billy Wright (IRE)"	"3.00"	"4.8"	"Handicap"	"7"	"7"	"Dawson, R"	"Evans, P D"	"6f "	"4"	"25"	"2"	"9"
"16:00:00"	"2018-08-23"	"Chepstow"	"Babyfact"	"11.00"	"14.76"	"Handicap"	"7"	"10"	"Harley, M"	"Saunders, M S"	"5f "	"6"	"11"	"7"	"8"
"18:10:00"	"2018-08-18"	"Chepstow"	"Fantasy Justifier (IRE)"	"11.00"	"15.47"	"Handicap"	"1"	"16"	"Probert, David"	"Harris, R A"	"6f "	"6"	"8"	"6"	"11"
"18:10:00"	"2018-08-18"	"Chepstow"	"Mad Endeavour"	"10.00"	"13.7"	"Handicap"	"5"	"16"	"Turner, Hayley"	"Kittow, W S"	"6f "	"6"	"32"	"9"	"10"
"17:05:00"	"2018-08-16"	"Chepstow"	"Zaria"	"12.00"	"16.66"	"Handicap"	"6"	"16"	"Currie, Nicola"	"Price, R J"	"1m "	"6"	"14"	"7"	"7"
"14:00:00"	"2018-08-08"	"Chepstow"	"Jacksonfire"	"25.00"	"33.81"	"Handicap"	"1"	"11"	"Coughlan, Laura"	"Mullineaux, M"	"6f "	"5"	"7"	"6"	"14"
"14:00:00"	"2018-08-08"	"Chepstow"	"Monarch Maid"	"6.00"	"7.62"	"Handicap"	"6"	"11"	"Whittington, Elisha"	"Hiatt, P W"	"6f "	"5"	"22"	"11"	"16"
"16:10:00"	"2018-07-19"	"Chepstow"	"Jaganory (IRE)"	"2.75"	"4.2"	"Handicap"	"1"	"11"	"Currie, Nicola"	"Mason, Christopher"	"5f "	"6"	"8"	"3"	"8"
"16:10:00"	"2018-07-19"	"Chepstow"	"Captain Ryan"	"4.00"	"5.9"	"Handicap"	"9"	"11"	"Whelan, Trevor"	"Deacon, Geoffrey"	"5f "	"6"	"14"	"6"	"7"
"19:15:00"	"2018-07-13"	"Chepstow"	"Quantum Dot (IRE)"	"6.00"	"9.4"	"Handicap"	"1"	"6"	"Shepherd, Callum"	"De Giles, Ed"	"5f "	"5"	"28"	"7"	"11"
"19:15:00"	"2018-07-13"	"Chepstow"	"Babyfact"	"4.50"	"6.74"	"Handicap"	"3"	"6"	"Keniry, L P"	"Saunders, M S"	"5f "	"5"	"16"	"5"	"7"
"19:15:00"	"2018-07-13"	"Chepstow"	"Major Valentine"	"3.50"	"5.2"	"Handicap"	"5"	"6"	"Breslin, Andrew"	"Oshea, J G M"	"5f "	"5"	"9"	"6"	"8"
"19:45:00"	"2018-07-03"	"Chepstow"	"Air Of York (IRE)"	"6.00"	"8"	"Handicap"	"1"	"11"	"Cox, William"	"Flint, J L"	"7f "	"6"	"18"	"4"	"10"
"18:15:00"	"2018-07-03"	"Chepstow"	"Wahaab (IRE)"	"3.50"	"5.1"	"Handicap"	"4"	"7"	"Probert, David"	"Leech, Mrs S"	"7f "	"5"	"18"	"1"	"10"
"16:00:00"	"2018-06-25"	"Chepstow"	"Monarch Maid"	"4.00"	"5.41"	"Handicap"	"2"	"11"	"Ralston, Sophie"	"Hiatt, P W"	"6f "	"6"	"12"	"3"	"9"
"16:00:00"	"2018-06-25"	"Chepstow"	"Oliveraie"	"14.00"	"27.51"	"Handicap"	"F"	"11"	"Crehan, Mark"	"Salaman, M"	"6f "	"6"	"986"	"1"	"19"
"15:00:00"	"2018-06-25"	"Chepstow"	"Jaganory (IRE)"	"5.00"	"7"	"Handicap"	"5"	"14"	"Marsh, Finley"	"Mason, Christopher"	"5f "	"6"	"10"	"4"	"11"
"20:05:00"	"2018-06-15"	"Chepstow"	"Essaka (IRE)"	"10.00"	"13"	"Handicap"	"2"	"11"	"Ralston, Sophie"	"Carroll, A W"	"5f "	"6"	"14"	"9"	"13"
"20:05:00"	"2018-06-15"	"Chepstow"	"Quantum Dot (IRE)"	"6.00"	"8.79"	"Handicap"	"7"	"11"	"Costello, Dougie"	"De Giles, Ed"	"5f "	"6"	"13"	"1"	"9"
"19:00:00"	"2018-06-15"	"Chepstow"	"Zaria"	"7.00"	"11.2"	"Handicap"	"2"	"4"	"Ralston, Sophie"	"Price, R J"	"1m "	"5"	"7"	"8"	"12"
"17:55:00"	"2018-06-15"	"Chepstow"	"Gilmer (IRE)"	"5.50"	"6.37"	"Handicap"	"7"	"8"	"Keniry, L P"	"Keniry, Stef"	"6f "	"5"	"235"	"4"	"8"
"17:55:00"	"2018-06-15"	"Chepstow"	"Jacksonfire"	"50.00"	"99.7"	"Handicap"	"8"	"8"	"Dennis, Phil"	"Mullineaux, M"	"6f "	"5"	"17"	"5"	"11"
"21:00:00"	"2018-06-02"	"Chepstow"	"Quantum Dot (IRE)"	"9.00"	"12.5"	"Handicap"	"1"	"9"	"Shepherd, Callum"	"De Giles, Ed"	"5f "	"6"	"17"	"7"	"15"
"21:00:00"	"2018-06-02"	"Chepstow"	"Bonjour Steve"	"2.50"	"3.92"	"Handicap"	"7"	"9"	"Watson, Jason"	"Price, R J"	"5f "	"6"	"14"	"8"	"14"
"19:30:00"	"2018-06-02"	"Chepstow"	"Fox Trotter (IRE)"	"3.33"	"4.84"	"Handicap"	"2"	"9"	"Marquand, Tom"	"Meehan, B J"	"7f "	"4"	"5"	"4"	"10"
"19:30:00"	"2018-06-02"	"Chepstow"	"Outer Space"	"18.00"	"29.18"	"Handicap"	"6"	"9"	"Cox, William"	"Flint, J L"	"7f "	"4"	"24"	"6"	"12"
"14:45:00"	"2018-05-22"	"Chepstow"	"Cash In Mind (FR)"	"2.75"	"4.07"	"Handicap"	"8"	"12"	"Probert, David"	"Donovan, D"	"1m "	"5"	"17"	"6"	"14"
"18:50:00"	"2018-05-15"	"Chepstow"	"Air Of York (IRE)"	"6.00"	"9.36"	"Handicap"	"5"	"12"	"Cox, William"	"Flint, J L"	"6f "	"5"	"22"	"1"	"16"
"18:50:00"	"2018-05-15"	"Chepstow"	"Wahaab (IRE)"	"14.00"	"19"	"Handicap"	"8"	"12"	"Whelan, Trevor"	"Leech, Mrs S"	"6f "	"5"	"24"	"8"	"13"
"16:30:00"	"2018-05-04"	"Chepstow"	"Satchville Flyer"	"5.00"	"7.68"	"Handicap"	"1"	"6"	"Berry, F M"	"Evans, P D"	"5f "	"5"	"28"	"2"	"8"
"16:30:00"	"2018-05-04"	"Chepstow"	"Quantum Dot (IRE)"	"12.00"	"16.13"	"Handicap"	"3"	"6"	"Cox, William"	"De Giles, Ed"	"5f "	"5"	"13"	"10"	"11"
"16:30:00"	"2018-05-04"	"Chepstow"	"Desert Ace (IRE)"	"2.50"	"3.8"	"Handicap"	"4"	"6"	"Costello, Dougie"	"Midgley, P T"	"5f "	"5"	"8"	"4"	"15"
"15:25:00"	"2017-09-14"	"Chepstow"	"Unison (IRE)"	"8.00"	"12.84"	"Handicap"	"6"	"13"	"Tate, Ryan"	"Scott, J"	"1m "	"5"	"12"	"12"	"13"
"13:40:00"	"2017-09-14"	"Chepstow"	"Bleu Et Noir"	"16.00"	"28.65"	"Maiden"	"6"	"10"	"ONeill, K T"	"Vaughan, Tim"	"7f "	"5"	"27"	"6"	"11"
"16:10:00"	"2017-09-06"	"Chepstow"	"Bonjour Steve"	"3.00"	"4.24"	"Handicap"	"5"	"7"	"Probert, David"	"Price, R J"	"5f "	"5"	"20"	"5"	"10"
"14:40:00"	"2017-09-06"	"Chepstow"	"Wahaab (IRE)"	"33.00"	"48"	"Handicap"	"1"	"10"	"Murphy, Timmy"	"Leech, Mrs S"	"7f "	"5"	"9"	"3"	"12"
