RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:50:00"	"2010-04-08"	"Wolverhampton"	"Al Rayanah"	"20.00"	"26.56"	"Handicap"	"6"	"13"	"Fox, Kieren"	"Prodromou, G"	"1m.5f "	"6"	"160"	"6"	"12"
"17:10:00"	"2010-04-08"	"Leicester"	"Guilded Warrior"	"7.00"	"8.78"	"Handicap"	"1"	"9"	"Sweeney, Fergus"	"Kittow, W S"	"7f "	"4"	"164"	"10"	"10"
"17:35:00"	"2010-04-07"	"Lingfield"	"Batchworth Blaise"	"33.00"	"38.11"	"Handicap"	"1"	"12"	"Fox, Kieren"	"Wheeler, E A"	"7f "	"6"	"44"	"8"	"9"
"16:20:00"	"2010-04-07"	"Nottingham"	"Pitbull"	"66.00"	"146.51"	"Handicap"	"14"	"14"	"Cray, Billy"	"Berry, A"	"1m2f "	"5"	"176"	"11"	"12"
"15:50:00"	"2010-04-07"	"Nottingham"	"Shipmaster"	"11.00"	"14.43"	"Non-Handicap"	"6"	"10"	"Spencer, Jamie"	"King, A"	"1m6f "	"1"	"700"	"PU"	"17"
"15:10:00"	"2010-04-07"	"Catterick"	"Just Lille (IRE)"	"22.00"	"29"	"Handicap"	"8"	"9"	"McHugh, B"	"Duffield, Mrs A"	"1m4f "	"3"	"184"	"3"	"4"
"15:00:00"	"2010-04-07"	"Lingfield"	"Radiator Rooney (IRE)"	"20.00"	"22.88"	"Handicap"	"4"	"12"	"Craine, S J"	"Morris, Patrick"	"6f "	"6"	"54"	"6"	"11"
"13:50:00"	"2010-04-07"	"Nottingham"	"Starlight Gazer"	"20.00"	"32"	"Handicap"	"10"	"14"	"Dobbs, Pat"	"Fox, J C"	"1m.5f "	"6"	"116"	"5"	"8"
"17:20:00"	"2010-04-06"	"Southwell"	"Crocodile Bay (IRE)"	"7.00"	"7.8"	"Handicap"	"5"	"11"	"Norton, Francis"	"Guest, R C"	"7f "	"6"	"237"	"10"	"15"
"15:45:00"	"2010-04-05"	"Redcar"	"Film Festival (USA)"	"16.00"	"19.5"	"Handicap"	"10"	"15"	"McHugh, B"	"Ellison, B"	"7f "	"5"	"310"	"7"	"9"
"15:25:00"	"2010-04-05"	"Yarmouth"	"Hilltop Legacy"	"16.00"	"21.1"	"Handicap"	"8"	"8"	"Mackay, Nicky"	"Jenkins, J R"	"7f "	"6"	"53"	"10"	"13"
"15:50:00"	"2010-04-04"	"Musselburgh"	"Puy DArnac (FR)"	"7.00"	"9.64"	"Handicap"	"6"	"14"	"Winston, Robert"	"Swinbank, G A"	"1m6f "	"4"	"155"	"3"	"10"
"14:50:00"	"2010-04-04"	"Musselburgh"	"Rothesay Dancer"	"20.00"	"36"	"Handicap"	"11"	"12"	"Harrison, Kelly"	"Goldie, J S"	"5f "	"4"	"167"	"7"	"10"
"16:40:00"	"2010-04-01"	"Folkestone"	"Mamichor"	"18.00"	"21.09"	"Handicap"	"9"	"12"	"Fox, Kieren"	"Mongan, Mrs L J"	"1m1.5f "	"6"	"590"	"12"	"14"
"16:40:00"	"2010-04-01"	"Folkestone"	"High Class Problem (IRE)"	"66.00"	"186.91"	"Handicap"	"10"	"12"	"Pearce, Simon"	"OBrien, D C"	"1m1.5f "	"6"	"47"	"12"	"12"
"21:00:00"	"2010-03-31"	"Kempton"	"Musical Script (USA)"	"14.00"	"23"	"Handicap"	"6"	"8"	"Catlin, Chris"	"Hamilton-Fairley, Mouse"	"7f "	"5"	"82"	"8"	"8"
"17:00:00"	"2010-03-31"	"Southwell"	"Cragganmore Creek"	"14.00"	"15.79"	"Handicap"	"7"	"11"	"Fanning, Joe"	"Morris, D"	"2m "	"6"	"50"	"4"	"12"
"15:20:00"	"2010-03-29"	"Wolverhampton"	"Sarwin (USA)"	"18.00"	"20.68"	"Handicap"	"2"	"9"	"Quinn, Jimmy"	"Swinbank, G A"	"1m.5f "	"4"	"161"	"10"	"14"
"16:10:00"	"2010-03-28"	"Doncaster"	"One Way Or Another (AUS)"	"20.00"	"33.29"	"Handicap"	"3"	"18"	"Fahy, J P"	"Gask, J R"	"6f "	"2"	"121"	"4"	"7"
"15:00:00"	"2010-03-28"	"Doncaster"	"Violent Velocity (IRE)"	"33.00"	"116.09"	"Handicap"	"11"	"19"	"Brennan, I J"	"Quinn, J J"	"7f "	"4"	"145"	"10"	"12"
"16:50:00"	"2010-03-27"	"Doncaster"	"Charlie Cool"	"16.00"	"28.81"	"Handicap"	"4"	"11"	"Winston, Robert"	"Carr, Mrs R A"	"1m2.5f "	"4"	"119"	"6"	"8"
"20:10:00"	"2010-03-26"	"Wolverhampton"	"Prince Picasso"	"8.00"	"12"	"Handicap"	"1"	"7"	"Hanagan, Paul"	"Fahey, R A"	"1m6f "	"5"	"51"	"4"	"7"
"15:15:00"	"2010-03-26"	"Lingfield"	"Phantom Whisper"	"14.00"	"20.12"	"Handicap"	"9"	"9"	"Munro, Alan"	"Millman, B R"	"6f "	"4"	"153"	"10"	"12"
"14:20:00"	"2010-03-22"	"Wolverhampton"	"Charles Darwin (IRE) (OLD)"	"16.00"	"20.07"	"Handicap"	"2"	"12"	"Norton, Francis"	"Blanshard, M"	"6f "	"6"	"131"	"9"	"12"
"16:45:00"	"2010-03-20"	"Lingfield"	"Rowe Park"	"7.50"	"9.86"	"Non-Handicap"	"5"	"10"	"Moore, Ryan"	"Jewell, Mrs L C"	"5f "	"1"	"119"	"9"	"12"
"21:20:00"	"2010-03-19"	"Wolverhampton"	"Kings Fable (USA)"	"28.00"	"71.82"	"Handicap"	"10"	"12"	"ODwyer, Jerry"	"George, Karen"	"1m4f "	"7"	"176"	"6"	"14"
"20:50:00"	"2010-03-19"	"Wolverhampton"	"Supercast (IRE)"	"14.00"	"17"	"Handicap"	"12"	"12"	"Pearce, Simon"	"Vaughan, N J"	"1m1.5f "	"5"	"42"	"5"	"7"
"19:50:00"	"2010-03-17"	"Kempton"	"Illustrious Blue"	"2.50"	"3.7"	"Non-Handicap"	"4"	"8"	"Crowley, Jim"	"Knight, W J"	"1m4f "	"1"	"144"	"10"	"11"
"15:05:00"	"2010-03-17"	"Southwell"	"West End Lad"	"16.00"	"26.27"	"Handicap"	"10"	"10"	"Lane, Martin"	"Bowring, S R"	"1m "	"5"	"50"	"5"	"10"
"13:20:00"	"2010-03-16"	"Southwell"	"Efisio Princess"	"20.00"	"29.16"	"Handicap"	"4"	"8"	"Gemelova, Natalia"	"Long, J E"	"6f "	"5"	"93"	"10"	"11"
"14:15:00"	"2010-03-13"	"Wolverhampton"	"Capricorn Run (USA)"	"50.00"	"90"	"Non-Handicap"	"11"	"11"	"Sanders, Seb"	"McCabe, A J"	"7f "	"1"	"87"	"9"	"11"
"20:30:00"	"2010-03-11"	"Wolverhampton"	"Khun John (IRE)"	"16.00"	"25.11"	"Handicap"	"12"	"12"	"Donohoe, Stephen"	"Musson, W J"	"1m1.5f "	"6"	"117"	"5"	"9"
"19:30:00"	"2010-03-11"	"Wolverhampton"	"Commander Wish"	"16.00"	"29.82"	"Handicap"	"8"	"12"	"Kennemore, Russell"	"Featherstone, Lucinda"	"6f "	"7"	"38"	"12"	"12"
"14:50:00"	"2010-03-11"	"Southwell"	"Veiled Applause"	"8.00"	"9.48"	"Handicap"	"5"	"8"	"Brennan, I J"	"Quinn, J J"	"1m3f "	"5"	"118"	"3"	"15"
"17:35:00"	"2010-03-10"	"Lingfield"	"Ardent Prince"	"10.00"	"12.59"	"Handicap"	"9"	"12"	"Baker, Amy"	"Haynes, A B"	"1m "	"6"	"70"	"5"	"11"
"17:40:00"	"2010-03-09"	"Southwell"	"Royal Envoy (IRE)"	"18.00"	"20.9"	"Handicap"	"11"	"11"	"Quinn, Jimmy"	"Howling, P"	"6f "	"6"	"39"	"10"	"12"
"14:10:00"	"2010-03-09"	"Southwell"	"Spirit Of Coniston"	"22.00"	"31.09"	"Handicap"	"4"	"7"	"Culhane, Tony"	"Midgley, P T"	"5f "	"5"	"115"	"11"	"13"
"19:35:00"	"2010-03-05"	"Wolverhampton"	"Nesno (USA)"	"50.00"	"90"	"Handicap"	"6"	"10"	"Gibbons, Graham"	"Bethell, J D"	"1m1.5f "	"5"	"94"	"11"	"14"
"17:10:00"	"2010-03-02"	"Lingfield"	"Himba"	"66.00"	"97.83"	"Handicap"	"2"	"5"	"Rowe, Richard"	"Gifford, N J"	"2m "	"5"	"58"	"5"	"10"
"16:40:00"	"2010-03-02"	"Lingfield"	"Takitwo"	"33.00"	"48"	"Handicap"	"6"	"12"	"Whitworth, Simon"	"Cundell, P D"	"7f "	"6"	"141"	"11"	"13"
"17:40:00"	"2010-03-01"	"Wolverhampton"	"Desert Mile (IRE)"	"4.50"	"10.48"	"Handicap"	"7"	"12"	"McDonald, P J"	"Pears, Ollie"	"1m.5f "	"6"	"58"	"13"	"13"
"16:25:00"	"2010-02-28"	"Kempton"	"Golden Alchemist"	"14.00"	"18.79"	"Handicap"	"5"	"14"	"Morris, Luke"	"Usher, M D I"	"2m "	"6"	"99"	"7"	"11"
"16:25:00"	"2010-02-28"	"Kempton"	"Royal Premier (IRE)"	"33.00"	"67.83"	"Handicap"	"10"	"14"	"Doe, Paul"	"Collingridge, H J"	"2m "	"6"	"74"	"10"	"10"
"15:50:00"	"2010-02-27"	"Lingfield"	"Smarten Die (IRE)"	"20.00"	"36.99"	"Non-Handicap"	"5"	"8"	"Hofer, Stefanie"	"Mader, Frau E"	"6f "	"1"	"371"	"6"	"7"
"19:00:00"	"2010-02-24"	"Kempton"	"Tous Les Deux"	"5.50"	"6.47"	"Handicap"	"5"	"5"	"Baker, George"	"Moore, Gary and Josh"	"6f "	"4"	"315"	"6"	"6"
"18:45:00"	"2010-02-19"	"Wolverhampton"	"Gamesters Lady"	"5.00"	"6.25"	"Handicap"	"1"	"10"	"Doe, Paul"	"Best, Jim"	"1m4f "	"7"	"88"	"5"	"6"
"18:15:00"	"2010-02-19"	"Wolverhampton"	"Smarties Party"	"25.00"	"34.51"	"Handicap"	"5"	"13"	"Eaves, Tom"	"Thornton, C W"	"1m6f "	"6"	"70"	"9"	"15"
"13:25:00"	"2010-02-19"	"Lingfield"	"Carlton Scroop (FR)"	"5.00"	"6.18"	"Handicap"	"2"	"7"	"Atzeni, Andrea"	"Jay, J"	"1m5f "	"6"	"275"	"11"	"13"
"18:00:00"	"2010-02-18"	"Kempton"	"Irish Bay (IRE)"	"33.00"	"48.64"	"Handicap"	"12"	"13"	"ODwyer, Jerry"	"Comer, Luke"	"1m "	"7"	"94"	"8"	"13"
"16:20:00"	"2010-02-14"	"Kempton"	"Ned Ludd (IRE)"	"12.00"	"16.82"	"Handicap"	"7"	"10"	"Queally, T P"	"Portman, J G"	"2m "	"5"	"65"	"8"	"11"
"18:20:00"	"2010-02-13"	"Wolverhampton"	"High Class Problem (IRE)"	"50.00"	"88.41"	"Handicap"	"12"	"12"	"Pearce, Mr J"	"OBrien, D C"	"1m.5f "	"6"	"465"	"12"	"13"
"16:40:00"	"2010-02-13"	"Lingfield"	"Crazy Bold (GER)"	"6.50"	"8.59"	"Handicap"	"4"	"12"	"Turner, Hayley"	"Carroll, A W"	"1m4f "	"6"	"164"	"4"	"12"
"20:45:00"	"2010-02-12"	"Wolverhampton"	"Miacarla"	"50.00"	"130"	"Handicap"	"5"	"10"	"Cannon, Declan"	"McWilliams, H A"	"6f "	"6"	"106"	"9"	"10"
"20:45:00"	"2010-02-12"	"Wolverhampton"	"Northern Empire (IRE) (OLD)"	"16.00"	"21.21"	"Handicap"	"10"	"10"	"Callan, N"	"Jordan, F"	"6f "	"6"	"43"	"12"	"12"
"17:00:00"	"2010-02-11"	"Kempton"	"Boldinor"	"12.00"	"18.25"	"Handicap"	"1"	"12"	"Baker, George"	"Bosley, M R"	"6f "	"7"	"136"	"7"	"11"
"17:00:00"	"2010-02-11"	"Kempton"	"Desert Dust"	"40.00"	"112.89"	"Handicap"	"10"	"12"	"Mackay, Nicky"	"Bravery, G C"	"6f "	"7"	"38"	"6"	"6"
"16:20:00"	"2010-02-11"	"Southwell"	"Hits Only Jude (IRE)"	"4.50"	"6"	"Handicap"	"2"	"8"	"Nolan, D"	"Carroll, D"	"7f "	"4"	"40"	"8"	"8"
"18:10:00"	"2010-02-10"	"Kempton"	"Shropshirelass"	"40.00"	"60"	"Handicap"	"11"	"13"	"Hitchcott, Sam"	"Davison, Miss Z C"	"1m2f "	"7"	"58"	"5"	"8"
"16:40:00"	"2010-02-05"	"Lingfield"	"Sagunt (GER)"	"8.00"	"11.92"	"Handicap"	"6"	"13"	"Griffiths, Miss L C"	"Curran, S"	"1m4f "	"5"	"122"	"5"	"9"
"20:20:00"	"2010-02-04"	"Wolverhampton"	"Lough Beg (IRE)"	"11.00"	"11.62"	"Handicap"	"7"	"12"	"ONeill, Dane"	"Sturgis, Miss Tor"	"1m4f "	"6"	"133"	"PU"	"12"
"20:20:00"	"2010-02-04"	"Wolverhampton"	"Diktatorship (IRE)"	"10.00"	"13.82"	"Handicap"	"8"	"12"	"Fanning, Joe"	"Candlish, Jennie"	"1m4f "	"6"	"52"	"6"	"11"
"20:20:00"	"2010-02-04"	"Wolverhampton"	"Corrib (IRE)"	"20.00"	"31.24"	"Handicap"	"10"	"12"	"Probert, David"	"Palling, B"	"1m4f "	"6"	"48"	"5"	"7"
"20:00:00"	"2010-02-03"	"Kempton"	"Granakey (IRE)"	"4.00"	"6.62"	"Handicap"	"3"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"1m "	"7"	"68"	"8"	"11"
"14:40:00"	"2010-02-01"	"Wolverhampton"	"African Blues"	"50.00"	"91.65"	"Handicap"	"11"	"11"	"Oliver, Mr G"	"Davis, D J S Ffrench"	"6f "	"6"	"650"	"8"	"16"
"15:55:00"	"2010-01-30"	"Lingfield"	"Raptor (GER)"	"50.00"	"99.85"	"Handicap"	"10"	"10"	"Winston, Robert"	"Rimmer, M E"	"1m2f "	"2"	"156"	"11"	"12"
"20:10:00"	"2010-01-29"	"Wolverhampton"	"Barodine"	"7.00"	"9.39"	"Handicap"	"2"	"12"	"Quinn, Jimmy"	"Hodges, R J"	"1m1.5f "	"6"	"46"	"9"	"11"
"20:10:00"	"2010-01-29"	"Wolverhampton"	"Immaculate Red"	"100.00"	"232.66"	"Handicap"	"11"	"12"	"King, Miss Rachel"	"Roberts, C"	"1m1.5f "	"6"	"44"	"10"	"11"
"14:55:00"	"2010-01-25"	"Wolverhampton"	"Boy Dancer (IRE)"	"9.00"	"12.5"	"Handicap"	"7"	"10"	"Catlin, Chris"	"Quinn, J J"	"1m.5f "	"6"	"62"	"2"	"12"
"19:05:00"	"2010-01-22"	"Wolverhampton"	"Silidan"	"40.00"	"88.29"	"Handicap"	"3"	"11"	"Hanagan, Paul"	"Rowland, Miss M E"	"7f "	"6"	"71"	"12"	"14"
"16:15:00"	"2010-01-22"	"Lingfield"	"Coda Agency"	"10.00"	"12.17"	"Handicap"	"4"	"14"	"Crowley, Jim"	"Arbuthnot, D W P"	"2m "	"6"	"140"	"10"	"11"
"16:15:00"	"2010-01-22"	"Lingfield"	"Trempari"	"33.00"	"63.96"	"Handicap"	"11"	"14"	"Culhane, Tony"	"Murphy, Mike"	"2m "	"6"	"52"	"7"	"13"
"20:00:00"	"2010-01-20"	"Kempton"	"Macademy Royal (USA)"	"50.00"	"85.34"	"Handicap"	"10"	"12"	"White, Lindsey"	"Lloyd-Beavis, Miss N"	"7f "	"6"	"56"	"9"	"13"
"18:30:00"	"2010-01-20"	"Kempton"	"Alsadaa (USA)"	"10.00"	"12.86"	"Handicap"	"1"	"6"	"Mongan, Ian"	"Mongan, Mrs L J"	"2m "	"4"	"81"	"7"	"12"
"16:30:00"	"2010-01-20"	"Kempton"	"Ocean Of Peace (FR)"	"7.50"	"9"	"Handicap"	"4"	"13"	"Sweeney, Fergus"	"Bosley, M R"	"1m4f "	"7"	"90"	"6"	"11"
"15:40:00"	"2010-01-20"	"Lingfield"	"Even Bolder"	"6.50"	"8.97"	"Handicap"	"4"	"9"	"Fox, Kieren"	"Wheeler, E A"	"5f "	"5"	"45"	"9"	"10"
"17:20:00"	"2010-01-18"	"Wolverhampton"	"Ahmedy (IRE)"	"8.50"	"11.56"	"Handicap"	"4"	"9"	"Gibbons, Graham"	"Quinn, J J"	"1m4f "	"5"	"86"	"8"	"8"
"15:40:00"	"2010-01-17"	"Wolverhampton"	"Kims Rose (IRE)"	"28.00"	"67.83"	"Handicap"	"11"	"13"	"Ghunowa, Kevin"	"Flint, J L"	"1m.5f "	"7"	"775"	"11"	"11"
"15:40:00"	"2010-01-16"	"Lingfield"	"European Dream (IRE)"	"10.00"	"12.79"	"Handicap"	"7"	"11"	"Crowley, Jim"	"Guest, R C"	"1m2f "	"2"	"62"	"6"	"15"
"15:40:00"	"2010-01-16"	"Lingfield"	"John Terry (IRE)"	"12.00"	"16.67"	"Handicap"	"11"	"11"	"Callan, N"	"Perrett, Mrs A J"	"1m2f "	"2"	"231"	"8"	"13"
"17:50:00"	"2010-01-15"	"Wolverhampton"	"Mister Incredible"	"25.00"	"38"	"Handicap"	"11"	"11"	"Morris, Luke"	"Bradley, J M"	"6f "	"6"	"255"	"7"	"14"
"17:20:00"	"2010-01-15"	"Wolverhampton"	"Angaric (IRE)"	"25.00"	"28.58"	"Handicap"	"2"	"11"	"Carter, Adam"	"Smart, B"	"7f "	"6"	"38"	"9"	"11"
"17:20:00"	"2010-01-15"	"Wolverhampton"	"Royal Envoy (IRE)"	"25.00"	"32.21"	"Handicap"	"4"	"11"	"Stainton, Michael J"	"Howling, P"	"7f "	"6"	"52"	"9"	"13"
"17:20:00"	"2010-01-15"	"Wolverhampton"	"Sir Mozart (IRE)"	"1.63"	"3.7"	"Handicap"	"5"	"11"	"Spencer, Jamie"	"Martin, A J"	"7f "	"6"	"49"	"8"	"11"
"14:40:00"	"2010-01-15"	"Lingfield"	"Stumped"	"8.00"	"9.6"	"Handicap"	"2"	"6"	"Crowley, Jim"	"Howe, H S"	"1m4f "	"5"	"66"	"3"	"6"
"16:40:00"	"2010-01-14"	"Wolverhampton"	"Elite Land"	"4.00"	"5.09"	"Handicap"	"4"	"7"	"Ryan, Amy"	"Ellison, B"	"1m6f "	"5"	"40"	"4"	"8"
"13:20:00"	"2010-01-12"	"Southwell"	"King Fernando"	"100.00"	"170"	"Handicap"	"10"	"10"	"Elliott, Andrew"	"Beaumont, P"	"1m4f "	"6"	"208"	"10"	"14"
"13:55:00"	"2010-01-09"	"Kempton"	"Pipers Song (IRE)"	"4.50"	"5.41"	"Handicap"	"6"	"12"	"Kelly, Shane"	"Morris, Patrick"	"1m2f "	"6"	"49"	"8"	"10"
"15:45:00"	"2010-01-08"	"Southwell"	"Cragganmore Creek"	"12.00"	"14"	"Handicap"	"2"	"9"	"Harrison, Kelly"	"Morris, D"	"1m4f "	"7"	"38"	"12"	"13"
"15:40:00"	"2010-01-07"	"Southwell"	"Dan Buoy (FR)"	"20.00"	"31"	"Handicap"	"1"	"6"	"Atkinson, Ross"	"Guest, R C"	"1m4f "	"5"	"38"	"7"	"7"
"16:35:00"	"2010-01-03"	"Kempton"	"Expensive Problem"	"16.00"	"17.16"	"Handicap"	"8"	"9"	"Fox, Kieren"	"Smith, R J"	"7f "	"5"	"83"	"11"	"12"
"15:35:00"	"2010-01-03"	"Kempton"	"War Of The Roses (IRE)"	"18.00"	"28.47"	"Handicap"	"8"	"13"	"Makin, Phillip"	"Brotherton, R"	"1m4f "	"4"	"267"	"8"	"10"
"12:25:00"	"2010-01-02"	"Southwell"	"Global Strategy"	"25.00"	"29"	"Handicap"	"8"	"11"	"Sherwood, Mr J"	"Sherwood, O"	"2m "	"6"	"199"	"PU"	"10"
"12:25:00"	"2010-01-02"	"Southwell"	"Delorain (IRE)"	"100.00"	"350"	"Handicap"	"9"	"11"	"Scott, Miss C"	"Stone, W B"	"2m "	"6"	"527"	"8"	"11"
"13:35:00"	"2009-12-28"	"Wolverhampton"	"Inside Story (IRE) (OLD)"	"22.00"	"32"	"Handicap"	"7"	"12"	"Keniry, L P"	"Dore, C R"	"1m1.5f "	"6"	"55"	"10"	"13"
"15:55:00"	"2009-12-26"	"Wolverhampton"	"Barbirolli"	"20.00"	"29.01"	"Handicap"	"5"	"7"	"Morris, Luke"	"Stone, W B"	"1m4f "	"5"	"64"	"5"	"5"
"15:00:00"	"2009-12-19"	"Wolverhampton"	"Don Pele (IRE)"	"6.00"	"7.6"	"Handicap"	"3"	"11"	"Culhane, Tony"	"Harris, R A"	"6f "	"6"	"99"	"6"	"12"
"14:30:00"	"2009-12-19"	"Lingfield"	"Sky Crusader"	"10.00"	"13.34"	"Non-Handicap"	"6"	"6"	"Drowne, Steve"	"Nigge, M"	"1m2f "	"1"	"105"	"4"	"10"
"13:10:00"	"2009-12-12"	"Southwell"	"Profits Reality (IRE)"	"4.00"	"5.1"	"Handicap"	"1"	"6"	"Kirby, Adam"	"Attwater, M J"	"1m4f "	"5"	"155"	"6"	"9"
"21:20:00"	"2009-12-11"	"Wolverhampton"	"Nanton (USA)"	"3.00"	"4.6"	"Handicap"	"4"	"9"	"Baker, George"	"Goldie, J S"	"1m4f "	"2"	"55"	"9"	"32"
"21:20:00"	"2009-12-09"	"Kempton"	"Kickahead (USA)"	"2.50"	"3.75"	"Handicap"	"4"	"11"	"Donohoe, Stephen"	"Williams, Ian"	"1m4f "	"6"	"39"	"6"	"12"
"15:30:00"	"2009-12-09"	"Lingfield"	"Ross Moor"	"40.00"	"70"	"Handicap"	"12"	"13"	"Atzeni, Andrea"	"Murphy, Mike"	"1m4f "	"5"	"100"	"10"	"11"
"14:40:00"	"2009-12-07"	"Wolverhampton"	"Dudley Docker (IRE)"	"25.00"	"39.24"	"Handicap"	"5"	"10"	"Pearce, Mr J"	"OBrien, D C"	"1m1.5f "	"5"	"44"	"PU"	"13"
"12:30:00"	"2009-12-06"	"Lingfield"	"Baba Ghanoush"	"20.00"	"25.46"	"Handicap"	"8"	"12"	"Fox, Kieren"	"Attwater, M J"	"1m "	"6"	"165"	"8"	"14"
"15:30:00"	"2009-12-01"	"Lingfield"	"Isle De Maurice"	"3.00"	"4.69"	"Handicap"	"2"	"13"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m "	"6"	"48"	"6"	"13"
"17:10:00"	"2009-11-30"	"Wolverhampton"	"Rowan Lodge (IRE)"	"9.00"	"10.5"	"Handicap"	"9"	"13"	"McDonald, P J"	"Pears, Ollie"	"1m1.5f "	"6"	"38"	"7"	"12"
"15:15:00"	"2009-11-29"	"Kempton"	"Bavarica"	"20.00"	"27"	"Handicap"	"2"	"12"	"Beschizza,Adam "	"Feilden, Miss J"	"1m "	"6"	"60"	"3"	"8"
"20:50:00"	"2009-11-28"	"Wolverhampton"	"Agilete"	"25.00"	"29.07"	"Handicap"	"4"	"8"	"Pearce, Simon"	"Pearce, J"	"1m1.5f "	"4"	"43"	"11"	"13"
"18:50:00"	"2009-11-28"	"Wolverhampton"	"Kings Jester (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"12"	"Winston, Robert"	"Smyth, Lee"	"7f "	"6"	"58"	"5"	"10"
"15:05:00"	"2009-11-27"	"Lingfield"	"For Life (IRE)"	"14.00"	"18.75"	"Handicap"	"9"	"9"	"Gemelova, Natalia"	"Long, J E"	"6f "	"4"	"108"	"6"	"9"
"19:00:00"	"2009-11-26"	"Kempton"	"Cupids Glory"	"40.00"	"100"	"Handicap"	"10"	"10"	"Sweeney, Fergus"	"Moore, Gary and Josh"	"1m4f "	"4"	"56"	"13"	"13"
"20:50:00"	"2009-11-25"	"Kempton"	"Viper (OLD)"	"5.50"	"6.8"	"Handicap"	"2"	"5"	"Turner, Hayley"	"Hollinshead, R"	"2m "	"4"	"39"	"32"	"32"
"15:45:00"	"2009-11-25"	"Lingfield"	"San Marco (GER)"	"150.00"	"512.6"	"Handicap"	"10"	"14"	"Butler, Robert L"	"Butler, P"	"1m2f "	"6"	"70"	"18"	"18"
"12:30:00"	"2009-11-25"	"Lingfield"	"Doctor Hilary"	"66.00"	"149.37"	"Handicap"	"11"	"11"	"Havlin, Robert"	"Haynes, A B"	"6f "	"5"	"376"	"10"	"11"
"12:30:00"	"2009-11-24"	"Southwell"	"Bernix"	"50.00"	"96.79"	"Handicap"	"9"	"14"	"Wilson, Miss L"	"Tinkler, N"	"1m "	"6"	"63"	"9"	"15"
"16:30:00"	"2009-11-21"	"Kempton"	"Given A Choice (IRE)"	"20.00"	"26.93"	"Handicap"	"11"	"12"	"Pearce, Simon"	"Pearce, J"	"1m2f "	"5"	"414"	"7"	"12"
"12:00:00"	"2009-11-18"	"Lingfield"	"Mount Usher"	"50.00"	"85"	"Handicap"	"5"	"12"	"Drowne, Steve"	"Weeden, Miss Diana"	"1m "	"6"	"232"	"15"	"17"
"20:50:00"	"2009-11-14"	"Wolverhampton"	"Bentley Brook (IRE)"	"33.00"	"51.07"	"Handicap"	"6"	"8"	"Holland, Darryll"	"Curtis, R"	"2m.5f "	"4"	"261"	"4"	"4"
"18:20:00"	"2009-11-13"	"Wolverhampton"	"Cool Sands (IRE)"	"14.00"	"18.25"	"Handicap"	"5"	"13"	"Sanders, Seb"	"Given, J G"	"6f "	"6"	"72"	"10"	"12"
"15:20:00"	"2009-11-12"	"Southwell"	"Swords"	"8.00"	"9.92"	"Handicap"	"1"	"13"	"Sweeney, Fergus"	"Peacock, R E"	"1m4f "	"6"	"56"	"12"	"13"
"12:50:00"	"2009-11-12"	"Southwell"	"Hypnotic"	"20.00"	"30.31"	"Handicap"	"14"	"14"	"Butler, Robert L"	"Best, Jim"	"7f "	"6"	"45"	"13"	"13"
"16:00:00"	"2009-11-04"	"Nottingham"	"Spear Thistle"	"7.00"	"11.75"	"Handicap"	"3"	"13"	"Gibbons, Graham"	"Mann, C J"	"1m2f "	"5"	"242"	"18"	"19"
"19:20:00"	"2009-10-31"	"Wolverhampton"	"Dig Deep (IRE) (OLD)"	"12.00"	"18"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Quinn, J J"	"6f "	"5"	"43"	"8"	"10"
"14:15:00"	"2009-10-31"	"Ayr"	"Asrar"	"100.00"	"350"	"Handicap"	"10"	"10"	"Sullivan, James P"	"Russell, Miss Lucinda V"	"1m7f "	"4"	"425"	"8"	"11"
"21:20:00"	"2009-10-28"	"Kempton"	"Croix Rouge (USA)"	"40.00"	"75"	"Handicap"	"6"	"13"	"Fox, Kieren"	"Smith, R J"	"1m4f "	"6"	"995"	"10"	"10"
"14:45:00"	"2009-10-28"	"Nottingham"	"Three Boars"	"33.00"	"65"	"Handicap"	"12"	"13"	"Jones, Jamie"	"Gollings, S"	"2m "	"6"	"124"	"PU"	"11"
"17:10:00"	"2009-10-26"	"Kempton"	"Justcallmehandsome"	"25.00"	"38.88"	"Handicap"	"6"	"10"	"Cray, Billy"	"Davis, D J S Ffrench"	"1m "	"4"	"38"	"7"	"10"
"21:10:00"	"2009-10-23"	"Wolverhampton"	"Pagan Sword"	"66.00"	"187.23"	"Handicap"	"9"	"9"	"Nolan, D"	"Bridgwater, D G"	"2m.5f "	"4"	"85"	"5"	"8"
"17:40:00"	"2009-10-23"	"Wolverhampton"	"Vaporetto (IRE)"	"16.00"	"24"	"Handicap"	"5"	"10"	"Keniry, L P"	"Rothwell, P J"	"1m1.5f "	"6"	"75"	"12"	"14"
"17:40:00"	"2009-10-22"	"Brighton"	"Turners Touch"	"16.00"	"21"	"Handicap"	"7"	"13"	"Bentley, Harry"	"Moore, Gary and Josh"	"1m4f "	"6"	"78"	"5"	"14"
