RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:55:00"	"2007-11-04"	"Cork"	"Holly Tree (IRE) (OLD)"	"4.00"	"0"	"Novices Chase"	"5"	"8"	"Flanagan, S W"	"Sheehy, E"	"2m4f "	"0"	"7"	"UR"	"8"
"20:50:00"	"2007-11-03"	"Kempton"	"Silent Storm"	"40.00"	"0"	"Handicap"	"11"	"11"	"McCarthy, Adrian"	"Grayson, Peter"	"1m "	"4"	"7"	"8"	"10"
"13:30:00"	"2007-11-03"	"Down Royal"	"Coolnaharan (IRE)"	"4.00"	"0"	"Handicap Hurdle"	"2"	"12"	"Hassett, S J"	"McConnell, John C"	"2m4f "	"0"	"7"	"2"	"22"
"13:20:00"	"2007-11-03"	"Wetherby"	"Go Tech"	"6.00"	"0"	"Novices Hurdle"	"2"	"8"	"OMeara, David"	"Easterby, T D"	"2m "	"3"	"7"	"8"	"14"
"21:20:00"	"2007-11-02"	"Wolverhampton"	"Time To Regret"	"1.63"	"0"	"Handicap"	"1"	"13"	"Tudhope, Daniel"	"McInnes, I W"	"1m.5f "	"6"	"7"	"1"	"12"
"13:50:00"	"2007-11-01"	"Stratford"	"Chunky Lad"	"5.50"	"0"	"Seller Hurdle"	"1"	"14"	"OConnor, T"	"Turner, W G M"	"2m3f "	"4"	"7"	"2"	"15"
"15:45:00"	"2007-10-31"	"Punchestown"	"Have A Shot (IRE)"	"25.00"	"0"	"Handicap Chase"	"5"	"22"	"Hassett, S J"	"Treacy, Martin M"	"2m5f "	"0"	"4"	"8"	"16"
"14:20:00"	"2007-10-31"	"Nottingham"	"Blessed Place"	"8.00"	"0"	"Handicap"	"11"	"14"	"Cray, Billy"	"Davis, D J S Ffrench"	"5f "	"5"	"2"	"3"	"12"
"15:55:00"	"2007-10-30"	"Punchestown"	"Innbrodericksbar (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"10"	"20"	"Roche, Mr P"	"Roche, C"	"2m4f "	"0"	"7"	"3"	"16"
"13:40:00"	"2007-10-29"	"Kempton"	"Surdoue"	"25.00"	"0"	"Handicap"	"5"	"13"	"McCarthy, Adrian"	"Morris, D"	"1m2f "	"6"	"6"	"11"	"16"
"14:20:00"	"2007-10-28"	"Wincanton"	"Compton Star"	"3.50"	"0"	"Handicap Hurdle"	"2"	"7"	"Wharfe, Bernie"	"Hodges, R J"	"2m "	"3"	"1"	"6"	"13"
"16:50:00"	"2007-10-27"	"Naas"	"Coolnaharan (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"2"	"22"	"Hassett, S J"	"McConnell, John C"	"2m "	"0"	"6"	"1"	"20"
"14:45:00"	"2007-10-27"	"Aintree"	"Craven (IRE)"	"5.00"	"0"	"Handicap Chase"	"3"	"10"	"Byrne, J P"	"Harris, M F"	"2m4f "	"3"	"7"	"UR"	"19"
"14:10:00"	"2007-10-27"	"Aintree"	"Border Tale"	"8.00"	"0"	"Handicap Hurdle"	"6"	"12"	"Craine, S J"	"Moffatt, James"	"2m.5f "	"3"	"7"	"1"	"17"
"15:55:00"	"2007-10-26"	"Doncaster"	"Trance (IRE)"	"40.00"	"0"	"Handicap"	"18"	"19"	"Fessey, Paul"	"Barron, T D"	"1m6.5f "	"4"	"6"	"16"	"33"
"15:20:00"	"2007-10-25"	"Thurles"	"Oily Colman (IRE)"	"8.00"	"0"	"Handicap Chase"	"4"	"18"	"Leigh, A D"	"Flavin, P T"	"2m6f "	"0"	"7"	"2"	"11"
"15:20:00"	"2007-10-25"	"Thurles"	"Keevas Boy (IRE)"	"16.00"	"0"	"Handicap Chase"	"7"	"18"	"Doyle, T J"	"Sheehy, E"	"2m6f "	"0"	"7"	"9"	"24"
"15:05:00"	"2007-10-24"	"Navan"	"Paris Sue (IRE)"	"12.00"	"0"	"Handicap"	"14"	"20"	"Geoghegan, C P"	"Callaghan, Marcus"	"5f "	"0"	"5"	"4"	"14"
"17:05:00"	"2007-10-23"	"Fairyhouse"	"Sangenesius (IRE)"	"16.00"	"0"	"Beginners Chase"	"4"	"7"	"OShea, N J"	"Brady, Patrick O"	"2m "	"0"	"5"	"6"	"22"
"16:05:00"	"2007-10-23"	"Fairyhouse"	"Innbrodericksbar (IRE)"	"6.00"	"0"	"Handicap Hurdle"	"3"	"16"	"Roche, Mr P"	"Roche, C"	"2m2f "	"0"	"2"	"9"	"12"
"15:35:00"	"2007-10-23"	"Fairyhouse"	"Planaltotime"	"8.00"	"0"	"Handicap Hurdle"	"6"	"16"	"Walsh, R"	"Rogers, H"	"2m2f "	"0"	"4"	"14"	"17"
"16:20:00"	"2007-10-20"	"Kelso"	"Medison (FR)"	"3.50"	"0"	"Beginners Chase"	"1"	"9"	"Renwick, Wilson"	"Monteith, P"	"2m1f "	"4"	"7"	"3"	"10"
"14:10:00"	"2007-10-20"	"Kelso"	"Border Tale"	"11.00"	"0"	"Handicap Hurdle"	"1"	"17"	"Craine, S J"	"Moffatt, James"	"2m.5f "	"4"	"7"	"3"	"12"
"21:40:00"	"2007-10-19"	"Dundalk"	"Moon At Midnight"	"14.00"	"0"	"Handicap"	"7"	"14"	"Harley, M"	"ONeill, Thomas"	"1m2.5f "	"0"	"7"	"2"	"14"
"21:40:00"	"2007-10-19"	"Dundalk"	"Closetocrazy (IRE)"	"14.00"	"0"	"Handicap"	"9"	"14"	"Shanahan, P"	"Morgan, Ms Joanna"	"1m2.5f "	"0"	"7"	"8"	"14"
"17:00:00"	"2007-10-18"	"Brighton"	"Blessed Place"	"8.00"	"0"	"Handicap"	"7"	"10"	"Hamblett, Ashley"	"Davis, D J S Ffrench"	"5.5f "	"5"	"5"	"7"	"12"
"17:15:00"	"2007-10-17"	"Punchestown"	"Due Respect (IRE) (OLD)"	"10.00"	"0"	"Handicap Hurdle"	"6"	"22"	"Loughran, R"	"Hughes, D T"	"2m "	"0"	"7"	"6"	"22"
"15:35:00"	"2007-10-17"	"Uttoxeter"	"Earlsfield Raider"	"1.50"	"0"	"Seller Hurdle"	"3"	"12"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m4.5f "	"5"	"7"	"2"	"14"
"15:35:00"	"2007-10-17"	"Uttoxeter"	"Bonney Flame"	"16.00"	"0"	"Seller Hurdle"	"6"	"12"	"Oliver, Henry"	"Spearing, J L"	"2m4.5f "	"5"	"6"	"6"	"11"
"15:35:00"	"2007-10-14"	"Limerick"	"Stepanora (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"11"	"18"	"McNamara, Andrew J"	"McDonagh, Michael J"	"2m6f "	"0"	"7"	"9"	"18"
"21:20:00"	"2007-10-13"	"Kempton"	"Charlottebutterfly"	"3.50"	"0"	"Handicap"	"6"	"13"	"Mongan, Ian"	"McBride, P J"	"1m "	"6"	"3"	"2"	"14"
"16:10:00"	"2007-10-13"	"Ascot"	"Zero Tolerance (IRE)"	"7.00"	"0"	"Handicap"	"6"	"10"	"Moore, Ryan"	"Barron, T D"	"1m2f "	"2"	"7"	"PU"	"34"
"15:25:00"	"2007-10-13"	"Bangor"	"Henrys Pride (IRE)"	"1.88"	"0"	"Handicap Chase"	"5"	"13"	"Murphy, Michael"	"Thorpe, Mrs A M"	"3m.5f "	"3"	"6"	"1"	"11"
"21:40:00"	"2007-10-12"	"Dundalk"	"Volcan Magique (IRE)"	"10.00"	"0"	"Handicap"	"8"	"14"	"Hussey, M C"	"Leavy, James"	"1m2.5f "	"0"	"2"	"4"	"22"
"21:10:00"	"2007-10-12"	"Dundalk"	"Closetocrazy (IRE)"	"14.00"	"0"	"Claimer"	"8"	"14"	"Hayes, C D"	"Morgan, Ms Joanna"	"1m4f "	"0"	"7"	"9"	"16"
"21:10:00"	"2007-10-12"	"Dundalk"	"Platinum Charmer (IRE)"	"16.00"	"0"	"Claimer"	"9"	"14"	"Shanahan, P"	"Morgan, Ms Joanna"	"1m4f "	"0"	"5"	"11"	"18"
"19:55:00"	"2007-10-12"	"Wolverhampton"	"Bond Playboy"	"4.00"	"0"	"Handicap"	"2"	"11"	"OHara, Slade"	"Oldroyd, G R"	"6f "	"6"	"4"	"1"	"13"
"18:20:00"	"2007-10-10"	"Kempton"	"Surdoue"	"14.00"	"0"	"Handicap"	"8"	"14"	"Golam, Saleem"	"Morris, D"	"1m2f "	"6"	"7"	"16"	"16"
"17:05:00"	"2007-10-10"	"Navan"	"Volcan Magique (IRE)"	"20.00"	"0"	"Handicap"	"4"	"22"	"Hussey, M C"	"Leavy, James"	"1m2f "	"0"	"6"	"13"	"16"
"15:30:00"	"2007-10-10"	"Towcester"	"Carrolls OTully (IRE)"	"5.00"	"0"	"Handicap Chase"	"F"	"14"	"Challoner, Mr Harry"	"Ford, R"	"3m.5f "	"5"	"5"	"2"	"11"
"15:05:00"	"2007-10-10"	"Navan"	"Jupiter Ficial (IRE)"	"25.00"	"0"	"Maiden"	"11"	"21"	"Geoghegan, C P"	"Cash, M P"	"2m "	"0"	"4"	"15"	"20"
"15:05:00"	"2007-10-10"	"Navan"	"The Card Shark (IRE)"	"40.00"	"0"	"Maiden"	"20"	"21"	"Harley, M"	"Noone, Vivian J"	"2m "	"0"	"7"	"11"	"15"
"17:00:00"	"2007-10-09"	"Catterick"	"No Time (IRE)"	"3.00"	"0"	"Handicap"	"6"	"13"	"Metcalfe, Michael"	"McCabe, A J"	"5f "	"6"	"6"	"1"	"16"
"14:15:00"	"2007-10-07"	"Tipperary"	"Majestic Times (IRE)"	"20.00"	"0"	"Non-Handicap"	"7"	"11"	"Cosgrave, Pat"	"McAteer, Liam"	"5f "	"0"	"7"	"11"	"13"
"16:50:00"	"2007-10-06"	"Gowran Park"	"Orchard Glow (IRE)"	"33.00"	"0"	"Beginners Chase"	"8"	"18"	"Flanagan, S W"	"Fogarty, D M"	"2m1f "	"0"	"7"	"5"	"8"
"18:05:00"	"2007-10-05"	"Gowran Park"	"Closetocrazy (IRE)"	"14.00"	"0"	"Handicap"	"9"	"16"	"McCabe, P M"	"Morgan, Ms Joanna"	"1m1.5f "	"0"	"5"	"16"	"18"
"15:20:00"	"2007-10-05"	"Gowran Park"	"Calm Lad (IRE)"	"12.00"	"0"	"Handicap"	"6"	"11"	"Fallon, K"	"Flannery, M"	"7f "	"0"	"4"	"7"	"15"
"14:45:00"	"2007-10-05"	"Gowran Park"	"Moon At Midnight"	"14.00"	"0"	"Handicap"	"4"	"14"	"Harley, M"	"ONeill, Thomas"	"7f "	"0"	"4"	"9"	"15"
"14:20:00"	"2007-10-05"	"Musselburgh"	"Oeuf A La Neige"	"4.50"	"0"	"Handicap"	"3"	"12"	"Kennemore, Russell"	"Perratt, Miss L A"	"1m "	"6"	"5"	"1"	"11"
"14:55:00"	"2007-10-04"	"Goodwood"	"Optimistic Alfie"	"66.00"	"0"	"Maiden"	"11"	"14"	"Kirby, Adam"	"Powell, B G"	"1m6f "	"5"	"7"	"8"	"11"
"17:40:00"	"2007-10-03"	"Newcastle"	"No Time (IRE)"	"4.00"	"0"	"Handicap"	"1"	"16"	"Cosgrave, Pat"	"McCabe, A J"	"5f "	"6"	"3"	"2"	"14"
"16:30:00"	"2007-10-02"	"Sedgefield"	"Snows Ride"	"8.00"	"0"	"Handicap Hurdle"	"1"	"14"	"Renwick, Wilson"	"Hammond, Micky"	"2m4f "	"4"	"6"	"4"	"11"
"16:20:00"	"2007-10-02"	"Wolverhampton"	"Inter Vision (USA)"	"6.00"	"0"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"Dickman, A"	"5f "	"3"	"3"	"8"	"14"
"16:00:00"	"2007-10-02"	"Sedgefield"	"Beaufoy (IRE)"	"100.00"	"0"	"Beginners Chase"	"9"	"13"	"Hughes, Brian"	"Lambe, J J"	"2m4f "	"4"	"6"	"PU"	"13"
"17:20:00"	"2007-09-30"	"Clonmel"	"Neds Grey (IRE)"	"6.00"	"0"	"Handicap Chase"	"3"	"18"	"McNamara, Andrew J"	"OBrien, David M"	"2m4f "	"0"	"4"	"1"	"15"
"16:45:00"	"2007-09-30"	"Musselburgh"	"El Coto"	"2.50"	"0"	"Claimer"	"5"	"11"	"Callan, N"	"Ryan, K A"	"1m1f "	"6"	"4"	"3"	"14"
"15:35:00"	"2007-09-30"	"Musselburgh"	"Seafield Towers"	"33.00"	"0"	"Handicap"	"13"	"14"	"ODonohoe, D"	"Perratt, Miss L A"	"5f "	"6"	"6"	"10"	"11"
"17:10:00"	"2007-09-29"	"Chester"	"Circuit Dancer (IRE)"	"14.00"	"0"	"Handicap"	"4"	"14"	"Sousa, Silvestre De"	"Nicholls, D"	"5f "	"4"	"6"	"7"	"9"
"17:05:00"	"2007-09-28"	"Haydock"	"Nevada Desert (IRE)"	"20.00"	"0"	"Handicap"	"3"	"13"	"Stainton, Michael J"	"Whitaker, R M"	"1m "	"3"	"6"	"5"	"11"
"16:50:00"	"2007-09-27"	"Pontefract"	"Royal Indulgence"	"10.00"	"0"	"Handicap"	"4"	"15"	"Cafferty, W J"	"Brisbourne, W M"	"1m2f "	"6"	"5"	"5"	"9"
"14:10:00"	"2007-09-24"	"Hamilton"	"Seafield Towers"	"20.00"	"0"	"Handicap"	"10"	"11"	"Fentiman, Duran"	"Perratt, Miss L A"	"5f "	"5"	"4"	"12"	"19"
"16:35:00"	"2007-09-23"	"Listowel"	"Axinit (GER)"	"33.00"	"0"	"Beginners Chase"	"F"	"16"	"Flanagan, S W"	"Sheehy, E"	"2m3f "	"0"	"6"	"14"	"18"
"17:55:00"	"2007-09-22"	"Catterick"	"Lindens Lady"	"16.00"	"0"	"Handicap"	"13"	"15"	"Creighton, Alan"	"Weymes, J R"	"7f "	"6"	"4"	"13"	"18"
"17:50:00"	"2007-09-22"	"Fairyhouse"	"Volcan Magique (IRE)"	"16.00"	"0"	"Handicap"	"3"	"12"	"Hussey, M C"	"Leavy, James"	"1m4f "	"0"	"7"	"15"	"22"
"17:35:00"	"2007-09-22"	"Newmarket (Rowley)"	"Malapropism"	"5.00"	"0"	"Handicap"	"1"	"13"	"Davies, Matthew"	"Channon, M R"	"5f "	"5"	"3"	"1"	"11"
"15:30:00"	"2007-09-22"	"Ayr"	"River Falcon"	"50.00"	"0"	"Handicap"	"6"	"28"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"2"	"7"	"7"	"21"
"21:20:00"	"2007-09-20"	"Wolverhampton"	"Libre"	"8.00"	"0"	"Handicap"	"2"	"11"	"McLaughlin, T G"	"Jordan, F"	"1m1.5f "	"6"	"7"	"1"	"13"
"15:20:00"	"2007-09-20"	"Ayr"	"Seafield Towers"	"28.00"	"0"	"Handicap"	"12"	"19"	"Elliott, Andrew"	"Perratt, Miss L A"	"5f "	"5"	"2"	"16"	"17"
"15:20:00"	"2007-09-20"	"Ayr"	"Oeuf A La Neige"	"22.00"	"0"	"Handicap"	"13"	"19"	"Mullen, Andrew"	"Perratt, Miss L A"	"5f "	"5"	"3"	"4"	"14"
"15:20:00"	"2007-09-20"	"Ayr"	"Kings College Boy"	"20.00"	"0"	"Handicap"	"15"	"19"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"5"	"6"	"7"	"9"
"14:55:00"	"2007-09-20"	"Listowel"	"Banna Man (IRE)"	"14.00"	"0"	"Handicap"	"10"	"15"	"Lordan, W M"	"OMara, T J"	"1m4f "	"0"	"5"	"11"	"14"
"20:20:00"	"2007-09-19"	"Kempton"	"Sir Haydn"	"7.00"	"0"	"Handicap"	"7"	"14"	"Fenton, Micky"	"Jenkins, J R"	"1m4f "	"6"	"7"	"2"	"13"
"16:00:00"	"2007-09-18"	"Thirsk"	"Inter Vision (USA)"	"2.00"	"0"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"Dickman, A"	"6f "	"3"	"4"	"1"	"17"
"15:00:00"	"2007-09-18"	"Thirsk"	"Time To Regret"	"8.00"	"0"	"Handicap"	"4"	"18"	"Hanagan, Paul"	"McInnes, I W"	"1m "	"6"	"6"	"5"	"12"
"15:00:00"	"2007-09-18"	"Thirsk"	"Lindens Lady"	"20.00"	"0"	"Handicap"	"13"	"18"	"Creighton, Alan"	"Weymes, J R"	"1m "	"6"	"5"	"10"	"13"
"14:20:00"	"2007-09-17"	"Musselburgh"	"Oeuf A La Neige"	"16.00"	"0"	"Handicap"	"4"	"14"	"Sousa, Silvestre De"	"Perratt, Miss L A"	"7f "	"6"	"7"	"3"	"17"
"21:20:00"	"2007-09-15"	"Kempton"	"Mcqueen (IRE) (OLD)"	"12.00"	"0"	"Handicap"	"11"	"13"	"Kennemore, Russell"	"Stimpson, J T"	"2m "	"6"	"6"	"4"	"11"
"20:25:00"	"2007-09-14"	"Wolverhampton"	"Master Nimbus"	"2.25"	"0"	"Handicap"	"2"	"12"	"Gibbons, Graham"	"Quinn, J J"	"1m4f "	"6"	"6"	"2"	"10"
"18:05:00"	"2007-09-14"	"Curragh"	"Bush Maiden (IRE)"	"25.00"	"0"	"Handicap"	"6"	"13"	"Sullivan, James P"	"Hayes, Mrs Seamus"	"1m "	"0"	"6"	"15"	"18"
"14:50:00"	"2007-09-14"	"Sandown"	"Kings College Boy"	"9.00"	"0"	"Handicap"	"7"	"9"	"Gibson, Dale"	"Fahey, R A"	"5f "	"4"	"3"	"10"	"13"
"14:05:00"	"2007-09-14"	"Doncaster"	"Greenwich Meantime"	"8.00"	"0"	"Handicap"	"4"	"8"	"Hanagan, Paul"	"Fahey, R A"	"1m6.5f "	"2"	"6"	"9"	"15"
"17:50:00"	"2007-09-13"	"Chepstow"	"One Way Ticket"	"12.00"	"0"	"Handicap"	"5"	"14"	"Guillambert, J-P"	"Bradley, J M"	"5f "	"6"	"3"	"8"	"11"
"17:45:00"	"2007-09-13"	"Tipperary"	"Paris Sue (IRE)"	"8.00"	"0"	"Handicap"	"5"	"18"	"Levey, S M"	"Callaghan, Marcus"	"5f "	"0"	"7"	"3"	"10"
"15:25:00"	"2007-09-12"	"Uttoxeter"	"Princess Aimee"	"25.00"	"0"	"Seller Hurdle"	"2"	"18"	"McPhail, Ollie"	"Burchell, D"	"2m "	"5"	"5"	"7"	"15"
"15:25:00"	"2007-09-12"	"Uttoxeter"	"Chunky Lad"	"6.50"	"0"	"Seller Hurdle"	"4"	"18"	"OConnor, T"	"Turner, W G M"	"2m "	"5"	"3"	"3"	"13"
"14:50:00"	"2007-09-12"	"Uttoxeter"	"Star Galaxy (IRE) (OLD)"	"3.00"	"0"	"Handicap Chase"	"2"	"12"	"Moore, Jamie"	"Burchell, D"	"2m "	"4"	"3"	"3"	"5"
"17:20:00"	"2007-09-11"	"Leicester"	"Royal Indulgence"	"4.50"	"0"	"Handicap"	"9"	"9"	"Jones, Liam"	"Brisbourne, W M"	"1m2f "	"5"	"4"	"7"	"15"
"16:40:00"	"2007-09-10"	"Bath"	"One Way Ticket"	"20.00"	"0"	"Handicap"	"8"	"11"	"Quinn, T"	"Bradley, J M"	"5.5f "	"5"	"4"	"12"	"13"
"16:00:00"	"2007-09-10"	"Newcastle"	"Frimleys Matterry"	"33.00"	"0"	"Handicap"	"5"	"17"	"Aspell, P"	"Barr, R E"	"6f "	"6"	"7"	"9"	"15"
"17:20:00"	"2007-09-09"	"Fontwell"	"Classi Maureen"	"6.50"	"0"	"Handicap Hurdle"	"8"	"12"	"Moorcroft, Byron"	"Hamer, Mrs D A"	"2m2.5f "	"4"	"4"	"12"	"13"
"16:10:00"	"2007-09-09"	"Cork"	"Mounthenry (IRE)"	"4.00"	"0"	"Hurdle"	"5"	"8"	"McNamara, Andrew J"	"Byrnes, C"	"2m2f "	"0"	"7"	"3"	"5"
"15:15:00"	"2007-09-09"	"Fontwell"	"Outside Investor (IRE)"	"9.00"	"0"	"Claimer Hurdle"	"5"	"13"	"Burke, Keiran"	"Rodford, P R"	"2m4f "	"5"	"7"	"6"	"10"
"17:35:00"	"2007-09-08"	"Leopardstown"	"Closetocrazy (IRE)"	"14.00"	"0"	"Handicap"	"2"	"15"	"Lordan, W M"	"Morgan, Ms Joanna"	"1m1f "	"0"	"2"	"5"	"10"
"14:05:00"	"2007-09-08"	"Haydock"	"Indian Trail"	"3.00"	"0"	"Handicap"	"1"	"16"	"Dettori, L"	"Nicholls, D"	"5f "	"2"	"7"	"1"	"15"
"18:30:00"	"2007-09-07"	"Kilbeggan"	"Oily Colman (IRE)"	"7.00"	"0"	"Handicap Chase"	"2"	"12"	"Flavin, John"	"Flavin, P T"	"3m1f "	"0"	"5"	"4"	"15"
"16:30:00"	"2007-09-07"	"Kilbeggan"	"Florries Boy (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"1"	"13"	"Doyle, T J"	"Treacy, S J"	"2m "	"0"	"6"	"5"	"13"
"15:30:00"	"2007-09-07"	"Newbury"	"The Kiddykid (IRE)"	"12.00"	"0"	"Handicap"	"9"	"9"	"McLaughlin, T G"	"Evans, P D"	"6f "	"3"	"7"	"3"	"14"
"14:45:00"	"2007-09-07"	"Chepstow"	"Princess Aimee"	"20.00"	"0"	"Claimer"	"7"	"15"	"Daly, Alan"	"Burchell, D"	"1m4f "	"6"	"7"	"9"	"10"
"18:50:00"	"2007-09-06"	"Wolverhampton"	"Kennington (OLD)"	"8.00"	"0"	"Handicap"	"4"	"12"	"Mylonas, D"	"Dunnett, Mrs C A"	"5f "	"6"	"7"	"1"	"12"
"15:15:00"	"2007-09-06"	"Laytown"	"Moon At Midnight"	"1.38"	"0"	"Claimer"	"1"	"10"	"Carberry, P"	"Osborne, R J"	"7f "	"0"	"6"	"1"	"14"
"14:10:00"	"2007-09-06"	"Salisbury"	"Malapropism"	"8.00"	"0"	"Handicap"	"5"	"13"	"OShea, T P"	"Channon, M R"	"5f "	"5"	"7"	"3"	"12"
"14:10:00"	"2007-09-06"	"Salisbury"	"One Way Ticket"	"16.00"	"0"	"Handicap"	"12"	"13"	"Fortune, Jimmy"	"Bradley, J M"	"5f "	"5"	"6"	"15"	"15"
"20:20:00"	"2007-09-05"	"Kempton"	"No Time (IRE)"	"14.00"	"0"	"Handicap"	"7"	"12"	"Egan, Robbie"	"McCabe, A J"	"6f "	"6"	"7"	"5"	"12"
"19:15:00"	"2007-09-04"	"Roscommon"	"Coolnaharan (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"4"	"17"	"Hassett, S J"	"McConnell, John C"	"2m "	"0"	"4"	"3"	"18"
"15:30:00"	"2007-09-04"	"Sedgefield"	"Mr Tee Pee (IRE)"	"5.00"	"0"	"Handicap Novices Chase"	"4"	"15"	"Hughes, Brian"	"Woodhouse, R D E"	"2m4f "	"5"	"2"	"2"	"13"
"15:30:00"	"2007-09-02"	"Folkestone"	"Mandarin Spirit (IRE) (OLD)"	"6.50"	"0"	"Handicap"	"4"	"12"	"Urbina, Oscar"	"Chung, G C H"	"6f "	"5"	"3"	"4"	"12"
"14:40:00"	"2007-09-02"	"Newton Abbot"	"Professor Hegarty (IRE)"	"5.00"	"0"	"Handicap Chase"	"3"	"12"	"OBrien, T J"	"Bowen, Peter / Michael"	"3m2.5f "	"4"	"6"	"1"	"10"
"14:05:00"	"2007-09-02"	"Curragh"	"North Lodge (GER)"	"25.00"	"0"	"Handicap"	"8"	"18"	"Harrison, Conor"	"OShea, J F"	"7f "	"0"	"7"	"10"	"14"
"18:25:00"	"2007-09-01"	"Musselburgh"	"Oeuf A La Neige"	"7.00"	"0"	"Handicap"	"9"	"11"	"Fairley, Greg"	"Perratt, Miss L A"	"7f "	"6"	"1"	"1"	"15"
"18:10:00"	"2007-09-01"	"Kilbeggan"	"Trevi Fountain (IRE)"	"4.00"	"0"	"Handicap Hurdle"	"1"	"13"	"Walsh, R"	"Madden, I"	"2m3f "	"0"	"6"	"6"	"14"
"17:40:00"	"2007-09-01"	"Kilbeggan"	"Dark Vocation (IRE)"	"5.00"	"0"	"Handicap Hurdle"	"3"	"13"	"Darcy, M"	"Bowles, F J"	"2m "	"0"	"6"	"1"	"13"
"15:00:00"	"2007-09-01"	"Down Royal"	"Kerzak (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"PU"	"20"	"Callaghan, Paul"	"Brady, Patrick O"	"2m6f "	"0"	"6"	"10"	"14"
"17:15:00"	"2007-08-31"	"Hamilton"	"Kyle Of Lochalsh (OLD)"	"33.00"	"0"	"Handicap"	"11"	"14"	"Aspell, P"	"Russell, Miss Lucinda V"	"1m3f "	"6"	"1"	"12"	"14"
"16:45:00"	"2007-08-31"	"Hamilton"	"Stoic Leader (IRE)"	"16.00"	"0"	"Handicap"	"7"	"11"	"Makin, Phillip"	"Fisher, R F"	"6f "	"4"	"6"	"8"	"12"
"16:10:00"	"2007-08-31"	"Hamilton"	"Oeuf A La Neige"	"10.00"	"0"	"Handicap"	"1"	"15"	"Makin, Phillip"	"Perratt, Miss L A"	"1m.5f "	"6"	"2"	"2"	"9"
"14:30:00"	"2007-08-30"	"Wolverhampton"	"Mystery Pips"	"10.00"	"0"	"Handicap"	"7"	"12"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"6"	"4"	"12"
"14:20:00"	"2007-08-30"	"Lingfield"	"Royal Indulgence"	"2.00"	"0"	"Handicap"	"1"	"9"	"Rutter, Alan"	"Brisbourne, W M"	"1m2f "	"6"	"3"	"1"	"12"
"19:15:00"	"2007-08-29"	"Bellewstown"	"Coppet (IRE)"	"10.00"	"0"	"Maiden Hurdle"	"1"	"15"	"Lynch, A E"	"OBrien, M J P"	"3m "	"0"	"5"	"4"	"16"
"16:30:00"	"2007-08-29"	"Ayr"	"Oeuf A La Neige"	"10.00"	"0"	"Handicap"	"2"	"9"	"Mullen, Richard"	"Perratt, Miss L A"	"6f "	"5"	"7"	"6"	"10"
"16:00:00"	"2007-08-29"	"Ayr"	"Regents Secret (USA)"	"5.50"	"0"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Goldie, J S"	"1m2f "	"4"	"7"	"9"	"12"
"15:00:00"	"2007-08-29"	"Ayr"	"Hits Only Money (IRE)"	"16.00"	"0"	"Handicap"	"9"	"13"	"Gibson, Dale"	"Goldie, J S"	"7f "	"6"	"7"	"6"	"17"
"20:05:00"	"2007-08-28"	"Sligo"	"Charliesella (IRE)"	"14.00"	"0"	"NH Flat"	"1"	"13"	"Geoghegan, Mr R P"	"Hanley, F M"	"2m "	"0"	"3"	"3"	"17"
"16:10:00"	"2007-08-27"	"Ripon"	"Flighty Fellow (IRE)"	"8.00"	"0"	"Handicap"	"4"	"9"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"5"	"3"	"12"
"16:10:00"	"2007-08-27"	"Ripon"	"Nevada Desert (IRE)"	"8.00"	"0"	"Handicap"	"5"	"9"	"Stainton, Michael J"	"Whitaker, R M"	"1m "	"2"	"4"	"8"	"18"
"15:45:00"	"2007-08-27"	"Warwick"	"Zonic Boom (FR)"	"11.00"	"0"	"Handicap"	"8"	"8"	"Buick, William"	"Dalton, Heather"	"2m "	"5"	"7"	"13"	"13"
"17:40:00"	"2007-08-26"	"Goodwood"	"Night Prospector"	"7.00"	"0"	"Handicap"	"13"	"18"	"Morris, Luke"	"Harris, R A"	"6f "	"6"	"5"	"4"	"15"
"14:40:00"	"2007-08-26"	"Ballinrobe"	"Dark Vocation (IRE)"	"8.00"	"0"	"Handicap Hurdle"	"1"	"13"	"Darcy, M"	"Bowles, F J"	"2m "	"0"	"2"	"13"	"16"
"20:00:00"	"2007-08-25"	"Redcar"	"Frimleys Matterry"	"20.00"	"0"	"Handicap"	"11"	"15"	"Stainton, Michael J"	"Barr, R E"	"6f "	"6"	"3"	"15"	"17"
