RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:10:00"	"2018-06-07"	"Ripon"	"Bandola (IRE)"	"66.00"	"280.11"	"Novices"	"5"	"8"	"Mullen, Andrew"	"Dods, M"	"6f "	"5"	"19"	"6"	"6"
"14:00:00"	"2018-06-07"	"Haydock"	"Snoop"	"100.00"	"775.4"	"Handicap"	"6"	"8"	"Coughlan, Laura"	"Loughnane, David"	"1m3.5f "	"5"	"16"	"11"	"14"
"13:50:00"	"2018-06-07"	"Yarmouth"	"Hunni"	"33.00"	"46.28"	"Handicap"	"6"	"12"	"Cosgrave, Pat"	"Clover, Tom"	"7f "	"5"	"39"	"6"	"6"
"13:50:00"	"2018-06-07"	"Yarmouth"	"One More Chance (IRE)"	"50.00"	"62.73"	"Handicap"	"8"	"12"	"Watson, Jason"	"Brown, D H"	"7f "	"5"	"105"	"3"	"6"
"13:50:00"	"2018-06-07"	"Yarmouth"	"Enrolment"	"40.00"	"72.44"	"Handicap"	"9"	"12"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"5"	"19"	"12"	"14"
"13:50:00"	"2018-06-07"	"Yarmouth"	"Holy Tiber (IRE)"	"25.00"	"34"	"Handicap"	"10"	"12"	"Egan, David"	"Scott, George"	"7f "	"5"	"21"	"7"	"11"
"21:10:00"	"2018-06-06"	"Wetherby"	"Racehorse"	"7.00"	"10.69"	"Handicap"	"1"	"13"	"McDonald, P J"	"Morrison, H"	"1m "	"6"	"21"	"5"	"12"
"21:10:00"	"2018-06-06"	"Wetherby"	"Aliento"	"7.50"	"10"	"Handicap"	"2"	"13"	"Mullen, Andrew"	"Pears, Ollie"	"1m "	"6"	"30"	"5"	"15"
"21:10:00"	"2018-06-06"	"Wetherby"	"Miss Mollie"	"33.00"	"60"	"Handicap"	"6"	"13"	"Sullivan, James P"	"Given, J G"	"1m "	"6"	"77"	"5"	"8"
"21:10:00"	"2018-06-06"	"Wetherby"	"Foxys Spirit"	"28.00"	"44.91"	"Handicap"	"7"	"13"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"6"	"16"	"9"	"11"
"21:10:00"	"2018-06-06"	"Wetherby"	"Kylie Style"	"28.00"	"38"	"Handicap"	"8"	"13"	"Ellingworth, Megan"	"Hollinshead, Steph"	"1m "	"6"	"21"	"11"	"12"
"21:10:00"	"2018-06-06"	"Wetherby"	"Leahcar"	"25.00"	"34.5"	"Handicap"	"12"	"13"	"Eaves, Tom"	"Keniry, Stef"	"1m "	"6"	"89"	"7"	"8"
"20:40:00"	"2018-06-06"	"Wetherby"	"Cosmic Tigress"	"5.00"	"6.51"	"Handicap"	"7"	"13"	"Hart, Jason"	"Quinn, J J"	"2m "	"6"	"21"	"7"	"10"
"20:40:00"	"2018-06-06"	"Wetherby"	"Dyna Might"	"14.00"	"17.87"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Pears, Ollie"	"2m "	"6"	"26"	"5"	"11"
"20:10:00"	"2018-06-06"	"Wetherby"	"Our Kylie (IRE)"	"7.00"	"10.5"	"Handicap"	"2"	"6"	"Robinson, Ben"	"Ellison, B"	"1m6f "	"4"	"16"	"2"	"5"
"20:10:00"	"2018-06-06"	"Wetherby"	"Rainbow Rising (FR)"	"3.50"	"5.55"	"Handicap"	"3"	"6"	"Stott, Kevin"	"Menuisier, David"	"1m6f "	"4"	"19"	"3"	"13"
"20:10:00"	"2018-06-06"	"Wetherby"	"Lady Persephone (FR)"	"12.00"	"17.93"	"Handicap"	"4"	"6"	"Carson, William"	"King, A"	"1m6f "	"4"	"28"	"4"	"7"
"20:10:00"	"2018-06-06"	"Wetherby"	"Ciaoadiosimdone (IRE)"	"6.00"	"8.8"	"Handicap"	"6"	"6"	"Mosse, G"	"Ryan, J"	"1m6f "	"4"	"21"	"4"	"5"
"19:10:00"	"2018-06-06"	"Wetherby"	"Fanfair"	"16.00"	"23"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m2f "	"5"	"239"	"6"	"12"
"19:10:00"	"2018-06-06"	"Wetherby"	"Pretty Passe"	"50.00"	"86.31"	"Handicap"	"9"	"10"	"Nolan, D"	"Todhunter, M"	"1m2f "	"5"	"237"	"3"	"7"
"18:40:00"	"2018-06-06"	"Wetherby"	"Morticia"	"12.00"	"17.15"	"Novices"	"2"	"10"	"Beasley, Connor"	"Dalgleish, Keith"	"1m "	"6"	"42"	"4"	"11"
"18:40:00"	"2018-06-06"	"Wetherby"	"Now Then"	"10.00"	"12.62"	"Novices"	"9"	"10"	"Mullen, Andrew"	"Ryan, K A"	"1m "	"6"	"26"	"9"	"17"
"18:10:00"	"2018-06-06"	"Wetherby"	"My Ukulele (IRE)"	"16.00"	"27"	"Novices"	"4"	"9"	"Hart, Jason"	"Quinn, J J"	"5.5f "	"5"	"16"	"8"	"11"
"16:25:00"	"2018-06-06"	"Navan"	"Laajidaal (IRE)"	"2.50"	"3.9"	"Maiden"	"2"	"3"	"McDonogh, D P"	"Weld, D K"	"1m2f "	"0"	"17"	"6"	"14"
"15:55:00"	"2018-06-06"	"Navan"	"Shelbe (IRE)"	"16.00"	"34"	"Handicap"	"5"	"11"	"Keane, C T"	"Wilson, S"	"1m "	"0"	"31"	"14"	"14"
"15:55:00"	"2018-06-06"	"Navan"	"Path Of Silver (IRE)"	"5.00"	"6.16"	"Handicap"	"6"	"11"	"Orr, Oisin"	"Brabazon, Richard"	"1m "	"0"	"28"	"7"	"16"
"15:55:00"	"2018-06-06"	"Navan"	"Tremendous (IRE)"	"33.00"	"158.02"	"Handicap"	"10"	"11"	"Hayes, C D"	"Lennon, Liam"	"1m "	"0"	"61"	"10"	"11"
"14:55:00"	"2018-06-06"	"Navan"	"Usra (IRE)"	"14.00"	"35.52"	"Maiden"	"3"	"8"	"Foley, Shane"	"Condon, K J"	"5f "	"0"	"17"	"7"	"7"
"14:55:00"	"2018-06-06"	"Navan"	"Ascot Dreamer"	"33.00"	"267.51"	"Maiden"	"4"	"8"	"Aguiar, Robson"	"Murray, Adrian"	"5f "	"0"	"26"	"9"	"10"
"14:25:00"	"2018-06-06"	"Navan"	"Dash Dor (IRE)"	"14.00"	"26"	"Handicap"	"14"	"16"	"Whelan, R P"	"Cotter, Kieran P"	"5.5f "	"0"	"19"	"5"	"13"
"14:25:00"	"2018-06-06"	"Navan"	"Minor Melody (IRE)"	"33.00"	"187.24"	"Handicap"	"16"	"16"	"Colgan, R C"	"Downey, P"	"5.5f "	"0"	"26"	"15"	"18"
"20:45:00"	"2018-06-04"	"Windsor"	"Graces Secret"	"20.00"	"23.79"	"Handicap"	"5"	"14"	"Keniry, L P"	"Walker, Ed"	"1m "	"5"	"20"	"5"	"11"
"20:45:00"	"2018-06-04"	"Windsor"	"Diamond Pursuit"	"66.00"	"168.52"	"Handicap"	"12"	"14"	"Costello, Dougie"	"Hughes, Jo"	"1m "	"5"	"23"	"8"	"10"
"20:45:00"	"2018-06-04"	"Windsor"	"Woggle (IRE)"	"40.00"	"81.12"	"Handicap"	"14"	"14"	"Whelan, Trevor"	"Deacon, Geoffrey"	"1m "	"5"	"121"	"8"	"9"
"20:15:00"	"2018-06-04"	"Windsor"	"Five Again"	"250.00"	"883.32"	"Novices"	"12"	"16"	"Ryan, Rossa"	"Teal, R A"	"1m2f "	"5"	"37"	"5"	"5"
"19:45:00"	"2018-06-04"	"Windsor"	"Tiar Na Nog (IRE)"	"16.00"	"25.69"	"Handicap"	"2"	"10"	"Egan, David"	"Coakley, D J"	"1m3.5f "	"4"	"30"	"4"	"11"
"19:00:00"	"2018-06-04"	"Ayr"	"Corton Lass"	"25.00"	"50"	"Handicap"	"6"	"11"	"Scott, Rowan"	"Dalgleish, Keith"	"6f "	"6"	"200"	"7"	"8"
"19:00:00"	"2018-06-04"	"Ayr"	"Lady Molly (IRE)"	"22.00"	"30"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"6"	"17"	"8"	"13"
"18:45:00"	"2018-06-04"	"Windsor"	"Persian Prize (IRE)"	"33.00"	"110"	"Novices"	"3"	"10"	"Morris, Luke"	"Appleby, M"	"6f "	"5"	"104"	"7"	"8"
"18:45:00"	"2018-06-04"	"Windsor"	"Silver Swift"	"50.00"	"165.91"	"Novices"	"4"	"10"	"Dwyer, Martin"	"Balding, A M"	"6f "	"5"	"17"	"13"	"19"
"18:45:00"	"2018-06-04"	"Windsor"	"Party Dancer"	"12.00"	"13.5"	"Novices"	"5"	"10"	"Egan, John"	"Kirk, S"	"6f "	"5"	"17"	"7"	"19"
"18:30:00"	"2018-06-04"	"Ayr"	"Eternalist"	"20.00"	"19"	"Handicap"	"4"	"8"	"Dennis, Phil"	"Goldie, J S"	"6f "	"5"	"23"	"10"	"11"
"18:30:00"	"2018-06-04"	"Ayr"	"Caridade (USA)"	"4.00"	"5.72"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"30"	"4"	"5"
"18:30:00"	"2018-06-04"	"Ayr"	"Lady Cristal (IRE)"	"9.00"	"11.99"	"Handicap"	"6"	"8"	"Curtis, B A"	"Burke, K R"	"6f "	"5"	"31"	"12"	"13"
"18:30:00"	"2018-06-04"	"Ayr"	"Melaniemillie"	"16.00"	"19.5"	"Handicap"	"8"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"16"	"19"	"20"
"18:15:00"	"2018-06-04"	"Windsor"	"Queen Of Bermuda (IRE)"	"1.10"	"2.3"	"Novices"	"1"	"11"	"Kingscote, Richard"	"Haggas, W J"	"5f "	"4"	"16"	"1"	"9"
"18:15:00"	"2018-06-04"	"Windsor"	"Leoube (IRE)"	"25.00"	"70"	"Novices"	"5"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"5f "	"4"	"19"	"9"	"9"
"18:15:00"	"2018-06-04"	"Windsor"	"Maid From The Mist"	"100.00"	"474.66"	"Novices"	"9"	"11"	"Haynes, Joey"	"Gallagher, J"	"5f "	"4"	"28"	"5"	"10"
"18:00:00"	"2018-06-04"	"Ayr"	"Doon Star"	"28.00"	"50"	"Novices"	"7"	"7"	"Eaves, Tom"	"Goldie, J S"	"1m "	"5"	"29"	"3"	"9"
"17:45:00"	"2018-06-04"	"Windsor"	"Kodiac Express (IRE)"	"8.00"	"10.6"	"Handicap"	"1"	"11"	"Malune, Gabriele"	"Murphy, Mike"	"5f "	"4"	"28"	"2"	"8"
"17:45:00"	"2018-06-04"	"Windsor"	"Formidable Kitt"	"2.50"	"3.9"	"Handicap"	"8"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"4"	"26"	"4"	"10"
"17:45:00"	"2018-06-04"	"Windsor"	"Debutantes Ball (IRE)"	"50.00"	"170"	"Handicap"	"9"	"11"	"Keniry, L P"	"Moore, J S"	"5f "	"4"	"229"	"7"	"7"
"15:10:00"	"2018-06-04"	"Leicester"	"Di Fede (IRE)"	"3.33"	"4.76"	"Non-Handicap"	"1"	"4"	"Bentley, Harry"	"Beckett, R M"	"7f "	"3"	"23"	"3"	"9"
"15:10:00"	"2018-06-04"	"Leicester"	"Sheikha Reika (FR)"	"0.62"	"1.69"	"Non-Handicap"	"2"	"4"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"3"	"46"	"1"	"14"
"15:10:00"	"2018-06-04"	"Leicester"	"She Believes (IRE)"	"16.00"	"18.5"	"Non-Handicap"	"4"	"4"	"Egan, David"	"Kirk, S"	"7f "	"3"	"240"	"7"	"28"
"14:40:00"	"2018-06-04"	"Leicester"	"Linas Star (IRE)"	"50.00"	"140"	"Seller"	"5"	"8"	"Mullen, Andrew"	"Wainwright, J S"	"6f "	"5"	"20"	"7"	"8"
"14:40:00"	"2018-06-04"	"Leicester"	"Shesthedream (IRE)"	"6.00"	"10.57"	"Seller"	"8"	"8"	"Costello, Dougie"	"Coyle, Tony"	"6f "	"5"	"21"	"5"	"10"
"14:10:00"	"2018-06-04"	"Leicester"	"Arctic Spirit"	"12.00"	"15.23"	"Maiden"	"4"	"14"	"Atzeni, Andrea"	"Dunlop, E A L"	"6f "	"5"	"18"	"6"	"14"
"14:10:00"	"2018-06-04"	"Leicester"	"Camachess (IRE)"	"33.00"	"32.21"	"Maiden"	"6"	"14"	"Probert, David"	"McBride, P J"	"6f "	"5"	"16"	"5"	"9"
"17:15:00"	"2018-06-03"	"Listowel"	"Law Girl (FR)"	"3.00"	"5.02"	"Non-Handicap"	"1"	"8"	"ONeill, Ms Lisa"	"Mullins, W P"	"1m7f "	"0"	"19"	"3"	"7"
"16:45:00"	"2018-06-03"	"Listowel"	"Shareva (IRE)"	"4.00"	"6.18"	"Handicap"	"5"	"9"	"McDonogh, D P"	"Weld, D K"	"7f "	"0"	"25"	"4"	"12"
"16:45:00"	"2018-06-03"	"Listowel"	"Golden Footsteps (IRE)"	"5.50"	"6.4"	"Handicap"	"7"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"85"	"6"	"6"
"16:45:00"	"2018-06-03"	"Listowel"	"Jazz Lady (IRE)"	"9.00"	"13.5"	"Handicap"	"9"	"9"	"Keane, C T"	"Cooper, Thomas"	"7f "	"0"	"72"	"4"	"5"
"16:15:00"	"2018-06-03"	"Listowel"	"Intense Starlet (IRE)"	"20.00"	"36.63"	"Handicap"	"1"	"15"	"Crosse, Nathan"	"McCarthy, Eoin Christopher"	"1m "	"0"	"191"	"10"	"14"
"16:15:00"	"2018-06-03"	"Listowel"	"Ice Storm (IRE)"	"12.00"	"16.5"	"Handicap"	"2"	"15"	"Orr, Oisin"	"Lynam, Edward"	"1m "	"0"	"222"	"3"	"16"
"16:15:00"	"2018-06-03"	"Listowel"	"Bella Rua (IRE)"	"6.00"	"8.14"	"Handicap"	"4"	"15"	"Lee, W J"	"Lee, Miss J M"	"1m "	"0"	"19"	"5"	"14"
"16:15:00"	"2018-06-03"	"Listowel"	"Musical Jewel (IRE)"	"10.00"	"11.5"	"Handicap"	"8"	"15"	"Sheehy, Danny"	"Lynam, S"	"1m "	"0"	"19"	"7"	"14"
"16:15:00"	"2018-06-03"	"Listowel"	"Bo Bridget (IRE)"	"12.00"	"17"	"Handicap"	"8"	"15"	"Coen, Ben M"	"Murray, Adrian"	"1m "	"0"	"234"	"8"	"8"
"16:15:00"	"2018-06-03"	"Listowel"	"Intense Stylist (IRE)"	"16.00"	"26"	"Handicap"	"13"	"15"	"Moriarty, K P"	"Moriarty, Albert"	"1m "	"0"	"19"	"10"	"14"
"15:15:00"	"2018-06-03"	"Listowel"	"True To Herself (IRE)"	"7.00"	"9.28"	"Maiden"	"1"	"15"	"Lee, W J"	"McCreery, W"	"1m "	"0"	"16"	"7"	"16"
"15:15:00"	"2018-06-03"	"Listowel"	"Shemara (IRE)"	"4.00"	"5.45"	"Maiden"	"5"	"15"	"Keane, C T"	"Lyons, G M"	"1m "	"0"	"25"	"3"	"14"
"15:15:00"	"2018-06-03"	"Listowel"	"Divine Approach (IRE)"	"20.00"	"25.5"	"Maiden"	"8"	"15"	"Roche, L F"	"OCallaghan, M D"	"1m "	"0"	"25"	"4"	"14"
"15:15:00"	"2018-06-03"	"Listowel"	"Simiyna (IRE)"	"3.00"	"4.3"	"Maiden"	"9"	"15"	"McDonogh, D P"	"Weld, D K"	"1m "	"0"	"29"	"4"	"13"
"15:15:00"	"2018-06-03"	"Listowel"	"Spanish Soprano (IRE)"	"25.00"	"46.9"	"Maiden"	"10"	"15"	"Hoban, Connor"	"Doyle, Timothy"	"1m "	"0"	"218"	"5"	"16"
"15:15:00"	"2018-06-03"	"Listowel"	"Kanthaka (JPN)"	"50.00"	"290"	"Maiden"	"12"	"15"	"Carroll, G F"	"Browne, W P"	"1m "	"0"	"23"	"12"	"16"
"15:15:00"	"2018-06-03"	"Listowel"	"Royal Alto (IRE)"	"100.00"	"1000"	"Maiden"	"13"	"15"	"McCullagh, N G"	"OBrien, V T"	"1m "	"0"	"26"	"9"	"9"
"15:15:00"	"2018-06-03"	"Listowel"	"Myra Awnya (IRE)"	"100.00"	"890"	"Maiden"	"14"	"15"	"McNamara, E J"	"McNamara, E"	"1m "	"0"	"16"	"11"	"16"
"15:15:00"	"2018-06-03"	"Listowel"	"Game Of Dreams (IRE)"	"66.00"	"260.05"	"Maiden"	"15"	"15"	"Hennessy, Killian"	"Breen, Patrick"	"1m "	"0"	"29"	"8"	"12"
"14:40:00"	"2018-06-03"	"Listowel"	"Maymine"	"7.00"	"10.56"	"Handicap"	"5"	"12"	"Foley, Shane"	"OBrien, Richard John"	"6.5f "	"0"	"22"	"4"	"14"
"14:40:00"	"2018-06-03"	"Listowel"	"Art Nouvelle (IRE)"	"25.00"	"41.49"	"Handicap"	"8"	"12"	"Crosse, S M"	"OBrien, Joseph Patrick"	"6.5f "	"0"	"42"	"8"	"11"
"14:40:00"	"2018-06-03"	"Listowel"	"Voge (IRE)"	"25.00"	"45.43"	"Handicap"	"9"	"12"	"Hoban, Connor"	"Lynam, Edward"	"6.5f "	"0"	"22"	"15"	"28"
"14:10:00"	"2018-06-03"	"Listowel"	"Mintd (IRE)"	"2.25"	"3.5"	"Maiden"	"1"	"10"	"Lee, W J"	"McCreery, W"	"6.5f "	"0"	"27"	"2"	"10"
"14:10:00"	"2018-06-03"	"Listowel"	"Riding The Storm (IRE)"	"5.50"	"7.63"	"Maiden"	"4"	"10"	"Keane, C T"	"Harrington, Mrs John"	"6.5f "	"0"	"27"	"5"	"10"
"21:00:00"	"2018-06-02"	"Chepstow"	"Nuzha"	"10.00"	"16.34"	"Handicap"	"2"	"9"	"Walsh, E J"	"Newcombe, A G"	"5f "	"6"	"29"	"7"	"10"
"21:00:00"	"2018-06-02"	"Chepstow"	"Davids Beauty (IRE)"	"2.50"	"4.5"	"Handicap"	"3"	"9"	"Bishop, Charles"	"Baugh, B P J"	"5f "	"6"	"31"	"4"	"10"
"21:00:00"	"2018-06-02"	"Chepstow"	"Indiana Dawn"	"11.00"	"15.12"	"Handicap"	"4"	"9"	"Cox, William"	"Stephens, Robert"	"5f "	"6"	"194"	"8"	"12"
"21:00:00"	"2018-06-02"	"Chepstow"	"Vals Magic Touch"	"40.00"	"86.38"	"Handicap"	"8"	"9"	"Costello, Dougie"	"Oshea, J G M"	"5f "	"6"	"17"	"6"	"6"
"21:00:00"	"2018-06-02"	"Chepstow"	"Spirit Of Ishy"	"8.00"	"12.76"	"Handicap"	"9"	"9"	"Dwyer, Martin"	"Kittow, W S"	"5f "	"6"	"16"	"UR"	"10"
"20:40:00"	"2018-06-02"	"Lingfield"	"Small Mercy"	"20.00"	"29.2"	"Novices"	"3"	"6"	"Carson, William"	"Carson, Anthony"	"7f "	"5"	"19"	"8"	"16"
"20:10:00"	"2018-06-02"	"Lingfield"	"Diamond Lady"	"10.00"	"14.63"	"Handicap"	"2"	"5"	"Doyle, Hollie"	"Stone, W B"	"6f "	"4"	"163"	"4"	"8"
"20:10:00"	"2018-06-02"	"Lingfield"	"Rose Berry"	"2.75"	"3.92"	"Handicap"	"3"	"5"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"4"	"32"	"3"	"5"
"20:00:00"	"2018-06-02"	"Chepstow"	"Flying Sparkle (IRE)"	"1.38"	"2.59"	"Novices"	"1"	"9"	"Noble, Cameron"	"Bell, M L W"	"7f "	"5"	"58"	"3"	"6"
"19:40:00"	"2018-06-02"	"Lingfield"	"Porto Ferro (IRE)"	"3.00"	"4.5"	"Handicap"	"2"	"6"	"Morris, Luke"	"Bridger, J / Cook, R"	"5f "	"5"	"16"	"5"	"10"
"19:40:00"	"2018-06-02"	"Lingfield"	"Staffa (IRE)"	"8.00"	"9.99"	"Handicap"	"3"	"6"	"Wood, George"	"Coakley, D J"	"5f "	"5"	"222"	"5"	"13"
"19:40:00"	"2018-06-02"	"Lingfield"	"Tonis A Star"	"4.50"	"6.2"	"Handicap"	"4"	"6"	"Carson, William"	"Carroll, A W"	"5f "	"5"	"40"	"6"	"16"
"19:40:00"	"2018-06-02"	"Lingfield"	"Little Miss Daisy"	"16.00"	"25.73"	"Handicap"	"5"	"6"	"Greatrex, Edward"	"Muir, W R"	"5f "	"5"	"189"	"9"	"11"
"19:30:00"	"2018-06-02"	"Chepstow"	"Heres Two"	"6.00"	"7.8"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Hodges, R J"	"7f "	"4"	"33"	"1"	"10"
"18:30:00"	"2018-06-02"	"Chepstow"	"Power Home (IRE)"	"16.00"	"22"	"Handicap"	"2"	"10"	"Dwyer, Martin"	"Coakley, D J"	"1m2f "	"5"	"185"	"10"	"11"
"18:30:00"	"2018-06-02"	"Chepstow"	"Katabatika"	"4.00"	"5.5"	"Handicap"	"5"	"10"	"Ladd, Theodore"	"Morrison, H"	"1m2f "	"5"	"161"	"7"	"11"
"18:30:00"	"2018-06-02"	"Chepstow"	"Miss Inga Sock (IRE)"	"10.00"	"16.88"	"Handicap"	"10"	"10"	"Cox, Georgia"	"Houghton, Eve Johnson"	"1m2f "	"5"	"18"	"5"	"12"
"18:00:00"	"2018-06-02"	"Chepstow"	"Sula Island"	"3.00"	"5"	"Handicap"	"1"	"16"	"Marquand, Tom"	"King, A"	"1m4f "	"6"	"17"	"2"	"5"
"18:00:00"	"2018-06-02"	"Chepstow"	"Lassana Angel"	"33.00"	"46"	"Handicap"	"3"	"16"	"Marsh, Finley"	"Gretton, T R "	"1m4f "	"6"	"49"	"11"	"11"
"18:00:00"	"2018-06-02"	"Chepstow"	"Doras Field (IRE)"	"22.00"	"34"	"Handicap"	"8"	"16"	"Dwyer, Martin"	"Kittow, W S"	"1m4f "	"6"	"35"	"7"	"8"
"18:00:00"	"2018-06-02"	"Chepstow"	"Distant High"	"25.00"	"36"	"Handicap"	"10"	"16"	"Currie, Nicola"	"Price, R J"	"1m4f "	"6"	"18"	"7"	"12"
"17:10:00"	"2018-06-02"	"Navan"	"Birth Of Venus (IRE)"	"8.00"	"9.51"	"Handicap"	"2"	"16"	"McDonogh, D P"	"Bromhead, Henry De"	"1m "	"0"	"69"	"13"	"15"
"17:10:00"	"2018-06-02"	"Navan"	"Dragon Girl (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"16"	"Madden, Tom"	"Harrington, Mrs John"	"1m "	"0"	"141"	"12"	"12"
"17:10:00"	"2018-06-02"	"Navan"	"Eos (IRE)"	"16.00"	"24.29"	"Handicap"	"9"	"16"	"Persse, A C"	"OBrien, Joseph Patrick"	"1m "	"0"	"18"	"10"	"12"
"17:10:00"	"2018-06-02"	"Navan"	"War Child"	"25.00"	"54.26"	"Handicap"	"10"	"16"	"Sheehy, Danny"	"OSullivan, Ross"	"1m "	"0"	"213"	"12"	"14"
"17:10:00"	"2018-06-02"	"Navan"	"Queen Rabab (IRE)"	"6.00"	"10.5"	"Handicap"	"12"	"16"	"Hennessy, Killian"	"Stack, J A"	"1m "	"0"	"19"	"3"	"16"
"17:10:00"	"2018-06-02"	"Navan"	"Passing Trade (IRE)"	"10.00"	"19.5"	"Handicap"	"14"	"16"	"Hayes, C D"	"Mulvany, Michael"	"1m "	"0"	"22"	"4"	"16"
"17:10:00"	"2018-06-02"	"Navan"	"Nkhata Bay (IRE)"	"25.00"	"35.2"	"Handicap"	"15"	"16"	"Slattery, A J"	"Slattery, Andrew"	"1m "	"0"	"19"	"6"	"16"
"16:55:00"	"2018-06-02"	"Musselburgh"	"Economic Crisis (IRE)"	"14.00"	"19.5"	"Handicap"	"5"	"9"	"Evans, Nathan"	"Berry, A"	"5f "	"4"	"21"	"3"	"11"
"16:50:00"	"2018-06-02"	"Doncaster"	"Sugar Coating"	"2.75"	"4.55"	"Novices"	"3"	"9"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"5"	"114"	"2"	"5"
"16:50:00"	"2018-06-02"	"Doncaster"	"Madam Devious"	"2.75"	"3.6"	"Novices"	"5"	"9"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"5"	"25"	"3"	"7"
"16:10:00"	"2018-06-02"	"Navan"	"Aiseolas (IRE)"	"6.00"	"8.45"	"Handicap"	"4"	"9"	"Manning, K J"	"Bolger, J S"	"1m2f "	"0"	"18"	"3"	"7"
"16:10:00"	"2018-06-02"	"Navan"	"High Street Lady (IRE)"	"10.00"	"14.78"	"Handicap"	"8"	"9"	"Whelan, R P"	"Martin, A J"	"1m2f "	"0"	"18"	"5"	"7"
"15:05:00"	"2018-06-02"	"Doncaster"	"Empress Ali (IRE)"	"2.25"	"3.68"	"Handicap"	"3"	"4"	"Mullen, Andrew"	"Tate, T P"	"1m2f "	"3"	"203"	"4"	"8"
"14:35:00"	"2018-06-02"	"Epsom"	"Wilamina (IRE)"	"3.50"	"4.87"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Meade, Freddie and Martyn"	"1m.5f "	"1"	"27"	"2"	"8"
"14:35:00"	"2018-06-02"	"Epsom"	"Anna Nerium"	"4.00"	"5.5"	"Non-Handicap"	"2"	"8"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m.5f "	"1"	"27"	"7"	"15"
"14:35:00"	"2018-06-02"	"Epsom"	"Shenanigans (IRE)"	"3.50"	"5.4"	"Non-Handicap"	"3"	"8"	"Moore, Ryan"	"Varian, Roger"	"1m.5f "	"1"	"28"	"2"	"7"
"14:35:00"	"2018-06-02"	"Epsom"	"Lincoln Rocks"	"5.00"	"6.48"	"Non-Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"1"	"21"	"2"	"7"
"14:35:00"	"2018-06-02"	"Epsom"	"Soul Silver (IRE)"	"33.00"	"65.58"	"Non-Handicap"	"8"	"8"	"Murphy, Oisin"	"Simcock, D M"	"1m.5f "	"1"	"28"	"5"	"7"
"14:25:00"	"2018-06-02"	"Navan"	"Focus Of Attention (IRE)"	"9.00"	"11.25"	"Handicap"	"3"	"12"	"Crosse, S M"	"OBrien, Joseph Patrick"	"5f "	"0"	"237"	"7"	"17"
"14:25:00"	"2018-06-02"	"Navan"	"Coto (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"12"	"Slattery, A J"	"Tynan, M J"	"5f "	"0"	"21"	"4"	"28"
"14:25:00"	"2018-06-02"	"Navan"	"Kindly"	"16.00"	"28"	"Handicap"	"7"	"12"	"OConnor, Donagh"	"Levins, J F"	"5f "	"0"	"66"	"3"	"6"
"14:25:00"	"2018-06-02"	"Navan"	"Daliyah (IRE)"	"8.00"	"12"	"Handicap"	"9"	"12"	"Davis, Sean"	"Lyons, G M"	"5f "	"0"	"27"	"5"	"13"
"14:25:00"	"2018-06-02"	"Navan"	"Clare Island (IRE)"	"12.00"	"17"	"Handicap"	"12"	"12"	"Downey, R P"	"Lynam, Edward"	"5f "	"0"	"163"	"2"	"14"
"13:15:00"	"2018-06-02"	"Navan"	"Yolo Again (IRE)"	"7.00"	"10.11"	"Maiden"	"1"	"6"	"McCullagh, N G"	"Murtagh, J P"	"5f "	"0"	"22"	"3"	"10"
"21:00:00"	"2018-06-01"	"Bath"	"Dreamboat Annie"	"10.00"	"14.29"	"Handicap"	"6"	"6"	"Watson, Jason"	"Usher, M D I"	"5f "	"5"	"16"	"7"	"8"
"20:40:00"	"2018-06-01"	"Doncaster"	"Maid Up"	"2.50"	"3.6"	"Handicap"	"1"	"10"	"Hornby, Rob"	"Balding, A M"	"1m2f "	"5"	"17"	"3"	"11"
"20:40:00"	"2018-06-01"	"Doncaster"	"Giving Glances"	"5.00"	"6.4"	"Handicap"	"2"	"10"	"Harley, M"	"King, A"	"1m2f "	"5"	"17"	"4"	"11"
