RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2007-08-25"	"Newmarket (July)"	"Esteem Machine (USA)"	"4.00"	"0"	"Handicap"	"1"	"12"	"McEvoy, Kerrin"	"Teal, R A"	"6f "	"4"	"8"	"2"	"14"
"17:05:00"	"2007-08-25"	"Newmarket (July)"	"Nobilissima (IRE)"	"25.00"	"0"	"Handicap"	"2"	"12"	"Halford, Marc"	"Spearing, J L"	"6f "	"4"	"8"	"10"	"14"
"15:45:00"	"2007-08-25"	"Goodwood"	"Royal Storm (IRE)"	"25.00"	"0"	"Handicap"	"8"	"14"	"Whitworth, Simon"	"Perrett, Mrs A J"	"6f "	"3"	"7"	"11"	"14"
"16:00:00"	"2007-08-24"	"Newbury"	"Caustic Wit (IRE)"	"4.00"	"0"	"Handicap"	"7"	"10"	"Dean, Jack"	"Saunders, M S"	"6f "	"5"	"5"	"3"	"9"
"19:20:00"	"2007-08-22"	"Folkestone"	"Awwal Malika (USA)"	"0.57"	"0"	"Handicap"	"1"	"4"	"Ajtebi, Ahmed"	"Brittain, C E"	"6f "	"6"	"6"	"2"	"8"
"17:45:00"	"2007-08-22"	"Hamilton"	"Legal Set (IRE)"	"14.00"	"0"	"Handicap"	"8"	"10"	"Stokell, Ann"	"Stokell, Miss A"	"6f "	"5"	"4"	"12"	"17"
"15:00:00"	"2007-08-18"	"Newmarket (July)"	"Capricho (IRE)"	"16.00"	"0"	"Handicap"	"14"	"17"	"Gibson, Dale"	"Akehurst, J"	"6f "	"4"	"7"	"14"	"18"
"15:15:00"	"2007-08-17"	"Newbury"	"Fabuleux Millie (IRE)"	"7.00"	"0"	"Handicap"	"9"	"14"	"Sanders, Seb"	"Beckett, R M"	"6f "	"4"	"7"	"3"	"11"
"17:45:00"	"2007-08-13"	"Windsor"	"Dont Tell Anna (IRE)"	"16.00"	"0"	"Handicap Nursery"	"12"	"14"	"Drowne, Steve"	"Hannon, R"	"6f "	"5"	"6"	"4"	"8"
"16:20:00"	"2007-08-11"	"Haydock"	"Lambency (IRE)"	"7.50"	"0"	"Handicap"	"4"	"11"	"Mackay, Nicky"	"Goldie, J S"	"6f "	"5"	"8"	"2"	"18"
"14:20:00"	"2007-08-11"	"Ascot"	"Invincible Force (IRE)"	"9.00"	"0"	"Handicap"	"7"	"9"	"Dwyer, Martin"	"Green, Paul"	"6f "	"2"	"6"	"3"	"10"
"13:45:00"	"2007-08-11"	"Ascot"	"Free Roses (IRE)"	"40.00"	"0"	"Handicap"	"10"	"10"	"Manning, K J"	"Given, J G"	"6f "	"2"	"6"	"10"	"10"
"20:15:00"	"2007-08-10"	"Newmarket (July)"	"Orpen Wide (IRE)"	"3.33"	"0"	"Handicap"	"5"	"7"	"Hughes, Richard"	"Chapman, M C"	"6f "	"4"	"7"	"2"	"10"
"18:40:00"	"2007-08-09"	"Folkestone"	"Hucking Hope (IRE)"	"2.75"	"0"	"Handicap"	"5"	"10"	"Baker, George"	"Best, J R"	"6f "	"5"	"6"	"8"	"18"
"20:30:00"	"2007-08-06"	"Windsor"	"Marko Jadeo (IRE)"	"5.00"	"0"	"Handicap"	"4"	"13"	"Spencer, Jamie"	"Harris, R A"	"6f "	"5"	"7"	"7"	"13"
"20:30:00"	"2007-08-04"	"Lingfield"	"Reigning Monarch (USA)"	"25.00"	"0"	"Handicap"	"1"	"14"	"Hitchcott, Sam"	"Davison, Miss Z C"	"6f "	"6"	"8"	"4"	"6"
"20:30:00"	"2007-08-04"	"Lingfield"	"Turkish Sultan (IRE)"	"14.00"	"0"	"Handicap"	"9"	"14"	"Ghunowa, Kevin"	"Bradley, J M"	"6f "	"6"	"8"	"7"	"12"
"19:45:00"	"2007-08-03"	"Haydock"	"Northern Dare (IRE)"	"2.50"	"0"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"4"	"8"	"1"	"11"
"16:25:00"	"2007-08-03"	"Thirsk"	"Ellens Academy (IRE)"	"25.00"	"0"	"Handicap"	"6"	"10"	"Fenton, Micky"	"Alston, E J"	"6f "	"4"	"5"	"11"	"12"
"16:05:00"	"2007-07-27"	"Wolverhampton"	"Seventh Cloud (IRE)"	"66.00"	"0"	"Handicap Nursery"	"7"	"11"	"Whitworth, Simon"	"Jarvis, A P"	"6f "	"5"	"9"	"10"	"14"
"18:10:00"	"2007-07-26"	"Folkestone"	"Exit Strategy (IRE)"	"6.00"	"0"	"Handicap"	"4"	"8"	"Jones, Liam"	"Harris, R A"	"6f "	"5"	"6"	"4"	"9"
"18:15:00"	"2007-07-25"	"Leicester"	"Rub Of The Relic (IRE)"	"4.00"	"0"	"Handicap Nursery"	"4"	"9"	"McDonald, Frankie"	"Blockley, P A"	"6f "	"4"	"5"	"2"	"9"
"16:45:00"	"2007-07-23"	"Ayr"	"Ishibee (IRE)"	"10.00"	"0"	"Handicap"	"4"	"16"	"Ffrench, Royston"	"Duffield, Mrs A"	"6f "	"6"	"5"	"2"	"11"
"16:45:00"	"2007-07-23"	"Ayr"	"Stir Crazy (IRE)"	"8.00"	"0"	"Handicap"	"11"	"16"	"Bowman, J H"	"Channon, M R"	"6f "	"6"	"5"	"8"	"9"
"15:45:00"	"2007-07-23"	"Ayr"	"Katie Boo (IRE)"	"4.50"	"0"	"Handicap"	"4"	"7"	"Eaves, Tom"	"Berry, A"	"6f "	"4"	"8"	"4"	"10"
"15:30:00"	"2007-07-23"	"Yarmouth"	"Guildenstern (IRE) (OLD)"	"14.00"	"0"	"Handicap"	"4"	"10"	"Catlin, Chris"	"Howling, P"	"6f "	"4"	"7"	"9"	"9"
"15:30:00"	"2007-07-21"	"Ripon"	"Soviet Sound (IRE)"	"11.00"	"0"	"Handicap Maiden"	"10"	"15"	"Gibson, Dale"	"OKeeffe, Jedd"	"6f "	"5"	"5"	"9"	"14"
"21:10:00"	"2007-07-20"	"Pontefract"	"Breaking Shadow (IRE)"	"4.00"	"0"	"Handicap"	"4"	"10"	"Heslop, Dean"	"Peill, M A"	"6f "	"5"	"5"	"5"	"10"
"14:50:00"	"2007-07-20"	"Nottingham"	"Prince Rossi (IRE)"	"5.50"	"0"	"Handicap"	"2"	"9"	"Fessey, Paul"	"Bethell, J D"	"6f "	"5"	"9"	"2"	"12"
"16:00:00"	"2007-07-19"	"Hamilton"	"George The Best (IRE)"	"6.50"	"0"	"Handicap"	"4"	"8"	"Hanagan, Paul"	"Hammond, Micky"	"6f "	"5"	"5"	"8"	"12"
"14:10:00"	"2007-07-19"	"Leicester"	"Choisky (IRE)"	"5.00"	"0"	"Handicap Nursery"	"5"	"8"	"Quinn, Jimmy"	"Akehurst, J"	"6f "	"4"	"8"	"5"	"9"
"14:50:00"	"2007-07-18"	"Lingfield"	"Stir Crazy (IRE)"	"9.00"	"0"	"Handicap"	"8"	"9"	"Davies, Matthew"	"Channon, M R"	"6f "	"5"	"10"	"2"	"6"
"14:30:00"	"2007-07-16"	"Ayr"	"Cheery Cat (USA)"	"5.00"	"0"	"Handicap"	"4"	"14"	"Hamilton, Tony"	"Barker, D W"	"6f "	"5"	"8"	"4"	"16"
"15:35:00"	"2007-07-13"	"Ascot"	"Lady Livius (IRE)"	"25.00"	"0"	"Handicap"	"5"	"15"	"Dobbs, Pat"	"Hannon, R"	"6f "	"3"	"7"	"11"	"12"
"14:00:00"	"2007-07-11"	"Newmarket (July)"	"City Of Tribes (IRE)"	"20.00"	"0"	"Handicap"	"19"	"19"	"Murtagh, J"	"Lyons, G M"	"6f "	"2"	"10"	"5"	"9"
"14:45:00"	"2007-07-10"	"Pontefract"	"Willyn (IRE)"	"33.00"	"0"	"Handicap Nursery"	"12"	"13"	"Catlin, Chris"	"Weymes, J R"	"6f "	"4"	"6"	"7"	"10"
"21:05:00"	"2007-07-09"	"Windsor"	"Cool Sands (IRE)"	"14.00"	"0"	"Handicap"	"8"	"14"	"Quinn, Jimmy"	"Shaw, D"	"6f "	"5"	"6"	"8"	"8"
"20:25:00"	"2007-07-09"	"Ripon"	"Tudor Prince (IRE)"	"2.75"	"0"	"Handicap"	"3"	"8"	"Spencer, Jamie"	"Meehan, B J"	"6f "	"2"	"9"	"5"	"9"
"16:20:00"	"2007-07-08"	"Ayr"	"Stanley Wolfe (IRE)"	"50.00"	"0"	"Handicap"	"14"	"18"	"Mullen, Andrew"	"Moss, Garry"	"6f "	"5"	"5"	"8"	"11"
"14:30:00"	"2007-07-02"	"Wolverhampton"	"Rann Na Cille (IRE)"	"14.00"	"0"	"Handicap"	"3"	"13"	"Norton, Francis"	"Ryan, K A"	"6f "	"6"	"10"	"8"	"14"
"14:35:00"	"2007-05-30"	"Brighton"	"Pawan (IRE)"	"16.00"	"0"	"Handicap"	"2"	"8"	"Stokell, Ann"	"Stokell, Miss A"	"6f "	"4"	"6"	"5"	"10"
"14:50:00"	"2007-05-28"	"Carlisle"	"Dorn Dancer (IRE)"	"6.00"	"0"	"Handicap"	"8"	"12"	"Cosgrave, Pat"	"Barker, D W"	"6f "	"5"	"5"	"1"	"6"
"15:50:00"	"2007-05-27"	"Newmarket (Rowley)"	"Romany Nights (IRE)"	"25.00"	"0"	"Handicap"	"7"	"12"	"Quinn, Jimmy"	"Kelleway, Miss Gay"	"6f "	"2"	"5"	"5"	"14"
"15:20:00"	"2007-05-25"	"Haydock"	"Mandurah (IRE) (OLD)"	"4.50"	"0"	"Handicap"	"3"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"7"	"3"	"11"
"16:50:00"	"2007-05-23"	"Ayr"	"Temtation (IRE)"	"14.00"	"0"	"Handicap"	"8"	"17"	"Kennemore, Russell"	"Grayson, Peter"	"6f "	"6"	"9"	"2"	"5"
"15:20:00"	"2007-05-23"	"Ayr"	"Dorn Dancer (IRE)"	"1.88"	"0"	"Handicap"	"1"	"6"	"Ffrench, Royston"	"Barker, D W"	"6f "	"5"	"8"	"4"	"12"
"15:20:00"	"2007-05-23"	"Ayr"	"Katie Boo (IRE)"	"12.00"	"0"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Berry, A"	"6f "	"5"	"8"	"2"	"12"
"16:00:00"	"2007-05-22"	"Southwell"	"Desert Dreamer (IRE)"	"10.00"	"0"	"Handicap"	"2"	"6"	"Havlin, Robert"	"Chamings, P R"	"6f "	"4"	"6"	"8"	"14"
"16:15:00"	"2007-05-19"	"Thirsk"	"Pieter Brueghel (USA)"	"11.00"	"0"	"Handicap"	"9"	"13"	"Fanning, Joe"	"Nicholls, D"	"6f "	"3"	"4"	"11"	"13"
"20:15:00"	"2007-05-12"	"Thirsk"	"Cape Presto (IRE)"	"6.50"	"0"	"Handicap"	"5"	"11"	"Mylonas, D"	"Dunnett, Mrs C A"	"6f "	"5"	"5"	"3"	"9"
"15:35:00"	"2007-05-12"	"Ascot"	"Idle Power (IRE)"	"25.00"	"0"	"Handicap"	"18"	"21"	"Quinn, Amir"	"Boyle, J R"	"6f "	"3"	"7"	"9"	"29"
"19:50:00"	"2007-05-10"	"Ayr"	"Franksalot (IRE)"	"7.00"	"0"	"Handicap"	"9"	"13"	"Ffrench, Royston"	"McInnes, I W"	"6f "	"6"	"4"	"1"	"11"
"16:05:00"	"2007-05-07"	"Newcastle"	"New York Oscar (IRE)"	"14.00"	"0"	"Handicap"	"14"	"15"	"Tudhope, Daniel"	"McCabe, A J"	"6f "	"5"	"9"	"5"	"11"
"15:05:00"	"2007-05-05"	"Goodwood"	"Chinalea (IRE)"	"8.00"	"0"	"Handicap"	"4"	"8"	"Kirby, Adam"	"Cox, C G"	"6f "	"4"	"5"	"12"	"14"
"16:00:00"	"2007-05-03"	"Folkestone"	"Dvinsky (USA)"	"2.75"	"0"	"Handicap"	"2"	"8"	"Mongan, Ian"	"Howling, P"	"6f "	"5"	"8"	"1"	"11"
"19:10:00"	"2007-04-30"	"Windsor"	"Figaro Flyer (IRE)"	"9.00"	"0"	"Handicap"	"7"	"14"	"Mongan, Ian"	"Howling, P"	"6f "	"4"	"10"	"3"	"12"
"17:30:00"	"2007-04-25"	"Catterick"	"Chatshow (USA)"	"2.25"	"0"	"Handicap"	"2"	"10"	"Coumbe, Mark"	"Carroll, A W"	"6f "	"6"	"8"	"2"	"12"
"17:25:00"	"2007-04-23"	"Windsor"	"Marko Jadeo (IRE)"	"11.00"	"0"	"Handicap"	"2"	"15"	"Dean, Tolley"	"Harris, R A"	"6f "	"5"	"7"	"11"	"16"
"19:15:00"	"2007-04-20"	"Lingfield"	"Figaro Flyer (IRE)"	"9.00"	"0"	"Handicap"	"3"	"12"	"Stokell, Ann"	"Howling, P"	"6f "	"4"	"4"	"6"	"13"
"18:45:00"	"2007-04-20"	"Lingfield"	"Cosmic Destiny (IRE)"	"5.50"	"0"	"Handicap"	"6"	"12"	"Mullen, Richard"	"Vaughan, E F"	"6f "	"6"	"4"	"3"	"10"
"17:30:00"	"2007-04-02"	"Southwell"	"Desert Light (IRE)"	"25.00"	"0"	"Handicap"	"8"	"14"	"McKeown, Dean"	"Shaw, D"	"6f "	"6"	"10"	"4"	"10"
"17:30:00"	"2007-04-02"	"Southwell"	"Monte Major (IRE)"	"20.00"	"0"	"Handicap"	"9"	"14"	"Kirby, Adam"	"Shaw, D"	"6f "	"6"	"10"	"2"	"12"
"16:30:00"	"2007-04-02"	"Southwell"	"Priceless Melody (USA)"	"10.00"	"0"	"Handicap"	"8"	"14"	"Holland, Darryll"	"Perrett, Mrs A J"	"6f "	"6"	"7"	"9"	"11"
"15:55:00"	"2007-03-30"	"Lingfield"	"Qadar (IRE)"	"2.50"	"0"	"Handicap"	"2"	"8"	"Callan, N"	"Littmoden, N P"	"6f "	"2"	"6"	"7"	"10"
"16:30:00"	"2007-03-20"	"Southwell"	"Cool Sands (IRE)"	"6.00"	"0"	"Handicap"	"5"	"9"	"ONeill, Dane"	"Shaw, D"	"6f "	"5"	"6"	"5"	"9"
"17:10:00"	"2007-03-06"	"Southwell"	"Favouring (IRE)"	"5.00"	"0"	"Handicap"	"3"	"14"	"Creighton, Shane"	"Chapman, M C"	"6f "	"6"	"6"	"2"	"11"
"17:10:00"	"2007-03-06"	"Southwell"	"Far Note (USA)"	"20.00"	"0"	"Handicap"	"10"	"14"	"Gibson, Dale"	"Bowring, S R"	"6f "	"6"	"6"	"3"	"11"
"17:05:00"	"2007-02-28"	"Southwell"	"Jabbara (IRE)"	"2.25"	"0"	"Handicap"	"6"	"10"	"Fanning, Joe"	"Brittain, C E"	"6f "	"6"	"4"	"2"	"7"
"14:45:00"	"2007-02-16"	"Wolverhampton"	"Danetime Lord (IRE)"	"4.00"	"0"	"Handicap"	"1"	"10"	"Gannon, Catherine"	"Ryan, K A"	"6f "	"4"	"6"	"3"	"12"
"15:30:00"	"2007-02-15"	"Southwell"	"Mulberry Lad (IRE)"	"7.00"	"0"	"Handicap"	"7"	"10"	"Crowley, Jim"	"Hiatt, P W"	"6f "	"6"	"8"	"2"	"10"
"16:05:00"	"2007-02-07"	"Lingfield"	"Si Foo (USA)"	"0.50"	"0"	"Handicap"	"2"	"6"	"Keniry, L P"	"Balding, A M"	"6f "	"4"	"7"	"1"	"8"
"15:40:00"	"2007-02-06"	"Southwell"	"Diktalex (IRE)"	"50.00"	"0"	"Handicap"	"7"	"8"	"Fitzpatrick, Robbie"	"Teague, C J"	"6f "	"5"	"5"	"11"	"11"
"15:40:00"	"2007-02-05"	"Lingfield"	"Mine The Balance (IRE)"	"16.00"	"0"	"Handicap"	"8"	"11"	"Catlin, Chris"	"Best, J R"	"6f "	"5"	"7"	"6"	"12"
"16:20:00"	"2007-01-24"	"Lingfield"	"Desert Light (IRE)"	"8.00"	"0"	"Handicap"	"8"	"10"	"Morris, Mrs M"	"Shaw, D"	"6f "	"6"	"7"	"6"	"12"
"16:20:00"	"2007-01-24"	"Lingfield"	"Majestical (IRE)"	"20.00"	"0"	"Handicap"	"9"	"10"	"Davies, Miss H"	"Bradley, J M"	"6f "	"6"	"7"	"10"	"12"
"14:40:00"	"2007-01-23"	"Southwell"	"Princess Kai (IRE)"	"33.00"	"0"	"Handicap"	"9"	"9"	"Mackay, Jamie"	"Ingram, R"	"6f "	"6"	"7"	"4"	"8"
"12:40:00"	"2007-01-23"	"Southwell"	"Lucius Verrus (USA)"	"2.25"	"0"	"Handicap"	"2"	"10"	"Turner, Hayley"	"Shaw, D"	"6f "	"6"	"7"	"2"	"10"
"15:40:00"	"2007-01-20"	"Lingfield"	"Qadar (IRE)"	"4.50"	"0"	"Handicap"	"1"	"10"	"Callan, N"	"Littmoden, N P"	"6f "	"2"	"7"	"4"	"7"
"14:20:00"	"2007-01-04"	"Wolverhampton"	"Grange Lili (IRE)"	"9.00"	"0"	"Handicap"	"4"	"7"	"Fitzpatrick, Robbie"	"Grayson, Peter"	"6f "	"5"	"5"	"1"	"2"
"16:50:00"	"2006-12-30"	"Wolverhampton"	"Blue Knight (IRE)"	"33.00"	"0"	"Handicap"	"8"	"12"	"Culhane, Tony"	"Howling, P"	"6f "	"6"	"8"	"10"	"12"
"16:50:00"	"2006-12-30"	"Wolverhampton"	"Majestical (IRE)"	"16.00"	"0"	"Handicap"	"10"	"12"	"Quinn, Jimmy"	"Bradley, J M"	"6f "	"6"	"8"	"10"	"11"
"15:35:00"	"2006-12-23"	"Southwell"	"Count Cougar (USA)"	"11.00"	"0"	"Handicap"	"4"	"13"	"Nicholls, Adrian T"	"Griffiths, S P"	"6f "	"5"	"7"	"6"	"9"
"21:30:00"	"2006-12-09"	"Wolverhampton"	"Nistaki (USA)"	"4.00"	"0"	"Handicap"	"8"	"12"	"Norton, Francis"	"Shaw, D"	"6f "	"5"	"7"	"2"	"12"
"12:50:00"	"2006-12-01"	"Lingfield"	"Shade Cozy (USA)"	"1.38"	"0"	"Handicap"	"2"	"11"	"Norton, Francis"	"Balding, A M"	"6f "	"5"	"4"	"2"	"12"
"15:30:00"	"2006-11-28"	"Southwell"	"Wainwright (IRE) (OLD)"	"7.00"	"0"	"Handicap"	"4"	"8"	"Ghunowa, Kevin"	"Blockley, P A"	"6f "	"5"	"7"	"9"	"13"
"13:50:00"	"2006-11-28"	"Lingfield"	"Mulberry Lad (IRE)"	"25.00"	"0"	"Handicap"	"1"	"11"	"Doe, Paul"	"Hiatt, P W"	"6f "	"6"	"7"	"11"	"14"
"13:50:00"	"2006-11-28"	"Lingfield"	"Desert Light (IRE)"	"3.50"	"0"	"Handicap"	"4"	"11"	"Fenton, Micky"	"Shaw, D"	"6f "	"6"	"7"	"4"	"13"
"17:50:00"	"2006-11-23"	"Wolverhampton"	"Cape Presto (IRE)"	"3.00"	"0"	"Handicap"	"2"	"12"	"Egan, John"	"Dunnett, Mrs C A"	"6f "	"6"	"6"	"1"	"13"
"15:40:00"	"2006-11-20"	"Southwell"	"Bathwick Emma (IRE)"	"25.00"	"0"	"Handicap"	"6"	"8"	"Egan, John"	"Evans, P D"	"6f "	"5"	"5"	"5"	"11"
"13:20:00"	"2006-11-14"	"Southwell"	"Pietersen (IRE)"	"4.50"	"0"	"Handicap Nursery"	"5"	"9"	"Heslop, Dean"	"Barron, T D"	"6f "	"6"	"4"	"12"	"14"
"13:30:00"	"2006-11-13"	"Southwell"	"Tamworth (IRE)"	"8.00"	"0"	"Handicap"	"5"	"10"	"Creighton, Shane"	"Creighton, E J"	"6f "	"6"	"5"	"12"	"14"
"17:50:00"	"2006-11-03"	"Wolverhampton"	"Dvinsky (USA)"	"18.00"	"0"	"Handicap"	"4"	"12"	"Doe, Paul"	"Allen, M A"	"6f "	"5"	"6"	"3"	"12"
"15:35:00"	"2006-10-24"	"Catterick"	"Observatory Star (IRE)"	"3.50"	"0"	"Handicap"	"1"	"11"	"Gibbons, Graham"	"Easterby, T D"	"6f "	"5"	"6"	"3"	"13"
"14:30:00"	"2006-10-18"	"Nottingham"	"Namir (IRE)"	"40.00"	"0"	"Handicap"	"14"	"15"	"Mathers, Patrick"	"Shaw, D"	"6f "	"5"	"5"	"10"	"14"
"16:20:00"	"2006-10-17"	"Lingfield"	"Hello Man (IRE)"	"14.00"	"0"	"Handicap"	"2"	"12"	"Queally, T P"	"Tyrrell, Eamon"	"6f "	"5"	"8"	"1"	"10"
"14:00:00"	"2006-10-13"	"Newmarket (Rowley)"	"Avas World (IRE)"	"14.00"	"0"	"Handicap Nursery"	"9"	"12"	"Fairley, Greg"	"Johnston, M"	"6f "	"4"	"10"	"4"	"12"
"15:45:00"	"2006-10-07"	"York"	"Dhaular Dhar (IRE)"	"20.00"	"0"	"Handicap"	"6"	"18"	"Fentiman, Duran"	"Goldie, J S"	"6f "	"2"	"4"	"1"	"13"
"14:50:00"	"2006-10-04"	"Nottingham"	"Dorn Dancer (IRE)"	"10.00"	"0"	"Handicap"	"6"	"17"	"Eaves, Tom"	"Barker, D W"	"6f "	"5"	"6"	"6"	"17"
"14:50:00"	"2006-10-02"	"Wolverhampton"	"Cool Sands (IRE)"	"9.00"	"0"	"Handicap"	"7"	"12"	"Mathers, Patrick"	"Shaw, D"	"6f "	"6"	"4"	"11"	"17"
"14:50:00"	"2006-10-02"	"Wolverhampton"	"Desert Light (IRE)"	"12.00"	"0"	"Handicap"	"10"	"12"	"Tudhope, Daniel"	"Shaw, D"	"6f "	"6"	"4"	"14"	"17"
"14:40:00"	"2006-10-02"	"Pontefract"	"Straight Face (IRE)"	"12.00"	"0"	"Handicap Nursery"	"10"	"16"	"Doe, Paul"	"Knight, W J"	"6f "	"5"	"7"	"2"	"11"
"17:00:00"	"2006-09-27"	"Salisbury"	"Greek Renaissance (IRE)"	"0.57"	"0"	"Handicap"	"2"	"15"	"Hills, R"	"Tregoning, M P"	"6f "	"4"	"7"	"1"	"16"
"15:20:00"	"2006-09-22"	"Haydock"	"Gap Princess (IRE)"	"2.25"	"0"	"Handicap Nursery"	"4"	"9"	"Rogers, James"	"Fahey, R A"	"6f "	"4"	"7"	"2"	"15"
"14:00:00"	"2006-09-22"	"Ascot"	"Burning Incense (IRE)"	"10.00"	"0"	"Handicap"	"2"	"16"	"Drowne, Steve"	"Charlton, Roger/Harry"	"6f "	"2"	"7"	"23"	"26"
"17:30:00"	"2006-09-20"	"Redcar"	"Safranine (IRE)"	"33.00"	"0"	"Handicap"	"11"	"13"	"Stokell, Ann"	"Stokell, Miss A"	"6f "	"6"	"4"	"6"	"16"
"17:25:00"	"2006-09-19"	"Brighton"	"Inka Dancer (IRE)"	"7.00"	"0"	"Handicap"	"2"	"16"	"McCarthy, Adrian"	"Palling, B"	"6f "	"5"	"4"	"1"	"15"
"15:40:00"	"2006-09-18"	"Leicester"	"Minimum Fuss (IRE)"	"100.00"	"0"	"Handicap Nursery"	"3"	"14"	"Medeiros, Aurelio"	"Chapman, M C"	"6f "	"4"	"7"	"7"	"18"
"15:15:00"	"2006-09-16"	"Ayr"	"Golden Dixie (USA)"	"100.00"	"0"	"Handicap"	"15"	"23"	"Fitzpatrick, Robbie"	"Harris, R A"	"6f "	"2"	"6"	"4"	"9"
"14:25:00"	"2006-09-16"	"Newbury"	"Crystal Gazer (FR)"	"33.00"	"0"	"Handicap Nursery"	"15"	"15"	"Dwyer, Martin"	"Hannon, R"	"6f "	"2"	"8"	"4"	"10"
"16:30:00"	"2006-09-15"	"Ayr"	"Looks Could Kill (USA)"	"40.00"	"0"	"Handicap"	"15"	"26"	"McKeown, Dean"	"Alston, E J"	"6f "	"2"	"8"	"9"	"10"
"16:05:00"	"2006-09-15"	"Nottingham"	"Littledodayno (IRE)"	"1.75"	"0"	"Handicap"	"2"	"15"	"Creighton, Edward"	"Wigham, M"	"6f "	"5"	"4"	"1"	"9"
"16:05:00"	"2006-09-15"	"Nottingham"	"Rancho Cucamonga (IRE)"	"7.50"	"0"	"Handicap"	"14"	"15"	"Crowley, Jim"	"Barron, T D"	"6f "	"5"	"4"	"4"	"17"
"17:10:00"	"2006-09-11"	"Redcar"	"H Harrison (IRE)"	"5.00"	"0"	"Handicap"	"2"	"17"	"McDonald, P J"	"McInnes, I W"	"6f "	"5"	"6"	"3"	"14"
"15:00:00"	"2006-09-11"	"Wolverhampton"	"Mandarin Spirit (IRE) (OLD)"	"10.00"	"0"	"Handicap"	"6"	"13"	"Golam, Saleem"	"Chung, G C H"	"6f "	"5"	"6"	"7"	"14"
"14:50:00"	"2006-09-11"	"Folkestone"	"Banjo Bay (IRE)"	"18.00"	"0"	"Handicap"	"9"	"9"	"Kirby, Adam"	"Kelleway, Miss Gay"	"6f "	"6"	"6"	"14"	"14"
"14:40:00"	"2006-09-07"	"Southwell"	"Josrs Magic (IRE)"	"14.00"	"0"	"Handicap Nursery"	"7"	"8"	"Fentiman, Duran"	"Duffield, Mrs A"	"6f "	"2"	"9"	"5"	"10"
"16:50:00"	"2006-09-06"	"Southwell"	"Aahgowangowan (IRE)"	"9.00"	"0"	"Handicap"	"5"	"12"	"Jones, Liam"	"Dods, M"	"6f "	"4"	"6"	"5"	"6"
"17:00:00"	"2006-09-05"	"Catterick"	"Danzig River (IRE)"	"7.00"	"0"	"Handicap"	"8"	"14"	"Behan, Victoria"	"Nicholls, D"	"6f "	"5"	"5"	"14"	"17"
"17:00:00"	"2006-09-01"	"Chepstow"	"Great Belief (IRE)"	"16.00"	"0"	"Handicap"	"14"	"16"	"Fitzpatrick, Robbie"	"McCarthy, T D"	"6f "	"6"	"4"	"5"	"13"
"19:30:00"	"2006-08-31"	"Wolverhampton"	"GoneNDunnett (IRE)"	"8.00"	"0"	"Handicap"	"6"	"13"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"6"	"4"	"4"	"11"
"14:35:00"	"2006-08-28"	"Warwick"	"Summer Recluse (USA)"	"8.50"	"0"	"Handicap"	"6"	"12"	"Drowne, Steve"	"Bradley, J M"	"6f "	"5"	"8"	"1"	"13"
"17:00:00"	"2006-08-26"	"Newmarket (July)"	"Orpsie Boy (IRE)"	"33.00"	"0"	"Handicap"	"10"	"15"	"Halford, Marc"	"Littmoden, N P"	"6f "	"4"	"7"	"11"	"12"
"20:00:00"	"2006-08-24"	"Redcar"	"George The Best (IRE)"	"14.00"	"0"	"Handicap"	"13"	"16"	"Fairley, Greg"	"Hammond, Micky"	"6f "	"6"	"6"	"5"	"15"
"16:40:00"	"2006-08-21"	"Ayr"	"Diamond Katie (IRE)"	"5.00"	"0"	"Handicap"	"3"	"10"	"Tinkler, Kim"	"Tinkler, N"	"6f "	"5"	"4"	"2"	"15"
"14:55:00"	"2006-08-19"	"Newmarket (July)"	"Celtic Spa (IRE)"	"8.00"	"0"	"Handicap"	"11"	"13"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"4"	"9"	"3"	"9"
"19:15:00"	"2006-08-18"	"Catterick"	"Dolly Coughdrop (IRE)"	"8.00"	"0"	"Handicap Nursery"	"1"	"10"	"Norton, Francis"	"Burke, K R"	"6f "	"4"	"4"	"4"	"11"
"16:20:00"	"2006-08-18"	"Newbury"	"Sleeping Storm (IRE)"	"8.00"	"0"	"Handicap"	"3"	"13"	"May, K"	"Meehan, B J"	"6f "	"4"	"7"	"5"	"8"
"16:20:00"	"2006-08-18"	"Newbury"	"Figaro Flyer (IRE)"	"25.00"	"0"	"Handicap"	"4"	"13"	"Corby, Dean"	"Howling, P"	"6f "	"4"	"7"	"7"	"10"
"17:45:00"	"2006-08-16"	"Hamilton"	"Rancho Cucamonga (IRE)"	"1.38"	"0"	"Handicap"	"1"	"6"	"Brown, Neil"	"Barron, T D"	"6f "	"6"	"4"	"5"	"9"
