RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:40:00"	"2025-02-11"	"Ayr"	"Follow Charlie (IRE)"	"22.00"	"30.99"	"Handicap Hurdle"	"5"	"10"	"Smith, Ben"	"Smith, R Michael"	"2m5f "	"5"	"21"	"6"	"7"
"13:10:00"	"2025-02-11"	"Ayr"	"Cave Hill"	"2.00"	"3.26"	"Handicap Hurdle"	"3"	"8"	"Doyle, Alan"	"Duncan, I A"	"2m5f "	"5"	"40"	"5"	"18"
"13:10:00"	"2025-02-11"	"Ayr"	"Love That (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"6"	"8"	"Smith, Ben"	"Smith, R Michael"	"2m5f "	"5"	"40"	"12"	"18"
"16:45:00"	"2025-02-10"	"Plumpton"	"A Tickatickatiming"	"2.75"	"4.6"	"Handicap Hurdle"	"3"	"6"	"Goldstein, Marc"	"West, Miss Sheena"	"2m "	"5"	"12"	"4"	"8"
"16:15:00"	"2025-02-10"	"Plumpton"	"Clondaw Robin (IRE)"	"50.00"	"78.71"	"Handicap Chase"	"4"	"5"	"Armson, Philip"	"Irvine, Andy"	"2m1f "	"4"	"14"	"4"	"6"
"16:00:00"	"2025-02-10"	"Catterick"	"Achnamara"	"8.50"	"12.93"	"Handicap Hurdle"	"1"	"9"	"Rabbitt, Mr C"	"Kirby, P A"	"2m3.5f "	"4"	"19"	"7"	"12"
"16:00:00"	"2025-02-10"	"Catterick"	"Hajey"	"25.00"	"27.79"	"Handicap Hurdle"	"8"	"9"	"Midgley, Tom"	"Waggott, Miss Tracy"	"2m3.5f "	"4"	"113"	"5"	"5"
"15:45:00"	"2025-02-10"	"Plumpton"	"Morfee (IRE)"	"6.50"	"8.25"	"Handicap Chase"	"5"	"11"	"Best, J A"	"Mullins, J W"	"3m4.5f "	"3"	"14"	"2"	"6"
"15:45:00"	"2025-02-10"	"Plumpton"	"East Street (IRE)"	"66.00"	"122.62"	"Handicap Chase"	"8"	"11"	"Houlihan, Niall F"	"Owen, J P"	"3m4.5f "	"3"	"21"	"PU"	"11"
"15:45:00"	"2025-02-10"	"Plumpton"	"So Said I"	"6.00"	"7.31"	"Handicap Chase"	"PU"	"11"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"3m4.5f "	"3"	"22"	"3"	"11"
"15:45:00"	"2025-02-10"	"Plumpton"	"Unanswered Prayers (IRE)"	"6.00"	"7.84"	"Handicap Chase"	"UR"	"11"	"Gordon, Mr Fred"	"Gordon, C"	"3m4.5f "	"3"	"23"	"3"	"5"
"15:30:00"	"2025-02-10"	"Catterick"	"Jake Stevens (IRE)"	"22.00"	"34"	"Handicap Chase"	"5"	"6"	"Edwards, Lee"	"Neville, Patrick"	"2m3.5f "	"5"	"55"	"PU"	"9"
"15:30:00"	"2025-02-10"	"Catterick"	"Tanking Along (IRE)"	"9.00"	"11.2"	"Handicap Chase"	"F"	"6"	"Brooke, Henry"	"Neville, Patrick"	"2m3.5f "	"5"	"55"	"4"	"7"
"14:45:00"	"2025-02-10"	"Plumpton"	"Walks Like The Man (IRE)"	"2.50"	"3.86"	"Handicap Novices Chase"	"1"	"7"	"Cobden, Harry"	"Moore, Gary and Josh"	"2m4f "	"4"	"60"	"4"	"9"
"14:45:00"	"2025-02-10"	"Plumpton"	"Birdman Bob (IRE)"	"11.00"	"13.83"	"Handicap Novices Chase"	"5"	"7"	"Armson, Philip"	"Irvine, Andy"	"2m4f "	"4"	"40"	"3"	"6"
"14:00:00"	"2025-02-10"	"Catterick"	"Tigerbythetail (IRE)"	"3.50"	"5.6"	"Maiden Hurdle"	"1"	"7"	"Andrews, Gina"	"Ellis, T"	"3m1.5f "	"4"	"54"	"7"	"11"
"13:45:00"	"2025-02-10"	"Plumpton"	"Lumi Plugin"	"1.50"	"2.59"	"Handicap Hurdle"	"3"	"6"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"	"3m1f "	"4"	"20"	"2"	"10"
"16:55:00"	"2025-02-09"	"Navan"	"Coyote Spirit (IRE)"	"6.50"	"7.85"	"NH Flat"	"3"	"11"	"Williamson, Mr J H"	"Elliott, Gordon"	"1m7.5f "	"0"	"64"	"2"	"7"
"16:55:00"	"2025-02-09"	"Navan"	"Mount Mason (IRE)"	"16.00"	"20"	"NH Flat"	"8"	"11"	"Duggan, Mr J I"	"McKiernan, Oliver"	"1m7.5f "	"0"	"22"	"4"	"8"
"16:30:00"	"2025-02-09"	"Chepstow"	"River Voyage (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"2"	"12"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"3m "	"5"	"91"	"6"	"13"
"16:30:00"	"2025-02-09"	"Chepstow"	"Pipers Cross (IRE)"	"4.50"	"7.17"	"Handicap Hurdle"	"3"	"12"	"Johnstone-baker, Mr Cameron"	"Lavelle, Miss E C"	"3m "	"5"	"27"	"3"	"7"
"16:30:00"	"2025-02-09"	"Chepstow"	"William Philo"	"20.00"	"28.02"	"Handicap Hurdle"	"9"	"12"	"Scholfield, Nick"	"Lund, B V"	"3m "	"5"	"27"	"8"	"15"
"16:30:00"	"2025-02-09"	"Chepstow"	"Bellamys Grey"	"66.00"	"159.22"	"Handicap Hurdle"	"PU"	"12"	"Tucker, Miss H C"	"Gray, C J"	"3m "	"5"	"10"	"6"	"15"
"16:30:00"	"2025-02-09"	"Chepstow"	"To Be Sure"	"28.00"	"48"	"Handicap Hurdle"	"PU"	"12"	"Collier, Ellis"	"Williams, Evan"	"3m "	"5"	"27"	"6"	"7"
"16:20:00"	"2025-02-09"	"Navan"	"Verdant Place (IRE)"	"4.00"	"5.94"	"Handicap Chase"	"1"	"13"	"Torrens, Simon"	"Foley, Patrick T"	"3m "	"0"	"29"	"3"	"9"
"16:20:00"	"2025-02-09"	"Navan"	"Clonmeen (IRE)"	"16.00"	"22"	"Handicap Chase"	"8"	"13"	"OKeeffe, Darragh"	"Murphy, William P"	"3m "	"0"	"19"	"7"	"10"
"16:20:00"	"2025-02-09"	"Navan"	"Malton Groove (IRE)"	"33.00"	"50.92"	"Handicap Chase"	"10"	"13"	"OHanlon, P J"	"McLoughlin, D A"	"3m "	"0"	"22"	"9"	"11"
"16:20:00"	"2025-02-09"	"Navan"	"Wine An Dine"	"7.50"	"12.24"	"Handicap Chase"	"11"	"13"	"Gilligan, D J"	"Elliott, Gordon"	"3m "	"0"	"15"	"5"	"19"
"16:20:00"	"2025-02-09"	"Navan"	"Weihnachts (IRE)"	"25.00"	"47.06"	"Handicap Chase"	"PU"	"13"	"Kelly, Aidan"	"Rothwell, P J"	"3m "	"0"	"44"	"4"	"6"
"16:08:00"	"2025-02-09"	"Exeter"	"Bonza Boy"	"7.50"	"9.21"	"Handicap Chase"	"2"	"9"	"Dingle, Rex"	"Scott, J"	"2m3.5f "	"4"	"45"	"PU"	"8"
"16:08:00"	"2025-02-09"	"Exeter"	"Tribesmans Glory (IRE)"	"9.00"	"11.01"	"Handicap Chase"	"6"	"9"	"Ffrench Davis, Mr Ben"	"Down, C J"	"2m3.5f "	"4"	"22"	"6"	"14"
"16:08:00"	"2025-02-09"	"Exeter"	"Time To Bite (IRE)"	"14.00"	"16.59"	"Handicap Chase"	"7"	"9"	"Carver, Bryan"	"Honour, Chris"	"2m3.5f "	"4"	"52"	"PU"	"15"
"15:55:00"	"2025-02-09"	"Chepstow"	"Wonderweasle"	"4.00"	"5.85"	"Handicap Hurdle"	"6"	"12"	"Johns, Alan"	"Vaughan, Tim"	"2m3.5f "	"5"	"51"	"3"	"13"
"15:55:00"	"2025-02-09"	"Chepstow"	"Sonic Gold"	"66.00"	"149.2"	"Handicap Hurdle"	"PU"	"12"	"Poste, Ben J"	"Oshea, J G M"	"2m3.5f "	"5"	"25"	"5"	"12"
"15:45:00"	"2025-02-09"	"Navan"	"Better Days Ahead (IRE)"	"0.50"	"1.56"	"Novices Chase"	"1"	"5"	"Ewing, Sam"	"Elliott, Gordon"	"3m "	"0"	"45"	"2"	"4"
"15:45:00"	"2025-02-09"	"Navan"	"Stellar Story (IRE)"	"6.50"	"9.11"	"Novices Chase"	"2"	"5"	"Gilligan, D J"	"Elliott, Gordon"	"3m "	"0"	"45"	"4"	"4"
"15:45:00"	"2025-02-09"	"Navan"	"Three Card Brag (IRE)"	"3.50"	"5.43"	"Novices Chase"	"3"	"5"	"Gainford, Mr J C"	"Elliott, Gordon"	"3m "	"0"	"22"	"1"	"11"
"15:33:00"	"2025-02-09"	"Exeter"	"Lossiemouth"	"22.00"	"32"	"Handicap Hurdle"	"4"	"12"	"Sheppard, Stan"	"Gundry, Miss Polly"	"2m7.5f "	"2"	"72"	"4"	"11"
"15:33:00"	"2025-02-09"	"Exeter"	"Mayhem Mya"	"7.50"	"9"	"Handicap Hurdle"	"6"	"12"	"Carver, Bryan"	"Honour, Chris"	"2m7.5f "	"2"	"23"	"2"	"7"
"15:33:00"	"2025-02-09"	"Exeter"	"Phantomofthepoints (IRE)"	"6.50"	"8.89"	"Handicap Hurdle"	"8"	"12"	"Tudor, Jack"	"Pipe, D E"	"2m7.5f "	"2"	"24"	"1"	"11"
"15:33:00"	"2025-02-09"	"Exeter"	"Keable (IRE)"	"6.00"	"9.31"	"Handicap Hurdle"	"9"	"12"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"2m7.5f "	"2"	"25"	"1"	"9"
"15:33:00"	"2025-02-09"	"Exeter"	"Mofasa"	"40.00"	"85.43"	"Handicap Hurdle"	"11"	"12"	"Cobden, Harry"	"Nicholls, P F"	"2m7.5f "	"2"	"42"	"PU"	"6"
"15:20:00"	"2025-02-09"	"Chepstow"	"The Midwife (IRE)"	"2.75"	"3.99"	"Handicap Chase"	"1"	"7"	"Anderson, Joe"	"Harris, Miss G"	"3m "	"4"	"12"	"2"	"9"
"15:12:00"	"2025-02-09"	"Navan"	"Waittillitellyou (IRE)"	"11.00"	"13.95"	"Handicap Hurdle"	"1"	"12"	"Millar, Mr C P"	"Cawley, Edward"	"2m6f "	"0"	"325"	"4"	"11"
"15:12:00"	"2025-02-09"	"Navan"	"Coffeys Forge (IRE)"	"2.75"	"4.5"	"Handicap Hurdle"	"2"	"12"	"Gilligan, D J"	"Elliott, Gordon"	"2m6f "	"0"	"25"	"3"	"11"
"15:12:00"	"2025-02-09"	"Navan"	"Comeonarchie (IRE)"	"3.50"	"4.99"	"Handicap Hurdle"	"3"	"12"	"OBrien, P M"	"Hand, F G"	"2m6f "	"0"	"27"	"2"	"13"
"15:12:00"	"2025-02-09"	"Navan"	"Nathan Wells"	"33.00"	"55.38"	"Handicap Hurdle"	"4"	"12"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"0"	"44"	"PU"	"13"
"15:12:00"	"2025-02-09"	"Navan"	"Wrecking Ball Paul (IRE)"	"22.00"	"33.75"	"Handicap Hurdle"	"PU"	"12"	"Harvey, Mr B W"	"Mulligan, Paul"	"2m6f "	"0"	"23"	"6"	"10"
"15:00:00"	"2025-02-09"	"Exeter"	"Dashel Drasher"	"4.50"	"6"	"Handicap Chase"	"3"	"8"	"Dingle, Rex"	"Scott, J"	"3m.5f "	"2"	"58"	"4"	"10"
"14:40:00"	"2025-02-09"	"Navan"	"Maxxum (IRE)"	"4.00"	"5.6"	"Hurdle"	"1"	"7"	"Gilligan, D J"	"Elliott, Gordon"	"2m6f "	"0"	"17"	"6"	"9"
"14:40:00"	"2025-02-09"	"Navan"	"Thedevilscoachman (IRE)"	"1.88"	"3.24"	"Hurdle"	"2"	"7"	"Walsh, M P"	"Meade, Noel"	"2m6f "	"0"	"17"	"2"	"9"
"14:40:00"	"2025-02-09"	"Navan"	"Farren Glory (IRE)"	"8.00"	"11"	"Hurdle"	"3"	"7"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"0"	"28"	"3"	"4"
"14:20:00"	"2025-02-09"	"Chepstow"	"The Lord Maid (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"2"	"8"	"Iles, Cameron"	"Lacey, T"	"3m "	"3"	"15"	"7"	"7"
"14:00:00"	"2025-02-09"	"Exeter"	"Georgi Girl (IRE)"	"12.00"	"16.98"	"Novices Chase"	"3"	"5"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m2f "	"1"	"22"	"9"	"11"
"13:50:00"	"2025-02-09"	"Chepstow"	"As Legends Have It"	"2.25"	"3.63"	"Maiden Hurdle"	"3"	"14"	"Jones, Ben R"	"Pauling, Ben"	"2m3.5f "	"4"	"16"	"3"	"12"
"13:50:00"	"2025-02-09"	"Chepstow"	"Dyno Dave (IRE)"	"7.50"	"9.38"	"Maiden Hurdle"	"5"	"14"	"Gordon, Mr Fred"	"Henderson, N J"	"2m3.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2025-02-09"	"Chepstow"	"Roe And Co (IRE)"	"18.00"	"30"	"Maiden Hurdle"	"8"	"14"	"Featherstone, Mr William"	"Snowden, Jamie"	"2m3.5f "	"4"	"27"	"PU"	"14"
"13:50:00"	"2025-02-09"	"Chepstow"	"Victor Haze"	"300.00"	"1000"	"Maiden Hurdle"	"12"	"14"	"Ring, C V"	"Dando, P C"	"2m3.5f "	"4"	"293"	"5"	"5"
"13:50:00"	"2025-02-09"	"Chepstow"	"Girls Best Friend (IRE)"	"28.00"	"44.13"	"Maiden Hurdle"	"PU"	"14"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m3.5f "	"4"	"53"	"5"	"12"
"13:40:00"	"2025-02-09"	"Navan"	"Come Walk With Me (IRE)"	"3.00"	"4.79"	"Maiden Hurdle"	"2"	"14"	"Walsh, E"	"Cawley, Edward"	"1m7.5f "	"0"	"39"	"2"	"12"
"13:40:00"	"2025-02-09"	"Navan"	"St Cuthberts Cave (IRE)"	"7.00"	"10.27"	"Maiden Hurdle"	"3"	"14"	"Gilligan, D J"	"Elliott, Gordon"	"1m7.5f "	"0"	"35"	"4"	"21"
"13:40:00"	"2025-02-09"	"Navan"	"Glenashling (IRE)"	"150.00"	"392.97"	"Maiden Hurdle"	"8"	"14"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"1m7.5f "	"0"	"45"	"13"	"17"
"13:40:00"	"2025-02-09"	"Navan"	"Fortunes Told (IRE)"	"50.00"	"120"	"Maiden Hurdle"	"12"	"14"	"Sexton, K C"	"Elliott, Gordon"	"1m7.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2025-02-09"	"Exeter"	"Reel Orange (IRE)"	"50.00"	"88.52"	"Novices Hurdle"	"6"	"6"	"Davies, James"	"Down, C J"	"2m2.5f "	"2"	"27"	"3"	"14"
"13:20:00"	"2025-02-09"	"Chepstow"	"Ben Solo (IRE)"	"3.00"	"5.36"	"Novices Hurdle"	"2"	"12"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"2m.5f "	"4"	"52"	"2"	"9"
"13:20:00"	"2025-02-09"	"Chepstow"	"Elvis Du Berlais"	"125.00"	"1000"	"Novices Hurdle"	"F"	"12"	"Poste, Ben J"	"Price, R J"	"2m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2025-02-08"	"Naas"	"Ryehill (IRE)"	"6.00"	"10.5"	"Hunters Chase"	"1"	"9"	"Shanahan, Mr L P"	"OSullivan, Ross"	"3m1f "	"0"	"281"	"4"	"14"
"16:33:00"	"2025-02-08"	"Uttoxeter"	"Churchman"	"3.00"	"4.56"	"Handicap Novices Hurdle"	"4"	"9"	"Dodd, Murray"	"Ralph, Alastair"	"2m4.5f "	"5"	"21"	"9"	"16"
"16:33:00"	"2025-02-08"	"Uttoxeter"	"Mayday Games (IRE)"	"66.00"	"121.41"	"Handicap Novices Hurdle"	"PU"	"9"	"Scholfield, Nick"	"Ellam, Clare"	"2m4.5f "	"5"	"219"	"14"	"18"
"16:33:00"	"2025-02-08"	"Uttoxeter"	"Deep Strato (IRE)"	"8.00"	"9.71"	"Handicap Novices Hurdle"	"PU"	"9"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"5"	"55"	"4"	"9"
"16:23:00"	"2025-02-08"	"Warwick"	"Strong Run"	"1.10"	"2.16"	"NH Flat"	"1"	"13"	"Burke, Jonathan"	"OBrien, Fergal"	"2m "	"2"	"84"	"3"	"12"
"16:23:00"	"2025-02-08"	"Warwick"	"Blacksambelle"	"150.00"	"860"	"NH Flat"	"12"	"13"	"Poste, Ben J"	"Oshea, J G M"	"2m "	"2"	"290"	"9"	"10"
"15:58:00"	"2025-02-08"	"Uttoxeter"	"Ronnies Reflection"	"4.50"	"6.4"	"Handicap Chase"	"4"	"9"	"Bannister, Harry A A"	"Case, B I"	"3m "	"5"	"42"	"1"	"6"
"15:58:00"	"2025-02-08"	"Uttoxeter"	"Elfride"	"12.00"	"15.8"	"Handicap Chase"	"PU"	"9"	"Wynne, Toby"	"Phillips, R T"	"3m "	"5"	"66"	"4"	"7"
"15:58:00"	"2025-02-08"	"Uttoxeter"	"Elle Est Beau (IRE)"	"11.00"	"11.98"	"Handicap Chase"	"PU"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"3m "	"5"	"16"	"5"	"16"
"15:35:00"	"2025-02-08"	"Newbury"	"Favour And Fortune (IRE)"	"8.50"	"16.28"	"Handicap Hurdle"	"4"	"17"	"Cannon, Tom J"	"King, A"	"2m.5f "	"1"	"49"	"6"	"12"
"15:35:00"	"2025-02-08"	"Newbury"	"Our Champ (IRE)"	"33.00"	"51.22"	"Handicap Hurdle"	"8"	"17"	"Dingle, Rex"	"Gordon, C"	"2m.5f "	"1"	"49"	"5"	"12"
"15:35:00"	"2025-02-08"	"Newbury"	"Williethebuilder (IRE)"	"50.00"	"73.52"	"Handicap Hurdle"	"9"	"17"	"Woods, K K"	"Skelton, Daniel"	"2m.5f "	"1"	"78"	"PU"	"9"
"15:35:00"	"2025-02-08"	"Newbury"	"Washington"	"14.00"	"21"	"Handicap Hurdle"	"13"	"17"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"1"	"69"	"1"	"13"
"15:35:00"	"2025-02-08"	"Newbury"	"Secret Squirrel"	"3.33"	"4.6"	"Handicap Hurdle"	"F"	"17"	"Bowen, Sean P"	"Morrison, H"	"2m.5f "	"1"	"22"	"1"	"14"
"15:35:00"	"2025-02-08"	"Newbury"	"Fiercely Proud (IRE)"	"11.00"	"13.25"	"Handicap Hurdle"	"PU"	"17"	"Jones, Ben R"	"Pauling, Ben"	"2m.5f "	"1"	"49"	"1"	"12"
"15:35:00"	"2025-02-08"	"Newbury"	"Josh The Boss"	"18.00"	"34.48"	"Handicap Hurdle"	"PU"	"17"	"Neild, Jamie"	"Twiston-Davies, N A"	"2m.5f "	"1"	"77"	"9"	"14"
"15:15:00"	"2025-02-08"	"Warwick"	"Grandads Cottage (IRE)"	"8.00"	"9.84"	"Handicap Chase"	"6"	"6"	"Tudor, Jack"	"Murphy, Olly"	"2m4f "	"2"	"22"	"PU"	"10"
"15:05:00"	"2025-02-08"	"Naas"	"Fairyland Opera (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"11"	"Clarke, Conor"	"Fowler, Mrs Lorna"	"1m7.5f "	"0"	"34"	"8"	"21"
"15:05:00"	"2025-02-08"	"Naas"	"Well Dressed (IRE)"	"2.00"	"3.17"	"Handicap Hurdle"	"6"	"11"	"Cullinan, Mr C"	"Harty, Edward and Patrick"	"1m7.5f "	"0"	"14"	"1"	"12"
"15:05:00"	"2025-02-08"	"Naas"	"Doctor Churchill (IRE)"	"7.50"	"11.5"	"Handicap Hurdle"	"7"	"11"	"Smithers, C D"	"Hayes, Patrick Joseph"	"1m7.5f "	"0"	"34"	"1"	"17"
"15:05:00"	"2025-02-08"	"Naas"	"Your Honor (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"8"	"11"	"Smithers, P T"	"Nash, J A"	"1m7.5f "	"0"	"14"	"5"	"7"
"15:05:00"	"2025-02-08"	"Naas"	"Ragmans Corner (IRE)"	"3.33"	"5.6"	"Handicap Hurdle"	"PU"	"11"	"Harney, T P"	"Keane, Gerard"	"1m7.5f "	"0"	"26"	"1"	"9"
"15:00:00"	"2025-02-08"	"Newbury"	"Edwardstone"	"3.50"	"4.73"	"Chase"	"5"	"5"	"Cannon, Tom J"	"King, A"	"2m.5f "	"1"	"21"	"3"	"4"
"14:48:00"	"2025-02-08"	"Uttoxeter"	"Richmond Lake (IRE)"	"8.00"	"11.54"	"Handicap Chase"	"2"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"3m "	"2"	"21"	"3"	"8"
"14:40:00"	"2025-02-08"	"Warwick"	"West Balboa (IRE)"	"3.50"	"4.54"	"Hurdle"	"4"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m4.5f "	"1"	"43"	"4"	"8"
"14:30:00"	"2025-02-08"	"Naas"	"Lovely Hurling (IRE)"	"2.25"	"3.93"	"Maiden Hurdle"	"1"	"15"	"Walsh, M P"	"Murphy, C A"	"2m2.5f "	"0"	"255"	"1"	"12"
"14:30:00"	"2025-02-08"	"Naas"	"Promontory (IRE)"	"50.00"	"112.69"	"Maiden Hurdle"	"4"	"15"	"Kelly, Aidan"	"Connell, Sarah"	"2m2.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2025-02-08"	"Naas"	"Live To Laugh (IRE)"	"125.00"	"542.14"	"Maiden Hurdle"	"7"	"15"	"Flanagan, S W"	"Fahey, Peter"	"2m2.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2025-02-08"	"Naas"	"Big Mike"	"12.00"	"17.12"	"Maiden Hurdle"	"10"	"15"	"Enright, P T"	"McKiernan, Oliver"	"2m2.5f "	"0"	"34"	"7"	"21"
"14:30:00"	"2025-02-08"	"Naas"	"Road To Home (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"RO"	"15"	"Hayes, Brian"	"Mullins, W P"	"2m2.5f "	"0"	"250"	"1"	"8"
"14:13:00"	"2025-02-08"	"Uttoxeter"	"What A Time (IRE)"	"28.00"	"52.06"	"Handicap Novices Chase"	"4"	"5"	"Ring, C V"	"Davies, Miss Sarah-Jayne"	"2m "	"4"	"76"	"PU"	"8"
"14:05:00"	"2025-02-08"	"Warwick"	"Riskintheground (IRE)"	"50.00"	"128.49"	"Novices Chase"	"4"	"4"	"Todd, C J"	"Skelton, Daniel"	"2m.5f "	"1"	"78"	"4"	"4"
"13:55:00"	"2025-02-08"	"Naas"	"Koori Star (IRE)"	"1.63"	"2.79"	"Novices Hurdle"	"2"	"7"	"Ewing, Sam"	"Fahey, Peter"	"2m2.5f "	"0"	"21"	"4"	"19"
"13:55:00"	"2025-02-08"	"Naas"	"Attaboyarchie (IRE)"	"9.00"	"15.2"	"Novices Hurdle"	"5"	"7"	"Sweeney, Miss E J"	"Thornton, Karl"	"2m2.5f "	"0"	"28"	"3"	"8"
"13:55:00"	"2025-02-08"	"Naas"	"Hay Baby (IRE)"	"66.00"	"192.87"	"Novices Hurdle"	"7"	"7"	"Flanagan, S W"	"Fahey, Peter"	"2m2.5f "	"0"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2025-02-08"	"Newbury"	"Magical King (IRE)"	"5.00"	"6.45"	"Handicap Hurdle"	"2"	"12"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m "	"3"	"49"	"2"	"9"
"13:50:00"	"2025-02-08"	"Newbury"	"Up For Parol (IRE)"	"6.50"	"9.53"	"Handicap Hurdle"	"5"	"12"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"3"	"28"	"1"	"9"
"13:50:00"	"2025-02-08"	"Newbury"	"Shutupshirley"	"3.50"	"5.14"	"Handicap Hurdle"	"6"	"12"	"Kimber, Harry"	"Walford, Robert"	"3m "	"3"	"44"	"1"	"7"
"13:50:00"	"2025-02-08"	"Newbury"	"Ballygrifincottage (IRE)"	"22.00"	"30.12"	"Handicap Hurdle"	"9"	"12"	"Obrien, P V"	"Derham, Harry"	"3m "	"3"	"23"	"PU"	"10"
"13:50:00"	"2025-02-08"	"Newbury"	"Press Your Luck (IRE)"	"66.00"	"142.61"	"Handicap Hurdle"	"PU"	"12"	"Gordon, Mr Fred"	"Gordon, C"	"3m "	"3"	"637"	"15"	"16"
"13:38:00"	"2025-02-08"	"Uttoxeter"	"Voleur De Terres (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"8"	"9"	"Noonan, David G"	"Dyson, Miss C"	"2m "	"4"	"37"	"13"	"14"
"13:30:00"	"2025-02-08"	"Warwick"	"Sao Carlos"	"3.33"	"5.04"	"Handicap Hurdle"	"3"	"9"	"Tudor, Jack"	"Murphy, Olly"	"2m "	"4"	"60"	"5"	"8"
"13:03:00"	"2025-02-08"	"Uttoxeter"	"Tommy Tucker"	"250.00"	"1000"	"Novices Hurdle"	"PU"	"6"	"Shanahan, William T"	"Fierro, G"	"3m "	"4"	"39"	"UR"	"10"
"16:33:00"	"2025-02-07"	"Kempton"	"Surrey Lord (IRE)"	"8.00"	"9.2"	"Maiden NH Flat"	"4"	"8"	"Brogan, Kevin"	"Lawes, T"	"2m.5f "	"4"	"57"	"5"	"12"
"16:25:00"	"2025-02-07"	"Bangor"	"Auntie Maggie (IRE)"	"3.33"	"4.9"	"Handicap Novices Hurdle"	"4"	"10"	"Gethings, Ciaran"	"Ralph, Alastair"	"2m3.5f "	"5"	"27"	"6"	"9"
"16:25:00"	"2025-02-07"	"Bangor"	"Wrappedinrubies (IRE)"	"3.33"	"5.13"	"Handicap Novices Hurdle"	"7"	"10"	"Maggs, Mr William"	"McCain Jnr, D"	"2m3.5f "	"5"	"52"	"1"	"13"
"16:25:00"	"2025-02-07"	"Bangor"	"Edmond"	"7.00"	"10.09"	"Handicap Novices Hurdle"	"8"	"10"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m3.5f "	"5"	"23"	"8"	"12"
"16:25:00"	"2025-02-07"	"Bangor"	"Flora Paget"	"50.00"	"90"	"Handicap Novices Hurdle"	"10"	"10"	"Worsley, Tabitha"	"Hollinshead, Sarah"	"2m3.5f "	"5"	"18"	"PU"	"10"
"15:58:00"	"2025-02-07"	"Kempton"	"Oh My Guinness"	"125.00"	"378.2"	"Maiden NH Flat"	"6"	"8"	"Davies, James"	"Poulton, Camilla"	"2m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2025-02-07"	"Bangor"	"Miami Steve (IRE)"	"3.00"	"4.28"	"Handicap Novices Hurdle"	"4"	"4"	"Gillard, Mr T"	"McCain Jnr, D"	"2m7f "	"4"	"22"	"5"	"10"
"15:25:00"	"2025-02-07"	"Kempton"	"El Rio (IRE)"	"4.00"	"5.37"	"Handicap Chase"	"1"	"10"	"Bellamy, Tom"	"Bailey, K C"	"2m5f "	"3"	"43"	"3"	"8"
"15:25:00"	"2025-02-07"	"Kempton"	"Crebilly (IRE)"	"10.00"	"12.94"	"Handicap Chase"	"6"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m5f "	"3"	"19"	"3"	"8"
"15:15:00"	"2025-02-07"	"Bangor"	"New Found Fame (IRE)"	"6.00"	"7.39"	"Handicap Hurdle"	"1"	"11"	"Harrison, Liam"	"Lee, Miss Kerry"	"2m.5f "	"4"	"13"	"4"	"9"
"14:50:00"	"2025-02-07"	"Kempton"	"The Long Point (IRE)"	"4.50"	"6.64"	"Handicap Hurdle"	"2"	"13"	"Cobden, Harry"	"Lavelle, Miss E C"	"2m5.5f "	"4"	"58"	"4"	"9"
