RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:35:00"	"2018-06-16"	"Sandown"	"Babyfact"	"22.00"	"29.22"	"Handicap"	"10"	"11"	"Saunders, Tyler"	"Saunders, M S"	"5f "	"4"	"54"	"7"	"8"
"21:00:00"	"2018-06-13"	"Hamilton"	"Reflation"	"14.00"	"20.34"	"Handicap"	"14"	"14"	"Fanning, Joe"	"Mullaney, L A"	"5f "	"6"	"96"	"10"	"11"
"21:10:00"	"2018-06-11"	"Pontefract"	"Astrophysics"	"33.00"	"41.27"	"Handicap"	"9"	"9"	"Aspell, P"	"Siddall, Miss L C"	"5f "	"5"	"199"	"11"	"13"
"16:55:00"	"2018-06-02"	"Musselburgh"	"Merhoob (IRE)"	"8.00"	"11.3"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Ryan, J"	"5f "	"4"	"58"	"2"	"9"
"17:45:00"	"2018-06-01"	"Bath"	"Captain Ryan"	"12.00"	"17.59"	"Handicap"	"7"	"13"	"Watson, Jason"	"Deacon, Geoffrey"	"5.5f "	"6"	"221"	"8"	"13"
"17:45:00"	"2018-06-01"	"Bath"	"Essaka (IRE)"	"50.00"	"140"	"Handicap"	"9"	"13"	"Costello, Dougie"	"Carroll, A W"	"5.5f "	"6"	"231"	"5"	"9"
"20:00:00"	"2018-05-25"	"Pontefract"	"Musharrif"	"20.00"	"32"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Carroll, D"	"5f "	"4"	"140"	"7"	"10"
"16:30:00"	"2018-05-25"	"Bath"	"Monarch Maid"	"20.00"	"25"	"Handicap"	"2"	"12"	"Carson, William"	"Hiatt, P W"	"5.5f "	"6"	"51"	"8"	"8"
"15:20:00"	"2018-05-19"	"Thirsk"	"Youre Cool"	"33.00"	"59.87"	"Handicap"	"12"	"14"	"Edmunds, Lewis"	"Balding, J"	"5f "	"4"	"105"	"5"	"6"
"15:40:00"	"2018-05-15"	"Beverley"	"Savannah Beau"	"25.00"	"33.78"	"Handicap"	"9"	"10"	"Mathers, Patrick"	"Shaw, D"	"5f "	"5"	"193"	"9"	"14"
"19:45:00"	"2018-05-12"	"Thirsk"	"Kinloch Pride"	"16.00"	"24.08"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Wilson, N"	"5f "	"5"	"255"	"1"	"10"
"16:05:00"	"2018-05-11"	"Chester"	"Growl"	"3.33"	"4.8"	"Non-Handicap"	"2"	"8"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"3"	"209"	"11"	"20"
"14:50:00"	"2018-05-07"	"Bath"	"Fantasy Justifier (IRE)"	"18.00"	"26"	"Handicap"	"2"	"10"	"Fahy, J P"	"Harris, R A"	"5.5f "	"6"	"52"	"8"	"11"
"15:15:00"	"2018-05-05"	"Goodwood"	"Son Of Africa"	"3.50"	"4.87"	"Handicap"	"4"	"8"	"Bentley, Harry"	"Candy, H"	"5f "	"3"	"273"	"3"	"16"
"14:20:00"	"2018-05-05"	"Newmarket (Rowley)"	"Judicial (IRE)"	"10.00"	"15.86"	"Non-Handicap"	"2"	"9"	"Morris, Luke"	"Camacho, Miss J A"	"5f "	"1"	"224"	"6"	"17"
"14:40:00"	"2018-05-04"	"Musselburgh"	"Longroom"	"11.00"	"12.77"	"Handicap"	"6"	"13"	"Beasley, Connor"	"Wilson, N"	"5f "	"4"	"195"	"11"	"14"
"17:40:00"	"2018-05-03"	"Musselburgh"	"Cheeni"	"12.00"	"18.09"	"Handicap"	"6"	"12"	"McHugh, B"	"Goldie, J S"	"5f "	"6"	"229"	"6"	"10"
"17:40:00"	"2018-05-03"	"Musselburgh"	"Red Forever"	"16.00"	"18.34"	"Handicap"	"7"	"12"	"Richardson, Rachel"	"Cuthbert, T A K"	"5f "	"6"	"205"	"8"	"14"
"17:40:00"	"2018-05-03"	"Musselburgh"	"Raise A Billion"	"16.00"	"20"	"Handicap"	"10"	"12"	"Gormley, Jamie"	"Berry, A"	"5f "	"6"	"624"	"6"	"12"
"19:20:00"	"2018-05-02"	"Bath"	"Jaganory (IRE)"	"10.00"	"10.14"	"Handicap"	"6"	"8"	"Egan, David"	"Mason, Christopher"	"5.5f "	"6"	"212"	"5"	"6"
"18:10:00"	"2018-04-30"	"Windsor"	"Oeil De Tigre (FR)"	"10.00"	"11"	"Handicap"	"8"	"11"	"Uys, Jordan"	"Carroll, A W"	"5f "	"5"	"210"	"2"	"6"
"18:00:00"	"2018-04-29"	"Wetherby"	"Compton River"	"25.00"	"30"	"Handicap"	"4"	"9"	"Russell, Harry"	"Smart, B"	"5.5f "	"6"	"180"	"5"	"10"
"16:25:00"	"2018-04-27"	"Doncaster"	"Signore Piccolo"	"12.00"	"15.57"	"Handicap"	"5"	"16"	"Hanagan, Paul"	"Loughnane, David"	"5f "	"4"	"191"	"3"	"15"
"16:25:00"	"2018-04-27"	"Doncaster"	"Casterbridge"	"10.00"	"11.6"	"Handicap"	"7"	"16"	"Richardson, Rachel"	"Alston, E J"	"5f "	"4"	"126"	"5"	"7"
"13:30:00"	"2018-04-26"	"Beverley"	"Grandads World (IRE)"	"14.00"	"16.95"	"Handicap"	"7"	"15"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"5"	"210"	"9"	"10"
"13:30:00"	"2018-04-26"	"Beverley"	"Straightothepoint"	"16.00"	"23"	"Handicap"	"14"	"15"	"Lee, G"	"Smart, B"	"5f "	"5"	"169"	"6"	"10"
"13:50:00"	"2018-04-25"	"Catterick"	"Go Charlie"	"33.00"	"108.98"	"Handicap"	"6"	"8"	"Gormley, Jamie"	"Williamson, Mrs L"	"5f "	"6"	"72"	"4"	"10"
"17:50:00"	"2018-04-23"	"Windsor"	"Majestic Hero (IRE)"	"5.00"	"6.58"	"Handicap"	"6"	"8"	"Spencer, Jamie"	"Harris, R A"	"5f "	"4"	"192"	"8"	"9"
"17:50:00"	"2018-04-23"	"Windsor"	"Babyfact"	"16.00"	"26"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Saunders, M S"	"5f "	"4"	"234"	"6"	"8"
"17:15:00"	"2018-04-23"	"Pontefract"	"Oriental Splendour (IRE)"	"14.00"	"19.07"	"Handicap"	"6"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"181"	"9"	"10"
"15:10:00"	"2018-04-23"	"Pontefract"	"Atletico (IRE)"	"4.00"	"6.2"	"Handicap"	"11"	"14"	"Sousa, Silvestre De"	"Varian, Roger"	"5f "	"2"	"51"	"2"	"7"
"19:45:00"	"2018-04-20"	"Bath"	"Foxford"	"33.00"	"41.99"	"Handicap"	"14"	"18"	"Hornby, Rob"	"Chamings, P R"	"5f "	"6"	"200"	"11"	"11"
"19:15:00"	"2018-04-20"	"Bath"	"Anonymous John (IRE)"	"25.00"	"42"	"Handicap"	"9"	"15"	"Currie, Nicola"	"Davis, D J S Ffrench"	"5.5f "	"4"	"59"	"10"	"11"
"18:15:00"	"2018-04-19"	"Ripon"	"Lydiate Lady"	"22.00"	"31.59"	"Handicap"	"1"	"15"	"Dodsworth, Robert"	"Alston, E J"	"5f "	"4"	"145"	"1"	"11"
"18:15:00"	"2018-04-19"	"Ripon"	"Elysian Flyer (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"15"	"Shaw, Harrison"	"Midgley, P T"	"5f "	"4"	"203"	"10"	"13"
"18:15:00"	"2018-04-19"	"Ripon"	"Eastern Racer (IRE)"	"28.00"	"40.3"	"Handicap"	"11"	"15"	"Schofield, Kieran"	"Ellison, B"	"5f "	"4"	"364"	"6"	"14"
"16:45:00"	"2018-03-31"	"Musselburgh"	"Foxtrot Knight"	"9.00"	"11.32"	"Handicap"	"4"	"9"	"Garritty, Jack"	"Carr, Mrs R A"	"5f "	"5"	"175"	"8"	"17"
"16:45:00"	"2018-03-31"	"Musselburgh"	"One Boy (IRE)"	"25.00"	"36"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Midgley, P T"	"5f "	"5"	"166"	"10"	"10"
"14:25:00"	"2018-03-31"	"Musselburgh"	"Alpha Delphini"	"2.25"	"3.7"	"Non-Handicap"	"2"	"9"	"Lee, G"	"Smart, B"	"5f "	"2"	"166"	"1"	"5"
"14:25:00"	"2018-03-31"	"Musselburgh"	"Memories Galore (IRE)"	"25.00"	"40"	"Non-Handicap"	"9"	"9"	"Hamilton, Tony"	"Fell, R / Murray, S"	"5f "	"2"	"53"	"6"	"9"
"17:20:00"	"2017-10-23"	"Pontefract"	"My Name Is Rio (IRE)"	"12.00"	"12.15"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Dods, M"	"5f "	"4"	"61"	"8"	"9"
"16:45:00"	"2017-10-07"	"Ascot"	"Lincoln (IRE)"	"8.00"	"8.97"	"Handicap"	"3"	"13"	"Hornby, Rob"	"Channon, M R"	"5f "	"3"	"97"	"7"	"13"
"13:50:00"	"2017-10-07"	"Ascot"	"Sir Robert Cheval"	"7.00"	"10.98"	"Non-Handicap"	"2"	"8"	"Makin, Phillip"	"Cowell, R M H"	"5f "	"1"	"56"	"2"	"10"
"17:35:00"	"2017-10-04"	"Nottingham"	"Borough Boy (IRE)"	"33.00"	"65.86"	"Handicap"	"8"	"11"	"Mathers, Patrick"	"Shaw, D"	"5f "	"5"	"104"	"6"	"10"
"16:10:00"	"2017-10-02"	"Bath"	"Malaysian Boleh"	"8.00"	"15.11"	"Handicap"	"7"	"11"	"Gordon, Josephine"	"McEntee, P S"	"5f "	"6"	"67"	"6"	"7"
"16:10:00"	"2017-10-02"	"Bath"	"Foxford"	"7.50"	"11.5"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Chamings, P R"	"5f "	"6"	"114"	"1"	"14"
"16:00:00"	"2017-09-23"	"Newbury"	"Muthmir (IRE)"	"5.00"	"6.8"	"Non-Handicap"	"3"	"17"	"Crowley, Jim"	"Haggas, W J"	"5f "	"1"	"77"	"4"	"10"
"19:35:00"	"2017-09-08"	"Musselburgh"	"Archie Stevens"	"18.00"	"19.76"	"Handicap"	"7"	"8"	"Garritty, Jack"	"Ellam, Clare"	"5f "	"6"	"66"	"10"	"15"
"17:10:00"	"2017-08-31"	"Musselburgh"	"Thornaby Princess"	"20.00"	"27"	"Handicap"	"9"	"10"	"Ffrench, Royston"	"Teague, C J"	"5f "	"6"	"55"	"11"	"14"
"14:30:00"	"2017-08-26"	"Chester"	"Royal Mezyan (IRE)"	"14.00"	"17.68"	"Handicap"	"6"	"11"	"Powell, Miss Jennifer"	"Spiller, Henry"	"5f "	"4"	"52"	"6"	"8"
"13:55:00"	"2017-08-23"	"York"	"Watchable"	"20.00"	"26.76"	"Handicap"	"14"	"16"	"Kirby, Adam"	"OMeara, D"	"5.5f "	"2"	"63"	"6"	"10"
"17:45:00"	"2017-08-16"	"Beverley"	"Fujin"	"8.50"	"12.13"	"Handicap"	"2"	"10"	"Bennett, Charlie"	"Harris, S A"	"5f "	"5"	"100"	"4"	"7"
"13:05:00"	"2017-08-12"	"Ascot"	"Sir Robert Cheval"	"10.00"	"12.54"	"Handicap"	"2"	"10"	"Doyle, Hollie"	"Cowell, R M H"	"5f "	"2"	"90"	"6"	"9"
"14:10:00"	"2017-07-15"	"Ascot"	"Naadirr (IRE)"	"28.00"	"47.58"	"Handicap"	"10"	"17"	"Murphy, Timmy"	"Ryan, K A"	"5f "	"2"	"63"	"7"	"8"
"14:10:00"	"2017-07-15"	"Ascot"	"Green Door (IRE)"	"40.00"	"98.47"	"Handicap"	"11"	"17"	"Dobbs, Pat"	"Cowell, R M H"	"5f "	"2"	"387"	"1"	"8"
"14:10:00"	"2017-07-15"	"Ascot"	"Doctor Sardonicus"	"40.00"	"63.85"	"Handicap"	"12"	"17"	"Harley, M"	"Simcock, D M"	"5f "	"2"	"121"	"1"	"11"
"13:50:00"	"2017-07-07"	"Sandown"	"Direct Times (IRE)"	"12.00"	"14.3"	"Handicap"	"7"	"9"	"Queally, T P"	"Chapple-Hyam, P W"	"5f "	"3"	"706"	"5"	"27"
"17:00:00"	"2017-07-06"	"Haydock"	"Razin Hell"	"9.00"	"11.42"	"Handicap"	"2"	"10"	"Edmunds, Lewis"	"Balding, J"	"5f "	"5"	"146"	"11"	"11"
"16:50:00"	"2017-07-01"	"York"	"Apricot Sky"	"14.00"	"26.66"	"Handicap"	"14"	"18"	"Brooke, Henry"	"Ellison, B"	"5f "	"3"	"249"	"2"	"9"
"15:40:00"	"2017-06-20"	"Ascot"	"Signs Of Blessing (IRE)"	"5.00"	"6.7"	"Non-Handicap"	"8"	"17"	"Pasquier, S"	"Rohaut, F"	"5f "	"1"	"248"	"4"	"13"
"14:45:00"	"2017-06-20"	"Thirsk"	"Camanche Grey (IRE)"	"50.00"	"114.54"	"Handicap"	"9"	"10"	"Lee, G"	"Haslam, B M R"	"5f "	"6"	"270"	"8"	"12"
"14:05:00"	"2017-06-17"	"Musselburgh"	"Meadway"	"18.00"	"24.85"	"Handicap"	"14"	"15"	"Eaves, Tom"	"Smart, B"	"5f "	"3"	"59"	"11"	"13"
"15:30:00"	"2017-06-11"	"Nottingham"	"Huntsmans Close"	"25.00"	"25.22"	"Handicap"	"6"	"9"	"Makin, Phillip"	"Cowell, R M H"	"5f "	"3"	"172"	"8"	"8"
"14:15:00"	"2017-06-10"	"Catterick"	"Robbian"	"20.00"	"30"	"Handicap"	"8"	"10"	"Walsh, R P"	"Smith, C"	"5f "	"6"	"151"	"9"	"14"
"15:45:00"	"2017-06-03"	"Epsom"	"Boom The Groom (IRE)"	"8.00"	"13.5"	"Handicap"	"6"	"19"	"Kirby, Adam"	"Carroll, A W"	"5f "	"2"	"50"	"8"	"12"
"16:10:00"	"2017-05-24"	"Lingfield"	"Prominna"	"25.00"	"38"	"Handicap"	"3"	"11"	"Downing, George"	"Carroll, A W"	"5f "	"5"	"426"	"3"	"9"
"17:35:00"	"2017-05-20"	"Newmarket (Rowley)"	"Royal Mezyan (IRE)"	"12.00"	"18.12"	"Handicap"	"7"	"9"	"Cox, Georgia"	"Spiller, Henry"	"5f "	"4"	"155"	"3"	"13"
"14:20:00"	"2017-05-18"	"York"	"Tumblewind"	"25.00"	"51.18"	"Handicap"	"6"	"12"	"Norton, Francis"	"Whitaker, R M"	"5f "	"2"	"342"	"7"	"11"
"15:00:00"	"2017-05-16"	"Beverley"	"Red Invader (IRE)"	"22.00"	"36.31"	"Handicap"	"13"	"13"	"Keniry, L P"	"Butler, John"	"5f "	"5"	"53"	"1"	"8"
"15:15:00"	"2017-05-06"	"Goodwood"	"Boy In The Bar"	"8.00"	"9.2"	"Handicap"	"9"	"10"	"Donohoe, Stephen"	"Williams, Ian"	"5f "	"3"	"182"	"6"	"17"
"14:20:00"	"2017-05-06"	"Newmarket (Rowley)"	"Alpha Delphini"	"16.00"	"23"	"Non-Handicap"	"8"	"15"	"Beasley, Connor"	"Smart, B"	"5f "	"1"	"231"	"2"	"6"
"14:50:00"	"2017-05-05"	"Chepstow"	"Silverrica (IRE)"	"9.00"	"11.77"	"Handicap"	"2"	"9"	"Cox, Georgia"	"Saunders, M S"	"5f "	"5"	"221"	"4"	"12"
"14:50:00"	"2017-05-05"	"Chepstow"	"Edged Out"	"7.00"	"8.3"	"Handicap"	"7"	"9"	"Godwin, Mitch"	"Mason, Christopher"	"5f "	"5"	"247"	"8"	"8"
"14:50:00"	"2017-05-05"	"Chepstow"	"Pour La Victoire (IRE)"	"7.00"	"10"	"Handicap"	"8"	"9"	"Downing, George"	"Carroll, A W"	"5f "	"5"	"205"	"10"	"12"
"14:15:00"	"2017-05-01"	"Bath"	"Captain Ryan"	"10.00"	"12.49"	"Handicap"	"5"	"12"	"Murphy, Timmy"	"Deacon, Geoffrey"	"5.5f "	"6"	"157"	"5"	"12"
"14:15:00"	"2017-05-01"	"Bath"	"Lucky Clover"	"10.00"	"14.5"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Saunders, M S"	"5.5f "	"6"	"282"	"8"	"8"
"13:40:00"	"2017-04-27"	"Beverley"	"Space Artist (IRE)"	"50.00"	"168.96"	"Handicap"	"12"	"12"	"Mullen, Andrew"	"Tinkler, N"	"5f "	"5"	"208"	"5"	"10"
"17:15:00"	"2017-04-24"	"Windsor"	"Bahamian Heights"	"14.00"	"17.5"	"Handicap"	"9"	"9"	"Hitchcott, Sam"	"Cowell, R M H"	"5f "	"4"	"174"	"8"	"11"
"16:35:00"	"2017-04-19"	"Beverley"	"Gamesome (FR)"	"3.50"	"5.46"	"Handicap"	"3"	"13"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"3"	"179"	"9"	"21"
"16:35:00"	"2017-04-19"	"Beverley"	"Lexington Place"	"7.50"	"9.45"	"Handicap"	"6"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"3"	"232"	"10"	"13"
"16:35:00"	"2017-04-19"	"Beverley"	"Meadway"	"22.00"	"29.34"	"Handicap"	"11"	"13"	"Beasley, Connor"	"Smart, B"	"5f "	"3"	"68"	"5"	"11"
"17:05:00"	"2017-04-18"	"Newmarket (Rowley)"	"Oh So Sassy"	"33.00"	"40"	"Handicap"	"3"	"11"	"Durcan, Ted"	"Wall, C F"	"5f "	"3"	"274"	"2"	"10"
"17:30:00"	"2017-04-14"	"Bath"	"Babyfact"	"20.00"	"29"	"Handicap"	"7"	"9"	"Quinn, Jimmy"	"Saunders, M S"	"5f "	"4"	"184"	"11"	"12"
"16:30:00"	"2016-10-25"	"Catterick"	"Minty Jones"	"20.00"	"35.72"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"69"	"12"	"12"
"17:20:00"	"2016-10-13"	"Brighton"	"Desert Command"	"9.00"	"12.5"	"Handicap"	"8"	"11"	"Morris, Luke"	"Cowell, R M H"	"5.5f "	"5"	"123"	"4"	"7"
"16:20:00"	"2016-10-12"	"Nottingham"	"Dominate"	"14.00"	"19.34"	"Handicap"	"8"	"10"	"Durcan, Ted"	"Scott, George"	"5f "	"4"	"102"	"11"	"12"
"17:00:00"	"2016-10-04"	"Catterick"	"Very First Blade"	"33.00"	"70"	"Handicap"	"1"	"15"	"Stones, Lewis"	"Mullineaux, M"	"5f "	"6"	"50"	"9"	"14"
"17:20:00"	"2016-10-03"	"Windsor"	"Oscars Journey"	"10.00"	"16"	"Handicap"	"14"	"14"	"Sayers, Mr S"	"Jenkins, J R"	"5f "	"6"	"52"	"9"	"11"
"17:10:00"	"2016-09-28"	"Nottingham"	"Roys Legacy"	"33.00"	"70"	"Handicap"	"14"	"14"	"Eley, T"	"Harris, S A"	"5f "	"5"	"76"	"11"	"11"
"15:05:00"	"2016-09-16"	"Ayr"	"Imperial Legend (IRE)"	"50.00"	"85"	"Handicap"	"20"	"21"	"Quinn, Paul"	"Nicholls, D"	"5f "	"4"	"70"	"6"	"11"
"16:30:00"	"2016-09-10"	"Chester"	"Come On Dave (IRE)"	"4.00"	"5.83"	"Handicap"	"7"	"10"	"Egan, John"	"Butler, John"	"5f "	"4"	"77"	"3"	"12"
"14:45:00"	"2016-09-10"	"Bath"	"Gypsy Rider"	"12.00"	"16.25"	"Handicap"	"8"	"8"	"Clark, Tim"	"Tett, Henry"	"5.5f "	"6"	"359"	"6"	"12"
"14:20:00"	"2016-09-09"	"Sandown"	"Angelito"	"16.00"	"19.86"	"Handicap"	"4"	"10"	"Walsh, E J"	"Newcombe, A G"	"5f "	"5"	"65"	"5"	"10"
"15:00:00"	"2016-09-07"	"Doncaster"	"Demora"	"20.00"	"24.32"	"Non-Handicap"	"4"	"9"	"Mullen, Andrew"	"Appleby, M"	"5f "	"1"	"145"	"1"	"13"
"17:20:00"	"2016-09-05"	"Windsor"	"Pettochside"	"8.00"	"9.6"	"Handicap"	"3"	"10"	"Carson, William"	"Bridger, J / Cook, R"	"5f "	"4"	"52"	"2"	"9"
"16:00:00"	"2016-09-03"	"Haydock"	"Englishman"	"7.50"	"10.75"	"Handicap"	"8"	"12"	"Norton, Francis"	"Bradley, J M"	"5f "	"2"	"91"	"5"	"17"
"17:40:00"	"2016-08-26"	"Ffos Las"	"Bapak Bangsawan"	"14.00"	"24"	"Handicap"	"8"	"8"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"171"	"7"	"7"
"14:30:00"	"2016-08-21"	"Brighton"	"Waseem Faris (IRE)"	"4.00"	"5.9"	"Handicap"	"2"	"9"	"Egan, John"	"Tuite, Joseph"	"5.5f "	"4"	"59"	"8"	"8"
"14:55:00"	"2016-08-19"	"Sandown"	"Keep It Dark"	"14.00"	"17.5"	"Handicap"	"7"	"10"	"Doyle, James"	"Knight, W J"	"5f "	"5"	"58"	"4"	"6"
"16:20:00"	"2016-08-13"	"Doncaster"	"Thorntoun Lady (USA)"	"50.00"	"243.35"	"Handicap"	"13"	"15"	"Doyle, Joe"	"Goldie, J S"	"5f "	"3"	"322"	"12"	"15"
"19:50:00"	"2016-08-12"	"Catterick"	"Boxing Shadows"	"12.00"	"16.58"	"Handicap"	"9"	"13"	"Allan, David"	"Eyre, J L"	"5f "	"6"	"59"	"7"	"14"
"19:55:00"	"2016-08-05"	"Haydock"	"Seraphima"	"50.00"	"106.89"	"Handicap"	"8"	"8"	"Walsh, R P"	"Williamson, Mrs L"	"5f "	"5"	"127"	"8"	"9"
"20:55:00"	"2016-07-29"	"Musselburgh"	"Busy Bimbo (IRE)"	"7.00"	"8.9"	"Handicap"	"2"	"8"	"Nolan, D"	"Riches, John"	"5f "	"6"	"276"	"7"	"10"
"20:55:00"	"2016-07-29"	"Musselburgh"	"Summer Isles"	"3.00"	"4"	"Handicap"	"6"	"8"	"Garritty, Jack"	"Midgley, P T"	"5f "	"6"	"83"	"6"	"8"
"15:45:00"	"2016-07-29"	"Goodwood"	"Goldream"	"12.00"	"16.51"	"Non-Handicap"	"3"	"17"	"Harley, M"	"Cowell, R M H"	"5f "	"1"	"343"	"5"	"19"
"16:20:00"	"2016-07-26"	"Goodwood"	"Shore Step (IRE)"	"7.00"	"9.88"	"Handicap"	"13"	"16"	"Sousa, Silvestre De"	"Channon, M R"	"5f "	"2"	"81"	"4"	"11"
"17:15:00"	"2016-07-19"	"Musselburgh"	"Spoken Words"	"25.00"	"34.57"	"Handicap"	"2"	"10"	"Mathers, Patrick"	"Riches, John"	"5f "	"6"	"55"	"9"	"11"
"15:15:00"	"2016-07-19"	"Musselburgh"	"Pea Shooter"	"4.00"	"5.1"	"Handicap"	"2"	"11"	"Curtis, B A"	"Ellison, B"	"5f "	"4"	"63"	"1"	"9"
"16:25:00"	"2016-07-08"	"Musselburgh"	"Ill Be Good"	"22.00"	"42"	"Handicap"	"11"	"11"	"Hardie, Cameron"	"Riches, John"	"5f "	"4"	"286"	"5"	"15"
"18:00:00"	"2016-07-06"	"Bath"	"Cerulean Silk"	"25.00"	"48.23"	"Handicap"	"10"	"13"	"Wood, George"	"Carroll, A W"	"5.5f "	"6"	"106"	"3"	"12"
"20:45:00"	"2016-07-01"	"Beverley"	"Lucky Mark (IRE)"	"25.00"	"52.49"	"Handicap"	"12"	"14"	"Doyle, Joe"	"Balding, J"	"5f "	"6"	"85"	"5"	"7"
"16:00:00"	"2016-06-25"	"Chester"	"Smart Daisy K"	"16.00"	"17.49"	"Handicap"	"5"	"9"	"Quinn, Paul"	"Hollinshead, Sarah"	"5f "	"3"	"204"	"9"	"9"
"17:30:00"	"2016-06-21"	"Beverley"	"Harpers Ruby"	"50.00"	"110"	"Handicap"	"14"	"15"	"Fitzpatrick, Rob J"	"Siddall, Miss L C"	"5f "	"6"	"57"	"10"	"10"
"20:50:00"	"2016-06-20"	"Windsor"	"Oscars Journey"	"5.00"	"6.9"	"Handicap"	"2"	"10"	"Tylicki, Frederik"	"Jenkins, J R"	"5f "	"6"	"74"	"1"	"7"
"20:50:00"	"2016-06-20"	"Windsor"	"Salvado (IRE)"	"33.00"	"55"	"Handicap"	"8"	"10"	"Ingram, Rhiain B"	"Carroll, A W"	"5f "	"6"	"81"	"6"	"9"
"19:35:00"	"2016-06-18"	"Haydock"	"Guishan"	"5.00"	"6.4"	"Handicap"	"1"	"8"	"Clark, Tim"	"Appleby, M"	"5f "	"4"	"130"	"6"	"8"
"19:10:00"	"2016-06-13"	"Nottingham"	"Storm Lightning"	"33.00"	"34.51"	"Handicap"	"8"	"9"	"Muscutt, D"	"Brisbourne, W M"	"5f "	"5"	"248"	"7"	"13"
"15:45:00"	"2016-06-11"	"Musselburgh"	"Robot Boy (IRE)"	"11.00"	"20.31"	"Handicap"	"6"	"17"	"Makin, Phillip"	"Barron, T D"	"5f "	"2"	"231"	"9"	"18"
"15:45:00"	"2016-06-11"	"Musselburgh"	"Secretinthepark"	"25.00"	"45.7"	"Handicap"	"12"	"17"	"Shepherd, Callum"	"Cowell, R M H"	"5f "	"2"	"259"	"7"	"9"
"15:00:00"	"2016-06-08"	"Beverley"	"Knockamany Bends (IRE)"	"33.00"	"48.42"	"Handicap"	"6"	"11"	"Aspell, P"	"Wainwright, J S"	"5f "	"6"	"229"	"6"	"13"
"20:10:00"	"2016-06-03"	"Doncaster"	"Royal Acquisition"	"16.00"	"25"	"Handicap"	"9"	"9"	"Tylicki, Frederik"	"Furtado, Ivan"	"5f "	"4"	"164"	"8"	"11"
"14:30:00"	"2016-06-02"	"Hamilton"	"Boxing Shadows"	"12.00"	"15.5"	"Handicap"	"4"	"10"	"Robinson, Ben"	"Eyre, J L"	"5f "	"6"	"57"	"10"	"10"
"14:55:00"	"2016-05-28"	"Catterick"	"Pavers Star"	"25.00"	"33.05"	"Handicap"	"3"	"12"	"Chaloner, G"	"Wilson, N"	"5f "	"6"	"172"	"8"	"14"
"16:10:00"	"2016-05-21"	"Haydock"	"Pearl Secret"	"10.00"	"13.5"	"Non-Handicap"	"4"	"11"	"Murphy, Oisin"	"Barron, T D"	"5f "	"1"	"251"	"6"	"12"
"15:50:00"	"2016-05-21"	"York"	"Ninjago"	"16.00"	"20.63"	"Handicap"	"4"	"15"	"Tudhope, Daniel"	"Midgley, P T"	"5f "	"2"	"231"	"8"	"9"
"19:30:00"	"2016-05-20"	"Haydock"	"Out Do"	"9.00"	"15"	"Non-Handicap"	"7"	"9"	"Makin, Phillip"	"OMeara, D"	"5f "	"1"	"294"	"10"	"15"
"18:10:00"	"2016-05-20"	"Catterick"	"Indastar"	"8.00"	"9.98"	"Handicap"	"13"	"14"	"Cummins, Stephen"	"Herrington,M "	"5f "	"6"	"142"	"8"	"9"
"17:55:00"	"2016-05-17"	"Nottingham"	"Powerful Wind (IRE)"	"14.00"	"21"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Wallis, Charlie"	"5f "	"5"	"78"	"7"	"9"
"17:40:00"	"2016-05-14"	"Thirsk"	"Bondi Beach Boy"	"12.00"	"17"	"Handicap"	"1"	"11"	"Chaloner, G"	"Turner, J R"	"5f "	"4"	"231"	"6"	"11"
"20:05:00"	"2016-05-07"	"Thirsk"	"Perfect Words (IRE)"	"14.00"	"19.5"	"Handicap"	"1"	"16"	"Butterfield, Mr J"	"Fife, Mrs Marjorie"	"5f "	"6"	"157"	"7"	"10"
"20:05:00"	"2016-05-07"	"Thirsk"	"Sunrise Dance"	"10.00"	"11.86"	"Handicap"	"8"	"16"	"Haynes, Joey"	"Johnson, Kenny"	"5f "	"6"	"214"	"11"	"11"
"16:20:00"	"2016-05-04"	"Chester"	"Sir Maximilian (IRE)"	"2.50"	"3.54"	"Non-Handicap"	"1"	"8"	"Fallon, K"	"Williams, Ian"	"5f "	"3"	"112"	"4"	"6"
