RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2009-04-24"	"Dundalk"	"Tarrsille (IRE)"	"7.00"	"13.49"	"Maiden"	"1"	"13"	"McNamara, E J"	"Lyons, G M"	"6f "	"0"	"18"	"5"	"11"
"17:50:00"	"2009-04-23"	"Southwell"	"Realt Na Mara (IRE)"	"4.00"	"5.61"	"Claimer"	"3"	"9"	"Block, Travis"	"Morrison, H"	"6f "	"6"	"16"	"10"	"17"
"14:40:00"	"2009-04-21"	"Southwell"	"Kings Ace (IRE)"	"6.00"	"8"	"Handicap"	"1"	"10"	"Callan, N"	"Jarvis, A P"	"6f "	"6"	"195"	"6"	"13"
"14:40:00"	"2009-04-21"	"Southwell"	"Dalepak Flyer (IRE)"	"14.00"	"22"	"Handicap"	"7"	"10"	"Kennemore, Russell"	"Mason, Paul"	"6f "	"6"	"8"	"7"	"13"
"14:40:00"	"2009-04-21"	"Southwell"	"Paint Splash"	"3.50"	"4.6"	"Handicap"	"9"	"10"	"Makin, Phillip"	"Barron, T D"	"6f "	"6"	"20"	"3"	"14"
"16:50:00"	"2009-04-20"	"Wolverhampton"	"Whisky Jack"	"10.00"	"14.94"	"Handicap"	"7"	"9"	"ODonohoe, D"	"Muir, W R"	"6f "	"4"	"166"	"4"	"10"
"18:55:00"	"2009-04-17"	"Dundalk"	"Moving Statue (IRE)"	"12.00"	"16"	"Handicap"	"3"	"14"	"Heffernan, J A"	"Phillips, Christopher"	"6f "	"0"	"196"	"10"	"14"
"18:55:00"	"2009-04-17"	"Dundalk"	"Wild And Innocent (IRE)"	"12.00"	"18.44"	"Handicap"	"14"	"14"	"Manning, K J"	"Gorman, J T"	"6f "	"0"	"161"	"14"	"14"
"18:15:00"	"2009-04-16"	"Wolverhampton"	"Red Cape (FR)"	"12.00"	"17.96"	"Handicap"	"4"	"10"	"Atzeni, Andrea"	"Carr, Mrs R A"	"6f "	"4"	"9"	"15"	"17"
"18:50:00"	"2009-04-04"	"Wolverhampton"	"The Canny Dove (USA)"	"12.00"	"18.94"	"Claimer"	"6"	"7"	"Heslop, Dean"	"Barron, T D"	"6f "	"6"	"51"	"6"	"9"
"18:50:00"	"2009-04-03"	"Wolverhampton"	"Loose Caboose (IRE)"	"12.00"	"14.17"	"Handicap"	"9"	"10"	"Keniry, L P"	"McCabe, A J"	"6f "	"5"	"11"	"2"	"8"
"17:00:00"	"2009-04-01"	"Lingfield"	"Bollin Franny"	"5.50"	"8.16"	"Handicap"	"6"	"10"	"Thomas, Richard"	"Long, J E"	"6f "	"6"	"8"	"3"	"12"
"17:00:00"	"2009-04-01"	"Lingfield"	"Titus Gent"	"12.00"	"18.35"	"Handicap"	"9"	"10"	"Powell, Ryan"	"Ryan, J"	"6f "	"6"	"12"	"5"	"10"
"15:00:00"	"2009-04-01"	"Lingfield"	"Non Sucre (USA)"	"8.00"	"10"	"Seller"	"7"	"7"	"Crowley, Jim"	"Gallagher, J"	"6f "	"6"	"14"	"8"	"8"
"20:30:00"	"2009-03-27"	"Dundalk"	"Rio Grando"	"16.00"	"48"	"Handicap"	"7"	"14"	"Curtis, B A"	"Kelly, Shane Joseph"	"6f "	"0"	"210"	"11"	"12"
"20:30:00"	"2009-03-27"	"Dundalk"	"Liberty Island (IRE) (OLD)"	"12.00"	"13.5"	"Handicap"	"9"	"14"	"Hussey, M C"	"McCreery, W"	"6f "	"0"	"119"	"7"	"14"
"20:00:00"	"2009-03-27"	"Dundalk"	"Inexcess (IRE)"	"10.00"	"20.65"	"Handicap"	"13"	"14"	"ODonoghue, C"	"Marnane, David"	"6f "	"0"	"189"	"8"	"10"
"14:00:00"	"2009-03-27"	"Southwell"	"Cape Of Storms"	"7.00"	"9.34"	"Handicap"	"1"	"12"	"Eaves, Tom"	"Brotherton, R"	"6f "	"6"	"8"	"5"	"11"
"20:50:00"	"2009-03-26"	"Wolverhampton"	"Qadar (IRE)"	"6.00"	"8"	"Claimer"	"4"	"5"	"Baker, George"	"Littmoden, N P"	"6f "	"6"	"12"	"5"	"8"
"15:50:00"	"2009-03-24"	"Lingfield"	"Bateleur"	"5.50"	"7.73"	"Handicap"	"2"	"12"	"Metcalfe, Michael"	"Channon, M R"	"6f "	"6"	"8"	"6"	"9"
"16:35:00"	"2009-03-23"	"Wolverhampton"	"Loose Caboose (IRE)"	"8.00"	"11.5"	"Seller"	"2"	"8"	"Winston, Robert"	"McCabe, A J"	"6f "	"6"	"74"	"7"	"10"
"15:30:00"	"2009-03-22"	"Southwell"	"Ryedale Ovation (IRE)"	"8.00"	"11.5"	"Claimer"	"8"	"11"	"Baker, Amy"	"Hill, M"	"6f "	"6"	"21"	"8"	"9"
"15:30:00"	"2009-03-22"	"Southwell"	"Lytton"	"25.00"	"45.1"	"Claimer"	"9"	"11"	"McDonald, Frankie"	"Ford, R"	"6f "	"6"	"11"	"11"	"13"
"15:00:00"	"2009-03-22"	"Southwell"	"Martingrange Lass (IRE)"	"50.00"	"120"	"Maiden"	"4"	"9"	"Fenton, Micky"	"Parr, S"	"6f "	"5"	"38"	"8"	"8"
"14:40:00"	"2009-03-19"	"Southwell"	"Peters Storm (USA)"	"9.00"	"12.06"	"Seller"	"4"	"5"	"Callan, N"	"Ryan, K A"	"6f "	"6"	"17"	"8"	"9"
"18:50:00"	"2009-03-13"	"Wolverhampton"	"Baby Josr"	"16.00"	"28.2"	"Handicap"	"1"	"12"	"Hamilton, Tony"	"Wood, I A"	"6f "	"6"	"141"	"12"	"14"
"18:50:00"	"2009-03-13"	"Wolverhampton"	"Dalepak Flyer (IRE)"	"18.00"	"24.88"	"Handicap"	"5"	"12"	"Kennemore, Russell"	"Mason, Paul"	"6f "	"6"	"237"	"8"	"9"
"18:50:00"	"2009-03-13"	"Wolverhampton"	"Weet In Nerja"	"8.00"	"12.02"	"Handicap"	"10"	"12"	"Gibbons, Graham"	"Hollinshead, R"	"6f "	"6"	"11"	"3"	"11"
"18:50:00"	"2009-03-13"	"Wolverhampton"	"Twos And Eights (IRE)"	"50.00"	"150"	"Handicap"	"12"	"12"	"Davies, Matthew"	"Mason, Paul"	"6f "	"6"	"177"	"10"	"10"
"17:40:00"	"2009-03-11"	"Southwell"	"Lytton"	"25.00"	"44.31"	"Handicap"	"11"	"13"	"Fenton, Micky"	"Ford, R"	"6f "	"6"	"14"	"7"	"8"
"18:50:00"	"2009-03-05"	"Wolverhampton"	"Geoffdaw"	"5.50"	"7.2"	"Seller"	"5"	"7"	"Cosgrave, Pat"	"Evans, P D"	"6f "	"6"	"3"	"5"	"9"
"16:10:00"	"2009-03-03"	"Southwell"	"Orange Square (IRE)"	"11.00"	"17.96"	"Handicap"	"3"	"13"	"Hamilton, Tony"	"Barker, D W"	"6f "	"6"	"21"	"8"	"11"
"16:10:00"	"2009-03-03"	"Southwell"	"King of Cadeaux (IRE)"	"9.00"	"11.39"	"Handicap"	"8"	"13"	"Hannon, Gabriel"	"Magnusson, M A"	"6f "	"6"	"55"	"11"	"12"
"16:10:00"	"2009-03-03"	"Southwell"	"Ronnie Howe"	"6.50"	"8.8"	"Handicap"	"9"	"13"	"Catlin, Chris"	"Bowring, S R"	"6f "	"6"	"14"	"5"	"12"
"16:10:00"	"2009-03-03"	"Southwell"	"Stormburst (IRE)"	"25.00"	"35.3"	"Handicap"	"10"	"13"	"Chalmers, Neil"	"Chamberlain, A J"	"6f "	"6"	"7"	"9"	"13"
"16:50:00"	"2009-03-02"	"Wolverhampton"	"Hart Of Gold"	"9.00"	"11.5"	"Claimer"	"3"	"9"	"McDonald, Frankie"	"Harris, R A"	"6f "	"6"	"12"	"4"	"10"
"16:50:00"	"2009-03-02"	"Wolverhampton"	"Peters Storm (USA)"	"25.00"	"29"	"Claimer"	"8"	"9"	"Callan, N"	"Ryan, K A"	"6f "	"6"	"11"	"6"	"10"
"15:20:00"	"2009-03-02"	"Wolverhampton"	"Chimbonda"	"14.00"	"19.56"	"Seller"	"2"	"11"	"OReilly, James"	"Parr, S"	"6f "	"6"	"7"	"13"	"13"
"20:20:00"	"2009-02-27"	"Wolverhampton"	"Soopacal (IRE)"	"8.00"	"11"	"Handicap"	"6"	"9"	"Hanagan, Paul"	"Smart, B"	"6f "	"3"	"28"	"8"	"9"
"14:30:00"	"2009-02-25"	"Wolverhampton"	"Kirkie (USA)"	"33.00"	"52.33"	"Handicap"	"RR"	"10"	"Gannon, Catherine"	"Parr, S"	"6f "	"6"	"11"	"11"	"13"
"14:40:00"	"2009-02-23"	"Wolverhampton"	"Eternal Optimist (IRE)"	"14.00"	"26"	"Maiden"	"9"	"13"	"Gundowry, Krish"	"Green, Paul"	"6f "	"5"	"62"	"4"	"10"
"14:50:00"	"2009-02-22"	"Lingfield"	"Avoca Dancer (IRE)"	"8.00"	"10.28"	"Handicap"	"5"	"12"	"Spencer, Jamie"	"Kelleway, Miss Gay"	"6f "	"6"	"12"	"4"	"11"
"14:50:00"	"2009-02-22"	"Lingfield"	"Marvin Gardens"	"9.00"	"12"	"Handicap"	"11"	"12"	"Kirby, Adam"	"McEntee, P S"	"6f "	"6"	"13"	"4"	"9"
"14:50:00"	"2009-02-22"	"Lingfield"	"Forever Changes"	"12.00"	"18.55"	"Handicap"	"12"	"12"	"Morris, Luke"	"Hall, L Montague"	"6f "	"6"	"23"	"7"	"10"
"15:40:00"	"2009-02-21"	"Lingfield"	"Swiss Franc"	"12.00"	"22"	"Non-Handicap"	"4"	"7"	"Spencer, Jamie"	"Elsworth, D R C"	"6f "	"1"	"21"	"2"	"8"
"14:30:00"	"2009-02-20"	"Southwell"	"Ballycroy Boy (IRE)"	"3.00"	"4.3"	"Seller"	"1"	"12"	"Fenton, Micky"	"Bailey, A"	"6f "	"6"	"10"	"3"	"13"
"14:30:00"	"2009-02-20"	"Southwell"	"Wiltshire (IRE)"	"16.00"	"28.16"	"Seller"	"3"	"12"	"Moriarty, Jamie"	"Midgley, P T"	"6f "	"6"	"7"	"7"	"12"
"14:30:00"	"2009-02-20"	"Southwell"	"Kinout (IRE)"	"28.00"	"50"	"Seller"	"7"	"12"	"Mulrennan, Paul"	"Ryan, K A"	"6f "	"6"	"43"	"9"	"9"
"16:05:00"	"2009-02-19"	"Southwell"	"Imprimis Tagula (IRE)"	"4.50"	"6.26"	"Handicap"	"1"	"10"	"Winston, Robert"	"Bailey, A"	"6f "	"5"	"38"	"4"	"9"
"15:35:00"	"2009-02-19"	"Southwell"	"Glan Lady (IRE)"	"25.00"	"36.12"	"Claimer"	"5"	"5"	"Ghunowa, Kevin"	"Smith, G J"	"6f "	"6"	"10"	"9"	"10"
"14:00:00"	"2009-02-18"	"Lingfield"	"Prince Of Delphi"	"20.00"	"36"	"Handicap"	"3"	"10"	"Baker, George"	"Murphy, Anabel K"	"6f "	"6"	"10"	"9"	"9"
"14:00:00"	"2009-02-18"	"Lingfield"	"Hart Of Gold"	"6.50"	"8.8"	"Handicap"	"4"	"10"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"6"	"9"	"2"	"10"
"14:00:00"	"2009-02-18"	"Lingfield"	"Hammer Of The Gods (IRE)"	"10.00"	"12.5"	"Handicap"	"8"	"10"	"Kirby, Adam"	"Bravery, G C"	"6f "	"6"	"49"	"10"	"11"
"14:40:00"	"2009-02-17"	"Wolverhampton"	"Tag Team (IRE)"	"12.00"	"17.18"	"Handicap"	"3"	"12"	"Catlin, Chris"	"Harris, John A"	"6f "	"6"	"7"	"10"	"11"
"14:40:00"	"2009-02-17"	"Wolverhampton"	"Ronnie Howe"	"7.00"	"10"	"Handicap"	"5"	"12"	"ONeill, Dane"	"Bowring, S R"	"6f "	"6"	"16"	"7"	"10"
"14:40:00"	"2009-02-17"	"Wolverhampton"	"Easy Wonder (GER)"	"12.00"	"17.33"	"Handicap"	"8"	"12"	"Lane, Martin"	"Wood, I A"	"6f "	"6"	"138"	"9"	"13"
"14:40:00"	"2009-02-17"	"Wolverhampton"	"Metropolitan Chief"	"25.00"	"60"	"Handicap"	"10"	"12"	"Quinn, Jimmy"	"Burgoyne, P"	"6f "	"6"	"8"	"6"	"8"
"14:40:00"	"2009-02-17"	"Wolverhampton"	"Charlie Allnut"	"25.00"	"38.71"	"Handicap"	"11"	"12"	"Enstone, Lee"	"Wynne, S"	"6f "	"6"	"8"	"11"	"12"
"14:10:00"	"2009-02-17"	"Wolverhampton"	"Young Ivanhoe"	"3.50"	"4.8"	"Non-Handicap"	"4"	"13"	"McHugh, B"	"Dwyer, C A"	"6f "	"7"	"128"	"8"	"11"
"14:10:00"	"2009-02-17"	"Wolverhampton"	"Geordie Dancer (IRE)"	"28.00"	"37.61"	"Non-Handicap"	"9"	"13"	"OHara, Slade"	"Berry, A"	"6f "	"7"	"91"	"14"	"14"
"15:00:00"	"2009-02-15"	"Southwell"	"Legendary Guest"	"33.00"	"50.82"	"Handicap"	"6"	"7"	"Hamilton, Tony"	"Barker, D W"	"6f "	"5"	"194"	"8"	"11"
"15:00:00"	"2009-02-15"	"Southwell"	"Only A Game (IRE)"	"50.00"	"56.48"	"Handicap"	"7"	"7"	"Quinn, Jimmy"	"Rowland, Miss M E"	"6f "	"5"	"27"	"9"	"9"
"16:10:00"	"2009-02-14"	"Lingfield"	"Gingko Lady (USA)"	"8.00"	"12.58"	"Maiden"	"8"	"9"	"Drowne, Steve"	"Boyle, J R"	"6f "	"5"	"120"	"7"	"14"
"17:10:00"	"2009-02-13"	"Wolverhampton"	"Splash The Cash"	"9.00"	"11.5"	"Handicap"	"5"	"12"	"Ryan, Amy"	"Ryan, K A"	"6f "	"6"	"13"	"5"	"9"
"17:10:00"	"2009-02-13"	"Wolverhampton"	"Minwir (IRE)"	"22.00"	"50.51"	"Handicap"	"6"	"12"	"Winston, Robert"	"Quinn, M"	"6f "	"6"	"28"	"8"	"11"
"17:10:00"	"2009-02-13"	"Wolverhampton"	"Wiltshire (IRE)"	"20.00"	"27.35"	"Handicap"	"7"	"12"	"Moriarty, Jamie"	"Midgley, P T"	"6f "	"6"	"14"	"7"	"9"
"17:10:00"	"2009-02-13"	"Wolverhampton"	"Gower"	"25.00"	"57.65"	"Handicap"	"12"	"12"	"Foley, Shane"	"Price, R J"	"6f "	"6"	"7"	"9"	"10"
"16:40:00"	"2009-02-10"	"Lingfield"	"Compton Classic"	"2.25"	"3.57"	"Handicap"	"3"	"4"	"Alison, Nathan"	"Boyle, J R"	"6f "	"5"	"19"	"7"	"11"
"15:10:00"	"2009-02-03"	"Southwell"	"Imperial Djay (IRE)"	"16.00"	"23.4"	"Maiden"	"5"	"10"	"Quinn, Jimmy"	"Smith, G J"	"6f "	"5"	"13"	"10"	"11"
"14:50:00"	"2009-02-01"	"Southwell"	"Bold Account (IRE)"	"9.00"	"12"	"Claimer"	"4"	"5"	"Heffernan, Andrew"	"Moss, Garry"	"6f "	"6"	"11"	"11"	"11"
"20:20:00"	"2009-01-30"	"Wolverhampton"	"Under Warranty (ITY)"	"2.00"	"3.58"	"Handicap"	"1"	"9"	"Branca, F"	"Sheridan, F"	"6f "	"6"	"4"	"4"	"11"
"20:20:00"	"2009-01-30"	"Wolverhampton"	"Great Knight (IRE)"	"14.00"	"16.54"	"Handicap"	"4"	"9"	"Doyle, James"	"Kirk, S"	"6f "	"6"	"98"	"9"	"10"
"19:50:00"	"2009-01-30"	"Wolverhampton"	"Sir Nod"	"14.00"	"16.04"	"Handicap"	"1"	"9"	"Hanagan, Paul"	"Camacho, Miss J A"	"6f "	"4"	"211"	"9"	"17"
"15:55:00"	"2009-01-30"	"Lingfield"	"Faintly Hopeful"	"6.50"	"8.14"	"Handicap"	"4"	"10"	"ONeill, Dane"	"Teal, R A"	"6f "	"6"	"14"	"7"	"8"
"15:55:00"	"2009-01-30"	"Lingfield"	"Nawaaff"	"5.50"	"6.92"	"Handicap"	"4"	"10"	"Culhane, Tony"	"Channon, M R"	"6f "	"6"	"95"	"10"	"11"
"15:55:00"	"2009-01-30"	"Lingfield"	"Nimbelle (IRE)"	"16.00"	"19.11"	"Handicap"	"9"	"10"	"McDonald, Frankie"	"Tuck, J C"	"6f "	"6"	"59"	"11"	"11"
"16:20:00"	"2009-01-29"	"Southwell"	"Dubai To Barnsley"	"10.00"	"15.73"	"Handicap"	"8"	"13"	"Mathers, Patrick"	"Moss, Garry"	"6f "	"6"	"21"	"8"	"9"
"13:00:00"	"2009-01-28"	"Lingfield"	"Only Hope"	"40.00"	"128.95"	"Maiden"	"8"	"8"	"Reilly, Brian"	"McEntee, P S"	"6f "	"5"	"8"	"4"	"9"
"15:10:00"	"2009-01-27"	"Southwell"	"Avoca Dancer (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"6"	"Turner, Hayley"	"Kelleway, Miss Gay"	"6f "	"5"	"13"	"7"	"10"
"14:40:00"	"2009-01-27"	"Southwell"	"Charmels Lad"	"40.00"	"90"	"Claimer"	"4"	"9"	"Kirby, Adam"	"Swinburn, W R"	"6f "	"6"	"17"	"10"	"13"
"14:10:00"	"2009-01-27"	"Southwell"	"Ronnie Howe"	"14.00"	"18.46"	"Handicap"	"3"	"9"	"Jones, Liam"	"Bowring, S R"	"6f "	"6"	"14"	"4"	"8"
"15:05:00"	"2009-01-26"	"Wolverhampton"	"Briery Lane (IRE)"	"25.00"	"34.21"	"Handicap"	"6"	"13"	"Bradley, Miss S"	"Bradley, J M"	"6f "	"6"	"11"	"7"	"8"
"15:05:00"	"2009-01-26"	"Wolverhampton"	"Hunt The Bottle (IRE)"	"10.00"	"22.71"	"Handicap"	"9"	"13"	"Mullineaux, Miss M"	"Mullineaux, M"	"6f "	"6"	"55"	"11"	"14"
"15:05:00"	"2009-01-26"	"Wolverhampton"	"Arfinnit (IRE)"	"10.00"	"14.5"	"Handicap"	"11"	"13"	"Murphy, Mr O J"	"Murphy, Anabel K"	"6f "	"6"	"16"	"8"	"10"
"15:05:00"	"2009-01-26"	"Wolverhampton"	"Our Fugitive (IRE)"	"12.00"	"15"	"Handicap"	"13"	"13"	"York, Mr P"	"Gordon, C"	"6f "	"6"	"26"	"8"	"9"
"13:55:00"	"2009-01-26"	"Wolverhampton"	"Under Warranty (ITY)"	"1.25"	"2.48"	"Handicap"	"4"	"11"	"Belluco, Mr R"	"Sheridan, F"	"6f "	"6"	"5"	"2"	"12"
"14:20:00"	"2009-01-21"	"Wolverhampton"	"Bishopbriggs (USA)"	"14.00"	"17.5"	"Handicap"	"9"	"12"	"Kirby, Adam"	"Parr, S"	"6f "	"6"	"22"	"6"	"9"
"14:55:00"	"2009-01-17"	"Lingfield"	"Wotavadun (IRE)"	"100.00"	"614.57"	"Handicap"	"11"	"11"	"Catlin, Chris"	"Flood, D"	"6f "	"2"	"331"	"11"	"11"
"20:50:00"	"2009-01-16"	"Wolverhampton"	"Mr Loire"	"16.00"	"23"	"Handicap"	"12"	"13"	"Turner, Hayley"	"Wingrove, K G"	"6f "	"6"	"6"	"9"	"10"
"20:50:00"	"2009-01-16"	"Wolverhampton"	"Magical Mimi"	"40.00"	"110"	"Handicap"	"13"	"13"	"Quinn, Jimmy"	"Wingrove, K G"	"6f "	"6"	"956"	"12"	"17"
"13:50:00"	"2009-01-16"	"Lingfield"	"Tender Process (IRE)"	"14.00"	"21.44"	"Claimer"	"3"	"8"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"6"	"12"	"4"	"10"
"18:50:00"	"2009-01-15"	"Chelmsford City"	"Bertie Southstreet"	"3.00"	"4.2"	"Handicap"	"6"	"11"	"Crowley, Jim"	"Boyle, J R"	"6f "	"5"	"6"	"3"	"8"
"18:50:00"	"2009-01-15"	"Chelmsford City"	"Splash The Cash"	"9.00"	"10.93"	"Handicap"	"10"	"11"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"5"	"54"	"11"	"11"
"15:55:00"	"2009-01-14"	"Lingfield"	"Joss Stick"	"12.00"	"13.87"	"Handicap"	"1"	"10"	"Ryan, S P"	"Harris, R A"	"6f "	"6"	"11"	"6"	"11"
"15:55:00"	"2009-01-14"	"Lingfield"	"Avoca Dancer (IRE)"	"8.50"	"9.65"	"Handicap"	"7"	"10"	"Manser, Kylie"	"Kelleway, Miss Gay"	"6f "	"6"	"12"	"13"	"14"
"13:45:00"	"2009-01-14"	"Lingfield"	"Amosite"	"20.00"	"32.61"	"Maiden"	"4"	"8"	"Mackay, Nicky"	"Jenkins, J R"	"6f "	"6"	"30"	"6"	"11"
"14:30:00"	"2009-01-13"	"Southwell"	"My Sweet Georgia (IRE)"	"3.33"	"4.78"	"Handicap"	"1"	"6"	"Fenton, Micky"	"Callaghan, S A"	"6f "	"5"	"27"	"10"	"11"
"15:10:00"	"2009-01-12"	"Wolverhampton"	"Mean Mr Mustard (IRE)"	"14.00"	"21.39"	"Handicap"	"3"	"9"	"Kelly, Shane"	"Osborne, J A"	"6f "	"6"	"158"	"8"	"10"
"15:10:00"	"2009-01-12"	"Wolverhampton"	"Downstream"	"7.00"	"9.63"	"Handicap"	"8"	"9"	"Donohoe, Stephen"	"Simcock, D M"	"6f "	"6"	"39"	"9"	"11"
"14:30:00"	"2009-01-11"	"Chelmsford City"	"Geoffdaw"	"8.00"	"12.92"	"Handicap"	"6"	"7"	"Morris, Luke"	"Evans, P D"	"6f "	"4"	"13"	"6"	"9"
"16:05:00"	"2009-01-09"	"Wolverhampton"	"Welsh Opera"	"5.50"	"7.91"	"Handicap"	"6"	"12"	"Kingscote, Richard"	"Williams, S C"	"6f "	"6"	"6"	"3"	"9"
"16:05:00"	"2009-01-09"	"Wolverhampton"	"A Wish For You"	"25.00"	"30.18"	"Handicap"	"11"	"12"	"OReilly, James"	"Ivory, D K"	"6f "	"6"	"33"	"7"	"8"
"16:05:00"	"2009-01-09"	"Wolverhampton"	"Weetfromthechaff"	"50.00"	"85"	"Handicap"	"12"	"12"	"McLaughlin, T G"	"Hollinshead, R"	"6f "	"6"	"312"	"7"	"11"
"15:55:00"	"2009-01-08"	"Chelmsford City"	"Mafaheem"	"3.50"	"5.2"	"Seller"	"1"	"9"	"Baker, George"	"Haynes, A B"	"6f "	"5"	"9"	"5"	"8"
"15:55:00"	"2009-01-08"	"Chelmsford City"	"Running Buck (USA)"	"28.00"	"42"	"Seller"	"7"	"9"	"Chalmers, Neil"	"Bailey, A"	"6f "	"5"	"16"	"6"	"10"
"15:50:00"	"2009-01-08"	"Southwell"	"Jordi Roper (IRE)"	"20.00"	"21.56"	"Handicap"	"1"	"9"	"Gibson, Dale"	"Parr, S"	"6f "	"6"	"7"	"3"	"8"
"14:20:00"	"2009-01-07"	"Wolverhampton"	"Weet In Nerja"	"7.00"	"8.74"	"Seller"	"2"	"9"	"Kenny, David"	"Hollinshead, R"	"6f "	"6"	"91"	"13"	"13"
"15:40:00"	"2009-01-06"	"Southwell"	"Xpres Maite"	"5.00"	"7"	"Handicap"	"1"	"7"	"ONeill, Dane"	"Bowring, S R"	"6f "	"4"	"4"	"5"	"8"
"12:40:00"	"2009-01-06"	"Southwell"	"Head To Head (IRE) (OLD)"	"12.00"	"15"	"Handicap"	"3"	"11"	"Fury, Terence"	"Brown, A D"	"6f "	"6"	"10"	"7"	"13"
"14:15:00"	"2009-01-05"	"Lingfield"	"Arfinnit (IRE)"	"14.00"	"19"	"Handicap"	"2"	"9"	"Chalmers, Neil"	"Murphy, Anabel K"	"6f "	"6"	"5"	"6"	"8"
"15:40:00"	"2009-01-04"	"Southwell"	"Senora Verde"	"11.00"	"15.91"	"Handicap"	"7"	"8"	"McDonald, Frankie"	"Midgley, P T"	"6f "	"6"	"16"	"7"	"10"
"12:40:00"	"2009-01-04"	"Southwell"	"Don Pele (IRE)"	"2.75"	"4"	"Claimer"	"1"	"7"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"6"	"6"	"8"	"9"
"12:40:00"	"2009-01-04"	"Southwell"	"Majestic Cheer"	"50.00"	"90"	"Claimer"	"5"	"7"	"Donohoe, Stephen"	"Harris, John A"	"6f "	"6"	"12"	"9"	"10"
"21:20:00"	"2009-01-02"	"Wolverhampton"	"Collingwood (IRE)"	"4.00"	"5.6"	"Handicap"	"3"	"6"	"Kelly, Shane"	"Walsh, T M"	"6f "	"4"	"28"	"4"	"14"
"14:50:00"	"2009-01-02"	"Southwell"	"Replicator"	"10.00"	"15.09"	"Handicap"	"4"	"11"	"Eddery, Paul"	"Eddery, Pat"	"6f "	"5"	"13"	"3"	"9"
"13:15:00"	"2009-01-02"	"Southwell"	"Swiss Art (IRE)"	"1.88"	"2.92"	"Claimer"	"3"	"6"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"6"	"21"	"5"	"9"
"14:00:00"	"2008-12-31"	"Lingfield"	"Bertie Southstreet"	"5.50"	"7.8"	"Handicap"	"2"	"11"	"Baker, George"	"Boyle, J R"	"6f "	"6"	"21"	"5"	"12"
"20:50:00"	"2008-12-30"	"Wolverhampton"	"Silvanus (IRE)"	"4.50"	"6.6"	"Handicap"	"2"	"6"	"Catlin, Chris"	"Semple, I"	"6f "	"4"	"40"	"4"	"11"
"20:50:00"	"2008-12-30"	"Wolverhampton"	"Yungaburra (IRE)"	"2.50"	"3.93"	"Handicap"	"3"	"6"	"Kirby, Adam"	"Parr, S"	"6f "	"4"	"3"	"6"	"13"
"14:30:00"	"2008-12-30"	"Lingfield"	"Love You Louis"	"25.00"	"80"	"Handicap Nursery"	"2"	"9"	"Whitworth, Simon"	"Jenkins, J R"	"6f "	"4"	"24"	"3"	"9"
"13:55:00"	"2008-12-30"	"Lingfield"	"Mafaheem"	"12.00"	"20.28"	"Seller"	"5"	"8"	"Havlin, Robert"	"Haynes, A B"	"6f "	"6"	"36"	"11"	"12"
"13:55:00"	"2008-12-30"	"Lingfield"	"Acclimate"	"50.00"	"100"	"Seller"	"8"	"8"	"Sweeney, Fergus"	"Kittow, W S"	"6f "	"6"	"28"	"12"	"12"
"14:35:00"	"2008-12-29"	"Chelmsford City"	"Geoffdaw"	"4.00"	"5.2"	"Handicap"	"6"	"9"	"Doyle, James"	"Evans, P D"	"6f "	"5"	"29"	"8"	"12"
"14:00:00"	"2008-12-29"	"Chelmsford City"	"Lois Darlin (IRE)"	"8.50"	"13.61"	"Maiden"	"3"	"6"	"Ghunowa, Kevin"	"Harris, R A"	"6f "	"5"	"10"	"3"	"12"
"13:30:00"	"2008-12-29"	"Chelmsford City"	"Afton View (IRE)"	"8.00"	"12.15"	"Handicap"	"10"	"12"	"Turner, Hayley"	"Parr, S"	"6f "	"6"	"7"	"5"	"12"
"12:55:00"	"2008-12-29"	"Chelmsford City"	"Calabaza"	"12.00"	"18"	"Handicap"	"11"	"11"	"Crowley, Jim"	"Attwater, M J"	"6f "	"6"	"29"	"11"	"11"
"19:20:00"	"2008-12-27"	"Chelmsford City"	"Sorrel Ridge (IRE)"	"33.00"	"51.9"	"Claimer"	"5"	"5"	"Polli, Nicol"	"Quinlan, M G"	"6f "	"5"	"43"	"7"	"11"
"14:55:00"	"2008-12-27"	"Southwell"	"Circle Dance (IRE)"	"7.00"	"10.8"	"Maiden"	"4"	"7"	"Williams, Darren"	"Shaw, D"	"6f "	"5"	"70"	"10"	"15"
"19:20:00"	"2008-12-20"	"Wolverhampton"	"Tadlil"	"7.50"	"12.96"	"Handicap"	"6"	"11"	"Metcalfe, Michael"	"Bradley, J M"	"6f "	"6"	"9"	"2"	"11"
"18:50:00"	"2008-12-20"	"Wolverhampton"	"Elusive Dreams (USA)"	"3.33"	"4"	"Handicap"	"3"	"12"	"McLaughlin, T G"	"Howling, P"	"6f "	"6"	"26"	"6"	"12"
