RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2018-05-31"	"Hamilton"	"Artful Rogue (IRE)"	"3.50"	"5"	"Handicap"	"4"	"6"	"Fanning, Joe"	"Dalgleish, Keith"	"1m3f "	"4"	"28"	"4"	"8"
"18:30:00"	"2018-05-25"	"Pontefract"	"Trinity Star (IRE)"	"7.50"	"8.39"	"Handicap"	"1"	"16"	"Gormley, Jamie"	"McLintock, Karen"	"1m "	"5"	"23"	"12"	"14"
"20:40:00"	"2018-05-24"	"Sandown"	"Francos Secret"	"100.00"	"250"	"Handicap"	"8"	"13"	"Currie, Nicola"	"Hedger, P R"	"1m "	"3"	"29"	"8"	"11"
"18:00:00"	"2018-05-24"	"Sandown"	"Zambeasy"	"10.00"	"12.62"	"Handicap"	"3"	"15"	"Bentley, Harry"	"Hide, Philip"	"1m2f "	"5"	"24"	"10"	"13"
"17:05:00"	"2018-05-23"	"Ayr"	"Thorntoun Care"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"Shaw, Harrison"	"Jardine, I"	"1m2f "	"5"	"17"	"3"	"8"
"16:20:00"	"2018-05-22"	"Chepstow"	"Zaria"	"8.00"	"11.55"	"Handicap"	"6"	"7"	"Keenan, Darragh"	"Price, R J"	"1m2f "	"5"	"23"	"4"	"8"
"19:00:00"	"2018-05-18"	"Hamilton"	"Archipeligo"	"25.00"	"34"	"Handicap"	"5"	"13"	"Nolan, D"	"Jardine, I"	"1m.5f "	"5"	"17"	"10"	"12"
"15:55:00"	"2018-05-18"	"Newmarket (Rowley)"	"Moonrise Landing (IRE)"	"25.00"	"32"	"Handicap"	"7"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m6f "	"2"	"20"	"6"	"8"
"19:25:00"	"2018-05-16"	"Bath"	"Edge (IRE)"	"10.00"	"14"	"Handicap"	"5"	"8"	"Probert, David"	"Llewellyn, B J"	"1m2f "	"5"	"17"	"3"	"8"
"16:55:00"	"2018-05-16"	"Yarmouth"	"Honey Badger"	"6.00"	"8.15"	"Handicap"	"7"	"11"	"Wood, George"	"Herrington,M "	"1m "	"6"	"19"	"3"	"14"
"19:50:00"	"2018-05-14"	"Windsor"	"Camakasi (IRE)"	"6.00"	"8.37"	"Handicap"	"4"	"10"	"Marquand, Tom"	"Stronge, Ali"	"1m2f "	"4"	"33"	"3"	"12"
"16:10:00"	"2018-05-14"	"Catterick"	"Adrakhan (FR)"	"16.00"	"21.65"	"Handicap"	"6"	"10"	"Evans, Nathan"	"Storey, W"	"2m "	"6"	"9"	"8"	"12"
"20:00:00"	"2018-05-11"	"Ripon"	"Question Of Faith"	"7.00"	"7.82"	"Handicap"	"6"	"10"	"Rodriguez, Callum"	"Todhunter, M"	"2m "	"5"	"16"	"4"	"12"
"17:15:00"	"2018-05-11"	"Chester"	"Zafayan (IRE)"	"40.00"	"107.44"	"Handicap"	"16"	"16"	"Elliott, Jane"	"Niven, P D"	"2m2.5f "	"2"	"20"	"15"	"16"
"15:00:00"	"2018-05-11"	"Chester"	"Battersea"	"8.00"	"11.83"	"Handicap"	"5"	"11"	"Egan, David"	"Varian, Roger"	"1m2.5f "	"2"	"41"	"6"	"13"
"17:25:00"	"2018-05-08"	"Thirsk"	"Buckland Beau"	"10.00"	"13"	"Handicap"	"8"	"8"	"Beech, Aled J"	"Fellowes, Charlie"	"1m "	"5"	"27"	"3"	"13"
"16:55:00"	"2018-05-06"	"Hamilton"	"Jacob Black"	"1.88"	"3.13"	"Handicap"	"2"	"12"	"Hart, Jason"	"Dalgleish, Keith"	"1m.5f "	"5"	"3"	"1"	"12"
"13:35:00"	"2018-05-05"	"Goodwood"	"Chivers (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"11"	"Bryan, Joshua"	"Steele, Daniel"	"1m6f "	"5"	"5"	"1"	"8"
"13:25:00"	"2018-05-05"	"Wetherby"	"Captain Swift (IRE)"	"9.00"	"10.34"	"Handicap"	"4"	"12"	"Norton, Francis"	"Mackie, J"	"1m6f "	"6"	"7"	"10"	"12"
"17:00:00"	"2018-05-04"	"Chepstow"	"Travis Bickle (IRE)"	"25.00"	"40"	"Handicap"	"6"	"7"	"Cox, William"	"Flint, J L"	"2m "	"6"	"41"	"4"	"13"
"16:25:00"	"2018-05-01"	"Brighton"	"Kaaber (USA)"	"20.00"	"36"	"Handicap"	"1"	"12"	"Godwin, Mitch"	"Blake, Michael"	"1m "	"6"	"22"	"12"	"12"
"17:10:00"	"2018-04-28"	"Doncaster"	"Newmarket Warrior (IRE)"	"14.00"	"19"	"Handicap"	"5"	"10"	"Gormley, Jamie"	"Jardine, I"	"1m "	"4"	"31"	"1"	"4"
"16:55:00"	"2018-04-26"	"Beverley"	"Zeshov (IRE)"	"8.00"	"10.54"	"Handicap"	"3"	"7"	"Dennis, Phil"	"Bastiman, Rebecca"	"1m.5f "	"4"	"19"	"5"	"8"
"17:30:00"	"2017-07-26"	"Catterick"	"Cloud Monkey (IRE)"	"9.00"	"11.86"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Todhunter, M"	"1m4f "	"6"	"105"	"13"	"15"
"16:40:00"	"2017-07-24"	"Ayr"	"Eastern Dragon (IRE)"	"25.00"	"35.86"	"Handicap"	"7"	"7"	"Gormley, Jamie"	"Jardine, I"	"1m2f "	"4"	"98"	"8"	"10"
"15:50:00"	"2017-07-22"	"Newmarket (July)"	"Knight Owl"	"12.00"	"22"	"Handicap"	"10"	"13"	"Wood, George"	"Fanshawe, J R"	"1m "	"2"	"62"	"3"	"9"
"20:20:00"	"2017-07-17"	"Windsor"	"Ogbourne Downs"	"14.00"	"18.5"	"Handicap"	"4"	"6"	"Probert, David"	"Pauling, Ben"	"1m2f "	"4"	"28"	"4"	"9"
"16:10:00"	"2017-07-12"	"Lingfield"	"Kalimantan (IRE)"	"8.00"	"9.46"	"Handicap"	"11"	"12"	"ONeill, K T"	"Vaughan, Tim"	"2m.5f "	"6"	"49"	"7"	"11"
"17:00:00"	"2017-06-21"	"Ascot"	"Boomshackerlacker (IRE)"	"100.00"	"241.33"	"Handicap"	"16"	"29"	"Keniry, L P"	"Baker, George"	"1m "	"2"	"60"	"17"	"21"
"15:30:00"	"2017-06-19"	"Carlisle"	"Omotesando"	"4.50"	"5.68"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Greenall, O / Guerriero, J"	"1m1f "	"5"	"18"	"6"	"10"
"17:00:00"	"2017-06-18"	"Doncaster"	"Gambol (FR)"	"2.25"	"4.1"	"Handicap"	"3"	"3"	"Catton, Luke"	"Williams, Ian"	"1m6.5f "	"5"	"23"	"1"	"12"
"15:45:00"	"2017-06-17"	"Musselburgh"	"Great Fighter"	"2.75"	"4.45"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Goldie, J S"	"2m "	"3"	"22"	"1"	"9"
"17:20:00"	"2017-06-15"	"Newbury"	"Mcdelta"	"14.00"	"15.67"	"Handicap"	"9"	"16"	"Fuller, Page"	"Deacon, Geoffrey"	"1m2f "	"5"	"71"	"5"	"13"
"14:45:00"	"2017-06-15"	"Nottingham"	"Lineman"	"12.00"	"14.95"	"Handicap"	"11"	"12"	"Sullivan, James P"	"Hollinshead, Sarah"	"1m6f "	"6"	"68"	"9"	"11"
"19:30:00"	"2017-06-12"	"Windsor"	"Stockhill Diva"	"12.00"	"15.48"	"Handicap"	"1"	"4"	"Dobbs, Pat"	"Powell, B G"	"1m3.5f "	"3"	"42"	"4"	"4"
"20:45:00"	"2017-06-10"	"Chepstow"	"Hong Kong Joe"	"20.00"	"35.81"	"Handicap"	"17"	"17"	"Drowne, Steve"	"Richards, Mrs L"	"1m4f "	"6"	"60"	"7"	"10"
"16:00:00"	"2017-06-05"	"Thirsk"	"Favourite Treat (USA)"	"16.00"	"22.58"	"Handicap"	"17"	"17"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"38"	"9"	"12"
"15:00:00"	"2017-06-05"	"Thirsk"	"Correggio"	"10.00"	"11.86"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Hammond, Micky"	"1m4f "	"6"	"39"	"7"	"10"
"19:40:00"	"2017-05-31"	"Ayr"	"Joyful Star"	"5.00"	"6.72"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Watson, F"	"1m "	"6"	"22"	"3"	"8"
"16:50:00"	"2017-05-27"	"Chester"	"Snowy Dawn"	"11.00"	"14.24"	"Handicap"	"9"	"10"	"Ffrench, Royston"	"Hollinshead, Steph"	"1m5.5f "	"3"	"30"	"1"	"10"
"15:40:00"	"2017-05-27"	"Chester"	"Energia Fox (BRZ)"	"5.50"	"7.51"	"Handicap"	"1"	"9"	"McNamara, Adam"	"Fahey, R A"	"1m2.5f "	"4"	"16"	"3"	"7"
"15:40:00"	"2017-05-27"	"Chester"	"Kapstadt (FR)"	"5.00"	"7.2"	"Handicap"	"2"	"9"	"Norton, Francis"	"Williams, Ian"	"1m2.5f "	"4"	"16"	"2"	"7"
"15:15:00"	"2017-05-27"	"York"	"Havana Beat (IRE)"	"25.00"	"37.99"	"Handicap"	"7"	"9"	"Downing, George"	"Carroll, A W"	"1m4f "	"3"	"36"	"7"	"8"
"15:40:00"	"2017-05-24"	"Lingfield"	"Fitzwilly"	"10.00"	"14.5"	"Handicap"	"4"	"10"	"Bishop, Charles"	"Channon, M R"	"1m6f "	"5"	"18"	"5"	"14"
"15:50:00"	"2017-05-23"	"Brighton"	"Roy Rocket (FR)"	"5.00"	"6.6"	"Handicap"	"5"	"10"	"Egan, John"	"Berry, John"	"1m2f "	"5"	"28"	"1"	"8"
"15:00:00"	"2017-05-23"	"Nottingham"	"Dan Emmett (USA)"	"7.00"	"9.1"	"Handicap"	"4"	"8"	"Crowley, Jim"	"Scudamore, M J"	"2m "	"5"	"29"	"7"	"10"
"15:00:00"	"2017-05-23"	"Nottingham"	"Rock On Bollinski"	"20.00"	"38"	"Handicap"	"8"	"8"	"Robinson, Ben"	"Ellison, B"	"2m "	"5"	"29"	"8"	"10"
"14:45:00"	"2017-05-20"	"Thirsk"	"Shouranour (IRE)"	"10.00"	"11.97"	"Handicap"	"9"	"14"	"Doyle, Josh"	"Brown, A D"	"1m "	"4"	"21"	"3"	"13"
"18:50:00"	"2017-05-18"	"Newmarket (Rowley)"	"Bertie Moon"	"40.00"	"55.94"	"Handicap"	"4"	"11"	"Bennett, Charlie"	"Pearce, Mrs Lydia"	"1m4f "	"4"	"23"	"6"	"6"
"18:50:00"	"2017-05-18"	"Newmarket (Rowley)"	"Excellent Puck (IRE)"	"22.00"	"30.41"	"Handicap"	"5"	"11"	"Morris, Luke"	"Lycett, Shaun"	"1m4f "	"4"	"16"	"5"	"7"
"16:05:00"	"2017-05-18"	"York"	"Glory Awaits (IRE)"	"33.00"	"80"	"Handicap"	"14"	"17"	"Bentley, Harry"	"Simcock, D M"	"1m "	"1"	"16"	"8"	"9"
"17:00:00"	"2017-05-15"	"Wetherby"	"Leonard Thomas"	"10.00"	"11.53"	"Handicap"	"10"	"11"	"Vaughan, Patrick"	"Kirby, P A"	"1m2f "	"6"	"19"	"6"	"12"
"15:05:00"	"2017-05-13"	"Lingfield"	"Runaiocht (IRE)"	"16.00"	"26.81"	"Handicap"	"11"	"13"	"Keniry, L P"	"Burgoyne, P"	"1m2f "	"6"	"35"	"5"	"9"
"14:35:00"	"2017-05-07"	"Hamilton"	"Sennockian Star"	"8.00"	"9.2"	"Handicap"	"6"	"6"	"Mullen, Andrew"	"Johnston, M"	"1m5f "	"3"	"36"	"12"	"14"
"19:50:00"	"2017-05-06"	"Doncaster"	"Royal Flag"	"6.50"	"9.47"	"Handicap"	"6"	"9"	"Eaves, Tom"	"Ellison, B"	"1m6.5f "	"4"	"34"	"1"	"15"
"13:35:00"	"2017-05-06"	"Goodwood"	"Miss Tiger Lily"	"8.00"	"9.15"	"Handicap"	"12"	"14"	"Bentley, Harry"	"Dunlop, H J L"	"1m6f "	"5"	"25"	"2"	"10"
"13:20:00"	"2017-05-05"	"Chepstow"	"Mazaaher"	"10.00"	"12"	"Handicap"	"2"	"10"	"Begley, Mrs K F"	"Evans, P D"	"1m4f "	"5"	"16"	"2"	"9"
"19:20:00"	"2017-05-03"	"Yarmouth"	"Candesta (USA)"	"12.00"	"17"	"Handicap"	"5"	"6"	"Osborn, Jack"	"Feilden, Miss J"	"1m "	"6"	"21"	"8"	"12"
"16:50:00"	"2017-05-02"	"Nottingham"	"Rowlestone Lass"	"7.00"	"8.08"	"Handicap"	"4"	"7"	"Steward, Louis"	"Price, R J"	"1m6f "	"4"	"7"	"7"	"8"
"16:10:00"	"2017-05-02"	"Brighton"	"Port Lairge"	"20.00"	"28.03"	"Handicap"	"5"	"13"	"Dennis, Phil"	"Chapman, M C"	"1m "	"6"	"28"	"6"	"10"
"17:10:00"	"2017-05-01"	"Bath"	"Hallingham"	"1.38"	"2.46"	"Handicap"	"3"	"7"	"Doyle, Hollie"	"Cunningham-Brown, K O"	"1m3.5f "	"6"	"20"	"2"	"9"
"16:15:00"	"2017-05-01"	"Beverley"	"Indian Chief (IRE)"	"18.00"	"25.27"	"Handicap"	"6"	"8"	"Fentiman, Duran"	"Bastiman, Rebecca"	"1m2f "	"4"	"27"	"7"	"7"
"16:50:00"	"2017-04-29"	"Doncaster"	"Off Art"	"12.00"	"17.5"	"Handicap"	"12"	"17"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"4"	"18"	"5"	"14"
"15:45:00"	"2016-07-26"	"Goodwood"	"Arch Villain (IRE)"	"25.00"	"30.86"	"Handicap"	"14"	"14"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m6f "	"2"	"31"	"18"	"20"
"14:00:00"	"2016-07-26"	"Goodwood"	"Balmoral Castle"	"16.00"	"25.61"	"Handicap"	"8"	"17"	"Tate, Ryan"	"Portman, J G"	"1m2f "	"2"	"90"	"1"	"17"
"19:20:00"	"2016-07-22"	"Chepstow"	"Stormbound (IRE)"	"3.00"	"5.07"	"Handicap"	"5"	"7"	"Morris, Luke"	"Cole, P F I"	"1m "	"5"	"86"	"1"	"5"
"15:15:00"	"2016-07-16"	"Newmarket (July)"	"Solar Deity (IRE)"	"25.00"	"37.21"	"Handicap"	"11"	"13"	"Harley, M"	"Chapple-Hyam, Jane"	"1m "	"2"	"31"	"27"	"28"
"15:35:00"	"2016-07-08"	"Ascot"	"Continuum"	"9.00"	"10.18"	"Handicap"	"7"	"13"	"Durcan, Ted"	"Hedger, P R"	"1m6f "	"3"	"68"	"9"	"12"
"15:15:00"	"2016-07-02"	"Leicester"	"Monopoli"	"8.00"	"10.17"	"Handicap"	"6"	"10"	"Betts, Lance"	"Furtado, Ivan"	"1m.5f "	"6"	"91"	"7"	"16"
"14:05:00"	"2016-07-02"	"Leicester"	"Trulee Scrumptious"	"9.00"	"12.5"	"Handicap"	"5"	"6"	"Wood, George"	"Charalambous, P"	"1m2f "	"4"	"21"	"5"	"9"
"20:15:00"	"2016-07-01"	"Beverley"	"The Blue Banana (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"Aspell, P"	"Tuer, Grant"	"1m4f "	"6"	"23"	"1"	"7"
"17:05:00"	"2016-07-01"	"Sandown"	"Faithful Mount"	"4.50"	"6.26"	"Handicap"	"4"	"8"	"Buick, William"	"Williams, Ian"	"1m6f "	"4"	"19"	"2"	"5"
"18:10:00"	"2016-06-30"	"Epsom"	"Dellbuoy"	"16.00"	"21.31"	"Handicap"	"4"	"9"	"Ralston, Sophie"	"Phelan, P M"	"1m4f "	"5"	"9"	"2"	"8"
"16:30:00"	"2016-06-24"	"Yarmouth"	"Starboard"	"10.00"	"14.35"	"Handicap"	"4"	"4"	"Buckell, Georgean"	"Simcock, D M"	"1m "	"2"	"79"	"12"	"12"
"21:10:00"	"2016-06-22"	"Bath"	"Jumbo Prado (USA)"	"14.00"	"19.1"	"Handicap"	"9"	"10"	"Murphy, Oisin"	"Loughnane, Daniel Mark"	"1m "	"5"	"67"	"4"	"11"
"20:45:00"	"2016-06-21"	"Leicester"	"Mexican Mick"	"10.00"	"10.53"	"Handicap"	"2"	"14"	"Birkett, Shelley"	"Hiatt, P W"	"1m4f "	"6"	"31"	"6"	"12"
"17:00:00"	"2016-06-14"	"Ascot"	"Totalize"	"16.00"	"23.5"	"Handicap"	"6"	"20"	"Shepherd, Callum"	"Ellison, B"	"2m4f "	"2"	"41"	"7"	"17"
"20:10:00"	"2016-06-13"	"Nottingham"	"Aldeburgh"	"5.00"	"6.8"	"Handicap"	"5"	"5"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"1m2.5f "	"4"	"37"	"1"	"10"
"17:00:00"	"2016-06-13"	"Carlisle"	"Lothair (IRE)"	"20.00"	"24.68"	"Handicap"	"5"	"9"	"Fanning, Joe"	"Swinbank, G A"	"1m "	"5"	"9"	"14"	"14"
"16:00:00"	"2016-06-13"	"Carlisle"	"Haymarket"	"7.00"	"9.69"	"Handicap"	"7"	"8"	"Whillans, Garry"	"Smith, R Michael"	"1m1f "	"5"	"49"	"7"	"10"
"14:50:00"	"2016-06-11"	"Chester"	"Zenafire"	"12.00"	"15"	"Handicap"	"3"	"10"	"Mathers, Patrick"	"Hollinshead, Sarah"	"1m4.5f "	"4"	"22"	"6"	"8"
"14:35:00"	"2016-06-11"	"Musselburgh"	"Almost Gemini (IRE)"	"7.00"	"10.79"	"Handicap"	"6"	"13"	"Stott, Kevin"	"Slack, Kenneth"	"2m "	"4"	"67"	"1"	"9"
"16:50:00"	"2016-06-10"	"York"	"Sign Of A Victory (IRE)"	"1.38"	"2.39"	"Handicap"	"3"	"11"	"Spencer, Jamie"	"Henderson, N J"	"1m6f "	"3"	"34"	"5"	"10"
"19:15:00"	"2016-06-06"	"Pontefract"	"Waterclock (IRE)"	"3.50"	"4.89"	"Handicap"	"2"	"11"	"McDonald, P J"	"Hammond, Micky"	"2m1f "	"4"	"25"	"7"	"15"
"19:15:00"	"2016-06-06"	"Pontefract"	"Hartside (GER)"	"16.00"	"18.76"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Winks, P"	"2m1f "	"4"	"2"	"7"	"8"
"15:30:00"	"2016-06-06"	"Ayr"	"Remember Rocky"	"10.00"	"13.5"	"Handicap"	"7"	"7"	"Hesketh, Miss A"	"Normile, Mrs L B"	"1m1f "	"5"	"42"	"4"	"10"
"17:15:00"	"2016-06-04"	"Epsom"	"Whinging Willie (IRE)"	"14.00"	"27.98"	"Handicap"	"13"	"17"	"Hitchcott, Sam"	"Moore, Gary and Josh"	"1m4f "	"2"	"45"	"2"	"12"
"15:05:00"	"2016-06-04"	"Doncaster"	"Mr Snoozy"	"8.00"	"11.34"	"Handicap"	"5"	"7"	"Hornby, Rob"	"Walford, Mark"	"1m6.5f "	"5"	"47"	"10"	"10"
"18:20:00"	"2016-06-03"	"Goodwood"	"Collodi (GER)"	"16.00"	"22.55"	"Handicap"	"5"	"15"	"Bridgwater, Poppy"	"Bridgwater, D G"	"1m1f "	"5"	"41"	"6"	"10"
"21:00:00"	"2016-06-01"	"Ripon"	"Daliance (IRE)"	"16.00"	"20.31"	"Handicap"	"6"	"7"	"Hamilton, Tony"	"Williams, Noel"	"2m "	"5"	"20"	"10"	"15"
"15:20:00"	"2016-05-30"	"Leicester"	"Mister Music"	"6.00"	"7.44"	"Handicap"	"7"	"11"	"Atzeni, Andrea"	"Eddery, Robert"	"1m.5f "	"4"	"52"	"7"	"8"
"15:25:00"	"2016-05-28"	"Chester"	"Gabrials Star"	"9.00"	"10.5"	"Handicap"	"5"	"12"	"Harley, M"	"Fahey, R A"	"1m5.5f "	"3"	"35"	"9"	"14"
"21:10:00"	"2016-05-27"	"Musselburgh"	"Curzon Line"	"1.10"	"2.27"	"Handicap"	"2"	"10"	"Evans, Nathan"	"Easterby, M W"	"1m "	"6"	"8"	"1"	"14"
"16:30:00"	"2016-05-26"	"Haydock"	"Obboorr"	"2.75"	"4.2"	"Handicap"	"2"	"10"	"Dukes, Miss H"	"Fitzgerald, T J"	"1m4f "	"5"	"29"	"2"	"10"
"19:15:00"	"2016-05-24"	"Wetherby"	"Moccasin (FR)"	"10.00"	"12.5"	"Handicap"	"10"	"13"	"Allan, David"	"Harker, G A"	"1m1f "	"5"	"34"	"7"	"11"
"16:05:00"	"2016-05-21"	"Newmarket (Rowley)"	"John Reel (FR)"	"14.00"	"18.5"	"Handicap"	"1"	"7"	"Holland, Darryll"	"Evans, P D"	"1m4f "	"2"	"17"	"13"	"17"
"20:00:00"	"2016-05-20"	"Haydock"	"Sign Manual"	"16.00"	"24"	"Handicap"	"1"	"8"	"Eaves, Tom"	"McCain Jnr, D"	"1m4f "	"4"	"32"	"7"	"10"
"14:55:00"	"2016-05-19"	"Goodwood"	"Rayvin Black"	"3.00"	"4.65"	"Handicap"	"2"	"13"	"Greatrex, Edward"	"Sherwood, O"	"2m "	"4"	"19"	"1"	"14"
"17:40:00"	"2016-05-17"	"Wetherby"	"Hussar Ballad (USA)"	"12.00"	"15.54"	"Handicap"	"10"	"11"	"Still, Mathew"	"Brittain, Antony"	"1m2f "	"6"	"35"	"9"	"11"
"18:40:00"	"2016-05-16"	"Leicester"	"Moonday Sun (USA)"	"8.50"	"10.54"	"Handicap"	"3"	"13"	"Doyle, James"	"Butler, John"	"1m2f "	"4"	"23"	"2"	"8"
"17:20:00"	"2016-05-13"	"Newbury"	"The Quarterjack"	"20.00"	"22.75"	"Handicap"	"6"	"11"	"Godwin, Mitch"	"Wallis, Charlie"	"1m4f "	"5"	"17"	"9"	"11"
"14:10:00"	"2016-05-11"	"York"	"Awake My Soul (IRE)"	"33.00"	"70.51"	"Handicap"	"4"	"13"	"James, S H"	"OMeara, D"	"1m2.5f "	"2"	"36"	"7"	"9"
"17:20:00"	"2016-05-06"	"Chester"	"Repeater"	"25.00"	"40"	"Handicap"	"2"	"11"	"Leonard, Killian"	"Mooney, Miss Amanda"	"1m4.5f "	"4"	"26"	"3"	"8"
"15:20:00"	"2016-05-03"	"Brighton"	"Mezzotint (IRE)"	"7.00"	"8.53"	"Handicap"	"3"	"7"	"Murphy, Oisin"	"Carter, Lee"	"1m "	"4"	"8"	"2"	"7"
"16:05:00"	"2016-05-02"	"Beverley"	"Trail Blaze (IRE)"	"20.00"	"20.15"	"Handicap"	"11"	"12"	"Doyle, Joe"	"Ryan, K A"	"1m.5f "	"4"	"9"	"7"	"15"
"14:45:00"	"2016-05-01"	"Hamilton"	"Dark Ruler (IRE)"	"10.00"	"15"	"Handicap"	"2"	"10"	"Farley, Neil"	"Swinbank, G A"	"1m5f "	"3"	"25"	"4"	"12"
"19:45:00"	"2016-04-30"	"Doncaster"	"Swnymor (IRE)"	"25.00"	"38"	"Handicap"	"8"	"9"	"Swift, Mr Dale"	"Frost, Kevin"	"1m6.5f "	"4"	"9"	"9"	"9"
"17:40:00"	"2016-04-23"	"Haydock"	"Rock Song"	"10.00"	"14.21"	"Handicap"	"1"	"15"	"Doyle, Joe"	"Mackie, J"	"1m2.5f "	"4"	"7"	"1"	"10"
"17:35:00"	"2016-04-23"	"Doncaster"	"Hit The Jackpot (IRE)"	"14.00"	"19.75"	"Handicap"	"1"	"13"	"Birkett, Shelley"	"OMeara, D"	"1m2.5f "	"3"	"18"	"6"	"9"
"17:35:00"	"2016-04-23"	"Doncaster"	"Burano (IRE)"	"2.25"	"3.5"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m2.5f "	"3"	"20"	"2"	"15"
"17:05:00"	"2016-04-23"	"Haydock"	"The Firm (IRE)"	"16.00"	"28.79"	"Handicap"	"3"	"10"	"Swift, Mr Dale"	"Loughnane, Daniel Mark"	"1m "	"5"	"24"	"7"	"9"
"14:40:00"	"2016-04-23"	"Ripon"	"Be Perfect (USA)"	"22.00"	"29"	"Handicap"	"11"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"2m "	"2"	"7"	"8"	"15"
"17:40:00"	"2015-07-20"	"Beverley"	"Laylas King"	"4.00"	"5.75"	"Handicap"	"3"	"10"	"Allan, David"	"Griffiths, D C"	"1m2f "	"6"	"16"	"4"	"9"
"17:45:00"	"2015-07-19"	"Redcar"	"Tourtiere"	"5.00"	"6.2"	"Handicap"	"2"	"10"	"Cremin, D"	"Regan, S"	"1m6f "	"5"	"31"	"1"	"11"
"17:25:00"	"2015-07-17"	"Haydock"	"Sonoran Sands (IRE)"	"50.00"	"150"	"Handicap"	"7"	"7"	"Carberry, Megan"	"Berry, A"	"1m "	"5"	"6"	"8"	"8"
"17:00:00"	"2015-07-16"	"Leicester"	"Marina Ballerina"	"16.00"	"23.12"	"Handicap"	"6"	"8"	"Clark, Tim"	"Bowring, S R"	"1m4f "	"6"	"84"	"7"	"8"
"17:55:00"	"2015-07-13"	"Wetherby"	"Teenage Dream (IRE)"	"16.00"	"26.18"	"Handicap"	"5"	"13"	"McHugh, B"	"Ellison, B"	"1m6f "	"6"	"43"	"13"	"14"
"20:15:00"	"2015-07-11"	"Hamilton"	"Triple Eight (IRE)"	"9.00"	"13.5"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Kirby, P A"	"1m3f "	"5"	"18"	"6"	"7"
"17:30:00"	"2015-07-10"	"Newmarket (July)"	"Konstantin (IRE)"	"66.00"	"152.35"	"Handicap"	"8"	"8"	"While, Mr R"	"Smith, Martin"	"1m "	"3"	"21"	"14"	"14"
"16:00:00"	"2015-07-01"	"Thirsk"	"Kodicil (IRE)"	"9.00"	"13.01"	"Handicap"	"7"	"10"	"Hart, Jason"	"Walford, Mark"	"2m "	"5"	"26"	"4"	"7"
"16:20:00"	"2015-06-24"	"Salisbury"	"Laughing Jack"	"16.00"	"26"	"Handicap"	"6"	"8"	"Downing, George"	"Carroll, A W"	"1m6f "	"4"	"17"	"9"	"11"
"17:30:00"	"2015-06-23"	"Brighton"	"Indian Scout"	"20.00"	"25.53"	"Handicap"	"1"	"10"	"Bannister, Harry A A"	"Murphy, Anabel K"	"1m4f "	"6"	"24"	"6"	"13"
"15:15:00"	"2015-06-23"	"Beverley"	"King Of The Celts (IRE)"	"4.00"	"5.73"	"Handicap"	"1"	"7"	"Richardson, Rachel"	"Easterby, T D"	"1m2f "	"4"	"31"	"1"	"6"
"19:50:00"	"2015-06-19"	"Goodwood"	"John Louis"	"25.00"	"58.97"	"Handicap"	"10"	"11"	"Twiston-Davies, Mr W"	"Williams, Miss Venetia"	"1m6f "	"3"	"21"	"5"	"11"
"17:45:00"	"2015-06-18"	"Ripon"	"Charles De Mille"	"14.00"	"18.54"	"Handicap"	"9"	"9"	"Schofield, Kieran"	"Moore, G M"	"1m "	"5"	"27"	"3"	"11"
"17:50:00"	"2015-06-13"	"Lingfield"	"The Cash Generator (IRE)"	"8.00"	"10.5"	"Handicap"	"8"	"13"	"Crouch, Hector"	"Smith, R J"	"1m2f "	"6"	"16"	"12"	"13"
"14:00:00"	"2015-06-13"	"York"	"Barbican"	"22.00"	"40"	"Handicap"	"8"	"14"	"Stirling, Miss A E"	"Cantillon, D E"	"1m4f "	"3"	"28"	"8"	"9"
"15:50:00"	"2015-06-12"	"Sandown"	"Im Fraam Govan"	"5.50"	"8.14"	"Handicap"	"7"	"9"	"Doyle, James"	"Baker, George"	"1m2f "	"3"	"34"	"6"	"9"
"14:30:00"	"2015-06-12"	"York"	"Edmaaj (IRE)"	"25.00"	"43.72"	"Handicap"	"11"	"13"	"Lee, G"	"ONeill, Jonjo and AJ"	"1m2.5f "	"3"	"30"	"18"	"18"
