RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:10:00"	"2008-05-19"	"Windsor"	"Scarlett Heart (IRE)"	"16.00"	"29"	"Claimer"	"7"	"16"	"Doe, Paul"	"Curran, S"	"6f "	"5"	"22"	"7"	"12"
"14:45:00"	"2008-05-17"	"Newbury"	"Creachadoir (IRE)"	"3.00"	"4.19"	"Non-Handicap"	"1"	"11"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"1"	"210"	"4"	"12"
"15:35:00"	"2008-05-16"	"Newmarket (Rowley)"	"Froissee"	"12.00"	"16"	"Handicap"	"1"	"7"	"OShea, T P"	"Callaghan, S A"	"7f "	"3"	"9"	"3"	"17"
"15:10:00"	"2008-05-14"	"York"	"US Ranger (USA)"	"2.25"	"3.9"	"Non-Handicap"	"4"	"17"	"Murtagh, J"	"OBrien, A P"	"6f "	"1"	"31"	"3"	"9"
"15:30:00"	"2008-05-13"	"Yarmouth"	"Violets Pride"	"16.00"	"24"	"Handicap"	"8"	"8"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"196"	"11"	"13"
"14:50:00"	"2008-05-12"	"Redcar"	"Fiona Fox"	"80.00"	"141.19"	"Seller"	"12"	"12"	"Edmunds, Jason"	"Balding, J"	"5f "	"6"	"81"	"11"	"13"
"13:55:00"	"2008-05-10"	"Nottingham"	"Doubtful Sound (USA)"	"16.00"	"24"	"Handicap"	"10"	"17"	"Coumbe, Mark"	"Harris, John A"	"5f "	"5"	"36"	"4"	"5"
"16:45:00"	"2008-05-09"	"Nottingham"	"Hollywood George"	"33.00"	"73.57"	"Handicap"	"11"	"15"	"Jones, Jamie"	"Rowland, Miss M E"	"6f "	"6"	"20"	"10"	"11"
"17:15:00"	"2008-05-04"	"Hamilton"	"Howards Tipple"	"8.00"	"8.15"	"Handicap"	"7"	"11"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"5"	"59"	"9"	"13"
"16:55:00"	"2008-05-03"	"Thirsk"	"Tom Tower (IRE)"	"66.00"	"194.21"	"Handicap"	"17"	"17"	"Williams, T"	"Whillans, A C"	"5f "	"4"	"351"	"6"	"6"
"16:00:00"	"2008-05-03"	"Newmarket (Rowley)"	"Hinton Admiral"	"66.00"	"95"	"Handicap"	"22"	"25"	"Fortune, Jimmy"	"Fahey, R A"	"6f "	"2"	"14"	"4"	"6"
"17:00:00"	"2008-05-01"	"Redcar"	"Only A Splash"	"25.00"	"34"	"Claimer"	"5"	"11"	"Stainton, Michael J"	"Carr, Mrs R A"	"6f "	"6"	"3"	"10"	"11"
"19:10:00"	"2008-04-28"	"Windsor"	"Impromptu"	"22.00"	"25.5"	"Handicap"	"PU"	"14"	"Baker, George"	"Murphy, P G"	"6f "	"4"	"26"	"7"	"10"
"14:15:00"	"2008-04-27"	"Navan"	"Aye Aye Definitely (IRE)"	"8.00"	"9.02"	"Handicap"	"10"	"23"	"Griffin, G P"	"McGuinness, Adrian"	"6f "	"0"	"8"	"5"	"17"
"18:30:00"	"2008-04-19"	"Nottingham"	"Sea Land (FR)"	"20.00"	"26.94"	"Handicap"	"12"	"12"	"Guillambert, J-P"	"Ellison, B"	"5f "	"6"	"8"	"9"	"12"
"16:25:00"	"2008-04-11"	"Doncaster"	"Tudor Prince (IRE)"	"16.00"	"18"	"Handicap"	"8"	"18"	"Morris, Luke"	"Carroll, A W"	"6f "	"3"	"164"	"1"	"15"
"14:05:00"	"2008-04-05"	"Newcastle"	"Moheebb (IRE)"	"8.00"	"9"	"Handicap"	"2"	"16"	"Mullen, Andrew"	"Carr, Mrs R A"	"1m "	"4"	"7"	"3"	"15"
"14:30:00"	"2008-04-01"	"Southwell"	"Rebel Duke (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"8"	"Lynch, Fergal"	"Barker, D W"	"5f "	"5"	"131"	"5"	"10"
"14:00:00"	"2008-03-29"	"Doncaster"	"Mias Boy"	"2.75"	"5.32"	"Handicap"	"1"	"9"	"Quinn, Jimmy"	"Dwyer, C A"	"1m "	"3"	"24"	"1"	"4"
"14:20:00"	"2008-03-26"	"Southwell"	"Rann Na Cille (IRE)"	"5.00"	"6.6"	"Handicap"	"3"	"5"	"Fenton, Micky"	"Midgley, P T"	"5f "	"5"	"28"	"1"	"6"
"15:45:00"	"2008-03-24"	"Redcar"	"Valdan (IRE)"	"16.00"	"24"	"Handicap"	"20"	"20"	"McKeown, Dean"	"Barnes, M A"	"7f "	"5"	"173"	"10"	"15"
"13:55:00"	"2008-03-24"	"Cork"	"Corkscrew Hill (IRE)"	"50.00"	"349.99"	"Maiden"	"9"	"16"	"Cleere, M A"	"Slattery, Andrew"	"6f "	"0"	"164"	"14"	"14"
"17:30:00"	"2008-03-23"	"Musselburgh"	"Yungaburra (IRE)"	"14.00"	"16.95"	"Handicap"	"12"	"13"	"Nolan, D"	"Parr, S"	"5f "	"4"	"16"	"5"	"9"
"14:50:00"	"2008-03-22"	"Doncaster"	"Ella Woodcock (IRE)"	"12.00"	"26"	"Handicap"	"16"	"21"	"Quinn, Jimmy"	"Alston, E J"	"1m "	"2"	"148"	"2"	"13"
"19:10:00"	"2008-03-19"	"Dundalk"	"Just For Mary"	"14.00"	"17.5"	"Handicap"	"1"	"10"	"Moran, D J"	"Rothwell, P J"	"5f "	"0"	"5"	"8"	"13"
"14:35:00"	"2007-11-10"	"Doncaster"	"Greek Renaissance (IRE)"	"2.25"	"0"	"Non-Handicap"	"5"	"13"	"Ahern, Eddie"	"Suroor, Saeed Bin"	"6f "	"1"	"21"	"1"	"17"
"12:00:00"	"2007-11-10"	"Doncaster"	"Grimes Faith"	"18.00"	"0"	"Handicap"	"3"	"21"	"Morris, Luke"	"Ryan, K A"	"7f "	"4"	"26"	"6"	"12"
"15:40:00"	"2007-11-06"	"Catterick"	"Guto"	"2.25"	"0"	"Claimer"	"2"	"14"	"Mullen, Andrew"	"Ratcliffe, W J H"	"5f "	"6"	"31"	"4"	"15"
"16:00:00"	"2007-10-30"	"Catterick"	"Spirit Of Coniston"	"1.63"	"0"	"Handicap"	"1"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"1"	"1"	"10"
"16:20:00"	"2007-10-19"	"Newmarket (Rowley)"	"Cape"	"16.00"	"0"	"Non-Handicap"	"4"	"17"	"Darley, K"	"Howling, P"	"6f "	"1"	"5"	"11"	"16"
"14:40:00"	"2007-10-16"	"Leicester"	"Memphis Man"	"8.00"	"0"	"Handicap Seller"	"4"	"18"	"McLaughlin, T G"	"Evans, P D"	"7f "	"6"	"15"	"1"	"13"
"14:40:00"	"2007-10-16"	"Leicester"	"Crafty Fox"	"50.00"	"0"	"Handicap Seller"	"18"	"18"	"Donohoe, Stephen"	"Harris, John A"	"7f "	"6"	"34"	"11"	"11"
"16:40:00"	"2007-10-13"	"Ascot"	"Godfrey Street"	"20.00"	"0"	"Handicap"	"1"	"18"	"Mullen, Andrew"	"Ryan, K A"	"5f "	"4"	"22"	"14"	"14"
"16:40:00"	"2007-10-13"	"Ascot"	"Brunelleschi"	"25.00"	"0"	"Handicap"	"2"	"18"	"Dean, Tolley"	"Quinlan, M G"	"5f "	"4"	"49"	"9"	"12"
"14:50:00"	"2007-10-09"	"Folkestone"	"Finsbury"	"11.00"	"0"	"Handicap"	"6"	"10"	"ONeill, Dane"	"Bradley, J M"	"7f "	"5"	"39"	"9"	"11"
"17:10:00"	"2007-10-03"	"Newcastle"	"Fluffy"	"6.00"	"0"	"Handicap"	"15"	"15"	"Callan, N"	"Ryan, K A"	"7f "	"5"	"62"	"2"	"8"
"14:30:00"	"2007-09-30"	"Curragh"	"Murfreesboro"	"10.00"	"0"	"Handicap"	"15"	"19"	"Murtagh, J"	"Halford, M"	"5f "	"0"	"16"	"4"	"10"
"16:40:00"	"2007-09-21"	"Ayr"	"Northern Empire (IRE) (OLD)"	"50.00"	"0"	"Handicap"	"17"	"26"	"Egan, John"	"Ryan, K A"	"6f "	"2"	"13"	"11"	"16"
"17:30:00"	"2007-09-13"	"Doncaster"	"Tamagin (USA)"	"8.00"	"0"	"Handicap"	"2"	"20"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"34"	"1"	"7"
"16:45:00"	"2007-09-06"	"Laytown"	"Rebeccas Pride (IRE)"	"20.00"	"0"	"Non-Handicap"	"4"	"9"	"Quinlan, Mr R P"	"McConnell, John C"	"7f "	"0"	"2"	"10"	"16"
"15:15:00"	"2007-09-06"	"Laytown"	"Jazabelle (IRE)"	"14.00"	"0"	"Claimer"	"8"	"10"	"Shanahan, P"	"Collins, Tracey"	"7f "	"0"	"84"	"12"	"14"
"14:10:00"	"2007-09-06"	"Salisbury"	"Methaaly (IRE)"	"6.50"	"0"	"Handicap"	"9"	"13"	"McCreery, Danielle"	"Mullineaux, M"	"5f "	"5"	"7"	"1"	"12"
"14:30:00"	"2007-09-02"	"Folkestone"	"Ceredig"	"33.00"	"0"	"Seller"	"7"	"14"	"Mongan, Ian"	"Mongan, Mrs L J"	"7f "	"6"	"47"	"8"	"10"
"16:40:00"	"2007-08-25"	"Beverley"	"Takaamul"	"3.50"	"0"	"Maiden"	"8"	"9"	"Brown, Neil"	"Morgan, K A"	"5f "	"5"	"9"	"8"	"15"
"17:35:00"	"2007-08-24"	"Newcastle"	"Woodwee"	"14.00"	"0"	"Handicap"	"10"	"13"	"Reynolds, Laura"	"Barr, R E"	"6f "	"6"	"88"	"9"	"13"
"16:00:00"	"2007-08-24"	"Newbury"	"Charlie Delta"	"12.00"	"0"	"Handicap"	"10"	"10"	"Rutter, Alan"	"Bradley, J M"	"6f "	"5"	"18"	"8"	"13"
"18:30:00"	"2007-08-20"	"Windsor"	"Shes Minnie"	"4.00"	"0"	"Handicap"	"1"	"10"	"Sweeney, Fergus"	"Blockley, P A"	"5f "	"4"	"5"	"2"	"9"
"15:00:00"	"2007-08-18"	"Newmarket (July)"	"Calypso King"	"25.00"	"0"	"Handicap"	"15"	"17"	"Keniry, L P"	"Grayson, Peter"	"6f "	"4"	"30"	"6"	"8"
"17:20:00"	"2007-08-16"	"Salisbury"	"Kims Rose (IRE)"	"16.00"	"0"	"Handicap"	"12"	"12"	"Metcalfe, Michael"	"Price, R J"	"6f "	"5"	"9"	"11"	"15"
"16:15:00"	"2007-08-16"	"Salisbury"	"Final Verse"	"20.00"	"0"	"Non-Handicap"	"6"	"7"	"Egan, John"	"Moore, J S"	"1m "	"1"	"12"	"1"	"5"
"17:50:00"	"2007-08-15"	"Hamilton"	"The Salwick Flyer (IRE)"	"6.00"	"0"	"Handicap"	"1"	"11"	"Lawes, N S"	"Semple, I"	"6f "	"6"	"27"	"3"	"8"
"19:30:00"	"2007-08-14"	"Musselburgh"	"Danish Blues (IRE)"	"0.91"	"0"	"Seller"	"1"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"13"	"2"	"15"
"19:10:00"	"2007-08-11"	"Lingfield"	"Pertemps Green"	"25.00"	"0"	"Handicap"	"15"	"18"	"McLaughlin, T G"	"Saunders, M S"	"7.5f "	"6"	"14"	"10"	"13"
"19:10:00"	"2007-08-11"	"Lingfield"	"Marmooq"	"16.00"	"0"	"Handicap"	"18"	"18"	"Fitzsimons, Paul"	"Attwater, M J"	"7.5f "	"6"	"67"	"6"	"16"
"13:45:00"	"2007-08-11"	"Ascot"	"Free Roses (IRE)"	"40.00"	"0"	"Handicap"	"10"	"10"	"Manning, K J"	"Given, J G"	"6f "	"2"	"6"	"10"	"10"
"18:05:00"	"2007-08-09"	"Tipperary"	"Kingsdale Ocean (IRE)"	"6.50"	"0"	"Handicap"	"6"	"7"	"Fallon, K"	"Mills, Ms Florence"	"5f "	"0"	"18"	"6"	"7"
"19:40:00"	"2007-08-08"	"Yarmouth"	"Nans Lady (IRE)"	"16.00"	"0"	"Handicap"	"4"	"10"	"Norton, Francis"	"ONeill, E J"	"6f "	"5"	"15"	"10"	"15"
"17:15:00"	"2007-08-07"	"Chepstow"	"Miltons Keen"	"4.50"	"0"	"Handicap"	"6"	"13"	"Jones, Miss E J"	"Salaman, M"	"1m "	"5"	"11"	"2"	"6"
"15:45:00"	"2007-08-07"	"Chepstow"	"Croft (IRE)"	"40.00"	"0"	"Seller"	"1"	"16"	"McLaughlin, T G"	"Saunders, M S"	"1m "	"6"	"10"	"7"	"8"
"14:25:00"	"2007-08-06"	"Naas"	"Multi Trip (IRE)"	"25.00"	"0"	"Handicap"	"12"	"20"	"Fogarty, Miriam"	"Doyle, Timothy"	"6f "	"0"	"31"	"12"	"15"
"15:55:00"	"2007-08-04"	"Goodwood"	"Advanced"	"33.00"	"0"	"Handicap"	"16"	"27"	"Durcan, Ted"	"Ryan, K A"	"6f "	"2"	"105"	"5"	"9"
"17:10:00"	"2007-08-03"	"Goodwood"	"Sand Cat"	"66.00"	"0"	"Handicap"	"27"	"27"	"Bowman, J H"	"Moore, Gary and Josh"	"6f "	"2"	"2"	"12"	"12"
"15:10:00"	"2007-07-31"	"Beverley"	"Sheriff Star"	"100.00"	"0"	"Handicap"	"11"	"11"	"Mullen, Andrew"	"Kelly, G P"	"5f "	"5"	"38"	"12"	"12"
"19:40:00"	"2007-07-28"	"Salisbury"	"Madam Patti"	"10.00"	"0"	"Maiden"	"5"	"8"	"Drowne, Steve"	"Ingram, R"	"6f "	"4"	"29"	"6"	"10"
"16:00:00"	"2007-07-28"	"Newcastle"	"Sea Salt"	"6.00"	"0"	"Handicap"	"8"	"12"	"Ffrench, Royston"	"Fahey, R A"	"5f "	"4"	"19"	"5"	"10"
"19:40:00"	"2007-07-27"	"Newmarket (July)"	"Swing The Ring (IRE) (OLD)"	"66.00"	"0"	"Handicap"	"12"	"15"	"Mathers, Patrick"	"Berry, A"	"6f "	"3"	"13"	"8"	"8"
"19:00:00"	"2007-07-26"	"York"	"Tillys Dream"	"9.00"	"0"	"Handicap"	"6"	"7"	"Callan, N"	"Boutflower, Miss K B"	"5.5f "	"4"	"6"	"8"	"14"
"16:15:00"	"2007-07-22"	"Tipperary"	"Mt Weather (IRE)"	"7.00"	"0"	"Handicap"	"7"	"18"	"Geoghegan, C P"	"Donohoe, R"	"5f "	"0"	"23"	"6"	"16"
"21:00:00"	"2007-07-16"	"Windsor"	"Avoca Dancer (IRE)"	"22.00"	"0"	"Handicap"	"13"	"13"	"Doyle, Brett"	"Wigham, M"	"5f "	"5"	"56"	"10"	"16"
"13:55:00"	"2007-07-15"	"Curragh"	"Lidanski (IRE)"	"20.00"	"0"	"Handicap"	"2"	"14"	"Hayes, C D"	"Mullins, W P"	"5f "	"0"	"15"	"11"	"17"
"13:55:00"	"2007-07-15"	"Curragh"	"Miss Donovan"	"16.00"	"0"	"Handicap"	"14"	"14"	"Casey, O"	"Moloney, Patrick J"	"5f "	"0"	"58"	"5"	"11"
"16:00:00"	"2007-07-14"	"Ascot"	"Skyelady"	"8.00"	"0"	"Handicap"	"6"	"14"	"Brown, Neil"	"Barron, T D"	"7f "	"4"	"11"	"1"	"12"
"19:30:00"	"2007-07-13"	"Chepstow"	"Jamaahir (USA)"	"10.00"	"0"	"Handicap"	"8"	"16"	"Kirby, Adam"	"Lycett, Shaun"	"1m "	"5"	"42"	"8"	"11"
"17:30:00"	"2007-07-11"	"Newmarket (July)"	"Voliere"	"66.00"	"0"	"Handicap"	"6"	"17"	"Golam, Saleem"	"Williams, S C"	"1m "	"3"	"19"	"11"	"15"
"17:20:00"	"2007-07-08"	"Ayr"	"Quaker Boy"	"16.00"	"0"	"Handicap"	"17"	"17"	"Whillans, Callum"	"Whillans, A C"	"5f "	"6"	"10"	"13"	"14"
"16:20:00"	"2007-07-08"	"Ayr"	"Stanley Wolfe (IRE)"	"50.00"	"0"	"Handicap"	"14"	"18"	"Mullen, Andrew"	"Moss, Garry"	"6f "	"5"	"5"	"8"	"11"
"18:20:00"	"2007-07-06"	"Bellewstown"	"Dona Vitoria"	"5.50"	"0"	"Handicap"	"13"	"15"	"Beggy, P B"	"Tyrrell, Eamon"	"5f "	"0"	"25"	"3"	"15"
"19:45:00"	"2007-06-30"	"Lingfield"	"Dont Tell Sue"	"20.00"	"0"	"Handicap"	"8"	"8"	"Fitzsimons, Paul"	"Tooth, Miss J R"	"5f "	"5"	"50"	"12"	"12"
"17:10:00"	"2007-06-30"	"Newmarket (July)"	"Reigning Monarch (USA)"	"33.00"	"0"	"Handicap"	"4"	"11"	"Marshall, Jemma"	"Davison, Miss Z C"	"7f "	"5"	"7"	"8"	"18"
"19:15:00"	"2007-06-29"	"Newcastle"	"Overstayed (IRE)"	"20.00"	"0"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Semple, I"	"5f "	"2"	"27"	"14"	"18"
"15:00:00"	"2007-06-29"	"Folkestone"	"Straight Gal (IRE)"	"12.00"	"0"	"Maiden"	"4"	"7"	"Hills, Patrick"	"Smith, Mrs N"	"7f "	"5"	"70"	"12"	"12"
"18:00:00"	"2007-06-27"	"Naas"	"Chapelizod (IRE)"	"6.00"	"0"	"Handicap"	"1"	"19"	"McCullagh, N G"	"McCourt, T G"	"6f "	"0"	"4"	"2"	"14"
"16:15:00"	"2007-06-24"	"Down Royal"	"Pep In Her Step (IRE)"	"16.00"	"0"	"Maiden"	"3"	"6"	"Supple, W J"	"Oliver, Andrew"	"5f "	"0"	"21"	"21"	"23"
"20:00:00"	"2007-06-23"	"Lingfield"	"Maiden Investor"	"100.00"	"0"	"Maiden"	"11"	"18"	"Catlin, Chris"	"Saunders, M S"	"6f "	"5"	"39"	"11"	"13"
"16:45:00"	"2007-06-23"	"Redcar"	"Lewis Lloyd (IRE)"	"50.00"	"0"	"Claimer"	"4"	"12"	"Lawson, Mark"	"Barr, R E"	"7f "	"5"	"26"	"11"	"13"
"14:40:00"	"2007-06-23"	"Newmarket (July)"	"Capricorn Run (USA)"	"50.00"	"0"	"Handicap"	"5"	"15"	"Metcalfe, Michael"	"McCabe, A J"	"6f "	"4"	"32"	"9"	"9"
"20:10:00"	"2007-06-22"	"Newmarket (July)"	"Art Market (CAN)"	"16.00"	"0"	"Handicap"	"13"	"15"	"Moore, Ryan"	"Moore, Gary and Josh"	"7f "	"3"	"15"	"11"	"14"
"17:30:00"	"2007-06-22"	"Ascot"	"Trafalgar Bay (IRE)"	"14.00"	"0"	"Handicap"	"9"	"25"	"Cosgrave, Pat"	"Burke, K R"	"7f "	"2"	"26"	"2"	"12"
"15:05:00"	"2007-06-19"	"Ascot"	"Dandy Man (IRE)"	"7.50"	"0"	"Non-Handicap"	"2"	"20"	"Shanahan, P"	"Collins, Tracey"	"5f "	"1"	"15"	"2"	"11"
"20:05:00"	"2007-06-18"	"Windsor"	"Imperial Gain (USA)"	"25.00"	"0"	"Handicap"	"8"	"12"	"Ghunowa, Kevin"	"Bradley, J M"	"6f "	"4"	"6"	"7"	"10"
"19:00:00"	"2007-06-15"	"Chepstow"	"She Whispers (IRE)"	"66.00"	"0"	"Claimer"	"6"	"13"	"Keniry, L P"	"Hollinshead, R"	"7f "	"6"	"24"	"13"	"14"
"16:35:00"	"2007-06-14"	"Yarmouth"	"Tillys Dream"	"6.00"	"0"	"Handicap"	"3"	"5"	"Golam, Saleem"	"McEntee, P S"	"6f "	"5"	"14"	"5"	"9"
"16:20:00"	"2007-06-13"	"Beverley"	"Smart Cassie"	"80.00"	"0"	"Handicap"	"9"	"15"	"Slattery, Vince"	"Evans, H J"	"5f "	"6"	"33"	"16"	"16"
"14:10:00"	"2007-06-13"	"Nottingham"	"Phinerine"	"50.00"	"0"	"Handicap"	"14"	"15"	"McCarthy, Adrian"	"Foster, Miss J E"	"6f "	"6"	"6"	"5"	"9"
"14:10:00"	"2007-06-13"	"Nottingham"	"Kansas Gold"	"25.00"	"0"	"Handicap"	"15"	"15"	"Gibson, Dale"	"Mackie, J"	"6f "	"6"	"25"	"9"	"18"
"14:45:00"	"2007-06-12"	"Salisbury"	"Useful"	"66.00"	"0"	"Claimer"	"9"	"17"	"Hitchcott, Sam"	"Haynes, A B"	"7f "	"5"	"97"	"11"	"11"
"21:05:00"	"2007-06-09"	"Newbury"	"Reflecting (IRE)"	"50.00"	"0"	"Handicap"	"12"	"14"	"Quinn, Jimmy"	"Carroll, A W"	"7f "	"5"	"19"	"11"	"15"
"15:10:00"	"2007-06-09"	"Haydock"	"Sweet Afton (IRE)"	"33.00"	"0"	"Non-Handicap"	"14"	"15"	"Holland, Darryll"	"Saunders, M S"	"6f "	"1"	"39"	"7"	"11"
"14:45:00"	"2007-06-09"	"Musselburgh"	"Puskas (IRE)"	"16.00"	"0"	"Handicap"	"3"	"13"	"Ghunowa, Kevin"	"Bradley, J M"	"5f "	"3"	"25"	"10"	"13"
"15:25:00"	"2007-06-07"	"Haydock"	"John Keats"	"33.00"	"0"	"Handicap"	"2"	"13"	"Nicholls, Adrian T"	"Goldie, J S"	"6f "	"5"	"28"	"11"	"13"
"15:10:00"	"2007-06-06"	"Nottingham"	"Doras Green"	"33.00"	"0"	"Maiden"	"5"	"9"	"Catlin, Chris"	"Hall, S W"	"5f "	"5"	"198"	"5"	"14"
"15:45:00"	"2007-06-05"	"Lingfield"	"Jodrell Bank (IRE)"	"66.00"	"0"	"Handicap"	"16"	"17"	"Doyle, Brett"	"Ryan, J"	"6f "	"6"	"21"	"13"	"14"
"20:00:00"	"2007-06-04"	"Windsor"	"Balthazaars Gift (IRE)"	"9.00"	"0"	"Non-Handicap"	"5"	"9"	"Mackay, Nicky"	"Cumani, L M"	"6f "	"1"	"23"	"7"	"9"
"19:30:00"	"2007-06-04"	"Windsor"	"Abwaab"	"7.00"	"0"	"Handicap"	"7"	"13"	"Dettori, L"	"Houghton, Eve Johnson"	"6f "	"4"	"28"	"1"	"9"
"14:55:00"	"2007-06-03"	"Navan"	"Woodland Sprite (IRE)"	"20.00"	"0"	"Handicap"	"20"	"23"	"McGuinness, S M"	"Hayes, William"	"5f "	"0"	"301"	"14"	"14"
"17:20:00"	"2007-05-29"	"Redcar"	"Lambency (IRE)"	"12.00"	"0"	"Handicap Maiden"	"5"	"14"	"Bartley, Mrs C"	"Goldie, J S"	"6f "	"6"	"232"	"8"	"10"
"17:20:00"	"2007-05-29"	"Redcar"	"Boreana"	"8.00"	"0"	"Handicap Maiden"	"8"	"14"	"Ellison, Miss L"	"OKeeffe, Jedd"	"6f "	"6"	"27"	"7"	"11"
"17:10:00"	"2007-05-29"	"Chepstow"	"Wee Ziggy"	"100.00"	"0"	"Handicap"	"12"	"14"	"Eaton, Sonia"	"Mullineaux, M"	"6f "	"6"	"28"	"12"	"13"
"15:10:00"	"2007-05-28"	"Leicester"	"Tara Too (IRE)"	"20.00"	"0"	"Handicap"	"5"	"8"	"Stack, Emmett"	"Portman, J G"	"7f "	"4"	"21"	"4"	"7"
"14:00:00"	"2007-05-27"	"Curragh"	"Teachers Choice (IRE)"	"12.00"	"0"	"Handicap"	"3"	"29"	"Smullen, P J"	"McGuinness, Adrian"	"6f "	"0"	"14"	"7"	"19"
"14:00:00"	"2007-05-27"	"Curragh"	"Andramad (IRE)"	"33.00"	"0"	"Handicap"	"19"	"29"	"Townend, P"	"Tyner, Robert"	"6f "	"0"	"21"	"7"	"8"
"16:00:00"	"2007-05-26"	"Beverley"	"The Bear"	"33.00"	"0"	"Handicap"	"11"	"11"	"Hitchcott, Sam"	"Wainwright, J S"	"5f "	"4"	"11"	"13"	"13"
"14:30:00"	"2007-05-26"	"Beverley"	"Masta Plasta (IRE)"	"16.00"	"0"	"Non-Handicap"	"4"	"6"	"Quinn, Paul"	"Nicholls, D"	"5f "	"2"	"9"	"15"	"16"
"17:55:00"	"2007-05-25"	"Goodwood"	"Matterofact (IRE)"	"7.00"	"0"	"Handicap"	"1"	"18"	"Frost, Hadden"	"Saunders, M S"	"5f "	"6"	"9"	"2"	"13"
"17:55:00"	"2007-05-25"	"Goodwood"	"Musical Script (USA)"	"14.00"	"0"	"Handicap"	"5"	"18"	"Block, Travis"	"Hamilton-Fairley, Mouse"	"5f "	"6"	"13"	"5"	"13"
"17:20:00"	"2007-05-19"	"Thirsk"	"River Thames (OLD)"	"10.00"	"0"	"Handicap"	"17"	"20"	"Callan, N"	"Ryan, K A"	"5f "	"4"	"14"	"7"	"8"
"16:50:00"	"2007-05-18"	"Newmarket (Rowley)"	"Economic (IRE)"	"33.00"	"0"	"Handicap"	"12"	"15"	"Doe, Paul"	"Botti, M"	"1m2f "	"5"	"58"	"9"	"11"
"14:55:00"	"2007-05-12"	"Nottingham"	"Northern Chorus (IRE)"	"50.00"	"0"	"Handicap"	"11"	"13"	"OReilly, James"	"OReilly, J"	"5f "	"5"	"4"	"9"	"15"
"19:50:00"	"2007-05-10"	"Ayr"	"Memphis Man"	"5.00"	"0"	"Handicap"	"3"	"13"	"Allan, David"	"Brisbourne, W M"	"6f "	"6"	"4"	"3"	"13"
"19:50:00"	"2007-05-10"	"Ayr"	"Falmassim"	"40.00"	"0"	"Handicap"	"12"	"13"	"Mulrennan, Paul"	"Camacho, Miss J A"	"6f "	"6"	"38"	"11"	"13"
"14:00:00"	"2007-05-08"	"Southwell"	"Colorus (IRE)"	"10.00"	"0"	"Handicap"	"7"	"11"	"Gibson, Dale"	"Easterby, M W"	"5f "	"5"	"10"	"1"	"14"
"17:55:00"	"2007-05-03"	"Tipperary"	"Hazelwood Ridge (IRE)"	"12.00"	"0"	"Handicap"	"9"	"13"	"Manning, D"	"Fox, Joseph"	"5f "	"0"	"4"	"5"	"22"
"16:00:00"	"2007-05-03"	"Folkestone"	"Campbeltown (IRE)"	"33.00"	"0"	"Handicap"	"8"	"8"	"Sweeney, Fergus"	"Hoad, M R"	"6f "	"5"	"59"	"9"	"10"
"17:05:00"	"2007-05-02"	"Ascot"	"Music Note (IRE)"	"9.00"	"0"	"Handicap"	"4"	"16"	"Egan, John"	"Kelleway, Miss Gay"	"1m "	"4"	"16"	"3"	"13"
"14:35:00"	"2007-05-02"	"Nottingham"	"Ellcon (IRE)"	"9.00"	"0"	"Handicap"	"5"	"9"	"Ahern, Eddie"	"Osborne, J A"	"6f "	"5"	"74"	"5"	"7"
"14:30:00"	"2007-04-29"	"Navan"	"Miss Spirit (IRE)"	"16.00"	"0"	"Handicap"	"4"	"23"	"Murphy, J P"	"Mulvany, Michael"	"6f "	"0"	"20"	"11"	"16"
"13:50:00"	"2007-04-25"	"Epsom"	"Moorhouse Lad"	"16.00"	"0"	"Handicap"	"3"	"13"	"Catlin, Chris"	"Smart, B"	"5f "	"3"	"81"	"7"	"10"
"14:10:00"	"2007-04-24"	"Folkestone"	"Cool Sting (IRE)"	"16.00"	"0"	"Handicap"	"14"	"14"	"Roper, Bradley"	"Quinlan, M G"	"6f "	"6"	"46"	"9"	"12"
"16:15:00"	"2007-04-20"	"Thirsk"	"Sandwith"	"33.00"	"0"	"Handicap"	"13"	"15"	"Hamilton, Tony"	"Wainwright, J S"	"5f "	"4"	"25"	"8"	"9"
"16:10:00"	"2007-04-09"	"Yarmouth"	"Jellytot (USA)"	"20.00"	"0"	"Handicap"	"8"	"16"	"Elliott, Andrew"	"OReilly, J"	"7f "	"6"	"25"	"13"	"14"
"16:40:00"	"2007-04-03"	"Folkestone"	"Danawi (IRE)"	"25.00"	"0"	"Handicap"	"8"	"10"	"Quinn, Jimmy"	"Hoad, M R"	"7f "	"5"	"127"	"7"	"13"
"15:40:00"	"2007-03-13"	"Southwell"	"Titian Saga (IRE)"	"33.00"	"0"	"Handicap"	"5"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"161"	"5"	"15"
