RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:35:00"	"2010-09-07"	"Goodwood"	"Clarinette (IRE)"	"25.00"	"26.4"	"Maiden"	"11"	"13"	"McNamara, E J"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2010-09-07"	"Lingfield"	"My Delirium"	"8.00"	"10.97"	"Maiden"	"7"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2010-09-03"	"Kempton"	"Bird In The Wind (USA)"	"25.00"	"30"	"Maiden"	"6"	"12"	"McNamara, E J"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2010-09-03"	"Lingfield"	"Nurture (IRE)"	"50.00"	"123.01"	"Handicap"	"7"	"8"	"McNamara, E J"	"Beckett, R M"	"1m2f "	"3"	"62"	"5"	"5"
"15:50:00"	"2010-08-30"	"Bath"	"Norse Wing"	"7.50"	"10.37"	"Maiden"	"4"	"10"	"Mitchell, Jack"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2010-08-30"	"Bath"	"Ruby Alexander (IRE)"	"12.00"	"21.5"	"Handicap Nursery"	"1"	"15"	"McNamara, E J"	"Beckett, R M"	"5f "	"6"	"15"	"11"	"12"
"16:15:00"	"2010-08-28"	"Goodwood"	"Devoted (IRE)"	"7.00"	"9.2"	"Maiden"	"1"	"7"	"Mitchell, Jack"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2010-08-26"	"Ffos Las"	"Carrignavar (USA)"	"14.00"	"16.5"	"Maiden"	"3"	"7"	"McNamara, E J"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2010-08-24"	"Kempton"	"Silver Ocean (USA)"	"33.00"	"60"	"Maiden"	"4"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2010-08-20"	"Salisbury"	"Cultural Desert"	"12.00"	"16"	"Maiden"	"6"	"13"	"Mitchell, Jack"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2010-08-20"	"Salisbury"	"Neytiri"	"28.00"	"42"	"Maiden"	"7"	"13"	"Turner, Hayley"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:25:00"	"2010-08-14"	"Newbury"	"Bavarian Princess (USA)"	"12.00"	"16.09"	"Maiden"	"8"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:15:00"	"2010-08-11"	"Sandown"	"Cast Of Stars (IRE)"	"12.00"	"16.5"	"Handicap"	"6"	"6"	"Crowley, Jim"	"Beckett, R M"	"1m6f "	"4"	"22"	"2"	"12"
"14:30:00"	"2010-08-11"	"Salisbury"	"Glanusk"	"33.00"	"80.35"	"Maiden"	"4"	"11"	"Buick, William"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2010-08-11"	"Salisbury"	"Farlow (IRE)"	"16.00"	"34.97"	"Maiden"	"10"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2010-08-03"	"Chepstow"	"Pearl Opera"	"2.75"	"3.9"	"Maiden"	"4"	"9"	"Crowley, Jim"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2010-08-02"	"Windsor"	"Zawadi"	"20.00"	"12.43"	"Maiden"	"10"	"14"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:00:00"	"2010-08-01"	"Newbury"	"Clifton Bridge"	"7.00"	"8.89"	"Handicap"	"9"	"10"	"Crowley, Jim"	"Beckett, R M"	"5f "	"4"	"22"	"5"	"9"
"18:10:00"	"2010-07-28"	"Leicester"	"Princess Severus (IRE)"	"8.00"	"9.33"	"Maiden"	"1"	"13"	"Mitchell, Jack"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2010-07-25"	"Ascot"	"Seeking The Buck (USA)"	"5.00"	"6.67"	"Handicap"	"2"	"7"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"3"	"34"	"6"	"8"
"19:05:00"	"2010-07-24"	"Salisbury"	"Lowawatha"	"16.00"	"35.4"	"Maiden"	"3"	"7"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2010-07-19"	"Windsor"	"Days Of Summer (IRE)"	"5.50"	"6.75"	"Maiden"	"8"	"14"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2010-07-16"	"Newbury"	"Sylvestris (IRE)"	"12.00"	"14.5"	"Maiden"	"2"	"18"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2010-07-12"	"Windsor"	"Shoot The Pot (IRE)"	"4.00"	"5.77"	"Seller"	"13"	"15"	"Crowley, Jim"	"Beckett, R M"	"1m3.5f "	"6"	"9"	"4"	"5"
"14:25:00"	"2010-07-09"	"Ascot"	"Golden Creek (USA)"	"2.75"	"3.95"	"Maiden"	"3"	"7"	"Crowley, Jim"	"Beckett, R M"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:25:00"	"2010-07-07"	"Lingfield"	"Ruby Alexander (IRE)"	"2.50"	"3.96"	"Handicap Nursery"	"2"	"6"	"Lane, Martin"	"Beckett, R M"	"5f "	"5"	"51"	"5"	"8"
"19:10:00"	"2010-07-05"	"Windsor"	"Lord Of Persia (USA)"	"9.00"	"13"	"Maiden"	"5"	"15"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2010-07-03"	"Nottingham"	"Ishbelle"	"6.00"	"8.25"	"Maiden"	"2"	"9"	"Fahy, J P"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:35:00"	"2010-06-23"	"Salisbury"	"Chevise (IRE)"	"3.33"	"4.53"	"Maiden"	"4"	"8"	"Crowley, Jim"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:30:00"	"2010-06-21"	"Wolverhampton"	"Admin (IRE)"	"7.00"	"9.73"	"Claimer"	"1"	"13"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"13"	"12"	"12"
"18:30:00"	"2010-06-18"	"Newmarket (July)"	"Lord Of The Stars (USA)"	"3.00"	"5.13"	"Maiden"	"1"	"7"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2010-06-17"	"Warwick"	"Mega Mount (IRE)"	"3.00"	"4.4"	"Maiden"	"3"	"10"	"Baker, George"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:15:00"	"2010-06-13"	"Salisbury"	"Florestans Match"	"10.00"	"16.58"	"Maiden"	"3"	"12"	"Crowley, Jim"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"20:55:00"	"2010-06-03"	"Sandown"	"Fastback (IRE)"	"6.50"	"7.8"	"Handicap"	"5"	"13"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2010-06-03"	"Lingfield"	"Sensationally"	"10.00"	"12.5"	"Maiden"	"4"	"12"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2010-06-01"	"Leicester"	"Right Said Fred (IRE)"	"8.00"	"10.61"	"Maiden"	"8"	"10"	"Crowley, Jim"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2010-05-26"	"Ffos Las"	"Pabusar"	"1.88"	"2.94"	"Maiden"	"5"	"5"	"Crowley, Jim"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2010-05-25"	"Chepstow"	"Malice Or Mischief (IRE)"	"9.00"	"12.5"	"Maiden"	"1"	"10"	"Crowley, Jim"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2010-05-15"	"Newmarket (Rowley)"	"Linnens Star (IRE)"	"25.00"	"36.59"	"Maiden"	"3"	"6"	"Mitchell, Jack"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2010-05-13"	"Salisbury"	"Emilio Largo"	"12.00"	"14.5"	"Maiden"	"5"	"10"	"Kingscote, Richard"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2010-05-10"	"Windsor"	"Rafella (IRE)"	"12.00"	"16.88"	"Maiden"	"8"	"16"	"Crowley, Jim"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2010-04-15"	"Kempton"	"Ruby Alexander (IRE)"	"5.00"	"7"	"Maiden"	"6"	"7"	"Mitchell, Jack"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2010-02-24"	"Kempton"	"Outofoil (IRE)"	"16.00"	"24"	"Handicap"	"10"	"14"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"5"	"35"	"12"	"13"
"15:10:00"	"2010-02-15"	"Wolverhampton"	"Spinning Well (IRE)"	"3.00"	"4.49"	"Maiden"	"1"	"8"	"Crowley, Jim"	"Beckett, R M"	"1m4f "	"5"	"89"	"4"	"9"
"13:25:00"	"2010-02-10"	"Lingfield"	"Vulcanite (IRE)"	"3.00"	"4.13"	"Maiden"	"6"	"11"	"Crowley, Jim"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:15:00"	"2010-02-01"	"Wolverhampton"	"St Ignatius"	"10.00"	"15.47"	"Claimer"	"5"	"7"	"Fahy, J P"	"Beckett, R M"	"6f "	"6"	"19"	"4"	"6"
"16:20:00"	"2010-01-19"	"Wolverhampton"	"Riviera Chic (USA)"	"3.00"	"4.48"	"Maiden"	"2"	"7"	"Probert, David"	"Beckett, R M"	"1m.5f "	"5"	"31"	"3"	"10"
"14:00:00"	"2010-01-02"	"Southwell"	"Oke Bay"	"7.00"	"8.8"	"Maiden"	"5"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"5"	"11"	"13"	"14"
"14:25:00"	"2009-12-13"	"Kempton"	"Clifton Bridge"	"7.50"	"9.41"	"Maiden"	"5"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2009-11-27"	"Wolverhampton"	"Ponting (IRE)"	"4.00"	"6.16"	"Handicap"	"9"	"11"	"Crowley, Jim"	"Beckett, R M"	"6f "	"6"	"21"	"1"	"10"
"13:30:00"	"2009-11-06"	"Southwell"	"Agony And Ecstasy"	"4.50"	"6"	"Handicap Nursery"	"3"	"5"	"Sanders, Seb"	"Beckett, R M"	"1m "	"4"	"25"	"1"	"14"
"13:10:00"	"2009-11-04"	"Nottingham"	"Ashbrittle"	"16.00"	"23.35"	"Maiden"	"3"	"15"	"Kingscote, Richard"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2009-10-26"	"Lingfield"	"Penangdouble O One"	"5.50"	"7.7"	"Maiden"	"3"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2009-10-22"	"Kempton"	"Ahwahnee"	"6.50"	"11.26"	"Maiden"	"7"	"7"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2009-10-16"	"Newmarket (Rowley)"	"Invincible Prince (IRE)"	"66.00"	"184.43"	"Non-Handicap"	"5"	"5"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"2"	"43"	"5"	"6"
"14:10:00"	"2009-10-15"	"Nottingham"	"Countess Comet (IRE)"	"25.00"	"32.08"	"Maiden"	"4"	"17"	"Sanders, Seb"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2009-10-12"	"Salisbury"	"Shoot The Pot (IRE)"	"9.00"	"12.5"	"Maiden"	"9"	"12"	"Crowley, Jim"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2009-10-07"	"Nottingham"	"Ceilidh House"	"2.75"	"3.8"	"Maiden"	"1"	"11"	"Sanders, Seb"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:40:00"	"2009-10-07"	"Nottingham"	"Desert Sage"	"22.00"	"27.94"	"Maiden"	"2"	"12"	"Crowley, Jim"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2009-09-30"	"Nottingham"	"Mr Udagawa"	"2.75"	"3.81"	"Maiden"	"1"	"15"	"Fahy, J P"	"Beckett, R M"	"1m.5f "	"5"	"12"	"3"	"9"
"21:00:00"	"2009-09-24"	"Kempton"	"Top Town Girl"	"16.00"	"18.76"	"Handicap"	"7"	"12"	"Fahy, J P"	"Beckett, R M"	"6f "	"5"	"47"	"4"	"4"
"20:40:00"	"2009-09-17"	"Wolverhampton"	"Muhannak (IRE)"	"20.00"	"28.22"	"Non-Handicap"	"8"	"11"	"Baker, George"	"Beckett, R M"	"1m.5f "	"3"	"12"	"PU"	"10"
"19:20:00"	"2009-09-09"	"Kempton"	"San Cassiano (IRE)"	"3.50"	"5.51"	"Maiden"	"1"	"11"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2009-09-04"	"Chepstow"	"Layline (IRE)"	"16.00"	"24.01"	"Maiden"	"1"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2009-08-31"	"Chepstow"	"Cast Of Stars (IRE)"	"20.00"	"36"	"Maiden"	"7"	"16"	"Mitchell, Jack"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2009-08-29"	"Goodwood"	"Notorize"	"20.00"	"26.08"	"Maiden"	"1"	"12"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:30:00"	"2009-08-24"	"Windsor"	"Anice Stellato (IRE)"	"11.00"	"14.98"	"Handicap"	"2"	"7"	"Fahy, J P"	"Beckett, R M"	"1m2f "	"4"	"67"	"10"	"10"
"14:40:00"	"2009-08-24"	"Kempton"	"Avenuesnalleyways (IRE)"	"25.00"	"42"	"Maiden"	"7"	"11"	"Sanders, Seb"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2009-08-18"	"Brighton"	"Pointillist (IRE)"	"18.00"	"25"	"Handicap"	"9"	"10"	"Sanders, Seb"	"Beckett, R M"	"1m "	"6"	"12"	"10"	"10"
"14:30:00"	"2009-08-12"	"Salisbury"	"King Of Windsor (IRE)"	"20.00"	"33.69"	"Maiden"	"4"	"12"	"Sanders, Seb"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:25:00"	"2009-08-06"	"Bath"	"Miss Zooter (IRE)"	"8.00"	"12.91"	"Maiden"	"5"	"14"	"Fahy, J P"	"Beckett, R M"	"5.5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2009-07-31"	"Bath"	"Dreamwalk (IRE)"	"25.00"	"67.9"	"Handicap"	"4"	"9"	"Baker, George"	"Beckett, R M"	"1m2f "	"4"	"36"	"4"	"4"
"18:30:00"	"2009-07-25"	"Salisbury"	"Tender Charm (USA)"	"33.00"	"110.28"	"Claimer"	"10"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"30"	"9"	"14"
"15:55:00"	"2009-07-23"	"Sandown"	"Poyle Meg"	"8.50"	"13.77"	"Maiden"	"2"	"12"	"Crowley, Jim"	"Beckett, R M"	"1m "	"5"	"29"	"3"	"9"
"14:20:00"	"2009-07-23"	"Bath"	"Primo De Vida (IRE)"	"9.00"	"13.11"	"Maiden"	"12"	"15"	"Sanders, Seb"	"Beckett, R M"	"5.5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2009-07-15"	"Lingfield"	"Puff (IRE)"	"3.33"	"4.9"	"Maiden"	"1"	"11"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2009-07-13"	"Windsor"	"Tropical Treat"	"4.00"	"3.67"	"Maiden"	"1"	"10"	"Sanders, Seb"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:50:00"	"2009-07-11"	"Salisbury"	"Hillside Lad"	"16.00"	"23.18"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"16"	"9"	"12"
"16:30:00"	"2009-07-10"	"York"	"Talimos (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Beckett, R M"	"1m6f "	"3"	"21"	"11"	"14"
"18:30:00"	"2009-07-06"	"Windsor"	"Luminous Star (USA)"	"16.00"	"22.32"	"Maiden"	"5"	"16"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2009-07-03"	"Warwick"	"Finnegan McCool"	"20.00"	"34"	"Handicap"	"6"	"10"	"Cosgrave, Pat"	"Beckett, R M"	"6f "	"4"	"20"	"8"	"8"
"17:40:00"	"2009-06-25"	"Kempton"	"Conclusive"	"25.00"	"40.33"	"Handicap"	"5"	"14"	"Baker, George"	"Beckett, R M"	"1m "	"6"	"16"	"15"	"16"
"17:40:00"	"2009-06-25"	"Kempton"	"Tender Charm (USA)"	"10.00"	"16"	"Handicap"	"9"	"14"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"6"	"26"	"15"	"16"
"16:10:00"	"2009-06-25"	"Kempton"	"Hillside Lad"	"3.33"	"4.72"	"Handicap"	"9"	"12"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"13"	"3"	"9"
"14:10:00"	"2009-06-24"	"Salisbury"	"Forest Crown"	"3.50"	"5"	"Maiden"	"3"	"6"	"Sanders, Seb"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2009-06-15"	"Windsor"	"Glass Of Red (IRE)"	"11.00"	"16"	"Maiden"	"8"	"9"	"Crowley, Jim"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2009-06-15"	"Windsor"	"Spotty Muldoon (IRE)"	"25.00"	"38.42"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Beckett, R M"	"1m.5f "	"5"	"19"	"9"	"9"
"15:05:00"	"2009-06-14"	"Salisbury"	"Madame Guillotine (USA)"	"16.00"	"27.32"	"Maiden"	"7"	"14"	"Sanders, Seb"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:50:00"	"2009-06-13"	"Lingfield"	"Dannys Choice"	"14.00"	"26"	"Maiden"	"2"	"12"	"Mitchell, Jack"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:45:00"	"2009-05-30"	"Newbury"	"Miracle Wish (IRE)"	"33.00"	"48.57"	"Maiden"	"12"	"15"	"Fitzsimons, Paul"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2009-05-30"	"Lingfield"	"Vivachi (IRE)"	"20.00"	"35.09"	"Maiden"	"8"	"11"	"Mitchell, Jack"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2009-05-30"	"Lingfield"	"Bari Bay"	"10.00"	"14"	"Seller"	"2"	"8"	"Mitchell, Jack"	"Beckett, R M"	"1m4f "	"6"	"18"	"10"	"14"
"21:10:00"	"2009-05-29"	"Haydock"	"Oke Bay"	"50.00"	"146.2"	"Maiden"	"3"	"10"	"Mitchell, Jack"	"Beckett, R M"	"1m2.5f "	"5"	"31"	"11"	"11"
"14:50:00"	"2009-05-26"	"Chepstow"	"Creshendo"	"6.50"	"8.99"	"Claimer"	"10"	"13"	"Mitchell, Jack"	"Beckett, R M"	"5f "	"6"	"13"	"5"	"13"
"21:00:00"	"2009-05-22"	"Pontefract"	"Akabar"	"16.00"	"22.26"	"Maiden"	"9"	"14"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:50:00"	"2009-05-20"	"Goodwood"	"Agony And Ecstasy"	"10.00"	"17.38"	"Maiden"	"6"	"12"	"Crowley, Jim"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2009-05-19"	"Nottingham"	"Kayceebee"	"7.00"	"8.93"	"Handicap"	"10"	"16"	"Kingscote, Richard"	"Beckett, R M"	"5f "	"6"	"209"	"6"	"11"
"14:30:00"	"2009-05-18"	"Bath"	"Intolerable (IRE)"	"8.00"	"11"	"Maiden"	"4"	"11"	"Sanders, Seb"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2009-05-16"	"Newmarket (Rowley)"	"Kimberley Rocks (IRE)"	"20.00"	"50.62"	"Maiden"	"PU"	"12"	"Sanders, Seb"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:10:00"	"2009-05-13"	"Bath"	"Creshendo"	"4.50"	"5.9"	"Claimer"	"5"	"13"	"Crowley, Jim"	"Beckett, R M"	"5.5f "	"6"	"15"	"8"	"9"
"20:20:00"	"2009-05-12"	"Lingfield"	"Bari Bay"	"20.00"	"30"	"Non-Handicap"	"10"	"14"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"6"	"29"	"7"	"11"
"16:20:00"	"2009-05-09"	"Lingfield"	"Little Prudence"	"25.00"	"92.38"	"Maiden"	"3"	"6"	"Buick, William"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2009-05-07"	"Goodwood"	"Stravella (IRE)"	"20.00"	"29.64"	"Maiden"	"5"	"12"	"Baker, George"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2009-05-05"	"Chepstow"	"Pallaton"	"33.00"	"64.03"	"Maiden"	"6"	"12"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2009-05-04"	"Kempton"	"Radio City"	"4.00"	"6.2"	"Maiden"	"4"	"6"	"Callan, N"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2009-05-03"	"Salisbury"	"Talimos (IRE)"	"7.00"	"11.5"	"Maiden"	"2"	"7"	"Sanders, Seb"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2009-05-02"	"Goodwood"	"Admin (IRE)"	"5.00"	"7.2"	"Maiden"	"3"	"9"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2009-04-18"	"Newbury"	"Inside Trade (IRE)"	"66.00"	"132.39"	"Maiden"	"9"	"12"	"Sanders, Seb"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2009-04-04"	"Lingfield"	"Tender Charm (USA)"	"9.00"	"13.38"	"Maiden"	"3"	"6"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:55:00"	"2009-04-04"	"Lingfield"	"Any Day (IRE)"	"8.00"	"12.61"	"Maiden"	"6"	"7"	"Crowley, Jim"	"Beckett, R M"	"5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2009-04-03"	"Bath"	"Country Princess (FR)"	"5.50"	"7.56"	"Maiden"	"9"	"11"	"Sanders, Seb"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:35:00"	"2008-11-27"	"Taunton"	"Tamrai Dancer"	"9.00"	"15.41"	"Novices Seller Hurdle"	"6"	"13"	"Jacob, Daryl"	"Beckett, R M"	"2m1f "	"5"	"49"	"5"	"11"
"18:50:00"	"2008-11-05"	"Kempton"	"Hillside Lad"	"11.00"	"13.6"	"Maiden"	"9"	"10"	"Baker, George"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"21:20:00"	"2008-10-25"	"Wolverhampton"	"Houri (IRE)"	"14.00"	"19"	"Handicap"	"6"	"12"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"5"	"24"	"8"	"9"
"13:40:00"	"2008-10-16"	"Nottingham"	"Blue Nymph"	"20.00"	"17"	"Maiden"	"5"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:20:00"	"2008-10-15"	"Kempton"	"Jeunesse (IRE)"	"33.00"	"87.49"	"Maiden"	"11"	"13"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2008-10-09"	"Newbury"	"Bothy"	"25.00"	"48.93"	"Maiden"	"2"	"15"	"Baker, George"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2008-10-09"	"Newbury"	"Conclusive"	"10.00"	"15"	"Maiden"	"14"	"14"	"Baker, George"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2008-10-01"	"Salisbury"	"Pointillist (IRE)"	"8.00"	"10.78"	"Maiden"	"5"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2008-10-01"	"Salisbury"	"Perfect Affair (USA)"	"3.50"	"5.95"	"Maiden"	"7"	"10"	"Baker, George"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2008-10-01"	"Salisbury"	"Oke Bay"	"25.00"	"55"	"Maiden"	"9"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2008-09-29"	"Windsor"	"Fr Dominic (USA)"	"16.00"	"21.96"	"Handicap"	"13"	"16"	"Buick, William"	"Beckett, R M"	"1m2f "	"4"	"76"	"7"	"8"
"15:00:00"	"2008-09-29"	"Windsor"	"Ponting (IRE)"	"6.50"	"8.77"	"Maiden"	"5"	"15"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2008-09-27"	"Haydock"	"Lipocco"	"10.00"	"13.18"	"Handicap"	"3"	"14"	"Baker, George"	"Beckett, R M"	"6f "	"2"	"14"	"12"	"21"
