RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2017-09-23"	"Catterick"	"Airton"	"7.00"	"8.34"	"Handicap"	"5"	"8"	"Gormley, Jamie"	"Bethell, J D"	"1m4f "	"2"	"34"	"3"	"7"
"16:35:00"	"2017-09-23"	"Newbury"	"Paris Protocol"	"20.00"	"27"	"Handicap"	"5"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"36"	"3"	"9"
"15:25:00"	"2017-09-23"	"Newbury"	"Brorocco"	"8.00"	"9.31"	"Handicap"	"1"	"19"	"Probert, David"	"Balding, A M"	"1m2f "	"2"	"28"	"4"	"20"
"15:25:00"	"2017-09-23"	"Newbury"	"Fidaawy"	"8.00"	"11"	"Handicap"	"2"	"19"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m2f "	"2"	"29"	"1"	"14"
"14:55:00"	"2017-09-22"	"Newbury"	"Blakeney Point"	"9.00"	"11.48"	"Handicap"	"1"	"7"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m4f "	"2"	"27"	"4"	"9"
"16:10:00"	"2017-09-21"	"Yarmouth"	"Theydon Grey"	"7.00"	"9.6"	"Handicap"	"8"	"8"	"Cox, Georgia"	"Haggas, W J"	"1m6f "	"2"	"26"	"5"	"9"
"15:50:00"	"2017-09-20"	"Yarmouth"	"High Hopes"	"8.00"	"10.65"	"Non-Handicap"	"3"	"11"	"Spencer, Jamie"	"Simcock, D M"	"1m2f "	"1"	"35"	"2"	"9"
"15:50:00"	"2017-09-20"	"Yarmouth"	"Indulged"	"4.50"	"6.42"	"Non-Handicap"	"4"	"11"	"Moore, Ryan"	"Fanshawe, J R"	"1m2f "	"1"	"33"	"2"	"5"
"17:10:00"	"2017-09-15"	"Doncaster"	"Swilly Sunset"	"3.00"	"4.24"	"Non-Handicap"	"7"	"8"	"Sousa, Silvestre De"	"Carson, Anthony"	"1m2f "	"3"	"13"	"2"	"13"
"16:35:00"	"2017-09-14"	"Doncaster"	"Pacharana"	"12.00"	"16"	"Handicap"	"2"	"6"	"Kirby, Adam"	"Cumani, L M"	"1m4f "	"2"	"28"	"3"	"7"
"16:05:00"	"2017-09-14"	"Doncaster"	"Al Neksh"	"3.00"	"4.18"	"Handicap"	"3"	"4"	"Dettori, L"	"Haggas, W J"	"1m2f "	"2"	"20"	"4"	"14"
"15:00:00"	"2017-09-14"	"Doncaster"	"Alyssa"	"25.00"	"43.73"	"Non-Handicap"	"1"	"10"	"Dobbs, Pat"	"Beckett, R M"	"1m6.5f "	"1"	"68"	"3"	"6"
"15:35:00"	"2017-09-09"	"Haydock"	"Ballet Concerto"	"8.00"	"11"	"Non-Handicap"	"1"	"9"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"1"	"23"	"1"	"6"
"15:35:00"	"2017-09-09"	"Haydock"	"Victory Bond"	"8.00"	"10.14"	"Non-Handicap"	"9"	"9"	"Sousa, Silvestre De"	"Haggas, W J"	"1m "	"1"	"16"	"8"	"17"
"17:20:00"	"2017-09-08"	"Haydock"	"Michaels Mount"	"14.00"	"21.36"	"Handicap"	"3"	"10"	"Lee, G"	"Dunlop, E A L"	"1m2f "	"3"	"18"	"2"	"9"
"16:10:00"	"2017-09-08"	"Haydock"	"Noble Peace"	"3.00"	"5"	"Handicap"	"4"	"8"	"Bentley, Harry"	"Candy, H"	"7f "	"3"	"20"	"6"	"10"
"15:20:00"	"2017-09-02"	"Chester"	"East Street Revue"	"6.00"	"8.2"	"Handicap"	"4"	"12"	"Fentiman, Duran"	"Easterby, T D"	"5.5f "	"2"	"50"	"6"	"14"
"15:10:00"	"2017-08-29"	"Epsom"	"Coronation Day"	"4.50"	"6"	"Handicap"	"4"	"7"	"Harley, M"	"Tate, James"	"6f "	"3"	"18"	"1"	"11"
"16:40:00"	"2017-08-26"	"York"	"Brorocco"	"12.00"	"17.89"	"Handicap"	"4"	"20"	"Quinn, Jimmy"	"Balding, A M"	"1m2.5f "	"2"	"22"	"2"	"6"
"15:55:00"	"2017-08-25"	"Ffos Las"	"Brief Visit"	"10.00"	"15.81"	"Handicap"	"2"	"7"	"Keniry, L P"	"Balding, A M"	"1m2f "	"3"	"23"	"5"	"7"
"13:55:00"	"2017-08-25"	"York"	"Fidaawy"	"11.00"	"16"	"Handicap"	"1"	"14"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m4f "	"2"	"28"	"7"	"11"
"16:00:00"	"2017-08-20"	"Pontefract"	"Excellent Sounds"	"33.00"	"52.41"	"Non-Handicap"	"6"	"14"	"Bennett, Charlie"	"Morrison, H"	"6f "	"1"	"22"	"6"	"7"
"14:50:00"	"2017-08-20"	"Pontefract"	"Airton"	"14.00"	"18"	"Handicap"	"3"	"7"	"Gordon, Josephine"	"Bethell, J D"	"1m4f "	"3"	"22"	"10"	"14"
"18:40:00"	"2017-08-19"	"Bath"	"Compas Scoobie"	"2.25"	"3.7"	"Handicap"	"1"	"6"	"Noble, Cameron"	"Varian, Roger"	"5f "	"3"	"21"	"1"	"7"
"16:10:00"	"2017-08-18"	"Nottingham"	"Marmajuke Bay"	"25.00"	"38.07"	"Handicap"	"7"	"12"	"Drowne, Steve"	"Usher, M D I"	"1m6f "	"3"	"35"	"4"	"9"
"15:35:00"	"2017-08-12"	"Haydock"	"Materialistic"	"16.00"	"20.49"	"Non-Handicap"	"5"	"6"	"Kirby, Adam"	"Cumani, L M"	"1m "	"1"	"15"	"7"	"10"
"14:30:00"	"2017-08-12"	"Haydock"	"Autocratic"	"8.50"	"12"	"Non-Handicap"	"7"	"11"	"Durcan, Ted"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"79"	"1"	"7"
"15:30:00"	"2017-08-09"	"Bath"	"Mikmak"	"8.00"	"11.81"	"Handicap"	"2"	"5"	"Costello, Dougie"	"Muir, W R"	"1m2f "	"3"	"13"	"5"	"8"
"16:00:00"	"2017-08-05"	"Thirsk"	"Florenza"	"40.00"	"83.04"	"Handicap"	"1"	"17"	"Eaves, Tom"	"Fairhurst, C W"	"1m "	"3"	"23"	"3"	"6"
"16:00:00"	"2017-07-31"	"Ayr"	"Footlight"	"12.00"	"14.62"	"Handicap"	"5"	"5"	"Hanagan, Paul"	"Fahey, R A"	"1m2f "	"3"	"17"	"4"	"8"
"16:00:00"	"2017-07-30"	"Pontefract"	"Bossipop"	"8.00"	"9.8"	"Handicap"	"1"	"14"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"17"	"3"	"6"
"16:00:00"	"2017-07-30"	"Pontefract"	"Hilary J"	"20.00"	"30.21"	"Handicap"	"12"	"14"	"Haynes, Joey"	"Duffield, Mrs A"	"6f "	"3"	"29"	"7"	"18"
"15:30:00"	"2017-07-30"	"Pontefract"	"Another Touch"	"3.50"	"5.12"	"Non-Handicap"	"1"	"5"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"1"	"15"	"8"	"20"
"15:40:00"	"2017-07-26"	"Bath"	"Pacharana"	"4.00"	"6.97"	"Handicap"	"1"	"5"	"Shoemark, Kieran"	"Cumani, L M"	"1m3.5f "	"3"	"15"	"1"	"5"
"20:05:00"	"2017-07-21"	"Pontefract"	"Cote dAzur"	"8.00"	"11"	"Handicap"	"7"	"7"	"Hart, Jason"	"Eyre, J L"	"1m "	"3"	"14"	"6"	"8"
"14:40:00"	"2017-07-14"	"York"	"Mainstream"	"3.50"	"4.92"	"Handicap"	"2"	"7"	"Donohoe, Stephen"	"Stoute, Sir Michael"	"1m4f "	"2"	"21"	"6"	"19"
"16:20:00"	"2017-07-09"	"Ayr"	"Normandie Lady"	"4.50"	"6.2"	"Handicap"	"3"	"6"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"22"	"6"	"10"
"15:15:00"	"2017-07-08"	"Haydock"	"Blakeney Point"	"25.00"	"51.68"	"Handicap"	"4"	"16"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m4f "	"2"	"42"	"4"	"11"
"15:15:00"	"2017-07-08"	"Haydock"	"Euchen Glen"	"18.00"	"25.66"	"Handicap"	"9"	"16"	"Sullivan, James P"	"Goldie, J S"	"1m4f "	"2"	"15"	"1"	"5"
"15:15:00"	"2017-07-08"	"Haydock"	"Carntop"	"16.00"	"32"	"Handicap"	"10"	"16"	"Dobbs, Pat"	"Beckett, R M"	"1m4f "	"2"	"35"	"3"	"10"
"15:15:00"	"2017-07-08"	"Haydock"	"Baydar"	"20.00"	"32"	"Handicap"	"11"	"16"	"Egan, David"	"Palmer, Hugo"	"1m4f "	"2"	"15"	"13"	"19"
"15:15:00"	"2017-07-08"	"Haydock"	"Cosmeapolitan"	"28.00"	"81.81"	"Handicap"	"15"	"16"	"Costello, Dougie"	"King, A"	"1m4f "	"2"	"52"	"17"	"20"
"14:40:00"	"2017-07-08"	"Haydock"	"Dubka"	"11.00"	"16"	"Non-Handicap"	"7"	"7"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m4f "	"1"	"28"	"2"	"9"
"19:20:00"	"2017-07-07"	"Haydock"	"Midhmaar"	"5.50"	"7.2"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Burrows, Owen"	"1m "	"3"	"20"	"3"	"8"
"15:35:00"	"2017-07-01"	"York"	"Just Hiss"	"8.00"	"12.5"	"Handicap"	"1"	"14"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"3"	"15"	"8"	"13"
"15:35:00"	"2017-07-01"	"York"	"Mohab"	"10.00"	"12.96"	"Handicap"	"9"	"14"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"46"	"2"	"9"
"14:30:00"	"2017-07-01"	"York"	"Florenza"	"5.00"	"8.44"	"Handicap"	"6"	"10"	"Ffrench, Royston"	"Fairhurst, C W"	"7f "	"3"	"28"	"1"	"4"
"14:30:00"	"2017-07-01"	"York"	"Invermere"	"14.00"	"24.31"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Fahey, R A"	"7f "	"3"	"29"	"5"	"8"
"15:35:00"	"2017-06-17"	"Bath"	"Palawan"	"16.00"	"28"	"Handicap"	"2"	"8"	"Murphy, Timmy"	"Osborne, J A"	"1m "	"3"	"17"	"9"	"10"
"15:35:00"	"2017-06-17"	"Bath"	"Midhmaar"	"3.00"	"4.93"	"Handicap"	"3"	"8"	"Muscutt, D"	"Burrows, Owen"	"1m "	"3"	"23"	"4"	"12"
"14:20:00"	"2017-06-17"	"York"	"Viscount Barfield"	"11.00"	"12.72"	"Handicap"	"1"	"18"	"Probert, David"	"Balding, A M"	"7f "	"2"	"21"	"6"	"10"
"16:40:00"	"2017-06-16"	"York"	"Monjeni"	"3.50"	"5.08"	"Handicap"	"3"	"9"	"Atzeni, Andrea"	"Williams, Ian"	"1m6f "	"3"	"34"	"1"	"7"
"16:40:00"	"2017-06-16"	"York"	"On Fire"	"6.00"	"8.59"	"Handicap"	"4"	"9"	"Hanagan, Paul"	"Bethell, J D"	"1m6f "	"3"	"29"	"5"	"13"
"15:30:00"	"2017-06-16"	"York"	"Roll On Rory"	"25.00"	"24.53"	"Handicap"	"12"	"19"	"Lee, Clifford"	"Ward, Jason"	"7f "	"3"	"27"	"16"	"19"
"17:15:00"	"2017-06-10"	"Haydock"	"Red Tea"	"5.50"	"7.6"	"Handicap"	"9"	"13"	"Probert, David"	"Hiatt, P W"	"1m.5f "	"3"	"47"	"1"	"15"
"14:35:00"	"2017-06-03"	"Epsom"	"Laugh Aloud"	"0.80"	"1.86"	"Non-Handicap"	"1"	"10"	"Doyle, James"	"Gosden, J H M"	"1m.5f "	"1"	"28"	"1"	"9"
"14:35:00"	"2017-06-02"	"Epsom"	"Calvados Spirit"	"20.00"	"22.8"	"Handicap"	"11"	"12"	"Doyle, Hollie"	"Muir, W R"	"1m.5f "	"2"	"13"	"8"	"15"
"15:35:00"	"2017-05-29"	"Redcar"	"Euchen Glen"	"10.00"	"15.71"	"Handicap"	"3"	"9"	"James, S H"	"Goldie, J S"	"1m2f "	"2"	"20"	"1"	"8"
"14:20:00"	"2017-05-27"	"Haydock"	"Swashbuckle"	"4.50"	"6.4"	"Handicap"	"7"	"8"	"Murphy, Oisin"	"Balding, A M"	"2m.5f "	"2"	"15"	"3"	"10"
"16:35:00"	"2017-05-19"	"York"	"Hells Babe"	"4.00"	"5.02"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"20"	"1"	"8"
"16:35:00"	"2017-05-19"	"York"	"Florenza"	"5.00"	"6.33"	"Handicap"	"2"	"9"	"Crowley, Jim"	"Fairhurst, C W"	"7f "	"3"	"20"	"2"	"8"
"16:05:00"	"2017-05-18"	"York"	"Another Touch"	"11.00"	"14.36"	"Handicap"	"4"	"17"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"1"	"26"	"2"	"21"
"13:50:00"	"2017-05-11"	"Chester"	"Brorocco"	"4.00"	"5.73"	"Handicap"	"2"	"7"	"Quinn, Jimmy"	"Balding, A M"	"1m2.5f "	"2"	"15"	"1"	"11"
"15:40:00"	"2017-05-06"	"Thirsk"	"Cote dAzur"	"8.00"	"11.28"	"Handicap"	"1"	"17"	"McDonald, P J"	"Eyre, J L"	"1m "	"2"	"25"	"5"	"9"
"15:45:00"	"2017-05-02"	"Nottingham"	"Normandie Lady"	"4.00"	"5.09"	"Handicap"	"1"	"5"	"Hanagan, Paul"	"Fahey, R A"	"1m.5f "	"3"	"164"	"3"	"9"
"16:30:00"	"2017-04-14"	"Bath"	"Worlds His Oyster"	"14.00"	"19.69"	"Handicap"	"5"	"11"	"Egan, David"	"Quinn, J J"	"1m "	"2"	"56"	"6"	"11"
"16:30:00"	"2017-04-14"	"Bath"	"Kingston Kurrajong"	"16.00"	"25"	"Handicap"	"11"	"11"	"Quinn, Jimmy"	"Attwater, M J"	"1m "	"2"	"16"	"4"	"11"
"15:35:00"	"2016-11-05"	"Doncaster"	"William Hunter"	"12.00"	"18"	"Handicap"	"4"	"15"	"Doyle, Hollie"	"King, A"	"1m4f "	"2"	"44"	"6"	"7"
"15:35:00"	"2016-11-05"	"Doncaster"	"Tawdeea"	"16.00"	"29.7"	"Handicap"	"5"	"15"	"Gibbons, Graham"	"OMeara, D"	"1m4f "	"2"	"12"	"1"	"7"
"15:35:00"	"2016-11-05"	"Doncaster"	"Mukhayyam"	"40.00"	"78.12"	"Handicap"	"7"	"15"	"Sullivan, James P"	"Easterby, T D"	"1m4f "	"2"	"14"	"8"	"12"
"15:35:00"	"2016-11-05"	"Doncaster"	"Sir Chauvelin"	"20.00"	"34"	"Handicap"	"12"	"15"	"Mulrennan, Paul"	"Goldie, J S"	"1m4f "	"2"	"77"	"20"	"20"
"14:50:00"	"2016-10-22"	"Newbury"	"Storm Rock"	"9.00"	"14.26"	"Handicap"	"5"	"14"	"Bentley, Harry"	"Dunlop, H J L"	"1m2f "	"2"	"24"	"1"	"9"
"14:20:00"	"2016-10-22"	"Newbury"	"Duretto"	"20.00"	"22.72"	"Non-Handicap"	"1"	"16"	"Lee, G"	"Balding, A M"	"1m4f "	"1"	"21"	"5"	"9"
"13:35:00"	"2016-10-22"	"Doncaster"	"Play Nicely"	"16.00"	"28"	"Handicap"	"12"	"20"	"Gibbons, Graham"	"Barron, T D"	"1m2.5f "	"3"	"12"	"4"	"9"
"16:20:00"	"2016-10-21"	"Doncaster"	"Not Never"	"5.00"	"6.34"	"Handicap"	"5"	"13"	"Crowley, Jim"	"Palmer, Hugo"	"1m6.5f "	"3"	"11"	"2"	"11"
"15:10:00"	"2016-10-14"	"Haydock"	"Raising Sand"	"2.50"	"4.2"	"Handicap"	"1"	"13"	"Dettori, L"	"Osborne, J A"	"1m "	"3"	"14"	"1"	"14"
"15:30:00"	"2016-09-28"	"Nottingham"	"Compton Mill"	"9.00"	"12.5"	"Handicap"	"2"	"15"	"Bennett, Charlie"	"Morrison, H"	"1m2f "	"3"	"19"	"7"	"11"
"16:45:00"	"2016-09-17"	"Catterick"	"Hubertas"	"1.38"	"2.6"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Quinn, J J"	"1m4f "	"2"	"19"	"1"	"10"
"16:20:00"	"2016-09-17"	"Ayr"	"Snoano"	"6.50"	"8.65"	"Handicap"	"1"	"14"	"Allan, David"	"Easterby, T D"	"1m2f "	"2"	"16"	"5"	"9"
"14:50:00"	"2016-09-17"	"Newbury"	"Baadi"	"20.00"	"34"	"Handicap"	"15"	"18"	"Atzeni, Andrea"	"Fellowes, Charlie"	"1m2f "	"2"	"42"	"10"	"10"
"14:50:00"	"2016-09-17"	"Newbury"	"Scrutinise"	"20.00"	"42.46"	"Handicap"	"16"	"18"	"Wood, George"	"Dunlop, E A L"	"1m2f "	"2"	"28"	"6"	"12"
"15:05:00"	"2016-09-09"	"Doncaster"	"Polarisation"	"12.00"	"15.95"	"Handicap"	"4"	"11"	"Buick, William"	"Appleby, Charlie"	"1m6.5f "	"2"	"76"	"20"	"20"
"16:15:00"	"2016-09-08"	"Doncaster"	"Bermondsey"	"5.50"	"7.6"	"Handicap"	"6"	"10"	"Spencer, Jamie"	"Cumani, L M"	"1m2.5f "	"2"	"19"	"4"	"12"
"15:05:00"	"2016-09-08"	"Doncaster"	"Mill Springs"	"28.00"	"47.59"	"Non-Handicap"	"12"	"12"	"Havlin, Robert"	"Gosden, J H M"	"1m6.5f "	"1"	"42"	"4"	"7"
"16:45:00"	"2016-09-07"	"Doncaster"	"Landwade Lad"	"8.00"	"10.5"	"Non-Handicap"	"2"	"5"	"Murphy, Oisin"	"Fanshawe, J R"	"1m2.5f "	"2"	"30"	"1"	"5"
"17:00:00"	"2016-09-02"	"Haydock"	"Valley of Fire"	"3.00"	"4.8"	"Handicap"	"1"	"11"	"Allan, David"	"Haggas, W J"	"7f "	"3"	"20"	"4"	"16"
"17:00:00"	"2016-09-02"	"Haydock"	"Alnashama"	"4.50"	"5.82"	"Handicap"	"9"	"11"	"Hanagan, Paul"	"Hills, Charles"	"7f "	"3"	"17"	"1"	"9"
"16:30:00"	"2016-09-01"	"Haydock"	"Snoano"	"5.50"	"6.8"	"Handicap"	"5"	"9"	"Allan, David"	"Easterby, T D"	"1m4f "	"2"	"12"	"10"	"16"
"16:25:00"	"2016-08-20"	"Chester"	"Kibaar"	"8.50"	"12.52"	"Handicap"	"10"	"12"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"2"	"22"	"1"	"11"
"16:00:00"	"2016-08-20"	"York"	"Tawdeea"	"16.00"	"23.73"	"Handicap"	"13"	"20"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"2"	"25"	"12"	"14"
"13:55:00"	"2016-08-19"	"York"	"Dawn Missile"	"16.00"	"22"	"Handicap"	"7"	"15"	"Hanagan, Paul"	"Haggas, W J"	"1m4f "	"2"	"14"	"6"	"7"
"15:40:00"	"2016-08-18"	"York"	"Loving Things"	"50.00"	"103.9"	"Non-Handicap"	"8"	"12"	"Lane, Martin"	"Cumani, L M"	"1m4f "	"1"	"20"	"4"	"7"
"15:05:00"	"2016-08-18"	"York"	"Firmament"	"8.00"	"9.6"	"Handicap"	"1"	"20"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"16"	"1"	"8"
"15:40:00"	"2016-08-17"	"York"	"Sir Isaac Newton"	"25.00"	"55"	"Non-Handicap"	"4"	"12"	"ODonoghue, C"	"OBrien, A P"	"1m2.5f "	"1"	"25"	"4"	"7"
"15:40:00"	"2016-08-17"	"York"	"Exospheric"	"28.00"	"36.82"	"Non-Handicap"	"5"	"12"	"Smullen, P J"	"Stoute, Sir Michael"	"1m2.5f "	"1"	"41"	"3"	"7"
"16:50:00"	"2016-08-12"	"Nottingham"	"Haalan"	"5.00"	"7.6"	"Handicap"	"1"	"5"	"Harley, M"	"Tate, James"	"1m2f "	"3"	"20"	"4"	"7"
"18:50:00"	"2016-08-10"	"Bath"	"Equally Fast"	"8.00"	"10.06"	"Handicap"	"5"	"8"	"Dwyer, Martin"	"Muir, W R"	"5f "	"3"	"37"	"6"	"11"
"15:15:00"	"2016-07-31"	"Chester"	"Marsh Hawk"	"20.00"	"27.52"	"Non-Handicap"	"7"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"71"	"4"	"7"
"16:10:00"	"2016-07-30"	"Thirsk"	"Hard To Handel"	"14.00"	"19.44"	"Handicap"	"2"	"14"	"Doyle, Josh"	"OMeara, D"	"1m "	"3"	"14"	"4"	"8"
"15:30:00"	"2016-07-30"	"Doncaster"	"Laurence"	"4.50"	"6.06"	"Handicap"	"3"	"7"	"Atzeni, Andrea"	"Cumani, L M"	"1m2.5f "	"2"	"24"	"4"	"9"
"20:00:00"	"2016-07-22"	"York"	"Stardrifter"	"7.00"	"11"	"Handicap"	"11"	"13"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"3"	"17"	"3"	"11"
"18:45:00"	"2016-07-13"	"Yarmouth"	"Darshini"	"6.00"	"8.23"	"Handicap"	"3"	"7"	"Durcan, Ted"	"Stoute, Sir Michael"	"1m2f "	"2"	"24"	"2"	"8"
"15:40:00"	"2016-07-09"	"York"	"Sir Chauvelin"	"25.00"	"50.53"	"Non-Handicap"	"6"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"1m6f "	"1"	"14"	"4"	"20"
"15:00:00"	"2016-07-09"	"York"	"Miss Van Gogh"	"12.00"	"18.56"	"Handicap"	"9"	"15"	"Crowley, Jim"	"Fahey, R A"	"1m "	"2"	"36"	"3"	"12"
"15:40:00"	"2016-07-05"	"Pontefract"	"Final Venture"	"10.00"	"12"	"Handicap"	"4"	"13"	"Farley, Neil"	"Swinbank, G A"	"6f "	"3"	"27"	"1"	"8"
"15:40:00"	"2016-07-05"	"Pontefract"	"Handsome Dude"	"10.00"	"12.05"	"Handicap"	"10"	"13"	"Gibbons, Graham"	"Barron, T D"	"6f "	"3"	"23"	"5"	"12"
"14:50:00"	"2016-07-02"	"Haydock"	"Tawdeea"	"8.00"	"10"	"Handicap"	"1"	"17"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"2"	"24"	"2"	"4"
"14:50:00"	"2016-07-02"	"Haydock"	"Snoano"	"12.00"	"20.33"	"Handicap"	"4"	"17"	"Richardson, Rachel"	"Easterby, T D"	"1m4f "	"2"	"21"	"1"	"15"
"14:50:00"	"2016-07-02"	"Haydock"	"Duretto"	"6.00"	"8.55"	"Handicap"	"11"	"17"	"Crowley, Jim"	"Balding, A M"	"1m4f "	"2"	"28"	"5"	"17"
"14:25:00"	"2016-06-11"	"York"	"Mujassam"	"7.00"	"9.2"	"Handicap"	"10"	"10"	"Hanagan, Paul"	"Varian, Roger"	"7f "	"2"	"21"	"3"	"9"
"17:15:00"	"2016-06-04"	"Epsom"	"Hubertas"	"25.00"	"26.29"	"Handicap"	"6"	"17"	"Wood, George"	"Quinn, J J"	"1m4f "	"2"	"15"	"2"	"8"
"15:45:00"	"2016-06-03"	"Epsom"	"Miss Van Gogh"	"8.00"	"10.93"	"Handicap"	"3"	"12"	"Hanagan, Paul"	"Fahey, R A"	"1m.5f "	"2"	"20"	"4"	"8"
"15:45:00"	"2016-06-03"	"Epsom"	"Dutch Uncle"	"4.50"	"6.31"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Dunlop, E A L"	"1m.5f "	"2"	"27"	"1"	"7"
"14:35:00"	"2016-06-03"	"Epsom"	"Darshini"	"10.00"	"13.68"	"Handicap"	"7"	"10"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"1m2f "	"2"	"29"	"10"	"11"
"15:25:00"	"2016-05-30"	"Redcar"	"Snoano"	"25.00"	"36.92"	"Handicap"	"4"	"12"	"Lee, G"	"Easterby, T D"	"1m2f "	"2"	"29"	"6"	"10"
"16:40:00"	"2016-05-28"	"Catterick"	"Beardwood"	"5.50"	"8"	"Handicap"	"4"	"14"	"Curtis, B A"	"Ellison, B"	"7f "	"3"	"14"	"3"	"16"
"14:00:00"	"2016-05-28"	"Haydock"	"Captain Revelation"	"16.00"	"32.45"	"Handicap"	"11"	"13"	"Vaughan, Patrick"	"Dascombe, Tom"	"1m "	"3"	"22"	"2"	"10"
"17:10:00"	"2016-05-13"	"York"	"Lavetta"	"5.00"	"6.84"	"Handicap"	"10"	"11"	"Atzeni, Andrea"	"Swinbank, G A"	"7f "	"3"	"17"	"6"	"9"
"15:40:00"	"2016-04-20"	"Epsom"	"Pacify"	"4.00"	"5.81"	"Handicap"	"2"	"11"	"Berry, F M"	"Beckett, R M"	"1m2f "	"2"	"180"	"2"	"8"
"16:40:00"	"2016-04-16"	"Thirsk"	"Multellie"	"20.00"	"30"	"Handicap"	"5"	"15"	"Allan, David"	"Easterby, T D"	"1m4f "	"2"	"172"	"2"	"13"
"16:40:00"	"2016-04-16"	"Thirsk"	"Cyril"	"33.00"	"59.75"	"Handicap"	"15"	"15"	"Gray, S A"	"Ryan, K A"	"1m4f "	"2"	"176"	"7"	"8"
"15:30:00"	"2015-11-07"	"Doncaster"	"Penhill"	"8.00"	"10.36"	"Handicap"	"6"	"22"	"Kirby, Adam"	"Cumani, L M"	"1m4f "	"2"	"65"	"1"	"7"
"15:30:00"	"2015-11-07"	"Doncaster"	"Green Light"	"9.00"	"12.84"	"Handicap"	"17"	"22"	"ODonnell, P C"	"Beckett, R M"	"1m4f "	"2"	"14"	"3"	"11"
"14:55:00"	"2015-11-07"	"Doncaster"	"Polar Eyes"	"12.00"	"16"	"Non-Handicap"	"5"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"1"	"42"	"1"	"9"
"15:00:00"	"2015-10-24"	"Newbury"	"Passover"	"12.00"	"12.96"	"Handicap"	"1"	"13"	"Norton, Francis"	"Balding, A M"	"1m2f "	"2"	"38"	"4"	"10"
"14:25:00"	"2015-10-24"	"Newbury"	"Island Remede"	"10.00"	"13.53"	"Non-Handicap"	"6"	"9"	"Hanagan, Paul"	"Dunlop, E A L"	"1m4f "	"1"	"29"	"7"	"12"
"14:15:00"	"2015-10-10"	"York"	"Field Of Fame"	"11.00"	"15.61"	"Handicap"	"5"	"8"	"Probert, David"	"Balding, A M"	"1m2.5f "	"2"	"21"	"13"	"17"
"14:20:00"	"2015-10-09"	"York"	"Arrowzone"	"25.00"	"34"	"Handicap"	"8"	"13"	"Gibbons, Graham"	"Barron, T D"	"1m.5f "	"2"	"20"	"8"	"10"
"15:45:00"	"2015-09-30"	"Nottingham"	"Biotic"	"3.50"	"5.03"	"Handicap"	"11"	"11"	"Tylicki, Frederik"	"Millman, B R"	"1m2f "	"3"	"25"	"1"	"12"
"17:00:00"	"2015-09-29"	"Ayr"	"Jacquotte Delahaye"	"50.00"	"55.13"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Brown, D H"	"7f "	"3"	"24"	"7"	"9"
"17:40:00"	"2015-09-26"	"Haydock"	"God Willing"	"9.00"	"14.34"	"Handicap"	"5"	"10"	"Murphy, Oisin"	"Dunlop, E A L"	"1m "	"2"	"14"	"7"	"13"
"17:40:00"	"2015-09-26"	"Haydock"	"Fruit Pastille"	"14.00"	"22"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Morrison, H"	"1m "	"2"	"32"	"2"	"9"
"16:30:00"	"2015-09-26"	"Haydock"	"Polar Eyes"	"20.00"	"31.36"	"Handicap"	"1"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2.5f "	"3"	"59"	"10"	"14"
"14:50:00"	"2015-09-19"	"Newbury"	"Field Of Fame"	"8.00"	"13.77"	"Handicap"	"13"	"17"	"Greatrex, Edward"	"Balding, A M"	"1m2f "	"2"	"21"	"1"	"13"
