RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2009-05-17"	"Navan"	"Palmistry"	"33.00"	"85"	"Handicap"	"13"	"13"	"Moran, D J"	"Carr, John G"	"1m2f "	"0"	"13"	"16"	"19"
"16:10:00"	"2009-05-17"	"Ripon"	"Veiled Applause"	"6.00"	"9"	"Handicap"	"5"	"8"	"Kyne, Jamie"	"Quinn, J J"	"1m2f "	"4"	"9"	"6"	"8"
"19:40:00"	"2009-05-16"	"Doncaster"	"Methaaly (IRE)"	"16.00"	"23"	"Handicap"	"1"	"16"	"Munro, Alan"	"Mullineaux, M"	"6f "	"4"	"14"	"8"	"14"
"19:40:00"	"2009-05-16"	"Doncaster"	"Stanley Goodspeed"	"18.00"	"28.62"	"Handicap"	"6"	"16"	"Jones, Liam"	"Hills, J W"	"6f "	"4"	"38"	"8"	"9"
"17:25:00"	"2009-05-16"	"Thirsk"	"Glasshoughton"	"12.00"	"17.5"	"Handicap"	"6"	"9"	"McDonald, P J"	"Dods, M"	"5f "	"4"	"14"	"16"	"16"
"17:25:00"	"2009-05-16"	"Thirsk"	"Green Park (IRE)"	"7.00"	"10"	"Handicap"	"8"	"9"	"Nolan, D"	"Carroll, D"	"5f "	"4"	"14"	"16"	"16"
"16:05:00"	"2009-05-16"	"Newmarket (Rowley)"	"Gold Express"	"33.00"	"47.35"	"Handicap"	"7"	"16"	"Durcan, Ted"	"OGorman, P J"	"7f "	"4"	"17"	"7"	"8"
"16:05:00"	"2009-05-16"	"Newmarket (Rowley)"	"Xpres Maite"	"14.00"	"28.03"	"Handicap"	"9"	"16"	"Lane, Martin"	"Bowring, S R"	"7f "	"4"	"17"	"8"	"14"
"15:45:00"	"2009-05-16"	"Newbury"	"Phantom Whisper"	"16.00"	"19"	"Handicap"	"5"	"11"	"Munro, Alan"	"Millman, B R"	"6f "	"2"	"7"	"8"	"12"
"14:20:00"	"2009-05-16"	"Newmarket (Rowley)"	"Isphahan"	"10.00"	"12.5"	"Handicap"	"12"	"12"	"Buick, William"	"Balding, A M"	"1m "	"3"	"21"	"6"	"12"
"21:05:00"	"2009-05-15"	"Hamilton"	"Sandwith"	"7.50"	"10.66"	"Handicap"	"2"	"11"	"Fairley, Greg"	"Foster, A G"	"5f "	"5"	"13"	"11"	"16"
"20:25:00"	"2009-05-15"	"Newcastle"	"The Osteopath (IRE)"	"5.00"	"6.2"	"Handicap"	"1"	"10"	"McDonald, P J"	"Dods, M"	"7f "	"3"	"13"	"13"	"16"
"20:25:00"	"2009-05-15"	"Newcastle"	"Sir Xaar (IRE)"	"28.00"	"45.1"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Smart, B"	"7f "	"3"	"14"	"12"	"12"
"19:55:00"	"2009-05-15"	"Newcastle"	"River Danube (OLD)"	"33.00"	"68.15"	"Handicap"	"13"	"13"	"Moriarty, Jamie"	"Fitzgerald, T J"	"2m "	"5"	"24"	"11"	"12"
"16:35:00"	"2009-05-15"	"Newbury"	"Watchmaker (OLD)"	"16.00"	"30"	"Handicap"	"13"	"14"	"Kingscote, Richard"	"Sturgis, Miss Tor"	"1m2f "	"5"	"16"	"4"	"10"
"16:20:00"	"2009-05-15"	"York"	"Skhilling Spirit"	"22.00"	"24.53"	"Handicap"	"6"	"16"	"Makin, Phillip"	"Barron, T D"	"6f "	"2"	"188"	"15"	"17"
"15:35:00"	"2009-05-15"	"Newmarket (Rowley)"	"Dingaan (IRE)"	"7.50"	"9.48"	"Handicap"	"10"	"11"	"Keniry, L P"	"Balding, A M"	"7f "	"3"	"168"	"7"	"12"
"20:35:00"	"2009-05-14"	"Gowran Park"	"Silly Dancer (IRE)"	"10.00"	"17"	"Handicap"	"9"	"16"	"Heffernan, J A"	"McGuinness, Adrian"	"1m "	"0"	"38"	"9"	"16"
"19:35:00"	"2009-05-14"	"Gowran Park"	"Lady Songbird (IRE)"	"10.00"	"14.31"	"Handicap"	"1"	"16"	"OFarrell, C"	"Swan, C F"	"1m1.5f "	"0"	"302"	"8"	"8"
"19:25:00"	"2009-05-14"	"Newmarket (Rowley)"	"Kavachi (IRE)"	"4.00"	"5.45"	"Handicap"	"2"	"8"	"Moore, Ryan"	"Moore, Gary and Josh"	"1m2f "	"3"	"22"	"9"	"20"
"19:25:00"	"2009-05-14"	"Newmarket (Rowley)"	"Bandama (IRE)"	"6.00"	"7.11"	"Handicap"	"5"	"8"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m2f "	"3"	"174"	"8"	"11"
"19:00:00"	"2009-05-14"	"Gowran Park"	"Shaimaa (IRE)"	"6.00"	"7.72"	"Handicap"	"10"	"12"	"OFarrell, C"	"Hanlon, John Joseph"	"1m1.5f "	"0"	"4"	"9"	"15"
"13:40:00"	"2009-05-14"	"York"	"Stoneacre Lad (IRE)"	"50.00"	"70.97"	"Handicap"	"9"	"15"	"Mathers, Patrick"	"Grayson, Peter"	"5f "	"2"	"25"	"5"	"5"
"20:20:00"	"2009-05-13"	"Naas"	"Original Empire (IRE)"	"14.00"	"20.98"	"Handicap"	"8"	"15"	"Byrne, D C"	"Costello, F"	"7f "	"0"	"31"	"5"	"14"
"20:20:00"	"2009-05-13"	"Naas"	"Ebenholz (IRE)"	"20.00"	"40.16"	"Handicap"	"13"	"15"	"McGuinness, S M"	"Moran, Niall"	"7f "	"0"	"159"	"9"	"14"
"20:20:00"	"2009-05-13"	"Naas"	"Lilly Lavender (IRE)"	"10.00"	"12.88"	"Handicap"	"14"	"15"	"Burke, Julie"	"Collins, Tracey"	"7f "	"0"	"197"	"11"	"14"
"18:10:00"	"2009-05-13"	"Bath"	"Gamesters Lady"	"33.00"	"40.67"	"Handicap"	"12"	"12"	"McLaughlin, T G"	"Brisbourne, W M"	"1m3.5f "	"6"	"21"	"9"	"9"
"15:45:00"	"2009-05-13"	"York"	"Birkside"	"10.00"	"16.01"	"Handicap"	"8"	"16"	"Allan, David"	"Pears, Ollie"	"1m4f "	"4"	"5"	"5"	"8"
"16:40:00"	"2009-05-12"	"Brighton"	"Generous Lad (IRE)"	"4.50"	"6"	"Handicap"	"5"	"9"	"Lawes, N S"	"Haynes, A B"	"1m2f "	"6"	"16"	"11"	"12"
"15:40:00"	"2009-05-12"	"Brighton"	"Moyoko (IRE)"	"6.50"	"8.6"	"Handicap"	"9"	"10"	"Atkinson, Ross"	"Salaman, M"	"1m "	"6"	"16"	"9"	"12"
"15:20:00"	"2009-05-12"	"Warwick"	"Sands Crooner (IRE)"	"14.00"	"21.9"	"Handicap"	"1"	"17"	"Cosgrave, Pat"	"Given, J G"	"5f "	"5"	"131"	"7"	"9"
"15:00:00"	"2009-05-12"	"Beverley"	"Pacific Pride"	"5.00"	"7.43"	"Handicap"	"1"	"13"	"Kyne, Jamie"	"Quinn, J J"	"5f "	"5"	"17"	"12"	"15"
"20:10:00"	"2009-05-11"	"Killarney"	"Brochure (IRE)"	"14.00"	"20.02"	"Handicap"	"12"	"15"	"Berry, F M"	"Madden, Niall"	"1m4f "	"0"	"226"	"13"	"29"
"17:00:00"	"2009-05-11"	"Yarmouth"	"Sgt Schultz (IRE)"	"4.00"	"5.4"	"Handicap"	"2"	"4"	"Keniry, L P"	"Moore, J S"	"1m3.5f "	"3"	"14"	"7"	"11"
"17:00:00"	"2009-05-11"	"Yarmouth"	"Valmari (IRE)"	"22.00"	"29"	"Handicap"	"4"	"4"	"England, Debra"	"Brittain, C E"	"1m3.5f "	"3"	"22"	"7"	"9"
"17:35:00"	"2009-05-10"	"Killarney"	"Lucky Spring (IRE)"	"1.50"	"2.59"	"Handicap"	"10"	"15"	"Carberry, Miss N"	"Martin, Patrick"	"1m4f "	"0"	"20"	"8"	"16"
"16:55:00"	"2009-05-10"	"Leopardstown"	"Luisant"	"16.00"	"31.54"	"Handicap"	"3"	"17"	"Berry, F M"	"Nash, J A"	"1m "	"0"	"25"	"12"	"25"
"16:55:00"	"2009-05-10"	"Leopardstown"	"Maal (IRE)"	"8.00"	"10.22"	"Handicap"	"7"	"17"	"Cleary, R P"	"Marnane, David"	"1m "	"0"	"21"	"11"	"14"
"19:40:00"	"2009-05-09"	"Thirsk"	"Violent Velocity (IRE)"	"16.00"	"27"	"Handicap"	"11"	"12"	"Kyne, Jamie"	"Quinn, J J"	"1m "	"5"	"22"	"11"	"17"
"17:30:00"	"2009-05-09"	"Lingfield"	"Batchworth Blaise"	"20.00"	"32"	"Handicap"	"8"	"11"	"Nosworthy, Miss C"	"Wheeler, E A"	"7f "	"5"	"6"	"4"	"16"
"16:05:00"	"2009-05-09"	"Nottingham"	"Just Observing"	"5.00"	"6.4"	"Handicap"	"5"	"10"	"Pickard, Paul"	"Midgley, P T"	"1m2f "	"6"	"36"	"5"	"7"
"16:05:00"	"2009-05-09"	"Nottingham"	"Spares And Repairs"	"10.00"	"14.27"	"Handicap"	"8"	"10"	"Mullen, Andrew"	"Lamyman, Mrs S"	"1m2f "	"6"	"19"	"9"	"10"
"16:00:00"	"2009-05-09"	"Ascot"	"Mujood"	"28.00"	"34.79"	"Handicap"	"9"	"12"	"Carson, Stephen"	"Houghton, Eve Johnson"	"6f "	"3"	"9"	"5"	"5"
"15:25:00"	"2009-05-09"	"Ascot"	"Wicked Daze (IRE)"	"14.00"	"17"	"Handicap"	"9"	"11"	"Donohoe, Stephen"	"Williams, Ian"	"2m "	"3"	"42"	"6"	"12"
"15:25:00"	"2009-05-09"	"Ascot"	"Simonside"	"16.00"	"19.57"	"Handicap"	"10"	"11"	"Callan, N"	"Ellison, B"	"2m "	"3"	"32"	"3"	"7"
"14:15:00"	"2009-05-09"	"Ascot"	"Guilded Warrior"	"33.00"	"70"	"Handicap"	"23"	"27"	"Beuzelin, Louis-Philippe"	"Kittow, W S"	"7f "	"2"	"17"	"3"	"7"
"13:50:00"	"2009-05-09"	"Nottingham"	"Brandywell Boy (IRE)"	"11.00"	"13.31"	"Handicap"	"7"	"11"	"Thomas, Richard"	"Davis, D J S Ffrench"	"5f "	"5"	"17"	"8"	"11"
"20:50:00"	"2009-05-08"	"Hamilton"	"Bonnie Prince Blue"	"3.33"	"4.9"	"Handicap"	"2"	"8"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"5"	"197"	"7"	"9"
"20:00:00"	"2009-05-08"	"Ripon"	"Revolving World (IRE)"	"50.00"	"126.03"	"Handicap"	"8"	"8"	"Williams, T"	"James, L R"	"2m "	"5"	"291"	"7"	"12"
"19:25:00"	"2009-05-08"	"Ripon"	"Just Lille (IRE)"	"8.00"	"11.5"	"Handicap"	"2"	"8"	"Queally, T P"	"Duffield, Mrs A"	"1m2f "	"3"	"9"	"6"	"10"
"19:25:00"	"2009-05-08"	"Ripon"	"Snoqualmie Boy"	"5.00"	"6.62"	"Handicap"	"4"	"8"	"Egan, John"	"Tate, T P"	"1m2f "	"3"	"300"	"16"	"16"
"18:55:00"	"2009-05-08"	"Ripon"	"Grazeon Gold Blend"	"25.00"	"44.36"	"Handicap"	"13"	"13"	"Makin, Phillip"	"Quinn, J J"	"6f "	"4"	"185"	"7"	"9"
"18:50:00"	"2009-05-08"	"Wexford"	"Diyla (IRE)"	"33.00"	"63.42"	"Handicap"	"8"	"16"	"Hoban, Connor"	"Flannery, M"	"1m6f "	"0"	"180"	"5"	"10"
"16:35:00"	"2009-05-08"	"Chester"	"Birkside"	"25.00"	"47.09"	"Handicap"	"5"	"8"	"Nolan, D"	"Pears, Ollie"	"1m4.5f "	"4"	"160"	"4"	"11"
"15:10:00"	"2009-05-08"	"Lingfield"	"Choreography"	"33.00"	"59.51"	"Handicap"	"11"	"11"	"Heath, Justin"	"Best, Jim"	"5f "	"4"	"6"	"7"	"8"
"17:45:00"	"2009-05-07"	"Clonmel"	"Blaze Trailer (IRE)"	"8.00"	"15.03"	"Handicap"	"4"	"14"	"Parsons, Amy Kathleen"	"McCourt, T G"	"1m2f "	"0"	"200"	"4"	"11"
"17:45:00"	"2009-05-07"	"Clonmel"	"Eight Up (IRE)"	"10.00"	"17.28"	"Handicap"	"7"	"14"	"Cleary, R P"	"Murphy, Michael David"	"1m2f "	"0"	"16"	"13"	"16"
"15:35:00"	"2009-05-07"	"Goodwood"	"Royal Premier (IRE)"	"12.00"	"13.66"	"Handicap"	"6"	"6"	"Sanders, Seb"	"Collingridge, H J"	"1m4f "	"5"	"24"	"8"	"12"
"13:45:00"	"2009-05-07"	"Chester"	"Humungous (IRE)"	"20.00"	"28.52"	"Handicap"	"11"	"12"	"Spencer, Jamie"	"Egerton, C R"	"1m2.5f "	"2"	"243"	"11"	"12"
"18:30:00"	"2009-05-06"	"Gowran Park"	"Kingsdale Ocean (IRE)"	"7.00"	"9.22"	"Handicap"	"5"	"14"	"Smullen, P J"	"Weld, D K"	"7f "	"0"	"18"	"4"	"16"
"14:45:00"	"2009-05-06"	"Chester"	"Som Tala"	"10.00"	"11.3"	"Handicap"	"10"	"16"	"Holland, Darryll"	"Channon, M R"	"2m2.5f "	"2"	"280"	"15"	"18"
"14:45:00"	"2009-05-06"	"Chester"	"Warsaw Pact (IRE)"	"10.00"	"12"	"Handicap"	"16"	"16"	"Spencer, Jamie"	"Hobbs, P J / White, J"	"2m2.5f "	"2"	"18"	"4"	"10"
"20:05:00"	"2009-05-05"	"Catterick"	"Nusoor (IRE)"	"20.00"	"28.64"	"Handicap"	"11"	"13"	"Mathers, Patrick"	"Grayson, Peter"	"5f "	"5"	"29"	"10"	"12"
"19:35:00"	"2009-05-05"	"Catterick"	"Hunting Haze"	"40.00"	"80.38"	"Handicap"	"11"	"13"	"Elliott, Andrew"	"Crook, A"	"2m "	"6"	"146"	"4"	"7"
"16:40:00"	"2009-05-05"	"Chepstow"	"Bold Cross (IRE)"	"10.00"	"13.43"	"Handicap"	"1"	"14"	"Fitzsimons, Paul"	"Bevan, E G"	"7f "	"5"	"217"	"10"	"13"
"15:40:00"	"2009-05-05"	"Chepstow"	"Dancing Storm"	"5.50"	"7.55"	"Handicap"	"6"	"13"	"Sweeney, Fergus"	"Kittow, W S"	"1m "	"6"	"27"	"11"	"15"
"15:40:00"	"2009-05-05"	"Chepstow"	"Gracechurch (IRE)"	"11.00"	"16.39"	"Handicap"	"7"	"13"	"Carson, William"	"Hodges, R J"	"1m "	"6"	"18"	"10"	"14"
"16:30:00"	"2009-05-04"	"Curragh"	"Dukedom"	"10.00"	"16.63"	"Handicap"	"2"	"19"	"Smullen, P J"	"McCourt, T G"	"1m2f "	"0"	"208"	"13"	"23"
"16:15:00"	"2009-05-04"	"Newcastle"	"Cote DArgent"	"8.50"	"10.89"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Lungo, L"	"1m4.5f "	"5"	"39"	"F"	"11"
"15:30:00"	"2009-05-04"	"Curragh"	"Baldini (IRE)"	"20.00"	"32.93"	"Handicap"	"7"	"28"	"Lordan, W M"	"Morgan, Ms Joanna"	"7f "	"0"	"163"	"7"	"19"
"15:30:00"	"2009-05-04"	"Curragh"	"Braddock (IRE)"	"7.50"	"11"	"Handicap"	"19"	"28"	"Heffernan, J A"	"Donohoe, S"	"7f "	"0"	"16"	"3"	"16"
"15:25:00"	"2009-05-04"	"Windsor"	"Zaif (IRE)"	"16.00"	"23.73"	"Handicap"	"8"	"8"	"Drowne, Steve"	"Davis, D J S Ffrench"	"1m2f "	"4"	"275"	"8"	"8"
"14:10:00"	"2009-05-04"	"Warwick"	"Al Rayanah"	"12.00"	"18.36"	"Handicap"	"2"	"15"	"Marshall, Jemma"	"Prodromou, G"	"1m "	"6"	"176"	"13"	"13"
"17:50:00"	"2009-05-03"	"Hamilton"	"Mr Rooney (IRE)"	"18.00"	"24"	"Handicap"	"10"	"14"	"OHara, Slade"	"Berry, A"	"5f "	"6"	"17"	"10"	"13"
"17:50:00"	"2009-05-03"	"Hamilton"	"Cross Of Lorraine (IRE)"	"20.00"	"25.16"	"Handicap"	"11"	"14"	"Ffrench, Royston"	"Wade, J"	"5f "	"6"	"249"	"9"	"15"
"17:50:00"	"2009-05-03"	"Hamilton"	"Miacarla"	"20.00"	"24.37"	"Handicap"	"13"	"14"	"Brown, Neil"	"McWilliams, H A"	"5f "	"6"	"5"	"9"	"14"
"17:10:00"	"2009-05-03"	"Salisbury"	"Batchworth Blaise"	"33.00"	"40"	"Handicap"	"4"	"16"	"Nosworthy, Miss C"	"Wheeler, E A"	"7f "	"6"	"7"	"13"	"13"
"16:10:00"	"2009-05-03"	"Hamilton"	"Elite Land"	"4.00"	"5.9"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Ellison, B"	"1m5f "	"4"	"14"	"3"	"14"
"16:10:00"	"2009-05-03"	"Hamilton"	"Grandad Bill (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"11"	"Harrison, Kelly"	"Goldie, J S"	"1m5f "	"4"	"8"	"9"	"9"
"15:50:00"	"2009-05-03"	"Newmarket (Rowley)"	"Fantasy Explorer"	"20.00"	"26"	"Handicap"	"12"	"17"	"Cosgrave, Pat"	"Quinn, J J"	"6f "	"2"	"13"	"7"	"9"
"15:00:00"	"2009-05-03"	"Hamilton"	"Baizically (IRE)"	"7.50"	"9.8"	"Handicap"	"12"	"16"	"Hughes, Brian"	"Swinbank, G A"	"1m.5f "	"5"	"266"	"8"	"11"
"14:00:00"	"2009-05-03"	"Newmarket (Rowley)"	"Sereth (IRE)"	"50.00"	"102.76"	"Handicap"	"12"	"14"	"Queally, T P"	"Curley, B J"	"1m4f "	"2"	"15"	"9"	"9"
"18:20:00"	"2008-05-31"	"Newbury"	"Bay Hawk"	"11.00"	"14"	"Handicap"	"3"	"10"	"Wills, Miss C L"	"Powell, B G"	"1m2f "	"5"	"83"	"8"	"10"
"18:20:00"	"2008-05-31"	"Newbury"	"Piano Man"	"18.00"	"24"	"Handicap"	"9"	"10"	"Durman, Miss Sarah-Jane"	"Fox, J C"	"1m2f "	"5"	"310"	"11"	"14"
"17:50:00"	"2008-05-31"	"Goodwood"	"Very Wise"	"3.00"	"4.4"	"Handicap"	"3"	"5"	"Mullen, Richard"	"Haggas, W J"	"1m "	"2"	"2"	"5"	"9"
"17:30:00"	"2008-05-31"	"Tramore"	"Cat On The Luas (IRE)"	"25.00"	"60.03"	"Handicap"	"13"	"13"	"Hayes, C D"	"Lee, Andrew"	"1m4f "	"0"	"8"	"20"	"20"
"17:05:00"	"2008-05-31"	"York"	"Indonesia"	"20.00"	"36"	"Handicap"	"3"	"11"	"Gibbons, Graham"	"Walford, T D"	"2m.5f "	"4"	"165"	"4"	"12"
"17:05:00"	"2008-05-31"	"York"	"Kayf Aramis"	"9.00"	"12"	"Handicap"	"4"	"11"	"Halford, Marc"	"Williams, Miss Venetia"	"2m.5f "	"4"	"16"	"4"	"13"
"16:50:00"	"2008-05-31"	"Doncaster"	"Niteowl Lad (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"13"	"Mullen, Andrew"	"Balding, J"	"5f "	"5"	"11"	"5"	"16"
"16:20:00"	"2008-05-31"	"Haydock"	"Baddam"	"16.00"	"28.4"	"Handicap"	"7"	"10"	"Donohoe, Stephen"	"Williams, Ian"	"2m "	"2"	"31"	"5"	"6"
"16:15:00"	"2008-05-31"	"Doncaster"	"Dhaular Dhar (IRE)"	"16.00"	"22.88"	"Handicap"	"1"	"14"	"Heslop, Dean"	"Goldie, J S"	"7f "	"2"	"22"	"8"	"11"
"16:15:00"	"2008-05-31"	"Doncaster"	"Game Lad"	"33.00"	"60"	"Handicap"	"11"	"14"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"2"	"308"	"10"	"27"
"15:55:00"	"2008-05-31"	"York"	"Matsunosuke"	"20.00"	"38"	"Handicap"	"15"	"18"	"Ahern, Eddie"	"Coogan, A B"	"5f "	"2"	"7"	"12"	"12"
"15:20:00"	"2008-05-31"	"Tramore"	"Tangible"	"10.00"	"14.45"	"Handicap"	"1"	"12"	"Hussey, M C"	"McAteer, Liam"	"1m4f "	"0"	"69"	"8"	"17"
"14:30:00"	"2008-05-31"	"Goodwood"	"Viking Spirit"	"2.50"	"3.85"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Swinburn, W R"	"6f "	"2"	"28"	"18"	"25"
"21:20:00"	"2008-05-30"	"Musselburgh"	"San Deng"	"25.00"	"33.28"	"Handicap"	"5"	"7"	"ODonohoe, D"	"Hammond, Micky"	"1m4f "	"5"	"7"	"8"	"15"
"20:55:00"	"2008-05-30"	"Down Royal"	"Richelieu"	"20.00"	"73.14"	"Handicap"	"9"	"14"	"Burke, R M"	"Lambe, J J"	"7f "	"0"	"9"	"20"	"20"
"20:20:00"	"2008-05-30"	"Musselburgh"	"Numero Due"	"2.75"	"3.85"	"Handicap"	"1"	"5"	"McDonald, P J"	"Moore, G M"	"2m "	"4"	"15"	"6"	"13"
"17:05:00"	"2008-05-30"	"York"	"Tcherina (IRE)"	"9.00"	"16.15"	"Handicap"	"7"	"11"	"Collins, Mr C"	"Easterby, T D"	"1m4f "	"4"	"16"	"11"	"12"
"17:05:00"	"2008-05-30"	"York"	"Kames Park (IRE)"	"28.00"	"49.21"	"Handicap"	"8"	"11"	"Harris, Mr C A"	"Guest, R C"	"1m4f "	"4"	"11"	"4"	"8"
"16:55:00"	"2008-05-30"	"Brighton"	"Transvestite (IRE)"	"9.00"	"12"	"Handicap"	"1"	"5"	"Hills, Patrick"	"Hills, J W"	"1m4f "	"5"	"24"	"8"	"15"
"15:55:00"	"2008-05-30"	"York"	"Brut"	"33.00"	"42"	"Handicap"	"13"	"15"	"Hanagan, Paul"	"Barker, D W"	"5f "	"4"	"20"	"13"	"17"
"20:50:00"	"2008-05-29"	"Sandown"	"Ballinteni"	"4.50"	"6.07"	"Handicap"	"4"	"9"	"Callan, N"	"Kelleway, Miss Gay"	"1m "	"3"	"7"	"4"	"5"
"20:50:00"	"2008-05-29"	"Sandown"	"Very Wise"	"9.00"	"10"	"Handicap"	"5"	"9"	"Hills, R"	"Haggas, W J"	"1m "	"3"	"12"	"8"	"9"
"19:05:00"	"2008-05-29"	"Newcastle"	"Jalamid (IRE)"	"66.00"	"93.53"	"Handicap"	"12"	"12"	"Doyle, Sophie"	"Barnes, M A"	"7f "	"4"	"13"	"10"	"10"
"16:40:00"	"2008-05-29"	"Yarmouth"	"Bold Minstrel (IRE)"	"16.00"	"25.48"	"Handicap"	"10"	"10"	"Sweeney, Fergus"	"Quinn, M"	"5f "	"5"	"13"	"6"	"6"
"15:20:00"	"2008-05-29"	"Ayr"	"Rock Haven (IRE)"	"16.00"	"18"	"Handicap"	"8"	"13"	"Sanders, Seb"	"Brisbourne, W M"	"1m1f "	"6"	"46"	"6"	"7"
"16:55:00"	"2008-05-28"	"Yarmouth"	"Inch Lodge"	"4.50"	"5.43"	"Handicap"	"1"	"6"	"Eddery, Paul"	"Mountain, Miss D"	"1m3.5f "	"6"	"30"	"11"	"14"
"16:55:00"	"2008-05-28"	"Yarmouth"	"Plain Champagne (IRE)"	"10.00"	"15.5"	"Handicap"	"6"	"6"	"Ghunowa, Kevin"	"Naylor, Dr J R J"	"1m3.5f "	"6"	"583"	"9"	"14"
"15:50:00"	"2008-05-28"	"Yarmouth"	"Lifes A Whirl"	"20.00"	"32.62"	"Handicap"	"11"	"14"	"Mylonas, D"	"Dunnett, Mrs C A"	"1m "	"6"	"16"	"5"	"6"
"19:00:00"	"2008-05-27"	"Ballinrobe"	"Stylish Bid (IRE)"	"7.00"	"7.45"	"Handicap"	"1"	"15"	"Smullen, P J"	"Fitzgerald, Michael Joseph"	"1m1f "	"0"	"18"	"6"	"15"
"16:50:00"	"2008-05-27"	"Chepstow"	"Witchry"	"25.00"	"40"	"Handicap"	"1"	"14"	"Marshall, Jemma"	"Newcombe, A G"	"6f "	"6"	"22"	"10"	"14"
"16:20:00"	"2008-05-27"	"Chepstow"	"Coup DEtat"	"16.00"	"29"	"Handicap"	"7"	"10"	"Egan, John"	"Harris, R A"	"1m "	"5"	"13"	"12"	"12"
"16:00:00"	"2008-05-27"	"Leicester"	"Seyaadi"	"40.00"	"58.55"	"Handicap"	"8"	"10"	"McKeown, Dean"	"Waggott, Miss Tracy"	"1m2f "	"5"	"11"	"13"	"14"
"15:50:00"	"2008-05-27"	"Chepstow"	"Celticello (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"9"	"Evans, Richard"	"Evans, P D"	"1m2f "	"5"	"73"	"5"	"8"
"19:00:00"	"2008-05-26"	"Ballinrobe"	"Kalamkar (IRE)"	"20.00"	"55"	"Handicap"	"12"	"16"	"Thornton, A P"	"Torrens, Mervyn"	"2m "	"0"	"298"	"13"	"18"
"19:00:00"	"2008-05-26"	"Ballinrobe"	"Spring Charm (IRE)"	"12.00"	"28.6"	"Handicap"	"14"	"16"	"Moran, D J"	"Monaghan, Irene J"	"2m "	"0"	"8"	"9"	"16"
"18:30:00"	"2008-05-26"	"Ballinrobe"	"Marias Dream (IRE)"	"4.50"	"5.98"	"Handicap"	"4"	"15"	"Hussey, M C"	"Quinn, John A"	"1m1f "	"0"	"5"	"6"	"20"
"17:00:00"	"2008-05-26"	"Redcar"	"Abstract Folly (IRE)"	"12.00"	"15.2"	"Handicap"	"4"	"15"	"Robinson, Philip"	"Bethell, J D"	"1m6f "	"6"	"23"	"8"	"10"
"17:00:00"	"2008-05-26"	"Redcar"	"Toss The Caber (IRE)"	"20.00"	"37.83"	"Handicap"	"6"	"15"	"Hanagan, Paul"	"Reveley, K G"	"1m6f "	"6"	"20"	"8"	"10"
"15:50:00"	"2008-05-26"	"Redcar"	"Capable Guest (IRE)"	"25.00"	"34"	"Handicap"	"1"	"13"	"Fanning, Joe"	"Channon, M R"	"1m2f "	"2"	"12"	"12"	"12"
"15:25:00"	"2008-05-26"	"Carlisle"	"Kabis Amigos"	"12.00"	"15.68"	"Handicap"	"10"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"4"	"6"	"3"	"8"
"16:10:00"	"2008-05-25"	"Curragh"	"Eagles Pass (IRE)"	"16.00"	"29"	"Handicap"	"7"	"10"	"Lordan, W M"	"OMara, T J"	"1m4f "	"0"	"72"	"13"	"22"
"16:05:00"	"2008-05-25"	"Newmarket (Rowley)"	"Beaver Patrol (IRE)"	"9.00"	"12"	"Handicap"	"10"	"13"	"Fortune, Jimmy"	"Houghton, Eve Johnson"	"6f "	"2"	"11"	"12"	"17"
"16:05:00"	"2008-05-25"	"Newmarket (Rowley)"	"Daniella"	"28.00"	"65"	"Handicap"	"11"	"13"	"Buick, William"	"Guest, Rae"	"6f "	"2"	"15"	"9"	"9"
"14:00:00"	"2008-05-25"	"Curragh"	"Confide (IRE)"	"25.00"	"48"	"Handicap"	"19"	"24"	"Hughes, Richard"	"McConnell, John C"	"6f "	"0"	"210"	"12"	"16"
"17:20:00"	"2008-05-24"	"Curragh"	"Tango Foxtrot (IRE)"	"9.00"	"13"	"Handicap"	"10"	"13"	"Smullen, P J"	"Mullins, W P"	"1m2f "	"0"	"13"	"8"	"10"
"16:55:00"	"2008-05-24"	"Catterick"	"Dudley Docker (IRE)"	"12.00"	"17.57"	"Handicap"	"6"	"11"	"Jones, Liam"	"Dore, C R"	"7f "	"5"	"21"	"11"	"13"
"16:45:00"	"2008-05-24"	"Haydock"	"Just Bond (IRE)"	"5.00"	"7.47"	"Handicap"	"2"	"9"	"Kingscote, Richard"	"Oldroyd, G R"	"1m "	"4"	"15"	"7"	"10"
"16:20:00"	"2008-05-24"	"Curragh"	"Peculiar Prince (IRE)"	"11.00"	"23.81"	"Handicap"	"9"	"14"	"Foley, Shane"	"McAteer, Liam"	"1m "	"0"	"6"	"5"	"10"
