RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:45:00"	"2022-03-30"	"Lingfield"	"Le Forban"	"4.50"	"6.17"	"Handicap"	"1"	"7"	"Whelan, Trevor"	"Baker, George"	"1m "	"5"	"138"	"5"	"12"
"15:45:00"	"2022-03-30"	"Lingfield"	"Fozzie Bear (IRE)"	"10.00"	"14"	"Handicap"	"5"	"7"	"Shoemark, Kieran"	"Johnson, B R"	"1m "	"5"	"39"	"3"	"8"
"15:10:00"	"2022-03-30"	"Lingfield"	"Alrehb (USA)"	"0.83"	"1.98"	"Handicap"	"1"	"9"	"Doyle, James"	"Foy, Kevin"	"7f "	"3"	"46"	"1"	"8"
"13:30:00"	"2022-03-30"	"Lingfield"	"Sun Festival"	"3.50"	"4.79"	"Handicap"	"10"	"11"	"Watson, Jason"	"Parr, Joseph"	"1m2f "	"6"	"86"	"10"	"10"
"13:00:00"	"2022-03-30"	"Lingfield"	"Dutugamunu (IRE)"	"7.50"	"11"	"Handicap"	"5"	"10"	"Stevens, Miss S"	"Carter, Lee"	"1m "	"6"	"35"	"7"	"8"
"20:30:00"	"2022-03-29"	"Wolverhampton"	"Spy"	"11.00"	"11.5"	"Handicap"	"1"	"8"	"Hart, Jason"	"Johnston, M"	"1m1.5f "	"5"	"104"	"8"	"12"
"20:30:00"	"2022-03-29"	"Wolverhampton"	"Aguaplano"	"7.50"	"8.49"	"Handicap"	"2"	"8"	"Callan, N"	"Botti, M"	"1m1.5f "	"5"	"80"	"5"	"7"
"20:30:00"	"2022-03-29"	"Wolverhampton"	"Udaberri (IRE)"	"14.00"	"18.12"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Woods, S P C"	"1m1.5f "	"5"	"136"	"8"	"11"
"20:30:00"	"2022-03-29"	"Wolverhampton"	"Showmedemoney (IRE)"	"40.00"	"49.31"	"Handicap"	"4"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m1.5f "	"5"	"184"	"6"	"11"
"20:30:00"	"2022-03-29"	"Wolverhampton"	"Swilcan Bridge"	"1.63"	"2.81"	"Handicap"	"5"	"8"	"Probert, David"	"Balding, A M"	"1m1.5f "	"5"	"19"	"1"	"10"
"20:30:00"	"2022-03-29"	"Wolverhampton"	"Killearn (IRE)"	"6.50"	"10"	"Handicap"	"7"	"8"	"Kingscote, Richard"	"Hills, Charles"	"1m1.5f "	"5"	"17"	"4"	"12"
"20:00:00"	"2022-03-29"	"Wolverhampton"	"Spinaround (IRE)"	"14.00"	"16.95"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"3"	"150"	"4"	"9"
"20:00:00"	"2022-03-29"	"Wolverhampton"	"Stormy Ocean"	"0.83"	"1.99"	"Handicap"	"3"	"8"	"Buick, William"	"Appleby, Charlie"	"1m.5f "	"3"	"75"	"1"	"10"
"20:00:00"	"2022-03-29"	"Wolverhampton"	"Dayman (GER)"	"2.75"	"4.3"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Loughnane, David"	"1m.5f "	"3"	"17"	"1"	"12"
"19:30:00"	"2022-03-29"	"Wolverhampton"	"Bakersboy"	"4.50"	"5.71"	"Handicap"	"2"	"10"	"Gordon, Josephine"	"McEntee, P S"	"1m1.5f "	"5"	"17"	"2"	"11"
"19:30:00"	"2022-03-29"	"Wolverhampton"	"New Force"	"9.00"	"11.34"	"Handicap"	"8"	"10"	"Steward, Louis"	"Loughnane, Daniel Mark"	"1m1.5f "	"5"	"89"	"1"	"12"
"19:00:00"	"2022-03-29"	"Wolverhampton"	"Eagle One"	"7.00"	"9.6"	"Handicap"	"6"	"8"	"Watson, Jason"	"Harris, R A"	"1m4f "	"5"	"61"	"2"	"9"
"18:00:00"	"2022-03-29"	"Wolverhampton"	"Dillydingdillydong"	"40.00"	"93.3"	"Handicap"	"8"	"11"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"7f "	"5"	"272"	"12"	"12"
"18:00:00"	"2022-03-29"	"Wolverhampton"	"Rock Chant (USA)"	"50.00"	"111.37"	"Handicap"	"11"	"11"	"Sanderson, Benjamin"	"Williams, Ian"	"7f "	"5"	"26"	"11"	"11"
"20:00:00"	"2022-03-28"	"Newcastle"	"Show Maker (USA)"	"3.33"	"5.14"	"Handicap"	"1"	"11"	"Rodriguez, Callum"	"Mohammed, Ismail"	"6f "	"5"	"17"	"1"	"7"
"20:00:00"	"2022-03-28"	"Newcastle"	"Dirty Leeds"	"22.00"	"28.03"	"Handicap"	"3"	"11"	"Lee, G"	"Camacho, Miss J A"	"6f "	"5"	"115"	"8"	"13"
"20:00:00"	"2022-03-28"	"Newcastle"	"Waverley Star"	"25.00"	"30.05"	"Handicap"	"6"	"11"	"Muir, Paula"	"Brown, A D"	"6f "	"5"	"16"	"4"	"7"
"20:00:00"	"2022-03-28"	"Newcastle"	"Lucky Lucky Lucky (IRE)"	"6.00"	"7.68"	"Handicap"	"8"	"11"	"Scott, Rowan"	"Tinkler, N"	"6f "	"5"	"146"	"2"	"9"
"19:30:00"	"2022-03-28"	"Newcastle"	"Prospect"	"28.00"	"37.03"	"Handicap"	"8"	"12"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"172"	"5"	"10"
"19:00:00"	"2022-03-28"	"Newcastle"	"Vafortino (IRE)"	"8.50"	"11"	"Handicap"	"2"	"11"	"Pearson, Laura"	"Foy, Kevin"	"7f "	"3"	"188"	"11"	"13"
"19:00:00"	"2022-03-28"	"Newcastle"	"Swiss Ace"	"66.00"	"90"	"Handicap"	"3"	"11"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"3"	"171"	"16"	"20"
"18:30:00"	"2022-03-28"	"Newcastle"	"J R Cavagin (IRE)"	"20.00"	"29.82"	"Handicap"	"11"	"11"	"Robinson, Ben"	"Midgley, P T"	"5f "	"4"	"269"	"6"	"10"
"17:30:00"	"2022-03-28"	"Newcastle"	"Witham River (IRE)"	"20.00"	"27.46"	"Handicap"	"6"	"7"	"Stammers, Oliver"	"Tuer, Grant"	"1m2f "	"4"	"156"	"14"	"20"
"20:30:00"	"2022-03-26"	"Wolverhampton"	"Pons Aelius (IRE)"	"2.75"	"3.61"	"Handicap"	"1"	"9"	"Norton, Francis"	"Johnston, M"	"1m4f "	"6"	"173"	"5"	"7"
"20:30:00"	"2022-03-26"	"Wolverhampton"	"My Brother Jack (IRE)"	"18.00"	"21"	"Handicap"	"8"	"9"	"Lee, G"	"Pears, Ollie"	"1m4f "	"6"	"88"	"7"	"9"
"20:30:00"	"2022-03-26"	"Wolverhampton"	"Gee Eight (IRE)"	"66.00"	"95"	"Handicap"	"9"	"9"	"Currie, Nicola"	"Murphy, Amy"	"1m4f "	"6"	"43"	"7"	"10"
"19:30:00"	"2022-03-26"	"Wolverhampton"	"Abduction (FR)"	"12.00"	"13.15"	"Handicap"	"5"	"11"	"Swift, Mr Dale"	"Wallis, Charlie"	"6f "	"4"	"19"	"8"	"12"
"19:00:00"	"2022-03-26"	"Wolverhampton"	"Drish Hero (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"9"	"ONeill, K T"	"Furtado, Ivan"	"6f "	"6"	"29"	"7"	"8"
"19:00:00"	"2022-03-26"	"Wolverhampton"	"Hope Probe (IRE)"	"50.00"	"72.51"	"Handicap"	"8"	"9"	"Costello, Dougie"	"Price, R J"	"6f "	"6"	"181"	"10"	"10"
"18:30:00"	"2022-03-26"	"Wolverhampton"	"Calins Lad"	"2.25"	"3.48"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Carroll, A W"	"6f "	"6"	"38"	"3"	"11"
"18:30:00"	"2022-03-26"	"Wolverhampton"	"Youllovemewheniwin (IRE)"	"4.50"	"8.26"	"Handicap"	"6"	"8"	"Sayette, B D L"	"Holland, Darryll"	"6f "	"6"	"121"	"11"	"12"
"18:30:00"	"2022-03-26"	"Wolverhampton"	"Elland Road Boy (IRE)"	"8.00"	"9"	"Handicap"	"7"	"8"	"Norton, Francis"	"Mackie, J"	"6f "	"6"	"16"	"6"	"9"
"18:00:00"	"2022-03-26"	"Wolverhampton"	"By Your Side"	"8.00"	"10.5"	"Handicap"	"5"	"7"	"Clutterbuck, Rhys"	"Dunlop, E A L"	"1m1.5f "	"6"	"17"	"5"	"9"
"18:00:00"	"2022-03-26"	"Wolverhampton"	"Herbertandflorence"	"33.00"	"50"	"Handicap"	"7"	"7"	"Rawlinson, Ali"	"Griffiths, D C"	"1m1.5f "	"6"	"163"	"4"	"9"
"16:55:00"	"2022-03-26"	"Wolverhampton"	"Promotion"	"12.00"	"20"	"Handicap"	"8"	"11"	"Currie, Nicola"	"Kubler, Daniel"	"1m.5f "	"6"	"16"	"7"	"10"
"16:30:00"	"2022-03-26"	"Kempton"	"Youthful King"	"66.00"	"102.69"	"Handicap"	"8"	"9"	"Voikhansky, Alexander"	"Dace, L A"	"7f "	"3"	"155"	"5"	"7"
"16:30:00"	"2022-03-26"	"Kempton"	"Buxted Reel (IRE)"	"50.00"	"85"	"Handicap"	"9"	"9"	"Whittington, Elisha"	"Williams, Ian"	"7f "	"3"	"181"	"4"	"11"
"15:20:00"	"2022-03-26"	"Kempton"	"Hodler (GER)"	"8.00"	"11.5"	"Novices"	"4"	"8"	"Crouch, Hector"	"Boyle, J R"	"6f "	"4"	"222"	"7"	"14"
"13:30:00"	"2022-03-26"	"Kempton"	"Sicilian Vito (IRE)"	"20.00"	"29.02"	"Novices"	"3"	"12"	"Keenan, Darragh"	"Ryan, J"	"1m2f "	"5"	"45"	"3"	"13"
"20:30:00"	"2022-03-25"	"Dundalk"	"National Generaux (IRE)"	"2.75"	"4"	"Maiden"	"2"	"10"	"McCullagh, N G"	"Condon, K J"	"7f "	"0"	"21"	"2"	"14"
"20:00:00"	"2022-03-25"	"Dundalk"	"Maestro Stick"	"8.00"	"9.88"	"Handicap"	"1"	"9"	"Ryan, Gavin"	"Clarke, Keith Henry"	"7f "	"0"	"32"	"7"	"14"
"19:15:00"	"2022-03-25"	"Newcastle"	"Ba Na Hills (IRE)"	"6.50"	"8.61"	"Handicap"	"1"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"29"	"6"	"7"
"19:15:00"	"2022-03-25"	"Newcastle"	"Come On John (IRE)"	"3.33"	"4.37"	"Handicap"	"6"	"11"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"6"	"42"	"5"	"11"
"19:00:00"	"2022-03-25"	"Dundalk"	"Super Over (IRE)"	"4.00"	"6.44"	"Handicap"	"2"	"13"	"Sheehy, M P"	"Coakley, D P"	"1m "	"0"	"28"	"2"	"11"
"19:00:00"	"2022-03-25"	"Dundalk"	"Ampeson"	"18.00"	"27.7"	"Handicap"	"5"	"13"	"McAteer, L T"	"McKenna, P J"	"1m "	"0"	"56"	"6"	"12"
"18:15:00"	"2022-03-25"	"Newcastle"	"King Of Unicorns"	"25.00"	"35.1"	"Novices"	"3"	"9"	"Garritty, Billy"	"Hammond, Micky"	"1m "	"5"	"97"	"3"	"8"
"17:40:00"	"2022-03-25"	"Newcastle"	"Pallas Lord (IRE)"	"3.50"	"5.74"	"Handicap"	"1"	"11"	"Sexton, Ryan"	"Whillans, D W"	"1m "	"6"	"24"	"5"	"12"
"20:30:00"	"2022-03-23"	"Dundalk"	"Cristal Clere (IRE)"	"16.00"	"25.74"	"Handicap"	"2"	"12"	"Bowen, S D"	"Nallen, John J"	"1m "	"0"	"26"	"2"	"10"
"20:00:00"	"2022-03-23"	"Dundalk"	"Kirsapp (IRE)"	"6.00"	"7.53"	"Handicap"	"4"	"12"	"McDonogh, D P"	"Coogan, J G"	"7f "	"0"	"30"	"5"	"11"
"19:30:00"	"2022-03-23"	"Dundalk"	"Hero Of The Hour"	"50.00"	"60"	"Handicap"	"4"	"14"	"Colgan, R C"	"Kingston, G A"	"6f "	"0"	"294"	"30"	"30"
"19:30:00"	"2022-03-23"	"Dundalk"	"Tawaazon (IRE)"	"5.50"	"9.04"	"Handicap"	"8"	"14"	"King, D"	"Hogan, Denis Gerard"	"6f "	"0"	"19"	"4"	"14"
"19:30:00"	"2022-03-23"	"Dundalk"	"North Wind (IRE)"	"14.00"	"22.63"	"Handicap"	"14"	"14"	"Heffernan, J A"	"Kelly, Muredach"	"6f "	"0"	"84"	"8"	"8"
"19:00:00"	"2022-03-23"	"Dundalk"	"Exquisite Acclaim (IRE)"	"3.00"	"4.89"	"Non-Handicap"	"2"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"0"	"173"	"4"	"12"
"19:00:00"	"2022-03-23"	"Dundalk"	"Mercurial (IRE)"	"12.00"	"19.17"	"Non-Handicap"	"3"	"8"	"Bowen, S D"	"Nallen, John J"	"6f "	"0"	"19"	"7"	"8"
"18:00:00"	"2022-03-23"	"Dundalk"	"Razdan (IRE)"	"7.00"	"10.5"	"Handicap"	"5"	"14"	"Whearty, R"	"Timmons, C D"	"1m2.5f "	"0"	"19"	"3"	"14"
"18:00:00"	"2022-03-23"	"Dundalk"	"Cedar Rapids (IRE)"	"12.00"	"17.55"	"Handicap"	"11"	"14"	"King, D"	"Hogan, Denis Gerard"	"1m2.5f "	"0"	"19"	"6"	"8"
"18:00:00"	"2022-03-23"	"Dundalk"	"Howling Wolf (IRE)"	"200.00"	"593.65"	"Handicap"	"13"	"14"	"Leonard, Killian"	"Duffy, S M"	"1m2.5f "	"0"	"181"	"15"	"15"
"17:30:00"	"2022-03-23"	"Dundalk"	"Intend (IRE)"	"25.00"	"35.63"	"Claimer"	"2"	"12"	"Coen, J"	"Levins, J F"	"1m2.5f "	"0"	"30"	"11"	"13"
"17:00:00"	"2022-03-23"	"Dundalk"	"Plezantlysurprised"	"7.00"	"10.5"	"Handicap"	"8"	"8"	"Sheehy, Danny"	"Magnier, Jessica"	"5f "	"0"	"159"	"2"	"14"
"20:30:00"	"2022-03-19"	"Wolverhampton"	"Gertcha (IRE)"	"50.00"	"71.57"	"Handicap"	"5"	"11"	"Cox, William"	"Flint, J L"	"1m.5f "	"6"	"22"	"6"	"8"
"20:00:00"	"2022-03-19"	"Wolverhampton"	"Local Bay"	"6.00"	"9.3"	"Handicap"	"3"	"11"	"Downing, George"	"Carroll, A W"	"1m.5f "	"6"	"57"	"3"	"9"
"17:30:00"	"2022-03-19"	"Wolverhampton"	"Rocky Sea (IRE)"	"50.00"	"110"	"Handicap"	"10"	"11"	"Hutchinson, Callum"	"Quinn, Denis P"	"1m1.5f "	"6"	"331"	"7"	"8"
"16:55:00"	"2022-03-19"	"Wolverhampton"	"Boasty (IRE)"	"1.20"	"2.38"	"Handicap"	"2"	"10"	"Donohoe, Stephen"	"Furtado, Ivan"	"1m1.5f "	"6"	"64"	"9"	"14"
"16:55:00"	"2022-03-19"	"Wolverhampton"	"Jack Bean"	"80.00"	"174.98"	"Handicap"	"8"	"10"	"Sullivan, James P"	"Shaw, D"	"1m1.5f "	"6"	"163"	"12"	"13"
"20:30:00"	"2022-03-18"	"Wolverhampton"	"Amsby"	"6.00"	"7.6"	"Handicap"	"7"	"7"	"Turner, Hayley"	"Eustace, Harry"	"1m1.5f "	"5"	"254"	"7"	"11"
"20:00:00"	"2022-03-18"	"Wolverhampton"	"Many Words (IRE)"	"10.00"	"13.8"	"Handicap"	"7"	"11"	"Watson, Jason"	"Carroll, A W"	"1m4f "	"6"	"36"	"5"	"9"
"20:00:00"	"2022-03-18"	"Wolverhampton"	"Uccello (IRE)"	"25.00"	"30"	"Handicap"	"10"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m4f "	"6"	"27"	"9"	"11"
"19:00:00"	"2022-03-18"	"Wolverhampton"	"Dalby Forest"	"3.00"	"4.7"	"Maiden"	"2"	"10"	"Muscutt, D"	"Simcock, D M"	"6f "	"6"	"20"	"3"	"8"
"18:30:00"	"2022-03-18"	"Wolverhampton"	"Kalka River (IRE)"	"10.00"	"15.5"	"Handicap"	"9"	"9"	"Davis, Sean"	"Brisland, Robyn"	"6f "	"6"	"160"	"6"	"8"
"18:00:00"	"2022-03-18"	"Wolverhampton"	"Gigis Beach"	"8.00"	"11.71"	"Handicap"	"6"	"10"	"Keniry, L P"	"OBrien, Fergal"	"7f "	"6"	"33"	"7"	"11"
"18:00:00"	"2022-03-18"	"Wolverhampton"	"Giorgio Vasari (IRE)"	"20.00"	"25"	"Handicap"	"7"	"10"	"Edmunds, Lewis"	"Furtado, Ivan"	"7f "	"6"	"17"	"12"	"12"
"17:45:00"	"2022-03-18"	"Newcastle"	"Cusack"	"3.50"	"5.72"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Thompson, D W"	"1m2f "	"6"	"17"	"4"	"12"
"17:45:00"	"2022-03-18"	"Newcastle"	"Headshot"	"8.00"	"10.22"	"Handicap"	"8"	"11"	"Gormley, Jamie"	"Carroll, A W"	"1m2f "	"6"	"20"	"4"	"9"
"17:45:00"	"2022-03-18"	"Newcastle"	"Relentless Sun"	"10.00"	"13.15"	"Handicap"	"11"	"11"	"Costello, Dougie"	"Tate, T P"	"1m2f "	"6"	"23"	"5"	"8"
"17:20:00"	"2022-03-18"	"Wolverhampton"	"Macs Dilemma (IRE)"	"2.13"	"3.45"	"Handicap"	"4"	"11"	"McNamara, Adam"	"Oshea, J G M"	"7f "	"6"	"18"	"2"	"11"
"20:30:00"	"2022-03-17"	"Wolverhampton"	"Pangloss"	"14.00"	"20.43"	"Handicap"	"3"	"8"	"Doyle, Hollie"	"King, A"	"1m.5f "	"5"	"112"	"6"	"9"
"20:30:00"	"2022-03-17"	"Wolverhampton"	"Luxor Flush (IRE)"	"66.00"	"109.3"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"5"	"91"	"6"	"7"
"20:15:00"	"2022-03-17"	"Southwell"	"Justcallmepete"	"3.50"	"4.9"	"Handicap"	"1"	"12"	"Costello, Dougie"	"Evans, H J"	"6f "	"5"	"29"	"5"	"12"
"20:15:00"	"2022-03-17"	"Southwell"	"Crush And Run (IRE)"	"4.00"	"6"	"Handicap"	"2"	"12"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"5"	"19"	"1"	"9"
"20:15:00"	"2022-03-17"	"Southwell"	"Paddy K"	"100.00"	"120"	"Handicap"	"10"	"12"	"Keenan, Darragh"	"Gallagher, J"	"6f "	"5"	"159"	"12"	"12"
"19:15:00"	"2022-03-17"	"Southwell"	"Kratos"	"12.00"	"16"	"Handicap"	"4"	"7"	"Smith, Jefferson"	"Varian, Roger"	"7f "	"5"	"24"	"6"	"7"
"19:15:00"	"2022-03-17"	"Southwell"	"Tacitus (IRE)"	"11.00"	"17"	"Handicap"	"5"	"7"	"Swift, Mr Dale"	"Collier, Tjade"	"7f "	"5"	"108"	"11"	"12"
"19:15:00"	"2022-03-17"	"Southwell"	"Macmerry Jim"	"40.00"	"94.92"	"Handicap"	"UR"	"7"	"Fielding, Alexander"	"Midgley, P T"	"7f "	"5"	"90"	"10"	"11"
"19:00:00"	"2022-03-17"	"Wolverhampton"	"Good Listener (IRE)"	"10.00"	"12"	"Handicap"	"7"	"7"	"Levey, S M"	"Mackie, J"	"5f "	"4"	"276"	"11"	"11"
"18:30:00"	"2022-03-17"	"Wolverhampton"	"Secret Strength (IRE)"	"25.00"	"48.63"	"Handicap"	"4"	"8"	"Crouch, Hector"	"Boyle, J R"	"6f "	"4"	"158"	"9"	"12"
"18:00:00"	"2022-03-17"	"Wolverhampton"	"Silver Dollar (IRE)"	"14.00"	"24"	"Handicap"	"1"	"11"	"Eddery, George"	"Eddery, Robert"	"6f "	"6"	"19"	"4"	"8"
"17:00:00"	"2022-03-17"	"Southwell"	"Ermin Street (IRE)"	"8.00"	"10.71"	"Novices"	"4"	"10"	"Saunders, Tyler"	"Hills, Charles"	"1m "	"5"	"79"	"10"	"10"
"20:30:00"	"2022-03-16"	"Kempton"	"Lockdown"	"22.00"	"34.02"	"Handicap"	"5"	"12"	"Whelan, Trevor"	"Baker, George"	"7f "	"4"	"168"	"12"	"15"
"20:30:00"	"2022-03-16"	"Kempton"	"Main Target"	"12.00"	"18"	"Handicap"	"8"	"12"	"Mitchell, Jack"	"Foy, Kevin"	"7f "	"4"	"27"	"6"	"9"
"20:30:00"	"2022-03-16"	"Kempton"	"Gosnay Gold (FR)"	"125.00"	"342.71"	"Handicap"	"12"	"12"	"Morris, Luke"	"Dow, S"	"7f "	"4"	"171"	"8"	"9"
"20:00:00"	"2022-03-16"	"Kempton"	"Chase The Dollar"	"1.50"	"2.68"	"Handicap"	"1"	"8"	"Ryan, Rossa"	"Loughnane, David"	"2m "	"3"	"20"	"2"	"11"
"19:45:00"	"2022-03-16"	"Newcastle"	"Jungle Inthebungle (IRE)"	"66.00"	"100"	"Handicap"	"8"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"6f "	"6"	"127"	"9"	"13"
"19:30:00"	"2022-03-16"	"Kempton"	"Yazaman (IRE)"	"28.00"	"40.26"	"Handicap"	"6"	"12"	"Ryan, Rossa"	"Cowell, R M H"	"6f "	"3"	"195"	"10"	"11"
"19:30:00"	"2022-03-16"	"Kempton"	"Good Humor"	"66.00"	"90"	"Handicap"	"11"	"12"	"Shepherd, Callum"	"Williams, S C"	"6f "	"3"	"27"	"3"	"9"
"19:15:00"	"2022-03-16"	"Newcastle"	"El Bello"	"1.00"	"2.02"	"Handicap"	"1"	"8"	"Muscutt, D"	"Botti, M"	"7f "	"5"	"30"	"1"	"7"
"19:15:00"	"2022-03-16"	"Newcastle"	"Definitive Force (IRE)"	"6.50"	"9.76"	"Handicap"	"2"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"5"	"25"	"4"	"7"
"19:15:00"	"2022-03-16"	"Newcastle"	"Hoi An Beach"	"33.00"	"48"	"Handicap"	"4"	"8"	"Shaw, Harrison"	"Menzies, Rebecca"	"7f "	"5"	"155"	"13"	"13"
"19:00:00"	"2022-03-16"	"Kempton"	"Stately Home (IRE)"	"7.50"	"9"	"Handicap"	"3"	"11"	"Gordon, Josephine"	"Lycett, Shaun"	"1m "	"4"	"28"	"3"	"10"
"19:00:00"	"2022-03-16"	"Kempton"	"Handel (USA)"	"40.00"	"91.23"	"Handicap"	"7"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"4"	"53"	"2"	"7"
"19:00:00"	"2022-03-16"	"Kempton"	"Seventh Kingdom"	"125.00"	"414.06"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Osborne, J A"	"1m "	"4"	"21"	"9"	"9"
"18:45:00"	"2022-03-16"	"Newcastle"	"Outsmart (IRE)"	"1.50"	"2.75"	"Maiden"	"1"	"7"	"Robinson, Ben"	"Pears, Ollie"	"1m "	"6"	"146"	"2"	"8"
"18:15:00"	"2022-03-16"	"Newcastle"	"Diderot"	"0.57"	"1.69"	"Handicap"	"5"	"6"	"Muscutt, D"	"Ferguson, James"	"1m "	"3"	"31"	"2"	"7"
"18:00:00"	"2022-03-16"	"Kempton"	"Cliffs Of Fury"	"25.00"	"36.79"	"Novices"	"2"	"12"	"Callan, N"	"Kent, T J"	"1m3f "	"5"	"33"	"3"	"7"
"17:45:00"	"2022-03-16"	"Newcastle"	"Mr Mccall"	"12.00"	"14.5"	"Handicap"	"5"	"6"	"Swift, Mr Dale"	"Kirby, P A"	"1m2f "	"4"	"21"	"4"	"8"
"17:14:00"	"2022-03-16"	"Newcastle"	"Motarajja (IRE)"	"3.00"	"4.5"	"Handicap"	"6"	"8"	"Muscutt, D"	"Frost, Kevin"	"1m4.5f "	"6"	"73"	"5"	"9"
"20:30:00"	"2022-03-15"	"Southwell"	"Burj Malinka (IRE)"	"5.50"	"6.81"	"Handicap"	"10"	"10"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"5"	"130"	"4"	"8"
"20:00:00"	"2022-03-15"	"Southwell"	"Lynchpin (IRE)"	"20.00"	"25.22"	"Handicap"	"8"	"11"	"Coughlan, Laura"	"Leech, P"	"7f "	"6"	"40"	"9"	"10"
"20:00:00"	"2022-03-15"	"Southwell"	"Lofty"	"22.00"	"26.81"	"Handicap"	"9"	"11"	"ONeill, K T"	"Morgan, Miss Laura"	"7f "	"6"	"68"	"11"	"11"
"19:30:00"	"2022-03-15"	"Southwell"	"Affwonn (IRE)"	"7.50"	"10"	"Handicap"	"3"	"6"	"Muscutt, D"	"Dunn, Mrs Alex"	"1m4f "	"3"	"20"	"4"	"8"
"19:15:00"	"2022-03-15"	"Newcastle"	"Fighting Chance"	"300.00"	"1000"	"Novices"	"11"	"11"	"Elliott, Andrew"	"West, S G"	"7f "	"5"	"244"	"9"	"9"
"19:00:00"	"2022-03-15"	"Southwell"	"Lynns Boy"	"5.50"	"7.6"	"Handicap"	"1"	"12"	"Muscutt, D"	"Quinn, Denis P"	"5f "	"6"	"74"	"3"	"9"
"19:00:00"	"2022-03-15"	"Southwell"	"Tantastic"	"5.00"	"6.1"	"Handicap"	"6"	"12"	"McHugh, B"	"Wainwright, J S"	"5f "	"6"	"24"	"6"	"11"
"19:00:00"	"2022-03-15"	"Southwell"	"Loquacious Boy (IRE)"	"100.00"	"241.46"	"Handicap"	"7"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"270"	"7"	"7"
"19:00:00"	"2022-03-15"	"Southwell"	"Tom Tulliver"	"9.00"	"11.69"	"Handicap"	"9"	"12"	"Fisher, Jonathan"	"Dixon, Scott"	"5f "	"6"	"92"	"9"	"10"
"18:45:00"	"2022-03-15"	"Newcastle"	"Fiftyshadesofred (FR)"	"14.00"	"15.5"	"Handicap"	"1"	"8"	"Mitchell, Jack"	"Frost, Kevin"	"7f "	"4"	"257"	"6"	"8"
"18:30:00"	"2022-03-15"	"Southwell"	"Bazza The Barrel"	"50.00"	"95.55"	"Handicap"	"10"	"11"	"Robinson, Ben"	"Greenall, O / Guerriero, J"	"1m3f "	"6"	"151"	"9"	"9"
"18:15:00"	"2022-03-15"	"Newcastle"	"Alpine Sierra (IRE)"	"6.00"	"6.71"	"Handicap"	"8"	"9"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"5"	"227"	"11"	"14"
"17:55:00"	"2022-03-15"	"Southwell"	"Odd Socks Havana"	"1.63"	"2.94"	"Handicap"	"2"	"12"	"Garven, Miss Alex"	"Menzies, Rebecca"	"1m "	"6"	"17"	"2"	"11"
"17:55:00"	"2022-03-15"	"Southwell"	"Raffles Rebel"	"40.00"	"57.54"	"Handicap"	"11"	"12"	"Newcombe, Henry"	"Kirby, P A"	"1m "	"6"	"178"	"10"	"10"
"17:45:00"	"2022-03-15"	"Newcastle"	"Love Mystery"	"1.50"	"2.74"	"Handicap"	"3"	"7"	"Watson, Jason"	"Balding, A M"	"1m2f "	"5"	"45"	"3"	"12"
"17:45:00"	"2022-03-15"	"Newcastle"	"Vaynor (IRE)"	"4.50"	"6.26"	"Handicap"	"4"	"7"	"Shoemark, Kieran"	"Hills, Charles"	"1m2f "	"5"	"215"	"5"	"7"
"17:45:00"	"2022-03-15"	"Newcastle"	"Methinks (IRE)"	"150.00"	"319.82"	"Handicap"	"7"	"7"	"Scott, Rowan"	"Fell, R / Murray, S"	"1m2f "	"5"	"21"	"7"	"8"
"17:20:00"	"2022-03-15"	"Southwell"	"Ranger Bob (IRE)"	"8.50"	"11.72"	"Handicap"	"3"	"12"	"Garven, Miss Alex"	"Menzies, Rebecca"	"1m "	"6"	"20"	"6"	"8"
"17:20:00"	"2022-03-15"	"Southwell"	"Dancing Jo"	"40.00"	"60"	"Handicap"	"11"	"12"	"Timms, Oliver"	"Deacon, Geoffrey"	"1m "	"6"	"277"	"11"	"12"
