RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2010-07-13"	"Yarmouth"	"Sister June (IRE)"	"33.00"	"80.03"	"Handicap Nursery Seller"	"8"	"8"	"Mackay, Nicky"	"Creighton, E J"	"7f "	"6"	"27"	"12"	"12"
"15:10:00"	"2010-07-01"	"Yarmouth"	"Medici Palace"	"5.50"	"7.56"	"Handicap"	"6"	"7"	"Cosgrave, Pat"	"Fanshawe, J R"	"7f "	"5"	"15"	"5"	"13"
"15:00:00"	"2010-06-29"	"Brighton"	"Sumerian"	"2.00"	"3.1"	"Maiden"	"1"	"5"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m2f "	"5"	"13"	"2"	"13"
"16:00:00"	"2010-06-22"	"Brighton"	"Baxter (IRE)"	"66.00"	"72.19"	"Handicap"	"10"	"14"	"Hills, Patrick"	"Hills, J W"	"1m "	"6"	"26"	"13"	"13"
"18:20:00"	"2010-06-18"	"Goodwood"	"Double Fortune"	"40.00"	"101.74"	"Handicap"	"7"	"10"	"Cosgrave, Pat"	"Poulton, Jamie"	"1m2f "	"5"	"13"	"6"	"11"
"14:55:00"	"2010-06-17"	"Warwick"	"Warren Bank"	"33.00"	"48.3"	"Handicap"	"7"	"8"	"Kingscote, Richard"	"Hambro, Mrs Mary"	"1m7f "	"5"	"183"	"7"	"11"
"19:50:00"	"2010-06-01"	"Yarmouth"	"Collect Art (IRE)"	"3.33"	"5.17"	"Handicap"	"1"	"11"	"Turner, Hayley"	"Bell, M L W"	"7f "	"6"	"7"	"1"	"12"
"19:20:00"	"2010-06-01"	"Yarmouth"	"Tumbled Again"	"66.00"	"83.19"	"Handicap"	"14"	"15"	"Halford, Marc"	"Rimmer, M E"	"1m "	"6"	"7"	"8"	"12"
"21:00:00"	"2010-05-28"	"Pontefract"	"Robinson Cruso"	"2.75"	"3.9"	"Maiden"	"1"	"9"	"Robinson, Philip"	"Jarvis, M A"	"6f "	"5"	"28"	"6"	"13"
"21:00:00"	"2010-05-21"	"Haydock"	"Brasingaman Eric"	"100.00"	"271.86"	"Maiden"	"11"	"12"	"Kennemore, Russell"	"Wynne, S"	"1m2.5f "	"5"	"318"	"6"	"10"
"20:45:00"	"2010-05-20"	"Salisbury"	"Gems"	"66.00"	"160"	"Non-Handicap"	"12"	"12"	"Morris, Luke"	"Dunlop, H J L"	"1m2f "	"5"	"30"	"10"	"12"
"19:40:00"	"2010-05-20"	"Salisbury"	"Sefton Park"	"33.00"	"39.43"	"Handicap"	"11"	"13"	"Cosgrave, Pat"	"Egerton, C R"	"1m4f "	"6"	"218"	"10"	"13"
"14:30:00"	"2010-05-17"	"Bath"	"Hounds Ditch"	"10.00"	"13.18"	"Maiden"	"4"	"5"	"Kelly, Shane"	"Houghton, Eve Johnson"	"5f "	"6"	"17"	"9"	"12"
"17:10:00"	"2010-05-11"	"Warwick"	"Golden Ratio (IRE)"	"8.50"	"11.57"	"Handicap"	"7"	"12"	"Quinn, Jimmy"	"Gask, J R"	"7f "	"5"	"32"	"3"	"7"
"13:35:00"	"2010-05-07"	"Lingfield"	"Mutafajer"	"1.20"	"2.28"	"Maiden"	"1"	"12"	"Durcan, Ted"	"Suroor, Saeed Bin"	"7f "	"5"	"184"	"2"	"9"
"15:00:00"	"2010-05-04"	"Bath"	"Crazy In Love"	"8.00"	"10.5"	"Seller"	"2"	"7"	"Dean, Jack"	"Turner, W G M"	"5f "	"6"	"24"	"6"	"6"
"15:00:00"	"2010-05-04"	"Bath"	"Wotitis"	"25.00"	"42"	"Seller"	"7"	"7"	"Davies, Matthew"	"Turner, W G M"	"5f "	"6"	"34"	"11"	"11"
"14:30:00"	"2010-05-04"	"Bath"	"Ivans A Star (IRE)"	"5.00"	"6.8"	"Maiden"	"9"	"15"	"Keniry, L P"	"Moore, J S"	"5f "	"5"	"19"	"2"	"7"
"16:55:00"	"2010-05-03"	"Windsor"	"Autocracy"	"2.25"	"3.3"	"Handicap"	"5"	"9"	"Moore, Ryan"	"Haggas, W J"	"5f "	"5"	"17"	"7"	"10"
"15:05:00"	"2010-05-03"	"Chepstow"	"Pallaton"	"25.00"	"50.2"	"Handicap"	"11"	"12"	"Donohoe, Stephen"	"Powell, B G"	"1m4f "	"6"	"324"	"6"	"6"
"15:55:00"	"2010-05-02"	"Newmarket (Rowley)"	"Rileyskeepingfaith"	"25.00"	"45.8"	"Handicap"	"12"	"23"	"Fallon, K"	"Channon, M R"	"6f "	"2"	"29"	"8"	"14"
"19:35:00"	"2010-04-27"	"Nottingham"	"Leader Of The Land (IRE)"	"3.33"	"4.5"	"Handicap"	"4"	"10"	"Durcan, Ted"	"Lanigan, D R"	"1m2f "	"6"	"136"	"4"	"6"
"16:40:00"	"2010-04-27"	"Yarmouth"	"Bondage (IRE)"	"12.00"	"17"	"Handicap"	"5"	"10"	"Cosgrave, Pat"	"Fanshawe, J R"	"1m2f "	"5"	"132"	"6"	"9"
"14:40:00"	"2010-04-25"	"Bath"	"Sparkle Park"	"66.00"	"168.98"	"Maiden"	"6"	"8"	"OShea, T P"	"Meehan, B J"	"1m "	"6"	"65"	"8"	"9"
"17:25:00"	"2010-04-21"	"Catterick"	"Swift Steel"	"25.00"	"32"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Duffield, Mrs A"	"7f "	"6"	"41"	"7"	"7"
"17:00:00"	"2010-04-17"	"Nottingham"	"Sir Lunchalott"	"16.00"	"25"	"Maiden"	"3"	"11"	"Keniry, L P"	"Moore, J S"	"5f "	"5"	"7"	"2"	"6"
"17:30:00"	"2010-04-05"	"Redcar"	"Fine And Dandie (IRE)"	"11.00"	"14.76"	"Handicap"	"14"	"14"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"19"	"13"	"13"
"12:40:00"	"2009-10-28"	"Nottingham"	"Lady Cavendish (IRE)"	"12.00"	"15.5"	"Seller"	"5"	"17"	"Quinn, Jimmy"	"Bailey, A"	"1m.5f "	"6"	"2"	"9"	"11"
"12:40:00"	"2009-10-28"	"Nottingham"	"Xtreme (IRE)"	"12.00"	"15.86"	"Seller"	"7"	"17"	"Probert, David"	"Bailey, A"	"1m.5f "	"6"	"26"	"7"	"9"
"14:10:00"	"2009-10-15"	"Nottingham"	"The Love Guru"	"150.00"	"630"	"Maiden"	"8"	"17"	"Craine, S J"	"Boyle, J R"	"1m.5f "	"5"	"24"	"10"	"10"
"14:30:00"	"2009-10-12"	"Windsor"	"Saint Thomas (IRE)"	"22.00"	"32.17"	"Handicap Nursery"	"13"	"13"	"Drowne, Steve"	"Osborne, J A"	"1m.5f "	"5"	"23"	"4"	"8"
"14:00:00"	"2009-10-12"	"Windsor"	"Calm Storm (IRE)"	"16.00"	"20"	"Handicap Nursery"	"12"	"14"	"Kelly, Shane"	"Noseda, J"	"1m.5f "	"5"	"26"	"12"	"14"
"15:10:00"	"2009-10-07"	"Nottingham"	"Lord Victor"	"28.00"	"46.81"	"Maiden"	"12"	"15"	"Sanders, Seb"	"McCabe, A J"	"6f "	"4"	"18"	"7"	"8"
"14:30:00"	"2009-10-06"	"Catterick"	"Love Match"	"3.50"	"4.96"	"Handicap Nursery"	"2"	"10"	"Callan, N"	"Charlton, Roger/Harry"	"5f "	"6"	"12"	"8"	"10"
"14:25:00"	"2009-10-03"	"Newmarket (Rowley)"	"Golden Shaheen (IRE)"	"33.00"	"47.5"	"Non-Handicap"	"10"	"22"	"Munro, Alan"	"Suroor, Saeed Bin"	"7f "	"2"	"23"	"2"	"14"
"17:10:00"	"2009-09-30"	"Nottingham"	"Mary Celest (IRE)"	"33.00"	"49.51"	"Handicap Nursery"	"7"	"11"	"Sousa, Silvestre De"	"Ryan, K A"	"1m2f "	"5"	"14"	"13"	"14"
"14:00:00"	"2009-09-22"	"Beverley"	"First Hand"	"40.00"	"51.51"	"Seller"	"7"	"8"	"Gibson, Dale"	"Easterby, M W"	"1m4f "	"5"	"28"	"11"	"13"
"14:20:00"	"2009-09-16"	"Sandown"	"Guesswork"	"16.00"	"24"	"Handicap Nursery"	"6"	"7"	"Atzeni, Andrea"	"Jarvis, W"	"5f "	"5"	"86"	"7"	"8"
"14:10:00"	"2009-09-14"	"Redcar"	"Wedding Dream"	"100.00"	"420"	"Maiden"	"13"	"13"	"Fenton, Micky"	"Ryan, K A"	"6f "	"5"	"49"	"10"	"10"
"16:20:00"	"2009-09-08"	"Goodwood"	"Tahkeem"	"20.00"	"42"	"Maiden"	"1"	"10"	"OShea, T P"	"Tregoning, M P"	"1m2f "	"5"	"298"	"11"	"11"
"14:50:00"	"2009-09-01"	"Leicester"	"Inittowinit"	"20.00"	"32"	"Seller"	"12"	"15"	"Probert, David"	"Muir, W R"	"7f "	"6"	"56"	"10"	"10"
"15:05:00"	"2009-08-19"	"Hamilton"	"Rue Soleil"	"50.00"	"55"	"Seller"	"8"	"9"	"McDonald, P J"	"Weymes, J R"	"5f "	"6"	"274"	"12"	"13"
"17:20:00"	"2009-08-17"	"Yarmouth"	"Watchoverme"	"25.00"	"28.94"	"Claimer"	"6"	"7"	"Mullen, Richard"	"Fanshawe, J R"	"1m2f "	"6"	"26"	"8"	"12"
"20:00:00"	"2009-08-13"	"Newcastle"	"Shadows Lengthen"	"7.00"	"11"	"Handicap"	"3"	"11"	"Gibson, Dale"	"Easterby, M W"	"1m2f "	"6"	"87"	"7"	"14"
"17:10:00"	"2009-08-12"	"Salisbury"	"Hold The Star"	"6.50"	"9.26"	"Handicap"	"9"	"10"	"Atkinson, Toby"	"Vaughan, E F"	"7f "	"5"	"86"	"2"	"12"
"14:20:00"	"2009-08-04"	"Catterick"	"One Tou Many"	"5.00"	"6.4"	"Seller"	"10"	"11"	"Harrison, Kelly"	"Fairhurst, C W"	"2m "	"6"	"28"	"12"	"12"
"18:25:00"	"2009-07-31"	"Newmarket (July)"	"Jabroot (IRE)"	"4.00"	"5.7"	"Handicap"	"10"	"13"	"Cosgrave, Pat"	"Jarvis, M A"	"1m4f "	"5"	"17"	"3"	"7"
"13:25:00"	"2009-07-25"	"Ascot"	"Achak (IRE)"	"9.00"	"13.86"	"Handicap"	"8"	"16"	"Carberry, Miss N"	"Lyons, G M"	"7f "	"3"	"13"	"4"	"10"
"14:55:00"	"2009-07-23"	"Bath"	"Rosemarkie"	"66.00"	"130"	"Seller"	"11"	"12"	"Golam, Saleem"	"Bradley, J M"	"1m2f "	"6"	"16"	"11"	"11"
"14:20:00"	"2009-07-23"	"Bath"	"Trade Fairle"	"150.00"	"272.24"	"Maiden"	"15"	"15"	"Sweeney, Fergus"	"Webber, P R"	"5.5f "	"6"	"15"	"9"	"9"
"19:55:00"	"2009-07-22"	"Leicester"	"Rotative"	"2.50"	"3.87"	"Handicap"	"2"	"5"	"Kirby, Adam"	"Swinburn, W R"	"1m4f "	"4"	"28"	"9"	"13"
"14:50:00"	"2009-07-22"	"Catterick"	"One Cool Deal (IRE)"	"16.00"	"23"	"Seller"	"9"	"11"	"Allan, David"	"Easterby, T D"	"7f "	"6"	"15"	"5"	"9"
"14:45:00"	"2009-07-21"	"Yarmouth"	"Art Discovery (IRE)"	"20.00"	"30"	"Seller"	"7"	"10"	"Durcan, Ted"	"Tompkins, M H"	"1m2f "	"6"	"196"	"2"	"4"
"14:45:00"	"2009-07-20"	"Yarmouth"	"Bradford (IRE)"	"4.50"	"6.37"	"Maiden"	"6"	"16"	"Lane, Martin"	"Burke, K R"	"7f "	"6"	"21"	"4"	"10"
"14:45:00"	"2009-07-20"	"Yarmouth"	"The Frying Pan (IRE)"	"100.00"	"360"	"Maiden"	"8"	"16"	"Kelly, Shane"	"Scargill, Dr J D"	"7f "	"6"	"33"	"6"	"7"
"17:05:00"	"2009-07-18"	"Newbury"	"Aaim To Prosper (IRE)"	"16.00"	"18.55"	"Handicap"	"1"	"10"	"Hitchcott, Sam"	"Channon, M R"	"2m "	"4"	"17"	"6"	"9"
"14:45:00"	"2009-07-14"	"Beverley"	"Daft Lad"	"150.00"	"234.16"	"Maiden"	"11"	"12"	"Fentiman, Duran"	"Mullaney, L A"	"5f "	"5"	"7"	"13"	"13"
"18:30:00"	"2009-07-10"	"Chepstow"	"Sweet Request"	"40.00"	"49.26"	"Handicap"	"8"	"9"	"Cosham, Matthew"	"Naylor, Dr J R J"	"1m4f "	"5"	"95"	"7"	"9"
"14:45:00"	"2009-06-23"	"Beverley"	"Peace In Paradise (IRE)"	"50.00"	"148.78"	"Claimer"	"7"	"11"	"Gibson, Dale"	"Toller, J A R"	"1m4f "	"6"	"24"	"6"	"8"
"18:00:00"	"2009-06-15"	"Windsor"	"Spotty Muldoon (IRE)"	"25.00"	"38.42"	"Handicap"	"10"	"10"	"Crowley, Jim"	"Beckett, R M"	"1m.5f "	"5"	"19"	"9"	"9"
"16:30:00"	"2009-06-10"	"Beverley"	"Cottam Breeze"	"100.00"	"578.15"	"Maiden"	"7"	"7"	"Aspell, P"	"Wainwright, J S"	"7.5f "	"5"	"646"	"8"	"8"
"14:20:00"	"2009-06-10"	"Brighton"	"Light The Light (IRE)"	"25.00"	"36"	"Handicap"	"8"	"11"	"Sanders, Seb"	"Squance, M D"	"7f "	"6"	"133"	"8"	"11"
"14:10:00"	"2009-06-03"	"Nottingham"	"Chasing Amy"	"20.00"	"21.53"	"Handicap"	"10"	"10"	"Kelly, Shane"	"Quinlan, M G"	"6f "	"5"	"209"	"11"	"13"
"15:10:00"	"2009-05-29"	"Yarmouth"	"Needwood Dancer"	"20.00"	"28.61"	"Seller"	"5"	"7"	"McCarthy, Adrian"	"Grayson, Peter"	"5f "	"6"	"18"	"4"	"6"
"14:40:00"	"2009-05-28"	"Yarmouth"	"Saachis Vision (IRE)"	"66.00"	"120"	"Seller"	"6"	"10"	"Catlin, Chris"	"Ivory, D K"	"6f "	"6"	"17"	"7"	"8"
"14:45:00"	"2009-05-25"	"Redcar"	"Top Tinker"	"20.00"	"42"	"Handicap Maiden"	"10"	"14"	"Jones, Liam"	"Tompkins, M H"	"1m6f "	"6"	"47"	"10"	"13"
"14:00:00"	"2009-05-25"	"Goodwood"	"Out The Ring (IRE)"	"2.50"	"3.85"	"Seller"	"3"	"6"	"Fortune, Jimmy"	"Kelleway, Miss Gay"	"5f "	"4"	"14"	"2"	"6"
"17:15:00"	"2009-05-23"	"Catterick"	"Call For Liberty (IRE)"	"33.00"	"56.54"	"Handicap"	"5"	"11"	"McDonald, P J"	"Smart, B"	"7f "	"5"	"29"	"10"	"12"
"17:50:00"	"2009-05-22"	"Newmarket (Rowley)"	"Neboisha"	"50.00"	"95.11"	"Handicap"	"12"	"12"	"Rees, Mr S"	"Wigham, M"	"1m2f "	"5"	"569"	"12"	"14"
"14:35:00"	"2009-05-20"	"Lingfield"	"Platoche (IRE)"	"11.00"	"14.62"	"Handicap"	"15"	"16"	"ONeill, Dane"	"Butler, G A"	"1m3.5f "	"6"	"31"	"7"	"14"
"19:10:00"	"2009-05-18"	"Windsor"	"Dontuwishitwereso"	"7.50"	"9.11"	"Claimer"	"7"	"11"	"Ahern, Eddie"	"DArcy, P W"	"6f "	"5"	"17"	"7"	"9"
"14:30:00"	"2009-05-18"	"Bath"	"Buckle Up"	"66.00"	"206.29"	"Maiden"	"10"	"11"	"ONeill, Dane"	"Ivory, D K"	"5f "	"6"	"75"	"9"	"9"
"17:20:00"	"2009-05-12"	"Warwick"	"Hill Of Lujain"	"20.00"	"45.11"	"Handicap"	"12"	"13"	"Donohoe, Stephen"	"Williams, Ian"	"1m3f "	"6"	"76"	"6"	"10"
"17:10:00"	"2009-05-04"	"Warwick"	"Witch Of The Wave (IRE)"	"33.00"	"62.45"	"Handicap"	"11"	"11"	"McDonald, Frankie"	"Davis, Miss J S"	"1m4.5f "	"5"	"68"	"4"	"12"
"18:45:00"	"2009-05-02"	"Doncaster"	"Manana Manana"	"12.00"	"19.53"	"Maiden"	"3"	"11"	"Egan, John"	"Parr, S"	"6f "	"5"	"42"	"9"	"9"
"14:45:00"	"2009-04-28"	"Bath"	"Cool Madam"	"100.00"	"342.92"	"Seller"	"11"	"13"	"Mackay, Nicky"	"Flood, D"	"1m2f "	"6"	"49"	"7"	"7"
"15:00:00"	"2009-04-21"	"Folkestone"	"Behind Blue Eyes"	"125.00"	"724.28"	"Maiden"	"7"	"10"	"ODwyer, Jerry"	"George, Karen"	"7f "	"5"	"85"	"13"	"13"
"16:45:00"	"2009-04-17"	"Thirsk"	"Bluebaru"	"200.00"	"1000"	"Maiden"	"13"	"15"	"Moriarty, Jamie"	"James, L R"	"6f "	"5"	"158"	"7"	"7"
"17:30:00"	"2009-04-13"	"Redcar"	"Coniston Wood"	"25.00"	"34"	"Handicap"	"11"	"11"	"Gibson, Dale"	"Easterby, M W"	"5f "	"6"	"18"	"5"	"6"
"16:30:00"	"2009-04-08"	"Nottingham"	"Hypnotic Gaze (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"13"	"Hanagan, Paul"	"Mackie, J"	"1m.5f "	"5"	"16"	"4"	"9"
"14:50:00"	"2009-04-06"	"Windsor"	"Guilin (IRE) (OLD)"	"25.00"	"36.46"	"Claimer"	"7"	"8"	"Munro, Alan"	"Cole, P F I"	"1m2f "	"5"	"12"	"11"	"11"
"15:30:00"	"2008-10-27"	"Leicester"	"Charm School"	"4.50"	"6"	"Handicap"	"3"	"13"	"Mullen, Richard"	"Gosden, J H M"	"1m.5f "	"3"	"17"	"8"	"11"
"15:00:00"	"2008-10-27"	"Leicester"	"Hennalaine (IRE)"	"66.00"	"423.1"	"Claimer"	"16"	"16"	"Fox, Dominic"	"Davis, Miss J S"	"7f "	"5"	"6"	"11"	"12"
"14:45:00"	"2008-10-17"	"Redcar"	"Curtain Up"	"100.00"	"520"	"Claimer"	"10"	"20"	"Gibson, Dale"	"Easterby, M W"	"7f "	"6"	"45"	"14"	"14"
"15:50:00"	"2008-10-14"	"Newcastle"	"Ice Bellini"	"25.00"	"34.28"	"Maiden"	"1"	"8"	"Fenton, Micky"	"Kelleway, Miss Gay"	"1m4.5f "	"6"	"13"	"10"	"13"
"14:40:00"	"2008-10-14"	"Leicester"	"Usetheforce (IRE)"	"16.00"	"23.82"	"Seller"	"11"	"17"	"Ahern, Eddie"	"Wallace, M J"	"7f "	"6"	"26"	"12"	"15"
"14:10:00"	"2008-10-04"	"Newmarket (Rowley)"	"Oasis Sunset (IRE)"	"16.00"	"36"	"Non-Handicap"	"9"	"16"	"Lordan, W M"	"Wachman, David"	"7f "	"2"	"15"	"3"	"13"
"15:40:00"	"2008-09-29"	"Bath"	"Hassadin"	"11.00"	"16"	"Maiden"	"7"	"10"	"Nolan, P"	"Haynes, A B"	"1m2f "	"5"	"16"	"3"	"6"
"16:40:00"	"2008-09-27"	"Haydock"	"Susurrayshaan"	"100.00"	"793.02"	"Maiden"	"9"	"9"	"Elliott, Andrew"	"Rees, Mrs G S"	"1m "	"5"	"25"	"13"	"14"
"14:15:00"	"2008-09-27"	"Chester"	"Welsh Passion"	"66.00"	"229.66"	"Maiden"	"11"	"11"	"Keniry, L P"	"Flood, D"	"7f "	"4"	"7"	"11"	"12"
"14:50:00"	"2008-09-22"	"Leicester"	"Lechero (IRE)"	"66.00"	"110"	"Seller"	"16"	"16"	"Munro, Alan"	"Harris, John A"	"7f "	"6"	"228"	"4"	"5"
"15:10:00"	"2008-09-18"	"Yarmouth"	"Mistress Mary"	"22.00"	"37.95"	"Handicap Nursery Seller"	"4"	"16"	"McCarthy, Adrian"	"Margarson, G G"	"1m "	"6"	"71"	"7"	"12"
"17:20:00"	"2008-09-17"	"Beverley"	"Near The Front"	"16.00"	"26"	"Non-Handicap"	"2"	"14"	"Manser, Kylie"	"Kelleway, Miss Gay"	"1m.5f "	"6"	"71"	"7"	"8"
"14:00:00"	"2008-09-17"	"Beverley"	"Sonett"	"12.00"	"15"	"Handicap Nursery Seller"	"12"	"16"	"Eaves, Tom"	"McCabe, A J"	"5f "	"6"	"19"	"5"	"11"
"15:40:00"	"2008-09-16"	"Yarmouth"	"Johnny McGurk"	"20.00"	"27.72"	"Seller"	"5"	"14"	"Winston, Robert"	"Rimmer, M E"	"7f "	"6"	"19"	"8"	"12"
"14:50:00"	"2008-09-15"	"Musselburgh"	"Abuelito John (IRE)"	"66.00"	"100"	"Seller"	"6"	"12"	"Cosgrave, Pat"	"Carroll, D"	"7f "	"6"	"77"	"7"	"11"
"19:20:00"	"2008-08-23"	"Windsor"	"Hopeful Purchase (IRE)"	"33.00"	"55"	"Handicap"	"8"	"10"	"Egan, John"	"Gask, J R"	"1m.5f "	"4"	"110"	"11"	"14"
"18:00:00"	"2008-08-22"	"Bath"	"Red Myth"	"100.00"	"1001"	"Maiden"	"16"	"16"	"McLaughlin, T G"	"George, Karen"	"5f "	"5"	"28"	"10"	"10"
"13:30:00"	"2008-08-22"	"Newmarket (July)"	"Kaada"	"50.00"	"87.96"	"Handicap Nursery"	"12"	"12"	"Mackay, Nicky"	"Brittain, C E"	"1m "	"4"	"13"	"11"	"12"
"19:25:00"	"2008-08-20"	"Folkestone"	"Pasta Prayer"	"25.00"	"53.64"	"Handicap"	"3"	"12"	"Catlin, Chris"	"Callaghan, S A"	"6f "	"6"	"11"	"14"	"14"
"14:00:00"	"2008-08-19"	"Brighton"	"Todays The Day"	"6.50"	"8.13"	"Maiden"	"2"	"10"	"Guillambert, J-P"	"Jarvis, M A"	"7f "	"5"	"20"	"5"	"9"
"18:15:00"	"2008-08-15"	"Catterick"	"Loched Up"	"16.00"	"23.31"	"Seller"	"7"	"11"	"Hanagan, Paul"	"Blockley, P A"	"7f "	"6"	"38"	"8"	"12"
"20:10:00"	"2008-08-13"	"Sandown"	"Winners Chant (IRE)"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m6f "	"4"	"20"	"3"	"14"
"20:25:00"	"2008-08-12"	"Nottingham"	"Tender Process (IRE)"	"14.00"	"19.5"	"Handicap"	"3"	"11"	"Gibbons, Graham"	"McMahon, E S"	"5f "	"5"	"35"	"12"	"14"
"20:45:00"	"2008-08-04"	"Carlisle"	"Glenveagh (IRE)"	"12.00"	"14.5"	"Handicap"	"1"	"15"	"Ffrench, Royston"	"Ryan, K A"	"5.5f "	"6"	"13"	"7"	"9"
"20:40:00"	"2008-07-24"	"Folkestone"	"Micheals Boy (IRE)"	"25.00"	"37.94"	"Handicap"	"2"	"11"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"6"	"9"	"11"	"12"
"19:50:00"	"2008-07-19"	"Lingfield"	"Elusive Ronnie (IRE)"	"28.00"	"65"	"Handicap Nursery"	"4"	"9"	"Quinn, Jimmy"	"Teal, R A"	"6f "	"5"	"23"	"7"	"7"
"20:10:00"	"2008-06-25"	"Bath"	"Ath Tiomain (IRE)"	"80.00"	"266.02"	"Handicap"	"11"	"12"	"Daly, Alan"	"Davis, D J S Ffrench"	"1m2f "	"6"	"100"	"8"	"8"
"21:00:00"	"2008-06-24"	"Newbury"	"Dont Tell Sue"	"12.00"	"22"	"Handicap"	"14"	"14"	"Munro, Alan"	"Arbuthnot, D W P"	"5f "	"5"	"97"	"6"	"6"
"14:30:00"	"2008-06-24"	"Brighton"	"Calypso Prince"	"33.00"	"59.35"	"Maiden"	"3"	"5"	"Turner, Hayley"	"Usher, M D I"	"6f "	"5"	"13"	"8"	"10"
"17:50:00"	"2008-06-20"	"Redcar"	"Keeparryappy (IRE)"	"20.00"	"36"	"Handicap Maiden"	"12"	"12"	"Elliott, Andrew"	"Burke, K R"	"5f "	"5"	"32"	"9"	"11"
"15:10:00"	"2008-06-11"	"Nottingham"	"Eternal Luck (IRE)"	"10.00"	"13.27"	"Handicap"	"10"	"10"	"Robinson, Philip"	"Jarvis, M A"	"1m.5f "	"3"	"48"	"6"	"10"
"19:00:00"	"2008-06-09"	"Windsor"	"Golddigging (IRE)"	"33.00"	"55"	"Claimer"	"5"	"8"	"Doyle, James"	"Portman, J G"	"1m3.5f "	"5"	"73"	"8"	"9"
"17:15:00"	"2008-05-31"	"Goodwood"	"World Time"	"5.50"	"6.84"	"Handicap"	"11"	"13"	"Havlin, Robert"	"Gosden, J H M"	"1m3f "	"5"	"11"	"8"	"14"
"15:35:00"	"2008-05-30"	"Goodwood"	"Oriental Girl"	"33.00"	"85"	"Handicap"	"4"	"13"	"Drowne, Steve"	"Geake, J A"	"1m "	"5"	"51"	"5"	"11"
"17:10:00"	"2008-05-29"	"Yarmouth"	"Pie O My (IRE)"	"12.00"	"15.66"	"Handicap"	"13"	"15"	"Havlin, Robert"	"Jay, J"	"1m2f "	"6"	"30"	"5"	"9"
"14:40:00"	"2008-05-27"	"Redcar"	"Silver Spruce"	"8.00"	"12"	"Claimer"	"5"	"9"	"Mathers, Patrick"	"McInnes, I W"	"1m2f "	"6"	"14"	"7"	"9"
"14:30:00"	"2008-05-27"	"Leicester"	"Betonart"	"28.00"	"55"	"Claimer"	"4"	"10"	"McEvoy, Kerrin"	"Beckett, R M"	"7f "	"6"	"28"	"6"	"8"
"14:55:00"	"2008-05-26"	"Chepstow"	"Sweet Mujahid"	"40.00"	"66.66"	"Seller"	"8"	"8"	"Keniry, L P"	"Harris, R A"	"6f "	"6"	"14"	"5"	"8"
"17:25:00"	"2008-05-23"	"Brighton"	"Inwaan (IRE)"	"6.50"	"8.4"	"Handicap"	"12"	"15"	"Doyle, James"	"Webber, P R"	"7f "	"6"	"10"	"7"	"14"
"19:10:00"	"2008-05-19"	"Windsor"	"Quws Vision (IRE)"	"200.00"	"1001"	"Claimer"	"15"	"16"	"McDonald, Frankie"	"Jewell, Mrs L C"	"6f "	"5"	"39"	"5"	"5"
"14:00:00"	"2008-05-09"	"Nottingham"	"Amosite"	"50.00"	"145.46"	"Maiden"	"2"	"15"	"Crowley, Jim"	"Jenkins, J R"	"5f "	"5"	"22"	"9"	"11"
"16:00:00"	"2008-05-08"	"Chester"	"Crewezando"	"25.00"	"50"	"Maiden"	"9"	"9"	"Egan, John"	"Evans, P D"	"5f "	"2"	"6"	"5"	"9"
"15:40:00"	"2008-05-06"	"Chepstow"	"Murdoch"	"25.00"	"70"	"Handicap"	"12"	"14"	"Donohoe, Stephen"	"McMahon, E S"	"1m "	"6"	"28"	"9"	"9"
"15:10:00"	"2008-05-06"	"Chepstow"	"Szaba"	"11.00"	"15"	"Handicap"	"9"	"12"	"Egan, John"	"Eustace, J M P"	"6f "	"6"	"8"	"4"	"10"
"17:40:00"	"2008-04-28"	"Windsor"	"Lois Darlin (IRE)"	"14.00"	"18.4"	"Maiden"	"13"	"16"	"Jones, Liam"	"Moore, J S"	"5f "	"5"	"28"	"3"	"6"
"14:00:00"	"2008-04-28"	"Yarmouth"	"Admiral Dundas (IRE)"	"18.00"	"23.87"	"Handicap"	"7"	"8"	"Guillambert, J-P"	"Jarvis, W"	"1m "	"4"	"37"	"6"	"10"
"19:30:00"	"2008-04-19"	"Nottingham"	"Thankuforthemusic (IRE)"	"16.00"	"19.86"	"Handicap"	"16"	"16"	"Catlin, Chris"	"Tinkler, C"	"1m2f "	"6"	"7"	"4"	"8"
"17:50:00"	"2008-04-04"	"Southwell"	"Ela Aleka Mou"	"25.00"	"51.01"	"Handicap"	"10"	"12"	"Golam, Saleem"	"Mountain, Miss D"	"6f "	"6"	"50"	"4"	"5"
"16:00:00"	"2008-04-01"	"Folkestone"	"Hibou de Nuit (IRE)"	"100.00"	"698.7"	"Maiden"	"13"	"13"	"Sweeney, Fergus"	"Boyle, J R"	"7f "	"5"	"10"	"8"	"8"
