RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:05:00"	"2009-03-29"	"Doncaster"	"Cornus"	"28.00"	"83.66"	"Handicap"	"8"	"20"	"Doyle, James"	"McCabe, A J"	"7f "	"4"	"16"	"6"	"8"
"15:00:00"	"2008-11-07"	"Musselburgh"	"Swift Princess (IRE)"	"16.00"	"22.53"	"Handicap"	"7"	"13"	"Elliott, Andrew"	"Burke, K R"	"5f "	"4"	"46"	"7"	"7"
"14:30:00"	"2008-11-05"	"Nottingham"	"Rio Cobolo (IRE)"	"3.00"	"4.4"	"Handicap Nursery"	"1"	"7"	"Catlin, Chris"	"Green, Paul"	"5f "	"5"	"40"	"3"	"13"
"16:00:00"	"2008-10-28"	"Catterick"	"The History Man (IRE)"	"25.00"	"40.66"	"Handicap"	"12"	"14"	"Fairley, Greg"	"Mullineaux, M"	"5f "	"6"	"12"	"8"	"13"
"14:40:00"	"2008-10-28"	"Yarmouth"	"Comrade Cotton"	"6.00"	"7.8"	"Claimer"	"2"	"6"	"Halford, Marc"	"Ryan, J"	"1m "	"6"	"4"	"7"	"10"
"15:00:00"	"2008-10-27"	"Leicester"	"Semah Harold"	"25.00"	"38"	"Claimer"	"7"	"16"	"Gibbons, Graham"	"McMahon, E S"	"7f "	"5"	"13"	"4"	"17"
"14:00:00"	"2008-10-27"	"Leicester"	"Postman"	"7.00"	"9.2"	"Handicap Nursery"	"12"	"17"	"Durcan, Ted"	"Smart, B"	"7f "	"6"	"61"	"10"	"13"
"15:30:00"	"2008-10-20"	"Windsor"	"Final Salute"	"16.00"	"19.07"	"Handicap Nursery"	"1"	"15"	"Mullen, Richard"	"Smart, B"	"6f "	"5"	"25"	"3"	"12"
"15:00:00"	"2008-10-20"	"Windsor"	"Dressed To Dance (IRE)"	"7.00"	"9.4"	"Claimer"	"3"	"13"	"Egan, John"	"Evans, P D"	"6f "	"6"	"36"	"13"	"13"
"17:05:00"	"2008-10-17"	"Redcar"	"Medici Time"	"40.00"	"52.79"	"Maiden"	"1"	"18"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"29"	"10"	"10"
"17:10:00"	"2008-10-16"	"Nottingham"	"Sands Crooner (IRE)"	"7.00"	"9.26"	"Handicap"	"2"	"13"	"Queally, T P"	"Given, J G"	"5f "	"6"	"28"	"4"	"8"
"17:10:00"	"2008-10-16"	"Nottingham"	"Joyeaux"	"11.00"	"17.5"	"Handicap"	"3"	"13"	"Fentiman, Duran"	"James, L R"	"5f "	"6"	"9"	"8"	"13"
"17:10:00"	"2008-10-16"	"Nottingham"	"Tender Process (IRE)"	"3.50"	"5.42"	"Handicap"	"10"	"13"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"6"	"54"	"6"	"14"
"15:20:00"	"2008-10-14"	"Newcastle"	"Cornus"	"10.00"	"14.36"	"Handicap"	"8"	"17"	"Doyle, James"	"McCabe, A J"	"6f "	"5"	"17"	"9"	"14"
"16:40:00"	"2008-10-11"	"Ascot"	"Zowington"	"16.00"	"31.22"	"Handicap"	"6"	"16"	"Carson, William"	"Wall, C F"	"5f "	"4"	"33"	"5"	"7"
"15:15:00"	"2008-10-11"	"Musselburgh"	"Cute Ass (IRE)"	"25.00"	"33.05"	"Handicap"	"14"	"16"	"Durcan, Ted"	"Burke, K R"	"5f "	"2"	"14"	"5"	"14"
"13:45:00"	"2008-10-11"	"Ascot"	"Balthazaars Gift (IRE)"	"10.00"	"10.54"	"Non-Handicap"	"7"	"12"	"ONeill, Dane"	"Cumani, L M"	"6f "	"1"	"13"	"10"	"15"
"14:10:00"	"2008-10-08"	"Nottingham"	"Kings Ace (IRE)"	"25.00"	"28"	"Handicap Nursery"	"6"	"13"	"ONeill, Dane"	"Jarvis, A P"	"5f "	"6"	"12"	"10"	"13"
"14:30:00"	"2008-10-07"	"Catterick"	"Northern Chorus (IRE)"	"12.00"	"15.5"	"Handicap"	"9"	"14"	"Deniel, Miss A"	"OReilly, J"	"5f "	"6"	"13"	"14"	"18"
"14:30:00"	"2008-10-07"	"Catterick"	"Dark Champion"	"14.00"	"15.03"	"Handicap"	"10"	"14"	"Smith, Mr R"	"Barr, R E"	"5f "	"6"	"6"	"12"	"15"
"15:50:00"	"2008-10-04"	"Newmarket (Rowley)"	"Watamu (IRE)"	"66.00"	"87.25"	"Handicap"	"11"	"28"	"Ahern, Eddie"	"Makin, P J"	"1m1f "	"2"	"35"	"13"	"16"
"14:40:00"	"2008-10-01"	"Newcastle"	"Select Committee"	"14.00"	"17.87"	"Handicap"	"3"	"15"	"Kyne, Jamie"	"Quinn, J J"	"5f "	"6"	"14"	"2"	"12"
"14:40:00"	"2008-10-01"	"Newcastle"	"Dakota Rain (IRE)"	"16.00"	"20.15"	"Handicap"	"10"	"15"	"Turner, Hayley"	"Candlish, Jennie"	"5f "	"6"	"7"	"17"	"18"
"14:40:00"	"2008-10-01"	"Newcastle"	"Morristown Music (IRE)"	"10.00"	"13.5"	"Handicap"	"11"	"15"	"Ffrench, Royston"	"Wainwright, J S"	"5f "	"6"	"22"	"3"	"15"
"14:30:00"	"2008-09-29"	"Windsor"	"Maryolini"	"33.00"	"46.41"	"Handicap"	"13"	"16"	"Milczarek, Kirsty"	"Vaughan, N J"	"6f "	"5"	"13"	"4"	"9"
"15:45:00"	"2008-09-26"	"Haydock"	"Kings Ace (IRE)"	"33.00"	"33.16"	"Handicap Nursery"	"10"	"13"	"Williams, Darren"	"Jarvis, A P"	"6f "	"4"	"28"	"9"	"11"
"14:45:00"	"2008-09-26"	"Ascot"	"Spirit Of Sharjah (IRE)"	"28.00"	"52.56"	"Handicap"	"14"	"18"	"Moore, Ryan"	"Feilden, Miss J"	"6f "	"2"	"55"	"8"	"9"
"18:00:00"	"2008-09-24"	"Goodwood"	"Arfinnit (IRE)"	"14.00"	"17.21"	"Handicap"	"6"	"15"	"Metcalfe, Michael"	"Murphy, Anabel K"	"5f "	"5"	"21"	"5"	"12"
"17:10:00"	"2008-09-24"	"Redcar"	"Northern Chorus (IRE)"	"28.00"	"33.79"	"Handicap"	"14"	"18"	"Elliott, Andrew"	"OReilly, J"	"5f "	"5"	"50"	"5"	"12"
"14:50:00"	"2008-09-24"	"Redcar"	"Kings Counsel (IRE)"	"16.00"	"29.24"	"Handicap Nursery"	"15"	"20"	"Eaves, Tom"	"Smart, B"	"1m "	"6"	"31"	"4"	"11"
"16:20:00"	"2008-09-23"	"Folkestone"	"Always Ready"	"9.00"	"12.5"	"Handicap"	"3"	"8"	"Durcan, Ted"	"Brittain, C E"	"7f "	"4"	"26"	"6"	"8"
"14:20:00"	"2008-09-23"	"Folkestone"	"Bookiesindex Boy"	"11.00"	"13"	"Handicap"	"2"	"12"	"Fortune, Jimmy"	"Jenkins, J R"	"5f "	"6"	"34"	"3"	"4"
"17:20:00"	"2008-09-22"	"Leicester"	"Outer Hebrides"	"14.00"	"21"	"Handicap"	"5"	"17"	"Jessop, Rosie"	"Bradley, J M"	"7f "	"5"	"40"	"2"	"11"
"15:10:00"	"2008-09-22"	"Hamilton"	"Swift Princess (IRE)"	"5.00"	"7.27"	"Handicap"	"7"	"7"	"Elliott, Andrew"	"Burke, K R"	"6f "	"3"	"11"	"20"	"21"
"14:50:00"	"2008-09-22"	"Leicester"	"Tapas Lad (IRE)"	"50.00"	"85.19"	"Seller"	"12"	"16"	"Renwick, Stacy"	"Smith, G J"	"7f "	"6"	"27"	"13"	"16"
"14:40:00"	"2008-09-21"	"Hamilton"	"Baronovici (IRE)"	"6.50"	"6.97"	"Handicap"	"2"	"10"	"Hanagan, Paul"	"Barker, D W"	"6f "	"5"	"25"	"9"	"10"
"17:35:00"	"2008-09-20"	"Newmarket (Rowley)"	"Namir (IRE)"	"14.00"	"22"	"Handicap"	"1"	"18"	"Durcan, Ted"	"Shaw, D"	"5f "	"5"	"29"	"7"	"16"
"17:00:00"	"2008-09-20"	"Newmarket (Rowley)"	"Sonny Parkin"	"25.00"	"29.35"	"Handicap"	"9"	"13"	"Kinsella, David"	"Pearce, J"	"1m "	"3"	"12"	"7"	"7"
"16:40:00"	"2008-09-19"	"Ayr"	"Obe Gold"	"50.00"	"99.4"	"Handicap"	"25"	"27"	"Norton, Francis"	"Nicholls, D"	"6f "	"2"	"8"	"16"	"21"
"14:10:00"	"2008-09-19"	"Newbury"	"Beaver Patrol (IRE)"	"16.00"	"19.78"	"Non-Handicap"	"8"	"15"	"Carson, Stephen"	"Houghton, Eve Johnson"	"7f "	"1"	"17"	"3"	"5"
"14:30:00"	"2008-09-16"	"Haydock"	"Black Attack (IRE)"	"10.00"	"16.55"	"Maiden"	"8"	"8"	"Quinn, Paul"	"Green, Paul"	"5f "	"5"	"32"	"6"	"9"
"16:20:00"	"2008-09-15"	"Musselburgh"	"Fivefootnumberone (IRE)"	"6.00"	"9.03"	"Handicap Nursery"	"2"	"8"	"Gibbons, Graham"	"Quinn, J J"	"5f "	"3"	"37"	"7"	"10"
"14:50:00"	"2008-09-09"	"Leicester"	"Scarlet Blade"	"33.00"	"57.79"	"Seller"	"14"	"16"	"Mitchell, Jack"	"Duffield, Mrs A"	"7f "	"6"	"66"	"12"	"13"
"16:20:00"	"2008-09-08"	"Folkestone"	"Zowington"	"5.00"	"7.4"	"Handicap"	"5"	"7"	"Mongan, Ian"	"Wall, C F"	"5f "	"4"	"23"	"11"	"16"
"16:30:00"	"2008-09-07"	"Thirsk"	"The History Man (IRE)"	"12.00"	"18.97"	"Handicap"	"9"	"9"	"Whillans, Garry"	"Mullineaux, M"	"5f "	"5"	"25"	"9"	"9"
"14:30:00"	"2008-09-07"	"Thirsk"	"Kneesy Earsy Nosey"	"25.00"	"34"	"Seller"	"8"	"14"	"Tinkler, Kim"	"Tinkler, N"	"6f "	"5"	"24"	"8"	"10"
"17:20:00"	"2008-09-01"	"Hamilton"	"Rainbow Bay"	"8.00"	"10.5"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Waggott, Miss Tracy"	"5f "	"6"	"27"	"6"	"11"
"17:20:00"	"2008-09-01"	"Hamilton"	"Shes Our Beauty (IRE)"	"33.00"	"46"	"Handicap"	"3"	"7"	"Fentiman, Duran"	"Mason, S T"	"5f "	"6"	"3"	"8"	"13"
"16:20:00"	"2008-08-31"	"Musselburgh"	"Sunrise Safari (IRE)"	"9.00"	"12.05"	"Handicap"	"3"	"13"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"3"	"36"	"13"	"15"
"15:40:00"	"2008-08-31"	"Folkestone"	"Mick Is Back"	"10.00"	"11.74"	"Seller"	"9"	"13"	"Ahern, Eddie"	"Margarson, G G"	"7f "	"6"	"13"	"12"	"16"
"15:05:00"	"2008-08-29"	"Hamilton"	"Shes Our Beauty (IRE)"	"28.00"	"38"	"Handicap"	"8"	"13"	"Fentiman, Duran"	"Mason, S T"	"5f "	"6"	"14"	"6"	"9"
"15:05:00"	"2008-08-29"	"Hamilton"	"Valiant Romeo"	"10.00"	"13.5"	"Handicap"	"9"	"13"	"Ffrench, Royston"	"Bastiman, R"	"5f "	"6"	"46"	"8"	"12"
"15:05:00"	"2008-08-29"	"Hamilton"	"Throw The Dice"	"16.00"	"21.92"	"Handicap"	"12"	"13"	"Kerton, Charlotte"	"Berry, A"	"5f "	"6"	"14"	"8"	"9"
"16:20:00"	"2008-08-27"	"Catterick"	"Hawaii Prince"	"28.00"	"35.87"	"Handicap"	"15"	"15"	"Nicholls, Adrian T"	"Mason, S T"	"5f "	"6"	"48"	"16"	"17"
"17:40:00"	"2008-08-24"	"Goodwood"	"Contented (IRE) (OLD)"	"7.50"	"9.67"	"Handicap"	"9"	"11"	"Dean, Jack"	"Jewell, Mrs L C"	"6f "	"5"	"8"	"9"	"12"
"16:15:00"	"2008-08-24"	"Beverley"	"Foreign Rhythm (IRE)"	"9.00"	"12.5"	"Handicap"	"4"	"13"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"6"	"17"	"8"	"10"
"15:40:00"	"2008-08-24"	"Beverley"	"Mesyaal"	"7.00"	"8.11"	"Handicap Nursery"	"5"	"6"	"Catlin, Chris"	"Channon, M R"	"5f "	"4"	"11"	"7"	"11"
"15:30:00"	"2008-08-24"	"Yarmouth"	"Glitz (IRE)"	"10.00"	"14.5"	"Handicap"	"14"	"15"	"Davies, Matthew"	"Baker, George"	"1m "	"6"	"75"	"10"	"14"
"14:55:00"	"2008-08-24"	"Yarmouth"	"Dancing Duo"	"25.00"	"34.02"	"Handicap"	"2"	"11"	"Golam, Saleem"	"Shaw, D"	"7f "	"5"	"158"	"9"	"12"
"14:45:00"	"2008-08-24"	"Goodwood"	"Angus Newz"	"9.00"	"10.65"	"Handicap"	"5"	"7"	"Sanders, Seb"	"Quinn, M"	"6f "	"3"	"21"	"7"	"13"
"15:55:00"	"2008-08-23"	"Beverley"	"Rabbit Fighter (IRE)"	"10.00"	"14"	"Handicap"	"3"	"14"	"Williams, Darren"	"Shaw, D"	"5f "	"5"	"10"	"7"	"13"
"17:45:00"	"2008-08-22"	"Newmarket (July)"	"Namir (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"16"	"Durcan, Ted"	"Shaw, D"	"5f "	"4"	"9"	"10"	"13"
"16:10:00"	"2008-08-22"	"Newmarket (July)"	"Cornus"	"18.00"	"28"	"Handicap"	"7"	"17"	"Cosgrave, Pat"	"McCabe, A J"	"6f "	"4"	"7"	"6"	"13"
"15:05:00"	"2008-08-22"	"Newmarket (July)"	"Benbaun (IRE)"	"14.00"	"15.62"	"Non-Handicap"	"5"	"14"	"Durcan, Ted"	"Wallace, M J"	"5f "	"1"	"42"	"10"	"13"
"19:55:00"	"2008-08-20"	"Folkestone"	"Bookiesindex Boy"	"7.50"	"9.8"	"Handicap"	"3"	"4"	"Probert, David"	"Jenkins, J R"	"5f "	"5"	"36"	"8"	"10"
"19:20:00"	"2008-08-18"	"Yarmouth"	"Writingonthewall (IRE)"	"7.50"	"10.5"	"Handicap"	"4"	"11"	"Queally, T P"	"Bell, M L W"	"7f "	"5"	"16"	"7"	"8"
"19:20:00"	"2008-08-18"	"Yarmouth"	"Miss Tilen"	"100.00"	"221.17"	"Handicap"	"11"	"11"	"Henry, Matthew"	"Smith, V"	"7f "	"5"	"11"	"7"	"8"
"18:50:00"	"2008-08-18"	"Yarmouth"	"Mick Is Back"	"12.00"	"18"	"Handicap"	"12"	"16"	"Winston, Robert"	"Margarson, G G"	"1m "	"6"	"13"	"7"	"11"
"19:30:00"	"2008-08-16"	"Lingfield"	"Pajada"	"20.00"	"28"	"Seller"	"9"	"9"	"Palmer, Sean"	"Usher, M D I"	"6f "	"6"	"8"	"8"	"13"
"19:45:00"	"2008-08-15"	"Catterick"	"Shes Our Beauty (IRE)"	"22.00"	"39.69"	"Claimer"	"6"	"9"	"Fentiman, Duran"	"Mason, S T"	"5f "	"6"	"40"	"12"	"12"
"19:45:00"	"2008-08-15"	"Catterick"	"Throw The Dice"	"16.00"	"24"	"Claimer"	"8"	"9"	"OHara, Slade"	"Berry, A"	"5f "	"6"	"15"	"10"	"11"
"15:10:00"	"2008-08-15"	"Nottingham"	"Monte Major (IRE)"	"9.00"	"13.14"	"Handicap"	"11"	"15"	"Culhane, Tony"	"Shaw, D"	"5f "	"6"	"31"	"10"	"16"
"17:10:00"	"2008-08-13"	"Salisbury"	"Outer Hebrides"	"5.00"	"6.1"	"Handicap"	"2"	"11"	"Cray, Billy"	"Bradley, J M"	"7f "	"5"	"8"	"3"	"11"
"15:15:00"	"2008-08-13"	"Beverley"	"Rabbit Fighter (IRE)"	"8.00"	"9"	"Handicap"	"7"	"13"	"Williams, Darren"	"Shaw, D"	"5f "	"4"	"20"	"3"	"11"
"15:15:00"	"2008-08-13"	"Beverley"	"Avertuoso"	"20.00"	"24.22"	"Handicap"	"9"	"13"	"Winston, Robert"	"Smart, B"	"5f "	"4"	"18"	"9"	"9"
"14:40:00"	"2008-08-10"	"Redcar"	"Trans Sonic"	"33.00"	"38"	"Handicap"	"1"	"14"	"ODonohoe, D"	"Lockwood, A J"	"1m "	"6"	"26"	"12"	"16"
"20:10:00"	"2008-08-09"	"Lingfield"	"Alfresco"	"6.00"	"8.2"	"Handicap"	"2"	"8"	"Baker, George"	"Wood, I A"	"6f "	"5"	"10"	"9"	"12"
"15:35:00"	"2008-08-09"	"Redcar"	"Celtic Change (IRE)"	"8.00"	"11"	"Handicap"	"7"	"14"	"Eaves, Tom"	"Dods, M"	"1m "	"3"	"23"	"4"	"11"
"13:50:00"	"2008-08-09"	"Redcar"	"Nchike"	"7.00"	"9.47"	"Seller"	"2"	"14"	"Sousa, Silvestre De"	"Nicholls, D"	"6f "	"6"	"8"	"5"	"12"
"18:35:00"	"2008-08-06"	"Yarmouth"	"Adalar (IRE)"	"33.00"	"38.93"	"Handicap Seller"	"11"	"15"	"Mackay, Nicky"	"Pollock, B N"	"1m "	"6"	"827"	"4"	"12"
"18:35:00"	"2008-08-06"	"Yarmouth"	"Lordswood (IRE)"	"12.00"	"14.23"	"Handicap Seller"	"15"	"15"	"Atkinson, Ross"	"Best, J R"	"1m "	"6"	"12"	"10"	"11"
"15:50:00"	"2008-08-06"	"Newcastle"	"Kabis Amigos"	"66.00"	"100.48"	"Handicap"	"10"	"10"	"Aspell, P"	"Mason, S T"	"7f "	"5"	"7"	"18"	"18"
"17:30:00"	"2008-08-05"	"Catterick"	"Sands Crooner (IRE)"	"6.00"	"8.2"	"Handicap"	"3"	"12"	"Sanders, Seb"	"Given, J G"	"5f "	"6"	"15"	"10"	"12"
"17:30:00"	"2008-08-05"	"Catterick"	"Northern Chorus (IRE)"	"16.00"	"25.72"	"Handicap"	"5"	"12"	"McKeown, Dean"	"OReilly, J"	"5f "	"6"	"32"	"8"	"14"
"17:30:00"	"2008-08-05"	"Catterick"	"Dark Champion"	"10.00"	"12.03"	"Handicap"	"10"	"12"	"Eaves, Tom"	"Barr, R E"	"5f "	"6"	"13"	"8"	"11"
"17:30:00"	"2008-08-05"	"Catterick"	"Smirfys Gold (IRE)"	"5.00"	"6.99"	"Handicap"	"12"	"12"	"Donohoe, Stephen"	"McMahon, E S"	"5f "	"6"	"14"	"3"	"15"
"14:45:00"	"2008-08-04"	"Ripon"	"Swift Acclaim (IRE)"	"12.00"	"16.32"	"Handicap Seller"	"13"	"15"	"Cannon, Declan"	"Burke, K R"	"5f "	"6"	"14"	"7"	"7"
"20:35:00"	"2008-08-02"	"Hamilton"	"Earlsmedic"	"1.88"	"3.25"	"Maiden"	"1"	"9"	"Guillambert, J-P"	"Williams, S C"	"6f "	"5"	"14"	"5"	"10"
"15:50:00"	"2008-08-02"	"Goodwood"	"Beaver Patrol (IRE)"	"25.00"	"41.85"	"Handicap"	"15"	"27"	"Hills, R"	"Houghton, Eve Johnson"	"6f "	"2"	"35"	"8"	"14"
"14:15:00"	"2008-08-02"	"Doncaster"	"Bahamian Ballad"	"12.00"	"18.03"	"Handicap"	"4"	"14"	"Dwyer, Martin"	"Bethell, J D"	"5f "	"5"	"12"	"8"	"8"
"14:50:00"	"2008-08-01"	"Goodwood"	"Valery Borzov (IRE)"	"9.00"	"10.96"	"Handicap"	"10"	"19"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"2"	"14"	"5"	"15"
"20:50:00"	"2008-07-31"	"Musselburgh"	"Miss Sunshine"	"28.00"	"40.01"	"Handicap"	"7"	"11"	"Mackay, Nicky"	"Goldie, J S"	"5f "	"5"	"10"	"6"	"8"
"20:50:00"	"2008-07-31"	"Musselburgh"	"Throw The Dice"	"20.00"	"34.44"	"Handicap"	"10"	"11"	"Hamilton, Tony"	"Berry, A"	"5f "	"5"	"27"	"9"	"9"
"20:45:00"	"2008-07-30"	"Leicester"	"Umpa Loompa (IRE)"	"40.00"	"70"	"Handicap"	"13"	"14"	"Eddery, Paul"	"McMath, B J"	"6f "	"5"	"46"	"16"	"17"
"18:45:00"	"2008-07-30"	"Leicester"	"Twiglet (IRE)"	"16.00"	"16.45"	"Claimer"	"12"	"12"	"McDonald, Frankie"	"Baker, George"	"7f "	"5"	"72"	"12"	"12"
"16:55:00"	"2008-07-29"	"Beverley"	"Just Joey"	"9.00"	"10.27"	"Handicap"	"5"	"5"	"Brown, Neil"	"Weymes, J R"	"5f "	"5"	"2"	"7"	"11"
"14:50:00"	"2008-07-27"	"Ascot"	"Indian Trail"	"25.00"	"40.8"	"Handicap"	"14"	"26"	"Fanning, Joe"	"Nicholls, D"	"5f "	"2"	"36"	"24"	"27"
"19:55:00"	"2008-07-26"	"Lingfield"	"Asian Lady"	"5.50"	"10.25"	"Handicap"	"4"	"9"	"Catlin, Chris"	"Charlton, Roger/Harry"	"7f "	"5"	"29"	"8"	"11"
"19:55:00"	"2008-07-26"	"Lingfield"	"Bold Diva"	"20.00"	"40.12"	"Handicap"	"5"	"9"	"Renwick, Stacy"	"Carroll, A W"	"7f "	"5"	"15"	"4"	"7"
"17:30:00"	"2008-07-26"	"Ascot"	"Silver Wind"	"20.00"	"28.36"	"Handicap"	"1"	"12"	"Winston, Robert"	"Evans, P D"	"6f "	"4"	"15"	"6"	"7"
"16:55:00"	"2008-07-26"	"Ascot"	"Middlemarch (IRE) (OLD)"	"16.00"	"18.02"	"Handicap"	"10"	"20"	"Bartley, Mrs C"	"Goldie, J S"	"7f "	"3"	"31"	"10"	"15"
"15:45:00"	"2008-07-26"	"York"	"Sunrise Safari (IRE)"	"16.00"	"26"	"Handicap"	"13"	"15"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"8"	"11"	"15"
"20:55:00"	"2008-07-25"	"Chepstow"	"Talcen Gwyn (IRE)"	"16.00"	"19.43"	"Handicap"	"13"	"13"	"Norton, Francis"	"Harris, M F"	"5f "	"5"	"8"	"7"	"12"
"19:40:00"	"2008-07-25"	"Newmarket (July)"	"Cornus"	"7.00"	"9.6"	"Handicap"	"2"	"9"	"Doyle, James"	"McCabe, A J"	"6f "	"3"	"5"	"5"	"11"
"17:05:00"	"2008-07-25"	"Ascot"	"Cross The Line (IRE)"	"11.00"	"13.62"	"Handicap"	"5"	"8"	"Williams, Darren"	"Jarvis, A P"	"1m "	"4"	"23"	"6"	"13"
"20:40:00"	"2008-07-24"	"Folkestone"	"Outside Edge (IRE)"	"4.50"	"5.77"	"Handicap"	"4"	"11"	"Golam, Saleem"	"Swinburn, W R"	"7f "	"6"	"27"	"10"	"11"
"19:55:00"	"2008-07-24"	"Doncaster"	"Dream Lodge (IRE)"	"20.00"	"28.64"	"Non-Handicap"	"1"	"4"	"Guillambert, J-P"	"Given, J G"	"1m "	"3"	"36"	"11"	"29"
"18:20:00"	"2008-07-24"	"Doncaster"	"Wiltshire (IRE)"	"18.00"	"22.58"	"Handicap"	"6"	"14"	"Fenton, Micky"	"Midgley, P T"	"6f "	"5"	"21"	"6"	"13"
"17:10:00"	"2008-07-22"	"Salisbury"	"Bathwick Man"	"18.00"	"26.88"	"Handicap"	"7"	"15"	"Ghunowa, Kevin"	"Pipe, D E"	"1m "	"6"	"23"	"11"	"15"
"14:30:00"	"2008-07-22"	"Salisbury"	"Pajada"	"66.00"	"92.88"	"Handicap"	"4"	"12"	"Turner, Hayley"	"Usher, M D I"	"5f "	"6"	"25"	"8"	"8"
"20:00:00"	"2008-07-21"	"Beverley"	"Sands Crooner (IRE)"	"11.00"	"15"	"Handicap"	"10"	"12"	"Sanders, Seb"	"Given, J G"	"5f "	"5"	"6"	"5"	"16"
"19:50:00"	"2008-07-21"	"Windsor"	"Pha Mai Blue"	"33.00"	"50"	"Handicap"	"13"	"13"	"Munro, Alan"	"Knight, W J"	"6f "	"4"	"20"	"5"	"8"
"16:20:00"	"2008-07-20"	"Redcar"	"Cornus"	"10.00"	"10.01"	"Handicap"	"5"	"11"	"Cosgrave, Pat"	"McCabe, A J"	"6f "	"4"	"17"	"12"	"17"
"14:50:00"	"2008-07-17"	"Hamilton"	"Guest Connections"	"4.00"	"5.88"	"Claimer"	"1"	"6"	"Nicholls, Adrian T"	"Nicholls, D"	"5f "	"6"	"16"	"11"	"12"
"19:20:00"	"2008-07-15"	"Yarmouth"	"Gleaming Spirit (IRE)"	"6.50"	"8.2"	"Handicap"	"1"	"10"	"Williams, Darren"	"Jarvis, A P"	"5f "	"5"	"7"	"4"	"14"
"19:20:00"	"2008-07-15"	"Yarmouth"	"Daddy Cool"	"25.00"	"39.92"	"Handicap"	"9"	"10"	"Dean, Jack"	"Turner, W G M"	"5f "	"5"	"24"	"7"	"7"
"16:15:00"	"2008-07-15"	"Beverley"	"Monte Major (IRE)"	"16.00"	"19.5"	"Handicap"	"10"	"16"	"McKeown, Dean"	"Shaw, D"	"5f "	"6"	"15"	"4"	"11"
"18:40:00"	"2008-07-12"	"Hamilton"	"Saafend Geezer"	"8.50"	"11.67"	"Maiden Seller"	"4"	"11"	"Mulrennan, Paul"	"Berry, A"	"5f "	"6"	"12"	"7"	"8"
"21:10:00"	"2008-07-11"	"Chepstow"	"Bold Diva"	"22.00"	"36.73"	"Handicap"	"4"	"7"	"Coumbe, Mark"	"Carroll, A W"	"1m "	"5"	"12"	"7"	"15"
"20:05:00"	"2008-07-11"	"Chepstow"	"Silver Wind"	"5.50"	"7.59"	"Handicap"	"6"	"7"	"Dobbs, Pat"	"Evans, P D"	"7f "	"4"	"48"	"8"	"12"
"13:30:00"	"2008-07-09"	"Newmarket (July)"	"Insaaf"	"14.00"	"20"	"Handicap"	"3"	"13"	"Dwyer, Martin"	"Haggas, W J"	"7f "	"2"	"21"	"10"	"16"
"14:15:00"	"2008-07-07"	"Musselburgh"	"Valiant Romeo"	"14.00"	"19"	"Seller"	"3"	"9"	"Ffrench, Royston"	"Bastiman, R"	"5f "	"6"	"13"	"8"	"13"
"14:20:00"	"2008-07-06"	"Ayr"	"Planet Queen"	"12.00"	"17"	"Handicap"	"5"	"13"	"Elliott, Andrew"	"Burke, K R"	"6f "	"6"	"14"	"11"	"11"
"18:50:00"	"2008-07-05"	"Nottingham"	"Leonard Charles"	"33.00"	"55"	"Seller"	"13"	"14"	"Williams, Darren"	"Dore, C R"	"6f "	"6"	"11"	"12"	"12"
"17:45:00"	"2008-07-05"	"Beverley"	"Foreign Rhythm (IRE)"	"20.00"	"20.3"	"Maiden"	"2"	"16"	"Tinkler, Kim"	"Tinkler, N"	"5f "	"5"	"14"	"6"	"10"
"17:30:00"	"2008-07-05"	"Leicester"	"Red Tarn"	"9.00"	"16.88"	"Maiden"	"6"	"9"	"Mulrennan, Paul"	"Smart, B"	"7f "	"5"	"25"	"12"	"16"
"17:20:00"	"2008-07-05"	"Haydock"	"Sands Crooner (IRE)"	"12.00"	"29"	"Handicap"	"3"	"11"	"Sanders, Seb"	"Given, J G"	"5f "	"5"	"18"	"7"	"18"
"20:40:00"	"2008-07-04"	"Salisbury"	"Too Grand"	"25.00"	"55"	"Handicap"	"9"	"16"	"Probert, David"	"Bridger, J / Cook, R"	"6f "	"6"	"35"	"10"	"13"
"20:20:00"	"2008-07-04"	"Beverley"	"Northern Chorus (IRE)"	"33.00"	"32.01"	"Handicap"	"8"	"14"	"Stainton, Michael J"	"OReilly, J"	"5f "	"6"	"17"	"11"	"18"
"18:55:00"	"2008-07-04"	"Haydock"	"Throw The Dice"	"25.00"	"47.49"	"Handicap"	"9"	"9"	"McHugh, B"	"Berry, A"	"5f "	"5"	"241"	"4"	"14"
"20:50:00"	"2008-07-03"	"Redcar"	"Neon Blue"	"9.00"	"15.47"	"Claimer"	"5"	"8"	"Stainton, Michael J"	"Whitaker, R M"	"7f "	"5"	"6"	"5"	"10"
